"","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3"
"COG3371",0,0,0,0,0,0
"COG3372",2,14,0,2,14,1
"COG3375",4,0,5,6,2,0
"COG3376",0,6,3,0,3,0
"COG3377",23,3,0,0,0,5
"COG3378",2906,395,7756,1165,1034,358
"COG3379",243,16,106,5,18,15
"COG3380",781,1678,535,884,757,1677
"COG3381",44,8,193,32,55,2
"COG3382",0,0,12,1,0,0
"COG3383",2973,1863,1177,3919,4056,1413
"COG3384",87,315,994,581,714,120
"COG3385",65,47,171,71,39,82
"COG3386",1892,2182,2237,1964,2213,2513
"COG3387",178,179,1701,42,91,522
"COG3388",0,0,0,0,0,0
"COG3389",12,200,0,312,466,117
"COG3390",5,171,0,241,388,63
"COG3391",1840,1245,1086,1489,1545,813
"COG3392",132,93,109,99,167,120
"COG3393",6,6,13,2,1,19
"COG3394",534,178,12,61,162,165
"COG3395",448,588,419,826,218,1101
"COG3396",1072,540,223,911,899,343
"COG3397",40,9,2,32,13,10
"COG3398",57,222,0,273,769,112
"COG3399",0,1,1,0,0,1
"COG3400",340,241,1,520,269,155
"COG3401",0,4,0,116,43,9
"COG3402",6,10,221,0,0,3
"COG3403",2,2,499,9,0,5
"COG3404",758,457,0,611,714,270
"COG3405",32,1,210,8,1,4
"COG3407",1222,368,40,142,345,336
"COG3408",54,37,380,33,48,62
"COG3409",387,354,603,1679,713,338
"COG3410",46,14,394,13,6,19
"COG3411",105,18,106,226,195,94
"COG3412",1,0,1,0,0,0
"COG3413",2,55,0,65,58,28
"COG3414",0,0,55,0,0,0
"COG3415",172,24,839,8,12,14
"COG3416",0,0,0,0,0,1
"COG3417",14,26,105,9,27,19
"COG3418",1,0,2,1,0,0
"COG3419",589,2222,800,1947,1724,2309
"COG3420",104,43,99,13,32,1
"COG3421",21,41,18,19,14,32
"COG3422",31,20,75,8,18,31
"COG3423",2,0,20,0,0,0
"COG3424",118,129,222,39,41,229
"COG3425",688,546,126,809,1296,279
"COG3426",0,2,2,0,0,0
"COG3427",281,279,207,681,596,220
"COG3428",122,53,738,14,17,149
"COG3429",50,491,127,368,158,800
"COG3431",24,1,1,0,45,0
"COG3433",0,1,0,0,0,0
"COG3434",23,14,291,22,11,22
"COG3435",16,28,40,112,127,64
"COG3436",448,107,2032,171,54,230
"COG3437",362,394,1037,377,211,291
"COG3439",14,33,575,78,34,11
"COG3440",76,264,385,134,125,286
"COG3442",3,0,108,36,22,1
"COG3443",1,2,47,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",1,10,94,1,1,1
"COG3448",428,1081,171,636,714,774
"COG3449",22,7,21,5,0,8
"COG3450",250,171,131,186,96,146
"COG3451",125,25,6745,95,40,78
"COG3452",10,20,279,6,6,18
"COG3453",200,99,924,61,48,56
"COG3454",148,47,571,18,179,43
"COG3455",6,15,53,3,2,15
"COG3456",1,0,138,7,2,4
"COG3457",50,6,7,0,1,1
"COG3458",49,26,152,26,35,4
"COG3459",32,6,69,19,10,61
"COG3460",165,36,22,50,37,31
"COG3461",0,1,27,1,2,0
"COG3463",58,32,3,169,87,60
"COG3464",94,49,2522,72,42,51
"COG3467",67,27,94,212,170,13
"COG3468",58,44,81,30,49,25
"COG3469",8,4,0,0,14,0
"COG3470",192,546,10,123,203,456
"COG3471",2,0,38,0,3,3
"COG3472",67,35,312,51,28,22
"COG3473",1315,1413,387,1316,1344,1203
"COG3474",1232,1139,1707,1032,1368,1128
"COG3475",148,14,3,5,25,10
"COG3476",627,785,446,474,550,717
"COG3477",0,1,0,0,0,0
"COG3478",39,48,0,126,54,0
"COG3479",0,0,0,0,0,0
"COG3480",217,191,164,648,275,122
"COG3481",155,194,30,314,166,90
"COG3482",4,0,0,0,0,0
"COG3483",956,433,193,762,891,213
"COG3484",67,39,580,157,503,1506
"COG3485",438,315,657,163,187,177
"COG3486",1,1,53,5,0,1
"COG3487",116,68,327,37,35,29
"COG3488",102,272,448,201,118,142
"COG3489",38,65,270,12,4,7
"COG3490",26,19,264,5,3,7
"COG3491",2741,2107,1003,2723,2751,1676
"COG3492",303,330,136,361,395,223
"COG3493",0,1,1,0,0,0
"COG3494",596,1145,463,1052,1100,1121
"COG3495",126,52,199,70,88,101
"COG3496",1080,1566,562,1561,1639,1782
"COG3497",4229,2877,6548,17514,1316,996
"COG3498",0,1,10,4,9,0
"COG3499",3,0,8,4,8,0
"COG3500",95,67,40,14,31,43
"COG3501",158,115,181,56,52,80
"COG3502",348,342,212,174,289,229
"COG3503",283,147,152,129,148,94
"COG3504",33,6,2165,18,7,17
"COG3505",67,23,6021,43,23,27
"COG3506",1,3,1,0,0,5
"COG3507",534,380,1279,269,452,402
"COG3508",1087,461,191,520,597,216
"COG3509",2794,2830,200,1362,2724,2379
"COG3510",25,113,116,60,78,66
"COG3511",0,2,2,4,5,1
"COG3512",2,5,2,2,2,7
"COG3513",14,43,24,20,14,19
"COG3514",0,0,21,0,0,0
"COG3515",17,20,53,9,10,32
"COG3516",14,24,39,8,7,8
"COG3517",20,44,114,18,12,42
"COG3518",5,13,20,1,2,0
"COG3519",35,36,87,14,19,43
"COG3520",16,31,69,10,15,23
"COG3521",2,3,16,1,1,2
"COG3522",31,38,75,7,11,36
"COG3523",23,96,195,26,37,98
"COG3524",145,11,448,21,42,25
"COG3525",2728,1428,98,905,1196,1084
"COG3526",9,4,31,28,10,1
"COG3527",83,1,4,2,34,0
"COG3528",252,152,1017,38,53,62
"COG3529",22,3,5,2,1,10
"COG3530",93,9,41,4,3,6
"COG3531",79,2,73,27,28,5
"COG3533",80,343,33,87,138,392
"COG3534",214,234,553,142,148,353
"COG3535",87,46,12,148,110,51
"COG3536",210,96,206,70,109,130
"COG3537",3110,719,493,138,795,621
"COG3538",182,59,53,2,97,53
"COG3539",0,2,2,0,1,0
"COG3540",1912,752,2792,421,1061,1078
"COG3541",5,0,143,2,2,1
"COG3542",86,183,291,209,189,435
"COG3543",0,0,17,0,0,0
"COG3544",606,1088,758,460,696,845
"COG3545",0,1,81,5,1,2
"COG3546",0,0,51,1,0,1
"COG3547",340,168,6493,159,54,153
"COG3548",16,6,2,1,1,2
"COG3549",2,4,70,13,2,1
"COG3550",78,27,1926,58,17,40
"COG3551",40,79,38,113,96,54
"COG3552",926,624,1055,1281,812,467
"COG3553",5,1,76,0,2,0
"COG3554",6,0,22,2,0,1
"COG3555",570,307,1777,432,347,181
"COG3556",32,190,0,252,93,239
"COG3558",1,5,258,10,2,53
"COG3559",0,0,222,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,5,0,0,0
"COG3562",180,23,261,19,55,87
"COG3563",217,13,227,8,58,55
"COG3564",112,496,96,97,178,454
"COG3565",829,870,187,619,647,631
"COG3566",15,0,57,0,15,0
"COG3567",9,0,67,0,13,0
"COG3568",671,276,434,246,288,173
"COG3569",419,224,787,438,486,74
"COG3570",41,0,7,1,2,2
"COG3571",37,9,159,169,92,10
"COG3572",1094,2371,1303,2031,2065,2649
"COG3573",24,5,433,4,0,0
"COG3575",6,1,26,6,0,3
"COG3576",492,321,344,502,352,369
"COG3577",151,75,673,95,63,26
"COG3579",559,756,1,890,900,358
"COG3580",0,1,4,1,0,2
"COG3581",0,2,5,0,0,0
"COG3582",0,0,0,1,2,0
"COG3583",0,0,1,0,2,0
"COG3584",32,11,29,28,10,0
"COG3585",1,0,6,1,0,0
"COG3586",39,31,48,42,25,72
"COG3587",25,31,1287,20,23,24
"COG3588",1668,3188,1156,5726,2866,2996
"COG3590",959,307,1611,407,493,115
"COG3591",0,1,36,2,1,5
"COG3592",6,0,33,0,0,0
"COG3593",90,20,1366,89,343,16
"COG3594",28,32,81,94,83,46
"COG3595",1,4,68,0,2,4
"COG3596",6,12,6,1,0,4
"COG3597",6,62,4,12,14,23
"COG3598",102,43,817,48,6,12
"COG3599",51,51,34,46,101,32
"COG3600",0,2,94,0,2,9
"COG3602",89,56,165,41,60,53
"COG3603",18,5,2,5,9,0
"COG3604",140,278,293,104,211,159
"COG3605",1138,357,2548,199,302,184
"COG3607",1,3,115,1,0,0
"COG3608",695,319,1174,586,688,207
"COG3609",12,22,184,56,69,16
"COG3610",6,5,8,14,0,5
"COG3612",0,0,0,0,2,0
"COG3613",316,138,26,237,157,110
"COG3614",25,14,645,20,11,26
"COG3615",0,0,0,0,0,0
"COG3616",769,759,1111,692,550,594
"COG3617",4,1,3,3,0,4
"COG3618",1228,1355,1484,1014,1074,1625
"COG3619",1,0,39,1,0,0
"COG3620",218,56,5,15,121,37
"COG3621",595,473,164,247,392,460
"COG3622",675,591,324,327,441,372
"COG3623",247,105,66,76,107,101
"COG3624",8,16,121,2,44,11
"COG3625",5,9,115,8,58,10
"COG3626",10,26,267,19,126,20
"COG3627",7,29,196,7,93,21
"COG3628",172,154,539,1472,55,45
"COG3629",0,3,97,1,2,2
"COG3631",152,79,50,104,109,106
"COG3633",12,23,12,16,18,4
"COG3634",108,328,407,92,37,148
"COG3635",111,144,5,377,372,14
"COG3636",16,1,154,0,1,1
"COG3637",49,2,944,9,2,11
"COG3638",462,665,1167,755,753,812
"COG3639",854,1137,1921,1282,1459,808
"COG3640",4,0,0,0,2,0
"COG3641",0,0,0,0,0,0
"COG3642",19,71,0,220,412,34
"COG3643",550,496,0,550,810,232
"COG3644",1,25,16,2,2,10
"COG3645",0,0,8,0,0,0
"COG3646",1,0,4,2,0,1
"COG3647",14,17,120,1,4,15
"COG3648",1,5,120,0,35,1
"COG3649",1,1,17,0,0,0
"COG3650",7,2,9,3,7,1
"COG3651",644,1104,67,807,1052,1256
"COG3652",0,0,4,2,0,1
"COG3653",2754,1616,2123,3553,3092,1656
"COG3654",34,4,73,6,3,2
"COG3655",33,26,159,25,11,5
"COG3656",2,6,388,17,2,14
"COG3657",1,1,134,0,0,0
"COG3658",108,23,189,27,33,66
"COG3659",34,18,198,22,41,35
"COG3660",729,1937,730,1601,1778,2063
"COG3661",2,9,928,10,3,4
"COG3662",199,167,265,549,249,140
"COG3663",26,29,316,23,40,6
"COG3664",92,164,3,159,144,68
"COG3665",1921,2620,920,3037,3062,1949
"COG3666",224,30,792,81,16,99
"COG3667",17,13,2305,21,10,11
"COG3668",22,10,461,20,3,8
"COG3669",1120,565,202,347,359,547
"COG3670",1477,1238,897,1980,1580,1473
"COG3671",23,1,32,8,0,0
"COG3672",2,10,234,13,8,11
"COG3673",141,15,400,1,3,5
"COG3675",377,112,107,1606,135,83
"COG3676",20,2,194,5,1,2
"COG3677",29,3,7,8,4,4
"COG3678",4,3,3,8,0,2
"COG3679",0,0,0,0,0,0
"COG3680",128,72,7,41,48,46
"COG3681",0,0,0,0,0,0
"COG3682",6,7,276,7,1,11
"COG3683",29,6,60,6,5,4
"COG3684",342,76,12,116,116,64
"COG3685",1,0,381,3,6,3
"COG3686",90,249,129,87,131,255
"COG3687",356,9,1430,65,74,21
"COG3688",5,10,0,2,8,17
"COG3689",19,0,93,0,55,1
"COG3692",0,1,1,0,0,1
"COG3693",753,397,572,41,389,1135
"COG3694",28,175,1,225,137,530
"COG3695",398,235,91,45,133,135
"COG3696",547,404,11765,459,276,306
"COG3698",87,91,577,26,32,18
"COG3700",1,29,0,67,24,15
"COG3701",5,0,1119,7,5,9
"COG3702",4,0,135,2,1,0
"COG3703",281,151,293,87,141,107
"COG3704",81,0,115,4,0,5
"COG3705",1287,2461,1177,2021,2192,3080
"COG3706",869,819,4189,706,533,1695
"COG3707",191,9,792,136,40,17
"COG3708",17,3,79,3,3,2
"COG3709",32,16,139,17,43,11
"COG3710",16,17,145,21,2,24
"COG3711",0,0,1,0,0,3
"COG3712",689,145,1825,265,152,101
"COG3713",77,46,338,21,29,7
"COG3714",31,2,391,5,3,3
"COG3716",0,0,0,0,0,0
"COG3717",14,19,66,2,3,26
"COG3718",782,497,71,284,323,352
"COG3719",57,8,266,3,3,1
"COG3720",9,42,273,45,16,29
"COG3721",0,0,9,0,0,0
"COG3723",35,12,876,58,7,5
"COG3724",131,175,836,56,96,159
"COG3725",4,11,141,23,29,28
"COG3726",3,3,6,2,1,8
"COG3727",5,112,243,169,81,128
"COG3728",21,42,408,9,16,3
"COG3729",1,1,0,0,0,0
"COG3730",69,39,0,72,46,15
"COG3731",37,29,0,118,58,13
"COG3732",127,79,0,263,156,37
"COG3733",92,270,33,326,332,482
"COG3734",464,249,348,60,88,162
"COG3735",187,93,923,31,59,74
"COG3736",23,0,101,4,1,0
"COG3737",146,58,74,46,79,38
"COG3738",15,30,245,7,35,28
"COG3739",5,2,412,2,0,6
"COG3740",283,91,3390,85,25,33
"COG3741",540,327,1311,232,322,280
"COG3742",0,0,19,0,0,0
"COG3743",227,396,3381,231,329,82
"COG3744",7,11,18,3,13,19
"COG3745",12,0,1250,9,8,5
"COG3746",119,80,493,194,142,187
"COG3747",14,1,396,0,0,1
"COG3748",926,930,155,2364,2482,1325
"COG3749",151,8,233,27,28,35
"COG3750",171,63,197,20,43,29
"COG3751",287,177,385,1010,480,311
"COG3752",3021,1758,362,1412,1616,1428
"COG3753",0,0,0,0,0,0
"COG3754",120,40,135,23,193,62
"COG3755",1,4,90,2,1,2
"COG3756",11,39,386,14,6,7
"COG3757",82,41,696,51,32,21
"COG3758",49,0,49,2,7,0
"COG3759",3,2,71,0,0,0
"COG3760",169,321,288,121,179,283
"COG3761",266,573,273,260,302,284
"COG3762",44,19,251,8,13,11
"COG3764",130,205,145,756,341,162
"COG3765",1,19,3,18,36,30
"COG3766",6,39,222,14,12,51
"COG3768",22,5,182,5,0,3
"COG3769",131,346,100,369,482,1555
"COG3770",274,86,190,39,60,55
"COG3771",0,1,0,0,0,0
"COG3772",278,118,5732,760,37,45
"COG3773",852,440,4387,960,214,221
"COG3774",623,186,136,147,234,210
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",200,384,370,163,211,459
"COG3778",1,0,46,0,0,0
"COG3779",0,1,11,1,0,0
"COG3781",182,81,86,195,313,20
"COG3782",171,28,107,4,28,7
"COG3783",0,0,0,0,0,0
"COG3784",6,1,105,3,2,2
"COG3785",543,808,352,655,788,803
"COG3786",309,722,328,554,670,735
"COG3787",40,20,0,3,14,6
"COG3788",127,110,212,33,77,92
"COG3789",2,2,2,4,0,9
"COG3791",1383,2011,1311,1437,1541,1742
"COG3793",3,1,29,0,4,0
"COG3794",759,1990,189,3417,1981,1381
"COG3795",3,1,162,1,2,1
"COG3797",5,2,209,0,1,0
"COG3798",1,0,46,5,0,0
"COG3799",0,0,0,0,0,0
"COG3800",958,1776,1021,1505,1809,2167
"COG3801",0,0,2,32,5,0
"COG3802",14,1,57,44,12,4
"COG3803",572,634,529,434,468,427
"COG3804",63,62,107,287,201,12
"COG3805",3,10,25,14,16,13
"COG3806",422,277,712,132,156,247
"COG3807",414,812,538,651,725,764
"COG3808",5339,7047,1696,6412,7691,6712
"COG3809",0,0,51,6,2,0
"COG3811",1,0,40,0,0,0
"COG3812",62,182,363,22,58,63
"COG3813",22,2,115,1,0,2
"COG3814",258,162,441,47,63,98
"COG3815",0,82,0,33,173,25
"COG3816",601,489,576,209,322,528
"COG3817",0,1,2,3,0,0
"COG3818",529,535,350,482,373,351
"COG3819",0,0,1,0,1,1
"COG3820",543,1128,800,872,1071,1145
"COG3821",131,2,239,2,5,1
"COG3822",72,100,77,46,60,105
"COG3823",811,400,165,276,367,239
"COG3824",8,6,180,9,2,4
"COG3825",1205,1225,1277,674,829,1321
"COG3826",0,1,11,0,0,0
"COG3827",1,1,320,2,1,0
"COG3828",551,511,251,190,310,638
"COG3829",8,21,33,8,17,4
"COG3830",189,79,253,57,36,58
"COG3831",0,2,28,0,2,1
"COG3832",4,17,811,10,1,13
"COG3833",38,221,10,320,185,154
"COG3835",4,1,15,1,1,2
"COG3836",946,1696,501,1927,1623,1543
"COG3837",113,3,147,18,14,19
"COG3838",2,2,484,5,2,4
"COG3839",7520,5659,2012,5113,4982,5516
"COG3840",250,133,61,58,83,33
"COG3842",5380,7663,3341,6551,6268,6945
"COG3843",2,6,2268,14,14,17
"COG3844",2247,770,743,736,673,376
"COG3845",3034,3201,1487,3953,2893,2668
"COG3846",4,1,2138,7,2,11
"COG3847",0,0,13,0,1,1
"COG3848",28,8,0,0,25,0
"COG3850",60,19,74,15,23,41
"COG3851",19,8,197,5,3,0
"COG3852",1454,989,1155,482,636,1120
"COG3853",6,1,429,7,2,6
"COG3854",106,123,0,233,419,38
"COG3855",16,0,0,3,1,0
"COG3856",0,0,0,0,0,0
"COG3857",2,25,7,8,10,82
"COG3858",139,172,147,341,244,139
"COG3859",0,3,0,0,1,0
"COG3860",0,0,0,1,1,0
"COG3861",0,0,0,0,0,0
"COG3864",803,642,9900,1398,281,243
"COG3865",4,3,121,2,1,3
"COG3866",12,5,1,7,14,0
"COG3867",290,83,2,64,122,72
"COG3868",11,8,120,3,3,12
"COG3869",57,67,1,10,78,49
"COG3870",0,0,0,0,1,0
"COG3871",4,5,331,11,2,0
"COG3872",193,173,0,591,391,125
"COG3874",0,0,0,0,0,0
"COG3875",79,81,5,163,308,17
"COG3876",1504,776,336,748,944,624
"COG3877",2,0,0,1,0,0
"COG3878",0,1,11,1,1,0
"COG3879",0,0,1,0,0,0
"COG3880",30,13,1,7,22,30
"COG3882",195,219,32,181,395,370
"COG3883",0,0,0,153,24,1
"COG3884",5,3,26,26,30,2
"COG3885",0,1,0,1,0,2
"COG3886",44,31,356,46,35,55
"COG3887",0,0,0,0,0,0
"COG3889",48,0,0,40,339,0
"COG3890",1,0,0,0,1,0
"COG3892",547,293,125,447,285,241
"COG3893",1047,550,2445,205,345,253
"COG3894",1460,508,411,836,593,315
"COG3895",0,0,19,0,0,0
"COG3896",58,7,42,5,2,10
"COG3897",42,26,182,48,53,31
"COG3898",568,611,1078,341,361,490
"COG3899",63,32,589,63,171,17
"COG3900",1,0,0,0,0,0
"COG3901",45,17,225,274,199,25
"COG3903",2,41,137,0,5,6
"COG3904",37,9,92,1,0,1
"COG3905",0,0,6,0,0,0
"COG3907",4,5,6,4,26,4
"COG3908",72,245,173,239,281,273
"COG3909",144,210,57,281,301,471
"COG3910",8,3,1,9,7,0
"COG3911",526,155,240,26,146,147
"COG3913",0,1,2,1,2,0
"COG3914",1108,1756,848,1775,1737,2578
"COG3915",31,3,96,1,1,1
"COG3916",43,1,190,6,1,1
"COG3917",2116,2546,1186,1746,2169,3207
"COG3918",0,0,1,0,0,0
"COG3919",129,21,12,11,21,50
"COG3920",226,195,8434,357,138,84
"COG3921",60,11,827,21,14,22
"COG3923",0,0,0,0,0,0
"COG3926",224,166,2382,359,93,65
"COG3930",38,92,238,155,112,39
"COG3931",161,105,233,169,165,133
"COG3932",21,5,920,9,7,11
"COG3934",28,37,28,78,169,4
"COG3935",31,7,418,13,8,1
"COG3936",0,1,3,0,0,0
"COG3937",8,0,0,0,29,1
"COG3938",880,619,414,644,617,283
"COG3940",19,28,6,3,1,5
"COG3941",93,38,1022,20,4,7
"COG3942",4,0,273,9,0,1
"COG3943",25,6,85,3,2,7
"COG3944",0,3,2,2,0,3
"COG3945",55,1,23,24,110,1
"COG3946",0,0,0,0,0,0
"COG3947",1,3,57,0,5,0
"COG3948",2,1,12,6,18,0
"COG3949",92,13,9,122,145,7
"COG3950",1,6,67,2,12,5
"COG3951",114,89,382,37,27,81
"COG3952",83,43,11,73,62,98
"COG3953",0,0,0,1,0,0
"COG3954",300,492,127,336,192,783
"COG3955",4,3,21,0,0,2
"COG3956",108,298,2,477,231,150
"COG3957",11,25,1500,25,16,17
"COG3958",1181,1130,408,926,1496,988
"COG3959",1165,1052,437,914,1486,996
"COG3960",1,1,72,2,1,2
"COG3961",37,5,4,4,20,2
"COG3962",1493,1945,105,2217,1761,2045
"COG3963",114,13,183,50,30,6
"COG3964",186,228,31,76,202,76
"COG3965",2,1,151,5,2,2
"COG3967",1,11,87,6,9,2
"COG3968",1270,138,138,84,159,56
"COG3969",76,42,184,48,8,4
"COG3970",55,185,134,136,104,193
"COG3971",1397,1297,790,839,1099,1614
"COG3972",1,1,2,10,0,3
"COG3973",22,10,4,492,180,5
"COG3975",678,363,573,259,479,226
"COG3976",0,0,71,0,0,1
"COG3977",117,18,9,11,40,87
"COG3978",0,0,0,0,0,0
"COG3979",393,1270,520,2115,2787,646
"COG3980",148,172,64,207,315,264
"COG3981",4,5,0,0,8,5
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,5
"COG4032",234,455,148,349,519,507
"COG4034",0,29,0,18,10,2
"COG4043",5,4,0,1,1,6
"COG4044",0,0,0,2,0,0
"COG4046",40,0,0,25,201,0
"COG4063",24,0,0,0,7,0
"COG4067",131,127,818,427,290,114
"COG4083",9,99,0,151,138,25
"COG4085",10,8,1,1,0,1
"COG4087",0,0,0,0,0,0
"COG4088",3,5,0,13,22,0
"COG4091",532,770,434,767,708,781
"COG4092",0,1,0,0,0,2
"COG4093",0,0,81,1,0,0
"COG4094",175,323,591,178,137,455
"COG4095",139,139,124,95,130,69
"COG4096",230,527,609,362,317,522
"COG4097",25,17,548,4,6,6
"COG4099",374,209,26,396,524,400
"COG4100",58,376,4,747,176,902
"COG4101",28,65,50,160,198,90
"COG4102",1640,1069,346,1492,1283,1236
"COG4103",400,470,190,293,336,488
"COG4104",14,15,15,48,5,16
"COG4105",2376,2467,1013,1748,2310,2536
"COG4106",29,14,112,12,18,18
"COG4107",2,12,163,11,85,12
"COG4108",2603,1300,1843,554,435,943
"COG4110",1,0,3,1,2,2
"COG4111",1,9,422,0,6,7
"COG4112",16,10,3,0,10,5
"COG4113",0,0,8,0,2,0
"COG4114",0,0,9,1,0,0
"COG4115",15,1,34,0,1,8
"COG4117",2,1,103,11,10,1
"COG4118",0,0,2,0,1,0
"COG4119",0,10,10,0,2,2
"COG4120",0,0,21,7,0,1
"COG4121",1509,1019,1047,651,624,1166
"COG4122",1138,1353,167,1505,1674,1564
"COG4123",813,293,548,161,242,275
"COG4124",16,60,35,0,4,9
"COG4125",1,0,58,0,0,0
"COG4126",284,203,138,150,208,327
"COG4127",14,41,31,34,50,12
"COG4128",0,2,1,0,0,1
"COG4129",0,0,1,0,0,1
"COG4130",70,48,0,29,27,11
"COG4132",0,1,187,0,0,0
"COG4133",1044,805,540,251,313,497
"COG4134",175,173,151,76,79,253
"COG4135",138,151,200,57,76,252
"COG4136",29,52,78,7,10,25
"COG4137",379,108,159,72,82,105
"COG4138",1,1,2,2,0,0
"COG4139",0,1,0,0,0,1
"COG4143",367,692,178,543,453,352
"COG4145",457,142,20,322,460,211
"COG4146",3234,2304,144,1717,2092,1988
"COG4147",2205,4124,1363,1669,2353,2354
"COG4148",645,172,319,133,130,204
"COG4149",261,89,178,322,145,158
"COG4150",6,1,142,1,1,5
"COG4152",974,201,775,130,243,248
"COG4154",163,267,84,211,209,342
"COG4158",14,118,14,26,23,54
"COG4160",405,833,275,754,801,873
"COG4161",0,0,0,0,0,0
"COG4166",3251,2783,2725,2064,2257,2199
"COG4167",8,2,1,5,0,1
"COG4168",0,0,0,0,0,0
"COG4170",3,1,2,6,0,5
"COG4171",0,5,1,5,0,2
"COG4172",2193,2110,826,1108,1324,1778
"COG4174",743,781,466,670,686,681
"COG4175",2909,2847,718,3323,3377,2346
"COG4176",4342,4988,702,5568,5881,3582
"COG4177",3948,5834,4190,6002,6047,6272
"COG4178",142,921,70,1239,604,1263
"COG4181",668,688,434,542,677,1270
"COG4185",3,5,15,1,1,1
"COG4186",126,14,467,5,2,1
"COG4187",0,0,25,0,0,0
"COG4188",859,979,222,1230,910,1051
"COG4189",2,0,3,0,1,1
"COG4190",0,2,42,0,0,0
"COG4191",457,59,495,84,105,57
"COG4193",64,4,2,0,2,3
"COG4195",6,4,9,49,33,0
"COG4196",15,13,595,18,13,26
"COG4198",1148,963,69,1624,1386,549
"COG4199",14,0,0,2,1,0
"COG4200",0,0,6,2,1,0
"COG4206",4214,2387,2429,1603,2706,1563
"COG4208",7,4,136,3,3,3
"COG4209",25,38,5,18,18,20
"COG4213",305,63,378,22,19,21
"COG4214",358,51,450,19,22,37
"COG4215",407,951,273,771,888,917
"COG4219",26,6,1878,17,1,12
"COG4220",53,3,142,0,0,7
"COG4221",1276,972,964,1119,1261,1048
"COG4222",225,21,329,21,36,14
"COG4223",225,106,198,33,59,23
"COG4225",94,67,29,68,52,24
"COG4226",0,0,103,1,0,0
"COG4227",175,59,8905,603,28,71
"COG4228",10,0,1121,0,1,0
"COG4229",28,5,119,6,39,2
"COG4230",3364,1563,2840,685,802,1264
"COG4231",1475,1187,2400,1382,1275,1206
"COG4232",4774,3189,2457,2303,2873,3153
"COG4233",1475,1527,1815,1073,1175,1600
"COG4235",861,374,510,187,282,249
"COG4239",605,703,458,565,546,493
"COG4240",588,1666,77,1453,1571,1980
"COG4241",21,162,1,110,53,208
"COG4242",53,98,47,37,75,15
"COG4243",59,390,207,309,258,815
"COG4244",33,560,55,9,21,453
"COG4245",10,4,31,6,4,7
"COG4246",7,37,868,42,35,59
"COG4247",447,432,762,254,594,350
"COG4248",23,12,91,5,8,9
"COG4249",242,585,3081,411,544,435
"COG4251",240,28,2114,63,25,20
"COG4252",803,1186,5292,2702,1702,1358
"COG4253",13,2,86,13,2,3
"COG4254",23,262,687,203,186,173
"COG4255",13,0,21,1,9,0
"COG4256",0,0,3,0,0,0
"COG4257",267,5,65,119,733,12
"COG4258",41,12,234,2,6,7
"COG4259",6,1,0,0,2,2
"COG4260",59,95,335,56,28,35
"COG4261",7,1,115,5,7,1
"COG4262",127,29,7,12,15,18
"COG4263",134,8,129,7,2,4
"COG4264",0,3,123,6,1,6
"COG4266",492,1023,101,1026,1011,353
"COG4267",6,0,39,3,5,6
"COG4268",91,58,78,40,35,37
"COG4269",29,24,277,45,45,36
"COG4270",419,368,31,364,474,333
"COG4271",5,0,204,3,0,5
"COG4273",0,0,1,0,0,0
"COG4274",89,520,1,352,365,535
"COG4275",26,1,124,8,0,4
"COG4276",281,546,4,601,806,209
"COG4277",67,0,563,16,1,3
"COG4278",4,33,19,40,22,20
"COG4279",23,3,0,6,100,0
"COG4280",0,0,1,0,0,0
"COG4281",33,26,43,52,87,13
"COG4282",1,5,8,0,1,0
"COG4283",25,0,6,0,1,0
"COG4284",90,54,7,102,155,74
"COG4285",0,0,1,0,1,2
"COG4286",116,3,58,47,34,3
"COG4287",322,211,7,209,247,122
"COG4288",4,17,0,0,7,21
"COG4289",7,0,5,0,1,13
"COG4290",0,0,1,0,0,0
"COG4291",0,0,0,2,2,0
"COG4292",2,1,2,0,1,0
"COG4293",16,37,0,40,117,0
"COG4294",1197,396,1731,981,450,196
"COG4295",2,1,0,1,1,1
"COG4297",0,2,16,0,4,0
"COG4298",3,1,4,1,1,4
"COG4299",451,493,100,401,480,322
"COG4300",0,0,87,2,1,5
"COG4301",171,180,430,243,411,857
"COG4302",13,10,77,11,4,4
"COG4303",23,14,139,6,5,8
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,1,0
"COG4307",33,11,182,18,26,61
"COG4308",99,29,117,103,83,8
"COG4310",101,385,67,345,504,551
"COG4311",521,763,114,672,701,640
"COG4312",8,2,18,0,0,0
"COG4313",3,24,130,2,0,8
"COG4314",1,0,41,2,1,1
"COG4315",15,4,15,45,25,1
"COG4317",0,0,0,0,0,0
"COG4318",19,1,34,0,71,0
"COG4319",19,23,111,24,16,22
"COG4320",3,7,14,15,5,3
"COG4321",133,62,75,39,23,35
"COG4322",13,15,5,10,9,3
"COG4323",234,200,184,69,81,155
"COG4324",90,62,144,38,84,50
"COG4325",11,3,1322,21,6,18
