"","NLM007","NLM016","NLM022","NLM008","NOM005","DOM021","NOF008","DLF008","DOF003","DOF008","DLM006","NOM017","NLM026","DLM027","DLF014","NOM022","DLM019","NLF007","DLM001","NLM021","DOM026","DOM013","NOF002","DOF004","NLM023","NOM009","DLM024","DLM012","NOM007","DOM018","NLM006","NOF010","NLF008","NLF013","NOF014","NLM032","DLF001","NLM027","DOM001","DLM021","DLM018","DLM009","NOM029","NOM020","NOF007","DLM028","NOF012","NLF001","DLM017","NOM008","DOF006","NLF005","DLM016","DOM023","NOM004","DLF005","DLF004","NOM010","NLM024","NLM017","DOM019","NOM027","NOM028","DLM022","NLM002","DLF007","NOF005","NOF013","DOM005","DOM015","NLM028","NLM025","NOF009","DOM016","NLM004","NOM012","NOM018","NOM001","DOF007","DLM002","NLM031","NOM002","DLM013","DOM008","DLF010","NLF012","DOM022","NOM026","NLM029","DLF012","NLM009","DOM024","DOM010","DLM015","NLM010","DOM003","NLF015","DLM010","DLM014","DLM023"
"COG0065",17,17,26,19,22,16,21,11,15,16,18,29,19,23,27,10,13,19,27,21,14,20,19,19,21,14,13,22,12,24,11,19,26,19,16,15,16,15,21,20,18,30,16,15,13,12,14,23,20,16,41,58,80,56,36,57,52,49,52,51,65,96,76,32,56,37,51,52,54,64,68,53,49,57,57,55,51,82,48,57,46,64,74,63,47,66,44,49,60,109,52,62,69,63,67,59,75,40,48,53
"COG0066",25,26,33,22,25,30,25,19,22,21,43,29,20,22,47,19,23,26,28,32,33,22,20,35,18,25,22,38,21,20,34,26,38,26,26,30,20,24,22,32,25,27,12,29,41,19,18,26,22,38,26,19,25,32,23,25,34,27,38,17,28,39,29,26,18,27,24,26,23,29,33,22,17,31,27,29,24,37,21,29,18,34,27,18,31,22,25,31,36,33,18,28,22,24,38,24,28,33,30,24
"COG0067",57,154,132,133,87,84,87,76,96,118,110,101,140,107,134,73,72,109,137,86,98,79,70,95,81,137,56,131,73,158,82,100,92,132,92,99,42,61,96,121,161,169,111,137,69,111,52,99,108,90,83,97,107,117,72,118,142,108,125,83,99,126,86,86,168,55,109,117,74,103,90,125,99,97,132,89,135,118,71,108,95,125,97,71,87,107,73,84,133,109,113,102,92,111,153,111,116,92,99,120
"COG0068",13,0,14,3,22,15,1,4,6,17,2,10,8,28,22,0,15,8,9,10,6,13,16,13,10,19,24,8,5,26,20,6,21,5,8,17,1,12,6,7,11,31,12,5,6,19,7,18,10,5,5,5,12,13,11,16,6,5,12,1,22,84,6,27,2,6,14,4,10,8,8,7,5,17,7,7,13,10,6,18,3,33,17,12,13,8,18,11,5,4,6,9,6,9,9,34,5,8,3,2
"COG0069",66,159,126,113,82,59,88,68,94,98,123,116,138,112,135,61,79,112,137,98,107,86,84,98,57,139,48,141,83,141,90,115,117,128,95,112,64,46,98,130,151,176,121,132,87,114,46,119,123,110,97,97,106,116,75,115,155,115,136,93,108,133,100,85,164,60,117,107,59,78,116,107,92,132,112,95,112,110,79,107,111,149,117,75,100,102,75,66,94,104,100,100,115,123,142,110,104,91,99,121
"COG0070",47,159,120,120,71,63,89,56,72,112,105,103,117,106,128,74,58,100,133,89,82,75,64,98,75,136,49,106,75,123,63,107,106,107,100,105,58,53,79,115,150,150,96,119,75,92,54,103,109,83,62,88,100,102,63,108,138,114,116,96,103,87,57,66,154,52,102,108,86,95,85,117,71,87,137,96,120,119,71,93,109,146,77,73,76,104,67,70,113,90,90,94,84,120,136,109,97,76,96,113
"COG0071",30,68,39,61,52,33,42,15,25,39,43,48,32,34,46,37,30,37,26,32,42,41,35,35,34,39,44,21,42,33,36,43,28,43,30,46,46,20,41,26,52,42,44,44,26,42,32,50,41,29,35,48,29,40,48,44,39,36,45,24,34,28,34,31,38,70,53,32,27,42,38,35,27,26,58,44,28,48,35,43,26,46,43,32,49,32,37,55,48,42,45,26,26,23,31,75,27,44,20,29
"COG0072",65,110,77,51,65,60,92,61,79,93,100,103,113,118,85,71,99,85,109,90,72,106,71,65,79,82,36,104,96,79,89,73,106,102,104,89,70,88,73,75,114,86,65,93,58,78,97,80,105,64,48,99,75,78,33,128,99,84,115,64,66,148,63,119,105,56,72,84,69,68,72,120,68,89,64,92,88,131,70,81,88,90,98,56,98,82,101,63,98,85,109,53,85,59,88,85,94,61,90,81
"COG0073",110,199,181,156,131,120,176,116,144,164,175,183,189,209,174,181,229,204,204,171,154,210,166,150,152,142,103,148,191,161,166,158,161,181,178,189,134,183,148,172,221,171,147,186,122,167,169,166,200,137,147,196,177,164,127,188,158,191,215,159,154,193,128,169,261,126,158,127,135,126,141,202,128,175,151,188,171,206,110,183,187,189,218,136,206,147,177,145,201,172,208,132,181,147,141,189,145,126,153,149
"COG0074",2,3,11,4,39,6,9,18,9,10,4,2,6,2,25,2,9,3,12,5,4,7,16,4,2,1,53,35,2,1,17,4,20,6,3,2,16,3,10,5,12,10,13,4,4,21,5,8,7,10,19,2,3,6,10,2,7,3,5,10,6,42,13,26,2,15,4,6,18,4,6,6,11,15,4,6,5,3,13,8,7,11,5,20,7,2,6,4,5,8,1,2,4,11,9,26,12,9,5,5
"COG0075",26,13,16,24,18,55,28,27,24,18,18,10,20,16,14,22,9,12,18,33,20,23,27,27,38,22,16,19,14,30,25,53,22,16,14,37,27,14,21,43,19,14,40,17,51,21,16,25,21,26,52,21,30,64,26,21,51,18,49,9,49,28,20,19,57,23,25,12,35,32,28,25,44,48,36,37,40,72,29,28,46,30,22,37,9,31,27,33,10,6,59,44,37,35,17,32,18,37,37,18
"COG0076",22,0,15,9,37,32,19,39,28,3,7,3,7,8,4,16,11,10,31,37,22,11,46,21,44,3,52,17,10,34,20,31,42,3,15,10,34,7,19,28,6,6,26,4,27,24,22,20,19,35,42,8,25,12,43,3,12,28,12,28,39,2,27,23,9,26,23,34,48,32,15,3,51,31,1,13,15,3,34,11,25,9,19,43,10,33,21,17,19,5,3,20,22,39,16,24,40,18,41,12
"COG0077",43,30,31,42,32,20,28,26,41,40,51,36,41,49,66,25,44,32,37,26,21,44,25,44,34,42,31,53,31,40,32,27,44,40,34,33,13,29,31,35,42,24,29,40,32,34,14,35,32,20,28,40,30,36,25,34,32,29,38,26,22,46,34,25,41,24,33,39,25,48,41,49,26,32,39,33,41,37,28,33,40,40,46,34,35,44,26,35,33,46,46,45,24,35,45,41,41,24,41,56
"COG0078",91,50,61,50,48,51,53,48,53,71,53,54,56,82,75,49,80,45,68,65,56,55,49,49,50,64,110,60,44,60,57,46,54,54,44,71,36,63,56,47,51,55,43,44,36,63,40,51,64,53,39,34,55,47,42,54,48,50,47,53,53,70,68,62,49,28,76,45,37,63,41,57,41,50,54,53,63,37,35,58,52,71,61,52,62,67,59,58,41,74,47,50,50,50,56,64,46,57,56,60
"COG0079",101,59,67,113,63,126,79,80,75,92,79,93,94,85,104,79,63,112,81,84,90,67,75,112,74,100,49,67,116,113,89,108,71,120,115,80,121,69,110,114,96,145,90,70,149,91,53,80,96,91,78,122,100,54,89,100,64,101,64,81,66,106,88,65,48,103,77,79,100,91,94,104,117,108,77,88,87,61,55,84,116,118,87,86,83,82,103,102,104,72,87,147,111,97,137,81,74,100,99,125
"COG0080",31,28,16,21,29,25,33,18,25,25,32,24,23,29,27,26,20,15,12,30,20,34,20,26,22,40,15,29,41,15,32,16,18,31,27,24,21,29,37,22,28,33,27,37,23,18,37,28,35,22,21,35,18,38,31,17,35,30,25,24,17,25,23,26,26,21,27,18,21,22,21,33,23,29,35,31,34,28,21,35,19,32,35,19,30,24,34,37,31,27,43,29,30,27,20,46,23,15,15,20
"COG0081",33,39,34,41,29,32,36,28,33,38,53,39,38,42,34,27,39,43,27,42,35,52,38,37,41,45,18,42,42,47,40,44,27,22,38,34,27,44,30,34,37,42,32,42,38,36,54,41,43,35,28,54,29,46,45,48,39,48,57,32,33,31,31,45,46,34,58,37,33,40,35,44,29,45,32,38,34,50,20,45,34,50,32,24,41,41,41,50,36,42,59,34,40,29,30,43,39,25,35,29
"COG0082",52,32,47,40,36,37,42,27,27,26,48,45,38,32,33,43,58,35,50,33,32,36,38,37,36,41,19,42,33,54,27,39,42,35,45,25,27,28,44,47,46,56,28,48,31,40,37,38,36,22,43,43,44,44,40,36,32,36,33,30,47,58,53,34,62,34,36,32,48,42,47,39,35,41,50,34,48,38,30,46,53,30,44,36,30,44,45,46,47,38,34,25,40,46,44,31,34,32,56,51
"COG0083",9,1,6,6,18,1,6,8,11,20,5,12,17,31,44,2,19,4,14,11,2,8,4,13,7,9,11,43,7,15,12,9,3,7,9,12,3,24,5,8,10,12,3,9,3,10,5,7,6,4,2,6,6,6,1,9,3,1,4,4,4,46,5,4,3,2,9,7,3,4,11,9,3,3,5,6,7,6,6,17,4,4,15,4,7,9,9,11,4,12,5,10,4,7,7,21,5,6,2,26
"COG0084",56,38,53,39,58,54,58,59,61,55,56,40,41,58,56,47,43,43,67,53,52,75,46,63,63,51,49,57,59,51,60,55,76,50,53,59,67,65,58,58,55,57,73,49,57,47,64,74,56,41,17,13,20,13,16,23,14,24,15,13,11,17,19,13,17,30,25,17,16,22,21,11,24,24,18,23,19,6,24,13,24,5,23,16,25,14,13,13,20,20,10,19,15,22,16,14,20,21,31,14
"COG0085",205,253,162,163,142,187,179,117,143,179,199,199,224,166,138,204,204,204,166,222,158,225,145,135,167,207,112,203,164,169,156,193,170,249,193,144,126,193,156,144,211,157,146,199,166,173,193,192,188,164,187,189,178,198,178,200,177,198,256,151,200,214,164,213,181,150,201,141,126,151,193,198,202,195,210,179,227,210,136,181,159,228,176,142,182,174,153,146,198,191,218,156,191,171,168,212,164,167,202,195
"COG0086",55,84,66,47,48,53,55,38,54,48,70,59,77,61,68,60,62,74,66,56,37,54,50,53,56,51,27,57,60,45,55,57,53,65,53,48,34,80,48,55,64,63,62,75,55,56,68,66,76,53,118,210,181,195,132,197,187,171,217,164,191,107,123,205,289,120,149,186,125,151,165,232,140,163,236,177,185,210,111,162,139,153,198,151,223,190,148,138,193,133,232,153,188,145,169,196,167,169,181,155
"COG0087",39,34,33,39,18,30,33,16,26,40,34,37,53,50,43,32,40,40,32,37,36,37,34,26,33,37,12,43,43,36,24,33,27,33,41,50,28,37,34,23,57,37,26,37,34,27,47,43,32,36,37,41,28,38,26,49,30,34,49,36,39,60,22,42,39,23,43,24,25,26,30,38,33,41,30,43,41,39,28,30,35,27,47,18,39,24,37,44,39,32,46,42,38,29,34,48,32,25,23,36
"COG0088",36,42,34,27,43,34,45,29,27,57,33,35,43,47,43,42,41,30,37,37,44,46,38,28,26,33,21,40,45,29,38,31,27,44,30,41,30,40,40,33,41,38,49,48,34,30,56,38,42,32,33,47,28,36,28,35,31,42,34,32,33,49,26,43,39,29,37,15,17,29,28,40,43,40,25,33,32,37,22,31,32,27,43,36,54,31,35,42,32,22,44,37,27,28,39,36,16,28,32,30
"COG0089",30,13,20,24,24,21,23,13,18,28,15,23,23,30,20,26,23,26,14,23,21,27,17,11,14,21,10,26,23,11,22,21,16,16,17,21,20,16,24,12,22,22,17,23,28,25,22,29,17,22,8,22,16,23,12,22,15,17,14,30,22,33,21,23,12,19,29,19,10,16,29,22,15,18,21,27,19,19,22,35,16,21,30,15,20,17,14,29,24,12,30,20,17,14,20,17,23,12,17,18
"COG0090",35,45,39,33,29,35,40,35,35,65,43,55,56,58,38,40,65,50,46,46,36,61,25,30,38,46,13,55,56,29,31,46,39,52,56,34,18,50,32,25,46,39,35,45,18,41,64,35,39,25,26,44,30,53,21,50,36,37,53,36,43,70,31,53,55,18,41,25,27,21,24,54,30,39,62,53,38,54,17,38,27,45,31,31,46,36,47,38,51,50,48,32,34,28,42,56,38,37,33,34
"COG0091",19,21,19,25,31,16,25,15,17,27,43,37,34,25,19,21,24,28,21,25,33,28,16,23,19,24,19,27,37,25,45,31,17,33,33,31,12,19,22,13,16,22,24,25,31,22,40,18,22,20,24,35,15,27,24,34,27,18,23,19,29,31,14,29,25,27,26,28,12,16,22,26,21,24,22,30,28,27,20,24,19,33,41,17,38,19,28,27,30,20,24,20,25,27,21,33,18,24,20,24
"COG0092",40,42,41,35,10,22,34,30,29,50,58,38,41,41,44,30,40,39,28,28,34,52,24,23,21,41,10,50,42,32,35,31,29,52,29,48,15,44,17,31,46,46,24,27,37,27,44,40,39,38,18,45,27,26,22,48,50,39,35,18,28,45,31,49,39,26,26,38,17,25,32,49,32,34,35,31,38,42,13,32,31,30,31,10,52,30,38,29,41,24,40,42,26,24,23,42,14,37,27,39
"COG0093",16,32,18,19,20,24,30,12,18,24,22,25,32,36,20,16,23,22,11,22,22,26,21,14,13,24,24,20,25,19,13,20,14,25,22,24,15,30,20,17,20,25,17,22,14,21,27,17,30,17,11,26,13,23,21,30,23,30,26,22,28,21,18,33,31,14,28,11,19,16,11,16,16,13,12,26,13,28,9,20,20,22,35,20,29,15,27,25,24,15,23,17,23,17,6,22,9,18,13,14
"COG0094",29,38,24,28,30,33,26,26,24,35,48,38,38,36,48,33,32,40,26,37,35,45,31,20,27,28,18,38,49,28,27,36,24,42,40,25,21,49,23,25,51,36,27,33,36,30,37,45,28,43,26,47,32,26,27,29,34,36,33,32,38,32,22,48,39,35,35,19,28,22,27,38,35,28,27,38,39,37,23,30,25,31,31,33,41,27,30,44,47,31,33,38,19,29,30,41,33,34,26,29
"COG0095",2,1,4,3,9,4,17,18,11,24,16,6,2,17,15,3,8,8,12,11,4,12,21,11,13,3,16,53,15,11,19,13,40,3,4,3,18,24,8,12,14,0,10,4,2,15,11,21,10,8,15,8,11,10,11,11,3,9,8,13,9,49,19,20,17,27,8,12,23,12,12,6,11,12,5,9,2,2,22,24,9,10,18,19,22,8,21,13,4,5,14,10,3,21,15,15,23,15,12,5
"COG0096",24,29,26,25,19,15,28,23,24,22,23,39,25,42,32,24,23,23,20,23,19,31,14,14,24,39,16,27,39,25,23,27,24,32,44,20,8,28,40,15,37,26,14,22,17,25,31,23,31,17,12,21,18,33,15,36,17,25,27,22,24,31,10,33,23,24,23,19,9,20,22,36,18,15,22,31,15,29,10,28,33,31,26,17,38,20,18,31,27,12,36,15,20,8,16,36,17,17,24,14
"COG0097",28,48,26,31,16,25,30,21,31,35,40,51,42,43,27,22,34,21,24,35,23,38,38,27,29,32,25,30,35,22,27,32,26,36,27,24,26,39,21,26,44,41,30,34,28,24,50,28,29,35,21,37,26,39,25,32,35,20,42,27,23,51,21,47,32,21,25,22,33,34,30,32,9,25,30,36,45,46,23,31,28,22,34,21,50,26,34,36,46,29,82,25,24,25,30,50,17,41,23,19
"COG0098",33,49,27,25,25,29,36,15,23,41,32,40,31,36,44,46,35,34,36,23,26,33,26,37,25,32,18,42,28,43,24,23,19,45,33,32,22,30,29,35,36,29,30,42,40,25,38,37,40,26,30,40,33,47,22,45,29,35,41,22,28,31,19,31,27,29,31,23,24,33,36,42,25,35,26,34,39,40,22,34,37,27,32,23,47,26,33,46,40,25,42,42,25,36,20,41,28,30,39,23
"COG0099",19,24,16,26,19,22,22,13,20,23,28,28,28,28,23,27,18,31,18,33,20,25,27,22,20,25,19,20,23,25,24,26,14,25,31,27,21,23,19,19,20,39,17,24,23,15,38,23,22,21,13,14,21,10,25,40,19,24,20,16,26,35,11,27,18,26,24,14,14,30,19,19,14,12,16,28,30,14,13,25,16,22,24,17,32,24,14,22,17,17,29,35,21,22,11,31,21,27,22,14
"COG0100",6,13,6,7,4,8,4,1,5,6,14,12,8,10,6,8,12,11,3,7,6,5,8,9,8,10,2,10,13,10,4,3,4,7,11,10,2,9,7,6,7,7,8,9,7,4,12,5,12,5,15,36,26,31,17,25,23,19,30,11,20,16,17,27,16,19,28,21,12,26,18,34,13,18,25,29,20,22,16,26,17,14,23,10,29,22,17,26,17,18,30,17,22,19,17,30,8,13,24,14
"COG0101",48,26,62,56,38,43,51,39,44,66,55,46,56,70,60,48,63,49,38,51,51,50,51,45,31,60,28,52,52,61,41,54,32,67,57,66,25,38,32,49,57,76,32,43,48,32,71,53,41,28,35,54,37,30,48,59,35,53,41,38,29,44,29,45,44,38,33,34,35,43,49,49,44,43,48,54,59,50,41,52,37,64,35,32,61,54,50,73,55,49,56,47,41,45,37,36,38,48,40,54
"COG0102",6,9,9,11,4,8,8,4,9,6,6,15,14,9,12,10,13,10,14,5,8,16,7,9,12,7,7,6,10,11,7,7,4,5,15,5,6,9,5,8,15,10,4,5,11,13,9,12,5,5,16,31,23,27,22,30,35,29,11,20,16,31,17,51,35,23,22,22,19,28,23,32,22,16,28,26,28,18,21,29,20,35,31,15,30,22,15,30,22,14,25,19,23,16,28,34,17,12,25,28
"COG0103",17,36,31,33,14,24,23,20,16,17,24,30,31,24,21,27,30,26,16,16,21,34,19,31,22,36,13,29,39,26,19,21,23,24,20,36,12,25,26,25,27,17,18,32,22,14,25,25,30,20,20,26,15,21,20,22,21,22,32,24,20,22,18,21,21,27,27,17,14,21,24,28,20,27,28,26,21,17,21,29,19,20,18,20,28,21,27,28,30,23,42,23,17,16,17,29,19,34,21,20
"COG0104",84,83,85,63,45,84,67,42,62,76,64,71,69,82,64,72,57,99,72,84,53,68,42,49,42,86,35,73,79,58,43,58,69,77,56,71,46,68,62,67,88,71,55,70,59,57,43,68,77,53,46,81,54,94,46,67,54,57,73,59,64,59,61,50,61,30,54,74,34,79,70,81,69,72,52,65,70,70,39,83,61,77,59,40,76,68,58,71,65,59,78,79,56,46,84,79,58,68,65,75
"COG0105",8,0,5,8,6,12,7,12,9,0,6,4,7,2,4,9,3,7,6,8,10,9,9,10,12,5,12,3,27,1,15,7,8,8,1,7,12,9,5,7,8,8,11,4,2,6,25,7,5,10,14,10,6,10,14,10,7,6,4,8,6,10,11,6,21,7,10,8,9,7,6,5,11,11,3,40,8,1,15,8,3,6,12,8,2,8,18,11,8,4,11,2,9,12,7,9,2,12,10,4
"COG0106",38,33,35,32,22,30,29,16,33,28,20,33,28,32,37,19,18,43,37,26,41,29,35,28,28,25,22,30,24,24,35,31,28,29,25,32,23,23,29,22,24,30,25,37,43,28,24,40,43,36,27,34,25,29,34,32,27,33,28,39,22,30,34,26,23,40,35,21,17,33,38,42,30,32,22,37,31,33,23,22,42,38,35,37,22,34,18,30,36,22,37,37,30,28,41,37,21,33,34,37
"COG0107",25,32,44,37,28,29,37,21,34,25,33,49,45,40,39,22,21,40,33,24,33,30,51,33,26,34,23,49,29,36,29,28,28,41,40,44,22,29,31,33,21,51,29,36,36,40,27,38,34,21,16,28,31,29,9,29,23,25,26,27,34,25,25,31,28,22,44,28,29,30,27,31,22,20,34,40,46,42,25,32,36,40,34,15,25,39,30,20,37,22,35,44,26,21,38,51,25,26,25,30
"COG0108",55,62,41,36,40,54,53,52,59,28,50,68,41,64,29,44,19,42,56,50,40,32,36,53,48,44,16,11,41,52,56,46,39,38,35,36,27,17,35,48,44,26,62,41,47,33,21,38,61,54,72,45,54,56,63,51,44,56,74,56,48,39,28,16,58,42,63,36,60,40,49,53,48,69,38,39,50,58,49,44,50,45,34,56,40,33,59,49,58,16,65,48,76,40,56,64,49,43,65,30
"COG0109",0,1,3,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,0,15,3,0,0,4,0,1,0,0,0,0,0,1,0,0,1,2,0,0,4,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4,0,2,0,0,0,0,1,7,0,5,0,0
"COG0110",133,73,110,142,90,218,151,181,182,96,112,49,118,113,71,96,87,143,114,139,167,129,175,160,189,96,83,103,104,98,178,158,128,110,107,124,226,101,160,131,100,106,176,58,159,115,131,191,141,189,251,114,147,118,191,120,123,156,74,222,155,144,131,116,61,224,123,179,249,133,122,102,199,167,81,125,94,63,214,160,171,127,89,274,103,117,125,121,125,146,175,167,167,182,149,76,171,134,194,104
"COG0111",59,36,93,82,72,112,86,69,71,81,86,93,77,107,181,65,113,80,99,88,65,92,69,73,56,87,103,133,65,81,97,85,97,64,59,59,66,67,93,73,98,61,90,70,61,99,54,77,80,84,57,66,74,94,66,117,42,86,51,75,80,220,70,83,50,63,74,72,71,81,76,64,74,69,56,88,86,41,69,103,83,76,146,90,105,85,95,59,66,90,45,75,86,65,45,96,67,99,78,93
"COG0112",49,70,56,54,35,38,54,33,34,47,62,70,50,57,27,45,59,51,51,55,47,42,43,45,48,57,20,51,56,58,44,48,71,59,57,46,54,35,53,60,67,40,54,61,75,39,38,62,70,34,35,63,54,54,44,66,65,55,81,43,63,123,29,51,70,35,56,29,50,42,84,55,46,59,47,43,43,84,41,54,46,51,48,34,64,55,55,48,65,47,53,41,54,53,41,54,53,31,47,46
"COG0113",10,2,15,6,37,5,7,14,3,17,7,8,8,12,20,10,7,15,9,5,8,9,13,12,9,10,14,10,10,14,14,3,15,8,5,9,6,16,10,6,15,19,12,6,5,12,3,11,13,5,2,10,7,5,8,12,9,9,8,7,6,34,17,11,3,3,5,1,5,7,5,5,6,8,9,3,11,50,3,21,5,9,15,2,8,13,9,30,12,29,5,13,11,7,11,13,4,22,3,10
"COG0114",5,5,8,2,12,4,6,4,5,10,2,0,9,31,18,4,30,2,6,4,1,13,4,2,5,2,17,7,2,0,6,6,3,4,7,7,3,17,14,4,7,8,9,0,2,13,7,3,0,5,4,5,4,3,5,3,5,3,7,3,9,6,13,8,5,6,3,3,7,8,3,9,1,12,8,2,2,6,1,4,7,2,9,10,17,3,5,9,1,6,1,3,1,7,2,11,3,9,3,13
"COG0115",65,63,63,75,69,97,73,46,66,58,69,112,73,54,75,56,59,69,59,66,58,61,56,69,58,62,46,63,80,79,78,62,67,60,65,55,60,85,63,62,77,57,63,64,54,73,35,69,64,81,78,62,57,73,51,52,66,63,52,54,53,58,62,41,95,56,68,44,57,72,67,64,65,66,67,68,61,55,64,66,59,51,91,50,51,58,60,53,56,50,73,67,59,60,66,62,54,45,54,58
"COG0116",44,25,69,51,46,38,34,25,29,56,60,36,48,32,42,44,36,59,52,41,40,31,48,31,32,51,35,15,56,38,49,35,23,55,33,40,24,67,32,26,51,52,50,43,27,35,30,33,35,36,30,54,35,32,19,43,36,31,36,25,36,17,42,48,55,25,35,40,36,41,52,55,29,34,50,43,74,32,32,34,46,53,43,20,36,40,70,47,40,42,59,25,44,26,53,20,25,38,48,45
"COG0117",42,50,41,41,33,48,50,37,39,22,32,70,29,49,22,51,14,41,36,32,22,36,33,43,45,39,19,32,22,46,32,41,30,32,26,34,20,15,34,52,37,27,36,65,43,28,28,43,59,38,15,4,15,12,6,9,11,14,22,14,7,16,13,8,7,10,11,7,13,21,18,8,12,12,13,14,16,27,9,15,19,11,13,14,6,11,18,10,15,4,16,5,14,12,4,18,24,12,13,13
"COG0118",25,30,24,38,25,32,24,13,29,25,31,43,19,32,31,24,18,26,24,35,23,29,13,35,18,23,13,38,24,25,34,9,25,15,27,27,24,15,25,19,34,26,23,21,29,25,13,21,17,27,27,23,32,32,27,25,30,19,26,18,27,26,18,16,15,26,24,30,14,25,23,35,25,18,23,22,19,28,20,27,32,26,34,30,29,28,20,25,21,26,36,33,25,20,28,30,29,22,22,25
"COG0119",96,141,131,137,82,109,115,73,118,93,132,138,140,85,95,69,102,128,121,115,118,84,125,114,106,108,80,109,75,128,99,106,73,146,127,89,96,68,102,110,123,101,147,158,90,144,68,94,137,150,81,122,115,156,70,128,143,109,118,106,135,126,78,95,113,89,135,140,68,119,125,109,129,106,125,108,147,144,90,114,105,137,112,111,97,131,65,97,160,77,105,115,103,114,122,85,106,91,94,96
"COG0120",0,1,2,0,1,0,1,5,2,7,1,0,1,8,4,0,0,1,0,2,1,4,11,3,3,1,3,8,3,1,3,6,1,2,2,1,4,10,3,1,0,8,2,1,2,0,7,3,0,0,10,4,5,1,12,3,4,6,3,8,4,10,14,17,6,11,8,16,25,1,5,11,8,7,4,2,9,0,16,4,7,3,2,11,10,3,12,7,0,6,2,2,8,9,6,7,5,8,2,0
"COG0121",0,0,2,0,5,2,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,1,11,2,0,0,1,1,0,1,0,2,0,3,1,0,3,1,3,3,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,8,0,2,0,0,0,1,0,8,0,4,0,1
"COG0122",30,3,17,17,25,2,21,18,5,19,17,11,20,13,13,3,29,17,18,17,27,23,17,7,9,16,17,6,24,7,10,6,10,16,25,26,5,10,11,8,11,14,9,4,12,5,20,6,7,7,9,12,7,7,6,22,6,9,4,4,9,6,10,31,3,7,19,14,1,20,28,11,3,9,13,9,15,8,7,14,18,23,33,6,34,10,6,20,11,27,9,11,14,9,15,6,10,12,5,14
"COG0123",0,1,0,0,3,5,2,1,0,0,2,0,0,0,0,1,1,0,3,1,0,1,2,3,2,1,0,0,0,2,2,1,3,1,1,3,1,3,4,2,1,11,2,4,2,3,2,1,0,3,0,0,5,3,1,0,1,3,4,1,3,1,1,0,0,1,0,3,0,2,0,0,2,6,1,4,1,1,4,2,0,1,6,0,3,0,3,7,2,0,0,0,8,1,1,2,1,10,4,2
"COG0124",63,59,57,55,53,56,71,37,60,58,78,79,55,64,50,56,76,58,73,81,70,85,51,58,57,51,23,77,80,45,62,54,47,54,65,62,61,67,61,68,71,70,48,62,58,55,82,65,80,56,57,64,56,61,49,66,76,62,74,41,72,74,47,89,60,58,70,38,35,63,68,58,64,72,54,61,66,73,46,41,50,50,81,61,70,50,52,44,76,52,63,69,63,63,53,39,68,46,73,64
"COG0125",3,1,13,4,15,10,16,6,9,21,4,9,29,27,32,3,34,11,19,14,16,20,4,6,11,10,12,32,17,6,11,5,11,13,11,22,4,22,6,7,17,16,9,8,8,18,18,11,18,10,4,9,6,7,7,26,2,4,4,6,16,37,8,28,5,4,12,5,6,10,5,23,5,8,7,8,9,8,5,16,9,18,29,2,26,11,5,15,29,16,6,8,14,7,14,19,16,17,11,10
"COG0126",38,71,51,57,40,50,62,40,41,59,54,58,78,64,47,35,85,71,59,50,30,75,39,45,33,47,35,52,67,59,48,58,58,48,55,64,41,56,50,58,56,53,47,67,44,51,67,47,61,38,42,67,51,51,30,62,54,44,77,38,37,66,40,68,57,32,41,48,53,60,53,44,52,44,47,54,45,68,39,51,58,43,51,48,70,54,45,39,59,46,60,35,43,42,46,55,43,58,47,42
"COG0127",32,38,43,45,25,31,39,27,20,45,42,34,34,38,41,39,39,40,28,33,30,40,21,36,28,43,25,39,50,33,44,36,25,36,43,35,24,42,24,31,30,32,31,28,31,39,32,31,37,21,17,38,26,43,18,38,32,35,37,30,33,43,40,38,47,30,37,30,28,32,31,35,33,32,41,43,37,33,26,29,21,33,25,33,41,28,40,40,27,27,40,33,23,32,38,42,25,23,31,39
"COG0128",52,48,56,55,33,45,53,41,56,40,43,50,60,39,52,49,67,54,41,58,62,63,34,57,33,73,27,39,49,53,40,50,51,57,46,37,29,46,53,53,61,47,41,75,39,61,32,36,53,44,45,56,46,42,41,46,42,62,52,34,42,51,34,48,85,39,54,39,30,37,61,51,53,61,57,51,53,55,21,53,43,59,53,29,45,39,40,61,63,47,55,51,56,50,39,58,42,54,60,48
"COG0129",105,77,91,63,74,62,67,71,71,72,86,93,60,79,127,83,39,80,111,94,76,69,77,78,80,81,88,87,50,70,71,88,77,72,59,81,65,104,76,79,82,67,68,100,77,67,47,82,82,91,75,68,78,82,73,53,85,65,101,56,85,106,82,65,96,73,80,82,61,92,109,101,82,112,76,66,80,81,54,73,78,123,104,82,43,91,72,78,60,63,62,82,96,62,67,87,75,77,82,109
