"","DOF008","NOF014","NLF001","NOM027","DLM001","NLF013","NOM029","DLM010","DLM008","NLF015","DOM019","DLM006","DLM013","DLF014","NLM032","DLM018","NOM005","NOM028","NLM031","NLM004","NOM010","DLM014","DOM026","NOM017","DOM023","NLM022","DLM019","NLF008","DOF003","NOF002","DOF004","NOM012","NLM002","DOM003","DLM022","DOM021","NOM008","NLM021","DLF004","DOM024","DLM028","NLM008","NLM009","NLF005","DLM021","NLM007","NOM007","DOM013","NLM026","DOM001","DLM002","NOM001","NLM010","NOM002","NLM016","NOF007","NOF009","DLM027","NLF007","DLM020","DLF012","DLM023","DLM016","NOM009","NOM020","DLM024","NLM029","DLF010","DOF007","DOM016","NLM017","NLM028","DLM017","DLM012","NLM027","DLM015","NOF005","NOM004","DOM005","NOF010","DOF006","NOM022","NLM024","NOF013","DLF001","NOM018","DOM018","DOM008","DLF008","NOF012","NOM026","DOM015","NLF012","DLM009","DLF005","NLM023","NLM006","DLF007","DOM010","NLM025"
"COG0065",54,45,60,92,52,46,56,37,39,69,64,70,79,98,52,49,62,88,54,46,45,53,52,75,53,74,40,68,63,61,43,54,68,33,40,49,75,52,63,50,48,48,53,49,66,77,41,45,50,71,49,69,64,75,48,47,45,64,68,54,101,59,65,90,61,31,63,44,53,38,45,73,59,65,73,70,57,36,53,61,40,41,48,48,36,62,77,54,37,44,53,71,72,78,52,53,42,40,69,50
"COG0066",22,32,32,57,23,26,29,26,36,29,31,32,32,35,30,19,31,22,26,26,28,22,31,26,26,29,22,28,25,30,35,31,35,26,18,31,30,26,21,30,30,23,28,29,16,37,27,21,19,31,31,25,28,27,31,24,26,35,29,29,28,23,31,25,26,12,21,20,31,27,27,32,23,42,24,25,33,22,19,23,21,11,27,34,26,18,28,30,23,20,25,29,24,28,21,18,44,24,29,27
"COG0067",106,102,112,153,143,144,101,99,92,106,114,99,102,132,127,176,85,103,103,105,131,104,100,102,99,137,73,84,112,91,88,94,186,100,76,69,76,110,150,105,119,120,80,97,147,58,70,97,133,86,100,140,157,136,154,81,91,86,131,130,76,108,96,138,147,55,101,87,53,101,93,91,118,130,60,129,115,58,74,115,62,79,111,112,54,121,165,60,68,47,69,110,110,150,113,72,92,67,89,104
"COG0068",20,1,25,59,12,4,14,12,1,4,23,1,18,25,20,7,26,6,3,6,6,3,9,16,12,12,7,26,6,23,7,13,5,25,26,6,3,10,4,7,16,4,7,4,4,8,2,15,10,3,12,8,14,30,1,2,5,30,6,11,7,3,13,21,7,17,10,15,5,17,2,3,16,3,14,4,12,6,9,9,5,5,7,2,7,8,24,18,5,5,29,2,7,24,8,7,26,6,5,7
"COG0069",120,128,99,156,132,133,119,97,93,114,110,125,109,131,101,156,79,87,105,113,103,102,84,125,117,152,60,103,89,97,103,109,153,119,84,83,111,113,163,87,117,98,107,80,129,82,74,88,121,104,99,133,138,134,170,72,84,109,114,133,90,129,79,151,149,62,123,77,61,117,109,94,115,141,63,114,118,65,87,95,86,84,131,117,54,125,131,60,61,59,60,107,115,161,100,68,66,66,111,121
"COG0070",92,84,113,96,132,92,114,93,77,103,85,127,98,141,94,152,75,78,85,118,108,100,81,104,115,131,59,88,95,83,104,83,149,108,57,64,83,91,144,113,111,119,78,101,107,52,89,82,105,86,102,131,121,142,154,64,89,89,109,118,101,124,82,150,125,45,104,72,68,103,96,113,109,130,44,123,110,70,88,103,49,71,129,89,52,100,135,82,60,51,69,87,101,178,99,58,67,48,88,128
"COG0071",35,32,44,16,22,49,47,38,44,22,30,42,48,52,39,53,52,30,27,57,30,20,36,47,30,42,46,35,29,23,36,45,27,65,22,28,26,44,41,37,27,63,51,32,33,34,51,39,35,28,38,62,38,45,78,42,27,42,46,26,43,23,30,42,41,39,47,56,42,27,30,43,43,31,25,34,34,41,19,46,31,44,36,27,41,38,40,27,24,39,57,26,26,45,33,40,38,55,27,47
"COG0072",83,94,72,136,137,89,83,50,83,66,85,106,104,104,72,134,54,61,72,69,104,90,84,85,86,107,120,83,90,119,79,99,119,114,127,60,66,90,89,48,81,67,107,117,73,64,97,120,130,87,95,118,67,87,98,61,60,126,80,83,82,78,77,74,99,35,103,97,67,63,81,69,81,83,87,77,62,45,90,57,60,74,107,76,64,66,98,59,56,86,72,62,79,98,100,92,76,56,100,102
"COG0073",194,195,140,214,185,183,156,141,166,140,175,203,196,179,160,250,136,129,154,157,150,136,147,166,149,172,228,170,145,171,138,177,229,168,189,119,161,165,176,142,159,124,195,188,167,120,192,173,210,171,193,205,142,172,211,133,127,214,201,124,187,162,156,176,174,92,205,200,104,177,167,150,162,159,153,130,154,113,147,146,119,183,199,134,124,177,153,115,104,182,142,115,156,205,181,159,164,107,184,215
"COG0074",11,4,11,39,16,3,14,6,4,7,4,2,9,19,3,5,60,12,4,2,3,5,1,9,4,14,7,26,12,17,7,5,5,22,19,10,3,4,3,3,12,4,1,2,10,6,1,7,15,7,12,3,8,5,3,2,6,9,2,16,6,4,3,2,15,52,0,10,16,11,12,8,6,39,7,9,4,11,33,13,12,3,4,9,17,4,6,16,19,8,6,4,4,10,5,10,16,16,5,5
"COG0075",6,4,11,13,5,6,17,8,3,11,13,11,10,1,11,8,4,6,14,12,10,5,6,4,17,5,5,9,18,12,8,15,18,10,7,16,13,14,18,14,5,10,18,4,13,5,4,7,2,10,22,62,22,48,16,48,39,12,19,34,11,19,40,38,16,14,23,15,37,41,19,31,25,5,18,40,22,37,25,55,41,16,51,18,20,32,29,30,39,20,36,31,34,17,24,37,35,24,33,18
"COG0076",3,19,27,1,29,8,23,18,23,48,28,9,28,6,10,6,40,24,23,0,37,32,22,4,9,11,9,39,27,30,26,17,4,27,22,40,28,17,13,28,17,2,1,9,21,27,6,10,13,21,4,0,9,3,1,8,15,2,1,11,7,5,11,0,2,16,2,5,14,6,11,8,4,6,2,14,10,6,18,8,15,2,7,12,10,6,9,15,5,6,3,9,12,3,2,8,7,11,9,1
"COG0077",28,36,40,50,29,52,33,33,44,40,29,51,52,57,42,58,37,42,30,38,41,37,27,42,34,32,65,39,35,43,37,47,34,49,33,20,37,35,33,24,47,41,52,38,42,43,32,38,42,39,33,46,36,47,41,36,22,35,36,29,40,40,45,49,36,33,33,32,15,33,30,50,43,46,32,39,30,17,30,44,28,25,41,24,20,32,37,39,31,24,24,46,38,25,33,33,44,19,23,52
"COG0078",59,40,58,59,53,48,48,52,59,52,60,53,62,77,74,64,66,56,60,55,53,51,56,63,34,65,85,50,52,46,51,60,44,48,54,45,44,61,56,48,59,43,46,42,57,72,28,40,45,57,39,48,52,76,39,44,44,84,42,51,68,69,74,81,45,98,51,55,37,59,41,51,64,76,52,62,66,53,34,66,62,49,51,43,32,48,43,51,48,44,54,67,58,57,58,43,56,34,40,42
"COG0079",86,94,81,100,81,105,94,115,89,70,92,78,90,106,119,111,52,89,99,76,92,88,88,77,75,88,79,72,85,76,106,104,57,78,68,133,76,84,82,115,117,97,54,98,115,91,112,73,90,99,95,78,122,105,40,142,128,68,101,99,71,129,109,109,79,48,99,74,64,86,90,122,75,72,72,93,95,122,81,133,79,87,51,94,136,109,119,106,71,73,93,91,108,130,110,73,88,109,95,96
"COG0080",28,37,22,21,22,30,29,22,25,16,21,34,28,20,30,34,18,22,30,31,28,14,18,31,30,23,34,20,22,15,21,32,26,24,23,19,28,22,26,19,25,25,47,27,17,33,38,28,33,31,25,21,26,26,33,23,30,24,24,15,31,13,24,29,22,18,27,30,14,24,23,25,27,30,25,25,20,23,13,21,19,21,20,30,23,30,31,32,12,36,35,24,26,37,27,28,32,31,20,24
"COG0081",35,48,34,37,31,37,42,24,36,31,46,28,38,38,37,44,42,29,21,22,30,29,28,47,37,36,41,27,44,30,32,45,46,45,48,29,35,51,48,42,42,35,52,53,38,32,53,54,40,37,55,41,31,42,34,41,41,57,38,22,53,32,37,47,45,14,44,41,25,41,38,33,51,43,33,28,47,37,36,37,30,31,58,18,30,38,35,31,21,46,51,33,35,43,38,33,32,42,40,31
"COG0082",34,48,35,50,49,52,33,26,37,31,41,52,50,57,38,59,36,47,44,40,34,36,36,44,33,52,58,57,49,50,38,35,67,36,29,28,27,52,35,43,40,42,35,41,46,50,36,44,53,46,32,45,33,48,24,35,34,40,48,46,46,46,42,49,37,20,42,38,34,40,34,47,50,54,37,37,50,25,37,41,38,41,41,35,20,25,50,44,28,23,42,56,34,51,25,29,44,28,37,28
"COG0083",21,3,6,41,10,6,6,8,11,4,1,4,10,23,19,11,8,10,5,11,8,4,1,7,7,10,20,4,5,4,8,7,2,23,6,4,4,5,8,11,6,3,2,11,4,13,5,5,14,6,10,7,10,6,0,4,1,24,16,5,11,19,3,2,7,14,9,8,4,5,2,8,6,36,24,2,6,3,4,8,0,3,5,7,2,6,7,6,8,8,11,8,8,21,6,6,6,3,14,11
"COG0084",46,55,69,58,53,57,62,49,66,49,59,71,45,83,38,54,61,67,45,40,48,60,73,45,49,47,59,68,41,44,51,42,68,49,53,67,53,44,46,63,48,39,45,47,60,55,60,78,42,60,51,23,58,49,41,70,56,72,55,52,47,33,54,61,36,54,61,64,67,60,45,43,43,61,62,54,48,57,59,49,54,59,46,50,59,56,51,66,61,67,76,68,37,49,73,62,52,53,53,77
"COG0085",176,196,205,182,204,200,125,174,151,163,170,180,205,176,161,177,141,145,140,215,157,181,165,207,206,187,180,185,161,127,143,181,196,228,218,165,180,189,180,172,205,205,190,222,185,205,168,206,220,173,198,173,173,195,229,167,190,178,230,129,189,161,177,186,168,93,190,207,132,196,150,195,189,195,213,166,193,198,105,178,172,215,219,146,119,201,159,134,140,164,172,158,183,165,194,160,174,170,183,196
"COG0086",156,184,146,91,241,194,179,176,160,184,195,197,195,174,137,191,131,118,170,224,143,167,130,194,164,160,215,182,167,168,184,168,250,182,199,135,146,169,173,155,178,140,207,183,192,151,198,183,219,172,163,207,188,147,253,127,144,196,242,138,136,152,168,177,224,96,192,211,112,163,158,156,219,188,209,160,136,113,144,169,90,227,181,146,99,196,214,134,106,209,134,149,164,218,178,171,130,99,196,234
"COG0087",51,40,41,43,22,42,37,23,39,26,39,43,40,30,33,51,29,39,28,40,36,31,34,49,27,42,41,22,35,35,35,44,37,22,58,31,32,40,31,29,42,49,39,33,29,36,46,38,40,40,33,45,48,26,40,29,23,46,41,16,43,29,27,54,30,16,41,43,23,32,39,36,40,48,48,29,38,34,18,41,39,34,39,20,36,33,35,20,31,41,40,37,48,45,58,22,31,35,29,36
"COG0088",36,40,28,40,36,43,34,22,41,25,32,43,44,39,31,53,29,36,42,34,26,27,41,46,42,34,42,35,38,24,28,34,35,42,41,41,31,37,36,33,43,32,47,35,34,43,52,44,42,39,32,33,37,37,30,36,31,36,32,29,37,27,30,34,38,27,57,36,30,32,35,31,32,41,43,28,46,40,21,32,21,41,32,28,26,36,45,24,21,42,33,42,24,45,38,38,36,32,33,39
"COG0089",19,32,26,25,14,28,15,9,22,11,23,26,21,18,21,24,19,13,14,25,25,8,23,17,25,29,23,16,19,12,23,27,16,14,22,17,18,24,27,15,25,25,17,31,15,18,37,30,26,29,36,19,22,22,12,14,13,28,20,10,11,16,11,18,13,10,17,24,18,14,21,20,16,39,18,21,21,15,21,17,21,21,15,16,12,30,19,11,13,23,23,17,20,27,29,18,23,22,18,24
"COG0090",47,45,45,61,45,42,25,34,41,23,31,50,51,51,49,46,18,39,33,40,28,33,34,62,47,48,60,30,30,36,30,44,52,56,59,20,29,34,50,32,34,40,66,54,30,34,63,48,58,34,13,13,11,12,9,5,12,12,20,11,17,13,8,27,22,5,17,15,10,15,14,9,8,20,16,9,8,13,3,8,7,13,17,14,8,20,19,7,11,24,7,8,24,17,11,18,12,12,14,24
"COG0091",25,24,32,31,28,28,27,22,28,16,27,28,33,31,29,26,17,27,19,21,34,23,22,32,24,26,22,31,17,17,30,31,29,33,33,16,20,32,22,24,28,34,39,35,18,29,28,33,33,20,28,19,22,23,16,24,26,24,35,11,18,25,22,37,30,9,26,31,18,20,15,23,26,30,21,23,25,19,13,22,15,21,21,12,18,31,31,26,17,42,42,24,31,25,26,25,36,24,22,36
"COG0092",45,47,24,53,35,45,24,30,35,20,27,38,33,33,37,38,18,32,37,54,31,25,33,39,32,31,51,24,20,38,31,36,43,48,44,19,27,37,36,21,28,36,48,50,41,36,37,33,52,33,41,44,26,28,52,38,29,54,48,22,28,29,39,44,34,7,45,48,16,35,28,22,45,51,41,33,31,31,26,24,28,23,38,20,19,44,41,19,16,37,42,23,28,36,38,19,33,24,24,35
"COG0093",14,32,15,18,16,34,23,15,22,15,22,23,17,22,23,19,23,21,22,22,16,21,21,18,21,19,24,14,18,25,14,28,26,26,36,15,20,16,15,14,23,24,29,25,12,14,26,20,28,18,25,29,20,27,24,14,15,31,28,15,25,15,15,19,31,20,23,34,13,9,27,19,20,23,37,19,20,19,15,20,9,14,21,11,13,19,14,15,8,25,22,10,19,23,31,20,21,10,27,18
"COG0094",27,38,37,52,33,31,28,37,40,24,30,40,29,30,37,50,20,27,28,33,35,30,32,41,33,30,49,29,33,26,33,32,40,36,38,27,36,31,35,31,19,38,45,45,25,46,34,31,35,27,31,39,28,45,42,39,23,39,35,18,32,32,34,38,26,29,38,40,24,31,30,37,33,41,35,27,40,43,30,22,17,38,30,22,26,28,22,30,23,29,41,20,32,31,24,35,42,35,30,39
"COG0095",13,7,22,45,9,2,12,9,15,18,6,7,15,15,1,21,14,18,8,2,6,11,3,3,4,5,13,34,18,13,4,5,17,20,18,8,6,9,5,10,15,5,7,10,11,4,10,6,7,15,22,5,15,10,3,3,8,10,15,15,5,12,3,5,3,16,12,21,18,16,11,5,7,45,26,17,2,12,19,6,15,9,4,15,22,3,14,16,18,2,10,16,8,4,14,15,15,20,7,7
"COG0096",15,29,19,32,29,29,22,27,33,6,15,19,22,33,21,35,18,14,15,25,27,23,21,29,29,23,33,19,17,14,17,38,33,36,34,15,15,31,28,23,18,33,38,25,14,21,26,33,20,24,32,37,20,28,25,13,16,25,29,12,21,13,16,33,22,16,17,22,7,19,17,15,34,28,29,17,22,15,7,11,10,22,24,16,13,27,21,15,13,27,24,16,13,25,48,21,25,20,18,33
"COG0097",38,46,24,45,18,35,26,37,34,18,18,40,41,24,41,41,26,20,34,45,29,20,20,46,40,25,38,23,35,35,31,47,39,35,47,21,31,33,44,27,34,31,58,28,29,33,34,38,34,29,37,32,39,33,40,21,14,30,33,19,25,27,33,40,35,16,43,43,29,26,26,29,42,38,36,31,34,19,30,25,18,33,32,30,21,28,32,20,15,43,37,26,20,43,45,24,25,27,37,39
"COG0098",31,35,25,42,31,37,26,22,39,22,30,26,25,40,30,34,23,16,15,35,26,23,24,37,45,21,47,28,31,30,30,28,34,31,45,18,28,41,33,31,24,25,45,39,37,34,19,53,32,22,29,29,34,24,44,27,20,39,39,26,23,36,39,38,39,21,44,42,27,30,15,25,35,32,40,29,29,29,14,36,19,28,40,22,11,35,35,16,19,35,30,37,24,31,27,35,30,20,25,38
"COG0099",25,30,19,27,20,31,16,18,28,21,21,14,24,24,25,23,17,15,23,16,27,26,16,12,18,18,21,21,15,18,18,26,15,41,31,20,26,19,22,19,21,20,24,31,15,29,19,33,26,22,20,25,16,27,25,23,24,23,28,13,19,18,22,29,20,13,19,42,12,15,20,14,20,37,20,16,30,15,13,21,16,24,14,17,10,21,9,23,12,32,22,23,21,32,27,16,26,18,23,25
"COG0100",28,30,17,27,30,17,29,17,29,12,22,18,26,23,25,33,15,16,13,29,18,20,13,28,28,28,30,19,14,19,17,30,27,29,42,14,18,23,20,14,18,19,28,32,21,13,34,13,36,25,23,21,26,18,22,19,14,26,29,10,27,14,18,18,25,8,22,30,8,13,8,22,27,21,29,13,11,16,17,15,6,24,20,19,8,27,11,17,12,38,20,15,22,30,23,17,20,10,23,30
"COG0101",70,51,36,44,50,54,47,36,57,31,39,36,41,67,62,64,41,37,46,43,40,63,64,45,40,45,52,46,39,40,50,49,58,40,44,37,38,58,29,31,40,47,42,37,49,48,50,55,60,48,44,43,44,58,30,51,45,71,44,39,32,46,34,59,48,35,55,57,31,48,36,55,42,63,50,47,57,36,36,46,39,36,44,36,32,42,47,31,37,52,60,40,47,90,58,28,36,36,54,54
"COG0102",22,32,19,24,28,24,26,18,25,15,15,27,24,32,24,22,25,27,19,38,30,20,25,16,20,22,20,26,14,29,17,38,29,31,36,27,23,23,21,26,21,33,27,42,19,20,37,34,32,30,26,19,20,23,24,25,18,28,31,13,18,27,25,25,11,11,29,33,19,20,19,26,15,33,37,16,18,16,22,27,10,37,11,14,17,18,30,15,19,36,27,24,20,34,31,22,28,21,26,28
"COG0103",35,20,24,31,19,20,19,26,24,22,14,30,28,35,28,16,18,24,18,25,29,20,22,20,29,21,29,16,16,21,19,28,22,37,34,31,22,14,27,20,18,18,35,34,24,18,29,25,31,32,32,20,24,22,21,22,31,21,26,19,25,15,21,24,23,11,15,23,15,22,22,23,36,28,19,16,32,30,14,17,17,26,24,11,11,20,19,24,21,30,25,15,27,19,31,27,25,18,20,31
"COG0104",64,79,71,75,82,81,66,48,60,74,52,68,53,59,65,83,66,54,73,70,56,64,57,79,81,75,70,56,62,57,48,68,85,68,53,62,59,70,56,52,59,93,77,84,60,84,59,71,56,68,76,81,90,74,70,55,49,72,87,33,49,90,52,107,76,42,74,73,48,64,39,57,83,88,75,53,70,53,34,66,35,68,64,69,50,88,84,55,31,32,63,77,63,76,58,54,51,37,56,83
"COG0105",3,4,7,17,6,7,7,18,1,5,7,11,7,6,9,14,8,7,5,2,3,15,9,2,10,4,2,10,11,11,9,23,12,9,8,10,5,7,6,8,7,7,9,7,5,6,13,6,6,11,8,2,8,10,3,8,7,8,6,16,4,2,10,5,4,6,13,12,21,10,7,7,2,2,11,6,3,14,11,6,11,5,3,11,10,5,6,11,8,19,3,8,7,9,7,10,16,11,9,2
"COG0106",23,33,28,36,30,29,22,33,33,22,29,28,32,36,26,34,17,39,35,39,41,31,35,27,33,44,24,28,20,24,33,49,28,29,12,18,22,28,24,33,26,27,28,41,27,31,18,35,35,24,33,34,29,31,26,33,27,34,37,22,27,33,27,38,24,15,28,29,24,21,31,23,34,55,16,33,30,27,21,36,36,19,32,29,28,33,31,25,23,24,30,31,27,43,22,22,31,40,26,22
"COG0107",34,35,37,32,28,35,33,22,52,28,32,26,39,45,36,47,28,30,46,36,40,28,36,30,43,39,20,32,31,32,23,33,40,27,20,13,32,40,38,31,25,46,33,34,34,18,26,35,33,25,36,31,31,52,33,31,17,41,46,33,27,50,34,44,31,23,28,32,20,30,21,27,32,40,42,27,46,25,23,31,16,29,34,34,20,45,41,23,16,20,32,22,38,28,28,22,37,24,34,41
"COG0108",17,22,47,38,56,31,50,45,36,56,53,45,31,22,37,59,31,38,54,64,60,59,33,72,78,50,12,46,51,51,52,39,74,47,24,65,79,48,59,34,36,49,47,41,40,53,32,30,36,48,49,48,43,47,75,57,42,61,48,42,24,27,59,41,65,22,42,31,48,78,53,46,59,13,13,38,58,55,38,46,50,46,57,41,42,45,35,44,51,44,33,38,53,30,41,50,44,54,62,54
"COG0109",1,0,0,0,1,0,2,7,0,2,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,14,0,1,1,1,0,0,0,3,0,1,0,2,6,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0
"COG0110",70,124,216,161,130,128,203,148,151,142,150,103,96,83,130,127,96,132,170,83,145,219,163,55,105,115,96,139,194,176,140,140,70,77,99,195,144,147,125,180,124,146,154,123,125,138,94,136,116,155,144,56,133,114,85,158,164,103,129,162,170,112,158,85,59,72,137,78,220,154,218,133,135,108,88,187,146,221,273,170,242,79,75,198,195,103,127,247,211,151,107,162,138,85,127,203,175,256,178,111
"COG0111",105,66,80,245,106,74,82,87,85,77,88,61,160,162,77,111,55,82,115,58,69,80,64,80,90,68,97,119,74,74,79,79,63,83,95,82,78,93,65,75,71,80,43,70,72,70,74,107,79,78,89,63,73,89,32,61,67,104,95,73,77,99,103,78,64,97,57,91,67,74,66,71,76,133,64,63,66,62,62,72,60,69,44,63,81,85,75,85,80,59,64,97,92,77,97,89,121,63,76,80
"COG0112",59,46,73,90,72,70,51,31,43,46,57,53,65,22,55,63,40,38,56,43,62,49,39,76,67,57,53,79,38,41,46,51,65,57,63,51,43,62,58,52,48,60,66,50,50,34,66,56,48,55,66,75,42,47,67,69,52,51,53,32,46,56,54,51,71,21,68,57,50,55,28,52,58,46,30,56,40,44,39,55,48,39,64,44,36,55,47,29,37,30,44,39,46,45,68,32,67,44,40,72
"COG0113",12,8,13,30,11,12,11,21,4,3,0,9,22,8,15,11,26,14,7,11,15,6,17,12,6,13,10,17,10,14,20,13,4,13,9,3,4,13,3,12,12,4,3,7,4,6,4,10,2,6,18,36,13,16,0,3,8,9,13,9,38,15,4,15,5,27,14,10,6,11,2,8,12,13,12,11,8,7,9,2,3,8,5,4,8,5,12,2,6,6,24,6,7,31,10,9,12,7,9,9
"COG0114",13,3,2,6,9,4,4,4,4,3,8,1,13,25,10,8,15,6,6,3,1,4,2,5,1,2,26,5,6,5,6,5,3,17,13,3,7,4,0,5,10,1,1,0,3,7,3,6,7,14,5,3,3,3,5,4,4,20,4,10,1,7,6,5,2,19,3,14,6,9,5,2,3,16,14,7,4,1,11,3,7,3,6,2,3,8,2,7,7,4,12,11,2,8,5,4,2,5,6,6
"COG0115",63,70,64,76,54,54,64,52,62,64,63,55,68,66,51,61,62,51,50,82,57,68,52,92,65,64,55,52,56,61,53,59,72,65,42,69,75,64,60,60,65,64,60,78,73,71,61,63,79,60,21,11,17,22,29,25,12,24,24,18,20,17,28,24,13,15,21,20,21,27,17,17,19,19,33,18,17,22,16,27,13,15,16,15,20,20,27,30,16,20,23,28,21,15,16,20,21,15,17,29
"COG0116",45,32,34,26,37,58,58,42,38,19,37,37,35,26,54,59,32,47,41,61,37,49,47,45,45,56,46,34,36,61,42,44,47,31,35,37,35,45,30,29,30,59,53,60,30,38,59,28,53,31,26,40,40,51,26,32,35,44,46,41,34,43,40,57,49,57,49,34,43,35,41,63,35,26,76,31,41,21,30,32,40,42,43,34,30,62,41,23,16,28,42,42,39,35,43,30,54,28,42,58
"COG0117",24,18,41,56,41,38,44,30,43,43,41,35,22,19,41,42,31,29,33,39,32,34,25,73,53,33,12,39,39,30,38,28,32,35,14,46,48,35,48,38,32,45,60,31,49,47,33,43,27,51,49,56,39,45,53,47,40,53,33,38,21,24,42,40,53,14,58,21,31,35,28,39,64,20,12,41,38,20,34,37,29,48,54,25,17,42,42,43,30,28,45,55,44,23,33,38,42,29,47,49
"COG0118",22,31,23,22,25,33,23,34,28,10,23,31,28,32,25,28,19,31,25,30,30,15,29,39,28,27,13,25,13,17,23,30,19,23,21,28,24,25,27,19,29,27,36,25,22,16,22,30,19,21,26,25,26,24,32,25,20,32,24,30,15,21,17,25,34,17,27,22,18,19,17,19,30,40,17,24,31,17,12,21,18,32,33,31,21,31,28,20,15,21,28,25,31,23,37,18,32,25,18,28
"COG0119",98,130,112,111,107,151,112,94,123,113,128,122,120,117,89,129,103,68,112,136,106,109,98,134,167,143,87,105,98,137,113,127,113,92,96,114,135,111,123,119,123,134,118,105,100,75,90,90,130,98,108,160,135,128,113,106,107,81,120,88,66,112,108,116,144,92,169,79,89,118,96,124,146,95,61,122,128,81,92,125,81,83,155,125,126,130,115,110,76,83,89,105,113,108,134,103,123,97,97,110
"COG0120",14,5,6,21,7,4,9,9,4,10,3,2,1,14,5,2,13,12,9,2,8,4,6,2,3,4,2,11,6,19,12,3,3,9,10,3,2,5,2,6,6,2,0,0,5,1,3,14,3,6,4,2,6,4,2,4,8,9,3,19,2,3,4,6,5,10,1,1,10,6,10,3,2,39,24,7,6,14,15,9,5,3,4,19,20,5,2,11,12,14,10,8,4,35,0,12,2,19,8,10
"COG0121",0,0,0,2,0,1,2,3,0,0,0,1,0,2,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,9,0,2,0,1,0,2,0,2,1,1,0,3,3,2,1,0,0,1,0,0,0,2,1,0,12,0,0,1,1,0,3,1,0,1
"COG0122",13,30,5,6,16,15,10,9,16,8,13,9,23,18,18,16,18,11,20,17,11,5,16,8,4,12,43,14,11,18,24,9,5,5,36,4,8,11,4,14,7,21,9,17,14,16,18,26,22,16,17,7,8,14,4,9,3,12,16,3,24,11,12,23,2,19,16,37,12,10,8,27,15,6,10,7,19,8,3,10,9,4,4,14,3,15,10,3,13,25,19,20,12,10,18,11,7,3,8,15
"COG0123",2,2,4,1,2,2,2,6,1,4,2,5,4,0,0,2,0,0,1,2,1,1,0,0,1,1,1,1,2,2,5,4,4,1,2,2,2,2,3,1,0,0,0,0,3,3,1,3,2,4,2,0,2,0,0,0,0,0,1,0,0,3,5,1,2,0,1,1,1,7,2,1,0,0,5,2,0,1,1,0,0,0,2,2,1,2,7,0,2,1,6,1,0,13,0,6,3,0,5,0
"COG0124",72,74,62,77,56,59,48,48,71,78,50,62,63,56,66,49,46,50,57,47,64,77,49,79,65,54,70,61,47,50,51,87,53,55,101,72,69,52,52,57,55,40,68,77,68,51,84,82,65,65,59,54,67,48,65,50,62,71,74,59,46,58,49,75,68,30,76,74,57,71,59,57,73,67,62,73,61,54,41,74,50,61,72,62,48,50,70,63,49,99,43,62,61,64,67,60,55,70,71,59
"COG0125",21,10,14,29,17,11,5,14,20,14,14,9,20,26,19,15,10,9,13,14,10,12,13,10,6,7,26,7,8,6,5,13,3,15,32,8,6,12,9,13,26,2,7,12,9,4,14,25,34,10,15,5,15,9,5,10,5,17,19,2,13,25,11,14,7,8,26,41,2,9,15,4,19,27,24,11,10,1,3,9,3,4,8,5,3,9,15,4,5,33,17,11,7,24,28,10,14,3,15,16
"COG0126",22,20,19,20,17,14,12,17,20,11,12,15,19,12,19,15,14,14,14,12,21,23,10,21,25,16,19,13,11,17,16,13,16,12,17,10,12,9,20,12,13,20,19,30,10,19,25,26,20,21,55,63,46,47,61,41,36,74,50,42,44,65,40,55,71,29,57,74,30,44,23,52,47,50,53,45,48,33,39,58,27,59,66,53,33,43,48,37,34,54,59,47,45,69,62,41,62,35,56,49
"COG0127",51,63,26,41,32,48,32,24,42,18,33,33,27,27,42,45,32,32,24,39,29,40,26,34,36,34,34,25,16,30,32,41,30,39,26,25,23,27,36,37,25,29,43,46,25,25,53,32,41,35,42,33,36,33,43,31,36,44,44,30,25,28,25,46,37,24,33,35,20,37,50,48,45,38,46,26,32,32,23,34,28,30,30,39,28,34,29,23,23,30,44,27,36,31,43,34,34,29,19,34
"COG0128",42,42,46,41,70,48,34,37,53,35,47,40,44,64,51,49,39,31,51,70,47,58,53,45,29,54,79,44,56,39,57,47,61,41,54,38,50,54,43,42,57,38,37,56,45,51,31,56,50,60,52,68,46,59,52,40,46,53,48,36,58,49,49,53,74,25,44,45,31,37,39,54,61,68,46,43,51,31,37,47,42,55,51,38,47,67,49,33,32,32,52,36,53,67,29,32,36,34,60,46
"COG0129",90,84,90,127,100,69,75,65,72,72,61,78,133,128,79,95,75,87,90,89,69,60,81,93,104,84,69,91,66,68,79,75,116,97,68,74,68,87,71,81,87,75,72,92,95,101,65,69,77,93,68,85,83,100,81,85,72,69,77,69,77,122,83,80,93,94,72,63,73,103,78,111,83,104,89,58,74,70,54,102,80,65,105,77,60,82,69,101,103,69,78,85,104,59,70,63,66,68,108,86
