"","DLF001","NLF012","NOM008","DLF010","NOF014","DLM019","DOM018","DLM020","DLM022","DOM013","DLF014","DLM001","NOM002","NLM028","NLM025","NLM010","NOM004","NOM007","DOM008","DOM026","DOM010","DLM008","NLF013","DLM013","NOF008","DOM024","NOM010","NLM031","NOF010","NLM009","DOM019","DLM006","NLF005","NLM007","NOM018","NLM022","DOM003","DLM021","DLM024","NLF008","DOM001","DLF007","NLF007","NLF001","DOM005","DOF003","NOM028","DLM016","DLM027","DLM014","NLM016","NOM009","DLM028","DLM018","DOM022","DLF008","NOF005","NLM027","NLF015","NOF002","DLF005","NOM005","DLM015","NLM002","NLM026","DOF008","DOM015","DOF006","DOF004","DLF004","NLM006","DOM016","NOM012","NLM024","DLF012","DLM009","DLM012","NOM026","DLM023","NOM001","NOM029","NOM022","DOM021","NOF009","NLM021","DLM002","DOM023","NOM017","DLM010","DOF007","NOF007","NOM020","NLM004","NLM023","NOF013","NLM032","NOF012","NLM017","NOM027","NLM008"
"COG0065",44,58,43,33,48,43,71,51,32,39,98,63,63,57,44,98,33,30,69,51,56,63,59,81,42,58,48,60,52,59,61,78,36,68,70,69,51,59,36,58,40,38,73,53,50,52,61,58,75,65,13,30,17,21,20,12,16,18,24,20,18,19,18,18,18,27,24,10,22,23,16,14,26,21,33,24,20,23,19,23,19,11,23,14,18,26,21,20,19,23,9,18,18,25,14,17,13,15,34,21
"COG0066",25,22,26,19,27,15,33,22,24,23,40,38,26,34,21,33,27,23,41,31,25,38,29,31,17,29,32,39,24,15,29,35,21,28,30,39,19,32,14,25,30,25,21,26,12,25,33,25,23,23,33,27,18,26,23,22,24,27,29,27,24,31,35,30,36,30,28,33,28,20,41,30,25,30,24,29,40,39,29,23,22,22,32,31,27,20,29,26,27,29,34,24,25,21,22,24,21,25,56,24
"COG0067",44,107,91,80,98,86,142,124,62,64,143,122,139,107,127,124,71,70,64,105,88,97,136,118,84,118,129,105,104,100,92,112,116,64,134,117,114,108,42,117,97,80,121,116,84,80,98,89,120,93,158,152,85,161,69,65,104,59,118,82,104,68,119,180,105,113,99,61,111,161,100,113,85,128,88,170,110,73,126,106,102,86,58,68,98,98,116,115,99,55,78,134,108,71,113,116,46,127,113,128
"COG0068",7,11,5,16,7,4,21,10,23,24,30,8,24,6,8,16,5,8,11,6,11,6,2,15,4,12,4,3,4,4,20,2,7,6,11,14,18,6,9,20,13,9,1,15,7,6,8,13,16,5,1,31,17,9,20,2,10,11,5,21,15,22,6,4,6,19,2,2,4,10,24,18,8,10,1,21,9,20,2,8,15,1,7,7,5,15,8,17,13,7,10,6,7,9,2,18,5,3,68,2
"COG0069",64,110,109,72,110,61,121,139,62,102,124,145,137,108,129,145,78,83,57,113,103,102,121,127,72,101,122,106,95,118,109,108,94,78,135,159,102,119,43,117,106,69,138,135,82,100,86,87,108,107,155,123,115,156,70,72,115,69,103,75,102,105,126,154,143,98,123,92,115,141,100,111,96,140,93,185,132,81,141,117,133,69,86,82,83,113,107,123,115,76,94,143,120,71,116,120,50,95,137,103
"COG0070",58,112,92,67,102,55,148,110,62,73,147,141,120,104,113,106,65,85,73,80,67,90,116,97,63,104,106,104,90,73,100,119,84,47,116,123,94,121,51,96,85,54,108,115,86,84,73,98,108,100,153,156,94,148,57,51,97,48,82,70,96,77,123,152,109,115,77,52,104,136,90,77,80,130,99,174,133,69,99,111,112,78,57,91,87,88,89,85,80,67,82,155,116,57,104,97,49,85,96,132
"COG0071",41,32,32,61,42,37,24,24,32,39,41,21,49,36,71,33,42,42,29,43,25,32,38,28,36,30,34,44,29,48,37,39,48,32,52,53,68,24,35,27,42,58,28,45,27,27,30,31,41,27,70,51,41,49,43,21,47,23,19,26,41,46,23,26,36,49,33,31,23,26,29,25,53,47,53,41,25,50,38,51,43,46,33,28,34,54,43,47,40,25,31,51,42,34,24,43,32,35,23,52
"COG0072",61,71,76,121,119,106,79,87,140,109,101,113,96,86,114,80,59,123,70,60,93,94,103,109,92,77,82,76,63,96,93,85,100,66,94,73,80,81,44,113,76,43,94,71,89,84,52,85,131,83,113,98,71,116,77,71,68,81,85,100,108,65,77,125,106,87,80,70,87,82,93,78,84,95,87,75,92,62,75,106,88,84,70,67,92,105,83,98,78,54,61,97,74,82,70,95,112,52,138,68
"COG0073",96,178,157,203,180,236,143,151,182,183,193,187,211,141,207,118,126,196,139,157,175,152,179,204,168,133,195,188,147,183,177,197,182,118,165,175,178,162,83,159,153,92,172,138,137,142,110,132,189,170,216,166,166,232,177,80,145,191,147,181,153,110,137,256,184,191,139,146,149,171,164,150,176,190,195,191,155,129,156,216,142,166,122,135,212,192,168,154,123,114,125,157,151,140,138,163,202,198,185,136
"COG0074",16,2,6,8,5,11,2,10,21,5,21,7,4,7,13,3,8,1,11,3,4,3,4,3,11,1,2,2,6,0,5,4,0,5,2,13,39,5,65,13,9,7,4,10,25,7,20,6,4,3,1,1,7,1,2,7,1,4,7,8,1,14,3,1,1,2,1,5,0,1,1,5,1,1,3,3,10,2,0,1,2,2,5,4,5,1,1,5,1,2,0,2,0,6,2,3,2,4,22,0
"COG0075",35,23,36,15,21,7,25,24,14,19,7,21,32,24,20,11,35,14,41,25,35,22,15,38,19,36,27,30,48,69,27,27,12,20,38,18,30,38,12,16,28,20,22,28,38,19,23,32,12,35,4,26,21,20,26,38,28,13,19,34,29,13,42,53,17,20,24,42,26,54,18,56,29,42,8,15,14,35,19,71,38,20,64,23,38,29,78,8,28,37,48,13,37,31,17,26,19,20,36,25
"COG0076",34,32,30,15,13,12,30,32,20,21,7,37,12,23,4,25,57,4,42,20,27,13,8,24,21,15,21,18,29,4,29,14,7,20,12,11,28,32,53,37,27,32,23,27,47,31,15,27,6,23,3,0,25,5,17,25,21,19,52,42,11,25,43,7,12,3,33,42,35,22,26,25,14,10,13,8,20,12,20,4,25,15,33,46,28,14,22,2,16,41,25,9,1,33,20,5,15,34,0,10
"COG0077",19,53,25,33,27,47,51,34,33,42,54,41,41,27,39,38,26,32,38,44,25,41,53,54,29,53,42,44,40,37,37,38,33,45,43,34,41,38,35,50,41,17,32,35,21,40,36,31,48,25,34,35,47,56,20,34,28,34,44,26,31,41,43,43,25,37,37,27,39,35,33,31,36,45,49,29,39,36,49,40,41,29,33,30,43,27,43,47,32,18,27,41,33,27,40,35,25,35,49,36
"COG0078",26,59,58,66,38,82,58,39,51,47,81,60,77,72,52,53,50,33,45,59,44,52,51,70,52,68,47,65,58,65,56,43,36,53,64,70,63,55,84,55,59,22,49,54,34,42,59,53,72,53,37,66,60,78,39,33,47,61,47,53,63,46,49,49,57,58,80,45,57,39,57,53,57,54,59,56,77,55,70,50,47,41,49,62,52,55,43,62,48,37,55,51,62,39,38,67,34,44,77,48
"COG0079",136,90,103,90,86,67,106,81,54,84,117,58,119,108,84,115,99,109,99,90,116,100,142,93,68,129,94,111,101,71,88,81,104,94,86,71,85,141,33,79,110,76,107,83,79,87,80,103,61,83,46,114,108,111,76,76,103,58,93,80,97,63,94,49,107,103,77,78,93,73,77,81,104,57,71,107,80,111,126,66,92,98,94,116,86,88,76,82,102,74,158,56,84,69,76,97,60,102,83,114
"COG0080",21,18,18,41,30,29,19,14,27,23,20,18,24,27,31,33,37,45,13,18,25,26,26,30,31,29,18,23,17,45,19,28,33,26,29,23,42,13,17,15,30,24,28,27,19,21,21,23,29,27,9,9,4,10,10,4,11,11,8,7,15,5,11,6,15,5,9,7,6,7,8,8,9,5,16,9,13,13,6,11,9,4,12,9,10,6,17,11,7,5,11,8,8,14,8,11,20,8,15,13
"COG0081",7,10,14,12,13,16,10,10,22,18,9,13,10,12,10,9,15,17,9,14,10,21,17,15,17,10,21,7,11,27,16,14,10,11,10,10,11,10,7,7,13,8,13,11,4,12,6,10,15,10,39,52,37,50,38,30,51,30,29,28,49,25,34,47,54,34,41,28,29,46,34,33,47,46,40,43,46,30,30,36,32,24,30,46,41,36,41,54,35,29,46,39,48,51,32,38,42,31,46,53
"COG0082",24,36,33,36,28,53,48,41,34,36,35,55,26,47,40,35,30,39,38,36,40,43,37,51,43,28,51,61,36,45,51,44,40,60,57,38,38,43,20,41,40,29,49,43,37,39,37,44,44,43,23,46,36,53,44,32,47,30,45,48,30,37,36,60,49,38,48,44,40,34,37,36,41,36,43,62,58,34,41,31,39,34,48,35,58,46,33,31,34,47,28,33,40,33,41,33,29,31,53,32
"COG0083",4,10,8,11,11,27,8,6,4,6,30,12,9,8,6,10,3,5,1,4,4,5,8,14,6,7,3,9,11,2,1,7,7,15,5,13,28,6,18,12,12,0,0,5,2,3,6,3,33,7,0,5,8,9,4,12,6,26,6,4,9,9,7,7,9,23,7,0,11,2,8,6,7,2,4,13,26,13,16,6,5,1,2,2,7,16,5,8,9,2,6,12,8,6,8,16,7,2,34,5
"COG0084",25,11,12,22,13,14,17,27,23,19,34,8,20,18,22,25,16,16,30,24,16,12,20,16,26,25,25,22,19,11,12,26,20,20,21,18,25,14,16,18,18,22,17,12,13,15,27,25,11,13,44,58,56,68,60,58,66,64,57,51,63,69,65,45,52,64,59,56,72,55,55,57,51,27,53,56,71,63,55,37,78,56,55,73,50,48,59,49,56,57,55,58,46,66,56,61,63,34,55,47
"COG0085",128,180,164,196,183,225,174,144,218,216,145,217,235,196,170,181,184,181,148,174,185,151,210,183,197,162,163,132,182,186,198,207,200,216,199,182,199,168,66,158,182,157,207,155,136,137,145,159,162,192,247,215,161,189,153,139,184,238,147,134,204,149,155,182,225,171,151,185,143,166,174,183,193,206,196,145,182,139,181,184,152,193,181,195,204,178,176,201,155,136,176,179,228,149,166,173,197,158,200,176
"COG0086",109,166,164,236,176,213,208,152,201,228,172,232,126,166,240,162,108,200,164,95,203,169,170,193,150,142,164,154,177,204,185,185,187,160,206,181,198,181,92,156,160,120,189,153,145,170,143,179,168,213,249,178,185,225,157,92,135,170,162,157,170,149,139,274,199,170,139,92,168,166,152,158,206,223,143,192,169,128,114,196,166,193,139,132,178,170,199,232,166,130,132,201,212,171,185,166,209,131,93,113
"COG0087",29,27,25,53,40,45,34,26,47,46,39,18,39,38,33,33,29,40,26,33,29,36,53,52,45,30,44,38,31,46,28,29,41,29,40,29,44,28,18,32,32,30,38,38,18,37,34,21,36,40,40,33,42,42,30,17,37,49,28,36,53,23,31,35,49,40,33,35,34,43,26,31,43,40,25,46,51,34,31,51,29,33,30,21,39,39,37,45,26,24,30,31,49,32,29,26,41,39,39,28
"COG0088",20,32,42,41,54,57,29,17,43,51,33,29,34,33,48,32,30,41,29,34,48,41,35,40,40,39,39,36,34,48,39,41,53,44,32,38,42,33,25,32,33,28,30,39,26,37,41,37,46,23,46,44,37,47,40,26,38,39,24,30,50,26,39,44,46,36,32,27,38,26,47,42,28,31,35,41,52,38,34,42,34,33,29,33,36,28,34,30,32,29,29,32,28,38,31,43,44,38,51,31
"COG0089",16,13,24,36,32,21,14,17,31,21,22,16,10,18,15,18,15,38,14,17,19,32,29,21,21,19,32,8,13,30,24,28,24,19,24,18,8,14,17,19,19,25,25,25,14,18,17,17,23,15,16,22,23,31,19,13,27,16,12,10,27,11,16,19,18,26,11,17,15,7,20,14,29,14,14,20,28,31,23,21,15,25,14,19,20,23,20,20,16,17,18,18,18,21,18,22,35,17,28,32
"COG0090",25,37,27,51,50,51,37,26,50,40,51,41,54,33,49,48,30,58,21,36,38,47,45,52,32,24,39,30,22,50,35,53,45,29,41,43,53,30,20,36,30,31,46,38,26,34,28,34,56,37,44,62,27,36,45,32,40,55,31,40,52,41,23,50,51,45,32,26,29,38,34,34,42,40,30,48,38,37,26,68,40,26,17,25,52,55,34,62,37,29,25,73,42,25,30,35,47,32,64,37
"COG0091",5,8,7,8,4,11,10,5,8,10,6,7,7,5,12,10,7,14,1,11,6,6,8,7,9,7,3,2,11,10,11,7,14,11,11,10,11,5,3,5,10,9,13,11,3,6,7,9,6,5,26,34,23,31,24,12,22,26,22,18,19,18,15,28,26,24,22,22,18,27,31,27,24,22,22,25,35,32,13,28,27,26,14,16,26,26,30,32,17,9,32,22,23,20,25,29,32,12,26,33
"COG0092",14,26,28,49,37,41,43,19,42,40,27,34,25,38,36,36,22,39,24,34,31,35,35,39,33,24,24,32,30,44,30,39,33,31,38,30,39,37,11,29,34,15,45,35,21,31,26,35,37,37,44,51,27,45,43,21,31,36,17,25,46,27,28,40,32,52,27,31,28,31,26,33,55,40,41,42,43,48,32,34,28,28,21,27,31,34,41,47,28,19,36,43,30,26,20,44,20,26,37,36
"COG0093",16,20,16,28,22,34,25,11,32,33,24,18,31,13,17,18,18,25,25,18,20,34,27,28,32,25,20,30,19,27,23,23,31,17,24,24,23,14,17,25,22,14,21,17,19,9,13,17,18,15,15,26,20,28,26,13,23,26,10,20,23,27,20,19,26,21,15,25,23,23,26,18,30,23,14,21,23,16,22,25,14,7,18,19,9,20,22,25,27,17,16,19,27,21,22,12,27,15,23,16
"COG0094",21,26,27,39,46,45,37,21,39,47,45,33,34,36,34,29,34,48,34,37,26,37,46,31,39,33,35,26,31,38,39,42,60,30,34,25,48,25,19,25,22,34,40,48,24,28,35,33,38,30,41,36,35,56,26,16,34,41,26,33,42,27,25,40,50,31,16,26,32,30,42,38,30,34,31,34,47,30,22,43,41,41,23,23,35,32,28,47,29,23,27,26,27,19,25,31,30,31,41,33
"COG0095",21,2,6,13,5,11,4,14,31,7,14,4,10,6,4,11,20,22,15,6,7,14,5,12,10,18,7,7,4,3,10,10,14,5,2,7,14,6,30,20,6,24,14,14,28,11,12,10,16,11,4,2,25,22,25,23,8,21,12,13,7,6,10,15,7,15,19,12,7,6,21,12,6,3,5,5,40,14,6,3,10,5,8,10,8,15,4,6,17,19,5,3,7,24,9,4,4,17,48,1
"COG0096",17,23,10,51,38,26,15,16,39,20,31,27,30,13,40,18,17,35,13,20,19,26,34,30,21,16,25,14,14,46,23,30,28,15,25,28,39,8,8,15,22,18,19,29,16,23,15,13,35,16,25,27,17,36,27,20,22,22,17,21,36,18,21,27,28,29,18,19,24,21,26,20,27,22,16,21,40,26,13,27,23,18,14,12,23,33,27,38,26,15,16,17,32,19,12,31,18,17,25,22
"COG0097",22,21,31,40,36,47,27,21,45,29,40,35,37,33,38,29,23,47,20,19,33,28,42,28,20,23,36,33,26,70,32,39,45,27,47,34,42,24,16,26,31,31,37,25,29,21,22,39,49,27,36,55,28,43,28,25,24,31,26,32,48,16,24,30,39,37,23,20,22,43,14,22,35,26,24,45,40,38,32,54,29,27,30,10,28,45,31,51,25,19,25,25,39,26,33,40,43,23,43,24
"COG0098",21,39,29,45,28,37,31,18,36,42,42,18,40,37,44,38,24,19,29,26,25,35,35,38,28,31,27,32,37,35,27,36,39,42,32,24,42,35,12,25,26,15,33,24,20,23,29,17,43,30,39,31,38,40,24,14,31,28,22,23,54,36,36,44,33,35,28,26,29,23,26,38,36,26,27,24,38,37,42,42,42,25,34,32,27,24,34,34,28,25,38,40,25,34,29,30,39,19,32,17
"COG0099",17,13,16,29,25,24,15,11,35,27,14,18,25,24,31,19,15,25,20,19,10,26,22,22,22,28,20,25,22,23,19,26,17,15,23,19,43,13,15,18,18,23,29,20,15,18,20,28,22,13,26,26,17,26,15,13,29,28,18,21,27,9,10,10,24,18,14,13,22,24,21,26,23,32,23,30,22,25,25,19,22,21,12,10,18,25,20,28,23,13,32,25,18,19,18,23,25,14,26,23
"COG0100",4,5,5,7,8,5,7,6,14,9,6,3,2,7,8,6,5,12,3,8,9,9,5,7,4,3,8,7,4,6,4,12,11,8,5,7,10,3,3,5,6,2,16,4,3,6,6,4,15,6,26,22,21,27,9,10,14,31,17,13,32,16,20,27,17,23,24,10,18,21,17,24,16,21,20,26,33,29,15,26,15,25,12,18,19,28,23,32,23,12,21,20,28,25,10,18,33,14,25,16
"COG0101",38,44,34,49,57,55,45,40,45,42,64,38,62,59,46,34,32,47,30,43,45,56,72,50,59,39,46,35,32,45,37,49,53,53,53,58,34,46,37,33,45,33,51,37,36,41,29,49,58,36,25,61,46,66,38,36,45,52,27,40,50,24,42,41,62,72,44,36,36,32,47,44,39,27,31,73,47,65,43,50,42,37,36,30,52,59,42,41,41,32,54,47,52,49,34,60,58,48,67,49
"COG0102",14,19,15,47,22,32,18,23,32,26,28,26,23,15,31,26,22,47,11,23,22,26,29,36,33,26,23,22,22,22,19,25,48,17,27,28,28,28,13,19,19,31,22,18,12,28,29,18,23,25,31,24,30,22,27,14,18,26,15,32,25,20,18,27,28,17,23,17,25,23,26,18,27,18,18,39,28,21,18,25,17,34,25,20,25,25,17,15,15,19,26,15,32,28,18,33,45,31,36,32
"COG0103",20,15,16,28,21,23,21,26,27,26,24,22,22,24,33,20,26,27,29,20,17,20,26,22,24,16,25,20,20,30,25,26,32,22,16,26,30,23,10,23,29,20,16,26,16,21,18,16,22,17,27,35,12,23,27,13,27,23,18,22,30,15,25,26,32,23,29,25,17,31,21,33,20,29,22,16,25,27,16,24,21,28,28,13,26,23,28,28,24,21,19,27,24,24,16,27,17,23,42,28
"COG0104",41,64,58,70,65,57,78,50,49,66,68,68,48,72,94,85,36,63,49,58,56,68,70,81,54,63,74,62,64,79,65,63,76,66,66,71,68,70,36,59,65,30,97,56,42,62,53,74,103,52,78,82,64,80,63,42,68,65,43,49,71,54,51,76,68,89,72,50,55,50,40,61,64,64,53,73,95,58,95,86,62,56,77,54,75,66,65,65,56,48,46,71,64,45,45,70,36,48,56,78
"COG0105",16,9,4,4,5,5,4,12,11,14,8,6,5,11,6,5,13,18,7,3,6,1,7,6,3,4,6,2,7,5,6,8,14,9,4,1,7,2,8,18,15,25,8,10,15,5,11,8,4,12,2,3,13,13,13,14,7,12,7,3,13,11,7,14,3,3,10,16,7,4,13,13,33,12,3,13,5,6,3,0,7,9,14,8,13,9,9,1,22,10,3,4,4,8,8,5,28,13,13,4
"COG0106",23,28,33,23,36,24,23,29,15,26,40,37,37,19,40,43,27,22,36,38,42,42,31,30,27,35,41,39,35,33,34,41,25,27,36,32,32,25,9,27,38,30,21,23,25,16,27,27,28,32,24,28,27,38,20,23,36,26,27,30,32,31,20,22,20,36,35,24,29,34,28,37,28,25,28,51,33,29,32,43,29,17,26,28,31,29,37,23,24,23,39,31,33,28,33,27,25,42,41,22
"COG0107",19,32,23,29,34,34,42,23,23,35,35,41,53,30,43,24,26,27,29,43,33,41,32,34,20,29,26,47,38,42,34,28,26,26,45,44,30,19,25,15,24,14,23,22,12,33,18,27,36,35,40,48,44,34,31,20,35,20,24,41,28,38,36,30,35,25,31,24,30,25,25,29,35,34,19,48,40,24,39,52,28,36,27,18,22,49,26,47,29,21,45,18,39,23,24,41,32,31,31,50
"COG0108",43,50,53,40,30,26,49,58,18,46,31,52,44,50,52,31,46,38,45,35,55,38,35,35,33,36,55,62,48,73,62,53,45,56,47,50,63,48,16,44,45,44,37,61,51,41,37,61,51,43,71,36,33,48,47,39,56,7,62,49,46,43,38,61,44,26,37,59,58,49,54,50,41,77,22,36,11,43,40,52,55,46,47,46,60,52,73,73,35,43,44,57,53,51,30,38,40,47,45,35
"COG0109",0,0,1,2,0,1,0,0,2,0,0,0,0,1,2,1,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,1,2,5,0,10,1,0,0,0,1,4,1,5,0,0,0,0,0,2,0,1,1,1,0,1,1,0,5,0,2,0,1,0,1,1,1,3,0,0,1,2,0,1,2,0,0,2,0,1,1,0,0,0,0,8,1,1,1,0,2,0,1,0,0,0,0
"COG0110",241,147,156,100,115,88,96,136,111,122,68,132,108,111,102,126,208,89,246,162,148,155,111,97,148,186,180,181,155,175,159,102,123,134,120,102,77,123,72,138,167,250,131,184,245,179,131,160,102,188,72,74,112,122,140,178,135,81,171,198,121,116,191,79,112,82,141,249,161,122,164,165,113,92,150,98,113,112,112,42,186,108,197,192,151,139,98,51,127,235,157,70,77,218,174,127,130,203,131,152
"COG0111",63,80,75,95,71,126,74,79,86,90,164,114,93,82,91,68,71,60,58,65,80,102,75,149,92,82,79,85,70,42,80,66,79,80,85,93,81,75,107,109,79,63,79,79,76,98,80,98,85,81,39,73,103,111,93,83,76,67,83,74,99,78,76,64,87,92,96,76,92,60,102,90,81,52,93,90,116,64,89,62,92,74,91,81,100,102,85,87,100,78,80,61,50,68,62,65,86,91,236,74
"COG0112",39,50,41,59,65,58,52,37,71,47,24,53,61,83,67,57,37,63,40,35,34,52,71,61,59,48,64,53,49,54,61,65,57,44,37,47,49,63,22,72,54,49,46,66,50,48,48,44,75,57,57,39,47,60,53,43,46,35,48,50,61,19,39,76,62,60,40,35,54,51,58,54,55,74,50,40,51,52,47,69,59,36,41,48,67,82,55,74,51,41,53,70,60,44,35,58,29,40,105,66
"COG0113",7,17,3,13,10,14,13,6,14,8,19,11,22,3,4,16,15,7,2,10,11,10,9,13,5,11,7,10,5,7,3,18,4,10,12,7,16,2,17,8,10,6,13,9,9,9,18,12,2,5,3,7,11,7,10,10,8,19,8,8,16,20,6,2,6,12,7,4,19,7,12,11,8,3,36,29,5,25,11,36,9,4,6,7,4,17,5,14,25,3,2,0,11,13,4,13,7,6,32,5
"COG0114",5,5,4,16,7,32,6,10,10,4,24,10,6,2,3,5,7,3,15,1,1,3,3,9,7,6,4,7,2,3,12,3,5,15,6,7,13,1,17,5,15,4,6,1,1,6,8,8,26,6,5,7,8,11,3,5,4,18,6,13,5,16,6,5,9,12,9,7,7,3,4,4,5,6,1,6,5,8,10,1,7,2,0,4,5,2,4,6,4,7,2,1,7,4,3,2,13,1,4,3
"COG0115",63,58,59,52,68,59,88,56,32,69,73,70,59,60,64,55,64,70,49,56,64,69,58,66,68,65,64,55,59,86,60,66,63,62,59,71,60,73,51,72,62,65,85,71,48,70,52,59,62,68,45,57,62,63,70,41,54,67,54,57,58,48,56,81,79,50,73,58,60,76,56,65,57,58,57,69,44,46,56,48,69,58,80,60,82,64,69,82,60,60,48,66,75,55,43,62,35,58,90,51
"COG0116",18,43,43,45,54,44,42,32,33,33,34,57,49,49,52,34,27,73,26,39,37,44,54,37,42,32,35,42,39,51,54,43,57,38,65,63,20,27,44,30,29,31,48,26,32,37,35,38,51,47,27,68,40,57,45,25,37,52,24,60,43,44,29,50,47,61,32,33,44,33,61,41,52,45,39,31,23,42,35,33,52,43,38,28,38,43,36,41,37,31,36,46,62,42,39,52,21,33,17,45
"COG0117",20,45,41,25,17,14,41,41,26,35,24,37,42,29,58,31,28,32,38,22,45,32,40,32,34,26,37,42,43,50,35,35,36,41,29,38,46,48,12,42,44,32,27,33,31,33,33,48,57,52,44,36,36,37,43,35,40,16,50,31,30,36,30,35,36,21,43,28,39,33,50,35,36,48,13,26,31,37,32,51,46,57,42,32,31,50,40,65,33,41,41,62,53,25,37,39,28,24,51,37
"COG0118",10,32,25,25,25,12,24,22,20,27,29,23,29,23,27,38,11,22,30,27,19,32,28,17,23,18,28,17,32,27,33,23,16,26,28,18,18,29,21,34,30,28,26,29,14,14,23,25,36,33,27,26,16,21,18,14,25,23,19,16,39,27,21,28,16,21,26,22,26,26,27,28,32,30,24,32,32,28,31,29,23,22,28,28,24,27,43,38,16,26,26,30,18,17,20,24,21,31,34,29
"COG0119",115,127,125,89,106,93,103,108,100,88,98,112,132,131,77,113,87,77,106,110,119,123,135,116,111,126,112,127,117,131,114,118,104,98,140,123,83,114,77,92,91,94,119,104,82,102,76,96,109,120,113,90,126,118,68,77,110,70,105,130,102,90,126,112,118,100,89,88,112,110,106,130,110,136,73,116,108,106,115,158,117,89,83,109,92,103,160,117,76,100,82,176,139,113,103,94,85,136,138,127
"COG0120",11,8,5,10,3,1,5,8,10,13,20,5,4,3,4,5,16,1,16,7,8,4,6,5,2,1,4,4,5,2,1,3,2,5,6,1,5,7,9,7,7,13,2,3,17,6,9,2,13,6,2,7,1,3,2,12,8,32,4,23,0,9,10,2,3,13,3,8,8,2,8,4,2,0,1,28,34,19,5,1,9,1,4,10,5,7,1,2,7,11,3,2,2,10,10,7,17,5,13,4
"COG0121",0,0,0,2,0,0,0,2,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,17,0,0,0,1,0,2,1,4,0,0,0,0,1,3,2,0,2,0,3,0,3,0,9,0,0,0,1,0,0,1,0,1,0,0,1,3,1,4,8,0,0,6,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,1,0
"COG0122",2,15,5,28,18,33,13,7,30,22,11,8,21,32,5,9,8,19,4,17,12,17,12,28,21,9,13,17,4,9,10,18,15,19,26,17,6,2,18,9,13,9,10,12,5,5,10,10,12,7,4,28,10,13,8,16,13,16,5,9,22,26,9,4,25,16,15,9,19,7,6,11,17,1,21,8,2,18,11,16,13,2,1,10,6,17,6,14,5,13,7,3,8,11,10,13,29,5,13,18
"COG0123",0,0,2,0,0,0,2,2,0,1,0,2,1,0,0,2,2,0,1,0,4,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,3,1,2,2,1,2,2,3,1,2,2,1,1,0,2,2,2,0,3,5,1,0,0,11,0,2,6,0,0,1,3,1,2,2,3,0,12,0,2,8,0,1,2,1,1,1,0,0
"COG0124",47,54,57,81,41,73,47,57,92,89,72,70,47,70,66,65,54,69,60,75,54,77,61,70,75,68,59,57,53,73,48,53,62,53,72,45,48,65,20,52,68,54,52,61,50,65,51,68,88,70,47,68,49,64,59,51,70,72,49,68,58,50,65,64,62,58,67,61,68,68,52,64,54,68,50,58,57,48,58,70,41,64,54,61,69,68,48,70,51,43,57,62,58,55,52,61,93,52,77,47
"COG0125",4,7,5,24,14,33,9,3,32,21,35,20,12,4,26,14,6,13,3,13,8,24,21,28,15,18,9,12,6,3,14,3,9,6,9,8,19,11,14,10,11,0,20,8,2,10,9,7,13,8,5,12,27,17,16,5,6,22,15,10,25,16,10,4,31,33,18,3,6,7,11,7,14,7,26,14,37,11,13,7,9,4,2,5,14,16,7,10,12,2,6,6,10,6,7,18,34,10,31,4
"COG0126",35,48,33,74,49,64,58,43,64,75,52,70,31,52,53,52,29,63,36,41,57,46,54,62,61,43,48,57,50,66,39,55,74,45,50,53,43,54,28,41,60,30,71,37,52,51,39,54,89,60,55,47,43,65,49,36,54,53,37,41,72,48,42,58,72,63,66,30,42,62,35,57,48,77,42,49,76,68,57,72,48,46,56,49,69,58,65,65,47,43,55,68,44,37,37,44,66,24,48,43
"COG0127",26,32,14,30,48,48,36,26,48,35,40,34,33,37,45,45,19,46,22,35,33,36,32,40,30,29,27,22,38,37,28,41,31,29,24,38,43,23,19,26,44,28,33,34,14,23,28,28,40,35,46,35,40,33,28,23,27,46,24,23,64,36,26,43,31,35,31,26,35,28,50,30,33,26,35,45,55,41,33,23,29,44,29,39,30,37,34,30,23,25,49,38,43,18,27,43,35,34,34,43
"COG0128",31,36,42,30,51,67,43,35,43,39,66,52,52,54,45,43,54,46,26,47,59,56,53,62,62,44,65,40,39,41,56,57,33,58,56,56,42,53,20,48,60,40,45,35,37,43,37,41,45,55,37,56,46,64,35,34,55,51,49,23,38,36,44,76,47,54,36,39,50,51,37,49,43,53,45,54,39,58,46,45,27,70,39,39,54,46,48,54,43,22,54,57,58,47,38,50,42,27,57,57
"COG0129",57,90,82,57,50,65,93,70,58,69,124,102,119,124,96,80,86,41,101,71,111,69,88,115,69,77,72,87,90,71,63,68,91,110,98,81,92,98,84,90,68,55,71,78,55,80,71,87,69,83,77,84,92,102,53,78,95,99,100,79,59,77,69,94,68,78,85,79,84,84,72,98,65,114,76,62,81,74,101,89,58,92,72,86,82,76,101,86,82,70,81,109,78,64,91,88,47,48,106,67
