"","NOF012","DLM017","NLM027","DOM001","DLF004","DOF007","DLF008","NLM026","NOM005","DLF007","NOM020","DOM005","DLF010","NOF008","DLM019","NLM004","NOM010","DLM014","DOF008","DOF003","NOM027","NOM001","NLM032","NLM025","DLM015","NOF013","NLM028","NOM018","NOM007","NLM002","NOF007","DLM023","DLM024","NOM008","DLM008","DOM019","NLM029","NLF001","DLM028","DOM008","DLF001","NLM022","DLM022","DOM022","NLM023","DLM009","DOM010","NOM028","NOM012","DLM006","NOM002","DLM010","DOM021","DLM013","DOM026","NLF008","DLF014","DOM018","NLM008","DLM021","NLM010","NOF009","DOM015","NOM004","NLM016","DOM016","NOM029","DLM001","DLM018","NLM021","DLF005","NLM031","DLM012","NLF007","DLM020","NOM009","DLM016","DOM013","DLM002","NLM017","NLM009","DLM027","NLF013","DLF012","NLM006","DOF006","NLM007","NOF014","DOF004","NOM026","NOM017","NOF010","NLM024","NLF015","DOM023","DOM003","NLF012","NOF002","NOF005","NOM022"
"COG0065",44,63,59,55,62,63,34,54,69,49,71,39,33,51,43,53,39,56,70,58,91,63,52,43,54,48,66,51,18,67,41,54,33,48,60,48,74,63,55,66,50,53,44,38,67,58,53,65,52,63,24,20,15,24,15,22,27,22,23,14,30,11,15,10,11,18,15,26,22,21,20,15,17,28,20,16,19,15,16,16,14,25,14,41,10,10,20,16,19,14,31,23,22,22,24,11,30,16,24,12
"COG0066",33,20,24,32,19,22,29,15,23,30,28,13,20,21,26,18,35,25,23,27,53,36,31,21,27,20,22,31,15,27,37,27,26,34,29,28,25,28,29,32,29,36,20,37,28,34,28,19,20,29,30,29,37,30,33,32,43,25,28,26,34,25,20,27,27,28,28,19,33,30,27,17,42,21,27,19,31,28,22,22,24,25,29,33,22,23,39,25,43,29,24,18,30,25,36,28,24,26,25,17
"COG0067",41,121,48,84,160,60,60,124,89,57,125,80,86,85,69,131,112,98,109,96,140,115,108,120,144,105,116,129,71,173,86,133,58,109,87,108,127,97,104,85,50,131,75,68,54,162,89,109,98,93,157,97,60,90,97,99,120,131,137,133,144,83,106,58,132,112,105,124,158,98,92,96,134,112,117,138,97,89,107,97,102,132,119,84,100,86,53,95,101,74,99,111,114,112,98,98,92,86,102,76
"COG0068",11,21,13,8,4,6,3,6,16,3,1,6,12,6,17,5,7,5,24,4,85,10,9,2,8,3,4,8,7,2,7,10,21,3,5,13,10,19,20,17,7,9,19,14,9,31,8,10,5,6,26,13,8,20,13,22,25,21,3,7,16,9,6,7,0,20,15,8,12,7,17,1,7,8,7,19,9,16,16,2,6,21,2,1,27,7,12,5,20,10,18,6,9,7,13,25,5,24,5,4
"COG0069",55,117,64,106,152,78,74,131,82,62,111,66,100,96,75,127,118,99,103,99,135,126,112,114,127,109,102,130,93,170,77,112,63,79,92,95,133,134,96,62,66,142,70,88,78,176,84,115,94,106,165,103,65,101,109,112,134,110,106,120,134,91,79,54,166,88,122,136,170,112,113,113,145,122,164,133,99,92,129,99,109,101,109,102,85,88,70,107,117,74,139,112,135,107,111,109,115,87,121,86
"COG0070",42,109,56,105,154,66,61,111,100,63,140,85,68,78,62,146,111,98,105,97,84,100,100,109,121,101,84,108,86,125,70,105,45,77,90,103,90,111,103,72,67,136,65,72,78,163,104,82,88,125,147,99,50,97,99,86,146,129,145,106,126,86,81,87,167,103,104,104,153,94,106,104,116,105,116,141,69,85,104,80,101,113,128,82,95,40,48,86,94,72,121,81,123,103,104,91,98,80,115,69
"COG0071",42,25,20,44,42,34,21,41,57,59,37,26,55,39,39,48,33,20,41,24,31,49,37,68,32,43,43,31,65,22,44,23,36,30,45,33,43,47,41,29,44,57,27,44,37,48,23,25,58,32,11,12,12,9,15,10,12,12,20,11,9,3,11,12,29,14,13,12,9,10,16,11,9,14,11,11,9,17,9,9,16,10,12,7,11,13,9,8,17,19,14,15,10,7,7,10,6,9,16,17
"COG0072",135,84,85,98,93,65,58,124,50,59,90,73,108,114,120,84,80,75,77,101,125,98,86,104,71,83,70,87,102,126,78,87,30,68,78,82,104,78,83,79,58,96,130,95,84,82,109,61,110,84,30,22,24,32,20,31,33,23,21,28,21,20,21,16,36,40,20,30,31,23,23,35,34,34,23,23,32,43,36,22,35,31,38,27,26,17,24,37,28,23,29,23,42,25,28,36,27,33,25,19
"COG0073",184,206,165,159,197,99,87,182,114,99,179,110,205,179,245,162,167,166,201,143,213,185,180,205,135,126,166,173,174,226,137,145,75,149,160,162,206,175,160,120,139,168,181,186,146,201,203,118,176,189,163,131,142,197,134,176,179,154,137,164,135,102,165,121,219,168,157,185,222,179,174,171,138,196,119,164,176,189,183,161,190,196,176,190,162,111,126,196,148,147,183,154,187,140,152,184,154,191,148,176
"COG0074",9,10,6,10,5,14,14,4,43,16,8,30,5,8,12,1,4,7,9,9,58,5,3,14,4,6,8,4,3,3,7,9,84,5,5,12,2,7,14,16,23,9,27,17,6,13,7,11,2,3,3,12,5,9,5,20,22,3,2,9,8,11,7,22,1,13,15,21,7,6,4,1,35,4,13,3,2,3,4,13,4,9,5,7,11,13,2,3,8,7,7,8,8,6,5,29,3,21,3,1
"COG0075",16,22,8,28,33,32,25,20,19,17,9,31,16,20,10,35,29,36,20,38,29,65,32,32,39,12,44,38,19,50,48,20,18,21,16,42,24,34,19,31,34,19,21,28,36,15,36,25,28,32,37,25,57,24,20,22,9,29,25,40,14,37,19,29,17,42,44,27,18,38,27,46,14,20,25,18,35,23,31,20,50,23,13,9,26,56,25,24,35,44,3,41,51,27,77,26,25,41,25,17
"COG0076",16,20,13,29,19,39,41,11,32,37,12,48,11,20,14,2,20,24,3,26,4,3,4,1,36,26,26,10,2,9,24,13,31,31,17,36,23,38,37,49,42,16,24,12,39,6,17,23,12,11,9,20,29,29,24,34,1,27,3,20,21,35,24,42,1,29,20,18,4,32,3,21,19,24,46,1,21,21,12,36,2,8,10,16,18,39,35,12,35,9,6,25,11,38,21,22,24,37,22,13
"COG0077",19,32,48,39,18,22,26,29,38,14,41,27,37,25,40,34,30,42,50,27,49,39,43,51,40,35,40,35,32,27,31,39,22,29,33,40,30,39,49,45,18,33,33,22,26,23,28,33,41,32,43,27,26,53,37,30,42,40,40,40,32,38,39,25,37,35,33,40,47,50,26,48,51,37,31,46,34,35,36,28,31,47,38,58,34,30,45,36,50,34,36,37,38,49,35,43,48,23,33,35
"COG0078",48,50,68,62,44,37,33,64,55,32,45,30,78,62,97,53,52,56,59,38,68,44,59,37,55,45,65,49,39,48,67,91,77,53,48,62,64,55,45,48,30,60,59,41,28,41,54,62,50,46,81,37,44,74,47,57,77,47,52,59,50,62,66,46,49,41,51,60,63,53,40,54,54,75,38,76,51,58,48,51,42,77,63,58,58,31,58,42,60,55,70,56,49,51,45,69,60,42,64,37
"COG0079",58,94,59,96,58,57,83,75,60,100,69,87,85,67,65,66,87,91,89,83,99,85,111,87,118,95,110,85,108,48,138,117,41,86,99,83,102,110,117,100,106,96,79,84,70,134,93,76,97,86,116,91,114,81,87,73,100,92,112,118,135,122,74,88,45,87,106,63,97,81,98,127,70,98,86,88,102,78,78,88,89,80,124,80,74,60,89,107,108,103,91,107,58,78,77,61,91,86,105,75
"COG0080",36,32,22,28,25,14,19,22,19,23,27,10,36,31,35,25,30,26,40,21,33,33,33,42,29,15,22,35,48,25,30,20,17,15,36,27,36,38,25,17,16,18,33,16,25,38,22,16,22,28,11,7,10,5,11,2,8,11,11,4,11,6,9,9,8,8,7,9,12,7,6,8,8,10,4,10,12,11,8,0,22,7,9,10,10,5,8,6,6,13,10,5,10,7,7,5,14,8,10,14
"COG0081",59,33,30,29,32,30,33,49,28,34,40,42,63,50,41,29,49,28,42,38,39,55,44,39,31,24,32,53,39,51,29,38,22,30,46,47,30,43,38,26,28,35,33,19,35,40,41,32,51,38,16,11,7,9,11,7,10,18,13,13,11,9,11,15,11,14,21,10,20,16,12,4,11,10,8,13,9,14,15,19,18,19,10,17,9,8,12,13,12,12,12,11,20,10,23,12,9,11,14,5
"COG0082",23,32,53,39,28,35,20,53,27,38,40,42,36,33,31,36,38,50,50,44,58,27,47,34,28,37,48,34,36,64,25,50,16,23,40,41,44,32,46,32,29,36,42,29,41,48,51,33,27,46,43,24,36,40,33,29,45,51,45,34,37,31,53,24,32,38,51,57,44,39,39,47,55,40,41,43,38,39,42,39,33,28,42,41,49,37,39,33,32,47,42,33,36,30,42,48,50,47,34,38
"COG0083",4,4,22,4,4,0,15,18,10,2,9,4,11,9,24,7,9,2,26,3,35,9,15,8,6,5,10,6,1,4,4,19,18,1,10,2,5,4,9,3,5,11,6,10,8,23,5,6,3,5,7,10,3,12,1,7,37,6,3,11,10,4,8,4,0,7,2,9,9,7,7,5,39,9,4,13,5,13,9,0,5,28,6,8,9,8,12,8,15,12,10,8,4,8,5,21,9,5,5,4
"COG0084",65,49,59,44,44,72,62,49,76,80,45,52,59,55,58,50,48,64,53,53,57,35,60,61,60,47,61,51,62,55,47,56,56,56,45,39,56,52,62,87,54,57,57,36,60,47,49,78,34,65,41,60,60,56,57,82,56,63,51,48,48,71,55,45,33,65,82,55,48,48,75,54,66,67,48,40,47,77,42,53,47,54,61,44,52,58,51,58,51,63,45,42,38,47,53,51,47,45,69,54
"COG0085",208,178,219,158,185,136,136,208,123,153,159,128,196,180,203,207,171,181,200,152,181,163,156,208,145,133,190,191,186,199,170,181,100,168,152,185,193,183,163,144,120,147,207,167,166,128,196,152,184,200,213,159,188,197,167,182,164,189,171,175,182,173,176,181,231,171,155,210,194,208,169,130,199,227,150,202,163,224,167,168,192,197,189,195,182,178,200,186,126,175,188,158,212,173,181,223,169,154,188,197
"COG0086",222,205,181,168,199,152,84,216,146,95,207,149,199,169,229,200,136,183,161,139,98,205,156,228,181,154,158,194,184,257,157,175,82,161,143,176,199,124,189,142,108,174,186,150,173,186,180,115,193,215,146,152,158,180,111,140,177,197,157,204,175,159,170,100,272,167,159,248,181,167,172,160,200,205,161,169,185,185,167,178,214,183,206,142,138,120,139,195,180,134,192,160,198,182,179,207,155,142,142,208
"COG0087",39,27,47,41,43,17,22,42,26,26,39,18,46,36,36,39,36,35,32,33,62,39,45,28,28,25,33,39,44,36,37,38,13,27,44,38,42,30,42,19,34,27,39,41,22,40,28,29,45,33,28,36,29,32,53,33,24,28,37,29,41,32,24,26,36,30,36,24,40,34,45,35,51,45,15,39,33,58,44,35,47,44,36,27,34,33,30,46,43,45,49,39,47,20,45,40,37,34,33,34
"COG0088",51,45,55,34,37,32,30,40,30,32,30,29,51,41,43,36,34,29,48,26,32,44,37,42,41,33,28,33,51,35,47,38,27,34,41,38,45,24,34,29,29,31,52,34,34,44,26,28,49,42,30,33,28,34,39,29,40,37,27,33,38,20,29,32,24,27,49,41,44,47,37,23,46,28,21,30,34,44,26,30,48,66,31,30,29,20,43,41,40,47,48,32,40,32,38,39,35,35,38,49
"COG0089",25,21,11,18,16,12,11,26,24,19,25,12,30,20,26,16,13,13,30,13,29,19,16,22,13,17,15,20,36,18,12,20,14,16,24,15,29,23,11,10,15,15,32,14,20,32,15,11,30,18,14,13,23,21,17,12,24,10,37,17,20,18,16,15,12,20,22,9,25,22,37,15,24,31,9,13,12,26,23,16,27,25,23,10,21,19,32,23,13,31,19,23,20,16,23,17,19,8,29,20
"COG0090",66,39,52,35,33,27,24,44,32,30,50,34,60,45,48,54,43,35,49,29,46,51,42,47,26,35,32,42,48,48,29,37,24,32,52,47,71,35,43,21,34,37,52,40,31,45,29,30,56,45,34,38,23,50,32,51,51,35,44,42,33,27,33,19,52,38,34,34,49,44,51,37,42,52,33,53,32,45,39,43,54,52,46,38,26,32,30,44,35,51,71,47,57,44,31,38,34,26,45,29
"COG0091",33,32,23,33,29,15,16,38,18,19,31,10,35,23,26,33,19,16,23,27,18,27,37,32,25,22,26,23,45,25,19,21,17,22,28,28,37,31,30,15,11,23,25,42,18,22,26,12,36,25,18,17,22,22,25,24,22,23,42,18,22,17,15,22,27,22,24,14,31,29,31,22,28,28,19,38,22,28,25,19,37,21,29,22,18,19,30,29,28,25,38,21,25,26,24,29,15,25,19,21
"COG0092",27,33,25,25,32,21,17,36,17,31,27,10,42,48,54,40,38,25,41,22,38,33,24,28,19,23,34,45,64,54,37,24,13,35,43,26,29,19,32,26,28,27,38,37,25,48,36,23,36,40,38,37,19,40,36,31,27,35,44,32,30,30,22,23,37,41,27,31,54,35,36,38,52,30,22,40,28,42,36,23,51,52,41,21,26,17,42,19,39,40,41,21,39,20,41,43,38,27,28,28
"COG0093",11,9,12,6,7,4,5,13,9,5,10,5,12,12,11,3,7,10,7,6,5,13,13,7,8,3,5,6,11,7,4,4,10,7,6,3,6,9,11,3,4,3,10,9,5,7,10,5,6,13,21,23,19,32,23,20,28,26,18,17,29,17,25,20,33,17,19,19,31,22,27,29,18,21,8,21,21,23,22,18,31,21,19,19,18,10,14,24,15,19,24,12,23,15,27,30,19,18,17,18
"COG0094",37,33,44,33,36,25,14,40,24,38,32,19,41,31,38,25,33,31,29,17,34,42,39,42,45,18,29,46,50,24,43,27,19,36,41,30,32,36,39,44,19,28,46,34,25,37,34,25,34,45,40,38,35,29,32,32,35,45,38,30,27,19,31,35,35,34,28,34,34,41,42,25,32,36,31,34,32,37,30,29,36,49,48,35,22,18,28,34,27,40,45,21,31,27,24,45,19,36,33,35
"COG0095",4,6,30,15,5,15,18,3,22,12,4,20,23,9,15,5,9,11,24,10,47,4,1,13,17,6,3,6,19,15,2,10,25,8,17,5,10,14,14,15,15,6,31,18,18,0,3,21,12,16,10,18,7,13,5,34,23,5,0,18,11,17,11,17,4,16,8,7,16,4,7,12,53,7,9,4,7,14,17,12,9,18,8,6,24,15,0,5,9,12,8,7,6,23,5,13,1,23,8,4
"COG0096",30,30,28,18,20,14,20,37,16,19,22,13,42,13,23,28,26,25,33,21,36,34,29,23,22,14,24,24,35,16,13,22,23,8,29,26,21,28,19,19,18,20,30,25,15,24,19,17,34,30,25,19,13,28,33,21,38,19,35,13,31,18,16,27,30,23,19,19,27,31,37,15,18,29,20,31,17,33,34,19,36,33,24,27,25,16,16,35,24,43,32,20,25,11,27,37,21,16,25,22
"COG0097",43,31,41,33,28,36,23,35,26,22,33,29,36,32,32,39,22,22,33,25,47,59,46,51,29,33,24,47,32,40,23,23,22,30,38,40,42,25,40,21,20,20,49,34,30,44,23,25,40,35,30,16,27,29,21,19,20,29,36,32,29,13,23,28,36,26,37,28,45,27,39,22,46,44,16,43,22,33,36,32,60,38,36,33,18,15,17,37,24,38,41,24,30,19,51,43,18,37,34,38
"COG0098",50,41,34,29,33,18,20,23,32,33,39,24,47,33,31,36,29,24,30,38,48,36,29,50,23,27,18,37,31,37,36,38,24,32,37,28,33,38,21,24,34,26,36,25,27,34,28,25,25,38,25,31,36,40,32,30,33,43,40,34,27,24,40,32,52,21,32,35,52,34,44,37,39,35,27,47,30,38,28,16,44,36,32,29,29,25,37,42,31,29,40,17,39,30,32,43,31,27,39,34
"COG0099",26,27,27,21,10,15,14,29,14,16,11,10,24,24,16,31,24,14,24,26,24,24,23,38,21,20,21,21,19,11,21,16,15,31,29,16,28,21,23,17,10,14,27,20,19,34,18,30,28,17,27,29,19,27,20,26,29,18,13,20,13,19,12,26,11,14,23,27,28,16,21,25,21,14,12,20,21,29,19,21,26,18,29,19,22,18,26,25,22,35,22,21,27,21,18,28,20,18,28,28
"COG0100",26,20,23,26,20,21,7,35,17,14,22,10,33,31,28,29,21,14,24,19,19,37,21,25,16,23,27,26,27,21,18,20,17,18,29,16,29,16,22,16,10,22,21,15,9,31,14,21,30,22,21,14,26,26,13,18,29,18,25,22,20,19,15,10,40,10,19,14,18,19,35,17,27,30,19,21,14,22,22,13,32,33,18,17,10,13,24,33,23,34,26,14,28,13,26,25,22,15,17,23
"COG0101",76,33,42,36,38,33,30,48,37,44,46,36,49,51,57,46,60,44,74,39,41,55,64,44,43,43,44,72,49,38,52,49,31,31,59,46,50,45,36,27,23,67,57,42,47,87,39,35,40,42,65,29,44,54,47,24,58,35,49,43,51,40,63,43,26,36,37,42,59,53,60,48,53,53,34,62,35,53,61,24,44,71,64,34,40,35,61,53,59,78,36,53,41,35,43,28,36,47,58,44
"COG0102",45,32,36,17,21,25,20,36,27,15,20,20,42,29,25,32,28,22,29,21,31,19,35,29,22,20,22,25,43,27,24,18,19,28,29,18,33,28,16,21,10,22,39,26,25,39,19,30,41,30,31,16,28,40,14,18,24,18,29,21,20,15,30,17,20,23,23,28,23,21,35,23,32,25,22,17,29,28,31,15,21,32,25,23,21,12,28,45,18,25,22,15,15,15,18,20,27,24,29,35
"COG0103",22,28,21,25,24,19,10,27,18,26,22,17,30,31,33,29,14,16,22,29,39,30,26,33,21,18,29,24,40,15,24,16,20,20,25,17,24,28,20,27,20,18,23,23,30,31,16,26,25,24,20,12,19,22,33,21,25,31,25,23,20,24,29,20,24,24,20,25,24,28,34,16,29,21,18,32,21,26,24,19,39,32,24,21,17,19,35,31,19,40,26,23,30,12,24,28,27,12,21,30
"COG0104",38,68,73,65,67,35,29,65,54,40,59,39,84,59,63,71,62,69,61,59,77,75,65,81,51,73,63,71,71,74,66,95,34,63,65,49,90,59,72,39,44,89,51,57,51,79,66,52,73,62,72,43,89,70,61,58,62,84,75,70,75,62,57,42,64,62,47,61,93,62,70,69,74,101,40,80,54,73,59,61,88,84,63,57,51,40,78,50,55,56,94,73,65,54,75,78,55,57,66,64
"COG0105",26,2,10,5,6,12,11,5,8,9,3,16,3,11,7,0,4,10,1,5,18,2,4,6,7,11,3,9,15,14,9,2,14,6,0,6,14,8,6,7,12,3,6,15,8,5,9,13,29,4,8,16,12,1,11,10,6,8,2,3,8,10,10,18,1,18,11,5,11,6,7,5,2,9,11,5,3,7,9,9,10,7,13,5,15,15,9,4,7,9,7,5,8,6,9,10,9,11,9,5
"COG0106",31,34,20,27,32,19,20,21,31,35,21,25,23,22,29,28,37,37,35,33,36,29,41,24,28,32,25,36,14,29,19,35,10,29,36,29,24,33,27,26,25,33,17,19,34,34,25,29,30,32,37,29,32,28,30,26,30,23,34,24,38,26,32,31,36,37,26,35,30,29,26,49,20,24,34,42,22,22,33,41,31,30,42,41,24,27,32,26,36,35,31,36,31,23,48,28,29,34,30,26
"COG0107",19,26,31,29,31,20,17,33,34,24,41,24,43,20,30,43,26,29,33,14,35,46,36,43,25,34,26,40,20,30,25,37,30,18,40,29,27,41,41,20,27,35,27,26,23,36,31,25,31,29,57,33,19,32,37,20,38,32,52,21,39,12,29,16,26,41,34,28,42,27,26,39,53,33,24,40,34,29,28,26,30,40,38,24,27,14,17,38,26,16,45,38,30,26,33,43,40,38,52,25
"COG0108",29,60,13,43,53,42,39,41,39,42,63,51,34,69,20,44,52,48,36,34,31,53,22,56,43,34,51,57,44,55,42,30,18,71,40,62,56,60,50,45,47,55,20,61,76,38,60,29,49,61,65,54,41,36,38,42,29,53,41,49,49,45,34,50,66,52,55,61,58,52,33,60,16,43,47,35,54,47,52,47,68,48,47,17,43,47,46,26,53,41,73,50,67,36,78,52,34,52,57,48
"COG0109",0,0,0,1,0,5,0,0,11,0,2,5,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,18,3,0,0,0,0,2,3,1,2,2,0,1,1,1,4,0,0,0,11,2,3,0,0,0,0,0,0,0,1,1,3,0,1,3,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,4,5,0,0,3,0,0,7,0,1,0,0
"COG0110",151,139,91,157,108,234,194,99,114,231,61,240,101,161,84,77,176,216,97,183,125,47,136,104,206,181,123,92,113,60,158,99,67,165,143,140,128,220,111,243,240,110,122,126,218,107,163,130,134,117,114,181,193,90,185,141,70,102,156,101,161,199,133,234,87,170,196,118,101,137,124,170,117,128,142,98,160,127,151,209,154,123,115,143,171,233,138,117,129,112,42,138,76,168,121,68,165,175,140,85
"COG0111",61,82,73,79,55,67,76,91,61,59,69,71,111,85,98,53,55,65,90,75,214,58,69,93,77,70,67,66,68,57,63,85,104,81,95,86,68,82,86,75,51,92,98,77,65,75,76,70,72,77,75,91,94,149,64,113,185,80,71,65,67,59,79,64,42,80,79,99,97,68,98,81,136,77,78,88,93,90,101,80,49,102,79,90,103,54,61,69,94,75,98,75,43,74,105,77,80,86,72,85
"COG0112",40,48,26,66,47,39,42,63,30,41,70,41,77,52,52,55,56,50,51,42,113,93,43,77,52,42,70,47,66,74,69,59,27,48,36,54,56,56,37,58,43,49,68,40,45,30,54,38,50,61,53,42,64,77,49,65,26,46,63,57,40,51,42,49,57,54,44,58,71,49,78,45,49,71,48,58,36,47,62,39,54,61,55,39,55,24,38,50,46,52,73,45,63,45,63,65,62,44,56,36
"COG0113",5,12,10,14,6,1,14,6,16,13,8,7,7,10,7,5,8,3,13,12,37,52,12,4,5,4,8,14,5,7,4,9,19,1,8,8,9,5,12,5,5,6,17,9,16,24,12,22,6,3,18,18,4,15,13,6,24,11,8,4,18,10,8,7,3,6,11,9,12,8,14,10,7,7,7,22,5,10,13,8,6,10,8,41,6,7,10,8,21,35,8,4,2,5,7,12,4,15,7,6
"COG0114",5,2,19,10,1,6,3,4,7,2,1,10,17,4,34,6,3,4,10,7,4,2,5,7,4,3,2,4,3,5,2,7,16,5,5,8,5,4,4,13,1,12,10,4,6,7,5,8,5,3,2,7,5,6,3,3,21,5,2,1,6,8,6,4,5,7,9,11,10,7,3,4,20,1,6,4,3,5,3,1,3,20,8,4,3,6,10,3,3,3,2,6,2,6,4,9,4,5,2,1
"COG0115",44,83,98,56,75,56,53,58,53,60,65,50,53,76,65,73,67,79,55,41,78,41,69,67,58,50,58,66,75,79,51,56,43,54,63,60,76,54,47,54,49,61,47,75,72,64,59,59,67,66,62,53,73,88,54,67,64,80,61,70,53,64,78,39,61,56,62,66,72,68,60,57,71,52,43,69,61,64,64,57,82,64,55,47,44,60,77,58,67,65,100,69,45,52,63,65,73,61,60,55
"COG0116",28,37,49,28,25,42,18,60,48,28,46,52,37,35,49,60,35,42,56,40,22,65,57,68,37,47,45,55,72,50,39,45,41,34,39,38,59,24,30,19,28,56,37,63,22,45,48,44,47,53,49,27,40,50,43,30,38,33,45,31,37,24,39,37,39,46,49,26,59,51,54,42,16,54,29,66,35,37,53,39,41,35,49,38,47,34,39,44,41,40,56,34,34,22,42,21,39,47,48,45
"COG0117",28,52,17,39,38,27,28,23,31,25,61,31,20,35,12,32,27,34,24,37,59,59,27,63,47,30,32,29,24,22,59,26,7,51,32,39,38,48,37,32,27,53,24,48,39,37,43,31,28,40,33,25,42,26,14,53,17,39,35,54,40,42,41,33,55,44,45,47,41,40,42,49,40,27,31,48,47,42,51,17,58,59,44,13,37,24,44,23,51,37,51,42,49,53,62,39,47,40,31,65
"COG0118",16,26,10,24,28,26,16,21,24,19,31,16,14,26,19,27,28,28,17,25,29,33,24,20,21,30,31,24,17,24,21,28,11,17,36,24,17,20,27,28,22,25,20,15,21,32,22,30,22,32,27,26,33,26,19,22,26,20,40,31,29,33,27,17,38,35,28,29,32,7,23,25,36,23,19,26,13,35,18,15,27,23,23,19,29,22,15,22,19,27,28,26,28,19,21,21,24,20,27,29
"COG0119",71,160,61,106,132,100,65,124,97,74,142,92,107,113,104,112,107,109,72,93,109,155,96,91,119,94,114,138,90,103,90,103,86,128,114,122,159,117,108,112,110,154,92,82,95,138,92,97,110,138,124,111,90,141,105,80,94,125,143,126,121,121,98,80,129,94,137,114,117,105,115,98,102,129,91,120,109,75,140,126,124,102,126,76,105,67,80,125,121,107,131,98,128,93,166,101,94,116,107,81
"COG0120",20,0,20,6,2,14,12,5,7,11,7,14,14,3,1,4,7,4,15,3,12,1,4,5,9,9,2,4,4,3,3,4,8,10,7,10,6,3,3,8,12,7,16,9,16,37,9,12,1,0,2,4,8,8,5,7,7,5,2,7,9,6,2,10,1,5,6,5,6,2,1,4,36,1,10,5,6,9,3,13,0,19,2,2,6,9,2,2,8,12,0,5,3,6,1,9,2,13,5,3
"COG0121",1,0,2,0,0,1,0,0,5,1,0,3,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,3,0,0,0,0,7,1,0,0,1,0,3,2,1,2,1,0,1,1,0,1,0,0,0,3,0,1,0,0,9,0,0,1,1,2,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,14,0,0,0,0,1,5,0,0,0,0
"COG0122",13,9,17,13,2,16,11,26,20,4,4,5,29,16,24,2,12,6,10,10,12,7,21,16,13,12,27,11,7,3,8,15,20,4,14,6,20,9,5,7,4,22,37,5,12,15,13,11,11,16,22,7,4,28,17,13,15,13,16,12,11,7,16,12,2,10,11,15,15,12,23,14,8,10,10,11,8,35,24,8,8,13,18,37,11,11,14,19,18,15,8,4,2,10,3,10,18,9,14,8
"COG0123",0,0,5,9,0,2,6,0,0,0,6,0,1,2,1,0,1,4,0,3,0,0,2,0,2,4,0,3,1,4,1,1,0,3,0,0,2,0,5,0,1,1,3,11,4,10,1,0,4,1,0,8,2,5,0,2,0,2,0,2,0,4,0,4,0,4,2,2,0,4,0,0,2,0,5,0,5,1,1,2,1,0,0,0,1,3,1,3,4,4,0,1,0,1,0,0,1,5,0,0
"COG0124",79,66,56,60,74,47,43,57,49,68,60,47,75,66,77,60,56,57,50,58,72,68,68,59,70,45,68,55,65,59,64,58,28,72,48,53,69,70,44,68,49,55,95,59,64,71,73,62,70,78,51,51,61,76,65,67,66,59,48,77,51,64,82,54,54,72,38,71,66,64,62,42,69,67,58,46,66,73,52,36,95,76,58,37,40,79,80,65,55,49,79,59,62,70,69,55,63,53,64,68
"COG0125",24,25,17,17,7,2,6,35,19,2,9,9,19,23,32,9,12,9,16,14,37,8,20,18,10,10,3,16,12,6,4,19,11,9,20,15,22,10,31,6,3,15,32,6,8,19,18,9,24,7,13,10,7,12,19,4,34,8,0,13,21,9,16,1,2,9,6,17,18,15,29,15,35,20,3,13,8,22,20,14,10,20,10,15,7,3,7,16,8,20,15,4,3,15,5,19,7,7,14,6
"COG0126",30,21,18,23,13,16,10,25,17,14,21,14,15,22,28,18,8,24,21,21,17,27,19,15,19,12,23,22,27,22,13,14,12,14,18,19,22,20,15,21,13,21,22,26,15,16,12,14,15,23,50,42,55,56,40,45,64,64,65,47,47,46,52,31,54,36,44,69,71,48,47,55,60,51,39,58,52,69,58,29,62,76,60,45,48,31,47,46,38,35,61,53,69,35,56,41,40,31,45,40
"COG0127",29,27,36,44,34,23,27,46,38,21,30,20,31,32,45,38,27,29,43,30,40,30,43,37,31,32,35,39,54,41,45,26,32,15,38,28,30,22,34,17,27,33,43,23,27,37,28,41,37,40,23,28,26,33,28,18,34,27,42,25,35,33,35,32,30,34,26,33,35,27,36,25,47,34,25,28,36,34,35,44,31,49,38,26,35,21,35,52,25,42,39,35,36,19,39,36,31,28,31,42
"COG0128",41,53,50,54,38,32,37,47,43,43,66,31,43,53,72,70,50,62,48,44,48,46,39,52,36,43,54,64,33,63,52,54,18,40,36,48,49,50,48,40,37,47,52,46,37,63,63,29,64,57,54,36,36,51,57,58,54,57,37,54,47,43,54,44,41,50,33,59,61,46,29,51,41,48,39,54,60,51,50,29,40,39,53,58,41,56,63,34,40,51,73,51,55,38,43,47,42,45,51,62
"COG0129",56,88,84,81,91,62,80,72,74,76,102,61,43,76,50,66,100,72,76,72,118,78,85,89,77,75,111,87,56,89,84,110,88,87,69,83,52,68,74,80,66,96,51,72,58,63,103,67,77,86,116,57,66,140,78,74,129,100,72,83,59,87,75,89,74,89,73,96,93,81,73,70,75,78,74,78,74,76,56,68,67,79,78,67,68,63,91,73,82,74,84,89,127,89,89,103,82,66,95,90
