"","NOM017","NLM024","NOM016","DOF014","DLM014","NOM004","DOM005","NLF010","DLF009","DLM006","DLF001","DLF006","NOM001","NLM025","NLM021","NOF002","DOM001","DLM009","DLM002","DOM021"
"COG0302",134,206,121,139,140,150,144,124,97,191,134,160,134,171,100,135,135,177,118,106
"COG0303",104,58,42,39,61,55,50,72,70,66,37,76,65,33,117,83,70,224,105,58
"COG0304",447,667,354,425,444,573,308,483,441,590,464,289,462,547,460,494,376,587,406,391
"COG0305",478,454,421,451,390,372,360,345,465,472,419,490,398,412,422,312,443,378,491,379
"COG0306",48,89,42,59,53,116,92,144,180,32,31,29,12,10,18,25,35,18,24,23
"COG0307",160,175,104,90,144,129,142,136,97,131,109,123,138,139,129,107,122,94,110,128
"COG0308",11,54,12,89,88,74,131,65,169,41,67,71,14,128,80,80,59,243,39,115
"COG0309",71,20,72,60,43,41,16,64,80,63,29,50,67,34,95,65,43,172,76,49
"COG0310",19,8,31,15,7,17,7,26,43,10,17,22,8,5,7,26,18,111,25,12
"COG0311",102,66,21,50,27,12,22,23,19,68,8,23,83,96,29,28,45,127,85,15
"COG0312",22,58,205,153,120,74,199,116,140,59,60,162,30,198,148,145,134,67,97,223
"COG0313",238,255,272,284,317,260,217,304,211,258,249,257,237,264,229,239,292,311,238,302
"COG0314",1,2,0,3,0,12,6,3,31,0,3,5,1,1,4,2,3,20,2,6
"COG0315",51,25,23,20,15,21,25,31,47,18,17,33,37,7,41,29,14,70,40,16
"COG0316",2,3,0,5,1,8,11,3,45,1,7,28,2,51,10,12,10,40,2,7
"COG0317",943,868,716,689,776,611,584,551,467,761,539,556,827,908,731,547,707,624,711,726
"COG0318",331,435,518,416,453,524,533,465,614,267,479,567,223,412,557,429,369,263,436,415
"COG0319",130,162,117,125,132,126,104,114,100,186,79,151,115,162,133,119,124,178,163,152
"COG0320",11,63,108,100,122,141,155,187,106,46,137,116,6,9,106,41,80,60,49,169
"COG0321",10,53,80,73,85,99,82,83,82,18,116,70,7,12,78,56,84,30,40,131
"COG0322",523,329,424,399,380,278,410,281,345,454,303,332,450,518,345,301,372,434,403,364
"COG0323",316,403,331,292,370,357,276,336,241,435,290,314,226,337,341,275,382,430,340,354
"COG0324",332,375,339,395,298,310,337,334,237,312,362,318,346,378,291,378,305,237,285,380
"COG0325",147,166,167,178,159,139,116,163,168,200,166,209,194,246,177,161,180,137,175,159
"COG0326",466,535,452,465,440,469,464,461,325,560,591,379,553,461,455,453,428,589,468,388
"COG0327",207,169,147,173,161,108,144,103,119,132,117,144,169,201,121,146,156,122,129,161
"COG0328",37,13,23,63,34,19,10,10,104,19,10,90,40,296,64,32,52,116,94,70
"COG0329",372,348,436,361,370,484,366,422,452,385,518,496,372,344,448,434,471,288,380,298
"COG0330",249,214,220,263,241,263,182,181,392,379,161,385,221,457,270,222,277,277,327,170
"COG0331",255,267,229,287,216,210,154,204,261,244,140,188,212,227,164,194,193,260,227,165
"COG0332",350,424,284,289,386,322,584,308,196,317,499,484,314,466,257,370,366,371,306,373
"COG0333",34,22,33,35,27,22,30,27,13,32,21,41,21,46,23,26,38,17,34,37
"COG0334",418,460,482,494,500,481,377,555,289,432,473,475,424,403,491,393,409,312,363,555
"COG0335",142,126,85,99,110,87,78,97,82,120,66,116,143,101,82,63,98,132,104,94
"COG0336",210,206,166,180,158,112,102,169,137,141,114,210,229,254,150,168,150,222,189,148
"COG0337",311,181,242,230,207,145,160,149,216,223,169,190,240,317,225,167,244,241,239,192
"COG0338",80,46,110,283,67,44,80,374,346,210,44,172,50,213,108,132,145,87,158,100
"COG0339",691,771,518,429,601,518,498,604,378,471,484,381,702,681,398,407,549,96,352,668
"COG0340",224,234,226,211,178,165,163,172,148,229,200,239,258,266,210,245,228,363,236,187
"COG0341",95,56,169,102,151,104,148,81,168,143,181,123,143,119,193,167,117,133,176,105
"COG0342",641,653,488,260,517,316,350,288,255,633,104,108,214,201,133,97,129,107,145,91
"COG0343",289,311,213,257,257,178,177,201,200,295,172,250,320,278,215,248,247,285,285,217
"COG0344",70,23,79,87,62,42,16,33,131,90,30,141,68,57,83,98,102,145,121,47
"COG0345",182,183,196,184,161,245,194,222,178,173,208,191,193,129,196,208,178,206,182,201
"COG0346",131,123,226,311,241,381,335,359,188,191,366,289,125,104,202,270,266,276,233,329
"COG0347",238,126,181,255,129,136,84,146,85,205,120,154,241,271,262,229,153,193,250,97
"COG0348",246,109,260,149,208,171,280,127,205,123,221,268,92,125,220,336,304,190,209,157
"COG0349",4,2,0,25,2,5,10,2,107,2,4,13,3,24,3,14,5,5,1,5
"COG0350",128,97,133,144,123,158,184,145,159,168,158,131,195,125,127,113,155,91,130,137
"COG0351",436,417,189,221,211,165,113,206,105,240,118,216,406,311,216,178,250,159,241,206
"COG0352",215,160,168,177,197,143,124,124,151,213,100,157,187,205,162,190,175,127,184,117
"COG0353",65,62,55,55,45,53,30,52,43,55,114,202,200,173,193,170,171,134,166,168
"COG0354",0,0,0,8,0,13,15,4,40,2,2,9,1,1,3,3,3,30,1,3
"COG0355",98,46,78,70,62,43,35,52,78,73,23,83,40,85,68,77,63,86,75,72
"COG0356",274,295,246,234,221,253,170,240,175,330,215,218,294,273,262,235,225,350,289,167
"COG0357",157,134,154,187,161,120,132,126,170,224,114,187,164,228,157,151,167,247,197,160
"COG0358",931,647,774,621,667,372,419,542,368,557,531,632,684,783,662,357,768,478,680,557
"COG0359",129,173,130,127,127,141,94,159,124,145,109,143,134,134,140,102,133,151,135,129
"COG0360",125,116,80,103,65,70,54,102,95,85,68,137,112,122,112,80,99,109,99,70
"COG0361",83,78,60,89,76,67,35,93,62,103,49,106,99,97,59,46,87,91,103,60
"COG0362",34,93,120,138,108,185,183,225,182,48,168,89,20,7,99,101,92,149,87,146
"COG0363",603,629,508,487,465,482,544,419,396,274,485,365,513,475,414,538,548,278,399,575
"COG0364",26,65,141,129,152,179,137,229,145,52,174,125,26,7,139,168,102,115,79,203
"COG0365",178,319,231,223,251,175,232,217,219,207,227,170,250,210,214,181,207,73,191,265
"COG0366",1853,2639,1219,1139,1122,709,926,855,1472,1849,642,885,3545,1783,1058,1340,1010,1708,1620,913
"COG0367",232,279,336,309,264,284,170,175,166,308,200,245,300,289,289,290,260,431,275,166
"COG0368",48,37,69,39,68,52,35,68,43,44,45,79,37,56,61,58,70,55,73,76
"COG0369",1,3,0,1,2,9,14,4,128,0,1,7,2,5,1,10,7,3,2,5
"COG0370",566,435,608,659,616,614,429,377,495,766,393,644,667,744,823,578,645,729,793,525
"COG0371",92,59,87,105,63,76,55,58,117,89,81,147,81,64,103,108,107,168,148,59
"COG0372",405,353,386,378,289,301,252,333,245,366,231,282,371,375,378,309,282,461,377,265
"COG0373",62,29,41,71,27,37,48,39,86,51,19,48,200,26,40,62,39,153,60,32
"COG0374",56,55,5,16,23,60,27,54,205,14,28,47,26,4,32,46,38,123,44,39
"COG0375",17,14,12,19,11,18,19,23,92,20,19,51,17,12,29,25,27,37,41,19
"COG0376",0,16,0,0,0,15,22,1,71,0,2,17,0,0,0,9,6,3,0,3
"COG0377",137,191,78,40,90,56,64,53,70,75,42,44,159,103,54,39,66,3,61,89
"COG0378",61,28,38,62,57,25,33,85,84,44,28,75,41,75,63,34,57,225,94,48
"COG0379",133,183,209,219,159,158,156,159,128,254,103,140,140,254,200,152,181,221,170,221
"COG0380",1,21,22,25,31,49,27,60,19,13,140,66,5,6,84,36,85,35,25,84
"COG0381",225,315,364,322,400,409,668,280,259,245,498,484,201,262,259,744,422,281,297,331
"COG0382",143,122,14,28,22,9,24,21,71,96,35,30,143,122,13,6,43,6,51,41
"COG0383",70,89,371,506,397,267,1005,193,439,141,366,459,130,137,369,577,298,138,223,235
"COG0384",8,6,1,9,1,16,37,5,83,4,8,35,14,11,8,23,23,4,9,6
"COG0385",258,211,71,93,59,39,45,73,125,82,31,120,215,437,77,117,96,86,96,71
"COG0386",32,41,28,31,30,127,60,114,28,93,27,15,3,29,12,20,9,5,7,13
"COG0387",1,1,0,2,0,10,13,0,58,0,5,9,0,2,0,3,7,2,1,3
"COG0388",886,955,830,688,812,641,636,637,460,642,213,235,303,236,270,173,221,131,216,247
"COG0389",542,321,377,407,362,236,228,208,544,395,235,407,566,388,369,386,376,408,350,394
"COG0390",2,20,65,61,66,53,98,47,90,32,78,55,6,14,46,88,44,86,32,117
"COG0391",28,23,16,14,19,25,37,20,43,18,17,58,23,23,17,18,51,101,38,16
"COG0392",76,22,56,110,37,32,24,44,152,54,23,69,53,31,84,61,66,289,81,31
"COG0393",18,41,19,25,22,22,33,34,14,10,60,83,63,75,36,64,61,39,53,45
"COG0394",255,167,193,220,213,300,136,305,179,216,217,192,184,139,251,250,201,112,194,254
"COG0395",600,153,796,934,406,385,352,311,1002,611,644,678,792,327,678,1006,474,987,1056,314
"COG0396",150,208,195,213,197,102,139,126,176,185,96,158,200,147,150,188,161,208,206,218
"COG0397",0,4,1,1,0,8,13,1,56,0,1,6,0,5,1,5,5,2,0,1
"COG0398",26,20,23,50,12,17,17,17,94,17,24,79,30,37,52,59,49,62,58,11
"COG0399",384,374,426,538,615,519,984,445,291,472,497,517,270,557,500,863,573,662,550,459
"COG0400",1,3,0,2,1,8,9,4,51,0,1,3,1,0,2,5,5,2,0,5
"COG0401",0,1,0,0,0,1,3,0,6,0,0,0,0,2,0,1,2,2,0,0
"COG0402",103,116,120,196,169,187,194,88,536,161,128,396,99,114,189,191,357,235,223,160
"COG0403",65,166,283,183,338,280,317,256,294,114,327,182,29,55,282,203,214,33,162,363
"COG0404",47,95,127,144,196,197,164,220,169,79,205,169,25,48,133,83,152,57,118,193
"COG0405",9,12,10,17,13,66,38,10,31,11,23,82,13,84,23,26,31,69,13,18
"COG0406",220,191,205,280,170,136,77,184,268,231,142,224,223,238,257,209,272,583,315,174
"COG0407",22,25,50,49,34,97,130,111,121,27,168,73,30,18,72,149,58,98,36,33
"COG0408",0,6,1,0,0,2,7,2,17,0,0,6,0,0,0,3,3,0,0,3
"COG0409",29,22,21,23,7,21,23,39,85,11,13,38,28,6,30,40,25,61,47,32
"COG0410",75,27,80,93,64,38,74,55,70,61,39,143,62,137,96,83,101,100,87,60
"COG0411",75,25,71,110,59,40,78,48,97,87,44,159,77,65,97,118,110,83,79,68
"COG0412",0,15,0,0,1,17,17,4,98,1,2,7,0,3,0,1,3,0,0,0
"COG0413",181,171,142,112,147,92,118,109,106,99,108,104,161,141,130,103,124,35,118,138
"COG0414",220,209,155,129,153,108,165,153,136,141,49,54,81,68,39,51,49,17,53,71
"COG0415",0,5,0,1,0,5,18,0,64,0,2,4,0,21,2,5,7,1,0,3
"COG0416",95,37,85,111,90,49,45,53,170,93,37,121,97,105,133,93,133,238,159,58
"COG0417",1,9,0,0,0,10,25,4,123,1,3,10,0,8,0,7,11,2,0,5
"COG0418",0,4,1,0,1,9,13,0,74,0,1,4,1,4,2,3,2,2,0,4
"COG0419",264,213,181,92,100,147,81,160,110,95,565,336,322,531,444,318,415,669,456,314
"COG0420",278,285,238,208,184,290,144,261,154,168,203,225,284,163,293,256,232,370,323,235
"COG0421",63,28,60,73,61,31,21,41,46,80,16,70,63,46,65,75,88,99,74,34
"COG0422",340,480,277,225,301,296,259,219,208,286,232,159,363,279,259,237,260,184,193,188
"COG0423",143,157,120,99,115,95,83,91,56,131,257,258,379,284,380,250,325,162,320,321
"COG0424",159,146,144,175,135,153,129,136,153,152,152,162,154,150,145,127,129,123,149,135
"COG0425",5,52,80,51,87,113,95,116,27,44,249,139,34,71,214,185,142,46,104,233
"COG0426",341,330,320,313,315,349,269,322,200,329,295,338,331,258,312,321,338,226,306,292
"COG0427",388,393,304,221,381,281,194,241,215,240,190,289,284,237,370,171,338,50,295,316
"COG0428",177,128,66,98,103,50,42,34,120,110,82,111,131,165,120,84,157,98,158,37
"COG0429",0,16,0,9,15,20,37,3,38,3,1,13,0,8,10,4,12,35,2,3
"COG0430",0,7,0,4,2,3,0,0,35,1,1,6,0,0,1,4,2,4,0,0
"COG0431",2,13,1,9,1,11,10,1,85,2,1,27,5,4,0,7,7,10,2,5
"COG0432",56,94,52,88,33,94,47,124,78,48,93,51,64,43,49,38,45,7,34,53
"COG0433",24,298,56,205,121,13,179,180,195,86,147,190,432,196,50,213,52,47,255,186
"COG0434",12,4,9,18,1,25,0,4,25,6,22,15,7,3,3,7,23,1,23,6
"COG0435",13,3,8,10,4,7,7,2,50,6,3,23,15,16,6,17,8,25,0,5
"COG0436",1332,1370,1292,1295,1310,1195,1011,1281,872,1105,1103,1100,1414,1041,1251,1055,1149,964,1161,1348
"COG0437",25,74,8,34,36,87,54,32,473,30,12,80,28,29,96,64,69,313,24,28
"COG0438",2382,2402,3334,3420,4233,4769,5191,5208,2536,3016,5788,3507,1784,2381,2957,3928,3852,1331,3046,4138
"COG0439",175,188,316,204,294,396,549,285,237,190,159,83,27,71,87,95,112,113,76,105
"COG0440",71,26,123,167,83,68,58,82,131,112,62,143,86,110,132,131,86,168,102,121
"COG0441",889,717,700,592,782,502,508,567,414,727,518,617,775,800,721,630,649,612,671,652
"COG0442",371,312,255,313,312,232,194,194,318,332,201,275,285,360,330,302,279,315,299,285
"COG0443",445,442,487,489,533,331,390,320,627,769,326,582,439,460,590,839,460,593,484,414
"COG0444",200,108,181,214,144,149,185,129,383,168,106,298,175,98,224,314,279,465,245,127
"COG0445",518,607,464,464,471,458,352,523,314,517,379,405,558,557,556,383,502,571,485,441
"COG0446",280,374,456,444,493,605,488,508,573,354,460,647,333,220,739,439,484,439,460,469
"COG0447",106,186,96,77,118,123,114,93,102,118,98,67,132,103,71,77,81,28,64,127
"COG0448",283,87,268,314,210,181,126,161,190,261,40,114,100,114,112,124,69,187,120,51
"COG0449",440,396,469,493,412,323,259,354,386,508,320,423,411,466,461,363,508,460,433,379
"COG0450",21,82,134,108,134,190,187,188,131,57,171,115,26,21,96,101,135,48,86,121
"COG0451",1290,1196,1233,1126,1321,1487,1861,1816,933,1061,1964,1259,1056,1143,1147,1844,1473,906,972,1296
"COG0452",154,95,266,290,273,163,143,171,193,245,38,64,43,92,101,84,84,109,80,70
"COG0454",340,401,700,762,619,875,698,761,863,542,842,885,377,590,680,765,774,1166,637,716
"COG0455",15,0,28,34,24,4,8,17,0,41,0,13,34,68,43,29,19,79,51,10
"COG0456",53,38,93,81,65,90,88,63,142,58,62,124,51,74,68,116,87,155,105,44
"COG0457",1224,1689,1479,1570,1889,1764,1562,1858,901,1515,1934,1067,1160,1542,1465,941,1635,370,1290,2066
"COG0458",1315,1294,996,837,1103,791,743,690,695,1035,594,734,1236,973,988,829,832,708,854,918
"COG0459",398,418,331,314,338,229,287,198,325,331,209,291,413,427,368,324,297,384,344,297
"COG0460",478,556,391,385,408,310,236,356,306,445,279,293,521,409,428,334,322,455,369,457
"COG0461",219,212,146,133,153,141,113,151,147,199,115,184,224,201,207,126,168,265,205,151
"COG0462",360,293,252,270,259,227,193,190,206,285,167,295,309,639,280,276,225,429,368,229
"COG0463",3497,3302,3623,3182,3554,3911,4099,5041,1939,4141,4926,3030,3395,3369,3155,3550,3441,3237,3356,3272
"COG0464",199,404,144,266,106,223,174,47,92,108,88,177,471,371,131,127,192,153,171,77
"COG0465",634,404,552,521,499,360,339,371,489,532,251,524,596,546,633,495,554,667,651,397
"COG0466",556,543,491,406,506,263,407,234,247,559,320,425,613,698,521,394,449,544,556,344
"COG0468",248,275,285,256,280,202,225,234,210,253,665,217,222,261,266,211,476,292,246,245
"COG0469",283,220,311,347,356,257,317,190,286,340,246,291,238,322,366,359,293,291,334,434
"COG0470",12,25,21,38,44,33,43,7,129,24,23,50,27,81,29,35,36,104,24,10
"COG0471",603,756,569,582,597,677,612,500,577,592,579,748,633,585,575,625,835,434,600,675
"COG0472",514,434,360,373,491,334,716,363,440,359,589,375,480,399,462,457,468,340,460,520
"COG0473",256,251,240,281,248,232,171,267,209,296,176,290,230,205,290,246,233,205,266,299
"COG0474",612,1019,797,760,745,771,742,717,727,805,751,752,614,770,746,798,739,840,835,973
"COG0475",778,934,651,612,696,819,914,740,493,658,1084,529,649,460,480,708,696,317,471,820
"COG0476",157,135,139,165,108,95,118,126,152,123,97,145,174,256,139,132,163,101,113,155
"COG0477",2620,3273,1519,2067,1855,2625,3043,2428,5235,1501,2281,2061,2701,2382,1489,2111,2014,2384,1805,2094
"COG0479",267,358,109,101,155,156,108,147,140,179,101,108,206,203,104,85,138,61,90,137
"COG0480",1359,1398,1380,1630,1871,1332,863,1595,914,1770,2197,1355,1144,1356,1359,1523,1591,1373,1318,1483
"COG0481",434,445,375,371,457,293,235,304,374,422,253,377,456,514,446,282,355,420,395,359
"COG0482",311,397,454,369,486,411,417,491,245,369,394,383,326,295,409,374,355,286,343,473
"COG0483",16,52,91,127,100,146,167,115,127,29,132,85,26,56,74,109,82,150,55,80
"COG0484",213,200,304,214,235,176,122,181,194,236,128,252,217,231,281,251,211,286,260,248
"COG0486",301,274,291,340,315,233,232,279,215,306,87,93,81,101,101,118,110,148,95,83
"COG0488",1656,1839,1784,1673,1742,1570,1404,1777,1100,1833,1468,1489,1660,1511,1615,1537,1505,2023,1492,1656
"COG0489",830,850,679,520,1227,666,973,722,643,669,1031,582,618,731,795,588,786,405,608,1135
"COG0490",0,3,5,1,8,12,1,4,5,7,1,18,4,1,5,0,25,2,6,3
"COG0491",245,214,251,324,206,228,403,167,291,220,214,416,206,250,315,242,319,268,288,235
"COG0492",68,86,83,86,86,65,66,59,88,54,187,281,244,242,253,224,280,366,267,213
"COG0493",372,438,266,267,256,202,157,225,238,295,511,733,1167,799,884,610,771,1039,898,616
"COG0494",339,196,407,613,330,389,375,414,709,640,308,578,332,535,444,509,433,892,589,299
"COG0495",834,743,569,631,631,554,337,617,422,657,497,467,673,647,588,420,514,548,501,621
"COG0496",213,212,128,106,128,143,115,157,65,139,108,112,181,148,118,107,138,50,105,112
"COG0497",379,328,359,346,347,209,205,199,263,331,197,291,401,355,330,347,301,335,349,278
"COG0498",359,307,287,299,297,241,219,271,272,284,147,339,362,293,299,263,380,488,318,292
"COG0499",45,42,49,61,106,125,201,45,185,83,129,127,32,35,90,111,123,112,64,79
"COG0500",437,452,688,782,589,789,824,617,932,743,629,911,458,598,789,964,755,1516,831,466
"COG0501",191,185,137,169,228,157,263,168,208,122,255,162,149,208,179,214,170,192,144,303
"COG0502",125,172,375,312,353,312,328,330,122,195,87,95,43,47,121,134,88,85,62,120
"COG0503",363,349,262,298,272,329,216,308,215,260,259,318,383,377,242,274,234,416,331,279
"COG0504",385,388,313,326,390,293,284,322,281,401,260,350,365,368,404,302,355,386,354,365
"COG0505",283,282,200,300,235,219,147,191,186,237,176,252,295,237,234,214,228,285,223,192
"COG0506",10,125,91,88,83,253,273,296,180,72,238,104,14,13,112,95,110,43,53,81
"COG0507",1230,1015,1242,948,1120,837,646,741,738,1242,893,1322,1034,1716,1059,1039,1056,975,1086,932
"COG0508",2,44,41,30,47,64,185,48,190,30,68,80,12,22,63,114,86,37,37,27
"COG0509",22,40,68,67,85,109,99,135,88,50,97,91,13,25,80,85,71,18,35,69
"COG0510",6,6,33,18,10,13,6,10,25,34,16,19,53,29,42,46,21,440,69,27
"COG0511",127,279,199,158,222,345,213,318,72,248,248,151,141,153,189,162,161,173,148,167
"COG0512",123,135,101,129,113,99,115,131,213,117,103,109,146,178,71,134,123,77,153,183
"COG0513",423,728,613,658,832,886,749,934,648,680,800,585,552,512,733,632,682,735,560,812
"COG0514",1430,1506,1168,1043,1175,1114,1102,1430,645,1095,1098,698,1213,990,871,1101,923,533,846,1229
"COG0515",517,116,387,696,392,158,321,596,695,657,91,197,147,265,215,130,156,195,193,107
"COG0516",452,440,293,328,323,313,336,295,369,352,268,345,462,355,317,381,359,445,336,360
"COG0517",707,697,355,420,446,370,332,340,466,463,268,508,672,578,453,436,509,535,486,423
"COG0518",417,482,356,378,426,428,369,426,339,366,404,374,471,384,455,381,369,498,389,407
"COG0519",133,153,118,113,141,166,110,132,123,132,425,383,399,350,453,368,402,378,393,353
"COG0520",357,366,317,344,317,251,228,313,344,326,218,277,358,228,376,358,280,369,316,355
"COG0521",48,29,27,18,27,34,38,40,85,15,16,63,37,19,59,36,30,90,44,17
"COG0522",202,174,117,165,134,108,95,109,149,213,38,61,69,92,53,49,40,63,76,55
"COG0523",168,143,139,153,127,126,42,145,154,130,92,121,151,209,218,130,125,152,138,134
"COG0524",1232,1501,999,1226,1065,1073,1051,1316,890,895,1030,998,1450,1037,989,1064,1059,687,952,1189
"COG0525",610,619,467,500,565,412,338,410,475,498,317,389,587,561,515,417,461,573,503,531
"COG0526",1015,1735,1195,1053,1271,1542,1182,1759,859,976,1753,1377,1053,1043,1059,870,1381,669,964,1218
"COG0527",683,932,712,660,671,619,546,584,475,778,569,481,746,674,537,516,586,488,577,703
"COG0528",215,251,182,197,185,203,152,191,150,197,150,209,209,209,160,128,195,172,208,203
"COG0529",24,28,82,85,90,80,94,68,46,33,82,49,8,13,52,103,62,8,39,86
"COG0530",119,47,203,182,176,162,174,164,134,162,121,134,107,89,172,226,148,192,194,155
"COG0531",248,354,268,400,432,573,403,453,1325,219,376,538,198,127,415,441,459,1101,364,514
"COG0532",482,698,379,376,483,246,370,195,306,385,211,276,500,425,408,255,332,319,318,480
"COG0533",243,172,224,255,241,176,146,180,192,245,180,276,242,294,267,182,250,269,229,230
"COG0534",2771,2168,3974,3560,3166,2784,2654,2973,1823,3381,2670,3072,2934,2440,3840,3668,3222,4054,3774,3068
"COG0535",442,260,386,323,333,421,288,659,291,526,416,411,318,401,318,439,521,301,626,386
"COG0536",291,295,249,242,307,211,141,263,173,261,146,246,283,275,270,171,227,265,259,277
"COG0537",165,172,224,235,182,235,136,267,112,189,220,247,170,156,179,165,161,268,202,215
"COG0538",263,290,223,247,210,208,145,228,175,256,157,151,332,328,215,175,200,197,200,206
"COG0539",473,506,337,420,420,304,317,339,374,503,119,143,176,139,149,118,144,116,121,123
"COG0540",322,262,229,213,226,165,169,173,185,301,142,261,328,311,243,227,265,310,267,174
"COG0541",360,349,311,330,313,297,248,220,254,312,211,301,334,334,280,259,294,290,274,279
"COG0542",1411,1551,1196,1186,1106,954,734,1105,1091,1449,850,1228,1236,1140,1420,1122,1151,1389,1255,1007
"COG0543",658,703,544,427,538,472,397,497,236,495,421,421,663,369,429,427,474,236,456,469
"COG0544",527,347,423,427,391,445,303,518,244,553,338,336,486,435,475,371,357,566,479,389
"COG0545",508,720,364,385,376,447,367,516,236,520,424,289,531,501,256,277,346,97,340,484
"COG0546",503,315,385,393,319,350,274,328,288,409,243,415,429,436,369,453,397,455,421,391
"COG0547",118,161,204,172,185,144,142,151,192,179,112,130,146,198,170,154,121,236,149,199
