"","DOM024","NLM024","NLF007","DLF001","DLF012","NOM026","NOM017","NOM028","DOM005","NOF006","DOM015","NLM028","NOM025","NLM007","NOF011","NLM025","DLM003","NLF001","DOM010","NLM029"
"COG0302",125,196,116,107,96,149,141,121,149,114,121,137,112,109,105,180,1829,129,144,134
"COG0303",62,65,86,37,244,157,90,127,55,25,64,178,107,170,36,33,46,130,76,82
"COG0304",337,643,452,426,369,399,419,475,276,461,418,387,507,506,348,549,335,498,359,495
"COG0305",456,467,401,429,322,364,456,418,368,393,383,528,375,585,479,405,412,358,445,367
"COG0306",41,83,16,106,43,102,50,81,68,105,61,50,114,85,60,17,51,122,90,19
"COG0307",131,190,132,99,69,132,155,92,145,110,100,93,101,126,115,127,128,134,113,120
"COG0308",39,42,38,66,40,99,11,119,137,40,115,51,83,59,28,142,149,53,19,14
"COG0309",78,21,86,29,64,138,62,62,41,19,43,137,60,64,36,36,39,90,61,98
"COG0310",22,3,48,19,104,41,28,25,2,7,25,10,10,19,10,9,23,31,14,19
"COG0311",18,67,44,12,47,50,95,29,21,10,15,39,7,25,20,73,53,57,29,77
"COG0312",201,53,104,45,29,150,10,62,195,208,113,83,130,159,250,222,183,89,188,93
"COG0313",352,289,210,238,234,249,248,255,239,272,285,262,214,316,262,266,294,253,256,277
"COG0314",0,8,0,1,4,10,0,5,5,5,1,0,7,6,3,1,1,4,8,1
"COG0315",23,25,33,13,113,73,39,60,25,22,27,75,61,61,24,13,17,44,44,28
"COG0316",3,17,1,5,21,106,0,14,28,11,6,2,34,14,2,58,1,6,2,2
"COG0317",675,935,700,516,505,532,941,565,571,612,644,610,609,681,676,875,647,595,676,581
"COG0318",476,393,498,481,179,387,292,434,543,473,492,407,606,529,510,398,289,420,430,585
"COG0319",45,55,50,23,38,56,34,38,28,27,128,137,128,164,116,164,142,152,103,157
"COG0320",115,73,51,136,28,76,7,77,126,136,98,80,128,122,136,18,142,90,129,38
"COG0321",70,42,38,121,19,44,12,64,97,95,82,38,68,72,95,8,89,84,72,28
"COG0322",384,344,460,336,333,349,505,358,352,379,396,334,310,379,371,517,346,377,368,461
"COG0323",360,408,294,276,318,290,329,292,291,315,367,312,384,373,302,303,341,338,306,371
"COG0324",341,381,276,392,205,208,309,274,284,351,345,207,252,295,352,355,300,291,287,323
"COG0325",187,155,192,135,127,192,172,151,110,162,191,185,149,166,151,229,156,164,138,193
"COG0326",461,505,412,606,341,316,480,386,429,418,421,450,439,395,464,498,424,467,402,480
"COG0327",137,148,131,138,155,121,225,108,159,139,110,106,104,127,146,197,173,127,133,115
"COG0328",71,9,42,11,42,45,37,28,9,37,45,41,38,37,49,297,1277,28,34,42
"COG0329",423,349,358,494,409,404,368,387,374,390,396,465,394,446,362,347,375,510,372,373
"COG0330",191,190,430,164,420,339,247,297,204,175,218,276,333,294,216,502,162,232,299,573
"COG0331",207,237,172,152,247,224,275,234,158,206,167,222,189,219,197,212,180,176,200,231
"COG0332",350,389,294,537,43,277,316,243,542,350,285,298,255,282,408,482,329,255,365,352
"COG0333",33,30,40,18,28,49,34,16,18,29,36,24,21,18,24,42,56,16,40,31
"COG0334",464,454,479,459,254,371,384,417,355,430,566,409,431,475,471,366,411,459,488,409
"COG0335",72,126,119,70,63,106,142,62,71,74,67,73,88,89,88,125,101,110,94,108
"COG0336",178,188,193,122,171,190,210,136,106,111,167,183,113,162,155,212,136,124,166,210
"COG0337",192,171,248,169,203,231,325,154,157,155,227,228,178,225,196,267,190,183,215,261
"COG0338",116,57,132,39,172,128,68,102,78,66,138,95,99,144,91,197,114,102,94,128
"COG0339",484,851,375,510,62,195,724,389,473,614,485,269,394,467,526,640,670,453,525,225
"COG0340",199,232,216,170,370,236,221,246,169,187,246,299,188,264,196,236,169,219,209,264
"COG0341",94,58,180,175,192,135,114,139,152,164,148,201,201,202,187,136,114,177,135,163
"COG0342",428,674,513,294,187,263,672,373,340,394,342,409,405,433,444,632,381,443,446,537
"COG0343",233,290,277,173,167,239,327,180,183,203,231,241,193,214,264,278,221,241,249,257
"COG0344",67,18,124,29,100,160,59,76,24,39,22,48,50,28,22,16,10,32,33,44
"COG0345",159,234,167,260,207,221,175,175,181,191,189,192,187,220,208,129,172,184,185,175
"COG0346",244,132,174,416,178,295,105,256,310,379,212,248,204,277,244,134,323,336,241,173
"COG0347",248,120,275,108,336,213,275,146,93,85,173,181,213,141,172,259,93,171,148,297
"COG0348",221,98,309,218,233,189,203,228,263,253,150,248,228,203,333,146,294,151,212,241
"COG0349",5,4,2,2,12,21,4,16,5,8,0,0,6,2,0,8,1,0,1,0
"COG0350",160,90,139,171,103,190,134,118,157,136,131,141,182,157,147,136,142,143,132,136
"COG0351",197,434,198,121,240,194,387,163,115,150,141,237,201,249,177,327,193,242,220,200
"COG0352",179,166,194,88,271,187,208,176,127,96,136,209,134,134,147,180,128,179,171,203
"COG0353",153,169,158,95,175,169,176,144,105,119,159,198,150,162,173,162,147,143,197,198
"COG0354",2,7,0,0,9,30,0,5,13,7,5,4,11,5,0,4,0,6,1,0
"COG0355",86,40,71,33,90,130,89,65,36,48,69,108,57,80,55,68,43,60,68,82
"COG0356",254,319,336,191,218,340,283,195,151,161,201,327,262,322,212,299,186,253,204,297
"COG0357",142,147,176,121,198,197,180,154,131,118,168,147,127,155,157,216,155,132,143,181
"COG0358",232,214,258,186,192,176,303,167,146,208,626,574,620,921,579,814,565,576,569,759
"COG0359",39,46,43,34,45,56,44,39,33,34,135,129,109,121,117,137,139,110,124,186
"COG0360",106,93,104,77,77,124,151,70,38,83,88,117,65,104,89,133,112,94,77,106
"COG0361",95,71,82,50,56,95,70,51,49,67,65,64,60,91,41,85,72,81,83,84
"COG0362",131,100,48,158,51,86,40,101,165,143,25,44,49,45,51,1,50,38,30,19
"COG0363",148,221,78,182,132,95,213,149,181,176,414,353,415,439,511,506,467,390,437,284
"COG0364",162,81,63,184,55,90,21,134,153,192,142,115,132,109,171,19,165,147,130,69
"COG0365",230,314,199,215,258,154,153,231,209,331,227,161,207,155,198,203,155,206,261,156
"COG0366",1153,2600,1831,633,2484,1087,1913,1197,928,1050,1126,1218,967,897,1161,1784,1217,1229,1033,1201
"COG0367",74,82,125,55,200,86,75,92,55,74,409,389,392,290,310,316,288,215,533,372
"COG0368",81,39,78,44,88,88,45,76,39,55,80,90,91,80,57,46,69,80,69,96
"COG0369",0,9,0,4,8,36,0,6,11,7,2,1,25,2,0,5,1,1,1,0
"COG0370",672,453,826,407,966,607,597,484,449,432,662,627,520,542,593,800,548,485,662,801
"COG0371",148,43,121,97,133,132,83,155,60,37,135,110,82,94,80,56,70,116,101,141
"COG0372",343,327,367,266,330,334,369,342,224,260,326,353,365,249,308,358,191,374,351,415
"COG0373",59,25,38,23,174,109,46,53,45,21,32,33,35,53,29,27,30,55,59,71
"COG0374",34,52,6,35,27,64,60,33,33,24,4,7,67,42,13,7,36,81,37,7
"COG0375",25,19,10,24,12,41,23,24,13,18,33,13,19,16,14,16,19,32,14,24
"COG0376",0,11,0,2,20,29,0,15,21,11,7,2,33,2,0,1,0,0,0,0
"COG0377",52,177,44,32,5,38,130,61,80,54,62,24,37,33,60,103,73,33,62,33
"COG0378",55,37,68,36,88,185,55,52,53,23,21,37,14,7,12,26,17,17,25,22
"COG0379",203,181,171,77,231,174,130,217,145,206,242,134,112,139,165,229,166,197,227,166
"COG0380",100,73,37,172,22,44,11,83,67,141,105,68,91,47,47,8,62,94,69,31
"COG0381",357,327,217,454,57,252,225,229,655,434,307,281,315,258,461,241,353,297,317,279
"COG0382",15,137,33,33,9,40,163,7,34,17,3,0,5,5,3,50,25,18,5,8
"COG0383",257,105,215,356,283,92,69,252,1031,534,531,114,340,106,624,131,369,242,418,321
"COG0384",5,5,3,11,6,6,9,17,44,12,6,1,14,7,33,10,13,2,16,2
"COG0385",73,172,57,26,173,90,259,124,53,54,44,52,88,83,95,366,75,111,68,105
"COG0386",57,40,10,105,30,47,25,57,58,70,46,49,55,35,27,88,35,42,35,25
"COG0387",1,7,0,4,6,31,0,10,15,6,1,3,14,2,0,1,1,0,0,0
"COG0388",712,921,677,658,623,507,846,611,671,652,711,577,592,614,691,736,639,598,785,609
"COG0389",354,343,512,265,643,435,516,356,229,361,359,471,298,292,306,382,307,289,413,425
"COG0390",66,30,29,82,20,35,7,47,81,74,63,23,42,34,57,17,38,37,39,42
"COG0391",18,32,18,14,14,99,30,23,36,13,22,6,17,19,40,18,32,18,38,63
"COG0392",67,23,64,18,188,119,66,106,43,23,43,138,68,37,50,28,46,75,48,67
"COG0393",107,106,48,58,64,54,74,95,86,118,72,55,59,53,95,55,55,75,66,101
"COG0394",202,185,246,194,168,198,265,220,140,178,167,239,234,265,157,129,126,234,239,161
"COG0395",611,116,1417,676,3053,892,590,956,346,368,704,1088,798,717,613,306,1063,796,614,931
"COG0396",166,191,171,113,28,150,182,122,147,150,58,38,40,42,47,39,60,48,56,63
"COG0397",0,8,0,6,15,41,0,9,13,6,7,2,37,3,0,3,0,0,1,2
"COG0398",58,24,22,21,56,64,37,47,25,18,60,10,41,37,26,49,39,37,17,31
"COG0399",512,326,568,482,470,346,350,455,998,622,540,574,568,408,772,515,623,571,434,577
"COG0400",2,4,5,1,8,14,1,4,10,6,0,1,14,0,1,1,1,0,1,0
"COG0401",0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0402",131,134,174,120,285,320,97,285,207,111,217,151,164,217,145,122,281,169,279,168
"COG0403",217,169,163,341,28,79,54,206,279,262,219,123,256,257,302,51,281,239,257,136
"COG0404",163,101,99,200,29,82,51,134,184,181,132,68,138,136,206,52,179,179,186,81
"COG0405",9,10,7,24,20,29,13,19,46,13,6,6,12,12,8,100,8,14,64,7
"COG0406",58,72,76,39,90,95,90,81,24,43,222,280,304,249,205,223,188,213,178,325
"COG0407",119,49,18,144,64,69,18,62,118,60,16,21,37,12,33,10,27,19,18,8
"COG0408",0,2,0,1,6,15,0,7,8,3,1,1,9,0,0,3,0,0,0,0
"COG0409",29,32,13,13,5,51,42,37,22,16,8,17,34,29,12,6,14,41,27,18
"COG0410",72,32,77,42,65,162,65,51,72,41,72,92,78,87,88,142,66,77,74,82
"COG0411",72,30,97,40,70,93,61,67,77,41,68,104,88,89,84,42,70,85,79,109
"COG0412",0,12,0,3,24,32,1,20,19,14,3,2,33,7,0,4,0,0,2,0
"COG0413",112,177,121,108,76,96,178,101,115,121,123,86,86,99,135,159,135,155,148,106
"COG0414",143,212,130,152,130,85,262,173,161,157,128,95,107,129,142,203,184,168,138,154
"COG0415",0,4,0,3,11,26,1,6,13,4,7,3,14,2,0,22,32,1,0,0
"COG0416",79,45,168,32,162,174,95,97,49,27,117,163,99,128,91,106,76,110,106,195
"COG0417",1,12,0,3,18,39,0,21,24,12,2,2,41,3,0,4,2,0,0,0
"COG0418",0,8,0,1,6,14,1,8,8,5,0,2,15,1,1,3,0,0,0,0
"COG0419",417,596,353,544,244,362,780,440,207,420,515,487,796,582,244,520,314,457,410,319
"COG0420",199,324,260,199,373,297,303,296,157,147,247,296,291,293,236,149,108,217,246,400
"COG0421",71,20,71,13,216,147,63,61,17,26,69,130,82,93,53,41,21,73,56,75
"COG0422",256,434,220,238,237,179,362,223,283,205,163,312,307,298,240,292,185,242,265,236
"COG0423",287,435,381,257,234,176,449,288,204,241,350,345,331,341,364,348,220,287,289,355
"COG0424",161,140,160,133,101,148,163,152,141,131,144,167,141,136,130,177,159,121,122,137
"COG0425",225,147,88,267,93,152,22,212,332,302,210,187,265,253,219,51,206,228,241,119
"COG0426",321,329,344,310,386,291,339,325,307,276,377,365,305,373,304,275,283,313,354,296
"COG0427",244,377,315,222,17,158,373,203,206,185,246,240,274,306,265,216,296,227,283,188
"COG0428",81,153,152,65,136,147,145,87,47,40,70,138,86,91,99,180,72,75,90,208
"COG0429",3,11,1,4,6,43,0,10,34,6,4,2,8,5,2,3,2,4,28,3
"COG0430",0,2,0,3,4,0,0,8,0,9,0,0,11,1,2,0,1,0,0,0
"COG0431",3,12,0,6,18,42,4,18,18,11,2,2,24,0,1,3,16,1,0,0
"COG0432",26,25,7,33,11,12,24,18,18,9,53,38,50,106,44,36,52,51,51,16
"COG0433",55,325,89,140,16,204,27,112,182,107,397,153,54,213,143,218,129,31,49,160
"COG0434",3,4,10,20,13,36,17,12,3,2,18,8,4,44,5,4,15,21,9,2
"COG0435",5,3,13,5,10,47,16,9,9,4,5,2,22,10,5,14,1,0,0,12
"COG0436",1368,1385,1109,1181,585,860,1283,1131,960,1231,1291,1145,1107,1177,1242,983,1088,1185,1060,1073
"COG0437",38,63,14,22,61,182,19,81,74,47,25,42,119,96,28,23,15,38,37,26
"COG0438",3847,2375,3021,5720,1373,2528,2378,3085,5160,4519,3304,2366,3347,2427,4122,2433,3387,4089,3216,2635
"COG0439",290,186,224,471,630,296,161,405,536,315,318,426,359,394,340,251,282,344,334,283
"COG0440",135,16,135,60,164,152,68,105,52,120,102,107,96,109,106,105,109,114,81,131
"COG0441",625,681,666,482,533,550,902,659,505,569,687,595,493,517,650,801,626,745,646,852
"COG0442",310,310,360,196,326,330,371,270,224,228,315,296,253,313,260,366,276,222,365,365
"COG0443",452,427,632,286,445,474,437,395,424,363,447,603,510,586,501,399,389,465,523,733
"COG0444",179,117,277,117,504,452,218,363,192,96,205,303,315,330,210,108,197,203,245,218
"COG0445",483,602,491,340,504,567,572,446,377,360,543,533,581,696,416,567,377,462,575,532
"COG0446",494,344,427,454,829,716,291,805,483,518,641,619,573,584,466,231,656,669,735,419
"COG0447",94,188,79,84,20,45,99,92,113,80,87,69,108,127,75,88,88,56,95,26
"COG0448",266,72,478,124,765,505,313,347,138,111,285,496,346,307,240,326,176,320,282,496
"COG0449",441,345,537,326,422,453,417,333,236,347,331,456,437,427,494,476,427,398,421,476
"COG0450",121,81,80,167,38,131,27,125,191,129,128,93,116,118,127,23,125,138,106,62
"COG0451",1233,1210,1005,1938,840,947,1324,901,1869,1573,1249,944,1365,946,1402,1097,1327,1506,1104,884
"COG0452",96,41,74,53,65,79,57,76,54,68,207,288,227,247,241,244,208,229,268,301
"COG0454",648,356,711,836,624,959,307,709,701,704,667,706,682,619,678,547,703,781,623,700
"COG0455",18,1,57,0,3,50,13,2,5,11,24,60,25,11,16,62,3,35,14,91
"COG0456",78,38,135,78,194,162,37,130,87,58,99,106,82,42,101,91,63,103,87,108
"COG0457",1623,1813,1203,1825,333,634,1314,1385,1511,2097,1473,1051,1207,1681,1413,1570,1644,1155,1583,1061
"COG0458",886,1404,1022,580,991,568,1236,986,769,816,1113,901,793,880,871,999,822,946,961,873
"COG0459",305,443,399,235,345,273,415,262,264,295,305,312,310,297,349,428,341,224,378,402
"COG0460",404,538,420,240,382,328,519,370,278,310,116,160,115,165,113,152,84,95,126,125
"COG0461",151,249,203,104,169,180,275,147,83,100,178,183,143,151,124,248,134,151,149,186
"COG0462",266,283,326,192,343,311,312,308,173,194,268,308,262,304,299,632,228,266,279,282
"COG0463",3836,3246,3731,4881,2646,3175,3400,3280,4147,4087,3185,3008,3569,2938,3343,3324,3086,3614,2853,3121
"COG0464",115,350,220,95,32,257,214,98,177,98,77,117,167,125,113,332,193,170,59,230
"COG0465",485,408,727,282,735,581,590,578,362,354,570,745,558,571,490,554,421,542,524,663
"COG0466",366,519,565,315,519,445,582,404,386,311,427,496,341,411,410,683,408,325,427,480
"COG0468",240,289,283,676,202,252,227,180,232,329,214,241,214,241,346,278,2417,225,291,290
"COG0469",302,270,355,204,346,363,235,349,337,267,340,361,295,383,331,327,300,276,408,413
"COG0470",14,27,24,21,43,92,15,33,53,16,29,69,63,80,19,80,48,30,50,24
"COG0471",683,722,458,590,333,477,653,491,666,728,621,610,439,723,544,574,428,491,543,505
"COG0472",381,434,474,627,316,354,579,392,737,396,411,393,466,418,485,401,434,364,408,416
"COG0473",285,259,259,194,244,216,236,287,141,210,349,323,240,304,246,230,147,322,260,261
"COG0474",864,1036,748,783,1233,749,618,952,766,649,734,673,693,769,725,707,785,753,897,852
"COG0475",635,1017,467,1076,183,284,726,622,858,895,219,172,222,218,210,149,288,173,212,113
"COG0476",228,145,113,123,405,102,171,185,133,149,134,95,149,76,132,242,121,124,161,117
"COG0477",1720,3341,995,2211,1387,3104,2597,2293,2951,2689,1625,1248,2323,1689,1730,2362,2066,2253,1671,857
"COG0479",101,353,109,85,34,122,237,97,88,89,108,73,140,119,124,211,112,120,137,58
"COG0480",1456,1383,1506,2087,1511,1037,1381,1360,851,1182,1738,1517,1221,1669,1471,1351,1345,2113,1416,1601
"COG0481",385,447,408,252,337,340,414,312,240,312,392,455,388,460,385,490,311,294,386,461
"COG0482",482,403,335,448,257,353,291,375,427,459,533,404,409,441,408,307,389,471,446,340
"COG0483",109,66,52,116,36,79,10,82,146,120,76,68,100,101,100,56,147,82,112,47
"COG0484",236,211,284,128,295,258,192,224,131,128,241,312,201,206,214,190,215,184,217,286
"COG0486",326,248,334,274,245,328,276,248,264,250,287,306,274,295,327,318,287,337,337,370
"COG0488",1629,1966,1502,1584,1234,1378,1649,1546,1491,1577,1538,1667,1373,1604,1457,1571,1530,1580,1675,1761
"COG0489",648,816,839,1014,388,499,812,644,920,744,690,522,907,491,775,717,585,799,989,473
"COG0490",6,0,1,4,10,3,0,0,1,5,5,3,0,2,6,4,1,3,6,10
"COG0491",287,191,255,258,369,341,211,265,434,247,89,87,76,93,99,99,95,67,90,140
"COG0492",236,280,238,197,419,337,256,321,181,172,282,302,235,305,219,234,246,182,296,289
"COG0493",744,1295,789,514,833,697,1127,855,531,594,895,907,876,709,695,796,523,636,862,831
"COG0494",414,213,593,307,779,862,293,433,404,280,448,537,375,376,376,515,280,453,375,565
"COG0495",174,244,216,172,145,141,284,177,116,156,556,564,586,684,524,595,505,589,621,641
"COG0496",106,224,73,133,13,69,190,81,123,148,87,87,115,138,122,144,95,118,132,59
"COG0497",340,295,330,208,307,300,346,278,210,306,292,290,216,298,319,387,296,281,339,380
"COG0498",283,302,319,174,280,236,389,270,175,231,294,307,292,306,293,287,260,309,300,293
"COG0499",58,48,40,121,3,29,32,65,208,110,36,67,73,47,97,34,85,107,108,44
"COG0500",680,436,843,694,968,1093,403,846,833,697,866,996,711,657,743,607,661,781,601,970
"COG0501",237,210,150,244,178,155,165,183,235,170,178,117,132,156,162,209,253,118,207,74
"COG0502",371,145,247,286,284,248,115,330,328,349,337,322,239,248,342,146,288,388,371,271
"COG0503",279,418,268,252,250,346,372,254,217,236,288,276,302,281,238,415,215,240,234,287
"COG0504",354,367,430,274,330,317,396,295,275,277,307,336,294,340,342,357,319,306,333,354
"COG0505",200,215,287,124,280,172,270,198,123,176,260,220,221,263,185,251,210,206,259,213
"COG0506",107,145,32,268,47,141,7,101,273,123,69,118,252,148,125,16,55,141,74,45
"COG0507",1232,959,1360,895,1326,733,1171,1016,613,1094,1049,1323,1200,1386,1098,1666,909,986,1129,1504
"COG0508",13,6,17,19,7,43,3,42,60,34,61,55,68,41,68,17,96,82,31,27
"COG0509",59,41,56,112,13,54,11,65,89,72,73,46,66,59,78,20,89,84,51,41
"COG0510",53,11,37,12,38,64,21,36,20,117,37,45,34,21,8,25,23,23,23,33
"COG0511",209,269,161,231,172,252,156,219,214,214,67,65,94,83,62,50,47,88,77,41
"COG0512",147,128,84,100,97,144,129,144,106,89,147,108,103,109,114,161,129,112,83,108
"COG0513",627,702,586,839,214,776,417,647,737,695,682,751,800,861,619,506,702,644,704,504
"COG0514",1159,1517,664,1056,318,518,1416,879,1106,1292,984,734,850,1099,1124,990,967,982,814,665
"COG0515",558,142,804,290,1263,724,577,596,324,254,576,571,352,334,501,750,248,353,490,1425
"COG0516",328,504,347,246,372,271,412,365,364,316,365,345,347,367,317,375,296,326,367,321
"COG0517",416,754,413,269,455,488,698,421,365,357,452,382,336,422,393,578,443,468,558,456
"COG0518",113,146,106,158,118,104,121,110,110,133,370,417,403,384,414,370,292,314,446,349
"COG0519",385,463,391,461,396,330,463,369,348,389,385,413,421,399,386,362,286,353,390,338
"COG0520",275,349,270,193,252,355,386,267,221,236,104,93,109,90,101,92,74,101,106,109
"COG0521",34,35,38,16,52,123,41,53,30,31,27,65,67,51,28,17,25,48,40,35
"COG0522",146,171,202,101,107,198,229,118,110,111,157,105,96,133,152,207,169,145,161,210
"COG0523",227,145,228,98,185,291,196,157,46,127,219,184,220,213,127,209,61,199,129,203
"COG0524",1045,1424,838,916,593,1028,1135,1064,1032,1177,1300,1048,1187,1297,967,984,873,948,938,820
"COG0525",464,647,621,324,444,381,591,416,361,394,183,197,143,174,159,211,145,162,182,198
"COG0526",1180,1757,857,1988,485,928,983,1052,1172,1221,844,871,1019,998,1073,973,1576,1098,1084,686
"COG0527",652,867,555,563,467,437,707,552,548,667,609,561,563,677,539,684,610,516,552,512
"COG0528",188,231,195,129,131,187,221,168,144,155,185,200,181,177,159,199,166,201,193,184
"COG0529",87,35,32,109,10,40,14,65,118,111,85,53,60,61,71,17,65,65,59,51
"COG0530",239,47,253,133,160,239,90,192,193,196,206,307,232,213,200,103,154,198,190,269
"COG0531",381,374,328,345,435,699,245,554,396,416,105,133,210,155,100,44,167,144,148,70
"COG0532",350,679,420,230,407,357,473,301,361,278,424,377,302,314,363,409,383,282,452,370
"COG0533",252,188,259,173,296,269,260,189,146,197,254,254,201,243,245,277,221,186,269,269
"COG0534",3740,2123,4321,2727,4881,3526,2845,3774,2546,2970,3724,4711,3660,3808,3416,2429,2819,3722,3785,4178
"COG0535",493,304,448,429,625,521,475,440,230,434,208,132,129,131,125,106,109,254,72,146
"COG0536",266,301,239,156,231,241,311,227,132,193,332,250,229,275,208,318,162,237,268,296
"COG0537",238,174,179,206,126,236,150,205,116,212,190,200,164,172,217,147,189,204,149,162
"COG0538",220,292,225,160,191,154,285,246,172,206,209,225,212,195,196,342,148,207,192,218
"COG0539",382,496,417,314,342,306,490,272,295,324,366,398,413,395,419,478,326,379,425,489
"COG0540",181,255,239,132,162,221,305,153,146,170,184,219,204,258,250,308,196,205,256,253
"COG0541",295,338,287,208,252,265,331,281,215,225,306,361,335,346,286,340,271,266,348,352
"COG0542",1238,1608,1307,918,1090,923,1364,1044,786,913,1257,1539,1544,1522,1204,1093,923,1083,1115,1487
"COG0543",504,707,425,387,436,412,627,481,420,459,488,502,463,505,440,426,390,435,578,433
"COG0544",470,371,542,326,318,459,559,322,305,317,431,699,486,615,375,489,266,462,342,461
"COG0545",411,721,216,414,69,250,499,300,355,447,288,189,301,400,308,491,430,340,294,227
"COG0546",354,293,373,225,411,382,468,402,273,364,431,405,338,257,303,446,405,476,350,435
"COG0547",178,150,159,119,240,159,151,197,144,169,200,134,180,151,150,170,130,208,161,148
"COG0548",207,267,195,127,231,204,242,171,156,161,193,189,219,219,154,177,179,182,211,165
