"","NOM029","DOM010","NLM025","NOM028","DLM017","DLM015","DLF014","DOM003","NLM016","NOM012","NLM026","DLM016","DLM006","NLM006","DOM026","NLM008","DLM012","NOF011","DOF009","NLM031"
"COG0302",132,151,193,106,133,127,126,157,249,141,115,133,188,143,106,115,112,114,154,129
"COG0303",76,83,41,116,68,62,200,102,6,113,72,78,56,104,76,112,102,55,60,60
"COG0304",377,421,529,485,481,431,934,381,607,280,362,311,551,417,626,304,1092,373,345,271
"COG0305",395,464,447,391,472,404,376,480,299,421,457,463,489,462,424,326,506,500,382,417
"COG0306",62,59,25,78,62,90,233,149,13,35,55,55,35,133,81,32,113,60,87,19
"COG0307",127,129,137,108,168,117,73,118,141,101,70,120,145,126,94,126,50,129,164,112
"COG0308",110,24,111,112,21,60,229,130,11,33,17,57,35,41,23,34,551,31,94,20
"COG0309",70,51,46,66,47,56,124,92,13,63,58,57,54,64,81,90,44,33,40,78
"COG0310",14,19,6,43,33,19,65,22,7,20,21,28,15,31,39,18,29,5,12,16
"COG0311",22,24,88,25,44,20,106,109,85,34,34,29,82,43,34,78,145,14,28,23
"COG0312",53,151,228,65,145,218,58,89,119,64,58,232,58,82,66,61,32,268,79,211
"COG0313",283,244,257,273,273,300,253,233,240,222,277,248,253,314,280,235,294,279,254,295
"COG0314",11,6,2,2,1,2,0,12,1,2,1,2,0,2,0,0,6,5,5,0
"COG0315",26,37,13,66,27,21,70,58,7,33,35,24,25,42,47,67,39,29,31,15
"COG0316",25,10,54,13,5,11,0,62,5,3,0,7,2,32,0,9,17,2,19,2
"COG0317",721,670,859,577,708,642,567,668,937,678,720,667,750,731,540,621,599,669,597,657
"COG0318",513,433,455,401,492,569,198,364,332,533,358,468,281,379,466,412,141,544,472,520
"COG0319",142,125,168,120,159,115,152,130,140,135,166,119,182,134,120,164,153,116,130,117
"COG0320",91,94,14,102,71,117,38,40,6,45,65,133,48,119,103,54,31,124,153,89
"COG0321",73,82,10,50,52,95,8,23,12,44,41,92,32,56,57,32,6,100,87,64
"COG0322",411,369,489,347,413,359,332,484,448,419,440,422,415,447,344,396,473,380,344,404
"COG0323",266,323,341,305,282,319,197,317,426,349,125,96,112,107,83,85,54,98,97,100
"COG0324",357,291,343,267,406,304,266,338,354,295,280,370,375,323,325,307,224,350,310,329
"COG0325",145,144,271,128,175,139,223,165,201,201,153,174,166,201,174,198,193,176,170,166
"COG0326",126,124,173,129,138,140,119,140,145,185,457,410,517,431,521,587,163,472,418,456
"COG0327",113,139,177,137,147,120,186,135,115,116,157,138,134,122,103,63,200,154,167,147
"COG0328",26,38,309,39,31,17,168,58,16,72,66,61,16,36,70,66,134,45,58,40
"COG0329",384,366,335,355,469,369,579,342,298,339,373,436,390,378,355,445,420,400,419,440
"COG0330",228,310,479,291,292,242,227,324,273,352,113,104,120,77,74,93,144,76,87,74
"COG0331",169,214,229,228,238,196,770,307,272,216,196,185,222,210,207,176,1123,174,268,175
"COG0332",375,368,498,225,335,489,164,258,328,300,241,359,349,350,329,267,109,350,311,352
"COG0333",47,34,40,25,32,26,7,29,25,41,26,31,36,28,33,31,14,32,52,33
"COG0334",444,520,375,429,477,494,460,289,388,421,422,492,435,411,446,377,322,467,474,491
"COG0335",71,97,121,69,114,97,70,77,122,138,94,92,119,105,69,130,111,82,119,104
"COG0336",136,152,212,138,204,146,241,167,174,180,199,135,186,153,139,181,258,144,183,164
"COG0337",255,215,275,179,261,173,324,259,245,244,244,210,227,258,203,205,339,202,257,255
"COG0338",140,84,192,107,123,97,129,207,332,144,131,111,201,311,219,38,32,91,170,69
"COG0339",518,531,698,432,594,546,61,567,863,397,243,585,445,590,400,279,95,495,548,457
"COG0340",242,207,234,218,290,169,246,224,204,252,273,227,261,236,213,246,229,218,205,211
"COG0341",115,150,145,130,156,112,141,108,37,195,202,135,159,127,205,238,117,203,149,121
"COG0342",358,456,610,383,519,375,208,516,927,467,425,434,617,374,331,377,136,470,360,438
"COG0343",217,291,290,204,298,212,262,249,211,273,324,259,251,237,173,196,325,255,287,250
"COG0344",61,106,58,83,118,60,117,67,19,110,177,69,94,53,101,174,92,89,75,110
"COG0345",160,194,139,180,199,200,205,192,176,168,176,209,183,147,213,159,238,214,184,152
"COG0346",318,210,131,226,187,261,245,147,112,211,195,276,167,295,255,327,165,245,235,242
"COG0347",158,131,274,161,213,155,314,142,136,242,262,172,183,126,258,159,136,179,135,211
"COG0348",222,214,123,182,218,229,180,155,55,189,256,272,123,196,203,148,96,292,274,254
"COG0349",18,0,26,13,16,1,120,59,0,3,0,4,1,5,2,5,154,0,23,4
"COG0350",132,133,119,115,162,150,149,113,108,112,128,138,192,131,152,154,125,130,134,121
"COG0351",210,224,305,153,307,185,204,319,386,220,142,228,243,239,221,261,235,145,204,212
"COG0352",157,171,195,170,155,133,254,205,145,146,121,143,191,118,185,278,524,138,144,157
"COG0353",170,171,157,178,171,178,187,145,121,161,184,191,166,137,146,184,209,168,173,166
"COG0354",11,1,0,3,1,4,0,40,1,6,1,1,4,18,0,2,13,0,1,2
"COG0355",55,76,81,60,54,81,99,85,34,77,76,62,80,70,60,81,66,64,51,59
"COG0356",230,210,334,196,243,201,244,291,283,227,212,208,313,196,228,267,301,240,248,237
"COG0357",169,140,206,158,140,124,250,188,149,196,178,163,227,165,160,191,301,165,170,213
"COG0358",348,598,779,522,665,432,533,530,1309,833,830,640,567,789,627,557,525,545,604,632
"COG0359",130,98,121,119,125,89,171,123,124,147,58,36,46,59,56,65,47,41,52,42
"COG0360",68,86,133,68,105,72,126,108,113,126,117,75,89,91,99,129,122,78,104,85
"COG0361",74,54,109,52,88,49,79,81,70,85,72,80,107,83,75,97,93,62,106,60
"COG0362",71,108,11,120,94,167,224,114,3,33,37,143,44,123,122,40,358,146,108,95
"COG0363",477,441,481,382,619,478,360,531,774,361,342,487,285,428,429,368,509,498,479,491
"COG0364",95,116,13,144,81,181,144,91,6,40,39,156,51,115,122,47,218,194,92,143
"COG0365",256,288,203,213,228,258,30,203,340,148,177,336,222,216,160,90,46,224,205,187
"COG0366",1072,1006,1800,1191,2008,1151,2049,2603,2047,1700,1634,1008,1871,1113,1683,1902,3177,1186,1135,1283
"COG0367",265,469,328,300,283,279,190,269,375,324,416,309,316,271,417,286,245,300,275,343
"COG0368",47,79,54,81,51,65,92,52,8,65,92,62,54,70,76,86,46,40,62,79
"COG0369",14,1,8,19,19,5,0,38,3,0,0,2,0,11,0,2,9,0,4,0
"COG0370",522,683,742,515,699,581,620,568,454,743,951,667,749,512,528,635,248,573,617,754
"COG0371",92,98,66,155,84,98,237,135,20,145,130,100,80,124,160,104,74,98,61,108
"COG0372",320,298,347,336,370,336,365,384,328,362,432,330,325,271,386,386,364,328,304,373
"COG0373",51,64,33,58,56,41,98,75,7,44,26,38,49,75,74,20,50,40,33,39
"COG0374",43,34,3,43,64,32,7,159,13,19,13,41,6,97,1,6,33,10,27,8
"COG0375",32,18,21,22,28,21,12,74,8,38,40,23,5,31,16,18,21,15,26,26
"COG0376",9,0,3,14,0,9,0,40,4,0,0,0,0,12,0,1,22,2,8,0
"COG0377",92,51,79,68,93,47,2,116,198,69,48,54,71,101,37,42,12,66,84,50
"COG0378",53,50,81,50,69,45,26,69,3,54,53,51,60,74,39,50,26,34,30,76
"COG0379",251,195,238,202,168,227,213,216,241,157,150,193,234,250,181,234,123,165,158,185
"COG0380",45,73,7,73,64,94,10,25,4,27,19,113,64,79,144,46,12,47,56,67
"COG0381",318,329,275,220,293,398,173,158,396,315,274,393,252,199,259,277,124,404,340,309
"COG0382",21,18,121,7,77,5,3,176,267,55,16,12,64,70,15,26,8,10,22,11
"COG0383",442,429,129,242,257,475,302,163,87,464,434,631,131,235,240,180,288,667,241,538
"COG0384",10,15,11,4,16,14,15,25,2,10,0,22,14,4,1,8,7,31,10,6
"COG0385",68,84,416,119,216,61,336,233,289,111,81,112,65,90,62,167,243,94,151,109
"COG0386",50,25,82,55,12,60,58,57,77,18,11,21,91,32,63,19,22,35,32,38
"COG0387",16,1,3,12,0,5,1,28,4,2,0,2,0,8,0,0,9,1,4,1
"COG0388",534,784,743,599,841,672,873,720,707,625,623,730,675,667,674,751,502,722,731,719
"COG0389",154,152,122,139,95,101,202,134,164,163,563,375,461,349,367,477,767,324,430,370
"COG0390",46,34,12,57,30,71,33,38,7,18,10,59,34,32,32,28,165,68,34,77
"COG0391",6,12,7,8,7,11,34,9,2,6,66,31,16,37,7,15,61,34,42,13
"COG0392",44,35,32,86,69,38,282,156,91,59,78,48,63,66,123,129,521,52,66,43
"COG0393",52,90,74,81,79,63,51,62,56,50,44,109,24,80,83,40,41,92,89,76
"COG0394",227,225,140,240,252,195,300,189,194,143,184,185,191,213,254,253,541,173,260,200
"COG0395",705,607,324,903,605,664,1935,533,216,1545,1738,595,606,308,1030,1572,2662,630,826,847
"COG0396",184,176,146,124,225,182,207,167,206,184,193,178,213,189,165,159,147,189,189,204
"COG0397",14,1,4,9,1,3,0,37,3,0,0,3,1,9,0,2,13,0,1,0
"COG0398",34,17,45,61,26,31,225,66,7,53,62,20,22,32,16,23,41,33,46,39
"COG0399",163,163,187,149,143,240,70,146,154,150,431,613,446,307,458,356,127,679,306,718
"COG0400",12,0,0,9,0,2,0,41,3,8,0,1,2,6,0,2,105,0,14,1
"COG0401",4,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0
"COG0402",211,272,132,270,166,186,567,288,68,190,263,224,164,160,104,172,554,178,263,182
"COG0403",233,269,51,177,215,285,22,121,12,106,152,272,95,244,184,101,55,276,228,185
"COG0404",150,187,47,146,140,151,39,75,18,76,103,149,78,172,126,62,20,157,204,123
"COG0405",30,50,99,13,10,35,86,70,11,12,13,23,11,16,2,10,9,9,29,17
"COG0406",209,188,223,235,200,168,640,304,168,216,256,203,242,159,306,285,997,180,277,244
"COG0407",113,59,25,54,19,65,15,58,4,40,22,51,32,42,83,35,65,93,82,68
"COG0408",6,1,3,3,0,2,0,14,0,0,0,0,0,6,0,0,4,0,3,0
"COG0409",32,17,6,22,26,18,82,82,3,19,16,26,5,74,14,9,25,11,32,9
"COG0410",53,66,153,72,125,56,178,102,18,117,161,97,62,72,27,64,176,80,73,101
"COG0411",71,90,46,66,122,51,164,92,17,116,175,114,88,80,24,79,210,109,73,102
"COG0412",17,0,6,17,0,3,0,68,8,0,0,2,0,18,0,7,19,1,5,2
"COG0413",115,134,155,108,157,160,51,152,216,105,92,123,78,140,85,119,41,115,129,93
"COG0414",136,140,187,134,206,135,92,187,243,153,88,153,148,182,131,172,47,143,168,162
"COG0415",16,0,15,7,1,0,0,30,3,0,0,1,0,10,0,1,10,0,10,0
"COG0416",79,125,106,94,104,91,171,89,17,126,178,98,108,85,116,129,81,95,89,130
"COG0417",20,1,9,26,2,3,0,71,3,3,1,5,1,15,0,0,8,0,2,1
"COG0418",9,0,3,9,13,1,0,44,5,0,0,0,0,10,0,0,4,0,1,1
"COG0419",416,399,540,443,592,374,451,381,508,756,410,598,276,651,445,297,220,215,313,333
"COG0420",193,267,168,319,253,182,320,186,172,248,339,271,163,203,347,253,177,227,211,242
"COG0421",59,63,64,46,61,57,89,57,13,95,125,36,82,44,85,120,60,48,42,82
"COG0422",135,270,271,230,322,215,254,392,303,249,168,231,270,210,224,338,434,264,239,186
"COG0423",245,306,353,273,379,294,243,272,482,328,399,318,399,285,321,304,337,320,312,309
"COG0424",134,140,145,150,156,126,181,163,135,175,155,145,155,142,133,145,305,153,177,140
"COG0425",264,218,51,218,95,230,52,34,10,80,98,184,146,247,238,145,49,209,189,164
"COG0426",124,115,86,112,131,94,112,94,105,105,290,358,314,307,315,312,175,335,341,362
"COG0427",331,301,232,192,334,189,344,251,411,249,282,294,252,368,207,247,47,307,432,298
"COG0428",53,102,184,96,138,76,80,102,164,168,197,93,144,62,85,127,51,104,113,113
"COG0429",14,26,4,14,3,3,0,28,2,4,0,9,2,24,0,2,6,2,10,1
"COG0430",8,1,0,9,0,4,0,24,1,0,0,0,0,3,0,1,8,0,1,0
"COG0431",5,0,1,6,29,0,13,8,1,0,2,5,2,17,2,8,54,2,6,1
"COG0432",65,38,42,64,66,57,27,69,80,42,12,19,10,20,22,16,8,15,18,12
"COG0433",207,38,204,106,83,64,21,119,171,337,80,92,94,138,113,31,104,138,152,110
"COG0434",0,6,3,10,2,6,5,1,2,5,13,8,4,15,25,3,13,10,8,12
"COG0435",18,0,8,6,0,6,35,44,3,5,1,4,0,6,3,4,3,1,2,4
"COG0436",1063,1078,1073,1171,1206,1262,1587,1115,1102,1094,952,1238,1092,1237,1206,1062,1793,1234,1263,1215
"COG0437",82,45,30,80,50,38,28,237,25,35,21,51,31,53,10,16,87,23,70,17
"COG0438",3899,3197,2443,3099,3557,3312,1995,1712,3112,2656,2218,2948,2996,3309,3393,2909,1919,4117,3118,3324
"COG0439",328,319,207,429,201,416,184,156,47,149,225,342,189,284,425,190,177,362,283,231
"COG0440",96,115,116,106,76,105,177,88,35,131,40,43,34,17,38,61,68,43,28,44
"COG0441",244,241,272,205,237,229,217,231,249,227,799,607,780,637,617,631,535,719,589,633
"COG0442",283,353,353,282,327,237,357,311,333,308,417,318,305,296,297,247,493,269,306,296
"COG0443",521,483,444,412,550,480,484,586,384,1023,783,487,798,413,456,545,504,540,526,512
"COG0444",201,241,92,390,217,175,467,294,46,242,348,237,164,184,192,250,319,225,301,246
"COG0445",488,517,569,455,550,394,347,509,519,495,500,434,532,493,500,391,212,458,436,448
"COG0446",491,733,226,793,366,473,551,478,98,600,592,524,343,521,532,625,694,505,492,630
"COG0447",110,93,103,80,131,102,10,79,151,87,52,90,105,90,73,65,20,94,96,75
"COG0448",277,252,338,385,278,249,521,262,70,388,441,282,261,196,447,522,455,215,244,334
"COG0449",323,414,468,315,432,370,478,442,384,542,514,380,468,345,529,352,535,481,367,418
"COG0450",150,115,17,113,67,141,116,65,6,56,58,123,63,117,126,66,149,143,91,85
"COG0451",1188,1148,1106,948,1164,1215,1076,1026,1275,1171,889,1214,1051,955,1586,917,477,1352,1083,1248
"COG0452",197,278,219,213,195,204,204,210,222,191,260,268,209,230,242,291,393,234,239,282
"COG0454",763,633,530,729,541,762,620,492,230,680,647,704,576,680,971,963,808,679,824,649
"COG0455",19,17,70,2,14,32,8,6,3,40,35,11,43,2,32,86,0,13,9,51
"COG0456",76,91,82,106,59,109,172,88,28,107,165,65,95,47,119,153,154,96,94,104
"COG0457",1729,1571,1590,1407,1349,1551,567,1271,1489,1245,946,1412,1479,1993,1283,1207,696,1453,1665,1275
"COG0458",927,1038,1011,899,1166,958,803,876,1376,892,343,315,326,309,242,251,300,259,326,327
"COG0459",305,376,452,242,425,280,280,468,413,326,431,355,339,272,253,309,404,343,308,343
"COG0460",350,337,409,323,424,358,363,398,436,379,317,343,430,397,408,380,363,295,390,419
"COG0461",158,157,216,145,183,136,183,229,222,206,144,153,219,181,151,210,150,124,158,126
"COG0462",269,304,658,299,276,253,457,284,248,357,284,262,309,214,338,285,550,271,279,306
"COG0463",3661,2792,3369,3310,3631,3632,2771,3127,3910,3688,3117,3204,4194,3502,3836,3828,2330,3283,3275,3195
"COG0464",184,65,347,91,63,62,298,127,368,367,279,134,96,181,134,150,334,108,190,193
"COG0465",605,516,523,542,632,601,720,563,382,635,869,599,532,478,487,560,676,497,561,643
"COG0466",427,433,735,370,448,377,406,483,445,558,527,424,551,397,400,528,167,416,430,498
"COG0468",259,276,279,174,244,258,285,238,280,342,324,365,305,226,297,181,321,296,237,212
"COG0469",331,385,330,313,298,295,417,325,262,363,420,349,333,271,315,294,290,377,387,358
"COG0470",33,48,88,41,43,19,152,97,4,48,40,36,17,23,23,16,259,21,58,23
"COG0471",516,571,585,492,514,610,430,582,487,623,306,645,576,440,402,425,386,517,419,503
"COG0472",471,431,370,388,500,359,477,475,500,367,418,443,357,375,279,292,580,502,391,375
"COG0473",232,259,205,288,282,274,363,219,224,258,291,303,250,260,229,225,268,237,218,268
"COG0474",821,910,760,923,771,765,1038,996,958,716,1068,786,884,752,817,569,1685,723,727,725
"COG0475",696,601,479,612,729,768,166,641,795,531,453,774,676,662,642,366,279,690,694,500
"COG0476",123,136,225,165,111,154,192,247,111,111,88,156,124,109,135,121,223,130,212,124
"COG0477",2814,1783,2321,2373,2046,2147,3731,4837,2666,1367,960,1741,1527,3052,1348,1292,5362,1732,2313,1273
"COG0479",145,146,194,106,186,91,116,279,332,86,93,126,162,166,83,87,167,106,167,92
"COG0480",1251,1451,1426,1401,1604,2024,1498,1298,2107,1679,1720,1474,1670,1323,1470,1322,1674,1500,1410,1536
"COG0481",329,397,518,305,461,354,371,434,403,371,447,410,393,314,384,318,425,375,353,385
"COG0482",469,421,302,377,463,487,196,252,280,346,406,453,347,442,411,301,122,427,482,414
"COG0483",155,86,51,96,61,115,130,76,6,55,19,27,9,27,17,23,50,41,48,23
"COG0484",212,231,193,220,222,209,309,241,198,446,93,70,76,60,95,80,102,74,69,71
"COG0486",310,300,315,269,289,303,247,213,194,327,340,323,339,308,345,300,172,377,261,344
"COG0488",1573,1728,1458,1583,1541,1743,1537,1449,1470,1465,1424,1707,1837,1579,1572,1601,1628,1512,1431,1614
"COG0489",685,982,696,755,721,806,582,788,922,505,559,812,634,817,776,564,622,782,746,610
"COG0490",0,9,3,4,2,6,0,0,2,10,4,14,5,0,0,1,3,6,0,4
"COG0491",96,70,97,81,129,105,112,76,58,95,329,402,202,284,253,276,120,288,251,382
"COG0492",240,317,299,367,259,237,413,244,189,263,285,278,223,209,291,273,625,229,218,269
"COG0493",765,869,808,829,934,845,778,1177,916,980,1039,803,881,689,714,694,793,712,792,873
"COG0494",506,324,570,495,498,451,1003,550,224,609,226,96,226,102,196,251,384,124,154,151
"COG0495",534,599,602,527,694,537,581,607,737,579,667,564,605,532,485,470,566,527,514,516
"COG0496",130,146,134,75,170,129,61,150,195,125,78,151,132,135,85,95,26,123,150,106
"COG0497",305,331,371,299,407,340,328,310,328,378,378,348,365,287,312,311,355,327,308,353
"COG0498",258,312,278,263,287,247,305,306,324,335,335,319,269,330,267,352,352,255,321,310
"COG0499",95,105,42,63,107,76,62,22,18,60,60,97,66,69,35,37,154,108,101,30
"COG0500",770,617,585,799,619,772,513,575,352,773,813,661,780,666,911,774,510,754,660,729
"COG0501",133,189,214,171,110,160,139,228,170,204,121,158,142,181,74,133,216,171,221,139
"COG0502",345,393,166,350,230,423,260,148,21,162,198,379,207,330,281,302,122,350,261,332
"COG0503",345,199,422,250,268,248,317,309,373,338,249,263,274,267,278,322,359,262,255,294
"COG0504",288,358,349,294,394,322,428,311,361,325,396,338,428,284,276,291,397,386,394,348
"COG0505",203,263,236,197,267,212,294,275,259,246,233,218,237,184,231,247,308,183,227,267
"COG0506",61,74,16,116,63,136,45,84,5,20,25,54,71,83,146,56,30,170,55,44
"COG0507",863,1161,1672,1001,1207,1029,893,971,1616,1430,1258,1177,1310,1384,1701,1234,1313,1177,1162,1192
"COG0508",112,40,22,99,63,61,33,80,10,27,27,45,28,76,25,21,32,63,25,21
"COG0509",79,66,27,75,66,78,44,47,17,41,28,81,35,95,62,41,121,76,110,41
"COG0510",42,20,25,52,36,36,142,27,83,40,17,16,31,12,20,53,3,2,8,5
"COG0511",242,226,149,220,164,198,140,102,175,130,156,170,219,192,280,156,87,182,279,142
"COG0512",124,99,173,153,157,116,184,161,165,87,86,125,123,132,132,135,180,106,141,116
"COG0513",695,643,511,649,744,696,445,466,424,498,451,651,723,720,691,587,466,649,595,619
"COG0514",1172,914,979,840,1275,1083,623,967,1273,924,592,1053,1102,1185,1235,674,485,1118,965,823
"COG0515",382,470,766,542,1049,661,1347,593,517,656,951,911,679,449,606,552,1891,505,575,620
"COG0516",397,385,395,334,367,335,475,468,483,334,371,285,354,378,335,298,482,309,372,280
"COG0517",382,579,537,447,603,392,784,693,722,499,488,448,478,476,412,385,772,379,541,349
"COG0518",282,415,387,346,405,498,469,383,338,337,324,385,349,308,427,313,483,431,377,362
"COG0519",311,378,361,365,389,500,407,336,295,316,96,108,136,112,131,99,150,140,120,107
"COG0520",292,322,240,280,394,283,474,386,305,354,366,321,319,333,336,242,323,324,283,348
"COG0521",46,47,15,59,30,29,148,109,5,41,36,20,20,59,32,49,57,36,35,42
"COG0522",159,149,173,123,175,131,145,218,234,193,220,116,209,189,136,191,138,146,172,132
"COG0523",140,111,207,185,136,199,112,215,163,150,217,192,160,104,197,142,88,134,189,170
"COG0524",1147,940,1043,1078,1125,1076,944,1410,1221,1070,1064,1108,848,1140,980,991,1442,1040,1067,1094
"COG0525",442,503,575,448,629,409,616,498,509,537,677,450,520,445,493,394,755,399,548,443
"COG0526",1322,1104,995,1014,920,947,660,982,1697,1106,732,979,940,1552,1217,1140,647,1117,1473,914
"COG0527",683,550,685,616,610,620,467,644,797,580,463,585,609,666,503,491,476,549,626,529
"COG0528",170,182,227,171,203,165,208,189,220,201,164,179,207,167,169,186,191,160,188,162
"COG0529",90,53,15,77,40,103,16,28,18,30,15,26,13,26,20,12,12,26,27,19
"COG0530",201,179,96,216,136,240,75,109,34,149,84,67,73,38,64,64,15,66,42,67
"COG0531",493,419,112,588,293,384,1226,792,89,280,267,395,192,419,403,317,1514,311,557,311
"COG0532",281,451,388,318,408,334,337,499,432,381,587,392,373,320,341,246,420,362,422,414
"COG0533",202,257,259,201,268,209,274,223,225,252,298,224,228,178,245,240,266,264,239,254
"COG0534",3588,3807,2475,3687,3094,3906,2721,2141,1736,3677,4228,3786,3371,2677,3878,4114,2045,3389,3631,3984
"COG0535",583,249,412,458,573,429,483,291,467,528,401,287,559,472,695,655,138,342,317,339
"COG0536",181,260,328,228,277,244,354,249,308,237,317,232,294,237,191,221,395,229,232,244
"COG0537",218,161,143,184,152,144,246,124,162,235,196,194,197,179,208,192,185,172,199,194
"COG0538",191,205,328,225,288,229,193,248,329,189,216,252,281,161,247,231,255,210,233,233
"COG0539",354,459,483,287,490,373,423,344,561,488,164,132,179,111,100,138,109,136,139,149
"COG0540",175,241,287,154,314,204,237,238,275,274,234,233,274,183,210,265,271,229,236,264
"COG0541",279,352,317,253,310,313,350,300,303,289,343,304,315,280,256,252,351,307,315,320
"COG0542",1196,1118,1144,970,1386,1403,1244,1198,1195,1269,1574,1135,1356,1233,1178,1050,1301,1153,1166,1232
"COG0543",484,608,356,451,546,529,371,405,636,438,429,495,524,383,493,397,271,453,508,499
"COG0544",401,321,387,286,417,359,386,361,412,509,503,358,546,435,469,637,324,391,388,430
"COG0545",409,313,524,268,474,350,208,499,729,318,188,341,492,465,279,288,385,306,395,306
"COG0546",441,299,440,414,385,390,533,413,325,376,406,331,383,438,433,501,379,309,395,425
