"","NLM022","DOM024","DLM002","NLF001","NOF007","NOM015","DOM018","DOF007","NOF012","NOM018","NOM002","NLF002","DLM005","DOM026","DLM011","DOF008","DLM012","DOM005","DOF006","DOM021"
"COG0302",126,114,146,133,145,120,101,94,92,139,76,109,117,121,120,110,136,152,144,99
"COG0303",101,71,81,109,71,115,124,44,45,114,178,96,107,79,84,172,96,65,85,64
"COG0304",374,385,376,469,378,521,386,398,413,385,393,429,342,620,402,520,1164,293,637,342
"COG0305",407,419,429,365,401,494,467,274,542,392,390,415,390,426,393,528,526,347,528,359
"COG0306",60,53,71,118,41,92,43,113,90,86,85,105,108,79,75,34,119,83,188,41
"COG0307",125,123,121,129,91,133,101,152,80,141,50,39,33,24,38,23,13,48,45,42
"COG0308",85,43,54,44,39,47,72,126,39,61,27,53,67,21,60,312,519,118,111,136
"COG0309",128,79,103,88,59,49,89,25,38,126,185,123,67,76,21,144,41,31,30,42
"COG0310",9,8,7,4,7,1,5,2,1,4,78,25,34,38,4,23,31,6,16,11
"COG0311",48,21,83,47,25,16,35,8,20,39,102,63,48,20,7,65,139,18,8,8
"COG0312",77,175,76,92,213,152,235,96,72,96,66,76,84,84,154,114,30,226,56,197
"COG0313",285,288,240,227,283,258,251,213,294,254,232,268,256,271,339,310,310,221,244,282
"COG0314",9,0,2,4,2,4,7,5,4,7,1,0,8,0,3,1,7,8,3,3
"COG0315",37,16,29,42,32,38,42,22,21,41,93,45,37,28,33,102,37,28,29,15
"COG0316",8,1,0,3,2,2,2,1,1,9,1,4,16,0,13,14,15,32,12,11
"COG0317",233,216,241,209,175,240,196,212,240,268,618,592,616,549,640,577,600,550,539,715
"COG0318",474,515,387,432,443,692,407,476,855,474,366,455,402,532,469,231,166,591,564,439
"COG0319",150,132,163,120,125,100,151,112,195,142,131,122,133,115,123,131,165,99,88,112
"COG0320",21,36,16,38,41,36,37,42,27,30,37,78,101,110,183,7,27,142,181,168
"COG0321",78,73,36,59,66,83,62,134,56,62,29,60,59,63,118,6,18,100,97,129
"COG0322",420,363,389,357,400,366,472,353,536,410,347,349,398,303,336,438,469,363,268,370
"COG0323",340,328,343,303,356,337,315,301,584,329,316,311,320,303,376,327,147,301,298,321
"COG0324",285,358,293,275,333,314,291,307,377,289,200,267,275,314,351,225,236,294,304,407
"COG0325",159,186,151,175,144,167,153,128,129,137,173,183,202,166,180,148,174,94,117,145
"COG0326",454,488,443,527,383,400,425,500,683,439,554,483,474,495,419,285,151,441,505,341
"COG0327",104,137,136,111,117,100,136,143,125,125,105,120,157,105,168,164,174,163,92,171
"COG0328",61,60,110,26,18,63,42,11,94,42,15,71,95,73,38,66,132,20,15,60
"COG0329",363,492,392,482,289,429,321,376,381,418,288,458,388,377,382,415,413,409,412,299
"COG0330",291,211,326,234,241,237,238,234,377,317,218,234,279,226,254,313,404,178,242,176
"COG0331",208,207,206,217,235,204,224,148,204,183,266,203,247,192,188,492,1116,180,195,166
"COG0332",64,122,97,94,154,163,100,123,117,109,313,376,367,327,355,179,106,588,337,384
"COG0333",21,38,40,32,42,25,30,34,47,37,32,37,38,31,36,27,10,29,24,29
"COG0334",405,480,380,473,474,458,387,448,299,472,361,510,466,458,484,303,314,373,513,488
"COG0335",21,37,40,29,33,34,27,19,42,27,84,113,114,64,108,72,91,72,60,81
"COG0336",183,181,192,129,161,171,187,98,227,165,180,170,151,153,152,173,280,121,89,138
"COG0337",226,211,255,194,210,192,240,164,142,250,211,189,238,202,201,222,354,162,159,168
"COG0338",130,114,142,112,133,137,182,101,157,59,83,156,226,201,83,62,43,73,160,108
"COG0339",315,516,355,456,526,548,470,587,309,387,115,335,507,365,539,56,72,546,571,686
"COG0340",248,205,225,198,221,239,264,178,238,205,211,213,201,220,197,274,226,172,136,188
"COG0341",194,81,151,211,111,168,146,177,258,154,284,214,137,207,159,222,113,127,119,98
"COG0342",365,395,439,419,347,339,391,363,428,483,457,479,368,302,301,270,158,338,326,320
"COG0343",73,84,80,91,62,81,93,53,117,68,235,253,219,198,210,240,327,199,214,226
"COG0344",123,79,120,93,88,88,80,32,139,93,140,75,111,99,44,162,91,40,16,34
"COG0345",60,52,59,72,50,61,74,84,60,84,208,195,218,196,226,214,216,183,237,215
"COG0346",163,242,257,354,334,260,210,328,331,212,196,296,303,295,325,201,168,348,334,320
"COG0347",251,275,246,188,193,208,293,97,137,212,341,260,152,278,160,270,143,78,108,98
"COG0348",178,219,212,162,223,230,217,265,183,184,155,162,191,206,181,245,79,300,174,154
"COG0349",11,9,2,1,0,3,4,8,2,9,4,0,20,0,5,39,140,12,4,3
"COG0350",145,155,132,131,118,165,161,175,149,138,116,168,123,158,143,164,139,181,195,141
"COG0351",68,64,90,88,55,80,52,34,43,74,210,237,255,215,219,235,249,119,155,201
"COG0352",196,158,164,161,111,150,183,110,117,186,241,216,228,175,134,279,516,117,127,120
"COG0353",157,164,187,175,143,168,177,126,209,181,181,198,183,159,161,226,231,111,137,158
"COG0354",11,0,0,1,3,3,4,6,0,14,0,1,10,0,10,5,6,5,5,5
"COG0355",96,86,82,67,75,62,98,49,46,89,106,80,66,44,87,86,76,60,36,70
"COG0356",107,101,97,81,78,90,87,68,50,99,346,311,188,238,264,321,329,177,207,165
"COG0357",165,152,180,127,169,131,173,132,227,161,167,141,166,174,146,279,319,127,83,171
"COG0358",695,709,705,566,567,655,613,444,839,573,680,466,662,649,668,572,542,444,523,588
"COG0359",136,107,131,139,113,113,107,114,155,126,154,165,196,159,128,151,175,106,103,105
"COG0360",97,116,104,100,106,75,83,47,115,94,115,80,111,100,100,103,143,53,66,94
"COG0361",79,83,86,101,67,70,59,42,91,84,58,81,103,84,72,78,79,46,53,46
"COG0362",38,126,76,130,120,167,95,157,78,62,82,134,121,119,164,140,345,176,210,146
"COG0363",287,424,411,415,491,452,461,597,310,401,295,350,399,363,505,302,483,617,525,592
"COG0364",64,157,66,146,153,172,157,183,70,90,59,135,76,85,162,120,258,189,214,193
"COG0365",168,241,171,205,234,192,218,232,96,175,44,251,181,197,206,30,43,212,216,257
"COG0366",1389,1127,1562,1293,1276,970,1535,812,738,1246,1816,1320,1219,1650,898,2656,3258,959,561,956
"COG0367",432,283,293,261,328,378,296,223,697,365,458,265,224,441,240,346,253,136,294,169
"COG0368",82,55,65,85,54,76,84,45,64,89,142,115,81,61,67,89,52,33,53,81
"COG0369",14,0,0,1,0,6,2,5,0,14,1,0,12,0,9,12,5,19,1,3
"COG0370",711,637,763,518,574,591,806,432,591,747,862,645,671,503,550,573,239,490,373,483
"COG0371",105,136,130,120,144,91,95,50,74,145,264,118,167,172,48,214,83,69,56,74
"COG0372",416,347,363,349,291,345,330,228,226,415,445,428,318,384,304,379,373,206,297,276
"COG0373",59,43,61,54,35,20,71,21,24,53,108,49,68,72,21,59,43,55,23,32
"COG0374",42,29,54,89,20,38,27,36,24,45,71,72,31,4,42,5,32,26,40,34
"COG0375",47,24,47,32,23,18,30,15,19,27,50,60,40,5,10,22,21,14,13,18
"COG0376",21,0,0,1,1,2,1,8,0,2,0,0,2,0,8,3,6,6,3,1
"COG0377",47,62,52,29,38,43,51,71,28,68,6,32,69,39,76,7,8,73,65,82
"COG0378",34,17,27,21,17,12,21,12,6,31,146,123,63,32,20,79,25,54,34,43
"COG0379",169,194,185,204,224,153,190,159,121,200,136,165,185,157,164,132,126,148,134,194
"COG0380",38,92,35,88,83,90,45,115,73,29,31,81,79,108,112,12,28,78,140,95
"COG0381",51,134,113,88,110,87,108,124,136,83,178,252,366,262,351,147,143,592,298,354
"COG0382",26,16,46,53,43,7,2,56,16,25,68,45,48,7,13,5,12,36,12,39
"COG0383",324,235,232,234,244,339,166,417,246,300,310,200,278,248,216,309,301,1013,300,231
"COG0384",5,3,9,3,3,7,13,12,15,2,3,2,32,2,1,8,4,44,26,5
"COG0385",90,92,105,118,46,114,98,25,78,132,139,90,153,70,93,180,274,53,44,73
"COG0386",18,43,34,65,42,50,22,49,38,29,21,45,56,60,52,21,15,47,88,21
"COG0387",21,1,1,0,0,3,2,9,0,1,3,0,8,0,6,15,8,15,3,4
"COG0388",635,650,617,506,607,673,667,706,684,691,641,599,703,613,697,350,507,612,615,756
"COG0389",417,333,394,317,348,303,397,266,605,485,491,320,456,336,274,619,793,246,219,355
"COG0390",35,64,19,41,36,51,52,100,44,20,10,38,45,47,67,82,155,89,53,97
"COG0391",8,9,48,27,14,14,6,14,228,18,24,37,57,8,18,72,59,35,24,13
"COG0392",112,55,90,76,69,46,69,20,72,76,74,82,84,115,43,292,510,29,38,24
"COG0393",33,97,42,72,97,99,62,56,28,48,38,90,77,83,85,51,46,81,63,46
"COG0394",221,202,186,217,253,267,227,218,210,237,255,231,229,273,268,341,491,122,223,226
"COG0395",962,614,1072,809,1069,563,1063,394,656,1139,1820,609,728,1042,506,1963,2714,331,383,303
"COG0396",160,147,189,157,161,129,153,184,258,190,202,155,192,148,134,92,159,163,93,185
"COG0397",14,0,1,2,1,6,0,6,0,5,1,0,4,0,15,10,5,25,6,10
"COG0398",46,50,43,31,18,23,46,40,147,29,65,31,137,26,25,43,40,17,6,22
"COG0399",539,555,477,603,382,554,435,800,533,353,187,182,151,153,97,59,52,340,185,144
"COG0400",15,1,0,0,1,8,5,6,5,2,4,0,12,0,7,32,109,5,2,5
"COG0401",1,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,2,2,1,1
"COG0402",197,138,229,161,201,158,119,191,172,166,389,184,307,108,121,314,542,239,246,143
"COG0403",222,209,177,235,152,273,206,371,135,166,99,205,239,162,316,30,36,272,328,362
"COG0404",123,152,111,192,131,187,100,190,128,124,103,129,163,138,205,26,20,192,210,173
"COG0405",17,8,11,10,17,9,16,12,31,23,6,9,36,0,7,18,9,38,66,14
"COG0406",373,177,313,208,243,260,258,143,211,277,341,296,271,326,253,672,1022,78,112,163
"COG0407",41,114,28,53,43,95,28,110,70,77,42,84,50,88,70,17,52,139,140,33
"COG0408",11,0,0,0,0,2,0,1,0,1,1,0,2,0,2,2,14,13,5,2
"COG0409",20,30,45,42,22,24,51,27,16,42,63,54,60,18,19,57,21,24,18,10
"COG0410",87,83,93,86,58,110,109,53,67,102,128,68,73,25,59,163,198,80,37,60
"COG0411",96,79,78,95,67,85,109,60,94,98,104,54,86,29,88,155,207,82,44,54
"COG0412",27,2,0,0,0,5,2,15,0,3,1,0,9,0,22,5,27,20,15,4
"COG0413",92,128,130,168,120,123,141,101,60,102,114,138,106,84,141,33,28,113,119,134
"COG0414",113,148,140,141,185,130,140,145,94,135,164,147,139,123,160,66,65,156,144,160
"COG0415",12,0,0,0,0,3,0,4,0,0,0,0,12,0,9,4,14,11,3,2
"COG0416",165,99,152,112,104,88,129,21,172,137,190,113,127,132,70,177,78,46,48,64
"COG0417",29,1,0,0,1,2,0,10,0,5,1,0,7,0,10,18,10,18,9,3
"COG0418",13,2,0,1,2,1,2,3,0,1,1,0,7,0,7,6,9,8,5,0
"COG0419",396,396,479,482,400,366,286,819,428,396,296,500,333,424,369,398,235,215,445,367
"COG0420",280,193,331,232,227,271,195,207,267,277,344,261,207,324,206,294,182,157,325,186
"COG0421",117,59,63,83,83,74,109,25,54,116,232,101,72,72,38,91,39,16,15,34
"COG0422",220,227,212,227,261,367,267,207,147,225,309,232,236,222,285,256,481,301,329,211
"COG0423",295,328,335,304,320,324,326,266,420,318,286,308,284,320,316,254,351,194,284,298
"COG0424",167,155,161,117,155,137,162,132,170,143,46,49,48,37,64,74,108,49,53,70
"COG0425",169,234,101,210,199,249,144,302,113,215,105,172,120,239,310,27,41,287,367,248
"COG0426",338,320,299,318,328,303,333,276,211,320,307,297,392,333,378,279,183,262,324,297
"COG0427",278,267,243,278,251,313,253,246,199,333,209,184,442,188,356,73,44,200,317,284
"COG0428",109,93,195,75,78,107,79,43,175,120,96,89,148,88,67,156,58,52,32,62
"COG0429",16,1,6,5,8,6,6,6,6,6,4,4,2,0,8,9,3,27,10,6
"COG0430",11,0,0,0,0,0,0,1,1,0,0,0,4,0,2,1,3,0,1,1
"COG0431",21,3,2,3,1,4,1,9,2,7,3,0,9,2,9,102,62,21,7,7
"COG0432",42,84,36,61,70,58,68,58,41,43,42,70,60,64,106,48,22,52,67,89
"COG0433",177,47,266,28,128,66,272,17,547,58,75,148,112,95,229,253,98,187,6,173
"COG0434",7,3,27,22,5,13,0,23,7,4,9,9,8,19,2,34,16,1,7,3
"COG0435",18,9,0,1,11,9,11,12,15,7,4,16,11,6,7,42,12,18,4,10
"COG0436",1157,1388,1103,1185,1175,1321,1271,1190,992,1197,1102,1122,1167,1117,1240,1111,1750,959,1273,1384
"COG0437",120,39,24,39,66,61,89,53,55,106,18,43,77,14,83,62,71,60,62,25
"COG0438",1848,3725,3143,4061,3823,3028,2572,4760,3566,2796,2043,3779,3115,3541,3816,1752,1884,5195,4163,4157
"COG0439",290,281,249,363,368,342,235,570,312,308,342,405,233,440,312,262,198,598,430,243
"COG0440",114,124,134,142,185,97,174,49,85,153,174,106,126,113,85,188,225,54,50,111
"COG0441",700,605,659,666,581,672,668,588,967,690,669,670,669,587,575,548,551,552,539,608
"COG0442",380,329,364,251,287,300,334,229,446,361,350,313,310,256,322,362,454,202,212,290
"COG0443",675,410,511,455,456,565,582,531,662,513,532,476,453,444,453,589,579,429,298,373
"COG0444",273,185,245,220,211,261,228,138,176,216,461,202,246,246,234,486,325,182,206,148
"COG0445",451,451,502,495,511,572,472,307,688,535,488,483,425,465,473,533,222,374,506,421
"COG0446",559,452,445,585,478,603,516,491,347,690,647,386,479,545,513,844,720,462,597,469
"COG0447",73,96,49,58,68,119,109,112,31,102,24,66,65,72,146,16,20,113,138,116
"COG0448",453,299,418,371,278,292,416,95,192,435,650,448,301,449,201,668,468,134,149,156
"COG0449",430,433,435,381,367,469,447,266,556,396,396,373,451,525,407,529,544,242,361,362
"COG0450",73,105,62,152,124,152,77,150,159,102,67,126,86,103,133,55,132,190,170,119
"COG0451",953,1249,1016,1443,1300,1313,960,1597,1201,1031,1033,1412,1173,1579,1388,437,476,1763,1755,1433
"COG0452",292,244,241,238,218,253,309,151,225,292,306,244,211,239,240,294,373,156,196,244
"COG0454",652,640,668,835,730,634,539,735,773,636,716,746,755,937,718,761,851,704,723,701
"COG0455",88,27,38,34,48,14,21,0,14,65,54,84,16,40,0,18,0,5,0,6
"COG0456",103,106,94,110,80,50,84,80,113,113,156,99,101,128,32,136,177,88,83,67
"COG0457",1159,1624,1334,1204,1840,1559,1428,1990,997,1410,550,1070,1384,1262,2089,416,636,1469,1854,2099
"COG0458",903,921,884,887,703,975,1000,879,561,1030,737,873,811,720,819,843,856,721,770,967
"COG0459",323,304,338,252,333,381,387,214,394,353,330,315,305,259,277,375,402,283,265,310
"COG0460",448,410,356,292,368,373,467,269,210,392,388,405,411,402,410,405,401,240,361,442
"COG0461",154,147,184,166,174,150,171,107,148,228,196,161,172,152,189,156,150,114,119,154
"COG0462",273,258,355,201,256,236,319,173,207,285,382,409,273,276,241,503,586,202,200,263
"COG0463",2802,3808,3473,3533,4127,3029,2702,3276,3137,3253,2587,3511,3122,3870,3729,2619,2467,3994,3717,3186
"COG0464",189,95,174,180,185,107,99,111,120,183,76,79,199,127,239,235,325,177,50,67
"COG0465",686,490,651,536,531,439,655,307,851,729,815,547,582,435,374,856,669,321,371,365
"COG0466",553,387,564,309,332,369,480,351,489,525,474,428,466,395,315,544,151,391,304,373
"COG0468",205,268,213,229,232,292,238,3014,370,271,235,262,251,279,261,290,285,209,253,253
"COG0469",362,303,328,255,356,322,386,369,528,365,345,268,364,336,335,342,290,335,236,401
"COG0470",43,11,19,17,51,49,45,33,30,32,20,29,58,9,46,143,262,50,24,15
"COG0471",462,701,573,461,696,497,647,583,387,511,384,447,506,372,694,342,445,632,494,668
"COG0472",355,391,474,362,380,363,357,518,697,324,320,397,403,268,486,432,578,739,475,490
"COG0473",258,251,281,283,229,242,293,232,197,264,295,247,281,248,252,223,306,144,215,287
"COG0474",692,807,825,748,737,709,697,746,1515,723,1037,679,627,854,634,1361,1656,751,788,999
"COG0475",404,601,496,570,710,642,605,1142,424,419,238,601,574,628,841,359,325,873,1037,748
"COG0476",128,219,100,143,96,97,169,115,131,152,170,172,138,123,121,136,199,128,86,178
"COG0477",1812,1746,1814,2142,1478,1910,1619,2429,1211,1483,1494,2207,2593,1256,2050,2687,5540,2982,2536,2154
"COG0479",36,45,32,34,32,62,24,34,31,33,67,114,127,88,143,101,149,87,164,139
"COG0480",1498,1442,1321,2089,1820,1491,1515,993,1452,1599,1367,1437,1573,1453,1383,1654,1634,877,1136,1513
"COG0481",422,370,393,316,320,439,412,315,538,374,314,342,340,359,329,398,438,231,320,388
"COG0482",400,444,351,471,448,427,467,421,469,399,290,364,323,434,501,262,94,383,549,494
"COG0483",82,91,53,66,120,93,77,138,114,107,50,87,91,55,111,89,168,162,108,83
"COG0484",310,234,272,209,184,232,287,174,310,252,319,233,185,283,189,329,324,143,211,240
"COG0486",104,96,118,112,101,127,92,80,143,104,370,326,314,289,313,363,185,248,273,274
"COG0488",1457,1584,1523,1639,1666,1548,1638,1573,1907,1719,1602,1586,1406,1577,1613,1646,1722,1464,1613,1721
"COG0489",553,645,629,804,456,668,705,997,803,542,522,615,613,718,815,528,655,849,1043,1120
"COG0490",2,2,6,3,2,3,1,5,5,0,0,1,3,0,5,0,5,0,5,4
"COG0491",249,240,319,204,236,298,237,232,352,258,260,214,294,290,266,307,79,390,183,256
"COG0492",254,225,234,190,229,267,270,166,297,230,272,272,207,282,215,410,627,147,227,206
"COG0493",1027,779,870,640,638,846,951,568,593,848,1115,1004,758,717,655,830,765,519,668,615
"COG0494",683,392,609,483,455,357,463,270,646,552,612,528,529,569,302,787,1265,408,270,256
"COG0495",543,598,554,567,596,616,737,401,580,601,486,542,493,459,595,524,581,314,601,584
"COG0496",85,113,111,126,145,145,107,106,85,136,73,92,142,102,152,26,22,125,160,135
"COG0497",341,316,344,297,248,300,358,186,298,331,307,304,274,331,292,344,365,193,177,303
"COG0498",357,320,352,319,283,300,335,216,223,285,302,311,379,295,309,295,343,179,232,310
"COG0499",35,47,86,96,59,89,42,160,78,50,55,118,110,51,49,79,125,205,137,54
"COG0500",941,672,802,813,617,685,708,610,637,841,843,1003,741,943,552,889,513,789,653,477
"COG0501",149,225,128,136,130,141,192,330,140,140,54,128,189,92,207,105,227,241,163,303
"COG0502",302,322,242,370,273,338,391,334,210,320,316,350,232,296,306,163,147,307,328,378
"COG0503",272,257,298,264,264,299,284,246,178,280,236,304,305,299,340,388,341,221,270,256
"COG0504",345,346,351,323,266,336,395,255,511,361,402,324,378,280,326,350,389,273,277,373
"COG0505",230,195,259,222,176,221,275,138,160,231,254,232,245,253,185,342,350,136,212,190
"COG0506",51,121,57,155,111,219,58,91,74,53,62,104,130,140,128,12,29,277,215,76
"COG0507",1174,1260,1078,961,1977,1058,1064,874,1178,1106,1148,987,1309,1622,955,1304,1271,654,883,873
"COG0508",47,29,50,85,28,61,48,131,41,38,14,58,70,40,24,26,39,187,85,38
"COG0509",46,59,47,77,54,86,47,110,45,46,37,85,97,65,85,35,130,102,98,93
"COG0510",95,43,81,34,127,67,59,26,100,55,92,22,32,85,14,146,22,29,27,31
"COG0511",208,198,139,230,161,244,106,226,198,226,151,245,165,281,265,132,88,224,280,160
"COG0512",116,136,146,116,139,101,130,97,76,142,120,135,154,152,130,152,214,98,85,133
"COG0513",686,673,564,624,673,796,662,802,647,664,486,621,647,624,872,578,477,747,884,790
"COG0514",804,1102,868,989,1101,1064,1078,1277,877,878,527,941,998,1155,1262,451,511,1082,1193,1202
"COG0515",625,568,660,354,444,411,481,286,832,596,736,514,675,675,262,1117,1878,301,125,294
"COG0516",319,326,332,310,271,374,372,298,321,353,333,378,348,355,333,431,520,346,355,350
"COG0517",404,373,484,459,343,443,442,316,497,443,454,452,580,376,403,545,768,343,374,436
"COG0518",290,337,371,300,391,514,364,421,377,435,386,411,380,418,416,461,449,378,484,383
"COG0519",332,413,368,368,367,447,390,403,388,381,341,368,392,399,412,377,379,372,430,372
"COG0520",304,296,317,261,321,305,333,262,417,276,378,330,354,325,286,303,305,194,284,363
"COG0521",22,8,23,15,16,12,21,11,12,18,105,43,78,27,38,90,59,27,33,29
"COG0522",151,127,176,131,165,123,168,116,213,204,151,143,204,140,150,189,160,109,81,163
"COG0523",186,197,126,197,201,176,227,85,225,239,249,197,109,172,182,209,84,36,108,132
"COG0524",978,1041,965,936,1231,939,1204,1063,860,967,1040,1006,1136,1008,1300,1081,1516,1014,1093,1199
"COG0525",528,449,530,507,458,528,585,380,745,530,512,466,542,492,470,605,735,325,316,528
"COG0526",728,1138,956,1085,1048,1074,764,1368,1111,1055,643,1061,1313,1206,1344,404,651,1215,1452,1267
"COG0527",553,657,595,483,620,641,664,566,490,625,439,485,632,510,727,484,459,600,701,713
"COG0528",167,184,175,183,189,215,185,152,231,176,163,218,205,189,185,162,192,137,171,182
"COG0529",90,76,40,65,78,53,93,107,44,77,40,64,42,73,107,15,20,109,85,107
"COG0530",202,207,180,218,224,209,226,118,240,181,176,243,98,175,159,246,42,179,129,154
"COG0531",483,360,371,484,306,465,481,480,257,339,389,349,588,362,520,1315,1468,398,641,526
"COG0532",409,339,340,259,322,331,358,299,400,512,316,281,300,311,306,389,396,379,320,423
"COG0533",84,88,89,78,68,87,104,51,110,74,290,243,247,249,249,247,271,137,150,210
"COG0534",4320,3849,3696,3707,3591,3570,4123,2583,2877,4295,5024,3871,2839,3819,3405,4622,1972,2618,2860,3141
"COG0535",491,467,546,737,355,397,562,528,545,493,597,627,451,678,333,296,135,216,487,345
"COG0536",213,258,251,228,217,271,298,156,399,243,238,235,258,233,253,269,348,135,189,273
"COG0537",206,211,189,219,231,181,170,167,256,225,201,208,221,217,250,208,197,130,157,176
"COG0538",226,229,223,214,228,220,267,170,147,242,215,252,180,234,274,175,236,156,251,208
"COG0539",356,397,480,396,397,433,478,270,451,388,423,331,512,339,345,335,351,321,390,368
"COG0540",220,196,273,200,201,236,254,145,135,197,231,228,255,221,202,250,259,135,141,194
"COG0541",273,308,270,275,274,334,355,254,420,265,288,306,295,238,311,294,396,216,313,280
"COG0542",1287,1167,1292,1101,1375,1701,1616,694,1876,1228,1168,1134,1224,1208,1334,1508,1412,731,965,1069
"COG0543",466,527,450,428,466,512,537,449,354,437,411,460,450,468,523,380,276,481,552,488
"COG0544",569,443,495,455,467,498,546,298,510,560,436,561,372,429,510,583,336,305,286,335
"COG0545",247,371,332,318,443,359,357,385,192,317,122,317,297,274,563,126,374,375,415,513
"COG0546",425,429,473,475,483,308,402,387,311,381,451,512,464,432,324,354,357,298,329,386
"COG0547",70,67,49,63,44,62,64,57,40,55,229,184,166,227,160,198,243,132,151,182
