"","X72_SUR_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0450",68,58,79,83,90,108,122,87,144,96,101,141
"COG0451",3537,2579,1888,2110,2742,2452,972,1386,1327,1166,1653,3024
"COG0452",388,430,346,321,369,169,171,278,218,242,272,97
"COG0454",265,245,244,199,201,344,527,355,377,447,358,339
"COG0455",33,25,74,94,57,79,61,27,54,35,19,154
"COG0456",78,94,124,174,113,168,157,95,172,80,76,104
"COG0457",1818,1917,2635,2646,2729,1397,2102,1918,2594,1803,1910,1795
"COG0458",1100,1308,1077,1008,1100,408,752,1317,1029,966,1332,639
"COG0459",922,953,723,886,709,911,534,928,851,802,811,1189
"COG0460",446,440,370,379,341,225,344,389,363,339,404,233
"COG0461",251,226,184,246,180,258,183,212,217,199,246,142
"COG0462",386,450,372,385,336,171,270,347,345,379,414,328
"COG0463",1898,1776,1777,1872,2550,1331,1516,1545,1727,1341,1653,3018
"COG0464",180,208,240,544,194,326,168,203,408,92,76,362
"COG0465",1014,937,620,542,633,302,528,1016,537,747,760,482
"COG0466",720,670,707,627,801,400,468,654,616,917,827,407
"COG0467",108,71,15,14,7,7,40,52,21,11,25,39
"COG0468",1104,552,477,472,467,1466,281,574,423,578,557,2565
"COG0469",385,310,340,280,265,197,300,345,284,442,333,178
"COG0470",1068,450,350,425,228,1121,256,397,475,610,467,1728
"COG0471",413,440,556,466,638,482,709,422,503,413,431,539
"COG0472",539,610,494,531,562,221,403,539,459,569,591,391
"COG0473",478,502,413,555,457,264,404,541,573,355,544,283
"COG0474",44,63,81,135,144,86,202,90,106,18,28,323
"COG0475",169,194,226,349,200,323,292,188,301,104,94,400
"COG0476",277,246,315,322,322,180,313,312,289,146,264,295
"COG0477",2016,2261,2444,3118,2066,2370,2823,2945,3119,2141,2334,1483
"COG0478",0,0,0,1,0,0,0,5,1,0,0,1
"COG0479",282,353,292,330,260,109,235,329,316,252,399,135
"COG0480",698,883,989,968,1029,407,794,866,950,702,748,910
"COG0481",758,732,526,445,553,214,436,636,439,557,705,268
"COG0482",379,442,374,400,435,126,283,389,408,337,487,245
"COG0483",526,485,460,510,445,185,393,468,473,372,517,248
"COG0484",463,583,453,492,457,184,372,616,586,515,543,346
"COG0486",492,472,406,265,373,195,310,421,255,461,495,214
"COG0488",448,414,648,517,391,793,813,500,669,1229,391,397
"COG0489",418,483,443,498,357,390,491,430,475,567,422,363
"COG0490",0,0,0,0,0,1,1,0,1,0,0,0
"COG0491",487,557,581,760,487,407,1092,936,1130,1016,868,451
"COG0492",647,742,406,521,424,218,358,732,531,537,768,326
"COG0493",474,443,853,545,1052,214,380,593,537,471,599,324
"COG0494",448,452,515,646,460,512,596,518,631,553,487,403
"COG0495",594,729,497,593,508,216,606,1015,907,881,1030,747
"COG0496",139,157,128,132,136,49,121,135,133,203,142,63
"COG0497",226,173,254,161,248,208,236,157,197,377,116,163
"COG0498",291,322,337,459,371,136,415,520,722,389,511,253
"COG0499",488,580,500,524,493,171,340,570,516,459,582,273
"COG0500",1020,941,1270,1242,1450,945,1397,1463,1882,1545,1434,2308
"COG0501",273,359,361,213,406,206,265,312,238,313,374,314
"COG0502",108,66,78,86,75,123,119,68,111,63,15,58
"COG0503",186,167,170,191,168,146,123,182,177,108,192,250
"COG0504",593,629,488,500,520,220,398,616,568,521,696,385
"COG0505",452,443,363,408,390,135,274,418,375,425,548,203
"COG0506",122,146,178,145,224,251,316,216,262,470,252,212
"COG0507",262,146,160,215,151,569,355,167,224,429,81,373
"COG0508",1019,1126,605,760,491,432,645,1044,687,1072,1212,358
"COG0509",111,149,137,114,164,58,97,129,102,110,140,91
"COG0510",48,85,60,70,53,5,38,49,54,103,82,13
"COG0511",179,205,262,193,222,249,240,219,187,328,191,125
"COG0512",302,262,255,225,233,118,217,314,209,187,320,105
"COG0513",532,508,612,538,570,616,972,1013,879,1234,856,802
"COG0514",73,91,60,79,37,297,295,142,137,586,119,188
"COG0515",220,379,451,290,290,515,444,629,268,313,149,255
"COG0516",588,597,490,489,466,730,337,596,528,460,590,1438
"COG0517",487,602,798,735,805,536,551,582,795,678,659,717
"COG0518",639,649,756,747,641,278,456,680,831,527,728,306
"COG0519",526,498,455,558,385,200,372,488,513,396,549,249
"COG0520",637,676,853,827,816,288,619,742,850,612,761,723
"COG0521",81,87,189,126,187,93,122,115,126,97,85,95
"COG0522",255,277,209,229,207,105,165,225,216,222,236,179
"COG0523",356,227,85,69,57,190,178,232,67,188,63,53
"COG0524",644,770,617,782,588,291,591,761,865,755,745,326
"COG0525",959,1055,827,788,804,343,645,933,824,927,1114,767
"COG0526",922,993,944,915,890,533,831,899,1034,1064,983,752
"COG0527",533,525,413,566,376,393,403,484,588,511,494,320
"COG0528",141,175,149,184,126,100,149,183,173,196,148,167
"COG0529",127,141,119,104,120,111,113,130,136,153,96,141
"COG0530",244,223,244,247,213,256,281,223,229,241,227,258
"COG0531",140,281,413,555,516,350,418,258,556,291,253,627
"COG0532",647,858,636,725,710,209,372,815,657,662,806,632
"COG0533",386,460,302,339,325,156,294,486,396,353,473,343
"COG0534",519,595,475,497,510,466,670,586,527,821,721,450
"COG0535",171,104,354,216,609,192,234,144,261,140,104,900
"COG0536",372,454,332,258,330,157,265,457,251,346,480,162
"COG0537",183,213,229,200,299,185,180,211,228,160,238,375
"COG0538",438,459,300,237,304,68,207,443,196,240,553,173
"COG0539",380,462,322,268,332,133,380,582,450,533,639,277
"COG0540",382,402,319,401,291,169,269,353,400,321,431,256
"COG0541",508,475,478,485,497,195,334,521,484,364,471,347
"COG0542",1338,855,781,651,779,925,810,792,657,1042,585,781
"COG0543",39,74,176,156,224,194,121,53,167,93,44,153
"COG0544",435,483,410,373,428,151,341,490,373,514,471,212
"COG0545",127,142,187,149,112,166,204,164,140,276,152,167
"COG0546",272,278,281,272,386,246,216,264,255,248,246,256
"COG0547",275,331,362,304,336,215,264,306,350,263,324,153
"COG0548",300,200,294,287,277,227,265,228,254,258,266,127
"COG0549",25,33,69,106,93,26,62,51,106,3,42,68
"COG0550",1036,992,691,667,798,484,588,972,636,975,1133,843
"COG0551",112,105,95,64,167,331,180,86,74,183,106,398
"COG0552",319,320,275,321,260,126,243,351,358,232,335,271
"COG0553",713,232,220,232,237,3888,237,291,201,287,108,2707
"COG0554",251,337,374,368,344,201,360,372,295,329,385,230
"COG0555",6,4,17,11,2,46,4,9,10,3,1,13
"COG0556",819,852,573,581,601,238,470,789,539,636,872,336
"COG0557",513,393,389,270,271,331,350,320,313,667,263,243
"COG0558",260,235,302,317,332,115,154,176,275,146,200,105
"COG0559",558,563,680,710,786,300,446,593,569,342,494,244
"COG0560",132,143,258,168,300,188,159,162,234,226,141,100
"COG0561",231,87,81,112,72,239,57,104,134,116,68,141
"COG0562",41,30,9,9,13,29,12,18,12,15,22,29
"COG0563",222,216,220,165,170,117,168,219,191,235,258,285
"COG0564",662,614,427,429,453,401,417,585,365,754,661,313
"COG0565",204,215,128,105,114,80,105,182,111,140,235,82
"COG0566",483,433,323,263,293,176,316,392,313,504,478,322
"COG0567",715,772,433,371,466,299,376,799,373,860,982,212
"COG0568",680,704,522,424,574,420,761,986,617,809,964,791
"COG0569",400,459,434,392,411,228,346,448,375,366,501,256
"COG0571",236,253,170,141,180,80,151,215,146,294,189,95
"COG0572",71,36,79,72,80,27,78,61,103,69,62,78
"COG0573",310,84,32,57,17,47,45,176,33,95,71,12
"COG0574",628,804,1006,967,1244,354,624,791,953,478,809,1043
"COG0575",203,248,198,165,234,101,168,197,173,248,210,126
"COG0576",233,237,208,210,201,75,155,259,174,224,247,124
"COG0577",480,622,517,462,480,429,671,582,473,647,508,697
"COG0578",110,173,176,150,126,246,140,166,166,253,130,88
"COG0579",281,183,192,237,175,129,211,155,276,173,107,127
"COG0580",98,109,68,147,48,81,70,116,181,122,190,20
"COG0581",328,73,26,51,19,160,89,162,35,130,70,68
"COG0582",737,444,872,679,1492,2256,1355,392,717,389,323,1515
"COG0583",777,457,717,451,559,3465,2073,497,572,1201,405,1224
"COG0584",192,259,273,285,264,218,294,221,316,275,286,200
"COG0585",27,48,67,119,33,97,81,54,120,29,28,105
"COG0586",69,49,33,64,13,73,43,38,101,50,26,43
"COG0587",1414,1324,1253,1128,1357,1490,1077,1258,1129,1578,1456,2495
"COG0588",176,230,168,145,162,40,104,195,142,95,279,119
"COG0589",89,125,245,195,197,336,247,128,179,180,84,156
"COG0590",126,153,163,151,140,79,138,171,140,136,184,112
"COG0591",451,443,1134,1002,1132,1046,1122,606,927,633,675,1305
"COG0592",497,513,438,427,428,193,292,429,386,596,521,354
"COG0593",621,715,587,466,628,295,447,643,446,622,802,333
"COG0594",22,15,46,24,33,45,44,26,27,39,16,27
"COG0595",456,335,217,216,314,103,134,222,125,88,247,202
"COG0596",1597,1693,1626,2170,1368,1376,1911,1939,2008,2019,1773,795
"COG0597",142,139,130,139,159,107,121,102,100,117,150,96
"COG0598",14,7,18,40,14,79,77,8,37,23,11,60
"COG0599",26,21,48,69,45,67,94,41,60,58,14,21
"COG0600",298,245,328,429,281,327,331,263,364,211,265,128
"COG0601",328,294,401,522,325,187,518,480,753,530,408,145
"COG0602",163,99,110,175,76,254,98,82,172,175,105,217
"COG0603",164,89,113,158,99,220,108,73,157,101,87,185
"COG0604",785,884,825,1006,718,884,898,946,1100,865,787,399
"COG0605",83,167,69,92,59,112,121,78,92,141,104,174
"COG0606",24,35,143,45,182,163,109,39,98,115,5,154
"COG0607",286,353,281,327,246,364,359,329,351,489,321,210
"COG0608",210,250,368,364,439,234,254,259,395,391,230,436
"COG0609",74,123,44,61,39,130,153,69,69,45,139,58
"COG0610",78,84,118,69,123,407,227,36,50,39,41,162
"COG0611",243,237,158,200,116,113,156,196,187,275,237,56
"COG0612",399,467,598,549,801,558,882,472,587,666,389,976
"COG0613",113,100,79,140,85,84,87,84,145,59,59,78
"COG0614",114,181,61,221,56,157,155,125,248,104,143,63
"COG0615",53,59,43,73,64,63,43,44,72,35,75,125
"COG0616",355,378,268,243,260,283,288,380,234,363,436,264
"COG0617",655,623,531,391,487,394,463,602,413,598,624,718
"COG0618",69,146,132,82,180,39,57,130,93,138,169,114
"COG0619",79,76,13,8,19,9,29,37,16,29,29,15
"COG0620",131,156,297,360,355,172,250,202,359,129,156,159
"COG0621",791,713,781,788,728,339,601,720,817,869,817,510
"COG0622",16,15,45,44,36,11,28,20,40,35,22,15
"COG0623",334,326,192,179,193,67,119,314,163,274,296,65
"COG0624",728,881,1091,1166,1055,582,883,979,1091,960,898,756
"COG0625",633,583,385,454,257,659,604,591,452,684,418,249
"COG0626",570,647,681,538,628,143,391,578,517,653,569,299
"COG0627",28,32,59,54,31,130,87,47,54,87,30,53
"COG0628",290,266,280,293,261,379,274,285,264,323,206,348
"COG0629",206,167,149,121,160,377,185,162,144,188,202,279
"COG0630",30,58,31,34,68,15,19,43,50,3,39,563
"COG0631",46,63,69,48,58,156,200,75,58,40,34,54
"COG0632",98,79,103,89,122,72,94,74,108,122,53,97
"COG0633",268,159,121,83,120,106,95,177,97,91,130,109
"COG0634",52,46,97,73,86,37,82,55,75,89,44,75
"COG0635",201,159,364,230,408,290,277,170,242,351,148,214
"COG0636",37,23,24,20,13,37,38,36,13,27,27,15
"COG0637",204,186,129,111,113,165,206,151,142,204,138,386
"COG0638",18,53,99,259,78,64,69,93,316,10,51,239
"COG0639",92,112,147,150,178,152,172,160,146,229,122,176
"COG0640",65,39,146,119,87,265,117,58,162,71,25,143
"COG0641",12,12,86,15,92,57,38,17,14,29,6,61
"COG0642",2077,1548,1967,1385,1928,7953,4678,1466,1506,1952,1709,3799
"COG0643",40,57,74,63,53,593,326,39,52,27,33,206
"COG0644",710,692,655,998,575,310,578,816,906,407,672,383
"COG0645",11,6,13,7,8,62,11,0,8,0,0,11
"COG0646",447,334,619,520,590,195,328,369,478,209,292,315
"COG0647",174,255,137,159,164,22,90,225,142,135,220,52
"COG0648",13,46,48,90,50,17,31,78,137,53,50,91
"COG0649",345,488,390,469,404,86,305,448,442,212,382,180
"COG0650",0,0,10,0,33,0,0,0,0,0,0,9
"COG0651",157,101,310,440,592,207,271,137,357,128,73,317
"COG0652",419,468,410,495,285,209,348,448,465,483,418,234
"COG0653",592,672,563,505,600,235,617,963,736,971,1060,461
"COG0654",773,709,450,461,349,440,553,793,472,786,821,209
"COG0655",35,32,50,50,80,110,54,32,37,35,28,36
"COG0656",42,93,69,136,59,154,108,98,151,88,60,85
"COG0657",262,356,314,428,163,282,388,332,407,487,297,125
"COG0658",30,29,147,36,183,206,123,29,80,131,2,215
"COG0659",382,291,311,239,244,521,448,240,228,722,137,240
"COG0661",858,736,355,295,352,403,455,762,340,595,614,269
"COG0662",439,281,232,205,213,441,221,247,208,193,274,323
"COG0663",145,127,102,96,99,133,113,141,88,121,128,92
"COG0664",162,165,485,272,549,442,270,225,240,234,116,355
"COG0665",2118,2554,3077,3004,2799,772,2060,2585,2760,2397,2487,829
"COG0666",203,136,437,491,162,111,306,304,469,129,74,139
"COG0667",629,594,639,976,507,277,657,775,864,597,671,277
"COG0668",504,521,447,581,420,698,715,495,590,464,565,588
"COG0669",192,185,122,116,138,69,115,151,106,163,186,97
"COG0670",200,203,141,119,154,71,96,197,101,120,180,67
"COG0671",152,94,85,126,102,244,86,85,126,127,102,180
"COG0672",17,7,70,79,64,98,230,32,67,59,21,37
"COG0673",1456,1581,1805,2050,1420,469,1375,1817,1985,1528,1741,1162
"COG0674",135,208,932,543,1103,100,259,294,558,115,238,523
"COG0675",3,5,7,6,25,81,90,13,4,21,4,147
"COG0676",7,3,4,1,2,71,45,12,2,2,0,27
"COG0677",207,312,219,268,315,92,164,193,231,183,277,200
"COG0678",202,112,75,63,92,166,114,149,47,124,152,138
"COG0679",220,197,168,120,184,220,146,184,114,168,235,95
"COG0680",2,0,5,0,14,10,21,0,1,0,0,20
"COG0681",331,318,242,291,243,173,226,277,282,344,373,185
"COG0682",290,298,245,201,234,114,196,238,200,292,350,189
"COG0683",629,697,903,932,1116,481,564,737,737,408,629,431
"COG0684",88,70,84,130,62,129,119,79,71,38,54,28
"COG0685",276,225,434,322,476,90,252,231,312,248,224,190
"COG0686",211,291,238,174,228,120,155,270,179,300,359,122
"COG0687",292,336,381,454,361,316,302,295,374,283,349,134
"COG0688",158,163,225,195,199,122,146,162,176,195,224,129
"COG0689",95,157,122,184,118,121,87,127,155,82,91,91
"COG0690",29,28,13,11,7,33,41,23,15,53,21,21
"COG0691",172,181,131,145,163,70,124,157,114,195,205,75
"COG0692",63,83,33,30,34,74,56,66,23,158,83,31
"COG0693",41,20,46,60,67,209,168,43,63,154,17,109
"COG0694",218,236,168,135,156,219,149,200,182,259,210,125
"COG0695",186,129,92,71,72,229,192,113,80,140,127,263
"COG0696",179,151,155,113,151,115,189,143,152,318,87,155
"COG0697",2392,2637,1887,1826,1858,857,1586,2542,1648,1904,2803,1040
"COG0698",88,111,108,93,144,44,64,121,71,83,131,100
"COG0699",9,16,10,4,25,45,9,18,2,23,8,12
"COG0700",10,12,18,15,21,44,56,10,16,7,7,13
"COG0701",18,20,71,40,78,138,104,39,58,22,24,145
"COG0702",476,498,369,400,368,255,316,487,522,427,425,276
"COG0703",222,194,156,130,169,79,129,193,139,254,238,127
"COG0704",150,45,68,289,40,137,92,133,249,67,56,113
"COG0705",116,187,262,269,244,161,219,226,266,360,172,292
"COG0706",569,672,525,427,575,263,419,582,390,590,686,343
"COG0707",341,350,305,229,284,106,235,312,246,354,426,169
"COG0708",302,296,228,263,204,177,204,304,240,310,364,179
"COG0709",253,129,155,133,120,76,115,133,131,88,94,71
"COG0710",7,26,62,87,44,14,19,40,116,6,22,9
"COG0711",335,304,220,160,199,89,165,342,149,209,327,117
"COG0712",136,142,116,119,134,54,154,213,153,211,250,90
"COG0713",75,109,89,117,91,18,51,77,83,55,89,36
"COG0714",1329,763,727,695,700,2611,651,718,688,874,713,3236
"COG0715",230,77,174,261,123,495,178,80,169,56,33,89
"COG0716",90,56,15,7,5,121,102,45,6,18,34,74
"COG0717",202,216,144,110,128,80,144,215,145,149,207,151
"COG0718",66,41,78,61,63,40,32,46,39,22,29,37
"COG0719",815,937,755,837,672,303,623,865,786,672,908,510
"COG0720",101,87,107,76,79,55,69,81,110,154,78,120
"COG0721",81,71,49,58,86,26,37,76,43,71,86,45
"COG0722",136,92,127,103,99,122,137,101,116,172,75,46
"COG0723",181,217,209,167,232,95,158,196,177,141,206,114
"COG0724",88,91,48,32,45,37,40,70,35,21,25,45
"COG0725",37,21,83,53,72,84,110,38,61,48,13,27
"COG0726",195,276,315,358,351,176,402,367,545,365,372,312
"COG0727",39,17,31,21,33,37,32,19,13,36,15,14
"COG0728",474,541,355,306,361,172,300,448,261,333,505,124
"COG0729",18,9,32,29,11,143,155,9,39,12,15,86
"COG0730",582,643,401,331,408,322,437,548,305,506,661,185
"COG0731",20,27,26,86,23,10,11,39,92,7,23,81
"COG0732",47,47,40,16,54,248,230,24,41,28,36,116
"COG0733",259,230,195,192,161,268,252,242,161,172,234,237
"COG0735",378,366,194,158,185,154,164,329,179,275,432,138
"COG0736",74,78,69,89,76,43,73,95,71,81,103,40
"COG0737",146,127,209,222,193,176,215,159,260,327,155,157
"COG0738",35,42,42,43,14,268,173,37,54,146,24,159
"COG0739",695,986,871,825,974,577,719,800,740,1151,1017,879
"COG0740",406,393,234,228,235,398,224,321,205,363,247,895
"COG0741",578,623,591,489,646,510,611,581,454,645,645,574
"COG0742",184,184,152,130,145,80,128,206,129,204,208,92
"COG0743",306,309,335,259,360,99,251,239,238,255,335,159
"COG0744",272,270,202,216,191,365,285,201,182,186,118,120
"COG0745",986,788,673,467,690,1548,1185,720,546,952,765,874
"COG0746",65,36,167,117,163,50,53,115,96,90,82,94
"COG0747",673,678,798,1090,718,512,809,675,1017,722,599,255
"COG0748",34,79,13,27,10,24,13,33,16,6,65,23
"COG0749",2448,1211,802,718,964,8058,803,1075,720,1414,1255,7842
"COG0750",416,462,444,605,476,179,322,501,563,428,512,428
"COG0751",505,419,365,290,425,259,289,377,291,235,401,202
"COG0752",202,193,185,137,179,126,137,181,118,121,154,96
"COG0753",29,6,13,39,12,245,120,6,38,2,12,94
"COG0754",2,3,2,4,1,34,38,3,5,3,1,19
"COG0755",336,341,278,273,291,101,245,345,278,391,398,127
"COG0756",145,153,102,91,85,270,68,137,97,185,193,379
"COG0757",151,153,145,115,155,73,127,129,90,189,187,72
"COG0758",30,25,116,43,160,113,107,34,88,128,6,128
"COG0759",82,63,42,41,63,26,35,77,31,44,76,58
"COG0760",389,528,674,519,646,479,545,446,572,945,539,501
"COG0761",324,362,256,214,307,125,197,333,216,230,341,145
"COG0762",117,75,67,41,62,68,58,82,50,59,65,47
"COG0763",332,319,279,230,333,101,189,312,208,347,401,212
"COG0764",289,346,368,340,445,156,226,319,287,319,370,223
"COG0765",379,527,351,366,374,145,233,511,302,369,510,116
"COG0766",447,453,371,296,353,150,280,443,285,383,510,178
"COG0767",108,85,53,43,37,135,132,62,39,134,50,52
"COG0768",1153,1216,1025,762,1091,353,777,1124,797,1260,1406,586
"COG0769",622,617,397,350,585,178,294,507,335,515,590,372
"COG0770",284,289,260,188,263,144,246,252,230,457,311,149
"COG0771",427,445,327,284,372,141,283,343,244,428,445,183
"COG0772",809,818,583,515,631,258,500,737,486,777,890,347
"COG0773",553,553,453,379,506,298,433,541,355,651,636,276
"COG0774",298,333,319,251,307,113,217,254,224,357,355,193
"COG0775",83,69,106,94,58,199,167,67,77,148,65,209
"COG0776",223,225,255,180,260,160,189,240,169,258,266,117
"COG0777",206,218,225,198,216,86,217,356,321,254,295,187
"COG0778",242,412,301,373,315,332,298,351,430,463,351,279
"COG0779",66,73,68,54,74,81,96,59,55,112,70,56
"COG0780",94,68,82,77,52,87,96,79,80,85,84,92
"COG0781",128,129,116,112,129,50,92,112,94,228,137,65
"COG0782",129,152,166,144,148,137,183,155,154,178,206,134
"COG0783",19,7,6,12,4,88,83,10,9,9,9,41
"COG0784",365,214,511,319,490,4049,1682,211,357,324,221,1756
"COG0785",171,201,130,100,131,46,94,167,93,88,182,71
"COG0786",110,34,17,4,29,16,33,12,1,15,4,32
"COG0787",218,219,205,166,224,150,134,102,83,226,132,92
"COG0788",87,49,38,64,9,133,71,28,41,31,18,22
"COG0789",179,199,165,147,192,479,231,98,129,155,118,153
"COG0790",125,135,354,259,240,247,269,175,280,159,59,108
"COG0791",300,179,102,73,89,338,69,163,89,133,199,111
"COG0792",9,6,23,16,28,31,20,4,18,24,1,26
"COG0793",718,680,773,625,714,403,804,666,640,871,724,564
"COG0794",229,291,269,202,270,166,182,262,204,293,309,136
"COG0795",523,605,524,414,565,233,384,419,395,658,651,348
"COG0796",75,55,59,114,66,54,69,45,128,130,39,54
"COG0797",35,42,61,36,60,97,70,46,50,26,61,68
"COG0798",16,5,20,24,40,85,110,22,37,31,14,72
"COG0799",110,99,107,98,99,45,89,134,91,132,150,68
"COG0800",53,36,44,30,32,57,94,61,48,100,23,64
"COG0801",167,205,148,154,163,81,135,163,138,193,190,98
"COG0802",138,152,139,125,133,61,106,149,96,144,192,71
"COG0803",194,120,50,60,58,26,62,133,75,104,89,55
"COG0804",216,31,104,142,100,105,85,143,166,44,61,28
"COG0805",199,195,176,175,153,103,201,277,272,268,314,170
"COG0806",100,100,93,91,83,83,97,90,78,152,69,38
"COG0807",287,296,194,157,160,136,283,471,234,349,455,127
"COG0809",142,151,156,117,147,88,230,218,183,336,225,140
"COG0810",96,123,104,75,68,255,216,99,84,136,156,145
"COG0811",375,436,342,275,266,441,409,440,311,480,458,292
"COG0812",254,353,251,207,274,85,193,294,212,318,342,135
"COG0813",13,7,1,0,0,23,1,9,2,27,8,4
"COG0814",8,5,0,0,4,3,1,21,0,6,0,86
"COG0815",510,535,379,337,444,216,294,475,316,373,547,229
"COG0816",144,148,106,90,114,52,67,78,66,101,104,35
"COG0817",65,72,82,83,95,65,74,67,94,115,61,53
"COG0818",31,26,22,11,21,64,54,14,25,27,8,23
"COG0819",67,29,11,32,13,12,40,16,37,4,8,10
"COG0820",219,218,266,176,198,141,210,245,234,338,196,134
"COG0821",389,446,332,279,392,137,234,351,273,247,444,185
