"","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X72_DCM_0d2.3"
"COG0271",140,125,116,157,121,181,120,55,145,159,156,97,155,136,93,134,133,145,166,144
"COG0272",1610,1392,1421,1530,1123,1628,1293,977,1207,1584,1111,579,956,879,534,420,1113,936,1010,1050
"COG0274",257,153,128,228,202,185,171,130,142,216,139,138,104,109,251,120,165,203,191,176
"COG0275",680,542,610,608,469,627,485,202,525,507,717,373,695,530,368,267,657,680,616,706
"COG0276",949,449,704,847,331,909,387,228,781,641,865,342,896,561,347,332,903,661,639,786
"COG0277",1648,2163,1885,1530,2353,1604,2191,911,1726,1749,1086,1263,1038,1229,1012,1199,1195,1465,1360,1188
"COG0278",183,164,160,199,210,200,179,71,188,175,188,146,212,137,163,129,171,192,187,216
"COG0279",174,186,214,164,236,209,265,441,152,217,219,262,200,286,268,189,194,173,187,211
"COG0280",1058,833,1174,1072,599,1164,832,403,1322,540,1390,609,1141,749,696,651,1138,1009,1158,1136
"COG0281",858,851,990,837,650,859,791,425,1035,604,1018,766,866,688,694,831,857,818,1044,932
"COG0282",7,39,15,52,42,12,33,103,29,102,6,152,7,89,78,147,10,22,23,19
"COG0283",435,378,460,411,363,513,332,121,395,438,520,279,507,368,295,176,432,485,456,458
"COG0284",552,545,556,493,499,591,522,261,468,477,581,325,612,549,417,239,538,556,557,511
"COG0285",858,810,821,805,709,831,778,249,744,730,871,470,902,756,443,371,829,895,793,982
"COG0286",129,101,173,251,122,213,155,617,168,762,111,549,163,414,304,612,127,90,76,152
"COG0287",643,525,631,588,470,659,566,220,528,489,775,467,744,541,587,247,619,669,586,653
"COG0288",29,65,50,71,71,62,70,96,100,100,42,178,77,86,188,293,64,89,77,46
"COG0289",532,389,553,463,263,562,323,158,487,376,599,242,565,400,208,235,560,502,479,466
"COG0290",437,356,420,373,293,390,294,124,446,301,437,212,445,332,188,201,399,384,424,421
"COG0291",128,94,97,94,61,133,89,32,124,73,142,51,109,85,43,70,129,120,113,100
"COG0292",276,220,267,237,214,221,218,67,273,202,282,135,272,220,189,140,280,247,294,277
"COG0293",276,300,346,279,253,299,350,140,299,182,418,238,438,274,307,188,316,371,341,334
"COG0294",639,561,685,593,531,686,543,181,531,533,750,382,707,557,462,350,552,667,569,612
"COG0295",90,63,57,69,77,64,70,42,68,59,55,106,60,71,114,67,65,77,89,92
"COG0296",334,193,174,362,163,269,161,144,208,627,224,261,236,156,153,152,255,432,269,259
"COG0297",282,175,107,280,151,243,117,105,171,474,128,228,188,138,155,72,231,279,203,209
"COG0298",0,2,2,4,3,0,2,7,0,15,0,17,0,3,7,7,0,1,0,2
"COG0299",442,388,435,459,381,434,396,2079,333,470,420,311,502,378,364,222,438,383,380,702
"COG0300",239,196,201,278,135,260,183,63,272,178,209,185,204,176,443,351,297,274,263,171
"COG0301",1,126,129,29,243,3,284,101,11,113,3,301,0,231,643,19,4,22,46,38
"COG0302",598,399,538,497,408,570,447,711,558,433,530,292,486,434,368,551,564,474,428,443
"COG0303",524,775,528,445,806,450,841,184,451,406,425,594,439,765,356,363,611,773,630,545
"COG0304",962,796,873,852,708,885,639,350,1109,650,1357,933,1651,1099,999,1140,1386,1219,1205,1213
"COG0305",1731,1358,1588,1371,892,1639,862,24768,1637,1270,1920,699,1176,972,707,3861,1989,1493,1196,1900
"COG0306",347,304,324,411,441,409,443,163,223,305,243,400,489,411,311,257,348,243,374,301
"COG0307",458,387,394,460,325,471,385,146,405,380,436,288,438,361,332,185,489,457,398,397
"COG0308",1408,1207,1277,1471,1741,1285,1735,983,1187,2095,888,2086,883,1505,2324,1611,1453,1164,1235,1332
"COG0309",0,68,47,7,56,2,88,43,6,60,1,105,5,96,42,26,0,4,12,12
"COG0310",98,24,57,52,1,45,6,29,68,5,86,2,18,16,2,13,64,56,54,87
"COG0311",65,177,171,62,163,57,185,23,47,62,71,73,8,160,127,0,52,69,108,102
"COG0312",1579,967,1218,1188,1124,1231,808,437,1401,1293,1637,1019,1361,740,1006,426,1271,1676,1275,1106
"COG0313",664,468,588,579,391,616,386,189,470,465,745,335,701,445,411,278,689,593,556,625
"COG0314",142,212,195,137,213,100,246,65,137,103,89,86,57,144,63,73,86,124,140,132
"COG0315",183,257,218,159,252,153,292,65,122,128,137,172,134,249,102,104,184,252,269,205
"COG0316",560,491,565,490,522,552,588,719,572,451,645,471,557,498,454,347,542,530,517,533
"COG0317",1713,1183,1434,1465,1145,1584,1185,708,1599,1338,1591,1078,1629,1308,1095,1014,1600,1583,1334,1406
"COG0318",2896,3978,2910,2986,4574,2970,3163,1370,3540,2811,3045,4044,4018,2862,2946,5628,3132,3365,3364,3261
"COG0319",253,264,234,255,228,244,230,94,223,275,305,196,336,222,173,155,291,291,259,298
"COG0320",867,616,777,811,496,857,583,239,699,780,780,404,646,555,433,331,745,824,768,752
"COG0321",496,405,434,474,342,458,353,137,408,352,505,235,405,331,285,191,524,450,406,513
"COG0322",1063,857,944,981,703,1023,762,282,903,769,1617,737,1576,1197,798,761,1583,1611,1484,1478
"COG0323",326,548,289,419,559,337,408,201,369,417,174,439,277,531,506,473,397,315,440,348
"COG0324",695,578,653,602,484,708,480,210,621,553,790,390,701,549,351,269,669,608,581,658
"COG0325",504,393,408,456,337,509,365,170,438,418,562,270,600,344,264,208,473,518,421,500
"COG0326",687,425,331,726,480,719,273,202,696,795,471,425,641,419,440,397,715,649,575,547
"COG0327",128,54,61,123,94,99,58,93,117,87,77,98,75,117,80,163,119,60,83,104
"COG0328",361,270,315,306,258,312,275,167,344,271,373,200,350,283,169,159,371,331,335,325
"COG0329",1094,1238,1232,936,1313,1163,1237,419,1187,660,1348,755,1296,1179,558,550,1138,1208,1076,1108
"COG0330",1331,1258,1564,1263,1238,1455,1224,546,1647,887,1377,1050,1463,1350,982,1035,1417,1127,1301,1393
"COG0331",654,512,587,554,465,627,435,220,670,460,716,311,717,517,346,273,682,598,528,690
"COG0332",613,495,472,607,592,647,513,288,672,686,495,521,470,509,637,581,639,511,565,601
"COG0333",77,41,40,66,36,76,38,35,96,81,84,31,113,55,35,49,59,61,62,57
"COG0334",765,622,567,822,639,780,788,387,688,730,392,772,414,636,855,631,687,547,617,571
"COG0335",427,258,392,358,244,399,231,93,382,282,446,161,425,262,167,149,372,308,375,350
"COG0336",647,485,569,516,409,593,426,166,555,447,696,311,648,400,310,215,606,616,564,605
"COG0337",796,628,748,733,564,804,556,292,686,659,912,454,1066,616,482,360,807,864,759,799
"COG0338",191,141,227,199,77,181,159,3267,171,237,257,189,46,244,297,219,289,323,136,624
"COG0339",591,318,243,535,389,446,342,496,425,974,293,864,549,469,1068,615,595,530,466,419
"COG0340",441,448,478,454,446,467,512,162,325,455,455,425,518,488,580,245,487,505,467,460
"COG0341",739,478,625,707,460,746,506,299,816,588,757,526,744,516,409,456,746,702,535,669
"COG0342",1262,943,1141,1144,780,1303,905,441,1397,1003,1297,718,1351,996,745,660,1236,1181,1076,1253
"COG0343",828,809,935,843,750,863,940,267,852,714,843,589,748,757,970,307,755,867,884,903
"COG0344",324,359,467,284,378,285,381,148,228,298,391,259,308,427,154,107,292,263,272,350
"COG0345",502,450,526,471,346,562,362,208,452,407,673,321,640,392,389,300,495,527,511,559
"COG0346",496,854,589,487,949,479,668,426,638,596,596,949,665,720,757,1077,512,606,631,529
"COG0347",196,173,161,232,184,227,126,99,244,292,168,206,258,222,122,284,197,219,187,178
"COG0348",16,122,68,86,126,14,120,303,81,350,12,572,15,219,429,755,18,59,96,71
"COG0349",362,447,405,404,405,433,322,151,362,380,478,331,532,457,240,379,362,446,399,434
"COG0350",205,251,272,161,292,176,311,117,237,130,214,226,164,270,273,263,199,194,196,222
"COG0351",378,316,504,329,289,316,380,158,299,365,454,334,486,439,436,127,331,357,277,367
"COG0352",309,291,378,348,278,326,219,182,251,441,357,287,453,354,204,212,280,358,277,301
"COG0353",432,324,457,413,348,428,291,114,436,326,477,225,560,331,229,177,390,411,402,446
"COG0354",441,430,455,468,367,457,343,163,391,403,554,312,503,416,233,231,447,438,438,507
"COG0355",289,231,301,292,218,291,189,105,288,201,279,173,328,212,169,94,283,274,307,271
"COG0356",748,583,782,691,486,729,514,236,804,564,772,396,773,525,340,386,745,627,675,740
"COG0357",419,294,401,411,248,401,285,128,343,334,450,252,409,365,228,249,406,403,421,375
"COG0358",1416,1165,1294,1371,1158,1324,1227,3308,1202,1210,1476,816,1416,1205,1156,816,1439,1357,1240,1310
"COG0359",323,277,316,332,288,325,259,101,336,254,377,191,399,303,191,206,361,315,327,371
"COG0360",275,209,238,230,241,255,176,87,229,242,289,162,317,251,140,149,257,240,223,265
"COG0361",221,219,240,208,196,203,249,161,230,184,200,152,209,200,212,119,184,187,217,199
"COG0362",348,175,151,300,85,295,78,115,199,385,256,190,210,125,70,53,208,293,236,218
"COG0363",316,203,190,299,284,240,166,363,249,293,205,202,192,181,164,207,329,274,288,223
"COG0364",247,117,77,243,78,186,59,177,316,478,241,211,201,107,116,340,286,717,222,138
"COG0365",3029,2574,3402,2557,2696,2958,2715,956,3322,1849,3303,1978,2825,2431,2158,1620,2938,2939,2984,3077
"COG0366",701,535,501,803,273,518,376,712,828,1239,768,1211,770,572,757,519,632,1054,721,623
"COG0367",1094,1146,1086,1019,795,1043,1184,1104,860,924,1189,779,962,1327,1018,1073,1004,1104,1003,970
"COG0368",104,105,112,122,90,105,131,29,38,207,43,90,87,138,186,77,67,135,94,51
"COG0369",349,318,115,541,154,479,247,234,123,638,94,312,195,263,184,157,304,271,337,170
"COG0370",32,152,153,67,267,33,198,71,158,81,17,217,26,124,310,340,57,59,82,27
"COG0371",161,139,152,134,120,144,241,17,74,291,42,72,64,106,244,4,92,108,75,49
"COG0372",661,667,726,630,597,581,722,241,711,570,872,767,928,868,964,546,917,924,964,938
"COG0373",295,213,239,341,328,286,326,101,192,308,263,489,353,445,943,267,369,392,293,243
"COG0374",2,10,8,32,6,2,10,54,8,111,2,218,10,52,50,47,1,5,5,23
"COG0375",1,5,3,8,1,0,1,5,4,11,0,18,20,9,6,6,1,11,3,2
"COG0376",831,600,936,882,476,990,610,467,1163,613,1155,766,1356,651,987,935,866,669,896,1011
"COG0377",334,411,473,272,416,304,436,84,327,231,360,232,273,343,360,85,288,329,385,322
"COG0378",89,121,135,64,82,57,95,32,101,156,116,157,145,136,177,78,32,160,124,65
"COG0379",461,496,674,435,355,458,484,198,495,416,592,318,560,528,440,342,432,525,575,509
"COG0380",53,94,24,46,89,37,69,100,174,92,43,102,124,28,76,118,44,218,119,22
"COG0381",440,376,424,441,308,459,377,428,436,279,619,228,451,367,347,282,481,447,427,419
"COG0382",766,761,673,881,675,874,742,265,607,831,565,305,596,477,205,240,557,598,522,507
"COG0383",67,103,49,54,82,45,100,10,32,80,16,31,5,33,14,15,68,126,117,31
"COG0384",169,151,104,206,212,175,123,79,186,122,129,228,172,166,105,289,176,131,127,119
"COG0385",347,304,430,381,219,414,269,211,342,250,473,275,411,323,161,307,364,420,373,400
"COG0386",381,245,293,395,213,449,211,170,393,331,422,261,448,268,221,147,409,375,365,369
"COG0387",31,89,22,61,69,32,96,8,18,44,4,18,6,41,13,2,29,63,86,35
"COG0388",951,1304,1222,1016,1541,971,1229,547,1006,1268,1071,1325,1537,1244,1458,1528,820,1131,1093,1092
"COG0389",1140,976,996,1012,861,1152,874,490,1096,1062,1143,892,1109,979,914,917,1151,1058,959,1034
"COG0390",8,47,30,14,132,11,62,6,0,15,4,79,5,60,59,6,8,29,24,28
"COG0391",279,305,266,206,244,214,290,54,102,385,131,162,133,310,291,103,180,247,179,181
"COG0392",92,197,173,130,218,119,196,47,39,247,54,166,51,212,196,79,74,79,57,94
"COG0393",50,78,45,82,83,74,83,15,59,64,48,59,39,56,38,60,69,44,62,56
"COG0394",237,223,230,275,283,201,288,155,345,311,248,270,259,275,279,441,224,197,237,259
"COG0395",1113,1070,1044,965,859,1138,796,157,1321,380,1353,513,1521,572,381,508,1040,1549,1291,899
"COG0396",576,500,618,505,464,495,527,183,488,391,569,332,420,490,451,206,498,522,530,583
"COG0397",810,540,521,748,461,776,431,217,772,783,731,441,925,535,449,287,818,792,636,595
"COG0398",332,245,287,402,192,378,236,234,216,447,428,440,391,351,440,448,337,386,321,361
"COG0399",1628,1466,2000,1653,1502,1816,1729,4747,1206,1563,2140,1357,1671,1979,2434,1107,1751,1415,1509,2012
"COG0400",377,395,423,333,284,398,302,131,352,370,446,253,430,334,339,179,378,370,400,422
"COG0401",0,2,1,6,0,0,2,9,2,17,0,29,1,9,18,5,0,1,0,2
"COG0402",547,1060,446,660,1264,510,1018,391,401,996,235,990,266,810,708,668,482,659,670,555
"COG0403",1653,1173,1550,1405,874,1486,1020,428,1665,1132,1673,788,1179,932,909,916,1506,1521,1460,1385
"COG0404",6007,4075,5859,4684,4937,6080,4639,1030,7024,2030,7388,2818,5814,3484,2520,962,6100,6163,5661,5744
"COG0405",1303,1861,1433,1415,1914,1455,1763,586,1465,1267,1174,1450,1473,1644,958,1112,1209,1211,1345,1267
"COG0406",475,415,407,445,385,411,326,129,359,506,353,305,306,382,297,303,428,484,367,336
"COG0407",760,480,578,767,398,825,436,231,652,512,833,391,842,520,333,345,787,662,595,641
"COG0408",598,348,491,544,200,565,195,197,581,449,688,244,703,285,276,268,620,627,514,493
"COG0409",0,6,6,14,8,2,9,26,5,49,3,72,4,25,30,29,0,1,6,10
"COG0410",803,773,911,720,995,733,799,260,889,432,919,748,980,596,448,597,686,891,822,904
"COG0411",781,695,884,649,944,694,780,245,764,363,920,660,841,555,447,458,680,823,821,845
"COG0412",289,580,497,299,720,264,538,161,297,374,372,563,456,461,521,398,298,345,398,439
"COG0413",757,664,726,617,351,765,528,378,739,472,792,309,773,586,468,306,707,669,718,744
"COG0414",528,348,411,455,226,510,236,196,379,464,556,240,614,380,222,233,530,508,420,457
"COG0415",2528,1440,1652,2353,118,2515,457,432,1874,1278,2136,441,2630,670,570,714,2259,2224,1870,1214
"COG0416",583,465,579,477,441,452,372,178,485,441,572,311,537,440,223,201,475,534,465,499
"COG0417",1388,816,1045,994,449,1018,772,10683,712,652,1285,688,147,618,1138,1253,1675,1254,833,1585
"COG0418",244,135,99,180,75,184,59,94,155,367,115,160,174,115,87,184,183,227,150,142
"COG0419",541,474,595,299,296,358,485,6494,321,404,490,624,98,619,826,904,667,509,218,732
"COG0420",26,192,181,55,197,18,217,498,23,93,24,246,11,262,367,199,30,44,51,47
"COG0421",128,211,85,124,252,108,177,146,78,277,95,250,62,288,213,143,116,127,106,93
"COG0422",296,176,246,251,267,209,299,195,234,483,179,368,455,392,438,205,213,263,158,178
"COG0423",610,669,726,661,552,615,805,100,584,358,522,323,563,607,734,120,691,453,620,556
"COG0424",475,373,353,439,298,462,321,148,546,379,473,288,528,398,322,346,454,437,411,396
"COG0425",28,56,40,37,99,42,105,41,49,79,23,122,35,81,152,64,36,38,55,53
"COG0426",230,85,69,215,19,146,4,29,80,487,192,22,174,42,9,17,235,424,204,207
"COG0427",8,71,39,95,43,16,49,161,32,182,9,200,13,125,71,428,12,23,32,39
"COG0428",168,64,44,196,83,191,123,56,141,165,50,84,86,114,127,56,168,53,93,112
"COG0429",147,59,49,145,97,94,53,112,89,271,71,190,81,92,174,106,100,174,88,63
"COG0430",0,2,0,4,10,1,14,10,0,2,0,10,0,8,4,23,1,2,3,1
"COG0431",164,190,155,190,163,161,207,157,124,305,84,295,98,229,352,211,136,152,148,115
"COG0432",236,181,236,229,218,191,231,88,210,206,247,192,231,208,165,44,209,230,206,194
"COG0433",45,192,240,118,174,50,315,144,43,138,62,256,46,304,350,448,37,64,80,55
"COG0434",71,57,57,45,37,41,45,26,51,18,50,28,35,29,26,13,68,70,52,68
"COG0435",181,84,40,201,72,176,58,75,150,326,70,204,102,102,193,199,125,183,119,85
"COG0436",2527,2684,2789,2404,2807,2432,2983,740,2335,2136,2339,1760,2343,2528,2005,1550,2400,2590,2712,2589
"COG0437",348,459,264,391,601,404,479,67,458,254,169,309,202,271,495,299,340,224,355,384
"COG0438",4643,4080,4187,4593,3260,4351,3942,7308,3649,5328,4760,3786,4166,4474,3743,3961,4373,4326,4268,4451
"COG0439",1309,1308,1291,1344,1276,1291,1372,543,1397,1160,1206,1126,1346,1150,1342,1205,1209,1324,1355,1246
"COG0440",357,283,427,339,257,351,274,117,352,214,390,223,379,285,205,161,352,333,324,344
"COG0441",1743,1369,1687,1499,1188,1627,1340,434,1701,1175,1675,892,1640,1309,1170,610,1640,1567,1578,1560
"COG0442",753,699,770,735,638,771,696,225,687,607,1128,738,1149,1000,1063,493,1106,1170,1027,1163
"COG0443",2317,1679,2071,2150,1476,2123,1730,925,2251,2144,1430,887,1260,1116,1055,587,1427,1406,1378,1260
"COG0444",199,738,455,217,1021,230,881,99,244,241,127,348,118,433,416,246,149,363,252,216
"COG0445",1015,602,804,909,580,941,572,266,1094,703,1473,768,1493,852,739,654,1579,1331,1340,1335
"COG0446",2001,1654,2087,1706,2617,2004,1865,753,2577,994,2487,1947,1853,1461,1193,1547,2120,2119,2078,1978
"COG0447",140,107,99,98,114,82,65,7,69,159,81,100,93,83,147,39,120,180,117,125
"COG0448",147,78,34,138,86,121,29,65,74,292,72,175,98,58,64,39,90,197,117,85
"COG0449",1315,1017,1415,1147,1118,1252,1178,1156,1349,1100,1523,881,1434,1168,1188,644,1202,1196,1106,1320
"COG0450",183,184,238,214,223,162,262,303,135,351,199,339,192,323,273,285,141,193,218,274
"COG0451",5089,4424,4976,4554,3783,4849,4544,17623,3453,4177,5893,2766,4816,4647,3310,3427,4719,4631,4283,5584
"COG0452",884,748,942,878,618,841,840,295,854,670,999,562,943,799,572,336,851,902,857,856
"COG0454",780,643,601,848,772,807,599,647,613,1113,651,1046,665,730,1018,1258,691,780,681,722
"COG0455",49,81,28,80,108,65,96,73,114,133,39,235,81,153,496,183,63,99,51,39
"COG0456",182,286,270,219,294,181,283,170,153,305,131,337,157,306,433,379,158,208,181,174
"COG0457",3429,4463,3599,3971,5420,3981,5148,2847,3139,6214,3587,4718,3791,5594,4417,4648,3358,3795,3930,4327
"COG0458",2618,2225,2766,2254,1941,2546,2195,790,2540,1904,1752,965,1704,1447,1354,665,1605,1582,1725,1615
"COG0459",1881,1904,2019,1843,1472,1733,2019,4992,1749,1526,1113,731,957,1048,1178,784,1230,1160,1263,1052
"COG0460",823,653,924,764,660,831,686,385,849,737,937,699,1003,695,704,457,810,837,760,776
"COG0461",505,448,429,476,388,580,470,1900,416,477,486,332,502,419,405,251,526,407,457,778
"COG0462",854,726,1022,790,703,853,822,310,882,614,896,535,886,709,609,448,867,847,835,870
"COG0463",3348,2917,3297,3327,3011,3048,3455,4918,2415,3490,3928,3152,3716,3723,3680,3007,3057,3183,3047,3598
"COG0464",370,668,622,512,541,315,997,285,137,672,190,746,156,838,1405,144,303,480,569,252
"COG0465",2166,1311,1687,1868,1032,1855,1069,561,2017,2194,2107,932,1729,1157,953,770,1809,2185,1963,1675
"COG0466",1369,1072,1477,1252,1317,1416,1238,648,1699,789,1736,1092,1547,1103,1399,1024,1526,1238,1273,1522
"COG0467",247,91,54,195,31,189,56,10,84,283,76,38,108,38,24,15,108,192,108,77
"COG0468",1408,1037,1351,1044,819,1168,1023,5631,1194,790,1369,644,953,946,975,905,1451,1228,1153,1448
"COG0469",734,611,657,789,602,718,480,229,794,749,591,490,706,539,522,457,694,735,717,703
"COG0470",742,680,664,642,526,656,689,3160,429,489,1245,612,624,868,1134,825,1266,1100,879,1295
"COG0471",893,780,652,991,1185,962,973,514,841,1320,635,1095,832,931,713,1501,902,811,838,922
"COG0472",1191,839,1005,1151,863,1171,807,390,1082,927,1335,735,1482,894,838,709,1243,1224,1035,1190
"COG0473",1124,1168,1341,975,942,1071,1166,359,1364,771,1285,811,1268,1013,1021,482,1083,1213,1070,1050
"COG0474",94,171,66,175,201,70,129,96,17,196,21,252,31,108,221,593,72,142,225,92
"COG0475",383,395,466,376,455,257,656,370,240,603,268,678,195,633,1137,797,256,411,359,290
"COG0476",518,566,640,516,589,467,694,521,399,628,542,565,577,695,714,386,524,641,645,516
"COG0477",4041,8676,6898,4311,7135,4381,6900,2792,4803,4838,4440,5883,4514,7128,3347,5772,4207,4749,5565,5010
"COG0478",0,5,4,1,0,2,1,1,0,0,0,0,0,0,0,0,1,9,6,1
"COG0479",707,640,808,594,629,688,703,237,821,385,706,406,693,563,517,371,692,671,698,712
"COG0480",1796,1671,1979,1650,1985,1601,1986,625,2028,1463,1738,1544,1723,1714,1871,808,1686,1631,1779,1713
"COG0481",1483,1059,1313,1269,902,1502,943,410,1582,1021,1597,718,1576,965,769,548,1434,1323,1282,1393
"COG0482",556,422,552,556,491,539,412,152,612,407,892,557,882,615,788,355,868,777,775,917
"COG0483",985,932,1130,917,937,1088,843,280,978,924,1196,648,1221,944,784,583,1036,1076,1069,1048
"COG0484",1102,1080,1342,1061,943,1026,1290,514,946,742,992,817,923,1145,1292,365,1174,945,1234,1100
"COG0486",1016,592,940,968,601,1084,602,311,933,853,1013,473,1092,712,547,503,1048,961,919,880
"COG0488",921,1144,555,1024,1443,947,808,898,1112,1852,516,1708,762,1173,1842,2130,1135,1021,1180,847
"COG0489",927,786,944,971,916,931,909,442,877,1018,551,618,492,615,677,606,567,538,581,609
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",1753,2076,1725,1764,2505,1773,2124,835,1803,1558,1033,1324,1118,1219,1109,1098,1227,1200,1144,1176
"COG0492",1552,1188,1584,1456,885,1453,1152,381,1468,1079,1614,677,1500,1033,883,577,1527,1354,1516,1353
"COG0493",936,1004,1247,792,1081,893,1056,329,1442,539,1344,730,1273,930,474,622,979,1199,1184,1090
"COG0494",898,1239,1009,965,1272,980,1168,761,972,998,938,1068,1060,1250,1209,1163,918,932,1037,1034
"COG0495",2090,1880,2101,2021,1586,2176,2012,586,2057,1473,2176,1191,2272,1745,1735,774,1999,1972,2045,1948
