"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3753",0,0,0,0,0,0
"COG3754",1,2,4,4,5,0
"COG3755",1,0,0,0,1,0
"COG3756",0,0,0,0,2,0
"COG3757",1,1,0,2,0,0
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",5,1,1,4,3,3
"COG3761",5,5,3,10,10,8
"COG3762",1,0,0,0,0,1
"COG3764",3,4,11,8,10,16
"COG3765",0,1,1,0,1,1
"COG3766",0,1,0,0,1,0
"COG3768",2,0,0,0,0,0
"COG3769",2,4,12,30,18,23
"COG3770",0,1,1,3,1,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,7,1,5,2
"COG3773",4,4,20,7,7,7
"COG3774",1,4,7,4,2,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,3,6,9,5,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,9,10,3,2,1
"COG3782",2,0,0,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",13,15,12,19,19,28
"COG3786",6,10,5,25,14,15
"COG3787",0,1,0,0,1,0
"COG3788",2,2,1,0,2,2
"COG3789",0,0,1,0,0,1
"COG3791",42,33,24,34,31,35
"COG3793",0,0,0,0,0,0
"COG3794",14,49,64,20,35,23
"COG3795",1,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",21,26,48,23,22,48
"COG3801",0,0,0,0,0,0
"COG3802",3,1,0,0,2,0
"COG3803",9,9,9,9,13,7
"COG3804",3,8,3,0,2,2
"COG3805",0,0,0,0,0,0
"COG3806",0,2,3,4,2,4
"COG3807",6,18,11,16,12,21
"COG3808",124,144,97,83,135,170
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,1,1,2,2
"COG3813",0,0,0,0,0,0
"COG3814",2,4,2,6,2,4
"COG3815",0,3,2,2,1,1
"COG3816",7,7,3,11,5,17
"COG3817",0,0,0,0,0,0
"COG3818",3,9,3,5,13,10
"COG3819",1,0,0,0,0,0
"COG3820",4,17,13,26,27,39
"COG3821",2,0,0,0,0,0
"COG3822",0,2,2,3,1,1
"COG3823",8,10,9,10,10,3
"COG3824",4,0,1,0,0,0
"COG3825",14,15,15,25,14,29
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,1,0
"COG3828",11,10,4,3,7,7
"COG3829",5,0,0,0,1,1
"COG3830",2,4,1,2,1,3
"COG3831",0,0,0,0,0,0
"COG3832",5,0,1,0,2,0
"COG3833",4,2,3,4,4,9
"COG3835",0,0,0,0,0,0
"COG3836",59,43,35,30,27,37
"COG3837",0,0,0,1,0,1
"COG3838",1,0,0,0,0,0
"COG3839",85,107,124,129,92,135
"COG3840",0,1,0,4,1,3
"COG3842",118,124,136,130,168,156
"COG3843",1,0,0,0,2,0
"COG3844",24,22,17,10,8,3
"COG3845",51,49,60,72,60,84
"COG3846",1,1,0,0,3,1
"COG3847",0,0,0,0,0,0
"COG3848",1,1,7,2,0,0
"COG3850",1,0,0,0,0,0
"COG3851",0,1,0,0,0,0
"COG3852",9,22,12,9,14,7
"COG3853",3,0,1,0,1,0
"COG3854",7,8,16,12,4,5
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,0,0,0,1,0
"COG3858",9,4,2,0,8,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1,0,11,6,6,7
"COG3865",2,0,0,0,1,0
"COG3866",0,0,0,0,0,0
"COG3867",4,3,0,1,4,1
"COG3868",0,0,0,0,0,0
"COG3869",3,2,0,0,2,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,1,0,2,0
"COG3872",11,3,4,1,6,7
"COG3874",0,0,0,0,0,0
"COG3875",24,9,0,0,4,2
"COG3876",22,26,17,11,18,8
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,0,0
"COG3882",23,8,3,6,4,14
"COG3883",0,0,1,0,1,1
"COG3884",0,1,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,1,0,4,3,0
"COG3887",0,0,0,0,0,0
"COG3889",41,10,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",14,5,2,10,14,8
"COG3893",9,11,3,5,3,0
"COG3894",20,13,9,12,10,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,2,0,0
"COG3897",0,3,0,1,0,0
"COG3898",4,8,9,8,6,7
"COG3899",11,4,0,2,11,0
"COG3900",0,0,0,0,0,0
"COG3901",7,8,7,5,4,2
"COG3903",2,3,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,3,0,1,1,0
"COG3908",1,3,3,3,9,8
"COG3909",1,8,8,8,6,13
"COG3910",0,0,0,0,0,0
"COG3911",2,3,2,1,2,1
"COG3913",0,0,0,0,0,0
"COG3914",34,26,32,47,50,45
"COG3915",0,0,0,0,0,0
"COG3916",1,0,0,0,0,0
"COG3917",26,52,38,42,49,60
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,1,1,1
"COG3920",26,1,2,2,5,1
"COG3921",1,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",0,1,11,6,0,3
"COG3930",1,2,4,0,0,2
"COG3931",5,7,5,4,7,2
"COG3932",1,0,0,1,0,1
"COG3934",6,4,2,1,0,0
"COG3935",0,0,1,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,2,2,2,3,0
"COG3938",22,15,10,6,13,4
"COG3940",2,0,0,0,0,0
"COG3941",0,0,1,1,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,1,0,2,0
"COG3944",0,0,0,0,0,0
"COG3945",16,5,1,0,2,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",1,0,0,0,0,0
"COG3949",3,3,4,0,0,2
"COG3950",1,1,0,0,0,0
"COG3951",0,1,11,4,1,1
"COG3952",1,2,0,4,2,1
"COG3953",0,0,0,0,0,0
"COG3954",5,3,17,19,11,9
"COG3955",0,0,0,0,0,0
"COG3956",14,3,12,6,7,4
"COG3957",3,0,1,0,4,0
"COG3958",41,23,17,13,19,24
"COG3959",36,36,19,13,26,18
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",23,42,48,30,46,59
"COG3963",4,3,1,0,0,0
"COG3964",15,4,2,1,3,0
"COG3965",5,0,1,0,0,0
"COG3967",2,0,0,0,0,0
"COG3968",1,9,1,0,3,0
"COG3969",0,1,1,1,1,0
"COG3970",6,5,3,3,7,0
"COG3971",18,27,24,20,31,27
"COG3972",1,0,0,0,0,0
"COG3973",18,1,1,0,5,0
"COG3975",13,5,15,3,9,2
"COG3976",0,0,0,0,0,0
"COG3977",4,1,0,2,1,0
"COG3978",0,0,0,0,0,0
"COG3979",27,32,40,5,41,13
"COG3980",12,5,7,4,4,3
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",24,9,9,11,6,3
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",26,8,0,0,0,0
"COG4063",0,3,0,0,0,0
"COG4067",8,3,7,3,5,6
"COG4083",0,10,1,1,0,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,2,0,0,0,0
"COG4091",12,11,12,8,11,6
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",4,0,5,9,6,4
"COG4095",0,2,1,0,0,2
"COG4096",9,7,7,8,7,6
"COG4097",2,0,1,1,0,0
"COG4099",17,8,3,5,10,2
"COG4100",1,0,27,20,16,10
"COG4101",6,3,0,1,2,0
"COG4102",58,20,28,21,27,25
"COG4103",4,8,2,3,4,1
"COG4104",0,0,0,0,0,0
"COG4105",35,37,29,42,45,61
"COG4106",3,1,1,1,0,1
"COG4107",0,1,0,0,4,0
"COG4108",8,16,30,59,24,15
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,1
"COG4117",1,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",6,13,27,31,16,8
"COG4122",33,21,27,25,34,38
"COG4123",2,10,6,6,3,2
"COG4124",2,0,0,0,1,0
"COG4125",0,0,0,0,0,0
"COG4126",14,2,3,7,3,4
"COG4127",1,1,2,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,2,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",6,6,11,12,7,15
"COG4134",3,1,2,5,1,3
"COG4135",1,2,0,4,2,5
"COG4136",0,0,0,4,1,3
"COG4137",2,4,3,1,0,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",19,11,15,4,7,18
"COG4145",14,5,5,7,4,5
"COG4146",33,42,33,15,51,23
"COG4147",28,81,72,73,64,119
"COG4148",4,4,4,5,4,2
"COG4149",8,5,1,8,2,2
"COG4150",1,0,0,0,0,0
"COG4152",3,5,2,4,5,4
"COG4154",6,2,5,12,4,3
"COG4158",0,0,0,0,2,2
"COG4160",17,12,19,26,14,24
"COG4161",0,0,0,0,0,0
"COG4166",52,61,38,33,40,30
"COG4167",1,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",25,25,22,25,10,9
"COG4174",14,7,11,7,12,9
"COG4175",69,69,63,62,58,93
"COG4176",115,118,99,122,93,156
"COG4177",150,123,106,146,122,138
"COG4178",1,15,50,29,25,17
"COG4181",7,15,21,20,12,17
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",18,16,50,31,32,19
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,0,2,4,5,5
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,0,0
"COG4196",2,0,1,0,3,1
"COG4198",37,24,28,17,23,20
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",60,35,47,38,37,37
"COG4208",0,0,0,1,0,0
"COG4209",0,0,0,1,0,0
"COG4213",0,0,0,1,0,0
"COG4214",2,0,1,0,1,0
"COG4215",13,19,11,21,18,26
"COG4219",2,0,1,0,0,0
"COG4220",0,0,0,0,0,0
"COG4221",49,35,14,16,32,16
"COG4222",4,0,0,1,4,0
"COG4223",2,0,1,4,2,1
"COG4225",6,2,0,0,2,1
"COG4226",0,0,0,0,1,0
"COG4227",5,0,7,4,0,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,6,0,0,0
"COG4230",20,42,22,21,12,26
"COG4231",43,27,21,32,33,29
"COG4232",48,53,39,45,47,60
"COG4233",14,29,21,22,15,30
"COG4235",9,8,6,8,5,2
"COG4239",23,5,5,7,18,8
"COG4240",11,32,44,40,33,42
"COG4241",0,2,7,9,3,0
"COG4242",8,2,2,0,0,0
"COG4243",2,2,20,11,9,1
"COG4244",0,1,2,0,3,0
"COG4245",0,0,0,1,0,0
"COG4246",2,1,3,3,0,1
"COG4247",7,13,6,11,6,7
"COG4248",1,0,0,0,0,0
"COG4249",11,9,10,15,13,6
"COG4251",32,0,0,2,2,1
"COG4252",33,24,39,36,50,30
"COG4253",0,0,0,0,0,0
"COG4254",2,2,4,2,4,3
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",25,16,1,0,4,0
"COG4258",2,0,0,0,1,0
"COG4259",0,0,0,0,0,0
"COG4260",2,0,1,1,3,0
"COG4261",3,0,0,0,0,0
"COG4262",7,0,0,3,0,1
"COG4263",0,0,0,0,1,0
"COG4264",1,0,0,1,1,0
"COG4266",19,19,19,17,19,17
"COG4267",0,0,0,0,0,0
"COG4268",3,1,1,1,2,1
"COG4269",2,1,2,4,3,1
"COG4270",8,8,3,2,10,5
"COG4271",1,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",2,11,5,12,8,9
"COG4275",0,0,0,0,0,0
"COG4276",14,23,14,3,15,3
"COG4277",2,0,0,0,0,0
"COG4278",1,0,1,0,2,0
"COG4279",0,0,8,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",2,1,1,0,1,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,9,3,3,0,0
"COG4285",1,0,0,0,0,0
"COG4286",0,2,0,0,1,0
"COG4287",9,5,2,0,2,0
"COG4288",0,0,0,0,0,0
"COG4289",6,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,0,0,0,0,0
"COG4293",4,3,0,0,1,0
"COG4294",0,3,26,7,4,16
"COG4295",1,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",12,8,10,3,12,5
"COG4300",0,0,0,0,1,0
"COG4301",23,6,12,4,11,7
"COG4302",0,0,0,0,1,0
"COG4303",3,0,0,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,1,0,2,2,1
"COG4308",0,1,2,0,2,1
"COG4310",10,5,8,7,14,10
"COG4311",6,24,14,16,15,25
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,4,1,1,0
"COG4319",1,0,1,0,0,0
"COG4320",1,0,1,1,2,1
"COG4321",0,0,1,0,0,1
"COG4322",0,0,0,0,0,0
"COG4323",1,3,1,3,2,5
"COG4324",9,3,1,0,4,0
"COG4325",8,0,0,0,3,0
"COG4326",0,0,0,0,0,0
"COG4327",1,16,7,14,9,8
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,2,11,16,3,6
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",4,5,4,2,1,3
"COG4337",1,8,12,3,7,9
"COG4338",0,0,0,0,0,1
"COG4339",1,0,0,1,1,1
"COG4340",0,1,0,0,1,1
"COG4341",29,30,30,24,28,34
"COG4347",1,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,4,11,3,2,0
"COG4357",0,0,0,0,0,0
"COG4359",4,1,2,0,1,0
"COG4360",0,1,10,8,3,5
"COG4362",0,1,0,1,0,0
"COG4365",0,8,7,13,10,7
"COG4370",0,5,36,41,22,9
"COG4371",0,0,14,1,3,0
"COG4372",1,1,13,16,8,2
"COG4373",0,0,0,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,2,2,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",10,16,26,20,15,38
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",12,4,15,0,8,0
"COG4399",1,0,0,1,2,1
"COG4401",1,4,1,6,6,5
"COG4402",0,1,0,0,0,0
"COG4403",0,0,2,0,2,1
"COG4405",0,1,0,1,0,0
"COG4409",7,3,4,3,3,0
"COG4412",22,39,21,2,35,7
"COG4413",0,0,0,0,0,0
"COG4420",1,0,1,0,1,0
"COG4421",10,7,23,14,14,24
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,1,0,0
"COG4427",1,0,0,0,0,0
"COG4430",4,0,0,0,2,0
"COG4445",4,1,10,13,3,2
"COG4446",3,0,5,19,2,4
"COG4447",6,8,18,20,20,16
"COG4448",6,4,17,26,22,12
"COG4449",0,0,0,0,0,0
"COG4451",1,6,8,7,7,3
"COG4452",1,0,0,0,2,0
"COG4453",1,0,0,0,0,0
"COG4454",0,7,6,10,7,13
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,5,0,0,2,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",6,7,20,15,19,11
"COG4496",0,1,1,1,2,1
"COG4502",0,0,0,0,0,0
"COG4517",6,5,3,2,3,2
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",2,1,3,1,1,2
"COG4521",13,19,26,33,14,38
"COG4525",22,30,12,19,19,27
"COG4529",3,0,1,1,0,0
"COG4530",0,0,0,0,0,1
"COG4531",3,35,31,22,37,40
"COG4533",0,0,0,0,0,0
"COG4535",7,16,10,13,9,13
"COG4536",12,34,20,37,24,30
"COG4538",0,0,0,0,0,0
"COG4539",1,1,3,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",1,1,0,0,0,0
"COG4544",2,1,1,1,0,2
"COG4547",40,68,82,94,68,113
"COG4548",26,15,8,1,4,3
"COG4549",0,0,0,0,1,0
"COG4551",0,0,0,0,0,0
"COG4552",7,1,1,0,1,0
"COG4553",0,1,2,4,2,1
"COG4555",10,8,11,12,13,18
"COG4558",0,1,3,0,0,1
"COG4559",1,0,2,0,0,0
"COG4564",6,0,0,0,0,0
"COG4565",3,0,0,0,0,1
"COG4566",2,0,0,0,1,0
"COG4567",5,16,16,27,21,34
"COG4568",0,0,0,0,0,0
"COG4569",0,2,2,1,1,1
"COG4570",0,1,2,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",1,2,1,0,0,0
"COG4574",0,0,2,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",3,0,7,9,5,5
"COG4578",0,0,0,0,0,0
"COG4579",29,6,4,1,7,0
"COG4580",0,0,0,0,0,0
"COG4581",9,33,62,75,33,43
"COG4582",2,2,3,1,3,1
"COG4583",17,18,21,14,17,20
"COG4584",33,1,8,7,2,0
"COG4585",9,5,2,4,6,1
"COG4586",1,2,16,12,9,5
"COG4587",2,2,14,7,6,0
"COG4588",0,0,0,0,0,0
"COG4589",0,1,3,2,1,0
"COG4590",1,0,0,0,3,0
"COG4591",107,82,71,71,75,106
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",41,40,45,48,68,64
"COG4598",4,2,2,3,0,2
"COG4603",39,47,32,36,32,45
"COG4604",0,1,0,0,0,0
"COG4605",1,0,0,1,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,1
"COG4608",90,47,14,15,27,16
"COG4615",3,1,0,0,0,0
"COG4618",2,1,1,1,2,1
"COG4619",5,0,0,0,2,0
"COG4623",3,10,3,5,2,6
"COG4624",0,4,1,1,0,0
"COG4625",0,2,6,5,7,3
"COG4626",2,1,1,2,0,2
"COG4627",0,1,2,0,0,2
"COG4628",0,0,0,0,0,0
"COG4630",44,19,49,11,18,6
"COG4631",69,51,34,51,49,36
"COG4632",2,1,0,0,2,1
"COG4633",3,0,0,0,0,0
"COG4634",0,0,1,0,0,0
"COG4635",0,5,3,4,3,9
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",201,190,129,123,165,124
"COG4639",0,0,4,1,2,0
"COG4641",6,0,4,4,0,2
"COG4642",155,47,21,8,16,9
"COG4643",3,1,2,2,4,1
"COG4644",20,1,3,2,3,3
"COG4645",0,0,0,0,1,0
"COG4646",3,0,1,1,6,0
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,0,0,0
"COG4649",0,2,2,1,1,2
"COG4650",0,0,0,1,0,0
"COG4651",5,1,1,9,2,2
"COG4653",4,1,1,0,0,0
"COG4654",0,0,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",4,4,0,0,0,1
"COG4657",6,0,0,1,0,0
"COG4658",4,2,0,1,0,0
"COG4659",2,2,0,1,0,0
"COG4660",4,0,1,0,1,1
"COG4662",2,4,5,6,8,5
"COG4663",68,97,131,95,112,171
"COG4664",118,128,128,163,133,209
"COG4665",29,50,43,50,45,76
"COG4666",62,55,48,78,65,54
"COG4667",2,2,0,2,4,2
"COG4668",1,0,2,2,3,4
"COG4669",0,0,0,0,0,0
"COG4670",4,0,0,0,2,0
"COG4671",1,4,1,0,0,1
"COG4672",0,0,10,4,8,5
"COG4674",4,3,9,17,8,3
"COG4675",0,0,2,1,2,0
"COG4676",0,0,0,0,1,0
"COG4677",5,0,1,0,0,0
"COG4678",1,4,15,1,2,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",2,0,0,0,0,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4689",1,2,0,0,0,0
"COG4690",2,0,0,1,0,0
"COG4691",1,0,0,0,0,0
"COG4692",6,14,3,2,1,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",8,1,13,4,3,5
"COG4696",0,0,1,1,0,0
"COG4700",1,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,9,6,3,1,4
"COG4705",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,1
"COG4717",1,1,0,0,0,0
"COG4718",0,0,0,0,2,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",1,0,5,2,3,3
"COG4724",0,0,0,0,1,0
"COG4725",0,5,7,4,0,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,0,0,0
"COG4729",1,0,0,0,0,0
"COG4731",2,3,2,2,0,3
"COG4733",0,0,44,15,17,15
"COG4734",2,0,0,0,0,0
"COG4735",0,0,1,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,1,0,0,0
"COG4741",3,2,0,2,1,4
"COG4742",4,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",3,1,2,0,3,0
"COG4746",0,0,0,0,0,0
"COG4747",2,0,0,0,0,0
"COG4748",1,0,0,1,0,0
"COG4750",0,0,0,2,0,0
"COG4752",0,0,0,0,1,0
"COG4753",7,3,1,1,0,2
"COG4754",0,0,0,0,0,0
"COG4757",2,0,0,0,0,0
"COG4759",5,2,0,0,1,0
"COG4760",18,24,11,8,14,14
"COG4762",0,1,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",14,22,18,32,23,41
"COG4765",5,5,6,9,9,14
"COG4766",6,1,0,2,3,0
"COG4767",0,0,0,0,1,0
"COG4769",1,0,0,0,0,0
"COG4770",96,79,46,63,88,40
"COG4771",42,59,35,25,89,36
"COG4772",22,39,35,23,19,40
"COG4773",7,0,1,0,0,0
"COG4774",4,18,16,10,15,19
"COG4775",99,114,119,130,127,161
"COG4776",0,0,0,0,0,0
"COG4778",0,1,0,1,3,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,0,0
"COG4783",11,14,11,13,19,25
"COG4784",5,9,4,7,2,3
"COG4785",0,0,1,0,0,0
"COG4786",13,5,7,17,9,4
"COG4787",2,2,3,7,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,2,4,1,2
"COG4796",17,23,29,11,19,20
"COG4797",0,0,0,0,0,0
"COG4798",10,13,7,7,4,5
"COG4799",146,157,99,101,122,85
"COG4801",0,0,0,0,0,0
"COG4802",1,1,1,1,1,0
"COG4803",0,1,0,1,0,0
"COG4804",1,0,0,0,0,1
"COG4805",61,35,34,47,47,38
"COG4806",0,0,0,0,0,0
"COG4807",0,2,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,2,1,1,2,0
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,0,0,0
"COG4821",1,3,4,3,4,2
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,1,0
"COG4826",5,0,0,0,1,0
"COG4828",0,0,1,0,0,0
"COG4829",1,0,0,1,0,0
"COG4830",3,3,1,0,0,0
"COG4832",3,0,0,0,0,0
"COG4833",1,1,0,0,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,2,3,2,5,3
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",7,0,0,0,3,0
"COG4852",0,2,2,1,3,2
"COG4856",0,0,0,0,0,0
"COG4857",1,9,7,2,2,4
"COG4859",0,0,0,0,0,0
"COG4860",1,0,1,0,1,0
"COG4861",2,0,0,0,0,0
"COG4864",12,4,8,0,7,3
"COG4865",1,0,0,0,0,0
"COG4866",1,0,0,0,0,0
"COG4867",11,6,6,4,9,6
"COG4869",1,2,0,1,0,0
"COG4870",3,13,3,9,6,5
"COG4872",0,0,0,0,0,0
"COG4874",5,15,11,6,6,9
"COG4875",5,2,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",13,14,7,3,16,2
"COG4886",64,56,31,28,32,11
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",1,2,30,15,8,12
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,1,1,0,0,0
"COG4898",2,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,2,0
"COG4907",2,1,3,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,2,1,2,0
"COG4910",0,0,0,0,0,0
"COG4911",5,3,0,0,0,0
"COG4912",4,0,0,0,3,2
"COG4913",4,0,0,0,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,4,4,4,4,1
"COG4924",3,0,1,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
