"","X109_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",1,0,3,1,3,0
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",4,1,0,0,2,1
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,1,0,0
"COG3760",0,7,1,4,1,6
"COG3761",12,8,8,9,11,10
"COG3762",0,4,0,0,2,2
"COG3764",10,2,7,6,11,4
"COG3765",0,0,1,2,0,0
"COG3766",0,0,0,0,0,3
"COG3768",1,0,0,1,0,7
"COG3769",11,0,14,3,1,11
"COG3770",2,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",4,1,3,1,7,3
"COG3773",10,3,2,5,19,10
"COG3774",4,2,2,1,46,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",10,4,6,5,1,7
"COG3778",0,0,0,0,0,0
"COG3779",2,0,0,0,0,0
"COG3781",1,3,0,0,1,2
"COG3782",0,5,0,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",14,13,14,7,9,10
"COG3786",16,8,11,4,22,9
"COG3787",0,2,0,0,0,1
"COG3788",4,0,3,1,1,5
"COG3789",0,0,0,1,0,0
"COG3791",40,48,39,34,27,39
"COG3793",0,0,0,0,0,0
"COG3794",29,18,33,22,9,24
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",29,27,35,25,42,24
"COG3801",0,0,1,0,0,0
"COG3802",0,1,0,1,1,3
"COG3803",18,11,11,6,29,13
"COG3804",2,1,3,7,0,0
"COG3805",0,2,0,1,0,0
"COG3806",3,1,8,0,4,10
"COG3807",11,8,18,2,10,4
"COG3808",140,112,122,135,139,103
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",6,1,1,0,4,2
"COG3813",0,1,0,0,0,0
"COG3814",6,3,2,2,3,2
"COG3815",2,2,2,2,0,0
"COG3816",15,6,6,1,9,8
"COG3817",0,0,0,1,0,0
"COG3818",11,6,11,12,16,2
"COG3819",0,0,0,0,0,0
"COG3820",18,11,15,5,26,13
"COG3821",0,1,0,2,0,0
"COG3822",2,1,3,1,1,1
"COG3823",7,9,15,7,6,5
"COG3824",0,5,0,2,0,2
"COG3825",31,12,27,11,12,20
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,1
"COG3828",14,8,5,13,5,8
"COG3829",1,4,0,4,0,4
"COG3830",2,4,1,17,2,7
"COG3831",0,0,0,1,0,0
"COG3832",1,3,1,1,0,4
"COG3833",4,2,2,2,2,2
"COG3835",0,1,0,0,0,0
"COG3836",40,75,26,41,21,29
"COG3837",0,1,1,2,0,0
"COG3838",0,1,0,1,0,1
"COG3839",109,97,102,85,156,80
"COG3840",3,1,2,1,2,1
"COG3842",153,135,145,98,115,113
"COG3843",0,4,0,1,0,1
"COG3844",14,30,11,22,11,17
"COG3845",75,58,57,43,76,50
"COG3846",0,0,0,3,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,0
"COG3850",0,0,3,4,2,2
"COG3851",0,0,1,0,2,0
"COG3852",23,9,14,15,18,19
"COG3853",0,0,0,1,0,1
"COG3854",2,3,9,6,0,2
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,2,0,0
"COG3858",2,8,2,20,3,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,5,0,0,0,0
"COG3864",6,1,6,5,7,19
"COG3865",0,0,0,1,0,0
"COG3866",1,0,2,0,1,0
"COG3867",0,0,1,0,0,0
"COG3868",0,0,0,1,0,2
"COG3869",1,2,2,1,0,3
"COG3870",0,0,0,0,0,0
"COG3871",0,6,0,0,0,4
"COG3872",7,14,3,12,12,6
"COG3874",0,0,0,4,0,0
"COG3875",0,16,2,6,2,15
"COG3876",18,19,21,44,10,7
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,1,1,4,0,0
"COG3882",2,26,9,14,5,13
"COG3883",1,1,0,0,0,1
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",2,1,1,3,1,4
"COG3887",0,0,0,0,0,0
"COG3889",0,38,1,11,4,12
"COG3890",0,0,0,0,0,0
"COG3892",14,7,4,0,17,4
"COG3893",18,3,11,0,1,2
"COG3894",13,31,13,42,3,12
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3897",0,2,0,0,0,1
"COG3898",15,2,9,5,5,5
"COG3899",0,13,1,13,0,5
"COG3900",0,0,0,0,0,0
"COG3901",0,8,2,4,0,4
"COG3903",0,1,0,1,0,0
"COG3904",0,0,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",0,7,0,3,0,0
"COG3908",2,1,3,2,5,3
"COG3909",5,1,8,0,13,6
"COG3910",0,0,0,0,0,0
"COG3911",4,2,3,1,3,1
"COG3913",0,1,0,0,0,0
"COG3914",24,33,26,24,44,30
"COG3915",0,2,0,0,0,0
"COG3916",0,0,0,0,1,0
"COG3917",45,25,40,19,30,28
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,1,1,2
"COG3920",5,24,1,17,1,12
"COG3921",0,1,1,0,2,0
"COG3923",0,0,0,0,0,0
"COG3926",5,0,0,3,0,5
"COG3930",0,5,3,1,0,1
"COG3931",5,4,1,2,1,2
"COG3932",0,1,0,1,1,3
"COG3934",5,2,0,3,0,1
"COG3935",0,1,0,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",9,24,18,21,9,12
"COG3940",0,1,0,0,0,0
"COG3941",3,0,2,0,0,2
"COG3942",0,1,0,0,0,0
"COG3943",0,2,0,0,1,0
"COG3944",0,0,0,0,0,0
"COG3945",0,9,6,11,1,6
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,1,0,1,0,0
"COG3949",0,6,0,6,0,2
"COG3950",0,1,0,0,0,0
"COG3951",2,0,0,1,0,6
"COG3952",1,2,2,5,1,1
"COG3953",0,0,0,0,0,0
"COG3954",9,3,10,7,1,9
"COG3955",0,0,0,0,0,0
"COG3956",6,13,4,9,11,8
"COG3957",2,1,0,2,0,10
"COG3958",19,33,31,16,16,18
"COG3959",18,31,24,30,24,24
"COG3960",0,0,0,0,0,0
"COG3961",0,4,0,1,0,0
"COG3962",28,25,39,18,49,22
"COG3963",2,3,1,2,2,4
"COG3964",4,10,1,10,1,10
"COG3965",0,1,0,0,0,1
"COG3967",1,0,0,1,0,0
"COG3968",4,5,5,9,6,7
"COG3969",0,0,0,0,0,2
"COG3970",2,2,3,2,0,1
"COG3971",23,17,32,21,35,19
"COG3972",0,1,0,0,0,0
"COG3973",0,16,2,10,0,9
"COG3975",11,11,7,11,4,14
"COG3976",0,0,0,0,0,0
"COG3977",1,2,0,5,0,5
"COG3978",0,0,0,0,0,0
"COG3979",17,21,19,19,6,22
"COG3980",2,12,2,14,2,13
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",11,19,10,17,2,7
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,21,4,3,2,13
"COG4063",0,0,0,0,1,0
"COG4067",0,6,4,5,3,5
"COG4083",2,0,1,0,0,0
"COG4085",0,0,0,4,0,0
"COG4087",0,0,0,1,0,0
"COG4088",1,0,1,0,0,0
"COG4091",28,9,15,7,42,11
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",7,5,4,13,0,2
"COG4095",0,0,5,0,2,1
"COG4096",12,11,2,19,12,9
"COG4097",1,2,0,0,0,2
"COG4099",13,16,11,19,5,8
"COG4100",12,0,3,0,0,16
"COG4101",0,3,4,3,0,0
"COG4102",29,39,27,29,22,28
"COG4103",8,2,2,6,5,3
"COG4104",1,1,0,0,0,0
"COG4105",48,37,45,21,20,11
"COG4106",0,2,1,0,1,2
"COG4107",0,0,0,0,0,1
"COG4108",27,9,26,12,9,39
"COG4110",0,3,0,0,0,0
"COG4111",0,5,0,0,0,2
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,4,0,1,0,2
"COG4117",0,4,0,1,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,2,0,1,0,1
"COG4121",25,6,16,7,7,23
"COG4122",33,35,33,19,24,29
"COG4123",6,2,2,2,5,4
"COG4124",0,2,1,0,0,1
"COG4125",0,3,0,1,0,0
"COG4126",7,8,5,8,1,3
"COG4127",0,0,0,0,2,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",2,1,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",15,9,13,8,27,5
"COG4134",3,0,0,0,3,4
"COG4135",7,4,1,2,0,5
"COG4136",1,0,0,1,1,1
"COG4137",1,5,3,1,6,4
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",15,12,18,12,3,9
"COG4145",4,11,1,7,2,4
"COG4146",46,45,51,95,27,46
"COG4147",73,33,65,27,79,47
"COG4148",4,8,7,6,1,8
"COG4149",5,11,4,8,0,5
"COG4150",0,0,0,1,0,1
"COG4152",12,1,10,6,3,3
"COG4154",4,4,6,1,3,2
"COG4158",3,1,0,0,0,0
"COG4160",24,22,14,16,19,13
"COG4161",0,0,0,0,0,0
"COG4166",59,66,46,45,25,34
"COG4167",0,0,0,1,0,4
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,2,0,4
"COG4171",1,0,0,0,0,5
"COG4172",40,34,29,19,20,23
"COG4174",14,23,13,17,3,15
"COG4175",65,77,85,40,98,53
"COG4176",107,111,118,69,153,73
"COG4177",105,137,116,146,151,108
"COG4178",14,0,18,0,2,10
"COG4181",16,13,6,5,25,19
"COG4185",0,1,0,0,0,0
"COG4186",0,0,1,0,4,1
"COG4187",0,0,0,0,0,0
"COG4188",21,20,30,35,25,22
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,6,1,6,5,6
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,0,3
"COG4196",0,8,0,7,1,0
"COG4198",15,36,15,33,10,17
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",47,54,50,83,44,34
"COG4208",0,0,0,1,1,0
"COG4209",0,0,1,0,0,0
"COG4213",0,1,0,1,1,1
"COG4214",1,2,0,1,2,3
"COG4215",13,19,22,11,23,20
"COG4219",1,1,0,2,0,6
"COG4220",0,0,0,0,0,1
"COG4221",19,39,27,16,8,22
"COG4222",2,0,0,0,0,5
"COG4223",5,0,1,1,0,0
"COG4225",2,6,1,2,1,3
"COG4226",0,0,0,0,0,1
"COG4227",1,3,0,2,1,5
"COG4228",0,0,0,0,0,0
"COG4229",0,0,2,1,0,0
"COG4230",46,24,26,31,50,30
"COG4231",34,34,27,82,7,16
"COG4232",59,44,65,51,45,42
"COG4233",35,15,22,13,16,19
"COG4235",10,24,10,5,2,9
"COG4239",15,16,12,12,10,9
"COG4240",15,15,27,21,34,32
"COG4241",2,0,3,0,0,7
"COG4242",3,3,1,12,0,5
"COG4243",6,0,10,2,1,8
"COG4244",8,1,2,1,0,2
"COG4245",0,0,0,1,0,0
"COG4246",0,0,0,0,0,0
"COG4247",11,4,8,4,4,9
"COG4248",0,1,0,0,0,0
"COG4249",15,13,9,20,2,4
"COG4251",1,10,0,14,0,15
"COG4252",35,20,27,52,45,48
"COG4253",0,2,0,0,0,0
"COG4254",3,2,1,4,1,5
"COG4255",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",1,47,12,22,7,16
"COG4258",0,8,0,2,0,6
"COG4259",0,0,0,0,0,0
"COG4260",1,0,0,2,0,0
"COG4261",0,1,0,2,0,1
"COG4262",0,4,1,14,3,3
"COG4263",0,1,0,4,1,1
"COG4264",0,0,0,5,0,2
"COG4266",13,25,15,15,29,11
"COG4267",0,1,0,0,0,2
"COG4268",0,4,2,4,0,2
"COG4269",2,7,0,2,0,1
"COG4270",5,3,5,0,7,4
"COG4271",0,1,0,0,0,4
"COG4273",0,0,0,1,0,0
"COG4274",12,7,2,7,6,4
"COG4275",0,0,0,0,0,0
"COG4276",7,8,15,5,3,2
"COG4277",0,7,0,1,0,2
"COG4278",1,0,0,0,0,1
"COG4279",1,1,4,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,5,2,1,1,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",3,2,2,8,1,3
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,0,0
"COG4287",1,6,9,23,3,6
"COG4288",0,0,0,1,1,0
"COG4289",0,0,0,1,0,2
"COG4290",0,3,0,0,0,0
"COG4291",0,2,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4293",1,5,1,2,1,1
"COG4294",19,0,6,0,36,14
"COG4295",0,1,0,0,0,0
"COG4297",0,0,1,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,13,12,18,4,8
"COG4300",0,0,0,0,0,0
"COG4301",1,23,11,7,2,22
"COG4302",1,0,0,1,0,2
"COG4303",1,0,0,2,0,2
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,0,1,1,1
"COG4308",0,2,1,2,2,0
"COG4310",8,11,7,12,6,3
"COG4311",13,13,16,6,13,6
"COG4312",0,0,0,0,0,0
"COG4313",1,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4315",0,5,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,0,0
"COG4319",1,1,1,3,0,0
"COG4320",0,0,1,3,0,4
"COG4321",2,0,2,1,0,0
"COG4322",0,0,0,0,0,0
"COG4323",3,2,0,2,3,3
"COG4324",1,9,0,4,0,3
"COG4325",0,13,0,1,2,11
"COG4326",0,0,0,0,0,0
"COG4327",13,2,20,3,10,7
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,2,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,2,7,5,3,7
"COG4334",0,1,0,0,0,0
"COG4335",0,0,0,0,1,1
"COG4336",5,8,3,2,9,3
"COG4337",12,0,13,0,19,3
"COG4338",1,0,1,0,2,0
"COG4339",0,1,1,2,0,1
"COG4340",0,1,0,0,1,1
"COG4341",32,30,27,8,27,17
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,1,3,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,0,0,1
"COG4360",2,0,7,0,2,11
"COG4362",0,0,0,0,1,0
"COG4365",7,0,9,1,8,8
"COG4370",22,0,13,0,0,19
"COG4371",2,0,2,0,0,0
"COG4372",7,0,8,0,0,2
"COG4373",0,1,1,2,0,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,5,0,0,0,0
"COG4383",1,0,0,0,1,2
"COG4384",0,0,0,0,0,1
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,4
"COG4389",0,5,1,0,0,0
"COG4390",0,0,0,0,5,0
"COG4391",1,1,0,1,0,1
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",23,16,22,8,19,18
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",6,14,3,10,0,11
"COG4399",0,2,1,6,0,2
"COG4401",2,0,1,0,8,2
"COG4402",0,1,0,0,0,0
"COG4403",1,0,0,0,1,0
"COG4405",0,0,1,0,0,0
"COG4409",11,1,8,6,2,5
"COG4412",15,26,31,35,1,6
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,0,0,0
"COG4421",12,9,10,15,22,7
"COG4422",0,0,0,1,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,3
"COG4425",0,1,0,0,0,0
"COG4427",0,4,0,1,0,0
"COG4430",0,2,0,0,0,0
"COG4445",12,4,5,1,2,11
"COG4446",10,0,11,0,1,5
"COG4447",10,9,8,8,4,23
"COG4448",30,15,21,16,23,17
"COG4449",0,0,0,0,0,0
"COG4451",4,1,5,1,2,6
"COG4452",1,3,0,2,0,4
"COG4453",0,0,0,0,0,0
"COG4454",5,5,7,1,0,6
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,2,0,0
"COG4458",0,0,1,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,5,1,3,0,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",12,5,12,2,1,17
"COG4496",0,1,0,1,1,3
"COG4502",0,1,0,0,14,0
"COG4517",5,1,3,3,1,4
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",3,3,2,5,1,1
"COG4521",19,14,22,4,22,11
"COG4525",30,16,20,10,24,15
"COG4529",4,1,0,0,0,1
"COG4530",0,0,0,0,1,0
"COG4531",24,13,34,3,31,16
"COG4533",0,0,0,0,0,0
"COG4535",11,4,18,8,9,17
"COG4536",37,17,23,16,22,16
"COG4538",0,0,0,0,0,0
"COG4539",0,1,0,4,0,3
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,0,0,0
"COG4544",1,2,0,2,1,2
"COG4547",82,43,68,19,44,21
"COG4548",4,26,1,15,8,13
"COG4549",0,1,0,0,0,1
"COG4551",0,0,0,0,0,0
"COG4552",0,8,0,2,0,3
"COG4553",1,1,3,1,0,4
"COG4555",6,16,6,16,2,2
"COG4558",17,0,0,2,0,3
"COG4559",19,1,1,1,0,1
"COG4564",0,2,0,2,0,7
"COG4565",1,7,0,0,0,1
"COG4566",0,3,0,0,0,1
"COG4567",17,13,12,9,20,10
"COG4568",0,0,0,0,0,0
"COG4569",0,1,4,1,8,3
"COG4570",1,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,3,2,3
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,3,2,0,0,0
"COG4577",3,1,5,2,0,3
"COG4578",0,0,0,0,0,0
"COG4579",0,21,3,10,3,19
"COG4580",0,1,0,0,0,1
"COG4581",43,10,37,13,95,42
"COG4582",2,4,0,2,2,1
"COG4583",13,11,12,10,32,12
"COG4584",3,5,2,98,0,38
"COG4585",4,11,0,23,4,14
"COG4586",10,0,8,3,0,8
"COG4587",7,1,5,4,0,7
"COG4588",0,3,0,0,0,1
"COG4589",0,0,2,0,2,0
"COG4590",2,2,0,2,1,7
"COG4591",83,101,80,147,93,84
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",54,24,60,39,81,35
"COG4598",2,7,4,7,0,7
"COG4603",52,42,37,27,47,34
"COG4604",0,0,0,1,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,2,0,0,0,0
"COG4608",25,81,19,75,23,43
"COG4615",0,3,0,0,1,2
"COG4618",2,1,1,2,0,1
"COG4619",0,2,0,2,0,2
"COG4623",8,8,6,4,11,7
"COG4624",0,0,0,0,0,0
"COG4625",2,2,1,2,2,0
"COG4626",1,1,1,0,0,1
"COG4627",1,1,4,4,9,2
"COG4628",1,0,0,0,1,2
"COG4630",34,41,33,43,5,29
"COG4631",54,78,41,48,20,39
"COG4632",3,5,0,10,1,0
"COG4633",0,1,0,2,1,3
"COG4634",0,0,0,0,0,1
"COG4635",17,0,6,0,6,6
"COG4636",0,0,0,1,0,0
"COG4637",0,0,0,1,0,0
"COG4638",122,192,209,90,131,127
"COG4639",0,1,0,0,0,1
"COG4641",1,0,0,7,1,1
"COG4642",25,153,35,111,35,54
"COG4643",0,5,3,9,0,10
"COG4644",8,4,1,41,3,51
"COG4645",0,0,0,0,0,0
"COG4646",0,2,0,1,3,3
"COG4647",0,0,0,1,0,0
"COG4648",0,1,0,1,0,0
"COG4649",1,0,2,0,2,1
"COG4650",0,4,0,0,0,0
"COG4651",2,1,0,3,0,7
"COG4653",4,0,0,1,3,4
"COG4654",0,0,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",1,4,1,15,2,13
"COG4657",0,0,1,2,0,7
"COG4658",1,2,1,14,0,2
"COG4659",1,1,1,9,1,7
"COG4660",1,3,0,3,0,6
"COG4662",11,9,9,6,2,1
"COG4663",113,68,99,82,145,77
"COG4664",142,102,135,118,169,100
"COG4665",37,40,42,40,63,42
"COG4666",58,74,69,51,81,45
"COG4667",1,2,5,2,3,5
"COG4668",3,0,1,2,8,1
"COG4669",0,0,0,0,0,0
"COG4670",1,6,0,2,1,0
"COG4671",1,1,0,2,1,1
"COG4672",6,0,0,1,2,6
"COG4674",8,6,9,11,2,13
"COG4675",5,1,2,1,3,7
"COG4676",0,2,0,0,0,0
"COG4677",0,1,0,15,0,20
"COG4678",0,0,4,1,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,1,0,1,3,4
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,1
"COG4688",0,0,0,7,0,12
"COG4689",0,0,1,1,0,0
"COG4690",0,2,0,11,0,0
"COG4691",0,0,0,1,0,0
"COG4692",2,5,9,11,1,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,0,1
"COG4695",3,3,2,2,8,12
"COG4696",0,0,1,0,0,0
"COG4700",0,2,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,3,7,5,4,3
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,1,0,1
"COG4714",1,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,2,1,6,0,1
"COG4718",1,0,0,0,0,1
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",5,0,1,0,0,5
"COG4724",0,0,0,0,0,0
"COG4725",8,0,1,1,7,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,0,0,0
"COG4729",0,3,0,0,0,0
"COG4731",6,2,3,0,1,4
"COG4733",36,0,8,2,12,35
"COG4734",0,1,0,2,1,1
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,3,0,6,0,0
"COG4742",0,6,0,1,0,4
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,0,1,0
"COG4745",0,2,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,1,0,0
"COG4748",1,0,0,1,0,0
"COG4750",0,1,0,4,0,0
"COG4752",0,0,0,1,0,0
"COG4753",4,4,2,8,3,12
"COG4754",0,0,0,0,0,0
"COG4757",0,5,0,3,0,4
"COG4759",0,6,2,0,0,0
"COG4760",22,16,20,16,14,6
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",24,16,24,10,24,17
"COG4765",2,4,5,7,10,8
"COG4766",1,6,3,2,5,4
"COG4767",0,1,0,0,0,0
"COG4769",0,0,0,2,0,0
"COG4770",39,39,37,37,37,56
"COG4771",75,53,97,117,43,47
"COG4772",50,22,56,32,53,45
"COG4773",0,2,1,8,0,10
"COG4774",31,5,10,8,2,21
"COG4775",136,95,136,66,75,56
"COG4776",0,0,0,1,0,0
"COG4778",1,1,0,0,0,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,0,0,0
"COG4783",28,22,26,5,14,14
"COG4784",4,7,9,14,7,6
"COG4785",0,1,0,0,0,0
"COG4786",9,18,10,6,2,16
"COG4787",4,1,2,4,0,3
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",2,3,0,2,1,3
"COG4796",13,16,5,22,33,28
"COG4797",0,0,0,0,0,0
"COG4798",12,15,12,11,5,8
"COG4799",113,130,119,60,33,59
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,0,1
"COG4803",1,0,0,0,0,0
"COG4804",0,0,0,0,0,1
"COG4805",54,51,41,68,73,51
"COG4806",0,0,0,0,1,0
"COG4807",0,0,0,2,0,1
"COG4809",0,0,0,0,0,1
"COG4813",3,1,1,3,0,2
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",4,1,3,2,0,2
"COG4823",0,0,0,0,0,0
"COG4825",0,0,1,0,0,0
"COG4826",0,1,0,4,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,6,0,0,1,3
"COG4832",0,0,0,7,0,1
"COG4833",0,2,3,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,5,0,10,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,1,0,2
"COG4850",2,1,0,1,0,1
"COG4852",1,4,1,1,3,6
"COG4856",0,0,0,0,0,0
"COG4857",5,0,5,0,0,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,1
"COG4861",0,0,0,0,0,2
"COG4864",7,5,7,19,2,3
"COG4865",0,0,0,1,0,1
"COG4866",0,1,0,0,0,0
"COG4867",5,9,6,6,5,5
"COG4869",0,0,0,0,0,0
"COG4870",10,1,8,2,22,7
"COG4872",0,2,0,0,0,0
"COG4874",12,3,12,3,8,8
"COG4875",0,4,0,4,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",8,6,18,11,0,10
"COG4886",33,59,36,73,23,35
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",15,4,11,5,13,44
"COG4890",0,0,0,0,0,2
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,2,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,0,0
"COG4906",0,0,0,1,0,0
"COG4907",0,1,6,1,5,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,2,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,10,0,6,1,1
"COG4912",1,4,1,3,0,3
"COG4913",1,3,0,1,0,3
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4923",1,0,1,1,2,0
"COG4924",0,1,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
