"","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",4,2,4,0,1,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,1,1,0,0
"COG3757",1,0,0,0,0,1
"COG3758",0,0,0,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",7,7,1,2,9,3
"COG3761",6,16,10,14,15,14
"COG3762",1,0,0,0,1,0
"COG3764",4,9,8,5,7,6
"COG3765",0,0,1,0,0,1
"COG3766",3,2,2,1,0,0
"COG3768",0,0,0,1,0,0
"COG3769",17,18,11,11,22,24
"COG3770",0,0,2,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",3,3,1,1,5,1
"COG3773",6,10,4,5,25,5
"COG3774",9,6,7,3,2,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,3,4,3,13,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,2,3,0,1,0
"COG3782",3,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",12,10,15,21,11,15
"COG3786",6,15,13,18,19,10
"COG3787",0,1,1,0,1,0
"COG3788",2,2,0,0,1,0
"COG3789",0,0,0,0,0,0
"COG3791",24,35,32,42,35,42
"COG3793",0,0,0,0,0,0
"COG3794",24,34,30,37,32,26
"COG3795",1,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",23,34,41,35,27,37
"COG3801",0,0,0,0,0,0
"COG3802",3,0,1,0,0,1
"COG3803",8,14,7,7,9,8
"COG3804",0,0,4,3,1,2
"COG3805",0,0,1,0,1,2
"COG3806",6,3,1,1,6,3
"COG3807",14,12,13,18,16,17
"COG3808",110,116,147,130,112,137
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,2,0,0,1
"COG3813",0,0,0,0,0,0
"COG3814",3,3,2,2,7,4
"COG3815",2,3,2,2,0,0
"COG3816",8,5,8,4,3,1
"COG3817",0,0,0,0,0,0
"COG3818",4,8,8,7,12,6
"COG3819",0,0,0,0,0,0
"COG3820",16,14,21,20,25,20
"COG3821",1,0,0,0,0,0
"COG3822",0,0,0,1,3,1
"COG3823",6,4,1,5,2,6
"COG3824",1,0,0,0,0,0
"COG3825",18,15,23,22,30,13
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",17,8,6,7,11,12
"COG3829",2,0,0,1,0,2
"COG3830",3,1,1,2,3,2
"COG3831",0,0,0,1,0,0
"COG3832",4,0,0,0,1,0
"COG3833",3,7,1,2,7,0
"COG3835",0,0,0,0,0,0
"COG3836",82,29,46,38,23,44
"COG3837",2,1,0,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",72,153,137,81,146,87
"COG3840",3,0,1,1,1,0
"COG3842",92,134,135,140,132,127
"COG3843",3,0,0,0,0,0
"COG3844",13,9,12,17,12,6
"COG3845",44,79,57,49,69,60
"COG3846",5,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,1,0,0
"COG3850",1,2,1,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",16,8,10,11,13,14
"COG3853",2,1,0,0,0,0
"COG3854",18,2,2,3,0,4
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",2,1,0,0,0,1
"COG3858",7,4,4,5,2,7
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,13,9,5,14,1
"COG3865",0,0,1,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",1,2,1,2,2,1
"COG3868",0,0,0,0,0,0
"COG3869",2,1,0,1,0,1
"COG3870",0,0,0,0,0,0
"COG3871",3,0,0,2,0,0
"COG3872",4,3,9,7,14,6
"COG3874",0,0,0,0,0,0
"COG3875",14,0,7,4,1,5
"COG3876",19,14,10,12,10,20
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,2
"COG3882",3,3,0,7,2,5
"COG3883",0,1,1,0,0,0
"COG3884",1,1,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",6,1,1,0,0,0
"COG3887",0,0,0,0,0,0
"COG3889",3,0,1,0,0,1
"COG3890",0,0,0,0,0,0
"COG3892",1,8,6,8,10,7
"COG3893",9,6,5,10,6,6
"COG3894",18,6,10,8,9,9
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,2,0,0
"COG3897",5,1,0,0,1,0
"COG3898",6,14,6,5,11,7
"COG3899",7,1,2,1,0,1
"COG3900",0,0,0,0,0,0
"COG3901",11,1,7,2,5,2
"COG3903",0,0,0,0,1,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,1,0,0,2,2
"COG3908",4,2,5,3,3,10
"COG3909",5,7,11,2,12,2
"COG3910",1,1,0,0,0,0
"COG3911",0,4,1,1,0,1
"COG3913",0,0,0,0,0,0
"COG3914",24,25,18,46,44,45
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",35,41,41,35,52,46
"COG3918",0,0,0,0,0,0
"COG3919",2,0,2,1,0,0
"COG3920",6,6,1,1,4,1
"COG3921",0,0,0,1,1,1
"COG3923",0,0,0,0,0,0
"COG3926",5,1,4,3,5,2
"COG3930",1,1,1,0,0,1
"COG3931",4,6,4,1,4,1
"COG3932",5,0,0,0,0,0
"COG3934",1,1,1,1,0,2
"COG3935",1,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,1,0,0,0,0
"COG3938",8,9,12,16,4,9
"COG3940",0,1,0,0,0,0
"COG3941",2,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,1,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",2,0,1,0,0,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",1,1,7,1,0,0
"COG3950",1,0,0,0,1,0
"COG3951",4,3,2,2,0,0
"COG3952",1,1,0,1,3,1
"COG3953",0,0,0,0,0,0
"COG3954",17,16,4,5,10,6
"COG3955",0,0,0,0,0,0
"COG3956",15,15,7,3,14,6
"COG3957",4,0,1,0,1,0
"COG3958",9,9,5,17,19,20
"COG3959",18,13,24,25,13,22
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,0,0,0
"COG3962",18,53,61,24,58,25
"COG3963",2,2,0,1,1,3
"COG3964",14,3,1,2,0,5
"COG3965",1,0,0,0,0,0
"COG3967",0,0,0,1,0,0
"COG3968",4,0,1,0,0,0
"COG3969",0,1,0,0,0,0
"COG3970",12,4,2,3,4,5
"COG3971",26,25,26,14,21,21
"COG3972",0,0,0,0,0,0
"COG3973",8,2,2,2,3,8
"COG3975",12,8,7,9,3,0
"COG3976",1,0,0,0,0,0
"COG3977",1,1,0,0,3,0
"COG3978",0,0,0,0,0,0
"COG3979",49,28,42,25,13,21
"COG3980",10,6,6,5,5,7
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",17,7,8,10,10,8
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",3,5,9,12,9,7
"COG4083",3,2,1,1,0,0
"COG4085",0,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",6,14,9,11,29,11
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",9,8,3,6,13,3
"COG4095",1,1,3,2,0,3
"COG4096",6,4,2,9,9,10
"COG4097",3,0,0,0,0,0
"COG4099",19,4,7,3,4,14
"COG4100",16,33,3,14,28,20
"COG4101",3,2,7,1,1,1
"COG4102",50,23,38,22,21,22
"COG4103",10,6,14,2,2,8
"COG4104",0,4,0,0,1,1
"COG4105",19,32,50,29,56,42
"COG4106",3,1,0,1,0,0
"COG4107",1,0,0,0,0,0
"COG4108",34,39,10,22,27,36
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,1,1
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,0,0,0
"COG4117",1,0,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",14,24,17,11,20,18
"COG4122",17,23,23,27,27,38
"COG4123",6,7,4,4,2,4
"COG4124",0,0,0,1,0,0
"COG4125",0,0,0,0,0,0
"COG4126",6,5,4,7,10,2
"COG4127",0,1,3,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,1,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",14,14,12,10,11,11
"COG4134",3,5,4,0,6,2
"COG4135",5,1,2,1,4,1
"COG4136",3,2,0,1,2,0
"COG4137",5,0,0,4,1,6
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,10,7,10,10,8
"COG4145",13,6,9,6,4,8
"COG4146",34,23,48,47,18,37
"COG4147",51,67,87,76,73,74
"COG4148",21,6,1,4,4,3
"COG4149",14,5,3,6,3,3
"COG4150",0,0,0,0,2,1
"COG4152",0,2,4,4,2,0
"COG4154",2,5,4,6,3,3
"COG4158",0,1,0,2,1,0
"COG4160",9,13,15,17,16,17
"COG4161",0,0,0,0,0,0
"COG4166",78,35,58,41,35,50
"COG4167",2,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",20,34,36,34,35,19
"COG4174",24,11,19,14,10,14
"COG4175",13,29,38,63,58,47
"COG4176",67,110,107,112,100,95
"COG4177",92,164,133,121,137,147
"COG4178",22,31,11,27,27,30
"COG4181",16,21,6,12,19,17
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",19,32,15,26,15,26
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",6,1,1,1,4,1
"COG4193",0,0,0,0,0,0
"COG4195",2,0,1,1,0,1
"COG4196",4,0,0,1,1,0
"COG4198",25,21,30,21,9,29
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",29,41,57,43,24,39
"COG4208",0,0,0,0,0,0
"COG4209",1,0,0,0,0,0
"COG4213",3,1,0,0,1,1
"COG4214",4,1,0,0,0,0
"COG4215",13,24,18,18,17,18
"COG4219",1,1,1,0,1,0
"COG4220",0,0,0,0,0,0
"COG4221",36,20,26,19,20,17
"COG4222",4,2,0,0,0,0
"COG4223",0,3,2,0,2,0
"COG4225",2,3,2,1,0,4
"COG4226",0,0,0,0,0,0
"COG4227",0,1,2,0,4,1
"COG4228",0,0,0,0,0,0
"COG4229",1,0,1,0,0,0
"COG4230",18,19,25,26,24,7
"COG4231",29,28,25,22,32,35
"COG4232",31,12,31,55,43,35
"COG4233",16,15,29,18,27,28
"COG4235",13,10,6,5,4,1
"COG4239",18,9,8,13,10,13
"COG4240",28,31,42,35,31,49
"COG4241",7,10,1,8,8,8
"COG4242",2,3,5,2,0,0
"COG4243",13,19,1,19,14,16
"COG4244",2,2,1,14,0,14
"COG4245",0,0,0,0,0,1
"COG4246",1,1,1,3,0,0
"COG4247",5,6,8,11,9,3
"COG4248",0,0,0,0,0,1
"COG4249",10,6,11,17,5,12
"COG4251",19,2,0,4,1,0
"COG4252",33,39,31,47,36,48
"COG4253",0,1,0,0,1,0
"COG4254",7,1,3,1,6,5
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",12,1,5,0,0,0
"COG4258",0,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,2,0,3,0,1
"COG4261",0,0,0,0,0,0
"COG4262",0,0,5,0,0,1
"COG4263",0,0,1,0,1,0
"COG4264",0,1,0,0,0,0
"COG4266",10,23,18,18,11,16
"COG4267",1,0,0,0,0,0
"COG4268",3,0,1,1,1,0
"COG4269",2,1,2,2,0,0
"COG4270",4,4,4,9,4,4
"COG4271",3,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",4,5,3,11,11,6
"COG4275",1,0,0,0,0,0
"COG4276",22,6,14,13,8,12
"COG4277",3,1,0,0,0,0
"COG4278",1,1,0,1,1,0
"COG4279",0,1,1,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,0,1,0,1,0
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,0,3,2,0,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,1,0
"COG4287",7,3,6,4,1,9
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",2,1,1,0,0,1
"COG4294",8,17,10,6,12,5
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,4,11,5,7,10
"COG4300",1,0,0,0,0,0
"COG4301",9,2,3,0,6,6
"COG4302",2,0,0,0,1,0
"COG4303",1,0,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,2,0,0,0,0
"COG4308",1,1,0,3,0,0
"COG4310",6,5,6,7,9,8
"COG4311",3,11,13,11,13,15
"COG4312",0,0,0,0,0,0
"COG4313",0,2,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,2,0,0,0
"COG4319",2,1,1,1,0,0
"COG4320",1,0,0,0,1,0
"COG4321",0,0,1,0,1,1
"COG4322",0,0,0,0,0,0
"COG4323",4,1,0,3,1,1
"COG4324",3,3,3,0,0,2
"COG4325",1,0,0,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",7,10,19,9,10,6
"COG4328",0,1,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",12,5,1,11,7,6
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",6,4,4,5,4,6
"COG4337",8,6,15,7,12,5
"COG4338",0,3,0,0,3,0
"COG4339",0,1,2,0,1,0
"COG4340",2,0,0,0,1,2
"COG4341",20,36,36,29,24,27
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,5,2,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",6,0,0,0,0,1
"COG4360",5,8,2,9,13,3
"COG4362",2,0,2,2,0,1
"COG4365",3,4,4,6,6,4
"COG4370",16,44,7,20,33,26
"COG4371",3,2,8,5,0,5
"COG4372",8,12,5,7,12,14
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",0,1,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",2,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",21,27,35,23,30,19
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",8,4,6,4,2,1
"COG4399",8,1,0,0,0,1
"COG4401",2,4,7,3,1,5
"COG4402",1,0,0,0,0,0
"COG4403",0,0,0,0,1,0
"COG4405",0,0,0,0,0,0
"COG4409",9,3,3,6,2,4
"COG4412",34,21,39,38,9,26
"COG4413",0,0,0,0,0,0
"COG4420",1,1,0,0,1,0
"COG4421",3,16,20,10,12,21
"COG4422",3,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,1,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",1,1,0,0,1,0
"COG4445",10,16,2,9,16,5
"COG4446",9,9,2,3,2,5
"COG4447",14,19,4,4,16,16
"COG4448",28,31,19,32,19,28
"COG4449",0,0,0,0,0,0
"COG4451",10,10,1,4,6,6
"COG4452",0,0,1,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",4,7,7,12,7,11
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",10,0,1,4,0,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",21,27,4,12,13,8
"COG4496",0,0,2,0,0,0
"COG4502",0,0,0,1,0,0
"COG4517",4,1,5,1,4,2
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",4,0,1,2,3,2
"COG4521",11,24,34,24,18,18
"COG4525",3,17,22,23,20,10
"COG4529",1,1,0,0,2,1
"COG4530",1,1,1,0,2,0
"COG4531",14,37,32,33,30,35
"COG4533",0,0,0,0,0,0
"COG4535",8,13,13,10,19,6
"COG4536",23,31,26,22,36,29
"COG4538",0,0,0,0,0,0
"COG4539",1,0,1,2,0,0
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,1,0,0,0
"COG4544",1,0,0,0,2,0
"COG4547",41,73,120,73,88,77
"COG4548",20,6,6,6,1,5
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",10,0,0,0,0,2
"COG4553",1,1,3,1,5,0
"COG4555",7,11,6,7,17,12
"COG4558",3,1,3,14,1,6
"COG4559",1,1,1,12,2,6
"COG4564",1,0,1,1,0,1
"COG4565",1,0,0,0,2,0
"COG4566",3,0,0,0,0,1
"COG4567",10,24,17,19,17,20
"COG4568",0,0,0,0,1,0
"COG4569",1,2,0,2,1,0
"COG4570",0,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,0,1
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",11,18,2,9,6,12
"COG4578",0,0,0,0,0,0
"COG4579",5,5,2,4,2,8
"COG4580",0,0,0,0,0,0
"COG4581",42,56,27,41,53,53
"COG4582",3,1,0,4,1,1
"COG4583",11,19,18,17,17,14
"COG4584",26,4,1,2,2,4
"COG4585",12,1,0,2,1,0
"COG4586",15,13,4,11,10,29
"COG4587",6,10,1,10,3,11
"COG4588",0,0,0,0,0,0
"COG4589",2,0,0,1,0,1
"COG4590",4,2,2,0,0,1
"COG4591",81,76,90,94,91,84
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",41,57,57,69,66,67
"COG4598",2,1,3,0,2,1
"COG4603",22,47,39,35,48,31
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",52,25,28,23,31,40
"COG4615",4,0,0,0,0,1
"COG4618",1,0,3,0,2,0
"COG4619",0,1,1,0,0,1
"COG4623",6,6,10,1,3,7
"COG4624",1,0,1,0,0,0
"COG4625",1,6,2,8,7,2
"COG4626",2,0,2,0,1,0
"COG4627",0,2,3,1,3,0
"COG4628",1,0,0,0,1,0
"COG4630",20,38,30,33,22,31
"COG4631",25,44,56,56,46,41
"COG4632",2,0,3,1,0,2
"COG4633",2,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",1,11,2,16,2,17
"COG4636",1,0,0,0,0,0
"COG4637",2,0,0,0,0,0
"COG4638",119,130,160,136,97,153
"COG4639",1,4,1,1,1,0
"COG4641",1,1,1,2,2,4
"COG4642",36,23,30,35,24,18
"COG4643",5,1,1,2,3,1
"COG4644",34,7,1,3,9,0
"COG4645",0,0,0,0,0,0
"COG4646",17,0,0,0,1,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,3,7,1,3,0
"COG4650",0,0,0,0,1,0
"COG4651",2,3,1,0,0,2
"COG4653",2,1,1,1,0,1
"COG4654",1,0,0,0,1,0
"COG4655",0,0,0,0,0,0
"COG4656",7,1,1,1,1,1
"COG4657",1,0,0,0,0,0
"COG4658",1,1,3,1,1,1
"COG4659",0,1,0,0,0,0
"COG4660",4,0,0,0,0,0
"COG4662",5,6,7,3,8,4
"COG4663",67,121,144,105,111,101
"COG4664",69,142,163,128,134,154
"COG4665",24,42,55,42,46,57
"COG4666",48,59,68,73,63,81
"COG4667",6,3,0,3,2,1
"COG4668",1,4,2,4,5,2
"COG4669",0,0,0,0,0,0
"COG4670",0,4,0,0,0,1
"COG4671",3,0,4,0,2,1
"COG4672",1,3,2,1,4,2
"COG4674",12,14,3,9,13,8
"COG4675",2,11,1,0,7,2
"COG4676",0,0,0,0,0,0
"COG4677",12,0,0,0,0,0
"COG4678",0,0,2,0,0,0
"COG4679",2,0,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4681",1,0,0,0,1,0
"COG4682",0,0,0,0,0,0
"COG4683",1,0,0,0,0,0
"COG4688",5,0,0,0,1,1
"COG4689",0,0,1,0,0,2
"COG4690",2,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",5,3,7,1,0,4
"COG4693",0,0,0,0,0,0
"COG4694",2,0,0,0,0,0
"COG4695",5,3,2,4,7,6
"COG4696",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,2,8,7,3,5
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,0,0,2,0,0
"COG4718",0,2,0,0,0,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,6,0,0,5,2
"COG4724",0,0,0,1,0,0
"COG4725",0,5,1,4,4,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,0,0,1
"COG4729",1,0,0,0,0,0
"COG4731",3,4,3,0,1,1
"COG4733",8,21,11,4,30,20
"COG4734",1,1,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",1,1,1,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,0,1,0,0,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",9,0,1,1,1,2
"COG4746",1,0,0,0,0,0
"COG4747",1,0,0,1,0,0
"COG4748",0,1,0,2,0,0
"COG4750",0,0,0,0,0,0
"COG4752",1,1,0,0,0,2
"COG4753",7,5,0,1,1,1
"COG4754",0,0,0,0,0,0
"COG4757",2,1,0,0,0,0
"COG4759",0,0,1,1,1,0
"COG4760",8,13,15,16,15,8
"COG4762",1,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",17,29,28,30,26,23
"COG4765",3,10,10,9,9,14
"COG4766",2,0,1,3,1,2
"COG4767",0,0,0,1,0,0
"COG4769",0,0,0,0,0,0
"COG4770",66,62,70,64,67,46
"COG4771",64,36,52,70,21,41
"COG4772",32,20,29,43,14,33
"COG4773",6,0,0,1,0,0
"COG4774",12,12,27,19,29,13
"COG4775",130,126,151,155,119,156
"COG4776",0,0,0,0,0,0
"COG4778",0,2,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,0,1
"COG4783",15,31,21,9,7,8
"COG4784",7,9,14,5,3,2
"COG4785",2,0,0,0,1,0
"COG4786",16,8,7,7,10,7
"COG4787",10,4,1,0,4,2
"COG4789",1,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,2,1,1,1,0
"COG4796",40,25,26,36,28,33
"COG4797",0,0,0,0,0,0
"COG4798",9,6,9,9,7,3
"COG4799",142,88,127,94,103,108
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",3,0,0,1,1,0
"COG4805",29,40,46,52,42,41
"COG4806",0,0,0,0,0,0
"COG4807",2,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,2,4,1,2,0
"COG4815",0,0,0,0,0,0
"COG4819",3,0,0,0,2,0
"COG4821",3,1,3,3,1,4
"COG4823",2,0,0,0,0,0
"COG4825",1,0,1,0,0,2
"COG4826",1,0,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,1,4,2,1
"COG4845",1,0,0,0,0,0
"COG4848",1,0,0,0,0,0
"COG4849",0,0,0,1,0,0
"COG4850",1,0,0,0,1,0
"COG4852",0,1,2,2,0,2
"COG4856",2,0,0,2,0,0
"COG4857",1,4,3,3,5,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",8,6,6,6,3,5
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,0,0,0
"COG4867",18,4,4,3,5,8
"COG4869",2,0,0,1,0,0
"COG4870",3,2,5,4,3,0
"COG4872",1,0,0,0,0,0
"COG4874",4,5,16,9,1,4
"COG4875",4,2,1,1,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",21,7,19,15,5,7
"COG4886",73,17,36,32,11,41
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",8,34,17,23,40,19
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,0,0,4,0,3
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",1,1,0,0,0,0
"COG4911",1,0,0,0,0,0
"COG4912",2,4,2,4,0,2
"COG4913",1,1,0,0,0,1
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,0,0,0
"COG4923",2,4,1,1,3,2
"COG4924",1,0,0,0,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
