"","X70_MES_0.0d2","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG3749",15,1,0,1,1,0
"COG3750",5,0,0,0,0,0
"COG3751",12,7,6,14,5,10
"COG3752",10,27,14,23,31,35
"COG3753",0,0,0,0,0,0
"COG3754",7,1,1,7,0,1
"COG3755",2,0,0,0,0,0
"COG3756",1,0,0,0,0,1
"COG3757",11,0,1,0,0,0
"COG3758",1,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,7,4,2,3,5
"COG3761",7,4,10,6,8,4
"COG3762",10,1,0,0,2,0
"COG3764",1,5,7,5,5,10
"COG3765",0,0,2,1,0,2
"COG3766",1,2,0,0,2,0
"COG3768",20,0,0,0,0,1
"COG3769",19,9,12,11,23,3
"COG3770",6,0,0,1,2,3
"COG3771",0,0,0,0,0,0
"COG3772",4,1,3,8,2,33
"COG3773",16,10,4,18,12,6
"COG3774",4,4,3,9,2,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,2,0,7,9,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,1,0,6,0,2
"COG3782",11,0,0,1,1,0
"COG3783",0,0,0,0,0,0
"COG3784",5,0,0,0,0,0
"COG3785",3,9,16,18,20,14
"COG3786",8,9,15,14,6,12
"COG3787",0,2,0,0,0,0
"COG3788",6,3,2,3,2,4
"COG3789",1,2,0,0,0,0
"COG3791",22,35,36,40,34,33
"COG3793",1,0,0,0,0,0
"COG3794",15,57,27,46,33,31
"COG3795",9,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",34,17,25,55,21,47
"COG3801",0,0,0,0,0,1
"COG3802",1,1,0,0,0,0
"COG3803",17,7,8,23,15,10
"COG3804",1,1,4,2,1,7
"COG3805",0,2,1,0,0,0
"COG3806",18,8,4,8,3,3
"COG3807",8,14,19,15,12,16
"COG3808",8,123,134,133,91,124
"COG3809",2,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,2,3,1,2
"COG3813",2,0,0,0,0,0
"COG3814",4,3,4,3,5,4
"COG3815",0,2,1,0,0,1
"COG3816",22,7,5,7,10,8
"COG3817",3,0,0,0,0,0
"COG3818",0,5,3,11,5,8
"COG3819",1,0,0,0,0,0
"COG3820",17,13,24,24,14,22
"COG3821",12,1,1,0,0,0
"COG3822",1,1,1,1,2,2
"COG3823",0,18,5,7,3,8
"COG3824",0,1,0,0,0,0
"COG3825",29,14,9,14,31,19
"COG3826",0,1,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",5,12,8,5,7,13
"COG3829",7,1,0,1,1,0
"COG3830",16,4,2,2,0,4
"COG3831",2,0,0,0,0,0
"COG3832",11,2,0,0,0,0
"COG3833",2,4,5,7,3,9
"COG3835",0,0,0,0,0,0
"COG3836",30,113,40,42,25,32
"COG3837",0,2,0,0,0,0
"COG3838",3,0,0,0,0,0
"COG3839",80,81,94,182,79,88
"COG3840",6,0,0,2,4,4
"COG3842",78,118,108,147,119,148
"COG3843",61,0,1,0,0,0
"COG3844",13,10,7,15,10,17
"COG3845",48,58,39,71,42,72
"COG3846",10,0,0,0,1,0
"COG3847",1,0,0,0,0,0
"COG3848",0,2,0,0,0,0
"COG3850",12,1,0,1,0,0
"COG3851",14,0,0,0,1,0
"COG3852",36,8,15,16,20,18
"COG3853",13,0,0,0,0,0
"COG3854",0,22,6,5,3,2
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,1,0,0,0,1
"COG3858",2,2,11,1,1,7
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,14,4,17,20,9
"COG3865",1,1,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",0,0,1,1,0,4
"COG3868",3,0,0,0,0,0
"COG3869",0,3,0,0,2,1
"COG3870",0,0,0,0,0,0
"COG3871",8,0,0,0,0,0
"COG3872",0,13,9,2,5,9
"COG3874",0,0,0,0,0,0
"COG3875",0,16,10,2,0,5
"COG3876",2,19,11,6,7,15
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,2,3,0,0,1
"COG3882",0,6,4,3,1,7
"COG3883",0,0,0,0,0,0
"COG3884",2,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",5,1,1,1,2,0
"COG3887",0,0,0,0,0,0
"COG3889",1,7,0,0,0,4
"COG3890",0,0,0,0,1,0
"COG3892",4,3,4,6,7,16
"COG3893",46,11,4,14,2,9
"COG3894",16,17,7,15,5,27
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3897",8,2,0,1,0,0
"COG3898",21,3,4,9,10,4
"COG3899",10,1,0,0,0,1
"COG3900",0,0,0,0,0,0
"COG3901",33,6,7,0,1,7
"COG3903",1,0,0,0,0,0
"COG3904",7,0,0,0,0,0
"COG3905",1,0,0,0,0,0
"COG3907",2,1,4,1,0,0
"COG3908",0,1,7,10,3,4
"COG3909",2,3,1,6,1,2
"COG3910",0,0,0,1,1,0
"COG3911",3,1,1,1,5,2
"COG3913",0,0,0,0,0,0
"COG3914",44,34,63,40,25,33
"COG3915",6,0,0,0,0,0
"COG3916",0,0,1,0,0,0
"COG3917",31,39,36,53,52,40
"COG3918",0,0,0,0,0,0
"COG3919",3,2,0,2,1,0
"COG3920",104,1,2,4,0,4
"COG3921",22,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",11,1,1,3,4,0
"COG3930",3,2,2,1,3,0
"COG3931",21,5,0,7,2,1
"COG3932",13,0,0,0,0,1
"COG3934",0,2,0,1,0,0
"COG3935",0,2,0,0,0,0
"COG3936",1,0,0,0,0,0
"COG3937",0,0,0,3,0,0
"COG3938",19,18,9,9,8,14
"COG3940",0,0,0,0,0,0
"COG3941",2,1,0,10,1,5
"COG3942",11,1,0,0,0,0
"COG3943",5,0,1,0,0,0
"COG3944",0,0,1,0,0,0
"COG3945",1,2,0,0,0,6
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",5,0,0,1,0,1
"COG3949",1,1,5,6,0,2
"COG3950",1,0,0,0,0,0
"COG3951",10,0,1,0,1,3
"COG3952",0,1,1,2,1,0
"COG3953",0,0,0,0,0,0
"COG3954",8,4,13,6,27,7
"COG3955",0,1,0,0,0,0
"COG3956",0,11,8,3,7,8
"COG3957",15,0,2,1,2,1
"COG3958",3,27,23,20,15,21
"COG3959",5,28,17,15,12,26
"COG3960",2,0,0,0,0,0
"COG3961",0,2,0,1,0,0
"COG3962",2,31,40,49,31,30
"COG3963",1,3,4,2,0,1
"COG3964",0,21,8,4,1,3
"COG3965",13,0,0,0,0,0
"COG3967",0,0,0,1,0,0
"COG3968",6,4,1,3,0,1
"COG3969",0,0,0,0,0,0
"COG3970",2,10,5,5,9,3
"COG3971",5,35,12,22,21,40
"COG3972",1,0,0,0,0,0
"COG3973",0,9,0,2,0,13
"COG3975",31,7,1,14,5,5
"COG3976",0,0,0,0,0,0
"COG3977",2,2,1,1,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,68,12,15,28,30
"COG3980",3,8,5,3,3,4
"COG3981",1,0,0,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,19,7,4,6,4
"COG4034",0,1,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,6,0,0,0,3
"COG4063",0,0,0,0,0,1
"COG4067",33,7,4,5,5,4
"COG4083",0,2,0,0,0,0
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",6,10,10,11,12,15
"COG4092",0,0,0,0,0,0
"COG4093",6,0,0,0,0,0
"COG4094",12,1,10,3,19,6
"COG4095",0,3,3,0,1,3
"COG4096",32,2,11,7,12,3
"COG4097",5,0,0,0,0,0
"COG4099",2,19,5,2,6,7
"COG4100",0,4,17,7,18,5
"COG4101",0,5,1,0,1,0
"COG4102",4,63,23,41,16,27
"COG4103",14,6,6,10,12,12
"COG4104",0,0,2,0,0,1
"COG4105",31,35,56,39,33,51
"COG4106",1,4,0,0,0,1
"COG4107",6,1,0,0,0,4
"COG4108",34,10,24,16,40,15
"COG4110",0,0,0,0,0,0
"COG4111",0,1,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4113",1,0,0,0,0,0
"COG4114",3,0,0,0,0,0
"COG4115",3,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",21,8,14,17,40,13
"COG4122",4,19,29,28,23,22
"COG4123",8,3,5,3,4,2
"COG4124",1,1,0,0,0,0
"COG4125",7,0,0,0,0,0
"COG4126",1,6,2,7,5,3
"COG4127",2,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,1,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",16,13,20,21,14,11
"COG4134",5,2,0,6,6,2
"COG4135",2,1,1,4,2,5
"COG4136",0,0,0,3,0,0
"COG4137",20,5,0,2,0,4
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",15,10,5,13,10,22
"COG4145",1,28,14,9,1,7
"COG4146",8,37,28,32,35,30
"COG4147",40,40,66,40,33,29
"COG4148",15,8,6,5,2,9
"COG4149",13,10,4,6,6,7
"COG4150",19,0,0,0,0,0
"COG4152",5,3,3,1,2,5
"COG4154",0,2,3,4,6,4
"COG4158",0,0,1,1,0,0
"COG4160",20,16,19,17,14,23
"COG4161",0,0,0,0,0,0
"COG4166",80,78,48,48,49,50
"COG4167",1,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,1,0,0,0
"COG4172",35,13,8,33,31,29
"COG4174",30,21,7,9,15,18
"COG4175",25,59,57,81,35,68
"COG4176",22,71,101,124,63,117
"COG4177",213,115,152,143,140,114
"COG4178",0,7,32,10,54,14
"COG4181",20,16,18,21,14,16
"COG4185",1,0,0,0,0,0
"COG4186",1,0,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",26,14,34,25,38,24
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",53,3,1,6,1,0
"COG4193",0,1,0,1,1,0
"COG4195",2,3,1,0,0,4
"COG4196",14,2,0,0,0,4
"COG4198",1,30,32,18,13,29
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",57,31,41,45,28,36
"COG4208",12,0,0,0,0,0
"COG4209",0,1,1,0,2,0
"COG4213",14,3,0,0,0,2
"COG4214",9,0,0,0,0,2
"COG4215",25,7,17,13,21,11
"COG4219",8,0,0,0,0,0
"COG4220",0,0,0,0,1,0
"COG4221",41,35,27,9,28,22
"COG4222",31,5,1,0,0,0
"COG4223",11,0,0,1,2,5
"COG4225",1,9,2,1,1,5
"COG4226",4,0,0,0,0,0
"COG4227",56,4,2,6,6,4
"COG4228",2,0,0,0,0,0
"COG4229",8,1,0,2,1,0
"COG4230",56,11,10,22,21,20
"COG4231",83,48,25,34,21,34
"COG4232",48,43,46,59,55,61
"COG4233",19,32,19,25,35,20
"COG4235",26,13,3,3,9,8
"COG4239",23,14,9,18,13,20
"COG4240",2,9,18,36,39,28
"COG4241",0,4,4,3,5,3
"COG4242",1,4,1,0,1,0
"COG4243",0,3,10,15,20,2
"COG4244",5,1,10,3,36,1
"COG4245",0,0,2,0,0,0
"COG4246",19,1,0,0,2,0
"COG4247",3,1,2,6,5,12
"COG4248",0,1,0,0,0,0
"COG4249",14,10,8,9,6,10
"COG4251",29,2,0,0,2,2
"COG4252",39,45,36,31,49,33
"COG4253",0,0,0,0,0,0
"COG4254",4,4,7,3,3,2
"COG4255",2,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",3,18,0,4,2,10
"COG4258",9,1,0,0,1,0
"COG4259",0,0,0,0,0,0
"COG4260",19,3,0,0,3,0
"COG4261",3,0,0,0,0,0
"COG4262",1,2,0,0,0,0
"COG4263",1,1,0,1,0,0
"COG4264",6,0,0,0,0,0
"COG4266",1,13,15,15,6,13
"COG4267",2,0,0,0,0,0
"COG4268",10,1,0,0,1,0
"COG4269",6,4,1,1,0,1
"COG4270",1,8,9,1,8,10
"COG4271",2,0,0,0,0,0
"COG4273",1,0,0,0,0,0
"COG4274",0,6,7,6,8,6
"COG4275",6,0,0,0,0,0
"COG4276",0,29,10,7,6,10
"COG4277",11,1,0,0,0,1
"COG4278",0,1,0,0,0,0
"COG4279",0,0,0,3,0,0
"COG4280",0,0,0,0,0,0
"COG4281",3,1,1,0,0,0
"COG4282",3,2,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,4,2,2,3
"COG4285",0,0,0,0,0,0
"COG4286",7,0,0,0,0,0
"COG4287",0,10,6,2,0,10
"COG4288",0,0,0,0,0,1
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,2,1,0,0,0
"COG4294",0,6,6,16,9,6
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",1,8,7,5,4,9
"COG4300",0,0,0,0,0,0
"COG4301",23,13,8,4,2,3
"COG4302",10,0,0,0,0,0
"COG4303",4,0,1,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",8,1,0,0,0,1
"COG4308",0,1,1,0,1,3
"COG4310",0,2,20,7,6,8
"COG4311",8,9,9,17,6,18
"COG4312",0,0,0,0,0,0
"COG4313",0,0,1,0,1,1
"COG4314",2,0,0,0,0,0
"COG4315",0,1,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",2,0,0,2,0,0
"COG4319",6,0,0,0,0,1
"COG4320",1,0,0,0,0,1
"COG4321",1,0,0,1,0,1
"COG4322",0,1,0,0,0,0
"COG4323",1,0,0,2,4,1
"COG4324",19,6,2,1,1,2
"COG4325",23,0,0,1,0,0
"COG4326",0,0,0,0,0,0
"COG4327",4,5,10,9,6,7
"COG4328",0,0,0,0,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,1,10,3,15,7
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4336",2,13,7,0,4,7
"COG4337",1,7,6,16,11,10
"COG4338",0,0,2,0,0,0
"COG4339",0,0,1,0,0,1
"COG4340",0,1,0,0,0,0
"COG4341",14,28,24,31,24,30
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,4,2,1
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4360",0,0,9,4,17,4
"COG4362",0,1,1,0,0,1
"COG4365",5,2,2,4,6,12
"COG4370",0,7,27,14,64,7
"COG4371",1,1,2,5,0,3
"COG4372",0,5,11,11,21,7
"COG4373",3,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",2,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",5,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",0,0,0,0,0,1
"COG4392",0,0,0,1,0,1
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",4,10,13,24,12,20
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",1,10,2,11,13,5
"COG4399",0,0,1,0,0,1
"COG4401",0,3,6,5,7,4
"COG4402",1,0,1,1,0,0
"COG4403",0,0,1,1,0,0
"COG4405",0,1,0,0,0,1
"COG4409",0,6,6,0,0,4
"COG4412",0,41,34,20,15,34
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,0,1,1
"COG4421",0,8,19,9,9,9
"COG4422",2,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",1,1,0,0,1,0
"COG4427",9,0,0,0,1,0
"COG4430",1,0,0,0,0,0
"COG4445",13,7,9,7,22,5
"COG4446",4,3,11,1,29,5
"COG4447",7,8,16,2,16,10
"COG4448",14,18,32,20,38,24
"COG4449",0,0,0,0,0,0
"COG4451",0,1,9,1,8,6
"COG4452",6,2,2,0,2,0
"COG4453",0,0,0,0,0,0
"COG4454",28,3,12,2,2,1
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,2,2,3,0,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,3,30,12,26,6
"COG4496",0,0,0,1,1,1
"COG4502",0,0,0,0,0,0
"COG4517",7,6,3,4,1,5
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,0,0,0
"COG4520",2,2,1,2,0,0
"COG4521",6,9,22,16,5,17
"COG4525",1,9,17,25,14,18
"COG4529",23,2,0,1,2,1
"COG4530",4,0,0,0,3,0
"COG4531",21,24,33,32,28,22
"COG4533",0,0,0,0,0,0
"COG4535",13,7,6,12,17,11
"COG4536",34,11,26,43,41,22
"COG4538",0,0,0,0,0,0
"COG4539",4,2,2,0,1,0
"COG4540",0,0,0,1,0,3
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4544",2,3,1,0,0,1
"COG4547",33,50,67,53,36,41
"COG4548",5,29,4,0,1,9
"COG4549",3,0,0,0,0,0
"COG4551",3,0,0,0,0,1
"COG4552",0,8,2,0,0,2
"COG4553",14,3,0,6,2,1
"COG4555",1,15,7,7,6,14
"COG4558",10,1,7,6,16,1
"COG4559",5,0,5,2,15,3
"COG4564",20,0,0,0,0,0
"COG4565",1,1,0,2,0,0
"COG4566",18,0,0,0,0,1
"COG4567",22,8,25,18,17,15
"COG4568",0,0,0,0,0,0
"COG4569",3,1,0,0,1,2
"COG4570",0,1,0,2,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,1,0
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,10,17,3,14,4
"COG4578",0,0,0,0,0,0
"COG4579",6,5,5,2,0,10
"COG4580",6,0,0,0,0,0
"COG4581",0,25,57,23,74,22
"COG4582",2,3,2,2,0,2
"COG4583",14,11,16,18,11,15
"COG4584",77,3,2,5,3,6
"COG4585",77,0,3,3,1,2
"COG4586",0,4,16,6,19,4
"COG4587",0,3,11,3,18,2
"COG4588",8,0,0,0,0,0
"COG4589",0,0,3,2,3,3
"COG4590",11,7,2,0,1,3
"COG4591",51,62,83,96,82,81
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",25,46,67,54,66,52
"COG4598",20,3,0,5,4,2
"COG4603",29,41,38,49,42,39
"COG4604",0,0,0,0,0,1
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",2,1,0,0,1,0
"COG4608",19,57,35,31,17,37
"COG4615",8,0,0,0,0,0
"COG4618",43,0,0,3,3,1
"COG4619",0,0,0,0,0,0
"COG4623",47,3,5,9,9,7
"COG4624",1,0,0,0,0,1
"COG4625",15,5,3,2,5,1
"COG4626",25,5,0,0,1,0
"COG4627",1,4,1,3,2,4
"COG4628",1,0,0,0,0,1
"COG4630",23,26,37,35,14,32
"COG4631",29,39,46,68,21,36
"COG4632",0,1,2,2,0,0
"COG4633",2,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,0,6,8,22,4
"COG4636",0,0,0,0,0,0
"COG4637",4,0,0,0,0,0
"COG4638",61,236,157,130,115,221
"COG4639",0,0,0,0,1,8
"COG4641",3,3,1,0,2,0
"COG4642",22,45,32,38,17,45
"COG4643",11,3,1,6,8,0
"COG4644",17,2,1,1,2,6
"COG4645",13,0,0,0,0,0
"COG4646",8,1,1,1,1,1
"COG4647",0,0,1,0,0,0
"COG4648",1,0,0,0,0,0
"COG4649",0,6,1,2,2,2
"COG4650",0,0,0,0,0,0
"COG4651",13,2,0,6,4,4
"COG4653",45,5,0,5,0,1
"COG4654",3,0,0,2,1,2
"COG4655",1,0,0,0,0,0
"COG4656",44,2,0,2,1,0
"COG4657",8,2,1,1,2,2
"COG4658",12,0,0,0,2,0
"COG4659",6,0,0,0,1,0
"COG4660",14,2,0,1,1,1
"COG4662",3,8,4,10,6,6
"COG4663",158,79,106,146,86,101
"COG4664",182,94,103,217,101,115
"COG4665",19,10,26,67,33,41
"COG4666",184,66,84,91,36,79
"COG4667",2,1,1,1,0,2
"COG4668",6,1,5,3,0,2
"COG4669",0,0,0,0,0,0
"COG4670",0,0,0,1,0,4
"COG4671",30,7,0,0,2,2
"COG4672",0,3,6,1,7,0
"COG4674",21,7,16,5,17,7
"COG4675",5,1,0,9,5,4
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,0,2,0
"COG4678",0,1,0,6,1,0
"COG4679",1,0,0,0,0,0
"COG4680",0,0,1,0,0,0
"COG4681",14,0,0,0,1,3
"COG4682",0,0,0,0,0,0
"COG4683",1,0,0,0,0,0
"COG4688",1,0,0,0,0,0
"COG4689",0,4,0,0,0,0
"COG4690",0,4,1,2,1,0
"COG4691",0,0,0,0,0,0
"COG4692",12,5,0,2,2,5
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,0,0
"COG4695",55,16,5,4,2,3
"COG4696",0,0,0,1,2,2
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",7,6,1,8,4,1
"COG4705",10,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,0,2,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",40,1,0,0,0,0
"COG4718",0,0,0,0,0,0
"COG4719",6,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,2,1,2,0
"COG4724",1,0,0,0,0,0
"COG4725",5,0,0,8,8,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",1,0,0,0,0,0
"COG4731",13,0,1,0,8,2
"COG4733",0,23,17,30,56,9
"COG4734",4,0,0,0,0,1
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",1,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,1,0,1,0,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",0,10,3,2,1,4
"COG4746",0,0,0,0,0,0
"COG4747",0,2,0,1,1,2
"COG4748",2,1,0,0,0,0
"COG4750",0,1,0,0,0,0
"COG4752",0,0,1,0,0,0
"COG4753",3,1,0,2,1,2
"COG4754",0,0,0,0,0,0
"COG4757",22,0,0,0,0,0
"COG4759",1,3,0,1,0,1
"COG4760",0,18,9,11,14,20
"COG4762",0,1,0,0,0,0
"COG4763",3,0,0,0,0,0
"COG4764",10,4,12,28,23,22
"COG4765",5,8,14,9,8,8
"COG4766",0,2,3,1,0,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",172,74,46,73,58,74
"COG4771",42,61,51,42,38,59
"COG4772",60,31,36,36,29,43
"COG4773",31,1,2,0,1,0
"COG4774",27,11,4,27,33,13
"COG4775",76,83,137,124,168,118
"COG4776",4,0,1,0,0,0
"COG4778",2,0,0,0,0,7
"COG4779",2,0,0,0,0,0
"COG4781",0,1,0,0,0,0
"COG4782",7,0,0,0,0,1
"COG4783",35,21,19,29,19,23
"COG4784",18,8,6,10,3,6
"COG4785",0,0,0,0,0,0
"COG4786",32,13,7,10,7,12
"COG4787",16,3,1,4,4,2
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",18,1,0,1,2,2
"COG4796",35,22,36,17,34,25
"COG4797",0,0,0,0,0,0
"COG4798",18,13,7,17,11,18
"COG4799",174,203,95,119,113,134
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,3,0,0
"COG4803",0,0,0,0,0,0
"COG4804",2,0,0,0,0,0
"COG4805",30,21,39,19,35,23
"COG4806",0,0,0,1,0,0
"COG4807",5,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,3,0,0,3,2
"COG4815",0,0,0,0,0,0
"COG4819",0,5,0,0,0,0
"COG4821",0,5,4,1,1,3
"COG4823",16,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,1,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,2,0,0,0,1
"COG4832",0,0,0,1,0,0
"COG4833",0,0,0,0,0,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,4,0,3,1,2
"COG4845",2,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",3,0,0,0,0,0
"COG4850",23,0,0,0,0,0
"COG4852",4,2,1,1,5,3
"COG4856",0,3,0,0,0,0
"COG4857",1,4,3,1,2,6
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",0,10,4,4,8,8
"COG4865",0,1,0,0,0,0
"COG4866",0,2,0,0,0,0
"COG4867",2,10,5,3,0,6
"COG4869",0,2,1,0,0,0
"COG4870",3,6,2,2,0,1
"COG4872",23,0,1,0,0,0
"COG4874",1,0,4,5,8,5
"COG4875",3,2,0,1,0,2
"COG4877",0,0,0,0,0,0
"COG4878",4,0,0,0,0,1
"COG4880",0,20,7,9,3,12
"COG4886",9,54,35,11,9,12
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,1
"COG4889",2,6,19,21,24,4
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,3,0,0,2,0
"COG4895",0,0,0,0,0,0
"COG4898",1,2,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",1,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,4,1,1,4
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,2,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,1,0,0,0,2
"COG4912",1,2,5,0,0,1
"COG4913",6,1,0,1,3,1
"COG4916",3,0,0,0,0,0
