"","X67_SUR_0d45.0d8","X68_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X39_DCM_0d2.1d6"
"COG3753",0,0,0,0,0,0
"COG3754",3,1,1,3,0,7
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,1,0,0,2,0
"COG3758",0,1,2,0,0,0
"COG3759",0,0,0,0,1,0
"COG3760",1,1,3,1,3,4
"COG3761",5,7,7,4,6,9
"COG3762",1,1,2,1,2,0
"COG3764",5,2,8,9,2,12
"COG3765",0,2,0,1,0,0
"COG3766",1,0,0,1,0,0
"COG3768",0,2,0,1,0,0
"COG3769",1,0,0,9,0,15
"COG3770",5,0,6,0,0,2
"COG3771",0,0,0,0,0,0
"COG3772",5,4,0,1,1,10
"COG3773",19,2,10,4,3,30
"COG3774",12,0,1,2,0,5
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,2,2,0,2,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,0,2,0,3,7
"COG3782",7,0,9,1,0,3
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,1,0,0
"COG3785",13,18,11,12,20,13
"COG3786",5,10,7,4,5,11
"COG3787",0,1,6,1,1,0
"COG3788",3,7,1,5,1,2
"COG3789",0,1,0,0,1,0
"COG3791",23,48,29,10,19,9
"COG3793",0,0,0,0,0,0
"COG3794",12,18,29,42,27,62
"COG3795",0,0,0,0,0,0
"COG3797",1,1,0,0,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",6,11,13,39,32,32
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,0,1,0
"COG3803",13,8,11,5,8,19
"COG3804",3,3,0,8,2,3
"COG3805",0,0,0,0,0,0
"COG3806",0,1,4,3,3,2
"COG3807",4,6,19,14,8,12
"COG3808",94,150,103,213,145,88
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,3,2,3,1
"COG3813",0,0,0,0,0,0
"COG3814",4,4,2,0,0,8
"COG3815",0,0,0,4,0,0
"COG3816",5,9,10,4,2,3
"COG3817",0,0,0,0,0,0
"COG3818",11,5,3,10,5,2
"COG3819",0,0,0,0,0,0
"COG3820",13,12,8,24,13,21
"COG3821",5,0,1,0,0,0
"COG3822",1,2,5,0,0,4
"COG3823",14,5,11,7,9,6
"COG3824",0,3,2,0,2,0
"COG3825",9,12,14,21,14,14
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",14,13,2,8,15,5
"COG3829",0,5,0,2,5,1
"COG3830",2,3,9,0,3,4
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,2,1,0
"COG3833",1,4,0,4,5,3
"COG3835",1,0,0,0,0,0
"COG3836",20,70,23,44,53,26
"COG3837",3,1,0,0,2,6
"COG3838",0,0,1,0,0,0
"COG3839",74,43,82,85,77,176
"COG3840",5,1,13,0,1,2
"COG3842",108,132,143,119,144,141
"COG3843",0,1,0,1,2,0
"COG3844",51,30,44,15,18,8
"COG3845",70,73,42,42,67,78
"COG3846",0,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",2,0,0,0,1,1
"COG3850",2,3,0,1,3,0
"COG3851",0,1,1,0,0,1
"COG3852",28,20,44,16,14,12
"COG3853",0,0,0,0,1,0
"COG3854",2,4,14,9,6,13
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",2,6,2,14,4,5
"COG3859",0,1,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",16,1,9,10,4,31
"COG3865",0,0,0,0,2,0
"COG3866",1,0,0,0,1,0
"COG3867",7,1,2,3,2,0
"COG3868",0,1,1,1,0,0
"COG3869",2,1,2,0,2,0
"COG3870",0,0,0,0,0,0
"COG3871",0,1,0,2,2,0
"COG3872",2,7,0,15,11,4
"COG3874",0,0,0,0,0,0
"COG3875",1,15,0,7,38,3
"COG3876",38,22,23,23,19,14
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,4,0,0,0,0
"COG3882",2,24,7,3,18,1
"COG3883",0,0,0,1,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,1,4,0,1
"COG3887",0,0,0,0,0,0
"COG3889",2,22,0,8,38,0
"COG3890",0,0,0,0,0,0
"COG3892",17,6,4,6,5,9
"COG3893",17,4,7,1,5,6
"COG3894",30,35,43,10,35,16
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3897",2,1,2,0,1,2
"COG3898",14,2,13,2,2,13
"COG3899",0,6,1,1,9,0
"COG3900",0,0,0,0,1,0
"COG3901",0,4,0,3,2,4
"COG3903",0,0,0,0,0,0
"COG3904",1,0,3,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",0,8,0,0,10,1
"COG3908",5,4,4,5,2,3
"COG3909",2,1,5,3,0,11
"COG3910",0,1,0,0,0,0
"COG3911",7,0,8,1,1,0
"COG3913",0,2,0,0,0,0
"COG3914",18,23,42,18,44,30
"COG3915",0,0,0,0,0,0
"COG3916",1,0,2,0,0,0
"COG3917",35,24,41,33,27,41
"COG3918",0,0,0,0,0,0
"COG3919",2,0,0,0,0,1
"COG3920",6,6,4,5,21,5
"COG3921",3,0,1,0,1,1
"COG3923",0,0,0,0,0,0
"COG3926",6,0,0,3,0,10
"COG3930",0,0,0,1,1,0
"COG3931",7,3,9,3,3,4
"COG3932",0,1,1,7,1,1
"COG3934",0,1,1,2,0,2
"COG3935",0,0,0,1,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",17,20,11,8,20,12
"COG3940",0,1,12,1,1,0
"COG3941",2,0,0,1,1,1
"COG3942",0,1,0,0,1,0
"COG3943",0,1,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,10,0,13,10,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,4,3,6,4,0
"COG3950",0,0,0,0,1,0
"COG3951",2,1,2,1,1,3
"COG3952",4,0,3,0,2,2
"COG3953",0,0,0,0,0,0
"COG3954",6,7,5,4,0,16
"COG3955",0,0,0,0,0,0
"COG3956",1,6,0,6,7,11
"COG3957",0,0,0,0,1,1
"COG3958",28,27,30,20,41,21
"COG3959",24,37,29,45,38,20
"COG3960",0,0,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",24,25,35,25,10,22
"COG3963",2,3,0,0,1,1
"COG3964",0,17,3,1,12,4
"COG3965",0,0,0,0,1,0
"COG3967",0,0,0,0,2,0
"COG3968",30,1,24,1,2,2
"COG3969",5,1,0,0,0,0
"COG3970",1,2,1,0,4,3
"COG3971",29,12,27,28,22,29
"COG3972",0,0,0,0,1,0
"COG3973",0,10,0,7,23,2
"COG3975",11,8,7,6,9,17
"COG3976",0,0,0,0,0,0
"COG3977",1,3,3,1,3,3
"COG3978",0,0,0,0,0,0
"COG3979",6,39,7,58,19,22
"COG3980",0,9,7,10,13,1
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",4,27,10,3,25,5
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",3,21,0,7,21,0
"COG4063",0,0,0,0,0,0
"COG4067",3,4,0,8,5,5
"COG4083",0,6,0,1,1,2
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",20,12,7,10,9,11
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",9,1,0,1,2,10
"COG4095",5,1,4,2,2,3
"COG4096",3,6,10,5,11,6
"COG4097",0,0,0,0,0,0
"COG4099",21,20,9,3,18,8
"COG4100",1,0,0,0,0,31
"COG4101",0,3,0,2,3,2
"COG4102",37,48,44,26,59,36
"COG4103",6,7,9,4,4,6
"COG4104",0,0,0,2,1,1
"COG4105",54,43,44,39,20,38
"COG4106",0,2,0,1,2,0
"COG4107",0,0,0,0,1,0
"COG4108",51,12,63,12,15,36
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,0,0,1
"COG4117",0,1,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,0,0,0,0,0
"COG4121",25,6,34,6,6,14
"COG4122",23,29,18,21,32,26
"COG4123",13,3,23,2,4,5
"COG4124",0,1,1,1,2,0
"COG4125",0,0,0,1,1,0
"COG4126",3,12,6,2,10,9
"COG4127",0,0,0,6,0,2
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,1,0,0,1,1
"COG4132",0,0,0,0,0,0
"COG4133",17,7,21,10,10,16
"COG4134",4,2,5,2,0,4
"COG4135",3,6,3,2,1,3
"COG4136",1,1,0,0,0,2
"COG4137",7,6,5,3,1,2
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,14,19,7,11,15
"COG4145",9,9,13,1,1,3
"COG4146",65,23,61,51,32,26
"COG4147",27,43,89,128,34,56
"COG4148",12,8,16,2,6,5
"COG4149",6,16,6,5,6,2
"COG4150",1,0,0,0,0,0
"COG4152",21,4,11,4,6,5
"COG4154",4,2,7,4,5,5
"COG4158",0,0,1,1,0,3
"COG4160",7,21,16,7,14,8
"COG4161",0,0,0,0,0,0
"COG4166",68,56,61,45,59,48
"COG4167",1,4,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,2,0,0
"COG4171",0,1,0,0,0,0
"COG4172",57,15,38,21,25,38
"COG4174",19,23,12,6,20,20
"COG4175",62,73,57,96,71,45
"COG4176",95,118,100,125,111,100
"COG4177",58,171,78,66,81,61
"COG4178",1,0,2,3,1,47
"COG4181",15,13,21,17,17,16
"COG4185",0,0,0,0,0,0
"COG4186",1,0,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",17,16,16,23,9,34
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",20,2,13,12,4,6
"COG4193",0,0,0,0,0,1
"COG4195",0,3,0,0,2,1
"COG4196",0,1,1,3,1,0
"COG4198",26,43,11,27,42,17
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",84,47,103,42,59,19
"COG4208",0,0,0,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",7,2,8,0,0,1
"COG4214",7,0,11,0,4,0
"COG4215",11,9,18,14,21,19
"COG4219",0,1,0,2,1,0
"COG4220",1,1,0,0,1,0
"COG4221",28,29,17,30,43,23
"COG4222",3,3,0,6,2,0
"COG4223",9,0,6,0,0,6
"COG4225",1,6,2,3,13,4
"COG4226",0,0,0,0,0,0
"COG4227",5,3,1,1,4,12
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,4
"COG4230",60,31,105,39,24,15
"COG4231",34,37,21,29,32,33
"COG4232",92,66,70,64,57,45
"COG4233",26,8,15,19,7,21
"COG4235",13,9,13,8,6,5
"COG4239",18,20,6,10,11,14
"COG4240",9,21,21,26,17,27
"COG4241",0,0,0,0,0,5
"COG4242",1,5,0,1,7,2
"COG4243",0,0,0,2,1,19
"COG4244",0,0,0,1,0,2
"COG4245",0,2,0,0,0,0
"COG4246",1,2,0,0,1,1
"COG4247",13,5,2,17,4,5
"COG4248",0,0,0,0,2,0
"COG4249",2,9,6,7,16,6
"COG4251",4,11,5,6,14,0
"COG4252",30,24,38,46,28,45
"COG4253",0,0,0,0,1,0
"COG4254",1,1,1,3,3,3
"COG4255",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",9,45,0,17,57,3
"COG4258",0,1,0,1,3,0
"COG4259",0,1,0,0,0,0
"COG4260",0,2,0,1,2,1
"COG4261",0,3,0,1,2,0
"COG4262",1,3,1,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,1,0,1,0,1
"COG4266",10,23,7,20,31,15
"COG4267",0,1,0,0,0,0
"COG4268",1,1,2,2,2,2
"COG4269",0,4,4,0,7,2
"COG4270",5,2,6,7,3,5
"COG4271",1,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",2,8,8,7,9,5
"COG4275",2,0,1,0,0,0
"COG4276",5,7,8,25,9,5
"COG4277",0,1,0,1,4,0
"COG4278",0,0,0,1,3,2
"COG4279",0,0,0,0,0,7
"COG4280",0,0,0,0,0,0
"COG4281",2,3,0,1,4,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,1,0,0,6,4
"COG4285",0,1,1,0,0,0
"COG4286",0,0,8,0,0,1
"COG4287",2,9,1,6,8,0
"COG4288",0,0,0,0,1,0
"COG4289",0,6,0,0,4,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,6,0,0,5,1
"COG4294",27,0,6,4,1,26
"COG4295",0,0,1,0,2,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",12,6,5,8,8,7
"COG4300",0,0,0,0,0,0
"COG4301",2,28,0,8,21,2
"COG4302",1,2,0,1,1,0
"COG4303",0,0,1,1,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,0,3,0
"COG4308",1,1,0,0,0,2
"COG4310",4,11,11,9,17,5
"COG4311",11,14,24,17,9,6
"COG4312",0,0,0,0,0,0
"COG4313",0,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,0,3
"COG4319",1,1,0,0,0,0
"COG4320",0,0,1,3,0,0
"COG4321",0,1,1,0,0,2
"COG4322",0,0,0,0,0,0
"COG4323",4,0,2,5,1,2
"COG4324",1,10,0,3,6,1
"COG4325",0,1,1,5,1,0
"COG4326",0,0,0,0,0,0
"COG4327",7,6,18,15,4,8
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,4,11,2,3,11
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,1,0
"COG4336",4,2,6,5,4,4
"COG4337",11,1,0,7,0,6
"COG4338",0,0,0,2,0,0
"COG4339",0,0,1,1,1,1
"COG4340",0,0,1,1,0,0
"COG4341",18,43,12,17,15,17
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,1,0,0,1,13
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,0,1,0
"COG4360",1,0,0,1,0,7
"COG4362",0,0,1,0,0,0
"COG4365",36,4,22,4,2,10
"COG4370",2,0,0,5,0,41
"COG4371",0,0,0,1,0,6
"COG4372",0,0,0,0,0,21
"COG4373",0,0,0,0,0,0
"COG4374",1,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,4,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,1,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,2,1,0,0
"COG4392",0,0,3,0,0,0
"COG4393",0,0,1,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",16,12,18,14,10,24
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",5,14,0,2,10,10
"COG4399",0,6,0,1,1,3
"COG4401",2,0,0,2,0,5
"COG4402",0,0,0,0,0,0
"COG4403",0,1,1,1,0,0
"COG4405",4,0,0,0,1,0
"COG4409",8,9,2,3,6,10
"COG4412",3,30,4,35,25,12
"COG4413",0,0,1,0,1,0
"COG4420",0,0,0,0,0,1
"COG4421",1,12,8,8,15,31
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",0,0,0,0,0,0
"COG4427",3,0,1,1,2,0
"COG4430",0,0,0,0,3,1
"COG4445",8,3,10,6,4,10
"COG4446",0,1,0,0,0,5
"COG4447",10,12,7,7,6,25
"COG4448",12,11,19,13,14,22
"COG4449",0,0,0,0,0,0
"COG4451",2,1,7,0,3,8
"COG4452",0,1,0,1,1,0
"COG4453",0,0,0,0,0,0
"COG4454",0,0,6,13,0,6
"COG4455",0,0,2,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",2,0,3,0,0,0
"COG4458",1,0,3,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,0,0,0,0,0
"COG4464",1,2,6,1,2,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,5,15,4,4,15
"COG4496",4,0,2,0,0,0
"COG4502",3,0,0,0,0,0
"COG4517",7,3,6,6,2,0
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",4,0,0,0,3,3
"COG4521",13,25,31,38,38,17
"COG4525",14,28,24,19,19,10
"COG4529",0,0,0,0,6,2
"COG4530",0,0,0,1,1,0
"COG4531",21,4,8,37,10,18
"COG4533",0,0,0,0,0,0
"COG4535",27,15,9,8,9,3
"COG4536",50,20,50,15,10,26
"COG4538",0,1,0,0,0,0
"COG4539",2,2,0,0,1,0
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,2,0
"COG4544",0,1,0,0,3,0
"COG4547",42,47,71,58,46,68
"COG4548",10,37,4,4,24,2
"COG4549",0,0,0,0,0,0
"COG4551",0,1,0,0,0,0
"COG4552",0,1,0,1,4,0
"COG4553",5,0,0,0,0,4
"COG4555",4,16,9,5,16,8
"COG4558",0,0,8,1,1,1
"COG4559",3,0,11,0,0,0
"COG4564",1,0,1,1,1,0
"COG4565",0,1,2,0,2,2
"COG4566",2,1,2,0,3,0
"COG4567",8,8,18,25,11,20
"COG4568",0,0,0,0,0,0
"COG4569",6,0,3,6,0,1
"COG4570",2,1,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",6,1,0,2,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,3,0
"COG4577",0,2,0,1,2,10
"COG4578",0,0,0,0,0,0
"COG4579",13,29,19,11,17,4
"COG4580",0,1,0,0,0,1
"COG4581",17,13,5,19,17,79
"COG4582",1,0,0,3,0,1
"COG4583",21,15,16,14,20,7
"COG4584",7,5,11,19,12,0
"COG4585",6,9,7,1,12,2
"COG4586",1,2,1,2,1,10
"COG4587",0,2,0,1,0,6
"COG4588",0,0,0,0,0,0
"COG4589",5,0,1,1,0,2
"COG4590",2,3,0,5,0,0
"COG4591",125,110,93,75,124,61
"COG4592",0,0,0,0,0,0
"COG4594",0,0,9,0,0,0
"COG4597",30,31,37,57,46,54
"COG4598",9,6,12,1,10,1
"COG4603",11,21,19,47,47,55
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,2,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,1,0
"COG4608",26,100,35,21,93,30
"COG4615",1,1,0,0,0,0
"COG4618",7,0,4,0,4,1
"COG4619",0,1,0,0,3,1
"COG4623",11,6,12,12,4,9
"COG4624",0,0,1,0,0,0
"COG4625",0,0,4,1,0,3
"COG4626",4,1,0,0,2,1
"COG4627",2,0,3,1,1,6
"COG4628",2,0,5,0,0,0
"COG4630",20,49,21,20,40,34
"COG4631",39,70,29,41,78,46
"COG4632",0,1,0,2,6,2
"COG4633",0,1,0,4,0,0
"COG4634",0,0,0,0,0,1
"COG4635",7,0,19,4,0,1
"COG4636",0,0,0,0,0,0
"COG4637",0,0,1,0,1,0
"COG4638",154,233,104,181,214,144
"COG4639",0,0,0,0,1,2
"COG4641",3,5,1,1,2,2
"COG4642",45,122,100,24,151,34
"COG4643",3,3,3,1,3,6
"COG4644",2,24,8,24,11,5
"COG4645",0,0,0,0,2,0
"COG4646",1,3,1,2,3,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,1,2,0
"COG4649",3,0,0,2,0,0
"COG4650",0,0,0,0,0,0
"COG4651",4,2,0,6,0,3
"COG4653",4,0,1,0,3,6
"COG4654",1,0,0,1,0,2
"COG4655",0,0,0,0,0,0
"COG4656",1,13,13,4,3,1
"COG4657",1,5,7,0,6,2
"COG4658",3,6,14,5,4,3
"COG4659",1,4,2,2,4,1
"COG4660",3,2,9,0,5,1
"COG4662",6,6,5,5,5,9
"COG4663",52,43,51,123,78,102
"COG4664",94,115,142,159,90,155
"COG4665",32,42,36,47,40,41
"COG4666",52,83,103,69,83,76
"COG4667",0,5,0,6,0,0
"COG4668",1,0,0,1,0,2
"COG4669",0,0,0,0,1,0
"COG4670",1,5,2,1,5,0
"COG4671",1,0,0,0,1,1
"COG4672",7,1,0,0,1,23
"COG4674",2,8,1,1,8,11
"COG4675",2,1,4,0,0,8
"COG4676",0,1,0,0,0,0
"COG4677",1,3,0,11,1,0
"COG4678",3,0,0,0,0,12
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",2,1,3,0,1,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,2,0,0
"COG4689",1,1,0,1,1,0
"COG4690",1,0,2,0,2,0
"COG4691",0,0,0,0,0,0
"COG4692",0,3,0,1,5,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,0,1,0
"COG4695",16,1,2,1,1,16
"COG4696",1,0,0,0,0,0
"COG4700",0,2,0,0,1,0
"COG4701",0,2,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",6,2,6,5,4,4
"COG4705",0,0,0,0,1,0
"COG4706",0,2,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",0,1,0,0,2,0
"COG4714",0,0,2,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,2,2,0,2,1
"COG4718",1,0,0,1,0,6
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",1,0,0,1,0,7
"COG4724",0,0,1,0,0,0
"COG4725",2,0,2,0,0,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,2,1,2,0,0
"COG4729",0,0,0,0,0,0
"COG4731",5,2,16,1,4,3
"COG4733",22,3,1,4,1,55
"COG4734",1,0,0,1,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,3,0,0,1,4
"COG4742",0,3,0,0,11,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,0,3,2,1
"COG4746",0,0,0,0,0,0
"COG4747",1,1,0,0,0,0
"COG4748",2,0,3,0,0,1
"COG4750",0,1,0,0,1,0
"COG4752",0,0,0,1,2,0
"COG4753",7,5,3,10,5,2
"COG4754",0,0,0,0,0,0
"COG4757",2,0,0,2,2,0
"COG4759",0,2,0,2,7,2
"COG4760",15,17,27,29,19,8
"COG4762",0,0,0,0,0,1
"COG4763",0,1,0,0,0,0
"COG4764",11,16,12,13,15,20
"COG4765",4,7,5,4,6,12
"COG4766",5,12,1,5,9,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",60,95,111,72,98,56
"COG4771",142,43,147,99,53,46
"COG4772",96,13,122,69,27,26
"COG4773",1,4,0,7,1,0
"COG4774",8,2,0,21,3,12
"COG4775",156,94,166,113,88,95
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,0,0
"COG4783",43,13,48,19,3,11
"COG4784",10,5,12,8,10,5
"COG4785",0,1,0,1,0,0
"COG4786",15,13,5,5,17,17
"COG4787",7,0,8,1,0,7
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,2,3,4,1,1
"COG4796",16,25,24,42,17,19
"COG4797",0,0,0,0,0,0
"COG4798",5,6,7,8,8,7
"COG4799",132,139,134,138,140,113
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,0,1,1
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",58,45,80,66,66,31
"COG4806",1,0,0,0,0,0
"COG4807",6,1,7,4,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,3,0,1,1,1
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,0,1
"COG4821",1,2,0,5,1,1
"COG4823",0,2,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,1,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,1,0,0,4,0
"COG4832",0,0,1,0,1,0
"COG4833",5,0,2,0,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",2,1,4,1,0,2
"COG4845",2,2,3,1,0,0
"COG4848",0,0,0,1,0,0
"COG4849",0,1,1,2,1,0
"COG4850",2,1,0,1,2,1
"COG4852",4,1,3,1,0,4
"COG4856",0,0,0,0,0,0
"COG4857",4,2,2,1,2,5
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,3,1,0
"COG4864",3,7,0,8,9,4
"COG4865",0,0,0,1,0,0
"COG4866",0,0,0,0,0,0
"COG4867",22,8,17,3,5,4
"COG4869",0,0,0,0,1,0
"COG4870",10,1,2,3,0,1
"COG4872",0,0,0,0,0,0
"COG4874",12,4,26,10,5,5
"COG4875",0,10,0,1,7,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",2,12,10,19,19,7
"COG4886",45,43,26,32,51,43
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",10,1,13,3,1,29
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",5,0,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,2,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,3,0,1,14,0
"COG4912",1,5,0,5,3,0
"COG4913",0,0,0,0,0,3
"COG4916",1,0,0,0,1,0
"COG4922",1,0,0,0,0,0
"COG4923",4,0,0,3,1,4
"COG4924",0,0,0,0,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
