"","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",1,4,1,8,1,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,1,0,0,2
"COG3757",0,2,0,0,1,0
"COG3758",0,0,0,0,2,0
"COG3759",1,1,0,0,0,0
"COG3760",6,4,8,2,3,4
"COG3761",10,4,10,8,13,10
"COG3762",1,2,0,0,0,0
"COG3764",3,2,4,2,4,9
"COG3765",3,0,0,1,1,0
"COG3766",0,0,3,1,1,0
"COG3768",1,0,0,0,0,0
"COG3769",0,1,19,8,2,16
"COG3770",0,2,0,2,0,4
"COG3771",0,0,0,0,0,0
"COG3772",1,3,5,0,0,5
"COG3773",7,14,20,5,6,6
"COG3774",0,11,7,5,2,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,9,4,4,3,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,4,2,6,1,5
"COG3782",1,4,1,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",16,6,11,15,8,14
"COG3786",7,13,9,5,8,7
"COG3787",0,0,0,1,1,0
"COG3788",0,0,1,3,2,1
"COG3789",0,0,0,0,1,0
"COG3791",36,26,32,31,39,20
"COG3793",1,1,0,0,0,0
"COG3794",20,14,27,51,29,34
"COG3795",0,0,0,0,0,0
"COG3797",2,1,0,0,1,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,2,0
"COG3800",19,21,29,31,23,28
"COG3801",0,0,1,0,0,0
"COG3802",4,0,2,2,4,0
"COG3803",8,4,9,10,4,8
"COG3804",4,1,2,5,4,7
"COG3805",0,0,1,2,0,0
"COG3806",0,5,1,2,3,3
"COG3807",8,10,6,6,8,8
"COG3808",114,94,102,140,134,130
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,0,4,1,0,2
"COG3813",0,1,0,0,0,0
"COG3814",1,3,4,3,2,3
"COG3815",0,0,0,3,0,1
"COG3816",6,11,8,9,3,4
"COG3817",0,0,0,0,0,0
"COG3818",2,6,4,17,5,8
"COG3819",0,0,0,0,0,0
"COG3820",16,10,21,15,18,24
"COG3821",0,1,1,0,0,0
"COG3822",0,0,1,1,2,0
"COG3823",1,8,6,13,4,18
"COG3824",2,0,0,0,2,0
"COG3825",13,35,17,20,9,19
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",4,10,10,4,15,6
"COG3829",5,0,1,0,10,0
"COG3830",4,4,2,0,3,4
"COG3831",3,0,0,0,0,0
"COG3832",0,0,1,0,1,0
"COG3833",3,0,0,1,2,8
"COG3835",0,0,0,0,0,0
"COG3836",59,21,39,30,94,38
"COG3837",0,2,2,0,2,0
"COG3838",0,0,0,0,0,0
"COG3839",94,175,88,89,57,101
"COG3840",1,9,1,3,1,0
"COG3842",147,100,140,113,114,121
"COG3843",1,0,0,0,2,0
"COG3844",24,43,18,21,17,9
"COG3845",76,60,57,50,41,54
"COG3846",0,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,1,0,1
"COG3850",1,1,1,2,4,1
"COG3851",0,0,1,2,1,0
"COG3852",6,30,17,19,16,11
"COG3853",2,0,0,0,0,1
"COG3854",1,2,6,9,14,5
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,0,0,0,2,0
"COG3858",15,3,8,6,4,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",0,9,22,4,12,3
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,1,0
"COG3867",0,8,1,2,2,5
"COG3868",1,0,0,0,1,1
"COG3869",1,1,1,1,8,2
"COG3870",0,0,0,0,1,0
"COG3871",4,0,0,0,1,2
"COG3872",7,6,10,4,12,1
"COG3874",2,0,0,0,0,0
"COG3875",33,1,3,6,25,5
"COG3876",18,25,2,22,24,16
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,0,0,1,0
"COG3882",23,6,5,5,21,5
"COG3883",1,0,0,0,0,4
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,2,1,0,4,1
"COG3887",0,0,0,0,0,0
"COG3889",21,2,5,9,25,0
"COG3890",0,0,0,0,0,0
"COG3892",7,19,5,2,1,2
"COG3893",9,27,6,7,6,8
"COG3894",23,31,12,20,27,13
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,0,0,0
"COG3897",0,1,1,1,1,1
"COG3898",3,9,8,7,13,6
"COG3899",5,2,1,3,4,3
"COG3900",1,0,0,0,0,0
"COG3901",8,0,6,4,9,5
"COG3903",0,0,0,3,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",5,0,2,0,1,0
"COG3908",5,1,5,4,2,5
"COG3909",1,4,7,2,0,3
"COG3910",0,0,1,0,0,0
"COG3911",3,9,0,4,2,3
"COG3913",0,0,0,0,1,0
"COG3914",34,18,33,35,37,25
"COG3915",1,0,0,0,0,0
"COG3916",1,1,0,0,1,0
"COG3917",30,37,45,38,36,32
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,0,2,2
"COG3920",13,8,0,2,10,7
"COG3921",5,0,0,0,1,1
"COG3923",0,0,0,0,0,0
"COG3926",0,7,9,0,5,0
"COG3930",2,0,0,0,0,0
"COG3931",4,5,5,2,1,5
"COG3932",2,1,0,0,1,0
"COG3934",0,1,0,9,3,1
"COG3935",0,0,0,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,2
"COG3938",20,14,9,15,14,10
"COG3940",1,0,0,0,2,0
"COG3941",1,1,6,0,1,0
"COG3942",1,0,0,0,0,1
"COG3943",1,0,0,0,1,1
"COG3944",0,0,0,0,0,1
"COG3945",6,0,3,4,13,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,1
"COG3949",5,4,1,4,0,3
"COG3950",1,0,0,2,4,0
"COG3951",0,3,1,1,3,0
"COG3952",4,2,1,1,4,3
"COG3953",0,0,0,0,0,0
"COG3954",1,7,17,3,6,9
"COG3955",0,0,0,0,0,0
"COG3956",7,2,2,6,8,7
"COG3957",3,0,0,0,1,6
"COG3958",42,22,17,35,38,22
"COG3959",31,24,15,39,40,25
"COG3960",0,0,0,0,0,0
"COG3961",0,1,0,1,1,0
"COG3962",24,29,22,39,23,47
"COG3963",2,3,2,1,3,0
"COG3964",9,6,3,2,9,1
"COG3965",0,0,0,0,0,0
"COG3967",3,0,0,0,0,0
"COG3968",3,27,1,4,0,1
"COG3969",0,0,1,0,0,1
"COG3970",3,2,9,1,7,5
"COG3971",20,23,38,19,26,25
"COG3972",0,0,0,0,2,0
"COG3973",21,1,4,5,4,4
"COG3975",6,12,3,4,10,18
"COG3976",0,0,0,0,0,0
"COG3977",1,4,0,1,2,0
"COG3978",0,0,0,0,0,0
"COG3979",23,11,7,44,25,48
"COG3980",14,2,4,5,12,6
"COG3981",0,0,0,0,3,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",18,6,12,15,16,12
"COG4034",0,0,0,3,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",12,0,0,8,8,2
"COG4063",0,2,1,0,0,0
"COG4067",6,2,6,6,2,8
"COG4083",1,0,0,3,0,1
"COG4085",0,1,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",11,12,15,6,8,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,8,15,1,1,9
"COG4095",0,1,5,1,2,3
"COG4096",5,7,7,6,20,11
"COG4097",0,0,0,0,0,1
"COG4099",12,19,10,6,18,27
"COG4100",0,0,27,0,0,15
"COG4101",3,1,1,2,6,5
"COG4102",47,30,19,37,44,33
"COG4103",3,2,2,5,6,5
"COG4104",0,0,2,0,0,0
"COG4105",34,59,35,23,21,20
"COG4106",1,0,3,0,2,2
"COG4107",0,0,16,0,0,2
"COG4108",11,38,48,22,11,16
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,1,0
"COG4112",0,2,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,0,2,0
"COG4117",0,0,0,0,2,0
"COG4118",0,0,0,0,0,0
"COG4119",1,1,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",2,32,33,16,9,14
"COG4122",37,38,29,23,17,20
"COG4123",2,18,6,6,2,3
"COG4124",1,0,0,0,1,0
"COG4125",0,0,0,0,0,0
"COG4126",16,5,4,6,5,2
"COG4127",1,1,0,0,0,0
"COG4128",0,0,0,0,0,1
"COG4129",0,0,0,0,0,1
"COG4130",0,2,0,0,1,2
"COG4132",0,0,0,0,0,0
"COG4133",4,19,16,15,9,12
"COG4134",3,7,4,4,1,0
"COG4135",0,2,3,1,2,3
"COG4136",0,0,0,0,1,0
"COG4137",1,2,4,4,0,0
"COG4138",1,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",10,7,11,14,4,8
"COG4145",8,8,7,5,18,13
"COG4146",38,73,20,38,47,44
"COG4147",21,37,64,80,64,78
"COG4148",12,11,8,5,16,2
"COG4149",9,6,8,4,15,6
"COG4150",0,0,0,0,0,1
"COG4152",5,24,4,2,6,9
"COG4154",2,3,9,2,1,8
"COG4158",1,1,1,0,1,0
"COG4160",18,9,11,12,17,8
"COG4161",0,0,0,0,0,0
"COG4166",47,66,43,61,64,45
"COG4167",0,0,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,0,0
"COG4171",0,0,0,0,1,0
"COG4172",21,40,27,22,22,24
"COG4174",17,17,11,12,26,18
"COG4175",66,58,53,85,58,53
"COG4176",149,89,95,119,117,86
"COG4177",150,83,120,113,95,132
"COG4178",0,3,50,14,1,21
"COG4181",11,19,7,12,9,14
"COG4185",0,0,0,0,0,0
"COG4186",0,2,0,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",9,12,25,14,10,32
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",8,15,2,2,4,5
"COG4193",0,0,0,0,0,0
"COG4195",0,1,1,0,2,1
"COG4196",7,1,1,0,1,2
"COG4198",27,24,16,26,27,14
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",62,92,39,43,63,66
"COG4208",0,0,0,0,1,0
"COG4209",1,0,0,0,2,0
"COG4213",0,4,0,0,0,0
"COG4214",3,7,1,0,1,0
"COG4215",17,6,14,16,21,11
"COG4219",0,1,1,0,5,1
"COG4220",0,1,0,1,0,0
"COG4221",34,24,38,22,49,19
"COG4222",0,5,1,1,11,7
"COG4223",1,3,0,4,0,0
"COG4225",6,2,4,1,14,2
"COG4226",0,0,0,0,0,0
"COG4227",1,4,3,0,3,4
"COG4228",0,0,0,0,0,0
"COG4229",0,0,2,0,0,0
"COG4230",24,58,12,29,19,22
"COG4231",43,33,38,22,49,21
"COG4232",40,105,39,61,49,51
"COG4233",15,32,29,27,14,24
"COG4235",3,19,8,13,9,3
"COG4239",14,21,9,9,11,7
"COG4240",12,13,29,35,15,28
"COG4241",0,1,11,0,0,2
"COG4242",10,2,2,2,3,4
"COG4243",0,0,19,1,0,4
"COG4244",0,1,0,0,0,2
"COG4245",0,0,0,0,1,1
"COG4246",0,0,0,0,0,3
"COG4247",4,11,12,3,6,16
"COG4248",0,1,0,0,0,0
"COG4249",15,1,5,8,11,11
"COG4251",19,3,1,1,11,4
"COG4252",22,32,36,33,32,34
"COG4253",0,0,0,0,1,0
"COG4254",1,2,5,3,5,4
"COG4255",0,0,1,1,2,0
"COG4256",0,0,0,0,0,0
"COG4257",57,3,12,15,37,5
"COG4258",4,0,0,1,0,0
"COG4259",0,0,0,0,0,0
"COG4260",3,0,1,0,2,0
"COG4261",2,1,0,0,0,0
"COG4262",1,8,0,2,9,1
"COG4263",1,4,0,0,0,2
"COG4264",0,0,0,0,0,2
"COG4266",20,7,12,17,17,14
"COG4267",0,0,0,0,0,0
"COG4268",2,2,1,0,1,2
"COG4269",7,0,0,1,1,2
"COG4270",4,5,5,9,2,5
"COG4271",0,0,0,0,0,0
"COG4273",0,0,1,0,0,0
"COG4274",13,3,4,9,7,6
"COG4275",1,0,0,0,1,0
"COG4276",6,5,6,16,15,17
"COG4277",5,0,0,0,2,5
"COG4278",0,0,0,0,0,0
"COG4279",0,3,0,0,0,3
"COG4280",0,0,0,0,0,0
"COG4281",3,1,0,1,2,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",2,3,1,6,6,0
"COG4285",0,0,0,0,0,0
"COG4286",0,2,0,1,0,0
"COG4287",9,4,6,7,5,4
"COG4288",0,0,2,0,0,0
"COG4289",3,0,0,0,2,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,2
"COG4292",0,0,0,0,1,0
"COG4293",3,0,1,2,6,0
"COG4294",0,24,27,3,9,3
"COG4295",1,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",5,8,5,4,5,6
"COG4300",1,0,0,0,0,0
"COG4301",30,3,7,6,17,11
"COG4302",0,1,0,0,2,0
"COG4303",0,0,0,0,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,0,2,0,0,2
"COG4308",1,2,1,0,1,1
"COG4310",8,3,10,8,12,12
"COG4311",14,13,13,13,11,9
"COG4312",0,0,0,0,0,0
"COG4313",0,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,0,0,0
"COG4319",0,1,0,0,1,0
"COG4320",2,0,2,1,1,2
"COG4321",1,1,1,2,2,0
"COG4322",0,0,1,1,2,0
"COG4323",2,3,1,4,2,3
"COG4324",8,1,4,2,4,3
"COG4325",5,1,0,0,5,3
"COG4326",0,0,0,0,0,0
"COG4327",6,10,6,12,9,10
"COG4328",0,2,1,0,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,7,7,1,2,3
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,1,0,0
"COG4336",4,4,3,7,7,2
"COG4337",2,13,3,11,1,16
"COG4338",0,0,0,1,0,0
"COG4339",0,0,0,0,1,2
"COG4340",0,0,1,0,0,1
"COG4341",30,20,26,25,26,27
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,2,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,1,0,7,2,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,2,0
"COG4360",0,0,9,0,0,4
"COG4362",0,1,1,1,1,0
"COG4365",4,38,7,9,4,18
"COG4370",0,0,32,7,0,20
"COG4371",0,1,12,2,0,2
"COG4372",0,1,14,2,0,5
"COG4373",2,0,0,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,2,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,1,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,2,3,0,2
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",14,13,20,20,11,18
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4398",14,2,3,4,18,8
"COG4399",0,2,0,1,4,0
"COG4401",0,3,7,4,5,6
"COG4402",0,0,0,0,0,0
"COG4403",0,0,1,0,2,0
"COG4405",0,4,0,0,0,0
"COG4409",9,7,6,6,9,2
"COG4412",27,8,8,50,26,31
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,1
"COG4421",12,3,10,11,16,8
"COG4422",0,0,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,1,0
"COG4430",2,0,0,0,0,1
"COG4445",3,10,19,2,7,8
"COG4446",3,2,20,2,0,3
"COG4447",7,21,15,7,12,11
"COG4448",13,14,28,22,14,26
"COG4449",0,0,0,0,0,0
"COG4451",1,1,3,4,0,3
"COG4452",0,1,0,0,0,2
"COG4453",0,0,0,0,0,0
"COG4454",1,1,6,1,6,11
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,2,0,1,0,0
"COG4458",0,2,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,5,0,0,1,0
"COG4464",3,5,1,2,5,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,0,0
"COG4487",9,7,24,7,1,11
"COG4496",0,1,0,3,0,1
"COG4502",0,4,0,0,0,1
"COG4517",4,4,2,7,5,1
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,1,0
"COG4520",2,0,2,0,2,0
"COG4521",31,16,15,31,18,19
"COG4525",25,13,18,24,18,20
"COG4529",1,1,0,0,1,1
"COG4530",0,1,2,0,1,2
"COG4531",8,16,7,34,13,35
"COG4533",0,0,0,0,0,0
"COG4535",4,26,15,14,4,7
"COG4536",11,44,33,35,20,23
"COG4538",0,0,0,0,0,0
"COG4539",0,2,0,0,0,0
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,1,0,0
"COG4544",1,1,1,0,4,2
"COG4547",41,38,79,75,53,64
"COG4548",21,9,7,12,21,1
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,1,0
"COG4552",4,0,2,0,8,3
"COG4553",1,5,0,0,3,2
"COG4555",9,3,5,9,9,10
"COG4558",0,0,2,0,3,1
"COG4559",0,1,0,0,1,1
"COG4564",2,2,0,0,2,1
"COG4565",3,0,2,0,1,0
"COG4566",2,1,3,0,2,1
"COG4567",12,10,13,16,17,16
"COG4568",0,0,0,0,0,0
"COG4569",0,9,3,2,7,2
"COG4570",0,1,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,5,1,1,0,1
"COG4574",0,0,1,1,0,0
"COG4575",0,0,0,0,0,1
"COG4576",1,0,0,1,2,0
"COG4577",4,3,9,2,1,1
"COG4578",0,0,0,0,0,0
"COG4579",20,10,10,6,4,3
"COG4580",0,0,0,0,1,0
"COG4581",15,26,50,24,23,37
"COG4582",3,1,4,1,4,1
"COG4583",12,15,15,12,7,9
"COG4584",11,8,0,4,57,8
"COG4585",21,3,1,1,9,7
"COG4586",1,2,33,3,4,5
"COG4587",0,0,5,1,2,7
"COG4588",0,0,0,0,1,0
"COG4589",0,0,1,1,1,0
"COG4590",0,5,4,2,5,1
"COG4591",115,138,72,82,86,69
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",34,28,43,41,52,38
"COG4598",9,3,2,0,1,3
"COG4603",47,41,26,43,34,33
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",71,18,35,36,57,29
"COG4615",1,1,1,0,0,0
"COG4618",1,7,3,4,0,0
"COG4619",3,0,1,0,0,0
"COG4623",5,21,10,6,7,5
"COG4624",0,0,0,0,0,0
"COG4625",0,2,0,2,1,4
"COG4626",0,6,3,0,1,1
"COG4627",3,1,0,0,2,3
"COG4628",0,2,0,0,0,0
"COG4630",71,19,21,22,27,34
"COG4631",80,42,27,42,64,48
"COG4632",3,0,0,1,1,3
"COG4633",0,0,1,0,2,0
"COG4634",0,0,0,0,0,0
"COG4635",0,4,3,5,4,1
"COG4636",0,0,0,0,0,0
"COG4637",0,2,1,0,1,0
"COG4638",255,170,178,217,170,158
"COG4639",0,0,0,0,0,0
"COG4641",4,3,2,4,3,2
"COG4642",148,68,34,42,39,28
"COG4643",4,2,4,0,10,1
"COG4644",10,5,3,0,32,2
"COG4645",0,0,0,0,0,0
"COG4646",2,2,2,0,2,3
"COG4647",0,0,0,0,0,1
"COG4648",1,0,0,0,0,0
"COG4649",1,0,8,2,2,1
"COG4650",0,0,0,0,0,0
"COG4651",2,4,6,2,6,3
"COG4653",0,5,0,1,7,0
"COG4654",0,2,1,2,1,0
"COG4655",1,0,0,0,0,0
"COG4656",6,2,2,0,3,1
"COG4657",1,1,0,1,1,0
"COG4658",3,3,1,0,3,2
"COG4659",0,3,1,0,1,1
"COG4660",3,5,1,1,0,0
"COG4662",8,7,5,8,8,2
"COG4663",72,64,99,97,76,102
"COG4664",115,113,127,123,93,121
"COG4665",48,33,33,53,33,44
"COG4666",83,63,62,74,69,62
"COG4667",0,3,3,2,0,3
"COG4668",0,3,1,0,1,3
"COG4669",0,0,0,0,0,0
"COG4670",1,1,5,0,2,2
"COG4671",2,3,3,0,5,0
"COG4672",0,4,14,0,2,2
"COG4674",4,3,5,5,2,8
"COG4675",0,3,10,1,3,0
"COG4676",0,0,0,0,0,0
"COG4677",3,0,0,0,3,0
"COG4678",0,3,3,2,0,0
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4681",2,4,1,0,1,0
"COG4682",0,0,0,0,2,1
"COG4683",0,0,0,0,0,0
"COG4688",0,1,0,0,2,0
"COG4689",0,0,0,0,2,0
"COG4690",0,1,0,0,3,0
"COG4691",0,0,0,0,0,0
"COG4692",6,1,1,22,4,2
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,1,1
"COG4695",3,17,22,1,11,2
"COG4696",0,2,3,1,0,1
"COG4700",2,0,0,0,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,10,0,3,2,2
"COG4705",2,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,1,0
"COG4713",1,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,1
"COG4717",1,2,2,1,2,2
"COG4718",0,1,2,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,2,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,0,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",1,1,4,9,2,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,2,0
"COG4729",0,0,0,0,0,0
"COG4731",4,2,1,4,4,2
"COG4733",0,21,57,1,6,14
"COG4734",0,1,0,0,2,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,1,0,1,3,2
"COG4742",16,0,0,0,0,0
"COG4743",0,0,0,0,0,2
"COG4744",0,1,0,0,0,0
"COG4745",0,0,1,0,8,1
"COG4746",0,0,0,0,0,0
"COG4747",2,0,0,1,4,0
"COG4748",0,1,1,0,0,0
"COG4750",1,1,0,0,0,0
"COG4752",1,0,1,1,0,0
"COG4753",7,5,1,0,5,0
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,1,0
"COG4759",2,0,7,1,2,1
"COG4760",9,14,8,21,25,16
"COG4762",0,0,0,4,1,1
"COG4763",1,0,0,0,1,0
"COG4764",4,19,21,19,22,23
"COG4765",7,0,14,6,9,12
"COG4766",14,1,2,3,3,0
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",99,61,76,70,67,87
"COG4771",43,153,25,65,67,71
"COG4772",23,88,19,35,45,33
"COG4773",0,0,2,0,7,0
"COG4774",2,8,14,12,5,11
"COG4775",90,140,157,116,97,145
"COG4776",0,0,0,0,0,0
"COG4778",0,4,12,0,0,5
"COG4779",0,0,0,0,0,0
"COG4781",0,0,1,0,0,0
"COG4782",1,1,1,0,1,0
"COG4783",19,31,36,31,33,27
"COG4784",4,11,11,4,9,4
"COG4785",0,0,0,0,1,0
"COG4786",11,16,8,8,7,8
"COG4787",2,4,0,1,2,2
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,4,2,1,3,0
"COG4796",21,13,17,19,38,25
"COG4797",0,0,0,0,0,0
"COG4798",11,17,17,19,12,8
"COG4799",65,54,61,154,146,128
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,5,0,0
"COG4803",0,0,0,0,0,1
"COG4804",0,0,0,0,1,0
"COG4805",56,71,27,45,49,37
"COG4806",0,3,0,0,0,0
"COG4807",0,2,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,0,1,2,4,0
"COG4815",1,0,0,0,0,0
"COG4819",1,0,1,1,3,0
"COG4821",0,0,5,0,1,1
"COG4823",0,0,0,0,0,1
"COG4825",1,0,0,0,0,0
"COG4826",1,0,0,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",8,0,1,5,1,0
"COG4832",0,0,0,0,0,0
"COG4833",0,6,0,0,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,0,1,1,2
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",8,0,0,0,1,1
"COG4852",3,7,2,0,2,0
"COG4856",0,0,0,1,1,0
"COG4857",1,3,2,7,0,4
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,2,0,3
"COG4861",0,0,1,0,1,0
"COG4864",7,7,1,6,11,8
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,0,0,0
"COG4867",10,21,1,2,9,5
"COG4869",1,0,0,0,2,0
"COG4870",2,9,5,6,3,6
"COG4872",1,0,1,0,0,1
"COG4874",4,28,7,12,4,13
"COG4875",8,0,0,1,6,3
"COG4877",0,0,0,0,0,0
"COG4878",2,0,0,0,1,0
"COG4880",12,1,6,20,21,23
"COG4886",50,41,14,31,29,24
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",4,11,19,6,6,11
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",1,1,0,0,0,0
"COG4898",1,2,0,2,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,2,0
"COG4906",0,0,0,0,0,1
"COG4907",1,3,0,0,3,1
"COG4908",0,0,0,0,0,0
"COG4909",1,3,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",5,0,2,6,3,0
"COG4912",5,0,4,0,1,1
"COG4913",1,0,2,1,4,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,1,0,1,0
"COG4923",0,5,0,1,2,5
"COG4924",1,0,0,0,5,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
