"","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",4,0,2,2,1,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,0,1,0,0,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,3,3,1,0
"COG3761",7,10,17,10,7,5
"COG3762",0,0,3,0,0,0
"COG3764",4,16,2,16,5,11
"COG3765",0,1,1,0,1,0
"COG3766",0,0,3,1,0,2
"COG3768",4,0,3,0,1,0
"COG3769",14,6,8,15,3,18
"COG3770",1,2,0,3,0,2
"COG3771",0,0,0,0,0,0
"COG3772",2,3,0,0,1,0
"COG3773",2,7,2,6,4,10
"COG3774",2,2,0,8,1,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,4,3,3,2,7
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,4,0,3,1,3
"COG3782",0,0,0,0,2,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",7,12,12,16,6,21
"COG3786",4,8,9,9,6,12
"COG3787",1,0,0,0,1,0
"COG3788",0,2,2,2,2,2
"COG3789",1,1,0,0,2,0
"COG3791",29,41,38,17,17,18
"COG3793",0,0,0,0,0,0
"COG3794",28,46,21,38,35,37
"COG3795",0,0,2,0,0,0
"COG3797",0,0,0,0,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",16,36,34,10,9,13
"COG3801",0,1,0,0,0,0
"COG3802",6,0,0,0,0,1
"COG3803",11,7,5,1,2,9
"COG3804",0,3,2,0,5,4
"COG3805",0,1,0,0,0,1
"COG3806",10,3,10,5,1,5
"COG3807",18,8,12,14,7,14
"COG3808",97,163,120,130,137,107
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,0,0,0,0,4
"COG3813",0,0,1,0,0,0
"COG3814",5,0,4,3,2,2
"COG3815",0,1,1,3,0,2
"COG3816",10,5,5,7,3,6
"COG3817",0,0,0,0,0,0
"COG3818",5,10,10,7,4,7
"COG3819",0,0,0,0,0,0
"COG3820",16,15,13,23,15,15
"COG3821",1,0,1,0,0,0
"COG3822",1,2,0,1,0,0
"COG3823",9,9,10,16,4,10
"COG3824",1,0,1,0,3,0
"COG3825",21,10,18,16,11,13
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",7,6,14,6,8,5
"COG3829",2,1,2,0,4,0
"COG3830",4,2,1,1,3,2
"COG3831",0,0,0,0,0,0
"COG3832",2,0,1,0,0,0
"COG3833",5,10,4,3,2,3
"COG3835",0,0,0,0,0,0
"COG3836",33,18,11,26,39,43
"COG3837",2,1,3,0,3,1
"COG3838",0,0,0,0,0,0
"COG3839",61,80,69,101,78,138
"COG3840",3,1,0,3,0,2
"COG3842",83,121,129,151,104,135
"COG3843",2,0,4,0,2,1
"COG3844",14,16,10,21,20,8
"COG3845",43,68,50,62,46,69
"COG3846",3,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,0,0
"COG3850",1,0,0,1,5,0
"COG3851",0,0,1,1,0,0
"COG3852",16,8,17,19,12,12
"COG3853",1,0,0,0,0,0
"COG3854",14,4,3,6,7,14
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",2,0,1,0,8,1
"COG3858",7,6,7,2,17,3
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,5,0,5,4,15
"COG3865",1,1,1,0,0,0
"COG3866",0,0,0,1,1,0
"COG3867",1,0,1,3,1,0
"COG3868",0,0,1,0,6,0
"COG3869",7,1,2,1,6,2
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,2,0
"COG3872",8,8,5,9,15,8
"COG3874",0,0,0,0,0,0
"COG3875",10,5,2,3,9,2
"COG3876",24,18,11,17,48,9
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,1,2
"COG3882",12,6,13,4,22,5
"COG3883",0,4,1,0,0,1
"COG3884",1,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,2,1,2,5,2
"COG3887",0,0,0,0,0,0
"COG3889",4,1,0,1,8,0
"COG3890",0,0,0,0,0,0
"COG3892",2,4,10,7,1,9
"COG3893",10,2,6,5,1,1
"COG3894",5,8,5,6,48,16
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3897",3,1,2,1,1,0
"COG3898",8,8,6,10,3,8
"COG3899",2,2,2,1,10,2
"COG3900",0,0,0,0,0,0
"COG3901",11,2,1,4,8,3
"COG3903",3,0,0,0,1,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,1,1
"COG3908",4,4,5,5,1,4
"COG3909",5,1,1,4,2,7
"COG3910",0,0,0,0,0,0
"COG3911",3,2,1,5,0,1
"COG3913",0,0,0,0,0,0
"COG3914",37,35,36,30,32,39
"COG3915",0,0,0,0,0,0
"COG3916",1,1,1,0,1,0
"COG3917",27,32,40,17,10,15
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,0,0,0
"COG3920",6,5,12,5,12,1
"COG3921",2,0,1,0,3,0
"COG3923",0,0,0,0,0,0
"COG3926",3,1,2,3,4,2
"COG3930",2,5,1,1,1,0
"COG3931",2,1,1,9,4,3
"COG3932",1,2,0,0,2,0
"COG3934",0,2,4,3,3,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,4
"COG3938",14,16,12,11,15,10
"COG3940",1,1,1,0,1,0
"COG3941",1,0,0,1,1,0
"COG3942",1,0,0,0,0,0
"COG3943",1,1,2,0,1,0
"COG3944",0,0,0,0,2,0
"COG3945",5,4,0,2,18,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",6,3,3,3,6,2
"COG3950",1,1,0,0,2,1
"COG3951",3,1,3,3,1,2
"COG3952",4,0,0,0,1,1
"COG3953",0,0,0,0,0,0
"COG3954",12,7,8,13,3,16
"COG3955",0,0,0,0,0,0
"COG3956",13,6,1,0,3,6
"COG3957",1,0,7,0,4,0
"COG3958",21,27,12,23,28,17
"COG3959",24,25,20,33,33,11
"COG3960",0,0,1,0,0,0
"COG3961",4,0,0,0,3,0
"COG3962",20,21,25,37,20,50
"COG3963",2,0,0,2,3,1
"COG3964",14,2,2,6,12,1
"COG3965",3,1,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",0,1,4,2,5,4
"COG3969",1,0,1,0,0,0
"COG3970",9,4,1,0,0,6
"COG3971",27,19,32,28,15,21
"COG3972",0,1,0,0,0,0
"COG3973",3,7,2,1,16,5
"COG3975",16,6,17,6,13,19
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,0,5,1
"COG3978",0,0,0,0,0,0
"COG3979",45,43,30,25,27,23
"COG3980",4,5,7,2,15,2
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,2,0
"COG4021",1,0,0,0,0,0
"COG4032",22,9,17,5,22,10
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",2,1,0,2,10,0
"COG4063",0,0,0,0,0,0
"COG4067",5,6,7,6,4,8
"COG4083",2,6,2,0,0,0
"COG4085",0,0,0,0,7,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",8,18,6,15,4,23
"COG4092",0,0,0,0,1,0
"COG4093",0,0,0,0,0,0
"COG4094",6,7,5,2,8,10
"COG4095",3,3,3,7,1,0
"COG4096",11,11,12,4,18,10
"COG4097",3,1,2,0,1,0
"COG4099",17,11,7,12,13,8
"COG4100",13,13,12,10,1,41
"COG4101",7,0,0,4,1,2
"COG4102",63,17,16,32,21,15
"COG4103",5,10,9,10,10,2
"COG4104",0,3,0,0,0,0
"COG4105",35,39,42,44,40,32
"COG4106",6,0,0,0,1,0
"COG4107",0,0,0,0,0,0
"COG4108",39,16,33,25,12,39
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,1
"COG4112",2,0,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,3,0,0,0
"COG4117",1,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,0,0,2,0
"COG4121",18,12,18,18,5,19
"COG4122",16,36,30,28,15,27
"COG4123",11,0,8,6,5,3
"COG4124",0,0,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",4,4,7,5,10,5
"COG4127",1,2,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,0,0
"COG4130",0,0,0,1,0,1
"COG4132",1,0,0,0,0,0
"COG4133",10,12,14,16,6,7
"COG4134",4,0,3,1,1,4
"COG4135",3,2,2,4,1,4
"COG4136",3,0,2,0,3,0
"COG4137",5,2,5,4,1,1
"COG4138",1,0,2,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",7,17,6,23,10,11
"COG4145",13,5,7,4,10,7
"COG4146",48,44,41,63,79,23
"COG4147",37,64,62,66,26,68
"COG4148",16,3,1,3,6,2
"COG4149",6,3,3,6,10,4
"COG4150",1,0,1,0,2,0
"COG4152",3,6,4,8,4,0
"COG4154",2,1,3,6,5,2
"COG4158",1,0,1,1,1,0
"COG4160",10,20,15,19,7,11
"COG4161",0,0,0,0,0,0
"COG4166",71,37,43,46,47,35
"COG4167",3,0,2,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,2,0,0,0
"COG4171",1,1,2,0,4,0
"COG4172",24,20,37,10,6,13
"COG4174",19,7,17,8,17,8
"COG4175",39,59,56,90,44,44
"COG4176",59,132,91,109,62,87
"COG4177",105,137,126,132,154,113
"COG4178",15,19,30,16,0,47
"COG4181",12,9,14,12,8,10
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,1
"COG4187",1,0,0,0,0,0
"COG4188",20,29,32,33,35,49
"COG4189",0,0,0,0,0,0
"COG4190",1,0,1,0,0,0
"COG4191",1,1,4,2,0,3
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,0,0
"COG4196",1,2,2,0,4,0
"COG4198",26,42,30,18,46,15
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",37,50,44,57,62,25
"COG4208",1,0,1,0,1,0
"COG4209",0,0,1,0,1,0
"COG4213",4,0,1,1,1,1
"COG4214",1,2,1,3,1,3
"COG4215",7,21,29,15,16,14
"COG4219",6,1,3,0,2,0
"COG4220",1,0,1,0,0,0
"COG4221",28,26,24,21,21,16
"COG4222",3,0,3,0,2,0
"COG4223",1,0,0,4,0,0
"COG4225",12,3,2,0,4,0
"COG4226",0,0,0,0,0,0
"COG4227",1,0,1,0,2,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,2
"COG4230",13,18,34,17,25,29
"COG4231",30,30,24,26,75,20
"COG4232",61,47,47,64,54,42
"COG4233",20,14,27,41,6,30
"COG4235",11,7,5,11,11,5
"COG4239",20,12,7,13,17,9
"COG4240",25,27,43,32,15,42
"COG4241",5,3,14,4,0,6
"COG4242",3,2,0,0,14,5
"COG4243",12,4,12,11,2,19
"COG4244",1,8,11,1,3,1
"COG4245",2,0,0,0,2,0
"COG4246",4,1,3,0,1,1
"COG4247",6,5,8,7,7,10
"COG4248",0,1,2,0,0,1
"COG4249",7,8,17,12,48,6
"COG4251",9,3,11,1,13,0
"COG4252",19,44,26,18,67,33
"COG4253",1,0,0,0,0,0
"COG4254",5,0,6,2,1,1
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",10,12,1,11,26,0
"COG4258",0,0,0,0,4,0
"COG4259",0,0,1,0,0,0
"COG4260",1,2,1,2,2,3
"COG4261",0,0,0,0,0,0
"COG4262",1,3,0,0,7,0
"COG4263",0,1,2,0,2,0
"COG4264",0,0,3,0,0,0
"COG4266",9,26,28,21,16,13
"COG4267",1,1,1,0,0,0
"COG4268",4,0,3,0,5,1
"COG4269",0,1,2,3,4,2
"COG4270",6,10,4,7,1,1
"COG4271",2,0,1,0,0,0
"COG4273",0,0,0,0,1,0
"COG4274",3,1,8,5,3,5
"COG4275",1,0,1,0,0,0
"COG4276",17,14,20,14,5,11
"COG4277",6,0,3,1,1,0
"COG4278",0,1,0,1,1,0
"COG4279",0,0,1,1,1,9
"COG4280",0,0,1,0,0,0
"COG4281",3,3,1,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,2,2,1,4,1
"COG4285",0,0,1,0,0,0
"COG4286",1,0,0,1,0,0
"COG4287",6,3,2,8,21,4
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4293",2,0,0,1,1,1
"COG4294",5,2,7,4,1,3
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",9,8,4,14,15,5
"COG4300",0,0,0,0,0,0
"COG4301",10,4,1,5,9,5
"COG4302",0,0,3,0,1,0
"COG4303",3,2,1,0,3,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,2,2,1,0
"COG4308",0,1,0,2,2,0
"COG4310",5,2,5,8,12,8
"COG4311",5,15,18,23,5,14
"COG4312",1,0,0,0,0,0
"COG4313",0,0,3,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,1,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,2,0,5
"COG4319",6,1,3,0,4,0
"COG4320",0,0,0,0,4,4
"COG4321",1,0,0,2,0,2
"COG4322",0,0,0,0,0,0
"COG4323",0,0,2,6,2,2
"COG4324",5,5,2,5,5,0
"COG4325",1,1,5,0,6,0
"COG4326",0,0,0,0,0,0
"COG4327",9,10,13,13,3,10
"COG4328",1,0,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,6,8,8,2,11
"COG4334",0,0,0,0,0,0
"COG4335",3,0,0,0,1,0
"COG4336",9,5,3,7,5,1
"COG4337",10,4,11,15,1,8
"COG4338",0,0,1,0,1,2
"COG4339",0,1,0,0,1,1
"COG4340",0,0,0,0,0,0
"COG4341",12,38,19,39,13,23
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",2,0,1,6,2,7
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4360",9,5,12,6,1,15
"COG4362",1,0,0,0,0,1
"COG4365",2,9,10,18,3,10
"COG4370",27,11,18,23,0,43
"COG4371",1,1,4,2,0,8
"COG4372",4,6,6,5,0,19
"COG4373",2,0,0,1,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,2,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",0,0,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,2,0,1,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",17,22,25,33,6,31
"COG4396",0,0,0,0,0,0
"COG4397",1,1,1,0,0,0
"COG4398",7,1,4,7,9,5
"COG4399",1,0,4,0,4,1
"COG4401",6,1,4,3,0,7
"COG4402",0,0,0,0,0,0
"COG4403",1,1,0,1,2,1
"COG4405",0,0,0,0,1,0
"COG4409",12,1,1,8,5,9
"COG4412",44,34,20,26,53,8
"COG4413",0,0,0,0,2,0
"COG4420",0,0,1,0,0,0
"COG4421",11,11,11,12,11,7
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,1,0
"COG4424",0,0,0,0,2,0
"COG4425",0,0,0,0,0,1
"COG4427",0,0,0,0,1,0
"COG4430",1,0,0,0,1,1
"COG4445",14,7,12,5,3,19
"COG4446",9,5,11,6,0,9
"COG4447",20,5,20,7,6,18
"COG4448",26,28,34,28,27,24
"COG4449",0,0,0,0,0,0
"COG4451",6,2,5,9,0,8
"COG4452",1,0,1,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",9,5,10,8,0,4
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",0,0,0,0,1,0
"COG4464",6,3,2,3,4,2
"COG4468",0,0,0,0,2,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",11,11,16,15,4,25
"COG4496",0,0,0,1,0,2
"COG4502",0,2,1,1,0,0
"COG4517",5,0,4,3,2,3
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",2,3,0,1,4,0
"COG4521",8,33,25,19,15,26
"COG4525",2,25,12,24,18,12
"COG4529",0,0,1,0,0,0
"COG4530",0,0,0,0,0,0
"COG4531",23,7,18,23,4,29
"COG4533",0,0,0,0,0,0
"COG4535",10,10,14,8,7,9
"COG4536",19,17,33,31,11,10
"COG4538",0,0,0,0,0,0
"COG4539",0,1,3,1,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,0,0,0
"COG4544",5,0,0,0,0,0
"COG4547",36,59,67,36,8,35
"COG4548",25,1,4,6,18,2
"COG4549",0,1,1,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",7,0,1,0,0,0
"COG4553",4,1,3,4,2,1
"COG4555",9,8,10,4,11,7
"COG4558",3,8,10,10,1,4
"COG4559",0,8,6,1,1,2
"COG4564",4,0,2,1,0,0
"COG4565",0,0,1,0,1,0
"COG4566",6,0,0,2,1,0
"COG4567",12,18,20,12,7,19
"COG4568",0,0,1,0,0,0
"COG4569",1,1,0,1,0,0
"COG4570",2,1,0,0,2,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,1,0
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",5,8,12,4,0,11
"COG4578",0,0,0,0,0,0
"COG4579",6,4,3,1,4,1
"COG4580",0,1,0,0,0,0
"COG4581",47,48,25,30,9,68
"COG4582",2,2,5,1,6,0
"COG4583",3,9,9,18,9,6
"COG4584",24,8,39,1,110,0
"COG4585",14,0,14,4,27,1
"COG4586",16,9,18,7,3,10
"COG4587",6,6,8,4,3,8
"COG4588",0,0,0,0,0,0
"COG4589",0,1,0,0,0,1
"COG4590",7,2,5,3,5,0
"COG4591",62,90,112,52,62,33
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",32,83,51,63,25,60
"COG4598",3,0,3,3,5,0
"COG4603",23,54,39,54,28,35
"COG4604",2,0,1,0,1,0
"COG4605",0,0,0,0,1,0
"COG4606",1,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",50,46,19,32,74,30
"COG4615",0,0,1,0,0,0
"COG4618",3,0,2,1,0,0
"COG4619",0,0,0,1,2,1
"COG4623",9,4,8,13,3,3
"COG4624",0,0,0,1,0,0
"COG4625",2,5,3,2,3,9
"COG4626",1,1,0,0,1,1
"COG4627",2,2,3,2,0,4
"COG4628",0,0,1,0,0,0
"COG4630",25,35,53,18,31,24
"COG4631",32,79,63,38,57,40
"COG4632",1,2,4,1,2,1
"COG4633",4,1,2,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",1,5,17,4,0,4
"COG4636",0,0,0,0,0,0
"COG4637",1,1,0,0,2,0
"COG4638",133,193,142,180,107,126
"COG4639",1,0,0,0,0,3
"COG4641",1,2,2,0,3,1
"COG4642",32,52,20,34,104,22
"COG4643",8,1,5,2,4,1
"COG4644",54,13,56,0,38,3
"COG4645",0,0,0,0,0,0
"COG4646",21,0,1,0,1,0
"COG4647",0,0,0,0,3,0
"COG4648",0,0,0,0,1,0
"COG4649",2,1,2,4,0,2
"COG4650",0,0,1,0,1,0
"COG4651",7,2,1,0,6,5
"COG4653",1,0,0,0,1,0
"COG4654",3,1,1,1,0,1
"COG4655",0,0,0,0,0,0
"COG4656",8,6,7,0,10,1
"COG4657",1,2,4,0,1,0
"COG4658",4,0,5,1,11,0
"COG4659",3,1,2,0,1,0
"COG4660",2,1,0,0,8,1
"COG4662",7,6,6,4,4,6
"COG4663",62,112,116,106,70,122
"COG4664",79,140,146,139,126,129
"COG4665",17,51,48,37,60,44
"COG4666",61,82,64,63,63,52
"COG4667",2,3,3,2,4,5
"COG4668",0,0,1,0,0,3
"COG4669",0,0,0,0,0,0
"COG4670",4,1,1,0,7,4
"COG4671",0,1,1,0,1,0
"COG4672",2,2,0,0,0,11
"COG4674",1,0,8,8,10,15
"COG4675",1,0,0,1,1,2
"COG4676",0,1,0,0,1,0
"COG4677",14,2,12,1,6,0
"COG4678",1,0,1,2,0,3
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",3,0,1,0,2,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,1,0
"COG4688",2,1,2,0,6,0
"COG4689",0,1,0,1,1,0
"COG4690",0,0,0,1,4,1
"COG4691",0,0,0,0,0,0
"COG4692",6,1,2,10,10,4
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,1,0
"COG4695",7,3,11,1,3,6
"COG4696",0,0,0,1,0,0
"COG4700",0,0,0,0,4,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4704",3,3,2,3,6,1
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,1,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,1,2,0
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,1,2,1
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,0,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",1,1,2,3,1,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,2,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,2,0,1,1,5
"COG4733",15,5,11,3,0,17
"COG4734",0,0,0,0,0,0
"COG4735",1,0,1,0,0,1
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,1,0,3,3,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",11,5,1,0,1,1
"COG4746",0,0,0,0,0,0
"COG4747",4,0,0,0,2,2
"COG4748",0,0,0,1,1,1
"COG4750",1,0,0,0,4,0
"COG4752",0,0,1,0,0,0
"COG4753",7,1,11,0,6,3
"COG4754",0,0,0,0,0,0
"COG4757",1,0,0,0,1,0
"COG4759",4,2,1,0,5,3
"COG4760",12,19,13,28,18,17
"COG4762",1,0,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4764",16,24,24,18,10,23
"COG4765",6,4,9,6,5,3
"COG4766",2,2,4,2,5,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",57,76,78,67,63,51
"COG4771",71,51,72,76,100,44
"COG4772",30,35,65,68,26,25
"COG4773",4,4,4,0,9,0
"COG4774",4,10,19,3,6,19
"COG4775",116,110,157,139,144,127
"COG4776",0,0,1,0,1,0
"COG4778",0,1,2,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,1,0,0,0
"COG4783",22,17,27,28,14,27
"COG4784",2,3,4,6,9,5
"COG4785",1,0,1,0,1,0
"COG4786",13,6,13,9,16,6
"COG4787",5,2,8,4,3,5
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,0,6,0,4,0
"COG4796",27,31,30,23,26,18
"COG4797",0,0,0,1,1,0
"COG4798",14,11,6,18,10,8
"COG4799",141,144,101,125,111,81
"COG4801",0,0,0,0,0,0
"COG4802",2,0,0,0,1,2
"COG4803",0,0,0,1,0,0
"COG4804",2,0,0,0,0,0
"COG4805",48,36,49,53,68,38
"COG4806",0,0,0,0,0,0
"COG4807",2,1,2,1,2,0
"COG4809",0,0,0,0,0,0
"COG4813",4,1,0,2,1,1
"COG4815",0,0,1,0,0,0
"COG4819",1,0,0,0,0,1
"COG4821",1,6,2,5,3,1
"COG4823",0,0,0,0,1,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,3,0
"COG4828",0,0,0,0,1,0
"COG4829",0,0,0,0,1,0
"COG4830",1,1,0,1,1,0
"COG4832",0,0,0,0,3,0
"COG4833",0,0,0,1,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,2,1,1,0,5
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,4,0
"COG4850",3,0,1,0,2,0
"COG4852",1,1,3,8,0,2
"COG4856",1,0,0,0,1,0
"COG4857",2,4,2,4,1,2
"COG4859",0,0,0,0,0,0
"COG4860",3,1,0,0,3,0
"COG4861",1,0,0,0,4,0
"COG4864",4,3,1,5,18,3
"COG4865",0,0,0,0,1,0
"COG4866",1,0,0,0,0,0
"COG4867",12,4,2,12,5,1
"COG4869",0,0,0,1,0,0
"COG4870",7,10,2,5,0,4
"COG4872",0,1,0,0,0,0
"COG4874",7,7,5,11,4,11
"COG4875",3,1,1,0,2,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,1,0
"COG4880",18,15,8,18,6,9
"COG4886",31,19,15,30,55,24
"COG4887",0,0,0,0,1,0
"COG4888",0,1,0,0,0,0
"COG4889",12,29,20,9,6,15
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",0,1,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,4,2,1,3,0
"COG4908",0,0,1,0,0,0
"COG4909",0,1,0,0,0,1
"COG4910",0,0,1,0,0,0
"COG4911",1,1,0,1,1,0
"COG4912",1,2,1,0,4,0
"COG4913",1,1,5,0,0,0
"COG4916",0,0,0,0,1,0
"COG4922",0,0,0,0,0,0
"COG4923",1,3,1,2,1,2
"COG4924",0,0,3,0,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
