"","X152_MES_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3"
"COG0089",187,211,188,70,229,191,62,198,207,227,68,98,215,62,148,207,154,184,50,252,260,185,187,174,158,166,185,86,173,191,199,207,162,202,171,227,171,74,190,177,220,184,187,204,203,201,184,199,215,217,193,214,172,208,183,161,220,263,75,192
"COG0090",587,633,607,228,761,674,200,564,646,719,153,277,643,278,534,681,671,643,215,635,663,636,605,642,737,718,618,274,489,512,672,579,534,638,558,609,580,219,615,496,592,564,571,628,654,579,552,777,652,614,662,746,638,622,601,555,622,584,265,545
"COG0091",271,282,298,87,308,281,93,249,272,305,76,131,280,114,273,292,271,297,56,266,300,288,291,264,278,304,246,113,209,229,290,261,223,247,271,281,281,84,258,218,246,235,288,261,284,276,245,318,319,270,284,346,271,296,246,284,301,329,125,233
"COG0092",491,517,509,160,578,624,176,443,473,606,158,229,488,249,459,604,540,522,189,551,544,557,525,544,538,634,519,215,475,451,199,165,164,201,189,173,167,55,162,133,172,166,167,164,191,147,147,198,194,195,181,196,191,192,143,159,177,179,48,148
"COG0093",239,301,276,92,282,273,81,256,267,307,62,97,316,103,253,287,284,312,77,284,312,291,264,310,301,325,280,109,220,223,280,264,212,268,232,271,239,76,262,236,275,253,275,274,262,229,266,286,278,265,244,269,278,275,240,262,265,288,126,204
"COG0094",414,475,403,132,436,396,133,357,447,456,132,195,435,190,386,426,389,421,140,471,447,411,445,454,434,410,445,181,332,368,128,118,128,149,115,154,144,42,125,113,137,139,133,157,132,124,151,110,136,151,135,147,125,159,142,141,146,134,54,125
"COG0095",127,40,170,8,40,84,67,106,127,37,21,27,44,137,253,107,46,103,21,31,14,74,6,104,31,26,84,54,201,279,52,128,355,62,82,62,89,20,135,142,85,33,115,109,54,162,179,16,85,68,115,121,60,66,151,61,115,51,30,288
"COG0096",299,312,298,109,304,314,80,231,293,326,114,125,275,104,241,310,250,316,84,288,340,335,275,309,271,254,280,141,265,234,320,294,241,317,286,341,255,104,289,267,295,268,284,297,329,292,322,279,276,311,266,311,294,301,275,254,358,323,131,264
"COG0097",356,449,371,157,421,460,153,332,375,441,122,205,388,163,328,411,418,433,140,451,440,453,464,384,485,452,385,190,351,334,422,336,333,423,368,456,421,124,404,332,378,392,367,412,448,358,369,413,428,403,387,455,402,394,359,405,434,374,156,327
"COG0098",361,364,376,128,468,452,157,344,374,431,108,142,408,205,406,412,462,384,167,399,406,417,373,422,512,490,395,153,282,310,121,110,132,110,111,117,116,50,134,105,136,128,131,119,150,131,126,161,122,103,120,144,141,157,137,109,157,130,66,105
"COG0099",272,304,304,85,329,316,107,293,311,326,93,150,318,129,284,332,279,282,138,297,327,311,325,285,316,325,301,141,219,259,307,314,284,319,313,318,296,110,327,291,299,294,313,285,341,294,330,338,303,324,255,317,330,335,335,310,305,327,128,276
"COG0100",286,266,321,95,330,298,100,297,297,303,80,121,291,106,303,345,308,310,91,280,337,288,291,294,340,349,266,126,209,233,276,262,252,278,281,304,250,93,294,305,281,267,309,262,350,300,323,395,287,291,274,330,317,322,301,288,303,345,123,302
"COG0101",362,596,313,162,573,636,194,322,400,608,138,243,595,282,256,618,465,557,222,662,556,607,535,621,499,510,452,235,512,368,590,357,387,617,509,617,600,253,481,369,600,559,482,641,620,361,390,523,621,613,564,584,499,639,400,585,645,673,162,343
"COG0102",328,390,344,117,408,377,113,301,356,406,101,144,371,149,291,349,331,383,124,398,305,362,327,370,330,323,352,144,266,287,367,330,294,375,345,361,327,131,322,324,334,338,367,376,388,329,324,408,373,340,285,319,356,359,321,330,366,385,153,287
"COG0103",257,292,299,87,321,318,93,250,298,354,86,154,278,142,232,345,307,367,122,308,374,302,342,325,346,283,253,136,229,253,309,248,232,292,301,300,302,113,294,251,325,279,308,319,344,260,305,336,324,296,273,323,309,301,283,281,280,337,116,246
"COG0104",817,1123,916,808,1172,1091,465,801,975,1172,556,422,1030,583,814,1116,999,1017,614,1063,756,1023,791,1040,1099,1140,1003,788,775,805,1048,886,865,1070,919,1056,984,526,934,796,943,908,937,1061,1174,846,905,1296,1078,1066,907,1146,1008,1048,872,946,1043,1140,431,889
"COG0105",291,320,282,96,273,342,123,308,312,309,97,144,307,134,291,339,274,314,141,354,293,314,261,316,235,301,289,152,313,322,287,314,361,296,302,327,293,121,298,289,319,287,325,275,310,278,282,288,281,331,276,297,322,309,319,309,361,348,128,322
"COG0106",349,383,344,137,441,380,169,263,395,327,99,231,461,245,216,404,315,408,202,448,320,383,337,504,436,432,427,175,321,272,347,373,332,347,355,395,367,198,376,306,430,368,407,361,362,346,384,350,351,346,352,337,400,398,337,472,443,469,175,302
"COG0107",447,549,460,198,601,475,184,394,498,496,177,225,595,312,338,619,493,532,237,613,457,518,502,623,669,631,568,250,446,452,475,485,538,451,455,487,529,223,522,436,526,383,591,481,516,463,415,543,481,512,457,474,610,529,479,555,657,654,229,403
"COG0108",514,722,523,300,825,792,365,408,577,927,233,434,787,435,295,763,697,770,336,770,607,834,630,851,822,785,623,366,637,444,807,541,499,722,629,783,818,382,656,495,849,644,630,750,876,549,557,697,826,753,681,735,748,719,570,808,782,925,322,460
"COG0109",772,739,799,323,880,760,228,826,814,839,267,278,752,319,681,834,661,816,275,922,653,783,653,781,701,720,745,355,584,575,833,757,561,797,770,742,772,272,768,739,758,665,703,747,783,750,798,949,784,732,701,771,813,838,759,707,743,714,375,620
"COG0110",394,316,398,413,275,255,282,504,458,357,257,465,376,224,472,264,224,240,246,323,271,330,282,305,296,360,458,295,272,368,251,325,397,226,245,228,224,269,347,416,250,262,440,218,322,377,385,297,277,242,175,159,386,233,395,307,236,264,311,364
"COG0111",1850,1881,1897,836,1900,1789,1139,1270,1867,1619,702,1381,1822,1258,1254,1634,1574,1779,1176,1838,1710,1700,1671,1910,1934,1789,2086,1019,1407,1895,1784,1996,2159,1682,2320,1793,1658,1247,1858,1702,1844,1699,2211,1898,1649,1944,1907,1471,1788,1656,1731,1678,2104,1771,1766,1930,1861,1596,872,2020
"COG0112",919,1003,1004,454,1244,1037,434,881,1004,1100,645,447,1010,461,861,1031,1088,1001,485,1008,867,1109,903,1019,1123,1182,986,546,771,757,1040,881,861,1005,984,1008,928,413,945,827,976,953,906,956,1060,930,979,1219,1101,1008,943,1127,1037,1019,970,892,979,1036,471,770
"COG0113",475,538,499,235,619,707,271,504,547,739,213,287,703,319,240,726,608,588,282,682,686,807,676,787,793,770,556,264,479,351,695,499,414,719,462,578,740,237,597,438,778,555,583,603,703,518,461,618,751,691,637,511,611,647,494,698,620,731,290,402
"COG0114",620,1074,574,391,1047,1115,409,438,572,1205,317,458,944,529,436,1166,841,1028,459,1112,789,1106,763,1061,974,972,853,376,843,510,1046,619,591,1064,818,1070,876,400,820,583,891,697,895,913,1146,643,632,1139,1079,1072,772,1020,880,940,688,903,1075,1101,330,590
"COG0115",1446,1582,1485,458,1471,1572,851,1271,1531,1646,421,1118,1507,862,1018,1506,1249,1510,812,1607,1682,1611,1813,1599,1504,1505,1477,588,1235,1314,1536,1488,1391,1473,1512,1509,1408,672,1439,1352,1572,1572,1448,1487,1526,1577,1518,1577,1526,1428,1363,1297,1577,1550,1544,1433,1491,1458,706,1316
"COG0116",91,97,103,177,60,186,246,422,86,101,160,378,155,97,242,171,265,176,174,77,321,205,249,178,89,173,95,171,434,139,211,126,103,263,114,190,217,320,130,181,188,208,97,142,147,66,48,90,174,244,267,196,131,115,122,163,182,113,315,122
"COG0117",329,621,320,244,558,605,178,305,372,746,178,216,719,304,275,641,412,620,235,639,524,708,568,661,538,558,411,256,524,380,218,125,130,207,195,207,226,100,159,100,226,177,195,208,245,101,112,155,209,195,179,193,201,197,131,261,231,237,67,117
"COG0118",351,441,304,165,506,429,157,276,354,392,138,230,488,231,239,438,271,456,204,436,342,413,327,514,492,435,427,194,372,325,363,351,417,364,361,396,392,168,401,290,491,375,485,383,435,349,374,360,402,429,365,309,431,425,350,505,460,431,162,342
"COG0119",1872,1930,1892,1445,2521,2014,1011,1513,1971,1822,971,1080,1988,888,1527,2132,2007,2035,943,2155,1604,1851,1632,2050,2469,2354,1973,1078,1401,1685,675,627,630,690,629,640,666,349,675,550,652,531,706,651,706,607,637,767,630,613,606,673,650,703,588,689,736,750,330,574
"COG0120",232,132,281,98,131,242,165,275,315,179,102,144,172,48,186,210,227,178,96,186,200,207,239,252,142,185,178,85,282,139,247,237,83,203,165,200,211,167,222,288,244,209,172,201,192,259,248,241,232,198,161,249,208,208,238,173,190,154,174,129
"COG0121",55,29,25,67,14,9,34,164,43,11,76,46,20,53,151,9,44,8,80,22,28,3,9,9,12,16,34,54,94,75,14,33,70,14,39,24,18,52,38,56,10,18,22,18,10,34,33,44,5,29,13,30,24,20,40,10,12,12,132,75
"COG0122",548,511,544,176,541,400,207,488,549,523,140,246,444,390,407,470,316,425,218,534,271,457,257,394,376,343,481,173,280,339,454,525,365,394,464,413,379,262,457,482,398,322,530,392,465,593,567,489,391,417,307,337,484,474,517,405,408,497,274,431
"COG0123",476,572,423,356,611,601,333,335,417,756,287,304,758,318,357,593,593,727,346,720,710,771,678,696,756,754,503,355,381,548,737,568,546,737,531,645,811,388,585,470,712,627,489,927,803,467,524,571,717,692,680,667,603,672,482,916,553,719,457,477
"COG0124",329,397,292,92,424,350,97,276,272,371,101,146,352,168,283,327,243,362,112,385,316,369,330,369,313,277,301,144,244,241,1001,907,887,944,1046,1094,1026,366,897,872,1044,894,1073,1082,1012,1026,846,1079,1040,981,928,900,1089,1069,902,958,1119,1173,339,807
"COG0125",395,412,462,120,394,518,155,359,521,481,124,156,279,176,359,421,282,523,146,457,285,403,305,392,241,305,401,149,367,359,393,432,376,370,467,597,426,155,422,340,417,268,506,453,413,452,454,355,384,405,374,408,430,418,450,350,481,418,128,397
"COG0126",842,928,895,330,1012,986,323,808,907,947,274,390,991,411,692,973,700,922,319,995,768,985,769,986,877,840,828,332,717,721,968,805,822,887,792,954,915,368,928,768,1012,798,844,1002,970,904,859,913,961,900,834,908,900,883,861,917,945,1040,345,688
"COG0127",400,499,372,143,487,580,163,387,444,566,136,198,545,191,328,585,372,549,166,540,424,535,411,553,383,414,478,243,541,356,487,435,414,542,419,516,546,143,447,326,525,353,512,518,557,443,397,415,490,489,487,527,470,509,442,501,557,517,170,381
"COG0128",871,1000,783,324,1008,963,343,714,855,1032,284,403,1040,440,473,997,656,996,380,1063,884,1053,848,1099,873,934,838,405,721,539,961,824,596,868,823,979,924,437,875,765,920,748,873,907,1056,848,800,848,934,895,781,809,1011,964,792,1026,1065,1033,336,622
"COG0129",1331,1279,1379,558,1789,1549,1124,963,1262,1162,535,1252,1753,1364,827,1463,1805,1404,1164,1438,1530,1505,1517,1569,2118,1980,1396,620,1218,1094,1598,1257,999,1454,1483,1330,1605,1321,1265,1240,1711,1563,1525,1711,1395,1378,1347,1823,1627,1579,1576,1688,1539,1485,1292,1734,1577,1444,1064,1125
"COG0130",516,462,519,146,434,473,257,512,542,503,151,316,463,314,449,422,378,456,295,499,422,489,433,490,362,396,461,201,475,406,470,487,377,421,516,488,398,267,467,508,455,415,449,428,417,531,481,462,537,424,439,417,506,493,490,424,467,296,244,357
"COG0131",371,319,328,136,421,368,193,296,385,299,127,235,480,183,261,382,392,331,195,339,312,343,281,420,533,489,364,150,339,267,344,360,300,316,283,301,381,181,382,334,427,364,410,326,347,369,357,338,340,363,356,332,349,365,373,457,459,346,153,289
"COG0132",152,41,223,64,88,104,59,222,253,55,71,114,75,65,162,96,120,81,90,77,33,104,33,121,25,57,128,80,185,123,80,155,53,82,81,83,117,99,129,217,112,66,155,92,63,184,161,94,93,94,136,118,110,83,171,59,102,78,138,100
"COG0133",696,672,664,277,974,755,335,488,681,729,231,428,899,417,358,845,766,701,366,781,671,835,713,883,1024,955,769,277,586,520,752,667,562,718,675,791,681,357,714,659,857,606,789,699,743,688,646,896,802,727,716,761,759,742,633,842,845,866,345,519
"COG0134",469,445,441,178,506,528,197,387,503,465,161,242,596,228,314,478,336,438,231,557,426,533,430,658,400,449,425,237,428,392,523,428,330,421,405,496,481,207,481,452,567,343,451,436,438,475,467,369,508,454,465,404,433,464,499,573,563,574,228,358
"COG0135",257,325,258,147,334,346,136,145,262,393,98,184,448,136,243,355,259,343,196,387,342,389,370,493,324,347,253,132,337,235,386,289,256,340,330,350,394,187,297,268,416,327,259,363,336,275,288,254,377,354,324,250,330,301,256,468,381,367,217,239
"COG0136",236,236,214,107,279,294,98,243,277,262,67,129,300,141,200,299,258,269,109,322,223,232,275,262,264,274,253,112,174,180,842,713,579,744,704,792,928,434,779,717,914,717,708,832,910,763,716,856,832,811,900,832,766,821,759,866,808,847,427,586
"COG0137",717,651,715,250,895,767,366,594,750,607,194,383,870,488,620,785,713,705,369,757,630,640,621,819,891,818,743,322,591,551,688,759,725,674,634,691,754,390,736,699,859,606,749,731,706,708,680,633,687,739,764,673,666,726,714,923,802,865,348,594
"COG0138",777,1354,808,311,1183,1235,554,560,863,1334,352,445,1199,543,697,1339,951,1198,479,1286,1124,1261,1141,1293,1145,1138,937,640,980,866,1281,937,1055,1228,1024,1259,1152,453,1065,754,1202,1063,1072,1123,1177,790,878,1159,1241,1103,1029,1102,1074,1124,896,1157,1332,1415,428,842
"COG0139",242,246,218,109,307,331,126,208,267,227,90,132,305,132,165,302,272,272,130,290,169,223,204,342,349,318,295,118,274,171,240,285,193,244,265,259,275,107,242,235,316,230,300,292,278,234,216,272,256,270,252,278,263,259,244,333,375,333,115,195
"COG0140",132,146,76,67,169,179,67,69,67,130,66,97,210,67,78,190,188,168,67,152,164,144,195,214,212,198,128,80,256,82,114,102,74,147,133,141,174,84,94,109,212,152,126,151,135,100,99,111,174,157,167,149,133,123,107,206,231,192,86,84
"COG0141",923,919,870,337,1250,1063,359,530,1018,959,280,443,1321,599,402,1078,1078,1089,425,1138,1138,1109,1205,1264,1482,1307,868,402,697,615,1110,1017,740,1037,907,972,1196,415,1121,832,1249,1144,976,1122,1182,942,1048,1156,1106,1096,1068,1030,1003,1104,873,1479,1084,1278,408,735
"COG0142",1472,1528,1385,448,1654,1527,572,1343,1466,1579,409,674,1491,809,918,1530,1231,1519,597,1664,1390,1454,1462,1584,1491,1442,1427,569,1183,1037,1517,1341,1121,1404,1432,1547,1509,554,1417,1243,1472,1397,1460,1499,1542,1437,1368,1460,1578,1406,1288,1470,1528,1532,1403,1557,1510,1521,550,1184
"COG0143",1186,1220,1233,410,1162,1238,531,1201,1109,1330,368,573,1176,562,1175,1227,904,1237,543,1388,1070,1244,1179,1274,1050,1145,1062,503,958,1095,1172,1153,1060,1224,1117,1206,1156,567,1192,1086,1217,1093,1124,1173,1227,1189,1227,1055,1218,1160,936,1009,1173,1198,1150,1114,1198,1343,455,1109
"COG0144",397,352,345,165,204,449,479,449,412,337,159,525,487,655,473,394,485,464,574,342,627,388,659,507,360,360,354,198,670,407,352,351,494,386,512,549,505,557,404,363,487,585,343,550,371,351,364,322,426,491,598,751,428,436,432,459,431,320,394,367
"COG0145",1382,597,1339,59,568,409,656,438,1412,174,157,712,485,633,988,383,656,614,656,294,855,458,788,464,690,564,1903,273,599,1873,527,1574,2019,482,1878,608,530,654,1172,1148,565,978,1603,822,479,1540,1511,391,578,396,897,1053,1453,939,1197,650,482,123,316,1738
"COG0146",1111,493,1131,57,405,315,535,527,1101,138,127,549,374,602,801,333,524,466,548,155,549,357,522,376,546,442,1482,247,490,1418,383,1288,1649,357,1692,470,432,600,915,976,415,683,1292,636,406,1253,1186,212,446,339,664,856,1173,596,1014,521,375,112,215,1378
"COG0147",1144,1257,1119,520,1330,1600,695,899,1355,1413,411,928,1639,1085,780,1453,1198,1390,841,1642,1309,1569,1419,1789,1241,1272,1119,669,1223,1001,1453,1270,1194,1335,1221,1451,1550,765,1313,1106,1714,1256,1205,1436,1530,1167,1203,1089,1529,1544,1427,1162,1290,1403,1238,1576,1541,1879,647,1086
"COG0148",941,1033,972,281,1097,972,382,876,990,1170,260,408,917,474,915,1096,790,969,402,1111,783,1032,809,1024,961,950,894,409,791,750,979,908,845,982,933,955,979,378,960,885,929,818,1004,937,1078,997,956,1142,999,928,978,998,985,929,989,892,990,1111,362,839
"COG0149",439,544,416,172,549,560,210,413,448,641,143,290,519,276,383,566,320,552,208,631,419,565,445,615,413,425,467,238,440,405,529,400,442,546,460,546,487,230,540,384,538,533,503,549,532,428,431,534,536,526,403,477,505,504,458,518,595,621,212,414
"COG0150",712,870,725,509,760,867,808,655,778,888,1195,357,767,406,611,929,663,710,466,828,632,849,638,804,624,661,668,1623,685,622,870,748,698,984,691,803,700,408,801,672,845,652,717,678,723,746,766,723,773,871,603,677,724,774,765,738,915,899,614,697
"COG0151",944,1036,963,299,946,952,331,850,1008,1051,284,408,1036,443,789,992,752,1005,338,1040,864,972,923,1118,824,885,839,372,808,713,938,940,766,950,830,1025,981,365,940,932,1064,777,910,948,1015,966,1003,998,977,875,881,890,921,940,929,946,1047,1235,462,796
"COG0152",589,686,635,188,650,604,362,454,627,707,205,331,569,291,515,668,479,546,308,614,505,568,555,649,605,578,553,718,554,550,577,549,622,716,575,612,591,287,633,532,571,549,633,542,582,614,608,579,593,556,548,538,596,583,580,534,631,726,423,564
"COG0153",156,232,181,51,157,158,17,117,165,235,64,28,174,118,300,145,140,193,19,205,194,174,210,167,160,181,174,57,174,305,195,156,247,185,156,193,118,14,212,175,210,166,123,163,167,136,200,184,173,202,134,216,155,199,183,145,178,160,114,287
"COG0154",3170,2391,2710,735,2982,2200,1478,1733,2234,2262,558,1400,2498,1404,1488,2138,2094,2203,1491,2104,1855,2353,1810,2508,2885,2522,3146,854,1658,2240,2313,3250,2049,2134,3482,2212,2126,1775,2294,2593,2548,1794,3072,2506,2427,3179,2796,2311,2376,1986,2072,2545,3028,2430,2651,2588,2288,2605,1095,2200
"COG0155",500,97,608,255,281,406,493,608,810,107,276,549,259,359,478,428,378,328,480,220,229,218,204,371,179,235,385,349,934,451,239,537,616,219,342,311,411,632,536,588,288,369,445,292,199,539,615,227,294,291,459,473,303,258,547,306,566,245,499,538
"COG0156",622,494,614,301,446,545,495,692,789,704,321,659,670,625,880,539,760,552,681,595,686,757,651,645,616,693,573,281,797,708,670,601,836,696,592,644,641,526,775,811,639,782,603,591,623,703,728,665,707,614,616,678,682,632,735,557,510,504,535,709
"COG0157",388,374,418,163,483,486,275,464,490,400,147,514,390,257,289,459,321,451,276,521,378,386,385,498,337,319,438,188,435,303,385,394,352,428,404,508,408,233,398,372,442,348,469,446,461,397,382,452,360,467,417,429,444,461,394,397,497,443,243,287
"COG0158",87,73,50,93,67,41,69,121,64,34,99,77,108,69,145,55,89,53,80,55,190,90,158,50,81,99,111,97,145,105,95,62,67,80,94,67,65,127,59,100,70,177,96,79,69,55,63,79,75,119,86,100,73,73,75,106,50,28,191,109
"COG0159",394,461,421,178,576,476,215,279,445,481,158,260,583,280,223,525,369,495,228,593,532,504,445,601,507,490,474,202,441,343,172,139,121,142,142,165,157,84,161,133,184,154,160,176,161,159,143,150,161,149,131,147,158,151,153,182,180,179,78,95
"COG0160",873,726,903,281,452,510,543,589,714,670,212,649,304,679,691,553,352,589,433,610,587,600,492,348,263,324,608,272,546,852,585,867,1044,567,568,624,399,717,806,777,280,641,562,479,562,767,973,605,511,419,542,618,631,569,811,233,445,365,467,829
"COG0161",1428,1138,1484,555,1266,1236,897,1008,1546,971,543,1073,1162,597,554,1220,1174,1032,600,1057,1472,1213,1394,1190,1557,1290,1261,506,990,1120,1290,1633,1244,1109,1308,1008,1156,737,1396,1342,1405,1213,1327,1159,1146,1431,1574,1232,1174,1080,1178,1255,1288,1247,1373,1402,1165,1117,778,1181
"COG0162",839,902,828,315,966,908,350,781,912,952,279,440,954,431,799,920,659,952,366,1017,793,961,862,1004,788,876,889,303,680,717,955,913,791,943,821,1003,891,374,841,824,951,789,920,896,948,876,892,820,944,849,754,784,920,926,869,878,972,1083,374,771
"COG0163",55,29,65,25,36,15,31,64,70,6,20,36,8,7,77,24,28,33,20,24,17,5,20,10,18,9,67,23,71,74,40,176,168,72,160,83,68,98,158,204,24,44,175,86,49,181,174,119,34,62,75,120,129,86,170,54,85,22,131,197
"COG0164",454,525,492,167,556,474,115,408,489,525,165,178,480,188,479,493,297,466,157,604,415,513,439,519,388,405,454,199,373,383,444,466,462,493,449,489,502,175,480,403,466,495,468,513,511,445,504,462,486,425,402,424,467,490,432,502,503,507,151,418
"COG0165",945,734,847,290,945,887,299,747,1002,738,271,400,995,439,560,917,715,799,401,978,726,685,758,1005,945,812,853,381,628,697,771,994,809,838,723,791,924,443,869,897,985,723,944,803,785,947,863,628,817,829,782,672,749,828,866,1069,991,1025,416,741
"COG0166",250,274,236,127,264,306,125,267,240,321,89,183,313,166,221,327,227,311,179,334,278,340,267,407,233,234,272,130,278,245,947,753,750,850,840,1042,898,483,827,781,1040,794,834,833,966,816,756,649,930,763,790,728,883,814,836,994,1014,1037,460,711
"COG0167",792,799,839,592,790,826,383,668,853,921,689,522,819,412,687,790,579,847,360,867,949,899,959,866,688,684,661,393,672,861,802,824,934,746,739,853,804,438,857,768,870,696,727,870,890,856,863,680,813,800,732,744,743,801,775,841,872,909,345,848
"COG0168",969,1340,859,470,1334,1327,722,891,845,1468,433,738,1428,759,737,1362,915,1262,566,1493,1143,1337,1247,1444,1144,1137,982,532,951,881,1333,997,984,1294,1051,1323,1247,812,1151,898,1289,1090,1120,1259,1398,949,937,1185,1278,1249,1102,905,1088,1198,905,1451,1473,1594,627,925
"COG0169",613,636,616,229,688,670,362,503,625,689,194,291,707,307,419,730,465,649,267,692,532,740,480,682,609,598,652,300,548,453,669,649,415,605,534,628,628,322,620,567,675,549,635,659,701,617,557,543,723,663,633,491,641,634,645,728,710,792,247,450
"COG0170",126,94,117,9,86,101,0,128,84,111,22,0,36,0,286,139,35,122,0,108,10,62,8,76,23,21,46,47,187,204,66,85,351,66,64,86,92,0,90,77,73,25,53,81,82,114,122,88,73,96,149,88,53,68,102,44,143,71,0,258
"COG0171",659,911,681,1147,1007,973,788,694,654,854,1195,586,754,916,532,950,840,870,829,824,557,765,559,901,793,783,802,1204,750,566,830,675,681,938,797,945,966,828,704,638,813,690,828,865,899,666,664,827,850,930,1172,902,817,863,703,711,934,987,563,599
"COG0172",890,976,926,382,1028,986,336,831,962,1060,279,432,920,439,913,947,850,980,380,1104,835,959,891,1063,902,1007,912,381,688,765,964,837,766,933,873,1008,979,375,942,846,975,823,955,951,1052,973,862,920,1023,950,852,893,921,966,911,922,1048,1125,345,810
