"","X124_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0088",463,83,461,417,414,164,423,506,420,406,422,506,438,423,469,455,459,440,481,171,481,369,474,513,164,198,458,466,314,357,463,461,494,612,414,473,453,382,475,453,379,434,158,419,526,450,488,467,261,454,472,483,471,458,478,459,373,349,327,399
"COG0089",195,52,188,176,179,58,216,215,164,225,202,199,212,219,199,218,182,188,252,60,202,167,187,216,65,86,228,195,136,162,210,225,214,208,218,230,188,209,179,183,182,173,53,194,216,187,221,229,116,198,196,191,199,197,198,213,179,172,139,224
"COG0090",668,116,633,539,625,204,617,671,634,566,691,605,664,535,690,603,676,675,753,230,653,505,674,669,263,253,806,714,378,744,220,221,202,265,222,211,227,187,243,245,175,202,67,187,197,201,246,198,117,183,236,205,240,214,226,209,163,144,144,172
"COG0091",259,42,285,231,269,66,273,290,276,225,269,254,302,264,266,301,313,230,363,80,318,208,283,295,91,110,294,271,193,293,326,311,290,331,291,268,262,226,293,278,276,279,94,246,282,258,302,268,149,237,267,301,297,283,290,291,244,190,169,254
"COG0092",573,112,481,438,463,137,538,561,545,560,570,511,562,531,517,617,612,489,567,193,583,401,567,639,225,230,595,527,350,552,194,186,185,216,177,198,190,156,216,170,159,185,69,162,179,158,225,180,90,137,188,178,220,173,188,193,145,124,114,182
"COG0093",258,54,231,243,265,89,283,299,254,278,286,267,286,231,302,274,302,242,324,86,297,189,272,287,96,106,270,315,189,290,297,265,283,276,270,314,290,212,259,300,213,243,76,278,306,227,269,274,180,245,280,244,306,288,274,273,235,220,179,239
"COG0094",413,89,425,371,421,124,456,471,400,436,501,438,455,390,451,429,460,406,452,140,425,352,391,453,147,183,483,415,300,404,430,445,431,417,408,449,427,395,415,472,366,437,128,388,435,400,443,449,237,365,433,413,473,419,419,415,395,324,321,400
"COG0095",110,67,87,44,144,44,58,115,163,61,113,118,69,134,84,54,114,112,118,22,57,266,138,39,127,62,183,52,88,42,332,88,127,18,69,13,152,99,195,46,319,24,67,90,61,103,124,107,49,95,101,146,90,60,65,50,273,19,95,36
"COG0096",327,90,286,265,284,106,348,309,297,308,324,300,322,262,328,319,264,316,351,66,329,261,295,318,99,141,313,293,190,275,365,301,308,283,306,299,315,262,303,329,280,297,105,286,287,274,359,276,187,290,278,269,313,327,324,312,284,208,225,275
"COG0097",408,100,424,361,364,140,453,424,408,405,412,392,391,309,417,395,420,377,499,127,425,308,401,425,143,179,440,451,279,426,403,402,450,405,441,463,438,298,405,398,338,393,149,413,398,352,453,384,233,338,453,366,446,410,438,422,321,317,257,380
"COG0098",412,77,364,346,342,135,414,429,340,371,403,404,416,360,425,416,401,386,464,180,429,349,377,433,213,184,437,450,238,474,467,407,443,503,378,393,422,334,451,425,309,373,134,440,377,371,414,370,212,320,444,353,397,415,423,421,333,312,291,325
"COG0099",302,69,296,244,306,97,290,295,276,304,313,329,308,355,314,308,316,289,362,126,307,263,295,293,134,120,324,316,204,344,326,247,304,304,301,307,318,246,298,323,287,300,134,284,340,281,331,289,169,257,295,319,316,274,308,309,243,239,235,311
"COG0100",290,49,282,255,305,93,312,322,250,257,282,294,303,291,302,340,291,268,327,85,338,258,249,306,95,119,319,305,207,365,342,332,285,395,302,319,256,270,295,295,261,298,97,289,284,281,282,299,149,262,339,298,315,304,318,300,271,245,222,231
"COG0101",573,179,612,623,514,159,622,626,526,576,517,464,592,395,626,607,579,601,634,231,621,382,652,587,292,244,607,619,314,496,602,642,578,537,583,664,586,413,526,683,427,656,189,569,580,412,601,552,311,441,645,336,601,688,656,599,349,478,375,632
"COG0102",121,29,140,109,129,40,117,123,90,97,105,96,127,114,113,135,116,108,133,44,126,94,114,152,44,52,119,113,84,110,379,374,346,359,371,385,353,331,340,389,315,366,135,358,373,341,372,351,204,298,368,318,374,344,381,345,288,309,228,334
"COG0103",327,70,310,277,299,76,273,313,319,303,303,309,312,281,306,296,309,325,364,120,326,259,320,357,161,153,323,331,198,326,318,326,334,331,321,336,290,232,304,321,251,343,130,299,313,272,326,341,166,249,330,275,339,273,315,328,263,256,218,309
"COG0104",333,158,355,342,305,172,289,346,331,249,328,352,337,280,379,340,369,358,328,199,346,277,349,348,203,273,351,371,212,396,1058,1043,947,1227,1118,1093,1037,773,997,1043,918,1037,432,1060,1043,822,1104,1020,527,873,1019,888,1146,1042,1023,1021,836,873,749,850
"COG0105",307,84,264,248,306,116,280,353,309,249,304,284,326,276,316,279,298,234,385,148,293,345,327,288,147,112,349,315,203,250,416,291,375,329,319,339,337,263,303,293,325,304,129,319,325,256,358,340,160,331,377,314,328,311,303,318,289,223,240,305
"COG0106",383,116,370,393,400,150,288,417,473,331,386,413,355,348,461,377,470,378,293,209,419,275,428,408,248,152,428,368,278,404,432,390,364,331,457,341,472,333,462,348,371,275,172,375,393,348,416,343,243,347,422,383,429,427,477,459,315,350,281,305
"COG0107",526,119,489,556,459,190,411,631,525,435,507,446,542,431,596,528,565,507,452,233,525,417,526,566,295,220,566,554,300,672,576,447,504,501,570,563,593,362,544,494,517,424,174,586,551,440,598,470,284,475,520,489,489,526,643,615,411,458,392,300
"COG0108",827,245,787,755,586,281,743,786,839,573,790,616,737,541,831,790,885,822,723,360,830,461,856,771,432,418,914,814,480,778,1001,842,789,713,804,813,968,520,821,821,452,627,349,748,765,560,762,806,415,606,851,556,844,820,863,841,408,651,488,576
"COG0109",760,173,782,722,759,238,654,784,810,772,747,863,729,748,807,767,795,713,712,246,852,568,804,913,302,345,791,796,533,712,844,783,804,995,780,807,798,610,816,844,652,713,225,723,777,730,788,700,530,701,747,708,815,789,863,743,563,701,515,624
"COG0110",280,220,217,216,348,318,295,244,258,299,256,339,250,376,257,250,266,198,219,245,315,355,227,364,189,306,231,258,290,292,282,252,226,287,289,307,225,247,216,227,376,246,285,303,294,359,243,273,325,322,255,387,254,278,293,373,386,371,427,320
"COG0111",1743,645,1859,1857,1873,612,1523,1622,1670,1569,1674,1883,1684,1867,1818,1842,1755,1581,1631,1212,1641,1938,1673,1908,1197,1033,1726,1643,1515,1958,1590,1812,1648,1516,1777,1832,1780,2117,1737,1896,2120,1590,1150,1569,1845,1976,1799,1706,1514,1580,1786,2049,1718,1849,1923,1905,1992,1719,1974,1802
"COG0112",1028,287,1004,905,1007,704,944,988,977,727,903,990,1006,897,973,1073,1103,971,926,428,1087,805,998,1065,498,551,1110,1051,729,1104,1079,1041,959,1197,1054,1079,1073,899,1083,1011,811,960,460,956,1011,956,1013,958,745,964,998,990,1136,1019,1032,924,798,846,727,885
"COG0113",672,191,606,672,584,216,690,694,692,575,727,451,615,490,844,593,781,716,707,304,746,386,775,628,337,223,859,681,383,719,857,748,686,565,770,719,819,417,716,720,469,615,251,693,605,502,706,722,363,597,721,504,737,774,805,717,385,644,373,533
"COG0114",336,80,289,274,280,97,334,371,316,255,283,288,362,195,388,321,351,271,376,146,397,170,277,347,169,98,362,397,187,283,1181,1061,1027,1157,1118,1173,936,665,902,1090,656,989,407,1068,991,596,1152,1101,502,749,1055,625,1174,933,1074,951,574,767,592,772
"COG0115",1590,412,1439,1386,1514,501,1426,1573,1479,1620,1448,1538,1399,1544,1510,1499,1546,1361,1331,790,1516,1272,1546,1561,817,584,1527,1571,1128,1466,1591,1585,1505,1496,1645,1594,1503,1448,1501,1585,1372,1427,780,1511,1584,1517,1550,1460,1035,1296,1561,1593,1592,1523,1478,1555,1262,1236,1276,1548
"COG0116",220,327,159,126,136,159,319,156,448,408,262,75,229,101,218,103,256,214,215,175,152,129,274,54,86,168,301,167,185,119,557,184,331,102,203,78,346,108,322,176,76,157,254,188,117,126,172,237,300,265,265,65,218,214,134,171,146,332,188,286
"COG0117",722,181,707,665,478,150,629,672,605,545,583,450,594,357,664,703,640,666,624,229,660,381,678,665,270,223,720,638,311,504,630,643,556,514,636,742,624,375,608,656,403,591,181,618,583,394,601,697,280,435,612,327,676,623,612,664,383,594,405,618
"COG0118",440,95,416,428,408,139,352,457,395,384,408,359,434,343,503,458,472,407,358,180,449,327,461,486,231,202,453,419,280,491,462,365,414,352,439,448,446,297,424,425,433,306,156,442,417,343,471,345,228,347,438,363,418,431,503,467,329,382,294,310
"COG0119",1871,1067,2000,1897,1847,561,1549,2110,1593,1559,1887,1923,1963,1856,2021,2165,1991,1988,1747,909,2089,1732,2061,2327,880,978,1820,2108,1364,2500,1517,1929,1652,2275,2118,2212,1846,1647,1852,1963,1897,1877,1107,1950,2140,1845,2099,1782,1115,1672,1895,1912,2131,2003,2078,1957,1751,1789,1436,1730
"COG0120",244,102,234,210,249,71,166,203,243,271,205,254,212,268,261,158,249,197,276,109,192,152,196,154,43,114,339,196,191,128,379,229,298,235,219,176,245,188,254,223,87,195,144,197,202,220,213,237,191,222,235,257,191,217,225,184,118,194,147,228
"COG0121",9,134,25,13,50,63,26,6,19,27,14,33,38,44,4,20,17,23,15,72,11,72,14,19,49,47,13,15,71,15,14,8,20,40,4,28,6,35,8,12,78,27,29,25,15,37,17,13,129,58,8,27,9,13,7,17,79,57,98,15
"COG0122",371,85,429,416,490,190,403,388,334,219,389,512,408,585,411,498,402,394,376,223,439,393,362,555,425,173,339,441,436,357,76,133,112,143,149,177,115,161,108,148,138,120,60,109,149,177,136,136,135,177,120,199,146,152,143,139,134,131,124,113
"COG0123",721,140,854,862,564,200,848,579,578,588,690,407,638,483,739,837,648,773,668,390,790,538,724,656,340,358,580,735,473,840,397,690,502,650,803,751,603,503,630,687,582,676,344,572,664,516,507,747,615,554,583,425,772,721,784,792,454,811,495,497
"COG0124",952,234,1055,1005,954,268,957,1018,991,985,957,1052,999,982,1067,1165,1020,975,987,336,1052,764,1099,1164,435,353,1055,1127,659,959,970,1076,949,1047,1054,1158,1103,840,1032,1012,855,971,329,1016,1084,879,1117,992,525,1013,1108,1042,1070,970,1103,995,772,832,770,926
"COG0125",388,108,450,382,441,135,348,450,357,249,337,448,413,407,400,470,403,407,427,151,420,350,457,459,199,163,484,425,261,259,449,372,480,346,417,470,369,407,360,377,392,545,153,376,414,443,465,443,240,388,514,414,391,321,365,350,391,255,345,279
"COG0126",899,183,949,837,895,276,849,934,940,677,879,857,972,833,995,972,1022,902,946,359,926,720,937,976,415,330,990,967,572,793,1075,948,955,905,961,964,1070,763,952,947,805,894,339,857,936,832,987,867,487,844,1046,817,1035,926,1005,927,791,788,572,835
"COG0127",532,156,498,483,467,193,475,569,672,354,535,473,489,456,507,504,610,543,539,155,561,373,534,572,168,230,630,500,303,393,701,528,582,420,497,547,637,411,607,530,395,511,186,523,533,385,561,458,276,449,550,379,530,477,535,527,359,360,360,409
"COG0128",1042,384,839,838,898,247,903,1054,927,881,912,809,844,831,1061,992,976,892,915,378,1037,606,891,1026,410,352,1017,995,543,895,1046,901,912,857,1001,1011,1035,717,835,959,698,835,364,912,930,845,1060,985,463,802,979,861,970,899,1100,1014,617,782,567,820
"COG0129",1322,889,1714,1779,1412,589,1132,1558,1579,1426,1569,1315,1519,1334,1612,1508,1531,1579,1336,1113,1342,1207,1618,1584,1312,605,1696,1595,1212,2076,1365,1627,1318,1853,1532,1428,1739,1300,1787,1591,1109,1225,1080,1433,1561,1265,1533,1374,1187,1356,1450,1382,1677,1586,1693,1776,1128,1591,1227,1489
"COG0130",455,154,423,385,489,202,481,420,452,422,396,539,450,466,510,422,413,409,462,279,450,383,394,452,278,171,520,441,362,352,653,490,557,406,502,440,515,458,428,491,342,397,253,401,472,480,451,436,340,512,493,489,483,431,451,447,390,366,414,535
"COG0131",356,142,330,385,375,117,259,380,470,277,433,357,353,367,379,319,419,375,335,199,322,282,401,356,231,138,399,381,304,485,368,335,359,334,342,337,505,287,447,338,357,257,195,392,391,350,427,292,269,374,376,348,373,393,467,432,265,343,252,362
"COG0132",106,118,79,57,145,78,92,83,211,20,130,117,125,154,129,50,100,121,89,82,68,118,125,66,61,75,202,74,129,39,334,90,151,75,104,36,179,93,215,70,74,106,69,105,73,168,119,90,133,156,128,155,108,80,76,79,98,70,87,88
"COG0133",725,294,679,754,707,219,584,821,841,667,825,677,728,692,976,793,857,776,663,377,762,487,773,798,418,277,796,748,548,988,711,743,770,916,849,799,895,554,906,769,610,610,329,765,771,678,864,686,395,696,831,723,766,851,939,900,498,671,498,549
"COG0134",448,140,429,519,454,150,372,495,618,416,554,428,494,464,585,501,570,504,443,204,478,347,594,487,245,188,553,460,342,437,544,565,492,363,516,534,657,406,553,457,397,398,183,454,461,476,562,465,386,486,538,493,497,573,606,593,376,414,310,387
"COG0135",348,137,377,392,304,121,279,379,357,378,352,251,331,277,462,320,359,399,358,185,375,246,376,342,143,164,417,326,267,312,453,355,356,308,394,332,415,255,337,343,264,296,148,340,314,284,387,343,280,292,396,249,384,375,525,435,228,336,255,355
"COG0136",816,316,863,883,802,280,598,831,882,850,886,630,889,723,827,824,930,881,771,318,841,564,1010,868,391,340,789,905,574,823,646,875,808,773,778,819,1056,607,934,839,633,779,334,760,817,714,811,808,534,853,834,743,844,789,945,821,559,705,461,743
"COG0137",705,223,696,727,777,234,532,746,736,573,776,662,731,715,835,742,778,744,640,373,667,578,781,827,469,293,777,722,496,940,674,681,730,637,746,743,815,556,822,691,803,600,346,693,750,732,860,624,440,646,854,770,716,765,798,880,619,588,477,515
"COG0138",1226,395,1080,1179,1096,329,1165,1376,1096,1199,1153,947,1146,977,1252,1194,1182,1132,1280,457,1211,891,1137,1198,568,640,1298,1217,647,1171,1312,1187,1253,1190,1332,1345,1236,930,1111,1194,1104,1373,553,1273,1180,921,1270,1215,640,910,1249,861,1244,1160,1366,1227,888,938,822,1088
"COG0139",295,111,258,300,215,92,193,262,328,208,316,250,265,216,315,278,349,293,257,92,291,201,327,269,133,112,334,269,195,359,328,269,274,216,282,237,400,210,308,279,223,219,89,268,266,213,338,241,159,271,313,239,259,309,360,283,172,231,200,202
"COG0140",48,32,46,41,27,20,38,62,84,54,72,39,46,36,69,54,73,54,52,26,47,27,71,58,37,22,87,44,43,70,294,154,171,102,148,130,257,88,219,166,87,118,53,158,124,92,224,137,105,163,224,105,186,197,206,190,68,168,121,163
"COG0141",1044,275,1166,1313,1099,273,750,1112,1004,1124,1026,848,1104,932,1254,1134,1080,1158,975,447,1145,667,1112,1159,558,430,1141,1079,645,1442,973,1086,912,1171,1161,1133,1164,856,1028,1080,889,916,338,1017,1077,1062,1101,972,594,859,1167,897,1107,1153,1381,1355,722,1049,611,984
"COG0142",1501,415,1538,1418,1434,439,1415,1465,1456,1352,1559,1482,1459,1381,1519,1560,1446,1559,1477,579,1596,1062,1537,1660,761,534,1625,1598,996,1389,1557,1604,1486,1557,1584,1647,1492,1316,1432,1472,1225,1362,576,1399,1490,1470,1605,1470,851,1328,1507,1498,1500,1480,1509,1451,1165,1254,1048,1452
"COG0143",1118,355,1182,1136,1200,335,1192,1218,1119,1162,1107,1157,1122,1150,1269,1257,1245,1197,1056,539,1233,1110,1211,1319,588,472,1134,1270,823,1003,1080,1181,1177,1066,1177,1383,1171,1070,1113,1210,1077,1091,488,1143,1149,1128,1249,1225,675,1152,1224,1186,1195,1059,1236,1151,1077,987,970,1244
"COG0144",469,264,536,414,414,305,593,450,693,615,559,357,476,385,492,453,565,492,678,560,366,391,627,300,614,211,586,499,416,392,722,435,631,305,426,331,679,436,679,493,417,554,480,424,433,325,401,456,434,476,464,304,382,463,395,455,408,585,463,550
"COG0145",731,130,804,771,1188,165,828,394,525,960,575,1325,432,1336,469,666,414,552,750,700,489,1814,571,432,655,258,460,430,1189,692,387,564,760,407,491,226,555,2005,728,633,1834,512,578,304,866,1532,478,527,1151,680,465,1746,436,566,462,467,1765,529,2011,884
"COG0146",592,126,636,554,871,141,647,350,424,647,448,1071,307,1120,395,503,279,423,608,543,401,1352,393,332,568,241,371,303,1014,541,297,427,590,229,371,202,419,1549,616,473,1546,382,515,257,611,1344,410,371,944,599,345,1407,353,413,402,351,1443,367,1708,568
"COG0147",1431,494,1410,1433,1318,521,1241,1465,1641,993,1551,1113,1486,1166,1757,1434,1567,1594,1499,863,1471,929,1622,1422,1070,614,1652,1437,995,1257,1615,1546,1653,1057,1517,1656,1714,1062,1446,1453,1303,1367,685,1464,1375,1237,1599,1498,868,1309,1715,1111,1476,1576,1741,1608,1055,1259,911,1229
"COG0148",1001,257,971,889,954,234,948,1008,925,753,942,995,939,957,1056,1035,1071,928,1033,397,1075,796,996,1064,451,400,1054,968,640,942,1000,996,1006,1057,1088,1132,974,875,994,963,914,973,369,925,1021,923,1066,970,560,796,1023,1014,1047,927,1063,941,848,752,631,808
"COG0149",511,129,526,472,515,155,531,544,447,423,493,464,522,415,569,550,496,552,514,242,546,389,525,622,282,199,535,563,330,386,529,533,526,502,522,605,564,418,492,572,516,483,227,541,515,448,592,535,291,491,515,433,540,541,616,513,445,514,370,487
"COG0150",687,837,692,733,833,750,717,1013,765,623,752,728,880,737,792,757,891,712,727,419,744,600,899,718,404,1536,868,916,530,594,882,756,831,766,834,826,821,678,741,842,693,1356,815,915,721,691,903,747,431,678,901,749,825,778,816,785,665,643,530,684
"COG0151",974,261,979,1018,1004,249,872,1024,921,876,991,935,953,920,1087,965,967,1001,999,371,1007,746,925,1011,405,324,1017,1002,629,837,1036,997,934,984,1019,1133,1030,867,961,1001,803,915,300,895,975,995,1009,929,602,844,1014,1008,977,1046,1147,1042,801,832,677,893
"COG0152",507,516,572,551,602,170,581,627,554,492,563,591,570,576,619,586,540,605,570,316,566,531,557,672,312,653,585,637,384,639,606,616,590,622,629,627,540,583,510,634,617,885,343,555,590,620,613,573,323,604,617,623,637,668,628,555,572,537,447,571
"COG0153",141,7,165,146,204,72,284,204,104,94,133,161,194,147,161,182,130,131,165,19,154,264,89,221,129,56,132,233,166,150,124,187,189,171,170,247,71,164,96,167,245,203,14,158,219,182,189,180,199,133,205,170,165,218,174,190,293,217,154,216
"COG0154",2449,497,2439,2594,2217,678,2082,2186,2192,1950,2509,2861,2071,3207,2566,2358,2451,2099,2138,1527,2595,2257,2343,2495,1447,819,2399,2163,2396,2780,1800,2429,2049,2351,2470,2388,2460,3400,2439,2168,1992,1995,1463,2053,2489,3229,2385,2235,2387,2377,2375,3580,2448,2467,2725,2443,2080,1780,2884,1570
"COG0155",400,254,292,195,592,286,317,410,705,134,477,402,289,496,366,165,490,415,498,479,220,446,562,174,352,369,522,177,514,200,726,278,561,223,205,39,738,467,736,321,708,197,460,421,301,528,572,293,455,567,334,531,262,267,400,299,567,252,367,337
"COG0156",697,223,540,607,773,419,909,601,662,572,609,684,617,665,627,552,616,668,687,692,634,721,579,550,633,314,795,612,613,624,973,698,729,622,713,606,670,607,688,709,870,556,494,610,618,536,542,728,636,618,629,622,756,638,563,711,736,736,695,906
"COG0157",416,144,435,346,436,182,339,475,494,264,479,441,462,390,465,423,483,426,490,259,456,313,524,496,278,183,507,490,314,371,617,350,504,426,449,422,547,326,497,376,416,401,260,447,469,418,538,410,307,438,496,383,420,437,406,362,342,318,341,299
"COG0158",68,145,87,77,68,82,211,39,89,205,93,73,115,69,50,63,67,57,133,79,58,118,66,68,69,66,43,76,150,99,73,57,70,86,79,35,62,72,69,63,72,81,73,104,72,71,50,87,203,160,60,60,85,71,44,124,140,145,165,158
"COG0159",489,116,477,504,465,142,416,493,516,440,504,448,490,382,579,529,512,478,431,209,504,302,517,583,273,209,506,474,309,534,547,501,484,460,504,555,573,392,509,466,416,420,171,487,492,397,610,469,265,416,533,433,480,552,628,596,312,390,328,426
"COG0160",552,616,476,468,698,328,775,592,309,631,333,788,435,859,343,489,387,382,504,460,504,855,368,596,745,248,378,446,701,277,355,571,526,624,532,603,259,964,299,575,846,646,582,513,599,789,489,575,487,451,374,847,589,334,306,292,879,628,649,631
"COG0161",1178,567,1150,1315,1425,434,1045,1174,1169,1503,1204,1198,1117,1344,1165,1053,1196,1126,1144,626,1128,1277,1152,1149,626,511,1248,1090,1082,1647,1043,1194,1166,1104,1275,1071,1265,1497,1356,1215,1314,971,881,1115,1224,1546,1171,1072,919,1145,1157,1436,1144,1208,1177,1127,1342,1216,1044,987
"COG0162",835,231,868,883,942,293,800,861,871,839,882,847,861,876,949,980,861,931,933,363,907,724,949,1019,405,331,986,875,610,816,968,956,904,843,930,1022,1043,749,873,950,780,864,359,900,915,843,994,916,555,842,965,845,968,944,1014,903,738,749,714,830
"COG0163",87,53,85,36,154,45,86,100,45,55,39,167,76,154,14,79,35,65,134,39,55,177,33,86,27,75,23,58,123,40,19,11,49,37,12,13,9,48,19,25,53,30,25,24,31,64,37,23,50,38,11,55,11,14,4,6,64,22,50,9
"COG0164",454,118,480,440,495,144,431,474,419,420,436,486,440,459,468,456,433,489,470,149,487,360,461,545,182,199,455,502,303,389,430,509,496,472,467,580,446,379,409,460,422,469,132,479,480,470,500,443,233,398,508,493,473,473,498,485,398,374,340,434
"COG0165",768,242,850,934,873,236,583,900,788,659,845,784,820,972,1016,869,848,926,737,372,769,651,870,917,430,373,872,811,660,921,724,770,894,632,807,882,978,795,840,801,838,688,322,806,822,982,1038,731,565,823,1007,897,828,921,1080,942,704,789,598,641
"COG0166",329,124,294,267,266,126,314,307,362,273,314,284,301,267,355,320,305,297,304,157,328,254,322,294,200,128,341,339,211,213,1056,878,1001,638,941,989,1058,749,971,943,719,729,392,905,865,781,961,1019,541,807,980,845,886,962,983,1020,768,833,654,812
"COG0167",824,294,799,848,843,257,788,856,849,1075,849,797,808,768,920,851,897,850,723,307,915,921,896,795,406,393,876,840,526,702,877,826,829,655,867,920,921,688,808,858,991,769,409,688,796,778,879,780,504,735,850,828,806,838,872,837,840,734,586,812
"COG0168",1188,408,1307,1338,1095,383,1176,1440,1180,1213,1284,1059,1224,970,1398,1417,1297,1286,1140,618,1376,833,1194,1292,756,570,1161,1333,799,1178,1098,1302,1234,1127,1363,1655,1376,925,1096,1141,1121,1237,730,1294,1198,980,1477,1209,775,950,1308,893,1301,1295,1469,1330,932,1214,862,990
"COG0169",693,211,660,627,599,218,596,706,650,595,617,645,625,602,708,690,573,656,514,266,744,406,677,712,324,333,672,634,402,602,691,713,667,506,699,678,730,552,648,631,437,599,345,652,582,599,725,624,336,551,694,607,659,647,722,667,421,578,441,630
"COG0170",93,0,72,48,107,19,85,149,126,1,71,109,102,97,75,81,114,118,96,0,77,199,118,61,0,38,147,52,51,31,238,74,194,81,58,51,131,134,119,59,252,112,0,108,48,89,128,87,34,103,131,129,84,50,46,30,240,16,39,27
"COG0171",886,781,878,907,714,1319,767,882,885,478,898,737,944,674,956,872,992,990,823,853,908,672,1063,938,809,1208,845,1001,585,781,803,844,827,856,819,849,1029,659,1021,887,658,1091,813,836,818,686,938,846,488,799,987,690,918,740,906,752,699,583,750,649
"COG0172",951,199,961,862,991,282,907,990,824,870,897,895,968,840,1010,942,1013,928,974,380,1030,732,993,1077,439,398,951,961,633,914,332,321,338,295,351,368,330,270,280,361,251,253,133,316,320,301,337,322,177,284,322,303,330,336,357,326,272,232,233,307
