"","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0088",428,444,453,453,461,543,565,453,468,501,508,499,492,551,528,450,446,463,438,197,468,98,563,452,481,487,119,412,479,555,454,275,505,459,474,448,480,181,436,542,427,373,435,420,439,471,457,435,131,472,483,450,451,465,497,436,467,490,334,169
"COG0089",171,166,167,191,206,212,219,194,190,211,207,192,244,219,216,210,192,234,202,71,182,56,188,199,214,184,34,170,175,202,216,83,226,187,225,180,229,84,196,194,178,170,203,132,207,201,219,195,68,184,188,162,199,195,209,201,201,193,150,73
"COG0090",192,203,239,228,247,210,280,194,229,178,190,191,191,209,259,214,204,237,214,81,220,86,238,251,221,209,145,170,222,239,703,470,754,633,613,599,700,263,546,659,582,526,548,483,495,606,600,591,200,612,660,584,667,755,691,581,568,713,506,242
"COG0091",281,260,263,266,308,294,296,242,322,283,275,280,288,300,287,278,266,332,299,98,285,73,307,308,307,288,62,241,275,357,322,193,298,275,268,282,272,125,247,260,281,238,262,271,234,289,287,251,98,271,267,267,305,275,307,266,257,306,220,105
"COG0092",495,502,594,551,556,600,639,439,519,534,503,543,549,564,577,558,558,590,511,224,546,194,617,584,544,571,121,434,546,576,629,366,570,612,593,505,597,242,509,567,492,450,463,449,441,562,561,539,171,563,594,487,528,528,537,487,485,604,411,183
"COG0093",278,255,280,270,276,288,310,253,254,280,263,275,303,257,308,284,232,327,297,107,284,72,351,288,295,297,72,258,273,328,305,213,278,288,254,297,265,141,244,276,252,199,240,244,251,254,265,253,83,276,293,246,325,284,261,239,275,292,206,113
"COG0094",383,374,397,418,448,448,467,412,454,420,423,406,525,421,483,436,377,445,486,182,447,146,514,452,419,424,117,383,421,473,498,256,515,385,408,403,482,199,398,414,417,338,423,350,381,432,438,418,141,454,417,377,441,391,422,401,409,407,302,147
"COG0095",156,114,181,128,72,2,43,117,112,86,161,28,27,72,29,74,136,61,60,138,90,43,30,96,66,81,5,126,164,167,164,25,51,98,43,97,138,91,41,138,142,21,137,199,102,132,6,244,7,105,118,84,73,117,122,162,99,57,240,38
"COG0096",280,323,354,348,343,299,308,283,318,310,238,265,317,261,339,312,276,345,333,112,305,80,355,289,302,353,69,276,315,308,353,178,324,302,285,270,318,135,277,270,262,222,219,285,274,295,297,306,85,303,309,290,327,332,318,272,296,322,239,127
"COG0097",395,399,402,449,437,440,454,353,445,410,357,427,428,427,465,426,416,465,447,172,412,151,445,411,421,397,102,306,434,399,156,110,154,138,139,142,141,65,148,140,121,108,109,105,121,164,142,140,52,142,135,140,130,159,144,142,116,157,121,57
"COG0098",365,364,424,437,406,403,467,370,410,377,391,385,410,377,435,391,413,402,417,224,407,157,455,432,408,439,97,329,418,471,424,275,453,379,395,389,422,158,355,351,368,319,355,388,358,436,374,425,143,411,372,371,398,413,430,363,360,435,326,159
"COG0099",243,306,269,289,266,353,340,302,284,342,321,300,305,317,309,320,285,312,306,141,298,101,363,367,328,305,88,322,287,357,368,207,330,315,326,277,309,134,309,290,297,205,304,286,263,279,288,286,94,296,316,316,339,263,286,285,317,331,279,104
"COG0100",304,268,283,274,274,299,374,293,298,288,295,257,295,321,338,289,296,333,327,108,317,101,331,322,289,301,68,262,282,385,317,237,326,304,286,292,308,139,242,266,343,231,264,239,271,285,302,281,95,236,273,266,280,263,269,281,297,341,266,156
"COG0101",590,591,596,607,675,638,540,393,615,495,376,561,692,596,636,679,559,592,662,285,570,212,506,619,661,566,136,331,583,345,602,713,652,630,668,551,657,215,589,657,420,531,347,236,457,644,529,551,188,608,634,424,647,585,601,407,363,570,448,159
"COG0102",306,301,354,325,377,416,394,303,339,364,355,360,376,345,367,374,340,327,352,134,383,135,416,374,389,317,70,291,362,407,404,419,337,354,377,333,359,146,308,366,323,288,348,277,300,339,364,379,106,336,390,334,348,362,371,328,352,330,275,151
"COG0103",275,244,310,329,329,294,342,253,292,306,273,299,328,325,282,328,293,354,300,158,280,143,302,292,342,295,60,249,306,321,328,337,355,320,318,295,309,133,286,313,253,249,267,240,274,293,348,257,103,334,322,287,300,322,335,291,282,313,286,117
"COG0104",990,899,1008,1079,1060,1209,1187,886,943,991,911,1116,1028,1052,1015,1013,959,923,1035,585,1040,506,1125,1050,1006,1002,891,745,1070,965,904,1011,1060,1101,975,988,1097,407,810,1014,974,867,866,808,908,950,853,1002,788,1068,1093,973,1054,1115,1097,911,861,1063,905,441
"COG0105",339,272,300,350,300,289,333,250,305,318,297,275,295,297,313,340,309,294,297,131,318,130,322,359,381,281,79,245,290,335,350,410,273,301,282,341,328,159,312,327,295,282,319,319,328,393,259,346,94,328,313,270,316,299,320,288,362,340,334,136
"COG0106",442,355,463,426,507,405,473,370,403,375,331,299,396,339,364,371,349,351,517,257,336,204,495,405,449,348,92,316,477,453,400,451,354,357,410,385,427,153,279,441,392,311,347,149,348,332,331,402,111,400,402,398,498,456,416,367,392,444,381,194
"COG0107",552,452,588,570,614,516,642,436,523,492,476,441,488,514,477,494,509,424,628,278,460,272,655,631,579,472,609,432,594,605,523,823,540,515,518,551,629,213,379,531,447,476,411,193,499,493,493,472,213,560,553,583,619,613,556,476,496,544,485,214
"COG0108",824,719,869,690,847,852,770,553,821,626,495,713,828,773,718,789,790,743,886,458,793,341,738,802,896,653,224,460,895,544,814,725,767,808,800,712,760,313,684,976,509,666,516,236,609,824,618,849,314,860,867,640,835,915,882,597,571,704,527,326
"COG0109",787,691,780,767,835,845,918,694,752,799,773,724,784,729,799,729,775,682,783,289,762,267,912,756,777,751,210,657,834,1022,742,985,826,816,795,728,815,384,667,853,828,678,766,424,682,773,625,764,237,824,790,720,805,884,864,730,757,845,549,384
"COG0110",233,147,216,258,274,288,313,370,262,305,390,232,252,281,235,246,296,274,310,226,266,271,547,240,279,251,286,375,225,578,235,367,269,231,242,262,248,553,376,232,374,378,395,458,419,255,317,371,425,221,229,418,299,232,240,411,379,365,282,332
"COG0111",1964,1717,1841,1774,1941,1582,2003,1997,1720,2098,1691,1709,1946,1770,1851,1843,1933,1589,2085,1183,1639,1163,1868,1635,1794,1589,1281,1859,1862,1543,1642,2006,1629,1770,1891,1526,1774,900,1770,1883,1892,1710,1983,1231,1968,1671,1762,1527,794,1783,1777,2208,1827,1781,1682,1741,2007,1776,2285,847
"COG0112",938,917,1094,1001,1025,1144,1136,957,978,940,1007,923,1015,1021,1060,963,977,922,995,506,999,521,1061,999,963,1004,357,852,1104,1185,994,1016,1038,1046,1029,1014,1039,551,927,1029,944,835,913,562,845,971,893,890,421,1069,1039,979,968,1112,1076,953,929,1052,824,528
"COG0113",652,602,781,629,851,560,573,485,711,488,460,535,694,548,585,703,597,608,854,333,721,287,651,724,677,503,187,493,792,585,638,768,593,700,644,666,680,284,527,812,506,655,511,229,506,698,656,705,248,715,715,537,807,770,820,580,550,610,451,318
"COG0114",849,825,956,1098,1069,937,1141,649,909,868,582,1028,1028,1007,877,1059,941,945,1084,488,1135,462,873,1133,1020,1064,262,521,1052,584,1013,1086,979,1131,960,1090,1154,411,712,1033,663,794,604,410,791,1039,806,1064,358,1061,1006,797,1107,1067,1083,679,596,970,646,344
"COG0115",1399,1390,1418,1498,1505,1560,1502,1503,1394,1548,1479,1547,1626,1514,1538,1656,1439,1361,1508,857,1461,764,1571,1542,1589,1497,327,1428,1527,1643,1475,1582,1554,1590,1561,1432,1531,827,1600,1554,1503,1288,1496,732,1441,1542,1677,1470,477,1441,1456,1542,1502,1579,1558,1549,1507,1512,1258,622
"COG0116",227,269,325,219,146,84,48,99,286,90,91,176,104,199,124,165,305,156,114,91,210,345,56,165,200,167,121,144,310,106,305,120,122,233,104,203,188,468,265,280,62,343,73,179,156,322,228,516,178,274,225,102,202,271,262,104,91,102,89,299
"COG0117",574,588,541,556,664,733,531,364,583,493,350,595,696,655,597,609,608,641,650,263,644,284,512,697,688,540,143,317,597,307,556,588,639,636,696,620,624,252,615,653,313,549,324,156,468,567,504,606,192,593,627,448,662,644,636,387,418,627,473,223
"COG0118",422,333,417,423,500,432,488,352,461,375,350,333,428,385,402,395,436,360,548,215,375,195,535,477,456,355,141,305,472,444,402,526,420,431,420,423,442,132,316,452,365,333,353,186,413,352,393,399,136,421,467,409,502,459,459,361,351,457,410,180
"COG0119",1925,1739,1845,1859,2211,2271,2396,1922,1828,1931,1826,1897,1982,1874,1935,1969,1763,1780,2105,888,1825,1198,2254,2091,1995,1762,653,1758,2035,2209,1716,1921,1970,2044,2192,1838,2136,971,1709,1966,1990,1736,1863,1094,1779,1704,1700,1407,1478,2015,2105,2045,2070,2020,1945,1760,2018,2070,1896,1040
"COG0120",251,186,252,192,190,137,163,250,195,207,281,188,195,202,278,204,272,175,216,54,253,65,207,185,206,213,65,242,223,403,287,148,219,248,204,180,172,199,206,215,247,186,289,89,186,299,232,349,88,200,185,195,241,225,210,247,260,201,103,177
"COG0121",17,14,11,16,7,6,13,38,13,27,41,26,15,29,27,7,26,23,7,45,15,57,17,10,5,21,43,39,5,56,34,7,23,13,15,25,11,224,17,3,21,44,27,127,59,24,17,29,76,8,8,37,7,11,14,40,32,15,45,141
"COG0122",355,306,328,400,435,550,542,518,380,471,570,369,547,406,498,407,385,408,442,395,444,243,590,444,394,344,99,588,383,639,349,439,471,428,497,402,454,436,357,400,570,420,576,226,521,377,295,249,171,428,399,486,409,349,376,539,578,479,415,240
"COG0123",541,710,615,499,806,662,651,522,711,490,524,617,782,677,750,651,501,845,778,311,667,380,475,639,655,458,248,524,696,466,538,824,664,644,756,578,509,543,535,702,489,792,418,321,463,506,657,383,343,746,746,555,733,695,756,527,501,654,535,402
"COG0124",901,911,976,1090,1085,980,1198,893,993,1069,860,1027,1114,1136,1091,1038,1074,942,1072,450,1043,415,1196,1090,985,1023,272,776,1106,1032,940,777,1107,1022,1120,981,1110,408,897,1036,1030,809,945,788,1005,1028,1031,884,349,1004,1096,967,1073,1031,1127,909,971,1119,856,368
"COG0125",440,378,344,416,385,397,402,426,370,491,446,483,409,526,400,384,397,383,409,184,427,163,553,435,476,429,138,402,407,531,454,325,506,510,458,382,499,163,261,416,445,220,440,415,430,457,309,401,124,392,419,398,393,413,409,423,380,502,392,183
"COG0126",893,902,975,963,993,918,998,861,909,808,840,922,919,955,933,991,934,833,993,415,926,299,1014,972,1011,899,205,769,978,1073,905,886,978,1034,998,882,960,390,884,988,815,786,785,593,819,982,743,890,284,1038,1069,839,1060,982,961,806,850,938,741,353
"COG0127",545,507,641,591,530,469,532,404,556,495,393,479,529,559,478,534,641,478,497,175,521,165,588,569,602,506,121,377,604,413,600,497,475,613,519,461,566,152,401,659,417,321,395,264,407,584,436,609,135,559,554,462,506,602,556,422,448,524,396,179
"COG0128",889,787,867,1003,1115,981,956,779,940,891,812,913,1003,968,892,971,865,933,1095,411,1001,417,1083,1026,1044,843,243,740,962,982,915,1047,958,922,1002,940,1058,307,814,1059,829,756,810,317,830,841,923,931,329,960,1047,843,1114,983,986,809,910,1001,713,371
"COG0129",1650,1618,1724,1496,1771,1670,1788,1274,1545,1341,1302,1265,1466,1397,1597,1589,1454,1203,1826,1338,1355,814,1403,1476,1514,1270,440,1377,1582,1330,1361,1745,1383,1516,1556,1440,1581,1032,1457,1743,1413,1614,1320,559,1349,1400,1531,1241,594,1646,1628,1459,1551,1664,1607,1310,1404,1443,1287,1000
"COG0130",485,425,447,426,426,376,414,492,399,476,548,414,467,465,501,478,512,454,439,300,482,228,543,424,467,480,114,482,456,572,505,345,442,474,404,417,446,258,604,430,475,434,496,470,495,529,494,535,194,451,389,451,461,409,417,508,510,428,345,250
"COG0131",420,369,387,444,507,324,398,370,408,358,336,291,322,365,360,326,387,272,475,203,319,215,401,391,424,293,100,329,494,442,125,161,113,101,126,122,147,92,113,158,131,134,118,55,131,99,105,103,47,124,121,129,150,157,138,124,143,123,89,75
"COG0132",158,139,178,152,78,78,80,153,137,110,189,97,56,91,97,86,173,68,49,63,107,112,198,85,125,75,57,182,166,301,183,18,67,95,66,97,133,145,77,160,186,81,170,51,156,144,45,270,61,105,115,119,124,122,122,151,184,100,79,162
"COG0133",804,722,949,841,920,661,931,640,815,679,652,610,711,749,750,737,710,597,979,417,724,371,875,829,851,603,209,663,853,833,805,864,710,794,744,749,815,253,543,935,726,703,703,222,685,825,663,577,263,813,840,736,869,942,824,624,701,748,633,352
"COG0134",523,461,499,534,584,434,519,455,575,462,453,441,500,428,441,464,527,407,626,230,458,205,574,481,537,397,99,422,621,543,494,424,468,549,506,439,599,343,371,641,494,473,482,188,399,481,434,456,148,556,524,433,661,617,611,448,500,446,422,235
"COG0135",396,299,351,359,480,394,328,297,396,280,272,314,367,370,324,357,359,309,503,123,332,173,281,338,397,264,75,245,406,262,402,372,306,397,346,370,383,321,343,437,269,372,251,159,300,350,398,377,123,392,389,269,445,379,345,266,268,314,294,203
"COG0136",788,874,891,794,922,883,910,736,826,620,781,786,842,805,826,837,748,766,884,379,754,408,840,795,910,734,236,701,905,977,851,947,892,882,826,790,869,432,704,948,752,755,681,370,620,829,842,581,309,920,978,673,893,935,964,706,783,828,637,398
"COG0137",795,693,726,791,877,774,866,700,714,653,736,697,726,674,665,677,719,601,881,452,638,344,817,810,827,586,186,675,832,930,775,918,689,761,757,700,803,376,515,854,743,668,721,362,650,749,654,618,246,780,778,678,852,772,804,713,820,751,715,364
"COG0138",1040,1041,1165,1341,1329,1054,1151,857,1175,1077,733,1542,1364,1257,1121,1204,1198,1161,1343,552,1208,480,1114,1317,1227,1306,346,725,1266,752,1162,1062,1147,1207,1232,1238,1275,527,1062,1259,838,1035,807,580,972,1282,1152,1175,317,1214,1179,965,1289,1232,1175,851,787,1155,1024,470
"COG0139",321,266,363,291,377,273,350,274,320,260,242,240,255,271,236,256,328,194,380,133,233,146,278,273,324,199,76,216,335,295,277,321,234,284,270,264,329,131,219,354,245,261,196,124,257,263,191,273,108,326,287,293,336,349,308,236,276,266,229,131
"COG0140",231,189,241,181,178,158,160,110,215,115,96,144,150,139,126,138,193,102,208,94,133,116,132,174,180,121,43,110,212,85,197,206,107,165,148,154,217,141,157,285,109,168,101,63,126,152,168,211,51,202,183,117,200,248,239,121,137,132,87,92
"COG0141",1051,1032,1085,1023,1296,1226,1294,1015,1047,786,858,1010,1164,1005,1081,1053,887,896,1392,528,1036,414,1082,1134,1195,803,201,755,1229,1068,1037,1287,1042,1091,1126,1037,1114,364,904,1131,938,1053,910,310,851,927,1259,805,319,1188,1223,912,1275,1204,1138,923,1051,1075,895,361
"COG0142",1404,1339,1545,1527,1564,1522,1682,1359,1478,1587,1374,1469,1546,1592,1543,1470,1479,1432,1549,780,1435,578,1641,1470,1466,1455,329,1344,1561,1536,1441,1880,1713,1547,1643,1381,1546,610,1457,1596,1425,1267,1410,710,1308,1487,1418,1446,473,1531,1647,1371,1576,1539,1537,1350,1451,1554,1220,556
"COG0143",1017,967,1052,1242,1238,1302,1285,1191,1037,1150,1226,1091,1284,1266,1247,1141,1112,1096,1284,580,1155,595,1271,1217,1202,1281,307,1078,1200,1336,338,365,401,404,406,377,378,161,383,435,419,299,382,374,371,411,350,377,148,369,406,385,438,390,380,365,413,403,349,170
"COG0144",490,588,667,451,366,240,222,349,627,421,340,549,476,528,571,503,648,552,347,638,457,475,235,426,445,465,121,324,565,292,642,306,493,457,419,389,442,456,559,643,302,587,332,597,432,683,605,759,179,486,508,365,477,571,538,448,300,491,415,340
"COG0145",1062,856,796,420,482,208,490,1609,576,1469,1314,583,631,572,1046,573,1042,764,450,656,503,220,1187,445,459,478,138,1594,466,639,742,285,645,411,642,334,496,156,899,568,1478,545,1567,743,1326,777,829,651,65,498,473,1880,453,468,415,1185,1655,889,1904,296
"COG0146",839,629,610,351,364,167,354,1341,494,1270,1120,511,465,464,791,460,857,547,403,577,362,179,632,316,360,385,99,1417,353,546,513,190,507,386,524,271,410,128,648,409,1232,419,1316,597,958,595,491,548,55,424,330,1449,395,387,314,1059,1425,662,1514,229
"COG0147",1470,1397,1557,1467,1777,1440,1337,1218,1601,1187,1176,1366,1576,1401,1403,1494,1574,1250,1765,1081,1406,824,1498,1523,1701,1236,334,1128,1598,1302,1611,1543,1481,1581,1464,1410,1601,742,1261,1704,1114,1258,1200,573,1135,1609,1418,1552,512,1591,1572,1103,1792,1666,1600,1252,1282,1396,1268,678
"COG0148",886,920,1027,1071,1067,1010,1136,918,944,976,953,915,987,1002,952,976,980,995,1012,440,955,428,1137,975,1052,1013,233,903,1041,1112,931,959,969,1008,1025,966,1005,396,848,1005,965,750,1001,777,887,938,832,958,339,958,1017,951,1001,982,1050,939,942,1021,855,343
"COG0149",500,452,462,535,584,662,568,457,508,521,396,473,606,545,591,487,485,528,582,263,504,231,642,531,534,524,145,380,504,458,510,547,540,525,614,489,603,214,520,566,412,465,426,331,487,511,441,466,200,513,527,476,534,533,524,446,467,531,458,186
"COG0150",844,684,756,884,843,790,808,757,736,809,773,1655,770,771,803,816,786,714,827,423,755,597,814,1004,904,1410,810,660,867,853,812,1040,709,821,781,908,896,287,679,782,752,673,783,468,684,813,669,788,540,1003,909,706,793,773,848,729,730,718,679,644
"COG0151",937,842,967,1020,1111,1011,1037,967,931,920,917,806,1056,996,949,1031,977,936,1072,420,1029,343,1012,1035,1067,909,216,881,985,1120,927,1169,995,949,1067,921,1043,421,900,982,907,892,961,512,806,991,897,965,273,909,991,893,1106,949,965,949,981,916,816,434
"COG0152",536,546,557,616,649,552,675,613,553,672,585,922,617,629,645,556,598,571,598,291,540,360,723,626,630,951,1109,548,582,624,546,525,601,581,579,565,646,229,633,586,574,563,617,391,625,606,509,569,200,597,545,586,630,598,548,579,572,543,591,395
"COG0153",111,174,116,190,163,84,142,138,120,137,180,163,227,199,146,198,141,216,161,141,223,30,130,200,158,220,13,147,125,142,134,186,189,157,185,207,188,358,258,89,140,199,162,271,158,135,203,124,52,143,171,156,156,150,151,159,116,175,255,89
"COG0154",2742,2115,2498,2167,2682,1841,2919,3164,2431,2862,2693,2035,2185,2150,2411,2088,2544,2202,2688,1442,2186,1720,2594,2179,2470,1758,509,3420,2470,2299,2001,2445,2219,2303,2422,2068,2339,951,1579,2668,3281,1735,3382,1281,2615,2051,1837,1852,731,2302,2357,3183,2527,2507,2375,2749,3509,2515,2164,1013
"COG0155",714,418,690,595,394,122,300,542,446,407,602,239,185,269,354,298,562,271,346,406,311,283,423,410,306,369,212,642,434,688,728,128,214,417,169,440,545,486,327,694,538,280,526,318,467,533,223,663,243,375,389,363,331,585,440,531,612,309,654,506
"COG0156",597,657,652,589,526,666,477,527,584,590,690,503,610,595,651,686,715,733,533,659,721,812,633,551,546,629,190,577,654,682,663,573,576,577,533,570,511,634,954,652,674,727,641,638,674,725,636,918,291,587,619,562,635,607,634,748,594,597,728,537
"COG0157",459,398,502,507,453,439,593,429,467,458,439,383,431,473,465,443,513,367,441,282,428,247,569,454,497,442,121,399,489,513,465,418,409,481,434,462,528,226,299,527,402,349,440,196,442,501,419,536,166,505,511,459,417,463,542,418,425,463,323,210
"COG0158",57,107,81,62,58,31,92,72,79,75,48,63,57,64,128,56,85,162,47,65,82,351,67,66,61,74,78,84,48,46,117,90,84,35,69,108,58,323,187,47,61,140,76,92,172,65,169,124,88,42,49,109,45,42,48,47,60,63,85,199
"COG0159",184,125,167,170,210,165,184,144,155,144,152,139,169,168,153,131,169,135,195,84,139,76,210,157,167,124,41,153,175,178,501,492,494,540,511,496,534,206,388,560,417,419,373,182,429,495,472,413,158,496,543,484,602,577,489,426,458,514,394,190
"COG0160",311,529,305,469,306,448,442,843,321,658,847,668,505,640,491,598,456,577,263,710,555,613,537,547,361,742,717,762,341,642,352,326,624,526,580,513,467,153,683,280,849,641,806,759,507,558,500,414,301,417,413,543,347,350,386,826,636,584,781,420
"COG0161",1289,1203,1316,1100,1215,717,1264,1566,1284,1293,1521,1194,1103,1058,1287,1178,1098,1044,1197,629,1110,627,1211,1186,1133,1005,585,1388,1291,1575,1121,1117,1154,1210,1101,1150,1265,477,1054,1242,1498,1133,1483,419,1129,1108,1400,1008,568,1216,1172,1207,1128,1192,1249,1357,1476,1192,1461,763
"COG0162",887,787,866,956,984,981,950,845,892,920,806,905,957,937,907,916,921,915,1034,413,910,400,1001,941,1004,857,233,714,974,973,868,1063,973,928,947,883,960,363,908,877,914,807,857,784,852,910,866,861,291,934,933,784,987,918,941,852,896,913,710,349
"COG0163",109,80,46,74,14,14,117,179,28,181,220,69,71,97,116,79,114,100,6,13,61,40,160,91,46,151,42,177,30,236,104,15,111,73,70,115,82,171,57,10,219,74,194,130,182,115,68,110,51,41,40,163,19,14,33,175,160,104,183,148
"COG0164",467,423,419,511,504,756,556,477,454,464,470,460,517,495,478,529,526,506,485,182,469,149,566,516,491,498,150,407,498,574,457,503,459,528,495,414,531,161,503,485,491,375,452,489,451,496,432,398,189,468,494,485,511,464,457,473,453,516,402,172
"COG0165",1001,793,861,902,1054,928,951,932,865,836,839,789,885,748,862,813,824,667,1067,430,704,397,1040,874,1009,680,259,852,962,1049,322,359,279,286,300,287,344,126,217,321,340,233,315,141,307,340,257,238,103,291,291,278,345,322,304,268,354,325,292,127
"COG0166",919,790,898,887,1016,872,777,779,977,888,773,789,904,974,795,938,938,908,1026,533,990,423,950,874,1065,856,267,821,1081,898,977,1009,874,960,906,912,980,490,912,1041,771,785,808,453,809,980,835,999,349,938,1016,754,1091,1013,927,871,880,929,742,408
"COG0167",771,741,840,878,851,777,806,811,791,799,850,775,904,862,771,863,860,814,854,381,807,345,860,881,825,781,170,711,916,921,264,266,287,260,270,241,268,101,258,284,291,258,277,152,238,298,308,262,161,302,274,250,286,326,308,274,281,254,319,111
"COG0168",1142,1078,1064,1348,1527,1414,1369,892,1266,1081,901,1329,1373,1232,1126,1148,1160,1200,1428,718,1274,581,1224,1429,1313,1193,366,825,1381,869,1190,1279,1289,1381,1425,1240,1407,675,951,1372,956,1123,886,609,1065,1238,1260,1130,485,1295,1263,1017,1463,1329,1287,1023,951,1216,981,612
"COG0169",667,635,623,690,656,692,662,643,674,583,603,605,622,674,589,652,655,551,677,293,588,302,652,698,689,584,181,595,709,746,674,811,608,675,688,636,703,297,628,765,630,526,581,311,607,651,431,612,234,696,704,552,712,685,692,588,672,656,469,262
"COG0170",112,150,110,141,46,12,64,74,79,71,121,143,41,104,66,70,153,53,33,0,97,0,87,144,144,113,6,62,110,71,166,22,67,116,82,96,147,4,22,126,95,8,97,304,57,209,8,205,9,96,104,35,94,114,100,100,65,74,188,1
"COG0171",899,1244,1003,906,931,850,971,662,863,848,659,1141,815,888,734,790,860,897,868,895,804,772,931,917,926,916,664,646,944,701,278,233,278,348,275,278,304,86,226,362,199,184,205,239,235,270,160,261,375,320,345,267,300,319,318,249,227,268,194,184
