"","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3"
"COG0494",1092,1106,980,814,980,883,1027,1223,949,1209
"COG0495",2045,2265,2064,2130,1956,1947,2051,1268,2197,1866
"COG0496",334,273,323,285,304,387,325,210,322,250
"COG0497",509,707,363,481,382,487,458,460,400,391
"COG0498",1063,951,968,1026,914,919,1035,820,1000,1452
"COG0499",1052,827,1185,1115,1054,1079,1112,682,1137,1008
"COG0500",3000,3675,2916,2718,2995,2475,2445,3245,3078,3767
"COG0501",579,421,656,536,659,417,618,534,551,479
"COG0502",173,175,111,195,134,232,119,203,123,207
"COG0503",336,248,345,407,370,387,355,289,382,391
"COG0504",1298,902,1306,1348,1270,1281,1265,766,1350,1016
"COG0505",844,956,876,892,826,833,944,517,937,783
"COG0506",319,1168,334,313,392,247,545,807,328,444
"COG0507",410,955,333,546,574,556,427,757,401,622
"COG0508",1999,1941,2166,2181,2145,1969,2165,1221,2207,1468
"COG0509",242,314,304,242,274,248,244,158,227,197
"COG0510",103,34,134,128,111,85,176,59,76,88
"COG0511",442,705,412,362,424,411,401,466,378,401
"COG0512",541,310,581,722,600,628,541,328,664,532
"COG0513",1864,3961,2189,1607,2038,1057,1066,1409,1143,1147
"COG0514",269,1160,344,166,377,141,399,619,298,195
"COG0515",277,1855,615,166,1065,428,526,855,198,624
"COG0516",1095,693,1113,1114,1047,1140,1099,742,1162,965
"COG0517",1152,1473,1124,978,1057,933,1168,1295,1284,1422
"COG0518",1398,1075,1258,1377,1232,1318,1293,995,1368,1562
"COG0519",1121,716,977,1089,1032,897,970,671,1163,998
"COG0520",1361,1170,1503,1317,1340,1503,1397,1046,1178,1511
"COG0521",140,249,189,172,174,171,186,200,128,274
"COG0522",512,523,547,573,491,549,539,365,567,445
"COG0523",608,155,778,863,627,1310,489,237,709,156
"COG0524",1525,1535,1661,1659,1519,1598,1659,1146,1613,1488
"COG0525",2096,1519,2007,2210,2020,1966,1997,1187,2123,1645
"COG0526",1884,2160,1860,1891,1917,1752,1791,1471,1863,1957
"COG0527",1099,1096,1059,1215,1080,1121,1004,1065,1105,1129
"COG0528",356,343,371,371,316,378,406,285,340,375
"COG0529",264,287,230,302,242,296,278,235,275,237
"COG0530",453,407,466,593,516,382,328,339,339,315
"COG0531",283,491,454,175,493,216,347,898,208,1084
"COG0532",1671,1678,1589,1516,1508,1404,1592,790,1686,1414
"COG0533",903,778,913,914,891,889,887,522,905,731
"COG0534",1143,1539,1288,1154,1112,867,1210,1148,1210,1070
"COG0535",374,423,327,461,338,504,244,561,386,673
"COG0536",560,528,523,558,500,805,899,415,884,546
"COG0537",460,409,451,398,456,330,422,365,482,426
"COG0538",940,590,944,1047,863,997,894,289,1034,482
"COG0539",1308,1049,1256,1365,1194,1272,1245,692,1365,867
"COG0540",758,632,716,861,746,1130,780,536,767,814
"COG0541",886,993,1042,941,878,1004,919,676,989,1039
"COG0542",2265,1462,1567,2969,1821,2965,2191,1710,2169,1389
"COG0543",72,431,75,46,109,98,99,305,63,290
"COG0544",1049,1009,887,1089,958,945,989,585,943,730
"COG0545",333,770,310,245,334,356,296,348,289,250
"COG0546",547,529,456,579,484,574,548,498,568,547
"COG0547",707,536,619,676,624,676,687,501,788,652
"COG0548",629,753,509,629,538,530,534,546,591,601
"COG0549",43,6,83,13,53,50,21,122,16,222
"COG0550",1893,1975,1938,2146,1892,2026,1972,1104,2073,1331
"COG0551",189,260,123,182,167,162,297,419,188,180
"COG0552",641,630,692,695,641,639,575,486,729,713
"COG0553",303,737,526,283,606,424,371,722,204,386
"COG0554",710,558,672,562,737,1034,822,609,634,660
"COG0555",4,6,6,3,11,0,6,52,2,47
"COG0556",1791,1291,1849,1985,1716,1783,1715,791,1762,1099
"COG0557",939,1364,853,1229,733,1066,1047,625,1002,635
"COG0558",567,429,477,574,528,487,477,505,535,608
"COG0559",1013,562,1128,1135,1088,1145,949,858,1213,1246
"COG0560",294,600,307,246,252,245,288,376,235,397
"COG0561",192,160,229,66,330,259,166,221,43,230
"COG0562",60,26,60,64,78,60,39,25,91,10
"COG0563",473,545,464,443,407,375,473,329,502,366
"COG0564",1211,1703,1221,1557,1187,1341,1299,945,1491,865
"COG0565",427,264,396,506,384,371,378,224,479,244
"COG0566",1021,929,924,1145,954,1152,1010,558,1090,619
"COG0567",1486,1733,1729,1435,1508,1312,1728,741,1703,851
"COG0568",2283,1824,1921,2466,1976,2593,2174,1272,2341,1258
"COG0569",872,779,911,894,891,732,914,602,954,685
"COG0571",488,525,484,467,408,380,465,263,526,277
"COG0572",64,135,72,181,103,137,79,196,127,140
"COG0573",771,37,966,469,843,834,195,91,244,107
"COG0574",797,610,932,793,927,1088,1187,1310,1150,1998
"COG0575",479,577,480,461,428,371,474,271,448,391
"COG0576",560,471,496,477,498,469,522,296,511,409
"COG0577",1058,849,1185,1111,1189,1291,1152,888,923,922
"COG0578",350,391,250,237,331,834,449,445,246,269
"COG0579",470,310,358,672,346,740,342,362,454,474
"COG0580",345,129,303,193,309,109,222,172,326,316
"COG0581",792,54,854,497,802,780,169,229,265,107
"COG0582",923,1064,747,873,1036,1361,788,2897,1209,1467
"COG0583",942,2609,865,1005,1474,1006,1059,4986,1107,1387
"COG0584",471,413,488,372,462,311,475,579,426,644
"COG0585",59,128,98,22,96,48,44,215,14,275
"COG0586",143,47,88,169,113,170,129,98,123,156
"COG0587",2770,2569,2705,2644,2563,2530,2777,1937,2688,2217
"COG0588",401,181,447,382,361,275,421,191,438,287
"COG0589",134,289,160,110,234,169,220,591,143,422
"COG0590",262,246,291,321,302,219,268,181,194,228
"COG0591",1058,1447,1068,373,1145,569,835,2260,725,1898
"COG0592",661,469,646,662,625,811,991,606,961,870
"COG0593",1455,1227,1367,1485,1401,1225,1460,842,1545,1079
"COG0594",31,96,24,25,32,44,43,104,32,47
"COG0595",858,413,680,1146,765,1171,738,414,941,489
"COG0596",3964,4004,3580,3706,3618,3534,3554,3561,3791,4034
"COG0597",179,143,172,218,134,216,302,272,340,292
"COG0598",3,19,11,1,24,2,9,150,4,89
"COG0599",77,125,37,58,85,65,33,153,57,124
"COG0600",532,521,493,652,493,625,456,541,613,685
"COG0601",854,765,855,906,802,1047,1009,1099,911,1378
"COG0602",301,259,260,225,277,260,254,241,214,337
"COG0603",241,200,227,270,231,301,173,261,181,333
"COG0604",1537,1637,1725,1673,1589,1497,1795,1834,1719,2120
"COG0605",156,140,134,182,159,123,232,233,250,193
"COG0606",23,213,31,19,57,41,63,281,19,124
"COG0607",459,554,461,364,479,612,674,772,688,651
"COG0608",460,939,448,436,481,335,493,608,433,709
"COG0609",63,218,128,96,147,63,302,296,285,206
"COG0610",85,138,66,119,365,144,118,670,154,166
"COG0611",555,558,405,531,480,416,529,287,606,389
"COG0612",906,1561,778,813,946,528,645,947,590,693
"COG0613",185,164,184,240,158,248,163,195,157,243
"COG0614",197,335,305,194,256,165,273,407,216,451
"COG0615",87,144,120,60,101,57,95,110,89,137
"COG0616",788,659,690,810,786,737,876,608,941,605
"COG0617",1407,1120,1279,1473,1269,1306,1322,790,1349,808
"COG0618",180,200,355,129,236,117,255,151,140,144
"COG0619",139,1,124,232,115,236,139,17,139,22
"COG0620",185,357,206,311,246,278,366,641,345,701
"COG0621",1663,1465,1572,1740,1567,1764,1634,1173,1756,1548
"COG0622",41,115,38,39,34,19,25,46,55,80
"COG0623",410,328,437,490,453,674,690,270,729,390
"COG0624",1561,1522,1725,1564,1604,1802,1780,1761,1651,2263
"COG0625",1436,943,1082,1574,1144,1555,1262,1285,1506,1005
"COG0626",1210,1258,1242,1370,1135,1473,1282,700,1395,981
"COG0627",85,125,92,49,103,70,101,202,53,127
"COG0628",472,587,507,593,459,565,576,697,495,552
"COG0629",410,318,384,378,405,384,424,272,417,293
"COG0630",83,3,227,42,129,37,102,60,27,66
"COG0631",70,227,104,47,143,77,80,288,53,91
"COG0632",184,286,156,186,153,214,202,175,203,180
"COG0633",522,128,386,617,424,687,407,192,445,208
"COG0634",63,137,96,69,83,70,101,121,48,137
"COG0635",403,695,355,373,390,450,497,626,412,467
"COG0636",97,160,61,100,86,146,70,56,94,31
"COG0637",454,251,347,380,408,254,241,219,277,148
"COG0638",44,58,141,22,116,57,39,239,15,548
"COG0639",228,501,232,151,248,156,243,297,192,309
"COG0640",92,54,65,48,127,153,68,370,57,347
"COG0641",12,13,17,5,42,13,45,97,4,44
"COG0642",3487,3873,3243,3460,5095,3405,3077,13099,3311,3462
"COG0643",26,101,37,46,147,68,45,661,18,210
"COG0644",1406,718,1585,1514,1377,1535,1324,1198,1355,1826
"COG0645",3,0,4,3,7,1,0,38,2,7
"COG0646",850,256,662,1096,667,1280,670,717,631,995
"COG0647",363,291,459,390,417,271,416,174,364,291
"COG0648",69,7,133,71,129,58,106,145,44,260
"COG0649",748,542,823,876,846,951,763,532,747,934
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",240,225,175,371,157,316,339,513,378,774
"COG0652",940,963,1083,886,1011,919,940,715,891,892
"COG0653",2193,2143,1971,2208,1905,1235,1391,848,1495,976
"COG0654",1629,1637,1537,1939,1453,1628,1573,975,2015,986
"COG0655",74,130,72,56,49,63,71,170,56,99
"COG0656",84,218,135,74,158,92,110,290,74,309
"COG0657",452,280,476,420,469,558,778,679,633,814
"COG0658",26,210,29,14,79,35,55,296,24,77
"COG0659",821,2224,630,888,659,1102,696,927,781,486
"COG0661",1078,751,994,1397,1078,2007,1587,861,1746,789
"COG0662",620,495,566,603,653,662,568,464,605,417
"COG0663",245,300,260,242,287,233,276,209,262,185
"COG0664",330,539,245,283,357,429,301,709,286,558
"COG0665",3902,6212,4469,4340,4278,4694,5005,3533,4243,5551
"COG0666",186,2165,281,99,482,212,151,541,145,530
"COG0667",1354,1268,1180,1391,1278,1287,1294,1261,1542,1781
"COG0668",695,520,714,653,693,939,1048,1727,992,1203
"COG0669",356,311,323,418,307,212,226,108,232,164
"COG0670",333,359,383,443,377,454,362,199,427,221
"COG0671",266,218,263,148,237,127,241,264,201,267
"COG0672",94,111,42,26,53,45,11,212,20,166
"COG0673",3052,2230,3140,3156,2984,2966,3785,2319,3372,3489
"COG0674",373,141,426,248,377,275,250,549,152,985
"COG0675",2,4,5,1,5,6,2,98,5,23
"COG0676",3,40,5,0,39,7,1,94,0,2
"COG0677",373,567,457,535,427,398,415,331,505,587
"COG0678",267,260,375,268,295,274,308,219,254,139
"COG0679",357,222,399,490,410,427,426,303,478,251
"COG0680",0,0,0,0,9,0,0,34,1,0
"COG0681",714,527,676,763,604,659,717,456,770,503
"COG0682",616,566,590,728,548,648,648,353,694,440
"COG0683",1167,819,1289,1248,1260,1546,1069,1213,1322,1640
"COG0684",215,115,149,198,148,173,192,252,196,253
"COG0685",481,507,422,496,455,525,496,418,498,624
"COG0686",465,592,527,421,481,381,618,336,493,331
"COG0687",481,645,613,549,595,650,667,670,564,821
"COG0688",365,342,385,320,365,227,290,317,322,331
"COG0689",210,235,307,196,258,183,333,296,182,370
"COG0690",87,82,38,82,55,82,71,76,95,25
"COG0691",241,213,202,241,212,294,314,198,407,235
"COG0692",166,298,142,153,141,121,194,145,211,79
"COG0693",49,100,45,42,82,49,55,343,37,161
"COG0694",486,452,459,373,462,420,517,323,428,343
"COG0695",280,279,247,299,281,275,202,402,184,196
"COG0696",447,775,368,495,335,548,525,280,483,262
"COG0697",4448,4840,5201,5327,4652,4455,5142,2725,5181,3629
"COG0698",205,146,227,177,207,172,227,125,207,169
"COG0699",2,18,19,2,20,13,20,24,9,7
"COG0700",10,63,27,7,6,10,21,74,8,25
"COG0701",75,36,46,14,56,43,45,225,13,81
"COG0702",962,994,925,1086,924,1101,904,732,1045,879
"COG0703",497,397,361,506,378,411,410,203,502,258
"COG0704",339,24,505,189,413,307,85,313,116,526
"COG0705",395,520,448,240,412,216,408,517,333,523
"COG0706",1200,1191,1248,1252,1155,1056,1238,658,1268,801
"COG0707",814,730,648,891,683,672,807,374,816,538
"COG0708",378,476,442,420,366,640,672,440,695,489
"COG0709",444,270,295,758,311,766,393,180,430,248
"COG0710",30,8,68,8,58,26,29,98,9,180
"COG0711",602,644,588,701,557,660,508,229,711,308
"COG0712",428,512,409,450,411,365,421,240,518,342
"COG0713",156,178,184,191,170,186,143,129,163,201
"COG0714",1590,1277,1829,1185,1757,1621,1620,1354,1189,1449
"COG0715",308,193,182,404,251,338,130,453,326,314
"COG0716",131,137,87,132,107,159,119,178,120,6
"COG0717",462,272,397,430,409,442,415,184,453,268
"COG0718",181,121,127,141,178,166,127,116,148,141
"COG0719",1692,1211,1816,1696,1686,1620,1671,1069,1457,1496
"COG0720",287,295,204,291,207,332,192,98,299,162
"COG0721",165,164,179,208,166,145,140,78,193,104
"COG0722",397,514,209,385,270,408,307,237,326,218
"COG0723",407,330,394,419,364,414,451,235,429,310
"COG0724",247,144,192,162,251,327,188,98,169,67
"COG0725",69,62,33,46,50,45,41,125,46,113
"COG0726",583,1024,649,645,668,558,655,935,691,1106
"COG0727",49,84,53,92,44,83,49,64,50,35
"COG0728",732,457,662,768,582,950,1069,478,1125,655
"COG0729",14,0,11,15,42,11,9,256,6,88
"COG0730",1091,959,1153,1231,1076,999,1155,669,1301,746
"COG0731",34,4,94,11,57,30,17,79,10,176
"COG0732",43,41,31,52,184,61,50,383,61,107
"COG0733",427,339,406,547,395,596,461,492,525,342
"COG0735",709,504,736,801,698,753,750,317,799,394
"COG0736",176,172,171,180,158,142,216,129,224,160
"COG0737",236,301,172,141,160,265,301,390,198,429
"COG0738",100,329,126,36,125,25,124,418,100,65
"COG0739",1614,2289,1776,1390,1650,1270,1815,1414,1785,1510
"COG0740",798,504,694,873,660,888,708,358,729,412
"COG0741",1033,1317,1049,1132,1080,916,1055,1375,1152,1115
"COG0742",412,410,394,470,359,325,382,242,457,259
"COG0743",668,680,576,766,554,686,583,406,743,515
"COG0744",376,247,390,698,403,469,371,397,295,274
"COG0745",1955,1569,1833,1851,2164,1272,1094,1846,1198,721
"COG0746",129,454,149,102,149,144,191,140,76,224
"COG0747",1203,1153,1238,1297,1291,1580,1370,1580,1375,1979
"COG0748",25,91,61,67,66,42,144,45,120,55
"COG0749",2585,1885,2418,2705,2245,3446,2365,1277,2378,1466
"COG0750",890,774,957,835,896,799,916,783,917,1119
"COG0751",835,853,792,1261,770,1068,725,581,982,639
"COG0752",345,369,322,378,355,455,356,267,435,266
"COG0753",4,2,8,5,106,1,8,396,4,113
"COG0754",10,0,0,8,23,10,2,82,8,8
"COG0755",756,681,785,696,706,730,761,378,786,501
"COG0756",260,263,337,229,287,216,258,123,278,173
"COG0757",300,336,283,360,288,274,341,195,316,270
"COG0758",28,180,25,17,80,48,57,272,28,144
"COG0759",156,142,129,185,116,151,122,62,173,70
"COG0760",1184,1809,1020,815,902,749,1265,1105,1156,1126
"COG0761",701,491,666,791,686,771,713,345,744,474
"COG0762",266,157,195,272,199,244,201,111,227,110
"COG0763",703,741,637,709,602,618,745,427,732,470
"COG0764",427,498,413,363,425,575,591,422,679,656
"COG0765",630,854,985,801,906,777,861,401,678,725
"COG0766",988,675,959,1006,956,1007,974,461,1019,595
"COG0767",224,169,190,226,183,167,158,152,158,48
"COG0768",2577,2279,2561,2677,2456,2337,2573,1311,2757,1635
"COG0769",1132,1056,1135,1449,1097,1069,1191,587,1352,668
"COG0770",729,765,556,740,555,658,780,415,610,436
"COG0771",915,885,804,1134,764,919,908,468,1040,487
"COG0772",1741,1558,1552,1762,1483,1495,1676,808,1820,1053
"COG0773",1312,1328,1116,1325,1132,1019,1325,777,1399,900
"COG0774",725,678,658,676,619,577,679,380,704,512
"COG0775",122,232,133,116,160,167,174,349,107,197
"COG0776",429,514,406,475,424,411,411,369,555,367
"COG0777",611,639,631,696,526,666,640,454,682,569
"COG0778",609,714,558,466,603,479,712,693,646,751
"COG0779",205,111,142,174,155,152,163,138,178,115
"COG0780",162,100,109,196,144,181,178,179,150,153
"COG0781",335,369,299,308,304,240,302,177,328,225
"COG0782",311,384,296,301,320,228,330,357,299,300
"COG0783",18,26,5,7,35,17,29,154,8,42
"COG0784",249,647,260,246,1327,280,276,6464,289,952
"COG0785",336,90,336,382,312,334,357,161,306,183
"COG0786",198,5,80,289,110,325,122,48,198,15
"COG0787",568,537,458,608,469,519,586,325,537,310
"COG0788",231,159,95,260,169,215,139,162,219,176
"COG0789",351,341,340,313,431,229,351,877,306,382
"COG0790",221,947,155,141,236,183,105,374,143,371
"COG0791",413,318,435,410,346,344,316,118,370,176
"COG0792",9,60,10,6,12,12,8,82,6,43
"COG0793",1542,1491,1292,1558,1320,1652,1490,1273,1612,1284
"COG0794",523,688,578,545,520,423,530,313,615,416
"COG0795",1217,1258,1143,1164,1030,933,1064,730,1298,897
"COG0796",119,112,90,127,101,214,147,159,134,280
"COG0797",95,82,66,63,106,80,89,185,84,128
"COG0798",193,3,35,17,58,54,15,258,38,54
"COG0799",245,206,220,267,248,210,265,164,299,213
"COG0800",169,249,123,214,133,187,174,209,130,92
"COG0801",371,515,378,363,334,274,345,248,427,261
"COG0802",334,333,273,352,279,237,289,194,374,209
"COG0803",327,199,320,506,322,631,409,65,380,103
"COG0804",336,7,283,571,335,693,280,239,382,278
"COG0805",621,569,593,649,592,613,597,362,596,523
"COG0806",281,339,197,212,190,197,230,197,263,168
"COG0807",985,542,871,1103,833,944,941,476,923,490
"COG0809",509,568,435,557,466,604,502,338,522,387
"COG0810",259,298,169,223,179,166,260,427,267,155
"COG0811",862,978,756,810,770,655,987,836,968,600
"COG0812",727,547,653,671,631,556,688,348,734,456
"COG0813",22,2,33,23,21,18,47,23,16,9
"COG0814",3,58,11,2,26,15,10,28,6,1
"COG0815",1090,754,1033,1159,922,904,1062,587,1093,844
"COG0816",329,320,304,328,271,286,295,133,355,205
"COG0817",135,230,125,126,146,178,150,153,143,161
"COG0818",88,150,56,24,89,48,55,118,74,55
"COG0819",83,70,34,175,39,171,67,37,86,63
"COG0820",596,736,453,470,430,496,488,363,498,428
"COG0821",556,384,531,614,494,867,776,405,941,584
"COG0822",200,218,238,223,208,202,212,162,203,285
"COG0823",929,757,822,755,908,747,864,1315,850,1682
"COG0824",619,994,588,723,533,628,704,564,686,512
"COG0825",688,753,645,714,630,750,697,476,822,640
"COG0826",8,8,36,7,48,65,19,367,3,199
"COG0827",20,22,20,22,19,28,29,86,20,47
"COG0828",143,117,102,152,109,94,128,66,138,62
"COG0829",201,1,124,272,177,314,141,102,187,130
"COG0830",126,2,97,183,134,247,113,96,165,100
"COG0831",59,2,46,89,61,64,29,33,51,30
"COG0832",62,0,36,82,61,112,52,51,88,77
"COG0833",0,0,0,0,0,1,0,0,0,1
"COG0834",865,1003,1206,816,1040,879,1082,1086,855,897
"COG0835",3,40,12,13,64,25,13,331,12,36
"COG0836",400,456,400,577,448,523,366,478,510,409
"COG0837",263,239,133,364,178,318,230,119,285,59
"COG0838",241,243,228,214,232,213,205,151,206,259
"COG0839",340,260,328,369,363,332,292,167,297,369
"COG0840",83,147,84,114,762,120,74,2878,63,247
"COG0841",1685,2298,1674,1635,1966,2238,3006,5435,2827,2205
"COG0842",753,676,678,774,709,672,604,1007,755,828
"COG0843",1417,2104,1587,1406,1552,1573,1612,1124,1719,1423
"COG0845",1446,1342,1146,1403,1565,1431,1529,3262,1375,1405
"COG0846",174,150,134,165,126,148,198,259,177,309
"COG0847",666,947,673,573,684,551,664,827,672,528
"COG0848",236,291,244,308,275,222,352,351,364,286
"COG0849",557,700,467,492,500,373,600,487,611,587
"COG0850",81,1,49,85,64,110,73,68,81,34
"COG0851",59,0,25,50,40,69,43,25,53,7
"COG0852",336,276,368,318,357,288,298,276,325,472
"COG0853",78,44,56,44,36,34,58,40,66,42
"COG0854",477,481,426,541,432,423,472,244,559,249
"COG0855",1210,196,523,610,960,719,427,367,443,166
"COG0856",14,0,40,11,29,24,9,10,5,20
"COG0857",167,89,76,187,142,291,123,183,134,97
"COG0858",278,273,238,234,216,199,207,161,248,188
"COG0859",870,1038,1017,876,948,635,774,890,999,1176
"COG0860",400,534,331,379,324,430,461,338,379,294
"COG0861",376,257,415,552,351,430,341,166,404,231
"COG0863",840,437,1100,648,1045,1064,825,476,622,692
"COG0864",1,0,2,0,5,2,2,22,1,22
"COG1001",30,120,59,23,62,22,65,201,13,371
"COG1002",70,53,157,94,112,95,64,319,121,192
"COG1003",1935,1473,1977,1763,1904,1908,1566,816,1458,866
"COG1004",1077,659,1147,1029,1185,1064,979,685,1020,791
"COG1005",694,506,761,778,711,767,647,557,576,942
"COG1006",17,15,12,38,13,20,32,43,31,36
"COG1007",918,785,1015,1089,940,920,934,711,916,1088
"COG1008",1169,759,1216,1393,1233,1436,1150,662,1133,981
"COG1009",1219,987,1436,1351,1369,1339,1295,970,1197,1310
"COG1010",256,57,147,275,174,351,186,86,186,152
"COG1011",774,918,738,734,795,641,736,785,838,814
"COG1012",4705,7244,5588,4448,5108,4287,5682,4899,5169,5453
"COG1013",157,52,170,84,151,205,137,340,99,544
"COG1014",578,227,417,404,443,448,444,738,318,1049
"COG1015",56,164,116,106,71,44,117,58,47,29
"COG1017",3,0,2,2,1,3,2,133,0,8
"COG1018",157,886,146,158,180,122,181,725,148,348
"COG1019",12,6,26,0,21,5,6,67,2,129
"COG1020",58,548,57,28,94,68,27,810,57,83
"COG1021",6,8,2,0,8,3,1,17,1,20
"COG1022",1287,885,1416,1444,1337,1308,1290,945,1254,1123
"COG1023",13,11,38,2,16,18,40,17,2,20
"COG1024",3472,3870,3364,3217,3375,3123,3467,3616,3359,3757
"COG1025",126,106,58,34,102,119,62,464,66,255
"COG1026",215,459,154,179,145,195,260,140,193,128
"COG1027",2,86,1,0,8,2,0,135,1,232
"COG1028",8144,6927,7467,7844,7620,7962,7894,7505,7944,8556
"COG1029",24,52,34,15,28,22,12,11,20,24
"COG1030",97,1,74,30,79,48,47,169,55,228
"COG1031",36,0,125,18,71,33,31,20,13,52
"COG1032",577,574,583,515,750,684,375,1608,383,2576
"COG1033",1261,1481,1619,950,1283,1329,1635,1792,1746,1941
"COG1034",713,1012,925,852,873,653,881,458,793,685
"COG1035",36,7,42,18,45,39,47,109,12,188
"COG1036",9,42,7,13,9,12,4,1,8,6
"COG1038",175,244,177,181,161,157,392,162,261,83
"COG1039",6,0,2,4,3,3,13,15,8,3
"COG1040",20,105,17,8,29,15,13,167,14,83
"COG1041",40,11,86,9,72,40,42,21,14,55
"COG1042",165,587,225,243,190,238,209,504,205,930
