"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG0301",121,59,117,189,174,88,81,160,45,116,216,112,111,29,79,77,74,146,40,125
"COG0302",159,108,121,112,131,110,145,91,104,79,166,120,104,141,149,163,144,109,149,139
"COG0303",99,131,187,89,171,124,74,163,29,85,214,78,123,84,113,79,90,85,113,77
"COG0304",308,492,870,300,500,484,426,357,427,425,565,401,402,661,431,424,416,378,543,437
"COG0305",472,509,402,598,397,388,429,307,410,451,354,345,459,490,449,437,442,311,518,534
"COG0306",75,79,195,22,90,84,24,116,92,183,36,15,48,154,143,36,47,79,153,42
"COG0307",126,123,85,70,144,102,167,82,99,87,97,134,94,129,107,140,143,82,141,131
"COG0308",57,66,218,28,223,99,20,125,44,182,263,29,80,115,109,87,12,65,55,84
"COG0309",57,86,107,92,112,64,74,125,21,85,171,81,79,26,79,31,67,84,79,82
"COG0310",18,16,63,23,22,44,12,25,3,43,115,19,22,14,34,25,24,34,22,24
"COG0311",22,56,90,51,52,26,94,36,12,29,112,70,43,11,107,58,95,14,16,57
"COG0312",166,205,64,143,24,75,27,111,230,115,66,87,212,56,113,112,26,159,149,48
"COG0313",275,245,222,285,261,260,230,240,270,213,270,215,245,260,229,245,257,200,274,244
"COG0314",8,12,0,2,7,3,0,27,8,30,18,4,5,2,16,3,0,13,17,4
"COG0315",40,55,69,33,74,41,39,80,18,35,57,45,51,18,55,29,37,36,49,41
"COG0316",22,19,0,0,7,22,1,94,11,104,47,12,11,7,73,32,0,52,22,4
"COG0317",545,757,562,595,785,582,836,490,594,496,530,717,703,574,656,887,902,572,702,764
"COG0318",546,371,183,435,340,412,193,513,469,605,302,250,400,553,409,349,315,470,479,383
"COG0319",141,154,177,139,166,110,121,131,99,98,167,129,154,86,131,143,121,127,109,157
"COG0320",101,59,40,62,24,93,8,87,147,100,56,16,119,149,33,63,9,101,126,70
"COG0321",76,54,9,40,23,51,5,72,97,82,42,10,97,100,29,54,9,62,102,40
"COG0322",333,346,331,462,467,354,491,346,336,382,411,511,433,288,453,393,521,413,382,491
"COG0323",310,387,241,379,285,314,225,312,302,254,411,381,316,289,333,256,304,309,337,333
"COG0324",319,319,233,258,310,284,326,212,353,215,249,277,311,291,299,325,335,238,296,332
"COG0325",189,178,218,191,134,134,189,159,142,158,138,139,163,134,184,190,156,156,175,203
"COG0326",404,401,327,414,369,372,563,395,429,328,579,354,482,499,360,428,422,384,419,468
"COG0327",137,161,197,122,213,123,139,82,147,107,124,111,149,105,134,176,213,115,142,154
"COG0328",84,33,173,101,106,28,31,72,42,81,142,65,49,29,45,29,27,47,30,53
"COG0329",500,444,550,274,381,402,354,300,373,472,302,315,287,435,290,390,336,381,346,362
"COG0330",353,263,246,365,175,312,202,338,210,406,253,308,250,225,307,337,208,315,177,245
"COG0331",180,206,745,180,377,248,202,185,187,271,222,209,212,227,303,228,272,175,226,273
"COG0332",473,323,157,266,343,273,350,218,360,198,369,252,351,376,267,320,325,208,456,240
"COG0333",38,20,7,32,34,22,23,18,34,27,19,26,28,25,27,42,31,15,25,37
"COG0334",478,530,441,317,378,397,400,349,449,289,323,287,429,500,340,486,415,387,462,483
"COG0335",122,94,93,126,92,67,120,51,74,73,124,145,93,86,92,84,150,97,80,115
"COG0336",178,151,201,171,211,107,213,166,125,173,215,167,188,87,165,195,208,173,136,191
"COG0337",191,190,331,226,278,160,231,189,145,221,228,224,231,174,238,233,299,231,181,277
"COG0338",165,84,144,220,82,99,45,121,67,359,89,129,221,162,226,87,72,157,91,132
"COG0339",346,446,58,240,308,373,696,267,633,413,98,372,483,575,547,775,725,369,598,351
"COG0340",203,199,265,206,283,191,255,243,183,155,325,232,254,141,187,285,230,226,175,221
"COG0341",113,129,148,256,157,165,154,179,145,193,110,110,151,147,113,104,98,223,246,99
"COG0342",352,380,196,361,423,385,605,360,446,254,324,428,411,292,544,541,587,485,562,443
"COG0343",221,243,301,295,266,191,300,177,193,207,259,225,288,173,245,282,271,269,270,273
"COG0344",126,41,126,210,161,67,58,129,43,117,181,96,93,25,63,49,67,135,51,105
"COG0345",171,170,220,164,230,154,211,177,213,161,207,150,219,240,164,161,180,172,196,187
"COG0346",287,217,245,173,193,244,126,202,357,191,266,102,227,304,153,172,125,213,281,194
"COG0347",146,91,307,244,206,144,215,185,95,75,196,212,291,132,170,152,267,206,77,225
"COG0348",247,166,156,210,219,197,87,255,229,231,180,131,244,163,141,205,244,214,230,169
"COG0349",14,4,102,1,13,11,3,49,10,127,1,3,3,1,66,23,8,37,5,23
"COG0350",142,114,156,127,175,114,191,153,145,151,90,148,151,179,127,146,130,160,129,108
"COG0351",199,197,186,142,320,171,391,130,195,112,145,384,187,148,309,331,418,122,231,238
"COG0352",168,141,248,158,265,169,213,161,91,145,158,182,174,110,204,165,207,146,121,231
"COG0353",208,157,205,173,231,148,182,143,127,163,156,154,179,174,180,175,175,162,151,180
"COG0354",20,12,0,1,2,11,0,40,6,46,24,4,7,8,43,10,0,22,9,0
"COG0355",71,64,88,75,82,67,44,96,62,81,94,80,90,39,97,46,83,82,53,116
"COG0356",222,194,232,252,326,194,273,258,172,162,376,262,268,184,277,258,271,213,248,291
"COG0357",180,153,220,178,198,157,161,179,124,183,260,155,148,87,178,133,189,145,115,207
"COG0358",659,512,561,712,660,517,705,527,677,365,523,787,603,541,528,896,941,647,643,518
"COG0359",149,120,156,139,161,125,131,117,94,113,149,113,111,109,129,112,143,109,117,149
"COG0360",121,94,128,123,135,89,113,76,71,88,90,64,82,54,142,99,135,96,69,112
"COG0361",95,48,108,99,112,52,99,60,54,63,83,97,66,42,88,79,98,70,80,74
"COG0362",97,132,245,58,167,109,24,60,141,152,136,11,85,217,102,43,30,73,193,60
"COG0363",349,453,377,319,349,399,492,336,561,350,305,691,463,502,508,978,596,306,560,266
"COG0364",103,122,166,63,129,132,25,92,222,161,104,13,113,213,114,60,22,115,198,26
"COG0365",162,201,31,124,104,180,269,249,277,230,84,171,257,245,221,220,173,160,342,150
"COG0366",888,1118,2052,1584,1739,1222,3547,1337,998,1453,1740,2261,1582,604,2621,2510,1861,1350,1115,1521
"COG0367",249,233,208,466,317,330,289,256,214,171,479,343,326,289,294,280,201,254,230,315
"COG0368",93,63,113,108,81,80,47,102,49,57,49,44,65,44,41,36,50,114,67,93
"COG0369",8,0,0,0,0,16,0,66,3,114,4,5,2,2,31,5,1,51,13,0
"COG0370",639,632,587,813,516,498,666,639,420,480,683,582,736,372,483,597,599,664,471,800
"COG0371",110,145,235,228,127,174,84,155,45,120,163,91,89,57,142,35,86,119,100,81
"COG0372",282,196,371,383,311,338,378,364,261,260,447,356,316,296,372,346,343,306,227,397
"COG0373",54,52,95,47,57,55,195,86,19,81,135,39,84,21,76,28,38,67,63,51
"COG0374",44,83,7,23,26,34,21,150,24,181,137,20,43,55,172,24,58,89,142,20
"COG0375",59,24,8,25,33,10,15,66,25,78,32,15,12,14,79,15,19,40,33,41
"COG0376",14,0,0,0,0,11,0,90,19,89,7,0,1,12,41,7,0,19,5,0
"COG0377",41,91,2,24,38,61,168,41,64,65,5,84,53,40,104,125,148,45,78,105
"COG0378",90,59,24,66,64,46,36,81,18,98,201,58,59,20,74,31,58,61,70,95
"COG0379",137,198,233,124,132,210,160,182,203,129,244,232,219,128,215,165,141,134,170,212
"COG0380",75,68,13,38,6,82,8,88,143,71,31,5,36,131,28,31,9,70,122,13
"COG0381",477,252,161,188,247,202,219,168,441,297,247,234,283,293,142,290,187,305,427,161
"COG0382",39,77,1,7,57,11,133,51,11,67,1,141,13,12,197,66,133,26,58,54
"COG0383",471,167,318,427,113,266,114,201,532,371,129,115,140,273,188,41,82,436,168,286
"COG0384",35,9,23,9,7,14,9,22,9,65,3,5,5,20,14,8,1,59,10,8
"COG0385",135,84,306,50,280,113,224,126,52,143,109,192,145,34,229,280,218,132,95,177
"COG0386",48,72,63,11,23,50,10,25,65,36,9,64,19,62,58,23,23,31,38,61
"COG0387",12,2,0,0,2,6,0,52,10,70,2,3,6,7,28,3,0,18,3,0
"COG0388",656,678,881,558,612,627,874,498,687,491,431,688,671,668,729,884,870,602,792,785
"COG0389",426,338,571,504,550,390,538,438,305,523,385,653,391,236,396,337,495,494,257,445
"COG0390",49,98,49,24,54,54,1,57,86,79,91,3,50,53,54,14,7,43,39,22
"COG0391",62,42,98,48,121,27,23,32,13,51,106,36,14,17,39,14,24,21,36,36
"COG0392",58,71,303,71,189,98,70,108,21,164,338,109,53,45,127,30,62,87,51,97
"COG0393",78,55,66,51,41,82,56,32,107,58,40,50,56,73,37,51,76,36,78,25
"COG0394",202,236,322,170,234,222,156,201,162,195,97,190,245,230,171,177,260,154,173,261
"COG0395",601,509,2005,1748,643,952,759,992,372,936,975,816,1089,383,523,316,546,1403,282,705
"COG0396",171,150,187,205,168,127,198,135,135,173,176,181,167,107,202,164,178,181,162,202
"COG0397",10,1,1,1,4,10,0,55,4,66,4,1,1,7,23,7,0,30,2,1
"COG0398",87,28,230,74,137,59,29,78,23,107,42,34,45,17,54,19,28,48,37,73
"COG0399",612,480,224,601,249,508,274,413,635,296,627,302,418,482,353,368,343,538,497,247
"COG0400",13,1,0,2,8,15,4,33,3,70,6,0,18,5,44,4,1,14,4,7
"COG0401",1,0,0,0,0,2,0,10,1,11,2,0,0,0,3,0,0,2,0,0
"COG0402",415,271,602,261,362,321,98,354,97,554,229,132,126,251,316,126,103,284,144,259
"COG0403",161,284,18,95,66,199,33,204,259,293,24,24,243,314,132,128,51,254,389,192
"COG0404",186,171,57,92,44,136,22,103,158,135,49,22,127,203,84,75,44,139,234,142
"COG0405",64,36,84,9,85,11,17,53,9,36,49,21,17,63,54,92,9,48,16,37
"COG0406",239,236,649,304,585,238,234,296,101,229,600,268,254,151,299,181,226,247,121,331
"COG0407",43,52,19,40,25,53,23,101,75,116,79,22,23,148,56,23,16,59,66,34
"COG0408",9,0,0,0,0,6,0,29,3,20,2,0,0,1,13,3,0,10,4,0
"COG0409",30,54,84,23,69,29,24,76,27,80,81,28,53,17,81,9,33,41,71,24
"COG0410",153,86,166,117,77,64,62,89,40,82,74,67,79,50,107,56,87,121,57,101
"COG0411",174,79,182,121,65,69,69,120,45,84,74,77,115,43,105,62,64,125,77,106
"COG0412",16,1,0,0,2,23,1,61,18,100,4,0,3,10,82,17,0,45,12,1
"COG0413",89,138,61,74,137,94,147,64,129,111,39,78,139,101,156,173,169,130,192,123
"COG0414",156,143,92,98,182,132,213,119,151,140,93,141,116,152,193,197,230,98,180,172
"COG0415",6,0,0,1,1,5,0,48,6,57,0,1,2,4,26,5,1,9,0,0
"COG0416",108,65,171,154,147,89,97,171,41,149,246,121,121,41,83,72,94,170,102,139
"COG0417",6,3,0,0,1,16,0,108,3,127,5,0,2,10,66,13,0,68,9,0
"COG0418",15,0,0,0,0,5,1,35,5,90,2,0,2,7,31,7,0,43,7,0
"COG0419",349,626,386,363,339,430,330,427,433,295,611,400,304,405,352,641,742,407,528,316
"COG0420",234,221,279,241,286,292,284,230,134,164,382,231,227,323,168,222,309,233,208,241
"COG0421",83,39,101,140,96,55,50,108,21,61,88,67,98,25,60,33,82,83,46,69
"COG0422",172,337,261,139,312,206,355,211,186,203,191,253,274,322,393,433,376,172,343,218
"COG0423",270,296,217,334,253,260,379,199,210,194,153,316,355,267,278,316,423,334,284,318
"COG0424",181,154,204,150,172,142,173,155,133,145,128,129,166,149,167,161,168,139,133,169
"COG0425",162,360,41,90,49,192,36,112,302,74,35,18,151,393,34,108,20,93,204,221
"COG0426",305,291,329,289,329,335,331,301,242,208,216,389,336,311,269,255,340,268,300,332
"COG0427",301,247,336,142,369,195,292,209,206,221,38,268,222,330,259,343,394,218,301,351
"COG0428",133,88,82,192,140,117,133,148,40,124,93,208,86,28,109,123,138,146,90,142
"COG0429",16,17,0,2,2,11,1,33,9,41,40,2,15,11,21,12,0,14,14,1
"COG0430",7,0,0,0,0,5,0,24,3,24,2,0,2,5,19,4,0,10,5,0
"COG0431",22,11,49,0,122,7,6,67,12,94,8,17,0,11,41,12,4,32,5,9
"COG0432",42,53,28,50,30,46,65,52,66,70,16,45,59,74,72,53,57,45,90,41
"COG0433",196,30,18,222,157,105,481,121,87,184,64,332,279,8,132,81,29,112,127,198
"COG0434",14,21,1,15,1,14,7,7,1,32,4,5,0,7,0,2,14,7,31,10
"COG0435",18,9,44,23,14,9,12,66,4,43,39,10,13,5,34,7,14,33,4,11
"COG0436",1033,1077,1608,966,1286,1148,1301,914,1194,853,1025,1086,1244,1247,1211,1231,1330,1081,1154,1430
"COG0437",86,102,29,35,39,70,32,326,40,472,340,31,85,73,187,62,32,186,132,24
"COG0438",3502,2781,2018,2682,2163,3053,1663,1932,4621,2542,1375,2391,2511,4104,1708,2787,2389,2678,3125,2404
"COG0439",222,287,207,216,266,443,96,268,284,208,391,130,223,443,127,184,159,164,346,220
"COG0440",164,76,195,166,105,108,76,133,85,139,191,100,163,61,89,70,64,127,120,105
"COG0441",617,660,730,770,700,623,731,520,570,466,565,693,608,519,662,687,893,670,684,759
"COG0442",282,322,399,324,372,282,286,276,187,283,287,266,335,205,325,303,314,295,255,391
"COG0443",572,394,492,696,673,388,435,661,386,606,590,509,574,283,579,444,479,663,467,796
"COG0444",288,255,464,253,306,361,201,422,89,394,483,201,244,215,273,134,252,349,224,233
"COG0445",399,482,371,564,481,449,589,486,360,309,636,578,491,483,519,542,579,461,494,458
"COG0446",626,640,575,472,449,779,306,647,528,578,444,338,525,581,501,274,231,488,406,556
"COG0447",60,124,14,39,97,76,128,63,101,86,23,95,89,149,83,164,92,70,141,104
"COG0448",360,207,563,493,375,357,298,400,122,210,584,381,403,152,247,175,306,357,181,425
"COG0449",414,302,494,551,432,336,380,432,337,355,498,495,463,355,488,389,472,397,295,544
"COG0450",120,96,106,70,86,140,26,95,129,125,50,33,56,204,78,29,35,74,117,106
"COG0451",1288,1345,1090,1071,829,906,1065,853,1624,947,913,1137,961,1775,967,935,1287,1091,1216,935
"COG0452",231,261,201,211,228,224,122,241,193,187,293,252,287,155,214,159,157,204,234,277
"COG0454",890,517,599,742,607,737,385,871,689,857,1162,491,554,724,540,420,342,794,640,628
"COG0455",18,17,4,85,32,1,24,37,4,0,80,28,29,0,8,39,18,40,0,31
"COG0456",115,51,167,131,112,111,59,130,67,104,190,78,72,70,103,51,53,121,54,112
"COG0457",994,1781,528,1158,821,1415,1249,850,2098,858,419,1090,1469,1858,1192,1725,1334,1065,1762,1476
"COG0458",726,850,783,840,1043,895,1285,624,816,740,750,789,990,817,858,1350,1312,895,1048,905
"COG0459",311,346,273,425,388,265,455,271,320,314,385,405,356,263,440,440,436,317,401,420
"COG0460",275,433,370,405,529,364,549,288,321,299,453,361,458,379,426,520,497,374,382,478
"COG0461",143,178,189,158,238,139,242,144,107,142,268,213,173,129,238,189,242,162,166,200
"COG0462",321,263,447,314,445,300,348,195,215,195,371,257,285,209,277,294,337,278,230,295
"COG0463",3038,3210,2710,3463,2675,3279,3376,2529,4041,1992,3206,4047,2499,3622,3033,3883,3507,3039,2805,3252
"COG0464",197,160,284,227,187,93,470,121,86,84,174,137,104,49,163,531,186,124,40,350
"COG0465",509,485,723,797,742,600,657,521,371,485,665,713,662,361,523,519,615,669,452,821
"COG0466",434,434,360,485,547,359,714,439,285,231,565,500,408,283,522,592,545,374,353,567
"COG0468",214,229,291,597,313,184,237,185,309,203,286,228,278,240,235,225,253,263,346,270
"COG0469",308,340,376,369,380,323,249,381,283,293,310,293,407,228,361,272,243,301,312,451
"COG0470",49,30,143,13,143,29,14,89,22,140,131,45,41,16,76,41,22,55,35,55
"COG0471",705,764,440,383,548,447,595,529,715,608,408,538,630,450,563,633,685,550,597,486
"COG0472",393,393,441,403,566,410,484,307,397,438,356,409,341,466,480,528,516,317,423,382
"COG0473",282,235,375,242,283,279,243,244,227,185,189,184,294,229,230,208,277,272,305,345
"COG0474",821,729,994,975,1122,945,648,627,667,724,763,977,697,792,1008,712,568,811,808,893
"COG0475",550,827,159,442,583,665,731,373,914,451,316,618,584,971,587,843,741,460,948,474
"COG0476",113,107,195,116,165,179,211,181,165,119,109,135,166,83,214,222,133,172,155,149
"COG0477",2107,2236,3661,899,3465,2222,2692,4132,2611,5285,2332,1678,1697,2427,4796,2742,2644,2787,3318,2122
"COG0479",113,164,104,52,164,98,240,126,99,147,67,153,80,142,258,272,250,100,151,126
"COG0480",1442,1459,1527,1578,1253,1359,1220,1116,1245,957,1329,1935,1550,1006,1286,1721,1351,1303,1252,1654
"COG0481",343,385,366,428,398,347,413,317,275,323,411,347,400,326,391,466,453,392,368,444
"COG0482",331,332,207,368,349,459,314,315,442,235,275,282,455,516,247,372,312,400,455,431
"COG0483",67,100,138,93,80,94,24,85,122,142,128,29,91,107,80,93,14,104,108,110
"COG0484",209,251,303,263,259,225,227,269,135,215,303,263,263,193,241,193,224,282,203,293
"COG0486",276,304,258,329,327,249,272,286,302,223,384,291,307,286,208,279,303,264,287,371
"COG0488",1482,1776,1613,1522,1699,1563,1713,1257,1571,1061,1967,1477,1658,1606,1351,1752,1582,1423,1534,1576
"COG0489",600,793,545,522,695,665,622,638,783,644,376,578,689,1054,784,613,839,546,881,645
"COG0490",15,0,0,9,3,3,0,1,5,1,2,0,1,6,1,0,0,0,2,0
"COG0491",372,246,291,349,331,258,199,286,229,288,230,247,230,208,220,212,202,345,203,332
"COG0492",295,255,434,216,425,351,269,280,176,231,352,241,251,228,261,293,226,204,221,300
"COG0493",713,747,730,796,941,879,1198,955,562,738,1059,921,938,713,1109,1131,1070,738,811,1087
"COG0494",559,273,1071,755,618,503,325,710,285,686,843,460,404,253,494,343,312,593,243,572
"COG0495",430,627,584,595,705,545,673,435,451,465,536,647,729,688,549,661,853,545,624,611
"COG0496",114,129,58,83,117,83,181,65,158,75,50,117,130,146,174,192,190,69,167,112
"COG0497",339,329,358,360,463,298,402,282,303,286,409,323,373,177,329,314,398,278,283,390
"COG0498",292,244,346,303,397,255,337,269,238,256,471,263,367,268,304,324,388,268,343,360
"COG0499",121,103,71,66,70,79,24,20,101,195,113,19,36,141,35,50,47,115,122,51
"COG0500",870,617,520,868,611,801,456,1159,696,814,1447,635,631,727,604,522,422,917,562,623
"COG0501",166,189,159,103,147,189,148,189,191,183,185,250,177,184,249,170,159,119,257,144
"COG0502",273,293,237,197,217,309,141,227,338,152,252,138,423,321,115,160,118,260,389,277
"COG0503",290,295,315,277,379,242,402,265,218,204,406,304,251,257,349,288,370,225,215,311
"COG0504",335,339,398,366,426,275,394,278,249,309,384,273,394,255,349,382,421,347,355,399
"COG0505",235,238,268,233,276,188,287,189,164,184,265,205,252,226,238,273,295,212,221,294
"COG0506",104,70,56,34,18,109,20,100,106,228,25,25,62,201,65,85,5,188,110,2
"COG0507",1274,1105,888,1430,941,1028,1097,1003,1078,833,1004,1305,1203,913,1020,1073,1167,956,983,1196
"COG0508",78,46,29,27,64,101,12,122,116,191,40,25,29,104,73,20,5,149,117,11
"COG0509",112,75,47,24,29,91,10,52,92,97,14,6,42,121,47,29,21,62,115,51
"COG0510",41,21,148,33,69,43,69,68,93,73,468,152,85,42,36,65,21,38,74,54
"COG0511",147,170,127,116,190,202,127,143,193,87,197,120,126,282,116,220,131,180,182,249
"COG0512",117,131,189,158,115,161,154,164,107,197,94,136,121,89,159,136,119,156,107,126
"COG0513",578,892,452,421,678,615,503,623,670,653,813,561,621,933,466,826,428,583,739,651
"COG0514",648,1338,609,653,809,826,1266,540,1287,628,516,961,1050,1141,1051,1552,1392,694,1192,1135
"COG0515",606,220,1347,833,700,581,510,483,245,692,651,992,492,131,583,445,521,787,302,849
"COG0516",354,397,481,395,457,347,421,300,319,346,419,295,397,377,431,373,437,357,473,354
"COG0517",522,440,778,435,698,388,684,414,341,443,541,447,478,365,688,619,652,452,428,558
"COG0518",371,446,497,358,468,334,464,301,387,314,482,322,343,438,344,406,427,357,395,339
"COG0519",441,381,408,340,463,367,439,290,413,290,353,346,344,438,355,427,443,384,429,352
"COG0520",273,366,484,291,378,305,355,322,228,337,379,270,312,271,424,291,344,317,316,379
"COG0521",59,55,144,47,106,70,31,87,23,80,81,47,74,37,100,38,41,60,49,45
"COG0522",185,139,133,222,200,129,180,129,135,116,214,187,158,98,226,188,228,168,116,230
"COG0523",159,103,96,161,108,165,147,357,115,149,109,223,181,115,204,167,160,216,132,132
"COG0524",981,1045,963,904,962,1103,1515,1027,1210,982,656,1175,1164,1085,1436,1187,1212,1010,984,1014
"COG0525",400,544,582,593,671,431,606,415,386,492,558,451,639,348,476,591,607,503,534,659
"COG0526",1414,1067,672,741,590,1073,1070,644,1259,864,616,1410,704,1497,958,943,974,876,935,1056
"COG0527",540,664,438,510,662,535,754,474,632,513,522,550,720,691,730,757,670,450,630,668
"COG0528",181,194,200,207,220,194,184,154,159,141,173,184,175,199,249,161,250,176,173,210
"COG0529",54,53,16,43,11,79,5,63,113,54,10,19,77,90,22,34,11,57,95,54
"COG0530",124,117,89,243,162,181,99,221,194,117,187,166,222,145,105,89,111,202,147,196
"COG0531",556,453,1217,210,1520,535,196,1087,401,1357,1148,234,456,657,818,273,209,566,454,352
"COG0532",278,498,353,413,415,315,475,390,267,314,317,362,379,301,520,552,471,318,312,489
"COG0533",243,228,300,253,290,200,233,228,182,197,233,217,251,157,220,208,260,272,198,313
"COG0534",3083,2937,2829,4028,2570,3653,2974,3442,2868,1707,4044,3580,4075,2777,2043,2355,2679,3760,2968,3973
"COG0535",429,413,476,423,317,397,287,358,422,272,317,297,550,514,308,696,435,467,542,421
"COG0536",208,292,335,261,312,220,287,177,199,181,270,244,293,199,233,268,294,237,254,301
"COG0537",216,163,243,202,185,166,139,140,214,107,266,180,186,178,145,142,151,129,157,214
"COG0538",164,183,228,216,220,238,317,178,209,171,211,287,274,255,212,294,311,236,190,261
"COG0539",459,394,426,375,399,268,465,304,299,399,374,302,457,334,386,466,478,405,339,386
"COG0540",245,212,224,227,309,160,283,228,183,191,287,229,262,158,271,287,265,233,205,276
"COG0541",266,358,325,281,349,254,343,244,265,252,297,305,340,271,330,358,353,273,316,338
"COG0542",1258,1268,1195,1292,1568,1000,1286,998,957,990,1395,1351,1529,981,1207,1290,1391,1255,1266,1368
