"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG0302",172,131,149,192,109,96,182,120,122,130,97,108,129,108,161,200,116,139,89,117
"COG0303",74,92,92,49,76,94,117,97,29,174,41,49,103,97,46,14,83,120,120,117
"COG0304",673,617,382,384,383,433,384,485,429,500,443,370,416,451,417,639,400,503,446,460
"COG0305",463,390,452,306,529,482,388,342,438,595,276,440,474,429,411,340,371,428,474,375
"COG0306",72,61,52,117,59,192,143,67,104,94,99,120,140,27,38,14,43,82,42,118
"COG0307",162,108,110,125,111,90,141,125,82,134,141,143,116,114,122,144,100,150,113,126
"COG0308",43,77,38,107,59,178,65,80,30,68,121,85,30,34,27,10,33,49,75,56
"COG0309",13,95,92,31,42,75,57,84,71,61,24,40,63,83,35,9,82,45,92,139
"COG0310",7,22,13,6,11,45,32,16,8,17,9,12,49,48,11,2,30,10,18,26
"COG0311",67,40,40,21,15,16,45,29,9,17,13,7,46,56,55,87,23,18,42,44
"COG0312",69,96,127,51,258,138,92,158,114,172,94,183,87,93,63,96,203,126,222,93
"COG0313",271,288,289,273,272,195,244,226,211,291,227,262,321,245,279,228,337,259,257,232
"COG0314",4,5,1,4,3,22,3,2,1,4,8,2,2,0,1,2,6,4,6,2
"COG0315",16,38,25,17,33,41,42,32,14,50,18,18,38,27,17,8,43,50,43,39
"COG0316",13,6,4,9,7,98,23,12,3,17,4,15,17,0,3,7,8,14,6,2
"COG0317",908,606,551,497,780,470,612,667,570,648,693,618,688,688,666,944,551,690,666,615
"COG0318",422,552,468,565,512,596,417,471,581,545,462,553,393,528,384,326,432,704,400,406
"COG0319",144,139,143,116,139,80,140,114,77,157,118,122,131,137,146,146,143,100,173,144
"COG0320",65,80,99,134,135,100,118,48,91,144,117,116,109,53,86,10,121,145,108,86
"COG0321",60,51,59,72,90,96,75,64,48,66,115,105,76,33,47,9,77,93,83,71
"COG0322",403,369,428,234,404,326,391,311,301,328,321,339,406,402,346,457,394,375,399,340
"COG0323",395,346,331,301,380,245,309,283,301,400,292,329,324,326,337,433,376,332,307,306
"COG0324",377,284,314,301,352,207,296,322,313,332,277,351,326,269,309,339,355,332,325,268
"COG0325",155,151,183,160,161,170,198,137,137,166,117,134,152,183,147,201,164,156,165,184
"COG0326",519,507,449,599,391,298,483,456,410,380,524,377,395,475,483,459,346,445,461,454
"COG0327",150,98,86,122,167,105,168,155,85,130,129,145,156,141,113,114,125,126,127,91
"COG0328",8,39,38,26,40,85,82,27,67,38,18,22,41,37,202,13,24,59,53,76
"COG0329",348,387,359,484,338,489,388,378,380,444,434,435,362,357,340,307,340,502,311,464
"COG0330",223,267,309,194,241,382,302,231,286,280,236,153,269,384,192,285,260,239,264,264
"COG0331",269,198,236,170,217,273,227,168,191,237,156,182,215,175,190,234,222,233,244,169
"COG0332",424,350,257,417,347,202,358,406,361,320,414,324,309,284,347,325,478,551,337,334
"COG0333",32,26,41,31,34,22,32,29,17,19,27,42,47,27,23,43,41,23,27,25
"COG0334",478,423,390,455,475,311,476,428,392,527,424,451,424,500,423,429,494,469,459,463
"COG0335",114,107,108,72,114,76,129,75,83,80,54,70,103,121,110,99,86,83,101,97
"COG0336",151,159,174,125,173,159,174,149,143,180,117,137,169,194,151,168,157,155,191,179
"COG0337",209,211,231,175,205,263,254,178,194,267,150,174,188,255,202,264,201,210,202,206
"COG0338",52,143,204,251,125,325,219,140,148,136,91,129,330,142,115,364,150,145,180,163
"COG0339",827,397,452,496,608,391,465,366,424,460,549,698,605,372,593,895,508,491,495,331
"COG0340",232,219,255,202,212,159,229,215,158,287,186,215,222,217,194,247,263,234,264,202
"COG0341",63,167,140,117,155,162,166,183,258,171,185,103,117,191,144,39,130,169,140,205
"COG0342",652,444,422,224,414,308,331,299,405,434,336,368,365,535,585,896,360,339,433,519
"COG0343",313,227,296,176,265,226,233,223,231,240,166,186,236,270,235,219,180,269,301,274
"COG0344",24,85,118,29,72,129,107,82,69,97,38,41,65,122,66,18,84,90,94,93
"COG0345",212,192,184,203,241,184,177,257,259,212,210,210,136,160,201,155,199,194,199,199
"COG0346",131,214,169,406,270,199,286,280,280,274,320,349,312,169,188,114,286,275,215,296
"COG0347",130,242,261,132,178,81,181,229,198,116,85,60,103,267,203,148,209,210,272,261
"COG0348",94,203,215,180,275,256,213,312,264,170,282,222,191,304,171,50,222,241,236,182
"COG0349",1,1,6,4,3,121,16,5,2,2,7,3,17,6,3,0,0,2,7,2
"COG0350",100,135,142,142,147,169,146,141,138,139,175,125,111,140,88,116,139,150,137,156
"COG0351",407,176,187,141,207,117,261,171,121,210,126,183,224,162,275,373,189,201,179,240
"COG0352",161,154,154,114,133,148,220,167,109,146,95,110,139,181,163,131,130,162,183,185
"COG0353",163,158,152,105,164,137,163,175,147,142,129,127,135,159,140,149,139,189,175,196
"COG0354",5,8,3,4,3,53,4,8,3,10,6,16,13,0,2,1,8,1,2,3
"COG0355",21,95,63,34,95,66,60,65,59,92,40,56,64,66,81,27,68,49,96,65
"COG0356",249,299,312,232,219,204,223,243,251,320,163,183,197,321,256,256,264,252,245,363
"COG0357",117,140,198,132,185,178,173,153,130,130,166,125,171,164,147,141,169,127,172,128
"COG0358",636,694,696,312,559,392,683,386,737,860,418,451,799,797,597,1269,595,682,632,434
"COG0359",145,143,138,115,83,131,158,101,94,135,117,104,188,133,102,114,107,126,112,142
"COG0360",107,68,125,88,70,105,123,94,64,94,45,74,98,117,93,125,119,86,87,63
"COG0361",64,59,69,58,64,60,93,58,58,70,59,52,87,85,80,79,97,55,67,100
"COG0362",102,122,49,176,141,168,114,100,110,170,156,141,160,51,61,8,100,178,108,136
"COG0363",599,327,330,479,575,394,401,499,459,429,608,505,434,286,451,755,511,454,456,375
"COG0364",80,139,53,164,164,150,112,161,117,141,180,221,95,55,88,9,138,185,133,127
"COG0365",326,175,204,206,271,236,186,209,177,175,233,306,227,204,319,317,202,166,236,258
"COG0366",2551,1012,1231,640,1153,1493,1134,1362,1028,867,731,911,1056,1853,1820,2111,1236,961,1527,1294
"COG0367",248,389,318,183,311,183,231,331,242,296,220,247,260,284,223,355,301,410,309,283
"COG0368",38,91,70,36,47,40,68,52,59,101,51,60,56,80,52,9,49,75,63,115
"COG0369",9,1,1,7,6,119,4,3,5,5,2,7,16,0,6,1,1,5,2,1
"COG0370",436,557,746,334,685,474,640,524,580,603,430,404,517,799,651,470,573,549,740,558
"COG0371",41,71,96,165,62,118,203,125,207,101,57,67,114,122,75,19,117,116,91,113
"COG0372",304,406,425,308,321,261,308,342,317,274,237,245,254,411,327,340,307,313,353,412
"COG0373",27,84,50,61,28,82,52,83,17,51,20,33,64,60,50,5,36,26,66,47
"COG0374",71,35,22,16,21,201,39,53,20,40,28,57,87,10,14,13,20,44,33,80
"COG0375",12,12,31,20,17,86,44,13,11,18,15,21,32,15,26,9,16,12,24,59
"COG0376",6,0,0,7,1,84,15,7,4,1,10,13,10,0,0,1,2,2,1,0
"COG0377",169,36,51,61,76,77,57,49,39,34,80,74,96,39,115,213,43,47,54,31
"COG0378",31,58,53,56,42,88,52,46,29,49,20,23,76,70,40,2,53,25,60,129
"COG0379",193,187,180,149,197,140,207,153,116,150,144,198,256,167,185,270,228,128,193,166
"COG0380",68,70,32,106,72,58,59,34,70,50,94,94,90,27,41,3,81,118,35,91
"COG0381",326,242,207,344,351,288,338,791,246,258,415,354,196,234,413,367,345,293,304,261
"COG0382",152,11,20,13,6,58,57,6,3,11,62,15,68,37,48,266,50,8,8,45
"COG0383",65,243,351,388,253,416,277,561,608,92,413,250,211,210,183,88,247,326,145,234
"COG0384",3,9,4,15,8,64,21,18,16,9,7,26,8,2,8,2,2,7,8,1
"COG0385",215,88,49,16,87,134,183,123,55,111,20,77,96,61,133,288,63,103,104,93
"COG0386",39,42,11,112,31,31,61,59,47,37,59,70,42,13,29,79,39,54,25,54
"COG0387",3,1,0,5,1,58,14,8,0,1,12,5,8,0,0,4,0,0,1,0
"COG0388",876,618,739,526,730,443,761,524,609,614,709,646,670,653,830,736,652,700,719,574
"COG0389",342,402,374,276,348,548,444,394,399,278,281,300,387,512,324,458,401,292,373,297
"COG0390",19,38,20,83,59,98,52,102,64,32,89,68,53,36,35,11,38,45,46,44
"COG0391",31,13,29,14,16,34,55,24,12,26,23,28,39,21,22,16,12,12,9,27
"COG0392",24,65,74,32,48,166,76,62,30,57,33,34,58,59,39,82,64,43,67,82
"COG0393",77,94,128,128,88,46,77,76,66,72,45,99,70,34,64,70,92,92,65,64
"COG0394",186,198,189,256,178,195,220,215,186,240,209,207,242,221,136,182,234,235,243,246
"COG0395",117,772,1155,541,590,979,781,1021,1805,742,368,300,294,1437,634,188,1100,585,1042,612
"COG0396",220,131,159,112,145,178,188,182,172,125,167,167,191,147,193,173,135,134,157,168
"COG0397",4,0,3,5,1,58,18,7,0,3,6,11,10,0,0,2,0,2,4,0
"COG0398",16,23,36,55,24,105,128,50,63,42,36,47,55,28,15,9,25,24,51,31
"COG0399",374,462,300,597,436,291,417,874,840,403,810,740,327,588,695,508,402,563,450,599
"COG0400",2,3,6,4,0,68,6,4,2,4,2,8,9,5,0,1,1,3,6,0
"COG0401",2,0,0,1,0,6,3,0,0,0,2,0,1,0,0,3,0,0,0,0
"COG0402",117,150,160,176,141,546,346,189,145,212,159,225,199,160,119,54,160,143,117,180
"COG0403",145,199,121,258,376,322,220,175,197,227,376,288,255,148,108,19,177,271,239,208
"COG0404",103,118,113,192,174,165,200,88,130,106,201,164,168,115,86,18,139,181,115,131
"COG0405",8,18,26,18,21,51,49,38,28,20,4,43,25,18,8,10,8,21,25,14
"COG0406",171,266,270,151,189,215,264,176,164,227,147,125,192,252,178,168,202,244,258,289
"COG0407",46,65,40,187,51,113,42,160,80,59,119,103,30,21,25,7,44,76,38,93
"COG0408",3,0,0,2,0,20,3,4,0,1,6,4,3,0,2,1,0,1,0,0
"COG0409",23,33,10,18,14,97,59,45,6,20,22,36,73,13,13,7,17,22,48,46
"COG0410",37,82,76,55,77,68,86,89,70,97,52,46,66,77,58,16,62,80,112,69
"COG0411",31,81,76,60,120,83,85,101,98,95,54,53,77,85,51,20,61,103,98,58
"COG0412",15,1,1,6,2,92,12,9,3,1,20,9,16,0,1,9,1,2,1,1
"COG0413",148,121,100,92,153,103,112,131,83,130,133,129,147,125,138,191,127,101,150,103
"COG0414",203,113,110,149,148,118,189,134,134,136,153,184,189,115,164,247,154,145,149,115
"COG0415",11,6,1,4,0,54,7,5,3,2,5,9,10,1,1,1,1,0,2,0
"COG0416",29,138,133,66,99,181,111,97,51,114,15,40,71,152,67,19,81,94,111,107
"COG0417",13,4,1,10,1,109,14,9,0,4,7,10,10,0,1,1,1,2,1,1
"COG0418",6,1,1,4,4,68,4,7,1,0,4,2,9,0,2,3,0,2,1,0
"COG0419",614,443,508,239,361,289,340,324,210,555,891,365,678,336,517,471,392,356,276,475
"COG0420",272,281,342,226,180,131,239,272,242,308,207,147,218,233,203,151,261,276,200,273
"COG0421",21,89,103,31,48,60,74,70,16,89,19,26,37,75,86,9,80,45,89,108
"COG0422",453,285,238,205,236,216,254,242,184,306,232,203,250,207,285,285,255,410,287,248
"COG0423",422,306,347,246,316,197,289,258,318,309,233,224,283,355,348,504,280,369,322,303
"COG0424",175,149,183,116,126,159,163,117,125,132,129,140,146,142,172,119,172,145,157,145
"COG0425",181,177,205,264,186,76,124,201,172,225,294,265,237,107,126,9,204,253,146,175
"COG0426",316,276,276,310,344,206,376,317,305,354,248,250,306,331,293,316,329,351,322,290
"COG0427",375,253,274,176,296,208,433,159,167,295,231,225,379,330,358,387,223,349,241,193
"COG0428",149,113,129,50,99,131,129,97,60,106,53,47,70,134,105,156,78,129,102,84
"COG0429",8,13,8,7,5,33,9,8,8,8,6,11,17,0,11,2,8,9,11,4
"COG0430",4,0,2,0,0,30,5,4,2,1,2,6,8,0,0,0,1,4,0,0
"COG0431",4,3,0,8,2,76,14,10,4,5,7,15,9,2,3,12,0,4,1,2
"COG0432",89,44,40,95,83,65,58,45,54,101,51,84,48,46,90,65,81,65,75,70
"COG0433",313,168,68,29,84,185,117,213,111,219,22,16,156,78,105,175,124,73,306,121
"COG0434",7,3,0,12,7,24,8,4,9,61,24,2,15,14,5,8,4,11,2,4
"COG0435",8,5,22,10,0,50,14,13,3,11,7,25,10,13,1,4,4,9,11,20
"COG0436",1333,1179,1143,1096,1373,856,1091,1087,1045,1152,1193,1229,1201,1159,1128,1095,1174,1342,1347,1106
"COG0437",74,64,54,49,61,417,77,58,18,91,65,56,58,18,30,13,62,56,77,36
"COG0438",2488,2497,2479,5480,3356,2544,3160,4025,3766,2489,4665,4822,3282,2984,2567,3142,3789,3072,2559,3657
"COG0439",171,372,282,462,239,235,208,334,384,353,540,414,292,216,175,43,329,310,209,396
"COG0440",16,117,142,71,115,157,136,129,112,84,47,99,75,155,59,34,167,102,146,125
"COG0441",692,630,693,533,572,406,699,674,589,504,594,628,622,719,651,808,582,635,665,667
"COG0442",287,286,391,204,309,305,285,316,249,276,212,227,272,399,245,317,317,287,311,298
"COG0443",454,541,696,375,486,627,457,872,451,594,563,359,445,660,416,378,431,587,574,547
"COG0444",94,212,168,204,204,397,217,324,172,335,142,167,190,278,132,44,192,243,267,231
"COG0445",660,457,529,362,468,370,452,382,383,649,321,430,511,490,510,538,498,543,534,493
"COG0446",383,488,502,430,537,539,507,418,418,615,494,456,551,442,414,108,490,605,536,393
"COG0447",174,70,85,88,113,89,86,88,75,122,133,106,98,83,162,159,67,123,86,52
"COG0448",76,327,377,157,231,212,280,352,229,324,98,109,182,520,191,81,285,288,399,433
"COG0449",376,403,453,337,454,380,391,369,443,434,290,234,342,510,381,410,448,483,466,404
"COG0450",94,89,65,179,94,138,95,142,112,117,169,150,113,82,71,6,127,126,71,136
"COG0451",1163,1214,909,1574,1147,960,1240,2057,1483,945,1530,1599,905,982,1275,1272,1250,1209,1004,1393
"COG0452",115,251,195,149,281,174,202,268,184,293,160,213,202,240,143,239,226,251,319,254
"COG0454",395,659,776,780,595,852,649,782,694,574,731,730,696,694,498,224,709,621,544,739
"COG0455",1,51,83,23,7,0,23,25,34,10,0,2,2,50,19,5,41,8,21,82
"COG0456",35,62,120,63,44,117,97,100,82,63,76,93,53,132,69,29,83,76,78,91
"COG0457",1755,1399,1514,1680,1652,851,1325,923,1217,1640,1891,1697,1858,1212,1893,1526,1812,1483,1461,1071
"COG0458",1347,919,959,663,1069,717,795,924,724,897,918,938,890,982,1269,1376,631,985,916,814
"COG0459",461,320,376,305,390,280,267,372,496,311,251,244,274,422,352,444,299,385,350,325
"COG0460",554,394,445,287,440,303,434,354,360,440,290,354,381,381,403,488,373,325,435,415
"COG0461",239,154,189,160,149,128,186,121,162,165,129,124,207,182,164,230,169,136,154,151
"COG0462",270,217,316,185,214,216,294,267,323,251,169,187,237,323,286,231,227,262,271,400
"COG0463",3222,3277,3339,4503,3170,2037,3174,3455,3966,2855,3285,3344,3539,3622,3556,3908,4112,3179,2585,3429
"COG0464",347,271,250,85,133,95,194,117,53,134,105,48,168,203,313,359,141,119,110,82
"COG0465",385,592,643,366,582,493,551,500,367,593,287,456,437,746,406,382,506,516,680,568
"COG0466",538,417,487,310,358,264,487,397,350,386,364,299,406,513,444,543,365,364,452,431
"COG0468",301,353,317,228,244,222,217,220,362,207,2829,158,201,296,280,256,227,238,268,229
"COG0469",225,340,392,186,395,297,365,389,283,363,331,214,305,393,259,262,324,320,406,304
"COG0470",32,52,30,22,42,133,65,32,17,86,40,48,21,26,26,4,39,49,43,32
"COG0471",703,526,492,556,669,592,514,675,499,635,611,718,435,461,580,501,700,481,626,460
"COG0472",430,401,391,514,375,397,422,471,484,399,521,384,350,490,434,509,408,378,380,391
"COG0473",252,260,258,191,284,203,260,259,237,277,213,251,266,222,235,238,257,256,322,308
"COG0474",1081,731,913,644,606,685,677,755,827,716,769,774,659,690,981,959,702,720,719,696
"COG0475",993,607,487,865,784,475,610,732,722,656,1151,867,670,489,670,771,720,716,644,511
"COG0476",141,105,111,77,138,128,102,124,111,75,111,144,111,118,292,122,104,114,167,165
"COG0477",3270,1667,1264,2196,1914,5302,2605,2071,1452,1756,2372,2844,3077,960,2159,2634,1505,1895,1664,2160
"COG0479",342,111,131,100,97,162,121,103,83,131,126,128,154,84,190,286,85,169,89,106
"COG0480",1424,1405,1525,3431,1941,981,1555,1440,1233,1634,1078,1256,1319,1513,1435,2231,1863,1470,1526,1450
"COG0481",469,395,419,264,443,340,352,345,267,446,303,331,301,419,362,418,352,440,417,322
"COG0482",407,403,452,352,489,240,353,357,394,446,448,451,448,338,362,250,440,445,407,427
"COG0483",56,89,94,128,169,130,82,99,71,94,129,126,118,42,50,17,132,96,95,85
"COG0484",220,221,269,289,217,199,178,219,155,205,159,203,187,257,208,186,181,217,254,223
"COG0486",267,280,352,312,349,195,296,325,289,301,233,310,311,307,249,195,329,286,297,334
"COG0488",1850,1576,1644,1704,1818,1121,1427,1537,1413,1666,1535,1742,1587,1508,1507,1552,1651,1537,1645,1532
"COG0489",788,629,540,713,599,643,607,619,761,463,990,1023,747,818,672,1034,475,660,694,642
"COG0490",3,4,0,1,4,0,9,0,4,4,8,3,4,4,7,2,5,4,2,3
"COG0491",221,243,305,278,220,342,276,267,204,327,253,295,269,280,239,177,224,284,235,253
"COG0492",274,233,239,216,219,226,224,204,180,294,205,186,194,287,229,168,266,243,248,232
"COG0493",1337,806,927,575,823,779,720,597,616,622,534,619,622,764,1042,916,635,848,969,915
"COG0494",216,452,576,442,305,708,544,507,567,400,280,304,278,626,353,247,476,372,407,529
"COG0495",737,640,630,435,599,450,458,399,457,661,416,540,498,620,586,806,564,543,770,523
"COG0496",210,91,115,102,157,79,134,124,127,138,101,147,139,95,132,195,130,129,124,102
"COG0497",327,289,345,200,385,305,298,380,285,278,171,324,326,302,353,364,304,252,416,283
"COG0498",344,311,340,198,306,223,370,265,180,335,205,242,308,332,320,314,267,330,349,306
"COG0499",50,100,60,114,104,173,132,140,146,58,158,92,77,34,64,8,54,101,43,99
"COG0500",421,842,841,812,575,886,706,987,1012,638,616,697,647,790,530,335,594,714,650,931
"COG0501",188,159,141,179,174,194,171,221,137,167,330,199,188,149,175,179,136,132,172,126
"COG0502",170,297,262,310,407,120,244,378,290,306,344,432,292,258,205,36,264,325,424,356
"COG0503",361,302,293,282,239,219,319,278,216,284,247,240,250,244,279,339,234,268,299,298
"COG0504",377,342,338,273,378,281,365,274,269,338,250,318,286,420,309,370,234,372,412,339
"COG0505",243,184,232,142,266,170,248,213,136,236,142,177,196,246,252,260,208,243,245,251
"COG0506",141,138,39,212,78,217,130,108,119,165,102,133,94,34,137,7,134,210,59,116
"COG0507",943,1111,1150,890,1060,769,1368,1067,1216,1374,890,1116,1391,1406,1402,1610,1896,998,1146,1034
"COG0508",35,105,25,103,50,221,67,117,75,48,136,123,73,39,50,2,36,57,36,50
"COG0509",51,55,49,124,61,79,80,81,70,60,77,91,107,50,39,6,82,78,41,93
"COG0510",13,99,30,36,36,94,31,36,14,26,32,16,34,37,52,73,129,74,77,23
"COG0511",266,205,234,283,164,74,168,168,161,219,227,165,187,165,222,182,161,261,119,247
"COG0512",140,112,127,123,123,209,127,127,139,94,128,128,133,122,131,184,140,102,118,154
"COG0513",766,753,634,857,832,631,699,589,641,894,780,770,735,564,551,382,688,809,619,679
"COG0514",1590,907,904,1136,1157,626,962,1017,957,1055,1216,1213,1225,721,1139,1381,1116,1015,1028,884
"COG0515",154,863,679,244,289,699,669,386,307,330,323,218,428,769,335,510,435,410,469,501
"COG0516",491,332,299,284,387,343,326,383,287,332,310,346,373,363,350,494,284,354,393,383
"COG0517",749,405,421,285,471,491,572,399,348,435,353,405,458,437,528,686,402,448,448,491
"COG0518",485,354,296,384,536,341,411,375,346,425,364,338,291,367,411,312,398,490,354,401
"COG0519",497,389,309,389,494,310,413,379,333,406,393,386,293,367,418,291,372,479,396,391
"COG0520",367,230,304,241,324,314,309,349,236,290,261,250,322,324,308,310,336,341,365,329
"COG0521",29,31,33,22,33,86,87,50,14,59,18,36,71,30,18,14,50,43,72,55
"COG0522",186,176,186,117,137,143,183,134,153,140,127,109,181,201,174,228,173,107,175,154
"COG0523",129,185,180,96,170,163,139,106,119,210,82,192,120,195,143,161,187,204,196,174
"COG0524",1451,939,947,997,1323,912,1099,1056,928,1209,1027,1115,1198,822,1260,1311,1187,969,1167,979
"COG0525",603,525,574,382,517,495,512,416,404,540,426,419,403,586,610,550,466,461,623,490
"COG0526",1673,1146,1108,1720,896,897,1274,890,1035,1001,1375,1094,1581,864,1467,1729,1055,1075,746,999
"COG0527",868,543,540,524,709,485,621,571,568,688,631,707,647,493,709,848,646,605,675,476
"COG0528",244,181,210,183,186,174,212,137,209,212,158,175,169,194,237,254,161,207,184,198
"COG0529",35,67,51,78,85,47,32,96,53,55,111,128,83,34,54,13,82,65,80,66
"COG0530",43,212,262,158,218,125,82,213,197,231,115,179,117,266,106,29,241,195,244,260
"COG0531",365,384,273,450,322,1339,659,415,295,462,498,470,411,371,277,112,284,488,448,354
"COG0532",656,295,366,146,363,280,284,237,238,297,339,257,353,449,457,409,309,364,384,300
"COG0533",206,268,265,155,231,180,239,185,169,236,185,189,162,260,221,255,193,251,273,237
"COG0534",2227,3924,4259,2940,3728,1735,2829,3583,3445,3940,2519,2895,2754,4293,2913,1786,3637,3603,4013,3849
"COG0535",317,517,329,634,328,255,459,408,274,424,510,462,429,434,232,460,394,395,553,562
"COG0536",333,261,305,138,287,179,222,176,144,325,148,196,262,273,228,362,225,269,313,224
"COG0537",169,184,266,196,222,99,231,167,209,192,177,186,174,178,176,135,243,190,182,196
"COG0538",288,221,235,151,265,162,175,185,213,206,160,200,166,215,240,307,235,201,247,209
"COG0539",511,386,397,329,415,386,537,346,307,375,257,320,327,394,369,592,377,434,466,342
"COG0540",260,283,247,175,221,189,250,243,190,251,153,183,209,269,227,267,206,266,223,236
"COG0541",320,310,289,245,338,232,289,263,258,350,228,248,273,332,276,308,252,359,350,302
"COG0542",1472,1248,1239,1331,1425,1031,1164,1035,899,1426,739,1012,1211,1333,1057,1353,1313,1679,1666,1151
"COG0543",700,454,407,439,501,238,459,450,485,525,452,541,391,461,532,575,424,506,537,471
"COG0544",363,479,545,450,443,220,384,398,301,602,328,270,473,501,438,430,503,463,497,518
"COG0545",673,242,331,427,414,245,324,294,274,410,383,439,479,273,447,733,458,351,301,296
