"","DLF010","NLM017","NOM008","NLM010","NOF007","DOF014","DOF006","DLF013","DOF011","DLM019","NLM004","DLM011","NLF012","NLM024","DLM024","NLF002","NLM026","NOM012","NOM025","DLF012","NOM014","DLM006","DOM015","DLM010","NLM002","DLM003","NOM005","DLM015","NLM021","DOM005","DOM022","DLM018","DLM028","DOM003","NOM015","NOM010","DLF008","DLM005","DLM016","DOM008","NLM029","NOM009","DOF004","NOM004","DLF003","NOM028","DOM016","NOF002","DOM013","DOM010","DLF014","DLF007","DLM008","NOF013","NOM029","DLM012","NLM016","DLM022","NOF014","DLM027","NLM032","NOM026","NLF007","NOF005","NOM016","DLF009","NLF005","NOM002","DLM017","NLM001","NLM008","DLF004","NOM022","NOF010","NLM009","DLM002","NLM025","NLM007","DOF003","DOM023","NOF008","DLM009","NLM028","NLF010","NLM022","NOM007","NOM013","NOM017","NOF009","NOM001","NOF011","DOM024","DOF012","DLM014","DLM004","DOM018","DLM020","DLM023","DOF009","NOM019"
"COG0061",357,342,343,363,337,395,302,403,391,404,452,345,341,348,295,402,362,389,310,340,418,440,406,356,554,327,370,364,410,346,371,469,386,456,361,364,309,366,355,353,367,438,359,281,419,355,355,362,388,404,426,256,457,350,399,466,510,339,350,491,396,369,375,377,415,346,397,361,370,386,331,311,438,330,387,344,446,388,316,396,373,443,345,318,401,471,309,417,371,474,398,349,530,391,346,458,359,416,332,439
"COG0062",403,403,376,398,464,471,390,377,494,357,571,391,470,660,330,439,428,453,317,455,467,562,418,433,805,394,408,432,348,363,514,655,414,613,357,454,306,391,341,405,426,555,500,287,591,390,492,382,459,386,412,309,468,366,448,447,568,277,461,573,428,359,517,362,472,400,522,500,554,574,484,520,507,530,685,520,587,409,326,625,357,489,410,345,545,550,404,802,396,799,306,409,344,457,271,493,403,299,380,509
"COG0063",446,392,315,479,493,485,376,433,573,530,607,412,453,664,306,407,440,494,383,447,498,580,476,422,851,395,408,487,450,340,534,652,450,666,433,472,308,430,383,427,476,601,524,286,598,444,496,423,509,396,612,288,495,420,520,645,659,346,473,691,468,353,526,405,495,424,531,491,615,609,511,535,483,556,691,502,604,448,350,597,401,636,471,352,580,608,418,798,394,761,345,428,573,460,374,578,430,392,455,598
"COG0064",513,271,85,318,167,371,49,280,150,362,272,72,251,102,95,325,393,299,128,440,147,310,250,120,88,127,186,197,274,81,193,378,278,259,163,255,131,280,207,87,465,453,190,77,368,230,167,255,467,223,546,133,294,167,155,720,62,480,485,531,452,248,344,224,226,286,379,425,231,247,289,174,96,117,121,330,188,145,193,105,309,623,256,120,347,340,324,178,98,200,196,276,510,163,89,313,86,173,182,308
"COG0065",408,504,529,640,421,497,402,541,392,424,519,488,633,547,350,585,480,564,465,1010,681,645,636,435,615,560,537,544,571,432,488,607,570,460,512,507,376,427,601,643,624,810,615,370,547,746,506,625,426,514,891,407,521,550,544,643,485,439,528,676,543,571,569,528,563,417,437,735,544,470,552,641,375,621,598,538,485,640,569,621,524,722,657,303,743,340,526,718,444,702,520,560,384,579,449,685,545,563,552,649
"COG0066",72,69,99,94,94,121,90,104,124,67,60,110,82,114,64,110,83,72,58,87,134,98,88,94,95,80,79,73,79,49,79,88,73,91,96,115,62,77,97,94,86,76,99,96,97,92,73,77,89,93,404,321,324,242,245,396,339,222,261,222,247,301,236,295,276,296,215,305,274,220,234,249,224,249,227,244,216,354,273,273,245,273,290,283,285,187,282,222,302,294,255,287,209,273,345,269,251,254,272,277
"COG0067",805,956,965,1380,914,860,684,931,881,766,1179,935,1048,1308,533,1162,1253,894,1059,917,952,1134,922,1030,1744,671,859,1307,926,805,728,1545,1123,1042,1153,1171,697,828,974,718,1182,1373,1067,664,1186,950,1037,821,920,915,1318,561,968,1089,983,1344,1545,715,1027,1054,1165,655,1116,1153,1236,663,1057,1374,1172,1084,1196,1544,786,971,984,1069,1126,639,922,1087,843,1733,1086,594,1356,798,803,1145,947,1181,932,1036,470,947,509,1461,1275,1177,999,982
"COG0068",101,21,41,127,59,71,47,209,267,121,72,55,73,94,194,212,59,82,144,31,53,31,45,131,36,104,255,60,85,63,195,101,162,311,77,42,24,142,136,133,58,205,81,57,62,68,172,163,159,92,267,57,58,33,108,81,6,244,66,267,172,233,57,90,60,327,42,281,147,88,32,52,31,90,23,147,33,88,77,95,56,265,34,161,88,49,142,165,99,105,32,115,270,51,79,241,78,62,90,115
"COG0069",851,1017,901,1403,836,887,878,929,942,809,1180,907,1098,1358,562,1161,1230,991,1098,945,873,1204,983,995,1540,635,898,1227,983,868,799,1634,1098,1067,1199,1195,700,841,945,721,1198,1344,1022,646,1193,933,1007,860,915,1019,1324,629,1048,1104,1042,1261,1601,818,1030,1061,1119,641,1161,1191,1273,629,1080,1453,1280,1088,1198,1604,811,1011,1031,1150,1167,718,945,1078,866,1756,998,670,1349,786,887,1234,920,1167,1015,1029,572,1018,635,1294,1259,1241,1005,1015
"COG0070",734,869,842,1296,773,822,532,784,804,750,1185,835,1030,1245,493,1010,1166,871,1009,931,831,1090,791,906,1512,612,832,1137,926,773,656,1552,1037,1010,1099,1085,573,779,872,701,1135,1354,969,661,1079,858,966,782,744,797,1308,544,859,979,1049,1239,1523,598,918,1027,1019,572,1078,1096,1133,570,1007,1294,1078,1033,1084,1448,818,929,908,979,1152,512,856,996,763,1638,976,491,1291,787,734,1083,842,1131,906,912,542,904,542,1378,1186,1209,956,897
"COG0071",490,278,331,326,338,393,287,253,537,341,524,418,332,403,412,361,378,459,471,411,332,421,301,392,275,254,429,264,336,277,372,464,415,676,338,340,243,434,300,259,421,449,325,479,563,325,328,306,398,257,476,670,393,288,428,265,683,320,382,407,404,542,338,439,323,310,443,417,340,456,605,326,436,368,465,426,592,322,264,362,330,459,407,480,379,513,542,473,265,468,349,358,484,242,354,320,256,311,354,407
"COG0072",1112,662,640,768,601,764,613,870,822,1218,782,622,770,1017,392,904,1160,973,624,797,580,997,737,595,1173,773,596,725,847,797,862,1079,873,838,765,840,569,850,798,657,1075,812,783,557,1125,599,878,962,1132,891,1063,589,869,714,772,1055,1053,1189,1070,1100,987,681,983,723,915,665,909,879,883,1011,716,983,731,718,1009,991,1036,635,882,818,957,963,803,533,782,1070,879,876,615,1116,888,733,816,875,516,823,738,761,844,944
"COG0073",2021,1722,1483,1421,1342,1627,1325,1889,1855,2253,1523,1247,1517,1853,853,1696,1967,1798,1364,2001,1158,1871,1421,1222,2458,1466,1170,1569,1823,1252,1732,2127,1582,1713,1634,1741,1060,1594,1653,1275,2070,1702,1415,1236,1919,1171,1588,1740,1880,1795,1775,1122,1554,1343,1575,1422,2059,1778,1880,2094,1841,1336,1931,1612,1838,1118,1888,1817,1890,1963,1364,1707,1763,1512,1888,1783,2081,1309,1509,1654,1733,1860,1470,1204,1678,1893,1642,1818,1160,2012,1635,1429,1398,1690,1088,1571,1199,1582,1691,1948
"COG0074",55,119,78,79,47,66,150,104,92,106,11,71,24,67,641,98,94,44,179,61,37,22,43,89,50,26,414,94,70,211,111,61,154,285,58,56,192,115,44,177,29,21,63,127,40,98,142,179,45,43,196,174,29,90,131,317,12,186,34,47,26,90,32,45,31,354,30,49,54,57,40,48,27,71,27,71,143,37,99,58,69,109,74,64,111,15,52,64,79,42,85,32,108,49,111,50,138,45,86,70
"COG0075",176,179,298,197,504,241,419,262,462,115,336,290,310,507,148,326,177,285,308,62,452,280,285,247,474,315,170,334,292,350,329,237,184,257,247,275,300,213,363,377,206,265,298,332,143,243,475,346,205,396,80,235,220,162,370,119,121,199,239,231,319,343,174,212,229,177,244,360,199,516,267,488,217,426,670,279,301,268,315,756,209,127,350,512,234,166,176,72,387,607,242,370,145,304,297,260,319,152,255,325
"COG0076",91,298,302,225,227,198,449,247,120,105,17,293,288,131,525,268,106,113,353,108,350,67,261,147,48,296,346,383,258,426,192,62,326,237,344,248,275,226,317,380,112,21,248,433,42,353,328,362,135,192,34,338,174,296,265,208,20,214,153,82,88,140,217,224,242,523,84,102,188,93,110,155,139,276,16,135,30,234,255,151,247,55,222,290,148,74,202,26,382,31,299,289,210,278,335,256,370,153,225,182
"COG0077",403,284,292,387,314,363,293,430,383,528,380,308,368,425,327,431,334,406,320,448,355,412,445,293,381,288,370,395,406,260,247,460,419,465,339,346,288,343,316,369,394,399,324,219,373,387,314,345,360,308,530,223,405,365,399,512,345,313,363,407,407,310,354,299,379,342,336,416,392,398,411,316,304,335,389,289,436,458,366,349,315,276,434,295,369,274,340,454,306,415,351,357,356,309,212,424,377,481,308,417
"COG0078",684,439,530,511,573,538,466,678,505,819,498,526,574,544,971,589,551,623,588,641,609,509,675,513,515,480,537,547,634,325,467,689,550,661,582,461,352,612,573,526,514,771,503,404,488,589,536,459,534,487,748,328,601,458,513,614,493,565,429,803,603,588,470,619,597,739,492,742,635,547,498,463,425,490,430,552,463,632,493,478,560,491,540,441,616,380,543,578,428,467,504,539,664,470,491,648,442,779,645,652
"COG0079",849,902,896,1120,1546,1099,701,770,717,744,669,1038,920,569,440,968,959,915,846,826,1295,776,877,1023,551,983,702,1036,819,802,881,1055,1010,754,746,909,758,785,1038,1095,1015,1133,1149,1014,801,874,964,804,813,1088,1177,881,956,917,913,693,457,607,964,726,927,997,1012,957,1099,703,1032,1086,858,800,1172,707,883,1099,714,907,929,857,823,730,785,1339,1033,905,759,1088,1185,850,1035,669,843,1262,795,943,802,1074,883,1308,979,941
"COG0080",358,238,245,213,252,255,214,253,382,275,261,277,228,242,193,295,339,310,242,271,220,324,265,249,271,243,233,217,237,177,241,317,274,334,224,255,154,329,200,216,278,277,253,242,343,221,231,233,302,200,280,247,247,187,273,334,289,318,360,279,285,324,299,255,222,212,298,264,264,279,312,255,269,221,436,278,319,252,238,287,291,341,246,345,238,351,321,347,226,323,239,257,324,205,237,241,168,189,306,266
"COG0081",443,399,325,359,346,389,329,408,312,421,343,337,362,493,203,428,452,438,322,410,330,395,356,352,427,342,280,321,410,296,317,475,361,384,407,386,293,510,366,271,417,457,339,320,522,302,380,377,481,462,150,124,145,91,131,163,105,185,125,169,136,130,133,174,104,105,142,143,139,123,133,133,108,134,178,149,109,110,107,159,126,150,116,108,125,153,140,151,109,144,115,114,186,122,101,106,103,82,137,156
"COG0082",356,361,324,470,320,389,378,450,439,527,415,373,419,372,224,401,428,380,361,395,419,520,509,358,613,325,323,392,417,389,397,498,423,336,467,399,280,373,430,335,395,403,408,343,463,396,426,415,366,451,477,324,416,410,394,522,296,360,414,410,390,377,468,408,442,350,397,384,413,412,394,347,370,384,363,414,383,474,406,369,418,480,468,336,443,394,368,388,354,363,368,377,292,432,348,445,350,509,422,540
"COG0083",78,26,42,94,45,96,38,79,98,235,71,92,84,29,144,75,120,69,128,89,31,42,55,97,36,34,137,26,62,28,81,110,73,201,87,49,75,131,44,42,65,84,102,32,42,66,63,44,80,51,334,11,72,74,49,418,14,50,84,271,119,136,58,52,38,196,65,65,58,54,44,28,19,87,29,86,115,129,55,29,54,203,109,44,97,58,94,82,39,59,56,63,296,52,21,79,44,179,102,132
"COG0084",565,442,476,532,597,635,548,646,562,509,488,609,567,427,589,608,499,445,528,354,646,632,601,532,547,648,623,561,526,532,505,600,578,561,484,559,564,533,522,717,508,533,543,607,559,672,616,504,735,505,685,780,550,567,801,648,470,583,546,526,532,580,545,508,554,677,531,480,519,539,482,415,527,527,407,491,559,581,537,413,552,534,477,660,632,568,574,444,643,376,533,618,654,615,709,541,562,472,643,619
"COG0085",2034,1647,1750,1781,1800,1575,1684,1763,2149,2125,2149,1673,1782,2140,1008,1977,2229,1716,1809,1919,1492,1904,1747,1695,2063,1470,1429,1598,2000,1257,1750,1880,1967,2035,1905,1750,1263,1566,1610,1420,1946,2105,1407,1900,2229,1631,1953,1527,2110,1862,1583,1475,1675,1488,1572,2004,2317,2149,1896,1879,1693,1567,2174,1999,1621,1248,2005,2095,1918,2189,1809,1808,1917,1777,1974,1709,2007,2111,1446,1914,1909,1605,1967,1711,1713,1766,1899,2060,1825,1959,1649,1601,1475,1877,1594,1756,1411,1717,1606,1971
"COG0086",2067,1552,1549,1672,1376,1552,1185,1818,1727,2174,2263,1373,1736,2117,963,1380,2151,1929,1258,1472,1299,1957,1506,1602,2419,1539,1369,1499,1866,1428,1738,2025,1659,1911,1540,1650,1083,1718,1741,1387,1922,1807,1620,1039,2270,1275,1584,1604,1833,1938,1768,1014,1593,1515,1619,1948,2584,2096,1904,1937,1621,1453,1961,1370,1622,1462,1988,1419,2056,2169,1320,1810,1909,1697,2244,1673,2242,1517,1511,1827,1846,1892,1514,947,1692,1825,1605,2112,1388,2060,1622,1506,1480,1918,1106,1979,1510,1638,1803,2073
"COG0087",481,348,282,376,324,326,288,381,333,484,360,325,343,420,133,412,453,416,298,297,294,395,315,345,386,279,292,293,375,208,381,425,353,386,331,350,251,372,302,223,446,443,331,316,459,319,346,310,390,354,409,290,389,277,321,490,323,470,440,404,404,420,388,386,298,257,456,400,415,393,395,368,281,363,435,348,403,382,297,366,391,417,372,389,298,447,468,420,244,448,309,354,486,314,307,329,232,334,365,426
"COG0088",456,333,293,338,370,426,309,384,380,427,356,367,316,375,248,342,467,427,322,257,366,441,336,345,446,361,291,347,360,258,405,504,350,429,324,349,256,441,351,289,484,412,335,326,458,332,407,292,424,327,400,363,393,263,364,387,338,447,414,411,349,419,362,344,330,318,470,339,388,482,287,330,421,315,467,413,439,356,322,396,386,448,326,363,312,506,427,394,372,356,329,342,504,348,345,347,236,313,341,428
"COG0089",260,174,160,197,221,210,165,183,216,232,158,228,145,199,113,222,256,241,180,121,148,252,171,188,155,200,199,166,189,131,178,219,222,186,203,167,150,255,136,127,228,212,173,194,305,142,188,130,258,174,196,200,205,190,186,278,173,252,225,216,217,283,252,208,171,188,287,189,199,216,302,218,228,176,279,246,242,204,186,225,213,248,188,211,190,290,308,212,156,203,164,225,257,194,196,156,117,202,221,250
"COG0090",568,378,280,357,242,295,279,398,442,539,473,271,366,504,211,450,530,450,354,401,279,490,330,291,517,395,310,305,391,249,431,513,404,561,371,360,238,376,316,244,515,525,292,293,522,321,355,338,429,416,455,243,462,294,326,517,524,459,523,578,377,453,527,369,328,297,552,462,468,497,384,401,361,388,590,486,459,344,349,434,440,447,346,237,390,548,446,627,274,527,362,337,489,367,187,408,286,364,391,508
"COG0091",311,185,209,210,218,233,174,260,239,300,224,241,183,253,154,259,309,320,208,173,198,327,212,170,282,223,207,202,238,121,268,338,225,309,236,207,174,335,204,165,287,300,212,202,324,192,246,196,282,221,251,205,314,180,204,314,262,334,291,277,309,335,265,250,209,232,311,286,271,262,361,233,239,232,339,297,290,264,237,254,281,283,229,279,203,341,293,297,218,256,198,237,249,210,194,228,139,246,255,245
"COG0092",466,264,292,308,347,348,219,349,307,490,351,295,294,394,94,340,516,405,274,308,304,434,242,298,462,303,199,260,320,251,351,437,288,361,288,316,211,369,290,235,399,372,318,256,556,198,339,265,384,318,302,256,365,224,273,532,437,449,438,458,350,411,391,303,301,194,438,330,382,371,407,365,302,325,460,349,388,367,253,336,343,426,325,252,327,514,351,436,313,432,291,279,335,315,228,355,231,295,325,425
"COG0093",332,180,187,186,172,185,147,239,144,277,237,164,187,243,188,217,281,228,163,192,150,247,182,217,284,204,193,171,201,160,225,266,210,217,165,220,152,271,225,149,272,263,172,188,320,176,193,181,259,212,245,158,236,135,194,215,216,299,260,262,233,251,259,211,181,199,307,253,285,237,190,180,167,191,257,227,180,155,194,230,218,271,169,152,217,289,257,279,171,222,179,175,313,170,126,187,99,142,221,286
"COG0094",436,339,329,293,351,377,274,334,359,401,306,381,243,344,183,401,405,368,292,282,303,459,259,307,430,302,267,309,301,251,324,438,312,403,286,354,210,366,289,295,412,354,282,322,457,305,347,301,353,305,343,337,351,246,299,428,370,381,380,393,372,376,372,356,332,275,444,349,364,413,346,298,361,311,416,340,388,353,248,349,341,360,325,391,271,443,372,356,331,357,290,337,448,256,328,341,229,242,333,343
"COG0095",212,87,88,116,42,80,102,128,113,166,26,58,69,53,230,176,49,79,78,42,56,114,112,121,129,189,132,149,80,202,239,177,144,165,93,68,203,143,72,167,83,24,79,143,79,179,144,155,79,57,166,208,136,114,134,504,23,211,64,186,45,123,123,73,123,223,112,69,55,78,28,42,70,70,99,168,74,39,120,63,124,36,65,150,57,139,94,50,132,32,160,124,120,126,106,82,170,81,112,112
"COG0096",397,186,152,181,146,228,128,264,258,330,270,157,179,258,126,261,265,291,155,209,164,305,167,207,243,235,192,181,230,145,219,277,218,294,155,230,177,325,179,158,283,292,204,186,386,154,216,192,313,212,303,188,269,176,223,298,279,313,315,339,254,288,246,237,177,215,322,306,280,292,296,237,239,222,367,306,299,206,165,270,239,329,211,153,224,310,300,322,146,302,189,179,370,170,173,192,133,147,272,275
"COG0097",156,93,97,76,70,82,55,105,130,134,130,95,85,129,69,113,138,146,82,109,81,151,88,97,130,84,79,80,81,98,94,155,97,156,73,86,64,96,103,62,127,142,97,58,144,85,89,104,95,95,275,287,324,247,329,437,448,401,359,393,328,331,363,294,239,299,383,330,398,418,357,333,273,336,565,370,453,265,284,400,296,430,302,160,321,408,390,483,191,373,313,287,367,265,186,259,192,254,328,371
"COG0098",386,199,302,307,330,320,241,301,410,377,328,351,305,445,195,347,360,358,299,237,307,323,283,285,340,235,251,260,309,215,302,341,276,407,311,284,237,344,263,225,355,363,283,322,421,228,316,262,404,291,341,267,356,286,327,332,459,378,343,382,332,365,332,328,265,265,366,327,340,381,280,364,325,263,419,311,382,363,255,362,340,296,292,300,310,338,372,441,273,388,301,303,351,290,236,351,209,327,365,366
"COG0099",360,182,222,204,275,289,181,223,281,255,221,226,192,212,168,218,230,235,188,170,227,242,183,211,151,216,190,214,249,143,210,260,177,308,199,218,134,254,232,139,256,245,197,247,293,194,194,175,291,210,254,196,301,166,206,268,236,288,227,207,261,295,238,230,195,194,239,258,205,313,200,200,242,195,229,232,274,228,172,200,247,315,176,244,179,241,257,250,209,196,245,236,326,199,179,194,144,180,221,217
"COG0100",317,130,205,173,210,246,99,245,247,287,283,229,162,242,138,174,292,246,155,175,195,256,155,132,226,210,153,170,168,112,181,252,189,302,175,187,127,258,174,145,254,253,175,161,379,162,151,170,244,190,276,128,276,177,198,308,307,300,288,291,221,257,264,186,151,209,313,200,248,272,201,210,247,176,356,242,297,215,185,257,199,270,193,110,235,294,241,277,162,278,198,180,315,203,141,208,129,194,245,245
"COG0101",619,305,352,500,458,512,367,438,367,544,427,413,426,396,295,571,513,475,411,406,472,463,450,400,419,390,394,356,498,355,412,583,383,355,419,455,349,446,418,303,565,627,473,420,573,377,431,457,503,432,567,406,498,387,452,594,275,521,555,617,577,661,476,492,411,354,556,630,414,454,526,380,429,440,441,511,456,531,367,411,489,745,586,436,623,545,466,425,419,450,458,436,613,418,383,532,320,492,452,528
"COG0102",366,251,211,221,253,266,132,270,320,274,272,201,181,149,157,225,276,281,167,214,221,302,254,187,258,255,216,213,241,178,249,300,205,229,186,252,190,302,234,208,280,225,234,179,369,198,233,250,266,239,326,228,278,188,256,322,303,317,326,246,266,285,284,253,190,262,378,261,219,315,285,191,312,190,237,276,343,191,228,245,294,339,187,169,272,413,318,194,154,188,236,222,304,249,225,207,197,207,304,303
"COG0103",290,207,193,240,238,241,198,229,383,261,283,231,226,261,142,238,233,268,189,240,281,228,204,185,198,225,183,200,193,161,254,241,202,247,213,196,164,263,180,189,241,240,208,233,385,250,221,182,310,220,282,216,242,164,199,270,281,293,253,245,249,312,246,249,188,241,258,189,248,275,243,245,284,226,361,225,309,254,209,272,273,251,195,275,192,320,289,247,219,270,191,194,318,226,248,255,191,191,252,263
"COG0104",667,523,608,824,569,601,447,648,691,651,612,680,627,681,354,717,630,704,617,541,449,673,669,525,674,581,593,529,797,394,617,860,637,627,610,622,309,643,550,491,804,842,557,443,813,521,558,484,805,581,659,362,634,601,551,781,667,548,650,884,717,622,868,687,580,492,766,683,716,698,890,578,608,650,769,677,759,751,535,770,579,715,701,495,794,780,607,731,519,781,560,699,607,654,420,753,476,875,688,827
"COG0105",51,80,60,83,90,57,144,61,81,31,19,105,72,96,67,97,52,283,91,29,100,88,82,163,104,124,81,61,88,120,159,105,72,71,93,60,113,97,69,95,89,39,74,141,80,78,140,77,83,97,38,159,28,85,86,38,16,91,31,72,55,103,87,75,63,119,120,55,59,69,62,53,57,78,85,78,42,87,98,89,65,69,49,126,52,187,95,41,116,21,67,57,146,120,172,37,102,41,135,59
"COG0106",245,344,260,377,349,353,266,322,295,204,310,252,331,288,148,352,260,296,319,301,297,289,298,334,261,257,281,313,313,188,240,329,290,276,328,369,228,297,304,321,345,336,322,289,275,304,344,306,238,299,407,326,366,302,308,358,284,213,305,283,351,298,291,342,313,254,265,341,344,290,285,265,230,330,310,293,335,249,291,311,330,433,334,328,345,209,331,352,305,321,272,308,302,294,302,280,228,335,271,328
"COG0107",291,247,245,312,343,346,179,341,244,264,333,227,310,332,212,330,332,325,322,233,249,298,289,277,292,247,285,265,267,186,240,315,348,374,364,340,201,300,300,230,349,425,292,185,362,262,329,367,318,343,430,217,457,353,312,436,380,242,370,349,381,242,342,362,341,241,327,491,342,361,475,289,293,311,378,356,401,228,294,324,278,387,324,213,379,240,351,382,207,425,287,285,227,266,197,395,312,392,284,361
"COG0108",342,455,652,419,468,461,452,374,591,191,472,548,462,692,204,495,421,393,462,200,484,509,343,447,604,493,336,431,501,508,483,579,358,524,551,557,374,488,528,436,507,423,538,550,520,402,641,530,390,606,330,513,373,400,559,143,694,254,263,503,320,409,449,520,511,300,438,511,597,489,432,505,491,494,643,491,517,474,488,817,484,330,469,570,534,402,478,755,458,592,457,395,228,561,449,440,476,325,465,446
"COG0109",21,6,6,2,0,0,12,4,2,3,0,15,0,15,140,2,1,0,30,13,4,1,5,65,8,1,81,1,0,23,0,1,53,73,1,0,16,12,5,10,0,0,10,16,1,24,14,9,1,1,0,6,2,1,25,24,4,23,0,3,3,38,0,2,1,102,2,1,0,10,5,0,2,3,0,1,2,2,0,3,0,3,3,1,28,2,0,0,5,0,0,0,17,0,5,1,6,3,4,6
"COG0110",925,1972,1595,1309,1566,1557,2473,1499,1418,798,739,1343,1387,782,706,1940,1088,1311,1715,1576,1896,1161,1461,1544,685,1683,1112,1849,1378,2512,1382,1116,1230,719,1342,1567,1880,1552,1517,2360,1265,785,1484,2200,1023,1251,1430,1837,1265,1637,869,2316,1637,1835,1878,1157,791,1122,1214,1005,1492,1167,1392,1496,1326,1132,1210,1154,1289,1134,1456,1272,936,1571,1736,1564,1006,1359,1771,1157,1560,972,1250,2717,1222,985,1949,487,1785,437,1840,1776,1463,2091,2269,1010,1508,1208,1688,1142
