"","DLM028","NLM002","DOM016","DOF014","NLF015","NOF010","DOM024","NLM009","NOM012","DLF014","DLM021","NLM006","NLM017","DOM001","NLM001","NLF013","DLM022","NOM004","NLM028","NLM026","DLM016","DLM015","DOM015","DLM009","DLM020","DLM004","DOF012","NOM017","NOF011","NLF007","DLF013","NOM009","DOM005","NLF010","DLM008","NLM027","NOM022","NOM013","DOM019","NOF007","DOM013","NLM031","NOF014","NOF008","NLF009","DLF009","DLF007","NLF005","DOM021","DLM023","DLM001","DOM018","DLM014","DLM017","NOF005","NOM015","DLM012","NOM016","DLF003","DLM006","NLM021","NLM004","DOM008","NLM024","NLF001","DOM023","DOM003","NLM032","DOF009","NLF008","DLM018","NOM020","DLF008","DOM022","NOM028","NLM022","DOF003","NOM025","DLF005","NLM016","NOM029","DLM024","NLF012","NLM029","DLF012","NOF002","DLM013","DOM010","DLF004","DOF006","DLM027","DLM010","NOM026","NOM019","NLM023","NOM027","DLM003","NLF002","DLM011","NOM001"
"COG0061",385,612,378,407,341,335,388,382,377,393,440,377,326,348,357,344,356,299,373,398,362,373,407,452,368,292,505,432,385,372,436,429,370,300,463,360,443,352,366,351,366,446,323,365,340,365,261,388,419,428,447,476,397,383,391,371,467,380,447,452,398,490,326,402,312,445,420,427,373,404,432,364,305,390,363,382,302,321,387,491,400,275,383,412,367,375,482,452,336,305,472,311,420,417,349,331,354,400,402,409
"COG0062",409,798,468,457,253,544,410,661,431,414,416,438,389,431,532,471,291,286,407,432,342,421,427,468,435,322,368,796,335,525,385,558,357,329,467,249,492,393,434,403,475,473,449,385,356,410,309,476,444,310,520,500,495,526,395,366,446,443,595,549,350,601,428,661,280,635,646,390,368,390,603,640,300,515,412,568,323,312,482,669,444,318,456,425,462,389,555,409,490,413,548,413,324,535,287,594,380,408,403,763
"COG0063",411,851,497,495,375,589,460,708,489,637,482,465,397,432,528,526,314,347,451,459,399,518,494,595,461,356,582,816,405,565,428,598,344,353,464,459,483,434,457,434,514,458,495,456,356,408,329,523,433,421,191,169,139,203,129,130,237,171,215,165,150,215,162,199,112,227,204,142,144,141,208,206,115,214,132,176,119,124,154,209,167,117,154,156,135,167,195,147,167,141,240,113,97,209,73,179,138,141,135,272
"COG0064",99,31,73,100,40,55,88,40,92,184,35,53,80,59,86,103,147,17,70,141,54,75,95,216,34,24,140,58,66,109,111,145,36,36,103,164,39,119,67,64,178,78,195,97,64,81,45,129,27,58,172,266,178,227,258,154,722,221,397,287,243,275,91,82,210,84,236,452,191,124,342,82,136,190,225,323,204,126,494,64,165,72,237,454,435,291,474,241,202,54,511,127,240,310,139,658,108,337,75,211
"COG0065",558,617,565,509,710,628,581,631,586,908,568,428,456,565,486,556,441,359,642,492,637,569,580,715,565,461,404,709,527,588,558,755,419,330,573,633,399,524,557,421,465,578,479,476,508,418,372,487,566,598,649,662,542,583,502,531,629,545,525,663,564,501,649,601,598,611,452,593,565,575,632,580,376,488,715,662,575,461,514,519,564,338,637,668,997,610,765,577,669,372,659,412,503,631,564,923,557,606,478,740
"COG0066",246,279,311,303,217,267,294,235,246,416,287,320,263,264,250,307,240,248,283,240,259,248,289,294,216,327,192,217,231,237,286,247,198,291,291,251,208,264,302,310,252,281,283,268,279,245,275,227,329,290,282,246,267,270,258,299,406,277,257,331,272,200,277,301,264,265,263,259,273,297,272,249,186,230,276,269,245,210,260,341,215,211,252,300,291,231,271,228,224,247,222,258,321,297,208,527,234,281,327,296
"COG0067",1121,1815,1059,883,1106,1045,1081,978,1003,1292,1303,886,948,880,1050,1268,671,644,1108,1318,934,1256,916,1794,1191,507,483,1150,889,1120,901,1352,754,605,1018,591,764,825,1000,831,861,992,1020,863,896,687,553,1111,701,1203,1454,1459,1011,1220,1142,1189,1315,1252,1160,1185,927,1212,683,1329,1123,1112,1063,1106,974,999,1625,1387,652,777,956,1339,882,1112,1207,1475,1093,556,1030,1216,934,814,1023,944,1513,756,1019,1004,667,944,716,1249,649,1034,900,1212
"COG0068",168,43,159,77,53,91,121,30,82,270,62,267,24,90,81,60,211,69,43,64,109,48,40,247,77,53,263,160,32,40,215,217,59,178,49,164,32,153,188,63,170,30,70,44,36,340,56,45,101,58,133,220,44,150,100,91,94,46,44,21,96,72,115,110,198,95,299,158,88,202,103,56,26,221,67,99,76,122,119,9,108,168,79,63,24,170,183,88,51,42,254,122,196,123,78,764,105,167,60,99
"COG0069",1049,1571,1075,935,1129,1030,978,1020,1018,1325,1237,876,947,948,1103,1195,748,687,1004,1211,961,1195,1004,1681,1274,608,584,1224,1022,1236,958,1386,847,673,996,616,792,842,1077,816,941,1084,1076,833,886,668,603,1092,720,1225,1421,1345,991,1283,1134,1191,1306,1267,1132,1136,949,1188,743,1306,1138,1088,1067,1094,986,1091,1543,1432,721,772,988,1297,905,1153,1080,1601,1067,595,1049,1148,970,835,1129,1094,1585,863,1058,1011,671,961,716,1380,666,1190,856,1180
"COG0070",1072,1624,906,833,1009,918,944,933,836,1306,1104,789,920,833,1025,1148,612,646,996,1119,821,1221,761,1622,1202,567,605,1095,860,1096,768,1311,776,467,934,554,792,731,960,767,809,958,938,790,848,577,580,983,567,1206,1346,1309,877,1084,996,1080,1332,1144,1032,1095,917,1181,685,1251,1024,999,969,1014,941,981,1544,1429,602,713,843,1185,879,1044,1081,1622,1059,503,1004,1127,905,752,988,872,1431,555,988,902,572,963,724,994,597,970,844,1112
"COG0071",369,269,313,387,198,324,365,463,481,456,267,404,231,335,481,447,319,465,395,388,272,263,321,415,244,337,482,495,329,354,304,445,241,464,378,291,475,505,313,325,396,330,367,289,389,302,681,400,261,335,277,294,241,364,420,326,288,326,562,417,322,462,274,385,391,345,689,381,425,300,481,384,263,373,305,388,257,449,461,709,476,433,317,440,407,316,352,222,363,308,429,379,524,392,302,230,243,374,437,496
"COG0072",866,1166,793,778,744,714,675,1076,982,1048,802,900,649,875,925,895,1128,591,791,1132,755,776,715,963,747,542,811,940,870,953,935,876,752,543,814,811,745,919,813,597,1105,813,1062,941,770,651,585,933,568,813,1143,800,868,942,731,687,1008,922,1095,1007,855,739,663,946,757,815,955,928,885,955,1115,927,595,865,535,816,831,610,1044,996,852,418,803,1133,795,964,1038,903,941,560,1084,636,661,925,820,1375,733,946,560,1109
"COG0073",1628,2381,1610,1578,1418,1519,1411,1886,1783,1744,1560,1695,1665,1568,2050,1758,1841,1191,1492,1981,1576,1510,1399,1938,1260,1075,1445,1808,1639,1886,1846,1782,1251,1297,1582,1702,1685,1638,1655,1382,1934,1616,1953,1786,1482,1148,1122,1753,1129,1628,2053,1495,1621,1876,1519,1642,1444,1789,1952,1845,1807,1505,1298,1843,1512,1700,1774,1745,1600,1711,2132,1725,993,1701,1165,1713,1491,1367,1769,2090,1632,877,1545,1984,1893,1757,1962,1875,1701,1225,2082,1241,1380,1893,1547,2069,1367,1705,1243,2056
"COG0074",151,32,133,73,121,75,19,17,30,188,66,126,116,83,57,52,208,149,52,95,37,93,33,97,123,132,109,65,91,31,78,20,247,67,28,75,28,53,52,60,49,33,41,82,59,329,134,27,78,49,110,50,55,59,44,68,316,36,42,26,53,18,181,62,81,64,263,25,95,178,71,99,207,104,112,87,90,170,35,12,146,651,20,38,90,189,91,46,48,151,45,97,88,75,99,423,37,116,78,37
"COG0075",152,474,513,271,227,434,387,657,272,91,417,250,190,246,533,118,196,363,330,195,361,364,284,133,310,328,197,70,283,139,271,256,340,526,218,101,207,182,443,542,209,410,235,217,200,188,226,238,513,189,226,290,303,211,207,244,119,204,130,290,312,307,395,486,277,786,208,336,245,206,254,170,330,314,261,234,285,292,287,115,413,154,272,180,44,316,235,377,513,452,226,316,370,329,308,277,314,355,300,637
"COG0076",310,58,310,186,437,252,272,21,101,41,289,205,298,289,95,109,204,359,201,121,281,349,288,60,389,306,226,32,313,225,231,22,470,311,206,93,122,178,336,222,175,202,127,236,275,486,341,107,360,174,284,272,289,215,220,336,184,248,43,89,280,18,403,148,273,157,203,91,233,331,65,131,286,205,304,146,284,317,36,24,280,491,254,138,86,364,233,254,153,434,90,163,133,178,319,21,303,266,275,17
"COG0077",429,344,294,361,412,353,404,379,352,479,406,320,303,381,420,368,329,224,405,345,307,408,432,302,347,231,348,442,369,362,380,411,280,280,419,335,272,338,354,338,359,378,345,313,344,319,197,340,248,437,423,412,304,404,327,355,477,366,374,432,360,410,347,445,309,357,440,407,313,437,480,395,316,240,374,390,350,344,343,342,395,347,374,408,403,375,460,317,324,281,427,293,311,464,334,551,299,437,321,424
"COG0078",538,521,508,551,503,492,606,433,582,746,574,536,474,605,486,568,542,397,571,547,591,548,671,477,449,507,691,602,502,581,676,778,331,478,587,639,454,580,602,533,520,588,459,582,531,707,328,463,508,737,209,216,174,188,210,192,232,173,188,159,189,165,156,167,169,178,210,187,204,176,217,157,118,154,205,217,158,210,165,169,152,333,179,165,219,163,258,176,156,161,281,178,169,228,172,221,176,189,209,141
"COG0079",977,507,919,1162,760,1097,1274,769,919,1125,1130,854,896,937,817,1312,564,1087,974,943,1051,1020,881,1327,913,810,808,834,891,1010,758,1145,815,912,985,702,900,1219,878,1519,819,1164,967,756,1106,647,874,1071,1161,1288,684,1110,987,792,937,827,700,1150,833,788,884,698,1126,570,903,729,760,917,1044,816,1024,649,797,888,850,764,854,856,997,478,904,420,910,1003,741,813,820,1053,714,743,750,969,930,921,674,947,1041,1004,1057,687
"COG0080",249,279,226,266,159,232,256,445,306,280,185,268,221,282,307,288,304,256,248,311,247,237,241,326,184,244,329,326,231,295,244,290,175,304,260,269,250,330,245,256,340,226,313,282,254,206,241,316,199,237,222,230,202,232,294,235,305,197,369,317,226,320,198,258,286,289,302,295,284,207,332,253,167,227,224,267,225,243,327,268,284,178,226,301,261,230,288,228,228,221,273,230,372,275,227,301,259,231,255,315
"COG0081",345,380,412,395,300,383,367,568,440,493,314,291,338,383,390,398,432,369,367,429,383,317,325,408,288,310,519,485,336,428,389,435,302,369,405,367,320,483,361,351,450,289,469,348,351,337,351,460,332,315,340,353,334,447,471,386,538,337,526,401,371,316,287,470,446,478,369,388,404,337,441,449,298,332,301,351,348,305,406,360,355,192,357,404,381,383,423,403,412,358,512,354,415,449,368,416,317,389,351,480
"COG0082",422,591,436,421,345,388,363,370,385,479,440,368,276,415,405,414,348,328,482,414,405,402,435,493,365,339,307,401,390,441,448,382,380,307,433,451,390,367,411,354,396,471,409,399,414,349,328,417,365,508,556,425,469,428,403,467,535,415,454,505,463,393,373,385,338,355,371,422,428,384,463,362,292,392,378,429,432,432,397,287,375,195,394,450,412,406,450,455,315,376,422,322,392,556,392,555,324,430,423,357
"COG0083",82,39,52,106,49,67,69,40,66,327,72,67,17,87,50,45,65,42,108,131,47,51,53,198,51,15,291,99,47,59,69,85,36,48,70,244,14,78,40,40,78,60,84,51,51,171,13,59,28,184,31,32,13,24,23,26,123,8,16,17,20,17,15,13,21,9,63,45,32,36,43,30,37,22,26,29,20,43,23,3,17,58,36,16,24,16,32,22,9,5,112,32,39,36,16,141,8,22,47,15
"COG0084",594,549,622,580,531,537,639,399,458,690,526,565,481,538,520,555,569,591,497,513,551,555,642,538,605,705,703,414,544,545,623,558,506,645,578,594,524,564,563,573,694,519,510,546,578,680,755,537,532,505,547,583,614,499,529,492,572,601,559,566,506,477,728,363,549,428,529,516,570,670,585,529,617,508,646,591,536,542,591,423,805,548,485,542,344,520,592,473,405,518,560,545,598,607,593,588,611,532,599,400
"COG0085",1894,2052,1927,1534,1557,1800,1657,1987,1755,1573,1737,1644,1600,1633,2255,2212,2137,1912,1998,2282,1542,1591,1644,1554,1390,1616,1519,2031,1639,2117,1748,2096,1211,1720,1660,2013,1930,1866,1810,1664,2124,1473,1913,1784,1606,1382,1478,1992,1657,1783,1885,1692,1931,1898,1921,1895,1965,1599,2203,1950,1988,2069,1327,2134,1904,1892,2085,1691,1639,1801,1935,1826,1248,1756,1544,1738,1456,1820,1907,2311,1590,974,1782,1962,1930,1503,1932,1955,1821,1711,1869,1678,1572,1940,1577,1995,1454,1984,1734,1948
"COG0086",1804,2472,1503,1525,1628,1616,1523,2272,1976,1635,1878,1284,1490,1691,2141,2024,2112,1027,1530,2090,1786,1547,1530,1883,1465,1113,1482,2154,1569,2023,1853,1776,1422,974,1610,1989,1951,1658,1773,1412,1985,1508,1866,1715,1360,1427,969,1977,1548,1527,2255,1882,1887,2127,1419,1611,1855,1617,2273,1954,1860,2275,1352,2000,1454,1830,1974,1634,1789,1554,2027,2273,1047,1718,1311,1754,1615,1173,1858,2605,1680,917,1761,1977,1452,1527,1894,1993,1782,1162,1989,1671,1412,2022,1734,1059,1420,1424,1348,2083
"COG0087",363,369,328,344,244,321,326,497,399,400,294,304,327,353,378,386,481,346,393,501,299,288,321,429,252,289,435,442,293,411,427,432,229,373,432,417,296,503,390,317,410,310,456,393,366,266,292,411,296,333,297,343,313,394,373,318,511,308,462,373,358,360,269,399,407,322,393,375,351,286,441,383,271,404,325,340,335,321,431,317,338,147,341,398,284,301,426,363,328,288,456,311,402,421,310,478,286,379,291,438
"COG0088",391,384,355,426,258,349,320,468,365,387,296,388,338,376,427,411,456,362,292,416,330,360,332,419,237,295,446,409,299,419,356,369,214,340,379,411,404,414,374,381,401,333,440,404,337,293,320,462,343,295,353,347,331,394,378,344,389,321,447,462,332,362,310,336,328,333,425,409,339,331,468,368,239,357,344,316,310,308,413,320,339,212,313,428,292,298,499,336,359,316,415,339,389,422,306,441,332,369,346,366
"COG0089",212,141,189,193,129,164,197,245,229,206,131,237,163,208,246,247,242,214,183,225,161,154,183,273,126,205,278,228,189,256,194,223,156,243,213,177,208,276,198,195,244,154,232,192,230,161,191,260,160,196,157,170,187,208,218,200,250,165,300,221,212,182,142,152,249,204,201,199,232,165,258,185,143,194,166,209,200,182,261,169,169,129,155,242,120,144,211,170,187,159,228,174,281,246,206,298,180,228,224,227
"COG0090",408,525,326,306,316,349,347,545,444,436,318,332,399,367,482,466,526,274,342,584,346,310,324,485,277,197,490,582,381,534,415,507,261,244,448,512,322,406,376,268,480,401,502,377,381,325,241,531,220,371,417,393,357,436,376,360,479,385,541,497,382,477,238,521,376,426,526,426,386,386,470,514,259,452,328,396,362,356,460,523,307,217,393,572,395,331,462,414,389,314,602,341,418,505,336,591,335,455,269,546
"COG0091",211,283,245,247,203,233,241,360,303,285,182,318,230,263,280,284,297,215,221,298,203,205,223,266,169,237,252,266,231,254,260,267,128,267,278,237,202,294,239,239,312,206,318,303,258,228,213,293,188,223,167,212,208,259,279,198,347,205,339,369,243,233,144,260,272,260,272,319,248,190,259,246,195,233,211,204,226,211,302,259,209,168,193,268,223,205,286,215,247,192,279,205,313,282,209,295,197,267,248,299
"COG0092",297,469,326,352,208,268,273,473,376,316,301,296,254,302,375,433,410,242,328,495,256,246,245,386,237,253,330,439,235,382,332,420,213,263,343,375,269,357,334,348,427,303,406,310,253,190,255,442,245,301,331,361,310,389,322,266,519,259,496,448,321,351,226,408,294,325,373,356,329,262,460,344,226,358,226,312,234,222,408,393,283,92,284,386,321,280,399,318,346,225,388,282,411,432,198,424,331,355,285,414
"COG0093",202,292,189,202,157,185,187,261,233,231,170,184,203,215,255,256,283,173,164,313,213,146,175,290,122,110,296,254,209,241,244,245,142,140,225,282,163,267,229,182,253,214,252,230,169,195,168,299,162,163,207,159,158,257,218,173,231,181,341,249,189,210,146,248,181,221,210,228,226,155,238,228,129,214,166,190,199,184,287,227,186,179,171,260,219,179,306,199,191,148,251,219,250,266,210,176,180,208,150,246
"COG0094",310,411,351,348,222,277,304,391,359,322,261,357,323,308,384,378,372,327,302,388,285,295,269,361,272,319,419,394,270,373,343,350,245,402,334,341,365,386,322,383,388,291,401,339,312,256,331,426,258,291,256,307,280,368,320,263,399,307,444,488,311,328,278,323,368,294,394,378,332,254,438,305,191,337,285,282,229,317,432,378,338,192,275,373,326,299,323,302,325,272,382,338,442,373,309,393,327,378,326,344
"COG0095",138,128,148,76,177,62,122,107,84,190,114,202,112,141,65,29,217,128,67,78,90,153,129,39,209,101,119,62,143,119,102,23,214,150,138,251,80,112,66,36,99,71,55,142,126,232,166,108,70,78,134,70,113,62,76,92,464,119,80,120,86,36,172,47,207,55,155,38,97,325,188,35,192,248,172,56,104,78,85,30,140,217,60,78,43,180,171,66,47,121,179,104,142,115,169,467,181,170,58,43
"COG0096",194,239,201,206,147,242,180,368,333,309,145,203,183,291,276,279,333,189,196,260,186,172,189,315,157,175,359,307,197,263,285,301,159,149,289,295,239,301,186,138,298,177,321,246,191,217,198,322,159,161,203,184,178,238,259,156,308,172,349,299,203,271,176,229,194,259,288,261,255,182,299,244,179,246,159,257,202,173,320,286,222,156,171,265,194,216,261,195,243,133,327,191,316,282,174,298,218,272,156,326
"COG0097",284,381,277,290,231,325,254,587,413,271,258,254,262,334,389,341,434,243,277,419,305,213,252,425,206,201,367,492,325,365,324,392,322,165,341,330,299,377,291,263,306,276,374,294,287,319,273,379,260,244,247,273,239,414,286,238,402,225,480,420,274,374,172,335,282,376,420,350,342,245,411,328,200,306,245,291,280,259,380,420,304,230,193,339,308,325,363,309,384,182,398,283,363,388,240,442,245,351,266,437
"COG0098",274,393,343,298,225,292,305,405,383,395,333,271,202,246,443,367,393,297,284,370,259,257,293,274,227,235,322,394,331,303,301,362,223,314,333,326,369,363,308,284,403,290,365,343,281,273,233,382,322,352,259,342,309,361,319,317,349,257,416,329,293,329,241,407,324,393,384,336,335,289,358,353,200,304,260,306,256,306,387,408,324,220,323,388,224,265,336,289,326,271,387,255,412,359,290,399,251,333,349,336
"COG0099",180,163,189,271,201,209,248,213,248,263,148,233,201,199,273,254,296,209,194,262,240,185,178,311,151,172,332,225,255,233,233,260,121,234,272,227,235,262,203,265,276,222,268,245,208,178,191,233,174,175,174,175,184,229,258,176,262,207,299,214,207,225,176,227,240,231,322,241,241,162,227,204,137,186,202,178,194,153,298,230,176,168,188,231,163,186,267,189,204,161,240,243,305,230,227,292,212,239,213,200
"COG0100",184,181,195,258,143,154,176,320,248,267,180,139,126,223,278,230,290,171,214,268,188,151,169,275,131,134,328,284,209,272,225,264,143,119,294,233,254,272,191,198,246,167,290,217,149,217,144,292,177,186,207,227,179,226,154,189,315,190,340,243,183,258,142,227,132,227,277,248,232,158,263,241,128,175,137,235,184,164,273,325,215,133,187,293,198,171,253,208,215,113,262,148,261,260,198,226,233,178,232,280
"COG0101",416,434,446,519,326,423,467,454,465,585,356,360,355,451,419,557,512,443,555,495,418,430,430,739,336,404,629,461,419,495,437,612,342,419,529,490,421,439,403,444,518,545,563,441,449,330,387,575,407,498,397,500,423,420,458,410,581,413,550,483,480,396,317,371,391,450,371,602,465,357,566,400,352,424,412,567,420,454,538,272,425,312,424,609,413,421,438,465,410,367,642,425,642,518,414,503,377,534,424,451
"COG0102",217,284,230,259,154,196,215,233,282,344,194,226,255,238,336,272,320,178,175,257,232,204,238,340,192,218,317,188,242,278,259,226,193,151,269,319,347,292,195,212,292,210,292,274,247,244,217,318,240,229,77,72,73,60,61,65,122,59,124,88,81,108,63,36,72,71,103,93,87,65,87,63,56,96,61,76,66,51,100,94,82,61,66,88,67,100,94,71,79,47,81,57,75,99,87,97,79,77,75,72
"COG0103",179,180,227,232,171,232,224,345,278,283,230,215,180,255,279,253,274,225,235,259,159,174,214,248,205,257,324,243,169,234,228,216,151,261,287,288,283,284,199,237,279,187,261,265,230,220,198,231,227,192,210,233,211,250,262,204,277,202,370,228,195,261,239,281,226,307,276,280,245,187,249,214,175,241,236,212,209,190,260,323,180,141,210,264,247,168,308,221,262,183,270,199,289,276,247,292,225,216,217,274
"COG0104",643,662,535,631,570,663,711,787,713,657,635,493,519,651,734,747,523,433,701,691,506,532,635,749,473,405,621,721,590,863,664,861,378,574,672,749,678,573,618,654,721,715,716,604,579,506,372,841,801,889,618,709,686,709,721,624,781,618,812,654,712,657,478,718,622,828,655,678,678,561,905,650,347,583,539,789,554,598,673,710,580,346,655,793,558,457,695,624,609,430,828,514,597,847,539,638,559,682,652,812
"COG0105",79,137,123,44,74,77,59,83,321,60,54,142,80,70,56,100,99,125,52,59,65,76,96,72,95,121,148,32,63,69,60,35,128,138,20,115,54,91,55,62,85,47,33,70,74,111,160,114,126,64,70,43,133,56,89,77,30,53,73,75,87,18,86,76,92,93,74,47,113,156,102,75,126,176,82,80,83,108,118,12,78,99,56,94,35,65,92,75,77,134,65,162,95,70,88,136,146,101,107,30
"COG0106",301,279,307,333,227,330,308,341,320,380,280,276,349,312,300,335,194,274,288,287,314,311,326,404,271,291,299,319,295,309,298,371,206,370,341,251,243,320,285,304,246,412,341,290,336,244,284,256,292,365,284,269,285,331,359,331,364,329,308,329,333,320,299,264,281,319,280,316,283,274,301,307,206,202,309,305,296,327,292,280,283,127,298,307,274,317,324,274,255,275,297,300,312,336,245,287,257,382,274,355
"COG0107",347,316,309,345,241,289,307,373,325,420,309,293,266,283,354,371,250,198,301,405,332,261,296,421,280,179,246,425,295,326,334,457,179,226,439,335,280,287,313,346,266,448,354,269,280,240,231,307,260,354,316,431,257,344,365,358,470,371,340,281,294,299,218,331,369,307,383,418,283,245,330,326,194,244,300,429,265,322,296,379,332,236,329,350,288,379,371,313,287,201,365,273,245,396,289,400,260,300,216,424
"COG0108",369,605,599,448,530,543,429,685,433,302,470,555,453,468,461,447,258,488,436,405,550,415,375,335,492,487,263,776,469,442,380,417,448,560,365,138,497,500,513,493,384,582,271,498,511,305,484,450,492,366,584,457,544,593,512,563,148,496,537,488,533,510,486,719,546,790,513,328,492,482,572,576,386,472,418,516,457,468,440,708,594,186,495,557,210,518,311,582,471,460,476,443,417,494,497,366,468,500,564,606
"COG0109",35,13,14,0,5,5,0,0,0,0,1,12,6,7,12,0,33,14,1,1,6,2,3,5,5,3,18,0,0,0,4,0,19,0,2,13,4,0,0,0,0,0,0,0,0,107,5,1,9,4,3,0,0,0,1,2,16,0,0,0,0,0,15,12,0,0,78,1,6,7,0,12,13,3,17,21,1,21,0,4,21,165,1,0,26,8,10,0,2,11,2,65,35,2,5,0,4,1,14,0
"COG0110",399,234,493,492,547,524,569,606,421,260,390,525,708,490,377,417,367,706,417,335,506,663,456,332,481,791,471,177,572,457,507,277,855,881,518,307,301,617,529,520,424,610,413,574,620,377,777,396,648,422,1242,1101,2107,1263,1460,1346,1132,1364,1040,1139,1295,730,2278,820,1979,1167,649,1379,1762,1387,1136,649,1933,1322,1258,1170,1856,1693,1239,816,1877,773,1391,1168,1558,1766,939,1649,1253,2341,971,1535,1180,1189,1993,1461,1569,1950,1312,420
