"","DLM027","DLM012","DLM008","DLM016","NLM024","DOF004","NOM016","DLF007","DOF009","NOM029","DLM023","DOF008","NLF002","DLM009","DOM010","NLM025","DLF012","NOM012","DLM019","DLF006","DLM018","NOM026","DLF004","DOM001","NLM007","DLM002","NOF013","NLM004","NOM008","NLM028","NLM026","DLM004","NOM028","NLF008","NOM004","DLF001","DLM001","DOF014","NLF009","NOF002","NLM022","NLM010","NOM019","DOM022","DLF008","NOM027","NOM013","NOM014","NOM018","NLM001","DLM020","DOM003","NLM017","NLF001","DOM016","DOF012","NOF010","DLF010","NLM006","DLF003","DOM026","NLM027","NOM001","NOF005","DLM017","DLM005","DLM015","DLM022","DLM011","DOM021","NOM005","DOM018","NLF013","NOM020","NLF015","DOM013","NOF012","NOM009","NLF012","NOM022","NLM008","DOM015","NOM025","DOF006","DLM021","DLM013","NOM015","DOF011","NOM007","DLF014","DOM019","NLM023","DLM024","NOF011","NOF014","DOM023","NLM016","DOF003","DLM014","DLM010"
"COG0061",482,514,467,357,365,362,374,286,325,418,434,421,383,414,432,447,344,407,434,404,430,416,321,341,357,372,354,482,405,344,382,321,382,408,294,301,435,383,311,351,415,354,399,335,289,357,345,379,415,388,320,479,314,338,367,498,360,375,329,447,332,378,444,347,385,347,356,381,380,388,369,503,353,365,377,326,270,389,379,436,339,433,338,313,431,503,339,419,471,434,354,323,283,356,341,414,492,300,442,351
"COG0062",574,441,458,342,661,487,437,328,361,462,293,359,418,492,381,578,451,458,355,314,622,321,481,409,372,462,367,595,341,431,375,315,395,399,338,319,552,472,338,363,527,459,534,517,314,561,417,474,510,559,445,635,366,287,471,320,563,370,448,641,412,271,774,389,621,388,445,244,376,412,388,502,493,629,277,465,266,596,458,503,480,386,353,344,469,607,351,553,587,406,387,280,350,327,464,617,615,324,464,437
"COG0063",670,645,484,383,656,485,501,322,460,545,408,455,455,573,434,611,421,465,468,358,676,316,544,411,466,541,381,630,298,476,429,336,417,476,356,313,579,487,367,478,573,444,618,581,321,579,442,512,462,567,141,214,159,110,140,206,194,146,148,209,135,165,237,166,213,150,194,86,145,116,161,187,178,234,115,199,91,209,174,186,180,158,126,114,165,200,130,179,193,206,160,96,110,108,158,196,189,131,151,135
"COG0064",471,759,298,173,109,182,202,144,178,151,150,582,326,610,228,170,479,281,372,238,340,237,154,169,146,335,162,275,91,251,416,95,206,123,77,61,160,373,167,249,336,290,322,204,134,750,329,144,318,250,102,239,207,211,200,480,146,490,124,399,310,555,212,220,286,232,218,491,70,90,179,298,334,96,142,490,834,393,261,112,289,231,135,40,109,471,167,145,319,573,220,135,94,191,543,110,73,219,178,123
"COG0065",622,642,564,570,547,605,484,398,567,562,620,602,611,704,558,506,976,528,455,490,601,514,696,557,615,605,578,500,533,670,482,469,722,640,358,358,687,544,524,621,711,773,644,481,369,859,548,682,628,483,203,179,147,182,140,120,213,145,150,181,171,222,237,156,191,142,185,136,160,158,178,247,178,206,272,162,123,268,209,124,162,228,143,138,175,263,178,127,123,293,186,209,102,189,165,237,169,182,193,150
"COG0066",256,409,324,271,298,344,272,313,266,256,251,238,334,309,237,210,249,229,208,296,267,327,238,282,329,235,224,169,292,280,236,336,283,284,288,240,279,330,297,247,288,290,290,218,193,554,242,390,283,242,64,94,61,96,98,74,92,83,108,83,106,82,80,97,82,98,80,74,128,92,90,102,88,96,81,79,76,68,74,85,64,95,82,93,104,104,98,112,69,131,93,80,63,103,88,97,90,87,94,86
"COG0067",1096,1315,996,1038,1289,1090,1241,591,1030,1052,1219,1021,1057,1689,987,1123,1009,928,774,668,1642,610,1523,879,608,1072,1118,1211,963,1045,1224,465,904,985,640,508,1373,911,854,817,1292,1388,920,726,684,1287,819,885,1260,1128,1248,1065,935,1063,1087,464,1000,773,871,1182,966,550,1249,1075,1178,882,1264,695,941,732,874,1471,1205,1466,1107,909,556,1424,1025,841,1211,909,1112,722,1262,1013,1144,877,787,1286,1043,724,557,906,1105,1074,1480,943,978,1005
"COG0068",291,83,45,111,119,109,68,50,88,90,56,196,182,258,97,31,39,75,105,103,110,215,53,112,80,144,29,70,29,36,70,68,80,233,67,47,128,87,38,146,88,118,125,202,34,746,152,51,116,81,93,296,25,182,152,276,77,98,228,55,66,160,87,84,124,150,60,219,62,97,243,223,73,50,54,188,60,211,90,25,29,42,132,68,70,196,89,268,43,284,182,97,198,38,70,90,7,68,44,143
"COG0069",1066,1319,990,937,1351,1031,1231,585,1039,1094,1242,1048,1127,1746,978,1167,931,980,792,691,1593,661,1503,975,671,1114,1110,1217,989,1063,1214,602,954,1167,667,666,1419,889,899,856,1261,1411,1038,748,735,1409,881,844,1217,1083,1276,1046,992,1138,1018,543,1050,799,860,1189,960,598,1187,1256,1294,878,1254,766,830,697,854,1292,1270,1456,1111,923,554,1368,1113,809,1212,982,1083,909,1216,1081,1200,936,752,1356,1079,692,562,1053,1002,1100,1613,1016,969,971
"COG0070",1039,1232,865,896,1245,897,1125,566,1006,1031,1163,1050,938,1634,882,1168,851,935,650,644,1563,643,1437,830,540,996,982,1133,918,1001,1171,555,817,990,655,604,1314,793,870,749,1246,1209,895,638,579,991,736,833,1165,999,1228,919,931,972,899,613,916,730,799,1102,833,491,1210,1059,1102,835,1235,596,835,610,860,1272,1109,1413,987,797,460,1339,971,771,1139,801,990,553,1135,957,1096,783,742,1321,998,717,474,905,831,1004,1534,842,906,880
"COG0071",415,294,394,278,431,347,313,637,374,413,352,416,402,390,240,562,426,504,364,395,530,540,349,338,356,430,296,508,323,400,369,353,333,329,439,453,235,377,412,299,408,387,422,383,277,215,554,343,391,448,252,635,294,405,323,478,367,567,415,619,463,255,519,430,367,440,282,300,418,282,456,315,448,422,203,410,346,475,284,510,632,309,493,285,277,311,306,551,516,445,288,306,400,336,361,359,701,274,225,386
"COG0072",1008,1013,808,757,1026,744,900,580,875,792,775,938,895,951,944,1042,781,967,1225,788,1088,644,1009,848,665,942,783,746,679,755,1094,529,574,922,547,636,1155,813,740,962,815,728,958,886,584,1290,892,572,836,940,740,900,623,823,816,806,669,1122,872,1075,725,847,1079,734,924,842,779,1115,589,601,566,861,960,986,721,1106,1349,788,756,748,687,703,629,539,868,1048,724,780,1053,983,837,852,386,949,1011,817,981,802,900,599
"COG0073",2061,1508,1582,1617,1865,1371,1840,1118,1671,1587,1655,1920,1673,1865,1770,2093,1936,1772,2219,1641,2187,1396,1685,1579,1291,1781,1355,1583,1494,1561,1922,1074,1105,1650,1250,1173,1975,1515,1418,1664,1795,1405,1944,1700,1010,2120,1734,1181,1751,2042,1244,1728,1664,1535,1665,1429,1505,2100,1783,1964,1637,1810,2050,1587,1894,1600,1489,1934,1237,1128,1148,1572,1725,1670,1413,1970,1827,1764,1589,1700,1418,1373,1300,1220,1574,1992,1651,1876,1880,1636,1726,1475,829,1602,1960,1650,2117,1447,1644,1259
"COG0074",13,110,13,19,23,20,13,49,32,44,13,19,34,41,22,30,26,15,38,43,27,25,15,26,12,27,27,8,19,20,25,44,42,70,54,48,38,31,21,60,25,34,24,36,70,145,17,24,27,23,128,251,138,91,129,94,88,54,164,45,38,80,52,41,57,113,95,202,81,69,435,48,41,95,119,49,67,29,24,18,40,29,169,160,75,84,59,83,12,178,48,92,591,107,46,57,13,110,52,100
"COG0075",231,122,204,377,502,279,234,220,265,350,165,212,336,132,433,277,71,301,112,245,231,352,509,215,257,261,181,336,289,349,176,326,262,208,331,343,209,257,202,313,224,170,353,289,307,288,156,493,401,527,350,244,168,277,493,159,406,150,265,124,213,109,591,229,215,225,368,188,288,514,152,277,136,149,235,198,154,282,294,212,276,296,276,457,430,256,219,486,182,89,425,298,137,266,221,774,144,316,311,271
"COG0076",102,193,178,301,123,265,286,340,246,223,169,32,237,62,249,24,101,105,114,275,57,121,152,265,269,131,279,21,302,242,139,328,282,341,358,342,276,208,277,355,161,252,164,163,306,13,170,336,114,98,416,244,275,290,313,228,276,99,228,44,213,119,18,262,201,231,353,243,278,383,334,258,102,95,384,165,191,26,261,111,105,291,329,468,309,237,335,126,58,35,333,378,436,287,168,160,21,254,295,194
"COG0077",445,491,427,309,451,325,411,218,332,377,459,389,423,268,310,434,420,410,513,329,473,298,355,351,414,354,375,380,278,418,337,217,360,419,212,195,415,366,323,308,397,341,496,230,291,540,307,338,377,418,317,482,294,376,311,379,365,376,370,380,371,312,417,309,408,366,422,304,302,293,364,413,356,409,406,375,230,426,330,282,386,440,349,268,428,495,326,384,294,524,339,352,339,345,333,362,349,324,307,298
"COG0078",283,206,213,181,187,180,187,96,192,192,264,211,175,179,170,143,221,195,275,237,220,185,165,192,194,159,148,186,205,198,187,179,235,171,146,99,211,174,174,166,199,175,274,128,126,208,216,190,179,158,405,613,453,524,541,666,498,627,550,507,598,614,444,611,578,629,528,565,519,500,577,678,645,471,473,508,441,743,580,472,514,635,632,494,570,713,590,574,384,759,601,409,944,461,484,470,464,490,449,475
"COG0079",724,705,953,1065,534,1133,1100,917,1027,972,1290,936,1041,1286,1091,902,771,989,743,894,1026,924,740,901,889,891,823,697,891,974,932,817,855,757,1046,1219,707,1181,1117,836,796,1117,889,936,745,967,1219,1242,953,848,894,794,925,878,940,804,1107,879,769,753,918,664,621,933,859,833,980,584,1044,1190,656,1132,1307,671,716,847,660,1174,972,856,1107,861,870,769,1191,841,829,741,1060,1110,800,642,430,865,950,725,479,844,947,1024
"COG0080",305,312,238,219,251,194,189,241,256,255,229,278,272,335,204,327,255,308,313,297,313,364,231,268,236,300,203,274,229,266,313,248,214,226,277,202,204,254,232,201,265,230,321,238,159,339,325,229,271,306,170,308,210,254,251,312,237,335,255,359,247,253,288,311,266,289,231,304,257,188,220,245,296,217,165,329,352,277,231,252,287,258,252,211,211,254,231,303,355,282,248,221,171,230,299,281,284,241,219,245
"COG0081",543,506,385,352,521,301,322,324,410,363,300,398,425,386,426,387,444,442,448,484,450,391,385,413,355,379,252,326,360,371,485,306,325,294,384,270,327,382,316,328,344,359,440,326,292,403,492,341,402,406,260,339,377,413,348,545,380,458,294,520,347,328,463,423,506,510,324,465,363,302,252,376,399,422,327,419,505,434,345,326,451,350,319,308,306,413,399,297,457,477,393,364,210,334,449,464,367,382,369,339
"COG0082",419,542,399,387,386,439,425,301,391,359,482,394,399,506,418,367,404,371,505,386,463,397,352,449,513,392,355,379,302,450,495,352,374,395,328,290,526,390,376,436,453,451,504,401,297,541,372,405,375,446,391,333,305,349,372,327,426,373,380,424,380,406,364,386,461,352,389,367,389,360,355,462,422,404,350,383,263,401,405,381,352,465,375,369,426,491,451,377,387,451,420,340,186,382,420,386,297,421,473,317
"COG0083",307,413,75,41,37,94,42,16,87,54,160,213,75,177,43,122,85,58,186,81,94,127,35,95,126,113,66,58,28,99,143,21,73,104,42,33,103,114,59,59,100,81,105,63,88,434,78,44,58,58,29,191,7,76,54,296,75,95,85,42,27,278,66,52,40,135,37,65,78,34,145,90,35,98,59,82,68,98,106,14,40,63,118,25,72,158,81,102,36,339,28,62,147,51,80,44,8,40,41,99
"COG0084",535,656,557,518,392,576,534,774,574,831,468,579,559,504,520,592,346,445,528,572,628,636,454,549,573,469,580,454,435,500,506,663,608,653,588,603,566,627,568,550,598,548,651,510,634,547,557,674,614,543,593,525,460,557,648,686,508,545,586,615,578,578,378,496,511,593,545,583,606,553,627,517,578,465,514,660,617,518,508,517,476,606,489,569,598,601,503,542,547,593,572,548,613,536,541,451,393,546,601,503
"COG0085",1938,1931,1573,1716,2115,1417,1606,1497,1594,1594,1751,1699,1985,1485,1918,2019,1912,1775,2051,1454,1970,1546,1838,1637,2117,1722,1507,2071,1821,1962,2143,1636,1574,1662,1880,1242,1929,1490,1556,1450,1755,1804,1907,1654,1242,1925,1895,1447,2065,2280,1450,2176,1568,1780,1904,1448,1682,2073,1589,2352,1656,2105,1925,1948,1919,1589,1677,2193,1750,1763,1481,1727,2115,1862,1591,2178,1948,2046,1749,1904,1714,1655,1891,1690,1809,1824,1905,2111,1763,1607,1796,1589,983,1647,1924,1948,2299,1464,1846,1672
"COG0086",1922,1901,1581,1750,2045,1666,1689,942,1790,1615,1517,1681,1359,1928,1999,2223,1499,1975,2096,1421,2041,1390,1793,1732,1564,1612,1529,2278,1608,1522,2170,1022,1274,1578,1096,1072,2276,1604,1358,1542,1734,1619,2093,1607,1018,1058,1597,1262,2003,2072,1472,1959,1507,1452,1608,1435,1653,2118,1279,2284,1148,1931,2113,1371,2088,1609,1559,2070,1434,1460,1396,1970,1949,2210,1585,1854,2220,1778,1742,1834,1348,1594,1223,1160,1824,1956,1600,1632,1903,1790,1814,1627,951,1532,1873,1805,2664,1572,1842,1579
"COG0087",467,458,394,282,426,321,276,291,368,337,322,411,391,433,343,374,316,414,454,394,444,415,333,351,297,338,249,375,273,351,450,282,316,281,332,306,308,302,398,346,318,353,407,422,286,506,453,309,341,375,255,382,342,393,349,461,334,478,282,474,386,449,448,399,415,418,301,455,287,293,279,331,390,402,231,395,441,451,383,269,398,299,308,301,267,396,329,355,428,410,371,306,167,284,436,378,319,318,316,313
"COG0088",448,390,381,332,324,337,342,331,366,379,291,386,388,442,335,405,290,388,464,420,438,398,316,406,361,376,275,320,293,305,430,336,339,306,361,273,340,384,355,291,325,340,440,382,236,431,420,385,381,475,266,446,343,351,347,492,292,487,350,466,371,441,383,364,386,412,357,480,360,339,294,358,406,324,264,432,492,375,283,400,286,347,309,307,305,423,315,382,469,410,385,311,253,280,436,347,350,314,320,331
"COG0089",231,242,220,161,195,149,184,217,209,205,201,199,224,234,158,224,93,250,231,284,253,273,179,210,178,236,190,223,160,200,232,193,167,144,204,174,153,206,214,119,231,233,259,201,148,262,303,167,213,241,112,187,191,218,186,255,185,298,206,324,209,182,217,248,188,243,172,236,212,171,176,152,243,196,110,246,230,222,160,217,293,197,177,157,129,231,193,207,308,179,196,174,118,168,246,212,155,171,184,167
"COG0090",548,540,449,324,523,335,344,206,436,355,335,484,417,458,421,515,403,499,487,381,467,423,423,368,355,480,306,454,275,369,554,197,299,381,244,248,412,320,330,336,419,392,477,431,249,577,431,253,389,489,277,509,388,385,329,532,388,587,300,582,329,501,525,351,489,430,315,522,274,238,312,385,483,478,324,506,509,530,391,371,359,321,336,281,305,460,396,499,537,457,368,324,206,361,516,429,451,353,384,300
"COG0091",284,332,270,194,274,191,219,203,234,226,260,240,266,267,243,294,215,302,317,307,283,328,258,231,234,274,209,237,234,241,316,206,201,183,203,148,192,242,220,192,228,190,263,245,188,296,284,217,266,260,140,264,190,300,231,225,202,334,329,335,254,250,278,286,286,308,206,288,226,179,198,211,296,253,173,270,387,285,229,259,330,211,213,217,196,278,232,233,323,249,254,213,142,219,317,260,258,201,202,232
"COG0092",468,486,364,306,391,301,241,257,343,286,311,407,336,408,353,382,308,386,461,304,458,421,341,298,392,349,234,339,272,352,496,229,233,292,260,220,324,340,261,245,324,290,430,371,213,384,355,311,348,382,217,338,273,253,327,291,300,468,291,489,302,382,426,298,380,343,269,442,261,251,185,382,406,362,189,403,381,410,310,273,409,261,249,212,311,389,256,306,466,327,325,241,97,312,392,324,385,254,272,280
"COG0093",262,234,229,214,247,179,195,162,233,183,140,253,179,274,227,185,193,245,261,276,266,231,182,194,163,230,133,218,201,158,302,122,162,150,180,143,181,197,175,178,191,181,268,207,118,191,255,150,222,235,99,231,196,199,164,314,184,322,185,337,213,298,260,196,294,243,162,283,155,171,193,175,257,231,153,253,299,251,173,149,194,188,160,147,151,284,171,145,287,228,196,204,164,175,281,192,218,206,170,225
"COG0094",400,437,375,301,328,261,301,355,355,356,303,292,379,354,303,373,301,319,405,381,429,380,311,290,337,362,252,315,318,311,387,317,293,280,339,249,268,385,336,297,254,288,348,305,198,423,371,327,406,388,244,388,323,347,397,453,294,408,367,420,357,388,341,365,359,395,305,412,332,292,255,320,394,296,267,337,408,344,269,405,379,294,307,248,278,307,271,340,464,361,292,299,191,289,371,313,352,242,285,346
"COG0095",189,525,142,88,58,95,132,192,99,139,74,157,180,37,43,69,43,93,169,153,146,124,54,139,49,152,119,36,80,56,68,107,166,308,141,181,134,65,117,162,61,127,117,244,197,510,113,66,21,56,206,141,109,199,155,129,65,220,197,86,62,287,48,87,70,160,172,209,48,57,122,97,38,29,160,95,69,18,68,70,31,115,77,125,130,165,87,111,133,175,72,176,246,142,58,41,24,129,96,132
"COG0096",331,312,246,193,261,196,180,209,236,211,149,263,272,310,169,332,183,293,327,302,309,305,273,269,203,287,166,268,148,193,279,172,154,165,168,143,194,186,216,217,231,199,274,233,198,327,328,171,246,246,139,298,177,236,202,368,216,395,245,391,205,297,305,242,268,290,158,336,159,140,170,185,263,222,128,290,232,292,181,211,343,191,171,131,172,298,180,243,312,299,189,181,133,195,336,231,278,196,187,215
"COG0097",396,391,318,287,341,230,255,258,335,290,276,353,322,448,270,430,281,402,388,327,406,352,351,298,286,358,230,370,291,269,419,189,230,232,230,218,274,243,281,348,305,273,348,298,206,446,357,180,356,389,196,422,253,229,276,342,353,479,277,512,221,361,444,296,356,358,228,400,251,263,250,251,360,325,258,313,417,366,250,304,336,253,254,193,226,339,247,351,423,295,317,280,200,311,365,397,426,254,255,255
"COG0098",395,352,351,239,400,300,278,278,368,312,305,305,321,286,294,344,251,348,377,319,364,380,334,283,358,319,241,325,254,330,404,255,225,284,310,203,282,329,284,263,261,341,380,273,221,393,381,295,365,404,213,385,219,344,281,387,273,416,269,423,270,347,343,328,391,356,243,387,316,317,266,352,334,369,263,379,371,378,319,357,283,330,261,233,308,339,324,413,318,336,308,299,197,290,349,363,435,264,280,308
"COG0099",229,266,281,215,207,222,214,210,229,178,174,222,216,319,208,256,166,243,238,314,243,279,191,217,209,231,158,207,234,171,240,186,218,186,205,182,168,274,212,195,182,168,197,210,138,226,248,216,219,311,132,301,182,219,204,334,192,316,240,306,222,264,215,240,219,233,182,285,225,188,186,192,242,229,205,246,311,235,202,263,217,184,184,177,192,287,178,264,218,273,224,198,158,255,251,186,247,197,189,248
"COG0100",274,289,261,179,217,192,159,145,220,203,173,272,186,256,182,306,189,252,261,236,253,259,205,221,242,243,170,305,200,210,299,136,159,160,152,101,209,226,166,171,220,190,255,187,109,239,251,214,219,272,113,293,130,145,182,337,193,307,160,354,150,261,254,180,260,241,150,302,221,164,198,200,237,266,131,243,323,262,209,241,185,151,157,118,179,269,174,218,329,235,172,177,126,191,264,255,308,171,185,141
"COG0101",628,559,484,417,403,551,460,399,447,426,469,642,582,755,451,413,400,434,515,438,592,642,423,403,471,513,390,453,360,533,526,401,402,357,389,336,396,526,445,434,588,458,521,452,359,452,452,444,570,417,321,360,338,423,475,598,424,602,406,576,454,474,445,438,423,396,390,487,418,402,400,492,521,447,323,445,608,658,454,406,510,446,424,369,415,454,408,366,510,611,415,435,291,441,520,456,266,410,397,362
"COG0102",274,311,268,242,149,266,182,215,255,256,230,265,222,328,219,345,209,296,304,317,290,283,168,229,161,257,160,288,210,202,277,265,197,191,222,143,241,281,241,220,251,245,326,239,179,322,295,208,269,335,201,246,239,218,199,314,206,332,227,346,228,276,193,225,186,309,188,307,209,232,182,225,261,175,162,307,322,225,198,336,289,250,180,146,204,319,182,303,412,344,194,240,140,228,322,216,268,218,245,154
"COG0103",246,302,266,181,266,202,205,202,261,193,189,243,235,280,224,350,262,291,291,287,220,285,270,217,240,270,150,277,184,239,258,258,226,161,229,159,192,215,218,170,218,213,268,235,153,306,280,262,204,306,180,280,173,241,196,295,225,344,233,405,224,271,236,216,257,265,181,286,237,230,190,215,257,256,181,320,230,261,205,312,278,227,185,206,226,262,211,324,316,276,208,223,133,174,239,266,277,192,211,184
"COG0104",845,742,658,559,668,546,627,390,683,553,848,702,716,737,615,817,544,687,634,530,872,642,588,579,792,661,610,630,587,695,669,418,487,571,388,424,650,609,558,455,898,794,799,570,368,664,589,466,741,753,488,638,501,672,585,628,664,646,456,803,541,740,771,689,725,615,559,543,663,728,646,756,794,657,564,775,392,840,636,692,815,707,607,486,685,704,602,616,713,672,608,564,336,519,651,829,699,525,692,471
"COG0105",65,27,27,79,81,74,66,140,100,77,47,24,119,73,85,36,30,293,29,84,89,110,60,81,90,90,110,16,56,40,65,130,75,126,123,140,55,30,65,77,71,84,62,199,107,153,82,105,75,71,87,72,88,83,128,123,83,45,167,73,85,93,28,78,69,103,60,77,125,103,92,44,99,49,100,90,285,45,65,57,59,63,97,154,49,92,77,80,185,50,69,86,86,62,28,95,12,77,119,171
"COG0106",282,352,343,294,293,332,298,283,293,307,329,281,351,409,248,337,291,339,199,288,328,305,272,304,226,285,296,347,278,300,268,313,283,274,277,296,263,323,320,317,339,357,342,234,215,322,337,308,309,295,223,278,330,263,304,257,281,237,298,304,360,250,370,342,334,272,282,194,302,271,252,301,365,281,242,256,286,321,328,243,273,285,312,258,282,353,386,325,212,350,305,293,145,270,317,333,272,279,317,262
"COG0107",380,482,435,322,331,256,349,204,260,319,358,344,345,401,303,384,224,342,213,279,381,249,311,289,210,361,328,336,246,308,377,204,263,238,215,202,346,355,286,360,359,312,367,263,190,345,335,246,364,330,312,374,241,313,334,247,346,307,287,351,392,309,414,394,356,267,292,245,247,208,273,354,359,351,247,306,242,443,333,296,462,284,310,187,300,333,330,260,234,419,314,241,272,268,335,329,365,280,251,244
"COG0108",493,139,385,524,669,521,566,488,493,624,334,235,540,340,564,512,169,426,197,500,566,417,516,535,480,500,375,515,574,481,383,457,354,495,516,436,517,463,583,482,485,441,494,510,390,366,499,511,553,472,510,539,479,531,603,243,530,314,546,558,398,153,615,534,613,490,434,227,570,528,366,483,434,612,535,383,320,385,478,478,443,368,461,503,462,308,577,675,405,322,495,500,175,439,263,751,701,514,560,456
"COG0109",2,17,1,7,10,10,1,8,4,33,2,17,0,2,0,6,20,0,2,16,0,38,1,10,3,1,2,0,2,2,0,5,19,8,14,3,2,0,0,11,21,2,5,1,15,1,0,2,6,5,7,67,5,0,12,25,4,17,11,1,0,12,0,0,0,14,2,23,14,9,88,1,1,10,5,1,0,1,1,4,6,3,31,11,0,12,1,1,1,0,0,8,165,1,0,4,4,2,0,45
"COG0110",1052,1181,1593,1562,792,1411,1333,2321,1699,1883,1134,848,1982,980,1601,1039,1551,1327,838,2030,1131,1206,1285,1514,1398,1661,1814,779,1651,1341,1096,2367,1264,1442,2138,2295,1260,1567,1775,1806,1171,1266,1170,1372,2007,1368,1922,1839,1097,1099,493,272,677,655,489,513,512,294,543,328,542,278,167,444,431,458,701,402,421,650,361,344,391,222,485,405,500,299,469,282,462,453,600,853,396,301,466,470,364,290,523,681,227,637,418,385,249,582,681,548
