"","DLF013","NOM009","DLM015","NOM005","NLF015","DLM021","NLF008","NOM016","NLM008","NLM017","DLM022","DLF004","DOM023","DLM002","NOM028","DLM019","NLM016","DLM010","NOM012","NOF007","DOF014","DLM005","NLM009","DOM022","DLF006","DLF001","NOM001","DLM020","DLF014","NOM019","NLF007","DOM005","DLM012","DLM017","NLF010","DOM001","NLF009","NLM026","DOM008","NOF008","DOM010","NLM004","DOM015","DLM006","NOM025","NLM024","DLM001","NOM004","NOM007","NOF009","DLF009","NOM013","NOM018","DLM014","DOM018","DOM021","NLF012","DLM027","DLF007","NLM027","DOF009","NOF005","DLM028","DLM008","DOF003","NOM008","NOM029","NOM020","NLM006","NLM010","NOF012","NLM032","DLF008","DOF006","NOM010","NOM022","DOF008","DLF010","NOM027","DOM019","DLM009","DLM011","DOM024","DLM023","NOF014","DOM016","NLM029","DLM013","NLM021","NOF013","DLF005","NLM023","NLM031","NLF002","DOM003","DLF003","NLM028","NLF001","DLM003","NOM017"
"COG0061",409,445,392,363,346,471,390,412,346,329,382,328,390,408,348,422,468,382,381,377,390,356,356,360,411,260,428,359,445,448,378,337,447,394,302,355,345,387,349,377,398,478,448,426,311,364,458,283,418,342,352,359,405,372,464,408,340,501,278,400,384,337,375,443,289,361,402,382,348,375,249,396,313,304,342,458,400,366,369,360,415,356,371,419,366,387,378,466,402,366,395,308,447,408,454,418,367,329,357,422
"COG0062",399,549,445,399,271,426,438,432,481,361,274,509,624,524,419,363,618,458,465,472,446,429,665,537,324,319,748,434,355,511,489,324,458,574,327,380,338,430,395,364,366,579,422,610,355,666,534,332,587,399,374,419,505,440,520,410,407,555,309,268,411,390,402,458,309,349,479,649,468,378,246,392,298,388,434,508,349,394,589,387,513,428,410,297,463,467,431,589,370,387,464,271,423,396,652,616,396,281,420,792
"COG0063",427,534,481,445,390,508,514,486,505,365,297,542,670,542,443,484,626,412,461,510,508,422,754,592,364,305,773,474,625,553,575,336,614,651,376,449,380,439,450,427,424,683,493,560,407,669,515,328,609,411,387,403,472,450,608,411,432,648,322,489,482,409,420,466,356,294,510,632,420,471,279,482,314,411,452,523,509,467,612,493,625,410,462,412,420,490,446,598,455,435,483,295,491,438,667,600,484,374,403,795
"COG0064",274,400,218,173,129,114,127,210,266,220,500,181,119,342,194,378,63,132,291,190,359,233,122,198,217,77,173,102,544,299,306,100,715,226,123,167,165,438,81,268,263,274,246,300,136,110,182,78,337,114,238,316,266,168,298,83,275,545,142,483,197,227,272,312,222,111,158,82,108,324,863,437,131,43,238,103,521,448,668,227,634,66,294,164,545,206,413,467,271,181,490,113,230,322,230,376,232,238,109,190
"COG0065",551,797,554,542,720,586,647,525,547,496,411,575,604,535,731,397,474,449,537,412,502,422,618,473,514,370,722,574,882,666,550,447,641,570,311,537,563,503,646,478,594,490,651,631,468,515,647,355,355,433,437,533,610,549,635,540,661,680,398,637,584,546,578,549,632,560,559,589,423,685,380,543,403,367,500,355,578,411,958,521,683,489,518,615,494,524,576,724,560,534,534,558,561,618,474,565,662,567,520,734
"COG0066",283,228,275,277,239,293,278,263,254,221,220,261,288,237,302,193,312,273,253,305,323,284,264,220,292,246,279,217,402,261,225,189,428,282,305,280,319,211,267,268,245,194,273,326,258,312,274,289,188,307,265,250,295,304,280,320,262,247,282,244,269,264,273,322,279,293,242,278,336,297,214,264,182,227,305,227,285,229,527,264,280,278,308,263,269,303,296,300,270,232,247,232,274,340,270,268,296,260,262,228
"COG0067",912,1426,1262,893,1137,1353,975,1259,1242,1009,723,1499,1088,1067,931,750,1513,935,953,838,835,840,989,683,677,494,1173,1260,1238,1001,1171,803,1256,1215,602,828,920,1223,708,809,968,1146,947,1155,1100,1292,1353,666,804,885,687,816,1181,997,1471,716,1047,962,600,552,1017,1083,1061,1011,866,988,1043,1462,903,1398,557,1149,657,673,1122,870,1038,773,1240,980,1740,942,1004,1156,1027,1032,1123,1018,936,1123,1124,647,976,1108,1139,1140,1038,1090,660,1138
"COG0068",212,231,63,256,43,67,229,60,23,28,225,46,94,121,83,111,2,139,68,51,73,202,35,218,107,61,96,60,283,111,48,88,72,128,136,93,39,70,118,41,73,87,43,22,137,104,143,64,34,70,326,199,105,57,220,97,71,269,51,145,91,96,161,44,59,49,116,56,212,137,74,151,26,43,31,35,190,108,742,186,257,60,142,73,80,164,59,180,89,31,157,87,31,184,274,60,45,190,93,139
"COG0069",954,1437,1209,866,1053,1208,1143,1255,1146,948,753,1541,1056,1136,986,797,1579,941,999,817,896,859,1042,707,722,718,1146,1300,1325,1019,1197,829,1315,1287,709,958,940,1213,758,819,1003,1184,992,1191,1093,1394,1304,697,809,894,641,880,1235,1016,1309,680,1072,1093,580,574,998,1180,1060,968,865,965,1029,1442,913,1425,560,1143,752,892,1145,821,1034,787,1467,1070,1758,870,983,1280,1032,1060,1187,1101,992,1097,1123,694,1117,1139,1095,1208,1042,1086,597,1252
"COG0070",839,1373,1125,798,1041,1141,990,1134,1076,950,634,1472,1027,1032,835,706,1612,908,915,775,823,834,957,674,623,613,1142,1216,1184,890,1121,803,1271,1123,499,828,862,1150,725,821,881,1180,818,1128,1066,1217,1353,691,761,830,611,734,1117,939,1361,543,997,1041,565,526,953,1081,1037,909,803,916,1024,1459,792,1256,484,1000,552,547,1074,774,1065,726,957,977,1581,812,904,1164,892,892,1124,942,911,946,1003,680,1000,944,981,1150,979,1035,630,1051
"COG0071",313,448,258,467,211,251,260,317,593,276,273,312,359,428,346,333,677,425,438,305,381,457,438,377,423,471,472,232,498,415,333,246,311,348,459,309,388,344,272,311,259,481,344,434,471,419,273,427,523,257,355,551,385,246,317,257,337,405,656,264,385,449,371,352,279,313,421,412,386,336,347,405,265,304,324,470,450,540,242,316,463,468,379,349,361,307,451,341,296,289,475,290,329,359,615,575,397,370,227,497
"COG0072",920,759,747,597,726,860,951,898,665,671,1139,965,815,953,612,1194,991,579,977,593,842,870,1005,880,809,676,1070,758,948,995,941,776,1052,915,529,922,724,1051,686,942,888,749,656,961,621,1030,1117,614,1013,589,637,942,914,881,805,562,778,1137,586,897,850,737,857,819,858,684,804,928,879,818,1257,1021,581,574,907,725,958,1184,1318,870,935,612,718,841,1037,852,1049,1053,844,771,1056,812,798,880,889,1153,831,768,769,919
"COG0073",1766,1713,1573,1169,1518,1506,1681,1815,1388,1675,1902,1760,1705,1654,1151,2167,2168,1309,1779,1358,1539,1594,1803,1757,1609,1151,2027,1222,1641,1940,1911,1272,1425,1874,1264,1527,1444,1895,1357,1709,1873,1533,1364,1869,1357,1845,2029,1223,1922,1250,1075,1675,1704,1630,1477,1209,1509,1953,1108,1638,1585,1487,1677,1641,1490,1603,1655,1643,1766,1343,1766,1793,1036,1224,1821,1712,1897,2078,2056,1643,1918,1276,1418,1631,1875,1654,1994,1998,1731,1379,1780,1546,1704,1709,1824,1914,1487,1593,1380,1816
"COG0074",100,27,89,458,125,66,170,33,34,115,201,47,51,74,107,133,10,91,43,50,82,110,23,105,147,151,47,137,210,79,31,239,315,65,68,72,56,84,199,98,44,14,29,28,176,66,110,149,20,70,366,58,62,46,42,76,21,39,168,68,88,39,147,27,91,63,127,83,132,84,62,28,207,162,44,23,81,63,408,62,102,65,25,55,36,120,24,88,58,75,31,108,33,107,248,49,65,78,33,65
"COG0075",275,297,375,157,244,407,210,235,234,202,191,507,799,265,251,104,129,260,286,523,248,208,636,324,243,334,628,326,85,301,177,357,114,221,529,256,219,198,400,236,423,318,315,305,296,535,245,346,179,402,197,192,369,286,284,502,304,223,225,113,266,218,175,208,325,302,435,166,243,170,175,332,329,440,287,251,192,138,270,393,126,309,383,165,227,472,226,255,304,173,280,318,406,350,226,126,338,270,300,75
"COG0076",224,35,381,352,417,316,336,284,92,282,223,163,167,110,311,97,27,166,105,241,193,210,22,194,324,374,19,404,46,182,195,448,171,223,314,253,285,136,398,238,218,21,306,113,368,153,286,407,63,393,495,168,139,316,249,338,286,103,323,109,251,276,356,195,277,283,276,115,198,251,188,100,286,451,278,114,23,98,23,329,74,271,276,177,148,288,124,260,283,252,39,361,186,249,230,41,231,280,295,32
"COG0077",405,455,407,376,405,418,425,401,380,282,344,317,345,320,337,471,353,268,368,306,366,363,382,231,327,197,426,312,543,435,379,269,482,411,288,350,340,339,319,321,252,374,420,419,334,418,367,238,281,300,312,328,358,351,406,252,366,404,187,351,318,323,446,386,378,272,365,391,364,441,238,418,277,287,341,255,394,419,575,353,285,323,397,474,307,339,372,449,386,392,343,340,370,421,471,385,406,368,307,436
"COG0078",640,741,532,566,471,546,515,587,501,523,545,441,446,560,657,829,485,513,579,473,556,617,467,414,631,337,449,406,738,639,537,341,620,536,454,649,560,540,467,642,484,497,572,518,625,591,555,396,346,433,748,558,587,482,641,498,602,797,332,602,601,619,537,587,490,514,508,524,488,524,443,608,355,497,499,408,611,697,668,631,528,547,568,754,457,528,479,704,625,437,537,453,599,587,627,514,600,537,524,567
"COG0079",753,1191,956,670,758,1086,806,1100,1148,937,586,738,679,827,914,709,472,1015,895,1513,1127,879,802,970,884,1186,632,920,1109,880,934,779,703,867,917,848,1079,936,1123,747,1047,680,855,810,898,549,705,1055,1065,1070,244,409,326,314,407,366,330,247,286,233,357,308,324,352,299,309,338,193,257,381,214,282,224,236,311,285,319,315,304,282,437,345,417,421,342,326,334,298,276,298,367,241,372,352,232,270,311,294,369,277
"COG0080",264,301,213,232,165,195,205,195,271,206,301,245,279,300,214,304,297,245,348,266,258,310,443,218,314,196,324,176,279,318,309,179,290,250,317,235,258,298,180,283,222,301,258,285,237,235,205,263,384,221,208,323,281,205,217,181,203,293,230,271,275,289,271,260,216,209,283,241,274,237,373,296,164,221,246,275,299,381,325,234,346,253,255,222,331,262,303,266,229,204,339,241,228,309,318,332,267,267,248,317
"COG0081",396,445,338,275,322,312,314,313,470,381,481,379,470,413,298,387,378,344,430,366,395,439,540,353,485,273,449,264,455,465,435,302,490,505,372,396,318,433,272,369,404,347,333,378,343,523,365,366,446,343,334,442,427,339,350,312,389,486,345,376,443,441,371,383,365,331,357,452,280,370,535,428,303,331,385,331,403,470,399,360,418,365,344,314,446,381,424,419,395,282,402,392,312,397,378,535,367,381,302,480
"COG0082",165,123,137,112,126,140,139,139,136,116,107,111,117,128,124,187,101,106,124,100,130,123,118,127,141,97,130,145,156,166,132,134,192,121,101,144,132,151,120,134,128,125,148,156,132,134,171,116,138,119,350,385,398,465,440,348,460,387,301,402,423,378,456,424,410,342,396,403,409,470,284,396,276,364,402,388,411,358,498,408,487,386,376,499,410,407,432,510,427,406,370,340,431,413,342,457,485,383,319,399
"COG0083",77,92,37,140,59,61,105,56,40,17,61,25,43,102,61,214,12,90,63,35,120,124,30,62,88,22,55,44,327,125,63,22,437,68,45,104,46,143,40,66,44,77,78,27,127,34,118,31,52,44,169,67,62,44,89,33,102,286,16,256,90,50,76,60,38,38,47,88,73,88,61,121,78,22,43,21,230,96,410,45,204,79,71,167,78,44,74,142,63,71,87,73,54,80,181,51,109,69,30,94
"COG0084",636,575,543,604,528,525,669,575,502,436,551,461,468,505,638,495,447,527,430,583,629,590,427,526,584,625,363,603,638,620,532,540,623,526,655,570,570,504,693,558,526,478,638,608,512,408,554,594,568,705,720,573,596,634,528,523,518,602,750,609,593,518,608,576,549,485,812,497,598,578,590,509,592,505,603,523,534,543,567,526,549,598,617,469,493,625,505,591,460,565,617,561,557,544,552,564,515,620,587,403
"COG0085",1804,2092,1535,1396,1546,1793,1728,1609,1708,1573,2280,1750,1881,1734,1582,2016,2369,1651,1739,1775,1548,1635,1978,1727,1467,1254,2005,1377,1576,1857,2106,1218,1928,1874,1751,1623,1580,2146,1338,1963,1924,2150,1673,1980,1856,2094,1889,1964,1829,1780,1325,1905,2104,1900,1805,1773,1767,1902,1490,2050,1613,2006,1917,1562,1489,1725,1499,1818,1588,1699,1928,1776,1243,1658,1851,2036,1695,2130,1916,1854,1495,1698,1632,1712,1893,1910,2043,1857,2061,1511,1930,1603,1468,1962,2086,2329,1920,1724,1534,2138
"COG0086",1883,1819,1550,1399,1614,1840,1538,1607,1369,1505,2098,1868,1888,1643,1306,2220,2471,1704,2041,1391,1571,1649,2258,1611,1403,1008,2068,1503,1699,2068,1954,1473,1793,1959,926,1610,1368,2234,1426,1795,1886,2182,1465,1930,1246,2053,2325,1083,1892,1346,1466,1571,1965,1838,1953,1509,1763,1889,997,1917,1797,1418,1821,1623,1566,1585,1622,2179,1332,1524,2146,1735,1019,1206,1596,1934,1690,2124,1019,1807,1901,1457,1510,1582,1821,1631,1862,1912,1791,1457,1940,1658,1493,1393,1885,2227,1575,1396,1491,2165
"COG0087",415,421,282,274,257,293,331,273,400,353,460,315,318,355,328,453,347,330,416,342,306,429,464,391,418,309,441,247,438,411,421,249,457,409,355,320,348,492,257,345,330,342,315,362,312,405,319,340,475,280,276,453,351,334,342,282,351,445,276,439,345,412,370,416,344,276,351,382,262,359,450,391,288,294,364,288,403,488,509,318,438,280,310,330,416,350,396,386,344,277,419,323,292,385,371,429,366,379,290,428
"COG0088",352,398,349,300,285,323,339,324,286,374,461,328,357,351,352,437,321,321,392,391,425,419,474,398,428,270,378,279,416,416,400,232,406,389,378,354,334,391,353,404,318,347,332,412,319,387,332,324,496,328,325,402,337,320,354,356,290,429,303,422,360,345,350,420,308,306,350,361,395,335,429,374,212,330,364,390,399,446,480,335,425,354,340,306,437,423,429,415,367,265,414,300,354,377,412,432,284,356,306,394
"COG0089",202,214,162,195,129,128,181,179,290,157,258,176,206,259,166,257,171,155,242,196,197,293,265,189,290,199,208,126,186,262,280,136,231,224,214,209,204,235,125,206,163,188,187,223,175,183,147,202,282,163,166,300,219,163,156,166,155,222,215,199,218,257,213,222,172,133,184,199,202,179,229,210,154,153,185,233,231,290,237,171,229,223,200,180,238,203,234,217,226,182,259,191,164,236,188,344,202,238,199,250
"COG0090",406,488,312,272,330,304,343,354,371,390,499,438,408,435,314,525,492,351,512,250,305,409,573,436,384,238,552,264,472,494,504,274,529,455,230,355,332,547,229,433,425,488,291,513,332,524,392,254,495,255,310,420,388,348,407,208,368,591,251,490,392,400,391,430,342,260,348,457,282,370,527,419,285,281,375,345,522,503,587,376,485,292,314,401,500,330,582,473,378,271,498,318,353,434,513,581,382,379,364,572
"COG0091",260,284,204,205,167,222,207,233,319,202,302,244,267,292,197,353,276,208,305,252,227,323,355,274,310,162,269,136,266,272,271,132,318,275,285,237,209,301,152,268,232,247,206,352,207,265,194,238,332,193,226,303,283,213,210,190,213,284,199,248,233,257,225,281,194,220,209,221,296,224,376,263,186,174,227,232,284,348,293,242,255,217,247,204,282,222,270,283,254,218,305,224,232,308,278,337,224,296,211,276
"COG0092",363,399,227,218,206,345,287,288,436,274,430,345,310,366,231,421,428,299,378,380,361,354,452,355,303,191,427,253,298,399,361,215,465,404,264,305,250,476,206,314,309,322,274,413,256,402,375,248,523,289,200,318,339,288,376,247,314,447,259,376,366,285,304,364,235,287,268,348,322,314,341,312,221,220,338,269,385,468,450,355,410,273,290,329,385,326,375,392,315,239,436,240,294,349,348,520,337,269,289,391
"COG0093",244,222,166,186,167,145,150,171,196,188,321,182,206,231,158,313,247,220,234,186,187,263,269,200,264,140,299,113,216,286,238,146,228,254,141,209,166,283,156,228,212,247,148,233,150,208,181,170,286,142,209,224,190,192,179,170,186,256,157,273,190,240,184,235,198,198,198,270,193,192,297,225,140,149,214,124,244,328,190,231,262,159,171,162,298,208,254,247,186,141,294,196,228,195,257,338,180,197,202,272
"COG0094",331,372,298,271,250,293,273,287,356,334,404,317,300,347,297,381,368,308,331,370,370,397,423,334,387,301,335,243,338,335,401,247,428,356,395,299,291,379,328,359,296,310,265,464,321,333,265,345,454,305,292,347,339,272,311,257,255,398,355,388,365,365,303,344,245,317,331,325,355,273,429,355,219,233,309,388,352,415,407,296,371,345,321,303,417,335,392,283,295,223,415,306,282,354,409,411,339,329,303,385
"COG0095",100,28,137,132,167,130,310,138,34,130,216,32,54,190,167,158,18,105,91,36,80,158,104,255,160,199,41,184,181,111,110,235,483,63,144,143,140,76,182,130,57,40,138,118,90,63,142,152,161,116,199,112,21,109,83,64,78,160,201,271,112,83,147,149,121,101,155,43,203,136,59,43,203,118,71,83,143,193,450,77,30,59,121,76,53,153,70,150,72,98,86,180,78,162,154,72,60,200,186,50
"COG0096",259,282,147,201,135,141,211,171,280,198,342,250,262,299,159,313,289,244,303,157,206,324,378,238,312,166,274,146,326,294,270,154,316,266,180,289,205,284,162,240,198,294,176,303,166,242,221,187,306,147,252,291,224,156,198,151,195,314,195,308,235,241,186,282,196,134,258,232,218,218,257,253,178,124,232,227,280,364,287,192,328,144,157,145,292,200,287,262,216,179,348,181,202,230,280,370,199,215,229,328
"COG0097",299,365,224,271,200,214,248,234,339,290,435,367,417,368,250,399,373,271,438,277,285,352,602,284,349,196,413,188,286,405,392,287,454,380,171,350,274,416,185,307,294,410,267,435,242,341,279,229,389,178,303,391,337,267,234,253,222,408,262,377,343,272,270,357,279,285,321,327,243,286,395,313,216,147,285,288,333,443,437,309,413,265,281,245,388,260,417,376,311,260,399,291,277,356,418,506,280,254,250,454
"COG0098",328,357,243,264,233,326,282,286,291,210,352,338,377,334,253,380,466,251,330,308,333,318,421,288,342,223,366,252,343,370,343,255,353,339,310,301,299,402,225,337,312,324,332,321,308,404,309,316,362,255,237,383,310,296,333,311,308,435,270,353,356,355,290,349,288,240,314,375,302,326,407,343,222,249,304,354,292,401,379,306,307,354,321,341,343,285,380,354,289,246,369,325,290,356,386,431,318,348,261,423
"COG0099",194,245,167,194,216,167,203,215,218,179,270,189,194,237,186,249,263,240,243,265,259,261,244,180,307,165,206,161,294,231,238,125,259,248,265,219,206,228,163,227,228,209,195,215,179,202,197,194,247,178,194,262,215,185,176,191,186,249,185,236,223,252,203,279,194,257,187,197,231,190,343,275,133,173,238,230,224,350,264,241,315,218,247,181,235,220,284,260,231,169,260,230,234,231,334,298,196,226,222,239
"COG0100",247,267,147,161,116,216,150,164,200,120,307,203,245,237,148,281,281,156,268,194,224,236,341,176,243,94,272,131,222,268,280,119,287,238,125,200,174,281,151,224,200,263,170,241,154,227,229,143,352,172,223,237,215,175,233,168,202,304,153,241,210,161,172,250,162,234,217,252,153,191,320,234,112,110,162,249,254,305,226,204,282,241,195,182,301,179,256,252,169,172,250,176,187,176,293,353,212,140,232,287
"COG0101",428,606,409,378,339,393,344,405,516,333,509,424,444,501,417,514,258,382,486,441,481,416,398,428,416,343,435,312,576,475,513,382,585,422,436,445,413,489,318,480,439,433,444,495,415,397,384,387,562,403,356,436,533,420,500,430,414,643,405,502,407,486,429,501,419,345,409,432,366,484,574,579,387,377,500,367,647,599,493,372,746,376,430,456,522,431,580,396,488,379,552,391,527,630,374,528,559,409,400,424
"COG0102",281,246,190,210,149,197,196,184,282,240,307,217,233,280,212,266,305,154,302,232,256,314,230,289,285,164,185,185,322,297,273,187,285,191,163,241,250,258,202,273,229,276,248,276,190,180,225,192,407,186,248,319,256,238,237,226,200,256,213,315,294,251,211,268,216,198,233,192,244,244,345,296,176,154,257,338,280,330,322,217,323,236,257,227,336,236,301,309,243,165,269,251,247,230,257,367,214,238,234,192
"COG0103",72,71,65,76,69,74,53,67,78,82,91,105,98,78,88,105,103,64,96,70,96,70,120,80,85,52,82,57,101,76,92,48,104,86,90,60,64,107,64,82,78,94,68,84,73,69,67,67,98,65,244,298,205,201,217,241,219,236,204,311,238,242,206,241,204,200,202,255,227,266,253,253,159,189,191,308,251,284,309,176,257,231,212,183,241,238,233,270,202,148,255,201,196,210,269,362,250,263,246,289
"COG0104",654,873,488,614,578,655,532,592,830,512,546,639,836,629,569,638,733,472,657,631,619,654,729,568,530,436,784,504,698,802,825,384,742,712,518,604,633,673,454,560,587,635,659,677,595,681,645,454,732,544,532,626,753,630,754,731,670,902,380,739,686,695,609,669,568,578,536,699,459,782,395,657,342,486,638,677,725,674,666,630,733,697,760,853,702,564,831,715,739,598,619,522,683,720,673,804,710,662,538,797
"COG0105",60,36,72,91,72,44,127,67,76,94,79,60,96,81,101,36,13,163,348,82,38,90,74,166,77,137,21,92,50,66,83,126,31,69,130,109,69,73,98,70,76,22,80,96,91,89,64,124,196,88,125,95,100,131,42,133,66,56,138,113,119,80,80,17,71,58,88,52,159,100,303,57,115,122,64,67,21,54,153,65,73,117,49,46,27,112,76,84,79,107,116,80,32,106,74,81,69,93,147,35
"COG0106",322,341,285,257,250,267,282,320,274,350,193,268,359,277,305,205,295,286,288,342,345,291,312,237,261,274,343,245,394,314,314,186,378,325,352,328,328,294,299,296,283,312,312,273,311,281,273,296,231,311,255,375,294,274,297,309,328,271,300,260,289,371,318,382,305,242,278,300,269,347,252,284,227,264,360,235,259,241,338,300,399,283,311,345,272,315,302,333,297,268,284,260,372,385,324,310,261,284,262,331
"COG0107",320,430,244,301,244,299,237,375,509,246,225,284,333,328,244,253,394,259,322,348,340,268,349,219,281,236,438,306,464,349,343,180,442,339,232,271,281,355,252,285,307,362,288,306,341,322,357,206,249,200,87,110,136,99,123,68,108,149,87,104,87,115,97,140,80,88,80,140,78,92,79,137,73,74,107,96,98,96,113,125,144,73,85,117,110,104,112,119,106,113,116,94,148,99,131,106,94,126,102,144
"COG0108",365,375,393,343,510,470,492,507,434,458,274,493,732,478,387,183,690,411,401,445,440,496,674,449,527,415,600,510,310,471,449,476,147,613,553,529,536,434,470,499,547,515,409,485,466,716,528,562,415,466,295,496,550,564,421,487,472,489,498,140,454,550,378,361,466,575,560,599,523,418,320,314,458,525,561,513,242,281,380,495,340,559,431,324,267,611,537,274,546,380,460,522,543,472,488,569,468,543,421,714
"COG0109",4,0,3,71,2,0,7,2,3,5,30,0,3,0,12,2,3,67,0,0,0,15,0,1,22,2,2,7,1,4,0,40,15,0,1,5,1,0,10,1,1,0,5,0,27,15,4,8,0,1,101,0,3,0,2,4,1,2,6,14,5,0,40,1,1,2,26,10,17,3,0,0,14,5,0,3,14,29,0,0,0,12,0,6,0,13,0,10,1,1,1,12,0,1,84,2,1,0,3,0
"COG0110",1478,884,1961,1117,1584,1254,1344,1336,1455,1995,1170,1277,1151,1651,1291,838,825,1568,1293,1658,1610,1543,1697,1312,2079,2280,445,1436,872,1208,1482,2433,1177,1299,2804,1505,1798,1128,2295,1556,1579,742,1443,1109,1690,840,1283,2159,990,1729,1103,1906,1105,2049,1078,1876,1362,1050,2376,884,1741,1450,1233,1642,1819,1584,1948,612,1675,1357,1499,1390,1872,2516,1608,886,858,1005,1407,1614,1066,1406,1734,1172,1163,1545,1199,890,1377,1799,1281,2011,1666,1994,670,989,1290,1881,1659,471
