"","NLM007","DLM002","DLF003","DLM012","NOM018","DLM006","DOF009","DOF003","DLM028","DLM004","DLM008","NLM021","NOF006","DLM013","DLM021","DLM027","DOM021","NLM029","DLF010","NOM015","DOF012","DLF005","NOM002","NOF009","NLF002","NLM006","NOM004","DLF001","NOF008","DOF011","DLM005","NOM025","NLM024","DOF008","DLM015","NLF015","NLF010","DOM016","NLF013","NOF011","NLF007","DOM013","NOM027","NLM026","NLM031","DLM020","DLF014","DOF006","DLM023","NOM013","NLM008","NOM012","NLM016","NLM028","DLM019","NOM020","NOM010","NLM027","DLF009","NLM017","NOF014","NOM009","DLM017","NLM032","NOM001","NLF009","DLM022","DLF004","DOM022","DOM026","DLF007","DOM023","NLF005","NLM004","DOM024","DLM010","DOM019","DOM010","NLF008","NOM007","DLM009","NOF010","NLM023","NLM001","DLF012","NOF007","NOM005","DOM015","DOF004","NLM010","DOM003","DLM011","NOM019","NOM016","DOM001","NOF013","DOM005","NOF005","NOM008","DOF014"
"COG0061",354,336,447,463,401,442,367,303,384,328,430,448,343,461,426,508,402,383,356,335,503,390,369,351,374,370,291,257,374,437,372,334,351,401,365,349,297,377,342,355,373,349,363,393,427,330,441,294,414,332,312,347,526,374,459,370,377,372,357,314,347,398,406,394,411,315,349,324,364,329,263,424,423,466,385,332,353,418,380,440,436,376,345,369,316,336,370,423,362,368,458,333,418,395,358,322,384,345,370,403
"COG0062",383,528,642,481,510,564,393,310,427,333,465,376,372,596,482,554,449,453,371,346,328,452,501,405,415,460,287,304,362,503,412,352,658,316,474,286,348,443,518,327,507,493,547,374,430,460,373,401,287,410,486,409,613,404,358,648,446,273,409,372,459,540,591,405,744,323,238,513,555,441,326,637,483,599,401,432,419,399,432,588,466,543,268,552,437,446,423,407,474,410,601,408,516,439,402,397,340,358,334,406
"COG0063",469,493,654,635,501,626,439,367,445,346,488,410,397,630,527,641,399,450,432,434,578,508,477,427,461,477,330,321,434,541,439,430,656,489,462,371,342,475,546,354,516,517,590,467,458,510,615,392,436,432,471,476,606,519,517,655,455,453,418,365,499,559,663,456,719,337,345,515,576,422,295,654,501,636,457,410,461,389,506,626,610,551,336,508,428,408,425,479,491,446,673,405,591,531,443,396,362,408,301,498
"COG0064",146,338,410,718,327,283,200,197,292,100,282,294,78,427,92,513,101,452,498,143,463,480,410,98,285,120,80,87,288,147,248,127,104,553,212,120,118,197,365,203,310,506,680,402,253,102,594,48,174,366,307,271,68,231,400,68,259,476,229,244,535,408,225,452,203,156,488,172,192,324,123,98,374,297,274,125,218,243,108,342,635,154,142,269,437,171,199,268,209,332,212,77,327,230,158,174,91,220,80,366
"COG0065",589,558,545,675,608,638,627,558,590,443,538,579,491,785,618,669,599,616,373,535,414,540,683,485,643,422,345,352,490,434,406,433,552,564,541,730,352,512,583,528,568,436,891,544,578,578,872,372,595,539,519,557,485,631,385,580,514,645,433,483,475,812,562,568,725,495,429,595,497,499,383,610,492,490,542,451,545,599,669,375,727,638,550,469,978,401,573,604,635,731,466,515,613,516,552,548,426,509,541,549
"COG0066",346,222,259,402,275,312,256,261,217,379,323,297,216,299,286,242,303,282,221,279,199,278,310,268,288,321,249,217,261,320,275,247,297,270,255,218,304,332,292,238,274,279,542,220,263,249,435,218,278,277,216,259,354,302,212,264,275,252,271,235,277,248,267,240,282,287,231,253,199,338,260,313,222,179,284,285,278,237,262,186,270,257,214,257,294,313,275,260,329,309,254,342,249,301,264,225,179,285,302,324
"COG0067",583,1022,1157,1292,1257,1193,960,901,1154,517,962,952,886,1018,1293,1007,764,1131,799,1149,468,1178,1405,932,1071,868,700,480,859,924,788,1161,1325,1072,1271,1135,567,1078,1271,902,1069,907,1285,1253,1076,1246,1272,713,1218,746,1192,964,1514,1110,768,1460,1170,606,660,991,1059,1396,1142,1193,1227,925,665,1481,692,996,569,1021,1015,1168,1015,944,1022,927,988,809,1724,1022,663,1094,953,796,883,1015,970,1382,1022,928,957,1238,942,1152,792,1114,1025,870
"COG0068",79,151,55,79,117,30,92,72,155,66,47,84,65,183,72,275,107,55,99,98,231,125,266,89,196,231,62,60,50,268,139,134,134,191,60,45,184,157,60,52,33,181,735,55,26,77,319,49,43,169,32,68,11,55,108,48,25,165,361,26,71,203,160,147,86,43,233,46,214,84,60,100,55,74,116,135,173,81,245,44,251,74,80,76,21,55,258,46,97,133,286,49,107,60,111,36,59,94,50,71
"COG0069",660,1102,1203,1286,1248,1212,1034,959,1112,622,1014,964,935,1105,1232,1073,716,1198,850,1215,592,1126,1388,892,1125,859,707,673,847,937,873,1153,1299,1055,1218,1152,701,1089,1188,1025,1198,885,1314,1251,1123,1228,1309,845,1256,867,1174,1020,1599,1087,779,1433,1149,606,620,973,1015,1382,1284,1082,1118,890,763,1530,726,1037,579,1055,1035,1217,1075,979,1072,1013,1130,802,1788,1049,705,1036,916,829,865,1011,967,1416,1041,846,1001,1224,1007,1107,848,1166,1088,939
"COG0070",477,933,1050,1310,1140,1122,990,807,1020,521,932,880,882,955,1143,1034,532,1040,734,1061,612,1041,1309,799,956,796,689,584,733,822,837,1068,1208,1078,1158,995,449,913,1146,887,1082,699,961,1124,1014,1176,1251,554,1201,749,1119,920,1605,1015,689,1407,1113,534,611,954,934,1392,1135,1005,1176,863,630,1473,656,878,579,1066,948,1206,891,890,1008,869,998,760,1689,941,665,1030,910,821,828,855,964,1257,960,816,866,1145,902,990,770,1062,878,810
"COG0071",324,472,585,288,378,390,346,269,401,335,373,342,274,321,250,459,293,447,516,342,509,473,414,268,357,371,449,432,327,602,395,477,383,416,287,213,448,337,438,308,331,399,235,389,324,264,495,287,329,545,190,169,229,132,129,128,97,102,113,87,111,138,113,136,169,123,86,125,139,145,256,132,133,182,101,134,106,104,86,178,166,126,112,160,131,119,155,83,98,125,207,156,143,115,105,87,68,133,102,128
"COG0072",634,849,1107,1077,816,930,888,790,928,469,864,836,692,1081,802,1087,602,1066,1175,701,847,1065,840,614,967,846,584,676,930,897,800,643,1004,928,731,780,547,831,916,895,977,1192,1350,1090,788,715,1003,581,802,897,672,965,1000,752,1171,986,847,876,673,683,1014,780,876,954,1093,731,1095,979,842,709,596,816,978,739,684,619,836,902,921,1042,905,709,825,935,805,625,653,729,714,760,884,546,964,900,910,800,789,688,655,794
"COG0073",1298,1692,1977,1467,1763,1862,1647,1526,1587,1043,1530,1736,1220,1925,1602,2096,1123,2003,1936,1643,1427,1777,1739,1198,1790,1757,1261,1203,1696,1923,1633,1288,1915,1886,1507,1444,1270,1616,1691,1570,1876,1945,2061,1885,1780,1282,1712,1189,1594,1684,1429,1779,2161,1492,2275,1673,1788,1640,1052,1682,1996,1702,1901,1828,1978,1406,1854,1640,1743,1601,1039,1679,1791,1474,1429,1262,1699,1744,1621,1840,1779,1503,1528,2058,1909,1383,1146,1377,1455,1424,1757,1232,1954,1821,1546,1386,1222,1630,1537,1548
"COG0074",34,78,43,327,74,30,79,87,165,137,29,72,114,105,61,41,78,27,59,74,78,31,65,74,135,142,132,145,96,104,115,153,78,76,80,131,92,127,38,90,32,61,394,92,31,135,185,146,62,52,39,49,17,55,112,89,55,69,379,98,30,26,48,19,38,50,208,40,107,48,172,58,31,18,25,78,54,45,202,19,103,76,119,51,76,63,422,34,77,91,284,85,76,37,80,84,264,48,70,70
"COG0075",306,267,146,118,397,301,276,274,175,324,200,321,309,258,420,214,507,212,147,205,171,252,344,393,368,240,333,322,216,458,210,303,509,220,340,233,520,520,142,262,148,226,273,179,400,340,75,466,194,168,242,306,127,304,123,157,247,93,167,170,226,287,197,288,638,211,228,509,317,218,239,801,250,399,435,299,379,392,230,177,150,429,318,523,63,487,136,317,310,177,235,292,360,263,232,197,381,207,272,258
"COG0076",297,133,33,182,138,93,223,281,299,336,176,283,414,226,308,64,392,109,98,333,202,38,94,419,280,204,397,354,240,111,225,353,131,37,327,466,292,309,97,339,204,170,22,138,170,368,28,426,164,174,91,92,27,192,99,96,252,117,527,293,120,20,189,92,26,287,217,154,182,168,312,166,115,17,260,154,300,253,337,55,78,249,386,103,99,227,352,292,247,234,212,273,186,265,275,317,456,241,275,207
"COG0077",449,336,352,505,343,411,313,339,383,237,406,415,334,502,396,419,277,372,388,323,361,342,433,308,408,369,219,221,287,371,348,301,405,361,392,378,291,329,333,348,363,369,527,363,382,276,526,301,442,320,400,367,343,418,496,400,351,306,336,315,340,390,358,411,418,336,311,341,271,377,217,365,388,361,386,281,343,282,412,292,281,376,312,418,449,348,373,391,370,382,420,307,496,422,362,414,265,349,299,391
"COG0078",660,522,514,626,581,508,663,518,536,475,624,628,380,658,535,780,519,492,675,625,620,551,696,435,591,513,416,341,598,520,650,614,591,642,528,441,464,523,549,495,509,566,616,580,620,449,801,456,720,570,492,577,472,590,777,524,472,645,739,468,493,764,587,603,451,546,600,440,389,606,317,428,454,532,542,482,634,487,509,361,456,531,450,516,677,511,569,640,541,548,643,585,657,576,636,518,316,609,576,554
"COG0079",873,931,822,707,951,797,982,892,987,837,899,774,848,831,1139,747,1231,991,828,832,849,983,1085,1050,975,794,1064,1178,757,754,858,906,613,885,990,709,928,955,1237,806,979,823,980,935,1157,904,1142,705,1213,1224,1140,941,489,1026,694,661,903,637,698,933,979,1136,873,1014,674,1131,602,746,894,875,868,718,1137,678,1299,1036,849,1104,737,1127,1271,1115,644,793,790,1536,704,873,1209,1117,753,1076,863,1150,899,862,779,946,936,1102
"COG0080",249,281,357,295,275,302,267,203,240,251,255,226,183,307,203,278,205,277,336,240,361,304,275,214,246,258,264,232,278,317,324,243,251,299,233,166,309,239,299,240,317,348,299,341,218,170,293,200,225,337,268,313,271,261,290,268,247,264,230,213,310,313,263,281,267,256,293,229,214,290,243,280,320,298,272,205,259,225,198,365,330,240,234,290,288,273,247,236,217,230,337,242,279,227,273,196,165,276,229,241
"COG0081",351,427,547,494,425,382,430,365,368,304,381,375,292,437,301,512,334,387,493,369,504,394,438,331,422,299,378,275,397,309,490,344,522,399,353,279,359,423,425,348,423,452,375,442,332,290,484,315,286,441,436,416,359,335,434,424,374,345,330,383,458,444,473,424,445,367,450,412,377,374,337,446,447,358,376,350,361,411,303,427,426,378,397,388,408,357,282,364,337,362,323,369,461,303,414,264,324,445,333,383
"COG0082",456,403,466,504,367,494,407,399,372,320,411,396,324,485,429,422,338,416,377,432,314,380,428,342,409,389,317,299,428,425,379,381,397,411,410,393,335,447,449,401,453,378,508,442,454,424,472,403,488,384,378,386,280,498,517,390,405,346,358,335,361,413,437,441,358,369,341,354,398,401,331,396,423,404,404,321,435,410,399,372,509,401,352,392,383,333,335,427,475,480,328,381,558,452,438,366,358,393,345,397
"COG0083",135,88,41,427,63,37,83,43,67,14,71,71,28,142,80,291,51,60,93,93,303,83,71,42,72,84,37,34,47,117,123,154,35,239,29,55,52,56,48,38,65,85,409,134,48,39,337,27,160,82,31,65,10,119,225,107,34,254,191,15,86,99,73,119,63,62,53,24,66,32,11,43,72,67,61,84,36,48,109,48,164,64,57,51,85,36,157,85,76,82,209,75,109,41,94,68,21,65,51,114
"COG0084",602,461,562,643,546,630,558,573,526,697,585,495,610,605,559,566,608,512,601,506,698,588,498,698,560,604,583,585,586,561,569,505,424,547,562,526,684,623,558,538,560,747,583,523,521,561,634,520,478,565,457,443,445,525,548,466,628,615,735,460,545,568,520,523,379,563,537,428,499,586,770,438,538,520,595,509,581,453,642,576,517,490,527,474,361,570,632,609,541,558,548,611,644,580,569,621,493,502,464,612
"COG0085",2048,1781,2253,2013,2151,1964,1581,1473,1859,1575,1611,2091,1282,1903,1802,1896,1750,1975,2133,2003,1432,1925,2050,1809,1917,1507,1941,1207,1981,2164,1587,1835,2151,1700,1553,1539,1760,1877,2135,1672,2132,2127,1945,2205,1439,1451,1523,1682,1761,1907,1768,1789,2348,1925,2043,1828,1702,2085,1328,1661,1998,2014,1934,1767,1936,1492,2285,1852,1732,1632,1415,1894,1989,2078,1687,1628,1828,1906,1767,1786,1488,1851,1609,2299,1842,1859,1455,1687,1517,1676,2021,1715,1942,1575,1696,1441,1183,1956,1804,1574
"COG0086",1507,1693,2260,1902,1931,1867,1811,1570,1807,1065,1563,1798,1335,1921,1879,1902,1502,1913,2132,1606,1497,1853,1379,1348,1321,1293,1029,1067,1751,1607,1618,1203,1962,1683,1634,1592,953,1506,1877,1558,1887,1907,1037,2085,1585,1453,1725,1168,1606,1673,1353,1885,2655,1539,2234,2168,1615,1996,1466,1477,1919,1781,1998,1699,2105,1371,2163,1928,1677,1113,1031,1831,1925,2287,1555,1534,1852,2030,1546,1844,1867,1636,1663,2158,1416,1396,1392,1477,1691,1589,1971,1344,2088,1562,1703,1483,1428,1341,1562,1531
"COG0087",328,341,449,518,320,385,373,334,369,296,383,401,285,405,276,438,303,406,465,322,469,459,398,260,406,255,327,276,353,319,434,317,390,408,293,267,363,357,410,327,422,434,500,451,308,228,425,285,312,495,402,397,335,336,448,396,375,475,297,331,464,453,368,402,468,357,470,338,404,353,294,354,392,353,371,342,370,369,316,487,454,331,309,385,314,323,266,329,324,363,364,284,382,281,351,242,236,420,259,349
"COG0088",367,390,481,392,358,478,382,315,355,322,392,345,293,417,314,422,330,401,474,324,471,416,361,312,370,396,347,248,370,365,409,307,377,388,365,258,326,364,395,325,407,389,412,432,354,257,423,326,292,410,303,401,336,311,460,365,358,445,325,333,378,359,398,391,352,363,415,327,374,417,348,392,470,317,325,351,402,306,346,514,458,325,295,440,283,355,295,364,346,337,454,340,412,343,386,246,253,378,323,412
"COG0089",195,245,327,247,192,228,210,174,228,186,217,210,140,215,127,221,164,224,283,214,279,273,177,166,238,215,213,190,182,214,267,169,165,215,152,165,227,216,241,169,257,264,254,246,175,129,182,162,187,320,261,247,168,189,229,172,193,190,182,170,250,239,188,220,215,225,238,180,197,193,184,197,294,188,210,159,189,153,158,306,250,164,153,241,111,209,205,166,154,223,188,241,260,173,197,180,134,258,149,186
"COG0090",317,447,578,484,437,502,431,373,422,202,452,413,223,479,325,580,235,544,537,363,484,518,464,273,394,293,282,252,430,444,419,327,511,482,292,308,221,376,455,356,491,487,586,565,375,275,472,278,364,416,384,468,501,338,509,502,363,488,288,369,502,504,459,411,536,339,499,437,411,302,254,395,538,443,365,316,370,440,402,521,481,394,300,470,410,270,310,337,307,378,521,294,506,344,359,314,275,400,283,333
"COG0091",244,287,352,312,279,350,231,228,216,182,292,234,178,294,200,295,184,261,351,241,280,332,305,207,270,289,215,153,270,216,327,229,277,249,198,173,268,222,293,199,276,259,257,293,211,146,275,177,252,280,342,283,267,221,314,238,231,294,227,204,306,252,269,318,248,230,324,254,234,233,225,253,310,249,227,193,230,234,196,323,314,203,225,269,215,242,206,219,210,210,299,230,282,192,241,194,128,293,211,248
"COG0092",131,125,167,163,121,139,120,77,95,88,125,111,72,108,134,120,79,147,151,93,102,160,113,92,91,107,86,72,108,95,124,78,131,131,69,82,69,133,113,95,104,143,137,172,81,66,105,64,113,110,409,373,426,321,444,363,339,429,225,244,414,440,385,363,436,249,475,352,331,282,271,322,447,309,285,298,329,339,296,550,455,304,243,355,323,364,207,281,333,278,369,241,454,263,275,239,213,332,282,360
"COG0093",137,246,314,236,226,241,225,200,201,121,235,185,138,284,165,284,164,287,325,168,296,274,259,147,204,178,182,139,216,124,253,151,232,209,176,136,139,188,279,166,249,231,194,278,213,126,234,153,166,262,217,246,251,188,285,254,228,266,223,172,263,261,265,252,263,173,281,208,200,210,180,208,308,231,180,202,194,217,141,265,280,178,199,263,184,173,188,163,197,236,200,159,282,181,194,139,129,201,175,212
"COG0094",347,355,406,424,409,484,354,233,307,348,374,313,296,308,292,422,249,396,447,273,427,416,342,326,398,367,347,263,328,347,397,303,321,343,328,241,418,314,385,304,372,386,384,427,281,242,323,246,252,383,378,359,378,290,390,276,281,385,280,328,375,361,364,374,365,304,362,294,361,319,361,308,432,284,318,292,319,290,305,448,394,271,301,403,276,410,244,281,245,242,369,365,342,300,307,231,251,357,311,352
"COG0095",39,174,76,493,24,121,111,127,139,90,150,91,190,154,124,165,73,73,196,95,102,85,83,104,178,176,107,177,131,118,145,95,63,161,159,202,144,124,25,150,116,98,440,60,95,182,176,135,83,98,24,81,24,67,176,32,53,250,228,117,43,24,58,52,58,113,170,36,246,54,195,72,115,34,115,115,65,57,280,157,30,66,188,75,46,41,126,122,89,131,123,50,125,133,147,110,245,74,83,82
"COG0096",206,287,350,285,246,266,241,200,214,148,279,225,135,260,154,341,135,257,405,200,380,328,287,134,268,202,199,152,216,287,340,177,276,243,159,137,185,189,283,194,266,303,313,290,192,137,314,146,152,275,343,282,257,192,315,238,227,295,253,234,310,290,298,255,310,203,329,258,209,233,238,263,314,281,193,234,206,176,184,328,340,196,173,267,207,153,194,187,182,211,293,148,283,160,281,186,157,249,137,207
"COG0097",252,386,519,461,355,440,331,263,297,216,317,280,216,329,219,415,248,392,450,254,366,406,307,169,331,266,226,222,328,327,340,259,388,339,225,232,160,278,364,312,374,340,482,414,293,205,288,187,233,406,328,415,427,252,447,348,274,371,318,285,389,377,385,346,392,277,393,380,315,227,257,390,439,396,262,276,266,298,262,415,418,308,291,390,325,256,264,261,257,244,418,241,380,255,305,236,307,282,313,249
"COG0098",343,320,432,350,324,298,377,276,287,254,335,305,220,351,310,452,284,387,338,267,341,412,317,240,362,280,321,227,318,427,319,295,419,335,268,243,312,328,383,282,346,376,379,325,281,210,315,257,330,417,305,354,412,311,331,326,334,345,240,194,376,372,372,327,374,295,356,330,273,275,258,369,383,316,344,251,257,295,268,317,326,278,309,374,272,310,256,318,258,311,431,339,370,266,315,249,262,290,260,276
"COG0099",214,250,304,231,210,247,217,186,191,189,264,224,171,273,169,220,179,246,345,208,325,265,268,200,236,239,190,176,237,278,246,183,206,247,168,169,267,192,244,238,226,261,252,236,228,143,242,152,166,245,214,249,247,186,263,194,239,206,180,205,271,263,230,268,216,197,292,193,184,239,188,200,232,229,242,229,224,185,175,251,343,171,225,312,152,251,178,176,208,183,305,235,228,197,209,153,125,231,240,266
"COG0100",73,74,94,85,64,94,66,66,70,43,92,68,47,89,66,95,62,93,86,45,115,88,68,63,59,56,43,39,69,74,87,39,79,112,52,42,43,51,73,80,71,70,68,107,57,54,93,46,75,83,195,279,274,218,257,253,188,261,216,142,287,269,236,238,265,174,328,202,194,179,120,235,301,274,190,165,187,196,159,323,287,172,183,283,184,210,167,165,198,185,309,230,262,157,195,182,124,164,196,242
"COG0101",459,506,566,601,516,499,444,422,406,368,576,489,318,437,408,626,411,571,590,400,594,507,641,404,571,424,453,333,478,319,398,435,396,663,409,361,417,452,554,409,488,499,473,495,539,315,558,386,446,467,535,442,300,589,549,391,466,466,330,316,569,608,410,562,429,403,528,386,443,467,422,433,563,467,447,410,401,416,352,533,721,433,379,439,395,498,412,481,490,486,345,404,490,401,449,404,391,512,351,491
"COG0102",194,265,363,296,250,283,244,207,236,235,276,242,191,290,230,267,242,291,346,208,338,273,257,178,210,224,204,170,281,319,287,149,140,247,186,157,157,229,252,257,274,293,312,276,247,171,324,146,240,294,279,300,293,173,275,193,255,280,236,238,340,209,189,250,188,220,313,193,271,190,228,212,370,259,224,208,220,240,202,378,312,177,236,336,194,223,213,266,247,251,264,193,312,208,239,151,195,245,205,248
"COG0103",243,229,376,297,224,250,236,205,195,256,234,234,188,258,206,247,241,223,327,209,324,257,218,239,208,222,222,162,259,329,234,225,257,226,181,184,239,227,291,171,252,268,308,248,186,191,266,204,166,292,239,297,309,212,255,240,233,270,245,216,287,243,261,286,250,210,275,250,228,242,225,276,268,256,238,210,189,197,181,274,249,228,228,292,223,229,181,217,213,229,265,237,262,176,233,152,132,237,203,232
"COG0104",786,685,811,759,719,630,640,549,619,419,604,764,510,665,651,840,755,815,672,655,637,746,732,517,739,481,407,436,608,684,649,593,686,762,528,598,513,581,781,599,931,795,653,668,670,473,634,488,857,634,869,698,652,694,598,671,654,735,521,539,672,823,703,667,809,591,546,618,581,563,363,822,798,628,692,518,599,608,575,742,729,612,532,724,576,616,676,697,496,819,693,683,818,627,627,582,407,678,614,631
"COG0105",85,59,86,38,92,82,114,81,69,160,27,95,97,86,47,61,128,88,42,88,128,122,53,105,111,153,131,138,68,67,101,103,87,25,69,69,133,130,106,95,86,85,138,63,43,100,47,161,47,97,71,329,17,55,36,56,62,127,126,95,32,34,60,43,25,65,88,67,193,94,161,104,128,16,65,168,58,77,140,184,64,88,93,73,37,79,90,82,77,75,73,127,61,64,74,81,128,77,65,46
"COG0106",241,301,331,374,329,303,296,297,297,283,350,287,241,345,265,294,278,358,234,331,250,247,339,278,353,290,313,297,290,319,319,295,256,259,277,243,348,290,345,300,319,239,359,296,367,259,394,235,337,321,299,304,307,312,217,365,393,227,257,347,292,360,337,353,349,309,219,265,215,371,301,316,260,306,300,269,283,289,284,225,406,346,286,310,306,335,250,302,315,396,315,271,309,320,314,283,183,364,263,310
"COG0107",193,340,318,431,417,302,260,270,336,188,432,295,279,375,308,389,223,364,288,358,251,257,476,201,318,279,191,226,282,251,246,333,271,299,247,242,212,313,379,320,328,298,368,348,415,329,387,199,351,320,499,334,408,312,224,346,336,275,249,275,322,448,351,390,403,263,275,314,217,380,203,299,276,334,291,262,318,342,291,247,370,289,265,334,261,354,318,287,302,317,360,237,368,354,277,332,187,372,263,346
"COG0108",527,425,511,144,529,513,488,521,356,440,382,472,477,296,470,490,518,565,312,548,256,477,491,495,531,565,564,413,529,587,507,486,644,247,444,508,528,620,438,488,443,378,434,401,600,478,295,533,336,498,434,435,702,453,186,610,558,164,293,470,284,404,648,322,614,503,267,472,500,362,504,793,465,552,394,450,491,562,495,390,323,486,532,470,194,469,347,374,527,476,492,537,466,536,551,431,518,529,634,451
"COG0109",4,1,3,18,2,0,5,3,31,5,3,1,10,12,1,1,5,0,27,2,26,0,0,5,1,17,13,3,0,0,13,24,7,20,0,3,2,13,0,1,0,2,0,1,2,5,0,7,4,0,5,0,7,1,1,14,0,14,106,4,0,0,1,1,1,0,22,0,1,0,6,1,1,0,0,56,0,0,14,1,2,4,10,15,14,1,84,4,16,3,60,9,4,1,5,1,35,5,6,0
"COG0110",1395,1580,1051,1189,1155,1113,1743,1917,1223,2292,1584,1329,1956,858,1216,1069,2032,1152,919,1357,1469,1246,1158,1775,2058,1668,2152,2330,1554,1419,1433,1703,794,886,1923,1645,2813,1586,1119,1751,1419,1240,1394,1078,1707,1465,844,2457,1087,1914,1430,1326,796,1243,805,642,1562,874,1092,1989,1217,774,1318,1414,479,1808,1115,1233,1316,1723,2355,1052,1181,747,1786,1611,1586,1572,1376,957,988,1538,2161,1075,1581,1547,1114,1450,1466,1341,716,1355,1211,1385,1552,1767,2522,1445,1637,1480
