"","DOM022","DOF004","DLM020","NOM016","NOF007","DLM014","DLF004","DOF003","NLF015","NOM002","DLM010","NOM014","NLM029","NOM026","DLM016","DOM018","NOM012","NLF013","DLM005","DOM023","DLM013","NOM009","NOF011","NLF007","DLM006","DOM019","DLM012","NLM016","NOF014","DLM028","DLM011","DOM024","NLM028","NLF005","NOM028","DLM023","NOM005","DLF009","NLM031","NLM006","NOF002","NOM004","NLM027","NLF002","DLM017","NLF001","DOM003","NOF013","NLM024","DLM018","NOF012","DOF014","NOM020","DLF014","NOF005","NOM008","DOF011","NOM010","NOM019","DLM008","DLM004","DOF008","NLM022","DLF008","DOF009","NOF008","NOF010","NOM017","DLF007","DOF007","NLM009","NLM010","DLM001","DLM009","NLM032","DLF006","NLM026","NLM007","DLM002","NLM017","NLM001","DLF013","NOM015","NOM013","NOM018","DLM019","NLM021","DOM016","DLF001","NOM027","NLF009","DLF010","DLM024","DOM001","DLF012","NLF008","NLM008","NLM023","NLM004","DOM015"
"COG0061",374,371,377,386,348,401,341,337,334,374,327,368,384,391,372,502,357,333,351,396,447,392,348,400,396,366,432,515,373,379,321,375,349,405,373,411,378,352,435,369,399,281,391,384,399,347,452,355,393,447,268,406,353,436,347,347,408,353,387,474,313,418,399,305,365,430,388,413,298,294,340,377,429,410,373,398,391,361,369,315,395,402,348,332,423,426,383,349,281,363,372,371,290,352,346,408,316,337,475,406
"COG0062",558,442,435,425,464,442,533,324,277,494,415,487,481,333,345,494,391,533,394,648,596,538,319,505,595,415,474,615,419,415,396,433,394,472,391,280,415,371,470,440,428,297,278,433,591,295,595,341,671,593,271,417,646,410,366,341,547,453,527,459,339,363,529,282,399,419,533,809,328,357,678,411,534,484,409,305,408,398,481,374,544,387,374,378,505,374,377,448,271,558,333,391,304,395,455,411,470,248,604,413
"COG0063",597,517,501,482,471,503,556,349,370,495,437,507,450,350,379,556,468,515,407,669,627,580,368,520,612,462,655,621,492,467,407,457,468,519,420,432,434,438,468,445,436,309,495,457,634,341,701,417,599,656,259,490,663,643,435,313,516,469,595,502,355,475,572,291,496,409,571,801,305,377,695,473,554,605,453,352,426,426,536,374,590,437,420,441,528,436,472,514,303,613,338,441,331,438,465,535,477,309,619,440
"COG0064",195,193,93,220,164,180,172,220,151,385,129,144,456,253,208,337,308,323,229,90,468,415,207,324,300,184,762,66,525,246,63,244,203,352,230,170,182,227,254,151,274,87,478,297,241,247,244,203,101,340,849,366,74,546,234,88,139,234,330,316,96,577,350,140,178,281,137,174,112,65,105,288,155,639,409,230,421,132,324,225,264,297,157,335,304,342,253,202,53,680,167,501,79,163,436,126,288,117,266,236
"COG0065",461,600,574,531,414,568,627,610,710,710,453,680,644,518,605,658,559,536,417,603,704,751,509,575,678,575,660,522,458,574,496,593,639,442,718,591,535,411,524,466,617,333,661,613,570,572,452,582,580,637,342,531,621,838,514,547,427,498,647,569,450,634,720,375,545,578,593,757,406,583,622,688,660,704,575,496,476,599,604,470,456,588,471,538,673,403,584,518,385,911,552,423,353,525,902,625,537,574,492,649
"COG0066",243,338,219,268,301,268,276,250,277,294,260,419,287,325,244,275,262,283,255,286,289,267,238,241,341,274,431,297,262,254,314,297,273,231,296,272,273,295,282,313,259,258,239,298,268,251,266,248,306,252,208,337,241,382,309,309,335,266,259,286,337,275,280,187,298,247,290,216,312,248,217,296,272,274,249,265,242,330,243,250,259,339,301,263,277,199,269,309,256,501,303,212,206,264,296,269,242,225,186,253
"COG0067",708,1045,1275,1182,820,1010,1547,902,1145,1320,997,920,1158,700,960,1375,945,1246,869,1064,1002,1483,884,1110,1144,1092,1278,1500,1009,1088,931,1030,1067,1092,904,1237,905,668,1022,881,833,720,568,1054,1200,1127,1088,1102,1306,1645,172,279,463,400,391,311,303,392,329,341,205,386,422,207,307,304,357,367,200,218,322,445,442,564,428,233,442,199,334,297,359,298,375,289,420,254,320,344,171,419,299,253,177,307,330,322,407,247,411,325
"COG0068",73,26,17,25,25,18,16,27,21,90,40,18,21,76,32,80,29,14,57,24,72,72,11,13,4,58,29,3,21,44,25,45,15,10,33,21,90,121,7,67,44,24,46,61,52,58,118,6,43,42,65,78,53,277,96,53,298,45,121,48,87,177,86,39,75,43,70,135,57,62,40,130,123,248,156,88,65,79,139,18,71,187,94,157,111,135,78,175,62,757,40,114,180,83,25,213,34,95,82,47
"COG0069",754,1010,1239,1274,790,990,1540,914,1125,1371,997,908,1140,652,949,1316,1010,1215,852,1061,1087,1439,967,1183,1192,1043,1304,1684,1047,1068,861,1002,1055,1090,949,1242,854,625,1057,854,897,696,592,1141,1270,1171,1071,1076,1335,1551,518,879,1444,1310,1272,987,959,1095,1043,977,607,1104,1368,693,1034,883,1033,1215,597,725,985,1457,1373,1725,1081,723,1221,705,1138,1050,1114,928,1130,850,1217,814,992,1077,697,1397,987,842,576,931,948,1085,1178,744,1191,961
"COG0070",646,930,1222,1117,776,929,1411,862,995,1310,879,817,1108,677,842,1353,902,1130,787,1059,1008,1397,856,1040,1154,1036,1303,1505,902,1012,860,897,996,994,845,1207,856,614,927,778,775,678,584,959,1117,1034,1000,999,1270,1518,505,780,1414,1238,1076,861,833,1101,884,912,522,1102,1258,558,933,736,913,1076,604,688,951,1251,1294,1591,1050,640,1126,528,964,896,1045,823,1063,739,1161,685,923,944,655,983,911,724,513,844,950,987,1170,740,1167,833
"COG0071",367,351,213,315,337,230,388,267,202,391,391,326,440,541,275,329,499,418,423,361,340,431,305,355,379,286,291,706,383,431,449,368,410,397,303,325,426,311,332,378,310,434,259,359,365,375,658,284,401,475,371,356,400,455,427,297,550,358,405,377,337,428,373,258,379,333,380,519,692,324,445,335,255,419,356,437,390,319,432,287,499,294,310,520,404,386,348,313,474,220,362,523,358,342,414,278,580,322,474,311
"COG0072",882,721,754,894,635,830,950,844,736,924,604,575,1071,657,782,821,964,938,861,804,1036,802,901,890,1001,818,1089,1014,1020,898,589,689,750,961,546,774,606,672,801,871,952,559,846,878,896,795,831,752,1004,1082,1329,832,959,955,657,646,851,872,963,796,509,942,793,572,842,917,749,917,547,638,1087,817,1152,921,976,811,1124,665,918,675,899,932,719,902,877,1167,873,833,625,1331,755,1121,412,896,821,912,629,835,771,750
"COG0073",1751,1440,1261,1778,1368,1639,1716,1488,1442,1850,1279,1229,2000,1334,1648,1506,1783,1750,1554,1696,1983,1725,1656,1929,1859,1720,1453,2110,1932,1584,1333,1440,1443,1852,1151,1600,1161,1121,1636,1702,1796,1195,1715,1761,1864,1592,1827,1385,1906,2080,1776,1611,1718,1636,1560,1520,1869,1764,1983,1477,1135,1849,1770,1013,1637,1706,1520,1852,1084,1108,1880,1399,1979,1801,1865,1709,1915,1316,1699,1674,2030,1760,1644,1714,1684,2250,1747,1666,1216,2057,1446,2073,867,1578,1936,1647,1376,1526,1555,1413
"COG0074",97,70,128,28,50,43,48,97,131,61,99,46,19,80,46,53,42,39,116,49,83,32,88,31,34,47,284,15,26,158,75,28,45,23,116,40,444,362,39,151,194,151,82,104,52,70,271,72,61,94,58,77,84,179,39,48,107,43,83,23,139,85,97,234,105,89,71,57,170,185,17,94,97,103,30,116,79,36,72,98,51,72,54,46,65,109,61,122,168,411,63,63,621,84,83,210,40,115,26,26
"COG0075",306,303,328,240,524,304,510,293,266,393,307,460,204,359,403,282,279,144,211,764,249,283,266,153,264,376,133,143,228,170,290,368,329,249,252,160,142,187,398,248,314,365,125,336,226,300,247,195,465,243,154,259,164,81,237,301,464,266,334,195,303,210,233,341,236,209,437,66,220,330,628,172,239,135,318,246,195,262,266,193,537,256,230,169,375,119,306,480,348,264,215,164,171,232,43,225,262,322,309,318
"COG0076",186,268,369,243,209,340,165,294,405,104,176,353,123,140,290,274,98,90,228,166,253,29,289,249,86,304,188,20,159,299,315,265,240,93,312,166,319,487,187,188,362,376,103,252,195,301,238,299,135,55,182,181,94,46,250,311,123,233,188,189,330,33,155,280,201,230,264,29,300,407,17,249,282,62,93,285,134,278,121,282,81,201,307,158,111,110,303,339,383,19,262,93,447,257,91,335,89,339,9,282
"COG0077",253,332,360,386,313,328,341,318,397,444,287,324,370,294,306,404,393,331,345,329,477,402,392,346,426,325,494,341,373,442,325,403,411,351,373,435,356,349,354,364,373,234,343,445,387,365,460,393,390,488,240,327,445,513,338,264,366,376,417,410,230,403,374,246,324,329,356,470,242,231,359,373,449,279,383,341,328,412,297,306,423,416,361,349,370,458,383,292,211,574,348,408,329,360,406,397,398,335,385,416
"COG0078",421,513,431,583,549,494,452,526,509,695,503,568,483,554,620,632,559,609,614,482,683,742,515,560,530,602,686,448,457,532,564,530,599,434,592,783,599,714,621,532,440,422,626,560,588,558,554,463,570,644,426,545,448,746,579,508,547,475,652,587,479,659,580,352,664,584,515,599,344,367,446,535,627,474,634,646,530,655,497,478,490,649,593,556,586,801,680,532,326,634,516,666,955,620,659,513,496,471,521,625
"COG0079",949,1172,908,1082,1521,930,770,854,728,1050,1054,1227,983,895,1076,1156,900,1232,782,737,854,1145,786,1046,825,863,713,500,953,1002,1072,1272,1034,1062,900,1257,743,750,1116,814,854,1012,638,951,866,954,774,857,536,1028,708,1115,683,1114,923,899,739,935,865,921,818,910,852,743,1016,807,1054,869,893,616,723,1100,704,1344,967,845,940,938,867,862,823,740,845,1228,957,748,820,886,1224,987,1131,878,456,895,805,829,1174,670,716,853
"COG0080",234,268,158,199,245,229,247,206,149,256,224,226,286,356,207,244,310,281,304,295,278,327,227,305,288,240,321,293,314,266,265,249,264,281,223,215,221,222,244,253,211,246,258,285,264,303,328,180,247,336,339,287,244,253,285,220,348,243,315,267,253,274,256,173,283,303,227,306,240,143,456,249,210,318,276,321,300,268,298,259,238,273,249,330,290,293,236,230,205,307,272,379,179,261,260,213,298,243,275,244
"COG0081",350,313,268,318,387,360,395,359,304,419,339,323,451,393,342,348,432,410,463,484,419,449,369,444,409,335,535,388,449,329,336,381,374,493,303,301,299,323,314,304,356,362,328,417,477,413,362,283,508,428,510,390,411,499,431,356,316,336,435,405,314,378,363,277,405,382,352,464,362,279,535,395,347,399,391,481,453,337,405,375,410,362,368,452,392,448,355,403,294,410,351,487,189,406,369,332,484,376,309,353
"COG0082",390,440,387,416,327,475,368,381,377,418,305,388,428,377,426,468,388,449,377,403,488,415,381,447,506,417,574,280,395,431,387,360,454,399,381,505,329,350,468,355,407,386,397,375,411,358,325,374,387,460,272,408,364,463,393,313,429,398,511,412,309,393,448,307,398,432,417,381,316,370,341,437,533,551,405,419,454,463,377,323,426,467,464,353,386,498,411,427,291,518,386,373,216,441,408,399,382,338,405,489
"COG0083",75,56,41,46,26,51,33,52,54,68,91,40,48,134,43,97,74,48,127,39,127,83,48,52,30,34,428,5,85,67,87,67,96,58,60,172,150,168,60,86,60,30,259,62,59,65,168,91,47,104,56,113,85,366,69,53,119,56,112,82,11,250,98,93,92,60,80,84,21,31,36,89,95,216,135,96,126,124,96,17,38,84,76,79,68,208,67,59,29,418,61,69,176,95,86,97,33,53,86,73
"COG0084",497,544,646,571,594,586,437,554,527,514,543,657,560,581,520,498,467,579,572,471,563,585,535,556,616,538,593,433,508,562,613,630,474,543,631,478,649,689,544,603,498,601,643,589,554,613,516,569,376,596,622,625,509,621,509,437,539,565,655,599,667,529,574,591,578,565,464,451,794,601,398,567,568,506,518,628,495,541,498,467,506,666,510,586,568,508,508,625,615,587,570,611,568,586,362,650,508,573,495,624
"COG0085",1663,1489,1397,1594,1728,1866,1844,1560,1525,2120,1666,1456,1846,1551,1631,1742,1819,2041,1619,1866,1874,2168,1744,2124,1900,1796,1928,2292,1957,1914,1650,1645,1969,2048,1601,1720,1435,1385,1440,1503,1483,1934,1983,2003,1835,1907,2092,1507,2178,2010,1978,1554,1917,1598,1916,1780,2159,1707,1874,1551,1640,1674,1707,1230,1637,1833,1715,2012,1391,1490,1910,1744,1892,1558,1687,1491,2226,2121,1735,1606,2210,1737,1911,1846,2082,2089,1999,1923,1251,2020,1612,2059,1045,1608,1910,1719,1837,1547,2100,1678
"COG0086",1583,1697,1503,1621,1345,1851,1864,1583,1559,1370,1630,1277,1819,1397,1739,1970,1976,1860,1635,1835,1871,1702,1508,1930,2004,1854,1768,2677,1878,1804,1315,1391,1552,1974,1252,1546,1417,1454,1465,1282,1572,1038,2069,1408,2082,1391,1917,1553,2047,2026,2193,1547,2156,1675,1404,1495,1669,1551,2061,1560,1078,1620,1679,995,1754,1737,1605,2154,1001,1344,2336,1626,2311,1809,1670,1371,2160,1531,1676,1494,2124,1909,1516,1625,1981,2175,1766,1572,1011,1041,1405,2071,954,1603,1456,1475,1394,1656,2255,1506
"COG0087",382,309,271,287,328,320,364,331,251,408,345,304,427,416,327,331,402,432,394,332,411,458,288,408,360,378,470,324,473,334,288,339,352,404,296,315,276,296,303,270,323,340,452,421,387,365,391,265,415,433,473,345,359,434,384,272,328,338,429,405,308,424,330,253,375,384,371,451,280,263,462,357,339,409,397,397,496,327,340,305,373,372,326,433,307,406,348,321,302,469,364,490,156,364,281,310,414,347,389,323
"COG0088",364,310,256,306,364,294,336,322,270,351,315,338,463,423,376,372,357,362,428,389,424,383,289,381,454,394,374,342,401,329,352,345,324,482,325,323,297,342,329,389,299,348,424,340,385,316,416,244,351,452,460,418,368,454,346,336,410,331,408,367,331,420,335,243,373,369,325,404,336,272,486,295,339,432,374,396,417,340,375,321,460,373,325,392,361,428,317,394,245,422,349,471,248,374,288,299,275,318,348,369
"COG0089",187,153,115,164,183,170,168,161,133,173,164,158,239,273,149,144,259,206,250,235,214,216,174,256,209,165,284,166,258,221,218,197,197,278,150,190,187,162,151,215,125,224,170,231,220,216,196,188,205,257,264,168,173,173,219,158,198,179,249,217,205,204,188,154,246,186,159,202,202,190,287,207,139,235,236,319,256,200,263,184,241,211,183,294,203,254,180,188,183,279,215,321,119,210,123,190,295,181,177,183
"COG0090",427,319,275,324,286,361,406,373,302,479,317,291,563,408,365,403,449,461,382,430,455,492,381,507,488,391,511,481,463,386,268,372,357,517,317,393,277,307,375,312,319,281,512,421,465,348,518,322,537,481,498,310,560,440,389,289,448,354,496,451,190,514,416,225,396,454,374,589,260,233,569,401,435,477,424,403,596,363,476,374,487,400,367,448,431,554,409,377,254,557,367,547,239,384,367,358,382,351,484,327
"COG0091",258,210,157,221,262,208,224,198,177,269,223,242,278,318,184,217,300,278,298,263,313,297,224,249,349,252,329,261,323,227,216,235,253,315,192,256,206,239,201,303,192,245,240,276,256,287,288,165,238,292,374,266,258,263,242,229,219,204,283,266,225,267,213,192,269,276,198,289,230,143,336,218,201,292,258,298,305,225,301,170,259,266,251,297,275,308,265,235,173,303,211,334,148,267,217,173,342,199,238,215
"COG0092",371,284,221,282,352,317,361,251,220,317,277,301,374,367,247,342,365,377,395,344,386,420,285,369,442,317,496,372,413,269,287,266,337,433,210,279,198,198,287,277,253,254,399,322,390,269,353,230,382,424,362,320,388,328,348,267,321,308,413,365,245,449,302,220,345,320,291,419,249,199,445,313,353,393,349,306,476,378,384,263,394,371,291,328,379,452,354,349,190,404,251,460,94,290,291,267,375,229,342,252
"COG0093",222,163,103,173,190,170,215,188,148,245,227,144,291,253,218,199,241,248,260,200,258,246,186,273,248,221,213,211,263,209,156,171,169,298,191,151,196,216,230,196,197,158,273,176,247,214,221,138,238,249,328,191,289,222,197,170,130,218,276,254,109,229,178,132,222,248,184,270,173,144,273,161,204,274,254,229,287,177,251,168,239,239,184,238,192,269,199,176,149,174,174,316,162,196,199,144,197,198,231,167
"COG0094",304,267,233,325,372,295,317,233,220,336,334,296,369,389,290,331,337,410,400,313,309,365,290,410,462,363,429,343,384,298,337,320,319,472,285,266,267,258,288,370,297,347,395,425,359,353,376,283,295,429,405,348,309,322,358,300,379,290,328,356,337,342,272,196,343,331,268,393,335,253,422,276,266,368,347,392,442,330,334,322,452,339,274,378,359,394,305,314,261,388,323,397,193,258,325,266,390,326,310,273
"COG0095",69,27,57,37,8,32,15,38,65,30,52,14,21,39,30,20,30,11,43,17,42,10,59,48,54,20,155,7,15,60,29,42,23,43,61,32,30,85,29,66,58,44,88,54,26,82,48,31,18,48,70,63,28,174,90,88,109,58,109,137,103,162,62,167,123,135,72,52,172,187,94,133,144,29,48,133,84,47,165,86,75,109,108,105,28,178,81,142,175,491,125,232,253,131,55,318,38,190,24,125
"COG0096",209,212,148,166,157,174,271,189,141,292,192,159,273,315,203,204,314,295,342,255,292,297,171,249,298,205,269,274,329,183,153,188,173,322,179,164,182,251,183,212,212,200,305,222,281,249,308,140,230,294,219,196,240,268,239,119,278,247,301,263,154,289,252,176,249,219,211,305,202,165,387,211,215,340,262,306,277,184,318,182,269,298,153,288,201,304,215,209,167,273,193,361,162,282,201,182,317,204,266,176
"COG0097",309,266,191,216,243,239,385,253,224,325,279,208,365,349,285,257,452,369,311,402,367,369,318,383,440,292,431,386,379,294,273,293,258,359,241,263,255,332,279,301,352,251,392,321,388,245,443,226,351,402,429,306,357,261,294,275,374,260,372,318,212,340,308,212,324,306,305,483,247,294,604,273,271,447,344,349,405,277,390,289,444,325,256,395,345,394,296,263,232,460,278,447,212,334,320,233,377,308,405,288
"COG0098",300,259,222,253,317,293,323,251,211,326,298,301,369,377,239,367,366,334,298,391,323,354,279,377,323,279,369,409,332,279,341,339,330,376,262,327,268,272,279,306,295,275,369,357,356,320,442,252,382,367,425,292,369,351,334,272,402,275,353,329,240,318,325,218,331,329,291,415,262,221,461,306,302,307,361,365,354,357,300,202,400,300,291,379,333,371,311,320,231,371,286,432,192,300,261,271,299,309,311,303
"COG0099",197,183,145,217,264,176,199,193,214,224,211,202,250,283,233,200,236,258,236,196,277,214,255,240,235,197,273,256,230,194,214,227,169,236,203,206,182,195,229,248,185,213,239,218,267,223,288,169,208,248,362,258,225,272,239,247,254,206,225,287,195,235,174,142,217,259,204,256,218,122,244,187,188,293,281,318,229,218,229,180,299,213,173,256,219,254,230,204,171,262,222,330,162,213,140,171,187,242,212,189
"COG0100",53,54,48,53,65,63,64,51,45,62,46,67,94,95,58,68,91,71,86,64,92,95,66,83,83,74,93,94,91,64,76,60,82,110,46,57,54,77,57,40,54,54,90,66,83,37,100,54,91,105,309,220,229,246,165,211,248,209,246,259,123,266,213,130,237,224,199,283,154,105,340,191,219,261,213,218,284,228,218,127,267,230,170,254,239,302,146,170,84,222,163,282,150,206,205,180,206,191,288,150
"COG0101",423,552,342,437,415,477,379,446,315,694,389,433,594,691,422,523,439,570,411,430,456,659,446,494,433,380,561,261,559,403,379,464,568,569,393,506,436,318,563,396,421,456,511,581,462,384,369,452,372,620,614,524,412,590,513,359,356,497,507,515,375,703,565,359,482,490,429,432,426,315,469,463,371,758,519,422,464,505,549,342,432,438,404,448,528,532,472,414,340,482,412,579,304,434,405,364,519,372,437,460
"COG0102",242,236,167,213,221,224,210,221,151,231,183,236,285,311,224,234,285,256,296,224,295,228,219,274,295,206,302,291,313,234,215,234,206,345,217,253,195,229,205,227,255,190,296,222,233,251,252,167,166,315,346,258,190,334,225,218,316,283,298,271,234,260,245,176,301,254,219,196,199,209,231,210,276,334,279,315,263,191,261,236,340,279,182,324,285,271,242,205,172,343,236,359,149,225,207,198,288,259,244,231
"COG0103",236,193,180,192,239,196,264,230,191,210,211,235,242,299,200,235,286,258,258,250,257,279,178,239,215,222,307,296,259,202,223,237,223,263,244,171,178,253,193,229,183,242,281,218,270,227,304,157,241,252,268,226,236,265,236,188,345,224,263,275,262,240,217,163,273,253,226,282,216,189,367,221,185,234,262,260,247,250,245,206,320,198,229,284,209,264,202,220,176,255,213,306,146,225,214,173,250,218,281,217
"COG0104",573,506,500,586,611,691,632,557,575,716,517,452,763,587,523,698,707,734,628,772,655,818,546,849,690,629,781,653,691,639,662,687,629,817,537,890,604,534,677,490,481,425,735,729,744,675,676,593,678,905,359,565,649,678,693,592,653,659,806,674,449,730,861,332,671,562,644,760,376,446,747,859,643,733,678,502,634,732,654,543,731,648,656,604,715,663,800,552,424,626,582,689,394,564,541,562,810,509,686,672
"COG0105",190,69,84,57,63,102,63,83,75,59,157,105,97,109,68,42,315,100,88,83,66,29,73,65,79,68,39,15,28,67,113,62,51,123,95,49,93,133,40,160,74,138,122,107,55,69,71,100,73,112,286,49,59,37,74,55,70,54,61,26,166,16,71,131,119,67,90,28,158,157,78,78,54,76,50,77,61,102,64,93,69,68,100,91,83,38,95,129,126,165,64,47,88,78,31,132,78,87,26,93
"COG0106",211,327,245,294,347,290,234,294,220,306,297,328,301,288,298,303,307,332,293,320,323,344,309,317,299,300,345,312,286,292,293,302,289,273,298,356,253,243,374,300,286,313,239,380,323,312,275,300,306,338,254,319,320,365,355,289,283,358,315,354,274,273,361,212,284,306,360,329,288,267,312,358,283,415,335,285,250,237,298,352,279,331,371,336,324,187,304,292,290,319,305,229,122,285,292,272,279,252,313,296
"COG0107",83,80,116,134,100,82,106,98,87,171,95,80,111,98,110,134,103,136,104,119,122,156,87,117,77,116,143,124,119,100,77,81,114,100,100,101,96,85,149,102,134,66,97,111,120,106,130,100,85,124,220,323,328,392,361,253,253,319,389,446,210,285,386,193,244,286,306,397,209,207,365,324,332,375,429,278,333,202,336,263,345,357,349,345,386,236,312,325,215,354,262,285,210,282,243,234,505,241,358,305
"COG0108",156,170,156,181,169,207,163,165,215,175,139,158,194,145,182,159,121,158,162,247,92,119,165,149,172,156,45,253,90,108,179,181,181,146,120,106,111,96,203,187,169,192,43,179,185,180,165,130,207,168,365,464,606,301,524,633,607,564,477,377,444,243,481,394,474,504,494,778,487,437,661,441,522,330,334,494,432,467,499,478,462,416,558,485,518,201,505,573,398,405,546,319,194,500,194,510,424,507,490,380
"COG0109",3,13,8,1,2,0,2,0,5,0,66,1,0,40,9,2,0,0,14,1,17,1,0,0,0,0,22,5,0,32,8,0,3,0,19,5,73,92,1,15,13,10,18,1,0,0,69,2,9,0,2,0,11,0,2,4,1,0,6,1,3,26,25,21,7,0,5,0,2,15,0,2,6,6,4,21,0,2,2,2,12,2,8,0,5,0,0,8,2,1,0,14,160,6,22,6,6,12,0,4
"COG0110",1366,1527,1453,1415,1577,2069,1238,1789,1577,1160,1572,1921,1230,1190,1569,1067,1275,1069,1435,1129,872,821,1828,1408,1123,1579,1098,802,1219,1191,1365,1738,1315,1231,1292,1125,1138,1109,1695,1628,1808,2111,889,1940,1303,2002,684,1774,787,1105,1554,1531,639,869,1472,1610,1472,1611,1181,1532,2346,835,1191,1969,1781,1647,1532,474,2342,2337,1757,1355,1225,983,1393,2088,1096,1411,1647,2038,1102,1482,1363,1872,1079,833,1325,1499,2200,1414,1805,921,741,1504,1575,1349,1440,2011,757,1376
