"","NOM005","NLM028","DLF006","NLM031","NLM017","DOM018","NLF002","DLM028","DOF007","DLM020","NOF011","DLM002","NOM012","DLM014","DLM005","DLM006","NLM009","DLF010","NOM013","DLM027","DLM004","DOM023","DLM008","DLF009","NOF007","DOM010","NLM008","DLM019","NOF014","DOM016","NOF002","NLM025","DLF013","DOM026","NOF013","DOM021","NLF010","DOF008","NOM027","DLM017","DLM021","DLM013","DOF003","DLF005","DLM012","NOM010","DLF001","NLM016","NLM026","NOF008","DLM015","NOM016","NOM002","DLM023","DOF009","DLF004","NOM029","DLF007","NLF001","DLM022","DLM024","DOM005","NOM014","NOM017","NOF005","NOF009","NLM023","DOM001","DLM016","DLM003","NOF006","DOM015","NOM022","NOF012","DOF014","DLM018","NLM001","NLM006","NOM028","DOM024","NLM010","NOM025","DLM010","NLF007","DLF003","NLM027","DOM008","NLM004","NOM008","NLF009","NLF005","NLM007","NLM032","DOM003","DOM022","DOM013","DLF008","NOM009","NLM002","NLF008"
"COG0061",374,382,435,418,328,471,393,411,325,370,382,392,377,404,334,445,345,358,359,483,317,436,403,353,354,441,355,441,364,356,367,466,412,323,348,398,285,398,369,431,406,496,325,369,430,325,268,519,390,390,378,393,320,388,386,326,391,265,337,371,265,360,394,432,338,349,352,332,366,354,329,400,483,269,413,437,375,355,333,359,375,311,335,408,430,383,366,450,359,347,397,370,408,459,378,365,262,403,564,363
"COG0062",407,364,286,457,409,515,440,420,326,418,340,447,439,452,413,557,727,382,374,576,337,627,447,393,431,406,474,353,466,430,378,681,391,403,378,388,358,336,536,573,447,608,318,486,426,436,297,608,427,380,455,467,505,282,408,525,454,298,300,293,296,307,494,754,365,435,233,445,341,403,360,400,478,271,442,597,539,426,398,419,410,352,417,522,604,288,421,612,377,309,468,424,397,570,536,475,293,562,803,452
"COG0063",457,437,323,457,391,560,429,456,374,461,373,521,488,532,400,584,709,428,455,709,339,613,486,405,467,422,530,484,473,486,443,603,455,410,399,447,361,479,591,620,552,575,359,537,635,493,288,662,434,402,506,487,487,428,458,495,492,312,353,320,356,347,496,845,400,456,290,438,382,411,402,469,465,288,536,672,567,440,408,424,456,365,428,556,626,481,411,603,282,329,503,454,507,644,568,474,303,579,799,527
"COG0064",185,233,195,243,243,302,324,294,59,100,193,362,279,178,243,337,119,500,315,509,98,114,284,249,178,254,292,385,500,180,258,185,283,330,171,90,123,550,696,250,121,480,194,458,757,259,73,62,424,291,168,215,415,195,175,172,144,114,211,490,82,89,165,185,224,89,128,164,169,117,61,241,113,820,353,367,254,141,226,249,312,137,124,333,360,502,88,274,101,177,397,137,444,253,205,480,163,418,88,135
"COG0065",530,582,509,532,540,690,623,558,595,601,532,531,565,607,417,645,596,404,543,624,471,639,597,446,426,598,561,453,489,509,615,504,605,526,564,581,318,598,932,628,543,685,601,528,684,535,357,490,509,547,556,496,690,605,547,645,558,378,583,448,339,440,685,714,552,501,589,541,586,543,454,609,403,368,567,619,476,476,724,578,688,433,468,550,543,625,623,507,529,521,482,657,563,433,469,437,399,736,578,641
"COG0066",72,87,77,93,65,70,123,70,81,83,83,83,83,89,77,121,61,83,92,69,117,102,91,89,95,86,79,76,90,96,95,85,91,110,94,111,90,100,182,98,90,109,84,88,141,100,81,113,74,78,236,275,268,275,278,286,232,291,258,226,217,192,377,201,278,275,246,271,274,238,234,245,218,203,349,251,220,270,267,287,284,259,265,280,248,263,316,188,295,281,206,342,250,231,236,285,200,240,285,275
"COG0067",898,1057,697,924,982,1463,1065,1057,631,1290,889,1055,938,990,822,1217,1004,823,818,1066,503,1053,1002,655,847,902,1240,730,1046,1080,793,1201,913,973,1153,687,600,1101,1206,1156,1312,1020,934,1177,1322,1187,521,1528,1254,864,1339,1253,1347,1203,977,1546,1030,558,1066,724,546,834,904,1061,1086,869,720,836,951,687,865,912,813,538,868,1640,1077,899,886,1033,1394,1116,978,1105,1149,580,704,1210,988,893,1087,605,1127,1023,734,944,665,1419,1832,978
"COG0068",228,49,98,35,25,210,185,156,62,74,40,146,67,45,163,36,43,95,178,275,71,101,41,333,57,85,34,95,75,159,141,36,221,72,27,97,158,203,798,158,64,191,62,109,74,35,62,6,66,59,66,64,256,56,79,43,93,59,181,229,197,73,45,158,112,74,105,97,109,95,69,44,28,63,63,108,67,234,93,113,119,137,127,33,46,145,126,71,44,42,37,97,141,310,220,175,38,205,42,269
"COG0069",880,979,710,1085,983,1342,1165,1135,727,1305,1010,1144,976,1022,866,1220,996,868,867,1031,591,1077,996,626,828,1070,1170,829,1089,1102,838,1163,906,981,1101,724,684,1020,1390,1277,1238,1107,977,1134,1280,1171,661,1673,1188,893,1187,1194,1404,1208,1007,1537,1074,585,1137,789,574,842,873,1256,1157,909,733,944,928,666,870,953,841,575,879,1618,1059,875,952,1034,1407,1110,952,1184,1187,586,712,1173,949,911,1119,651,1067,1110,744,931,692,1458,1620,1085
"COG0070",816,984,642,924,909,1244,1000,1018,694,1238,922,965,897,956,801,1116,941,747,728,963,531,1095,883,601,790,871,1162,647,878,904,735,1104,788,820,990,569,502,1088,1023,1135,1183,969,811,970,1259,1092,633,1546,1150,743,1194,1149,1324,1176,1005,1484,1004,552,1013,604,496,762,839,1042,1028,852,734,808,807,578,891,906,807,546,816,1552,1006,750,859,929,1250,1029,915,1131,1097,541,672,1188,891,889,960,475,1052,924,644,794,566,1361,1563,1000
"COG0071",457,404,423,318,268,301,352,403,357,233,313,418,459,270,433,375,484,547,544,427,352,415,378,346,348,253,601,378,343,301,294,565,282,492,292,297,465,452,225,322,254,336,265,488,297,363,466,745,361,358,246,339,419,316,381,347,464,672,343,326,395,252,321,498,481,237,349,311,300,255,279,311,493,335,347,458,469,401,341,365,357,423,428,337,544,300,251,464,331,360,426,328,359,635,392,429,254,464,269,264
"COG0072",635,759,799,804,640,806,896,876,657,729,898,948,998,871,822,966,1022,1242,930,1063,545,822,819,685,597,927,711,1219,1101,842,1004,1062,901,712,773,573,520,994,1331,943,832,1010,884,1027,1019,855,643,954,1071,988,753,891,854,829,849,943,819,606,786,1115,387,743,550,835,702,624,815,870,781,753,763,713,708,1278,793,1140,953,824,585,714,790,574,620,1021,1093,895,671,730,640,785,990,627,925,897,892,1081,566,800,1183,960
"COG0073",1111,1535,1670,1633,1670,1429,1696,1594,1098,1257,1592,1735,1746,1671,1589,1868,1832,2072,1640,2018,1073,1730,1531,1098,1379,1872,1321,2313,1919,1565,1768,2069,1782,1688,1362,1110,1173,1945,2113,1869,1564,1878,1498,1774,1479,1872,1173,2065,1974,1754,1519,1799,1808,1662,1686,1746,1655,1036,1541,1841,828,1242,1257,1863,1534,1163,1444,1619,1670,1363,1229,1307,1688,1767,1606,2097,2024,1728,1107,1384,1359,1270,1294,1914,1951,1653,1304,1578,1484,1458,1773,1280,1721,1888,1788,1959,1017,1760,2460,1677
"COG0074",398,58,145,41,102,46,113,183,158,128,81,91,35,49,122,32,16,55,46,37,119,47,35,364,50,38,37,108,42,120,175,126,83,40,88,59,95,96,404,65,61,94,93,29,293,54,152,12,89,67,97,35,66,41,91,65,142,162,75,211,605,243,49,44,58,98,96,73,37,37,126,38,24,79,73,68,51,126,119,24,86,178,94,30,36,77,167,27,54,55,27,46,29,278,124,66,228,21,45,195
"COG0075",157,320,274,400,194,276,340,198,311,334,263,252,285,294,198,260,641,153,152,217,325,765,179,174,500,379,244,100,222,469,310,261,276,207,148,541,503,175,268,192,382,244,293,257,123,275,351,119,192,202,355,217,354,190,264,502,389,233,284,180,119,342,464,77,204,406,329,257,362,309,328,327,203,169,291,238,555,221,274,409,175,279,262,156,148,115,370,297,302,219,262,286,277,250,295,206,325,265,517,229
"COG0076",335,216,280,202,280,267,256,302,423,392,314,97,97,291,217,110,15,110,172,103,295,160,192,538,204,236,104,103,170,281,369,31,256,208,268,360,297,36,22,230,306,237,278,32,211,273,385,25,155,250,357,279,100,151,219,164,268,354,290,207,466,460,351,34,234,385,348,268,304,295,419,285,128,185,168,73,87,201,297,275,239,364,188,218,44,100,395,22,280,278,108,232,83,209,160,157,277,30,48,365
"COG0077",355,412,329,393,293,416,443,436,216,342,361,323,376,299,341,451,367,420,360,439,221,350,409,347,328,284,388,517,337,318,311,470,411,393,364,248,285,432,546,375,410,469,344,334,498,348,193,335,349,323,371,406,395,456,294,306,399,202,339,314,364,295,335,480,331,328,317,364,325,315,309,414,270,249,369,450,374,366,362,403,423,392,297,369,372,333,351,350,282,346,341,432,410,439,273,381,298,424,364,423
"COG0078",569,565,619,560,463,652,587,561,361,412,513,557,574,519,693,538,426,693,550,793,489,458,611,713,526,489,508,865,486,528,443,482,669,603,447,528,458,649,721,595,558,664,506,507,632,470,334,433,523,583,551,575,712,770,638,488,496,338,527,605,906,307,596,561,576,455,448,590,584,515,420,611,444,461,544,654,522,527,595,513,536,591,512,516,522,626,499,510,525,541,470,657,576,618,400,541,368,705,479,519
"COG0079",715,1033,932,1182,951,1136,943,994,629,868,854,891,888,939,861,843,743,839,1221,761,795,711,974,690,1454,1096,1148,702,986,995,777,908,743,903,893,1206,947,902,938,833,1125,835,833,1011,728,954,1108,494,920,802,974,1110,1104,1239,991,737,954,906,933,608,399,746,1197,833,929,1034,678,885,1020,1020,867,838,866,649,1158,1071,814,794,885,1319,1095,873,1027,1016,783,662,1047,681,900,1165,1080,840,918,793,883,840,765,1128,506,805
"COG0080",240,282,321,213,233,235,271,244,172,201,233,312,302,228,307,287,456,371,313,292,255,261,263,186,252,211,306,304,329,262,236,330,273,278,206,210,333,281,312,283,194,259,198,309,319,253,213,272,300,302,218,200,266,237,314,240,284,220,285,303,154,150,233,322,310,206,251,256,225,241,167,260,249,364,291,301,269,280,222,283,243,230,256,304,358,287,217,297,218,266,270,244,285,325,243,333,178,323,261,191
"COG0081",281,355,454,342,399,318,397,341,280,317,362,420,424,343,478,391,557,484,498,487,302,487,401,362,349,410,503,417,455,342,330,369,408,313,295,323,338,409,360,434,310,408,395,414,555,375,277,348,442,397,91,106,126,99,145,111,131,112,113,132,66,109,96,140,116,126,118,133,119,111,98,108,93,176,130,180,120,90,115,114,101,107,136,137,166,128,92,107,104,111,166,105,139,113,114,155,108,149,138,90
"COG0082",333,441,358,465,300,465,384,452,352,371,395,368,362,474,356,462,350,392,389,406,352,396,432,345,313,388,367,528,355,416,397,368,434,409,382,365,302,425,489,423,396,521,424,396,484,397,270,296,421,474,390,418,389,518,377,339,402,337,336,356,183,338,410,418,364,344,356,401,396,327,308,466,388,299,422,504,372,377,395,385,457,407,337,435,474,376,346,402,314,411,418,438,412,349,415,383,292,407,629,397
"COG0083",52,30,33,16,6,35,26,22,12,17,17,33,19,19,34,15,15,29,22,91,13,8,28,53,10,14,9,59,28,16,10,33,24,4,20,18,14,80,148,22,25,43,20,26,128,20,12,0,53,26,38,58,78,168,88,35,46,18,80,67,154,32,33,99,65,34,64,109,35,32,30,76,12,60,106,103,57,85,68,71,95,142,82,60,42,228,40,76,40,62,71,135,106,207,72,79,87,100,37,92
"COG0084",613,521,598,550,458,509,564,568,642,593,600,459,454,633,585,620,421,549,548,593,705,473,550,667,634,487,522,504,555,598,475,582,639,596,568,577,665,538,597,540,572,585,550,583,638,542,607,414,521,561,604,583,531,500,612,453,773,764,628,526,585,547,684,471,512,624,579,579,538,588,634,626,476,654,592,561,559,582,630,622,575,486,544,523,594,612,676,509,500,567,524,531,530,497,439,700,600,593,512,653
"COG0085",1578,1970,1416,1460,1562,1728,2000,1886,1475,1399,1699,1813,1693,1940,1609,2012,1942,2089,1811,1920,1635,1901,1585,1328,1759,1925,1766,2082,1904,1941,1424,1995,1751,1575,1515,1770,1816,1619,1988,1884,1831,1914,1464,1923,2006,1782,1153,2396,2186,1943,1541,1619,2065,1785,1631,1712,1531,1472,1802,2159,1002,1303,1468,1994,1923,1825,1568,1677,1639,1495,1419,1652,1981,1955,1533,1922,2304,1586,1620,1725,1724,1870,1680,2122,2341,2068,1391,2112,1769,1634,1967,2061,1784,2218,1764,2059,1198,2174,2046,1731
"COG0086",1437,1513,1427,1516,1523,1953,1421,1767,1364,1554,1599,1608,1898,1893,1683,1907,2256,2093,1647,1911,1112,1854,1658,1457,1419,1937,1337,2247,1899,1632,1540,2243,1818,1090,1508,1446,949,1640,1047,2064,1839,1929,1640,1864,1829,1620,1049,2637,2143,1823,1520,1587,1345,1564,1792,1847,1624,954,1386,1972,899,1415,1294,2199,1364,1418,1706,1618,1743,1462,1305,1483,1898,2117,1512,1939,2079,1318,1269,1437,1624,1227,1642,2022,2359,1946,1394,2213,1517,1446,1935,1490,1669,1874,1607,1895,1105,1782,2416,1559
"COG0087",261,350,392,302,314,343,355,346,262,242,287,352,402,328,430,382,530,430,452,457,315,355,407,264,336,369,406,435,427,342,290,313,381,390,248,272,382,396,492,393,287,381,317,458,510,337,291,332,497,372,278,266,373,330,390,359,313,275,365,461,146,252,313,447,396,273,304,347,287,293,260,314,271,451,348,410,375,290,290,345,376,321,321,384,446,457,257,414,266,343,391,321,389,385,391,388,270,457,378,287
"COG0088",307,315,422,328,361,357,384,306,265,240,318,345,373,318,415,456,468,502,426,467,318,381,375,335,364,339,300,434,450,375,290,439,364,347,267,328,334,388,414,392,329,464,328,420,424,337,262,350,444,388,333,313,362,316,367,334,399,347,347,390,251,234,364,410,356,291,327,381,327,344,313,338,394,504,443,426,476,429,344,305,334,305,351,429,489,413,291,357,365,333,464,362,414,391,351,402,238,389,397,317
"COG0089",175,205,289,184,179,144,225,204,164,109,160,242,240,185,251,233,283,283,278,232,195,205,205,160,186,154,301,256,258,188,130,202,184,205,154,182,229,205,244,181,127,225,178,265,281,174,215,168,232,229,135,162,193,200,230,198,193,215,213,259,99,155,157,235,200,145,192,186,167,185,123,167,212,225,213,253,249,224,166,198,163,182,155,224,323,176,130,196,147,212,303,194,237,191,201,252,135,216,168,148
"COG0090",326,345,414,341,371,390,429,430,227,268,357,470,435,361,397,439,593,531,416,585,202,430,473,305,249,380,382,491,471,343,339,461,427,316,314,241,230,472,584,456,314,431,341,501,527,403,251,494,598,417,298,348,475,375,457,421,318,220,334,520,209,263,260,561,361,254,357,347,339,366,235,352,323,516,293,494,494,302,322,338,362,322,315,485,616,513,245,444,308,355,520,352,417,545,440,474,220,477,495,346
"COG0091",211,241,305,201,227,193,287,254,151,162,222,286,281,212,329,363,369,337,312,270,223,274,261,226,271,200,358,310,296,241,204,294,277,280,225,205,272,251,312,291,184,263,183,316,328,233,158,264,303,274,226,222,285,232,251,242,201,218,295,302,159,125,228,264,254,183,214,272,197,215,186,199,210,349,250,302,271,338,201,236,235,251,221,242,365,261,138,244,241,260,324,244,299,286,265,259,173,291,294,185
"COG0092",65,125,102,104,104,133,130,78,74,87,88,116,129,108,129,142,160,153,118,141,77,135,125,79,124,114,130,138,144,107,84,126,125,95,77,72,92,132,141,136,117,156,77,149,152,103,78,117,159,95,252,287,293,281,336,370,299,256,298,427,87,245,302,466,280,291,235,296,281,291,230,257,271,320,341,420,389,296,218,286,292,255,280,390,505,391,225,322,291,268,450,371,379,372,343,385,211,397,440,245
"COG0093",184,153,237,219,169,199,211,203,162,134,168,276,251,154,271,227,262,298,268,261,134,223,231,233,190,204,206,290,254,178,207,207,237,223,132,181,170,226,190,268,155,289,200,284,218,215,155,228,294,204,156,175,244,157,243,214,191,158,172,308,155,140,133,254,213,154,185,205,203,208,128,164,148,277,214,255,247,201,178,190,187,159,224,251,305,302,154,198,181,199,287,157,227,226,211,259,135,235,264,154
"COG0094",244,296,366,257,340,334,390,334,246,240,280,392,353,310,342,472,381,428,362,397,320,341,368,272,360,297,364,372,397,327,324,368,316,333,262,264,377,333,436,304,283,300,256,414,433,327,286,346,431,356,291,312,324,247,332,309,348,356,339,380,179,250,328,387,351,306,308,313,300,321,262,288,363,392,385,460,417,361,275,347,305,314,336,396,425,373,311,309,312,315,444,347,375,390,328,361,189,376,431,283
"COG0095",133,52,168,92,113,68,175,152,188,185,154,179,85,120,138,127,114,195,106,185,112,68,138,207,39,47,34,153,61,141,187,63,104,68,132,67,137,158,466,78,125,149,111,97,452,60,167,15,66,126,147,133,83,75,120,39,142,185,213,203,197,231,55,80,81,117,159,148,79,177,185,116,65,59,85,187,81,188,180,138,119,72,126,126,81,284,179,32,91,130,111,53,45,131,215,101,188,21,138,289
"COG0096",69,66,101,65,82,55,87,69,40,38,60,115,113,72,113,95,123,133,96,99,57,95,90,82,63,65,90,98,115,79,83,101,86,63,64,35,61,107,106,90,47,86,65,125,92,79,44,83,100,75,143,195,279,152,247,244,217,205,224,336,142,129,152,332,228,146,171,290,176,212,139,187,226,218,230,309,277,231,150,184,185,158,232,287,375,310,141,267,129,204,312,189,247,296,218,275,178,291,231,170
"COG0097",274,231,344,259,275,284,345,297,274,197,309,426,428,249,339,418,609,477,387,421,196,376,329,307,241,293,334,404,404,241,323,443,300,248,266,285,164,340,448,359,210,347,252,381,432,259,219,448,409,303,69,88,108,76,111,121,103,91,98,128,68,103,64,150,103,66,86,97,110,102,88,87,106,129,91,126,120,89,84,82,93,79,87,112,152,109,56,146,100,89,130,86,102,150,94,85,69,146,129,88
"COG0098",277,318,340,263,216,351,338,271,234,239,273,279,354,303,332,324,437,410,366,419,265,368,360,266,310,302,266,348,346,303,289,331,311,246,246,301,294,304,406,383,332,347,271,367,342,314,207,436,381,343,251,268,290,341,308,313,332,242,285,408,191,242,303,414,335,273,294,328,260,233,264,299,362,383,303,400,418,257,270,301,289,301,288,307,406,296,236,342,283,273,355,367,358,389,281,367,207,376,342,276
"COG0099",191,171,307,234,194,186,228,191,153,144,236,240,230,174,240,242,218,335,275,234,201,201,297,225,272,214,196,251,263,220,182,261,208,216,176,200,270,202,269,259,155,242,183,257,275,214,194,257,231,224,173,181,239,157,236,201,189,185,200,261,137,121,240,244,225,226,222,215,229,198,182,184,234,351,266,234,315,235,198,232,206,202,246,207,336,250,147,211,242,196,224,217,278,300,180,235,147,212,164,165
"COG0100",185,220,216,175,131,227,206,204,109,119,177,227,222,195,223,277,390,286,237,268,142,240,272,215,212,167,193,302,264,171,186,281,201,199,190,160,142,325,233,235,197,274,178,268,257,193,86,259,274,205,148,131,186,165,219,202,181,131,135,284,143,118,185,296,173,152,195,210,154,207,163,180,248,325,232,211,270,168,156,201,190,153,146,273,351,268,141,306,207,174,305,236,228,315,181,267,100,260,200,164
"COG0101",417,578,423,543,369,493,589,400,341,340,412,530,432,421,436,449,450,598,445,617,374,426,511,350,441,434,520,514,567,442,407,458,439,441,394,378,415,653,488,442,404,415,384,519,541,439,341,261,489,489,438,405,631,465,465,428,400,400,392,499,317,390,453,407,494,449,377,440,474,373,297,472,399,566,495,571,410,411,380,436,467,419,415,504,564,495,314,416,339,457,566,487,514,364,429,485,374,643,420,333
"COG0102",194,169,291,203,253,234,237,207,199,183,271,297,301,219,339,261,223,382,287,278,235,239,252,204,209,228,294,295,340,253,245,333,280,204,164,251,167,246,301,220,194,315,217,320,338,238,165,281,283,281,184,211,226,217,286,184,248,205,232,290,145,167,221,187,243,184,233,246,223,266,176,202,320,304,257,293,329,220,193,229,256,146,184,271,374,312,210,264,229,233,349,197,271,262,265,287,169,238,272,198
"COG0103",209,233,258,189,210,243,244,183,198,193,198,236,251,237,239,222,364,298,288,223,262,270,279,214,220,196,251,224,277,222,171,330,230,236,195,234,229,226,339,251,213,265,211,275,322,215,168,310,232,245,198,203,213,174,279,269,187,208,233,271,181,135,256,251,233,213,204,209,202,224,233,208,259,229,216,221,297,186,215,248,232,216,207,260,362,289,212,277,195,205,286,252,281,288,242,278,150,242,210,194
"COG0104",647,721,518,674,535,706,676,653,407,450,566,677,676,679,624,662,763,665,603,861,412,825,669,483,645,567,805,606,679,553,496,771,676,562,591,774,527,704,620,738,666,707,526,655,829,641,456,717,638,536,526,619,685,883,705,580,521,369,668,549,352,406,456,785,695,541,549,613,559,563,518,680,633,413,578,872,760,482,532,670,846,588,543,865,840,734,460,609,620,624,793,701,670,683,582,758,346,835,652,566
"COG0105",83,62,89,43,85,36,94,64,176,98,64,89,317,110,93,79,80,47,92,52,123,96,18,128,77,88,69,38,41,139,69,42,58,95,98,134,119,22,129,61,43,79,110,103,30,55,127,12,61,70,80,59,46,53,110,76,93,161,81,99,79,126,105,42,84,96,105,77,69,142,83,81,61,310,54,114,59,164,108,64,73,110,175,63,80,106,78,17,63,65,124,81,38,82,184,74,124,34,126,111
"COG0106",234,297,274,372,332,303,360,290,267,246,271,280,304,315,277,323,327,247,331,301,304,299,356,252,320,259,259,188,288,309,316,363,312,325,297,268,380,232,351,337,279,351,295,288,348,384,297,319,267,288,279,299,330,326,296,283,274,272,294,184,148,219,319,353,401,258,234,290,272,275,289,309,225,262,339,335,313,266,294,311,366,310,286,314,311,221,327,307,289,289,233,250,373,286,233,237,204,347,334,302
"COG0107",284,298,279,406,237,426,294,337,243,308,301,377,324,287,283,303,362,305,327,373,209,329,414,266,336,301,465,243,354,330,383,412,363,382,345,240,195,312,364,338,296,354,271,308,464,319,215,395,406,299,298,383,456,354,259,327,340,215,329,267,211,222,262,400,338,201,276,279,303,220,247,264,316,239,345,327,346,306,265,277,306,332,262,337,330,284,221,307,253,288,303,231,397,388,233,280,194,437,360,249
"COG0108",368,452,537,603,506,467,462,356,435,520,426,468,443,595,497,471,636,317,512,516,410,768,396,322,453,615,419,199,294,591,482,558,384,397,396,569,534,238,428,607,507,332,493,480,159,537,395,708,419,499,455,483,502,336,479,486,546,512,561,266,171,498,488,761,524,502,544,488,565,462,435,395,490,307,443,521,484,507,383,395,435,456,437,489,520,139,437,516,599,557,443,499,337,511,492,368,355,419,645,495
"COG0109",60,0,22,1,3,1,0,34,3,3,0,0,0,0,19,1,0,17,0,4,2,1,3,102,2,2,7,1,0,11,9,7,4,0,2,4,1,18,1,0,2,15,0,0,16,1,3,6,2,0,1,1,1,3,5,0,24,6,0,30,149,36,0,0,0,1,12,5,7,1,11,1,2,0,0,0,10,14,16,1,2,28,48,0,0,10,20,0,6,1,3,6,1,72,0,2,9,0,13,5
"COG0110",1088,1260,2181,1645,2076,1058,1937,1255,2310,1448,1801,1640,1262,2042,1467,1081,1697,966,1887,1012,2292,1150,1561,1085,1588,1601,1420,834,1185,1535,1731,1018,1513,1746,1746,2027,2822,853,1455,1311,1238,941,1836,1259,1137,1579,2361,835,1080,1552,1893,1389,1163,1139,1745,1292,1908,2337,2078,1132,741,2441,1870,514,1430,1715,2151,1511,1509,1621,2012,1399,928,1465,1606,1113,1024,1658,1281,1777,1290,1669,1586,1436,1025,889,2327,800,1585,1722,1250,1404,1390,676,1323,1311,1896,842,637,1416
