"","DOM026","NOM017","DOF007","NLF013","NLM027","DOF006","DOM016","NOF012","DLM013","NOF014","NLM016","NOM007","DLM027","DLM015","DOM003","NOM019","NOM001","NLM017","NLM023","DLF003","DOM013","DOM001","NOM018","DLM019","DLF008","NOM004","DOF011","DLM017","NOM027","DLM028","DLM011","DLF014","DOF009","NLF010","NOM022","DOF008","NLM031","DOM005","NLF002","NLM022","NOM010","NOM028","DLM018","NLM007","NLF001","DOM018","NLF007","NLM002","NOM015","DLF001","NLM009","DLF013","DLM014","DLM010","DLM001","NOF002","DLF005","DLM005","NOM014","NLM025","DLM020","DLM023","NOM012","DOM019","NLM004","NOM026","DLF010","DOF012","DOM021","NLF015","DLF009","DLM012","DOM023","NLM026","NOM009","NOM020","NLM029","DOM022","DOM015","NOM025","DLM022","NOM002","DLM004","DLM003","NOM013","NOF009","NLM006","NLF008","NOF011","DOM008","NOF013","NOF010","NLF005","NLF009","DLM006","NOM008","DOF004","NLM008","DOF003","NOF008"
"COG0061",343,429,276,319,356,306,366,268,475,333,464,405,475,412,425,392,476,340,317,427,364,297,427,447,305,291,385,373,347,368,383,412,372,286,409,429,418,345,393,443,361,349,463,377,338,480,375,564,325,296,385,356,381,324,473,375,370,365,387,454,338,417,349,396,495,399,333,542,357,371,374,420,459,369,419,348,377,355,430,318,364,359,286,323,330,332,354,390,349,370,320,368,439,318,451,374,369,324,341,388
"COG0062",409,788,329,493,276,420,441,290,570,430,571,586,534,434,600,537,723,386,258,582,476,416,494,335,317,324,532,612,547,416,372,393,378,359,493,352,456,344,423,547,453,410,639,401,306,477,505,821,354,297,670,376,492,425,509,372,486,408,482,609,437,266,452,406,611,365,379,346,418,255,368,451,651,429,584,663,419,531,422,354,301,480,343,363,415,437,452,418,280,409,362,544,524,343,542,343,491,518,327,361
"COG0063",157,261,125,173,152,129,152,84,212,147,209,198,215,148,225,214,245,127,110,231,165,151,168,170,95,116,211,201,199,129,132,220,152,131,157,160,143,120,143,173,155,145,206,146,116,193,186,291,145,97,702,409,452,418,572,448,497,432,487,620,473,409,501,466,620,349,415,545,412,389,394,594,624,401,609,614,482,553,521,409,317,495,342,438,460,446,461,484,391,458,427,548,533,350,646,303,501,497,345,432
"COG0064",309,187,65,332,501,41,190,874,468,545,66,329,517,180,235,313,188,229,145,410,510,164,277,414,136,76,154,234,673,268,59,593,202,128,109,559,248,87,308,307,260,232,380,145,209,290,353,110,158,78,115,282,200,105,198,268,464,254,147,195,111,181,284,196,263,261,456,482,100,131,249,712,89,431,409,80,458,222,235,121,487,390,80,96,343,87,120,126,198,84,168,137,379,164,334,91,223,305,191,278
"COG0065",511,723,577,532,620,382,553,400,713,491,515,347,667,547,478,610,695,497,569,541,458,583,602,399,401,394,402,570,914,538,471,890,544,361,380,586,552,443,629,674,532,703,600,630,573,693,577,620,532,350,632,539,599,463,654,674,491,393,673,499,553,574,544,574,485,527,437,380,609,698,425,698,638,479,781,579,645,445,621,453,440,720,456,504,524,472,445,606,494,591,549,632,394,533,627,518,609,495,539,518
"COG0066",295,227,241,279,244,253,320,219,281,243,345,190,260,238,249,262,283,229,245,244,258,266,285,224,186,288,324,268,584,240,338,407,287,298,210,253,257,180,296,288,293,271,235,372,261,261,247,301,265,229,256,274,268,278,286,249,268,299,401,233,254,274,268,280,189,351,228,223,315,258,281,380,305,226,244,269,284,218,258,249,224,289,333,251,259,292,302,276,225,283,233,251,209,281,333,297,306,229,275,281
"COG0067",1031,1123,611,1308,555,735,1071,517,1045,1003,1502,792,980,1275,1081,967,1165,991,652,1148,920,868,1236,788,649,652,929,1157,1271,1072,934,1251,994,637,799,1081,994,789,1143,1275,1199,942,1626,616,1027,1497,1147,1688,1095,452,925,935,966,956,1345,860,1156,838,908,1189,1196,1181,1002,1061,1274,612,775,473,699,1136,651,1302,1044,1311,1431,1447,1160,762,946,1108,714,1370,521,655,809,931,889,953,904,683,1153,1051,1115,926,1120,952,1092,1186,968,829
"COG0068",70,156,69,46,126,55,159,43,187,60,8,41,271,54,323,123,92,16,86,63,170,101,126,131,29,59,298,140,790,173,62,264,106,160,22,184,37,65,186,83,33,88,126,79,171,224,54,35,108,67,37,199,36,128,125,174,114,150,45,26,79,73,82,198,78,211,87,253,91,44,325,82,88,71,225,57,62,196,39,136,202,258,81,119,156,67,225,250,34,139,31,71,45,35,21,36,85,38,73,61
"COG0069",978,1247,755,1266,590,869,1074,574,1098,1029,1631,750,1060,1179,1087,1039,1210,946,679,1150,935,997,1247,791,708,681,900,1242,1335,1057,889,1282,1007,707,816,1134,1036,803,1132,1366,1165,977,1599,692,1123,1266,1213,1565,1253,670,1010,885,1045,993,1345,856,1103,858,814,1159,1306,1240,1000,1093,1163,640,882,553,725,1106,663,1300,1061,1212,1345,1488,1168,692,972,1133,748,1416,637,687,863,885,896,1080,1022,776,1105,990,1145,941,1244,994,996,1150,973,913
"COG0070",832,1078,692,1143,569,537,945,474,974,854,1549,781,1092,1144,988,933,1144,909,750,1059,750,866,1146,668,577,656,799,1094,963,1054,833,1264,951,478,786,1068,1066,825,1015,1234,1089,865,1547,500,996,1317,1063,1563,1086,604,914,805,914,944,1351,725,1009,813,835,1133,1170,1123,908,987,1156,618,689,596,534,1026,604,1257,1045,1152,1393,1409,1158,657,816,993,594,1309,533,568,717,811,816,980,898,676,984,929,944,879,1131,883,910,1099,830,791
"COG0071",456,481,330,439,252,316,306,350,315,380,712,479,400,245,650,439,510,267,345,568,390,323,401,378,256,438,544,370,265,383,405,455,358,471,466,458,315,250,393,421,348,354,473,346,395,315,380,293,283,463,415,257,234,408,233,299,446,470,320,552,244,324,473,300,502,527,528,480,257,199,324,302,365,361,418,397,387,355,295,467,319,436,337,271,486,261,419,268,336,248,324,361,432,394,437,317,344,610,269,308
"COG0072",254,308,207,290,298,204,268,417,375,366,291,340,386,234,268,351,361,200,289,363,392,287,282,416,200,187,275,315,463,281,205,349,307,174,226,298,263,296,294,246,300,213,381,235,276,286,337,384,233,237,1019,889,859,566,1124,954,1011,848,581,1084,737,784,989,881,724,684,1122,804,599,719,700,1047,865,1096,824,925,1028,905,742,648,1176,866,546,771,880,607,818,939,911,663,777,740,963,735,994,687,762,635,854,855
"COG0073",1588,1897,1118,1762,1708,1242,1653,1736,2036,1993,2152,1879,2036,1535,1727,1998,2041,1621,1466,1908,1886,1623,1740,2252,1048,1285,1934,1847,2025,1587,1266,1704,1657,1251,1755,1895,1715,1252,1654,1707,1838,1165,2113,1201,1548,1506,1937,2386,1648,1241,1888,1819,1635,1281,2003,1679,1802,1585,1262,2076,1209,1569,1783,1612,1488,1349,2047,1421,1065,1371,1039,1449,1727,1943,1681,1703,1923,1665,1359,1396,1850,1754,1056,1367,1705,1134,1752,1659,1586,1292,1391,1507,1846,1376,1891,1471,1491,1369,1522,1768
"COG0074",43,57,182,43,74,167,121,66,87,34,8,11,36,112,268,83,44,112,101,41,56,68,58,109,203,124,87,58,373,156,81,195,115,73,23,85,34,240,120,88,60,119,75,35,73,46,39,37,67,165,16,100,45,92,115,153,41,137,43,123,129,57,41,48,15,89,53,105,54,111,313,323,48,83,26,91,27,117,36,202,212,60,107,28,48,94,141,184,84,166,80,84,31,57,29,63,82,39,86,82
"COG0075",223,85,349,141,117,480,447,159,234,242,125,181,209,319,235,297,566,181,317,151,192,279,405,119,335,323,433,207,298,192,303,64,225,514,201,178,373,358,326,200,296,241,225,259,294,285,157,517,236,324,672,248,331,283,223,320,263,210,458,253,356,186,313,397,305,357,155,161,519,230,185,136,765,196,280,158,209,304,314,280,213,376,332,283,177,377,231,232,259,403,169,418,249,198,281,279,280,257,291,221
"COG0076",71,10,150,27,28,157,100,61,53,49,4,22,30,128,78,67,6,73,115,15,42,91,46,37,85,141,32,56,8,110,102,8,78,98,45,16,53,164,81,52,97,102,22,92,98,82,71,12,104,123,24,237,298,178,264,374,35,237,314,25,370,183,115,360,24,118,89,224,344,433,507,183,167,136,29,105,117,207,282,364,245,124,312,303,173,395,212,369,328,424,287,235,97,266,94,261,248,84,283,248
"COG0077",341,436,236,372,325,307,331,227,478,346,330,293,406,380,439,447,452,294,322,389,367,365,347,483,256,222,348,393,556,468,309,516,341,303,253,413,351,292,427,379,340,339,422,410,326,419,385,374,337,231,380,430,306,294,406,348,340,368,330,462,323,452,410,327,378,316,404,348,286,403,315,490,344,338,440,379,393,238,398,339,293,436,214,283,307,297,368,418,381,344,425,362,338,332,452,280,370,388,364,311
"COG0078",191,213,114,207,210,157,182,148,239,171,147,129,299,154,200,219,135,153,160,184,194,197,186,250,105,138,184,184,225,165,208,265,202,163,135,202,193,110,211,199,140,215,222,240,186,235,179,159,190,82,473,682,478,501,603,466,530,642,588,456,392,788,563,615,555,584,673,666,514,498,708,640,451,554,744,503,536,412,595,596,597,715,493,464,585,436,539,546,474,540,458,546,430,547,460,532,562,475,503,613
"COG0079",866,825,621,1337,694,759,934,657,868,1001,489,1127,740,1032,759,878,708,863,728,824,817,964,1009,702,772,1030,745,848,957,1005,1015,1109,1046,923,899,861,1174,816,1024,866,927,870,1087,922,885,1118,1039,554,837,1191,733,765,879,965,682,882,1050,817,1254,933,887,1299,946,776,720,943,884,794,1188,696,668,691,716,922,1168,714,999,924,820,876,602,1045,783,1001,1198,1067,784,788,880,1094,866,1135,1037,1146,814,949,1162,1103,822,762
"COG0080",284,281,140,288,274,183,245,346,284,318,281,351,279,215,306,287,287,188,226,366,333,286,280,327,144,273,327,271,321,246,237,242,277,304,272,287,202,169,288,279,273,216,311,243,285,259,282,259,207,202,446,271,204,226,206,223,316,324,251,326,175,199,308,240,293,391,350,330,189,155,226,303,279,323,324,252,287,256,234,226,284,260,239,286,346,212,281,207,276,185,198,220,291,262,293,229,218,283,231,284
"COG0081",354,457,261,427,338,320,374,510,459,444,405,460,510,340,371,470,466,386,372,549,442,387,395,485,270,390,317,481,387,372,320,469,395,380,327,394,303,296,369,323,404,329,460,349,439,345,434,424,397,279,571,399,329,314,379,370,377,447,344,396,283,323,438,385,318,430,479,537,328,347,332,468,464,442,468,432,440,362,303,354,485,395,336,301,473,356,273,290,356,281,304,389,438,373,402,350,356,466,370,396
"COG0082",372,396,352,394,372,350,397,271,470,409,288,375,374,409,348,564,374,321,380,444,367,397,397,494,287,334,466,419,544,400,403,453,377,306,393,433,470,336,349,469,438,401,480,425,366,441,467,600,454,298,386,471,461,311,528,440,399,365,384,407,404,481,407,435,365,374,352,328,375,397,341,523,371,459,414,405,427,403,511,397,365,380,322,294,417,312,410,426,432,359,393,379,431,360,502,290,447,375,397,474
"COG0083",36,89,32,46,264,21,46,66,132,89,11,49,263,43,187,118,65,16,59,45,70,103,62,214,102,37,106,55,386,81,84,349,99,49,16,231,68,16,74,104,57,62,95,104,76,85,51,52,74,31,38,88,58,80,114,61,67,138,37,116,33,187,70,30,66,146,93,285,40,41,194,433,41,106,80,70,63,60,72,139,64,70,15,49,83,41,69,93,44,49,80,73,72,48,30,38,96,22,44,60
"COG0084",532,412,620,560,602,544,622,633,567,527,418,602,586,566,534,651,369,440,594,550,769,558,613,522,628,564,530,534,553,580,662,631,562,657,510,563,584,501,556,625,560,677,577,536,609,532,530,559,499,624,439,615,607,550,570,504,590,560,665,614,595,467,421,530,462,639,540,658,576,558,740,637,439,480,543,482,532,510,592,559,570,503,680,595,605,684,629,665,501,692,555,527,521,594,581,458,550,449,588,546
"COG0085",1677,2071,1459,2201,2126,1661,1989,2021,1882,1910,2361,1764,1877,1600,2110,1968,1982,1537,1556,2257,2080,1615,2058,2021,1289,1973,2144,1847,2024,1844,1676,1595,1609,1733,2025,1717,1432,1289,2011,1773,1720,1583,1935,2088,1801,1732,2166,2059,1899,1307,1957,1703,1922,1703,1915,1450,1930,1610,1486,1922,1419,1712,1766,1811,2091,1550,2125,1457,1702,1504,1288,1979,1963,2213,2032,1807,1879,1748,1737,1903,2172,2088,1537,1498,1941,1850,1581,1716,1696,1357,1487,1792,1986,1670,1963,1669,1479,1703,1448,1938
"COG0086",1150,2197,1433,1864,2076,1160,1615,2231,1869,1884,2624,1870,1926,1489,1951,2087,2164,1516,1651,2320,1935,1664,1873,2178,1086,1097,1617,2037,967,1856,1366,1671,1839,969,1889,1561,1525,1305,1414,1832,1555,1259,2020,1549,1414,1984,2022,2424,1593,1031,2244,1858,1838,1627,2277,1577,1855,1625,1312,2286,1472,1618,1926,1865,2202,1448,2134,1394,1529,1599,1413,1865,1804,2157,1818,2138,1923,1619,1512,1231,2124,1428,1065,1563,1582,1441,1298,1457,1599,1389,1492,1621,1964,1441,2004,1541,1673,1354,1550,1855
"COG0087",353,433,282,396,455,334,374,497,413,449,338,431,439,299,387,388,435,359,331,433,451,336,335,466,276,331,377,429,500,395,303,439,378,357,317,405,332,231,395,333,369,325,404,338,343,372,442,404,288,270,483,395,317,322,305,351,461,359,333,386,226,308,355,351,377,385,433,452,276,238,266,465,341,448,450,374,424,384,324,343,460,410,288,294,494,261,292,299,311,242,275,329,409,349,349,295,312,403,311,378
"COG0088",389,418,261,420,437,291,354,449,443,458,355,488,443,331,428,469,371,370,304,436,434,374,377,440,211,342,383,370,426,354,372,414,336,326,431,376,317,245,352,331,304,375,475,324,346,360,412,426,320,241,475,425,308,322,305,280,426,401,361,447,250,304,368,374,335,408,473,506,358,271,330,380,355,426,357,340,443,390,340,285,449,312,351,372,386,321,356,304,296,317,260,296,467,322,465,321,331,298,320,390
"COG0089",169,231,193,247,175,128,151,245,231,266,184,283,261,147,220,255,204,195,177,294,251,202,230,242,168,205,187,196,289,207,224,204,230,224,219,231,201,158,217,196,215,174,278,206,233,153,273,138,189,171,102,59,41,56,48,40,82,92,48,56,38,69,87,67,63,85,91,82,64,40,59,82,87,69,81,53,88,66,65,60,93,71,80,54,76,54,71,50,61,46,62,58,100,70,75,60,56,105,66,76
"COG0090",318,560,225,491,486,290,334,512,432,487,497,518,568,299,503,543,511,368,299,606,489,349,438,470,243,279,460,454,624,398,290,462,460,224,344,477,383,268,422,388,367,294,506,370,327,399,520,535,363,221,185,118,120,105,139,115,160,148,80,149,91,131,167,160,145,153,191,169,78,121,102,164,142,176,151,164,175,158,115,96,171,153,58,113,152,64,93,118,110,82,101,128,206,121,181,93,108,145,121,146
"COG0091",256,261,143,264,256,202,227,385,231,284,235,341,293,207,264,265,274,188,228,350,295,241,292,301,181,215,219,305,297,244,240,278,240,285,247,279,198,140,292,222,231,191,289,270,300,221,269,265,229,163,313,265,196,208,194,198,340,296,221,299,152,241,270,265,248,335,310,235,206,153,210,316,266,311,309,268,273,263,210,240,329,266,192,245,294,201,332,199,213,146,202,227,300,237,363,230,199,333,219,261
"COG0092",294,443,198,383,373,217,349,370,374,417,407,528,428,269,334,430,394,265,212,517,392,304,398,439,222,251,298,419,399,279,277,345,345,262,238,410,323,218,337,311,297,227,434,364,283,348,426,488,295,221,450,342,278,290,322,291,434,369,299,384,210,312,376,350,311,414,465,316,248,199,199,470,331,495,414,366,393,376,279,237,440,341,230,327,334,272,311,280,280,230,240,278,445,253,397,304,338,413,252,327
"COG0093",198,275,162,248,275,153,173,321,243,287,230,300,260,174,207,263,265,189,201,315,227,210,197,287,132,179,133,261,184,209,139,250,211,140,154,236,211,169,199,211,236,157,266,166,208,206,218,287,179,139,291,222,182,208,175,186,254,245,127,199,112,159,247,247,200,251,309,300,170,144,208,236,216,309,241,234,270,207,177,176,303,266,128,211,234,142,215,161,179,145,128,181,273,158,246,182,191,205,214,214
"COG0094",349,360,213,387,387,249,324,408,315,389,354,470,429,317,382,351,357,316,328,418,365,298,373,369,212,334,353,335,420,302,369,301,348,404,378,346,258,243,408,296,311,293,428,363,352,353,411,440,277,254,408,326,284,313,256,301,453,399,352,389,237,277,350,328,331,410,430,449,252,247,286,437,305,437,361,341,369,330,286,304,406,331,353,308,343,308,342,288,292,279,251,309,416,293,452,307,287,383,263,327
"COG0095",55,70,164,31,286,129,130,74,171,61,22,156,190,162,146,130,40,110,181,64,85,144,30,156,202,122,107,52,486,143,48,160,113,150,76,161,94,209,163,55,63,198,172,33,175,84,115,124,93,179,97,105,121,121,123,145,93,145,62,72,193,91,87,66,28,121,177,135,71,164,224,504,49,80,24,38,79,221,137,67,208,75,98,170,118,102,225,305,154,193,114,53,107,103,124,92,95,25,124,132
"COG0096",81,111,49,80,104,54,70,96,89,113,93,114,102,59,93,93,108,67,70,137,81,89,95,104,64,57,84,100,92,67,51,99,83,68,67,101,54,43,87,88,80,53,89,61,75,79,88,88,54,49,354,253,192,192,219,219,350,307,149,301,137,158,312,218,271,281,357,393,163,150,237,304,254,278,285,226,278,206,191,160,296,263,170,228,304,154,224,193,202,164,154,199,309,202,308,138,217,368,207,210
"COG0097",223,471,246,366,354,157,254,424,363,388,420,384,382,227,419,388,451,252,292,502,331,300,374,416,208,215,360,349,416,274,266,299,298,176,311,348,298,315,367,297,248,286,406,293,262,283,399,346,242,209,600,315,279,253,278,331,410,308,216,398,200,250,394,288,410,348,432,392,243,265,308,449,413,415,407,345,384,299,229,227,415,344,166,275,400,171,263,238,347,184,256,287,373,252,422,291,230,342,278,305
"COG0098",276,439,232,377,330,277,308,428,351,367,400,338,375,270,371,350,343,205,295,436,389,302,346,355,201,291,395,329,370,275,328,361,329,313,349,317,269,203,353,325,300,235,356,382,316,372,341,376,318,198,422,314,303,289,289,298,399,325,301,394,228,351,387,320,304,371,395,337,319,255,239,358,358,405,396,408,380,289,319,305,377,301,270,279,388,267,242,278,297,238,244,280,378,271,305,280,283,296,279,336
"COG0099",229,228,146,288,221,153,200,342,288,242,262,249,262,164,317,205,216,188,188,323,287,237,214,245,163,183,267,228,256,185,212,285,206,254,233,221,231,143,223,187,230,209,216,226,231,182,239,152,210,142,248,204,179,226,194,174,290,255,204,259,158,172,250,240,209,303,346,323,187,214,190,268,179,248,230,207,261,203,164,203,284,213,202,195,283,208,233,174,227,170,178,192,205,218,214,262,206,210,176,244
"COG0100",177,274,122,205,255,102,175,328,276,285,310,313,305,152,297,276,278,136,196,345,249,183,250,276,107,154,254,265,239,208,236,233,226,119,229,278,175,125,191,223,194,153,265,241,148,185,263,211,186,87,349,208,206,143,223,163,281,250,181,283,114,202,251,178,277,261,285,322,186,132,225,294,208,266,262,240,292,182,161,169,292,207,138,216,240,177,156,192,212,170,171,182,290,184,260,192,197,189,172,191
"COG0101",455,473,328,559,481,371,417,594,419,570,261,521,603,412,387,477,454,353,406,581,474,431,533,536,363,418,367,452,496,408,404,574,426,426,380,666,525,363,611,605,464,354,576,503,410,536,476,399,406,351,426,462,464,403,453,449,564,403,468,443,313,428,458,378,479,615,623,633,443,315,363,586,436,488,593,439,542,415,473,431,524,630,400,373,427,434,384,348,409,352,435,417,593,467,459,367,545,541,424,488
"COG0102",218,177,219,263,295,142,229,308,323,312,256,365,249,192,253,332,192,275,237,352,296,248,282,271,200,201,317,202,325,224,202,341,279,171,348,243,228,184,212,294,228,214,309,192,232,205,275,252,176,149,218,276,258,154,253,238,291,322,236,307,177,203,274,196,266,321,357,341,260,137,211,334,204,284,225,184,267,226,226,173,281,283,218,239,329,154,246,194,219,183,164,194,327,225,277,194,262,319,200,290
"COG0103",248,291,189,287,296,202,214,243,238,295,286,287,239,180,287,252,279,211,229,387,285,234,229,242,168,243,323,253,298,199,226,282,261,251,281,235,184,158,248,199,219,245,243,239,215,219,240,197,202,174,382,223,191,219,188,176,265,258,222,306,167,179,285,192,273,323,305,320,208,201,216,316,238,249,254,249,261,207,218,199,291,240,251,244,307,242,217,179,174,186,173,223,267,209,254,191,208,255,219,259
"COG0104",579,787,408,766,715,482,582,426,662,688,679,750,855,539,662,785,814,498,530,855,763,603,727,635,329,426,632,718,662,626,647,665,705,542,624,708,677,389,686,800,667,557,918,734,670,710,882,667,633,432,778,693,670,515,660,492,693,644,442,802,505,848,705,641,645,615,673,615,778,594,502,786,826,646,801,662,810,540,627,551,529,694,458,553,589,528,485,522,542,467,604,687,766,576,682,598,573,863,556,572
"COG0105",91,27,183,103,137,141,124,310,82,40,14,197,69,53,69,61,19,100,101,80,75,87,82,30,123,151,100,57,142,65,115,44,114,140,72,22,45,126,95,69,71,94,121,93,88,36,71,133,96,144,69,71,124,156,60,76,105,89,97,59,103,42,330,55,18,110,53,122,115,63,115,43,89,55,29,48,109,169,88,110,79,47,158,148,93,104,143,123,84,89,92,76,113,84,72,56,67,85,109,62
"COG0106",329,351,232,320,240,261,312,246,334,308,281,217,325,314,262,331,356,350,252,287,268,294,305,228,228,308,314,321,329,266,304,373,278,343,236,285,396,194,361,290,352,292,305,241,273,269,278,264,348,280,321,308,294,299,305,328,280,313,313,353,258,373,297,305,302,320,275,248,271,285,252,394,303,273,335,306,325,245,324,308,184,345,280,266,319,305,253,305,294,291,299,339,252,339,322,239,355,287,277,264
"COG0107",397,418,209,368,270,219,307,225,382,375,361,250,371,285,342,395,420,261,304,344,295,260,379,237,171,194,263,334,392,344,237,409,274,204,293,315,471,161,336,419,322,290,319,224,355,371,347,298,368,248,359,355,281,253,348,391,282,261,279,415,314,357,358,320,338,288,299,233,233,252,246,420,334,387,442,359,364,240,282,335,248,466,218,232,321,217,320,247,284,261,332,339,305,285,265,235,300,468,281,245
"COG0108",395,715,423,429,146,498,589,317,294,276,697,434,525,457,504,471,646,475,548,585,373,494,529,208,380,563,609,623,360,363,591,306,506,542,473,232,583,496,460,511,551,381,524,527,557,456,442,612,571,439,693,397,558,459,512,545,480,529,486,503,519,342,428,520,543,359,299,259,517,509,329,168,718,396,375,608,502,503,359,473,246,499,453,428,539,503,577,471,447,447,428,513,438,532,522,628,540,435,454,482
"COG0109",0,0,13,1,11,6,5,1,11,0,8,3,3,5,88,5,1,3,7,2,2,7,5,1,16,11,1,0,0,42,12,0,4,0,6,12,1,48,0,17,0,14,0,1,1,2,0,8,1,3,0,2,0,67,7,8,1,21,3,6,5,3,0,1,0,47,12,21,5,1,114,17,1,0,1,15,0,1,3,36,22,1,1,1,0,2,14,6,1,22,2,1,3,0,0,4,14,1,0,0
"COG0110",1681,517,2272,1181,851,2553,1529,1506,913,1231,823,1024,1039,1936,721,1177,501,2051,2033,963,1279,1453,1163,828,1912,2114,1396,1262,1406,1208,1321,842,1736,2828,929,854,1643,2470,1969,1170,1559,1282,1156,1424,1929,1036,1362,673,1383,2265,1728,1480,2061,1585,1266,1751,1238,1435,1890,1031,1418,1188,1314,1504,747,1146,935,1449,1990,1562,1160,1163,1112,1082,825,660,1186,1270,1410,1709,1144,1136,2351,1692,1908,1795,1701,1382,1811,2348,1772,1563,1242,1837,1077,1681,1472,1463,1813,1589
