"","DOF012","DLM024","DLM010","DLM006","NOF005","DLM016","NLM025","DOM022","DLM014","NLM029","NOM020","NOF008","DOF003","NLM004","DLF005","NOM029","NLF002","DLF008","DLM027","DOF014","DOM023","NLM021","NLF007","NLM027","NLM024","NLM022","DLM012","NOM009","DLM015","NOM013","DOF004","NLF010","DLM001","DOM013","DOM019","NOF010","DLF006","NOM001","NOM007","DOM021","DOF007","NLF001","DOM026","DOM008","DOM005","NLF008","DOF006","DLF004","NOM005","NLF015","NOM026","NLM009","DLM009","NOF006","DLM017","DLM022","NOM017","DLF013","NOF014","NLM001","DLM011","DLF014","NOF012","DLM023","NOF011","NOM010","NLM006","DLM028","NLM008","NOM028","DLM003","DOF009","NLF012","NOM014","DLM020","DOM018","DLM008","NOM016","DLM005","NLM031","DLM021","NOM004","NOM002","DLF009","NOM015","DLF007","NLF009","NOF013","NOM027","NLM026","DLM018","NLM032","NLM028","NOM025","NOF007","DOF011","DLF012","NOM012","DLM013","NLF013"
"COG0061",538,291,323,380,337,330,470,373,419,380,373,406,292,460,382,402,386,309,443,420,453,398,365,374,336,368,473,422,388,330,383,254,475,355,378,356,376,437,452,388,347,373,309,338,389,374,323,343,380,332,418,403,445,360,397,363,437,409,367,388,324,442,252,447,359,330,384,392,327,330,363,346,369,402,331,438,448,402,367,391,429,284,388,379,331,255,353,353,371,356,426,390,329,321,340,416,352,393,403,361
"COG0062",348,337,390,558,363,342,633,519,474,468,662,342,326,627,468,486,436,279,596,465,623,367,493,296,619,555,453,573,445,426,474,317,512,473,441,518,278,740,599,416,331,277,404,391,333,405,406,525,374,261,302,705,462,353,599,309,775,397,498,544,375,405,251,302,320,440,491,401,464,380,387,424,460,472,439,526,454,422,404,468,439,309,492,387,359,304,327,389,547,375,575,393,442,376,439,543,441,442,556,539
"COG0063",579,316,437,579,401,371,650,609,473,468,646,412,370,659,505,538,438,314,717,470,648,467,499,499,657,582,596,588,475,430,487,355,515,510,460,581,355,755,607,417,366,368,424,497,348,511,382,560,427,387,358,695,617,453,620,309,788,419,451,548,446,634,263,403,401,489,483,473,481,430,424,466,492,473,461,562,483,486,422,486,529,322,487,393,403,325,349,435,628,427,722,469,492,409,450,529,428,449,585,516
"COG0064",516,79,121,288,210,178,165,189,175,449,87,294,208,303,502,163,333,138,511,355,100,259,343,519,120,336,714,422,194,309,196,117,178,477,223,129,222,182,338,78,57,196,337,73,99,122,50,159,186,115,70,32,241,32,83,162,66,94,171,93,31,196,293,47,71,82,48,87,102,84,45,64,91,56,42,100,105,53,88,85,52,26,119,96,61,46,56,52,239,135,136,150,67,53,55,53,165,101,153,104
"COG0065",124,107,153,217,175,215,162,184,183,187,214,197,191,158,187,175,209,130,220,173,209,195,213,205,201,227,211,243,168,182,186,114,243,144,176,217,172,245,111,205,154,213,163,189,161,205,127,230,177,225,529,644,697,441,554,405,701,552,502,451,441,840,361,586,520,543,426,570,512,696,491,558,642,678,583,689,566,468,379,560,603,372,702,438,546,410,543,542,922,512,596,583,621,473,407,387,1025,559,742,597
"COG0066",211,225,281,346,256,268,198,205,296,306,260,249,274,195,265,239,342,189,209,338,285,270,259,244,283,257,408,231,242,252,306,288,301,223,261,257,279,269,215,302,256,255,322,258,190,267,246,253,259,259,342,237,279,238,260,234,209,320,263,220,321,383,208,275,250,296,326,237,245,273,243,271,266,384,233,272,293,275,278,266,301,284,278,263,293,286,271,215,551,209,276,254,299,229,291,324,282,253,325,276
"COG0067",495,518,995,1158,1105,918,1194,694,1026,1120,1470,896,923,1198,1088,1057,1052,654,1035,843,1068,912,1091,609,1380,1350,1283,1436,1314,810,1050,587,1341,892,1102,972,657,1239,795,766,671,1075,1045,752,836,947,686,1564,866,1097,715,916,1688,951,1159,668,1089,935,1022,1054,931,1327,549,1173,930,1144,926,1121,1225,903,641,973,1013,951,1203,1436,973,1215,866,992,1305,726,1357,659,1161,597,945,1100,1281,1303,1657,1157,1082,1083,875,868,899,908,993,1287
"COG0068",274,192,137,21,106,84,34,197,46,62,46,56,67,77,121,106,177,36,263,74,93,89,41,156,110,92,93,218,66,182,92,142,139,187,185,75,94,74,38,96,56,208,57,123,75,243,47,44,233,53,220,44,263,71,134,221,176,169,69,69,70,293,56,58,34,43,245,147,27,89,122,114,99,45,82,223,47,56,196,29,62,52,277,365,82,53,35,28,769,63,99,153,44,124,59,259,23,78,177,49
"COG0069",596,579,987,1279,1200,950,1200,787,1002,1208,1476,896,890,1212,1137,1083,1195,715,1121,928,1084,1002,1146,613,1350,1309,1192,1448,1233,889,1068,660,1373,902,1112,961,699,1246,784,692,761,1203,1014,752,861,1110,964,1474,861,1125,697,1031,1757,975,1288,763,1250,953,1047,1117,860,1254,580,1245,1047,1161,849,1067,1219,951,652,989,1088,863,1286,1330,995,1171,860,1033,1211,676,1404,621,1204,592,934,1085,1401,1213,1618,1113,1053,1135,804,977,932,1023,1054,1304
"COG0070",601,538,903,1107,1082,837,1143,674,928,1109,1464,797,855,1114,1058,1102,995,572,953,859,1030,914,1083,541,1268,1288,1273,1395,1121,716,936,487,1378,798,941,891,629,1141,732,547,729,1032,831,678,810,948,574,1448,839,1022,604,917,1624,896,1158,608,1042,791,882,1062,827,1238,488,1157,925,1128,766,1016,1169,836,602,974,1023,821,1208,1348,888,1151,757,983,1079,675,1303,591,1037,578,820,951,1021,1120,1552,1070,1025,1025,807,756,884,933,993,1172
"COG0071",147,127,132,139,138,97,208,102,89,131,127,108,84,171,152,146,115,77,146,112,120,132,126,103,121,132,91,124,76,182,101,134,90,136,94,121,139,186,150,87,101,156,137,92,74,100,106,129,147,76,504,455,399,266,345,312,485,304,335,483,451,512,335,355,328,344,430,412,571,346,242,386,307,335,212,330,382,297,434,351,271,429,392,343,351,643,404,291,223,357,467,381,431,479,298,528,406,441,317,410
"COG0072",788,380,593,1000,699,735,1013,857,907,1067,911,977,809,734,1099,832,864,599,1029,770,830,878,1017,848,1014,852,1106,781,723,902,759,530,1148,1117,821,720,795,1150,1043,577,625,797,726,686,778,976,570,985,597,768,654,986,896,731,901,1179,846,943,1039,962,613,930,1277,853,903,879,919,880,657,626,756,865,781,534,782,844,844,864,805,823,823,562,883,666,765,570,725,733,1330,1087,1057,947,738,587,644,829,789,1016,1053,929
"COG0073",1428,862,1288,1900,1574,1671,2115,1690,1604,1968,1703,1672,1507,1523,1770,1682,1723,1018,2040,1619,1662,1751,1972,1717,1835,1741,1385,1748,1494,1682,1434,1222,2008,1938,1570,1479,1677,2029,1926,1084,1096,1544,1649,1339,1272,1676,1301,1723,1151,1443,1383,1877,1864,1196,1956,1885,1813,1803,1969,2007,1239,1622,1823,1614,1646,1856,1752,1689,1381,1160,1388,1637,1578,1230,1260,1493,1570,1867,1657,1743,1480,1174,1743,1048,1587,1073,1444,1349,2096,1903,2083,1821,1531,1346,1292,1891,1928,1773,1951,1738
"COG0074",40,194,27,14,14,15,39,29,25,9,22,32,35,8,6,41,46,58,17,18,18,24,5,26,24,37,104,12,28,16,25,28,36,15,15,28,52,8,4,18,57,28,12,59,83,66,50,14,141,32,79,17,78,135,60,232,59,90,36,38,72,218,69,55,88,40,159,161,43,116,31,99,24,41,130,40,28,33,110,31,65,144,57,353,60,154,66,71,399,103,73,28,57,158,53,87,79,39,92,58
"COG0075",173,136,240,319,241,369,264,321,311,218,194,210,275,320,257,384,349,323,234,248,736,348,146,112,514,246,138,271,386,174,311,538,200,210,431,405,244,560,155,536,363,291,208,364,364,239,482,514,141,235,371,646,151,293,206,170,66,272,226,559,289,84,171,162,260,263,270,190,229,242,294,226,275,442,345,260,192,214,227,427,353,343,383,181,236,225,216,164,273,185,247,340,350,297,461,433,59,319,276,146
"COG0076",233,511,150,98,239,312,39,201,299,126,127,268,271,14,48,232,247,276,87,199,180,290,230,136,151,150,203,21,322,169,239,282,279,149,328,266,281,24,64,358,426,290,221,398,471,338,426,168,322,397,116,25,73,436,201,213,31,243,153,83,277,38,210,164,306,248,185,322,93,289,286,256,294,344,385,274,173,267,211,193,335,399,93,535,346,314,275,324,17,133,64,104,211,305,222,92,100,102,243,102
"COG0077",365,321,253,415,340,296,456,219,314,382,416,296,357,393,374,409,418,256,412,342,358,346,354,319,386,438,524,396,346,322,324,267,426,358,331,317,337,466,272,253,250,358,338,346,253,400,293,349,370,378,267,392,287,314,392,342,424,431,332,392,287,503,230,486,374,362,340,432,404,345,285,307,379,307,321,429,385,345,360,354,407,219,433,307,327,233,328,396,564,350,432,406,434,343,311,362,456,380,490,373
"COG0078",614,937,466,519,613,656,461,463,484,494,486,606,495,544,559,518,572,350,794,560,445,605,527,617,576,628,613,736,518,543,510,464,581,554,617,533,616,466,401,531,370,539,541,545,327,529,489,497,560,478,572,459,503,439,625,575,581,652,462,475,567,755,455,791,509,498,521,542,524,621,477,618,574,609,434,628,573,565,650,591,543,381,760,712,567,310,511,486,645,541,678,603,574,592,511,566,681,584,689,574
"COG0079",824,442,1012,778,930,1052,949,891,909,1008,683,792,822,707,1047,925,1022,712,774,1097,694,826,950,638,551,847,733,1141,998,1195,1206,924,736,817,783,1082,913,680,1147,1290,602,871,976,1109,810,830,701,758,724,759,301,241,435,303,287,188,286,257,323,259,331,359,222,399,289,313,253,328,375,294,332,379,309,419,286,363,335,363,298,362,392,312,310,209,277,291,377,272,296,333,390,330,317,272,489,222,278,334,297,447
"COG0080",372,172,258,302,308,226,308,217,215,274,222,262,227,300,291,224,278,180,318,281,306,249,322,306,237,237,312,275,224,364,257,322,210,322,251,207,311,277,375,193,153,245,249,187,172,205,225,262,252,182,347,471,353,214,269,324,281,249,286,282,259,271,357,242,224,248,287,265,287,217,251,277,224,239,179,250,255,210,310,238,191,256,257,220,249,251,271,201,336,321,313,294,233,249,246,291,260,322,255,275
"COG0081",176,52,105,124,141,120,125,112,112,155,145,125,121,114,127,112,120,92,198,116,163,113,137,123,158,124,175,157,95,153,112,132,117,167,122,113,175,128,148,126,87,153,116,87,102,108,108,117,97,97,417,544,416,288,499,430,468,399,418,378,356,438,561,324,330,404,261,346,507,331,303,381,340,346,292,346,417,318,479,319,319,366,440,336,391,334,378,252,380,476,476,421,369,348,335,304,405,444,424,400
"COG0082",352,205,330,502,410,413,419,417,442,430,379,473,391,416,365,386,390,287,398,391,375,453,423,371,389,457,491,404,402,389,416,348,526,376,425,399,412,364,411,367,344,344,435,330,330,397,382,333,299,335,372,356,456,308,394,350,404,456,386,414,385,480,285,468,360,393,361,455,389,391,342,389,432,384,417,424,422,433,356,461,401,363,375,357,440,298,372,375,516,443,483,424,496,407,352,412,412,382,489,427
"COG0083",311,140,100,43,70,46,110,70,51,68,94,67,39,82,70,47,66,71,282,103,46,64,64,245,42,108,421,94,39,73,90,58,80,74,40,79,88,67,45,45,27,68,23,46,30,106,22,33,147,45,136,32,195,24,66,51,112,74,81,49,84,352,56,176,44,53,72,77,26,72,37,106,82,39,38,82,71,46,118,62,66,42,69,158,81,16,53,73,405,126,96,128,93,140,34,108,80,71,130,39
"COG0084",621,595,517,618,498,537,591,521,566,534,483,563,553,487,606,799,571,595,553,615,441,540,511,597,362,594,663,555,578,565,536,653,547,718,546,497,622,401,602,549,595,627,554,671,527,683,572,445,591,525,629,407,527,663,488,599,402,645,527,523,656,667,631,496,542,576,603,592,472,635,591,568,509,599,559,521,562,607,569,519,566,596,529,677,504,796,597,573,592,507,573,547,483,525,589,540,363,451,587,547
"COG0085",1405,1008,1659,1900,1921,1675,1965,1735,1869,1920,1875,1943,1479,2135,1901,1566,2032,1266,1921,1487,1831,2021,2046,2028,2062,1723,1951,2128,1530,1839,1478,1686,1867,2175,1840,1826,1405,2049,1778,1665,1515,1733,1564,1418,1213,1745,1737,1838,1461,1551,1573,2075,1527,1370,1928,2174,1972,1753,1899,2246,1729,1578,2077,1723,1743,1715,1512,1958,1687,1627,1495,1536,1734,1476,1417,1779,1616,1634,1665,1409,1744,1902,2034,1315,1991,1420,1642,1563,1960,2148,2027,1782,2007,1865,1757,2087,1940,1771,1905,2079
"COG0086",1432,947,1520,1893,1363,1740,2335,1655,1891,1905,2094,1807,1632,2222,1803,1568,1389,1023,1964,1549,1915,1851,2020,2000,2077,1787,1806,1780,1500,1639,1675,957,2288,1901,1849,1716,1353,2115,1839,1516,1382,1434,1134,1381,1392,1574,1152,1838,1379,1549,1402,2393,1863,1345,2088,2082,2124,1880,1889,2100,1389,1770,2076,1597,1587,1626,1354,1770,1368,1252,1523,1840,1842,1299,1494,1956,1650,1606,1695,1517,1798,1046,1383,1442,1614,993,1425,1510,962,2119,1971,1660,1544,1216,1443,1643,1496,1901,1955,1834
"COG0087",455,134,321,388,397,312,374,370,316,440,389,387,306,352,437,326,397,247,440,352,339,385,444,449,409,345,525,455,301,501,317,387,312,430,328,328,399,456,441,325,264,389,365,265,244,317,301,334,285,260,439,467,439,240,357,477,424,394,448,370,286,393,433,294,294,366,299,325,368,314,279,346,354,315,220,346,414,266,427,299,294,329,417,270,293,276,381,227,468,492,420,428,345,341,315,296,316,397,402,396
"COG0088",496,236,324,454,377,320,463,379,284,442,356,389,301,330,419,375,399,227,432,424,343,306,409,430,397,332,394,386,355,418,329,351,339,427,353,300,451,360,440,319,300,367,389,339,226,356,300,318,320,257,397,440,442,325,396,436,391,376,430,438,370,420,445,300,297,339,341,349,285,354,337,355,312,326,265,353,375,329,394,359,302,358,345,316,361,336,365,241,424,436,492,413,325,305,358,390,268,359,441,426
"COG0089",266,131,183,202,248,133,225,190,196,228,153,240,190,202,265,210,219,146,225,197,224,184,232,159,173,181,257,209,136,282,157,235,152,251,173,172,294,196,296,159,182,209,189,135,154,169,176,192,197,147,304,256,269,120,206,259,215,183,262,253,210,206,240,203,193,193,227,215,270,178,182,237,180,156,137,154,209,156,257,165,127,201,187,171,204,197,206,166,237,243,218,204,193,168,204,201,110,261,221,273
"COG0090",489,197,311,503,360,303,465,470,319,532,483,440,399,476,445,347,418,247,557,331,441,418,502,510,535,389,523,511,331,468,335,226,408,500,417,380,363,544,489,253,236,353,335,235,260,383,294,401,292,326,450,576,488,227,409,511,573,403,496,492,307,461,539,346,372,348,285,393,377,310,345,407,405,294,278,412,437,345,401,363,319,287,470,336,411,248,361,280,569,552,484,369,328,325,243,447,360,483,500,493
"COG0091",285,173,236,340,273,201,308,268,226,297,237,280,224,215,328,225,279,157,284,240,268,226,230,265,260,201,316,296,195,287,222,279,165,296,238,192,292,271,335,208,155,282,282,179,140,203,197,230,228,196,297,367,240,161,275,306,298,266,330,294,246,270,357,234,204,202,299,216,350,204,230,240,231,227,165,212,290,217,309,178,181,223,292,223,231,210,230,188,285,283,286,269,232,221,251,218,221,295,278,279
"COG0092",112,25,97,141,115,88,133,111,106,128,116,119,65,112,140,80,111,66,139,109,85,111,123,150,123,132,171,136,86,126,97,74,104,134,108,106,114,141,187,74,64,83,92,67,64,83,83,109,53,63,412,465,416,238,405,377,398,372,404,365,270,328,360,333,322,290,281,285,404,212,328,339,327,316,185,359,354,263,396,280,297,262,359,195,284,264,263,216,440,443,477,362,323,264,362,329,294,386,421,421
"COG0093",293,173,195,231,206,241,220,199,194,281,243,218,198,206,252,188,203,126,251,196,253,182,243,244,249,214,234,245,170,243,172,146,189,262,245,177,249,291,279,177,151,168,212,149,136,157,152,208,202,176,258,266,294,134,266,292,263,243,287,272,168,239,316,135,185,213,187,205,204,169,194,241,174,146,109,208,234,184,242,220,174,203,247,219,180,142,168,131,193,281,227,225,192,159,181,137,222,221,288,288
"COG0094",440,190,340,460,362,286,372,289,275,377,345,306,250,301,468,317,367,219,436,343,321,293,367,392,345,307,423,380,305,362,267,366,257,353,322,299,360,303,456,285,253,355,357,296,233,305,257,351,264,268,396,390,386,274,350,382,373,366,406,408,346,364,394,285,320,323,379,304,363,302,304,396,260,333,254,332,349,274,351,272,308,347,361,249,286,364,325,245,388,395,438,359,273,321,393,341,316,347,321,391
"COG0095",126,201,97,127,76,93,58,224,120,79,30,140,114,31,95,136,160,207,165,87,53,78,121,266,55,52,514,22,170,98,80,155,136,95,63,56,147,37,156,67,142,210,45,173,206,300,128,39,133,199,115,106,48,191,75,219,68,125,47,53,45,183,73,80,171,68,158,141,38,162,179,133,53,55,196,67,158,113,136,91,115,124,77,254,100,190,128,117,476,67,170,48,73,63,38,131,45,84,148,32
"COG0096",360,145,213,302,230,198,342,226,176,276,258,231,182,270,334,247,242,187,323,229,287,197,261,292,258,237,279,293,159,288,203,188,221,296,196,211,272,310,338,141,150,244,235,147,139,165,135,229,207,137,279,400,312,152,267,309,327,270,331,267,166,321,237,160,187,214,215,204,339,146,217,250,186,168,139,182,268,190,331,201,144,205,293,253,177,197,194,147,291,316,279,264,203,166,153,258,178,284,260,280
"COG0097",346,217,274,436,263,288,451,296,257,388,341,304,265,419,393,310,341,213,399,292,415,303,380,369,362,296,434,379,217,406,253,179,258,309,284,309,368,422,411,237,264,272,209,182,337,255,158,355,268,224,382,640,428,238,368,418,466,321,379,372,257,252,457,239,325,280,285,284,304,253,264,345,244,214,198,237,322,237,349,304,207,215,343,319,240,265,272,244,463,413,387,359,275,223,225,351,327,421,362,363
"COG0098",342,205,259,297,322,273,376,284,253,375,335,368,257,292,405,330,387,209,382,288,402,311,327,333,386,327,344,413,257,406,282,294,281,381,311,324,376,357,340,313,229,282,268,238,202,269,252,329,263,232,396,396,322,244,322,387,420,289,393,369,347,323,405,345,293,312,273,285,296,266,258,350,298,283,224,354,341,271,354,275,343,314,304,275,303,222,301,260,391,384,396,346,337,283,307,382,264,329,326,344
"COG0099",302,145,239,214,238,221,224,188,173,218,219,257,176,217,276,187,209,144,253,293,173,206,238,260,221,181,234,257,175,243,209,269,187,260,229,189,337,204,269,190,140,230,216,161,116,190,157,184,190,201,297,204,301,177,221,307,241,207,275,269,229,262,318,181,253,199,250,206,192,202,215,229,204,192,146,180,278,196,244,235,163,203,246,184,194,179,204,163,275,233,234,251,168,170,237,294,167,231,275,249
"COG0100",296,137,138,255,147,169,304,167,191,264,237,206,191,295,282,169,193,128,268,216,235,183,301,267,197,215,258,268,156,251,183,129,196,255,188,183,228,265,327,174,133,148,181,146,141,161,105,199,162,141,233,362,278,139,249,305,288,229,298,270,232,264,287,191,173,180,155,201,192,162,242,239,190,181,127,222,265,151,205,190,174,159,209,242,158,152,183,161,246,273,274,229,211,146,199,228,194,264,261,229
"COG0101",659,274,379,498,495,379,456,467,405,570,419,509,421,424,559,423,580,370,641,513,423,498,505,472,379,597,560,596,382,435,562,414,393,505,428,436,455,465,585,425,332,399,450,318,379,348,424,409,397,356,647,428,763,294,411,494,436,468,517,414,407,603,599,500,441,458,359,400,520,434,412,438,418,457,366,488,551,413,408,529,430,409,638,329,402,392,413,425,504,527,536,551,577,457,429,353,414,476,446,567
"COG0102",318,150,201,272,218,223,337,252,230,284,176,267,221,298,283,249,220,196,248,241,227,221,260,299,146,248,323,244,182,321,252,170,255,270,205,194,333,195,386,260,216,206,192,169,199,198,149,214,172,141,313,236,378,174,191,317,189,280,312,340,201,327,312,240,269,236,201,208,281,198,252,302,225,238,181,225,293,203,331,206,201,197,251,229,191,223,204,151,348,301,309,229,187,155,235,341,201,302,283,278
"COG0103",297,150,215,232,218,206,332,232,221,242,244,286,183,271,260,190,233,147,234,220,265,219,253,311,263,217,299,232,179,277,223,240,184,297,197,224,270,262,293,216,198,240,221,195,139,213,193,255,172,213,306,372,260,218,258,278,255,229,245,317,233,270,243,193,173,204,213,204,266,271,232,234,226,250,182,226,271,188,240,197,199,229,221,210,204,214,211,153,290,237,230,294,237,208,243,378,215,290,268,291
"COG0104",597,339,535,684,722,551,811,578,707,773,645,576,518,649,649,568,691,366,817,610,788,753,817,687,674,816,751,822,519,580,558,556,658,757,631,623,585,821,752,759,448,709,591,426,396,567,475,583,620,606,597,793,663,507,678,557,809,664,664,763,659,691,407,871,581,641,454,605,861,533,553,681,656,452,488,730,622,608,637,662,656,448,724,499,682,377,603,584,640,668,918,633,699,557,587,656,539,664,678,743
"COG0105",138,89,166,88,82,75,48,166,122,111,53,62,95,18,120,94,102,101,55,39,90,93,69,143,87,63,38,43,71,80,83,146,81,80,74,77,84,29,192,125,176,79,92,85,122,127,134,59,79,65,97,103,71,84,56,79,36,56,20,64,107,44,306,38,64,50,162,60,67,110,146,112,71,94,115,31,24,70,94,51,43,154,47,117,91,148,80,100,147,60,127,61,62,101,71,77,42,297,80,100
"COG0106",248,166,307,331,353,283,342,200,303,309,308,289,273,311,285,310,384,194,317,311,331,303,321,253,270,297,344,354,343,318,328,373,316,296,301,366,287,336,241,307,227,297,316,303,201,266,278,260,263,263,96,110,120,80,107,85,128,108,99,102,99,107,80,115,93,128,79,79,108,116,98,99,101,105,93,122,127,103,93,123,89,107,114,81,124,101,128,82,120,86,111,106,100,100,109,85,109,114,111,105
"COG0107",261,238,284,288,390,322,395,246,300,316,346,255,270,351,279,317,332,192,389,329,303,285,339,281,324,381,419,450,279,333,247,230,354,333,328,327,258,449,243,209,216,289,378,223,197,259,202,301,310,253,276,361,394,244,316,249,440,334,320,359,239,407,228,357,310,341,299,359,457,281,265,258,317,245,318,389,446,377,257,421,298,217,481,261,341,200,297,328,347,367,341,391,317,330,349,259,261,316,349,348
"COG0108",240,169,440,482,566,576,572,515,592,556,613,483,472,513,429,577,513,403,459,464,768,453,426,155,671,498,159,416,427,512,529,551,499,363,554,493,491,597,408,523,421,538,398,473,518,510,459,471,342,504,395,673,367,438,576,252,731,376,272,474,530,291,319,322,459,535,569,359,416,379,478,482,461,474,489,467,401,493,520,584,437,561,522,317,587,474,550,381,379,392,552,295,466,484,455,611,194,438,279,454
"COG0109",22,160,60,0,3,10,6,0,0,2,11,0,2,0,0,21,0,17,1,1,0,1,0,11,9,19,25,0,2,0,12,1,2,2,0,6,24,0,1,3,15,1,0,13,36,5,12,4,84,7,48,0,4,10,0,24,0,2,0,11,17,0,0,2,0,1,16,45,5,14,1,5,2,1,9,1,1,1,16,0,0,19,0,108,4,3,3,1,0,0,0,0,3,20,1,1,23,0,16,0
"COG0110",1420,729,1609,1089,1419,1543,1031,1305,2008,1196,639,1516,1778,785,1281,1833,1947,1885,1046,1493,1130,1305,1390,843,838,1161,1137,825,1989,1844,1518,2793,1247,1270,1603,1530,2069,441,979,1947,2269,1980,1723,2317,2486,1511,2500,1247,1163,1587,1144,1661,939,1976,1281,1134,469,1499,1158,1059,1341,804,1478,1164,1866,1626,1717,1191,1407,1240,1705,1750,1440,1836,1521,1099,1559,1337,1551,1678,1207,2055,1143,1068,1395,2403,1696,1765,1441,1147,1133,1435,1333,1705,1645,1441,1606,1341,922,1154
