"","NOM001","NLM010","DLF012","DOM008","NLM006","DLF008","DLF007","NLF015","NOM012","NLM026","DLM010","DLF005","DLM014","DLM019","DLM002","DLM012","NOF005","NOF012","NLM024","NOM007","DLF004","DLM013","DOF008","NOM029","NOF002","DOM019","DOF006","NLM025","NLM004","NOM026","DOM003","DLM009","DLM024","NLM029","DOM010","NLF005","DLM022","DOM021","DLF001","NLM031","NOF013","NOM018","DOM018","DOM024","NOM004","DOF003","NOM008","NOM010","NOF008","NLF001","NOF010","NLF008","DLM001","DOM026","DOF007","DOM022","NOM009","NLM016","DLF014","NLM023","NLM027","DOM023","DOM013","DLM008","DLF010","NOF014","DLM016","NOM002","DOF004","NOF009","DOM016","NLM007","NLM032","DLM017","DLM023","NLF013","NLF012","DLM018","DOM001","DOM015","NLM021","NOM020","NLM028","NOM017","NLF007","DLM027","NLM017","NLM002","NOM028","NLM008","NOF007","DOM005","NOM022","DLM006","NOM005","DLM021","DLM020","NLM009","NLM022","NOM027"
"COG0061",124,146,112,125,114,96,81,109,140,118,117,106,120,133,112,133,113,87,139,160,103,163,143,126,111,116,93,139,148,140,156,125,97,150,133,128,142,136,88,131,119,121,165,115,100,108,107,108,122,98,331,375,453,363,335,362,382,492,407,321,381,426,359,442,353,355,351,361,342,354,373,388,364,375,423,353,373,416,330,397,370,376,378,399,373,484,341,579,368,318,345,360,433,437,351,467,344,351,395,325
"COG0062",243,144,152,154,152,102,110,101,145,129,135,154,165,122,153,146,120,92,206,208,165,207,130,159,130,149,136,201,207,109,196,161,106,124,148,167,92,138,99,160,133,150,173,146,114,119,115,148,111,111,564,409,492,393,353,472,585,574,386,259,277,652,434,431,404,455,360,489,490,389,488,406,402,582,309,528,451,602,401,401,363,643,432,761,486,563,381,848,424,498,400,336,518,574,377,476,409,695,550,595
"COG0063",770,468,467,433,483,279,308,406,442,456,463,479,479,528,490,564,427,332,656,561,552,598,470,496,459,468,397,613,628,349,689,608,316,475,387,530,342,461,293,471,414,473,560,427,347,376,296,461,449,348,525,527,555,442,347,536,557,560,624,317,484,645,475,511,448,451,342,479,504,401,478,483,444,647,420,509,472,649,414,454,427,658,479,798,539,676,374,852,423,524,467,343,491,604,449,513,483,726,553,546
"COG0064",213,343,444,92,150,136,160,148,293,400,125,443,164,354,327,767,231,847,119,307,174,472,540,161,288,222,56,168,266,241,271,647,89,476,227,399,484,109,88,244,169,272,291,281,76,210,100,244,286,233,143,108,190,307,56,205,448,76,613,137,506,95,484,307,525,495,162,381,193,101,229,143,462,243,174,350,239,375,175,227,254,91,212,187,347,534,211,98,245,283,173,92,119,292,178,125,120,117,335,673
"COG0065",732,692,995,613,458,373,397,719,564,486,431,511,604,435,594,659,544,341,545,391,637,737,630,525,623,533,349,494,473,624,478,702,364,676,575,438,398,570,351,578,555,611,706,556,333,601,504,517,507,589,643,592,653,511,564,470,791,488,890,577,623,622,423,565,438,498,602,719,614,426,559,637,600,587,655,541,605,614,558,654,560,639,675,712,572,657,508,593,747,524,443,456,351,632,567,593,575,616,744,886
"COG0066",286,294,262,285,316,204,289,245,273,232,275,235,292,189,240,409,288,236,278,197,264,315,246,231,237,308,230,209,211,324,245,278,205,249,269,209,217,307,215,262,212,255,260,293,259,224,298,294,215,283,260,298,303,316,229,228,256,339,402,241,224,270,255,324,237,280,285,264,332,266,288,320,268,267,278,308,252,243,272,240,283,257,272,226,254,253,219,292,286,248,326,173,210,304,277,280,236,230,272,537
"COG0067",1170,1351,916,742,923,674,569,1126,951,1202,945,1108,965,747,1104,1312,1131,545,1312,763,1532,1042,1083,995,783,1090,666,1162,1185,659,1069,1669,569,1192,931,1043,674,754,543,984,1167,1244,1509,1040,712,913,971,1236,818,1084,1005,957,1397,1038,626,718,1418,1490,1232,694,607,1057,895,991,800,998,965,1379,1056,971,1088,582,1091,1125,1176,1330,1030,1618,887,978,975,1485,1018,1126,1087,1037,988,1922,882,1288,824,842,828,1209,876,1330,1281,974,1307,1264
"COG0068",81,119,39,126,245,30,61,71,58,60,134,113,49,104,138,78,106,66,96,45,46,190,163,105,171,184,57,35,92,215,294,285,202,65,85,41,214,105,63,38,30,105,225,106,60,55,42,39,57,174,80,223,124,56,56,209,205,4,248,97,152,106,154,46,99,68,120,247,94,80,162,86,167,140,70,56,90,92,114,45,90,51,47,159,42,286,34,44,80,35,53,67,30,29,232,51,77,30,89,782
"COG0069",1179,1437,935,766,904,710,620,1070,996,1243,992,1101,1068,826,1109,1256,1147,574,1344,835,1520,1108,1068,1077,856,1114,894,1162,1189,678,1036,1732,593,1128,1012,1093,774,723,679,1065,1171,1258,1374,995,694,926,959,1181,850,1171,986,1147,1413,1016,695,792,1413,1554,1319,703,576,1109,974,972,858,1044,951,1400,1019,894,1020,676,1084,1227,1248,1283,1076,1589,964,993,997,1502,1017,1219,1219,1039,974,1594,957,1166,857,833,816,1255,884,1232,1277,1046,1343,1326
"COG0070",1152,1256,919,704,767,596,554,1052,938,1153,922,1051,976,703,973,1246,999,503,1202,752,1438,950,1069,1035,712,942,513,1205,1139,649,1010,1702,533,1142,869,972,548,559,615,951,1008,1173,1284,927,641,863,897,1082,787,1035,923,973,1304,844,699,629,1348,1589,1304,691,490,1027,818,866,725,937,916,1333,923,841,906,545,1006,1179,1143,1144,1037,1590,818,826,951,1384,1020,1030,1064,1005,913,1593,798,1105,796,823,773,1052,785,1135,1239,923,1230,950
"COG0071",522,355,417,264,429,270,673,187,472,383,423,461,249,366,422,279,419,337,411,495,341,318,447,443,306,293,291,598,510,541,653,418,411,425,257,410,320,295,462,325,306,371,308,347,432,299,327,359,321,371,364,282,255,470,348,370,485,690,494,304,274,340,406,379,546,405,296,412,356,252,299,349,400,351,323,370,335,489,312,329,334,422,381,499,344,413,304,279,315,580,319,257,433,440,441,246,236,453,396,245
"COG0072",1154,804,851,642,846,575,548,778,1014,1074,572,1030,872,1241,913,1021,730,1250,1030,1052,960,1080,966,794,940,870,577,1074,764,665,885,908,375,1072,968,966,1197,582,655,822,805,918,867,734,560,883,632,881,947,731,219,277,379,238,211,300,259,314,343,242,289,306,413,282,394,353,280,273,266,203,250,234,308,306,259,296,224,345,288,240,286,316,277,279,350,386,214,397,181,253,174,269,231,330,180,253,279,344,281,443
"COG0073",2055,1363,1870,1304,1752,1065,1133,1459,1733,1958,1284,1781,1643,2324,1664,1425,1565,1775,1921,1836,1672,1966,1926,1659,1784,1723,1278,2105,1557,1369,1730,1875,847,1977,1838,1853,1858,1141,1188,1642,1322,1732,1510,1392,1174,1529,1447,1814,1692,1588,1461,1693,2011,1643,1092,1713,1713,2177,1651,1466,1734,1662,1919,1568,2005,1877,1617,1816,1407,1185,1612,1256,1799,1916,1597,1716,1569,2119,1556,1363,1702,1757,1486,1827,1817,2047,1665,2413,1104,1419,1323,1248,1808,1956,1157,1610,1230,1890,1713,2115
"COG0074",44,91,75,141,147,201,148,124,36,91,80,29,43,98,80,312,53,65,62,18,53,88,94,147,169,52,169,135,22,76,273,87,615,20,38,25,214,57,178,30,79,73,53,36,122,95,63,51,78,91,67,178,114,46,143,95,23,19,168,93,61,48,64,41,64,49,40,53,63,96,138,38,24,58,51,48,22,73,64,30,47,95,55,57,31,43,106,41,135,39,54,266,32,25,446,67,119,18,95,431
"COG0075",544,168,56,333,234,317,212,255,279,203,263,261,279,99,248,113,213,156,533,171,523,223,188,414,296,389,481,281,323,342,244,116,122,234,405,274,195,515,358,379,159,370,288,377,348,291,292,266,214,301,440,216,229,234,340,308,266,119,68,292,123,750,206,194,170,237,380,362,288,384,490,288,299,210,173,143,301,222,248,291,280,167,381,62,145,229,192,498,252,240,477,327,212,297,165,416,322,672,231,292
"COG0076",26,235,114,389,204,320,324,433,102,142,167,40,332,120,120,203,247,173,145,55,155,222,29,247,372,300,407,22,15,126,227,76,450,127,250,105,206,382,400,183,264,134,252,268,399,279,274,252,248,266,258,343,282,196,464,189,17,21,31,373,86,157,164,185,77,168,327,102,263,379,295,266,83,202,169,92,294,57,250,266,270,104,213,41,213,103,267,57,305,83,218,478,126,101,325,309,380,19,154,18
"COG0077",442,386,418,348,351,277,227,377,369,307,282,372,319,484,328,502,304,237,400,301,306,464,372,377,371,354,316,438,349,274,436,300,346,394,303,370,328,275,194,375,370,397,429,405,222,352,287,320,307,384,331,413,442,356,240,228,421,349,465,306,308,342,387,401,385,337,313,404,358,296,286,409,402,406,460,348,405,429,347,400,374,382,410,454,368,420,335,375,343,406,327,258,288,386,356,404,325,374,443,542
"COG0078",455,534,685,557,508,347,322,499,597,516,502,577,494,829,532,638,607,441,598,373,415,687,649,546,482,611,460,473,562,577,642,490,941,487,502,436,592,508,337,583,485,557,616,591,439,497,540,454,574,512,485,537,584,533,356,432,754,434,792,439,634,498,557,601,655,429,593,677,531,467,548,667,619,637,733,571,596,665,604,632,585,486,568,540,527,787,456,497,618,497,509,305,456,512,589,541,428,433,574,701
"COG0079",656,1142,793,1062,751,725,896,747,885,927,927,1027,961,753,886,674,921,665,573,1101,695,846,923,932,783,855,719,895,659,894,755,1267,415,1004,1071,1019,607,1155,1206,1160,870,975,1107,1294,1040,841,910,906,784,890,1103,828,706,897,608,884,1125,494,1047,674,673,693,799,971,921,935,1009,1085,1139,1064,952,907,930,847,1285,1275,931,1082,852,785,837,668,977,808,935,749,840,525,917,1114,1479,830,885,843,708,1122,885,744,826,918
"COG0080",282,220,263,199,256,149,218,143,335,330,229,321,230,309,275,318,282,374,235,363,221,266,298,281,226,248,187,348,292,363,322,348,185,293,213,286,291,174,218,218,192,294,239,274,250,192,235,264,288,300,226,197,210,266,174,247,298,311,237,232,302,330,307,271,339,317,220,275,212,200,243,280,286,282,224,299,232,282,287,231,219,227,247,292,292,311,220,258,211,275,257,159,265,278,232,197,181,441,287,330
"COG0081",478,339,403,277,283,278,332,325,437,493,346,425,331,398,415,482,431,568,494,441,403,475,392,369,379,396,348,407,362,406,359,401,212,426,411,508,479,337,284,314,282,435,348,355,364,348,328,385,405,435,388,313,350,350,287,320,445,378,477,343,337,488,468,392,462,409,366,416,332,368,365,358,395,456,292,359,388,441,412,311,383,433,360,419,430,485,418,413,317,448,366,308,313,387,286,310,270,561,351,428
"COG0082",371,443,365,315,394,285,309,382,365,466,330,403,447,491,411,538,387,288,417,381,325,508,387,390,437,422,396,387,394,344,325,513,194,478,416,397,346,367,259,447,388,366,412,385,349,411,324,416,463,374,429,393,536,408,351,428,402,256,456,319,412,386,374,393,356,382,388,374,412,367,382,453,426,436,554,398,373,497,417,470,413,419,491,404,480,402,335,586,404,370,329,390,400,481,362,448,385,385,434,509
"COG0083",64,98,63,45,75,77,18,52,59,129,80,75,58,216,100,418,67,64,37,50,42,154,232,54,54,46,28,124,75,131,194,200,178,62,45,62,58,47,32,58,70,66,83,68,34,46,39,52,57,63,73,110,91,34,41,72,78,10,329,68,229,35,73,72,79,88,54,67,65,36,43,129,119,69,160,52,96,108,100,77,54,82,101,98,63,282,24,32,80,28,37,24,15,45,147,71,39,31,98,408
"COG0084",375,571,371,699,584,583,771,548,461,535,574,610,598,538,471,611,533,647,413,563,441,584,522,755,498,558,509,608,465,626,510,486,585,545,537,491,558,579,625,552,548,602,524,609,592,535,453,592,563,628,522,690,565,601,627,503,560,460,637,571,597,427,714,556,577,531,538,526,558,692,648,535,541,493,482,536,521,597,566,631,533,523,498,409,533,537,445,542,644,487,595,508,537,603,672,557,596,420,599,595
"COG0085",1926,1685,1866,1380,1524,1245,1476,1558,1823,2136,1671,1954,1865,2147,1734,1996,1960,1990,2162,1750,1773,1890,1668,1548,1546,1845,1649,1913,2136,1654,2075,1593,1021,1885,1863,2004,2204,1760,1250,1435,1511,1995,1732,1584,1929,1394,1729,1816,1970,1777,1794,1732,1873,1566,1509,1699,2083,2354,1583,1553,2047,1895,2083,1620,2047,1858,1687,2065,1488,1723,1934,2024,1714,1873,1747,2120,1732,1943,1648,1707,1995,1770,1930,2082,2120,1878,1529,2006,1585,1703,1825,1186,1925,2019,1413,1836,1383,2016,1730,1957
"COG0086",2056,1639,1449,1365,1349,1076,968,1578,1944,2237,1592,1840,1865,2105,1589,1873,1358,2140,2036,1888,1757,1848,1683,1566,1500,1841,1202,2295,2219,1472,1920,1895,981,1927,1994,1996,2114,1482,1046,1466,1547,1876,1895,1519,1048,1583,1579,1604,1777,1431,1582,1479,2243,1123,1383,1579,1767,2584,1675,1656,1947,1794,1915,1628,2150,1939,1728,1385,1667,1446,1589,1489,1679,2045,1553,1940,1732,2110,1663,1493,1788,2146,1564,2167,2019,1905,1548,2423,1295,1392,1392,1379,1931,1865,1406,1919,1527,2202,1791,1078
"COG0087",444,362,329,271,280,283,255,258,382,454,310,425,333,462,366,536,384,466,365,416,325,378,464,306,307,342,314,375,373,399,394,450,157,430,342,435,457,293,265,301,280,354,358,322,361,321,272,375,344,360,336,303,293,329,269,383,470,310,424,321,434,353,455,396,466,458,305,381,356,266,363,307,390,391,346,472,336,415,372,314,374,397,355,464,385,396,317,358,306,407,339,220,285,403,283,284,240,501,352,479
"COG0088",364,356,250,329,384,245,349,274,385,425,305,435,307,397,337,408,366,478,382,484,332,441,420,376,280,355,333,412,326,399,413,428,243,399,353,494,492,359,251,381,244,356,376,364,334,308,308,318,376,335,311,302,323,384,253,356,408,324,426,346,389,386,405,381,461,451,314,353,331,302,364,373,419,391,306,400,311,438,376,344,328,321,326,395,373,430,355,427,349,298,389,229,392,442,292,326,216,452,338,398
"COG0089",231,166,97,141,243,163,193,140,234,207,175,249,182,285,251,248,239,233,184,294,191,225,191,183,133,180,145,226,196,270,222,264,132,238,150,302,229,166,206,161,163,190,144,210,196,181,154,183,217,232,179,169,140,183,196,172,190,163,203,183,179,218,222,224,268,249,154,175,137,152,177,206,229,189,210,255,164,241,202,177,186,167,182,211,225,218,186,141,150,282,229,147,207,237,176,122,119,245,200,251
"COG0090",539,372,401,204,297,271,231,321,472,565,322,477,349,520,483,476,360,511,533,520,416,436,493,358,329,433,281,513,488,412,513,488,201,513,396,519,461,254,237,374,296,414,384,331,275,366,277,402,420,359,378,331,418,312,233,443,517,503,484,326,514,435,497,439,526,461,340,471,330,235,363,334,412,464,372,467,373,571,384,344,436,469,365,588,472,556,370,525,291,423,257,274,360,466,324,322,300,588,367,599
"COG0091",240,197,210,167,314,172,213,173,279,297,180,298,225,308,292,300,247,376,280,326,213,264,251,219,215,271,182,321,273,331,281,271,172,281,207,333,334,180,161,200,208,227,217,241,212,225,239,201,279,294,207,189,181,281,130,237,269,270,250,229,254,255,296,252,314,292,200,288,223,213,236,247,303,281,223,302,207,297,257,197,268,261,224,283,235,292,204,269,206,346,221,138,235,335,181,195,158,309,217,305
"COG0092",411,315,293,242,268,222,244,192,391,492,323,417,308,438,380,484,289,367,403,507,379,377,438,277,278,312,214,352,348,443,364,437,106,387,341,429,423,245,177,299,227,369,326,305,257,260,289,311,355,310,308,261,371,320,185,330,434,405,342,204,393,337,408,352,460,439,280,318,311,269,324,372,377,386,309,363,300,428,313,276,315,339,345,407,365,427,271,460,234,390,325,214,284,424,220,335,255,439,317,387
"COG0093",253,172,226,138,192,142,164,158,224,288,221,282,170,269,233,209,204,277,246,291,195,265,237,190,192,216,160,214,208,255,223,278,170,286,225,293,279,172,158,220,125,208,213,215,185,202,173,222,217,175,201,148,200,192,158,205,237,211,228,181,248,213,234,216,322,284,224,220,163,144,196,159,208,283,195,232,170,274,207,154,183,239,161,253,256,251,196,284,167,190,174,154,155,232,188,164,106,286,203,162
"COG0094",352,275,285,319,348,210,368,244,359,417,307,420,276,379,356,438,320,427,304,451,290,329,326,312,291,290,230,382,308,420,424,367,179,362,301,471,387,304,238,284,235,388,308,314,303,231,331,309,319,334,311,259,262,322,239,331,365,402,314,309,349,313,400,361,410,402,288,361,263,287,342,351,379,355,263,371,265,422,307,271,335,309,306,349,404,388,326,429,282,360,380,215,399,468,260,290,245,418,297,423
"COG0095",38,136,43,163,174,186,186,192,90,66,106,90,120,148,179,502,93,55,52,157,48,148,153,148,157,76,124,79,32,133,155,40,240,74,51,102,187,60,172,87,109,24,74,123,122,114,87,76,129,183,64,289,148,54,171,219,28,27,175,176,275,64,99,152,199,55,76,77,80,119,152,45,35,72,72,28,65,159,128,135,91,31,63,68,151,158,94,123,171,29,26,254,70,141,123,110,199,116,44,531
"COG0096",294,227,180,149,225,193,228,128,319,289,210,350,189,301,300,296,240,256,232,349,254,279,307,236,221,211,129,302,272,291,311,306,164,268,189,301,303,128,159,209,186,237,187,194,195,201,130,222,222,220,193,181,221,235,144,220,325,275,315,163,313,254,315,267,380,335,181,284,187,117,193,206,232,276,172,252,184,309,276,174,200,234,197,341,286,349,186,246,184,316,145,132,237,294,202,142,166,379,245,314
"COG0097",425,258,284,192,257,201,266,218,409,402,268,387,255,369,382,405,275,407,342,398,350,371,359,316,317,317,159,415,394,365,427,483,203,351,305,407,393,252,199,290,244,329,265,266,250,271,272,286,306,262,302,246,288,227,264,308,373,424,268,303,342,389,321,312,441,349,310,323,264,170,280,245,367,384,245,369,236,424,326,256,308,343,297,455,402,379,308,396,243,345,247,318,298,407,308,240,219,629,298,432
"COG0098",361,298,264,233,260,221,244,225,361,364,294,345,308,328,324,337,337,409,398,338,319,351,326,327,290,297,218,386,304,393,410,313,198,384,310,367,398,293,230,284,263,333,349,333,309,270,310,307,339,301,313,252,298,255,205,280,365,425,326,316,338,417,380,354,365,357,234,297,277,267,336,390,328,348,330,395,321,383,293,283,297,361,319,443,322,403,198,365,264,295,329,209,357,308,249,310,257,420,308,410
"COG0099",199,192,161,173,245,151,193,203,258,259,242,276,163,268,236,281,231,349,206,237,182,270,222,202,181,235,139,246,214,278,298,334,163,242,206,238,298,181,163,237,172,216,195,222,207,217,231,231,244,208,190,170,176,238,151,160,235,260,259,246,235,200,265,284,355,240,187,234,187,172,216,232,266,227,179,292,189,222,222,182,228,178,199,269,237,207,193,149,179,216,276,131,204,223,186,182,140,235,199,252
"COG0100",264,196,185,137,164,126,144,138,257,256,147,285,177,283,208,296,173,292,226,332,204,279,287,226,171,206,101,314,293,252,332,250,126,260,172,304,291,165,91,174,170,228,194,202,148,177,206,171,198,138,183,163,198,152,117,174,253,298,263,206,259,252,263,241,322,300,165,212,202,178,201,242,238,255,207,239,182,269,196,176,158,226,209,275,250,265,145,218,161,197,224,114,259,275,177,195,146,345,207,231
"COG0101",473,467,445,308,397,379,406,306,482,494,408,547,465,530,563,595,451,589,379,543,380,436,667,395,412,385,380,459,464,640,391,755,308,554,470,568,560,441,375,553,401,539,493,451,433,421,343,451,510,377,439,322,410,458,357,431,593,266,590,409,561,455,469,507,644,536,422,628,534,389,451,498,578,424,455,557,425,585,422,442,510,413,523,442,523,593,362,442,428,512,450,338,401,467,413,371,316,432,566,479
"COG0102",193,235,211,169,203,171,207,158,275,273,175,282,247,294,273,316,213,319,172,382,208,306,255,253,217,205,135,350,254,259,278,358,147,256,222,322,315,271,166,235,158,273,231,220,223,221,200,256,298,225,201,222,278,232,209,267,226,247,366,239,302,217,272,293,376,329,215,242,263,179,239,199,248,208,203,244,217,298,214,248,221,165,180,231,272,265,262,263,208,291,232,226,348,289,189,199,169,234,300,316
"COG0103",274,227,223,190,213,179,221,202,273,244,178,262,191,261,253,286,214,233,268,309,261,276,266,170,184,215,205,336,284,320,280,258,128,254,206,271,244,225,156,216,165,226,226,210,216,202,190,222,267,209,248,179,184,237,185,243,260,308,290,216,305,293,302,238,297,269,187,203,240,208,222,251,282,263,180,301,230,250,228,224,196,260,215,279,229,222,219,186,232,255,242,144,279,255,176,209,171,349,232,255
"COG0104",801,828,557,467,471,334,388,584,691,678,506,670,698,637,659,804,642,362,680,753,588,682,699,586,448,641,459,823,663,628,680,701,351,795,592,751,540,797,440,670,578,760,723,726,469,551,576,659,601,655,657,575,655,599,391,540,812,662,644,529,732,823,834,631,689,680,521,724,557,529,565,735,665,694,927,766,641,863,609,657,747,670,667,767,864,833,525,670,508,871,625,432,675,684,580,671,456,746,825,700
"COG0105",43,88,27,94,128,112,137,75,310,60,177,119,127,28,66,40,78,281,71,217,65,64,18,88,87,62,148,53,12,115,73,68,78,76,78,124,88,119,117,50,98,84,40,56,135,104,64,54,55,88,87,149,61,87,191,165,38,15,36,94,97,94,87,33,56,25,70,48,80,115,116,85,51,60,45,117,57,100,87,70,87,66,64,38,76,54,86,130,89,75,86,133,47,88,105,48,99,84,68,137
"COG0106",118,123,111,83,105,72,106,92,97,91,89,82,96,62,92,116,120,83,73,72,72,134,87,100,98,108,88,123,113,121,100,120,39,91,75,77,75,80,94,141,96,100,99,91,101,111,95,119,73,91,310,277,253,347,246,245,358,290,360,275,253,308,264,390,216,284,292,350,332,249,294,257,334,311,337,336,324,309,313,303,315,305,308,337,316,320,314,288,278,281,300,182,236,305,273,294,287,294,326,326
"COG0107",442,339,246,241,294,210,199,251,354,350,255,269,267,238,327,446,377,224,297,260,335,340,298,316,359,299,203,380,340,300,385,378,210,337,326,305,261,241,249,377,340,382,369,285,190,278,235,327,267,376,336,243,381,400,195,252,462,390,420,251,271,335,316,456,301,341,313,497,239,223,289,224,373,340,371,376,314,353,280,259,304,339,307,439,343,358,241,332,255,460,348,191,268,290,277,300,296,334,417,408
"COG0108",592,443,193,472,524,348,467,516,383,395,395,505,554,189,456,150,525,310,694,422,485,298,265,563,563,478,481,526,525,400,479,362,187,511,572,441,272,496,432,574,374,509,473,453,562,502,592,498,507,566,497,529,555,396,421,504,372,747,309,502,146,781,409,381,308,273,576,483,516,472,636,499,310,591,364,418,506,558,517,400,489,586,456,720,432,489,434,607,378,425,446,479,498,493,339,431,480,709,513,409
"COG0109",0,0,16,16,14,16,4,2,0,1,66,0,1,2,1,10,1,0,12,0,0,14,15,18,14,1,5,3,0,31,86,6,149,0,0,1,21,7,5,1,1,3,1,1,15,1,2,0,1,1,6,9,5,0,8,2,0,2,0,7,14,1,2,1,11,0,6,0,14,0,9,2,2,0,1,0,3,1,5,1,0,8,5,0,0,0,4,7,19,5,0,30,1,0,91,1,6,0,23,1
"COG0110",471,1338,1572,2365,1628,1951,2368,1591,1298,1138,1560,1228,2042,858,1593,1204,1459,1435,802,989,1257,955,806,1877,1795,1572,2516,1062,763,1192,727,961,713,1190,1609,1220,1096,2020,2273,1743,1818,1091,1033,1748,2124,1804,1722,1559,1578,2012,1527,1401,1288,1791,2270,1328,826,797,784,2122,886,1101,1252,1660,939,1223,1514,1144,1415,1777,1535,1418,1347,1228,1181,1173,1352,1115,1534,1408,1341,624,1249,465,1424,997,2117,657,1253,1471,1594,2515,883,1107,1104,1232,1430,1682,1150,1433
