"","DOF004","DLM021","NOM027","DLF009","NLM027","NOF007","DLF001","DLM006","NOM002","DOM021","DOM016","DLF003","NOF010","DLM004","DOF011","DLM024","DOM022","NLF008","DLF012","DOF008","NOM007","NLM010","DLF008","NLM009","DLM014","NLF007","DOM026","NLF013","NOM017","DLM008","NOF006","NOM022","DLF007","NLF005","NLM007","DOF012","NOM001","DOM018","NLF010","NOM020","NLM022","NLF012","DOM005","DLF004","NOM009","DOF006","DLM028","DLM010","DOM023","NOM019","DLM022","DOM024","DLM011","DLM018","NLM008","NOM004","NLF002","NLM017","NOM008","DLF013","DOF014","NOM015","NLM031","NLM021","DLM020","NOM025","DLM005","NOF012","NLM016","DLM019","DLF010","DOM019","DOF007","DLF006","NOF009","NOF014","DLM001","DLM003","NOM005","DLM023","NLF015","NOM028","DOM003","NOF011","DLF005","NLF009","NLM029","DOM008","DLF014","DOF009","DLM012","NLM002","NLM028","DOM010","DOM001","DLM016","NLF001","NOF013","NOF005","NLM024"
"COG0061",395,433,343,359,375,373,273,450,364,419,383,433,351,342,418,274,346,412,348,417,429,383,287,373,356,378,315,367,431,448,308,452,295,423,333,538,440,467,334,382,383,391,366,313,405,306,386,346,444,449,377,363,376,450,319,290,374,332,388,401,373,316,402,376,365,285,361,248,498,415,369,360,277,380,344,344,464,324,352,396,364,324,438,334,427,378,391,370,437,349,448,543,322,391,345,365,354,325,382,383
"COG0062",460,462,584,341,256,450,325,580,477,437,467,590,544,354,537,321,523,412,410,354,575,409,324,661,449,547,427,520,767,458,362,505,325,491,382,319,772,528,319,628,542,454,337,573,573,399,389,413,606,547,95,133,136,218,158,109,142,132,113,126,130,116,159,142,149,101,134,89,218,112,124,153,116,115,123,157,168,133,125,104,84,145,217,108,191,100,152,138,137,121,156,282,165,115,143,131,94,109,131,231
"COG0063",523,522,591,407,497,497,309,608,493,440,504,655,563,347,538,350,539,519,472,504,599,468,304,699,459,528,421,526,761,482,410,471,305,529,488,537,750,580,354,667,555,491,343,560,555,375,484,434,649,618,106,152,149,227,144,95,170,126,93,140,152,130,158,126,162,134,130,94,207,149,168,135,121,103,132,166,184,158,163,144,110,150,212,150,150,120,164,131,202,148,237,255,155,124,142,109,134,115,123,203
"COG0064",175,121,657,249,512,178,62,288,420,100,187,401,145,87,136,93,218,125,440,524,355,279,139,135,161,332,326,333,171,297,73,115,142,380,155,481,180,305,108,78,333,277,82,183,430,57,268,129,89,303,474,250,50,339,273,68,321,243,98,281,351,166,258,268,89,138,231,845,82,355,481,225,45,223,99,495,158,92,191,159,143,197,266,191,485,166,443,75,570,172,669,102,277,215,150,155,232,176,228,97
"COG0065",656,542,911,415,629,409,358,616,699,570,544,559,672,446,401,349,489,648,996,596,398,704,401,631,545,557,549,523,689,557,468,333,428,431,665,415,715,695,344,558,743,660,406,623,754,380,567,454,608,684,408,543,494,608,517,338,620,489,543,532,503,513,560,504,525,431,411,412,485,432,406,565,557,507,443,506,690,550,583,617,710,735,487,545,530,524,694,638,864,599,650,602,609,557,559,601,574,565,508,631
"COG0066",298,277,512,268,253,295,224,317,256,298,333,241,249,340,326,222,244,271,277,275,208,313,186,221,277,256,330,303,205,315,229,191,320,210,371,234,278,266,320,259,264,258,202,241,232,225,271,260,311,274,201,295,341,264,260,286,330,228,313,300,299,269,292,297,215,231,292,212,341,208,234,289,230,289,267,240,263,221,264,269,237,281,254,227,283,271,266,327,391,269,413,295,307,283,265,258,285,226,289,300
"COG0067",1051,1344,1246,647,584,867,470,1178,1394,748,1052,1180,1041,492,920,541,697,982,951,1132,775,1360,641,1009,999,1140,1010,1287,1085,958,893,805,549,1092,598,475,1236,1406,605,1399,1336,1026,825,1533,1397,701,1109,972,1094,975,670,1068,925,1594,1179,650,1109,1000,957,898,885,1134,985,889,1249,1071,850,508,1541,748,768,1012,628,659,913,1011,1396,609,911,1179,1093,930,1095,873,1167,915,1152,736,1278,995,1382,1803,1027,900,876,933,1058,1153,1137,1303
"COG0068",104,67,742,324,144,56,60,27,283,86,159,61,91,71,267,170,215,223,29,195,50,123,33,27,50,35,77,61,155,42,71,36,46,42,77,265,96,208,159,58,77,92,76,64,201,59,173,124,104,132,57,43,12,42,15,19,62,11,12,68,32,35,9,31,20,41,40,22,4,41,38,65,19,36,26,24,54,41,72,19,14,24,108,14,45,15,13,35,92,31,27,14,11,37,25,39,70,13,33,36
"COG0069",1072,1220,1404,648,587,815,664,1230,1439,708,1046,1185,1037,619,937,589,792,1076,915,1049,802,1461,723,991,1038,1141,1031,1273,1261,954,888,832,604,1043,689,585,1198,1356,708,1440,1360,1099,841,1528,1391,835,1164,976,1137,1029,766,985,812,1594,1205,683,1139,977,975,913,916,1266,1094,960,1298,1131,898,536,1559,756,831,989,732,682,880,1075,1349,685,832,1243,1085,944,1045,991,1159,931,1200,746,1336,1005,1277,1511,1018,985,1007,1004,1071,1099,1154,1340
"COG0070",956,1121,904,633,542,808,607,1134,1302,589,932,1103,897,529,808,501,682,988,963,1068,792,1269,571,887,934,1103,858,1199,1039,881,858,833,583,1036,494,635,1137,1338,503,1373,1280,987,731,1443,1389,514,1018,926,1063,891,643,877,832,1585,1099,697,973,873,901,769,793,1111,940,927,1228,1062,791,530,1639,653,708,979,697,596,828,897,1409,622,804,1209,1047,832,1000,890,1044,835,1101,732,1265,921,1266,1585,970,875,889,916,984,960,1008,1271
"COG0071",326,238,212,338,283,354,492,401,390,250,301,550,353,321,516,444,396,267,474,416,488,324,258,433,233,371,453,446,484,411,291,464,646,446,342,466,493,282,452,392,376,326,240,340,437,276,346,425,349,418,284,359,473,492,642,441,352,311,331,301,417,304,308,305,234,427,407,397,709,371,474,316,295,394,261,366,257,253,449,315,188,347,705,323,459,389,447,245,444,373,307,279,381,245,315,302,357,308,439,395
"COG0072",739,810,1357,682,859,607,629,990,869,613,809,1111,686,519,869,392,824,932,831,907,1042,791,556,973,869,944,715,911,904,856,662,727,606,958,630,874,1129,817,559,954,838,785,843,973,855,558,905,564,839,971,1163,693,576,1107,672,591,932,660,642,890,799,751,807,864,731,631,857,1284,985,1238,1161,854,625,832,598,1037,1108,794,594,756,708,591,903,929,1045,749,1074,618,963,853,1064,1187,817,972,905,772,790,749,731,1010
"COG0073",1401,1540,2147,1104,1712,1341,1237,1857,1765,1150,1660,1930,1538,1077,1917,860,1705,1623,1902,1868,1895,1470,1024,1875,1694,1876,1549,1730,1876,1538,1177,1668,1056,1805,1249,1381,2003,1409,1275,1664,1719,1509,1223,1714,1748,1248,1649,1311,1677,1972,1839,1399,1269,2080,1334,1239,1729,1668,1532,1857,1625,1553,1650,1903,1288,1419,1620,1876,2120,2324,1997,1636,1112,1615,1162,1840,2052,1371,1192,1574,1474,1116,1859,1564,1733,1448,2079,1276,1658,1567,1490,2377,1453,1884,1665,1610,1551,1370,1590,1901
"COG0074",77,62,373,338,56,56,147,26,64,69,98,49,71,134,98,611,100,188,73,95,22,84,207,15,45,33,43,41,54,30,112,22,166,29,33,97,46,47,87,82,108,19,228,51,26,176,178,89,46,85,203,24,86,80,50,126,113,108,65,89,78,55,40,64,134,172,120,71,13,126,56,39,169,118,79,37,116,32,395,49,120,129,276,88,29,57,30,179,194,89,322,58,51,40,67,49,84,85,49,72
"COG0075",309,383,284,175,118,521,325,286,373,536,474,139,446,308,463,163,344,217,67,197,172,158,300,636,310,134,215,131,83,186,306,213,247,258,252,155,604,314,535,156,251,285,338,505,283,507,170,293,773,325,206,409,290,217,257,346,325,206,293,292,234,230,423,330,330,302,216,161,126,102,153,404,320,259,377,233,194,293,150,189,266,264,234,272,240,212,195,394,90,247,128,491,346,387,259,376,296,193,245,546
"COG0076",274,281,18,512,121,205,350,89,125,394,292,42,257,314,123,469,183,355,110,22,52,229,279,21,293,243,215,105,39,196,436,118,320,90,270,208,20,259,296,105,138,298,443,168,33,411,319,164,142,178,209,247,283,71,97,414,222,287,303,228,211,359,187,258,393,334,203,202,30,119,93,308,443,309,412,151,302,301,316,185,424,304,248,339,45,260,115,386,45,236,212,50,219,237,262,305,278,298,263,151
"COG0077",328,436,523,300,365,345,245,412,459,273,307,371,352,204,379,350,255,374,432,384,300,373,281,369,304,374,353,331,467,352,328,292,220,351,434,374,407,426,294,390,400,351,263,337,442,296,427,267,347,438,293,414,319,477,433,217,469,300,287,392,385,345,418,399,325,334,369,220,309,471,378,374,255,331,303,359,398,297,369,475,380,339,428,366,370,374,387,368,517,326,454,374,363,285,391,301,325,417,299,420
"COG0078",523,564,673,690,630,541,330,524,731,510,541,493,461,488,527,952,420,517,674,632,374,595,358,465,511,510,572,584,607,632,393,461,320,472,654,663,457,646,475,512,615,581,318,433,742,443,547,472,490,623,561,578,510,634,485,426,579,461,535,682,574,536,598,582,437,629,602,450,457,821,650,626,365,606,431,504,596,495,551,720,472,597,622,512,572,511,477,553,825,625,666,488,562,478,586,600,548,488,646,595
"COG0079",1138,1091,937,705,714,1497,1205,818,1067,1160,949,756,1064,781,770,422,894,777,743,886,1064,1062,755,757,884,997,844,1252,849,995,888,885,930,1009,858,800,691,1136,903,692,833,893,768,680,1097,671,977,965,695,918,563,1289,1037,1035,1098,1066,987,892,888,742,1128,796,1095,858,935,802,799,658,493,731,864,786,635,844,1028,939,687,996,703,1227,764,888,723,814,1017,1158,999,1068,1172,1057,736,514,1022,1057,901,1039,924,896,923,535
"COG0080",249,206,347,194,263,276,183,290,262,198,237,375,229,260,359,157,254,187,278,310,386,236,174,437,210,301,246,279,308,226,199,248,253,343,290,357,308,252,305,267,255,236,167,274,320,202,243,237,296,311,297,261,263,322,303,237,282,229,263,241,278,241,237,222,168,255,324,360,285,304,339,193,171,336,248,337,204,241,246,230,152,230,310,238,328,237,306,198,287,275,286,253,267,211,271,229,296,197,300,248
"COG0081",319,318,428,347,349,349,303,392,403,303,381,549,378,283,301,189,356,302,413,397,449,335,277,524,346,444,358,417,462,404,279,290,345,457,376,512,488,336,401,426,344,347,294,391,467,373,377,356,526,439,461,359,343,476,456,355,395,389,353,401,422,385,306,415,284,354,488,578,392,456,479,387,287,435,332,424,374,332,288,302,336,304,375,364,378,345,403,257,451,422,501,422,388,407,401,338,406,267,404,503
"COG0082",411,399,511,338,364,318,259,475,389,344,423,447,395,366,410,175,365,396,372,423,420,446,297,343,433,399,415,426,368,414,331,407,295,416,522,310,366,437,316,422,444,410,388,364,413,374,437,321,384,523,372,361,400,510,389,366,414,310,323,455,382,476,459,437,359,390,329,286,303,493,393,409,303,397,333,382,507,322,311,507,402,375,382,357,402,408,449,353,445,377,518,561,472,420,400,365,332,372,401,428
"COG0083",90,74,401,179,272,47,29,45,68,48,47,56,80,24,85,139,73,90,78,243,58,82,100,41,59,65,30,55,94,70,34,15,6,62,139,320,59,102,57,77,100,105,32,33,94,18,79,95,35,123,53,75,72,122,28,31,73,19,35,91,101,79,54,71,35,135,127,56,7,220,77,35,28,83,41,83,104,32,137,174,45,67,179,56,79,69,54,49,333,105,404,32,124,43,84,51,63,70,54,30
"COG0084",551,541,572,737,564,563,600,592,509,616,636,569,487,680,545,598,463,702,389,501,549,598,605,430,609,528,529,586,434,561,639,520,804,520,584,694,375,526,639,521,579,497,509,444,513,515,564,525,478,596,590,630,632,586,493,589,543,438,467,640,607,469,519,547,593,543,549,637,436,573,559,549,612,582,663,524,584,603,653,544,527,657,535,514,547,524,503,733,692,592,621,537,525,521,554,518,602,542,534,377
"COG0085",1515,1761,1916,1316,2096,1809,1271,1941,2084,1738,1956,2165,1775,1610,2125,1021,1789,1766,1924,1747,1719,1768,1295,1970,1824,2153,1599,2130,2063,1534,1416,1972,1499,1977,2090,1540,1871,1712,1800,1848,1728,1714,1214,1735,2043,1744,1834,1688,1904,1964,2252,1657,1674,1856,1727,1962,1914,1580,1749,1791,1531,1920,1406,1999,1390,1959,1565,1979,2222,2070,2120,1811,1486,1464,1742,1897,2015,1500,1420,1798,1530,1536,2096,1667,1909,1556,1912,1344,1536,1596,2032,2070,1997,1914,1681,1673,1780,1497,1945,2143
"COG0086",1672,1870,1079,1514,1928,1430,1111,1907,1350,1509,1621,2301,1678,1108,1640,976,1640,1535,1450,1690,1855,1618,1132,2212,1879,2029,1115,1812,2090,1619,1340,1975,981,1958,1538,1445,2129,1911,949,2136,1747,1742,1356,1816,1812,1169,1823,1616,1760,2019,2153,1459,1369,1997,1394,1042,1344,1493,1603,1854,1455,1567,1514,1800,1488,1213,1659,2087,2546,2192,2110,1768,1339,1434,1355,1913,2341,1501,1400,1745,1626,1266,1914,1687,1911,1448,1940,1363,1712,1791,1845,2490,1497,2026,1624,1741,1379,1526,1345,2047
"COG0087",319,278,526,265,425,308,303,365,422,269,362,425,320,294,336,157,359,319,322,418,446,386,259,455,325,391,369,431,417,429,238,276,308,402,362,474,433,324,344,362,335,333,250,323,412,285,371,324,344,441,437,359,307,400,386,317,368,294,293,395,321,298,299,376,247,309,412,487,316,468,466,356,271,405,297,429,297,284,283,325,230,317,384,281,427,370,409,226,423,378,473,387,368,367,338,274,407,244,383,392
"COG0088",316,306,452,322,445,373,232,472,347,349,375,445,332,355,397,233,355,339,286,407,472,320,224,507,339,351,366,430,431,379,324,413,318,474,363,485,368,344,377,329,331,288,243,330,411,293,333,294,353,385,470,325,355,475,304,350,413,365,337,396,407,347,354,321,249,305,432,442,349,470,475,337,258,417,306,420,313,364,330,290,278,331,439,313,430,328,449,311,391,378,389,406,297,359,363,356,333,243,359,358
"COG0089",191,133,274,176,185,206,187,272,191,149,186,321,149,189,218,114,192,165,121,197,277,223,137,261,189,225,203,253,247,192,160,226,225,306,176,267,218,149,234,175,224,169,153,157,250,145,208,180,220,221,269,188,226,226,304,224,231,176,160,189,190,198,178,206,145,160,235,215,144,251,284,184,200,333,157,248,135,188,180,202,150,181,197,161,249,216,199,145,202,228,248,165,178,139,216,152,210,181,221,188
"COG0090",338,333,582,324,506,247,226,493,458,235,367,588,368,197,474,231,435,365,398,518,521,378,258,554,340,505,334,442,626,446,216,324,241,595,330,524,556,372,259,486,391,396,263,416,514,290,420,346,424,510,482,322,273,489,399,264,412,380,290,429,314,357,379,425,257,337,432,582,510,508,518,397,233,377,232,507,413,352,304,344,303,327,549,301,502,358,576,256,470,415,480,526,353,405,354,316,343,292,415,555
"COG0091",241,197,285,227,241,276,137,280,285,194,220,350,217,204,248,162,268,206,193,266,333,226,185,374,230,258,288,284,297,283,163,228,222,303,226,268,276,219,267,266,235,199,144,206,250,184,230,199,243,287,318,251,229,292,335,210,288,181,227,249,227,228,212,216,129,194,285,401,256,300,316,262,145,316,205,312,169,246,225,225,185,195,297,206,315,232,286,162,259,240,294,275,215,228,259,197,311,206,249,282
"COG0092",298,328,453,205,381,367,193,452,314,243,337,515,323,238,289,82,328,260,293,439,503,306,235,422,317,389,302,369,411,368,213,277,281,454,361,292,445,356,256,399,304,305,187,354,429,215,251,316,329,428,393,286,255,433,348,266,342,259,293,357,335,275,308,301,246,248,325,330,376,423,420,330,193,285,265,411,368,296,209,275,214,194,364,282,440,256,407,226,309,330,555,481,307,345,287,273,267,227,309,425
"COG0093",187,159,182,224,263,174,148,247,254,173,171,330,186,109,141,194,205,159,208,237,262,155,128,258,161,259,199,263,265,221,155,162,159,305,154,283,281,210,141,250,201,190,158,191,240,140,213,235,218,260,298,195,144,229,192,186,190,185,190,229,214,192,183,195,106,173,244,301,246,285,302,224,145,266,155,290,199,193,213,180,149,182,233,185,258,182,251,136,247,195,204,277,153,205,190,215,174,125,222,245
"COG0094",273,310,411,307,381,348,253,431,366,285,356,390,283,320,348,195,366,273,295,337,455,308,196,398,268,364,340,369,366,342,297,383,333,417,340,417,360,341,378,281,277,261,245,302,371,227,312,366,329,306,404,302,369,419,393,333,400,333,294,312,387,289,281,276,230,314,389,400,396,378,472,305,246,382,301,389,254,301,276,267,231,258,383,287,458,311,377,297,329,348,446,413,305,325,329,276,325,265,357,339
"COG0095",89,141,477,234,271,27,199,103,92,69,147,81,53,109,94,209,217,304,46,149,158,129,205,96,119,124,61,35,51,137,177,78,199,105,34,134,43,79,156,33,56,62,236,33,25,113,150,109,58,139,203,131,44,179,40,120,171,111,89,125,65,94,89,80,181,76,156,65,24,162,191,64,181,164,112,58,147,209,129,77,193,158,153,169,77,137,67,192,176,121,478,139,62,52,117,84,208,104,85,46
"COG0096",191,136,314,234,274,136,161,312,286,165,193,360,193,154,269,130,197,193,193,276,329,204,170,365,182,274,253,275,296,256,122,219,199,308,186,377,302,193,206,205,226,193,169,241,289,139,201,229,264,243,330,224,158,303,316,201,245,178,122,237,230,180,191,206,142,167,331,239,271,307,367,185,149,315,115,300,209,240,200,146,153,167,339,206,349,180,273,161,300,241,258,227,206,204,307,190,246,166,209,248
"COG0097",263,238,490,339,379,236,234,408,323,251,270,561,285,183,336,225,298,240,273,354,422,275,209,629,226,391,233,366,471,322,203,279,278,422,271,353,425,248,166,302,312,252,315,381,404,183,290,260,361,367,420,255,261,415,323,240,339,287,266,311,292,271,318,273,192,234,340,423,427,394,468,310,251,348,201,377,274,254,244,263,226,271,430,301,373,282,398,177,292,336,446,390,268,279,325,314,249,261,272,324
"COG0098",266,314,365,243,336,336,236,312,300,261,325,443,287,254,430,191,306,288,268,278,327,294,204,415,303,337,270,409,415,366,225,380,269,378,348,361,342,321,339,370,327,300,226,329,381,240,281,271,376,344,399,337,365,365,278,323,347,202,263,309,320,288,282,286,221,298,326,427,424,352,375,306,217,350,277,377,287,242,265,328,232,230,447,254,381,304,369,237,347,397,387,375,322,315,290,287,314,270,313,422
"COG0099",193,153,258,188,245,265,172,225,226,210,189,268,198,183,279,158,200,175,167,251,241,193,139,208,201,243,227,257,285,288,180,223,199,234,222,324,199,179,245,217,180,206,135,200,223,168,180,252,192,206,260,237,228,261,200,210,236,187,255,230,269,196,249,211,139,161,229,357,232,246,324,195,157,330,185,253,179,218,183,175,191,217,276,248,278,199,260,168,278,199,256,136,176,201,227,230,212,174,250,208
"COG0100",190,184,236,225,244,225,82,252,188,174,170,327,193,125,227,117,189,164,171,279,300,175,133,342,180,300,187,245,288,281,130,261,154,312,224,358,265,190,141,253,212,189,155,194,263,88,204,145,241,269,283,194,237,243,213,156,178,141,187,217,236,185,191,181,105,159,232,271,308,294,324,208,110,240,175,302,241,229,172,189,142,142,275,182,260,156,274,155,257,222,290,213,207,168,217,184,153,169,182,232
"COG0101",542,373,484,355,504,442,320,472,673,411,451,559,447,352,318,304,446,346,414,706,537,491,388,420,472,554,403,544,433,472,303,389,388,564,433,622,419,543,427,419,563,453,371,412,637,374,440,402,418,537,486,428,407,630,545,446,596,343,374,442,473,428,521,487,307,424,418,556,277,543,626,389,307,425,444,567,427,383,418,434,320,385,375,425,577,487,561,297,595,436,541,440,571,432,444,404,412,383,507,397
"COG0102",256,218,295,232,289,249,159,276,261,244,226,346,177,219,334,154,239,197,207,268,367,235,154,219,240,249,199,277,214,277,165,321,215,369,191,348,194,232,177,181,233,221,187,211,239,144,246,168,247,299,327,230,207,280,293,180,224,263,206,264,288,166,208,227,165,162,306,340,273,266,371,207,209,321,191,325,245,230,200,222,156,212,266,203,291,228,275,214,337,277,316,265,172,234,246,200,250,153,212,149
"COG0103",224,203,287,235,267,255,166,261,208,239,199,394,232,270,343,165,232,180,242,225,291,253,165,356,204,235,247,259,285,282,178,300,203,270,253,325,241,236,233,235,212,224,142,278,254,165,202,206,274,260,283,224,221,287,263,240,240,201,177,199,225,219,203,209,221,201,217,234,274,248,274,196,187,282,200,229,227,240,174,190,180,222,283,186,279,216,257,198,287,269,292,201,184,205,223,218,248,173,242,277
"COG0104",575,681,673,514,774,643,446,708,709,742,543,827,669,440,672,364,608,567,569,781,715,824,327,736,666,886,582,791,736,656,499,664,408,810,771,610,833,717,512,680,812,611,416,571,788,509,611,503,789,770,573,699,629,884,810,452,693,541,584,675,574,656,694,830,460,569,636,397,696,624,669,655,416,569,512,681,670,520,603,827,590,536,646,536,653,575,827,479,667,670,791,673,721,588,622,562,666,642,727,697
"COG0105",72,34,153,117,128,70,114,77,60,101,100,93,86,132,82,85,152,132,27,20,166,67,121,78,129,82,103,96,40,41,65,70,144,96,79,133,22,55,117,58,58,60,142,49,24,142,83,162,83,58,89,56,118,112,78,147,96,86,58,62,39,90,42,80,98,116,95,265,7,38,60,74,184,80,100,36,71,144,84,33,71,122,68,82,112,75,100,89,47,110,35,135,60,87,82,79,70,99,78,93
"COG0106",358,269,342,264,247,319,284,332,357,321,281,303,313,309,296,143,208,279,272,263,238,369,200,297,272,341,344,343,360,355,269,230,301,274,273,266,334,292,331,303,346,333,201,254,332,255,296,287,321,298,244,303,312,330,234,309,354,329,263,341,333,334,377,287,278,296,296,247,302,227,251,297,218,276,310,304,311,248,245,338,250,284,284,277,305,286,324,290,349,265,351,295,308,267,295,296,298,277,359,282
"COG0107",276,317,366,262,296,321,217,297,493,252,277,357,292,222,234,240,244,272,253,280,248,308,200,368,254,342,358,397,401,463,259,299,221,306,207,225,414,396,229,349,362,316,196,287,431,203,372,265,328,368,265,286,228,297,461,212,360,262,251,353,342,340,435,307,319,343,251,245,373,275,304,338,227,296,225,341,333,219,313,340,242,260,354,289,284,284,332,233,396,251,421,305,321,280,298,302,365,340,332,322
"COG0108",172,159,129,91,50,133,160,157,193,179,208,177,183,149,209,80,165,164,73,79,126,133,126,207,183,148,139,134,253,107,165,167,157,137,170,95,202,143,169,201,135,160,153,168,129,148,129,134,256,175,242,457,590,555,418,511,480,436,583,393,441,548,586,490,486,488,483,318,740,183,307,532,459,489,527,280,553,429,325,354,496,398,492,454,469,521,502,498,294,458,165,642,483,603,490,531,589,389,519,712
"COG0109",10,1,0,87,21,1,3,0,0,5,9,0,1,1,0,159,2,4,19,19,2,2,16,0,0,0,0,0,0,2,8,0,6,1,2,20,1,1,0,9,23,2,36,1,0,2,35,53,0,4,6,0,3,0,1,10,0,0,1,0,1,0,1,0,3,8,5,0,1,0,9,0,4,14,0,0,1,1,28,1,3,6,22,0,0,0,0,5,0,2,12,1,0,0,0,3,0,0,1,3
"COG0110",1457,1229,1428,1042,912,1566,2288,1092,1185,1951,1571,983,1573,2368,1420,770,1348,1401,1586,817,1014,1301,1836,1666,2024,1359,1627,1123,497,1659,1948,852,2324,1180,1376,1427,451,1101,2756,646,1208,1389,2503,1267,855,2327,1196,1546,1112,1174,1157,1748,1356,1072,1458,2052,1932,2055,1619,1508,1500,1330,1682,1354,1409,1626,1506,1479,795,814,936,1615,2250,2006,1773,1164,1224,1637,1099,1139,1582,1290,674,1819,1213,1760,1207,2266,820,1750,1164,653,1293,1616,1505,1435,1997,1758,1430,848
