"","DLM014","DOM026","DLM001","NOM027","DLM018","DLF008","NOM025","NLF007","DOM022","NLF001","DOM015","DLF012","NLM024","DLF013","DLM009","NOM002","DLF001","NLM023","DOM018","DLM008","DLM021","DLM003","DLF005","NOM013","NLM027","DOM016","DLM020","NLM001","DOM013","NLM022","NLM009","NLF005","NOM007","DOF009","DLM016","NOF014","DLM017","DOM005","DOF012","DLF009","DLM012","DOM024","DLM011","NOM008","NOF012","NLF009","NOF011","NLM008","NOM010","NOM005","NLM016","NOM022","DOF003","DLM024","NLM028","NLM029","DOM010","NLM007","DLM010","NOF002","DLF003","NOM001","DLM004","DLM015","DLF004","DOF011","NLF013","NOF013","DLM019","DOM001","NOM015","DLF010","DOM023","NLF010","NOM018","NOM009","NLM017","NOM017","NOF009","DOF007","NOM020","NOM026","DOM021","DLM027","DOM019","NOM016","DLM023","DOF004","DLM013","NLM004","NOM028","DLF006","NLM006","NLM031","NOF007","NLM010","NOF008","DLF007","NOM012","NLM002"
"COG0061",417,337,421,355,454,298,294,396,381,313,435,330,358,417,389,366,267,340,509,459,450,368,379,346,362,388,342,381,314,400,364,426,456,346,352,342,372,355,543,357,484,386,389,392,263,387,379,321,322,341,485,434,334,269,366,399,413,334,353,395,426,425,285,386,330,403,339,367,449,327,328,389,448,285,364,406,337,400,338,296,381,382,399,465,391,372,425,412,455,482,344,412,329,393,358,368,396,244,369,557
"COG0062",486,397,553,572,599,302,367,498,532,304,396,459,630,387,463,501,318,265,469,455,442,386,454,385,271,431,444,534,509,527,651,485,585,399,355,485,585,367,312,400,458,449,386,340,256,317,334,455,409,411,622,505,328,338,437,409,430,396,419,393,616,776,352,429,519,529,571,352,360,411,370,354,628,313,516,534,370,721,404,342,663,325,441,541,422,457,285,492,586,627,398,283,440,471,422,412,406,294,426,890
"COG0063",507,417,567,599,659,311,417,573,560,343,465,443,638,440,569,485,313,317,588,477,526,447,496,391,501,506,454,538,492,609,730,510,589,478,381,460,648,356,568,376,624,443,439,347,288,336,392,469,485,452,626,553,337,330,501,467,417,455,403,422,607,757,366,478,519,527,550,425,522,451,399,462,644,326,497,544,372,796,461,349,641,333,439,648,445,512,407,526,584,649,431,336,456,466,482,444,401,305,506,853
"COG0064",167,325,194,699,343,152,136,324,212,250,252,469,84,276,701,400,68,131,279,311,120,113,460,326,507,203,92,223,478,340,102,377,329,183,184,550,224,77,483,254,722,256,72,88,828,144,192,312,278,160,69,108,220,76,237,453,242,135,106,267,409,190,100,219,171,130,336,157,339,159,167,520,104,103,331,421,249,191,104,61,86,255,88,521,192,221,159,192,489,251,218,225,126,260,191,322,297,145,289,95
"COG0065",591,478,665,934,578,378,466,566,494,587,662,933,593,581,677,702,366,544,650,553,578,568,501,519,643,546,571,448,450,730,601,482,359,581,641,469,584,463,412,447,695,569,465,532,347,536,525,571,502,521,496,377,560,341,712,642,596,650,473,636,521,711,439,588,591,437,587,606,404,554,515,425,582,333,608,787,512,709,451,569,572,515,584,710,557,542,570,620,708,473,758,505,447,543,400,686,485,385,545,591
"COG0066",277,321,293,515,265,183,219,262,241,244,259,290,278,286,267,273,222,212,301,273,305,247,232,247,236,334,214,230,285,263,236,209,203,267,263,233,275,214,199,285,452,296,327,304,217,290,248,236,292,262,323,213,254,206,314,274,248,340,294,221,253,286,326,217,234,321,275,234,217,282,315,230,277,317,301,245,226,194,284,243,271,302,297,216,271,268,265,340,305,220,267,268,323,251,321,297,261,283,259,324
"COG0067",996,997,1342,1232,1584,625,1073,1087,717,1067,979,933,1306,911,1720,1407,507,735,1449,1003,1363,632,1131,805,571,1123,1261,1083,939,1295,989,1048,785,994,986,1058,1124,790,491,584,1361,1057,944,972,548,949,874,1204,1147,865,1443,817,921,564,1028,1188,901,581,1007,859,1170,1204,545,1313,1515,839,1257,1114,756,913,1152,839,1114,563,1224,1417,997,1084,926,604,1452,672,739,1006,1016,1205,1173,1046,981,1154,923,650,859,1079,890,1387,817,604,933,1844
"COG0068",18,18,46,248,39,12,46,15,60,57,9,8,36,72,93,87,15,31,72,15,17,33,38,47,47,60,32,21,44,30,8,18,12,28,35,25,47,22,107,106,21,40,17,14,13,7,18,8,19,86,9,30,61,184,53,60,76,85,133,164,46,91,77,62,46,277,55,34,106,96,78,97,81,159,128,225,24,149,73,80,56,210,91,297,194,48,54,96,192,94,93,119,217,36,60,118,40,64,74,46
"COG0069",1038,1011,1400,1367,1554,729,1091,1143,796,1116,1015,990,1316,977,1685,1402,682,675,1325,955,1263,661,1116,847,604,1089,1284,1122,923,1306,997,1041,794,1034,961,1039,1220,811,617,617,1323,977,916,960,566,941,1013,1180,1208,878,1650,783,899,573,1018,1171,1073,656,975,863,1156,1229,603,1248,1481,958,1217,1119,802,975,1259,808,1065,702,1251,1372,1023,1180,887,741,1485,684,705,1044,1050,1238,1287,1033,1078,1212,1001,726,897,1113,833,1406,903,601,991,1550
"COG0070",913,832,1343,954,1517,567,1022,1078,672,1011,852,942,1320,822,1618,1303,672,718,1244,865,1137,576,1019,735,540,928,1231,1029,801,1241,921,961,703,981,881,850,1130,774,615,576,1276,938,793,809,512,874,890,1174,1110,848,512,256,288,187,348,357,282,162,280,221,381,384,171,369,478,259,387,334,259,297,359,240,334,159,402,446,317,315,286,232,455,214,179,353,325,396,407,301,328,402,288,220,250,309,269,403,266,186,293,538
"COG0071",253,479,262,227,460,255,446,335,369,366,310,388,410,295,418,367,418,333,344,388,257,239,442,493,294,342,230,534,404,379,491,439,513,409,301,343,331,226,490,328,295,352,420,308,352,364,296,616,341,428,686,457,258,437,385,442,229,334,434,304,560,492,329,253,318,527,423,312,369,297,337,547,323,485,359,453,258,478,257,321,425,537,273,451,296,354,336,344,332,455,316,403,418,311,346,344,315,680,438,250
"COG0072",890,726,1135,1333,1057,547,594,1005,872,768,714,847,994,935,931,883,652,785,849,842,838,830,1111,892,839,850,757,956,1174,801,1028,954,1051,881,805,1086,938,848,829,694,991,716,571,613,1277,706,876,663,831,585,967,721,834,370,802,1065,937,661,601,991,1126,1110,531,786,1008,834,944,820,1170,864,734,1171,837,560,852,827,654,833,603,650,930,623,572,1056,821,881,821,744,1081,777,605,862,901,839,589,804,981,573,996,1210
"COG0073",1646,1691,2031,2061,2141,1000,1363,1875,1732,1533,1336,1865,1918,1757,1828,1787,1208,1461,1499,1566,1510,1342,1827,1725,1658,1617,1188,2021,2001,1691,1924,1776,1788,1648,1595,1890,1925,1218,1402,1099,1466,1387,1261,1529,1798,1397,1576,1417,1789,1146,2123,1680,1526,879,1464,2037,1873,1270,1330,1633,1912,1995,1093,1491,1750,1870,1664,1317,2356,1561,1578,2118,1667,1236,1761,1761,1622,1811,1203,1124,1689,1305,1117,2037,1672,1850,1618,1496,1927,1529,1141,1628,1763,1663,1310,1426,1810,1120,1766,2384
"COG0074",18,17,32,155,38,73,55,9,28,18,10,21,14,35,39,16,62,43,16,9,22,12,10,13,17,35,32,14,24,32,10,9,6,33,21,11,23,82,27,114,74,9,25,22,29,21,36,9,18,126,17,25,97,604,69,22,44,21,81,164,47,34,119,105,47,71,47,73,104,74,69,65,52,74,64,18,97,78,99,186,86,74,77,51,47,36,46,81,96,23,116,124,139,40,54,77,87,149,42,47
"COG0075",260,221,223,278,224,318,315,132,302,286,314,61,535,251,119,368,348,323,245,205,395,267,254,172,121,448,331,505,207,231,657,267,163,256,362,219,207,345,159,177,120,387,281,299,155,200,283,278,268,163,115,221,293,167,346,199,426,279,273,313,128,601,327,351,484,426,136,173,110,254,232,161,786,490,400,312,178,71,392,339,169,375,537,223,413,221,161,283,240,322,252,218,257,381,503,165,222,249,284,514
"COG0076",351,205,288,24,71,284,369,243,192,268,292,101,142,260,76,125,383,361,270,184,313,293,36,171,103,302,410,92,174,145,15,86,63,202,294,155,169,444,239,513,191,270,282,337,197,260,334,78,286,316,22,127,269,470,226,129,242,282,181,360,32,28,295,324,169,101,113,293,120,242,337,90,156,305,132,24,292,24,393,430,116,125,374,94,318,250,154,245,226,21,290,246,205,212,204,253,249,306,111,50
"COG0077",296,364,412,520,449,286,344,355,267,371,409,422,420,405,313,425,206,302,436,366,429,281,354,318,354,336,270,425,385,412,358,352,273,320,328,357,380,260,327,302,504,392,342,274,251,361,352,444,366,339,321,302,347,325,434,399,266,445,268,304,367,442,191,419,331,393,360,386,524,371,310,387,335,292,356,435,333,453,277,231,392,321,271,439,357,448,475,335,463,369,351,315,354,365,329,340,360,226,401,346
"COG0078",468,592,593,650,669,353,643,555,446,504,632,700,608,654,545,694,303,448,646,595,550,468,532,582,620,538,406,504,519,590,457,416,378,626,564,472,579,304,680,694,637,578,554,501,426,563,503,526,501,563,166,135,177,294,175,172,174,232,172,130,178,147,147,181,157,175,201,147,271,220,192,239,160,158,178,244,136,205,159,118,162,191,142,308,227,196,285,178,276,200,203,207,165,209,179,192,195,101,188,150
"COG0079",938,861,724,978,1056,753,839,1008,907,906,843,707,563,784,1256,1095,1224,708,1098,1014,1141,1064,990,1173,713,935,921,821,821,813,718,1140,1073,993,1043,930,847,809,734,742,690,1279,1075,887,648,1108,827,1088,915,676,462,882,786,404,992,975,1095,882,1008,810,809,617,811,1043,711,718,1198,875,748,916,832,882,739,940,952,1138,948,815,1095,613,677,934,1201,730,824,1033,1221,1101,856,634,876,911,827,1135,1481,1137,759,848,939,516
"COG0080",216,260,215,325,308,179,247,289,242,281,238,258,247,248,349,258,205,236,223,288,187,219,312,362,287,252,187,276,305,279,441,313,375,282,218,307,278,175,351,205,289,277,245,220,363,263,231,316,228,226,281,265,222,164,254,289,252,265,239,225,379,304,235,230,228,316,300,210,309,280,226,352,258,327,263,295,232,323,213,169,261,363,201,313,238,209,213,237,303,296,190,332,257,224,230,255,264,250,315,264
"COG0081",328,329,380,399,493,285,311,469,339,413,322,431,528,386,432,426,277,355,318,420,310,311,397,489,341,382,290,391,452,331,590,488,392,403,352,403,495,307,502,365,507,346,370,353,528,364,335,456,392,295,351,308,387,181,363,439,411,336,320,340,565,461,306,344,419,318,369,275,442,395,415,479,496,353,463,463,386,442,369,299,420,388,331,562,405,292,286,342,430,336,293,457,288,293,337,329,389,336,453,414
"COG0082",483,381,498,541,496,265,400,466,409,335,499,394,419,466,515,453,282,336,473,419,416,331,400,362,373,394,393,416,382,439,350,380,408,415,384,419,450,369,321,376,541,359,386,310,295,409,366,374,418,361,282,394,423,193,466,439,447,465,297,446,460,365,324,379,356,404,409,374,496,411,444,380,374,314,380,410,348,401,356,338,396,406,358,416,455,421,494,427,509,370,377,408,360,473,318,419,457,295,377,585
"COG0083",44,26,87,441,105,86,130,68,83,68,66,89,31,84,188,59,30,62,88,62,75,27,68,102,265,55,33,51,81,85,41,55,47,106,48,104,58,30,310,191,450,61,79,43,63,50,50,35,62,147,10,17,46,156,98,54,52,130,108,52,47,73,12,33,33,95,58,73,215,89,76,74,36,66,56,88,18,99,30,41,90,145,40,286,43,43,127,98,115,87,69,90,68,66,40,104,61,13,58,36
"COG0084",571,595,592,587,619,608,527,533,503,631,616,382,382,598,533,526,596,586,522,570,551,598,557,555,589,625,601,542,727,618,414,528,585,591,494,537,490,510,673,727,636,627,630,452,651,527,540,480,599,662,144,155,181,181,167,178,174,194,197,133,196,132,219,167,150,169,160,173,182,180,168,189,150,217,192,188,148,141,201,196,166,207,186,209,167,178,156,148,182,155,227,185,202,188,187,188,178,256,140,223
"COG0085",1898,1544,1930,1927,1900,1234,1851,2159,1712,1763,1630,1860,2150,1787,1443,2169,1310,1502,1649,1583,1817,1506,1794,1928,2099,1926,1405,2253,2149,1729,1877,2053,1789,1564,1613,1965,1921,1283,1446,1337,1988,1658,1691,1737,1954,1643,1674,1719,1755,1449,2334,2027,1516,991,1963,1933,1934,2089,1696,1497,2238,1980,1556,1556,1774,2170,2186,1526,2092,1635,1950,1983,1849,1789,2077,2140,1502,2021,1795,1529,1806,1589,1749,1932,1802,1589,1690,1482,1817,2078,1614,1437,1547,1415,1801,1720,1945,1458,1786,2057
"COG0086",590,368,757,303,707,332,389,673,552,432,530,512,667,624,634,469,347,578,657,534,571,522,592,542,660,532,499,705,653,610,796,658,606,602,562,672,694,455,499,480,620,511,473,515,767,471,516,462,531,441,2674,1863,1593,927,1525,1841,1962,1556,1619,1586,2352,2092,1064,1563,1804,1674,1931,1476,2190,1582,1621,2037,1822,951,1923,1745,1505,2138,1463,1358,2138,1387,1519,1901,1789,1626,1574,1630,1838,2380,1290,1501,1346,1483,1464,1585,1796,1036,1902,2498
"COG0087",326,388,312,496,422,247,284,416,359,394,330,290,369,372,424,412,304,310,354,390,275,287,442,446,416,344,232,396,430,360,472,459,418,352,294,450,387,232,453,294,505,371,305,286,453,321,329,382,333,279,322,297,310,154,375,405,349,350,351,324,452,424,291,266,358,342,394,264,439,336,344,450,353,382,338,471,275,457,261,254,367,427,296,429,355,269,317,338,358,340,300,383,277,318,335,356,367,276,422,384
"COG0088",96,125,92,154,163,84,87,142,121,118,116,78,133,146,133,114,92,109,112,126,135,106,143,138,152,132,85,132,161,110,146,164,164,130,107,121,137,79,174,107,145,100,134,103,157,106,88,115,132,99,323,374,331,263,289,465,357,344,335,276,470,355,344,366,323,385,369,257,450,397,325,506,396,337,344,389,370,400,296,252,366,445,363,433,374,332,314,354,394,356,352,416,359,356,387,337,403,334,356,391
"COG0089",171,174,142,257,239,181,176,243,191,227,167,111,194,170,259,197,193,189,140,226,120,218,234,300,173,180,121,214,258,191,260,294,294,223,149,257,194,151,294,171,256,223,222,153,238,210,188,281,204,208,165,221,179,128,206,248,159,209,160,140,331,199,184,154,182,185,233,172,244,201,203,289,222,217,207,222,188,225,176,191,192,274,181,227,191,192,160,152,212,182,164,291,227,169,209,208,196,190,240,164
"COG0090",370,291,437,611,519,252,315,506,453,372,334,377,488,377,479,482,243,312,355,483,313,348,468,439,500,330,325,489,492,398,584,507,484,408,361,504,455,272,515,318,497,330,284,284,540,354,357,406,390,298,509,328,361,210,332,571,408,355,358,316,579,563,192,331,407,477,475,300,531,347,375,549,450,246,422,488,389,556,247,215,486,437,238,569,370,328,361,308,457,464,283,390,296,356,252,383,409,252,462,523
"COG0091",191,281,197,282,265,179,206,262,229,276,221,230,266,271,292,312,154,213,208,285,198,227,325,276,240,201,151,285,299,211,359,298,317,208,206,286,293,108,223,216,323,254,214,238,377,234,211,296,235,197,231,227,230,191,239,275,219,249,225,219,346,255,224,205,264,222,264,216,317,264,237,323,287,309,263,279,216,272,199,154,247,302,197,293,255,225,217,221,222,241,195,322,353,225,247,235,279,195,299,308
"COG0092",276,291,353,414,410,221,239,397,341,277,283,274,417,360,367,311,186,207,349,388,297,311,434,357,388,332,219,405,358,353,457,474,491,306,294,433,371,214,326,196,519,277,267,304,365,258,255,390,308,195,406,275,247,81,329,390,307,319,302,288,521,469,240,253,391,324,429,237,494,286,267,473,348,250,378,404,256,442,265,196,325,418,250,416,322,269,271,303,371,333,238,278,293,333,338,309,375,264,392,509
"COG0093",144,201,205,154,264,140,169,250,207,179,163,209,233,213,256,244,128,183,192,232,170,198,272,267,280,186,136,251,258,200,306,336,292,236,224,276,261,134,296,188,249,173,158,187,310,166,186,208,212,193,241,160,215,162,175,268,195,146,206,200,340,278,123,178,197,129,241,129,308,208,199,303,249,134,216,261,199,273,121,143,229,258,162,241,225,195,154,189,262,226,159,276,201,194,176,200,240,175,217,262
"COG0094",288,334,259,389,464,202,308,362,340,355,286,325,329,350,373,337,276,314,335,378,294,310,412,397,404,332,268,435,337,256,383,451,444,354,315,411,333,246,408,290,431,350,375,279,425,307,283,321,327,258,393,359,266,189,317,430,310,332,332,327,421,365,355,306,254,371,378,235,390,296,295,410,299,402,376,365,302,392,320,244,311,393,279,406,290,309,242,277,335,327,297,357,372,282,370,258,320,373,325,431
"COG0095",44,16,42,163,63,75,21,38,66,73,40,15,14,37,16,21,55,57,28,46,37,56,28,34,89,39,59,28,31,17,29,45,54,39,31,19,14,74,38,78,145,48,20,30,15,32,43,6,22,44,23,78,136,226,81,62,46,52,118,164,75,45,102,174,35,97,21,122,143,123,104,179,73,152,24,26,119,62,110,164,33,127,59,167,71,125,72,67,151,27,185,154,204,88,29,132,128,193,97,137
"COG0096",190,237,206,289,309,192,191,245,201,234,206,183,239,284,297,267,164,173,207,274,148,251,338,289,299,205,147,276,300,232,366,270,314,241,178,318,242,163,356,260,321,174,157,148,264,190,196,318,218,205,282,257,182,177,192,253,213,200,231,200,364,303,171,170,239,263,271,190,348,262,187,374,272,159,222,307,187,320,124,141,233,268,161,339,182,160,133,190,261,271,143,311,225,187,151,205,230,230,333,239
"COG0097",264,193,277,432,393,203,261,375,305,274,247,307,347,380,441,330,210,270,257,323,214,245,401,338,344,255,177,420,327,306,610,390,419,363,313,408,366,309,332,313,426,246,251,256,440,287,318,316,278,263,415,292,296,222,290,382,333,257,300,342,474,420,204,212,331,352,363,251,391,334,226,449,386,177,349,425,293,464,159,255,349,350,241,394,262,251,243,235,360,409,219,376,260,289,265,240,349,273,400,374
"COG0098",290,259,333,404,381,218,310,371,288,313,304,247,374,321,283,310,225,288,351,349,321,265,389,354,349,276,257,353,407,324,448,377,343,363,259,347,354,225,346,243,336,311,368,271,388,311,320,299,312,242,450,338,282,224,320,352,328,345,284,288,453,360,255,258,332,421,368,241,364,283,286,387,399,314,331,379,190,421,271,214,371,358,305,380,331,264,348,268,369,301,237,394,275,256,314,310,353,267,327,336
"COG0099",207,230,187,254,232,150,193,253,176,213,185,144,215,193,336,254,184,225,173,267,157,177,333,261,260,190,139,283,301,178,233,243,243,234,248,252,240,145,339,186,242,243,208,231,368,219,243,218,250,194,258,274,195,177,200,253,183,230,224,202,320,187,201,204,212,286,249,164,242,206,205,370,198,231,239,263,201,275,195,149,217,301,186,224,222,212,192,207,264,208,195,299,249,219,241,203,225,210,239,143
"COG0100",198,151,208,219,253,105,167,296,201,146,161,205,200,242,270,202,92,174,224,293,187,221,268,234,293,192,108,247,251,210,334,263,322,218,171,284,247,134,330,226,301,221,245,190,296,157,205,198,172,153,306,243,177,144,218,268,188,240,151,172,342,268,142,146,205,238,228,168,280,210,165,300,252,143,231,262,134,309,178,116,280,240,166,263,188,195,200,182,250,270,145,208,134,160,196,217,205,143,264,210
"COG0101",146,149,127,173,185,119,143,184,146,137,164,140,142,149,256,212,127,132,146,168,133,139,189,171,185,173,113,140,159,188,134,191,191,164,159,213,140,128,198,124,193,135,138,118,203,150,146,177,141,140,286,427,430,296,546,572,467,479,400,413,564,452,396,402,418,318,546,394,530,442,403,607,430,419,540,627,344,398,429,338,405,620,452,606,425,439,499,511,458,415,424,411,392,548,441,502,482,404,475,387
"COG0102",244,213,244,307,266,185,164,281,256,243,246,216,163,285,365,240,149,261,214,287,195,235,286,296,294,209,175,346,302,259,244,322,410,252,196,325,218,185,339,249,316,203,204,215,306,210,234,286,273,195,282,329,229,161,180,288,229,213,155,247,389,187,207,200,214,345,274,169,289,224,177,331,218,171,250,228,261,197,179,199,164,297,241,263,209,199,245,252,298,262,217,293,225,223,233,221,241,223,289,267
"COG0103",218,244,192,292,239,158,186,255,277,225,207,203,258,219,259,214,172,216,236,238,235,243,281,321,317,220,190,282,270,220,344,284,292,225,220,260,259,167,324,246,289,233,244,181,240,245,212,267,210,184,327,303,205,153,206,244,230,273,189,189,382,259,277,172,260,365,279,171,253,240,203,291,265,264,226,242,226,241,235,189,243,291,248,239,197,184,182,209,257,282,229,274,213,201,239,225,253,203,280,200
"COG0104",641,559,672,629,912,360,535,823,594,645,673,559,715,679,710,762,443,559,747,645,671,540,686,586,734,585,427,750,769,751,777,803,711,729,557,627,684,400,638,532,752,697,648,553,438,642,566,885,624,612,688,633,540,349,687,765,597,730,458,478,841,802,420,503,628,651,742,576,597,607,636,673,845,463,698,789,529,739,498,420,704,594,758,901,639,578,861,529,689,653,538,567,493,716,643,831,523,375,697,718
"COG0105",126,103,63,142,103,97,112,88,177,77,94,28,89,62,65,63,139,86,37,13,45,137,117,78,119,115,80,63,73,74,79,117,205,117,64,38,51,128,132,117,37,48,110,68,307,76,77,76,61,81,17,54,90,77,54,96,80,96,156,76,75,31,141,79,62,83,85,97,37,82,84,53,74,120,83,31,87,36,87,171,60,96,104,70,64,65,45,74,72,21,94,82,169,51,87,72,81,157,326,120
"COG0106",296,358,322,344,331,215,333,298,206,292,311,306,270,345,388,333,316,279,305,352,265,252,289,331,246,287,255,270,273,337,337,269,229,286,300,301,326,193,280,242,355,296,313,258,242,345,314,293,348,219,289,257,270,132,285,309,307,285,287,307,297,323,297,293,282,286,338,292,207,307,362,213,342,348,314,347,334,396,289,283,275,299,278,280,293,296,342,336,344,311,324,283,270,373,335,352,309,325,300,278
"COG0107",298,419,349,369,320,176,345,366,207,361,282,275,305,302,395,489,202,255,359,446,319,253,269,316,314,292,304,364,278,375,358,321,232,264,293,330,361,178,240,264,425,295,258,251,210,281,308,481,309,271,413,273,299,210,332,339,300,175,254,383,332,431,198,269,296,228,376,332,226,287,341,259,351,235,422,413,250,429,199,225,349,281,242,356,317,367,367,280,343,356,304,281,309,412,343,342,261,221,317,301
"COG0108",572,384,524,377,540,379,437,483,505,565,369,211,690,374,317,506,451,524,453,379,456,449,451,469,165,632,532,434,366,493,685,418,415,461,566,300,591,489,281,327,138,422,590,589,333,526,452,423,526,364,701,500,488,166,450,595,556,486,440,525,545,642,470,438,490,645,439,370,200,550,577,301,776,524,532,398,465,773,470,427,607,404,491,509,497,541,306,530,307,523,382,507,549,578,498,456,480,463,428,650
"COG0109",0,0,4,0,0,14,28,0,4,0,3,20,16,2,3,0,3,7,1,0,2,0,2,0,15,12,7,5,1,30,0,0,1,5,11,0,1,29,25,102,17,0,13,2,0,0,0,1,0,86,4,2,0,154,3,0,0,1,62,13,2,1,4,1,1,0,0,1,1,5,6,22,5,3,4,0,6,0,4,10,9,47,7,1,0,0,3,10,12,0,18,18,18,2,0,1,1,5,0,11
"COG0110",2038,1722,1186,1408,1134,1889,1743,1394,1319,1862,1400,1540,790,1532,922,1164,2345,2099,1046,1651,1265,1644,1233,1841,871,1557,1443,1113,1261,1168,1636,1229,1018,1730,1558,1204,1293,2511,1399,1175,1138,1731,1380,1556,1497,1768,1830,1401,1651,1027,845,879,1805,793,1305,1205,1584,1379,1644,1823,1043,453,2301,1982,1249,1444,1165,1701,819,1481,1362,939,1188,2804,1135,800,2057,474,1796,2313,631,1165,1962,1013,1560,1323,1145,1483,921,749,1276,2053,1678,1652,1536,1321,1568,2323,1325,701
