"","DLM001","NOM025","NLM028","NOF006","NLF008","DOM019","DLM013","DOM005","NOF007","NLM022","NLM027","DLF001","NOM002","DOM016","DLF010","DLF013","DLM015","NOF009","NOM007","DLM012","NOM005","DOF012","DLM024","DLF008","DLM010","NOM020","DOM023","NOM012","NOM017","NOM013","NLF010","DOF014","DLM002","DLF009","NOM027","DLF014","NLM031","NLM010","NLM025","NOM022","DLM004","DOM013","NOM028","DOF006","DLM017","DLF012","NOM001","DLM021","NOM016","NLF001","DOF004","DLM022","NLM023","NOF002","NLM001","NLF007","DOF009","NLM017","NOM018","DOF008","NOF014","NLM032","DOM018","DLF004","NLM026","NOF010","DLF005","NLM016","NLF009","DLM003","NOF005","DLM018","NLM029","NLF002","NOF013","NOM014","DLF006","DOF011","DOM021","NLM009","NOM009","NLM006","NOM026","DLM008","NLM007","DLF007","DOM022","NOF011","NLF013","NOF012","DOM001","NLM024","DLM028","DOM010","DOM003","DLM016","DLM009","DLM019","DOF007","DLM011"
"COG0061",471,316,356,347,369,370,449,374,343,406,385,262,387,389,365,413,364,339,461,459,359,531,278,292,329,353,413,372,395,334,302,410,362,332,339,415,401,385,502,427,337,376,344,272,407,346,428,455,402,323,411,367,365,404,343,334,342,350,380,380,329,403,502,323,389,375,379,486,358,350,327,458,390,362,350,386,373,389,371,391,424,383,410,456,346,272,384,367,327,280,353,367,381,411,475,361,409,423,321,374
"COG0062",510,385,394,372,421,439,566,311,459,511,296,307,489,485,418,404,442,403,577,443,399,346,331,308,384,597,659,458,747,399,341,412,480,362,532,389,439,430,613,458,351,465,413,381,633,445,764,472,423,304,477,283,275,426,585,516,399,347,490,343,488,415,504,510,417,564,490,605,348,412,374,588,434,408,407,463,306,543,423,652,558,469,311,459,406,308,565,331,507,254,402,623,408,415,620,348,479,361,333,404
"COG0063",570,373,488,443,523,471,569,332,437,523,452,319,510,507,426,452,481,420,597,620,460,572,348,319,415,625,646,513,754,439,362,489,523,390,611,627,413,463,580,483,330,494,441,376,628,434,784,506,501,325,484,324,285,422,539,562,444,386,492,478,511,469,559,532,472,533,507,653,373,446,438,711,500,425,428,533,341,492,452,707,581,439,319,484,433,282,527,377,587,321,428,594,424,413,672,403,588,502,354,410
"COG0064",182,151,248,71,115,199,450,88,207,316,525,72,411,206,498,286,193,101,318,699,197,464,77,141,122,87,95,312,203,333,116,353,325,240,666,557,265,328,176,94,87,506,198,51,237,427,188,107,237,215,179,493,146,272,252,289,195,222,314,586,511,428,303,190,430,138,429,87,155,107,227,329,466,358,151,155,221,150,100,116,407,143,255,315,130,139,190,194,329,822,167,100,284,241,254,182,653,336,56,57
"COG0065",664,437,624,465,634,558,708,419,431,710,642,369,753,512,418,540,597,447,367,660,553,373,352,372,496,550,569,576,721,544,346,567,546,405,920,918,525,669,535,369,449,441,702,361,573,992,744,581,535,589,639,460,570,615,445,594,591,482,609,559,477,618,678,625,494,634,549,501,554,508,531,590,621,641,569,657,496,417,522,623,781,415,546,556,656,396,461,518,572,381,574,565,526,590,474,627,706,425,554,451
"COG0066",291,225,294,228,259,276,301,166,306,276,272,236,285,302,225,302,235,271,221,394,246,224,226,210,233,281,292,263,184,248,306,339,250,281,537,411,262,271,204,211,353,223,281,248,279,277,282,313,295,247,307,234,206,227,213,254,262,255,303,275,258,263,299,279,221,259,265,324,278,224,295,241,263,310,209,382,283,309,309,222,239,331,313,302,341,311,239,220,275,227,261,301,284,287,254,266,270,202,233,307
"COG0067",1330,1084,1065,929,987,1053,1022,837,847,1303,565,511,1399,1105,817,862,1241,905,807,1347,885,446,598,682,972,1516,1100,986,1096,816,558,830,1109,647,1281,1401,1011,1415,1196,845,511,939,938,678,1140,920,1163,1335,1239,1109,1072,693,714,810,1106,1098,1033,978,1201,1061,1060,1139,1403,1526,1203,967,1101,1470,949,676,1093,1647,1198,1105,1156,871,621,859,811,923,1393,891,653,1017,579,576,716,871,1397,536,892,1306,1072,911,1052,929,1665,763,629,923
"COG0068",141,119,53,63,218,183,186,89,64,91,141,53,278,151,111,193,72,90,32,86,267,265,189,29,141,59,95,69,175,151,143,56,139,362,804,245,41,150,28,30,68,180,88,48,141,25,106,66,62,175,95,189,91,161,83,52,80,28,125,181,67,154,230,38,75,77,112,5,41,97,89,89,61,185,28,49,105,272,98,30,205,233,209,51,73,51,214,49,61,60,99,89,151,84,311,99,258,105,69,59
"COG0069",1411,1130,998,951,1128,1063,1105,857,859,1329,623,689,1418,1000,817,924,1246,899,784,1293,855,567,573,717,986,1475,1074,986,1253,915,744,881,1120,669,1406,1318,1058,1322,1161,830,627,940,915,862,1292,916,1156,1230,1232,1173,1007,816,735,857,1063,1184,1021,966,1275,1119,995,1101,1257,1539,1248,1016,1143,1627,961,671,1185,1592,1153,1174,1161,839,702,952,698,1010,1441,870,642,973,679,621,776,975,1267,541,938,1345,1139,1026,1087,955,1810,844,756,844
"COG0070",1313,1016,1003,880,981,980,946,773,760,1185,596,610,1286,911,740,761,1157,865,756,1289,814,664,527,601,874,1409,1072,911,1130,730,491,822,1004,569,989,1339,959,1286,1104,773,534,789,786,540,1121,978,1197,1092,1153,1060,932,625,691,729,1036,1077,1014,855,1143,1057,881,1065,1317,1463,1136,903,1008,1626,883,624,973,1528,1096,1019,1005,822,639,787,523,827,1352,798,639,878,534,592,618,893,1163,499,849,1250,1058,863,1000,869,1650,693,686,849
"COG0071",275,435,428,296,285,311,347,234,325,372,265,472,423,305,502,287,274,245,486,305,463,447,402,254,383,414,347,496,501,519,478,397,456,344,214,479,320,367,558,489,320,358,315,334,391,395,455,263,327,361,322,310,339,296,477,350,333,284,397,423,335,407,311,323,350,346,465,714,352,235,457,468,459,369,276,308,426,572,259,454,477,430,487,375,373,662,372,330,428,347,318,390,385,225,680,288,446,377,311,460
"COG0072",1126,641,807,694,949,818,1015,793,578,812,871,661,865,841,1180,971,702,576,1119,1038,605,843,388,615,602,947,870,963,933,894,526,769,918,675,1316,958,859,792,1026,775,505,1144,599,546,923,829,1104,894,901,771,714,1147,851,943,980,984,839,640,837,964,983,977,867,983,1102,706,1030,984,753,765,739,1125,1099,832,779,542,845,846,560,1018,786,871,691,857,717,556,910,859,940,1302,856,1047,831,893,934,788,978,1231,638,620
"COG0073",2028,1349,1582,1264,1600,1687,1943,1292,1286,1730,1646,1185,1818,1603,1937,1804,1508,1167,1913,1436,1221,1439,822,1014,1233,1729,1712,1785,1844,1666,1235,1583,1676,1087,2053,1709,1738,1449,2132,1706,1011,1863,1111,1264,1905,1879,1953,1635,1817,1542,1381,1896,1432,1703,1982,1878,1651,1644,1715,1949,1933,1712,1474,1695,1958,1538,1756,2147,1404,1377,1639,2117,1997,1668,1317,1192,1684,1900,1094,1864,1707,1715,1399,1545,1279,1130,1739,1652,1672,1795,1609,1906,1609,1824,1823,1661,1871,2256,1123,1246
"COG0074",107,186,57,124,198,50,86,253,56,102,70,169,64,122,54,81,96,94,17,340,436,94,585,193,95,91,51,34,55,58,58,82,86,352,400,212,42,86,129,16,136,47,125,173,65,75,33,54,21,75,75,221,113,180,41,29,89,127,68,94,33,23,46,51,106,70,35,11,72,35,48,79,30,130,83,55,125,81,70,14,14,159,92,26,35,157,107,101,46,76,70,73,145,33,274,53,95,113,163,76
"COG0075",200,328,353,321,231,391,255,336,481,251,106,332,368,485,171,283,336,405,181,127,154,149,163,320,312,175,698,312,91,158,524,229,255,172,278,85,442,167,297,201,367,233,239,438,199,65,578,436,223,281,301,188,327,318,556,138,253,168,430,197,239,327,299,540,176,434,243,124,233,311,212,228,217,333,175,423,227,419,516,649,279,250,359,208,282,236,296,268,132,169,264,527,209,372,250,366,117,109,328,308
"COG0076",271,328,223,410,337,342,237,442,228,163,121,369,112,336,100,229,364,388,75,220,318,238,498,286,176,101,160,115,32,171,300,179,112,521,20,52,200,216,41,125,301,153,295,446,186,107,25,323,268,268,261,227,336,351,113,229,212,288,136,23,144,90,266,163,139,244,39,24,276,305,261,61,120,271,291,340,265,107,379,22,35,203,135,187,254,302,172,320,94,183,263,146,344,252,231,281,68,105,445,322
"COG0077",416,345,410,305,374,311,486,288,351,421,349,225,403,310,387,406,406,302,271,486,369,371,325,291,280,416,330,376,442,287,292,375,305,319,483,522,393,372,448,299,228,357,370,277,406,474,440,385,373,357,301,335,356,346,392,351,298,305,347,418,305,379,393,344,367,355,366,315,354,298,323,466,402,442,414,328,318,378,257,360,428,387,300,421,410,201,207,352,369,222,364,408,410,299,449,287,309,480,241,323
"COG0078",595,677,562,452,508,584,709,330,498,591,649,330,657,517,693,709,519,487,374,634,568,624,940,352,487,497,455,566,570,536,447,523,564,737,609,763,599,500,494,452,508,550,608,512,593,732,467,580,569,496,559,544,419,456,516,546,666,455,533,600,497,621,621,459,533,524,556,486,551,505,599,638,465,559,428,599,620,500,529,423,754,563,566,580,653,356,372,477,582,432,584,618,522,508,636,618,521,800,369,520
"COG0079",708,796,1045,892,792,832,900,803,1545,838,659,1155,1090,951,852,735,985,1028,1062,692,697,794,416,712,1020,674,712,973,883,1169,875,1150,900,677,926,1161,1175,1078,909,890,794,818,838,714,810,751,718,1107,1105,892,1128,579,693,856,856,1020,980,893,956,899,924,918,1102,737,940,1056,995,498,1107,1043,942,1063,971,989,867,1233,852,751,1169,749,1208,739,874,944,887,883,971,866,1297,681,930,515,1007,1072,715,1061,1362,750,621,1119
"COG0080",183,240,248,214,182,236,283,167,270,276,286,194,242,251,362,265,202,240,371,322,220,339,175,173,248,231,282,305,325,320,324,288,289,218,328,266,240,251,326,261,247,349,197,199,259,278,330,213,200,254,243,305,211,198,304,309,304,224,295,320,283,301,217,226,312,254,309,283,261,256,261,324,285,304,210,228,318,335,220,404,295,264,323,251,256,237,235,207,281,362,275,236,251,219,336,195,354,307,160,256
"COG0081",350,354,376,283,303,368,447,299,371,361,350,281,450,383,469,421,349,364,480,516,307,506,192,283,299,452,508,437,440,483,387,377,374,365,410,488,338,331,401,297,317,449,313,357,496,412,479,320,328,423,317,461,392,332,402,427,419,421,433,400,422,405,364,402,479,377,409,398,335,326,406,467,401,409,287,341,429,301,311,526,426,296,443,391,340,340,363,356,398,544,380,501,361,431,369,314,422,467,273,372
"COG0082",495,440,474,305,400,401,467,369,323,418,380,286,410,398,389,469,387,347,422,521,363,288,176,282,303,401,397,361,415,376,313,390,417,353,503,466,500,445,360,372,340,396,356,379,408,365,363,422,399,355,452,341,352,434,426,415,420,352,361,427,421,407,437,344,462,403,352,292,396,304,402,550,439,399,408,405,395,407,331,363,407,373,401,416,408,310,392,374,418,299,432,403,404,405,340,390,495,539,349,401
"COG0083",95,146,109,23,95,38,123,30,39,104,246,30,71,52,84,73,33,33,41,430,156,319,180,89,87,91,46,65,103,79,53,127,107,175,397,340,68,79,143,17,15,89,65,26,68,88,57,66,48,77,80,55,49,51,52,69,108,18,67,257,81,123,70,34,128,80,80,6,58,35,60,99,66,64,72,39,85,90,47,36,77,75,147,79,142,13,68,43,54,69,96,40,82,56,177,39,192,222,36,83
"COG0084",566,526,500,645,674,537,594,510,636,565,561,587,494,679,571,603,557,723,539,617,626,684,595,602,519,529,450,414,413,580,684,607,449,732,636,607,548,561,614,525,702,699,622,517,527,392,393,545,569,629,563,528,582,502,533,541,562,507,589,535,575,562,503,435,462,511,585,444,550,571,471,596,539,571,555,641,567,507,573,395,578,603,610,551,559,801,492,528,556,637,559,383,574,456,500,541,487,530,577,584
"COG0085",1973,1834,1947,1344,1744,1751,1949,1257,1748,1708,2024,1292,2072,1970,2097,1798,1475,1779,1740,1964,1530,1454,1016,1255,1589,1796,1914,1706,2075,1910,1759,1619,1736,1372,2011,1597,1394,1835,1954,1987,1552,2134,1571,1686,1919,1936,1865,1797,1584,1815,1467,2156,1538,1459,2241,2023,1609,1567,2065,1713,1880,1659,1765,1747,2204,1748,1968,2317,1531,1463,1968,2039,1937,1951,1439,1434,1426,2131,1754,1956,2093,1568,1531,1615,2092,1464,1708,1734,2186,1967,1560,2124,1926,1929,2166,1704,1532,2099,1478,1680
"COG0086",2174,1256,1511,1201,1533,1812,1865,1373,1361,1788,1967,1056,1362,1574,2075,1880,1580,1420,1908,1835,1409,1444,890,1038,1547,2155,1866,1931,2064,1560,958,1519,1651,1445,997,1709,1456,1582,2299,1873,1102,1897,1309,1212,2023,1451,2111,1891,1611,1379,1676,2079,1685,1573,2176,1950,1813,1530,1885,1670,1964,1631,1903,1842,2232,1689,1926,2584,1435,1508,1436,2076,1958,1369,1517,1308,1428,1683,1453,2260,1774,1321,1372,1569,1526,999,1561,1535,1907,2171,1649,1966,1745,1977,1907,1694,1902,2245,1300,1410
"COG0087",304,353,350,243,285,354,399,222,318,368,438,296,403,362,456,385,303,267,436,497,282,437,148,279,306,379,353,395,465,451,359,333,368,266,482,406,303,347,383,291,336,434,325,277,387,269,455,293,316,404,334,465,338,326,406,417,351,380,336,476,470,397,358,328,486,357,415,331,379,288,409,417,422,383,246,309,395,373,271,474,434,251,399,403,332,295,389,305,382,459,357,411,321,377,391,310,426,478,267,290
"COG0088",355,301,302,312,321,388,435,210,351,330,384,250,344,376,467,379,331,304,488,408,336,475,274,228,351,353,392,363,394,424,356,427,368,311,440,412,367,331,414,390,347,399,369,279,383,290,366,277,344,333,309,461,341,302,447,407,377,357,358,355,416,407,359,339,440,343,387,326,348,345,382,434,430,373,261,352,474,359,343,489,411,395,374,385,353,355,388,301,405,461,382,384,363,331,429,351,412,457,268,364
"COG0089",159,175,188,147,164,202,213,163,190,207,176,199,192,190,284,194,149,165,289,263,174,285,118,144,184,169,203,257,220,273,232,225,247,164,264,212,182,211,213,204,210,224,166,151,214,114,203,120,168,226,174,233,208,149,247,263,219,168,223,223,233,217,153,180,263,181,217,175,190,200,266,257,245,229,166,145,278,175,173,241,208,227,258,227,201,194,193,175,238,235,200,201,203,171,206,156,273,255,180,253
"COG0090",427,313,350,223,371,384,463,245,260,360,552,245,467,378,529,425,284,255,514,530,312,471,218,256,346,473,416,489,578,474,217,330,438,325,601,486,362,357,505,328,199,442,295,270,473,401,539,307,309,367,308,496,338,306,505,518,420,379,414,482,487,397,375,424,555,393,466,496,347,345,352,466,503,426,335,255,416,479,261,590,534,338,426,437,355,245,459,353,471,531,354,481,405,384,534,350,490,496,209,279
"COG0091",197,213,218,165,200,234,270,113,246,204,235,170,290,227,318,252,186,203,322,315,196,254,177,163,239,244,266,314,290,300,238,223,270,242,294,241,208,254,282,206,196,295,184,187,261,218,293,172,210,283,223,323,244,199,259,274,250,200,258,283,277,292,214,245,319,215,284,239,229,249,265,313,292,288,199,205,308,213,188,382,283,304,324,302,223,215,268,205,285,377,226,266,224,233,285,211,300,297,131,243
"COG0092",371,246,332,212,288,318,397,221,361,294,405,197,358,318,457,350,248,275,494,508,203,319,96,227,295,315,319,407,411,314,239,329,348,201,450,318,263,288,368,279,270,391,241,205,386,286,438,344,297,272,110,131,92,94,136,125,126,88,145,164,136,121,122,129,175,116,124,119,96,104,118,155,137,110,72,96,102,106,81,149,151,97,121,121,125,86,103,91,123,100,110,121,104,107,123,110,140,144,81,83
"COG0093",191,140,162,137,165,217,293,146,195,199,300,149,250,174,317,241,174,126,307,208,194,295,174,150,207,256,230,251,264,246,153,205,250,216,188,233,216,189,193,117,118,260,163,147,257,187,289,138,199,200,165,271,192,180,239,235,246,199,218,244,264,258,181,191,333,201,256,245,177,199,179,252,263,206,137,141,260,128,190,267,225,194,283,218,169,171,193,201,248,278,194,226,200,188,225,212,277,273,136,157
"COG0094",283,297,287,268,299,309,308,233,372,308,343,247,335,301,437,341,280,307,427,429,266,447,193,206,326,313,290,351,373,366,390,358,358,279,384,337,288,298,392,380,331,360,301,273,357,295,301,288,312,343,279,435,339,318,418,393,314,297,357,314,377,352,334,280,416,294,420,371,302,284,349,437,344,373,226,312,365,362,283,405,357,370,390,364,343,357,348,277,353,373,318,304,346,316,394,312,345,375,239,350
"COG0095",132,83,62,215,286,62,153,209,37,65,243,165,72,141,228,92,154,113,146,484,152,128,229,200,122,30,75,82,51,118,143,74,183,230,472,167,93,137,68,70,103,100,190,98,63,39,44,134,112,215,93,191,158,177,72,108,114,114,26,150,49,48,70,46,67,58,86,18,132,185,84,176,68,158,103,51,155,106,64,101,20,210,127,153,42,194,214,126,31,58,131,61,138,60,138,84,43,162,173,59
"COG0096",207,167,218,125,192,194,280,147,169,257,307,145,275,202,395,243,176,140,309,267,190,360,143,189,204,218,255,270,341,263,169,238,301,227,311,307,180,193,296,233,177,306,158,132,277,184,303,134,178,209,180,329,174,209,294,242,247,161,219,282,317,262,204,249,274,204,334,281,212,219,250,295,289,234,168,176,313,315,147,369,306,187,282,288,189,204,231,186,275,225,278,231,184,199,296,180,328,315,134,154
"COG0097",279,253,301,227,240,282,364,330,256,303,369,213,350,279,459,325,230,191,420,444,242,332,188,205,272,325,389,423,453,391,193,310,398,336,432,283,272,259,432,277,186,304,240,191,396,330,427,227,229,298,217,372,292,306,387,388,322,278,320,351,364,324,258,351,437,290,421,421,272,265,288,376,398,336,244,232,322,317,272,610,412,263,348,333,263,264,274,295,375,449,313,336,290,287,415,295,442,397,276,275
"COG0098",294,296,323,252,260,323,372,224,298,304,323,229,295,297,424,355,262,237,355,350,257,359,202,224,255,375,387,352,388,374,311,305,341,226,378,315,288,287,404,347,255,362,268,259,372,248,373,313,288,343,279,346,309,302,423,356,347,201,341,318,368,335,338,361,400,271,392,440,286,273,325,388,374,360,255,298,348,429,278,411,339,250,339,345,354,267,288,252,324,404,278,386,290,305,400,271,301,373,225,343
"COG0099",181,179,200,178,174,205,244,147,255,158,246,172,222,164,308,229,184,203,234,254,185,317,163,133,210,194,211,238,245,248,222,234,238,184,230,266,240,194,257,235,189,268,219,156,249,169,200,175,218,210,196,261,219,186,289,251,202,175,221,228,248,284,199,190,224,202,309,205,221,199,228,237,237,202,167,232,308,285,162,227,256,214,273,276,205,194,177,239,239,327,218,206,188,205,291,192,302,255,136,203
"COG0100",229,142,200,139,154,198,279,145,209,218,245,103,187,182,285,226,153,171,337,268,179,310,142,111,147,236,243,273,263,240,118,244,222,226,227,258,180,191,306,244,134,246,151,90,248,210,256,192,161,152,187,311,187,174,288,293,250,137,262,271,291,257,223,194,303,164,278,305,180,202,171,270,260,184,142,164,245,231,161,350,251,144,246,264,257,132,184,196,213,312,203,222,192,190,264,181,248,262,121,241
"COG0101",136,146,195,94,115,123,165,129,150,184,151,112,236,141,191,159,131,151,190,188,140,216,100,126,144,147,148,156,146,153,157,180,171,125,164,203,189,158,152,151,137,153,148,114,127,127,158,126,132,138,512,528,377,424,390,472,454,330,543,613,519,571,495,425,498,425,485,251,422,398,503,554,573,614,407,458,426,338,430,455,593,397,662,467,456,373,404,423,523,614,470,389,437,420,347,457,701,550,341,393
"COG0102",226,164,187,174,193,205,267,184,227,251,303,148,258,209,343,264,190,167,410,300,200,336,155,167,168,178,222,288,207,283,169,272,251,216,324,335,242,219,336,320,254,324,216,130,193,204,201,210,212,249,259,298,223,236,321,297,287,256,283,272,346,279,218,201,289,214,315,279,210,244,247,296,258,243,167,234,337,323,247,225,233,227,285,290,210,205,250,259,275,363,224,150,253,215,279,229,332,292,189,233
"COG0103",181,212,211,206,182,205,272,156,263,228,278,175,192,228,338,236,186,219,287,300,170,314,148,166,176,227,267,298,282,279,233,235,253,245,303,283,202,237,310,297,270,321,237,208,240,227,247,207,202,203,218,279,224,171,300,247,271,220,230,255,281,256,243,245,237,230,282,284,207,229,245,240,237,261,160,289,290,339,215,363,264,211,307,246,239,216,209,192,278,218,194,251,212,198,279,199,263,253,186,223
"COG0104",654,604,722,531,558,643,687,416,588,835,708,411,684,561,656,697,493,505,716,775,623,675,346,352,542,676,767,699,768,581,491,609,670,525,647,694,687,810,801,635,407,802,513,479,701,543,784,665,610,687,541,572,507,460,744,860,680,525,713,708,664,645,719,599,625,654,650,699,653,557,668,913,781,760,596,457,566,681,760,774,783,525,638,637,765,407,533,577,751,409,577,731,586,620,657,559,738,644,433,691
"COG0105",72,111,49,89,130,57,85,134,64,60,102,148,59,119,44,73,79,111,176,38,102,127,84,100,157,55,85,312,38,106,123,51,69,123,135,34,38,70,41,55,149,80,100,136,60,30,28,51,69,93,74,89,100,91,49,82,131,94,74,22,33,44,39,66,58,82,98,9,66,156,88,105,85,114,114,90,71,90,136,82,37,138,113,37,85,168,185,71,106,344,83,91,67,85,83,56,69,39,177,109
"COG0106",297,295,294,249,274,290,341,196,354,320,229,315,348,298,263,326,320,292,214,338,226,273,142,226,300,322,316,294,326,320,353,342,275,237,334,369,378,387,332,238,290,276,267,274,301,307,329,267,327,292,361,212,262,316,287,314,284,296,307,261,281,358,286,268,262,324,280,247,340,258,346,338,366,381,317,316,309,306,251,336,347,306,310,382,266,275,223,307,363,242,285,247,292,308,289,289,426,204,252,330
"COG0107",360,329,308,269,241,281,384,180,361,366,283,220,465,296,341,311,255,226,243,428,282,245,223,163,287,355,300,304,407,336,228,353,369,253,350,411,404,311,350,276,210,306,280,170,335,244,433,321,326,346,274,272,250,392,375,334,283,230,421,324,317,396,405,280,345,312,318,382,290,241,389,352,332,337,317,218,297,232,230,407,440,323,264,453,210,217,258,304,376,227,296,325,364,324,367,296,372,236,207,240
"COG0108",504,466,426,476,488,539,308,495,469,493,126,447,503,585,309,401,446,500,379,134,372,231,184,381,467,566,789,396,736,516,569,461,470,270,388,295,594,425,523,479,470,379,387,481,630,204,575,452,510,560,499,240,502,507,461,474,448,466,496,250,296,339,442,476,381,535,428,747,558,438,538,555,524,503,412,482,478,659,510,703,381,527,400,378,502,478,540,452,458,335,524,687,363,562,534,568,331,219,437,525
"COG0109",3,25,2,8,12,0,11,35,2,19,15,1,1,11,19,1,1,3,0,16,99,21,167,14,64,10,3,0,0,0,0,1,0,103,0,1,2,2,4,3,3,2,16,7,1,19,1,1,0,0,9,24,11,8,11,0,6,7,2,23,0,2,2,1,0,4,0,7,1,1,2,1,1,2,2,3,19,2,8,0,0,13,40,3,1,5,2,1,1,1,8,14,34,0,62,7,7,1,7,16
"COG0110",1240,1698,1284,1968,1393,1628,934,2505,1568,1153,824,2326,1170,1535,969,1465,1890,1721,987,1162,1173,1412,755,1918,1560,665,1154,1312,460,1883,2766,1536,1625,1127,1475,863,1665,1262,1027,929,2331,1274,1304,2525,1316,1526,450,1238,1313,2015,1532,1078,2042,1821,1063,1387,1776,2072,1140,810,1157,1413,1039,1228,1124,1549,1251,771,1684,1642,1431,1068,1210,1908,1809,1785,2069,1408,1984,1700,861,1720,1203,1572,1404,2282,1337,1749,1192,1461,1515,826,1161,1649,706,1522,982,858,2238,1396
