"","DLF007","DOM022","NOF007","DLM003","NOM025","NOM009","NLM002","NLM026","DOM005","DLM015","DLM018","DOF011","DOM008","NLM001","NOM002","DLM012","DOM015","NLM022","DOF007","DLF003","NOM027","NLM007","DLM013","DLM020","DOM019","DOM010","NOF009","NOM015","NLM025","NLM010","DLM014","DOM001","NOF014","DLF004","NOF010","DLM023","NLF010","NOM010","NLF008","DLM009","DOM026","NLM029","DOF012","NOM014","DLM016","DLM019","DLM021","NOM020","NLF005","NOM029","DLF006","DLM022","NLF002","DLF001","NOM012","NOM028","NLM009","DLM017","NLF001","NLM032","NOM008","NLM017","DLM024","NOF012","DLM004","DOF003","NLM031","NOM005","DOM016","NOF005","DOM018","DOM023","NLF013","DLF010","NOF006","NLM027","DLF014","NOM001","DLF005","DLM005","NOM013","DOF006","DOM013","NLF007","DLM027","NOM019","NOM016","NLM023","DOM021","DOF014","DLM011","DOF008","NOF008","DLM006","NLF012","NLM008","NLM024","NLF015","NOF011","NOF013"
"COG0061",263,395,348,357,322,425,603,408,365,355,454,439,381,390,331,459,419,423,301,451,369,350,489,373,342,413,336,337,485,398,370,354,335,312,342,394,315,352,379,434,328,393,516,420,357,417,437,415,420,393,417,360,370,290,360,347,410,419,345,397,376,324,280,301,337,294,393,367,368,388,451,393,376,340,330,376,442,448,391,337,330,279,432,368,483,458,409,339,377,394,364,403,395,420,369,321,360,344,392,322
"COG0062",332,516,515,397,371,554,821,396,316,449,581,543,436,554,483,431,425,555,359,658,565,378,555,405,395,426,422,349,617,420,474,415,477,509,565,295,343,441,447,483,418,445,319,456,324,368,434,606,480,453,305,281,421,303,427,421,669,607,271,407,350,399,335,233,356,322,452,382,466,392,496,618,522,370,385,283,347,765,485,421,386,377,447,506,536,498,446,270,432,442,412,347,403,554,483,485,607,235,293,389
"COG0063",292,585,464,411,402,598,807,444,402,483,672,531,458,566,494,643,495,573,366,664,575,462,606,435,453,402,395,444,622,460,492,451,501,564,599,402,341,446,487,579,427,484,583,496,369,505,542,645,519,526,326,307,433,290,456,467,747,618,361,418,302,401,307,301,314,338,487,446,468,430,558,640,517,446,382,498,622,746,494,407,410,365,490,502,684,615,470,335,435,492,394,479,440,616,444,486,645,384,363,446
"COG0064",48,62,65,32,43,140,39,155,41,64,107,43,19,71,132,259,80,129,20,142,213,51,150,39,61,89,39,55,59,102,47,71,169,59,41,56,49,84,46,209,100,143,174,48,55,124,40,19,127,56,221,487,296,66,270,219,113,243,243,438,94,226,68,858,90,203,272,165,221,198,309,86,342,484,77,494,526,197,476,217,338,43,468,358,536,314,252,136,89,344,64,543,284,294,250,309,96,131,191,166
"COG0065",377,471,438,557,466,761,570,475,427,591,573,449,629,447,706,664,636,655,553,554,922,668,691,579,542,583,444,528,484,706,576,550,502,590,677,602,317,575,592,694,520,636,383,701,651,398,569,588,436,567,524,429,617,375,552,761,632,609,570,603,524,507,373,356,448,587,540,547,555,521,638,613,576,403,482,628,893,685,524,430,537,414,466,579,643,615,524,595,543,510,470,658,503,636,631,541,596,684,501,569
"COG0066",285,230,292,239,243,266,276,246,186,240,246,321,301,262,254,409,248,280,240,249,528,336,289,219,248,256,264,261,208,317,264,245,253,258,248,240,283,279,259,283,316,274,201,387,277,217,284,286,233,237,260,198,329,210,236,287,232,261,263,266,305,226,220,205,333,243,251,239,319,282,276,289,263,244,209,252,412,277,268,281,264,242,254,259,240,257,296,213,319,316,350,233,243,310,236,242,313,219,244,243
"COG0067",573,730,871,652,1049,1391,1766,1248,755,1234,1670,931,703,1131,1386,1343,978,1319,634,1206,1255,569,1018,1254,1009,917,928,1162,1209,1420,974,858,1035,1489,1003,1213,584,1218,1023,1582,914,1130,495,900,960,730,1341,1480,1132,1000,657,722,1060,497,951,906,970,1175,1102,1085,950,1038,555,526,511,941,1028,849,1048,1115,1476,1065,1283,822,918,563,1269,1196,1148,856,819,695,885,1070,1057,908,1255,727,738,914,912,1065,807,1068,985,1222,1369,1134,914,1098
"COG0068",44,202,58,108,126,194,40,61,69,67,108,278,124,81,283,87,37,81,76,44,764,81,190,71,191,97,78,108,31,109,51,99,67,50,72,69,157,27,225,293,83,59,271,43,107,95,58,50,43,104,116,205,186,63,63,91,34,153,177,151,34,20,167,53,69,72,26,249,156,99,204,102,52,119,74,143,265,88,125,182,177,49,172,45,293,134,55,75,97,84,61,186,56,22,72,32,97,60,45,25
"COG0069",652,716,850,695,1094,1401,1536,1198,830,1222,1599,953,744,1112,1433,1312,958,1362,729,1180,1394,659,1094,1383,1028,1041,933,1220,1236,1386,1056,989,1033,1550,1049,1249,713,1152,1181,1798,976,1108,573,831,970,836,1238,1444,1012,1035,722,774,1173,652,1019,903,1022,1212,1188,1155,994,1018,559,564,603,955,1027,851,1038,1216,1280,1081,1274,819,914,586,1325,1183,1173,878,844,840,941,1190,1117,1022,1242,744,703,923,905,1058,885,1233,1067,1187,1333,1115,1009,1101
"COG0070",526,674,832,602,1052,1340,1503,1128,755,1173,1577,778,708,1023,1360,1213,804,1255,695,1089,983,511,973,1255,976,819,829,1060,1096,1243,884,820,963,1510,871,1155,494,1101,984,1634,785,1096,620,856,819,682,1105,1387,1015,1031,621,639,1047,645,897,814,908,1073,1042,972,938,919,455,514,533,856,1009,830,926,1021,1277,1034,1214,723,897,541,1245,1137,1045,795,717,560,772,1112,1044,947,1136,678,568,807,797,1048,711,1108,978,1117,1253,1074,901,988
"COG0071",723,376,333,251,438,464,289,367,238,279,488,554,254,494,440,314,273,379,323,593,227,346,339,259,296,255,293,308,573,352,263,323,382,316,341,325,445,354,245,428,447,412,485,312,302,376,261,389,424,439,452,308,361,468,454,307,432,352,356,363,338,282,413,340,349,269,314,441,299,432,312,367,402,536,282,295,431,476,462,423,510,279,411,336,399,427,309,330,274,382,455,429,295,388,321,623,396,216,287,322
"COG0072",220,289,221,235,183,284,400,359,281,225,337,262,229,304,300,336,241,277,216,365,454,208,325,290,296,319,180,254,352,259,329,265,318,305,250,234,188,263,298,306,210,390,253,195,256,381,324,319,324,251,743,1201,868,699,972,644,985,984,775,997,626,682,385,1298,512,824,877,590,798,744,816,793,918,1136,682,834,1015,1102,1053,879,850,536,1112,1026,1050,935,907,819,593,825,618,887,994,1016,827,663,1047,766,905,794
"COG0073",1110,1738,1336,1409,1342,1720,2448,1947,1237,1524,2113,1948,1269,1996,1783,1450,1390,1725,1124,1989,2034,1331,1942,1257,1652,1868,1229,1604,2091,1277,1587,1603,1937,1733,1524,1624,1270,1807,1716,1884,1566,2052,1440,1275,1661,2249,1584,1727,1859,1573,1628,1831,1688,1120,1821,1169,1889,1862,1535,1739,1535,1615,908,1813,1066,1478,1686,1131,1591,1606,1579,1684,1698,2068,1176,1689,1696,1954,1766,1630,1731,1225,1821,1887,2082,2000,1765,1526,1162,1604,1241,1858,1680,1875,1532,1377,1854,1422,1627,1354
"COG0074",177,102,42,29,181,29,45,89,272,89,80,83,167,46,53,291,27,93,185,39,419,41,71,141,54,31,97,60,147,83,34,68,40,59,72,46,78,33,184,98,56,18,95,52,47,134,71,91,30,139,144,210,108,178,36,104,18,52,76,18,66,118,597,63,128,95,33,422,143,47,47,60,44,65,120,61,176,31,30,124,53,162,60,31,55,83,36,94,81,74,75,86,79,30,25,39,62,140,86,78
"COG0075",251,294,474,289,274,257,470,184,365,343,251,434,374,564,346,123,296,251,338,139,283,287,230,327,394,390,361,222,279,172,311,277,232,451,461,175,533,279,223,132,221,185,151,469,371,105,386,170,225,399,241,209,320,303,291,275,608,201,275,288,287,213,156,172,315,301,399,166,509,228,313,728,122,158,299,100,70,577,234,215,163,466,197,137,214,276,224,328,500,249,289,207,191,278,295,251,486,238,262,185
"COG0076",352,196,206,298,363,25,42,114,464,347,63,92,407,91,117,179,258,168,426,42,20,272,234,393,319,246,376,322,27,227,314,259,129,156,265,170,310,258,351,77,202,110,198,355,290,117,325,121,105,269,268,211,235,357,123,289,25,215,264,86,315,275,482,187,336,273,184,327,344,234,266,151,88,81,393,105,41,20,34,216,161,439,150,207,75,183,262,378,347,205,254,26,283,103,268,84,135,419,338,313
"COG0077",220,244,348,273,357,430,371,357,250,411,439,395,385,414,416,536,417,441,254,372,569,430,466,359,355,313,307,364,481,362,303,351,355,293,340,446,294,324,415,279,368,403,350,319,299,490,390,430,329,372,318,325,438,187,372,364,349,382,351,384,255,311,367,250,219,331,351,376,323,337,420,376,339,381,304,342,491,462,343,363,341,287,365,336,419,458,401,354,297,406,320,386,356,431,360,398,429,365,362,391
"COG0078",332,425,543,488,601,749,504,542,327,493,664,520,552,527,681,672,589,589,350,461,666,657,672,420,607,495,477,517,462,562,509,597,489,445,525,804,484,461,510,483,601,492,650,587,605,837,554,526,461,494,616,571,621,301,606,622,452,571,543,615,580,445,964,431,492,495,589,588,566,592,628,463,562,654,412,613,814,445,518,641,598,515,556,487,760,639,569,427,568,527,539,632,614,516,610,483,575,489,498,484
"COG0079",863,957,1537,1023,852,1192,499,894,801,1002,1088,739,1074,807,1038,691,859,843,624,820,990,924,846,873,839,1085,1056,817,899,1097,934,855,968,738,1067,1281,916,920,806,1319,947,955,829,1229,1061,692,1105,671,1075,942,913,595,976,1172,916,812,757,829,892,886,884,929,431,653,796,867,1156,682,874,925,1166,724,1280,847,863,648,1128,654,1008,858,1141,734,827,970,722,921,1135,678,1191,1154,1073,939,790,793,876,1206,595,746,795,852
"COG0080",254,228,244,262,247,315,244,285,165,226,330,335,187,286,256,310,239,259,167,358,327,256,254,158,236,218,212,230,330,252,202,291,305,229,237,217,321,224,216,349,237,318,367,250,244,345,204,230,302,288,317,297,288,225,317,204,437,239,286,284,252,217,180,363,252,238,229,230,232,265,227,309,286,334,190,286,238,303,301,295,329,220,325,276,285,290,209,232,195,260,281,322,282,319,211,277,230,177,229,176
"COG0081",327,349,374,326,343,441,411,442,286,344,494,304,274,386,396,510,339,327,294,540,422,362,443,263,348,437,321,379,390,340,328,394,426,409,371,287,368,341,297,409,354,422,488,308,397,430,308,410,454,360,461,441,429,265,446,310,551,460,443,403,356,403,181,525,332,371,310,305,372,422,362,470,394,444,280,342,462,446,401,494,452,365,446,470,547,447,318,364,304,380,340,376,402,404,344,472,554,314,385,287
"COG0082",330,411,315,314,403,401,557,444,360,383,497,434,352,430,391,537,504,439,354,439,493,482,484,403,473,465,314,438,366,437,469,403,368,338,420,496,317,415,427,511,400,439,320,438,388,498,401,417,416,367,375,372,391,274,362,416,383,386,341,412,322,302,189,305,346,407,455,355,434,411,416,421,448,358,291,409,475,398,374,352,370,392,392,464,402,523,464,336,355,404,413,439,459,496,387,353,416,367,375,389
"COG0083",18,62,44,35,130,77,42,131,35,32,129,91,50,68,67,443,68,93,32,43,417,125,139,42,27,60,28,84,130,80,51,95,75,29,78,162,64,55,83,206,30,71,319,36,52,218,59,92,50,49,95,76,63,23,72,71,34,50,71,129,50,14,166,60,16,41,46,167,37,71,95,44,53,75,27,252,348,60,79,134,80,25,88,62,295,120,52,60,40,115,93,226,58,36,86,40,38,47,46,75
"COG0084",784,475,611,598,489,554,531,505,527,570,554,537,688,526,509,618,664,567,622,526,539,572,565,614,535,517,680,457,619,542,597,563,523,454,528,517,664,582,714,561,554,582,702,626,531,544,525,507,516,771,597,554,529,610,473,682,413,529,592,561,438,441,526,639,716,569,533,661,658,538,476,479,585,519,680,581,603,378,616,550,533,549,720,535,585,621,578,550,590,622,604,535,547,617,499,446,372,558,515,553
"COG0085",1470,1729,1744,1475,1849,2208,2149,2218,1262,1505,1968,2197,1413,2264,2063,2033,1695,1724,1435,2319,1954,2118,1875,1422,1849,1829,1776,2036,1900,1758,1842,1693,1907,1801,1795,1743,1761,1720,1743,1582,1605,1942,1402,1458,1603,2098,1814,1866,2104,1522,1353,2206,1961,1240,1791,1570,1966,1928,1797,1759,1758,1603,1027,1921,1655,1506,1452,1466,1923,1951,1791,1907,2178,1975,1349,2058,1585,1960,1934,1561,1891,1747,2123,2099,1861,1828,1703,1525,1745,1510,1645,1720,1804,1961,1766,1712,2096,1583,1698,1487
"COG0086",1017,1631,1381,1550,1201,1740,2458,2169,1380,1499,2062,1693,1336,2107,1358,1867,1528,1698,1362,2281,1003,1485,1949,1475,1826,1950,1418,1637,2277,1647,1842,1716,1900,1841,1654,1587,968,1599,1505,1854,1139,1850,1459,1292,1761,2189,1858,2124,1933,1584,1427,2118,1373,1062,1946,1335,2191,2116,1411,1631,1505,1566,910,2109,1199,1498,1462,1362,1623,1317,1950,1897,1886,2102,1312,1910,1732,2056,1838,1702,1555,1153,1920,1961,1921,1976,1586,1697,1481,1552,1368,1729,1714,1853,1777,1306,2105,1598,1552,1518
"COG0087",300,389,322,298,346,441,376,464,243,292,397,340,280,380,374,495,305,347,261,467,491,353,424,242,355,312,258,317,373,331,349,327,497,333,326,333,366,353,318,452,351,422,479,324,297,451,323,379,434,325,424,440,371,330,414,298,466,379,392,411,260,355,156,442,339,309,290,282,364,376,353,372,426,479,248,415,402,454,429,426,467,304,390,386,437,433,266,303,326,324,298,419,344,358,319,403,404,218,319,269
"COG0088",311,388,365,330,303,382,384,446,223,339,444,373,306,451,360,392,314,334,264,435,440,353,426,247,381,360,296,347,421,317,320,365,423,328,317,336,370,361,304,455,361,454,440,330,350,405,309,364,450,371,432,443,382,279,387,357,475,387,345,395,314,366,213,485,336,306,340,279,356,368,374,342,389,505,318,420,446,395,392,397,415,339,369,409,425,431,320,319,297,408,391,373,428,459,306,295,347,292,310,275
"COG0089",222,197,194,192,175,230,176,232,141,137,247,198,127,225,186,269,187,230,189,329,267,226,216,127,164,159,155,196,198,192,183,223,261,197,154,198,221,187,146,280,201,203,289,147,154,251,126,188,301,195,276,254,194,194,236,182,257,196,241,179,160,176,130,214,204,173,176,189,200,242,143,205,249,275,131,176,207,222,281,269,303,157,262,242,244,255,166,159,162,201,227,221,211,206,143,312,219,125,170,176
"COG0090",251,441,289,362,322,493,517,548,277,307,465,460,239,469,459,503,310,371,224,621,580,351,481,307,398,393,256,401,469,358,380,393,481,414,385,359,219,369,344,456,315,523,554,272,360,540,314,494,547,343,131,172,151,89,135,98,201,140,128,138,98,133,67,179,66,125,139,100,134,138,131,145,154,180,76,154,158,161,197,133,154,93,163,154,173,165,107,123,89,90,88,171,126,168,120,118,161,137,129,99
"COG0091",210,254,236,223,219,275,278,317,134,194,271,240,146,254,289,291,213,216,146,359,301,250,290,150,251,225,219,268,282,242,205,251,324,269,233,225,292,226,198,287,265,292,247,213,222,332,166,251,324,231,278,341,306,142,277,208,391,261,273,274,236,206,171,365,215,215,209,230,217,267,221,267,285,323,182,260,248,272,330,345,300,194,327,264,259,288,228,228,175,242,233,247,271,359,218,332,249,190,223,168
"COG0092",284,364,356,290,232,413,470,494,217,246,428,315,235,398,317,489,257,317,203,515,420,362,377,220,345,313,261,266,381,291,319,294,412,333,316,268,246,301,282,413,296,405,305,276,300,470,305,337,454,304,275,410,315,212,398,194,463,404,276,370,286,258,89,302,236,245,312,190,339,309,375,368,366,458,202,416,353,428,415,350,335,196,430,384,449,438,276,214,272,331,259,455,345,414,315,392,428,222,260,229
"COG0093",186,180,178,202,144,232,291,318,152,190,255,124,124,253,217,214,190,219,132,314,190,148,261,104,233,198,153,175,206,205,170,200,261,203,185,138,126,234,173,280,195,264,270,135,219,283,162,249,326,201,275,297,198,143,232,164,272,268,202,219,166,177,155,309,117,196,201,193,161,208,197,252,252,310,159,303,257,261,287,250,245,170,276,234,245,294,189,212,185,193,177,214,229,243,202,209,234,129,180,121
"COG0094",346,325,384,302,303,371,459,429,207,295,391,333,305,418,341,438,254,284,235,433,409,330,301,215,264,317,302,265,395,316,277,324,381,322,271,275,420,317,283,357,317,363,422,319,300,369,294,309,436,355,364,376,388,263,353,301,404,364,314,359,315,323,194,389,342,275,280,272,353,353,344,296,363,433,300,394,338,358,446,373,369,240,364,389,391,336,318,289,288,382,347,330,322,514,283,354,333,267,315,240
"COG0095",216,222,33,191,70,16,138,79,245,167,185,114,181,67,74,518,121,49,190,76,486,38,137,172,63,55,126,90,69,134,99,139,46,44,61,74,154,63,297,45,48,72,123,54,83,145,135,27,130,143,169,208,182,162,82,161,108,81,212,39,91,100,225,60,110,127,91,118,127,84,96,49,23,201,173,245,164,32,101,170,121,114,89,136,178,130,123,168,64,81,52,159,119,115,79,41,49,208,156,89
"COG0096",205,229,164,220,171,302,232,310,146,156,321,240,151,279,258,321,181,235,146,371,304,188,282,146,195,207,137,180,313,225,189,303,334,272,209,165,168,203,200,327,218,300,361,182,179,300,141,237,300,249,307,315,245,164,312,149,380,283,205,238,131,167,138,224,181,207,191,200,206,232,183,242,269,352,145,273,311,281,347,336,305,124,320,270,314,248,151,170,147,219,145,304,239,299,202,338,242,142,202,154
"COG0097",83,109,92,88,82,142,102,160,101,64,147,125,65,145,112,150,84,106,92,156,153,96,102,66,92,103,59,74,170,78,80,119,159,129,98,86,46,87,97,146,74,136,127,82,106,133,69,122,118,111,334,436,321,230,414,268,619,406,251,316,294,282,209,397,185,296,272,237,293,271,262,381,340,451,222,360,266,438,382,315,392,159,339,389,410,352,247,305,260,297,268,378,308,442,259,363,347,202,316,249
"COG0098",255,309,324,244,295,358,383,350,231,270,398,463,253,393,279,349,291,304,229,446,353,346,339,255,327,315,296,310,382,308,283,272,338,320,280,341,315,319,291,331,258,393,341,287,255,376,321,358,386,335,350,385,369,203,334,249,452,382,316,357,253,186,215,412,259,238,258,241,326,302,360,351,414,371,253,340,339,430,365,365,388,247,438,345,381,362,276,288,303,264,343,325,320,347,283,305,438,246,293,266
"COG0099",193,188,245,211,169,240,144,275,132,170,237,285,173,311,235,266,195,194,155,318,271,208,276,127,206,187,198,182,242,210,193,212,233,221,191,187,262,228,177,296,222,253,307,214,232,257,159,205,243,192,324,270,257,176,244,174,237,224,229,253,255,184,157,350,180,183,227,187,184,221,205,212,274,345,162,243,256,193,263,226,261,157,261,243,223,213,220,235,197,264,226,226,241,224,182,181,224,175,240,172
"COG0100",158,172,194,221,156,247,208,311,131,140,262,237,143,271,193,306,156,208,129,345,203,226,271,140,179,172,188,171,309,184,180,211,299,218,173,201,116,185,177,260,188,267,323,193,173,276,178,255,306,204,234,317,176,82,257,154,344,248,137,218,188,133,129,300,123,179,166,162,173,183,222,207,224,299,130,264,254,252,300,230,243,108,275,288,300,272,156,194,186,244,222,277,199,264,191,205,194,133,202,182
"COG0101",392,426,437,403,412,634,379,504,415,408,590,283,330,428,643,566,465,564,321,573,465,466,422,329,384,430,412,390,458,454,459,405,577,397,373,444,411,479,346,778,442,571,618,432,468,590,427,387,596,421,429,519,585,326,443,411,410,456,406,595,336,345,301,616,376,418,523,391,471,446,487,434,545,627,331,458,592,444,527,426,446,369,494,511,655,521,450,378,447,487,400,643,487,495,412,534,390,299,457,405
"COG0102",213,275,227,231,177,243,250,288,197,210,303,320,179,328,239,310,224,261,212,341,326,186,300,171,213,238,170,182,312,234,247,233,318,189,193,241,178,244,203,329,212,291,335,225,248,240,201,184,333,248,332,304,225,172,284,198,231,204,231,262,198,232,167,338,229,193,229,199,224,237,243,202,245,361,192,307,350,179,287,340,311,120,269,276,256,315,199,246,244,303,202,256,256,312,218,286,149,161,232,191
"COG0103",206,222,235,260,205,266,190,255,135,179,228,313,196,311,201,304,193,210,205,376,302,257,265,201,218,222,217,202,299,215,196,243,276,275,199,172,244,198,183,308,239,235,290,263,207,265,224,277,280,221,259,290,243,168,275,213,344,243,211,260,212,182,159,239,273,210,184,202,239,258,241,305,249,326,184,280,256,245,263,247,280,175,288,230,241,283,174,200,235,240,225,254,250,246,218,230,277,191,197,154
"COG0104",388,583,668,557,589,828,644,650,394,514,906,684,456,734,696,772,677,829,430,853,707,792,637,481,627,588,535,660,797,813,680,661,656,605,617,844,544,651,531,751,587,806,661,477,515,633,681,648,725,547,576,542,716,453,652,531,748,708,674,658,604,528,361,387,455,494,670,592,573,648,754,787,776,621,522,667,698,810,717,665,591,447,742,849,877,776,609,535,780,587,670,723,560,602,682,893,652,591,570,606
"COG0105",140,181,67,139,115,35,128,68,111,71,135,63,77,62,44,33,85,66,161,79,121,85,72,93,48,79,90,98,47,78,131,82,37,59,85,47,128,47,120,55,90,107,144,81,66,43,56,52,100,87,74,92,101,120,287,88,102,57,81,39,79,92,91,249,162,105,42,85,130,72,54,66,87,46,91,106,39,30,117,91,70,140,89,80,62,78,64,75,116,55,117,22,71,108,55,68,88,81,82,98
"COG0106",261,231,303,249,311,363,284,294,213,328,327,308,290,322,388,386,313,303,240,270,349,300,338,255,314,276,282,362,346,339,308,309,279,289,324,340,334,351,263,379,346,320,237,279,287,222,281,292,253,265,288,206,390,259,326,322,305,312,282,332,257,331,140,264,281,290,366,244,300,360,269,331,318,261,250,255,377,356,291,281,336,280,262,343,313,298,304,250,287,341,308,295,304,322,311,279,290,276,279,316
"COG0107",202,236,363,240,325,473,319,372,204,283,336,237,227,382,510,439,306,419,205,339,380,195,357,287,326,324,193,355,396,317,244,273,346,278,312,385,228,313,255,394,398,339,259,262,306,236,315,348,324,311,269,258,334,202,326,296,363,361,334,372,283,237,232,248,199,244,415,288,299,373,382,350,383,299,243,279,399,440,290,288,329,170,279,325,382,372,333,302,254,366,249,305,272,292,317,473,314,268,314,313
"COG0108",467,530,510,438,445,424,621,372,485,414,527,628,480,455,512,131,362,515,412,531,356,474,296,507,492,564,464,565,475,461,597,465,270,500,527,332,536,519,483,314,417,566,259,507,546,212,473,612,456,592,496,256,490,448,403,365,636,595,568,355,629,449,189,336,459,486,611,356,619,544,443,811,425,314,482,161,306,569,441,530,518,477,394,437,525,494,547,573,535,432,590,238,485,452,497,393,708,529,466,390
"COG0109",10,1,1,0,28,1,10,0,31,2,1,2,15,15,1,20,3,20,10,1,0,2,9,4,0,1,7,3,5,3,0,4,0,3,3,3,0,0,10,8,0,0,21,4,8,1,1,14,1,27,7,8,1,1,0,5,0,0,0,0,0,0,36,0,1,1,0,31,5,0,1,1,0,2,1,5,0,0,0,7,0,5,1,0,1,1,1,1,4,0,4,1,1,0,0,0,3,2,0,1
"COG0110",2304,1324,1649,1699,1629,817,693,1123,2541,1839,1085,1427,2336,1084,1133,1154,1392,1184,2259,1036,1464,1406,919,1417,1594,1638,1746,1395,1002,1337,2071,1457,1215,1252,1576,1149,2882,1580,1355,954,1724,1193,1465,1843,1555,852,1232,614,1182,1874,2041,1097,2034,2230,1334,1289,1690,1196,1968,1380,1573,1976,718,1530,2351,1815,1751,1119,1564,1437,1032,1140,1132,974,1969,923,838,466,1227,1550,1856,2477,1265,1423,1021,1151,1376,2066,1979,1550,1390,860,1555,1068,1360,1456,786,1656,1833,1713
