"","DLF013","DLM006","NOF008","NLM031","NOM028","NOM005","NOF009","NLM017","DOF014","NOF013","NOM014","DLM005","NOM019","DOM023","NLM032","DLM013","DOM016","NOF014","DLM020","NLM010","DOM021","NLF008","NOM001","DLM028","NLF010","NOM029","DOM022","DOM013","NLM029","NOF011","NOM009","DLF006","NLM016","NOF010","DLM023","NLM002","DOM026","DOF003","NLM022","NOM015","NLF001","NOM020","DLM010","NOM018","NOM026","DLM008","NOF006","DLM021","DLM012","NOF005","NLF005","DLF004","DLM015","DLF008","NOM013","DLF012","DOM015","DOM018","NLF007","NOF007","DLF009","NOM010","NLM026","NOM025","NOF012","DOM005","DLM018","NLM021","DOF004","NLM009","DLM016","NLM007","DOF006","DOF012","NLM023","DLF001","DOM024","DLM001","NLM027","DOF011","NOM022","DLM002","DOF009","DLF014","NOM017","DLF007","NLM024","DLM017","DLM004","DLM014","NOM027","DOM003","NOM002","DLM009","NLM004","DOM019","DLM022","NOM007","DOM008","DLM003"
"COG0061",429,478,383,387,384,339,367,358,414,346,437,383,383,458,381,503,335,369,330,360,429,426,413,382,311,370,350,387,395,379,415,395,470,364,411,589,336,300,380,324,298,383,320,399,402,461,330,407,476,353,374,321,385,301,361,364,395,469,390,337,369,336,391,313,243,346,458,398,414,381,333,338,326,524,333,277,370,484,375,403,444,356,363,437,411,239,382,381,329,415,400,420,356,446,447,341,365,463,356,348
"COG0062",396,591,391,422,397,452,402,359,424,376,484,361,522,635,405,610,451,498,444,418,420,435,780,379,322,481,525,482,429,302,570,292,599,495,289,812,382,342,527,334,300,597,408,488,324,446,402,467,467,371,159,186,152,112,167,145,109,166,191,146,138,146,144,114,87,108,225,113,163,253,110,136,137,104,104,101,120,171,103,201,160,160,126,131,227,100,224,206,117,171,157,211,164,151,204,141,101,204,131,131
"COG0063",437,558,418,471,485,451,410,356,495,410,481,425,614,638,490,605,486,459,490,460,408,499,771,466,337,488,556,444,499,399,599,324,599,600,395,829,413,350,542,416,339,645,408,490,340,518,396,533,634,429,512,548,471,315,429,457,456,572,570,454,429,481,451,385,278,330,670,476,484,723,360,442,360,563,310,281,440,556,487,539,522,509,448,626,764,297,636,645,329,485,592,682,467,608,645,472,308,610,432,396
"COG0064",258,285,300,271,225,193,91,245,347,158,156,235,321,113,426,506,203,522,119,326,98,122,209,297,131,180,174,474,456,216,388,229,65,131,168,90,335,194,320,159,209,95,96,320,263,298,65,112,718,225,365,172,203,149,327,425,231,249,303,211,263,267,378,131,867,97,358,263,176,115,186,143,49,466,130,87,253,200,494,154,108,324,180,560,188,138,100,229,108,154,689,256,388,663,302,202,450,343,72,117
"COG0065",591,668,502,547,712,545,491,474,536,578,678,407,625,635,546,704,552,516,563,707,541,613,723,577,316,552,464,497,640,523,741,529,493,653,586,595,480,583,659,537,597,601,494,641,567,503,440,596,669,493,476,623,591,381,525,1055,623,666,623,415,443,520,518,479,395,418,593,587,660,583,611,643,368,360,563,370,553,703,648,433,340,583,535,914,739,389,558,610,441,567,918,459,704,705,481,547,406,372,617,520
"COG0066",309,319,267,249,263,263,272,252,275,203,374,258,286,289,260,283,289,264,239,296,318,270,298,231,305,256,234,232,283,256,233,281,309,268,268,295,328,263,273,265,302,278,271,266,287,302,227,279,414,262,231,241,277,210,237,264,239,291,234,271,256,297,216,237,217,193,262,260,310,223,283,361,234,212,230,215,295,310,230,346,219,234,277,389,209,292,317,266,337,286,553,255,283,249,192,291,225,185,289,238
"COG0067",924,1161,849,971,899,913,858,1006,861,1057,853,817,960,1048,1127,1057,1091,975,1269,1411,757,986,1219,1111,598,1056,703,896,1168,922,1425,667,1516,1047,1174,1790,996,965,1356,1135,1038,1454,972,1232,673,970,916,1332,1297,1103,1019,1531,1270,653,829,903,943,1480,1151,896,658,1247,1215,1094,585,788,1636,918,1005,920,969,590,742,485,706,477,1018,1327,581,830,829,1085,1019,1296,1137,563,1318,1221,509,949,1262,1086,1379,1655,1269,1050,685,838,688,688
"COG0068",213,25,54,33,71,246,93,20,76,28,47,180,139,113,151,169,169,58,76,133,89,226,82,165,148,98,182,168,56,30,219,103,6,81,67,42,75,63,88,116,192,58,132,101,216,42,69,59,84,110,46,48,73,31,150,27,44,209,47,46,345,42,62,114,61,68,116,87,99,27,113,75,54,281,89,60,125,132,137,244,27,143,92,273,154,48,119,124,78,46,789,297,312,293,75,160,190,41,132,96
"COG0069",977,1171,879,1101,939,824,908,1044,861,1103,872,835,1045,1084,1109,1030,1080,1070,1269,1358,713,1137,1182,1107,699,1057,792,944,1176,1070,1396,699,1590,1056,1230,1538,1033,901,1333,1155,1157,1397,1012,1211,653,945,918,1165,1288,1118,1038,1453,1249,707,863,986,982,1356,1187,836,668,1154,1229,1186,585,808,1567,963,1011,1026,996,718,897,569,744,692,962,1405,585,945,809,1101,1061,1295,1237,629,1368,1297,608,971,1372,1027,1452,1783,1216,1050,771,812,714,670
"COG0070",778,1100,840,997,850,811,826,962,803,1024,802,797,905,1064,1063,966,933,945,1190,1278,500,982,1142,1065,466,1057,635,772,1144,865,1410,608,1552,905,1163,1509,885,815,1248,1028,972,1449,876,1075,654,909,853,1081,1309,1061,974,1406,1192,600,729,912,838,1308,1087,760,581,1091,1112,982,483,774,1551,878,938,927,874,507,556,612,671,638,898,1312,564,821,757,984,1005,1333,1093,563,1293,1093,530,958,970,948,1309,1696,1154,920,623,742,653,594
"COG0071",305,406,303,302,335,465,247,281,363,300,366,410,429,369,372,351,314,358,266,330,292,269,490,366,483,405,373,384,431,319,457,423,721,384,357,266,430,268,423,327,379,414,393,382,521,376,252,252,301,453,412,324,276,231,533,408,315,326,342,338,315,352,364,458,352,247,468,354,317,419,324,298,295,465,304,440,356,247,279,579,480,406,376,485,489,688,392,371,346,246,205,684,418,432,518,296,323,506,272,274
"COG0072",963,956,975,809,550,568,596,672,832,767,539,870,949,857,946,1062,787,1047,765,768,565,986,1070,837,542,810,883,1141,1068,934,796,779,943,715,862,1148,714,854,827,701,802,886,565,888,650,877,711,852,1021,691,972,945,768,581,919,861,729,786,971,605,672,875,1158,604,1289,814,1127,867,735,1000,804,640,550,819,838,614,706,1110,908,839,724,917,866,1002,894,610,1000,941,496,955,1435,953,840,882,681,853,1156,1041,700,785
"COG0073",1774,1829,1734,1686,1139,1168,1208,1620,1574,1341,1176,1615,1971,1662,1725,1916,1657,1936,1239,1355,1072,1694,2037,1642,1247,1594,1792,1876,1942,1715,1797,1634,2161,1529,1638,2376,1593,1487,1755,1628,1583,1615,1320,1728,1357,1574,1170,1614,1444,1540,1825,1759,1541,1022,1680,1887,1390,1551,1930,1390,1111,1745,1917,1367,1766,1227,2204,1704,1405,1802,1618,1247,1214,1474,1499,1146,1385,2035,1716,1924,1683,1705,1684,1650,1803,1129,1922,1919,1060,1607,2035,1750,1778,1829,1478,1652,1871,1875,1269,1377
"COG0074",90,30,79,31,102,444,69,109,78,90,46,115,60,55,29,96,126,24,130,80,74,180,26,164,73,122,114,69,24,92,20,129,14,69,55,56,33,96,111,47,86,91,100,49,87,37,119,52,310,44,28,54,89,197,54,82,34,49,21,59,313,46,100,170,72,243,81,58,61,21,33,41,145,103,92,151,15,129,64,98,15,69,97,197,56,171,60,76,106,39,419,276,59,86,23,56,195,19,171,34
"COG0075",279,288,212,407,247,145,387,163,239,172,465,225,304,780,316,253,504,247,329,173,517,226,557,198,509,392,296,230,196,290,285,238,135,463,152,492,194,316,213,225,286,152,301,422,346,221,330,379,134,225,262,511,345,344,167,71,319,298,167,502,182,257,175,305,169,348,211,305,273,619,361,265,463,169,339,347,397,210,111,426,223,270,241,77,73,241,481,217,328,315,250,266,337,123,328,398,183,182,392,290
"COG0076",241,93,239,204,304,338,406,293,181,298,336,220,187,139,94,233,334,155,354,232,383,356,19,330,316,278,196,162,143,304,30,307,12,274,153,48,194,292,143,330,264,119,179,121,132,190,365,273,175,242,96,153,329,278,200,107,261,258,218,234,515,251,152,341,208,444,63,292,236,25,297,241,403,225,346,381,254,277,109,108,119,93,225,33,34,339,156,186,328,314,20,221,119,64,18,302,204,55,409,296
"COG0077",398,428,290,401,338,381,302,308,376,360,340,348,455,356,421,491,301,338,318,385,260,375,451,453,293,390,235,350,364,364,432,349,334,356,463,377,338,336,384,318,357,406,288,348,302,409,330,408,495,355,348,328,361,278,323,474,429,401,372,317,352,356,381,321,242,273,433,352,368,345,297,395,302,338,324,217,425,380,314,361,267,367,283,536,487,233,385,371,235,324,512,436,417,268,415,359,314,287,352,273
"COG0078",709,504,613,569,579,596,459,423,596,457,613,635,623,488,597,660,531,471,404,581,503,489,452,547,490,518,422,524,501,538,746,593,444,507,769,493,563,478,630,584,531,473,504,600,551,587,385,522,656,610,448,414,500,369,496,683,595,714,505,506,675,495,587,591,451,335,652,580,507,429,605,628,473,667,445,319,534,587,636,539,431,521,634,744,600,317,562,602,476,460,617,611,717,492,561,623,577,381,521,491
"COG0079",725,787,762,1162,855,732,1099,906,1122,867,1218,825,877,715,960,864,999,977,893,1189,1182,803,662,962,905,969,911,856,1005,817,1145,918,474,1106,1270,490,856,843,821,785,917,650,997,956,955,975,882,1149,723,927,1046,703,975,724,1237,789,836,1099,979,1493,676,929,947,889,709,804,1031,825,1097,783,1031,887,662,836,706,1194,1295,720,682,710,868,898,973,1152,821,849,551,886,818,932,958,713,1010,1270,646,814,562,1148,1148,1044
"COG0080",274,313,297,236,215,258,249,232,275,217,243,286,305,279,324,305,260,309,179,225,205,210,320,256,312,265,227,312,296,238,322,312,279,212,217,244,271,224,254,238,251,244,253,265,339,260,174,212,306,290,302,254,231,167,336,258,226,245,310,250,222,213,317,265,345,161,301,228,241,431,228,275,189,318,225,205,280,215,282,299,254,286,287,273,308,232,234,241,246,208,301,330,262,325,308,255,307,366,209,239
"COG0081",106,131,141,109,114,93,116,137,137,96,104,159,138,176,146,135,130,129,96,114,121,106,153,122,127,120,117,163,136,115,129,137,117,121,101,145,119,133,124,131,124,133,118,163,133,135,108,120,170,141,490,410,329,304,449,389,320,394,473,390,319,369,452,331,518,309,447,427,362,571,337,330,337,514,356,283,352,339,366,312,282,433,417,425,442,327,507,480,307,331,406,342,378,450,314,374,463,434,282,299
"COG0082",456,466,478,452,380,353,354,322,376,376,405,370,560,391,388,445,431,401,393,420,341,376,357,435,325,379,392,378,429,381,386,388,292,413,494,567,407,384,465,454,366,365,321,393,394,402,334,420,544,423,394,353,366,294,382,404,481,444,442,295,373,420,425,420,260,398,498,431,413,361,377,445,374,315,370,286,370,527,392,429,374,400,392,467,388,351,391,441,339,443,557,349,378,504,386,430,392,365,350,328
"COG0083",82,37,59,60,56,146,31,19,98,76,31,118,111,34,130,149,47,70,34,93,53,100,58,77,49,48,71,89,65,45,89,86,13,83,193,40,28,44,111,83,62,85,96,67,155,80,25,75,388,81,68,39,33,72,77,82,58,83,67,50,208,49,140,125,83,23,112,67,88,31,52,130,28,334,67,28,74,92,265,93,25,105,94,322,88,24,31,51,21,43,435,183,67,210,75,41,57,50,39,28
"COG0084",642,572,591,564,644,625,681,487,630,540,651,559,622,493,583,592,642,538,593,549,585,684,388,594,649,813,465,718,540,527,551,613,453,501,518,560,587,521,567,495,601,532,520,596,631,555,656,540,615,525,545,437,542,594,584,354,614,478,550,606,709,546,524,496,635,515,551,532,544,436,493,594,552,706,586,560,608,523,561,508,575,458,572,615,414,798,412,525,667,585,582,508,522,553,460,533,566,565,736,626
"COG0085",1768,1904,1923,1462,1605,1374,1842,1568,1569,1513,1468,1547,1880,1926,1705,1891,1987,1967,1348,1688,1743,1748,1904,1903,1734,1617,1826,2158,1963,1632,2189,1454,2341,1808,1752,2033,1687,1497,1732,2006,1801,1817,1728,2098,1563,1621,1305,1817,1993,2026,2061,1755,1539,1263,1837,1912,1656,1757,2072,1658,1334,1726,2246,1843,2018,1248,2027,2031,1454,2025,1661,2055,1668,1497,1569,1217,1567,1922,2064,2137,1947,1696,1557,1587,2031,1406,2101,1884,1579,1929,1992,2011,2123,1589,2080,1868,2214,1780,1373,1458
"COG0086",1866,1912,1848,1498,1324,1391,1389,1456,1560,1505,1277,1681,1964,1888,1645,1957,1581,1895,1481,1655,1439,1536,2150,1784,970,1631,1663,1923,1914,1579,1837,1399,2573,1669,1566,2473,1133,1635,1743,1570,1345,2110,1589,1928,1458,1576,1305,1828,1873,1367,1936,1766,1522,1072,1573,1470,1560,1962,1976,1420,1349,1620,2135,1257,2173,1443,1992,1848,1645,2286,1730,1522,1192,1452,1609,990,1502,2290,2029,1611,1867,1636,1778,1720,2109,1013,2012,2038,1132,1806,1011,1987,1307,1846,2177,1818,2145,1853,1418,1526
"COG0087",403,385,366,334,320,296,276,332,333,253,311,437,408,359,406,396,366,457,237,362,289,325,446,359,395,293,371,417,436,292,418,427,322,317,337,408,371,311,329,320,389,409,322,364,393,373,266,256,470,395,424,330,279,266,456,308,310,352,390,336,276,388,482,323,441,267,432,344,308,457,300,324,307,468,300,294,343,297,431,340,270,359,392,371,445,279,404,368,286,362,477,392,384,444,386,330,481,464,292,290
"COG0088",336,444,364,343,355,272,320,365,398,247,377,410,452,346,396,419,387,434,219,325,349,328,367,315,347,349,362,413,434,302,361,423,333,338,315,384,361,343,319,326,362,329,323,339,397,366,311,320,411,331,468,335,342,235,409,287,344,364,386,384,341,336,446,323,473,274,449,349,323,462,334,339,281,468,298,246,340,329,420,401,367,366,382,421,408,320,380,371,353,324,412,444,361,434,351,400,420,495,341,342
"COG0089",180,244,178,160,153,201,173,158,178,174,153,260,272,220,236,216,171,247,113,175,171,191,195,206,204,187,194,221,227,178,219,298,171,174,184,136,182,148,182,190,226,184,186,204,243,204,143,147,267,231,278,192,171,134,304,97,172,162,280,211,175,187,219,183,249,157,226,214,160,247,143,202,142,297,187,180,227,158,185,199,218,243,245,181,240,199,191,192,187,163,260,226,178,264,201,189,257,294,137,202
"COG0090",425,454,409,365,323,334,248,357,337,308,262,402,538,450,381,475,362,481,275,370,205,378,587,402,214,331,480,496,562,362,502,392,517,382,374,558,311,367,369,376,369,508,320,395,407,443,215,297,496,374,174,137,102,103,131,157,115,148,162,89,104,149,185,119,186,82,175,147,89,193,122,100,86,147,102,76,126,135,163,134,120,184,138,167,197,79,184,146,49,127,179,168,145,177,142,112,168,178,94,117
"COG0091",238,346,262,206,199,204,225,227,237,186,209,300,262,271,296,272,244,319,136,229,176,204,266,243,286,238,258,294,289,222,308,298,245,212,224,301,273,222,206,225,268,262,233,239,297,283,154,160,306,253,319,258,202,191,321,214,207,214,251,226,244,208,273,209,372,133,268,242,202,373,192,248,202,261,206,156,242,183,274,222,240,295,241,264,274,244,248,263,196,225,295,283,295,265,248,226,320,326,140,229
"COG0092",333,474,314,286,234,207,294,266,336,217,312,349,438,333,368,391,328,419,235,305,243,281,414,274,256,250,323,405,333,299,396,303,389,300,335,472,304,243,327,281,297,330,297,407,408,369,237,315,513,322,424,353,243,197,379,315,252,325,394,363,208,320,493,269,363,223,434,308,298,457,263,339,197,252,237,210,290,373,391,331,273,362,344,345,429,265,396,461,250,342,451,354,333,395,309,354,384,539,255,300
"COG0093",232,235,236,232,160,193,156,190,197,117,149,247,311,219,209,243,164,286,120,191,190,151,280,202,151,178,202,261,290,195,232,266,255,188,167,271,182,190,195,190,184,222,217,176,271,240,154,158,217,206,287,220,177,127,272,195,194,196,253,175,218,224,279,143,274,159,265,177,169,258,225,144,145,269,212,151,176,189,248,136,149,236,218,220,256,173,236,255,107,158,185,227,239,298,220,192,284,272,136,190
"COG0094",336,447,351,286,271,252,320,326,368,240,327,394,362,304,383,290,331,391,234,276,265,265,353,307,393,347,337,343,357,310,360,383,359,266,305,433,341,259,254,270,343,332,330,388,416,308,312,282,425,374,405,317,304,209,358,308,273,318,384,389,253,308,443,282,352,239,430,296,301,425,325,361,266,406,339,240,347,257,396,359,404,355,327,305,356,358,294,355,318,277,399,389,317,372,311,325,401,448,306,320
"COG0095",109,131,138,89,194,111,103,96,79,116,57,145,125,62,52,163,131,52,190,135,64,329,42,143,140,158,237,103,59,173,25,165,21,67,87,113,52,122,49,80,200,30,109,22,137,133,183,135,468,83,111,36,173,175,120,52,126,80,117,29,233,70,62,60,64,229,157,69,98,111,85,36,120,135,176,192,139,127,268,87,64,187,117,177,53,179,49,63,102,112,455,160,68,44,35,68,194,154,170,204
"COG0096",268,302,216,179,179,167,121,176,240,152,175,333,281,287,225,290,192,323,127,201,147,178,296,211,185,227,227,303,246,210,289,300,264,217,157,232,218,216,251,185,228,245,217,214,293,269,141,139,280,239,318,242,169,198,272,187,176,177,275,142,251,235,278,185,249,155,281,212,189,348,183,211,140,401,202,156,206,225,302,261,247,297,248,318,303,226,251,263,154,181,296,302,265,328,279,202,320,336,156,199
"COG0097",307,426,306,318,259,265,175,295,262,242,186,337,359,386,305,337,256,381,190,250,273,249,404,311,158,297,300,345,366,298,398,350,420,293,246,353,223,264,301,253,247,325,250,376,390,325,209,218,432,263,421,349,230,189,416,328,268,248,349,241,321,246,411,236,408,301,386,318,253,641,318,274,167,371,282,234,276,247,397,336,299,394,312,279,426,239,351,359,171,247,425,453,336,438,408,291,426,412,168,288
"COG0098",336,297,355,250,272,256,274,195,307,265,288,333,336,338,365,333,313,352,250,273,291,252,341,302,299,361,270,386,389,325,378,329,426,296,328,369,280,241,320,292,318,358,271,352,367,328,249,331,343,301,372,338,269,189,373,246,316,371,327,337,247,337,369,314,397,212,400,294,281,399,269,349,245,357,292,223,371,313,346,398,349,324,323,351,427,241,416,328,245,276,361,394,305,275,321,264,369,318,229,264
"COG0099",210,229,247,201,179,182,191,209,267,159,192,242,205,197,269,299,206,250,156,173,196,169,208,199,252,200,189,299,266,218,271,312,225,212,200,169,213,176,196,201,250,192,215,255,286,278,182,185,266,244,230,227,202,144,290,166,181,176,220,238,221,225,254,162,353,127,252,210,211,228,228,220,153,311,210,184,233,186,233,281,226,231,192,259,281,206,210,230,187,187,251,275,247,302,216,223,254,242,164,225
"COG0100",227,254,198,182,160,178,163,132,252,178,185,244,265,235,233,275,166,291,150,178,180,176,258,199,114,218,201,280,259,184,249,208,310,189,182,181,178,168,213,147,139,246,147,235,233,280,153,200,300,172,306,205,181,108,246,189,152,207,262,216,214,193,296,165,285,131,281,221,193,385,187,256,93,319,180,93,207,234,287,250,235,244,230,262,268,132,200,266,133,178,218,293,206,276,262,192,308,312,158,194
"COG0101",438,469,480,553,429,406,392,324,520,371,455,415,499,436,605,430,476,551,317,455,447,348,440,407,413,399,412,457,534,438,562,431,294,428,440,423,426,404,564,389,384,420,440,561,655,524,292,396,555,476,586,395,443,346,450,413,433,505,488,448,339,475,478,466,612,353,575,491,547,459,435,472,365,633,421,323,456,395,552,354,407,511,458,638,431,408,385,411,393,445,448,369,647,783,426,393,496,545,312,364
"COG0102",283,282,249,220,231,203,199,272,251,179,212,329,296,217,275,315,214,316,158,235,256,218,175,217,186,277,254,285,310,229,211,329,267,201,207,263,207,199,273,193,221,179,182,271,270,285,184,210,304,223,332,190,174,182,341,199,235,216,286,223,245,261,292,171,338,190,273,250,237,253,215,192,151,346,259,163,245,242,303,366,314,285,285,315,189,230,141,210,234,230,314,253,240,324,274,213,328,372,177,261
"COG0103",279,236,235,183,208,188,223,192,223,163,266,251,273,275,291,286,241,260,177,206,227,199,255,206,242,187,251,302,244,212,236,277,291,234,183,211,257,225,217,199,198,257,194,222,338,272,211,232,289,250,274,249,182,194,288,200,185,239,237,229,226,198,235,205,246,128,235,195,249,383,217,248,208,295,227,188,216,193,285,342,240,252,257,261,301,206,268,256,248,201,307,269,204,279,294,176,284,271,222,223
"COG0104",691,682,560,652,510,634,504,567,588,621,468,645,786,838,697,673,545,673,503,837,754,554,827,640,496,548,570,733,766,540,817,564,693,650,845,644,573,563,777,661,701,695,513,716,632,655,500,662,758,722,814,592,477,325,620,541,676,756,881,623,508,662,650,609,410,425,886,762,582,780,541,774,457,650,566,437,715,649,731,643,647,671,677,684,807,380,710,689,424,635,656,638,712,725,667,622,547,734,462,567
"COG0105",53,85,77,46,102,93,92,78,50,93,98,95,69,87,51,82,122,36,115,80,110,131,18,63,127,91,162,99,75,78,32,79,11,69,47,123,81,91,59,86,89,57,159,77,111,23,98,44,27,72,107,66,56,129,91,34,83,45,80,78,106,55,64,124,307,118,119,107,53,94,67,96,160,143,88,150,55,66,115,84,62,66,120,51,31,152,87,68,138,128,140,70,41,63,13,70,90,199,95,140
"COG0106",320,325,303,373,289,250,274,329,359,287,304,295,352,318,321,351,331,302,266,347,295,269,362,296,349,295,214,242,341,290,332,267,291,344,350,286,351,283,316,330,284,287,288,310,327,386,271,264,367,354,224,254,292,206,337,307,305,297,310,324,269,357,290,335,237,234,320,287,334,334,305,248,246,266,287,241,304,308,218,310,233,302,278,381,340,308,278,330,289,306,346,287,341,428,332,295,210,211,305,269
"COG0107",304,266,280,464,289,292,223,265,334,308,277,262,369,343,403,377,302,326,292,307,241,243,414,352,231,322,256,315,309,305,439,304,393,314,377,307,386,265,370,334,326,359,255,384,292,397,237,308,431,372,346,286,269,177,273,230,295,387,354,323,263,299,344,339,268,205,330,304,268,363,310,203,181,265,278,207,284,352,274,229,275,320,244,396,427,222,295,356,176,280,360,381,461,368,376,304,256,256,245,278
"COG0108",391,472,499,580,403,367,476,477,482,377,528,505,457,811,322,298,647,295,496,465,502,521,646,365,558,568,472,386,510,445,402,506,696,494,366,602,392,480,513,588,560,558,448,505,399,407,459,458,149,536,428,508,426,360,520,200,390,459,439,450,331,531,416,469,330,495,516,515,530,657,573,485,488,277,507,437,430,536,160,628,538,461,495,297,794,491,718,601,462,566,366,500,532,353,495,499,259,395,457,493
"COG0109",1,0,1,1,13,82,5,6,0,0,2,16,6,0,2,13,11,0,7,2,1,5,1,44,2,27,0,1,1,2,0,22,2,0,4,17,0,2,20,3,0,9,57,4,40,2,11,1,15,4,1,2,5,17,0,17,2,2,0,2,88,0,0,25,0,27,0,2,12,0,6,3,5,26,8,5,0,4,12,1,1,2,6,0,0,9,4,0,3,0,0,74,2,4,0,0,19,1,19,2
