"","NOF002","NLM023","NOM008","NOM026","NLM004","NOM020","NLF008","DLF009","NLM026","NLF002","NLM029","NLM028","NOM027","NOF005","DOF006","NLM006","NOF010","NLM027","DLM013","DOM024","DOF011","DLM008","NOM016","NLF010","DLM014","DLM010","DLF007","NLM032","DOM026","NOM005","DOM021","DLM027","NLF007","NLM031","NOM019","NOM002","DOM010","DOM005","DOM023","NOM028","NOM012","DOM022","DOM018","DLM011","NLM002","NLF001","NOF009","NOF007","NOF006","DOF007","DLF014","NOM010","DLM028","NOM001","NOF013","DLM003","NOM009","NOM013","DLF003","DOF009","NOM025","NOM029","DLF006","DLM006","DLM023","DOF008","DLM019","NLF005","NLF009","DOM013","NOM004","NOF008","NLM001","DOF003","DLM021","DLM012","DLF008","DLF004","NOM017","NLF012","NLM008","DLM020","DOF004","DOM003","NOM022","NOF014","NLM010","DOF014","DLF005","NLM016","DLM018","NOM014","NLM021","DLF013","DOM001","NOF012","DOM008","NOM018","DLM015","NOM015"
"COG0061",394,359,399,414,510,376,381,358,409,363,386,325,343,365,313,367,381,367,483,375,432,457,424,302,424,333,241,379,341,335,381,515,354,401,467,374,393,343,435,339,374,363,505,351,539,304,364,352,335,309,401,314,342,384,356,350,452,327,464,364,304,394,394,418,397,407,472,426,326,368,286,390,397,303,387,453,305,309,425,370,347,364,381,420,433,352,356,397,352,517,415,403,366,423,371,265,350,411,390,345
"COG0062",423,264,345,338,570,642,447,387,370,439,435,433,544,412,364,424,537,261,588,410,535,475,427,303,487,456,295,401,419,365,432,538,499,448,538,494,413,317,641,399,450,508,480,403,841,299,388,481,377,327,400,445,375,795,370,391,567,420,624,413,363,451,347,541,276,338,352,497,343,470,319,385,565,296,468,444,286,516,784,460,516,407,481,583,518,455,417,462,526,638,591,468,358,394,433,245,376,484,479,322
"COG0063",429,302,322,350,631,625,500,423,450,472,491,464,604,419,416,447,580,513,587,480,530,511,494,350,476,466,285,468,417,427,400,680,530,484,590,489,404,332,671,435,461,568,583,378,871,404,424,454,418,362,644,491,430,759,397,408,593,423,654,454,385,528,354,608,375,467,452,536,369,499,320,400,511,339,546,600,278,570,797,463,480,492,524,671,483,472,459,493,497,618,712,472,440,418,454,283,457,458,496,453
"COG0064",247,139,75,235,265,68,112,254,409,327,444,232,710,238,53,167,156,513,447,272,151,315,219,131,151,123,143,419,319,190,87,551,317,220,287,427,239,74,101,226,266,201,295,57,100,227,106,191,82,57,584,230,273,188,166,103,407,309,393,183,136,165,199,294,174,520,356,366,163,501,73,280,285,196,106,690,134,185,197,265,308,93,202,234,96,526,315,353,442,63,387,149,272,271,160,809,86,292,202,169
"COG0065",622,554,500,521,457,590,613,437,493,633,643,623,940,526,392,426,660,650,723,619,402,537,548,314,567,460,392,563,450,526,587,678,597,543,615,685,537,449,654,740,562,469,693,469,557,578,423,459,473,564,858,546,573,752,572,546,792,516,551,526,466,488,463,695,618,611,429,456,584,417,377,511,483,584,577,643,404,638,740,620,544,583,598,487,371,519,711,497,504,488,621,642,572,597,596,375,581,650,574,535
"COG0066",246,226,303,372,196,295,270,269,210,308,259,294,501,261,215,306,286,250,315,279,312,300,278,272,270,256,316,296,335,277,292,244,254,265,264,305,252,160,303,280,261,220,303,321,285,262,291,301,213,268,440,252,238,274,201,226,262,255,236,269,241,231,275,356,255,238,244,219,268,246,292,258,248,236,274,386,212,258,211,258,265,246,316,273,212,277,305,334,253,323,255,395,292,261,284,223,319,267,258,281
"COG0067",802,721,962,676,1222,1446,971,629,1268,1050,1126,1073,1253,1101,652,912,967,610,1050,1037,881,1020,1244,577,980,1001,545,1108,962,919,742,1025,1132,1002,956,1356,953,796,1074,883,901,702,1432,908,1774,1040,900,856,885,660,1366,1225,1083,1230,1149,656,1418,775,1131,950,1090,1088,654,1117,1182,1078,727,1078,938,900,705,864,1108,889,1318,1359,646,1547,1087,1021,1203,1239,1046,1054,802,1026,1418,821,1091,1531,1664,888,955,917,868,516,718,1236,1275,1140
"COG0068",156,82,49,238,76,51,206,347,62,195,61,47,774,81,45,231,76,160,192,111,283,52,63,162,54,125,49,161,79,247,84,287,55,35,108,290,102,75,107,74,55,202,188,65,46,193,76,54,70,81,249,35,169,92,23,112,235,171,55,89,138,94,111,29,72,178,102,41,52,167,55,39,77,73,61,81,38,51,148,71,26,70,98,299,23,55,127,78,126,4,101,45,86,188,94,56,140,111,58,90
"COG0069",884,669,981,672,1182,1435,1172,599,1239,1132,1147,997,1355,1151,906,829,966,616,1095,1007,939,948,1246,713,1024,966,635,1117,1051,862,692,1069,1254,1044,1015,1451,1032,825,1072,971,1027,745,1391,826,1544,1190,865,850,896,744,1361,1174,1115,1210,1119,692,1414,896,1173,1016,1168,993,719,1184,1260,1064,821,1098,922,922,660,870,1050,958,1231,1263,661,1552,1216,1102,1134,1269,1011,1081,848,1034,1355,878,1119,1575,1632,875,965,987,961,570,725,1211,1232,1181
"COG0070",266,222,285,205,363,487,323,192,352,321,370,322,306,345,162,268,296,198,352,338,267,308,381,156,277,281,173,349,277,290,171,318,344,332,298,480,245,249,373,275,338,223,426,283,475,337,301,268,280,225,1314,1062,1037,1131,1007,594,1483,733,1068,997,1028,1079,588,1065,1191,1054,664,1003,854,773,602,775,968,836,1160,1300,607,1477,1061,1035,1099,1234,902,993,758,862,1274,810,984,1594,1489,824,909,809,878,527,706,1124,1135,1084
"COG0071",266,327,322,513,460,394,251,320,349,379,419,398,238,427,327,452,389,271,327,335,578,345,314,463,228,411,693,393,463,467,279,420,373,310,435,387,231,234,377,356,458,373,330,398,298,373,238,342,290,332,438,360,387,481,290,229,467,538,590,354,453,406,406,369,349,385,361,386,391,372,439,328,503,261,271,281,260,365,485,309,571,237,325,680,449,394,333,409,434,742,509,327,315,291,351,356,261,393,275,323
"COG0072",941,875,649,674,756,899,948,699,1132,892,1142,838,1294,708,581,829,705,814,1044,727,872,874,895,532,842,614,608,1007,736,587,594,1015,930,774,964,871,958,774,861,593,961,883,879,586,1168,744,591,581,715,619,990,810,896,1129,756,795,829,961,1135,880,604,813,790,981,812,937,1159,982,796,1098,572,920,944,846,816,1050,573,966,849,742,677,785,700,868,773,1016,785,814,1033,948,1054,577,878,944,905,1244,669,879,748,769
"COG0073",1774,1479,1515,1443,1527,1655,1672,1083,1969,1697,1987,1519,2098,1607,1294,1719,1521,1706,1959,1390,1899,1526,1838,1186,1626,1276,1066,1759,1524,1143,1089,2080,1835,1678,1915,1805,1840,1271,1670,1174,1767,1743,1548,1253,2405,1498,1154,1325,1194,1130,1667,1818,1687,2028,1344,1406,1753,1705,1924,1657,1415,1575,1696,1839,1623,1935,2166,1791,1441,1997,1160,1738,2029,1465,1516,1531,991,1715,1946,1529,1378,1220,1474,1838,1695,1949,1320,1589,1694,2107,2091,1254,1683,1785,1602,1792,1273,1686,1508,1673
"COG0074",194,112,57,84,26,86,181,368,86,122,23,50,373,60,158,163,78,61,75,33,94,22,32,77,46,92,169,33,40,407,79,39,30,35,80,73,54,246,44,108,34,101,52,80,36,73,94,60,122,164,201,33,168,36,82,32,30,49,43,102,151,122,142,32,53,80,103,26,47,57,149,78,61,75,70,287,220,63,59,28,43,111,82,281,26,46,86,68,30,17,69,48,45,82,80,59,168,76,88,73
"COG0075",332,312,307,358,314,155,215,185,187,319,232,330,268,234,485,216,439,130,235,402,437,207,211,531,296,261,212,326,210,151,523,224,154,394,314,331,422,298,779,252,299,332,262,297,479,298,381,492,334,336,95,290,200,608,183,299,296,186,124,247,269,397,233,287,147,206,102,259,215,202,331,194,510,293,398,114,335,523,70,299,271,326,290,249,221,214,159,230,261,135,240,473,301,258,218,182,376,380,360,259
"COG0076",358,368,306,124,17,95,366,518,136,266,119,242,26,256,405,202,257,96,246,285,116,186,258,301,317,172,354,86,203,328,381,96,211,196,189,143,255,478,158,341,96,195,270,287,50,291,385,222,406,427,16,110,88,8,93,112,8,44,13,64,106,95,106,31,53,10,38,25,92,59,131,83,20,96,95,62,102,55,9,88,37,143,73,77,34,68,62,64,17,9,21,125,91,58,106,59,140,27,111,113
"COG0077",324,346,288,307,371,418,392,327,345,411,411,409,548,341,302,360,354,339,505,377,365,415,388,288,324,271,219,387,326,359,260,423,363,385,416,455,284,264,313,344,401,245,418,351,381,395,321,323,303,235,491,344,438,433,377,303,437,351,361,311,338,394,327,456,436,404,469,348,352,354,208,317,425,318,411,479,264,323,449,372,395,302,350,423,255,339,424,374,340,335,443,315,397,407,351,217,368,333,388,321
"COG0078",424,436,545,589,552,517,555,769,559,567,508,591,655,597,503,548,553,580,679,513,570,608,558,467,504,467,343,611,630,579,490,786,485,612,658,726,445,313,473,611,574,459,642,576,475,535,436,489,417,335,764,493,547,441,498,540,746,553,514,668,606,479,595,521,766,582,818,434,513,569,399,566,500,533,560,648,366,442,599,554,506,415,542,604,449,519,508,541,528,470,675,561,615,665,547,423,542,542,517,599
"COG0079",860,666,894,934,668,672,813,674,939,916,972,971,959,907,729,785,1084,658,877,1314,772,891,1073,961,940,986,905,964,847,686,1243,721,973,1168,894,1056,1045,804,734,833,937,947,1115,1052,514,865,1013,1497,878,623,1167,904,967,682,905,995,1144,1210,798,1045,852,898,896,833,1212,936,729,1109,1120,867,978,724,795,854,1068,694,737,701,890,952,1159,890,1138,747,854,994,1099,1101,1013,481,1074,1296,837,671,916,671,1116,1019,1047,791
"COG0080",235,225,245,355,278,243,187,216,289,262,274,275,321,286,190,265,227,271,288,280,320,239,223,334,211,218,236,296,268,241,190,300,286,202,309,255,210,172,277,223,353,248,261,243,264,257,215,255,172,174,252,250,223,291,196,265,289,334,334,263,236,241,294,303,227,290,334,307,230,314,233,254,295,212,209,297,155,248,321,214,280,155,225,297,272,301,224,281,342,270,311,245,255,281,304,379,199,258,237,244
"COG0081",339,409,309,427,327,404,306,312,438,381,417,349,373,449,341,276,393,330,444,367,282,356,321,360,339,346,380,416,342,291,320,526,435,311,418,440,394,333,455,306,428,302,343,364,398,387,383,386,283,275,444,365,353,498,294,338,450,485,484,469,320,375,471,409,322,391,430,468,394,468,353,385,405,358,329,494,317,405,483,358,476,289,342,359,334,452,356,403,426,370,452,320,396,383,392,525,266,385,347,363
"COG0082",417,394,322,387,389,365,365,321,486,400,443,496,527,415,346,385,411,387,470,384,450,411,429,311,452,281,285,414,409,330,374,385,416,454,550,426,442,363,379,362,389,411,434,338,590,344,364,319,323,362,470,421,411,403,334,322,431,368,472,423,433,358,359,517,463,482,555,392,385,369,351,452,427,398,421,491,276,306,367,408,364,346,413,381,381,399,424,387,399,271,497,388,432,454,445,294,336,352,388,436
"COG0083",51,57,34,106,74,95,92,171,128,72,69,97,424,79,27,85,66,259,152,67,78,74,34,45,52,106,20,120,27,144,40,270,57,52,120,52,58,29,36,63,62,60,74,87,35,66,33,36,34,32,374,55,52,57,66,41,77,64,45,110,114,41,77,48,191,250,207,63,45,69,27,61,51,48,54,409,78,28,90,83,24,38,76,173,15,69,95,108,70,8,100,28,62,77,105,58,49,54,34,82
"COG0084",492,580,445,646,481,503,657,700,518,589,529,476,573,522,525,589,492,628,585,595,537,576,593,619,648,547,772,517,565,632,581,573,539,553,613,513,515,558,426,613,435,461,546,621,544,616,650,613,665,624,618,602,581,360,540,628,523,547,533,555,525,761,575,637,488,555,512,512,593,730,561,594,530,537,573,603,617,426,415,507,499,579,535,520,485,528,540,596,603,399,596,626,532,619,584,683,682,580,558,526
"COG0085",1427,1517,1774,1572,2079,1903,1676,1333,2172,1969,1852,2017,1990,2016,1726,1537,1769,2162,1930,1568,2159,1601,1624,1715,1875,1682,1439,1769,1671,1445,1671,1856,2141,1452,1929,2033,1963,1260,1939,1650,1783,1741,1809,1656,2091,1851,1724,1769,1338,1501,1501,1727,1876,1972,1498,1509,2140,1885,2192,1573,1829,1520,1489,1987,1741,1657,2135,2036,1591,2031,1994,1871,2258,1464,1823,1976,1261,1790,2031,1808,1774,1355,1463,2110,1951,1898,1766,1535,1852,2286,2043,1438,1999,1761,1680,2006,1371,2045,1507,1971
"COG0086",493,565,545,448,774,685,485,490,736,445,641,476,332,466,401,472,547,659,611,502,490,542,534,299,631,610,355,555,378,467,444,578,664,505,729,433,690,510,608,430,624,494,665,476,828,447,457,495,456,428,1709,1691,1802,2141,1523,1548,1812,1629,2279,1826,1268,1607,1425,1943,1553,1628,2186,1892,1375,1924,1081,1825,2142,1595,1874,1816,1036,1816,2112,1797,1358,1417,1695,1939,1920,1891,1709,1529,1923,2556,2062,1355,1782,1888,1636,2151,1428,1928,1611,1559
"COG0087",299,328,295,419,327,370,307,264,465,391,438,358,529,398,292,267,346,442,394,300,346,412,265,383,326,332,320,407,397,301,266,439,389,321,406,371,382,243,348,324,420,403,334,271,419,399,303,335,246,251,424,364,348,460,285,275,461,440,432,371,317,328,389,369,307,420,421,405,376,395,334,376,364,313,278,453,259,341,477,358,391,201,307,367,258,454,335,317,442,340,422,351,330,430,350,467,258,342,303,328
"COG0088",296,309,302,430,367,352,305,314,405,376,448,306,434,394,314,391,322,401,452,345,376,352,327,384,341,303,337,402,399,291,343,411,397,355,426,365,315,234,362,330,382,420,319,334,422,344,334,384,314,268,427,316,310,400,246,358,431,429,470,366,319,376,477,477,307,390,437,473,343,398,330,400,436,338,338,371,238,323,433,306,295,248,319,433,382,437,364,423,401,328,475,355,335,405,410,457,315,381,349,341
"COG0089",112,171,155,284,202,184,181,165,266,205,206,193,245,248,138,223,167,179,218,207,203,202,154,251,202,159,201,239,170,185,166,228,265,177,248,173,154,138,217,192,244,195,172,217,151,243,132,202,155,171,205,159,200,187,177,190,247,301,319,226,182,161,290,236,217,208,254,289,228,253,222,195,235,173,138,273,131,174,236,172,287,105,150,162,218,251,218,168,282,181,234,160,245,201,229,246,126,206,153,204
"COG0090",329,297,260,427,436,500,350,314,586,442,541,357,537,401,293,299,384,504,492,332,460,448,360,234,368,336,265,414,281,344,266,569,486,391,549,488,434,243,445,312,464,402,380,274,495,354,268,244,212,221,478,376,402,556,303,372,490,420,563,397,349,343,400,489,364,493,503,514,339,463,295,402,496,366,326,515,245,431,584,397,401,307,324,540,337,505,369,293,500,535,501,261,376,416,395,530,222,418,325,362
"COG0091",218,197,237,316,227,235,204,251,293,279,313,222,286,300,180,339,219,230,264,254,238,290,213,277,217,192,208,288,261,203,210,312,236,194,296,287,217,116,272,191,295,264,237,215,242,283,218,249,176,148,260,197,242,257,177,212,288,337,346,225,216,218,319,341,238,266,310,320,224,299,210,260,276,236,206,318,185,256,303,229,350,148,227,281,224,300,228,261,306,264,269,214,239,256,240,362,168,282,208,248
"COG0092",270,241,274,432,314,364,274,198,432,320,378,340,418,313,216,313,320,407,421,281,331,344,284,236,285,277,267,375,290,184,225,411,390,305,438,307,333,214,347,211,384,356,372,271,471,296,265,371,225,219,298,293,266,412,247,288,389,359,494,314,256,262,289,432,303,419,419,426,273,407,253,365,404,248,321,493,222,344,399,331,403,208,311,373,312,429,303,344,485,429,427,299,333,331,276,331,241,353,266,265
"COG0093",196,200,153,232,188,253,142,195,301,207,281,154,190,203,145,193,179,270,263,158,115,254,186,132,146,198,151,243,197,208,157,245,257,208,268,244,211,134,219,164,221,194,199,166,281,189,153,170,149,144,250,217,205,262,131,195,266,257,319,239,146,206,283,249,145,218,292,313,192,243,185,239,264,195,150,205,141,207,253,180,165,107,152,223,149,271,191,185,279,226,264,159,172,230,199,300,137,194,166,172
"COG0094",294,304,308,375,333,333,275,256,403,363,376,319,391,381,274,354,279,394,299,343,388,341,324,400,274,315,351,356,364,259,279,400,388,281,353,366,338,219,342,274,339,321,334,352,477,360,327,370,293,246,316,317,302,344,251,307,334,345,436,332,286,345,411,472,259,329,382,451,297,375,326,325,393,256,286,409,199,340,369,269,315,236,271,360,349,408,248,328,440,339,465,310,286,356,294,428,299,351,307,295
"COG0095",167,193,103,121,36,28,325,214,66,155,86,52,473,81,118,191,61,261,134,108,138,133,123,140,131,120,204,51,59,140,61,174,126,99,124,76,55,200,60,173,78,216,75,42,120,195,106,34,180,181,159,70,154,36,106,183,26,110,81,110,73,157,147,127,77,155,148,100,118,105,138,139,71,120,124,481,216,39,58,79,35,186,81,172,80,52,125,86,94,22,161,47,91,103,128,66,183,33,182,102
"COG0096",180,171,138,292,266,217,181,262,283,252,289,204,318,243,130,232,207,313,263,187,267,240,167,157,172,211,207,252,253,190,137,323,270,209,281,261,186,143,290,184,300,226,183,156,224,212,144,161,142,128,322,205,227,303,176,212,274,313,326,252,174,202,301,276,136,297,316,317,200,278,196,220,257,195,143,301,214,222,325,174,325,131,223,316,246,301,197,212,306,246,300,147,208,273,261,234,171,248,150,191
"COG0097",308,287,270,365,407,342,274,332,420,359,379,267,441,295,180,268,318,338,357,267,356,318,248,178,274,273,257,347,243,236,250,392,411,299,376,314,294,323,391,211,439,271,282,275,344,267,171,228,206,262,299,270,279,424,268,238,396,371,525,327,239,299,346,452,244,357,382,366,307,355,197,322,385,274,230,446,210,365,472,240,323,176,246,407,323,400,249,303,394,403,417,223,280,321,302,402,186,336,213,260
"COG0098",279,291,297,396,321,345,267,262,365,379,380,334,371,310,275,248,303,349,348,313,395,330,283,298,311,285,248,353,245,291,296,417,362,254,376,322,298,241,400,254,356,287,343,340,388,306,260,314,245,231,353,298,288,346,253,256,353,387,437,362,286,343,356,297,328,314,364,353,286,398,296,346,375,285,331,357,197,340,465,272,297,235,269,433,341,342,293,281,414,402,361,290,298,315,292,406,228,346,249,274
"COG0099",190,228,243,304,195,227,178,191,245,231,237,194,275,274,172,246,184,262,263,239,276,274,229,252,167,238,188,265,209,177,195,213,246,221,217,245,195,130,189,190,246,177,221,236,148,242,234,245,158,150,263,242,196,191,194,194,263,262,305,241,185,192,316,228,173,248,246,258,192,259,196,230,292,200,193,256,143,192,262,197,196,132,181,280,215,246,192,293,299,247,231,214,205,191,209,320,153,239,178,199
"COG0100",173,191,216,248,252,227,185,217,250,192,247,202,243,161,97,163,193,251,291,198,233,263,161,138,192,148,126,228,186,184,187,308,246,182,243,215,180,141,231,141,274,197,221,224,202,160,197,204,143,115,279,178,189,294,167,194,252,242,363,210,138,206,213,273,174,299,303,306,192,260,142,207,259,158,183,287,122,206,318,205,190,106,191,297,255,296,196,221,278,283,273,190,169,247,180,293,158,249,138,178
"COG0101",419,396,373,615,395,429,348,330,499,592,561,593,512,459,383,389,394,534,416,412,326,509,432,404,438,388,396,586,416,415,454,634,475,508,517,716,443,371,465,375,406,440,528,383,410,391,408,457,302,308,537,464,415,483,387,373,623,444,583,483,407,424,404,453,487,660,522,565,420,484,430,517,403,381,429,546,372,404,445,410,521,367,514,337,437,548,467,521,534,291,605,420,514,437,438,574,331,540,416,418
"COG0102",230,217,203,314,281,171,191,258,272,225,299,193,314,241,166,218,186,296,299,230,344,251,202,183,213,163,192,245,191,205,240,257,262,238,348,270,237,185,204,215,321,245,251,196,274,243,169,252,180,203,310,264,204,210,164,246,235,278,374,248,161,258,335,319,219,266,286,329,242,285,184,268,317,233,214,313,186,199,207,184,280,185,269,260,299,345,243,273,283,271,287,228,263,275,229,312,182,272,182,202
"COG0103",192,190,186,317,267,251,167,220,240,234,267,248,328,240,198,209,239,289,276,221,347,251,193,268,199,190,213,248,232,195,230,255,245,219,262,213,206,140,291,219,275,230,234,219,212,240,201,237,210,192,260,237,186,273,171,226,258,292,389,260,189,222,288,238,209,258,264,243,199,267,225,250,303,208,204,269,151,266,277,206,262,180,229,282,287,247,242,248,267,314,243,268,213,226,254,223,204,214,168,206
"COG0104",431,541,613,604,669,659,515,494,675,719,761,667,668,692,471,497,637,723,661,707,635,641,589,519,670,485,361,688,603,624,815,878,837,703,748,723,560,372,801,530,688,546,689,654,674,647,463,657,499,436,655,634,616,826,592,535,844,572,837,706,626,609,567,629,873,707,642,782,624,786,416,580,673,572,630,788,346,578,773,671,841,470,553,673,692,732,820,588,692,697,871,471,752,744,596,416,455,761,542,693
"COG0105",78,84,72,124,11,60,132,139,68,111,87,47,134,93,125,143,89,119,77,44,85,19,72,149,119,165,153,47,97,89,93,65,85,49,67,42,91,144,74,98,283,168,41,124,143,92,116,72,91,163,37,56,81,27,83,124,37,93,83,108,105,77,64,75,44,24,38,125,81,78,161,74,59,87,52,30,130,70,45,62,71,117,79,83,72,33,77,55,120,15,106,111,82,62,84,308,98,82,58,83
"COG0106",347,266,282,324,322,321,279,261,254,376,319,299,353,368,238,290,340,236,329,316,322,352,349,329,315,303,300,304,366,237,291,312,298,409,337,359,282,186,316,284,300,222,259,294,287,285,302,320,269,228,411,374,303,326,289,280,342,291,270,281,321,282,289,306,305,271,208,245,312,256,271,284,301,278,294,374,219,279,348,319,308,272,352,296,251,322,355,308,267,285,303,316,320,307,286,259,294,316,292,385
"COG0107",359,283,258,281,336,335,233,246,354,334,347,306,373,354,198,316,318,278,375,281,251,439,374,197,288,291,221,384,388,304,238,380,351,445,357,494,323,182,337,292,323,224,390,220,336,355,202,361,244,194,397,311,340,438,325,242,441,305,343,256,329,350,253,293,326,312,244,323,277,245,199,289,358,262,291,439,186,270,449,340,442,282,290,382,289,364,298,350,297,360,344,260,323,359,306,215,223,407,261,350
"COG0108",501,536,624,387,485,588,496,290,396,497,520,433,341,544,504,531,499,172,314,396,641,377,504,539,523,425,473,345,372,374,544,501,460,593,497,515,532,484,752,372,403,498,461,560,619,584,465,488,479,467,314,545,397,605,370,469,404,530,532,459,479,570,534,482,321,244,205,443,530,403,556,488,504,484,456,168,362,482,750,482,440,508,498,472,497,287,420,453,455,739,509,506,456,374,519,353,458,482,448,531
"COG0109",9,8,3,33,0,8,6,111,1,1,0,2,0,2,9,15,2,18,12,0,1,3,2,2,0,72,2,1,0,76,3,3,0,3,3,2,0,22,0,17,0,0,1,16,9,0,3,1,10,14,0,0,38,0,0,1,1,0,0,7,22,19,20,0,1,20,2,1,1,3,16,1,5,3,0,25,20,0,0,2,3,6,10,70,1,0,1,0,1,6,0,5,0,1,6,0,25,4,0,2
"COG0110",1814,2047,1641,1213,752,647,1404,1177,1068,2033,1222,1261,1396,1455,2543,1706,1514,865,924,1727,1377,1705,1288,2772,2189,1556,2268,1377,1768,1040,1991,1081,1442,1772,1159,1144,1614,2493,1092,1197,1311,1377,1066,1385,706,2036,1748,1541,1910,2273,860,1561,1225,476,1739,1709,809,1904,1086,1742,1689,1921,2058,1124,1206,857,867,1189,1798,1262,2068,1582,1049,1828,1190,1110,1956,1301,444,1349,1434,1470,1425,704,906,1153,1324,1576,1207,812,1076,1837,1302,1519,1517,1550,2297,1096,1921,1369
