"","NLF015","NOM018","NLM027","NOF007","DLF012","NLM031","DLM010","NLM008","NOF002","DOM001","DOM024","DLM018","NOM013","DLM006","NOM015","DOM016","DOM010","DOF004","DLM023","NLF013","DLM022","DLM004","NLM029","DLF013","NOM001","DLF008","NLF012","NOF014","NLM004","DLM021","NLM021","DLM028","DLM005","NOM005","NOM017","NLM028","NOM025","NOM020","NLM017","NOM028","DOM005","DLF009","NLF010","DOM019","DOM023","DLM020","NLM025","DLF006","NLM032","DOF007","DOM018","NOM007","DLF005","NOF009","DOF008","NOF005","NOM012","NOM014","NLM026","DLM002","DLM017","NOM022","DLF007","NOF010","NLM006","DOM022","DLM009","NOM008","DLM024","NLM009","NOM010","DLM014","NLM022","NOF006","NOM027","DOM003","DLF010","DOF006","NLM024","DLF003","DLM008","NOF011","DOM015","DLM001","NOM016","DLM013","NOM019","DOM026","DOF009","NLM002","NOF013","NOF008","NLM007","DOF014","NOM009","DLM003","DLF001","NOM029","DLM012","DLM015"
"COG0061",356,462,380,348,341,395,348,330,383,332,427,426,364,426,320,361,425,376,408,348,322,336,389,396,443,292,377,331,496,449,390,387,388,373,425,362,277,366,330,368,357,339,289,365,452,345,497,412,434,305,468,451,388,344,391,351,378,419,390,370,398,466,259,368,381,398,418,380,261,373,335,404,397,323,331,456,367,278,353,414,419,360,433,455,409,449,416,311,359,558,366,419,376,413,397,333,260,410,469,350
"COG0062",252,502,290,463,466,469,420,504,405,369,435,610,420,556,331,429,387,460,285,556,290,336,447,395,745,308,496,496,619,491,342,466,381,393,758,435,343,647,382,435,305,394,352,410,576,443,612,281,401,317,548,571,461,410,334,376,440,478,389,490,602,558,301,495,460,520,499,328,334,747,461,444,518,391,570,613,373,356,652,587,475,312,414,501,429,549,501,393,415,802,371,349,412,398,585,380,305,460,458,396
"COG0063",374,527,463,448,468,428,435,515,442,461,446,690,413,651,422,523,446,463,407,553,338,370,462,418,742,310,443,463,591,521,429,455,399,457,819,492,388,628,354,442,332,377,374,462,643,465,592,361,476,342,568,590,503,448,469,410,479,520,447,535,668,495,328,560,436,565,653,329,310,739,495,487,556,435,578,692,471,396,620,616,503,408,494,601,490,607,619,416,450,796,398,458,490,500,649,445,275,507,560,513
"COG0064",123,296,497,177,453,239,116,269,264,165,289,374,295,294,161,195,205,179,157,336,458,96,452,286,190,118,265,464,280,118,290,290,218,174,202,240,132,71,239,223,93,233,149,190,104,92,187,231,426,51,319,328,492,104,543,219,300,147,379,340,242,121,133,148,143,204,628,101,71,148,248,181,328,77,693,238,493,55,106,401,326,210,231,178,218,442,307,298,192,93,160,277,138,363,438,119,76,131,710,211
"COG0065",695,617,637,403,963,585,429,538,638,535,586,588,536,667,553,537,572,612,593,578,411,462,651,583,672,356,648,483,493,556,562,551,400,590,704,652,485,596,498,697,466,417,329,529,603,521,505,494,539,548,188,119,183,169,178,164,160,231,158,187,220,124,154,228,159,150,253,198,96,227,175,197,242,167,294,180,147,113,173,206,188,160,192,209,164,254,227,191,216,210,195,170,234,170,274,180,109,201,207,177
"COG0066",230,289,248,311,271,240,259,259,241,265,283,259,249,323,280,299,263,311,273,271,230,346,261,298,279,198,259,281,209,295,271,232,286,230,199,312,235,281,248,277,172,227,291,262,267,214,239,294,285,210,287,197,244,272,232,302,255,400,236,239,256,201,262,250,334,226,272,287,229,226,277,282,266,239,541,244,240,221,296,220,292,238,244,294,246,303,288,289,270,291,213,236,333,317,249,258,236,248,422,223
"COG0067",1150,1215,567,872,933,1041,991,1189,837,923,1064,1557,832,1154,1143,1048,908,1054,1170,1309,728,524,1155,915,1205,635,1005,968,1156,1263,936,1068,827,831,1100,1047,1111,1462,958,951,808,632,562,1043,1132,1292,1233,706,1094,601,1477,815,1108,928,1052,1112,915,906,1199,1066,1186,898,612,1020,907,727,1795,932,542,967,1190,941,1302,865,1325,1083,805,702,1315,1173,983,938,968,1305,1226,973,959,971,1006,1751,1114,851,566,883,1451,657,497,1002,1245,1277
"COG0068",59,103,168,59,33,34,147,35,150,85,96,95,184,25,103,168,93,88,60,50,189,63,50,184,95,36,73,59,94,60,99,167,159,241,158,49,147,53,26,81,82,342,154,213,104,75,27,93,154,53,186,45,117,88,187,100,66,42,47,170,142,26,50,70,247,214,266,45,160,25,44,30,91,64,787,293,111,58,105,46,39,41,40,124,47,214,122,82,80,40,27,43,91,84,208,112,56,86,72,67
"COG0069",1112,1215,606,827,987,1067,978,1074,828,986,953,1585,869,1253,1182,1073,1003,1008,1212,1185,783,581,1138,888,1217,700,1044,1034,1158,1243,959,1075,855,810,1226,978,1126,1464,974,981,810,661,664,1012,1135,1297,1232,733,1150,716,1314,834,1144,899,1075,1162,954,878,1218,1160,1219,808,622,1023,854,743,1751,992,584,1002,1201,1014,1359,925,1381,1067,827,881,1324,1229,969,988,981,1417,1245,1133,992,1059,1040,1560,1152,857,617,913,1418,668,674,1069,1272,1214
"COG0070",1051,1088,575,798,915,954,890,1085,783,901,917,1506,745,1139,1075,886,846,930,1156,1153,590,523,1136,788,1158,600,1028,891,1185,1108,912,1062,840,811,1105,973,1047,1467,890,845,721,624,495,987,1097,1178,1129,643,1051,717,1305,740,1070,776,1066,1024,933,820,1174,1025,1110,750,572,914,737,633,1653,899,529,947,1034,929,1201,916,947,1005,737,546,1278,1031,853,860,829,1359,1156,988,859,876,970,1545,976,777,538,789,1357,585,633,1018,1264,1131
"COG0071",209,398,261,334,408,324,390,646,297,316,355,452,505,441,331,296,207,346,323,432,315,326,407,306,463,259,335,365,481,293,329,382,411,401,507,390,473,418,289,339,242,322,462,294,355,226,539,429,408,315,305,477,503,251,406,464,487,350,365,420,377,470,652,350,388,346,420,317,419,483,337,249,408,281,234,659,515,306,385,604,350,350,291,277,334,331,427,422,354,259,293,298,315,379,436,245,437,421,292,277
"COG0072",729,881,898,598,789,762,641,625,922,888,632,1080,879,974,719,820,979,770,816,981,1134,500,1117,912,1097,531,761,1061,726,815,841,845,845,580,906,733,633,924,656,577,764,662,569,779,835,723,1027,858,955,618,845,1020,1057,623,951,703,995,544,1062,910,981,735,565,720,909,844,944,617,411,1007,885,885,822,674,1324,890,1148,540,1018,1036,852,907,726,1119,960,1100,918,665,838,1184,776,946,694,809,792,766,667,798,1024,737
"COG0073",1434,1792,1739,1363,1904,1667,1332,1289,1733,1554,1421,2224,1726,1890,1603,1609,1831,1413,1611,1754,1882,1107,2006,1825,2099,1081,1534,1984,1471,1589,1775,1650,1599,1190,1827,1505,1360,1686,1699,1166,1171,1062,1239,1643,1757,1207,2063,1634,1792,1108,1512,1858,1817,1183,1895,1636,1814,1283,1997,1749,1848,1666,1095,1465,1786,1782,1821,1479,827,1799,1787,1661,1739,1215,2013,1744,2026,1277,1910,1973,1542,1581,1341,1963,1850,2004,1978,1630,1605,2283,1319,1653,1291,1515,1750,1465,1201,1632,1511,1560
"COG0074",103,75,77,48,86,32,89,49,193,73,26,75,63,29,65,122,37,82,31,42,199,133,25,87,39,207,21,47,16,68,52,126,118,443,59,56,158,82,122,111,251,348,75,44,53,128,121,121,33,155,51,19,28,81,83,50,27,54,88,81,58,14,159,75,161,133,99,68,639,17,45,43,101,130,398,272,58,152,69,41,26,92,30,125,28,92,76,38,101,40,89,83,44,82,22,31,161,136,303,91
"COG0075",243,406,119,469,58,401,304,250,344,250,362,257,177,277,201,476,367,354,176,124,205,332,233,257,621,336,312,237,315,433,315,205,210,164,74,327,296,167,175,238,334,180,497,397,719,332,284,244,299,328,287,169,258,409,199,215,285,468,180,253,198,203,220,437,267,309,116,330,140,678,266,284,236,280,318,253,183,449,532,127,215,256,303,223,227,224,336,196,261,507,173,224,239,278,279,330,336,389,140,359
"COG0076",438,126,94,233,111,205,167,85,342,253,287,67,181,94,338,318,230,258,159,94,223,320,132,232,14,276,268,150,22,306,279,297,206,348,32,206,326,103,270,313,462,518,315,320,180,385,22,248,84,432,267,56,29,399,29,243,116,324,156,113,191,146,311,267,204,168,71,293,461,17,232,320,172,417,25,230,95,470,148,44,177,306,280,273,235,259,166,219,218,55,288,236,222,195,32,302,389,275,187,348
"COG0077",391,350,332,343,457,384,279,400,308,354,401,477,336,409,348,301,311,331,474,380,308,211,359,409,404,285,378,331,406,415,366,453,374,373,446,435,341,400,310,344,255,300,287,343,342,309,441,353,401,256,437,270,347,293,370,351,384,336,353,337,406,294,209,377,390,222,275,281,327,375,328,324,372,339,567,411,390,286,418,351,409,362,425,435,390,495,477,367,320,383,393,295,424,400,403,284,231,408,484,389
"COG0078",506,578,648,493,676,641,488,509,443,663,569,631,562,489,579,559,459,550,760,609,545,490,495,702,464,377,560,468,521,572,632,503,615,541,559,585,674,483,437,577,335,726,467,615,452,407,460,647,603,335,676,391,537,475,580,618,553,631,518,535,598,488,369,532,549,428,516,516,961,484,485,489,602,435,662,643,680,481,591,535,588,486,643,633,622,690,665,563,695,470,469,553,644,577,706,495,318,547,581,524
"COG0079",716,935,690,1455,787,1185,957,1116,867,900,1285,1169,1163,847,808,932,1094,1127,1254,1324,630,825,1014,748,665,724,979,967,651,1086,787,970,793,669,872,1049,849,695,891,896,817,722,926,827,690,959,914,876,920,611,1088,1101,998,1021,927,939,929,1140,906,882,896,892,941,1063,780,885,1304,922,419,732,953,960,782,872,938,752,825,677,548,829,983,827,836,728,1104,881,903,837,1025,522,867,790,883,1150,1161,1031,1197,939,667,995
"COG0080",153,280,262,252,258,241,246,304,223,272,273,302,332,275,225,247,232,218,222,275,276,232,267,254,283,153,225,305,284,194,235,241,280,276,304,254,230,226,236,214,199,180,301,249,271,173,332,286,293,171,220,371,284,242,287,277,306,233,343,284,292,268,228,224,266,242,338,210,175,420,242,197,231,201,340,338,344,189,241,345,253,224,249,182,205,295,301,269,278,245,191,297,266,277,291,237,218,257,320,202
"COG0081",365,433,372,349,427,278,343,498,360,400,365,472,452,387,378,388,420,342,306,405,419,308,418,386,457,291,305,447,329,323,387,338,475,298,472,372,312,415,376,335,321,346,343,379,463,299,370,466,408,260,344,432,369,346,419,417,442,339,432,431,480,313,361,359,295,356,398,351,190,560,359,344,349,303,366,358,487,343,474,546,388,336,337,348,317,421,437,342,405,437,252,384,340,372,432,367,292,359,518,325
"COG0082",342,403,414,342,364,472,329,381,404,410,355,474,389,484,461,444,415,410,507,417,360,351,394,428,345,281,402,402,392,389,410,410,364,367,383,513,388,450,331,395,369,370,309,446,378,371,392,374,439,355,414,379,385,364,420,363,359,397,434,391,443,410,313,394,372,389,485,335,179,338,431,456,435,319,535,357,366,392,422,444,438,345,470,524,449,495,524,399,405,572,376,414,431,387,414,331,323,348,554,408
"COG0083",36,71,241,37,92,59,92,37,59,107,77,103,74,35,75,63,56,83,170,62,53,21,51,76,62,94,77,89,78,74,62,73,147,140,92,130,134,84,17,79,25,172,60,33,33,38,122,87,111,28,87,66,80,37,214,74,62,37,139,85,59,24,15,74,71,59,193,48,144,35,52,52,92,21,402,170,82,25,43,50,78,55,67,95,49,151,116,28,108,45,68,41,137,104,88,33,30,50,407,34
"COG0084",541,596,608,582,357,570,573,453,504,561,598,632,545,588,506,609,476,542,498,571,600,724,538,644,398,594,522,522,484,565,516,575,568,646,470,548,536,482,456,665,567,721,646,478,458,646,605,582,567,659,514,515,617,700,551,567,465,672,497,465,488,522,770,531,634,486,522,459,540,400,557,604,558,630,586,508,571,540,378,589,532,507,596,552,610,605,591,543,568,588,594,539,553,644,558,648,594,804,597,554
"COG0085",1515,2049,2133,1692,1858,1468,1681,1712,1475,1655,1600,1889,1790,1848,2009,1977,1884,1443,1694,2095,2177,1665,1950,1771,1894,1161,1839,1963,2093,1725,1979,1879,1608,1430,2003,1973,1924,1883,1524,1580,1288,1301,1710,1749,1828,1377,1948,1463,1718,1488,1816,1817,1874,1739,1722,1898,1757,1473,2226,1741,1876,2001,1454,1785,1501,1660,1552,1769,996,1979,1822,1937,1710,1370,2003,2049,2163,1669,2199,2283,1513,1738,1716,1904,1633,1930,1857,1586,1591,2103,1482,1884,2065,1535,2132,1515,1239,1468,1949,1552
"COG0086",1546,1959,1945,1383,1488,1474,1612,1441,1513,1633,1467,1962,1568,1926,1612,1494,1986,1603,1582,1829,2098,1178,1971,1858,2073,1072,1699,1854,2225,1855,1874,1803,1665,1379,2169,1494,1227,2117,1482,1342,1442,1448,929,1841,1896,1483,2255,1435,1684,1342,2010,1945,1898,1396,1674,1427,1908,1291,2202,1726,2064,1915,998,1625,1289,1678,1814,1571,850,2258,1545,1957,1788,1270,1022,1955,2072,1161,2025,2317,1617,1595,1631,2268,1659,1877,2057,1083,1815,2525,1479,1770,1520,1529,1771,1552,1027,1612,1809,1530
"COG0087",264,339,394,337,305,308,317,396,297,352,319,479,451,379,318,354,364,315,321,414,496,321,415,376,448,253,378,440,385,269,362,325,408,261,406,370,319,396,332,336,226,286,415,360,360,210,383,375,411,258,330,431,442,265,414,401,410,328,469,349,369,283,274,331,287,362,437,273,169,466,343,317,336,227,485,373,438,319,426,435,395,326,340,327,286,422,397,356,343,349,273,388,310,307,460,291,319,331,508,288
"COG0088",262,358,435,386,274,334,317,296,281,371,345,423,438,459,343,364,342,367,294,374,457,325,439,363,344,249,316,440,351,316,384,365,436,316,431,294,296,374,376,343,249,347,361,372,364,261,419,411,383,272,118,185,138,116,104,112,127,124,162,118,135,140,112,103,151,124,138,110,97,166,115,113,100,99,135,134,143,95,129,153,132,110,110,99,108,148,137,128,120,147,84,125,118,129,137,146,84,134,119,105
"COG0089",129,215,189,218,118,173,180,292,147,198,173,225,301,206,174,173,162,131,190,249,249,205,217,160,209,167,166,257,182,129,217,221,281,187,223,166,184,211,154,186,138,159,211,188,235,125,216,288,206,182,140,289,230,149,197,247,237,160,240,230,219,217,201,184,212,188,247,165,129,236,167,171,202,135,249,175,302,146,178,350,221,143,155,164,155,233,246,167,220,161,170,207,233,199,221,204,186,190,263,164
"COG0090",320,430,517,235,393,374,347,372,353,361,354,457,457,459,380,346,404,286,351,456,517,192,538,404,542,243,423,507,463,289,411,392,432,354,588,348,343,502,358,319,268,322,223,401,423,299,514,396,403,251,374,516,473,240,511,395,484,288,559,500,420,333,253,369,270,453,447,293,198,559,375,357,378,230,588,533,534,289,479,592,456,352,319,398,321,453,545,290,388,576,272,392,378,294,500,345,217,339,475,301
"COG0091",194,269,253,268,220,194,198,310,205,259,249,265,313,335,235,224,223,227,225,282,314,204,275,239,246,193,231,300,230,196,252,233,325,206,330,241,239,242,223,220,149,207,262,274,252,153,287,330,275,160,243,328,298,217,252,265,279,211,300,275,254,225,212,227,306,248,264,246,155,360,223,192,223,173,279,277,304,184,235,361,279,211,210,185,217,253,263,272,239,258,211,275,241,220,264,217,150,221,308,202
"COG0092",187,381,373,315,307,344,279,405,292,316,284,397,336,460,268,345,329,331,293,370,423,231,399,360,395,209,308,417,340,326,350,277,354,186,444,349,232,335,274,221,223,201,263,323,337,245,360,295,351,198,356,556,414,275,499,297,381,281,507,370,431,276,251,298,312,336,416,299,94,445,317,310,315,208,445,334,476,235,441,492,369,271,267,349,316,374,412,319,341,475,253,343,362,358,402,282,184,278,454,248
"COG0093",152,185,269,179,214,214,229,180,191,183,187,250,246,228,183,178,213,157,146,262,295,134,254,216,298,136,167,269,226,138,186,219,253,204,260,159,158,248,174,198,133,230,145,226,230,128,203,241,236,129,178,274,251,160,207,209,246,144,295,247,261,151,180,195,188,215,277,176,163,297,216,166,212,138,183,237,324,138,221,327,225,168,163,205,176,256,271,213,231,293,120,243,140,187,253,187,163,186,234,167
"COG0094",242,359,366,395,337,281,318,389,333,300,316,417,392,474,312,307,311,261,270,337,392,323,382,357,333,198,292,412,319,286,285,316,368,269,388,320,306,290,310,293,264,287,364,324,308,234,389,405,354,226,350,470,405,323,331,357,345,326,395,381,393,396,332,328,352,333,365,319,215,420,352,299,282,286,421,416,421,258,354,441,380,322,263,283,332,305,352,365,333,393,241,316,335,356,338,329,242,325,403,290
"COG0095",202,27,261,27,38,99,115,25,159,150,109,157,101,102,85,131,44,83,70,34,213,103,63,117,46,196,71,53,41,105,85,150,162,136,70,69,77,36,110,194,240,238,148,69,70,179,60,177,48,173,67,168,95,125,150,73,78,53,83,169,56,71,185,55,203,229,44,91,209,103,68,127,54,182,476,168,213,119,49,78,144,133,118,145,131,171,131,46,109,154,119,109,40,61,18,184,177,137,478,153
"COG0096",150,244,280,161,210,194,214,332,220,295,194,311,283,301,149,210,187,177,167,273,307,188,276,274,323,170,178,326,266,126,213,209,312,199,306,186,175,226,173,155,147,225,192,210,259,152,322,341,251,158,180,375,308,145,276,264,296,174,271,312,279,247,221,197,207,213,325,130,141,396,232,162,237,127,292,304,365,150,224,372,278,181,203,212,146,289,273,224,241,238,163,241,196,221,274,227,160,224,307,160
"COG0097",201,349,372,265,284,280,258,337,349,346,268,392,373,415,267,283,306,244,233,367,401,186,395,328,415,197,249,379,411,233,296,263,350,242,447,266,269,331,284,254,319,334,169,319,393,202,427,344,342,297,249,447,387,165,356,318,418,202,421,377,377,320,260,307,267,295,446,274,221,580,243,264,310,219,422,411,427,177,326,516,340,321,255,274,236,385,374,211,316,407,266,309,274,297,380,248,209,317,433,224
"COG0098",260,347,344,319,260,289,272,316,306,309,338,333,385,310,316,330,317,244,313,369,346,250,410,293,379,237,292,383,321,308,292,286,368,260,462,323,285,405,213,226,232,256,312,328,376,207,377,343,332,230,347,308,371,283,292,313,356,310,386,330,356,343,272,285,268,308,325,317,196,437,324,292,291,257,385,412,368,243,381,401,350,266,295,300,276,346,369,232,353,395,250,373,352,305,350,259,222,317,348,256
"COG0099",204,218,242,254,173,218,210,210,172,226,238,228,277,226,194,194,235,223,153,235,266,181,225,204,189,147,192,272,222,164,251,200,241,168,243,188,181,206,170,207,134,166,229,205,207,138,291,317,247,149,189,218,292,194,261,271,232,192,228,222,224,207,213,207,248,177,304,259,150,226,222,203,161,177,237,325,345,156,227,306,272,238,199,188,201,328,251,202,223,151,182,235,219,289,227,204,164,178,240,180
"COG0100",130,240,246,215,186,203,138,192,163,200,205,249,234,241,182,190,181,195,187,227,302,125,259,218,254,111,205,293,280,199,172,208,233,179,302,206,147,234,124,158,148,213,124,168,243,136,292,243,240,103,184,324,285,173,271,192,256,185,275,214,224,223,128,153,154,198,263,219,125,342,182,208,211,145,234,279,309,87,246,363,278,175,162,220,164,249,248,160,229,225,165,202,241,221,251,214,106,207,274,138
"COG0101",321,545,504,443,422,564,393,480,460,437,472,565,415,463,379,424,406,512,500,524,483,391,589,447,443,370,407,545,430,403,467,433,366,415,437,561,439,418,330,382,407,325,427,417,459,318,447,420,569,335,161,142,184,135,205,160,149,165,182,166,143,137,111,132,143,153,230,111,104,151,151,121,199,105,157,123,188,151,135,204,153,129,148,135,145,133,163,148,152,141,116,151,157,176,212,131,103,130,194,116
"COG0102",123,258,326,222,214,229,201,320,273,229,207,285,295,292,202,220,242,241,230,244,316,260,309,254,195,183,232,299,274,198,241,216,321,173,188,198,157,192,257,205,183,252,169,204,216,188,327,313,257,207,217,374,300,183,271,226,326,255,270,285,209,329,206,218,213,249,324,218,171,224,264,260,243,177,300,274,339,150,145,344,263,267,226,294,187,306,318,231,279,269,191,259,192,277,262,239,168,227,331,199
"COG0103",74,71,102,73,95,68,61,68,59,78,66,81,100,89,58,68,68,85,61,92,90,95,92,63,100,63,83,101,80,74,77,65,76,69,79,70,63,57,58,68,51,72,73,81,88,47,95,83,78,71,246,307,262,218,247,239,284,251,243,248,244,293,215,230,240,217,254,180,140,344,210,197,206,196,295,260,299,207,238,360,275,193,199,176,173,292,266,246,255,194,164,261,246,234,241,232,165,212,291,180
"COG0104",577,729,656,671,544,642,507,850,439,620,674,845,633,673,668,567,646,538,854,754,529,424,750,676,809,350,675,671,720,681,783,594,638,601,769,713,554,649,549,503,422,497,532,614,787,492,802,524,659,427,723,736,624,514,683,712,728,465,666,678,735,626,391,647,457,534,698,635,332,771,647,667,834,503,672,670,672,458,677,790,620,564,661,664,595,687,779,579,678,682,598,609,735,625,828,582,410,544,780,529
"COG0105",68,97,103,65,29,50,155,76,66,78,44,93,87,84,102,120,86,74,39,94,68,134,87,58,29,126,62,41,14,45,106,59,106,75,36,57,102,50,78,83,135,123,111,71,83,94,55,69,63,162,43,189,113,104,23,70,328,91,65,87,64,67,148,84,144,196,67,73,90,100,54,133,62,70,139,90,51,150,88,79,30,90,74,61,64,63,67,83,100,127,99,66,82,61,28,156,149,85,27,60
"COG0106",225,301,229,335,311,360,295,262,330,304,333,305,329,292,359,294,264,358,340,345,200,324,301,322,364,211,333,292,333,266,299,310,300,259,334,292,349,363,336,274,243,251,361,313,310,251,330,304,301,260,258,218,294,267,279,363,331,351,251,289,329,243,327,354,239,211,392,259,133,317,376,310,316,257,306,306,250,276,291,299,390,295,290,310,312,329,352,342,293,258,261,297,242,324,374,242,277,274,368,331
"COG0107",243,380,270,370,277,412,274,497,370,290,288,328,346,286,353,327,292,245,389,376,251,238,346,341,426,187,318,352,387,350,309,339,286,318,409,315,340,340,254,290,190,236,205,324,317,312,403,297,409,186,347,256,300,223,298,415,345,256,360,324,335,279,217,343,278,244,370,240,216,373,322,259,391,259,386,385,279,185,301,365,484,275,306,333,346,378,365,359,260,340,326,314,201,343,444,252,222,292,463,266
"COG0108",522,541,169,476,202,583,438,433,516,511,419,588,499,466,561,630,555,523,341,458,274,441,500,367,605,383,489,261,504,419,507,347,492,391,734,481,480,571,467,355,490,290,560,522,732,488,542,542,336,410,422,396,434,462,223,505,403,486,390,488,595,494,467,500,561,489,341,601,164,667,544,599,512,466,386,529,302,485,667,569,367,417,395,535,518,293,467,414,507,585,356,520,455,434,367,453,442,595,126,447
"COG0109",4,2,16,2,22,2,63,4,13,5,0,0,0,0,6,9,2,9,6,0,27,3,0,1,1,16,0,0,0,0,0,36,18,87,0,2,13,10,7,16,36,113,2,0,1,4,6,27,1,10,1,1,1,2,18,1,0,1,0,1,1,2,5,3,16,1,3,3,161,0,0,0,21,8,0,87,21,8,9,0,0,0,3,8,0,11,2,0,5,13,2,0,2,0,0,0,5,18,18,2
"COG0110",1703,1126,915,1595,1558,1711,1574,1467,1770,1526,1775,1218,1818,1113,1385,1532,1626,1463,1178,1114,1147,2313,1188,1484,445,1903,1404,1142,742,1183,1322,1205,1404,1135,474,1286,1646,619,2017,1235,2517,1125,2869,1537,1097,1496,1024,2113,1350,2337,1093,969,1311,1745,846,1438,1303,1899,1127,1519,1304,860,2349,1476,1698,1331,983,1663,765,1784,1590,2054,1213,2004,1447,701,980,2481,804,1052,1602,1776,1371,1209,1404,904,1161,1772,1747,696,1791,1581,1373,1525,860,1755,2272,1902,1155,1968
