"","NOF007","DLM006","NOM020","NOM010","DOM013","NOM015","NOF010","DLF001","NLM024","NLM032","DLM020","DOF007","NOM016","DLF005","DOM018","DLF013","NLM007","DLM028","NOF006","DOF008","NLM004","NOM004","DLF009","DOF003","NLM031","NOF013","NOF002","NOF012","NLM027","DOF006","NLM021","DOM005","NOF005","DOF011","DLM014","DLF014","NLF002","NOM028","NOM025","DLM022","NOM019","DLM021","NOM002","DLM027","DOM016","DLM019","DLM023","NLF001","DOM024","NOM027","NOM009","DOM001","NOF014","NOM013","NLM023","NLM022","DLF007","NLF012","NOF011","NOM014","DLF012","NLM026","DLM002","NLM002","DLM015","NLF009","NLM008","DLM024","DOM015","DLF003","NLF015","NLM017","NLM028","DOM023","DLM001","NOF008","NLM006","DLF004","NOM026","NOM005","NOF009","NLF010","DOM021","NLF008","DLM012","NOM022","NLM010","NOM017","NLM001","DLF010","DOM026","NLF013","DLF008","DOM010","DOF012","NOM007","DOM022","DOM019","DOF009","DLM009"
"COG0061",323,454,378,351,339,331,374,265,339,370,370,304,433,358,477,440,367,376,346,422,483,303,347,315,433,353,399,282,348,326,385,337,334,425,423,429,413,342,324,374,382,440,399,450,387,426,442,377,384,375,389,344,354,357,314,439,250,351,365,413,374,390,367,577,401,368,337,283,382,445,353,332,380,427,471,389,376,358,381,341,383,332,359,398,414,441,353,403,377,377,322,350,302,410,544,448,376,341,347,436
"COG0062",457,534,602,428,488,346,542,313,638,391,442,361,438,510,525,370,389,434,409,318,595,265,376,346,446,346,364,238,267,357,350,316,374,524,483,391,418,400,342,277,543,468,461,546,465,382,280,304,428,554,538,399,469,444,269,552,302,425,335,477,489,379,487,820,415,317,449,319,399,586,255,359,439,678,516,388,449,524,306,393,425,344,401,437,482,515,382,782,533,386,433,563,305,373,313,598,552,395,394,447
"COG0063",460,556,691,460,447,382,573,281,677,467,438,370,462,514,592,462,471,435,409,477,618,351,424,361,473,387,458,261,465,420,433,364,376,526,433,620,410,444,396,338,636,527,533,719,474,487,389,347,452,628,565,435,481,449,300,534,311,456,353,474,443,441,503,822,464,364,489,328,492,618,405,394,475,588,562,435,484,546,346,465,449,371,425,540,643,496,465,791,542,471,399,522,297,385,547,609,545,455,464,588
"COG0064",171,309,89,263,501,163,143,70,109,428,118,66,227,471,295,265,149,294,67,543,292,71,258,201,244,162,286,869,511,57,282,96,210,167,178,564,315,214,128,480,330,108,403,545,195,374,167,242,273,713,423,171,512,348,104,331,147,239,188,123,433,426,316,99,223,162,289,70,288,386,119,209,244,116,191,290,144,165,263,194,88,127,92,120,709,103,332,195,257,487,292,360,131,225,497,343,200,190,199,660
"COG0065",435,632,576,531,446,542,624,361,568,540,579,539,520,548,636,572,677,565,467,631,482,376,438,574,562,617,599,368,680,365,589,453,536,414,553,929,616,724,443,431,609,578,688,690,530,421,632,581,621,918,749,542,468,514,610,719,393,643,512,673,979,488,582,575,524,526,563,352,622,544,682,479,623,639,653,495,432,664,552,560,451,308,587,672,663,359,697,739,471,383,534,578,386,618,396,379,531,558,556,745
"COG0066",318,346,283,287,239,272,288,238,335,277,226,239,260,274,286,312,344,252,222,251,183,287,311,246,284,228,253,205,265,238,300,199,305,347,269,402,333,309,228,223,283,309,271,233,290,193,259,282,306,547,247,256,261,265,212,269,317,248,240,394,273,243,238,274,226,270,239,234,252,273,241,248,288,282,305,253,305,237,331,267,254,295,284,251,372,211,327,202,225,227,324,279,209,279,204,208,229,259,265,280
"COG0067",831,1198,1456,1205,884,1145,988,501,1269,1131,1252,652,1302,1097,1392,927,574,1113,937,1065,1184,655,628,930,978,1073,826,534,560,674,963,811,1089,860,981,1348,1044,893,1065,649,922,1266,1344,1006,1133,733,1153,1093,1051,1256,1415,906,1010,827,723,1258,612,1021,912,909,934,1282,1066,1799,1264,897,1216,555,956,1188,1119,1030,1071,1090,1401,870,954,1553,653,895,955,586,729,958,1334,809,1433,1149,1134,851,1062,1288,644,962,483,798,682,1024,1024,1698
"COG0068",57,29,51,41,162,99,73,58,127,156,90,63,51,113,209,208,85,166,62,173,82,55,373,64,33,23,161,52,153,52,95,73,97,268,45,266,186,78,127,212,122,56,285,297,184,115,53,188,124,769,210,102,59,175,95,93,53,85,26,48,33,65,153,42,75,42,37,190,40,49,50,23,32,90,140,40,245,44,214,242,83,149,96,260,82,38,139,164,70,101,67,62,31,95,266,37,213,179,106,265
"COG0069",932,1200,1472,1171,899,1275,931,681,1372,1097,1281,733,1216,1086,1381,953,669,1096,941,1033,1202,698,672,907,1078,1100,868,531,615,850,992,832,1128,929,990,1301,1140,921,1125,740,1035,1188,1393,1088,1021,769,1244,1209,1050,1347,1398,986,1036,903,740,1323,600,1071,1124,881,956,1214,1146,1556,1171,974,1208,526,969,1195,1090,993,1049,1153,1401,927,846,1529,660,880,909,693,707,1145,1314,841,1388,1269,1042,835,1085,1271,698,1058,617,779,753,1032,971,1723
"COG0070",783,1125,1375,1090,769,1107,936,641,1257,1065,1142,695,1161,977,1296,779,522,1097,904,1072,1173,667,620,840,954,1004,748,493,557,531,853,750,1069,782,881,1287,1015,803,981,579,919,1104,1359,973,902,680,1132,986,967,1005,1337,874,876,738,727,1268,575,1016,921,815,964,1154,988,1517,1182,859,1112,487,831,1115,969,894,1004,1000,1312,803,773,1451,608,821,826,493,550,935,1271,775,1233,1061,1019,745,914,1105,553,832,593,784,643,977,1010,1601
"COG0071",319,396,411,358,367,318,343,443,421,403,219,334,287,458,307,332,305,375,279,395,505,429,327,281,307,293,300,367,261,292,359,233,463,543,233,494,381,341,437,322,404,241,426,448,265,371,307,384,354,207,425,340,358,522,335,422,693,318,340,316,370,355,467,293,273,368,604,412,302,573,225,262,385,332,231,328,426,351,528,423,238,455,246,305,305,464,347,501,477,539,499,445,252,242,469,481,385,291,371,449
"COG0072",622,1009,888,841,1118,748,701,680,954,951,745,584,923,1036,787,931,676,860,697,922,756,586,672,810,793,718,954,1277,864,581,846,809,690,862,906,957,940,565,584,1199,998,869,910,1092,827,1185,817,860,692,1339,800,854,1137,860,835,832,546,771,905,541,831,1067,954,1165,740,762,712,374,722,1133,766,611,808,812,1148,961,853,992,680,603,595,574,593,966,988,744,803,983,930,1161,736,916,555,933,838,1018,849,852,816,924
"COG0073",1363,1883,1683,1821,2043,1626,1555,1154,1934,1670,1261,1141,1817,1788,1530,1803,1277,1649,1166,1940,1514,1161,1081,1493,1686,1399,1775,1781,1692,1168,1759,1219,1626,1896,1637,1703,1686,1167,1388,1987,1935,1555,1858,2018,1615,2347,1651,1543,1434,2105,1770,1564,1898,1697,1517,1732,1048,1616,1540,1215,1860,1972,1695,2394,1609,1429,1362,846,1329,1882,1450,1653,1490,1702,2042,1697,1869,1742,1383,1141,1195,1221,1160,1710,1492,1686,1371,1886,2012,2012,1584,1698,1087,1919,1492,1868,1694,1633,1624,1876
"COG0074",57,22,84,47,53,59,66,165,52,29,113,165,31,27,46,88,43,152,123,97,26,150,358,98,33,80,189,70,77,163,79,272,36,89,47,183,133,103,177,200,76,72,68,50,114,115,50,71,26,417,22,77,35,46,91,113,174,24,96,59,86,91,80,48,76,75,39,609,41,45,114,123,54,51,94,74,155,53,72,423,80,64,78,209,329,18,80,62,55,55,38,52,191,40,90,17,106,53,87,98
"COG0075",528,308,176,287,231,243,427,339,514,291,289,330,238,261,319,273,274,183,300,196,363,318,195,259,399,168,343,160,113,440,271,294,217,427,313,81,316,241,313,195,340,401,388,203,452,89,169,278,356,273,268,243,246,160,326,228,232,306,259,457,57,187,285,505,350,214,277,136,311,118,250,178,357,777,251,186,243,533,330,156,384,520,542,210,123,197,149,69,509,148,206,114,312,370,169,138,352,424,254,120
"COG0076",238,89,111,290,146,342,256,355,151,74,385,434,260,30,265,236,267,326,384,34,11,417,511,260,200,317,336,186,103,470,269,449,242,112,304,39,226,286,348,238,177,301,111,94,314,114,176,281,267,19,29,262,162,165,360,147,332,278,313,324,102,137,111,49,346,283,96,476,280,44,408,270,219,149,256,254,188,171,130,343,418,285,373,328,188,134,208,31,93,95,202,105,276,237,207,60,194,322,229,72
"COG0077",330,438,429,346,358,341,350,218,415,409,311,247,407,369,432,425,425,433,332,391,394,205,341,355,382,372,353,238,310,319,357,276,319,374,334,483,400,353,346,292,489,421,392,416,306,500,461,364,419,595,426,374,393,318,388,413,214,346,345,308,463,330,343,364,408,336,378,341,407,407,397,287,440,377,430,318,373,348,305,364,312,276,271,432,508,296,393,421,418,374,346,388,287,290,327,274,235,352,286,280
"COG0078",505,499,500,488,552,585,481,326,639,593,428,383,549,549,685,702,669,545,401,645,538,423,695,566,591,485,457,421,635,480,620,301,612,505,478,763,585,593,612,587,679,583,709,771,503,853,737,532,528,680,742,593,470,551,433,562,333,569,523,583,674,549,522,499,552,546,534,963,635,473,495,476,588,495,623,599,543,467,594,568,468,498,487,500,642,452,510,607,497,659,603,562,368,455,665,401,430,632,656,460
"COG0079",1486,809,653,903,858,810,1028,1191,532,969,921,644,1124,1011,1116,779,901,972,855,931,691,1018,679,835,1158,865,813,662,675,739,802,807,907,692,952,1183,998,862,809,625,920,1144,1059,751,948,699,1283,892,1256,996,1159,907,970,1163,684,821,908,970,832,1188,791,969,894,483,995,1025,1125,414,829,814,704,940,1068,685,667,777,772,707,969,693,1020,918,1180,770,694,816,1074,843,806,858,866,1247,745,990,805,1079,933,846,1006,1281
"COG0080",249,298,236,241,339,221,255,208,247,274,172,159,210,315,218,278,265,249,192,289,282,259,194,222,252,187,202,355,277,203,235,162,271,327,220,246,281,213,253,295,306,209,264,314,241,289,235,282,263,332,265,268,309,332,249,260,216,219,209,230,252,331,283,248,203,256,286,161,237,340,149,225,284,282,177,289,252,235,357,236,205,313,171,188,297,268,254,353,259,338,258,291,164,244,383,362,219,237,293,346
"COG0081",339,400,424,397,436,386,387,273,555,422,275,290,322,393,352,391,365,364,281,401,361,356,326,374,296,272,368,521,377,316,380,298,450,312,327,459,421,298,336,432,448,288,445,501,386,460,307,393,347,391,421,382,410,462,358,335,333,376,368,310,443,454,381,391,354,335,487,200,298,540,329,384,381,462,358,414,303,422,432,286,336,363,341,310,452,306,326,449,396,444,366,382,272,428,546,462,338,405,425,447
"COG0082",316,495,396,399,398,477,428,291,389,432,444,360,433,381,445,485,482,429,309,423,399,336,360,428,474,370,427,295,380,390,439,342,381,427,432,466,400,407,393,393,502,430,428,403,433,488,511,353,362,515,371,404,414,390,362,460,311,412,372,390,388,442,386,613,396,401,404,173,493,448,415,335,479,417,522,424,394,341,398,350,331,324,363,449,541,399,420,401,414,384,418,404,311,453,302,377,405,421,392,485
"COG0083",41,41,88,52,82,75,74,21,38,146,35,39,37,77,81,77,127,78,34,249,83,29,174,44,62,60,53,61,268,24,60,26,77,95,53,326,77,65,129,65,112,80,52,282,53,213,195,83,66,400,80,90,87,75,57,87,17,95,50,37,69,123,89,42,33,56,30,174,63,44,47,9,106,39,107,59,86,31,136,140,25,52,38,102,445,19,86,99,50,90,21,45,89,59,312,58,71,42,115,176
"COG0084",594,619,513,614,749,482,541,590,398,553,629,623,613,608,513,617,559,573,677,550,437,595,703,520,487,574,459,646,606,540,523,497,505,528,618,663,581,631,532,589,642,521,539,580,641,542,502,584,627,594,554,578,495,519,621,574,785,485,515,639,369,539,463,566,571,513,477,612,585,573,544,486,515,445,545,575,588,440,627,680,636,696,558,645,667,507,540,433,525,549,578,523,581,493,629,531,554,565,657,519
"COG0085",1726,1939,1765,1762,2142,2043,1836,1242,2100,1738,1363,1498,1592,1874,1792,1814,2091,1894,1340,1719,2102,1882,1306,1474,1439,1465,1528,1935,2121,1697,2076,1278,1986,2097,1919,1532,1998,1575,1853,2300,2036,1817,2070,1881,1922,2028,1713,1771,1608,1998,2100,1714,1825,1938,1561,1708,1425,1795,1618,1514,1923,2239,1731,2052,1538,1636,1742,958,1668,2286,1637,1479,2045,1861,1999,1818,1579,1786,1552,1438,1770,1680,1709,1754,1937,1889,1754,2055,2271,2055,1628,2182,1253,1895,1420,1799,1730,1849,1560,1556
"COG0086",1485,1929,2209,1577,1905,1603,1690,1004,2043,1675,1519,1333,1608,1942,1963,1877,1519,1810,1316,1664,2322,1078,1434,1516,1474,1597,1516,2112,1934,1167,1806,1394,1362,1692,1867,1788,1357,1331,1229,2170,2089,1885,1299,1931,1608,2224,1578,1394,1504,1033,1836,1682,1922,1644,1685,1752,951,1775,1582,1296,1467,2107,1672,2460,1496,1360,1396,905,1511,2286,1508,1529,1472,1789,2285,1797,1345,1873,1421,1356,1368,949,1513,1623,1863,1876,1648,2128,2183,2058,1082,1903,1028,2023,1414,1899,1662,1836,1753,1906
"COG0087",313,366,398,386,403,336,370,291,382,419,266,262,265,466,331,398,353,344,246,408,359,331,299,311,314,242,302,489,468,289,407,243,388,323,337,414,386,306,337,439,414,313,422,440,346,454,311,401,311,511,458,338,469,446,311,347,296,322,298,311,306,456,342,376,299,342,394,161,346,443,251,340,367,313,320,395,290,353,385,252,286,409,287,275,504,273,366,436,365,447,338,412,257,336,490,426,380,353,340,438
"COG0088",388,479,371,356,425,319,307,269,356,398,250,268,336,417,361,380,406,366,333,397,364,342,325,331,345,259,306,434,384,304,359,217,363,364,351,404,384,317,307,436,421,338,346,456,374,401,299,307,333,437,418,431,443,438,307,319,308,320,298,332,280,467,358,377,356,302,318,246,354,440,281,382,297,387,336,369,381,323,407,309,336,365,386,330,384,408,322,394,461,477,381,388,202,352,457,489,380,361,351,456
"COG0089",223,232,180,198,261,196,170,184,182,220,106,173,158,255,172,187,185,201,142,231,191,197,167,165,174,176,137,230,157,161,211,125,218,211,186,213,252,168,183,279,260,154,196,237,171,241,190,234,230,272,209,207,255,303,188,233,215,171,165,149,113,248,238,140,164,229,262,128,185,289,119,183,183,204,147,200,215,198,285,197,154,216,179,161,279,245,185,225,264,296,178,252,150,156,260,307,212,180,242,249
"COG0090",75,165,163,130,166,104,130,66,177,114,91,68,125,173,118,122,139,135,86,165,159,91,111,125,120,88,119,181,165,100,137,95,115,154,112,166,149,115,106,189,165,89,136,195,100,183,111,146,119,210,493,377,471,411,316,413,253,395,330,264,400,547,467,505,298,358,397,202,321,577,297,356,359,419,374,395,291,406,446,326,243,236,253,394,487,326,340,571,507,565,310,488,253,423,512,483,460,399,413,493
"COG0091",255,357,243,220,299,234,222,142,243,296,147,141,232,319,218,273,240,262,168,272,213,214,226,217,222,196,219,383,248,197,239,102,284,238,200,271,276,182,215,265,280,208,270,266,216,273,232,272,261,293,326,271,292,298,225,220,235,197,217,233,211,288,289,243,194,221,297,142,203,391,189,195,223,269,150,298,321,233,299,196,201,262,179,184,327,224,258,305,278,359,232,300,180,218,260,336,238,220,246,268
"COG0092",344,447,330,291,382,274,331,211,406,393,266,195,285,425,344,377,392,268,220,436,357,241,197,266,313,218,284,317,389,226,328,235,295,330,268,331,330,226,264,396,424,353,311,455,352,492,329,297,245,455,406,274,379,370,243,331,240,312,312,320,284,443,385,467,251,276,385,87,273,502,197,276,313,338,363,331,315,323,425,212,257,242,242,293,498,251,318,409,370,461,267,371,220,319,311,523,320,362,361,386
"COG0093",178,247,244,228,251,173,201,141,254,244,119,147,185,256,185,221,156,198,131,266,199,148,214,175,231,120,180,289,277,165,184,155,193,114,173,224,196,152,160,293,284,145,259,260,157,301,160,170,186,201,250,194,267,238,175,186,153,210,203,158,227,280,246,281,162,177,209,169,187,337,152,185,175,215,208,236,198,188,274,188,152,147,171,162,241,164,175,272,259,328,221,253,140,233,297,318,212,238,217,282
"COG0094",347,466,311,311,367,287,258,238,332,332,259,248,312,416,303,312,361,296,259,345,281,318,259,236,302,241,340,399,376,249,313,242,343,354,287,364,399,263,281,422,342,296,342,388,321,372,269,323,343,421,377,300,376,372,308,283,339,244,270,322,314,400,327,429,313,334,338,193,267,452,252,330,296,338,284,322,368,338,423,306,331,360,275,291,460,369,296,354,412,434,353,399,191,320,387,438,341,326,363,373
"COG0095",32,115,31,46,103,80,69,182,59,47,158,184,141,83,87,100,36,136,177,176,28,121,202,117,89,98,176,66,287,129,99,217,92,96,112,157,184,206,74,201,117,123,69,165,132,157,81,193,122,479,17,141,56,105,172,53,200,74,148,65,34,70,163,142,163,113,32,215,114,86,206,103,74,59,148,130,183,44,115,148,123,162,55,272,494,74,144,58,70,170,56,27,199,58,130,156,246,68,109,53
"COG0096",143,312,233,214,325,140,216,147,209,246,142,142,161,340,193,263,222,232,123,290,286,191,211,209,206,176,213,251,317,129,225,146,241,298,172,329,277,155,172,336,287,157,248,352,230,314,139,224,195,283,303,258,319,289,174,223,220,198,203,176,169,282,317,251,162,212,327,155,181,354,136,175,224,262,246,250,233,232,285,205,127,196,145,188,286,241,207,302,253,357,249,290,188,174,377,306,219,194,241,300
"COG0097",246,432,298,283,322,260,316,225,339,340,191,235,223,372,260,352,294,267,213,329,393,241,317,274,314,264,320,416,389,172,299,291,261,336,260,254,355,232,274,424,380,232,348,381,263,387,254,257,287,466,375,302,394,380,276,312,248,270,311,190,294,420,399,377,223,277,342,230,288,493,248,264,277,411,300,312,263,350,352,253,177,174,270,200,452,303,258,440,395,480,209,350,228,311,353,404,293,282,314,435
"COG0098",286,270,385,341,376,306,280,205,380,344,258,219,256,408,369,309,357,278,246,311,314,284,253,273,272,252,252,395,336,243,324,230,306,405,305,349,379,245,315,352,341,314,295,401,297,351,353,308,314,384,379,282,353,368,272,308,247,305,306,304,245,349,290,361,264,285,265,201,318,427,232,192,314,385,276,356,252,337,374,260,280,313,319,272,342,334,304,437,381,400,278,372,234,337,367,339,309,294,360,307
"COG0099",254,233,203,232,294,206,196,159,218,244,129,138,233,256,171,204,214,208,186,226,219,183,160,209,218,183,179,311,246,167,225,138,223,300,161,242,247,182,184,281,224,171,249,225,201,247,180,233,255,247,260,221,277,273,237,194,216,185,253,209,157,255,241,130,211,215,208,145,204,311,197,190,194,172,208,231,220,212,296,195,209,260,182,174,276,249,199,261,280,300,213,248,159,183,300,246,199,216,231,280
"COG0100",216,277,237,178,258,162,180,93,222,255,120,112,153,263,201,202,229,196,148,275,279,164,222,166,209,186,174,331,257,104,167,153,184,226,179,263,192,140,149,294,249,190,197,269,178,281,205,150,167,231,266,186,253,229,170,206,121,187,170,180,194,292,246,197,143,157,200,121,172,370,116,132,193,234,214,215,175,215,286,165,177,141,182,152,291,248,193,298,244,305,162,222,126,161,347,337,173,159,247,281
"COG0101",435,477,413,472,452,392,440,320,413,512,346,334,401,543,502,441,503,408,328,651,441,399,346,414,531,424,455,641,509,386,461,363,483,344,477,564,580,384,398,507,534,361,675,592,496,548,494,377,491,505,601,452,528,471,371,592,388,440,444,470,422,490,502,373,384,430,497,320,436,580,328,371,557,446,418,525,381,423,701,392,410,454,400,325,572,409,479,432,400,589,445,554,376,467,572,581,443,362,468,735
"COG0102",228,290,186,270,322,175,199,159,148,254,174,211,220,278,225,246,197,204,169,243,306,198,254,209,243,166,245,348,308,146,245,201,235,326,212,309,271,217,150,295,319,212,275,251,220,289,259,232,225,337,241,202,331,320,253,272,213,201,203,240,215,321,279,272,203,237,306,175,227,373,152,268,198,206,259,292,210,197,291,201,177,161,265,195,319,327,254,191,296,351,188,283,185,241,320,376,254,195,254,342
"COG0103",243,255,235,203,272,213,223,155,268,262,178,200,211,263,216,212,221,209,214,233,290,265,223,202,203,165,179,250,260,182,240,152,240,377,204,275,269,232,197,279,258,252,225,210,233,266,205,218,227,320,259,229,284,288,221,216,199,203,170,257,224,265,270,203,192,209,260,133,187,380,208,193,218,274,197,243,214,253,315,201,211,230,255,192,317,275,231,256,296,290,249,249,175,167,290,293,241,188,237,257
"COG0104",614,655,722,630,777,649,647,439,709,635,465,403,538,633,739,705,754,634,481,723,645,429,516,584,712,638,473,384,740,456,767,419,665,673,682,640,701,503,562,515,795,637,711,809,577,657,899,678,705,653,817,591,729,603,514,825,371,639,568,490,494,629,699,679,555,594,863,348,699,857,594,493,695,838,627,584,467,599,623,629,517,550,770,585,768,644,848,723,701,655,622,759,363,588,686,714,568,634,654,739
"COG0105",85,82,64,56,81,93,88,138,90,59,109,160,58,112,49,67,98,80,87,26,18,143,122,77,34,95,86,289,125,136,76,112,87,82,106,43,91,86,111,87,69,36,43,66,118,31,55,81,49,153,33,96,38,90,88,74,135,67,72,111,24,59,81,116,66,61,66,84,77,86,61,81,53,91,70,61,155,62,118,99,112,134,92,142,25,60,81,43,65,59,88,91,113,75,127,200,171,65,116,70
"COG0106",336,310,281,390,271,342,331,256,294,312,258,253,331,285,284,342,263,283,276,261,353,298,253,282,333,314,312,246,243,278,315,202,360,312,318,375,343,308,277,219,320,264,337,300,299,205,332,282,313,318,339,298,300,307,253,305,309,310,279,322,294,295,276,269,267,323,231,151,310,312,256,314,283,343,307,296,289,277,310,248,295,307,283,290,362,207,328,341,284,254,330,349,219,258,274,218,212,293,308,422
"COG0107",353,287,307,343,285,365,297,198,298,418,333,183,347,286,407,327,238,359,234,323,325,231,261,265,387,326,380,220,288,192,283,183,376,266,276,410,299,267,334,235,343,292,495,398,322,260,344,351,240,346,413,299,357,322,236,390,204,339,313,241,238,375,343,294,250,290,447,224,256,355,238,266,347,358,326,241,277,266,275,297,184,198,252,263,423,283,304,389,338,322,374,352,171,328,271,237,250,318,266,390
"COG0108",485,476,606,546,390,602,516,430,689,347,477,441,512,443,475,375,502,377,448,244,528,555,317,489,603,417,545,304,158,502,503,509,555,609,556,325,487,417,486,259,507,425,500,478,631,181,355,604,402,394,408,502,261,490,517,505,506,490,488,488,200,421,456,627,436,556,412,183,401,542,496,468,435,752,487,490,556,481,412,347,472,563,524,492,136,512,424,763,475,316,409,455,405,580,227,414,477,499,497,349
"COG0109",1,0,15,0,4,6,5,1,15,2,2,10,1,0,0,2,0,41,8,20,0,16,97,1,1,4,13,1,13,10,0,24,1,0,0,1,1,15,24,25,4,1,2,1,12,3,2,0,0,0,1,10,0,0,11,18,10,3,0,2,17,0,0,13,3,0,1,174,3,0,7,5,0,2,1,0,10,2,29,71,2,1,9,14,17,4,2,0,8,19,0,0,18,1,27,0,2,0,6,3
"COG0110",1626,1099,700,1579,1283,1419,1483,2235,785,1463,1460,2349,1368,1277,1112,1476,1371,1141,1982,896,771,2098,1108,1803,1746,1874,1716,1524,881,2448,1352,2472,1394,1386,2043,827,1956,1192,1633,1164,1189,1248,1193,1039,1530,822,1238,1977,1683,1421,808,1498,1255,1918,2095,1183,2363,1388,1764,1913,1599,1098,1659,656,1918,1772,1495,731,1459,1017,1548,2031,1267,1128,1241,1531,1661,1220,1132,1124,1813,2845,1962,1405,1144,861,1351,486,1050,894,1679,1171,1859,1624,1429,1002,1349,1547,1719,972
