"","NOF011","DLM009","DOM019","DOF012","DLM028","NOF007","DLM002","DLM019","NOM012","DLF009","NLF005","NLM001","DOF006","NLM004","DOF003","DOF007","DLM015","DLF007","DLF004","DOM026","NLM008","NLF001","DLF013","NOF005","NOM009","DLM014","NOM015","NOM026","NOM008","DLM023","NLM021","DLM018","NLM032","DLM027","DOM001","NOM013","NLM007","DLM005","NLF009","DLF003","NOM001","NOF006","DLM003","DOF009","NLF013","NOF008","NOM017","DLM008","NLM031","DOM022","NOF009","DOF014","NLM017","DLF008","DLM006","NLM010","NOM016","NLF008","DLM017","NOM007","DLM010","NLM026","DLM016","DOM015","DOM018","NLM029","NOM004","DLM024","NLM009","NOM028","NOM005","NOM022","NOM020","DLM004","NOM029","NOF002","NLM023","NOM014","DOM013","DLM001","DOM008","NOM010","DLF001","DLM012","DOF008","NLM027","NLF015","DLF014","NLM024","NLM028","DLF012","NOF013","NOM025","DLF005","NOF010","NLM025","DOM003","NOM027","NLM006","NOM018"
"COG0061",370,458,386,476,370,355,382,401,406,362,408,377,314,466,317,301,382,267,305,338,316,303,380,363,451,403,361,388,368,397,367,420,398,467,334,352,369,348,377,402,463,358,332,376,325,386,390,427,408,385,298,412,353,298,434,377,438,372,405,450,374,368,394,405,474,395,283,269,351,345,371,452,351,303,413,372,325,430,383,440,380,316,264,433,429,403,350,401,371,331,349,344,337,388,340,473,454,344,371,463
"COG0062",322,466,427,335,407,477,507,334,424,341,483,539,403,616,322,390,449,330,529,398,494,257,364,387,527,502,354,341,403,284,352,585,396,558,423,425,399,387,301,590,692,371,350,390,494,397,817,414,436,533,382,412,371,318,543,393,415,425,588,583,387,393,353,399,528,444,285,306,677,437,412,514,663,341,453,368,288,451,508,553,417,445,328,437,325,267,261,418,647,440,458,388,349,444,544,617,633,577,403,464
"COG0063",400,619,435,590,447,439,534,500,443,381,528,537,373,640,361,346,479,330,528,426,473,386,440,434,589,465,408,337,309,405,445,702,467,679,419,430,440,406,371,636,704,384,400,449,508,433,802,477,409,522,456,501,344,301,590,463,475,481,643,632,446,422,396,441,549,471,331,339,688,426,430,500,658,332,445,406,312,480,453,576,410,467,307,637,480,459,391,643,660,489,476,434,365,504,550,628,634,628,449,517
"COG0064",207,630,179,496,257,174,311,380,267,247,383,248,58,289,185,77,212,116,180,322,305,234,284,233,424,157,161,248,92,179,297,370,439,537,182,344,161,233,150,369,198,89,116,167,344,297,183,311,262,206,95,352,239,137,253,337,234,134,228,350,123,411,186,238,299,424,64,84,116,204,189,116,81,91,156,285,114,144,461,180,89,243,89,699,602,542,118,588,100,254,434,160,119,480,132,168,209,640,142,274
"COG0065",511,745,561,382,547,407,570,451,618,464,443,464,340,489,602,555,574,421,622,518,523,531,571,536,783,595,563,526,518,548,547,586,552,651,537,541,640,396,543,558,741,468,564,550,530,493,718,577,544,497,408,527,528,348,624,745,553,635,551,360,457,504,611,660,654,635,367,363,606,724,523,348,606,454,553,619,581,701,455,671,611,522,338,637,574,665,699,926,587,644,1011,550,471,502,639,485,429,916,435,584
"COG0066",240,290,280,222,231,318,232,228,266,269,229,235,223,207,241,252,229,287,229,304,252,261,296,298,226,266,301,348,274,262,277,284,239,234,264,264,362,261,266,241,287,225,211,276,271,302,210,307,277,218,271,310,224,194,322,296,280,300,286,193,241,217,286,260,292,273,240,213,248,279,255,217,262,311,254,253,232,402,276,266,287,293,235,390,254,220,240,417,311,293,261,232,243,266,264,251,253,544,316,294
"COG0067",867,1694,1064,430,1113,841,1044,735,911,639,1036,1134,723,1212,943,593,1236,569,1482,999,1214,1067,908,1126,1466,986,1155,604,986,1186,955,1581,1178,1106,907,807,576,830,890,1127,1264,877,694,1043,1299,822,1126,1040,970,687,937,830,987,661,1191,1371,1248,1003,1165,802,953,1299,947,981,1442,1207,640,518,958,895,913,851,1418,512,1096,871,704,874,860,1317,728,1228,496,1330,1068,585,1083,1331,1327,1060,916,1053,1162,1135,987,1147,1073,1268,894,1261
"COG0068",41,263,189,271,159,48,148,102,81,350,39,76,47,75,51,72,53,51,56,64,23,181,184,88,209,42,100,220,42,70,88,110,154,290,94,203,59,153,39,40,88,65,116,93,52,52,157,36,25,204,78,76,33,24,20,141,53,220,147,41,123,65,100,42,214,59,64,183,33,83,245,31,52,91,94,160,90,45,159,119,123,30,63,73,165,142,42,294,101,52,30,26,144,142,70,35,285,779,231,130
"COG0069",966,1748,1045,591,1063,804,1184,784,1029,636,1059,1158,847,1219,944,743,1213,594,1506,1048,1224,1157,984,1166,1383,1100,1233,667,967,1245,970,1648,1143,1084,953,900,689,857,949,1180,1194,930,648,999,1240,845,1258,987,1078,744,932,949,970,657,1226,1475,1255,1115,1255,785,970,1228,924,949,1300,1113,717,541,994,960,847,812,1459,581,1062,857,768,903,847,1437,682,1134,653,1194,1100,577,1117,1275,1287,1045,962,1093,1108,1117,961,1182,1069,1386,849,1286
"COG0070",882,1708,924,617,1060,800,956,695,882,549,1009,1058,546,1197,819,728,1122,600,1473,851,1082,986,786,1047,1375,969,1064,622,886,1145,892,1574,993,998,908,750,535,802,859,1046,1118,898,604,986,1138,768,1073,869,929,678,814,817,895,634,1123,1272,1140,1016,1167,774,885,1165,868,811,1239,1088,662,512,924,864,836,743,1332,524,1052,797,648,831,779,1345,668,1099,619,1291,1097,548,1038,1262,1297,985,918,1009,1024,1041,923,1177,1054,1006,775,1077
"COG0071",313,457,307,494,353,345,448,363,494,293,415,504,303,475,241,357,277,653,367,456,610,387,308,431,473,237,330,501,298,312,370,453,407,399,351,534,318,400,384,581,501,248,262,347,446,309,496,335,296,378,256,356,254,282,402,351,345,273,342,496,385,371,329,292,328,424,396,436,441,327,427,441,386,326,426,308,323,327,423,286,260,311,449,261,401,290,222,460,435,400,410,309,445,466,375,532,670,220,407,378
"COG0072",883,875,806,819,865,611,925,1174,979,674,956,914,559,747,804,655,757,583,981,715,669,755,949,688,825,908,762,698,628,775,821,1098,946,1025,899,911,638,861,742,1143,1121,713,786,853,924,954,899,839,841,862,616,802,602,564,1008,790,882,926,873,1042,624,1158,731,720,867,1080,536,349,1038,559,632,747,935,529,822,1003,821,567,1168,1112,693,881,629,1052,973,816,735,1018,974,798,807,786,647,1021,694,1057,905,1307,837,842
"COG0073",570,621,615,516,548,439,643,763,576,335,626,642,445,538,474,351,492,360,536,566,483,551,548,526,538,560,509,410,522,542,541,677,611,647,519,579,423,524,519,617,661,416,447,568,579,562,593,502,595,583,1230,1536,1691,994,1836,1400,1825,1651,1878,1828,1220,1975,1646,1406,1482,2100,1215,898,1938,1171,1130,1717,1752,1084,1614,1729,1504,1202,1903,2057,1281,1789,1181,1438,1879,1707,1486,1675,1860,1562,1858,1381,1406,1835,1537,2106,1768,2128,1786,1719
"COG0074",91,89,36,87,161,62,104,104,33,337,18,64,144,19,89,167,93,163,40,40,49,100,87,51,32,35,60,85,69,46,55,83,27,49,75,62,36,112,55,41,48,130,39,84,47,84,68,27,25,106,89,65,113,207,28,90,27,189,61,18,90,97,36,33,52,34,143,601,16,109,402,19,82,118,143,185,101,46,59,104,156,37,168,300,97,79,126,188,61,61,75,70,169,33,79,116,274,440,118,56
"COG0075",306,131,377,155,185,492,264,121,289,179,282,575,458,312,291,349,367,232,539,195,270,272,272,242,277,298,243,368,271,161,330,217,317,248,268,167,280,219,225,127,542,315,278,275,138,219,62,207,437,352,391,247,199,297,301,172,230,218,207,173,305,190,339,305,275,227,346,166,696,244,180,208,156,322,413,294,314,451,232,214,372,264,323,121,222,109,238,73,520,323,58,204,292,248,435,271,217,272,213,383
"COG0076",305,77,302,217,315,220,130,115,113,509,104,101,424,16,273,429,356,313,161,185,95,299,236,247,23,303,333,150,298,155,284,71,99,85,296,169,253,206,251,33,33,386,325,237,98,278,36,186,204,176,418,197,273,293,97,219,246,342,204,65,183,134,339,307,243,115,371,487,19,301,335,123,109,281,261,335,354,363,174,270,400,265,365,205,36,109,406,31,151,211,116,268,364,32,291,28,242,22,214,128
"COG0077",354,277,332,352,401,329,329,515,389,349,335,377,297,375,309,243,397,207,338,348,397,365,413,344,386,312,317,309,277,471,366,438,397,384,350,308,395,344,348,364,421,331,296,306,356,342,419,388,377,246,308,398,323,286,432,375,388,409,435,287,248,341,332,396,439,377,216,350,359,358,389,282,406,234,403,318,310,341,395,403,338,355,230,507,410,298,389,506,408,428,463,398,374,363,384,461,408,567,382,397
"COG0078",503,496,601,696,527,525,527,778,588,734,464,494,489,572,517,325,517,329,463,566,480,533,646,612,763,477,570,569,536,743,606,677,583,785,609,545,657,652,534,528,465,448,514,639,610,582,603,589,610,424,468,552,461,372,533,494,603,477,618,378,459,542,580,643,651,550,404,916,443,613,594,476,535,502,501,433,462,560,547,580,522,460,340,676,647,571,494,737,568,543,655,480,599,562,512,481,633,656,534,578
"COG0079",846,1284,788,790,1018,1522,904,727,888,716,1079,824,742,703,837,622,987,935,757,842,1149,875,740,900,1112,902,786,927,881,1294,848,1079,939,762,930,1156,895,829,1144,807,675,835,1046,1015,1299,734,844,940,1131,858,1053,1119,906,746,804,1092,1095,798,879,1097,947,922,1022,838,1075,995,1048,434,725,872,689,895,636,810,912,819,730,1180,902,715,1157,934,1200,696,892,623,769,1159,523,1027,778,884,937,956,1110,915,735,927,807,948
"COG0080",263,351,230,327,243,261,280,331,333,192,303,280,188,303,262,188,233,254,245,258,278,285,246,302,273,203,259,332,239,217,245,300,303,320,292,335,268,289,253,336,337,199,272,283,286,268,334,254,233,248,238,262,219,169,279,259,198,228,265,376,259,306,195,232,236,260,258,166,463,232,251,264,230,227,250,205,224,225,336,219,182,215,217,292,275,263,167,269,259,250,301,187,226,304,217,333,325,301,287,275
"COG0081",121,149,112,193,116,136,131,143,145,107,139,106,105,111,119,101,96,105,120,126,160,137,129,151,137,128,126,113,116,91,124,170,140,173,132,156,113,165,107,157,149,89,101,133,137,138,151,126,112,93,345,376,344,274,359,345,300,290,480,458,354,433,339,301,342,423,342,215,555,353,273,285,418,320,335,362,366,320,440,350,271,400,285,497,390,373,342,456,523,377,418,272,322,454,379,424,367,432,304,403
"COG0082",402,517,412,349,437,333,424,503,362,347,370,421,382,381,390,350,341,318,342,435,378,368,479,404,385,450,462,366,329,480,403,526,435,407,418,363,445,384,401,459,389,328,323,384,421,457,394,367,462,409,364,381,301,304,446,457,430,408,419,406,339,438,394,443,431,441,353,171,341,400,335,407,414,323,381,406,368,407,359,495,351,414,299,505,401,417,398,459,419,452,421,326,413,373,383,370,359,514,365,404
"COG0083",54,225,29,307,92,40,104,204,68,187,71,46,25,65,35,29,36,25,26,30,35,73,67,62,86,42,85,154,35,157,63,113,144,268,97,84,157,115,51,48,61,32,28,99,53,60,82,64,59,62,35,113,18,72,46,98,36,98,68,51,90,121,47,70,89,61,35,172,35,68,130,19,84,17,42,58,62,38,95,108,38,42,33,430,237,223,47,341,44,121,87,101,123,74,85,132,182,423,85,55
"COG0084",512,508,572,671,557,620,491,516,484,770,533,535,546,495,553,663,573,795,472,573,494,623,609,496,533,602,490,585,477,487,507,578,566,551,557,597,561,589,555,568,396,640,573,600,607,551,427,533,548,449,697,622,472,574,598,595,608,647,532,589,495,497,497,627,588,553,603,578,403,645,624,538,496,659,792,520,547,726,766,583,679,591,609,636,566,604,544,647,396,528,356,565,542,629,499,557,546,580,629,593
"COG0085",1678,1550,1825,1433,1886,1802,1729,2043,1752,1320,2029,2337,1707,2017,1485,1469,1547,1429,1766,1528,1755,1885,1763,1926,2061,1864,1976,1581,1700,1775,1964,1964,1627,1822,1641,1827,2052,1678,1559,2257,1976,1390,1505,1592,2237,1883,1889,1611,1469,1716,1796,1566,1572,1246,1976,1761,1598,1712,1871,1839,1688,2227,1639,1664,1706,2004,1936,1014,2011,1630,1486,1975,1828,1569,1531,1448,1630,1390,2076,1944,1346,1695,1204,2082,1646,2121,1534,1525,2135,1955,1824,1472,1816,1914,1792,1957,2122,1978,1560,1974
"COG0086",1561,1928,1818,1474,1810,1388,1678,2133,1913,1454,1934,2098,1190,2294,1566,1301,1527,996,1859,1145,1385,1405,1866,1457,1801,1821,1541,1456,1500,1591,1791,2054,1649,1942,1672,1561,1477,1539,1438,2304,2071,1318,1547,1796,1885,1817,2087,1547,1477,1665,1373,1593,1498,1105,1963,1669,1561,1520,2143,1901,1605,2176,1746,1532,1952,1868,1011,888,2235,1259,1380,1912,2219,1117,1635,1598,1568,1327,1902,2299,1362,1562,1129,1841,1662,1945,1582,1777,2033,1500,1453,1487,1194,1876,1617,2256,1952,1019,1270,1945
"COG0087",99,131,120,173,123,114,123,142,142,87,129,126,87,129,106,94,90,106,142,118,129,131,125,138,143,136,99,149,99,107,136,148,107,164,109,162,113,142,120,126,162,85,91,115,149,113,169,126,96,138,276,347,332,260,366,345,275,319,395,460,349,461,302,292,337,414,342,150,457,314,269,298,381,309,302,298,354,316,483,299,269,364,296,483,405,431,245,416,435,393,294,250,344,418,349,403,394,502,235,329
"COG0088",309,436,400,465,362,378,342,442,387,343,463,441,296,342,329,253,351,313,324,373,293,320,370,336,409,334,320,382,335,323,326,450,385,445,390,420,360,405,294,459,362,296,335,362,404,388,381,376,343,336,318,429,379,204,416,326,341,325,375,485,326,430,341,326,345,439,326,241,486,336,279,385,333,342,378,290,310,374,429,301,325,300,252,456,375,401,237,419,374,317,286,248,273,448,338,414,446,439,372,351
"COG0089",178,249,191,276,198,194,246,264,249,164,269,225,142,200,163,184,164,192,179,213,293,240,196,245,234,201,179,275,155,190,211,263,198,238,204,284,202,292,224,324,212,144,191,254,249,212,238,198,157,180,162,203,167,156,221,195,148,159,193,278,167,244,164,172,160,229,211,114,243,187,177,229,204,198,191,127,166,165,297,154,115,179,181,257,214,163,139,196,206,194,100,191,172,224,168,231,201,246,234,211
"COG0090",361,465,380,493,393,256,491,511,451,314,522,494,288,477,369,219,296,252,415,309,359,396,434,406,522,390,363,423,288,393,411,495,438,605,374,433,372,427,355,561,585,221,354,407,485,410,609,452,390,437,231,348,369,234,491,356,321,346,433,537,340,549,338,320,389,526,249,225,635,305,319,339,526,220,347,327,319,248,455,423,227,368,226,507,511,495,344,457,544,372,433,295,321,482,390,523,531,559,318,433
"COG0091",228,292,251,262,216,252,274,287,268,218,332,268,204,232,230,149,188,205,243,266,340,268,282,238,281,231,214,341,231,246,249,265,303,270,259,289,273,324,237,344,248,151,235,234,286,260,283,273,221,242,189,234,200,164,356,237,195,212,293,331,205,282,182,223,214,268,218,167,382,169,210,204,233,199,191,229,199,197,314,170,152,197,139,324,275,245,190,274,249,236,225,203,221,303,214,271,294,297,318,269
"COG0092",269,403,343,310,290,366,382,416,392,185,462,355,217,315,260,195,241,250,331,311,396,285,361,284,412,322,281,407,316,280,346,468,382,412,310,352,371,348,274,507,420,229,273,319,431,335,428,334,286,334,260,334,287,230,446,328,284,270,423,499,272,452,283,264,334,363,267,78,466,205,213,293,354,265,242,267,222,303,441,342,259,290,180,493,497,377,202,303,373,329,309,224,239,425,297,374,354,457,314,357
"COG0093",189,317,207,318,214,162,233,303,231,219,286,239,153,224,173,146,169,162,174,240,217,172,216,219,254,166,164,274,181,143,192,242,240,277,186,241,166,252,163,321,275,152,205,239,250,223,244,242,213,218,154,223,173,120,197,186,152,163,251,281,182,310,214,145,177,275,178,155,259,146,169,144,233,141,203,180,211,129,249,210,156,246,156,232,227,247,145,222,253,151,218,122,154,279,175,215,203,174,190,189
"COG0094",243,352,320,431,309,359,340,394,353,272,463,404,234,315,244,234,321,388,298,320,371,362,339,350,349,263,278,405,322,286,293,426,372,396,307,338,372,388,308,441,330,302,312,353,368,343,386,376,280,343,315,346,306,198,441,276,319,303,343,466,340,436,275,242,308,415,330,184,403,274,295,381,330,327,326,329,313,317,357,265,266,318,234,458,315,358,259,343,340,326,290,270,300,420,297,381,396,396,366,352
"COG0095",143,37,52,127,156,37,188,129,88,225,90,76,136,25,125,173,150,193,35,59,21,223,117,93,27,100,91,143,99,77,81,164,29,177,135,93,45,155,112,83,51,188,189,119,19,142,67,146,69,220,130,69,116,217,128,139,132,339,62,167,117,60,70,140,73,81,122,228,102,156,116,96,31,130,126,180,174,56,98,150,184,68,172,522,145,252,177,178,41,75,46,95,80,70,59,64,154,458,194,20
"COG0096",184,329,214,361,201,132,290,304,280,243,335,265,153,312,207,145,155,226,244,220,321,217,254,237,322,184,152,264,135,164,221,318,250,348,265,322,203,332,206,379,308,128,253,247,255,237,267,288,176,235,143,218,164,160,299,204,171,214,277,312,220,244,211,151,201,258,177,123,364,172,205,238,261,138,239,210,173,156,287,197,151,230,131,289,280,297,131,324,259,207,189,168,185,321,195,349,317,281,208,219
"COG0097",301,402,293,368,314,257,345,384,410,307,394,373,198,426,289,244,227,266,363,204,337,240,351,292,400,253,254,346,310,245,292,433,365,418,322,386,299,307,277,499,425,200,274,309,370,311,444,313,317,308,168,297,240,229,444,261,272,218,380,399,273,369,290,289,254,380,231,202,565,219,284,327,335,188,315,359,299,216,322,279,179,288,208,448,346,370,222,273,378,274,311,293,255,394,319,402,430,426,286,348
"COG0098",306,287,328,337,287,318,333,389,318,226,390,393,256,321,292,222,278,281,317,252,281,316,325,312,360,278,309,427,280,343,334,387,326,402,279,385,376,329,273,450,348,243,280,354,327,368,381,393,279,283,298,319,193,201,305,301,275,297,363,326,276,395,255,288,333,413,302,187,432,240,263,355,346,243,327,299,303,303,401,294,228,320,206,375,314,350,248,340,410,336,249,265,304,384,299,355,404,396,286,341
"COG0099",254,312,237,297,191,243,206,263,261,203,234,304,170,213,182,159,208,210,185,211,220,236,208,259,223,186,206,277,226,170,238,229,258,224,219,266,192,270,209,308,202,202,208,243,261,218,236,298,226,197,215,256,197,150,202,178,234,169,251,224,231,256,254,188,205,217,206,170,238,183,208,221,204,207,195,170,185,185,267,201,181,237,172,251,222,234,184,238,198,170,154,172,183,265,185,247,283,245,233,222
"COG0100",74,89,60,91,68,79,66,97,85,66,82,86,42,96,61,44,57,53,62,56,59,45,72,62,92,76,67,80,59,48,74,101,71,91,77,81,87,84,55,114,90,41,73,73,65,72,116,88,54,65,176,225,110,97,252,180,158,153,241,335,136,306,163,159,233,275,155,146,384,165,149,238,264,135,212,174,177,172,249,239,143,153,78,249,286,257,131,255,185,192,197,154,161,265,186,280,288,221,170,217
"COG0101",444,740,407,604,413,451,558,564,479,362,562,382,372,430,405,304,430,394,437,471,542,366,442,460,619,436,394,605,358,432,504,597,553,614,394,441,511,391,466,554,463,337,395,459,545,493,449,507,538,408,383,503,322,376,485,456,416,362,418,533,430,533,433,470,506,584,396,301,465,383,392,408,447,402,442,406,381,479,476,389,308,489,362,545,609,511,312,597,413,560,404,400,438,502,442,467,366,462,368,538
"COG0102",223,336,192,334,199,233,276,270,293,235,334,302,137,280,202,188,193,211,198,191,280,228,251,235,242,251,180,266,210,249,249,281,273,251,224,332,192,287,221,372,204,183,272,259,241,256,176,286,210,258,186,272,268,164,261,231,210,195,203,377,159,294,213,258,226,268,195,139,242,216,202,340,174,237,270,247,232,268,302,230,191,266,151,316,238,311,156,303,151,178,220,162,176,287,192,303,264,348,238,268
"COG0103",183,244,177,306,181,214,238,254,263,217,284,285,182,300,215,211,195,192,248,256,261,216,246,234,243,221,227,286,169,194,222,241,263,233,210,294,233,248,206,386,264,206,239,272,275,244,246,242,200,256,214,254,193,162,258,220,189,177,286,295,201,243,211,204,224,225,221,134,354,225,185,290,243,256,182,181,221,240,303,176,178,215,198,280,249,316,172,302,243,247,246,165,208,238,203,332,276,287,244,216
"COG0104",186,246,209,210,202,221,263,238,230,182,253,252,145,210,188,134,170,128,196,207,272,240,203,228,300,205,228,191,207,279,258,289,252,307,212,180,250,214,185,284,268,178,186,216,274,175,277,220,233,193,478,593,548,381,617,870,632,516,673,729,504,654,480,663,681,796,434,363,786,543,663,664,642,432,564,491,536,463,757,674,456,614,473,774,772,724,610,675,707,743,525,592,560,657,650,795,666,646,493,732
"COG0105",69,67,71,142,50,72,69,36,327,148,139,62,137,14,96,143,71,140,67,87,83,90,69,79,43,130,97,124,54,45,95,106,45,57,97,73,92,88,76,95,28,98,135,124,103,65,36,24,47,177,104,54,87,111,78,80,74,147,61,209,135,72,56,75,37,103,143,86,73,118,105,54,59,147,69,62,89,111,81,54,91,55,139,43,30,116,82,47,84,50,31,99,107,110,72,50,70,150,153,84
"COG0106",276,383,297,276,305,345,261,207,336,244,276,322,278,310,288,248,312,294,278,370,270,283,329,367,345,283,371,303,284,354,290,365,325,292,272,315,261,278,311,286,355,270,225,275,319,294,334,347,385,228,84,111,103,67,98,131,121,92,106,76,113,88,105,114,93,105,100,48,107,93,89,81,85,106,96,134,80,102,96,98,107,122,70,117,98,76,94,125,79,115,108,109,116,86,104,113,94,110,109,91
"COG0107",284,388,338,262,365,321,359,242,361,240,331,371,198,332,271,216,274,216,312,408,491,339,336,342,459,265,336,257,254,394,316,315,394,335,263,319,200,286,301,332,441,242,281,283,354,285,441,457,400,248,207,338,246,194,294,310,349,275,352,245,252,352,315,292,401,338,201,241,368,307,317,290,330,208,319,372,279,273,298,318,244,348,225,411,335,295,268,401,309,314,237,354,308,293,328,381,377,362,325,440
"COG0108",451,347,520,266,343,467,476,209,418,344,445,440,467,511,484,406,417,463,455,390,406,585,407,529,389,584,547,420,623,346,486,559,322,488,494,511,460,520,563,505,615,451,444,483,487,495,719,371,594,507,465,425,464,413,475,471,543,479,566,440,453,386,565,357,467,551,566,169,675,409,377,489,593,410,579,493,530,449,380,543,453,546,423,151,252,151,541,278,657,416,180,371,442,427,566,504,535,409,516,529
"COG0109",0,5,1,12,26,0,2,2,0,93,0,9,6,0,0,9,1,10,2,0,5,0,2,1,1,0,3,48,3,3,1,0,6,2,6,0,3,16,0,1,1,12,3,4,0,1,0,2,4,2,6,0,4,17,0,2,1,7,1,1,75,0,4,7,1,1,15,165,0,12,96,1,11,4,24,16,12,2,5,8,16,0,5,14,14,17,5,0,11,2,16,4,14,0,7,7,63,1,12,4
"COG0110",1804,956,1631,1480,1234,1531,1644,829,1255,1126,1263,1055,2380,750,1795,2311,1912,2330,1253,1701,1413,1950,1472,1436,889,2028,1408,1178,1602,1178,1394,1049,1440,1018,1459,1847,1418,1530,1809,1012,466,1980,1593,1742,1207,1590,505,1647,1659,1308,1766,1555,1984,1938,1063,1313,1336,1418,1246,1040,1603,1139,1495,1447,1008,1210,2098,748,1635,1314,1122,887,646,2321,1911,1780,2090,1867,1275,1272,2290,1594,2259,1212,811,886,1517,813,822,1272,1606,1766,1677,1266,1544,1001,655,1435,1723,1170
