"","NLF012","NLM007","NOM025","DLM005","DLM014","NOM022","NLM009","DLF007","DLF003","DOM018","NLF008","DLM008","NOM005","NOF007","DLM017","NLF015","NOF009","DLM013","NLM022","DOF004","DOM010","DLM009","DOF014","NLM010","DOF012","NOM019","NLM008","DOM022","NOF006","DLF008","NOM002","DLM001","NOF005","NLM031","NOM008","DOM023","DLM002","NLM025","NOF010","DOF008","NOM015","DOM005","NLM004","DLM023","DLF013","DOM024","NLF001","NOM020","NLM024","NOF011","NOF008","NLF010","DOM026","DLM020","DLF009","DOM001","NOM012","NOM007","DLM015","DOM008","NLF013","NLM006","NLM002","DLM022","DLM019","NLF009","DOF011","DOF006","DOM013","NOM013","DLM016","NOM004","DLM006","DOM015","NOM027","NOM010","DLF012","DLM021","DLM004","DOM021","NLM027","NLM001","DLM010","DLF010","DLM012","DOF003","DOM019","NOM029","DLM024","NOF002","NLM016","DLF001","DLF014","DOM016","DLM027","NOM009","DOM003","DLF006","NOF012","NLM017"
"COG0061",386,367,317,373,404,452,386,277,445,463,374,450,335,361,403,343,342,507,417,399,441,414,427,378,471,397,345,347,349,261,396,447,367,410,365,405,366,488,374,411,344,423,460,394,410,369,321,362,369,372,416,297,331,336,353,391,378,459,350,358,364,372,561,397,436,389,451,321,367,327,374,316,450,400,346,303,341,431,341,414,418,385,387,361,448,301,395,412,276,407,482,275,442,392,468,422,476,391,264,347
"COG0062",439,361,325,433,473,475,673,322,611,498,406,436,413,419,595,272,385,592,524,488,389,465,431,439,364,486,506,555,363,304,475,488,381,435,328,662,478,573,548,358,355,336,568,298,373,404,342,630,662,341,377,305,396,497,355,405,426,613,432,436,512,451,826,292,374,352,510,402,453,420,332,320,574,434,567,460,436,425,371,379,255,578,436,400,454,317,404,463,329,372,571,291,392,493,551,551,631,293,247,407
"COG0063",487,453,380,420,443,520,718,301,611,557,492,456,466,419,587,378,394,591,564,509,425,589,462,476,537,620,481,552,395,295,481,553,421,457,305,649,517,619,583,440,425,376,653,430,434,474,381,647,664,360,430,337,401,441,379,447,484,623,472,425,547,472,810,323,445,355,500,413,483,446,365,320,597,469,622,441,465,507,350,401,518,583,467,480,607,381,477,479,345,430,635,277,664,444,684,604,689,328,297,375
"COG0064",241,141,149,218,167,122,115,124,404,305,102,347,185,189,238,120,85,466,337,185,260,626,334,287,485,346,277,178,78,150,427,188,207,275,99,115,316,179,132,553,161,81,267,166,278,280,239,85,102,213,296,131,341,110,255,151,316,317,193,86,344,151,97,452,344,163,150,51,441,295,170,69,256,236,694,257,426,95,82,81,528,239,114,507,695,189,193,144,86,252,78,81,571,204,516,437,250,231,854,234
"COG0065",653,622,473,418,594,335,628,382,529,676,659,569,549,460,566,711,428,693,729,671,583,729,534,685,390,688,533,476,459,401,722,638,485,563,513,630,553,528,662,642,540,453,482,586,576,576,582,610,566,511,516,322,542,595,408,555,528,346,574,609,550,468,584,398,400,554,399,383,448,532,637,338,656,660,977,517,1003,580,452,527,659,442,463,440,651,554,539,558,376,606,466,366,928,566,634,759,472,497,368,490
"COG0066",251,356,201,248,289,222,223,301,233,264,279,311,258,283,273,225,299,298,286,328,238,278,335,309,218,259,214,239,226,206,284,286,326,270,321,285,252,238,269,245,279,168,203,294,294,316,234,284,321,220,252,316,329,247,279,279,258,216,255,283,294,318,288,216,201,265,350,248,242,287,250,253,314,273,565,269,265,296,346,309,257,229,257,230,392,256,279,267,232,238,326,213,366,304,228,255,255,305,215,217
"COG0067",1035,566,1085,853,958,832,951,574,1176,1478,1011,1004,942,823,1202,1092,925,989,1312,1013,934,1712,838,1432,480,972,1202,692,942,627,1446,1386,1137,994,930,1121,1013,1201,1037,1080,1109,826,1233,1179,905,1012,1106,1433,1307,906,846,569,983,1192,636,942,970,785,1210,706,1223,911,1731,700,746,892,916,618,894,782,979,691,1125,966,1259,1260,944,1266,475,737,586,1114,957,802,1320,908,1029,971,550,822,1532,528,1353,1117,1078,1381,1029,642,498,1015
"COG0068",81,71,143,166,55,38,36,58,61,214,239,49,262,55,137,56,87,174,93,86,87,248,76,127,267,113,20,190,76,35,252,143,108,30,48,94,155,42,66,183,96,73,78,51,191,109,197,54,110,36,49,166,68,73,328,103,63,41,63,120,48,248,50,196,89,42,275,54,149,163,114,80,25,44,740,38,34,60,68,94,146,78,151,107,77,58,184,104,192,173,4,54,279,183,280,228,327,92,59,25
"COG0069",1076,644,1103,881,1026,813,1007,616,1155,1348,1079,1011,894,825,1300,1123,887,1123,1349,1064,994,1767,891,1414,552,958,1171,732,911,703,1459,1368,1184,1039,986,1097,1091,1206,1016,1087,1225,811,1143,1206,910,1019,1120,1423,1351,1022,867,702,1023,1224,661,958,1010,805,1168,716,1291,867,1582,818,808,937,930,895,905,860,953,702,1250,931,1408,1179,951,1234,636,704,614,1039,1004,863,1282,902,1087,1090,547,878,1574,702,1326,1035,1041,1385,1008,715,532,1000
"COG0070",1024,587,1047,814,955,703,906,591,1073,1277,957,924,825,833,1136,982,930,985,1274,942,858,1633,828,1297,638,931,1168,591,837,598,1330,1299,1073,972,877,1033,976,1101,908,1133,1052,799,1194,1182,846,934,1009,1396,1309,881,758,485,829,1195,607,826,875,760,1115,681,1160,771,1578,617,627,844,803,562,778,767,859,669,1122,796,1021,1092,917,1144,515,574,544,1041,921,775,1216,873,979,1025,521,751,1555,614,1275,985,1048,1419,973,614,489,875
"COG0071",337,347,451,448,287,468,437,673,600,327,272,391,430,347,361,185,276,318,403,332,271,444,376,383,453,465,604,355,271,288,401,281,459,318,312,319,368,616,328,434,328,238,499,314,305,362,397,396,393,313,336,458,473,206,312,333,461,497,274,230,408,431,311,296,357,375,589,288,374,539,301,423,456,292,234,368,428,268,363,248,287,486,437,553,272,264,271,415,410,302,660,451,458,266,416,470,676,420,363,287
"COG0072",846,666,652,854,863,725,1085,588,1075,858,954,867,575,626,938,738,580,1101,792,794,908,893,836,820,795,961,674,851,722,566,861,1078,676,762,580,848,909,1066,688,966,730,786,747,772,955,687,779,873,1017,899,977,568,719,747,683,887,992,1053,737,674,975,888,1107,1123,1200,702,874,548,1158,938,711,595,946,718,1385,884,820,811,465,588,842,939,608,1247,980,820,845,776,386,943,1002,644,1046,768,1104,763,899,764,1292,700
"COG0073",1536,1279,1366,1607,1623,1747,1825,1148,1931,1523,1651,1493,1111,1286,1897,1445,1207,2038,1754,1484,1872,1848,1565,1380,1436,1959,1383,1778,1162,1045,1819,1965,1617,1648,1438,1670,1785,2073,1550,1876,1544,1188,1565,1580,1785,1392,1571,1695,1931,1594,1773,1230,1682,1310,1076,1583,1767,1762,1499,1319,1746,1827,2395,1887,2300,1446,1957,1208,1926,1659,1616,1146,1850,1380,2068,1789,1920,1550,1096,1117,1757,1946,1326,1979,1471,1469,1662,1659,828,1749,2054,1169,1684,1645,2022,1770,1776,1642,1840,1664
"COG0074",16,39,168,107,51,29,20,149,49,60,192,27,431,56,50,112,90,80,117,80,41,92,50,86,98,82,33,117,112,194,66,115,56,39,67,56,83,109,66,81,62,244,25,60,100,25,98,89,51,81,80,80,37,119,334,75,36,18,82,186,54,172,51,190,113,62,99,179,55,53,35,138,42,41,423,52,79,62,121,68,70,52,87,58,333,88,57,140,647,181,14,157,213,137,37,29,298,127,54,112
"COG0075",309,271,291,181,310,195,616,235,129,305,233,197,169,492,211,236,401,261,251,333,443,133,247,165,149,338,240,328,316,289,347,217,243,363,286,715,288,276,453,176,211,332,352,167,288,361,264,158,536,264,197,530,216,330,167,228,323,172,344,360,154,240,466,208,104,200,469,450,197,195,385,324,280,288,267,266,52,422,331,511,123,530,260,157,120,308,393,406,143,295,122,342,83,469,202,273,243,217,149,203
"COG0076",304,251,324,228,352,149,12,311,42,283,345,189,362,209,188,398,420,254,154,262,234,63,183,248,219,168,98,163,391,316,112,299,243,186,309,160,97,23,221,27,349,420,17,176,241,273,266,100,142,317,233,295,212,419,497,268,103,61,367,398,99,204,62,201,111,254,129,432,167,159,335,382,78,255,21,258,111,330,327,365,123,106,181,79,193,264,332,276,517,336,17,337,47,315,108,25,223,291,161,269
"COG0077",359,415,325,361,304,294,415,237,384,405,382,395,364,315,402,391,286,483,398,364,313,278,346,322,354,460,388,241,260,271,453,401,304,394,289,355,327,444,367,393,325,259,400,425,409,388,399,384,420,314,323,312,358,347,317,355,388,322,431,376,347,365,359,302,528,347,360,294,375,320,287,226,424,400,606,324,468,395,220,255,372,410,262,365,513,336,345,405,338,349,371,228,503,304,452,427,445,347,231,273
"COG0078",557,605,608,635,489,427,432,305,562,646,499,596,644,488,581,468,473,740,587,489,500,498,547,538,668,637,535,444,419,348,693,565,646,572,603,481,506,475,473,630,564,333,535,772,628,557,554,490,581,458,580,497,572,424,736,594,565,377,539,500,609,509,502,560,814,516,523,466,587,590,624,405,510,560,673,475,660,543,496,529,611,507,489,704,607,527,612,534,931,438,442,354,728,538,762,729,618,639,409,481
"COG0079",927,905,892,836,947,866,741,842,808,1086,821,994,702,1454,834,740,1055,817,799,1160,1128,1276,1171,1090,811,895,1144,893,836,738,1038,699,901,1176,918,730,860,899,1121,921,783,822,663,1293,773,1238,924,601,567,857,753,979,911,982,669,897,873,1107,990,1102,1266,789,501,633,742,1129,770,755,836,1201,1034,1001,763,855,987,918,771,1101,826,1210,633,816,1026,862,701,849,789,920,399,818,499,1146,1144,1047,738,1099,735,897,621,942
"COG0080",250,238,229,319,219,256,487,198,360,227,176,263,266,254,256,157,213,307,242,225,236,324,273,235,348,305,291,231,197,198,256,195,298,221,261,296,279,358,202,285,224,160,303,234,253,254,274,237,242,227,302,301,235,168,222,292,312,370,238,183,266,265,262,316,296,265,315,205,304,346,217,261,269,255,323,234,246,210,258,229,289,278,237,350,299,193,224,216,170,213,267,206,265,246,305,295,318,299,365,205
"COG0081",361,381,301,469,334,318,551,326,533,328,301,374,258,378,445,339,387,412,349,352,387,408,369,364,547,445,474,339,325,273,391,326,393,324,331,445,391,380,379,363,433,308,342,266,366,339,413,414,505,355,386,374,357,274,354,387,427,430,355,271,381,290,405,403,451,337,313,306,441,475,359,384,367,305,389,379,399,328,285,316,373,419,354,498,525,373,379,348,182,392,373,283,449,375,516,397,365,444,569,383
"COG0082",406,447,403,355,493,420,356,329,452,442,384,396,330,346,427,393,349,485,432,436,415,497,389,446,322,560,358,399,300,291,442,514,407,446,325,380,420,382,423,435,428,389,401,522,443,384,367,391,398,376,480,325,406,404,376,407,378,409,372,325,432,390,590,336,518,431,422,390,390,395,418,325,499,441,492,382,412,412,318,346,389,402,340,395,525,425,418,334,175,437,289,280,453,440,389,408,349,394,287,325
"COG0083",87,133,109,121,48,15,37,13,41,103,100,65,163,35,52,50,37,127,85,87,52,235,97,90,294,118,29,52,26,86,70,108,61,66,47,36,97,127,83,218,79,26,79,169,79,73,77,88,32,55,56,35,28,38,169,88,65,53,23,41,57,64,36,55,212,48,98,24,88,89,52,31,27,55,438,51,69,78,13,47,250,41,101,90,439,48,31,47,149,46,9,33,339,39,312,95,189,96,67,22
"COG0084",509,561,530,538,605,529,391,815,578,554,664,566,644,579,519,532,686,592,567,546,508,492,546,571,687,617,484,548,613,610,488,624,527,500,477,482,475,605,534,480,503,557,462,482,601,565,581,490,389,516,587,640,626,595,730,524,467,542,558,687,540,587,543,564,531,576,562,554,735,585,570,573,594,598,585,562,394,539,735,564,552,545,536,552,677,544,587,802,594,495,413,589,682,645,576,568,487,604,603,436
"COG0085",1717,2110,1884,1663,1856,1998,1975,1480,2320,1781,1731,1561,1483,1765,1806,1519,1780,1828,1722,1510,1884,1558,1591,1714,1428,1984,1821,1684,1411,1275,2104,1894,1931,1486,1711,1857,1698,1961,1824,1656,1976,1218,2124,1745,1744,1677,1849,1888,2082,1585,1897,1777,1600,1406,1362,1616,1867,1816,1533,1371,2170,1544,2032,2167,2160,1536,2120,1689,2141,1831,1686,1888,1955,1607,1958,1724,1861,1731,1599,1709,2099,2250,1623,2175,1937,1394,1769,1614,1015,1485,2373,1184,1526,1944,1865,2013,2045,1489,1989,1520
"COG0086",1813,1541,1224,1657,1861,1868,2248,961,2270,1867,1519,1626,1413,1401,2085,1583,1344,1944,1800,1649,1950,1913,1546,1655,1471,2054,1370,1639,1271,1044,1405,2314,1413,1516,1552,1802,1623,2166,1728,1734,1580,1476,2232,1582,1901,1493,1456,2157,2058,1552,1787,954,1106,1504,1421,1602,1927,1850,1589,1388,1909,1325,2442,2159,2183,1436,1666,1162,1904,1559,1759,1047,1904,1507,1032,1541,1460,1846,1084,1486,2024,2150,1617,2079,1884,1459,1801,1546,907,1620,2601,1055,1718,1560,1899,1852,1891,1452,2126,1447
"COG0087",333,341,335,425,335,319,443,298,467,325,316,404,276,324,390,266,263,392,321,336,364,446,350,361,476,423,366,431,238,257,385,311,434,295,272,329,355,378,348,468,336,227,389,339,397,320,384,396,424,270,365,394,378,246,263,350,393,449,289,268,405,293,375,457,442,352,316,303,426,465,308,328,394,315,480,388,317,268,290,303,465,379,311,443,495,350,365,300,131,335,315,277,435,346,441,419,374,415,448,328
"COG0088",331,396,300,409,311,386,493,323,439,355,355,377,299,388,388,265,292,417,329,330,319,445,429,350,457,394,298,396,297,228,353,351,401,335,331,388,372,458,337,402,321,235,342,304,396,335,349,331,379,331,402,366,397,230,328,348,349,483,339,374,391,406,407,457,413,344,358,311,411,430,347,322,453,360,460,319,299,325,336,356,426,442,328,436,410,334,363,333,257,299,347,254,399,388,415,393,433,427,462,348
"COG0089",152,211,170,255,173,229,268,200,332,159,170,234,186,221,213,142,144,219,193,159,162,259,208,180,295,255,294,185,137,156,171,147,247,164,172,230,277,218,175,189,179,146,200,198,195,217,261,182,181,190,77,57,50,40,64,66,93,110,48,47,80,72,55,98,64,72,73,58,82,101,51,56,69,47,78,63,43,45,71,56,53,98,62,84,78,51,67,57,41,44,58,62,67,53,75,76,58,100,85,58
"COG0090",391,351,321,419,349,336,602,258,571,378,392,464,311,258,465,302,268,472,389,321,407,508,311,357,471,527,385,451,206,271,427,393,408,354,287,438,491,497,373,497,382,256,422,385,408,348,381,469,552,349,417,257,290,272,320,345,463,516,302,211,484,297,549,485,512,335,465,271,479,420,369,263,481,346,624,391,410,331,188,253,485,457,315,547,499,343,401,340,219,294,496,244,464,338,592,542,547,408,539,357
"COG0091",220,243,204,329,198,241,339,200,351,222,190,250,203,247,291,157,199,252,233,200,200,281,262,225,235,273,311,248,176,156,297,174,265,209,230,261,275,308,228,253,228,134,220,249,223,243,268,258,242,217,294,282,287,141,227,262,309,345,227,149,297,326,255,294,305,213,240,180,294,305,217,217,333,193,299,222,217,182,221,183,270,253,203,348,330,241,257,217,170,199,262,157,268,224,307,288,270,333,346,195
"COG0092",104,125,75,120,92,87,152,83,193,114,93,128,74,100,141,60,89,129,104,99,93,160,124,106,103,172,118,108,65,83,98,117,98,105,118,94,98,111,102,133,114,71,98,93,111,92,84,136,135,101,303,258,285,266,195,302,380,479,257,232,406,297,485,421,419,243,325,240,455,385,291,233,462,273,449,304,295,297,242,238,364,353,276,468,483,225,347,287,79,248,436,186,341,306,439,364,370,318,337,263
"COG0093",171,161,160,225,161,134,265,191,324,189,138,210,182,186,264,150,130,238,224,196,212,252,188,177,276,270,193,206,154,153,240,185,219,191,166,223,235,206,189,263,194,129,217,144,225,179,202,255,223,175,73,62,63,52,73,64,83,93,71,35,87,55,86,118,107,55,46,59,76,78,88,57,71,57,75,65,60,62,42,64,85,85,67,88,72,67,60,54,57,56,87,48,85,60,91,85,69,93,113,45
"COG0094",255,383,324,357,257,402,415,367,443,340,278,360,263,360,351,226,340,312,284,271,332,357,362,276,418,359,378,305,294,206,346,273,347,302,303,341,385,394,267,305,279,233,306,265,347,332,332,307,347,291,290,402,356,241,301,305,337,458,285,285,389,322,419,411,403,315,361,259,371,391,312,298,471,232,413,315,284,280,293,267,393,397,320,445,426,237,328,347,188,318,397,278,340,352,378,335,407,392,398,337
"COG0095",67,25,61,146,117,86,104,176,86,80,307,161,135,32,56,183,138,166,61,78,53,48,85,129,131,104,30,209,190,195,58,149,109,80,90,51,180,62,76,157,107,235,31,65,94,129,229,39,54,153,127,170,60,206,221,143,87,138,156,178,31,209,136,195,156,111,105,124,96,95,71,116,121,128,497,76,52,126,92,67,280,56,117,183,480,121,59,137,230,184,21,181,174,148,172,21,138,174,55,100
"COG0096",194,203,187,324,183,224,391,212,374,175,184,262,185,156,268,136,135,302,238,201,161,312,216,200,369,251,314,221,136,195,258,223,243,163,140,270,288,338,205,267,172,131,279,136,256,188,231,245,250,206,237,177,229,147,227,280,306,324,152,164,264,195,259,336,305,196,263,120,276,298,190,183,321,200,324,222,187,152,159,129,314,267,209,367,300,193,185,257,144,194,275,162,285,191,332,288,294,311,244,153
"COG0097",270,258,246,333,265,293,603,272,498,291,255,301,261,243,367,219,176,356,285,237,308,415,283,276,355,395,346,328,224,210,333,273,289,301,297,393,358,493,332,350,230,284,407,250,307,253,264,336,381,302,312,187,227,193,344,323,409,392,227,199,383,283,383,404,379,277,359,182,371,397,286,223,428,273,434,252,332,219,186,239,382,408,291,444,443,265,309,302,192,313,433,232,292,234,383,406,454,345,425,310
"COG0098",292,359,299,338,306,343,434,260,434,368,270,304,270,317,336,231,249,328,287,285,300,288,274,303,364,365,285,313,236,206,310,250,321,290,277,402,316,385,285,306,285,227,325,314,321,288,335,379,389,298,345,303,282,223,241,282,327,342,245,257,357,256,355,399,383,267,435,238,393,394,266,306,306,312,374,316,236,299,262,306,329,367,276,408,380,257,330,319,195,281,417,214,325,304,397,386,415,384,426,203
"COG0099",181,231,187,233,169,238,235,205,331,197,176,276,176,261,218,196,178,271,214,203,192,324,249,171,304,212,250,193,185,152,265,184,236,222,273,196,238,271,219,245,190,148,216,186,198,203,228,218,224,255,229,268,212,137,178,206,249,256,190,168,268,233,149,288,253,182,269,170,296,248,226,201,217,190,235,239,198,185,193,184,225,306,219,314,239,185,220,180,141,181,257,192,256,188,226,247,296,299,348,187
"COG0100",171,244,152,219,180,275,373,131,353,215,165,271,166,204,245,123,185,265,215,181,194,252,228,209,306,234,217,174,158,103,184,199,192,187,214,239,215,294,176,296,175,122,266,187,224,180,140,250,242,200,73,37,64,45,72,76,82,110,57,42,69,43,54,101,108,61,75,32,83,74,53,53,81,74,53,57,46,70,49,61,106,87,42,103,90,61,61,61,36,55,95,32,92,65,80,91,98,75,94,56
"COG0101",434,484,434,412,437,420,439,378,594,478,340,565,380,435,430,329,417,453,612,509,451,752,496,484,589,501,530,446,327,336,658,393,482,580,331,424,501,452,424,673,394,404,422,480,433,457,377,450,402,411,459,446,462,341,344,427,482,577,424,315,606,381,405,485,518,437,335,369,478,435,426,418,490,450,489,455,415,383,391,419,508,412,412,611,503,414,412,415,335,413,275,330,577,456,599,637,381,410,647,317
"COG0102",212,192,177,319,245,339,234,202,356,211,227,253,194,234,216,137,179,299,263,257,221,333,262,226,330,304,282,273,148,186,251,232,250,234,207,225,259,347,184,241,190,191,294,264,264,212,229,173,142,227,298,183,194,149,285,223,305,390,194,178,252,223,311,310,264,214,325,150,298,323,212,163,281,235,312,256,204,212,212,260,305,328,165,345,297,216,219,246,164,244,280,160,316,220,258,243,238,308,317,285
"COG0103",221,244,196,250,223,257,362,208,353,244,183,276,181,233,239,199,214,285,203,208,197,245,216,224,333,269,267,214,200,164,216,210,251,193,182,266,238,331,223,245,219,130,262,187,215,242,212,220,262,190,236,258,220,181,226,249,297,306,174,223,251,190,195,267,250,222,354,208,277,293,180,233,277,227,299,197,232,225,275,226,299,286,191,305,298,217,206,174,162,188,303,173,285,228,227,252,290,280,236,204
"COG0104",651,791,585,617,653,644,791,358,825,706,550,704,637,626,727,611,550,686,817,535,646,716,624,822,586,775,874,553,496,339,670,648,735,650,603,782,683,826,660,728,636,419,662,856,662,694,669,647,704,577,519,512,589,456,531,593,741,749,554,462,770,467,663,502,643,587,660,493,772,605,542,406,683,667,662,656,535,645,437,768,687,752,534,686,767,569,656,537,347,481,668,446,634,544,835,857,636,575,398,528
"COG0105",72,89,110,84,118,71,92,159,79,46,140,25,90,73,49,73,95,87,52,77,89,72,44,71,146,64,73,164,75,100,47,56,95,30,70,90,74,50,88,15,94,133,19,57,59,66,72,60,74,78,70,130,87,85,120,86,313,167,58,86,87,160,127,80,36,72,85,142,77,91,57,152,83,85,165,60,29,51,157,111,114,59,166,56,40,96,66,96,95,67,9,132,46,117,63,38,70,93,305,90
"COG0106",365,261,310,317,329,245,320,311,290,338,277,382,243,315,318,260,282,338,349,318,295,399,321,363,274,346,299,210,254,225,336,298,335,383,251,323,302,345,344,281,338,191,330,331,296,314,292,316,288,300,266,348,298,276,244,327,322,201,286,298,322,249,292,215,191,311,311,310,222,338,262,283,286,316,313,392,297,292,305,272,228,290,287,217,373,275,273,291,141,327,288,281,387,302,323,344,262,251,272,363
"COG0107",317,232,317,264,263,271,318,227,333,396,288,426,296,339,295,246,196,339,346,288,307,382,356,296,249,380,455,248,229,193,532,328,361,438,254,326,340,381,327,298,338,204,401,372,339,294,363,344,327,279,279,211,376,314,260,261,316,255,244,247,362,289,325,277,236,287,245,196,316,333,301,208,276,273,378,312,232,302,219,250,292,384,265,290,493,267,336,333,220,389,395,239,380,339,406,453,378,287,211,237
"COG0108",461,481,463,481,542,521,651,460,535,455,507,369,321,457,601,542,497,264,487,492,508,332,450,438,232,485,450,513,495,350,486,508,532,607,622,746,506,512,500,254,568,488,451,337,391,412,553,580,729,458,468,527,376,508,315,519,418,417,432,454,452,564,589,245,198,532,643,486,389,494,534,544,500,389,349,526,185,431,446,500,138,486,466,317,140,463,561,554,170,514,765,444,270,626,499,428,550,510,334,485
"COG0109",0,2,16,13,0,2,0,6,1,0,8,2,76,2,0,1,2,14,18,18,0,1,1,4,28,5,2,0,8,19,1,5,2,2,5,0,0,3,3,15,2,26,0,5,4,0,2,8,13,0,1,1,0,1,110,3,0,4,3,16,0,11,6,31,4,0,0,6,2,0,7,16,0,6,1,0,9,1,3,6,16,9,56,19,15,1,1,18,168,5,2,2,0,10,0,2,75,34,0,4
"COG0110",1410,1362,1689,1462,2049,926,1723,2316,1029,1011,1438,1631,1144,1595,1295,1594,1749,928,1162,1489,1615,969,1593,1262,1429,1175,1445,1315,1973,1989,1165,1283,1457,1719,1603,1102,1679,1011,1555,846,1318,2496,747,1156,1491,1760,2002,673,840,1852,1579,2810,1716,1453,1103,1552,1300,1001,1887,2279,1146,1733,689,1114,837,1731,1428,2465,1211,1763,1538,2180,1082,1348,1444,1644,1519,1229,2351,1998,866,1095,1605,911,1141,1814,1559,1877,747,1797,761,2234,864,1542,1004,828,708,2131,1497,2072
