"","DLM009","NLM026","DLF012","DLM028","DLM018","NLM029","NOF014","DLM022","NLF012","DLF004","DOF011","DLM019","NLM009","NOM004","NOF005","NOM013","NOM005","NLF015","NOM015","NOM016","NLM008","NLM004","DLF001","DLF013","NLF010","NOM020","DOM010","DLF014","DOM001","DLF010","NOM027","NLM032","DLM001","DLM006","NLM024","NOF012","DLF007","DLM014","DOM023","DLM021","NOF010","DLF009","NLM016","DOF004","DOM008","NOM008","DLF005","NLM031","DLM004","DOM003","NOM028","DLM011","DOF008","DLF008","NLM007","DLM012","DOM005","DLM016","NOM026","DLM024","NLM001","DOM026","NLM027","DLM003","NOF007","NLF013","NLM022","NLM006","DLF006","NOM014","DLM017","DOM018","DLF003","NLM017","NOM022","DOF006","NLM025","NLF002","DLM008","NOM029","NLM028","DLM002","NOM001","DOM015","NOF006","NLM023","NLM021","DLM027","NOM017","DOM013","DLM015","NLF005","NOM012","NOF008","DLM010","NOM007","DOF014","NOF013","NOM025","NLF007"
"COG0061",401,373,363,404,422,355,328,347,384,332,427,415,366,307,372,364,374,380,342,383,345,480,280,407,305,343,420,440,334,394,370,413,450,426,346,257,253,406,415,429,380,386,521,409,350,364,372,406,327,437,352,350,403,296,347,471,372,372,395,289,353,318,405,355,333,357,393,333,413,382,346,501,447,306,505,316,506,394,425,435,352,383,428,383,350,328,358,490,409,344,386,437,366,443,368,453,401,356,327,333
"COG0062",470,399,441,396,601,451,469,279,448,558,523,382,687,289,399,405,399,264,368,451,467,596,291,391,338,625,396,415,408,346,548,373,483,580,674,249,306,495,657,471,526,361,620,500,411,363,460,435,335,622,372,391,385,315,382,410,370,326,303,333,542,397,269,396,419,504,530,439,319,471,662,480,637,371,511,389,616,444,457,435,430,520,765,392,378,261,352,537,806,521,434,509,434,381,429,596,415,402,347,515
"COG0063",599,484,428,470,666,487,470,319,480,543,581,509,680,324,417,446,475,341,407,500,480,651,318,410,361,653,376,595,425,447,601,419,574,593,635,333,296,468,611,525,585,395,625,498,450,298,502,465,339,705,408,386,429,297,481,584,344,371,347,310,552,456,459,411,431,552,552,488,358,497,649,543,666,379,488,388,607,458,513,490,463,496,746,466,424,295,441,714,799,481,519,546,506,430,425,572,507,409,410,535
"COG0064",691,387,487,278,389,434,545,469,248,175,153,362,106,72,239,322,199,141,143,221,292,286,67,257,123,95,249,560,159,511,701,411,166,292,99,797,142,156,88,113,140,256,65,198,87,90,474,235,89,253,211,59,553,122,150,663,102,183,229,83,234,324,509,103,175,338,312,143,193,164,254,263,381,241,113,50,182,326,301,173,250,340,200,236,63,136,271,485,172,477,201,389,264,290,127,343,401,195,132,315
"COG0065",698,469,1022,554,627,665,485,410,589,649,405,431,635,368,520,526,554,704,513,515,498,469,343,547,376,573,605,892,579,415,905,551,670,691,558,359,382,537,629,570,636,444,489,624,625,533,544,578,473,452,709,493,624,390,631,643,449,624,556,342,455,518,673,561,410,538,695,492,522,632,604,661,576,478,370,381,490,637,561,592,642,584,717,629,457,595,547,659,734,465,591,458,546,500,463,374,525,554,499,568
"COG0066",272,247,317,242,273,254,253,220,251,258,337,201,253,285,261,248,243,218,260,277,261,194,223,311,305,284,240,413,297,231,540,294,289,317,304,224,274,280,285,324,263,298,321,351,279,308,266,247,337,248,272,297,243,191,366,411,164,277,289,220,230,320,244,247,294,274,243,314,284,389,274,255,213,232,208,272,219,353,334,250,282,247,296,235,227,208,293,231,209,250,210,229,255,254,286,230,323,231,246,251
"COG0067",1720,1258,926,1098,1619,1163,1000,671,1038,1570,927,715,992,707,1082,795,865,1136,1114,1225,1188,1162,508,948,614,1397,955,1283,870,825,1200,1093,1343,1120,1318,530,562,996,1044,1348,946,660,1526,1079,717,955,1139,1022,467,1044,926,936,1091,659,603,1255,810,921,669,538,1155,1031,569,672,799,1275,1311,898,641,921,1156,1481,1146,974,819,672,1145,1070,1015,1035,1069,1014,1205,964,920,676,906,1072,1100,901,1266,1054,965,854,986,843,898,1105,1091,1109
"COG0068",257,64,35,158,105,68,67,217,83,63,286,120,36,54,92,178,242,53,101,57,32,87,63,188,145,44,92,280,83,105,758,150,124,14,96,63,49,53,102,73,76,345,11,94,118,54,141,25,63,313,82,60,188,37,87,100,59,109,201,186,82,73,135,123,51,57,80,254,92,49,141,196,60,21,31,57,23,198,49,115,45,135,76,28,62,84,81,300,146,169,62,38,67,47,136,52,73,22,129,38
"COG0069",1711,1244,942,1097,1592,1187,1015,774,1060,1560,939,783,1011,673,1162,835,894,1107,1249,1272,1198,1177,671,947,670,1382,1015,1289,964,798,1434,1057,1363,1219,1314,577,604,1046,1064,1230,968,634,1600,1015,733,975,1106,1054,589,1103,968,872,1092,682,678,1247,848,973,640,572,1006,1038,593,623,765,1218,1362,817,730,898,1293,1319,1175,973,822,915,1096,1105,990,1052,1048,1128,1137,950,963,694,980,1105,1225,901,1221,1084,1066,832,1012,837,903,1136,1062,1194
"COG0070",1694,1143,943,1015,1578,1065,883,603,1011,1473,773,696,942,676,1070,733,810,1023,1080,1164,1114,1141,656,794,430,1469,826,1230,824,734,944,1028,1316,1129,1345,570,582,951,1050,1128,899,580,1541,940,650,900,1069,944,519,972,868,840,1041,595,498,1260,785,853,584,547,1051,879,542,602,833,1180,1260,751,654,846,1143,1281,1086,892,784,565,1161,983,895,1010,992,984,1152,820,877,724,914,1058,1090,781,1155,985,896,760,888,792,811,1061,1058,1019
"COG0071",413,365,386,414,485,412,366,321,307,338,572,340,473,425,409,516,459,200,327,356,581,497,470,313,471,387,247,464,343,498,253,393,238,417,379,360,671,249,348,264,386,327,691,349,238,324,461,306,350,676,318,442,418,248,335,305,245,299,500,444,518,462,252,249,346,468,396,402,428,320,333,335,575,284,437,328,566,386,348,458,384,485,481,339,257,353,344,415,520,426,258,413,505,311,395,503,394,303,477,352
"COG0072",932,1124,812,911,1193,1110,1053,1146,728,945,872,1160,1050,567,700,887,623,783,732,965,674,756,692,958,512,975,924,984,908,1162,1310,977,1126,984,900,1263,569,916,802,817,710,644,1007,784,696,645,1070,852,526,913,595,591,884,603,666,1005,770,795,678,368,946,721,822,775,637,953,817,810,816,566,888,755,1105,689,792,543,1016,894,838,803,765,971,1100,736,711,820,835,1069,867,1117,709,952,984,917,624,1044,805,760,606,967
"COG0073",1793,1965,1814,1628,2159,2054,1989,1848,1514,1721,1877,2334,1791,1206,1553,1751,1184,1471,1551,1897,1396,1474,1173,1826,1235,1676,1848,1702,1587,2108,2077,1760,2035,1849,1930,1803,1107,1575,1733,1583,1518,1132,2107,1483,1269,1493,1762,1717,1057,1780,1123,1235,1842,1092,1280,1404,1265,1638,1379,874,1968,1602,1712,1351,1375,1703,1728,1761,1640,1303,1901,1563,1991,1670,1719,1164,2122,1676,1567,1616,1564,1727,2013,1316,1174,1512,1695,1985,1809,1901,1504,1810,1797,1716,1256,1854,1642,1360,1356,1863
"COG0074",97,89,69,152,87,30,31,207,22,48,96,119,19,121,59,39,456,138,58,24,45,24,169,90,70,97,43,171,68,74,386,26,104,35,69,72,155,35,52,73,72,329,13,79,167,61,36,37,134,285,113,67,85,205,41,317,268,41,82,620,59,39,83,33,50,40,112,146,140,53,66,45,49,95,19,177,110,109,31,158,57,84,37,47,118,112,61,58,55,57,86,30,32,99,93,16,73,88,164,28
"COG0075",146,182,57,204,227,201,244,200,313,535,437,125,649,350,227,174,146,236,204,254,266,335,343,268,505,166,368,77,237,167,272,327,211,278,521,153,247,308,746,414,414,190,107,301,396,322,273,403,323,226,241,293,178,321,288,121,358,352,386,147,534,233,125,298,516,131,236,244,227,455,217,274,126,185,237,503,251,358,212,406,336,266,607,282,324,311,319,239,64,197,345,268,284,213,281,176,279,183,307,142
"COG0076",63,146,120,316,46,127,163,247,269,166,102,114,28,378,257,174,345,397,312,261,82,19,350,237,285,121,272,50,256,117,22,91,286,97,163,193,323,320,159,296,242,500,21,253,384,290,38,207,323,231,312,304,38,311,260,172,444,302,107,449,94,188,117,331,214,104,156,188,270,333,187,276,31,310,132,462,36,244,201,274,217,119,23,262,437,345,284,95,31,146,355,90,103,268,175,62,179,301,362,220
"COG0077",91,114,143,150,146,127,111,113,127,121,104,164,120,71,116,109,106,154,103,137,129,113,73,137,96,119,102,169,121,141,172,105,132,150,156,75,74,98,110,148,115,119,105,103,129,102,118,115,76,149,337,354,391,285,432,484,267,343,308,327,413,405,356,309,325,384,394,345,347,336,359,437,374,280,264,269,449,424,384,376,409,324,437,409,319,317,401,449,429,343,393,382,384,310,255,286,356,410,332,348
"COG0078",501,503,689,580,675,473,479,555,598,468,545,878,426,420,607,538,575,471,549,542,500,512,327,655,475,524,474,764,610,679,686,586,639,477,605,407,316,493,471,562,513,681,482,517,495,522,522,589,530,621,590,515,599,373,627,646,333,599,536,919,497,560,670,473,542,592,590,523,613,614,595,652,512,490,426,463,480,620,586,563,577,516,427,625,417,463,611,765,578,545,512,460,582,581,498,377,573,494,583,537
"COG0079",1228,911,778,999,1098,933,1003,621,915,683,779,736,740,1011,927,1193,666,732,790,1097,1166,717,1199,740,891,607,1074,1143,858,833,947,910,692,821,560,617,875,939,710,1064,1122,695,498,1164,1103,924,1019,1226,855,741,894,1072,881,773,874,698,820,980,954,418,800,888,663,998,1577,1261,804,779,917,1228,838,1162,787,865,799,713,902,1006,972,977,952,909,681,835,830,712,820,727,861,823,997,1069,927,756,1014,1090,1167,884,856,980
"COG0080",358,278,274,280,299,295,291,311,226,258,329,321,443,285,305,326,240,166,249,197,294,304,222,232,292,250,236,254,277,325,338,296,208,309,218,355,236,185,333,195,218,219,297,221,195,219,293,230,239,326,212,239,258,139,243,290,160,220,328,163,275,267,267,264,253,276,277,269,320,237,258,243,317,232,276,178,354,266,264,271,245,275,297,237,194,213,227,280,336,309,223,299,295,268,256,361,271,209,250,297
"COG0081",434,470,425,364,492,430,448,428,358,425,294,413,558,375,420,462,271,308,404,315,452,327,297,380,383,435,423,470,383,456,412,391,330,414,515,523,375,347,484,309,375,314,407,330,265,334,433,315,289,388,320,347,388,300,371,509,322,372,405,222,369,324,386,310,356,421,371,288,459,335,450,357,509,354,312,314,382,431,377,344,332,446,436,333,312,364,375,494,434,470,328,466,450,395,353,448,375,266,374,460
"COG0082",501,468,436,404,482,439,352,343,382,317,390,516,356,365,405,364,334,374,485,428,380,396,267,467,347,412,424,472,440,346,536,416,534,486,387,292,310,476,373,399,443,374,283,429,363,303,402,495,351,356,394,385,415,314,417,529,379,376,404,205,419,386,401,347,321,404,458,393,393,343,442,443,472,331,396,409,397,402,386,349,473,383,403,484,340,330,438,364,404,373,425,379,373,450,306,382,352,372,411,458
"COG0083",173,123,66,86,103,75,86,61,100,30,91,201,42,36,63,66,153,59,72,51,37,62,25,67,65,111,44,315,105,88,407,129,100,35,41,71,18,42,37,64,74,187,11,100,40,43,63,52,14,179,60,80,245,80,134,431,35,42,142,157,40,25,254,38,32,58,76,83,91,37,55,82,33,16,18,26,127,62,71,57,109,75,75,58,32,53,56,271,88,84,35,52,65,58,114,55,114,82,129,58
"COG0084",573,513,355,541,612,546,504,542,502,437,498,541,394,606,549,550,679,519,481,547,429,482,593,604,684,512,507,632,590,527,602,526,563,623,375,649,804,627,431,559,504,749,435,551,701,463,611,560,668,526,637,615,535,579,549,577,514,473,625,584,516,547,596,559,566,588,622,574,569,673,500,512,549,471,452,548,579,528,549,758,524,457,393,616,614,561,511,546,414,705,589,491,456,531,556,551,655,601,543,534
"COG0085",1547,2183,1862,1851,1954,2004,1931,2202,1734,1790,2158,2018,2010,2003,2033,1937,1398,1556,1918,1590,1686,2053,1233,1702,1685,1849,1976,1557,1658,2099,1960,1736,1886,1887,2171,2007,1511,1868,1938,1819,1772,1324,2291,1514,1398,1811,1899,1427,1570,2103,1568,1749,1684,1228,2041,1964,1224,1628,1535,958,2303,1588,2026,1509,1704,2151,1667,1623,1494,1490,1815,1743,2288,1636,1949,1715,2042,1956,1591,1583,1964,1726,1931,1668,1319,1493,1982,1863,2068,2100,1613,2120,1815,1905,1653,1782,1525,1456,1900,2151
"COG0086",635,772,455,565,661,624,649,719,572,597,596,756,748,377,472,563,432,536,574,522,456,742,362,594,314,709,651,564,585,671,351,522,794,641,640,711,320,636,652,649,535,477,791,530,449,489,652,499,355,647,1291,1383,1714,1069,1493,1841,1403,1733,1369,994,2089,1164,1930,1518,1383,1900,1746,1426,1492,1303,2101,1891,2309,1493,1879,1179,2238,1451,1623,1611,1500,1642,2061,1553,1288,1691,1822,1848,2145,2016,1544,1981,1946,1907,1590,1840,1513,1523,1271,1967
"COG0087",458,463,298,373,420,437,444,473,349,309,323,445,459,306,397,448,301,256,325,272,403,352,291,370,350,380,361,404,333,449,511,418,327,371,397,470,265,305,341,251,322,282,322,335,260,275,433,315,316,389,312,313,426,241,347,467,242,296,421,153,391,379,442,301,322,399,373,263,428,329,388,343,419,305,277,278,392,385,428,315,345,394,442,318,234,332,365,479,387,440,294,454,400,363,334,404,310,248,341,405
"COG0088",433,423,284,350,477,458,410,447,273,330,397,415,449,351,366,449,294,273,325,362,297,328,247,363,350,321,351,414,362,477,419,395,337,441,348,476,331,323,365,288,316,335,355,347,326,315,432,323,345,440,361,325,399,230,380,429,251,338,396,244,465,400,402,350,399,402,310,379,421,350,400,342,477,377,418,288,461,355,359,371,323,340,387,328,330,305,348,411,384,432,340,503,389,415,319,509,399,270,282,372
"COG0089",245,256,106,196,256,223,248,308,170,194,213,238,259,227,237,304,167,140,189,158,273,209,180,181,235,183,159,208,196,273,251,200,144,231,184,233,197,208,222,152,166,194,189,157,129,158,243,164,196,164,175,199,192,155,221,270,148,151,282,126,262,177,192,241,197,245,239,223,261,167,202,156,307,145,228,148,214,211,204,190,188,226,187,176,159,186,208,223,198,249,149,255,231,219,156,308,212,181,160,223
"COG0090",462,555,408,398,503,558,516,500,355,390,508,560,583,267,387,449,323,292,378,337,351,446,250,398,222,503,410,447,365,559,605,418,409,476,529,486,247,392,410,327,364,294,527,328,236,313,494,388,180,513,286,300,501,243,367,489,250,302,407,214,468,298,485,336,253,459,384,291,386,250,459,396,564,344,341,281,505,426,470,372,335,435,597,301,216,291,443,542,588,500,314,505,487,404,312,536,325,319,335,456
"COG0091",285,315,195,216,275,294,292,285,196,225,237,315,404,202,273,272,193,179,249,220,361,239,126,271,300,237,221,284,235,296,268,299,185,359,258,354,237,179,239,176,214,202,263,225,156,240,279,203,224,290,182,211,255,163,254,318,129,226,318,168,265,243,243,211,264,305,225,304,318,232,267,225,321,228,240,162,308,265,270,201,203,267,283,197,167,212,247,275,291,289,201,340,286,270,184,330,219,197,243,283
"COG0092",411,452,311,254,442,378,428,446,314,338,313,442,441,237,299,369,199,225,265,271,426,330,188,342,244,319,321,328,264,457,448,374,338,457,372,332,262,303,313,308,296,190,388,308,244,306,454,313,233,370,219,280,445,202,356,469,219,279,382,92,396,297,365,303,333,398,344,302,321,291,384,376,509,269,255,187,371,323,360,265,304,352,410,273,227,237,331,422,421,441,273,465,369,336,281,483,358,241,265,370
"COG0093",235,312,216,206,241,267,279,299,180,206,128,292,237,178,194,249,197,159,188,156,211,224,132,228,132,256,235,227,209,294,189,211,186,248,222,295,182,169,210,170,180,180,235,172,146,193,242,239,121,228,170,147,268,136,164,221,159,225,242,156,264,222,293,175,180,267,191,178,269,121,252,192,329,183,123,134,218,204,232,183,164,234,253,189,138,203,180,268,271,244,185,308,252,211,206,295,201,119,145,234
"COG0094",362,394,338,321,430,394,382,412,282,332,338,371,412,334,336,363,262,250,262,303,372,348,235,361,386,273,308,335,322,404,407,371,290,480,336,444,337,323,297,299,281,277,365,281,317,314,424,284,304,402,290,360,326,210,354,424,247,309,406,166,413,364,350,316,381,385,257,376,371,319,342,351,413,299,356,257,384,410,393,345,297,363,322,284,256,305,294,396,364,388,335,421,346,319,350,456,364,243,288,374
"COG0095",45,68,42,147,172,75,50,220,66,45,116,137,87,120,76,98,127,180,98,130,30,31,159,121,153,25,56,152,137,204,493,37,150,123,44,63,205,112,53,129,58,261,18,79,182,85,78,95,103,158,183,57,160,172,34,494,241,80,126,217,71,50,271,200,31,20,61,203,167,70,74,76,68,102,84,131,71,195,127,151,73,187,43,126,199,166,79,179,67,100,151,95,73,123,101,141,71,117,65,132
"COG0096",286,267,159,185,290,271,361,333,188,250,270,318,347,178,254,302,185,146,176,181,295,264,141,297,169,231,200,292,250,364,291,240,229,315,227,264,227,176,251,160,222,229,258,218,157,125,305,212,151,289,163,154,294,194,191,292,154,179,286,165,268,215,297,246,155,258,266,193,309,151,257,177,358,196,210,143,316,256,244,240,173,313,284,192,129,172,196,317,316,326,186,313,299,244,213,318,232,192,148,235
"COG0097",408,434,311,295,437,389,431,403,244,357,326,386,594,249,282,398,249,208,252,229,361,415,202,325,175,337,295,251,308,441,437,335,275,447,343,414,245,258,363,220,278,330,434,267,183,270,394,309,195,460,230,284,374,216,273,457,320,296,364,202,375,221,388,268,263,377,312,268,315,214,392,258,483,260,312,166,449,344,320,301,273,368,427,254,203,301,297,390,446,318,216,418,415,345,275,385,298,261,276,411
"COG0098",314,376,258,258,389,376,340,360,309,364,413,387,419,277,338,357,257,225,292,272,287,305,200,329,342,347,334,336,289,375,357,376,289,294,355,416,250,285,361,329,283,257,442,289,232,283,398,274,262,423,254,353,320,235,361,369,267,273,389,219,396,274,319,254,340,361,297,256,348,289,337,356,416,205,321,235,402,373,332,322,305,319,355,298,236,282,318,431,391,377,267,362,325,362,311,325,316,256,282,346
"COG0099",290,213,174,199,220,270,267,289,168,196,271,267,222,173,250,237,183,204,202,212,205,195,177,209,249,216,188,280,222,342,274,286,193,213,219,320,211,168,178,166,184,202,241,188,177,246,275,211,202,279,197,233,238,169,211,269,132,234,305,175,297,223,253,214,278,215,175,244,322,191,229,170,286,200,253,151,292,233,270,199,171,257,189,186,168,240,215,230,270,268,167,234,219,244,237,220,273,169,162,217
"COG0100",283,284,181,191,248,267,281,292,186,199,234,284,318,149,191,244,189,121,184,159,196,301,103,221,129,278,167,232,219,304,223,215,186,261,221,298,154,180,237,179,181,211,304,180,152,232,262,170,122,285,154,219,296,101,252,305,150,178,244,145,261,171,244,236,208,220,206,150,236,169,252,218,356,134,268,104,273,177,269,190,199,223,234,177,170,200,153,255,267,249,137,287,258,209,153,324,242,187,133,292
"COG0101",761,495,417,389,592,612,545,529,407,400,326,569,432,425,489,459,435,311,387,407,516,436,340,411,387,423,450,619,430,555,501,569,446,471,387,644,388,459,460,362,462,348,285,524,339,356,526,551,385,358,366,424,636,354,512,595,359,438,680,305,433,454,496,383,453,548,560,371,415,432,443,524,581,348,414,377,440,567,527,453,582,552,445,448,308,394,492,614,425,450,427,554,472,485,398,557,487,388,426,506
"COG0102",320,290,201,227,289,313,338,292,219,185,305,301,237,206,233,318,197,144,182,227,269,284,148,287,160,189,228,340,244,325,317,282,272,261,139,318,213,260,240,201,194,230,269,221,179,187,305,204,217,261,229,232,223,171,172,277,181,215,277,158,337,199,298,262,224,269,251,244,320,204,210,241,387,269,324,146,308,222,270,265,203,295,205,234,166,241,223,249,197,289,206,324,315,241,166,395,269,148,157,272
"COG0103",264,251,223,191,226,253,254,298,219,260,369,265,339,224,218,300,171,206,202,185,297,262,166,210,235,246,198,252,253,300,311,272,200,257,228,250,211,208,255,239,240,233,315,220,208,199,290,209,260,278,223,225,270,168,242,285,153,177,329,114,299,231,297,242,251,254,235,217,281,262,253,241,348,217,283,174,315,225,286,212,216,220,255,196,224,200,186,262,270,296,182,275,292,249,192,273,235,178,230,240
"COG0104",735,635,566,627,883,784,703,607,620,586,643,637,804,441,655,616,605,627,667,634,829,653,441,679,547,721,616,647,594,674,633,703,665,666,668,394,390,653,789,658,631,525,734,537,478,648,643,697,445,650,551,692,696,355,786,722,416,521,650,335,724,612,727,529,643,801,792,465,548,450,681,707,801,571,604,467,784,714,630,578,669,657,810,665,488,507,760,827,714,832,512,825,714,577,497,761,607,591,636,880
"COG0105",33,19,9,21,35,20,14,16,18,12,30,14,32,57,25,44,25,32,34,22,20,7,47,28,50,17,22,16,25,18,51,25,11,24,28,90,42,36,32,18,24,43,5,20,29,16,36,12,51,22,115,118,13,134,101,28,121,70,103,97,62,84,118,142,69,113,66,139,86,88,53,34,77,85,63,158,44,103,30,90,56,87,31,75,71,85,80,60,41,89,67,116,295,54,162,205,55,90,112,66
"COG0106",380,262,290,282,324,314,321,194,326,229,300,198,325,284,378,335,234,249,359,308,257,322,281,343,376,298,256,391,284,243,306,343,289,308,255,250,279,320,331,279,359,224,311,341,286,276,296,362,295,303,298,298,266,213,244,357,170,308,304,164,294,324,225,265,316,380,321,271,287,320,348,295,304,351,227,253,323,359,351,297,284,296,383,322,275,248,285,297,344,287,278,256,335,280,295,217,352,285,308,338
"COG0107",397,371,245,344,329,339,369,225,314,303,261,266,336,222,342,341,303,237,327,307,480,349,213,335,223,340,325,408,274,307,373,389,337,283,308,209,236,232,354,308,339,257,385,262,229,248,289,423,212,372,275,234,310,176,202,426,200,276,282,231,337,352,288,240,350,402,425,319,263,270,335,382,335,232,288,206,385,331,434,289,325,359,418,289,255,257,314,357,394,286,266,330,317,285,273,236,335,336,333,323
"COG0108",324,403,220,352,571,534,270,258,459,491,618,210,662,580,550,554,363,492,570,528,420,513,432,409,543,579,524,296,495,304,369,317,498,492,708,351,509,554,726,465,567,308,689,519,460,592,478,574,452,493,374,564,260,391,492,147,475,546,433,185,443,419,133,470,470,487,529,584,512,497,608,447,523,473,470,527,520,517,369,542,508,436,617,372,455,513,503,463,768,389,406,444,397,494,446,435,440,417,486,460
"COG0109",9,0,22,35,0,1,0,26,4,2,0,3,0,16,1,0,81,3,0,0,5,0,3,2,1,12,1,0,7,17,0,1,2,0,7,1,8,0,1,0,3,104,3,19,12,4,1,0,3,65,21,10,20,15,1,16,28,6,41,159,14,0,22,1,1,0,25,8,18,2,3,0,1,3,1,5,3,1,0,28,4,0,0,5,13,11,0,3,0,1,3,2,0,0,65,2,0,0,28,0
"COG0110",1037,1062,1588,1176,1155,1226,1182,1122,1380,1177,1431,848,1701,2099,1473,1835,1071,1590,1348,1313,1431,751,2328,1430,2766,644,1649,869,1536,971,1385,1395,1251,1041,783,1519,2323,2014,1105,1317,1536,1102,815,1419,2392,1646,1266,1775,2272,674,1227,1343,847,1957,1415,1117,2465,1557,1222,720,1030,1734,853,1687,1586,1171,1138,1743,2105,1804,1245,1051,1006,2067,916,2535,1012,1976,1648,1882,1320,1643,460,1394,2029,2081,1358,1007,463,1220,1929,1236,1335,1565,1545,1000,1575,1737,1650,1433
