"","DLM002","DOF009","DOM021","DLM012","DLM022","DLM023","DOM013","DLF007","NOM008","NLM004","NOF005","DLM005","NOM017","NLF001","DOM005","NOF012","NLM025","DLF006","NOF007","NLM024","NOM014","NLF007","DLM006","DLM008","DLM021","DOM026","NOF008","NLM027","NOM012","DOM018","NLM031","NOM009","NLF005","NOF011","NLF012","DLM016","DOM022","NOM028","DLM013","NOM029","NLM022","DLM024","NLM010","DOF004","DOF006","DOM023","NOM025","NLM009","DLM027","DOM010","DOM015","DLM018","DLF001","NOM019","DLM004","NOM027","NOM015","DLF013","DLM001","NLF008","DLM011","NLM029","DLF005","DLF004","NOM022","DLM015","NLF009","NLF015","DLM020","DLF009","NOF010","NLM006","NOF009","NOM018","NLF010","DLM003","DLF003","DLM028","NOF006","NOF002","NLM017","DOM024","DLM017","DLF008","DLM010","NOF014","DOM008","DOF007","NLM028","DLF014","NOM013","DOF008","DLM019","NOM004","DOM001","NOM026","DOM019","DOF011","DLF012","DOF003"
"COG0061",377,379,387,423,350,407,354,254,371,487,385,387,434,359,377,280,522,419,351,373,412,390,423,449,433,315,429,392,377,503,397,401,427,367,380,356,388,335,485,411,415,256,369,424,304,433,308,377,484,415,421,433,282,409,340,333,280,411,465,370,405,391,400,348,448,371,382,387,344,376,368,372,383,418,282,347,446,378,350,363,351,401,385,301,332,327,353,310,340,430,335,424,422,303,349,387,342,427,364,302
"COG0062",148,129,128,140,85,99,162,121,116,189,134,123,272,97,98,88,201,102,153,218,156,166,200,147,165,132,114,83,159,145,139,215,179,97,142,101,162,133,199,150,154,118,138,179,125,211,113,240,183,125,399,616,319,493,363,565,359,400,525,408,371,415,497,511,497,426,345,299,465,344,549,476,388,459,314,412,653,369,382,384,362,421,568,300,420,435,441,365,436,344,385,303,344,289,421,279,413,545,439,324
"COG0063",520,470,420,649,331,392,441,323,284,628,404,424,772,347,373,285,633,376,470,654,519,558,589,516,545,448,416,457,520,572,469,592,554,379,474,392,608,412,591,537,539,330,460,505,405,653,404,722,714,387,454,655,299,583,330,601,397,476,603,515,423,500,472,556,516,506,357,383,461,418,546,424,428,524,352,393,661,451,405,462,374,464,647,307,418,516,444,338,491,659,398,451,480,326,452,360,454,525,478,360
"COG0064",307,153,101,752,453,157,489,138,83,263,204,221,188,230,103,842,182,234,162,108,168,324,306,308,126,333,303,532,302,279,237,438,418,173,279,179,182,202,459,165,344,80,321,217,54,99,122,131,504,238,258,358,63,343,76,709,162,299,170,123,82,436,502,181,104,187,168,133,113,247,140,121,97,301,112,105,376,261,74,293,246,248,231,134,131,531,83,59,208,587,313,560,381,72,158,269,223,151,450,187
"COG0065",584,569,521,640,405,562,443,428,478,473,558,411,702,647,449,378,454,522,417,566,659,571,678,556,548,506,523,639,561,633,551,743,435,509,634,611,469,684,749,531,641,343,724,627,357,650,489,603,672,547,629,594,360,603,427,911,526,603,676,594,494,625,563,611,379,588,510,650,545,403,615,451,433,583,326,539,551,586,485,664,512,540,589,368,457,488,648,537,657,884,541,604,415,352,544,518,558,403,983,574
"COG0066",246,261,310,410,206,234,248,283,317,190,272,285,206,268,182,224,248,283,281,321,364,259,337,321,291,304,222,275,228,288,270,210,232,232,245,264,204,298,304,238,273,209,328,290,249,303,236,238,262,245,264,248,203,262,338,503,255,310,269,294,316,273,261,245,240,219,298,233,239,213,268,304,283,278,305,223,265,216,211,254,223,314,267,183,272,257,279,250,300,408,269,262,201,294,283,329,276,333,286,260
"COG0067",1010,995,731,1350,679,1194,870,583,989,1247,1093,850,1071,1055,811,537,1226,680,828,1307,922,1066,1135,1013,1301,941,882,592,958,1419,973,1439,1020,926,1061,979,702,973,1047,1061,1329,567,1318,986,686,1111,1093,1001,1016,969,967,1591,498,948,494,1242,1116,948,1330,946,876,1133,1141,1556,821,1276,918,1161,1230,649,997,883,913,1242,583,654,1087,1080,951,789,996,979,1193,616,989,994,716,655,1060,1312,776,1047,787,648,871,652,1042,890,978,906
"COG0068",157,101,94,93,190,58,178,54,44,78,105,162,159,179,80,86,31,108,56,98,59,48,21,50,69,71,52,137,70,210,35,225,38,35,84,97,177,98,215,98,94,200,125,96,51,103,126,34,274,93,38,120,55,135,69,689,89,224,152,217,52,59,123,47,31,61,39,50,65,379,75,211,79,113,172,100,55,169,65,160,24,113,140,31,115,75,110,67,48,242,166,185,112,62,94,216,161,289,29,59
"COG0069",1145,1027,693,1346,768,1207,937,620,1002,1206,1173,790,1245,1128,842,583,1133,706,826,1331,890,1170,1204,1010,1212,966,828,604,998,1330,1094,1411,1077,989,1063,908,799,941,1082,1076,1334,560,1431,993,857,1082,1108,1005,1058,973,942,1651,683,1047,586,1330,1156,905,1438,1089,889,1171,1082,1491,848,1214,924,1109,1255,618,1006,903,887,1228,691,662,1162,1126,927,877,928,1017,1238,709,1019,1010,732,714,1081,1328,892,1077,776,648,952,714,1069,905,953,882
"COG0070",1014,952,564,1261,630,1178,745,570,889,1138,979,803,1068,992,761,511,1169,612,788,1277,798,1074,1184,905,1140,917,768,588,897,1286,991,1418,912,899,1044,882,644,848,927,1000,1220,536,1327,924,543,1022,1038,894,1011,870,826,1461,604,960,548,923,1034,752,1382,959,837,1160,1051,1521,749,1156,897,972,1262,592,923,828,829,1140,498,582,1117,989,818,748,867,921,1124,598,914,887,724,760,974,1227,721,1034,676,654,886,643,1005,766,960,875
"COG0071",443,349,290,303,295,332,383,672,331,494,444,427,514,397,271,348,580,438,336,399,327,337,426,403,277,470,314,282,445,296,306,463,398,313,342,283,369,328,327,435,415,379,338,381,341,349,449,464,453,246,317,492,465,399,363,220,323,325,250,285,460,429,416,339,446,268,354,207,216,326,355,409,243,373,444,232,581,412,260,308,289,363,339,241,426,342,225,334,390,432,534,418,368,400,314,547,306,548,404,255
"COG0072",953,845,538,981,1153,839,1126,583,614,754,702,765,963,772,807,1249,1093,816,625,1031,581,975,1015,867,889,718,946,835,995,850,827,792,989,877,760,768,881,579,1048,794,819,414,768,719,570,808,641,1051,1053,911,712,1103,617,951,493,1304,719,956,1135,965,610,1091,1031,968,738,751,746,763,748,702,686,849,573,867,516,817,1129,845,718,938,652,710,927,558,627,1021,663,641,764,974,859,959,1169,535,877,674,798,822,771,851
"COG0073",1761,1637,1116,1441,1914,1600,2022,1123,1506,1519,1582,1612,1869,1554,1286,1848,2064,1628,1335,1866,1288,1934,1787,1571,1494,1595,1704,1699,1735,1512,1638,1723,1905,1614,1549,1687,1738,1117,1905,1601,1702,900,1417,1405,1242,1622,1357,1912,2054,1888,1363,2146,1207,1983,1092,2109,1603,1782,1968,1677,1247,2086,1792,1786,1716,1567,1427,1389,1266,1088,1490,1712,1204,1756,1243,1419,1961,1648,1159,1742,1648,1417,1913,1073,1273,1890,1305,1096,1495,1662,1756,1929,2321,1143,1570,1356,1694,1895,1983,1500
"COG0074",73,96,66,321,187,53,62,150,60,24,45,112,58,79,265,57,120,135,41,60,51,35,27,23,55,37,90,58,32,46,36,21,19,101,16,39,109,105,84,147,92,646,86,75,168,47,174,26,39,39,31,65,161,77,112,431,76,77,117,185,80,29,28,52,22,99,54,118,116,361,74,161,77,68,83,37,52,140,111,179,126,16,71,210,86,39,170,168,58,189,51,86,105,140,74,72,50,91,82,117
"COG0075",248,248,532,117,182,163,211,207,292,318,250,215,71,283,323,168,262,247,483,493,469,159,316,215,405,211,208,121,285,287,414,254,246,276,298,388,310,255,256,388,217,157,168,307,447,734,292,647,220,392,297,219,334,337,341,272,227,267,223,226,317,204,268,510,210,338,213,244,308,174,431,212,372,418,549,295,130,182,317,318,178,366,224,296,293,230,351,320,351,81,176,173,95,324,254,382,412,451,69,327
"COG0076",128,231,376,192,217,174,142,315,297,10,230,219,33,239,465,204,34,293,218,144,334,211,92,185,321,195,247,105,106,272,222,29,117,317,291,330,188,284,273,241,162,484,252,254,416,178,364,21,89,257,274,64,350,191,339,16,350,241,276,372,288,116,28,167,131,367,281,418,370,514,254,202,401,110,272,306,36,314,407,349,300,278,188,269,160,151,360,444,217,37,168,36,116,403,234,120,329,110,93,268
"COG0077",283,305,271,511,319,446,366,212,271,392,334,336,422,381,263,231,451,346,341,420,343,343,423,376,434,330,309,332,384,430,398,400,393,371,376,290,244,381,489,381,376,360,370,365,286,341,348,383,389,315,415,445,192,475,232,537,306,384,418,429,311,406,360,345,281,351,318,379,298,365,342,355,309,361,279,283,380,432,308,381,303,427,379,274,255,319,335,225,437,486,346,393,468,233,371,307,324,365,428,333
"COG0078",515,634,503,624,563,775,587,323,500,528,631,659,579,536,309,434,475,613,491,570,583,535,457,588,546,574,600,593,606,694,607,753,468,496,584,588,438,627,730,519,610,933,538,478,506,476,635,416,774,507,688,673,348,644,472,639,594,692,617,521,547,458,524,443,437,556,542,454,425,783,511,535,484,547,481,480,519,582,426,458,472,559,580,364,482,501,531,346,580,787,564,643,835,421,629,565,577,497,668,503
"COG0079",955,951,1210,713,587,1297,846,907,909,655,947,784,826,913,826,682,921,902,1491,539,1229,977,854,922,1152,908,759,619,933,1128,1132,1102,1034,836,920,1016,913,875,883,925,842,414,1069,1253,658,706,850,737,719,1099,801,1033,1171,869,827,980,838,760,682,793,1029,1018,1096,743,909,1015,1127,742,894,762,1079,801,1051,962,892,984,759,1027,821,854,912,1296,818,737,956,983,1113,592,1012,1100,1195,919,754,1019,918,939,822,755,788,849
"COG0080",276,256,210,286,303,222,347,223,237,281,258,320,351,302,157,367,328,312,258,244,245,304,317,267,184,250,289,289,335,246,223,297,322,261,223,207,220,202,285,257,247,182,197,231,190,273,270,438,294,213,259,295,221,295,254,340,281,259,223,207,266,288,320,226,255,264,248,173,165,222,235,259,213,275,300,246,333,236,192,224,205,263,256,169,251,330,187,155,220,272,319,304,290,267,265,349,228,313,239,213
"COG0081",379,430,328,495,456,294,467,367,356,325,444,503,431,421,338,507,406,467,357,485,315,437,393,407,351,346,436,357,436,376,306,450,474,341,353,365,321,328,451,368,336,195,352,351,342,452,331,526,503,402,330,488,283,475,304,396,348,387,366,310,333,450,394,402,294,342,354,319,255,332,355,295,368,410,331,362,539,329,304,358,341,335,455,269,372,468,288,290,366,488,428,401,428,358,393,360,378,294,417,357
"COG0082",394,392,330,522,376,509,397,322,315,397,418,365,357,354,391,257,377,376,319,377,409,433,483,392,408,413,414,386,403,458,490,416,430,356,428,437,378,397,474,399,472,198,453,418,367,356,397,370,402,432,475,507,294,538,325,513,456,500,534,419,389,423,436,328,386,420,434,386,350,348,358,384,330,425,305,362,456,438,306,445,341,382,429,292,297,411,362,336,488,451,379,389,542,346,402,414,450,428,405,398
"COG0083",103,78,31,426,47,182,102,15,32,65,43,150,83,60,27,63,107,88,36,43,35,64,40,73,66,20,66,272,56,88,67,90,53,46,96,39,72,66,150,57,102,146,72,97,31,40,129,25,285,46,59,86,31,116,16,396,72,83,83,87,70,59,85,34,20,32,60,59,33,193,81,76,32,55,50,30,48,93,24,56,18,75,52,103,87,79,36,37,116,365,83,224,200,42,82,135,38,92,85,48
"COG0084",487,574,587,627,556,469,714,750,462,440,518,553,437,607,525,621,615,610,632,374,646,515,563,569,547,543,576,597,453,500,530,532,532,536,503,528,506,628,561,815,571,580,558,499,515,470,490,399,593,516,199,185,198,200,237,166,170,201,207,236,207,154,187,146,160,180,163,191,196,219,179,178,217,190,224,194,198,208,210,154,134,201,165,203,184,188,217,184,166,203,193,203,153,198,168,205,180,149,105,181
"COG0085",1682,1613,1742,1918,2290,1733,2119,1485,1754,2117,1980,1645,2015,1841,1216,1992,2005,1415,1732,2143,1477,2188,1901,1588,1677,1586,1877,2106,1771,1726,1410,2097,2044,1708,1808,1652,1662,1563,1861,1521,1784,1003,1729,1501,1683,1907,1765,2028,1901,1985,1723,1982,1246,1984,1596,1909,2008,1771,1925,1757,1699,1981,1912,1763,1942,1490,1597,1623,1402,1342,1872,1571,1804,2124,1776,1473,2163,1970,1363,1518,1510,1649,1819,1308,1702,1926,1405,1517,1921,1618,1918,1684,2150,1865,1629,1564,1759,2079,1860,1501
"COG0086",1705,1763,1509,1770,2103,1617,1897,975,1556,2355,1392,1607,2151,1363,1374,2147,2264,1442,1418,1997,1262,1906,1865,1615,1853,1084,1781,2078,1985,1902,1473,1798,1913,1545,1763,1732,1578,1308,1873,1598,1861,876,1636,1598,1187,1832,1203,2340,1917,1960,1533,2055,1004,2047,1073,1030,1586,1855,2399,1571,1403,1936,1849,1809,1921,1563,1360,1586,1538,1455,1691,1345,1298,1868,961,1501,2297,1771,1331,1604,1437,1487,2074,1118,1585,1895,1382,1369,1545,1675,1629,1670,2221,1049,1685,1415,1838,1618,1465,1567
"COG0087",329,358,281,471,451,314,381,276,254,346,403,403,453,390,229,445,366,397,337,385,344,401,382,438,257,362,404,482,411,338,299,418,404,281,356,316,394,319,403,350,339,135,363,310,297,363,339,495,409,346,104,135,102,120,97,202,122,132,98,116,94,129,134,121,102,102,125,105,71,85,107,91,80,112,126,81,146,102,82,103,114,91,135,98,105,142,79,73,111,127,151,133,150,131,139,135,115,101,94,107
"COG0088",361,364,356,436,433,290,414,322,327,381,375,390,394,347,244,433,438,455,350,364,339,393,425,352,335,353,359,419,379,357,371,355,457,296,307,344,390,366,438,337,332,265,338,318,332,363,296,473,426,337,349,446,247,426,328,442,324,359,347,341,354,454,392,324,391,332,333,271,242,320,324,386,321,377,360,357,486,339,338,322,360,336,406,247,332,396,303,270,308,417,420,378,450,320,382,408,387,378,306,302
"COG0089",70,74,54,81,80,64,86,60,33,65,77,74,77,76,42,67,82,108,61,69,52,96,74,70,51,63,62,47,89,57,58,84,96,50,64,45,75,60,70,62,75,42,71,52,51,74,57,97,90,58,187,253,186,248,200,259,192,189,136,148,216,217,274,179,234,137,231,131,138,176,157,232,156,206,212,182,338,222,142,132,181,207,219,170,184,238,132,184,189,180,275,203,255,195,218,267,168,208,107,162
"COG0090",443,417,238,480,544,330,483,248,268,491,379,412,593,360,236,546,500,396,248,530,279,518,486,438,315,294,432,519,437,380,403,498,492,352,406,352,455,306,453,332,415,211,332,303,287,423,340,576,525,421,309,487,234,487,168,599,377,417,400,364,261,517,493,421,326,328,365,304,281,329,370,314,244,437,244,346,562,376,213,338,368,334,416,251,333,484,269,233,340,492,414,498,534,266,388,446,394,459,387,399
"COG0091",296,253,185,322,343,243,306,222,230,226,261,312,281,280,121,376,301,315,232,239,246,264,354,278,165,267,263,256,291,224,195,283,305,188,204,208,233,184,266,205,211,159,216,201,172,265,208,354,279,218,215,291,142,266,228,290,231,274,184,193,227,279,295,211,228,218,237,188,170,236,227,327,201,251,256,231,328,248,154,189,194,248,258,175,206,321,154,150,234,286,290,265,305,245,243,335,228,244,222,211
"COG0092",317,344,247,481,418,278,416,257,293,324,300,376,419,280,227,342,416,288,391,413,271,407,419,376,299,328,329,350,363,354,311,431,445,307,319,248,361,195,396,289,334,80,310,314,219,326,236,446,448,298,281,455,182,446,221,441,266,384,324,278,265,382,465,365,288,264,247,203,251,209,319,289,252,346,257,307,525,254,235,238,294,283,413,212,281,405,216,179,323,344,348,435,455,219,315,398,339,324,303,245
"COG0093",231,218,187,213,282,155,254,180,154,223,215,280,259,182,149,294,201,275,180,241,121,227,243,239,167,203,191,269,230,187,232,249,301,165,202,238,212,156,292,202,200,189,212,150,153,220,180,294,248,216,172,269,144,261,119,172,185,255,174,175,148,289,270,211,142,178,187,126,109,217,186,199,145,192,139,174,331,195,125,192,194,188,256,145,219,263,145,156,151,231,234,255,273,177,203,251,257,120,233,195
"COG0094",349,344,252,466,412,261,363,347,335,330,346,352,350,336,265,405,418,385,372,340,322,386,498,373,292,313,319,427,356,333,261,356,446,288,255,285,315,310,320,318,302,163,289,280,246,335,302,426,375,308,255,396,259,383,338,359,274,329,276,273,376,377,440,317,353,323,320,260,247,302,287,354,311,367,363,288,434,315,282,305,293,304,341,205,320,405,277,239,304,360,349,372,371,356,315,425,316,337,286,253
"COG0095",153,101,70,496,188,66,123,184,95,35,86,152,51,209,204,61,62,172,28,53,51,115,123,153,114,46,119,265,80,86,71,18,108,157,66,90,223,199,170,161,54,203,145,69,125,70,72,87,174,62,127,168,157,120,97,473,107,104,160,308,42,81,82,44,78,160,128,190,184,253,68,204,107,19,139,186,77,119,186,156,116,122,70,187,99,44,182,178,65,162,106,155,164,142,119,139,66,120,41,127
"COG0096",320,257,133,321,294,144,301,188,132,277,236,309,346,235,174,250,319,299,138,240,165,265,300,231,140,202,255,287,288,197,184,304,289,185,185,191,215,173,264,253,234,131,190,188,129,265,150,350,301,205,200,303,157,250,178,314,166,268,189,193,146,262,303,255,234,176,206,154,162,256,211,220,143,228,158,244,367,214,136,204,182,200,277,185,224,321,184,155,193,283,295,270,304,181,260,258,177,260,172,218
"COG0097",384,330,259,482,450,265,334,268,284,408,261,346,454,269,312,442,446,336,245,329,234,366,393,340,215,225,324,383,418,291,276,411,416,311,241,261,279,241,369,273,304,207,280,248,163,397,247,631,424,316,248,372,200,391,202,459,237,322,291,250,291,389,406,364,291,219,270,237,205,311,315,249,211,321,160,271,535,257,219,335,267,292,431,213,264,396,180,251,274,282,391,360,401,217,320,381,293,327,288,290
"COG0098",326,371,288,364,375,330,401,261,307,330,301,351,424,352,206,411,355,336,311,384,280,366,308,334,331,251,344,324,351,344,285,360,350,308,325,278,289,246,366,336,287,212,303,287,263,393,297,448,398,311,301,367,210,369,237,390,312,338,287,277,399,399,450,314,325,270,271,240,242,244,302,243,255,367,307,256,417,276,244,285,184,318,362,198,301,343,245,215,309,336,389,334,393,280,292,390,287,400,262,281
"COG0099",211,229,207,294,270,169,283,179,261,217,234,258,251,225,140,359,259,299,257,211,212,253,239,266,180,215,237,224,269,175,210,252,265,267,173,220,171,192,290,186,178,159,186,199,143,194,183,218,214,197,207,206,174,229,180,239,183,220,196,176,238,256,270,204,230,174,213,188,143,194,195,227,208,232,244,224,325,199,174,168,190,226,250,150,242,267,176,141,162,250,283,233,249,192,241,284,244,268,155,177
"COG0100",203,218,157,296,278,178,240,131,221,298,139,243,273,123,139,323,316,235,189,207,195,297,255,253,203,178,232,233,262,218,180,219,321,187,198,174,197,160,273,234,210,134,210,177,101,238,139,303,276,207,200,231,100,262,148,225,207,223,238,161,236,287,281,190,239,150,170,130,119,243,176,158,193,247,119,198,349,190,154,149,129,181,252,144,131,291,143,107,201,267,259,267,295,150,200,263,186,233,182,180
"COG0101",504,431,443,573,516,481,464,377,366,450,438,404,451,378,382,609,446,457,448,371,449,502,451,497,418,427,505,512,458,496,568,627,548,438,420,425,379,378,430,406,560,282,487,496,405,429,429,434,641,425,450,575,336,493,357,532,447,433,381,372,413,560,539,406,432,395,439,325,313,331,429,385,400,578,415,406,591,407,308,446,334,457,434,358,410,550,322,315,569,601,443,660,552,421,432,663,404,332,376,385
"COG0102",283,279,250,329,325,240,292,204,203,302,240,342,197,231,172,330,334,296,233,148,238,293,309,257,213,199,268,302,303,221,220,216,340,230,188,200,279,232,321,268,230,167,229,249,134,241,164,252,250,239,228,323,169,275,208,322,184,275,251,216,202,261,317,215,322,182,229,137,172,227,187,213,166,275,175,247,361,217,148,249,233,225,192,191,167,353,201,193,196,325,326,221,268,187,252,268,217,334,194,188
"COG0103",252,247,240,271,299,198,291,213,195,258,237,244,281,236,154,246,292,254,238,253,285,235,254,261,208,230,274,297,263,243,199,245,270,167,205,196,243,230,270,180,205,153,205,227,181,295,195,357,243,202,217,210,173,302,278,302,229,226,195,161,239,237,263,263,290,170,210,185,179,228,192,223,247,229,225,239,364,193,219,198,206,228,267,175,175,269,211,191,226,262,304,260,258,236,217,309,189,360,225,218
"COG0104",700,723,782,744,517,865,785,357,550,644,666,656,804,712,419,379,795,525,622,661,476,871,635,617,674,566,530,699,692,711,649,825,846,584,644,528,587,511,638,524,821,334,831,548,440,847,599,792,840,568,662,857,459,778,412,674,617,671,670,524,642,818,693,610,636,536,579,592,471,532,649,463,471,728,507,582,878,606,530,503,543,702,713,366,507,667,475,416,649,695,636,708,637,427,576,605,622,654,542,572
"COG0105",71,102,119,32,85,55,76,147,60,23,99,89,43,83,135,293,54,87,66,82,96,75,92,21,46,99,66,136,298,34,35,35,123,82,64,80,173,106,62,82,59,88,95,70,112,71,105,106,63,97,74,111,137,73,155,129,108,74,60,115,101,89,106,61,58,65,69,70,101,134,80,151,107,71,124,131,89,72,83,73,88,53,56,118,152,34,90,162,63,44,100,30,32,132,84,109,60,77,28,87
"COG0106",305,291,297,322,213,377,258,296,257,345,352,297,346,287,217,247,337,280,333,272,300,304,304,369,281,370,293,239,292,270,346,327,290,284,322,299,216,303,308,263,321,136,362,362,250,319,319,326,277,288,302,335,296,336,280,328,349,323,301,276,291,335,276,278,257,301,291,245,259,261,328,290,277,317,348,251,305,292,284,308,330,331,315,223,285,294,297,227,286,355,337,259,195,304,288,311,287,279,326,263
"COG0107",333,260,269,427,251,341,290,184,269,346,362,259,414,337,193,234,369,282,345,309,227,353,299,433,300,367,285,286,322,387,443,468,285,275,314,305,258,260,363,323,382,228,288,289,201,337,338,352,391,293,294,363,223,372,207,342,309,317,340,279,216,348,287,325,302,282,284,269,338,246,332,304,211,399,213,278,353,344,234,384,244,277,334,197,233,361,260,251,324,407,311,298,209,202,267,275,312,233,244,231
"COG0108",507,465,533,141,242,355,347,482,606,533,544,503,760,552,471,307,522,543,485,686,452,470,484,404,459,410,488,151,422,450,579,421,459,450,461,553,534,397,283,594,490,182,436,477,476,741,486,695,476,575,359,498,414,490,438,385,570,386,513,480,540,547,488,481,509,392,563,522,532,326,520,551,509,495,504,450,578,388,453,515,453,449,624,398,468,265,435,431,449,273,511,250,190,499,535,392,555,623,206,478
"COG0109",2,8,6,16,26,2,0,10,6,0,1,19,0,1,28,0,2,18,0,7,2,0,1,1,1,0,0,13,0,0,0,2,2,0,1,6,3,21,14,22,26,157,0,10,7,5,24,0,3,0,2,1,1,3,7,0,5,3,2,7,11,1,0,0,2,1,1,2,2,111,5,14,1,4,1,1,3,27,13,17,1,0,0,16,54,0,18,12,0,0,0,10,2,10,7,43,0,0,19,0
"COG0110",1637,1819,1956,1162,1107,1169,1258,2321,1587,760,1499,1508,450,2006,2632,1505,1033,2102,1578,794,1834,1372,1177,1532,1206,1773,1593,830,1373,1072,1755,791,1170,1804,1389,1526,1358,1286,903,1859,1218,755,1301,1455,2451,1132,1653,1733,1003,1522,1434,1114,2290,1148,2269,1458,1391,1473,1220,1483,1335,1232,1270,1230,860,1910,1787,1637,1470,1099,1547,1712,1814,1142,2756,1608,1022,1228,1951,1752,2101,1716,1309,1879,1555,1234,2282,2220,1228,812,1928,850,823,2160,1530,1196,1588,1469,1509,1771
