"","NLM008","NOF012","NLM027","NOF007","DLM015","DOF003","DOM001","NOM008","NOM027","DLM013","NOM005","DOF011","NOF014","DLM028","NLF002","NOM016","NLM021","DOM023","DLM005","DLF004","NOF013","DOM026","DLM024","DLM003","NOM013","NOM022","NLM007","NLM023","NOM002","DLM018","NLM031","NLM022","NLF015","NOM019","DLF006","NOM028","DOM018","NOM001","NOM029","DLM017","NOF008","NLM002","NOM017","NOM007","DLM022","DLM009","NLM004","DOM003","DLF007","NLF001","NLF010","DOF014","NLM017","NLM009","NLM001","DLF009","NLM006","NLM016","NLM026","DLM012","NOM010","NOF011","DLM010","NOF005","DLF014","DLF013","NLM028","DLF003","DOF007","NOM014","DOM010","NOF010","NLM029","DOM021","DOM008","NLM024","NOM026","DLM016","DLM019","DLM006","DLM021","NLF013","NLM025","DOF004","DLM011","DOF008","NOM012","DLM027","DOM022","NLF009","DLM008","DOM013","DOF009","DLF012","NOM020","DOM019","DOF012","NLM010","NOM004","DLF008"
"COG0383",372,517,458,507,920,716,560,717,107,1727,405,78,820,900,418,683,772,412,522,331,776,480,638,776,317,295,210,972,612,601,1001,710,812,847,918,519,297,255,933,509,572,90,153,272,1041,283,216,355,772,470,391,1048,1121,106,521,813,435,162,859,517,442,1267,190,520,589,904,262,367,756,433,891,933,630,437,532,162,197,1331,1135,306,469,676,271,577,464,580,973,206,343,697,728,856,478,553,92,999,803,522,639,587
"COG0384",15,39,86,3,24,25,40,26,9,65,46,1,13,100,5,4,17,16,75,11,6,10,151,26,29,13,26,45,4,27,21,17,8,57,81,34,15,15,23,42,37,11,9,19,69,11,10,30,37,1,17,20,14,8,20,138,19,3,6,13,8,65,123,14,36,13,2,25,15,19,39,18,9,19,49,6,22,28,74,16,23,5,34,7,13,12,24,9,23,20,32,26,30,22,10,25,54,6,30,108
"COG0385",314,134,364,97,102,208,228,220,599,280,254,350,111,259,203,141,160,306,310,270,101,144,206,146,192,117,199,177,264,346,195,195,185,212,294,263,223,481,144,369,151,425,467,107,76,182,403,464,57,237,127,213,127,411,89,265,207,576,142,546,125,142,146,208,631,196,114,282,50,142,143,299,213,156,147,402,176,212,135,182,160,111,800,139,194,405,183,550,159,150,146,221,282,364,575,175,342,196,67,102
"COG0386",54,99,94,92,117,53,71,89,18,55,48,219,35,74,108,62,60,34,97,50,93,90,29,51,60,234,89,104,51,97,76,35,112,38,111,110,55,16,104,27,58,266,48,128,30,23,147,121,243,110,213,54,77,42,176,51,82,178,12,34,66,51,91,113,147,73,80,121,91,114,47,54,58,42,164,74,94,35,30,182,68,51,172,50,91,36,29,44,151,105,35,48,50,55,46,62,120,87,212,175
"COG0387",6,1,15,1,5,1,8,5,0,16,111,4,2,35,0,0,1,2,24,0,2,1,152,1,0,6,2,8,3,1,3,26,7,5,18,19,5,0,30,1,1,8,0,0,24,5,1,56,10,0,0,2,3,2,18,108,20,9,1,11,1,2,63,3,0,5,7,1,15,1,0,3,2,6,14,9,88,3,2,0,2,0,4,30,15,47,1,1,0,4,1,2,6,21,12,0,21,1,10,18
"COG0388",1485,1257,661,1316,1444,1451,1520,1367,995,1332,1024,1662,1139,1186,1140,1560,1538,1854,1433,1665,1228,1337,751,1220,1367,1585,1255,1119,1235,1434,1431,1250,1323,1529,1285,1198,1402,1699,1140,1536,1414,1860,1812,1301,1025,805,1266,1422,1123,1163,1318,1326,1209,1822,1497,981,1373,1473,1179,1066,1332,1393,1126,1153,1807,1375,1212,1522,1388,1436,1458,1530,1309,1521,1305,1828,1055,1392,1247,1304,1441,1475,1460,1531,1395,686,1422,1396,1401,1203,1440,1237,1526,1213,1791,1462,818,1157,1175,1127
"COG0389",950,1210,1180,714,596,799,785,475,795,1146,865,970,935,969,624,755,754,624,885,659,761,696,831,634,805,721,547,624,923,897,742,871,389,921,790,779,792,1099,1060,555,788,878,981,916,1037,850,1218,828,582,639,392,789,784,849,857,1107,697,924,1020,1513,813,661,679,715,1122,876,933,1068,520,628,809,755,905,714,603,670,861,739,1318,856,742,756,803,856,612,1223,923,1056,695,765,852,919,844,1292,652,678,934,862,491,554
"COG0390",51,63,103,62,124,151,74,146,115,76,123,27,49,74,84,118,104,91,110,60,105,67,180,63,36,56,39,137,25,42,147,70,158,46,123,103,72,11,96,71,86,150,5,148,51,187,8,103,154,87,87,108,140,59,42,180,86,16,35,356,101,129,117,72,104,116,48,48,193,111,79,108,87,200,149,42,54,138,42,49,118,40,26,115,115,145,47,99,169,89,135,49,86,42,29,145,346,81,117,135
"COG0391",28,444,256,22,41,61,112,14,229,117,69,83,102,51,64,29,34,56,105,61,19,16,74,48,96,48,45,70,54,75,22,27,51,107,122,39,22,44,57,49,145,29,66,131,282,171,65,110,23,45,57,23,32,24,48,76,73,19,116,87,67,78,78,25,194,38,11,117,32,33,93,33,127,26,52,50,176,46,86,31,22,56,62,53,36,139,44,227,68,17,42,217,67,41,26,50,392,25,33,119
"COG0392",277,128,855,146,84,94,131,46,658,169,220,117,116,182,152,114,138,35,174,80,161,238,225,112,160,82,119,80,144,202,108,195,69,103,157,190,118,122,108,105,182,45,130,230,228,696,198,253,70,151,79,207,39,111,98,283,114,162,133,1003,105,118,93,115,600,227,264,219,41,73,102,70,121,50,78,37,232,109,164,100,73,163,76,134,74,632,103,363,141,105,134,247,124,426,53,112,642,116,59,219
"COG0393",84,65,106,187,131,201,141,221,9,109,65,135,85,113,172,163,112,108,134,144,109,156,56,108,163,161,117,179,72,56,157,62,200,134,145,175,119,116,107,156,108,31,150,104,79,93,99,121,244,133,183,143,135,163,164,108,134,135,86,75,206,177,63,186,104,172,113,117,108,160,159,124,180,128,242,175,106,222,28,74,140,321,124,139,146,107,116,94,111,135,181,64,183,115,114,89,195,182,172,128
"COG0394",527,378,462,486,346,384,393,555,703,344,381,468,306,361,512,333,457,434,431,296,304,575,291,275,445,583,554,421,454,533,385,433,373,387,432,455,443,343,521,448,419,353,472,397,331,223,380,380,509,436,625,489,356,547,491,390,448,381,336,1063,428,336,384,551,607,476,459,422,425,504,440,418,317,506,406,368,396,395,341,332,364,367,243,375,562,725,304,492,435,427,436,504,516,347,386,374,712,408,597,470
"COG0395",3068,1304,3166,2274,1292,1122,811,1241,2886,997,1978,638,3499,2609,1234,1474,1306,323,1557,1166,1282,2195,2685,2106,1560,1011,1490,1204,3733,1430,1757,1924,662,1405,1264,1902,2196,1498,1371,1261,1335,312,1166,1946,2663,1950,1604,1092,1130,1647,639,1903,3657,910,1668,1857,599,434,3462,5459,1490,1275,880,1800,3837,1562,2233,1572,773,1256,1251,1382,1868,590,632,244,1830,1166,2720,1283,1170,2508,607,1218,971,4156,3022,1234,1034,2078,2331,1052,1670,5843,589,1514,3376,1549,710,1359
"COG0396",346,479,306,304,324,336,339,277,511,357,265,408,411,328,313,367,320,418,418,367,278,300,165,353,358,376,229,265,386,413,353,339,292,313,347,252,301,376,362,409,406,422,338,369,380,332,346,393,235,295,243,342,329,360,379,325,389,433,394,312,295,366,238,309,376,319,250,486,304,398,291,315,335,359,314,383,230,401,426,425,330,315,291,348,279,187,368,326,342,274,466,393,336,112,361,400,438,238,197,205
"COG0397",3,0,7,1,5,2,14,3,2,18,95,3,2,45,0,1,0,0,18,0,1,0,198,2,0,4,5,15,3,0,1,31,4,6,22,21,6,0,24,2,0,17,1,2,26,6,5,73,15,0,2,2,7,4,11,129,19,6,0,22,1,1,64,7,0,4,4,1,12,5,1,6,0,10,11,23,100,6,2,1,2,0,14,45,16,38,1,2,1,2,4,1,10,17,12,0,52,2,14,14
"COG0398",46,278,96,53,46,61,100,48,281,221,161,51,134,82,63,65,67,38,249,41,23,44,250,61,116,37,65,37,154,109,69,73,30,130,154,103,89,60,81,66,73,37,69,68,205,104,66,143,116,62,51,99,108,22,91,184,80,20,94,107,35,64,82,77,439,65,24,99,93,109,44,60,89,44,91,38,139,41,146,39,37,106,107,61,53,105,100,272,59,68,77,184,100,89,38,71,256,50,43,136
"COG0399",778,1018,569,836,1508,1251,1088,1223,596,685,818,991,1121,1162,1099,867,992,559,914,1330,1280,951,775,1157,787,941,778,1366,931,527,1464,1131,1431,858,1076,910,797,556,923,853,921,774,726,1124,765,1321,591,748,1194,1153,882,1077,1702,1933,903,597,636,954,873,233,909,1421,689,954,387,951,1137,718,1557,765,864,995,1050,921,1536,734,671,1224,599,854,889,591,1133,1019,599,384,915,518,902,1179,1556,780,635,899,687,1271,748,948,1110,958
"COG0400",7,9,25,4,1,26,10,13,146,8,81,0,1,33,1,0,1,1,13,1,2,0,114,1,2,0,9,5,6,12,0,26,4,8,18,21,25,2,20,1,0,23,1,1,16,10,2,105,8,0,1,11,3,5,17,121,6,5,1,203,3,2,29,2,0,10,9,3,14,5,0,6,0,2,15,11,23,1,18,4,3,15,2,7,13,49,13,28,0,3,0,6,27,16,6,1,28,2,16,15
"COG0401",0,0,1,0,1,0,2,2,0,4,17,0,0,5,0,0,0,0,6,0,0,0,29,0,0,1,0,1,0,0,0,4,0,0,4,1,0,0,6,1,0,1,0,0,1,3,0,10,1,0,0,0,1,0,1,15,1,2,0,3,1,0,7,0,0,0,0,0,3,0,0,0,0,0,0,1,6,1,0,0,0,0,0,2,3,1,0,0,0,2,0,1,1,5,0,0,9,2,0,3
"COG0402",310,359,755,370,403,508,679,251,1006,761,713,181,468,563,364,241,413,195,669,243,220,210,1630,614,479,201,416,607,766,499,351,428,267,664,799,619,249,221,441,323,670,187,197,181,972,397,256,594,404,325,194,384,286,113,300,1138,341,115,596,1069,198,339,421,345,1137,519,276,308,363,521,568,323,311,267,435,269,664,453,1141,331,289,352,269,431,225,686,395,773,514,353,477,512,528,626,234,407,681,345,398,743
"COG0403",219,247,22,344,627,555,467,524,434,320,392,332,222,499,384,546,559,543,459,235,421,367,427,619,320,323,468,522,230,383,391,388,588,394,354,424,432,60,508,372,488,215,104,369,329,70,32,257,545,488,496,380,426,128,173,596,541,46,323,97,428,517,349,392,30,505,292,149,748,614,567,466,239,746,588,326,184,569,235,215,674,222,119,439,605,62,198,116,577,430,419,466,499,71,272,364,145,436,568,541
"COG0404",145,250,44,285,319,287,331,374,384,221,209,243,205,274,269,294,263,295,351,169,249,215,250,373,281,239,253,329,122,267,244,183,348,238,351,255,217,52,289,279,356,233,85,260,246,99,39,164,390,337,437,298,253,124,175,265,351,27,234,57,277,341,326,273,100,318,147,132,405,331,343,219,168,397,348,193,148,362,171,153,313,227,76,277,399,44,176,80,339,334,300,321,412,70,139,284,205,223,360,320
"COG0405",16,50,35,30,62,54,54,19,19,219,93,7,24,98,11,18,48,30,87,16,14,3,303,14,30,52,43,118,15,82,47,35,22,115,111,27,34,25,44,20,41,56,31,19,73,114,35,132,38,31,18,30,65,16,40,87,34,17,24,22,14,23,140,34,190,12,10,32,19,62,124,29,14,34,96,16,67,45,71,15,28,32,207,38,21,36,39,132,84,32,33,50,25,42,153,31,20,38,110,282
"COG0406",570,388,1081,476,286,463,513,354,1336,595,601,380,661,459,580,425,546,429,530,347,471,631,329,386,494,439,464,284,695,642,501,701,299,555,505,477,465,448,401,405,522,383,463,585,536,1110,576,626,274,411,302,561,386,505,459,476,363,349,522,1937,424,372,413,545,1264,482,574,633,280,368,357,383,638,345,216,320,631,409,740,446,339,561,425,420,486,1352,515,1197,455,448,493,539,557,494,370,305,1731,475,297,286
"COG0407",54,147,181,84,131,74,105,331,13,53,175,45,90,114,181,75,192,54,109,45,145,183,255,160,102,95,134,231,60,78,113,86,140,102,108,121,73,48,223,45,98,51,45,64,174,183,42,107,350,108,196,103,141,36,46,212,72,12,61,100,88,195,134,143,29,134,131,57,223,87,106,142,50,50,269,103,104,126,95,56,114,67,34,111,133,34,95,40,123,120,145,121,196,160,47,81,137,134,213,216
"COG0408",2,0,10,0,2,1,6,2,0,11,42,0,0,14,0,1,1,1,5,2,2,0,104,0,0,0,1,4,1,0,1,11,4,2,11,10,2,0,9,0,0,15,0,3,19,2,0,29,2,0,1,0,0,0,5,35,6,3,0,8,1,0,42,1,0,2,0,0,4,2,1,1,0,2,7,9,25,2,1,0,1,0,6,3,7,6,0,0,2,0,2,1,3,7,6,1,7,1,12,12
"COG0409",18,25,95,34,35,40,63,26,398,120,147,151,32,64,89,34,60,59,114,24,14,46,194,51,80,13,52,56,140,48,21,43,32,51,57,62,107,42,52,71,30,23,81,14,90,147,45,181,45,112,66,49,18,15,46,173,131,10,33,50,21,21,72,42,158,100,30,42,48,17,36,37,19,55,76,53,115,58,35,14,32,27,18,52,42,116,36,149,107,29,21,78,47,19,21,72,177,61,55,21
"COG0410",134,170,214,122,95,155,243,199,438,372,188,109,248,261,135,180,187,76,167,104,162,59,286,124,204,75,189,97,223,189,174,156,99,235,282,130,168,129,101,240,216,56,150,129,292,166,134,172,100,153,118,211,136,104,122,135,118,37,354,360,109,208,245,168,376,155,196,209,112,151,157,96,212,117,91,60,277,172,486,129,193,128,277,106,124,281,221,143,142,138,230,246,143,149,135,215,202,201,75,221
"COG0411",148,135,254,134,120,159,220,254,498,376,196,119,240,240,129,151,206,71,188,112,170,51,345,131,183,73,196,134,205,224,182,161,109,228,304,110,226,137,107,253,252,66,146,125,315,159,156,201,144,151,35,68,64,36,40,62,38,8,106,144,46,71,67,56,125,79,90,69,37,47,65,42,68,54,37,18,71,73,206,65,77,47,38,38,56,97,73,51,70,40,76,85,45,41,36,72,61,56,25,87
"COG0412",7,0,23,3,11,2,12,7,1,30,170,0,0,92,0,1,2,5,31,4,0,0,281,0,0,3,5,22,5,0,3,42,10,3,30,33,2,1,55,1,0,24,1,3,37,13,0,137,13,3,8,1,13,2,24,185,40,13,0,34,3,0,82,5,0,4,6,0,29,6,0,15,0,10,16,30,83,8,3,1,6,0,10,24,26,8,0,7,2,2,3,2,10,37,17,0,53,2,38,79
"COG0413",243,142,59,206,325,182,229,285,284,219,118,378,159,225,251,229,232,351,216,266,236,171,143,241,209,342,247,367,243,286,191,199,342,197,209,193,275,353,266,292,218,299,407,322,193,83,211,298,180,319,226,225,193,311,269,207,315,404,215,53,210,250,248,247,130,183,185,308,260,287,297,265,189,294,264,320,135,283,79,211,326,211,331,214,247,67,198,231,274,185,261,221,256,147,341,303,90,213,245,134
"COG0414",348,186,162,365,279,256,299,300,284,211,251,388,232,242,264,349,261,453,344,336,262,292,225,377,330,357,256,310,314,292,309,242,309,334,306,293,300,491,301,375,294,406,481,329,172,151,272,358,269,311,298,284,231,616,352,205,356,467,204,98,278,301,305,278,175,245,180,337,294,332,257,356,304,346,356,471,195,308,129,255,291,220,403,306,342,116,288,351,325,256,268,253,316,264,434,320,176,243,270,213
"COG0415",2,1,19,2,3,11,9,3,1,15,95,0,1,27,0,0,6,0,21,2,0,0,159,68,0,1,3,9,3,0,2,33,8,3,13,10,3,1,17,1,1,15,0,5,28,3,7,54,9,0,1,0,2,1,16,128,23,4,0,20,1,0,60,2,0,4,3,1,10,1,0,4,0,7,14,7,29,3,0,0,3,1,36,10,19,11,0,2,3,2,0,2,18,18,15,0,17,8,12,19
"COG0416",256,328,521,178,168,254,272,92,428,299,324,164,323,305,255,196,283,98,261,148,182,254,267,185,317,137,252,165,338,241,258,381,147,398,275,171,232,179,179,239,376,47,186,266,443,503,210,199,144,229,111,237,125,126,177,319,178,59,389,176,265,202,183,194,349,295,305,272,44,130,222,155,384,136,87,65,383,234,568,195,169,277,241,208,139,392,237,325,161,204,284,364,193,264,169,199,451,256,108,108
"COG0417",4,1,31,1,5,3,10,10,2,22,201,1,0,121,0,0,1,5,15,1,4,0,363,1,2,8,7,10,2,0,1,52,4,11,18,39,2,0,36,4,1,11,1,2,82,7,2,135,13,1,2,0,5,1,26,209,36,3,8,33,1,1,105,8,0,6,4,1,18,9,1,12,0,11,24,29,73,3,15,0,2,0,12,34,13,27,18,1,2,3,1,3,11,27,21,0,46,6,22,8
"COG0418",2,0,16,1,5,4,9,7,0,13,85,1,0,73,0,1,2,0,18,3,0,0,164,1,0,4,4,12,1,0,2,25,3,9,30,13,3,0,23,26,10,10,0,1,12,5,0,64,6,0,2,2,2,0,11,171,14,4,0,16,0,0,44,1,0,2,1,5,8,2,2,4,0,2,15,9,34,1,10,0,4,0,8,6,10,14,0,1,3,1,1,1,1,13,7,12,15,3,16,10
"COG0419",559,874,1171,741,825,706,799,544,831,431,915,1187,667,761,965,997,834,1001,679,1021,837,890,435,602,1332,868,1057,658,615,606,645,803,909,937,676,820,585,627,757,1175,576,565,1558,1357,729,1251,843,758,486,954,839,557,454,654,1020,568,1386,984,832,510,892,456,561,637,812,1188,964,1171,1635,725,797,893,658,652,757,1221,691,1227,670,560,736,1017,983,818,729,856,1497,808,1184,775,400,855,587,504,1298,839,562,863,861,398
"COG0420",539,532,759,478,433,488,453,414,547,307,530,304,463,471,482,470,638,474,464,419,409,696,458,243,681,283,565,403,729,493,549,572,477,695,450,595,424,546,407,507,610,133,593,676,476,736,469,365,438,397,489,369,488,516,519,310,470,373,629,381,679,399,392,524,635,484,664,807,466,507,503,497,817,376,357,605,565,536,541,305,341,617,341,437,408,594,496,684,537,529,409,531,414,733,466,511,748,584,534,401
"COG0421",281,83,190,163,106,116,150,76,233,93,251,91,248,172,208,121,177,49,130,134,93,135,212,54,138,107,147,121,500,120,156,234,109,171,175,123,177,137,117,114,114,42,136,193,70,212,111,118,70,167,79,142,42,90,131,127,79,28,284,86,102,90,138,143,214,70,256,116,57,93,115,124,162,74,42,44,255,108,157,177,98,231,88,145,86,191,185,196,83,197,155,128,86,341,87,121,173,159,77,65
"COG0422",704,302,324,484,417,406,457,604,841,487,442,700,279,409,496,542,537,542,468,566,492,442,424,375,404,540,632,391,610,521,417,435,537,412,373,425,565,727,290,664,465,952,755,519,345,402,529,761,419,450,444,415,386,618,520,439,437,572,390,867,475,498,587,587,456,452,647,571,409,541,565,554,481,370,424,921,415,504,232,549,466,496,587,476,480,530,421,566,609,381,407,378,446,411,870,531,370,502,555,438
"COG0423",619,876,227,638,566,530,606,734,409,622,389,595,662,640,631,682,742,769,543,661,565,657,170,513,677,715,658,502,548,708,605,604,618,738,557,590,689,844,538,731,773,996,925,621,801,367,569,550,472,560,546,604,614,763,745,370,595,1057,794,685,711,695,501,724,460,649,687,803,525,618,596,754,715,575,426,894,357,650,781,849,618,671,681,534,633,509,698,530,601,613,691,691,630,453,597,721,309,636,558,349
"COG0424",307,291,160,330,265,268,309,263,463,306,293,254,268,299,288,272,249,346,307,311,253,325,306,278,340,311,262,252,315,336,307,293,236,311,336,272,334,357,239,335,293,352,308,291,298,235,267,341,236,276,315,363,220,416,306,343,278,253,278,574,295,291,291,270,390,299,303,416,260,339,248,305,284,289,290,319,290,316,364,293,272,321,282,339,307,349,328,318,341,270,357,289,350,220,322,263,254,273,319,248
"COG0425",288,234,117,369,484,310,314,578,33,200,218,232,165,211,357,401,434,230,243,270,416,462,141,398,268,322,509,410,194,447,297,368,559,206,282,422,288,64,545,200,352,448,50,502,173,91,55,64,598,447,714,246,332,137,252,171,534,23,198,103,361,401,426,412,108,302,377,111,593,512,473,393,207,518,505,287,306,321,103,221,349,413,109,362,611,56,150,78,690,406,189,322,431,223,189,410,138,414,736,408
"COG0426",629,459,626,642,539,601,644,668,480,715,557,662,532,521,633,639,689,611,773,548,603,609,626,577,704,617,719,574,618,731,717,599,694,690,723,662,614,716,564,638,624,772,673,546,756,447,708,521,594,641,639,567,588,743,671,367,644,717,615,402,563,679,630,694,698,705,735,664,533,586,700,576,619,556,526,626,606,700,615,637,608,626,530,532,715,557,659,632,583,663,673,654,664,754,540,631,493,565,698,587
"COG0427",482,441,79,442,371,524,652,583,561,522,405,653,300,456,383,602,700,870,817,659,492,390,386,673,635,740,658,386,475,716,577,564,533,618,591,391,459,553,685,700,618,771,789,309,456,101,477,541,368,471,471,472,352,560,538,413,754,834,501,74,433,541,521,598,680,536,476,556,487,526,627,672,384,651,433,788,309,688,398,499,553,583,459,463,695,186,498,702,453,444,551,560,849,48,704,657,206,446,577,450
"COG0428",275,346,236,123,144,241,304,99,125,317,298,172,354,321,185,186,274,198,272,227,152,201,237,135,299,216,192,185,197,274,216,290,108,357,260,178,196,279,115,308,349,439,276,434,528,223,416,179,103,168,69,185,131,252,279,256,146,286,424,107,341,209,145,228,150,250,276,512,124,127,212,244,388,105,93,272,296,157,361,258,190,268,343,180,161,248,341,302,207,250,254,450,274,306,274,193,57,240,131,160
"COG0429",4,11,23,14,7,14,23,6,2,21,69,2,9,28,8,0,13,11,8,21,3,0,115,5,6,10,16,39,6,6,0,25,25,14,23,22,15,1,30,6,1,16,1,6,23,95,4,48,18,6,10,11,12,7,12,72,51,1,2,12,8,7,89,7,0,7,5,6,14,14,43,22,2,6,20,41,76,13,12,4,15,17,9,23,11,15,4,8,34,5,6,12,17,13,18,7,6,13,38,62
"COG0430",3,4,2,0,5,1,6,3,1,0,70,0,0,21,0,1,1,1,12,0,1,0,114,0,1,1,2,5,1,0,0,25,4,3,7,12,2,0,10,0,0,7,0,0,8,10,0,45,2,0,0,4,3,0,15,67,7,1,0,15,0,0,0,0,0,1,2,0,8,1,0,7,0,1,8,9,0,2,0,4,2,6,0,8,8,0,0,1,5,1,1,1,5,14,6,0,20,2,3,11
"COG0431",9,5,672,4,5,5,12,11,11,77,137,1,1,55,3,2,2,4,25,5,2,4,220,21,6,7,8,18,4,17,1,42,6,5,48,36,5,11,37,107,6,32,1,0,24,17,26,80,17,2,3,7,8,2,12,154,31,8,0,126,4,3,55,2,96,10,3,4,20,3,3,11,2,9,31,20,83,11,6,3,5,0,4,28,23,216,5,239,20,7,6,3,15,37,15,2,334,5,29,25
"COG0432",76,70,31,157,116,86,99,188,204,99,107,193,100,84,142,122,79,165,123,167,70,128,187,93,105,155,221,109,66,117,91,73,121,73,90,109,127,114,159,126,78,31,111,54,72,18,70,157,143,151,232,149,103,109,108,155,95,137,50,33,96,86,117,109,48,108,102,111,129,197,95,129,45,124,144,153,127,92,76,72,163,88,80,75,182,63,88,39,114,94,129,85,121,45,121,132,50,106,188,141
"COG0433",61,1098,336,259,144,297,118,491,26,39,257,123,391,217,253,153,93,65,193,190,429,210,180,247,257,283,408,165,153,365,217,312,77,584,377,208,563,915,424,152,200,96,50,269,329,96,657,251,42,66,323,381,184,62,155,405,296,304,189,193,292,321,183,187,39,138,294,479,37,16,75,324,287,378,38,635,371,192,234,190,159,151,395,236,448,525,596,330,56,457,111,539,277,32,210,191,165,327,42,125
"COG0434",7,13,1,6,15,29,49,18,22,65,24,2,26,12,9,17,17,6,24,9,4,37,133,41,14,6,108,7,21,6,17,6,9,19,44,26,1,15,2,2,33,10,33,5,44,5,12,1,35,44,7,34,15,3,15,68,21,8,31,30,18,23,58,34,14,22,10,18,59,8,9,9,6,10,8,13,77,19,70,4,17,6,8,14,8,61,12,8,51,6,41,8,24,20,6,15,34,6,52,101
"COG0435",21,25,33,20,14,10,19,6,3,42,140,3,47,50,42,14,10,5,27,5,7,10,194,2,8,18,15,7,6,24,24,27,9,45,50,16,30,49,34,3,2,11,27,28,29,71,26,74,14,7,3,18,7,14,8,91,29,12,7,30,7,10,88,13,81,10,14,9,20,7,3,22,20,28,34,2,100,16,39,7,4,49,17,25,20,96,14,36,22,10,11,14,22,14,18,18,160,7,31,11
"COG0436",2122,1919,2230,2272,2555,2270,2298,2363,3129,2474,1679,2590,1866,2084,2254,2592,2635,2714,2231,2285,2170,2206,1006,2139,2313,2498,2332,2156,2131,2673,2329,2268,2368,2291,2089,2260,2563,2615,2217,2375,2549,2612,2522,2571,1783,2077,2121,2232,2082,2371,2476,2640,2139,2683,2258,1720,2480,2216,2005,3659,2292,2486,2177,2408,3155,2281,2266,2263,2403,2696,2096,2393,2189,2738,2397,2682,1791,2511,1923,2188,2823,2204,2141,2632,2523,2192,2134,2514,2299,2218,2596,2356,2460,1197,2438,2454,2256,2390,2248,2004
"COG0437",35,85,84,141,88,120,111,124,55,117,623,28,65,313,88,15,194,70,154,53,45,27,949,25,86,30,203,224,38,42,40,227,116,138,168,135,161,38,180,98,51,114,51,57,180,660,54,434,86,74,74,47,31,40,137,893,113,22,37,152,50,49,223,60,55,79,100,89,95,79,77,100,52,78,87,142,329,115,60,62,115,117,37,157,150,124,99,85,172,75,53,86,119,141,126,84,175,121,181,83
"COG0438",1871,2410,1083,2640,2219,2314,2488,2559,964,1316,1257,1750,1899,1744,2504,2251,1980,2178,2085,1770,2584,2343,1133,2320,2177,1940,1725,2844,1390,1690,2134,1254,2544,1701,2282,2053,1674,1112,2560,2411,2582,1736,1604,2749,1570,924,1594,1135,3721,2654,10469,6834,7802,11686,4888,5109,6538,6432,4385,3706,7139,8456,5480,6360,4054,5506,4777,5101,9495,6882,6534,6933,5438,8136,9535,4971,4948,5910,4395,6084,6773,5022,4856,6264,7853,3431,5220,4158,5764,8362,6701,5242,6337,2936,5574,6537,5186,4822,9658,8383
