"","DOM010","DLF006","DOF007","NOF008","DLM018","NOF013","NLM016","NOM010","DLM014","DLF007","NLF001","NOM002","DOM013","NLM007","NLM031","NOM012","NLF015","DOF009","NLM017","DOM026","NLM002","DLM004","DOM021","DOF006","NOF005","NOM029","DOM015","DLF014","DLF004","DLM006","DLM024","DLM023","NLF002","DOF012","NLF009","NOF009","NLM009","NLM010","DLM012","NOM014","NLF008","DLF008","DLF003","DOM022","DLM017","DLF001","NLM026","DOM018","NLM006","DLM001","DLM008","DOM019","DLM002","NOM016","DLF013","DOM008","NOM008","NLM027","NLF013","NLM029","DLM011","NOF011","NOM026","DOF004","DLM027","NOM022","DLM010","NOM009","NLM021","DLM015","DLF010","NOM005","NOF006","DLM005","NOM007","DLF012","DLM003","NLF007","NLM024","NOM015","NOF014","NLM022","NOF012","DOM003","NLF012","DLM020","DLM013","NLM004","DOM024","NLM001","NOM018","DOF008","NOM017","NOF002","DLM021","DLF009","DOF011","DOM016","NOF007","NOM013"
"COG0061",432,391,306,398,451,370,514,335,420,260,316,393,336,368,419,357,387,340,332,330,578,323,417,344,370,401,415,437,323,403,266,447,363,515,337,350,392,364,450,405,375,276,417,373,409,289,371,477,372,451,436,377,389,382,402,357,354,398,340,389,395,370,410,377,493,438,347,442,370,392,383,367,334,326,437,349,364,390,353,324,345,393,265,443,363,366,486,475,360,365,458,386,386,388,446,377,423,359,338,331
"COG0062",422,300,327,383,614,366,646,426,489,293,305,498,477,403,437,420,265,380,392,387,834,350,457,398,379,464,408,344,537,582,322,288,405,337,338,402,712,395,460,452,417,309,605,521,597,321,418,505,417,520,424,416,486,437,360,418,326,293,526,447,382,293,318,496,572,475,421,584,351,416,392,402,379,394,570,454,380,496,599,369,465,498,256,556,465,421,591,608,372,572,505,375,798,389,455,375,559,458,438,433
"COG0063",423,352,340,444,657,383,643,446,491,336,350,503,463,465,432,465,382,449,410,438,840,359,391,390,431,571,475,596,543,571,305,434,435,547,331,425,723,454,627,521,453,328,643,565,653,301,420,570,527,563,482,465,559,485,431,467,285,460,548,492,406,386,368,502,647,484,426,589,455,471,479,429,432,412,556,444,413,529,657,417,485,545,279,704,483,406,579,652,479,551,492,472,790,438,533,394,527,518,466,432
"COG0064",255,226,47,290,368,177,63,248,188,128,240,397,465,152,260,296,123,174,221,304,91,94,93,56,209,162,244,566,162,308,93,185,330,464,147,87,102,325,765,149,116,134,415,197,218,79,389,313,153,210,283,193,335,225,288,79,97,478,333,430,74,210,244,217,529,90,109,420,275,194,512,187,83,234,339,443,112,324,90,178,525,340,837,255,262,111,474,260,252,237,310,559,198,258,112,245,141,201,175,315
"COG0065",583,484,556,508,648,572,480,517,599,382,537,714,449,608,577,517,711,561,488,483,557,478,565,407,543,542,655,873,652,635,349,578,616,417,521,433,636,720,661,691,641,377,555,504,599,370,490,674,440,641,602,604,598,528,578,554,511,628,581,666,487,519,565,631,631,351,445,762,588,579,422,566,461,415,352,979,583,588,571,550,487,724,377,454,663,560,688,477,577,465,577,596,725,624,571,445,401,563,416,534
"COG0066",240,277,234,263,261,203,316,287,261,315,259,280,249,371,237,245,265,275,248,328,285,362,325,227,287,249,244,404,253,315,208,294,326,196,262,283,234,299,407,376,280,200,248,220,275,209,206,268,287,281,320,280,261,294,281,288,327,282,284,238,320,241,312,305,223,232,256,248,280,226,204,261,227,288,213,265,240,234,301,274,239,279,202,256,242,222,312,196,303,246,276,270,220,255,294,281,322,302,308,261
"COG0067",974,658,593,810,1609,1137,1488,1193,999,548,1101,1396,873,578,992,887,1146,957,970,931,1735,522,761,672,1105,1038,942,1323,1536,1209,571,1247,1132,475,897,941,978,1405,1331,885,959,668,1215,730,1222,512,1246,1468,846,1363,981,1051,1071,1196,920,753,966,600,1283,1163,914,878,642,1056,1065,847,966,1466,910,1330,818,815,903,833,831,931,678,1200,1333,1073,1030,1311,488,1111,1053,1318,1040,1296,1036,1138,1222,1102,1121,798,1323,684,913,1084,884,776
"COG0068",88,91,62,45,107,35,4,32,40,40,194,281,155,81,25,60,50,93,25,73,50,90,94,58,86,114,39,275,49,34,205,64,190,273,42,75,32,142,73,43,193,30,53,204,158,62,78,203,237,142,50,182,117,53,204,124,40,133,52,63,69,46,228,97,290,29,124,214,97,67,114,245,69,170,48,38,107,51,105,96,62,85,59,294,90,70,192,83,109,77,109,186,134,147,64,338,283,176,56,157
"COG0069",1029,720,734,876,1553,1079,1541,1149,1054,611,1119,1474,890,686,1099,1073,1136,1009,978,1011,1555,605,730,894,1220,1080,992,1302,1555,1248,548,1202,1148,573,905,901,1031,1428,1295,826,1116,682,1202,740,1253,705,1233,1327,852,1362,1014,1146,1063,1272,905,755,973,605,1230,1205,903,1075,667,1015,1095,831,972,1404,932,1252,804,850,942,883,837,925,675,1176,1333,1198,1011,1297,554,1046,1153,1287,1088,1237,984,1045,1269,1063,1216,856,1226,626,933,1057,809,883
"COG0070",838,648,646,765,1553,948,1600,1121,888,572,991,1378,801,504,981,896,1036,960,889,865,1533,544,546,518,1028,1015,824,1262,1471,1138,524,1150,994,637,866,852,895,1284,1237,857,969,566,1058,665,1128,678,1112,1256,743,1364,927,983,972,1142,782,684,879,542,1082,1109,853,931,616,908,1041,793,897,1408,865,1129,741,828,875,775,742,923,624,1031,1258,1104,907,1254,520,994,993,1234,933,1188,867,1045,1091,1094,1114,745,1177,623,839,867,784,721
"COG0071",231,442,338,288,449,291,714,346,263,689,400,404,425,321,304,486,212,376,284,467,310,347,276,328,424,437,319,496,361,411,429,308,361,502,407,267,485,342,293,307,236,267,566,367,359,453,358,292,400,253,373,310,415,330,307,240,321,293,463,405,399,313,551,311,406,465,423,455,355,270,550,462,270,435,461,418,278,341,425,354,358,413,354,677,313,225,321,442,354,499,388,431,507,297,249,321,564,323,329,523
"COG0072",927,824,644,923,1093,772,958,863,874,588,722,895,1148,671,782,970,788,892,657,711,1169,489,623,531,723,814,738,999,1000,1011,372,865,871,841,760,531,977,794,1032,525,923,566,1105,822,937,631,1101,847,934,1164,822,847,912,971,952,711,629,845,939,1096,555,871,700,705,1103,725,615,833,834,682,1173,614,680,864,1044,812,850,1000,1066,770,1107,787,1292,814,767,783,1082,742,661,927,857,970,890,976,876,633,861,827,596,901
"COG0073",1865,1705,1038,1747,2110,1343,2151,1821,1572,1124,1505,1741,1908,1245,1701,1742,1427,1700,1656,1622,2350,1074,1115,1285,1556,1636,1372,1687,1704,1894,886,1581,1664,1470,1459,1228,1867,1448,1466,1217,1643,1051,1856,1715,1952,1208,1981,1475,1787,2073,1532,1620,1777,1780,1697,1329,1513,1741,1742,2061,1277,1683,1361,1428,2054,1727,1233,1728,1806,1476,1987,1150,1205,1666,1907,1868,1337,1969,1907,1534,2000,1737,1891,1812,1597,1268,1921,1555,1437,1955,1772,1932,1785,1754,1583,1082,1860,1626,1338,1688
"COG0074",42,131,167,81,73,64,18,50,38,159,90,55,69,43,39,43,122,84,112,44,55,121,72,167,40,131,28,211,47,33,640,54,126,109,54,69,19,77,311,34,188,204,47,118,58,166,97,37,162,126,30,44,88,37,89,172,63,71,41,29,76,96,82,68,46,21,70,24,49,99,66,413,116,113,19,90,31,32,59,65,45,100,76,237,23,120,91,28,20,47,78,87,54,169,65,332,85,138,50,50
"COG0075",396,240,349,217,229,178,126,267,313,234,277,341,212,318,398,301,235,250,177,207,480,319,500,423,219,407,314,72,530,296,157,178,336,161,221,382,638,164,144,469,232,313,131,283,198,334,220,312,256,191,185,399,256,219,274,376,296,135,127,206,291,287,359,272,231,211,294,267,305,338,159,163,335,202,190,59,320,162,485,229,230,218,162,221,275,345,244,318,375,551,395,185,64,326,394,177,445,494,473,158
"COG0076",242,274,422,255,58,310,22,265,312,316,257,117,144,260,210,95,427,235,280,205,59,318,378,442,228,255,274,42,165,94,499,176,255,232,255,392,17,242,168,312,371,296,25,180,202,370,138,244,199,283,169,338,108,251,219,416,281,88,102,117,280,301,123,242,99,119,179,18,287,382,70,336,405,229,57,112,333,212,149,358,139,156,189,239,261,381,247,11,270,97,128,27,27,338,286,535,101,294,208,161
"COG0077",317,337,259,324,449,364,310,342,320,244,409,427,380,425,365,370,375,322,325,327,370,219,244,303,337,348,438,503,287,450,355,445,389,344,342,330,402,392,493,346,407,274,377,224,389,195,343,409,359,419,417,339,320,400,405,355,274,354,339,415,317,376,308,344,413,297,273,431,361,412,378,353,326,344,261,433,304,343,438,332,324,409,223,427,376,327,498,369,393,407,377,422,466,350,434,345,368,319,331,313
"COG0078",474,598,354,609,638,491,463,520,517,309,528,730,507,630,598,569,462,604,440,563,505,485,456,507,646,507,600,795,424,507,935,751,592,645,574,438,457,571,581,561,536,345,508,404,592,332,504,650,525,646,552,618,523,573,648,527,528,616,561,492,582,525,525,586,805,433,527,786,610,526,668,563,425,649,425,667,479,540,593,587,462,621,430,637,556,427,725,545,587,486,559,674,585,460,617,753,484,534,511,555
"COG0079",1025,866,628,797,1073,853,496,972,887,883,876,1083,802,913,1165,940,714,1046,908,866,507,807,1108,728,970,976,866,1127,781,798,385,1306,973,751,1114,1030,734,1121,697,1182,832,711,771,943,800,1169,925,1079,729,707,914,844,901,1122,744,1063,939,683,1264,1033,1076,809,934,1152,773,859,995,1144,781,1024,874,702,836,780,1090,794,1040,989,582,846,969,817,671,727,932,931,814,643,1284,846,976,927,850,754,1164,739,750,967,1491,1189
"COG0080",220,317,155,292,314,205,290,234,211,233,250,276,330,216,245,317,167,271,220,262,283,243,179,198,249,276,256,222,255,334,147,237,294,336,272,211,466,217,301,245,196,157,346,243,278,209,341,274,278,203,251,246,324,193,269,201,224,292,286,306,279,258,348,223,291,282,253,321,237,212,358,243,176,309,398,265,280,306,264,239,284,243,343,303,225,160,280,298,273,292,249,290,311,182,188,219,329,250,241,318
"COG0081",394,464,267,416,471,266,347,359,310,343,418,421,460,344,280,424,339,458,385,366,439,319,313,314,409,372,321,437,393,390,181,282,417,551,345,348,573,337,522,302,343,267,570,370,504,285,464,372,312,395,363,361,429,308,373,270,343,366,395,435,360,343,380,343,530,291,347,436,375,310,477,285,307,489,443,399,342,413,492,375,457,340,503,367,355,293,403,357,337,391,421,374,467,347,327,340,291,412,358,461
"COG0082",426,381,339,420,529,362,294,411,439,337,362,424,396,493,483,346,376,393,305,409,554,336,375,348,444,382,483,498,379,499,190,493,417,331,403,361,359,438,527,383,407,276,474,384,443,290,485,434,370,545,417,444,404,475,412,346,279,403,405,432,381,385,387,447,401,380,318,415,446,403,371,358,349,367,404,369,337,455,417,461,365,375,262,316,380,396,487,402,372,389,396,413,392,440,462,348,441,417,313,365
"COG0083",59,96,33,59,99,79,10,44,62,18,68,68,84,129,46,67,44,97,21,25,38,15,43,23,62,57,57,344,31,36,139,190,69,318,49,36,40,75,417,33,91,95,42,68,60,33,126,91,78,102,76,32,109,38,92,50,40,262,48,51,83,53,124,86,300,16,90,84,67,41,73,141,31,116,47,77,29,62,48,82,88,92,66,203,97,33,144,59,78,55,70,250,99,68,56,186,97,50,40,94
"COG0084",529,575,636,544,635,564,417,596,606,811,632,495,769,509,504,460,522,584,410,547,567,675,584,560,501,813,647,639,442,608,558,481,550,668,556,675,434,542,640,673,655,622,539,530,501,590,530,523,607,587,547,507,459,575,618,678,462,580,560,513,610,544,573,583,560,514,552,528,505,577,561,631,580,527,534,351,603,581,374,498,552,602,684,555,520,625,610,486,602,525,558,578,407,512,567,723,541,672,594,590
"COG0085",1887,1477,1483,1889,1884,1520,2280,1766,1855,1438,1804,2112,2138,2187,1456,1765,1614,1602,1508,1679,2061,1582,1705,1679,1949,1507,1695,1585,1932,1905,985,1686,1993,1487,1499,1738,1939,1772,1943,1479,1809,1238,2327,1748,1865,1265,2178,1775,1552,1887,1566,1841,1764,1576,1768,1419,1718,2138,2170,1940,1732,1681,1582,1417,1877,1982,1688,2055,2033,1510,2121,1444,1282,1710,1791,1874,1523,2099,2130,1911,1920,1743,1999,2049,1814,1346,1924,2051,1634,2318,2017,1702,2010,1425,1852,1303,2159,1969,1776,1933
"COG0086",1992,1431,1365,1704,2018,1554,2650,1534,1865,923,1450,1305,1904,1536,1499,1971,1555,1748,1553,1134,2510,1102,1460,1147,1357,1582,1510,1662,1743,1849,962,1547,1349,1434,1412,1374,2240,1592,1808,1311,1503,1067,2280,1599,2120,1028,2274,1972,1386,2319,1618,1861,1660,1593,1814,1357,1572,1888,1873,1904,1342,1629,1466,1621,1928,1883,1587,1772,1809,1573,2135,1423,1322,1577,1870,1466,1545,2039,2059,1632,1880,1766,2244,2017,1772,1511,1940,2212,1452,2189,1908,1689,2125,1633,1848,1439,1688,1530,1379,1628
"COG0087",366,407,265,338,417,243,328,353,343,302,363,393,400,334,302,440,258,386,331,398,397,300,266,305,416,302,319,415,319,352,147,341,369,465,407,296,457,333,482,289,317,266,456,387,383,277,465,345,278,296,431,334,362,276,391,263,263,458,416,411,282,304,387,293,440,274,357,466,353,284,424,293,242,415,430,297,279,385,418,300,458,359,430,377,327,249,393,363,341,364,357,433,469,311,270,283,331,353,314,490
"COG0088",115,129,87,141,152,78,130,114,87,108,119,107,151,119,120,129,93,110,111,135,120,120,127,80,138,114,123,145,105,148,77,106,129,172,93,103,150,90,130,114,113,90,167,117,109,87,143,121,134,104,396,373,358,317,392,311,330,407,397,432,375,313,404,362,447,385,344,387,350,359,486,289,295,408,525,306,354,390,354,307,411,334,458,464,306,224,447,345,317,461,347,422,371,275,290,326,382,384,361,401
"COG0089",171,315,188,199,259,141,152,198,187,220,213,194,256,206,182,216,138,226,187,192,157,225,158,129,251,196,176,199,168,220,114,199,220,265,213,164,255,228,245,159,159,137,302,207,195,195,249,155,236,155,201,190,241,162,194,138,153,167,248,209,206,169,266,154,245,211,161,215,221,174,275,195,161,268,300,86,225,246,175,195,246,209,228,204,174,149,253,192,206,214,193,188,237,127,122,164,209,190,198,315
"COG0090",413,396,248,423,494,302,477,370,378,253,345,470,481,350,362,460,305,457,399,309,524,190,234,279,406,342,329,488,436,480,211,360,466,504,333,264,607,390,520,252,409,256,564,433,436,239,555,395,288,383,444,373,475,307,427,273,317,500,437,500,290,381,437,329,524,346,329,516,394,321,572,316,215,438,482,379,338,486,517,352,520,362,497,542,380,263,443,415,347,456,431,548,574,317,311,321,456,341,260,441
"COG0091",255,338,150,254,294,199,261,233,182,218,260,261,281,233,224,294,175,236,198,266,281,192,205,170,263,201,225,253,248,338,166,224,288,253,250,181,346,224,336,210,231,173,389,261,281,155,283,235,337,172,295,255,278,215,258,149,212,257,265,276,219,198,324,208,272,182,210,320,229,206,334,196,183,332,324,196,207,256,246,260,291,255,361,281,206,140,268,242,234,269,247,301,303,217,168,230,236,200,251,269
"COG0092",335,283,198,333,453,228,381,331,277,292,269,333,407,397,309,392,215,350,269,293,473,248,222,216,320,268,277,333,374,468,86,301,318,332,260,276,474,300,517,262,276,204,485,348,411,183,469,356,292,336,355,335,346,275,383,220,295,391,379,400,260,289,406,322,421,300,281,424,339,219,488,204,240,346,485,306,300,349,375,247,423,316,381,370,291,246,382,315,290,389,362,426,442,238,344,181,306,358,350,370
"COG0093",213,268,154,218,262,136,245,223,172,160,184,247,250,155,217,244,152,219,200,215,277,123,198,131,206,173,172,241,173,227,163,152,200,281,178,165,281,211,202,131,165,140,350,246,258,155,265,186,213,194,238,232,242,191,224,146,190,273,245,277,171,174,249,193,267,167,247,254,175,176,295,171,140,248,262,194,190,269,223,182,287,223,326,221,187,112,254,244,214,263,201,238,292,167,153,202,127,166,176,235
"COG0094",292,381,231,282,463,225,367,317,279,387,380,357,331,378,263,334,230,359,304,346,438,326,264,238,348,341,274,353,320,498,183,297,375,428,298,291,433,273,433,333,276,204,422,338,336,262,436,307,350,251,339,337,343,301,304,316,326,409,381,375,367,309,382,284,379,378,354,335,290,300,398,262,261,399,425,290,287,398,361,287,396,299,379,407,254,238,255,315,308,404,389,313,369,325,287,272,346,352,364,373
"COG0095",50,134,182,109,157,103,16,77,120,180,190,77,108,37,98,85,201,106,113,54,138,106,56,126,86,174,123,161,35,127,220,76,174,133,110,112,84,145,474,52,291,199,75,229,60,159,76,102,180,148,144,69,168,129,118,177,92,269,27,72,61,141,122,73,183,79,133,25,75,177,202,134,187,148,157,45,197,127,52,101,56,56,71,133,73,198,147,38,111,79,20,150,57,172,146,213,106,151,42,103
"COG0096",181,300,135,250,320,168,267,253,201,209,212,278,300,205,164,305,162,259,167,205,238,166,147,136,238,246,202,314,249,283,149,153,232,377,223,133,370,196,292,178,198,194,362,207,272,160,277,194,200,220,272,222,315,167,264,148,144,286,285,274,146,194,284,206,316,202,184,320,210,159,349,199,138,340,320,173,225,267,223,172,314,244,231,309,188,125,261,278,179,272,246,277,290,199,137,214,268,196,144,293
"COG0097",291,326,259,340,384,255,421,259,286,240,264,359,329,248,287,410,241,336,265,216,355,169,275,179,268,297,269,287,349,460,203,262,319,381,270,174,581,259,429,225,253,194,470,302,371,200,415,259,298,287,340,267,367,233,316,179,264,389,343,398,257,333,333,248,381,316,268,411,332,223,447,256,221,331,405,303,254,375,367,250,414,313,430,453,282,188,351,441,260,398,322,335,422,324,230,320,353,277,221,364
"COG0098",299,359,251,352,371,254,436,295,304,248,316,305,404,324,252,339,247,345,183,249,388,250,275,260,308,334,323,325,339,305,188,317,340,357,273,263,453,321,351,310,266,232,399,306,350,214,370,358,306,318,363,292,339,277,324,251,285,309,395,381,340,291,399,280,367,316,281,360,296,257,381,285,235,337,313,247,258,320,440,304,352,312,390,406,304,221,332,314,292,393,320,333,390,299,335,256,445,295,319,353
"COG0099",215,286,131,249,221,151,249,242,191,189,237,246,283,205,218,248,203,226,168,246,140,200,195,174,262,178,180,261,208,225,164,171,228,294,185,224,225,191,244,212,178,160,328,199,268,170,237,198,228,189,277,223,271,212,205,171,245,237,239,246,215,229,287,204,237,234,234,252,213,168,333,187,191,253,250,170,210,231,229,192,274,190,322,293,177,141,262,219,220,296,235,221,241,184,175,184,307,178,293,245
"COG0100",194,250,113,222,271,176,286,205,187,140,154,182,228,232,155,275,122,245,126,175,210,138,154,110,169,220,155,260,224,260,112,174,158,351,174,173,313,175,275,192,151,133,345,175,231,96,273,210,133,197,255,186,218,151,244,148,205,279,212,295,234,174,251,189,292,269,151,252,187,161,289,176,173,211,313,213,223,296,221,169,315,212,295,286,199,138,270,285,184,296,236,276,276,164,220,248,223,181,229,259
"COG0101",464,444,351,521,597,400,268,432,443,425,407,649,473,462,545,471,329,455,347,476,401,392,422,423,496,371,427,593,386,472,317,469,588,619,428,389,460,494,566,468,371,362,573,416,389,353,530,527,403,395,559,365,531,449,421,286,330,474,553,547,449,412,667,528,629,411,404,597,518,401,641,412,308,406,581,424,408,486,395,363,566,610,541,383,386,328,427,458,451,411,557,680,457,409,401,372,348,464,434,432
"COG0102",223,329,208,261,310,149,287,275,224,206,229,257,267,215,232,303,136,267,251,208,275,217,228,145,236,257,261,323,198,264,140,245,211,339,234,163,224,256,340,209,202,191,342,269,211,154,268,242,218,262,260,221,283,195,254,200,209,256,259,253,228,243,300,280,269,340,161,219,251,224,344,177,168,338,372,196,224,257,137,174,320,264,302,239,211,168,282,293,222,351,290,251,207,258,217,236,317,241,218,282
"COG0103",232,269,197,258,225,173,290,184,217,206,235,215,287,268,205,251,199,270,195,249,190,253,225,215,214,198,203,286,234,236,145,172,219,310,216,196,370,213,276,262,171,173,355,227,248,174,257,244,224,188,252,187,228,209,213,207,182,279,305,245,240,170,304,224,248,263,209,260,197,175,309,200,196,235,286,238,241,236,257,212,280,192,247,277,206,185,287,265,235,295,232,261,270,175,229,241,334,240,227,314
"COG0104",585,554,413,587,907,578,707,624,648,400,617,726,757,772,687,690,614,719,533,586,691,431,749,479,694,559,677,691,596,699,351,827,746,613,609,568,803,850,759,471,555,345,833,593,713,488,680,731,492,620,636,629,647,570,654,458,661,765,730,816,625,589,630,547,839,620,493,816,769,523,691,625,507,661,738,556,575,921,655,629,646,843,393,662,690,473,679,646,730,763,698,727,775,447,592,543,658,541,634,597
"COG0105",73,66,175,64,125,85,13,53,120,138,92,53,72,92,42,309,70,112,89,82,123,160,146,130,93,99,72,32,54,89,92,39,86,137,78,96,66,95,32,87,146,132,89,180,53,143,53,43,154,62,23,61,74,71,52,89,52,118,101,94,128,98,117,85,78,64,168,30,86,80,52,77,99,96,198,28,125,77,72,102,33,66,321,79,44,114,75,19,54,66,80,30,36,76,50,129,79,124,83,83
"COG0106",88,106,71,108,90,92,107,131,109,102,94,109,85,97,135,98,75,115,115,106,112,93,84,82,118,113,102,113,84,107,50,123,113,88,96,92,96,110,134,116,89,65,103,83,110,85,81,93,99,82,360,313,321,307,335,304,272,243,318,301,300,295,322,316,287,227,293,368,301,293,246,271,243,290,221,309,269,302,259,351,296,340,246,267,305,235,358,308,290,288,302,283,337,327,303,252,283,314,324,304
"COG0107",298,255,226,284,315,317,404,326,268,207,340,504,292,224,419,321,239,280,228,378,321,209,227,221,366,345,288,395,298,307,231,350,326,243,278,207,367,301,439,263,263,192,361,233,351,200,372,423,320,340,453,330,326,361,347,231,242,292,377,342,238,294,253,269,372,293,246,405,301,286,293,300,250,289,265,232,236,333,318,355,379,370,251,393,321,289,345,335,288,343,397,303,421,407,300,256,251,285,360,366
"COG0108",562,500,412,473,557,392,749,550,568,477,542,507,398,479,554,416,529,437,497,409,609,398,516,491,523,592,381,281,475,493,199,343,525,243,513,491,688,413,154,457,505,380,534,527,602,404,409,469,573,495,364,541,474,516,404,503,611,142,417,559,567,467,427,534,511,522,424,377,551,421,317,362,483,519,436,196,471,500,662,550,244,497,307,482,468,493,284,499,431,487,543,259,747,552,450,347,592,577,470,484
"COG0109",0,19,14,0,0,2,5,0,0,6,0,1,2,1,3,0,5,7,6,0,11,1,7,11,2,30,4,0,0,0,182,4,2,22,1,4,0,4,20,1,6,18,1,1,0,2,0,1,15,7,3,0,0,0,4,19,5,15,0,1,18,0,43,10,3,0,60,1,1,5,20,82,8,14,2,14,0,0,14,2,0,19,0,89,3,5,6,0,0,7,4,12,0,11,2,104,0,6,2,0
"COG0110",1621,2146,2270,1577,1141,1826,801,1591,2064,2398,1951,1166,1262,1316,1714,1272,1656,1675,2042,1815,688,2339,1997,2423,1411,1872,1401,842,1266,1109,739,1149,1995,1395,1791,1762,1691,1299,1126,1864,1361,1931,1021,1332,1315,2177,1110,1088,1663,1238,1576,1615,1606,1358,1450,2349,1643,869,1210,1253,1393,1751,1167,1496,1058,943,1560,842,1375,1886,952,1088,1988,1418,1034,1609,1672,1469,842,1326,1223,1153,1549,693,1395,1476,904,765,1815,1025,1108,861,506,1812,1272,1101,1424,1464,1601,1835
