"","DLM028","NOM025","NLF007","NOF010","NOF006","DOM005","NLM021","DLM013","DLM015","DOF011","DLM027","DOF008","NOF002","DOF007","DOF014","DLM022","NLF009","NLM022","DOF006","NOM022","DLF012","NLM016","NLM006","DLF005","DLF006","NOF013","NLM007","NLF008","NLM009","DLF009","DLF008","NLM027","NOM020","DLM002","DLF003","NOM009","DLM012","DLM017","DOM015","NLF005","NLM023","NLM024","NOF012","NLM029","DLM020","NLM008","NOM002","DOM024","DLF010","DLF001","NOF009","NOM026","NLF010","NOM019","DLM005","NLM028","NOM028","DLF014","DOF012","NOM007","NOM017","DOM008","NOM014","NLF002","NOM008","NLF013","DLM016","DOM019","DLM014","NLM004","NLM010","NOF008","DLM019","NOF007","NOF014","DOM022","DLM011","NLM002","NLM025","NLM001","DOM016","DLM024","DLM010","DOF009","DLM004","DOM013","DOM003","DLM001","DLM003","NOM015","NOF011","NLF012","NOM029","DLM018","DOM021","NLF001","DOM001","NOF005","NOM010","NOM018"
"COG0061",367,299,344,393,342,358,408,481,403,433,467,392,371,274,394,371,381,422,302,444,334,482,368,392,384,350,352,371,418,345,274,388,368,409,433,419,440,374,431,451,336,365,257,377,349,296,378,357,340,249,348,417,302,391,368,346,360,411,527,436,407,345,441,402,380,351,369,373,390,448,368,374,410,360,338,376,357,537,493,374,371,282,334,335,316,365,486,463,361,336,340,366,363,450,442,298,332,347,323,434
"COG0062",405,327,483,542,351,340,368,576,433,537,558,367,385,367,438,278,318,547,380,485,439,613,415,479,302,375,401,425,680,361,327,275,667,478,623,554,463,548,398,504,275,625,270,443,430,456,467,417,402,305,385,314,314,526,350,428,382,413,358,621,774,435,483,435,347,510,327,391,448,573,422,374,374,418,456,565,358,811,590,543,467,345,434,391,313,453,564,516,397,357,318,481,468,643,433,333,398,380,421,523
"COG0063",451,396,513,584,426,390,456,593,470,523,663,459,439,363,480,328,375,537,395,463,455,616,434,470,351,415,508,472,682,408,304,479,627,508,632,589,603,623,472,494,301,656,270,487,453,485,478,470,413,301,440,306,356,627,410,478,456,636,561,612,764,448,511,423,302,517,381,499,489,693,467,388,466,448,504,570,402,785,585,534,471,353,443,462,333,520,669,597,399,407,394,511,514,685,396,365,432,415,496,458
"COG0064",294,142,317,137,70,97,281,478,199,148,515,553,275,53,364,461,148,315,84,125,423,77,124,473,237,198,138,122,110,232,129,520,100,344,400,417,701,232,235,393,129,93,815,431,92,301,422,283,506,65,106,264,124,309,239,212,214,570,456,322,187,71,154,337,85,330,188,198,169,256,324,267,358,185,486,204,73,92,164,278,198,89,127,181,89,478,216,177,91,156,191,277,185,350,82,230,146,217,251,306
"COG0065",559,436,573,651,460,430,545,696,554,393,664,585,635,548,540,419,528,721,401,372,1007,488,465,548,482,562,635,619,646,444,386,649,580,590,541,780,672,558,586,481,548,543,384,644,599,537,733,576,448,347,456,513,323,646,470,646,726,840,406,356,708,625,658,632,550,567,578,588,554,490,707,500,406,396,466,468,519,542,519,511,538,355,431,553,466,475,452,665,532,539,535,636,532,619,541,522,574,524,516,616
"COG0066",265,243,229,262,240,171,289,295,242,328,252,269,258,270,309,208,314,287,259,202,270,306,314,248,269,231,351,289,217,288,212,254,262,239,234,244,415,273,242,231,218,304,197,272,201,263,270,306,221,218,269,338,283,258,271,275,253,364,237,211,206,270,355,312,292,286,279,268,283,196,318,236,184,282,237,220,317,314,225,236,287,251,302,262,344,259,267,283,233,262,233,239,272,271,295,290,260,277,303,305
"COG0067",384,358,359,336,287,265,325,339,450,287,352,347,276,206,308,244,319,445,225,263,324,527,286,371,227,341,209,334,328,252,227,190,499,354,391,430,455,426,317,357,228,446,178,343,435,397,481,363,256,153,897,645,583,974,836,1065,901,1288,483,819,1123,731,876,1058,971,1262,959,1053,1006,1208,1435,868,748,858,972,718,904,1745,1202,1092,1066,563,918,1022,502,883,1129,1431,658,1173,902,996,1088,1685,641,1090,854,1163,1180,1221
"COG0068",61,54,11,26,17,15,27,69,20,116,92,79,48,23,18,66,6,23,17,12,14,3,83,50,27,7,24,85,13,129,8,55,20,43,20,77,32,53,12,8,27,36,24,17,15,11,92,43,35,17,81,212,145,107,161,51,103,293,273,31,159,130,56,186,51,49,104,199,49,79,135,46,107,57,70,200,64,39,36,86,180,201,129,85,76,157,323,114,120,84,41,66,107,115,92,166,94,98,41,117
"COG0069",1103,1166,1189,1084,943,801,1006,1144,1249,899,1068,1127,918,728,878,761,884,1295,912,815,918,1680,860,1092,697,1141,686,1145,954,678,700,608,1375,1146,1174,1441,1286,1184,955,1089,675,1341,533,1222,1257,1133,1343,952,882,697,868,685,689,996,899,1038,903,1268,555,823,1227,728,902,1106,956,1268,943,1091,1069,1191,1364,902,823,793,1032,695,871,1615,1220,1090,1064,554,955,1030,615,935,1024,1355,673,1226,1032,1080,1018,1625,691,1147,977,1207,1180,1280
"COG0070",1009,974,1037,934,872,799,909,969,1172,800,1028,1085,764,722,889,629,853,1282,508,741,875,1561,760,1046,634,1001,554,1026,935,592,594,537,1414,948,1094,1396,1270,1111,832,1005,681,1262,518,1119,1215,1171,1414,907,726,643,851,587,505,890,784,971,827,1240,630,769,1035,701,817,990,858,1168,925,951,899,1133,1259,802,704,805,910,596,889,1575,1184,1040,980,481,908,983,526,765,1053,1347,585,1061,850,1038,1037,1544,545,991,843,1086,1121,1106
"COG0071",421,469,337,329,280,241,316,376,287,554,440,407,305,306,380,308,328,410,287,431,396,699,378,482,419,280,337,261,427,325,266,263,384,456,579,474,289,387,326,406,323,385,342,446,235,599,441,370,529,467,273,560,482,441,463,403,338,467,484,520,521,251,327,348,325,425,305,295,255,490,345,316,356,344,386,379,420,288,555,451,307,401,420,389,356,438,651,283,259,349,310,333,437,469,261,378,326,438,348,401
"COG0072",852,591,972,700,716,815,847,1053,739,823,1112,914,992,670,832,1186,739,786,577,792,823,976,895,1043,789,738,664,883,1029,657,557,769,877,916,1103,836,1012,968,747,1007,797,1050,1295,1061,718,656,877,679,1177,652,635,662,552,954,807,738,572,980,824,1071,863,677,546,907,636,896,766,827,893,749,803,978,1182,597,1074,862,606,1152,1086,933,849,399,551,846,510,1114,905,1125,796,705,905,732,836,1153,568,778,926,705,869,842
"COG0073",1621,1358,1898,1503,1193,1318,1735,2045,1525,1851,2078,1912,1719,1067,1607,1901,1454,1674,1227,1698,1933,2074,1691,1765,1666,1351,1295,1662,1856,1129,1079,1745,1684,1760,2060,1787,1467,1884,1360,1860,1497,1921,1779,2010,1230,1426,1824,1452,2074,1146,1175,1386,1236,1989,1598,1448,1145,1730,1391,1853,1869,1269,1201,1677,1544,1730,1615,1600,1660,1560,1487,1724,2297,1354,1915,1783,1265,2437,2097,1989,1692,841,1310,1611,1103,1894,1791,1975,1304,1583,1574,1516,1596,2113,1155,1521,1583,1605,1808,1636
"COG0074",139,175,27,79,121,255,62,95,105,84,50,84,188,160,78,208,55,97,148,32,66,11,141,22,133,74,42,184,13,329,193,80,84,77,48,26,280,55,35,30,85,64,69,30,118,41,74,34,46,167,76,80,66,73,127,56,112,184,101,12,55,178,57,135,66,40,42,54,43,24,84,90,109,59,39,99,79,58,126,51,131,601,78,92,126,58,276,124,33,57,100,19,138,72,83,77,74,51,30,75
"COG0075",181,306,149,455,338,331,288,249,380,441,253,204,313,354,261,201,210,244,470,222,53,126,248,249,260,153,280,205,639,181,302,122,185,268,139,277,126,205,309,229,347,498,173,199,320,242,361,388,148,341,384,359,542,328,234,359,243,76,163,157,66,384,458,345,285,148,387,395,316,347,163,252,93,507,252,317,269,432,260,542,498,171,282,239,328,214,244,200,275,225,266,273,426,224,514,270,229,208,268,408
"COG0076",310,339,181,277,426,480,289,241,321,99,99,34,353,436,188,197,244,133,424,138,97,23,202,28,271,291,235,344,21,514,284,120,98,128,30,25,210,198,300,110,383,126,184,135,410,80,110,246,93,349,387,138,307,171,242,205,290,31,235,62,34,437,313,236,290,108,315,294,318,23,228,261,108,218,124,192,251,59,37,103,293,455,163,246,307,186,232,293,271,351,320,278,243,76,384,265,280,246,270,111
"COG0077",430,338,396,343,309,266,382,482,359,353,443,419,338,221,358,322,352,390,301,287,478,329,347,349,336,389,454,432,383,364,270,338,401,311,366,403,503,420,411,342,340,373,234,401,325,364,422,356,402,216,295,296,296,500,364,414,352,488,359,286,460,321,337,420,289,356,312,354,336,375,373,315,514,336,339,235,327,387,446,424,317,333,283,303,204,358,447,404,272,300,361,383,370,468,264,343,383,351,352,320
"COG0078",528,609,546,524,380,332,572,740,535,511,738,596,458,343,579,543,563,590,480,447,690,452,523,549,585,514,656,481,445,744,350,677,484,530,551,728,646,595,607,436,448,571,429,487,444,518,703,541,672,322,464,608,490,651,626,576,617,761,658,378,583,520,578,613,543,627,593,640,492,581,530,599,844,541,511,420,563,502,485,511,547,933,463,615,457,564,615,614,487,580,486,596,523,713,491,489,630,587,479,543
"COG0079",998,842,977,1112,908,792,888,857,949,715,747,907,832,612,1172,617,1110,874,689,840,833,498,826,1018,891,877,908,834,677,690,715,716,653,865,809,1106,712,840,856,1050,669,554,658,1047,916,1179,1067,1294,887,1205,1084,949,900,860,808,1046,877,1172,762,1063,874,1108,1227,972,878,1272,1066,867,909,683,1096,760,751,1507,964,930,1069,501,952,834,935,416,968,1022,793,826,756,724,1001,839,863,943,953,1060,1225,829,860,897,940,902
"COG0080",251,236,291,206,188,181,223,287,228,322,301,278,227,175,289,315,269,228,207,287,269,270,271,321,292,199,270,194,476,216,168,287,242,300,340,304,325,257,253,290,242,270,368,303,173,286,284,240,371,245,223,374,289,290,323,254,228,284,337,347,292,210,222,290,222,287,244,241,217,299,253,277,281,260,294,238,261,260,332,282,243,191,245,283,241,302,306,235,256,233,216,197,278,310,207,268,282,257,263,275
"COG0081",335,312,462,384,307,285,389,443,351,295,475,404,382,262,411,439,347,356,310,295,409,348,275,405,451,302,358,303,577,343,292,340,422,446,549,445,488,462,308,458,353,522,530,452,293,444,440,384,459,277,335,395,394,430,467,367,293,465,524,471,452,278,301,403,357,416,357,359,335,323,332,345,441,338,426,368,318,432,370,382,389,208,362,410,308,431,366,339,303,388,356,334,369,465,346,416,378,441,384,414
"COG0082",147,138,161,141,122,133,142,167,124,134,122,158,135,133,116,104,132,148,118,141,129,85,112,130,130,152,134,146,120,120,101,129,128,134,135,137,167,159,157,161,112,157,86,119,142,126,141,116,122,86,376,416,319,551,362,476,395,441,310,364,380,356,427,380,304,413,388,397,430,426,439,455,496,338,393,416,368,560,376,408,401,171,329,364,315,396,370,512,344,452,332,417,384,506,376,374,413,383,404,366
"COG0083",77,140,61,68,22,33,85,140,30,103,305,254,49,34,101,61,40,107,25,14,73,8,73,81,98,83,137,88,31,177,95,272,101,105,53,73,418,41,73,68,56,44,55,62,35,37,65,52,75,29,27,134,34,106,118,92,62,321,280,49,117,40,40,80,46,54,46,37,46,61,77,63,226,46,88,57,84,47,136,42,42,141,100,93,20,78,176,99,22,74,43,89,57,121,43,68,98,64,65,69
"COG0084",603,537,556,488,634,519,517,572,569,515,530,521,501,595,604,553,540,648,547,469,396,424,580,613,557,577,565,682,410,717,571,577,453,448,590,548,590,535,641,503,504,382,652,502,608,459,511,652,550,632,672,717,648,601,563,473,657,626,649,544,424,707,656,542,455,554,503,512,600,473,578,579,566,593,536,544,628,604,606,578,574,579,575,605,685,734,579,629,594,525,501,483,760,562,575,587,565,553,587,554
"COG0085",1843,1804,2172,1818,1332,1255,2017,1909,1555,2129,1865,1693,1532,1454,1526,2269,1579,1685,1745,1896,1944,2292,1544,1849,1482,1544,2094,1731,1919,1272,1247,2109,1790,1712,2227,2128,1962,1906,1690,1984,1566,2186,1962,1907,1401,1728,2076,1662,2038,1276,1827,1586,1695,1943,1537,1929,1606,1554,1490,1803,2055,1357,1465,2084,1762,2148,1674,1806,1903,1998,1715,1902,2055,1719,1918,1789,1713,2100,2032,2274,1939,994,1591,1651,1623,2198,2120,1886,1485,1952,1622,1721,1505,1934,1689,1805,1641,1910,1711,2100
"COG0086",1788,1298,1919,1672,1345,1396,1806,1949,1589,1622,1975,1691,1567,1316,1596,2104,1403,1761,1176,1917,1488,2585,1381,1881,1466,1535,1520,1592,2214,1457,1161,1963,2116,1573,2297,1741,1892,2124,1500,1997,1689,2053,2136,1862,1428,1391,1347,1517,2106,1040,1355,1500,983,2067,1629,1514,1227,1709,1378,1938,2096,1399,1362,1433,1599,1886,1714,1808,1890,2230,1673,1762,2170,1416,1904,1625,1348,2453,2236,2148,1474,934,1590,1764,1129,1894,1962,2305,1519,1571,1519,1843,1626,2021,1495,1371,1678,1353,1567,1891
"COG0087",365,334,408,328,250,257,365,404,314,348,447,380,319,245,315,453,351,319,291,278,302,343,293,439,415,244,341,275,449,271,273,468,356,378,437,448,471,389,317,413,323,382,489,423,237,391,390,357,438,308,267,415,366,422,458,362,321,433,476,420,455,251,333,407,260,392,292,332,347,410,362,409,456,324,451,388,316,372,416,410,350,144,364,386,315,427,358,294,284,323,314,333,334,410,250,376,342,392,341,347
"COG0088",379,292,364,347,320,234,346,430,329,366,420,415,318,257,442,443,333,326,295,406,260,328,397,417,448,237,375,341,443,319,228,411,336,365,419,349,428,404,359,466,308,389,472,457,259,303,359,375,469,275,318,375,373,390,441,320,329,413,463,492,400,305,358,396,281,356,341,403,319,351,357,388,439,361,393,324,359,436,417,481,377,236,342,351,359,407,405,310,323,314,312,289,345,442,359,356,390,364,346,353
"COG0089",217,164,263,162,152,145,221,211,171,224,252,227,103,193,227,274,215,232,161,227,111,175,228,253,287,169,186,176,252,161,152,201,193,230,299,214,245,192,189,273,179,212,249,239,125,326,175,220,296,169,166,252,236,233,269,174,188,206,268,294,214,122,155,237,153,253,158,192,179,171,210,215,264,207,230,196,223,134,206,261,171,111,180,220,201,256,198,140,211,204,149,185,186,240,142,210,228,252,158,204
"COG0090",137,100,176,140,78,85,136,141,106,161,217,150,111,75,97,165,131,143,117,120,135,171,108,160,149,101,109,112,229,90,76,176,171,172,196,162,177,157,111,175,95,178,184,152,92,146,144,108,179,79,271,435,211,489,376,332,305,444,455,527,610,232,264,434,292,491,335,402,387,429,345,388,529,291,487,440,278,551,475,490,359,184,325,385,202,519,522,406,354,341,308,417,323,473,211,330,409,373,342,404
"COG0091",238,219,266,213,149,131,236,258,196,243,266,276,185,138,240,293,248,212,176,190,224,237,330,299,303,165,261,166,358,219,177,256,228,298,356,268,328,268,217,334,191,265,364,265,148,342,284,241,341,147,216,302,271,276,356,220,181,245,272,331,270,139,243,266,218,290,230,212,204,261,232,276,341,259,315,263,231,294,311,257,259,173,203,237,196,264,298,194,225,197,208,217,200,295,209,312,252,288,219,274
"COG0092",281,272,398,296,214,215,328,392,274,305,441,453,279,204,342,444,262,315,231,282,290,374,305,450,327,210,359,280,443,211,205,406,368,354,543,405,481,421,264,441,209,377,324,439,234,410,342,286,464,186,270,411,260,454,364,352,204,340,313,441,412,230,319,338,297,378,288,324,328,341,301,320,454,353,382,374,273,426,338,369,326,100,306,377,239,411,403,383,284,260,232,329,258,443,244,286,276,316,321,388
"COG0093",210,146,205,198,139,150,192,254,204,124,279,234,197,136,193,278,188,192,151,163,208,223,198,254,242,130,177,161,257,217,124,278,235,258,318,249,215,258,149,307,184,228,300,290,116,212,270,144,327,145,158,259,146,255,260,153,207,248,325,276,272,122,144,193,166,254,199,237,167,247,163,226,269,189,263,218,152,268,204,238,174,169,215,246,121,239,204,179,200,192,172,193,189,236,170,179,206,200,226,210
"COG0094",318,297,417,290,299,255,289,302,327,361,428,344,311,232,359,399,306,281,266,385,296,372,354,424,396,247,380,285,417,261,186,389,314,316,453,382,405,338,291,430,309,322,375,350,231,358,335,321,418,236,306,418,413,319,374,326,274,336,430,488,371,296,359,392,325,378,288,307,281,327,294,310,382,356,383,334,330,435,394,358,360,167,315,319,357,343,397,258,314,303,273,275,331,380,278,359,296,355,302,358
"COG0095",131,75,129,59,186,199,69,142,159,108,172,152,180,157,68,229,111,53,119,80,44,16,207,93,169,120,45,330,110,238,199,274,30,164,87,25,487,66,147,106,188,69,63,62,196,34,77,105,179,156,45,30,39,41,48,16,57,42,37,44,18,65,20,57,25,16,20,19,40,12,57,46,51,16,11,70,16,35,22,27,50,83,28,33,45,31,60,43,64,26,61,15,48,62,22,73,46,28,27,10
"COG0096",215,156,244,211,132,178,195,287,174,258,310,279,218,131,244,321,220,250,149,223,189,264,223,315,312,141,195,210,355,219,170,266,224,302,383,314,270,266,186,312,163,237,257,251,157,332,249,195,378,160,165,297,176,280,320,184,163,317,401,296,330,169,164,246,145,278,165,200,157,272,209,224,315,164,310,239,141,249,353,260,230,163,217,278,180,310,304,215,223,181,190,201,225,311,133,248,249,257,224,236
"COG0097",282,242,368,307,219,284,292,353,209,355,393,326,319,250,284,413,284,293,182,333,308,423,260,412,330,256,265,264,605,317,226,373,340,338,534,394,462,371,262,394,308,349,407,384,199,323,336,291,474,214,204,369,168,362,335,283,252,273,355,417,453,185,183,325,285,343,282,291,241,389,271,294,404,248,352,316,273,367,442,387,268,198,308,347,193,301,409,279,269,271,320,248,332,408,284,253,332,288,232,338
"COG0098",276,293,308,275,255,237,314,341,255,432,435,331,259,259,319,403,275,287,258,377,255,451,271,383,386,249,370,286,439,238,235,342,356,304,426,353,342,355,271,358,291,391,418,363,230,306,299,291,411,219,262,378,300,350,300,332,244,349,350,338,373,225,301,328,303,376,260,308,288,323,281,347,370,319,341,283,346,355,364,409,331,227,290,373,230,396,416,304,265,292,290,316,331,391,302,315,282,312,322,337
"COG0099",187,179,228,188,197,129,224,271,195,258,197,238,164,146,285,257,207,186,174,234,164,259,234,295,297,166,207,187,253,185,160,271,189,233,275,227,259,225,194,219,217,212,335,265,154,201,236,239,346,182,185,294,240,221,259,181,211,250,301,229,222,199,219,218,250,268,247,204,187,212,196,249,279,267,278,174,224,146,261,271,196,156,244,242,195,258,311,193,229,190,240,176,182,215,197,212,215,220,242,239
"COG0100",189,134,304,186,147,142,172,273,150,230,266,270,167,121,249,291,199,238,108,263,187,303,150,262,240,158,227,171,355,227,118,262,228,216,364,276,284,240,169,293,179,227,317,258,118,162,167,219,305,103,174,261,116,258,256,183,144,244,299,338,285,156,180,190,180,202,177,167,168,284,183,202,304,227,305,171,223,200,275,276,180,132,166,223,129,241,287,199,218,172,207,172,203,259,183,153,201,186,162,244
"COG0101",393,421,493,442,300,358,465,428,416,336,634,648,447,308,490,524,401,608,381,414,399,267,358,532,448,392,467,370,443,341,368,486,414,506,589,668,535,453,411,554,390,384,558,607,333,551,677,447,561,336,409,647,451,526,427,537,394,579,626,544,426,295,430,601,365,574,413,422,429,458,433,512,561,445,513,425,399,388,438,419,434,326,392,477,375,506,370,404,375,437,459,404,415,588,419,400,457,519,464,555
"COG0102",209,170,286,203,170,190,246,265,199,315,286,233,250,192,263,321,242,248,144,313,227,280,215,316,321,171,215,214,254,239,166,292,168,308,326,259,303,212,227,346,227,165,314,253,172,292,243,225,352,154,175,331,172,276,358,171,188,330,370,405,212,187,215,222,204,252,226,218,248,249,255,255,307,232,306,269,197,254,344,339,217,155,172,264,226,297,259,267,245,194,218,201,257,266,262,253,237,216,274,262
"COG0103",184,195,230,229,206,150,208,266,204,359,258,263,203,172,237,271,222,194,216,269,213,323,205,234,268,145,223,175,398,230,159,286,255,244,382,270,281,273,213,269,223,266,236,263,203,286,231,240,317,151,215,296,218,260,236,227,227,247,306,305,271,198,263,237,221,232,223,191,219,274,238,257,250,217,277,237,197,205,314,264,254,159,204,237,260,300,274,188,206,208,182,216,191,233,248,222,247,208,204,204
"COG0104",652,600,856,633,507,396,811,650,504,630,845,730,507,410,625,535,591,834,466,651,551,746,504,636,542,619,734,568,783,523,360,681,677,738,792,820,817,710,703,808,538,690,384,792,447,846,720,668,686,430,514,625,523,803,619,669,511,648,587,751,766,453,460,698,667,750,567,599,702,661,857,535,669,628,750,601,676,662,815,717,522,395,511,725,426,826,661,661,552,645,578,652,555,847,756,673,623,701,650,763
"COG0105",60,114,74,85,94,122,93,95,45,72,72,18,72,168,46,82,83,70,127,76,33,14,152,107,84,106,80,144,92,113,132,104,61,68,87,26,32,59,82,123,102,88,277,77,88,76,46,65,57,140,105,92,139,65,101,54,103,56,128,177,38,85,83,112,68,95,72,67,110,21,86,57,34,83,19,163,124,138,50,65,122,80,164,99,150,70,82,61,135,87,79,64,80,121,121,90,82,74,57,91
"COG0106",297,322,291,347,264,214,284,329,310,326,297,286,329,232,322,184,300,299,267,237,333,288,265,257,275,280,251,285,341,254,209,264,329,291,325,306,358,328,331,254,239,274,254,301,262,281,327,320,243,288,304,311,384,309,303,295,301,410,259,210,349,282,322,395,253,341,303,292,296,325,359,265,209,318,311,219,304,293,350,315,316,142,286,281,285,219,269,288,241,367,312,310,299,336,254,265,294,348,402,287
"COG0107",343,349,329,322,233,210,281,358,275,263,405,306,373,225,369,235,281,408,201,308,275,374,297,341,259,318,219,254,399,246,187,286,324,321,358,441,454,360,286,310,272,287,225,316,324,484,481,282,292,214,211,247,238,379,244,334,279,423,253,261,405,233,279,337,261,363,297,312,264,334,307,268,251,378,332,282,240,316,384,337,301,225,278,284,209,273,366,328,237,367,265,326,327,355,224,330,267,378,328,382
"COG0108",112,167,158,174,161,158,178,99,154,211,164,86,160,137,128,78,184,164,180,170,65,258,171,163,162,152,173,174,223,103,124,46,198,164,185,141,55,199,103,147,178,215,100,200,167,139,176,144,93,124,475,409,547,469,486,461,383,280,254,435,724,462,466,534,618,430,595,517,550,483,427,478,219,477,268,479,570,619,534,477,623,192,438,473,403,349,499,571,458,519,437,455,552,584,521,521,535,503,521,525
"COG0109",36,27,0,2,9,38,2,14,1,1,0,14,10,8,0,22,0,24,6,2,14,3,16,2,18,4,3,11,0,116,14,13,11,1,1,0,9,2,3,1,12,12,0,0,5,5,0,0,18,4,6,38,1,7,23,2,25,0,24,0,0,13,3,0,7,0,8,0,0,0,2,0,2,1,0,2,12,7,9,7,11,182,59,8,3,2,68,5,1,1,0,3,22,1,5,0,4,3,0,3
"COG0110",1169,1711,1418,1532,1971,2544,1369,903,1932,1439,993,891,1765,2323,1496,1150,1764,1175,2451,894,1556,792,1588,1240,2140,1717,1359,1397,1694,1133,1939,862,621,1623,1049,809,1195,1277,1400,1190,2062,769,1527,1197,1493,1448,1139,1710,938,2294,1681,1188,2723,1177,1402,1284,1276,823,1369,999,498,2405,1803,1951,1583,1110,1540,1615,2021,776,1338,1592,849,1561,1191,1332,1348,673,1042,1153,1557,717,1515,1800,2330,1282,683,1207,1657,1400,1777,1424,1841,1111,2000,2014,1447,1448,1574,1143
