"","DLM023","NLM028","DLM015","NLM023","DOM024","DLM010","DOF009","DLM018","DLM028","NOM018","DLM020","NOM005","NOM007","NLM029","DOM005","DOM018","NLM009","NLF012","DLF012","NLM026","DOM010","NOM022","NLF007","NOF013","DLM005","DLM021","NOF010","DLM013","DLM011","DOF014","NOM010","DLF001","NLF008","NLM017","DLM012","NLM016","DOM023","NLM024","NOM015","DLF010","NOM027","NLM004","NOM019","NLF010","NOM001","NOM014","DLF004","NLF009","NOM016","DLF013","DOM013","NOM002","DLF008","DOF011","NLF015","NOM004","DLF007","NLM006","DOM008","DLM004","DLM006","NLF013","DOF008","DLF009","DOM016","DLM002","NOF012","DLF005","NOF007","NOM025","NLM027","NLM001","NLF002","DLM003","DLM001","NOF011","NOF002","DLM008","DOF007","DOF003","NOM026","DLM027","NLM002","DOM003","NLM025","NOM029","DLM019","NLM008","DLF003","DOM022","NOM017","NOF014","NLM007","DLM016","DOF004","DOF012","DOM026","DLF006","DOM019","NOM020"
"COG0061",156,113,140,102,126,112,124,148,109,157,118,126,167,148,137,156,119,113,124,124,120,146,115,109,118,130,131,156,120,136,108,81,138,115,137,171,137,135,103,112,122,157,153,103,123,133,106,127,116,164,364,341,258,418,341,287,279,357,360,321,436,373,378,370,317,368,272,331,337,344,363,397,356,356,447,354,359,457,323,329,388,468,568,438,448,429,432,328,448,375,422,364,341,349,382,565,324,405,393,374
"COG0062",280,400,426,277,429,439,398,598,442,495,416,420,572,454,313,506,682,436,456,421,406,486,483,385,375,459,501,542,426,455,453,333,451,370,486,596,637,629,345,370,563,576,557,310,752,475,494,337,439,395,490,481,272,521,283,353,310,468,412,335,565,567,358,391,451,467,232,453,446,358,272,561,444,400,540,311,396,446,372,309,350,535,820,617,610,443,362,503,666,527,801,460,382,343,452,351,417,298,397,641
"COG0063",427,459,492,331,448,414,469,681,480,499,465,464,597,502,346,536,708,476,479,448,398,498,499,404,365,525,534,578,429,511,448,293,491,373,563,618,593,682,420,451,599,640,577,370,735,525,556,308,528,448,486,484,301,553,412,330,292,486,459,344,615,519,529,433,481,503,290,497,431,378,486,559,417,391,587,377,421,516,373,380,359,642,835,662,613,540,497,487,615,593,799,486,448,366,519,548,443,339,464,623
"COG0064",150,227,215,134,280,126,188,329,294,288,105,204,334,471,99,280,104,253,435,374,280,104,314,164,232,108,140,494,71,346,234,76,116,242,719,86,106,91,164,488,679,278,321,123,194,141,163,177,234,293,462,432,132,159,112,81,168,152,84,88,289,348,563,274,198,334,854,428,176,123,485,248,322,102,168,214,257,319,67,215,247,528,98,252,168,154,370,284,404,215,188,534,153,135,210,474,296,206,183,78
"COG0065",620,666,532,561,576,408,561,569,519,624,565,512,371,638,422,665,598,617,988,494,572,362,540,576,403,571,653,688,445,534,505,378,646,489,692,475,641,584,529,417,894,472,665,315,732,705,651,546,511,550,456,693,384,389,689,373,397,427,618,459,660,562,583,418,531,602,347,536,423,472,694,465,629,539,631,510,669,566,564,589,571,640,589,495,502,538,390,537,553,487,694,522,633,624,588,408,533,529,579,582
"COG0066",258,296,220,237,313,266,295,233,205,274,230,267,205,282,190,283,224,250,273,225,268,212,255,202,252,337,246,269,333,296,274,205,290,261,413,351,291,328,283,233,536,213,278,325,278,347,255,271,291,303,271,263,195,353,242,246,297,320,288,329,281,279,273,260,317,208,208,256,311,223,253,231,302,257,293,253,210,310,257,278,307,236,295,263,216,269,200,242,242,230,212,246,364,281,348,211,303,272,289,266
"COG0067",1237,1042,1273,728,1021,969,1071,1617,1014,1206,1245,868,832,1106,747,1482,923,1049,903,1188,911,823,1093,1107,870,1347,1011,977,867,882,1198,496,1000,952,1365,1469,1063,1367,1153,804,1306,1176,985,574,1226,900,1563,946,1192,902,853,1416,632,870,1157,656,595,871,745,510,1181,1266,1083,657,1047,1112,541,1154,902,1105,572,1104,1055,694,1324,911,796,980,644,897,639,1046,1770,1072,1206,1108,791,1264,1141,672,1100,1046,612,938,1005,454,970,709,1073,1458
"COG0068",75,51,55,81,115,156,86,110,167,115,76,251,41,61,53,211,35,77,27,81,77,25,39,25,164,65,81,217,65,76,28,59,242,30,78,9,88,105,89,91,763,84,130,159,94,55,50,39,54,197,167,253,28,279,59,82,47,221,127,66,20,60,188,342,170,156,54,130,70,129,132,65,171,104,147,37,152,52,67,77,200,270,54,305,40,114,104,27,52,191,155,56,66,113,101,264,69,108,183,45
"COG0069",1198,1017,1165,662,1038,958,1043,1588,1098,1245,1256,894,790,1203,836,1354,1040,1108,909,1256,1026,790,1197,1065,861,1227,1051,1140,895,903,1138,685,1164,1056,1294,1649,1069,1411,1213,808,1439,1161,988,678,1134,886,1626,927,1260,868,905,1487,718,988,1073,715,611,867,738,579,1288,1190,1056,615,1089,1124,567,1186,835,1134,590,1048,1211,622,1384,980,871,971,710,917,652,1059,1538,1101,1197,1126,796,1188,1116,749,1212,1016,667,957,1076,520,1039,710,1073,1498
"COG0070",1189,1028,1174,698,925,885,1006,1549,1035,1057,1215,789,727,1136,785,1321,910,1007,957,1114,845,791,1012,967,808,1126,908,962,782,849,1126,656,964,915,1240,1573,1033,1221,1053,704,992,1154,872,459,1192,832,1493,861,1160,831,765,1366,597,748,978,630,572,768,724,541,1150,1149,1064,595,941,944,508,1043,784,1035,534,1025,1003,628,1299,921,719,891,723,837,639,1036,1528,1013,1189,1026,680,1141,1051,661,1079,891,558,868,942,575,833,614,916,1456
"COG0071",330,362,262,325,352,432,406,492,390,432,252,479,514,410,253,316,444,333,419,382,255,473,315,319,414,270,375,315,454,379,351,459,256,284,269,696,354,409,329,546,240,507,417,471,493,329,351,347,332,303,407,396,256,565,206,466,690,437,252,329,444,408,409,325,345,424,340,445,336,458,266,514,350,263,294,341,284,399,338,274,478,426,282,685,548,442,351,623,632,389,510,328,329,305,341,468,438,389,291,463
"COG0072",839,719,690,828,667,602,885,1064,894,849,748,599,1104,1079,800,798,1040,755,874,1076,888,747,973,774,822,853,744,1042,611,850,898,632,909,678,995,975,783,1023,753,1221,1389,745,975,565,1065,570,962,728,908,939,1143,852,577,787,781,584,587,817,729,502,955,927,939,685,853,922,1258,1004,607,623,840,951,883,776,1158,901,1009,843,651,870,694,1040,1224,892,1104,861,1136,679,1100,876,834,1045,660,820,740,762,760,820,801,949
"COG0073",1621,1467,1509,1509,1460,1233,1703,2082,1731,1738,1241,1134,1913,2064,1238,1490,1858,1594,1917,1929,1894,1736,1872,1329,1659,1605,1456,1981,1209,1562,1806,1157,1627,1654,1467,2196,1684,1932,1622,2031,2083,1477,1983,1262,2036,1260,1687,1459,1827,1758,1902,1754,1056,1919,1471,1247,1077,1796,1299,1073,1866,1717,1866,1073,1604,1827,1800,1734,1382,1361,1750,1991,1691,1387,2010,1646,1757,1531,1068,1458,1361,2118,2419,1703,2052,1643,2241,1378,1971,1746,1801,1873,1270,1672,1479,1441,1649,1702,1671,1664
"COG0074",65,47,87,93,39,94,98,79,160,64,153,440,17,22,260,52,18,18,83,94,41,18,37,87,113,65,64,88,88,75,48,166,188,122,319,10,53,63,73,60,390,15,69,69,35,49,48,45,36,86,49,71,181,78,118,134,158,150,176,119,26,51,74,315,141,89,74,33,51,174,69,57,132,24,105,88,183,37,166,92,71,47,51,278,122,143,129,38,49,123,56,37,34,37,68,106,36,128,46,87
"COG0075",168,332,351,303,414,290,256,222,168,396,340,152,160,209,341,300,603,320,67,205,391,244,152,176,217,390,455,242,285,240,276,321,246,190,135,141,764,475,246,151,309,324,307,510,606,453,560,199,224,259,216,384,308,451,217,295,216,252,368,317,264,148,192,179,495,280,164,257,477,280,98,501,356,330,221,278,288,219,337,317,383,241,476,231,276,382,116,222,127,304,61,243,269,352,300,161,214,224,404,133
"COG0076",177,222,356,348,278,176,188,62,313,143,419,317,54,104,443,214,29,323,91,135,236,111,201,298,219,304,250,268,278,175,241,357,340,287,192,18,166,152,320,88,25,17,183,319,22,308,160,261,247,239,147,107,307,115,439,400,326,189,421,292,88,91,40,478,318,121,174,40,214,334,105,95,272,315,296,336,368,183,431,236,105,89,50,228,21,274,90,98,31,174,30,136,262,287,240,210,223,298,343,93
"COG0077",468,395,425,336,388,282,314,473,413,398,310,376,274,379,277,409,374,353,445,339,302,328,363,385,354,408,331,462,328,373,345,197,418,275,493,350,336,424,335,394,520,352,495,309,415,321,337,319,382,404,361,454,275,379,379,214,205,387,425,241,431,373,381,365,300,312,226,338,317,322,331,401,406,338,420,397,338,423,222,331,329,410,401,395,483,391,483,395,370,244,469,338,388,306,352,338,337,332,337,428
"COG0078",774,571,585,433,526,504,664,714,545,552,453,569,378,466,308,629,460,560,681,523,521,454,541,482,607,594,494,719,553,546,492,310,520,469,642,495,449,580,588,629,673,581,629,459,444,602,471,548,598,683,534,755,370,548,492,407,348,556,527,484,489,572,623,720,542,519,447,525,494,598,637,513,605,497,615,493,450,629,347,495,585,746,470,624,509,540,821,495,550,399,556,486,666,581,499,652,576,655,583,548
"COG0079",1323,969,1031,690,1265,944,1017,1094,1005,917,972,719,1103,1000,815,1155,720,936,747,897,1079,900,940,877,836,1123,1105,896,1057,1167,930,1186,754,926,724,485,731,548,839,913,930,655,912,864,664,1238,653,1147,1124,764,826,1041,755,709,752,981,906,769,1136,858,752,1242,919,709,949,884,691,985,1462,852,681,865,1020,1016,690,829,833,922,646,873,957,751,487,756,925,990,655,1188,812,943,884,916,879,1055,1109,828,809,851,831,647
"COG0080",221,261,222,232,294,229,280,307,247,270,169,256,336,272,164,229,465,229,271,312,218,252,264,182,275,193,217,293,268,270,215,211,216,224,294,278,296,223,273,359,354,307,292,306,304,205,231,262,197,259,355,241,162,299,179,272,249,253,215,219,266,289,270,222,228,293,349,296,242,230,284,258,297,269,231,226,232,251,174,208,357,293,254,325,323,263,285,291,353,256,312,316,260,234,219,376,248,334,223,254
"COG0081",278,381,346,364,368,374,429,468,341,424,262,267,450,458,315,361,523,354,418,467,414,317,457,285,441,324,377,455,376,388,356,296,315,413,501,390,447,510,398,436,426,320,443,366,503,311,403,366,304,385,471,410,292,323,343,355,340,288,279,299,379,396,392,326,370,420,536,405,356,330,357,399,382,343,364,349,354,412,298,365,450,503,412,344,367,393,412,427,526,343,431,428,321,356,325,484,355,447,388,432
"COG0082",146,175,152,132,113,98,135,153,147,126,126,110,115,127,120,158,116,163,141,158,151,126,138,123,107,148,121,163,120,134,125,93,130,115,176,88,120,133,133,126,154,149,171,122,135,161,141,124,139,146,406,400,266,445,362,348,322,383,360,350,481,434,421,349,415,390,274,418,307,389,384,428,378,334,519,405,433,415,356,412,423,404,580,322,383,348,518,386,450,417,387,396,428,426,412,318,415,370,431,396
"COG0083",184,124,27,70,72,79,86,104,74,60,35,131,57,59,31,96,28,89,95,116,44,14,65,76,127,66,69,141,79,101,54,23,103,14,433,9,39,29,85,86,401,84,120,48,68,33,34,50,47,83,94,77,71,104,60,38,26,81,34,23,46,44,247,170,69,108,69,68,40,127,240,52,78,41,100,55,55,69,33,32,127,271,35,203,104,49,209,36,47,85,90,80,134,46,84,319,30,89,34,102
"COG0084",530,522,557,599,588,542,582,565,588,611,615,676,551,520,528,489,389,499,340,524,510,488,492,557,539,564,509,588,595,592,618,646,687,474,627,455,465,398,480,591,593,509,613,675,370,646,451,536,533,620,713,542,608,553,505,584,788,589,682,684,628,597,520,698,645,461,624,600,636,514,600,533,573,559,582,572,528,594,624,526,637,567,524,542,570,804,534,473,534,470,401,536,536,531,549,679,582,638,554,500
"COG0085",1736,1996,1472,1621,1640,1733,1558,1961,1873,2069,1368,1472,1843,1945,1252,1714,1912,1736,1893,2178,1874,1963,2028,1497,1690,1826,1752,1928,1781,1557,1749,1223,1705,1559,1912,2354,1939,2122,1953,2016,1924,2082,1947,1772,1906,1471,1847,1538,1587,1749,2085,2020,1257,2091,1529,1945,1488,1510,1386,1633,1999,2082,1674,1299,1940,1724,1990,1837,1737,1895,2037,2262,1952,1472,1898,1713,1419,1550,1498,1480,1499,1767,2084,2118,1922,1510,2116,1730,2205,1685,2026,1953,2095,1654,1480,1470,1633,1468,1820,1824
"COG0086",1633,1421,1511,1670,1524,1633,1802,2081,1781,1932,1481,1359,1880,1879,1462,1945,2274,1770,1404,2184,1945,1957,1989,1517,1644,1814,1642,1989,1358,1600,1585,1076,1565,1529,1826,2555,1842,1975,1556,2071,1046,2252,2044,918,2158,1315,1827,1429,1574,1913,1870,1334,1032,1667,1596,1038,946,1284,1388,1116,1918,1863,1632,1468,1586,1677,2137,1859,1397,1199,1965,2041,1374,1468,2335,1624,1565,1662,1381,1608,1474,1879,2454,1867,2283,1590,2188,1374,2238,1696,2198,1918,1534,1742,1585,1516,1090,1420,1836,2244
"COG0087",336,344,302,331,319,335,388,421,334,340,226,259,440,428,214,340,445,362,292,471,359,301,403,272,415,288,367,404,301,345,331,280,319,345,477,344,358,417,324,477,496,366,417,360,449,288,353,389,250,415,389,400,255,326,255,336,275,293,273,293,389,394,427,241,341,391,425,437,319,339,435,401,369,289,321,316,306,397,247,303,436,503,371,365,362,320,450,408,429,369,467,470,319,267,321,454,404,427,359,345
"COG0088",287,310,340,320,361,334,386,441,359,343,265,294,509,441,247,360,519,319,289,427,332,398,386,266,409,324,312,430,347,390,341,253,339,356,390,343,387,391,322,493,426,364,430,373,366,359,348,321,323,395,391,322,237,402,268,340,315,362,304,332,470,385,392,341,371,348,458,415,368,332,418,431,370,337,361,324,315,384,259,318,402,422,410,445,390,381,454,269,482,386,391,429,387,337,372,453,396,466,400,319
"COG0089",209,185,164,204,212,166,238,245,202,223,134,186,284,264,165,153,260,180,109,286,148,237,284,177,259,116,158,229,225,212,175,197,167,211,277,169,228,179,202,271,248,186,255,240,222,175,208,215,158,195,251,198,169,195,131,226,220,214,149,203,228,243,201,184,191,257,273,247,203,160,185,243,233,207,132,158,121,236,185,169,286,232,150,187,246,189,254,295,341,189,240,256,199,148,148,282,203,286,193,181
"COG0090",125,117,96,111,122,100,147,166,113,138,94,98,183,176,64,157,207,138,122,194,144,118,177,97,126,103,130,138,97,109,126,73,130,122,146,166,142,199,134,181,215,162,204,69,185,99,161,112,123,145,506,483,243,456,333,282,240,303,244,212,453,443,485,301,392,452,537,531,237,357,491,472,453,351,408,341,330,475,247,344,431,535,540,556,473,348,540,367,616,445,577,495,339,355,353,533,298,410,378,507
"COG0091",227,217,193,216,244,214,247,273,229,263,142,181,339,280,137,210,360,205,232,314,243,234,262,213,303,208,202,285,216,259,205,148,192,221,310,257,269,271,232,323,286,216,274,274,276,237,268,261,234,239,309,287,174,244,183,243,221,307,157,204,388,306,263,237,228,314,368,301,255,208,248,266,260,224,155,203,175,287,145,244,310,276,277,271,310,207,292,362,366,249,287,299,259,204,217,234,261,317,224,216
"COG0092",317,338,252,219,269,297,349,457,285,384,258,221,498,391,205,355,467,323,296,425,308,254,394,240,349,313,278,399,259,351,321,224,262,307,465,377,318,398,283,463,430,337,404,258,466,285,372,249,298,344,396,331,196,296,200,244,263,323,198,241,428,441,436,191,329,379,314,422,381,280,410,378,326,288,358,258,248,360,188,249,402,441,468,328,378,274,471,389,514,354,428,386,400,288,332,303,299,295,334,382
"COG0093",155,184,165,204,208,193,213,248,209,181,109,180,274,251,149,218,259,174,197,322,212,143,218,118,237,147,162,289,157,184,207,145,156,166,183,220,230,249,194,293,187,218,278,151,290,152,195,180,181,237,235,252,152,110,144,180,186,202,168,125,237,253,229,206,194,237,296,263,176,147,272,255,207,197,199,181,186,243,147,181,264,260,290,220,203,185,297,190,319,217,275,281,158,214,189,297,208,259,233,227
"COG0094",283,318,301,312,329,337,338,396,318,351,246,248,437,363,232,330,406,257,311,377,309,388,357,244,387,276,297,306,360,340,313,256,275,348,474,383,305,314,278,421,373,321,337,398,366,324,324,296,319,316,330,342,217,374,249,328,358,348,297,322,512,407,327,274,299,357,400,440,366,280,404,406,392,307,317,295,316,346,252,235,414,414,410,380,387,315,391,372,426,344,388,415,331,300,293,444,340,359,304,337
"COG0095",72,59,138,171,112,112,109,166,144,29,195,105,160,55,222,88,105,59,44,71,63,71,113,101,138,134,51,145,48,56,58,179,313,99,495,21,70,47,83,199,517,32,110,149,37,38,45,135,122,92,106,78,194,102,180,139,193,196,188,110,111,28,148,243,158,172,66,92,36,74,251,65,187,202,143,177,153,155,176,126,120,186,109,164,66,145,175,37,87,222,57,47,37,84,94,131,52,147,56,38
"COG0096",51,80,63,61,66,67,89,114,75,79,45,74,127,91,46,65,114,66,78,92,75,84,97,55,123,52,75,96,50,78,82,60,56,69,99,104,87,92,70,126,89,83,80,57,99,45,85,79,54,84,296,281,186,260,142,170,195,188,166,165,311,258,279,250,170,284,253,334,155,168,254,261,255,230,208,197,210,271,155,181,282,313,247,292,327,207,307,334,362,220,331,287,179,166,212,358,233,294,212,226
"COG0097",257,292,204,296,265,296,356,364,288,330,185,303,399,409,319,249,611,269,276,396,284,307,385,259,351,217,286,355,271,276,267,210,252,287,408,378,376,357,243,472,435,388,364,140,409,206,358,298,260,333,343,328,215,337,232,217,272,287,194,194,397,345,324,316,244,384,371,413,280,257,363,413,349,254,274,308,299,325,265,287,368,429,379,427,413,322,445,340,467,306,447,409,294,283,262,371,216,344,281,329
"COG0098",318,316,266,287,344,289,349,382,316,356,225,274,352,377,219,328,412,282,256,359,321,334,333,245,347,333,295,334,376,320,277,223,288,198,374,423,348,423,319,386,388,309,381,276,368,303,356,300,281,323,369,317,195,413,247,327,231,260,237,249,334,374,299,268,271,337,399,380,340,276,331,416,336,269,308,299,297,368,228,277,383,385,335,393,385,302,363,281,406,268,428,364,342,266,280,361,249,364,271,342
"COG0099",169,193,180,203,248,220,224,220,182,214,148,181,255,244,149,187,256,190,155,261,215,238,246,165,248,149,203,269,211,256,222,160,176,165,258,224,203,219,194,328,264,201,216,234,191,203,223,208,202,190,91,79,66,84,78,56,68,84,61,71,60,89,67,72,67,86,109,75,82,52,69,102,82,54,54,91,71,85,49,61,83,83,51,102,84,58,110,68,96,63,105,77,66,79,59,93,82,98,72,78
"COG0100",182,226,164,183,192,139,239,270,195,259,127,169,346,262,135,196,338,173,219,287,166,256,285,171,221,175,196,248,228,254,197,91,161,125,274,317,251,226,163,303,220,317,243,133,268,184,207,146,160,241,257,190,132,252,131,129,130,138,185,142,266,201,257,218,173,231,309,251,181,150,265,273,170,231,197,194,182,285,120,150,235,277,228,286,285,196,273,180,348,203,275,287,249,163,185,314,173,217,168,238
"COG0101",471,598,414,394,391,396,464,602,371,563,321,386,595,576,396,500,441,442,393,513,435,414,494,441,424,384,407,438,438,489,486,359,347,363,579,268,438,395,409,587,488,447,529,441,455,472,417,456,381,429,497,683,365,300,328,402,411,380,307,422,463,545,626,347,441,520,616,508,464,416,509,392,585,345,434,438,443,507,318,415,674,589,427,349,445,428,534,496,601,428,417,540,478,435,497,610,471,411,384,401
"COG0102",223,167,181,258,219,177,303,295,207,280,173,180,389,299,181,239,235,212,186,298,241,351,294,185,323,237,176,257,223,279,257,154,207,265,331,274,237,155,196,347,310,273,304,185,203,227,197,235,188,251,309,257,176,316,157,183,222,202,196,234,267,263,247,228,211,279,327,293,247,141,308,326,237,249,236,246,235,281,207,221,278,257,257,240,330,261,312,282,336,253,197,313,196,198,263,332,197,306,219,163
"COG0103",184,204,172,225,201,205,251,207,174,198,156,149,298,237,129,242,388,210,239,273,219,280,233,181,233,224,203,290,213,247,186,193,184,203,267,290,263,308,214,319,281,276,265,254,240,250,289,203,193,218,112,87,50,118,68,81,66,75,74,88,71,92,98,76,76,95,65,90,77,74,98,97,73,80,79,67,60,83,56,54,102,82,61,81,105,58,100,84,116,68,95,91,96,44,65,97,83,103,53,80
"COG0104",906,645,564,575,678,513,704,885,609,772,485,639,741,791,379,726,757,629,526,648,595,650,913,594,630,652,631,626,675,622,598,453,574,504,809,712,851,672,627,641,707,636,853,508,811,461,614,591,561,737,760,686,326,680,595,397,410,483,458,439,680,725,697,515,531,681,379,705,614,628,705,797,715,541,630,536,489,612,398,521,628,862,633,658,797,552,643,835,821,624,734,665,728,528,586,647,621,546,651,688
"COG0105",62,52,67,95,61,146,129,122,74,83,98,86,194,92,115,37,83,62,22,68,75,62,77,103,102,52,66,68,110,52,54,135,146,91,35,11,96,72,89,43,152,18,68,120,29,98,56,63,76,56,96,57,129,76,76,145,141,161,82,159,77,106,23,110,120,61,309,112,61,97,108,58,106,128,62,80,82,24,147,77,106,63,129,81,48,81,36,44,89,191,31,36,94,68,86,115,93,98,68,54
"COG0106",357,332,296,283,318,302,271,327,283,298,252,254,247,342,198,256,320,331,315,253,261,234,302,322,280,299,348,343,304,351,354,295,244,341,341,300,302,297,333,240,340,318,340,337,339,327,273,322,326,329,243,311,206,308,253,314,289,264,279,283,329,358,264,254,320,326,247,281,337,342,248,271,353,267,298,293,317,374,250,250,294,295,287,304,338,302,203,310,311,203,346,304,264,300,357,276,354,274,288,318
"COG0107",353,321,298,241,301,274,294,327,372,443,281,285,250,352,177,404,336,346,252,381,321,312,325,333,252,327,323,377,235,342,331,214,269,263,425,344,323,312,333,295,358,332,365,212,409,252,291,278,353,337,309,487,198,245,243,234,219,308,227,201,307,413,283,240,294,306,198,332,366,336,276,373,328,267,345,320,372,445,206,300,266,383,315,384,389,302,260,511,333,246,420,336,219,302,264,254,375,296,324,345
"COG0108",337,422,454,553,387,402,472,578,386,559,502,294,427,554,491,467,702,462,201,412,539,516,439,388,507,451,499,293,589,442,524,425,506,451,128,737,802,706,546,301,369,506,492,534,616,496,493,551,573,402,379,516,410,616,549,564,453,538,429,438,482,463,251,284,583,487,343,425,500,501,146,495,511,468,502,464,552,406,456,472,422,517,590,526,524,556,222,438,541,510,772,258,455,540,512,232,420,537,502,592
"COG0109",4,3,2,10,0,53,6,0,43,2,8,90,1,0,28,2,0,1,14,1,1,2,0,2,11,1,1,17,9,0,0,1,7,7,20,3,2,11,3,13,0,0,2,1,2,0,3,0,1,5,2,2,13,1,4,14,8,17,13,3,0,1,19,87,5,1,0,0,0,26,10,14,1,1,1,0,13,1,12,1,41,2,10,76,3,23,1,7,3,2,0,0,2,11,16,21,0,21,0,11
"COG0110",1191,1308,1933,2045,1761,1618,1715,1096,1224,1128,1525,1110,993,1144,2453,1105,1691,1386,1575,1129,1622,887,1430,1763,1464,1245,1524,970,1385,1570,1625,2282,1369,2008,1167,771,1083,804,1350,924,1288,778,1199,2860,480,1892,1220,1711,1399,1531,1272,1120,1968,1441,1647,2108,2304,1607,2239,2370,1084,1168,880,1089,1577,1593,1531,1265,1655,1648,863,1109,1966,1651,1266,1797,1751,1596,2267,1767,1184,1011,633,721,1016,1832,836,1443,1034,1351,396,1184,1382,1536,1445,1387,1751,2078,1548,697
