"","NOM010","DLM002","DOF008","NOF012","DLM015","DOM016","NOM017","NLF001","NLF002","NLM021","NLM010","NOF010","DOM008","DOM023","DLM027","NOM008","NLM023","DLM012","DLF009","NOM009","NOM004","NOM012","NLM007","DLM021","NLM032","NLM001","NOM018","NLM004","NOM028","DLM010","NOF008","DOM005","DLM009","NOM015","DLM004","NOF006","DOM026","DOF014","DOM013","DLF006","DOF009","DOF012","DLM006","NOM020","DLF004","DLF010","DLM011","NOM005","DOM024","DOM021","NOF005","DOM015","NOM014","NLM002","DLF005","NOM007","DOM003","NOF014","NLF010","NLF015","NOM025","NOM026","NLF005","NLM017","NLM016","NLM029","DLM024","NOM029","NLM026","NLM008","NLF009","NOF013","DLF001","NOF011","DLF013","DOF011","DLF003","NOM016","DLM022","DLF007","NOF002","NLF012","NLM028","NOM001","DLM023","DLF008","DOF004","DLF014","NLM006","DOF003","DLM017","NOM022","DLM018","DLM016","DLM014","DLM020","NLF007","NLM022","NLM024","NLM025"
"COG0061",328,391,428,271,361,349,397,321,370,396,374,361,371,444,463,384,321,478,354,392,282,379,371,429,399,378,414,480,343,351,430,358,446,315,313,369,323,405,368,369,389,555,416,351,311,327,344,367,358,394,346,383,416,555,381,478,440,373,290,334,323,409,415,323,491,417,292,384,384,321,345,354,253,374,419,457,419,417,366,256,348,382,348,437,400,287,377,431,358,335,392,485,438,346,418,351,356,410,352,457
"COG0062",465,562,347,240,391,465,772,296,388,383,395,500,459,618,556,368,256,435,345,546,305,433,371,438,415,516,462,583,388,414,351,321,471,355,308,357,408,445,473,335,382,324,553,610,561,393,405,425,416,454,391,400,436,833,492,611,588,457,326,260,351,337,496,387,661,436,374,506,402,522,345,375,294,327,385,510,584,464,278,329,385,452,430,775,246,317,497,364,461,352,590,486,654,361,469,462,495,523,616,585
"COG0063",452,507,462,289,483,507,792,373,441,420,442,547,437,646,648,309,315,626,383,610,326,464,445,500,479,557,535,602,448,395,455,386,595,373,323,424,393,469,454,361,456,552,593,657,531,453,421,484,461,411,420,492,525,874,492,588,705,453,335,390,408,318,525,412,641,481,329,484,420,550,351,432,296,383,418,511,617,521,319,301,450,496,476,752,379,326,453,618,454,321,650,493,644,376,477,450,550,558,662,642
"COG0064",220,317,576,829,187,187,186,226,336,278,338,138,84,92,510,78,119,733,270,445,71,289,134,116,432,250,309,295,207,129,269,91,666,163,88,82,332,356,496,222,193,474,295,84,163,509,63,181,288,96,214,253,141,102,439,333,253,537,132,143,142,252,385,225,74,453,75,170,400,306,158,162,73,180,303,152,357,221,482,134,283,271,260,199,184,137,184,512,141,216,217,111,382,192,146,109,339,322,88,168
"COG0065",503,561,648,418,617,565,705,552,621,519,735,606,605,614,648,494,582,605,440,751,345,507,631,557,600,469,659,474,783,438,514,464,695,543,455,463,499,495,465,494,537,393,640,599,590,426,448,529,549,598,528,629,636,589,513,379,466,481,295,710,435,532,457,535,488,640,332,549,539,521,552,558,348,525,551,456,532,535,415,406,630,651,692,696,623,342,629,916,425,573,606,298,622,597,579,539,569,741,581,511
"COG0066",287,253,258,201,247,315,200,261,331,295,257,286,251,285,224,292,215,397,289,254,285,258,353,284,271,229,316,201,300,279,238,185,275,263,378,241,332,315,299,280,323,200,281,266,296,213,328,266,289,320,281,249,313,279,282,187,240,284,304,241,214,320,225,226,313,273,225,228,224,259,278,225,225,262,299,344,238,289,254,301,220,249,304,293,304,192,303,382,297,269,263,235,246,269,302,248,247,285,331,218
"COG0067",1185,1088,1101,591,1296,1082,1100,1046,1082,915,1356,987,693,1107,1070,1005,746,1332,621,1498,673,942,571,1267,1162,1039,1229,1194,955,1031,824,793,1694,1141,478,922,989,827,891,665,1064,487,1149,1399,1539,821,923,878,1027,732,1132,974,895,1782,1112,829,1091,1025,588,1101,1078,677,1104,969,1558,1190,533,1052,1287,1178,922,1117,491,901,937,933,1153,1222,718,607,791,1029,1027,1198,1182,664,986,1264,892,936,1144,819,1571,975,993,1327,1142,1270,1335,1149
"COG0068",35,133,191,56,62,144,159,180,184,90,114,69,119,98,279,46,93,78,340,237,63,79,66,51,144,83,126,66,72,116,47,77,248,107,67,73,76,84,159,109,98,285,23,55,38,113,63,250,118,83,95,50,55,48,128,42,286,59,157,57,125,229,38,23,7,56,198,99,63,32,48,29,48,36,208,280,50,63,221,45,179,76,50,87,59,30,95,272,241,70,137,32,115,90,45,78,42,87,86,31
"COG0069",1147,1138,1086,543,1245,1078,1293,1148,1078,918,1428,1009,728,1075,1077,977,765,1298,618,1368,749,1061,706,1228,1061,1093,1327,1152,1036,1003,853,841,1814,1196,634,917,1023,920,948,714,1010,587,1161,1420,1552,876,863,890,990,696,1241,978,879,1578,1146,790,1109,1029,706,1101,1085,680,1071,1076,1522,1128,537,1073,1238,1132,934,1142,673,1014,942,921,1215,1170,773,597,884,1042,995,1187,1258,681,1032,1357,861,926,1310,816,1576,978,1016,1277,1128,1338,1266,1184
"COG0070",1135,971,1093,503,1113,899,1067,1035,981,914,1259,943,685,1088,1082,873,677,1316,583,1354,645,899,478,1172,998,1054,1124,1183,842,935,802,817,1581,1033,538,899,845,836,786,629,1023,593,1144,1372,1445,755,812,783,925,537,1038,821,838,1557,1045,757,982,986,499,966,1005,565,959,911,1577,1114,493,1017,1129,1077,826,991,602,867,758,773,1060,1163,600,556,758,1063,969,1182,1153,586,1019,1242,821,854,1062,716,1591,908,962,1184,1027,1242,1209,1149
"COG0071",356,431,427,395,287,335,499,352,353,320,374,352,232,343,397,344,312,269,325,451,418,476,329,258,390,506,412,498,325,393,327,231,454,328,337,282,487,393,391,436,375,470,395,416,376,557,421,437,371,231,424,309,307,276,473,509,619,348,454,211,457,487,428,284,691,419,407,467,368,620,409,277,437,354,292,549,581,319,331,678,319,321,362,473,330,268,307,481,450,272,393,429,476,269,254,239,343,395,412,560
"COG0072",894,926,946,1258,729,872,866,759,884,872,797,716,656,804,1089,629,818,1039,668,798,568,938,650,818,952,936,849,757,594,594,999,784,935,774,493,725,712,800,1125,803,883,836,940,933,977,1154,590,635,674,571,733,704,569,1187,1074,1092,929,1054,541,735,649,642,987,674,1006,1096,378,790,1125,702,738,752,622,885,933,915,1150,907,1216,603,970,783,799,1126,871,572,715,1010,874,790,930,782,1104,780,918,750,953,795,999,1063
"COG0073",1815,1739,1948,1852,1591,1662,1861,1545,1703,1766,1412,1521,1338,1702,2044,1560,1533,1450,1128,1696,1248,1777,1236,1558,1775,2008,1689,1556,1170,1269,1720,1258,1806,1608,1126,1193,1615,1574,1921,1650,1624,1483,1810,1654,1727,1996,1239,1156,1381,1154,1590,1302,1229,2375,1782,1837,1720,1989,1267,1495,1359,1400,1814,1714,2090,2039,830,1592,1938,1421,1444,1320,1254,1642,1780,1971,1957,1872,1938,1088,1727,1587,1573,2076,1585,1000,1385,1598,1747,1459,1867,1694,2107,1630,1665,1218,1837,1771,1906,2080
"COG0074",51,84,84,60,100,131,52,93,124,64,80,72,179,50,53,67,101,304,370,22,127,45,47,70,28,58,61,23,122,82,97,258,84,59,128,112,46,76,50,110,78,98,28,94,41,72,103,442,25,70,48,45,41,54,36,10,289,34,88,123,157,95,28,128,11,22,621,138,106,40,58,86,178,91,89,92,54,35,225,156,175,28,59,45,43,215,74,203,147,120,47,17,79,41,41,116,33,99,58,114
"COG0075",100,96,54,55,98,193,26,97,122,116,62,156,126,284,68,102,110,32,56,87,122,84,93,122,101,180,130,93,80,95,59,115,42,70,116,96,62,70,87,80,66,58,81,55,165,53,105,55,115,169,232,331,463,537,240,171,238,248,513,257,298,320,258,196,121,211,156,428,208,247,217,159,343,257,244,461,156,225,187,223,300,294,318,617,163,295,301,84,240,327,213,226,227,331,313,350,136,232,492,275
"COG0076",246,124,35,204,343,316,34,265,257,316,221,252,402,148,99,275,349,171,531,36,349,95,262,293,86,109,112,16,315,174,259,443,75,354,302,389,201,183,169,266,224,234,93,115,170,87,288,310,268,356,231,299,317,49,35,61,224,163,291,416,369,123,112,287,21,134,489,246,145,102,276,290,370,339,212,122,46,272,219,348,363,283,232,21,160,283,254,35,195,241,176,125,54,299,295,395,200,152,121,26
"COG0077",342,337,387,247,406,318,456,402,420,367,389,345,364,348,403,302,333,528,341,426,219,392,423,439,343,373,363,367,363,284,296,275,289,321,220,326,335,375,361,318,314,321,422,363,310,393,320,398,402,296,317,420,314,399,365,286,467,331,296,398,316,316,375,301,291,389,320,408,342,383,350,395,223,357,441,395,333,367,321,221,324,390,394,474,472,288,336,499,396,321,433,297,473,310,320,298,330,383,405,426
"COG0078",487,510,596,477,520,534,602,510,577,642,528,532,525,450,788,530,444,661,703,783,382,556,688,564,609,509,567,555,588,540,582,358,523,583,455,415,601,553,560,653,648,683,482,512,470,667,572,565,543,539,644,616,603,464,551,396,629,464,486,451,626,573,445,431,464,488,915,534,528,524,542,489,323,526,651,521,507,583,513,305,447,547,573,432,816,370,510,724,539,515,615,441,682,582,472,419,516,584,576,482
"COG0079",938,860,938,653,1035,979,842,941,1019,847,1115,1135,1097,708,766,901,684,703,738,1168,1035,898,880,1071,990,810,978,688,843,987,808,819,1220,774,828,822,871,1152,865,891,976,780,798,666,720,887,1060,683,1299,1173,902,867,1177,507,1006,1138,755,952,968,719,871,948,1044,945,502,1013,416,942,926,1122,1115,902,1255,840,709,715,767,1067,566,910,862,922,1006,696,1256,751,1114,1119,785,859,862,881,1050,1040,948,890,1037,837,565,958
"COG0080",219,330,288,356,254,261,302,266,329,229,244,221,202,274,261,215,237,334,218,292,257,324,284,196,305,297,298,274,215,229,275,155,342,249,226,172,270,263,338,301,294,311,317,267,234,358,252,239,266,209,291,261,229,232,328,342,301,283,317,170,220,382,309,234,274,275,171,234,325,270,265,226,235,219,267,315,376,211,287,248,222,220,236,312,224,192,258,281,295,192,270,293,290,221,225,156,288,268,249,333
"COG0081",348,429,385,549,315,371,480,421,401,408,322,343,275,479,539,353,359,511,304,383,335,447,347,355,391,412,388,364,308,357,396,322,398,416,295,303,357,366,457,483,381,510,359,450,426,471,339,279,324,308,425,355,302,437,434,467,333,441,394,342,333,403,498,350,398,422,225,382,447,457,347,280,323,363,397,326,532,317,492,343,357,332,364,448,296,288,317,458,288,376,469,316,475,363,310,265,428,346,523,383
"COG0082",389,422,398,249,373,398,376,349,388,447,458,376,357,399,400,330,364,534,376,397,362,363,465,415,428,429,386,381,390,334,459,380,467,460,342,324,399,374,367,360,373,308,539,428,378,352,371,344,359,338,430,453,399,619,401,409,359,426,316,371,425,409,397,332,277,447,211,370,441,398,364,383,273,379,402,436,450,429,354,332,417,431,443,393,520,290,454,459,391,424,416,394,567,404,421,378,458,428,411,403
"COG0083",46,81,260,60,34,45,98,84,70,67,64,79,43,36,276,36,55,413,177,90,38,73,121,60,121,49,68,81,70,88,67,20,198,85,18,29,37,104,72,92,96,303,43,99,30,77,74,152,68,47,66,72,33,51,73,51,181,79,51,59,125,137,72,19,9,49,165,64,118,44,53,65,31,40,81,107,45,35,64,20,59,89,121,78,190,69,95,344,77,51,49,18,101,39,40,39,66,95,41,132
"COG0084",627,478,572,662,557,648,409,591,576,528,548,494,680,457,574,438,594,640,683,582,574,477,546,534,539,498,582,480,622,534,568,484,534,535,739,610,577,620,742,610,587,704,627,523,414,537,594,634,609,593,507,641,630,575,595,525,568,550,655,511,525,610,545,427,453,541,583,788,506,504,517,584,580,562,579,557,583,582,563,772,486,502,547,375,499,604,534,668,552,538,500,516,583,494,608,619,552,593,388,602
"COG0085",1725,1711,1692,1994,1615,1975,2061,1807,2018,2005,1801,1828,1347,1865,1845,1744,1511,1851,1324,2103,1862,1831,2182,1881,1697,2129,2051,2137,1582,1669,1951,1221,1600,1975,1607,1372,1582,1542,2076,1450,1526,1458,1959,1831,1805,2087,1686,1489,1617,1725,2014,1653,1490,1946,1826,1830,2018,1925,1732,1566,1849,1577,2020,1544,2253,1894,989,1534,2172,1777,1592,1481,1194,1652,1748,2077,2286,1599,2144,1481,1432,1721,1918,1945,1686,1241,1410,1503,1507,1448,1952,1965,1937,1657,1884,1410,2127,1688,2141,2000
"COG0086",1598,1646,1630,2214,1464,1607,2076,1338,1399,1825,1612,1637,1420,1867,1946,1535,1673,1858,1503,1814,1090,1984,1542,1816,1668,2110,1982,2292,1229,1595,1789,1401,1862,1506,1103,1308,1168,1538,1853,1437,1786,1505,1953,2150,1795,2127,1381,1353,1511,1481,1378,1564,1308,2472,1873,1937,1934,1896,915,1591,1176,1431,2006,1557,2563,1963,944,1612,2209,1373,1487,1547,1045,1512,1893,1679,2269,1572,2174,960,1587,1821,1519,2035,1601,1039,1677,1738,1335,1614,2125,1928,2010,1775,1936,1586,2009,1748,2128,2229
"COG0087",325,354,400,451,307,337,434,402,384,347,332,327,250,352,415,275,303,482,243,451,366,433,330,254,415,358,336,377,322,328,361,233,461,340,310,247,349,339,435,423,397,450,361,384,338,468,301,263,310,293,396,310,290,377,433,435,367,457,393,238,304,455,439,330,369,416,149,327,438,419,361,282,288,320,401,352,447,285,467,276,287,344,363,467,340,267,292,385,279,340,388,322,428,301,337,258,413,355,423,329
"COG0088",357,374,370,446,334,399,418,327,367,335,308,348,310,369,390,340,308,418,316,374,339,350,333,302,392,452,375,332,313,338,377,208,427,334,359,292,383,426,427,445,362,469,480,334,325,486,354,311,342,340,369,348,353,428,404,486,433,402,373,254,327,397,473,361,358,446,262,353,477,273,339,277,273,334,367,386,437,307,447,321,269,292,310,373,286,241,337,390,421,319,404,403,450,347,314,256,373,332,368,405
"COG0089",178,270,234,257,170,172,238,225,207,191,198,173,129,210,224,158,193,270,177,225,202,249,210,136,206,244,230,203,174,185,214,120,238,174,168,141,210,215,243,323,216,288,209,193,220,279,218,186,201,148,226,183,149,147,269,297,192,236,216,144,183,278,291,186,180,206,112,182,237,292,220,143,192,160,186,218,320,172,278,193,133,161,191,203,196,135,151,209,229,167,212,217,228,143,181,128,245,191,183,231
"COG0090",402,438,472,518,307,328,591,354,435,395,377,352,267,412,606,294,277,456,305,498,284,441,327,335,432,519,384,465,287,316,425,260,453,386,179,206,299,321,484,384,409,474,470,471,433,538,282,311,344,249,367,331,247,509,481,540,554,434,211,342,320,435,517,371,503,539,218,341,571,403,341,322,230,363,401,430,552,356,488,259,336,349,347,576,409,259,313,469,323,332,478,345,507,354,382,289,453,383,529,512
"COG0091",191,281,282,338,208,233,269,285,301,247,214,225,157,250,293,240,221,318,239,286,232,263,232,202,284,282,244,210,209,230,288,130,273,243,206,153,269,233,287,314,244,264,355,244,256,308,225,220,258,194,252,213,191,281,334,334,310,311,271,167,233,319,323,219,257,306,168,243,263,331,256,210,156,219,284,277,341,208,294,220,221,196,216,248,254,149,224,253,330,210,279,226,292,200,229,161,228,245,263,266
"COG0092",301,373,426,321,283,346,445,273,334,320,296,301,240,356,434,308,225,513,205,410,252,375,359,321,384,389,376,328,215,297,335,218,382,254,256,245,298,349,432,274,374,330,411,399,356,473,256,213,273,228,307,278,319,489,428,523,360,424,234,195,260,387,430,241,398,366,89,283,461,396,281,207,196,291,376,312,473,264,413,264,259,302,295,442,321,213,314,342,287,239,373,272,403,285,283,253,369,330,418,345
"COG0093",193,250,215,299,194,180,259,176,203,201,199,197,133,231,280,183,198,210,203,236,171,251,186,152,223,270,199,243,181,218,199,143,272,170,131,154,193,207,232,274,233,294,223,255,177,304,161,195,176,162,217,160,158,259,252,276,216,296,138,160,162,252,297,178,233,285,168,176,339,191,172,133,153,176,224,112,327,198,282,169,195,180,167,297,155,135,181,214,193,189,255,157,259,221,172,114,263,190,247,201
"COG0094",316,350,321,426,314,354,353,332,376,296,285,301,302,305,403,332,295,468,303,338,326,334,359,288,321,425,364,336,288,323,319,242,396,285,333,247,336,342,386,385,344,450,460,306,307,443,411,268,323,245,350,263,329,423,429,480,392,395,404,224,296,437,409,346,400,340,198,332,425,334,304,257,256,313,294,364,423,282,428,363,345,284,348,324,280,198,276,316,384,260,380,351,466,293,271,245,411,260,320,395
"COG0095",21,64,44,31,43,38,18,64,64,31,46,19,64,23,59,36,54,158,64,7,36,35,15,39,16,28,9,7,55,39,42,69,8,30,35,65,13,23,30,58,33,35,42,13,11,66,10,52,34,20,87,125,65,136,94,156,151,38,132,193,76,127,130,101,26,89,243,157,72,27,123,115,175,151,105,132,93,139,198,177,167,69,77,41,86,195,86,174,201,116,65,68,167,74,121,169,118,62,48,70
"COG0096",226,285,277,275,187,198,306,235,253,204,202,205,151,235,323,148,187,277,246,297,174,324,202,134,259,296,237,254,150,216,206,149,334,175,161,161,217,211,291,314,239,362,318,208,251,377,127,198,183,151,249,188,151,213,320,341,328,323,157,123,201,295,316,181,272,273,153,229,289,319,208,163,160,186,271,270,360,166,319,205,200,186,202,277,151,173,189,335,226,216,253,225,326,193,195,143,300,258,260,330
"COG0097",279,388,366,407,200,255,468,272,342,272,286,314,180,388,426,290,309,461,327,400,228,437,257,222,349,384,378,378,248,306,314,314,449,267,209,199,230,289,313,320,345,361,444,311,365,479,264,252,253,273,276,296,205,360,370,372,421,378,167,216,266,362,380,280,423,365,223,325,440,347,289,272,213,327,285,344,555,253,437,239,332,254,311,439,243,230,254,238,282,234,365,309,415,299,258,205,401,308,345,425
"COG0098",290,287,324,401,253,316,404,316,376,314,297,306,223,363,407,317,276,337,243,317,328,321,319,341,341,410,342,329,242,283,333,239,287,303,214,236,264,303,388,369,331,366,311,368,371,391,333,266,296,285,312,317,246,368,381,329,393,361,309,236,288,360,372,171,453,377,184,346,362,276,282,228,217,293,333,442,463,265,368,263,283,309,347,357,346,241,273,353,254,269,356,332,397,260,298,221,334,310,375,392
"COG0099",221,245,251,319,166,168,243,228,270,252,188,172,199,215,220,268,208,279,190,262,211,248,225,165,245,300,223,217,188,232,231,149,323,183,190,179,234,298,259,321,231,296,226,206,213,314,204,179,234,211,258,175,202,153,293,220,308,229,266,212,162,287,239,196,247,259,129,199,243,194,224,172,180,231,209,287,315,215,305,210,178,181,201,225,155,146,190,282,251,174,230,255,244,229,171,137,250,191,202,276
"COG0100",201,217,284,317,149,164,268,133,168,169,207,167,145,264,285,216,183,293,230,273,130,264,226,187,237,286,211,289,139,160,208,128,288,169,144,147,202,219,256,229,225,339,265,283,178,292,233,180,188,174,180,174,180,223,285,331,268,306,137,134,164,251,301,140,308,256,144,236,287,192,161,154,101,191,247,230,357,166,319,147,202,185,227,247,185,137,188,271,157,169,261,252,249,167,180,117,251,235,228,310
"COG0101",470,508,654,606,421,425,412,401,604,508,505,433,303,440,646,342,379,528,351,621,406,446,517,386,557,413,521,479,408,421,488,362,703,406,383,358,447,515,509,471,430,623,445,440,415,581,376,392,434,446,480,440,480,359,516,578,400,534,436,313,422,667,523,360,289,574,297,392,504,545,421,385,346,441,428,324,537,446,499,407,427,426,568,425,465,377,497,583,431,388,448,435,576,415,426,312,514,588,405,468
"COG0102",241,290,266,319,197,252,172,245,234,250,219,196,205,236,249,217,250,333,233,208,203,303,194,216,262,318,308,292,191,181,280,193,326,191,225,161,190,236,301,319,271,348,293,185,232,341,198,212,224,241,237,262,207,251,287,378,241,323,184,133,157,275,331,251,287,259,169,271,263,297,233,162,151,266,252,335,395,196,317,191,263,219,187,188,240,179,277,346,212,230,199,321,287,234,206,183,268,257,142,349
"COG0103",181,237,255,234,202,239,259,230,233,215,212,224,235,258,253,169,199,314,229,262,214,266,250,223,286,280,237,286,252,204,276,151,254,217,257,221,258,209,285,253,255,321,265,247,253,302,232,179,239,224,215,208,274,184,239,322,279,251,248,179,212,333,260,217,323,253,151,196,234,276,224,174,188,184,249,365,413,194,331,224,193,219,237,259,196,163,214,266,240,191,257,286,240,193,188,180,260,223,249,295
"COG0104",606,660,733,416,572,581,739,663,773,746,802,657,471,823,867,583,533,783,511,823,440,724,734,693,657,751,717,658,528,513,552,396,741,642,444,533,596,559,804,523,721,613,677,673,601,633,628,646,711,763,674,660,446,703,684,738,602,652,536,562,549,625,801,564,676,823,342,532,673,880,584,553,411,534,676,679,847,583,588,367,477,657,686,757,849,353,532,695,443,538,691,594,845,531,644,477,831,823,690,738
"COG0105",57,80,25,294,58,123,39,84,92,68,81,85,94,95,68,52,93,23,132,39,134,288,99,35,52,64,68,20,93,158,69,124,77,90,147,83,110,53,86,71,109,145,91,48,57,47,102,91,60,127,81,86,105,140,113,176,70,36,125,71,116,100,121,88,6,96,92,82,58,75,79,87,135,79,59,77,76,71,68,131,67,57,47,29,47,107,61,47,151,88,58,63,108,58,104,106,70,64,91,45
"COG0106",364,290,248,255,296,308,330,298,374,310,346,362,297,333,281,290,257,384,244,347,299,286,270,282,326,308,290,334,320,263,290,204,395,338,313,269,340,319,281,295,283,287,293,339,283,271,282,261,333,296,342,303,334,278,273,220,278,292,334,276,331,279,273,323,282,339,121,309,269,272,330,287,262,318,302,316,300,294,210,271,309,310,273,342,329,212,334,342,286,265,308,248,362,289,301,276,327,327,306,337
"COG0107",319,332,311,230,276,309,424,313,311,349,290,318,230,313,414,271,248,454,249,430,199,337,234,294,401,354,430,345,268,250,249,192,418,350,217,244,367,331,309,284,284,269,325,331,287,320,247,273,270,241,328,273,247,320,306,236,373,352,223,269,343,252,330,265,374,339,239,342,375,470,269,338,230,267,316,261,312,349,248,220,424,314,346,417,371,173,271,390,280,273,364,280,323,288,276,324,303,404,275,360
"COG0108",512,463,239,339,423,593,737,573,496,519,452,508,464,800,489,632,529,113,299,406,537,430,502,505,321,516,510,487,397,474,489,482,323,525,428,463,416,489,384,538,470,233,497,590,467,311,543,357,441,526,541,384,499,586,455,411,541,286,574,521,467,404,419,468,709,513,186,550,408,419,534,386,411,475,396,611,538,517,234,468,498,472,470,592,329,356,501,289,580,448,612,517,575,573,534,474,428,525,682,509
"COG0109",0,0,18,0,4,17,0,1,2,1,1,2,14,1,3,5,8,13,103,0,14,0,5,1,6,14,5,0,21,44,0,33,5,2,3,5,0,0,2,27,3,22,0,8,1,21,8,77,0,9,2,5,2,8,0,3,73,0,2,4,22,43,1,8,7,1,163,26,0,5,0,1,1,1,1,1,2,0,25,5,12,0,2,1,6,19,14,0,20,2,0,3,0,7,0,4,0,22,9,1
"COG0110",1632,1640,828,1461,1911,1513,505,2007,1929,1348,1360,1532,2349,1110,1000,1606,2063,1100,1110,810,2050,1288,1394,1229,1393,1029,1092,744,1266,1565,1597,2573,961,1402,2314,1949,1712,1477,1218,2079,1730,1387,1091,658,1299,980,1333,1152,1772,1930,1431,1394,1865,682,1269,1002,712,1208,2774,1567,1659,1173,1270,1971,819,1175,779,1853,1056,1408,1847,1781,2256,1872,1467,1429,1054,1285,1102,2379,1758,1404,1272,451,1190,1945,1507,853,1689,1828,1248,892,1098,1503,2058,1467,1409,1162,778,1042
