"","DLM012","NLM006","DOM022","NOF008","NLM021","DOF004","NLM017","DLF009","NLM002","NOM026","DLM016","DLM023","DLM002","DOF007","DLM027","NLF008","NOF002","DLM003","DOM008","NLM024","NLF001","DLM022","DLM009","NOM016","DLF001","DOM001","NOM028","NLM032","DOM013","NOM025","NOM014","DLM005","NOM022","DOM026","NOF014","DOF011","NOM018","NLM026","DLM010","DOM018","NOM020","DOF006","NLM007","DLF010","NOM019","NLF013","DLF005","NLM027","NOM029","NOF005","DOM015","NLM029","DLF014","DLM008","DLF008","DOM005","NOF010","NLM028","NLF012","DOM021","NLF007","DLM017","DLM028","DOF009","DLM015","NOM013","DOM003","NLM016","NOM005","NOM027","NLM001","NOM002","DOF014","NLF015","DLM018","NOF011","NLM025","NOM008","DOM024","NLF005","DLF003","NLF009","DOM016","NLM008","DLM011","DLF007","DLM013","DOM019","NLM023","DOM023","DLM021","DLM019","NOM010","NLM010","DLF013","DLM014","NOF013","NOF009","DLM001","DLM024"
"COG0061",468,370,341,403,403,437,321,355,585,428,339,443,417,310,463,415,388,370,373,388,295,368,402,403,269,351,355,422,358,324,397,359,435,348,356,396,400,383,341,444,369,295,311,383,410,349,386,389,416,340,382,405,424,451,283,345,362,357,374,377,380,386,370,360,378,309,458,506,352,385,368,387,387,351,442,399,452,355,390,403,439,384,382,312,364,246,426,357,325,389,404,411,363,366,427,400,360,345,483,253
"COG0062",427,470,560,397,381,484,379,384,823,309,346,286,488,320,575,438,401,370,403,624,292,300,477,447,300,446,392,415,481,347,459,426,508,405,474,538,544,406,409,516,649,406,394,370,521,524,489,298,433,367,412,454,382,435,298,322,528,418,443,399,505,618,415,373,409,404,602,619,403,606,523,472,437,243,609,333,576,374,401,546,650,321,444,478,421,313,580,398,282,694,451,382,448,415,380,504,373,393,531,303
"COG0063",621,451,566,415,453,532,397,422,829,338,346,417,538,361,639,475,460,418,433,653,349,348,623,494,273,434,422,450,497,392,506,405,501,404,489,559,517,471,442,534,616,397,508,443,597,545,497,458,509,417,492,461,622,531,311,326,570,457,509,430,562,601,463,482,489,431,705,627,433,631,587,512,488,389,669,359,613,292,492,474,593,346,504,502,397,301,595,429,345,605,498,518,465,443,463,484,405,459,578,334
"COG0064",676,142,198,305,275,201,222,270,88,266,157,165,338,62,487,136,276,114,88,94,214,474,635,246,83,173,218,448,476,134,151,248,108,322,511,146,298,409,121,307,97,66,152,484,296,323,491,487,143,220,256,482,589,295,147,92,134,234,241,103,336,231,268,163,201,348,254,85,178,715,246,397,369,135,364,217,171,97,281,363,356,168,206,297,64,141,520,204,117,99,111,370,255,331,239,149,173,109,203,85
"COG0065",648,464,446,527,542,629,498,429,605,535,632,635,562,544,635,622,607,542,644,568,628,416,682,564,364,544,753,597,456,465,688,409,384,451,477,410,606,516,452,709,585,386,652,379,650,586,507,643,582,538,605,637,921,599,374,427,603,646,642,556,597,614,534,532,564,500,437,473,580,861,462,718,540,705,611,531,501,496,568,469,539,541,559,528,491,396,772,568,584,591,549,449,518,704,560,583,512,456,669,379
"COG0066",429,336,239,271,289,326,240,283,280,337,279,265,255,233,250,265,221,255,298,300,230,214,252,283,203,274,286,256,272,219,403,269,219,349,277,335,270,235,262,278,274,226,364,232,252,273,266,239,270,281,256,304,395,332,199,175,258,311,269,334,265,258,245,259,266,268,220,310,254,513,263,307,356,220,275,259,232,312,303,237,246,277,334,248,313,289,268,267,249,301,301,211,299,305,320,283,225,285,280,216
"COG0067",1273,928,722,852,926,1034,969,663,1808,637,1003,1173,1012,620,1033,980,781,695,754,1300,1071,725,1641,1240,498,888,929,1128,857,1121,923,818,840,1009,1025,924,1251,1254,1018,1434,1435,688,563,834,952,1309,1122,611,1042,1146,895,1111,1340,1031,633,844,1032,1096,1072,727,1130,1194,1086,994,1245,823,1068,1483,890,1211,1088,1433,888,1109,1631,888,1230,957,1058,1112,1170,888,1134,1183,854,514,984,1046,736,1064,1367,766,1210,1443,932,976,1150,947,1330,524
"COG0068",83,213,204,58,98,106,30,362,44,196,99,62,129,69,293,240,140,111,138,101,198,212,271,60,48,105,64,143,170,135,45,175,22,63,67,293,122,64,128,206,59,54,92,100,112,49,133,139,116,97,15,12,93,12,9,24,29,21,32,39,17,42,55,32,16,51,100,2,70,274,19,88,27,21,42,19,15,15,32,9,17,14,61,14,16,20,73,56,23,32,15,39,8,55,61,19,5,30,49,56
"COG0069",1334,881,759,871,959,1036,1052,638,1677,676,952,1283,1095,710,1066,1045,875,677,754,1375,1082,743,1821,1269,696,1000,1016,1091,894,1157,918,851,804,1016,1012,965,1209,1228,972,1257,1464,895,747,824,1023,1293,1138,593,1083,1149,939,1236,1291,952,693,819,1035,1024,1101,698,1217,1284,1086,983,1208,856,1038,1591,896,1420,1041,1438,894,1069,1628,933,1198,964,931,1139,1145,983,1071,1213,892,602,1114,1070,703,1091,1202,779,1171,1448,911,1082,1106,941,1414,564
"COG0070",1297,783,688,826,904,936,906,617,1546,573,872,1200,940,722,1026,970,769,662,664,1283,978,634,1589,1160,635,850,862,1027,750,1040,794,800,766,864,932,803,1172,1122,908,1264,1466,517,525,833,850,1139,1011,512,994,1094,855,1138,1315,898,603,823,936,943,1012,535,1044,1108,1057,992,1173,697,972,1647,837,981,975,1310,850,989,1535,912,1126,894,887,970,1060,870,977,1097,790,554,944,958,726,1012,1129,649,1096,1285,765,922,997,817,1340,508
"COG0071",299,392,382,328,340,357,304,332,268,533,284,334,442,329,412,302,277,232,258,391,370,311,451,334,449,309,356,385,396,443,291,418,493,453,373,579,407,356,394,296,400,292,359,560,400,415,487,285,427,447,287,439,504,381,277,225,346,368,323,267,329,330,390,339,261,505,666,713,461,228,490,434,410,196,477,314,552,294,374,410,555,399,296,636,430,706,376,290,328,345,244,346,335,346,317,255,292,274,260,437
"COG0072",1047,872,868,965,849,755,665,672,1174,709,764,817,900,638,1033,942,929,814,642,969,766,1153,854,886,657,874,611,978,1071,589,560,822,753,729,1049,813,825,1101,619,853,920,587,654,1181,976,915,1061,877,771,731,688,1067,984,816,590,774,739,791,750,609,967,940,854,867,748,912,871,985,599,1311,928,868,758,772,1134,925,1081,612,688,989,1103,759,848,690,590,616,1001,800,786,803,864,1172,868,784,950,889,741,615,1076,392
"COG0073",1474,1711,1731,1737,1721,1443,1650,1065,2271,1366,1658,1583,1757,1108,2088,1602,1702,1331,1278,1904,1553,1868,1817,1837,1194,1601,1219,1755,1929,1357,1224,1601,1752,1627,1937,1888,1788,1996,1328,1566,1757,1278,1303,2064,1926,1777,1803,1754,1683,1630,1347,2061,1759,1516,1021,1338,1535,1522,1575,1139,1955,1895,1639,1610,1566,1773,1786,2106,1205,2056,2041,1771,1549,1515,2182,1660,2043,1544,1454,1857,1947,1417,1684,1468,1289,1061,1936,1718,1515,1697,1597,2235,1749,1398,1821,1586,1382,1204,1941,827
"COG0074",295,157,102,87,77,63,125,324,56,86,35,47,60,196,42,171,167,39,188,64,86,208,89,28,174,63,119,29,60,153,40,123,24,44,41,95,67,87,72,57,85,149,30,54,73,35,25,65,138,43,33,31,199,27,197,245,73,50,21,72,38,48,172,93,84,48,272,8,438,388,42,78,74,105,83,92,105,64,23,27,56,59,132,32,84,154,79,40,115,61,74,104,41,72,89,42,79,76,115,682
"COG0075",120,243,321,212,309,309,197,177,498,363,354,177,260,325,207,218,309,328,374,487,282,191,128,217,324,230,245,312,219,309,465,205,242,206,254,442,388,160,288,262,159,445,282,182,322,146,247,104,394,210,301,202,80,183,330,356,420,333,277,517,167,241,198,268,344,182,215,121,153,270,519,389,270,232,227,260,262,299,393,242,126,216,464,238,293,232,209,409,331,790,440,119,305,161,288,301,188,378,237,140
"COG0076",205,184,193,261,277,286,281,482,61,123,276,138,126,424,81,360,345,288,406,152,294,233,70,265,345,209,301,82,141,338,347,190,145,197,169,119,130,103,187,267,103,447,265,92,180,88,36,109,248,237,296,126,35,191,278,468,262,213,293,365,228,195,313,239,322,172,252,30,354,21,93,96,196,422,52,287,31,292,284,116,42,253,309,99,301,340,251,324,331,149,295,92,267,226,256,308,287,388,278,478
"COG0077",441,344,248,322,403,344,294,317,376,328,323,465,345,243,439,396,326,295,363,445,391,330,264,388,218,370,348,427,341,355,325,344,274,359,321,393,339,316,270,441,418,305,431,372,490,386,351,337,416,354,441,386,520,404,279,290,348,419,385,264,379,382,403,316,371,336,422,314,356,505,415,429,377,416,461,368,440,289,369,336,347,358,306,416,340,214,473,336,366,334,390,495,357,376,381,318,382,317,415,341
"COG0078",633,504,424,575,587,502,430,701,502,539,570,802,503,339,794,500,453,508,520,597,522,563,485,591,323,575,663,568,523,645,604,633,444,552,458,518,584,566,508,703,508,512,660,668,646,586,567,664,533,593,599,485,767,584,354,335,528,591,591,480,515,620,554,657,538,537,684,449,606,619,526,708,577,470,703,516,510,552,543,466,508,554,502,509,527,335,730,634,416,462,599,826,501,537,656,504,477,487,652,934
"COG0079",704,804,983,721,781,1174,859,679,539,958,1057,1227,926,585,760,787,807,991,1106,572,913,584,1341,1075,1173,889,851,906,831,853,1258,886,917,898,984,680,958,977,1019,1143,670,721,870,859,876,1320,993,645,986,893,766,949,1125,935,809,770,1088,1043,924,1184,1018,850,981,993,969,1185,755,481,723,929,833,1052,1117,770,1041,834,920,931,1304,1114,789,1125,950,1135,1081,924,869,831,732,739,1114,707,941,1080,769,975,862,1091,680,413
"COG0080",297,287,232,245,210,218,205,230,283,359,236,223,287,152,319,189,222,232,204,236,269,305,331,194,217,272,215,298,307,245,242,285,285,259,309,296,268,321,224,210,274,212,253,358,317,278,343,294,262,278,243,303,229,272,147,152,250,244,220,213,281,252,256,287,229,338,309,280,236,321,275,255,244,172,315,222,333,230,237,302,375,267,229,308,243,231,293,232,245,274,190,322,219,240,226,223,208,218,210,170
"COG0081",148,88,107,133,122,110,133,117,159,134,122,95,125,98,197,102,123,110,93,168,140,173,149,106,93,143,107,131,145,94,99,191,114,121,142,122,135,148,100,116,134,140,101,168,142,143,138,125,114,164,320,413,475,403,286,324,387,371,356,343,451,500,385,458,323,447,392,394,283,420,391,423,388,338,462,346,395,356,383,457,583,356,381,421,360,341,421,372,355,475,305,462,404,326,395,348,264,350,329,216
"COG0082",523,378,397,459,432,424,332,349,528,376,380,518,395,344,388,412,430,305,298,387,361,360,463,417,267,416,379,393,376,395,402,341,383,383,403,408,373,458,321,444,400,426,449,365,532,410,364,381,388,419,463,406,477,407,264,387,389,455,394,380,451,410,443,389,383,385,362,284,344,546,414,393,376,375,468,381,379,307,409,396,466,386,439,368,398,315,502,437,329,391,399,504,434,452,426,433,387,386,516,179
"COG0083",399,77,80,72,51,80,14,202,39,148,41,188,97,28,270,93,60,29,42,37,65,61,188,51,29,90,63,133,84,121,45,125,19,28,91,98,56,128,90,82,92,27,111,95,127,57,75,247,51,70,71,65,334,76,74,33,74,103,108,40,55,50,67,115,34,79,213,11,138,392,47,62,87,35,108,44,119,38,68,61,51,60,65,32,87,20,145,40,67,39,66,194,49,90,82,49,68,34,108,153
"COG0084",650,640,530,542,515,560,436,736,572,614,489,512,451,598,548,665,489,582,681,368,606,546,499,600,604,602,638,549,725,518,668,572,512,575,561,512,624,526,561,522,485,551,549,592,642,568,589,560,757,556,230,197,201,200,218,159,157,169,170,196,188,153,198,193,197,158,180,148,199,163,193,158,218,184,173,173,210,163,215,156,174,197,196,160,214,259,197,192,176,155,193,176,189,169,205,208,188,217,181,206
"COG0085",2043,1594,1711,1884,1943,1432,1551,1347,2054,1552,1701,1655,1724,1511,1805,1793,1499,1501,1356,2199,1793,2231,1513,1622,1288,1648,1622,1702,2080,1866,1502,1571,1880,1622,1925,2065,2089,2241,1669,1729,1850,1794,2027,2010,1963,2126,1871,2056,1519,1996,1712,1847,1582,1552,1304,1249,1820,2014,1710,1652,2113,1899,1856,1601,1527,1896,2115,2353,1393,1939,2258,2038,1525,1528,1961,1651,1978,1692,1643,1929,2266,1534,1993,1721,1748,1517,1878,1813,1543,1886,1778,2076,1711,1716,1788,1894,1480,1760,1902,992
"COG0086",1805,1314,1630,1854,1776,1729,1493,1357,2427,1361,1774,1567,1671,1352,1938,1527,1608,1500,1337,2042,1451,2174,1869,1592,1014,1603,1211,1727,1850,1260,1271,1657,1823,1115,1889,1684,1871,2207,1625,1981,2065,1237,1470,2104,2057,1852,1865,1973,1598,1403,1513,1958,1671,1560,1092,1410,1669,1543,1734,1558,2007,2060,1781,1780,1493,1574,1904,2581,1352,1026,2132,1349,1529,1546,2010,1575,2168,1567,1466,1957,2289,1374,1568,1303,1387,989,1965,1825,1732,1863,1834,2242,1610,1560,1809,1890,1568,1399,2285,938
"COG0087",488,261,403,345,398,304,339,290,365,418,298,349,344,260,453,320,315,301,249,408,388,464,393,284,293,352,313,432,428,328,307,392,266,371,463,345,299,475,332,343,399,296,352,489,413,371,467,459,302,411,328,423,372,407,275,247,336,367,373,292,411,383,378,379,284,448,381,294,263,489,374,364,368,227,432,310,393,307,312,420,428,362,338,370,312,264,429,359,331,350,297,454,337,382,399,329,248,263,301,138
"COG0088",394,407,386,392,355,335,351,334,447,362,323,306,358,270,419,334,326,302,320,372,359,450,415,326,258,369,307,416,417,299,342,423,371,380,431,381,344,414,320,345,322,313,387,471,434,395,441,409,359,369,348,458,429,373,225,225,298,329,315,320,346,385,341,364,335,403,427,324,295,415,479,373,433,284,450,298,423,322,328,465,445,347,415,293,362,291,414,356,315,398,317,445,345,334,412,342,236,284,331,244
"COG0089",242,243,191,219,220,158,180,152,147,273,167,184,266,181,233,171,110,200,119,172,225,254,267,171,205,199,180,220,274,185,167,274,249,190,265,210,215,239,172,158,175,152,184,280,273,239,245,157,201,253,146,204,211,199,144,169,155,197,156,176,282,219,229,209,167,310,177,151,176,270,239,177,163,155,235,170,198,141,202,310,340,199,202,307,215,212,229,189,177,204,128,257,176,195,195,177,166,162,127,105
"COG0090",466,260,431,430,411,320,387,318,515,422,331,381,465,239,571,389,336,355,247,534,348,502,492,347,234,356,270,409,472,321,269,405,328,321,480,452,438,583,341,390,482,287,350,573,519,474,480,551,322,378,306,551,485,475,279,242,401,381,354,246,477,421,409,416,307,442,499,506,300,571,474,473,307,311,493,354,501,282,322,532,585,328,369,388,268,262,432,378,313,434,293,528,395,372,403,367,314,256,410,205
"COG0091",295,306,258,291,242,242,196,201,287,313,212,243,319,151,270,200,196,226,139,246,297,304,258,209,155,252,193,339,297,217,225,352,221,270,318,247,266,262,187,238,223,189,244,329,282,299,308,241,232,244,221,270,275,239,182,136,211,237,198,181,259,273,234,277,217,303,329,257,233,299,270,270,242,177,294,223,305,221,232,296,338,232,243,317,236,227,261,249,214,262,181,308,227,229,275,226,198,209,162,155
"COG0092",486,306,352,337,335,292,242,197,460,399,295,299,387,196,441,272,276,303,233,413,271,416,396,278,207,311,252,337,427,266,301,356,295,305,461,315,398,489,313,380,367,218,346,431,442,407,430,367,258,321,252,358,333,349,248,231,294,318,327,232,395,400,266,357,242,352,330,421,220,434,402,293,352,226,436,288,382,286,287,442,476,267,346,420,272,254,417,329,242,320,305,490,332,301,345,315,242,257,359,84
"COG0093",244,200,227,235,190,174,175,226,307,254,220,163,246,133,265,135,180,190,143,227,201,303,282,170,164,192,167,221,253,150,141,272,147,216,292,134,176,306,198,198,208,149,160,322,286,246,279,286,184,182,156,293,235,210,135,147,223,163,183,176,248,250,217,241,188,218,205,236,197,169,276,223,215,142,275,160,206,188,197,279,309,170,178,198,154,164,259,224,192,244,158,269,213,184,227,166,127,132,189,157
"COG0094",427,352,336,333,281,283,353,271,434,418,297,258,359,228,366,295,310,291,311,320,338,428,371,319,265,287,251,371,358,304,321,360,347,335,413,356,395,437,310,318,307,226,361,421,348,353,413,386,353,365,245,349,332,334,191,228,300,284,261,269,382,344,299,339,326,377,363,344,264,392,414,333,346,243,429,290,369,304,334,473,377,315,352,332,334,336,284,287,316,319,289,383,282,261,327,260,267,306,271,202
"COG0095",506,191,212,140,76,81,91,219,130,116,75,92,163,181,175,328,167,186,177,42,240,209,40,117,167,111,160,55,95,66,54,132,86,55,47,101,29,71,124,90,32,108,45,188,129,34,87,260,145,87,109,63,156,152,206,211,58,70,68,62,123,62,147,107,132,98,163,28,136,469,68,81,66,206,148,154,75,92,107,127,95,120,150,35,60,196,147,62,171,68,124,160,51,118,111,127,116,117,120,207
"COG0096",84,75,78,75,72,62,55,67,98,90,55,49,99,52,109,58,73,72,62,77,75,105,114,58,44,95,67,82,104,58,48,107,78,74,105,73,82,95,57,48,84,50,67,115,99,100,107,120,84,92,180,288,277,274,160,151,192,204,193,158,264,270,190,225,156,285,313,272,180,314,288,273,219,142,313,191,334,146,191,314,360,221,218,356,147,216,299,201,200,295,157,315,248,185,265,173,174,147,221,167
"COG0097",452,257,300,333,302,250,272,318,354,371,290,256,354,258,401,271,338,260,185,318,269,443,475,223,194,324,267,351,347,244,231,352,294,208,402,318,339,402,272,253,366,203,256,457,391,376,411,373,321,253,279,370,262,316,214,328,295,270,266,261,359,396,287,346,230,373,396,454,241,410,404,340,314,240,436,325,436,297,277,351,510,266,273,397,259,261,366,267,308,419,239,394,257,277,299,269,248,202,252,204
"COG0098",330,244,254,349,316,292,205,245,355,386,249,348,321,222,429,264,264,281,245,424,302,422,284,251,240,279,255,345,379,320,311,340,352,253,357,478,369,361,291,345,369,252,364,386,376,377,426,310,308,304,290,381,356,385,222,186,299,297,307,291,356,362,290,335,249,377,409,392,259,384,380,300,298,208,375,286,360,288,334,373,430,265,306,316,339,223,311,298,289,395,306,400,333,309,351,315,281,278,317,207
"COG0099",267,207,196,260,236,177,210,190,149,301,228,163,261,142,220,194,159,215,170,195,233,245,284,214,186,211,177,261,271,189,208,258,243,195,270,239,224,261,218,201,211,194,206,311,218,236,265,236,195,228,189,256,265,290,151,130,218,181,174,181,244,247,174,251,170,258,297,226,178,263,300,257,269,197,271,208,246,252,223,251,322,210,199,218,221,196,254,183,188,204,161,257,238,196,208,193,162,217,170,150
"COG0100",284,168,201,230,181,199,107,208,218,244,172,187,222,114,265,147,199,206,167,230,145,321,241,169,89,217,150,241,243,150,189,231,235,155,283,206,242,297,140,235,225,113,223,321,263,222,253,277,220,154,147,247,245,284,126,125,195,224,212,173,304,249,213,227,154,216,317,321,160,232,269,176,229,121,282,201,275,200,182,300,353,167,170,181,251,138,245,186,186,237,184,263,182,180,218,211,170,160,214,140
"COG0101",592,397,443,471,452,523,346,320,383,617,415,455,518,341,593,326,418,405,280,390,417,545,761,445,309,486,363,532,480,425,463,441,416,468,563,400,597,487,397,529,445,356,506,624,499,552,511,463,423,473,461,598,605,544,354,378,433,565,450,422,477,417,415,451,415,444,387,282,401,471,416,662,518,320,574,429,474,382,463,569,557,446,476,501,425,442,403,373,394,445,393,558,463,466,444,411,402,431,446,321
"COG0102",312,219,259,290,220,253,262,234,277,298,215,226,274,180,252,209,231,270,171,150,227,323,338,196,157,239,231,263,298,176,235,307,344,199,312,313,249,297,152,244,158,135,192,358,290,275,305,291,258,210,239,307,301,279,174,175,202,184,198,258,270,220,227,278,197,291,272,244,184,306,310,250,269,154,270,252,362,204,209,345,343,234,231,305,199,242,316,200,241,238,217,257,235,243,265,203,160,164,293,153
"COG0103",284,226,198,273,219,219,200,200,167,311,220,197,263,177,237,180,164,207,205,255,218,297,225,188,175,247,223,234,309,214,268,251,252,241,278,363,227,267,198,239,243,201,244,285,250,272,280,318,183,238,224,244,266,248,155,157,235,226,202,234,239,255,211,249,183,273,250,299,177,309,311,207,229,201,248,189,312,192,204,248,345,244,205,262,214,209,251,206,205,285,200,246,205,208,216,207,157,192,162,133
"COG0104",799,442,533,570,768,557,539,512,705,607,500,813,662,414,841,548,444,550,463,682,694,539,736,594,485,600,541,643,768,568,460,681,614,570,668,684,737,666,523,722,688,443,711,676,855,724,700,699,565,731,704,756,631,661,334,364,676,709,641,739,850,721,612,750,547,633,691,672,641,651,732,694,599,570,848,550,760,606,700,818,810,612,549,894,639,360,646,616,557,803,636,629,672,823,660,688,626,501,659,337
"COG0105",28,144,192,76,93,66,79,122,122,98,77,41,81,183,55,133,90,150,102,83,66,100,60,71,125,82,104,39,93,108,78,105,59,92,40,76,93,58,160,40,64,144,83,62,63,112,135,114,84,76,72,94,40,28,105,124,83,54,59,117,72,59,75,129,65,89,81,10,92,151,70,48,46,67,106,73,48,66,60,145,96,66,131,86,111,129,85,74,97,99,52,38,54,77,67,120,101,94,64,83
"COG0106",392,290,221,286,302,340,321,216,288,260,303,360,282,218,309,293,287,264,315,260,291,209,435,285,296,296,283,319,252,324,297,309,222,358,278,314,322,284,284,321,303,261,251,258,348,341,304,230,279,341,310,362,366,380,209,185,323,296,321,278,321,336,304,313,311,317,272,296,268,335,283,351,335,256,341,309,355,235,320,268,290,314,316,276,277,281,307,287,276,276,273,218,407,359,295,308,303,261,306,150
"COG0107",148,103,81,101,102,109,89,91,109,89,93,128,133,66,132,76,127,79,82,110,103,91,130,124,77,111,90,119,93,108,83,94,100,126,104,68,148,122,91,133,133,74,76,103,126,130,105,86,108,130,301,350,437,453,156,183,317,326,306,252,333,332,363,272,254,318,380,366,298,374,376,530,361,244,355,262,408,247,279,284,368,292,317,466,229,200,375,322,264,345,291,254,344,312,324,230,330,195,345,242
"COG0108",153,563,485,487,531,545,443,294,598,386,535,315,471,425,516,483,512,477,443,655,574,244,317,502,424,531,388,332,353,475,498,521,471,384,289,631,544,414,425,424,634,529,474,302,467,431,459,161,585,524,401,518,281,385,360,502,522,411,466,498,476,622,372,473,409,490,495,772,325,408,479,501,433,489,558,485,524,602,434,434,544,542,629,432,574,456,331,520,531,785,470,202,561,449,414,564,406,485,536,193
"COG0109",12,17,2,0,0,12,5,106,9,35,6,4,3,21,2,8,8,2,23,9,1,28,1,0,4,4,14,2,2,31,2,21,1,0,0,1,2,0,65,0,7,14,1,15,3,0,0,18,26,0,1,0,0,2,11,35,2,1,2,2,0,0,36,9,1,0,77,2,84,1,7,0,0,5,0,0,1,3,0,1,2,2,13,7,16,3,13,0,6,1,1,2,1,2,1,0,2,4,4,175
"COG0110",1131,1655,1366,1509,1324,1492,2111,1068,671,1201,1556,1256,1587,2298,987,1376,1813,1617,2248,831,1886,1072,962,1399,2209,1536,1250,1428,1251,1632,1852,1421,919,1757,1191,1407,1150,1057,1569,1101,700,2503,1398,963,1164,1228,1271,862,1841,1447,1385,1199,907,1605,1820,2448,1630,1277,1321,1967,1304,1269,1255,1728,1842,1882,675,848,1097,1493,1114,1198,1544,1610,1096,1864,1054,1567,1763,1230,988,1825,1415,1449,1319,2403,911,1584,2054,1153,1232,841,1573,1353,1472,2091,1801,1734,1213,762
