"","NOM008","NOF009","NLM002","NOF007","DOM003","DOM023","DOM019","DLF007","NOF013","DLM009","NLM022","NLM032","NOM017","DLF009","DOM021","NLM009","DOF011","DOM001","DOF007","NOF010","DOF006","DLM027","NOM001","NOF005","DLM018","NLF012","NOM018","DLM012","NOM020","DOM024","NLF015","NLM006","NLM021","NOM002","DOM018","NOM010","DLM020","NLF009","DOF014","NLF007","NOM022","DLF004","DLM005","DLM003","NLM025","DLF003","DLM011","DLM024","NLM031","NOM004","DOM013","DLF013","DOM026","NLM007","NOM007","NOF006","DLM016","NLM001","NOM019","NLM026","DOM016","DOF009","DLM002","DLM019","NLM017","NOM015","DLM015","DLF001","DLM001","DOF012","NLF002","DLM006","NOF012","DOF003","DLM021","DOM008","NOM005","DLM017","NOF014","DLF012","NLM004","DLM013","DLM028","DOM005","NOF002","NLM029","NOF011","DLF006","DLM022","NLM028","NLM023","NOM025","DLM010","NLM027","NLF013","DLM008","DLM004","DLF008","NLF008","NOM009"
"COG0061",369,365,567,327,433,433,351,296,365,428,371,401,407,340,416,372,435,334,325,338,305,460,406,361,412,381,442,463,332,395,358,339,373,385,480,323,357,352,381,358,409,312,365,365,489,434,384,296,425,252,359,388,339,342,452,349,375,389,403,373,374,370,359,395,318,335,392,288,442,532,406,440,244,309,406,370,358,389,358,355,438,463,372,376,388,396,383,383,314,372,319,306,340,388,347,432,345,300,391,397
"COG0062",353,399,853,433,564,634,407,308,406,467,535,398,797,361,436,695,553,417,358,522,402,558,779,404,608,490,506,415,640,421,223,454,410,478,495,434,399,317,458,493,513,552,401,416,579,587,376,299,456,318,495,374,424,424,588,360,305,578,526,398,434,406,513,371,372,354,407,311,533,354,434,545,247,325,431,443,381,591,470,443,577,605,408,377,384,462,338,318,292,382,284,356,411,285,481,434,367,324,438,560
"COG0063",314,414,893,441,645,620,450,294,408,595,534,449,805,395,369,706,549,416,354,549,377,687,726,455,662,505,519,608,628,464,378,463,465,503,597,487,450,379,474,500,481,556,404,410,607,644,424,311,464,332,451,442,458,471,594,427,410,584,619,479,473,452,499,514,351,427,481,272,570,557,449,624,273,347,551,445,432,640,462,461,682,592,422,348,427,470,364,362,317,472,315,392,443,454,559,511,333,306,462,589
"COG0064",76,105,94,182,234,95,204,113,182,648,346,458,183,224,105,119,150,156,44,141,56,492,194,243,329,280,305,710,60,292,124,133,261,377,291,272,102,171,357,333,98,179,215,105,182,401,59,76,253,68,477,261,308,136,355,82,175,247,327,418,226,194,349,352,204,161,198,84,169,493,331,297,819,207,103,71,197,257,548,425,263,462,273,83,267,453,184,232,481,243,122,137,137,504,355,292,101,120,134,382
"COG0065",490,500,610,407,457,612,576,417,569,663,683,564,684,419,567,596,435,567,586,608,358,660,707,512,620,639,638,671,575,604,702,426,597,704,701,548,560,525,568,607,348,648,424,490,518,596,495,336,568,344,409,572,489,607,361,454,605,487,632,467,520,560,625,428,481,546,538,354,654,390,595,653,416,609,585,662,537,606,465,931,479,722,573,437,647,656,498,482,430,691,540,480,458,640,566,531,459,397,578,782
"COG0066",313,268,312,293,261,330,290,288,185,264,296,247,204,269,310,223,327,301,231,267,216,252,257,319,268,264,287,419,259,301,243,296,301,290,252,307,218,267,318,219,206,252,289,234,211,266,298,240,267,278,77,98,99,111,77,74,84,85,82,92,115,95,84,55,76,81,88,72,88,64,114,121,73,85,99,106,85,92,79,92,77,114,76,73,96,89,67,81,75,104,83,74,76,87,99,101,113,73,94,82
"COG0067",972,958,1746,869,1086,1057,992,567,1153,1669,1288,1127,1107,662,733,951,866,902,661,996,698,1029,1254,1096,1568,1005,1312,1332,1407,1046,1079,904,942,1386,1501,1164,1165,969,849,1142,821,1509,869,630,1213,1152,928,601,969,666,906,920,999,629,798,932,942,1101,950,1273,1076,986,1033,684,1016,1126,1331,497,1375,488,1080,1209,537,955,1329,730,895,1201,1036,912,1182,1029,1087,818,781,1150,924,660,725,1045,713,1130,1001,581,1296,985,499,677,987,1377
"COG0068",43,79,45,52,285,92,167,47,28,217,103,175,159,335,87,36,280,91,52,76,51,278,88,90,96,90,113,74,65,119,53,216,94,294,210,39,70,43,74,40,39,48,154,86,35,62,60,175,25,59,160,208,66,88,39,63,119,74,113,60,163,88,181,112,29,98,47,67,127,258,189,21,60,65,56,119,257,140,70,29,62,206,181,70,153,68,41,108,216,45,92,123,134,129,54,36,77,25,244,207
"COG0069",959,879,1561,803,1076,1121,1086,586,1117,1761,1359,1121,1270,673,626,993,941,938,758,1020,852,1030,1129,1208,1574,1123,1189,1278,1482,984,1137,874,1001,1426,1341,1211,1260,929,913,1233,848,1535,856,687,1210,1155,892,583,1138,703,950,947,1001,636,814,942,1018,1101,1047,1239,1039,1026,1191,810,1036,1202,1277,680,1381,582,1111,1189,555,907,1207,745,870,1265,1027,955,1278,1070,1124,791,834,1149,1012,718,775,1066,754,1119,959,624,1244,962,597,704,1154,1367
"COG0070",883,843,1490,767,1014,1002,948,579,1046,1658,1266,990,1066,598,546,956,808,800,727,892,513,1046,1163,1103,1606,988,1160,1237,1437,943,1072,787,913,1353,1294,1089,1224,842,833,1064,765,1451,826,621,1178,1031,832,489,964,646,798,785,850,515,726,909,841,1074,870,1119,906,1002,982,702,866,1084,1145,675,1363,586,1005,1106,504,843,1157,696,785,1163,876,950,1168,982,1046,785,782,1110,888,604,642,988,700,1066,908,557,1178,906,531,614,1019,1386
"COG0071",330,258,283,319,627,368,273,707,291,423,402,406,524,349,279,447,589,298,303,356,288,424,488,420,457,353,409,310,412,367,212,419,321,446,287,318,238,370,366,338,470,363,438,249,525,589,434,420,329,451,373,260,450,315,501,283,292,463,439,323,302,384,437,336,275,327,256,453,240,452,374,402,345,265,281,227,438,344,356,383,484,308,371,255,295,457,326,407,365,361,314,476,433,273,413,379,357,269,289,413
"COG0072",659,594,1170,634,876,814,810,583,792,954,827,939,944,704,566,1008,839,882,614,684,576,1077,1053,735,1105,809,821,1037,909,761,694,837,794,884,819,847,763,771,811,1017,723,958,861,775,1045,1094,617,411,822,524,1117,916,779,644,1070,737,828,973,940,1095,786,842,933,1178,652,744,728,629,1123,805,880,987,1260,885,868,692,593,972,1077,797,777,1114,799,825,970,1018,909,826,1182,763,794,585,617,830,903,838,520,529,929,814
"COG0073",1552,1231,2424,1369,1781,1709,1675,1085,1332,1822,1746,1782,1814,1049,1134,1866,1888,1574,1131,1463,1227,1955,1995,1605,2143,1562,1726,1445,1749,1402,1368,1713,1774,1757,1520,1771,1325,1357,1537,1897,1682,1719,1594,1384,2116,2065,1295,856,1679,1254,1929,1777,1645,1253,1893,1225,1637,1996,1973,1934,1667,1656,1750,2253,1676,1537,1527,1153,2063,1422,1710,1805,1768,1469,1519,1308,1122,1952,1926,1881,1482,1957,1633,1204,1770,2065,1642,1687,1845,1517,1450,1297,1296,1767,1630,1569,1085,996,1672,1690
"COG0074",51,99,55,59,292,41,55,164,83,86,111,28,60,344,66,27,75,67,177,81,135,29,40,51,85,25,73,300,82,23,120,129,60,64,57,40,111,59,89,33,18,46,111,37,104,50,71,576,50,131,59,84,46,45,13,136,41,48,81,90,131,84,71,104,104,68,67,164,116,96,130,37,57,101,85,169,460,46,48,82,20,72,158,272,170,24,96,140,202,50,90,196,103,76,52,32,129,217,172,23
"COG0075",269,406,497,501,232,767,391,218,169,123,247,315,68,189,513,628,440,248,345,443,471,237,566,218,236,277,401,118,150,371,240,217,328,377,296,301,336,211,255,132,223,531,207,304,272,133,294,133,398,318,220,247,216,279,161,321,370,540,310,184,463,247,267,99,176,234,355,351,246,184,354,273,133,294,377,389,155,216,241,56,363,220,200,309,320,229,289,236,177,377,326,292,298,101,135,193,284,319,199,282
"COG0076",104,135,14,85,86,49,117,108,100,26,47,22,4,180,136,8,32,95,156,91,155,22,9,83,16,95,42,64,39,93,134,58,98,39,75,86,126,109,59,64,43,53,63,119,17,14,91,172,76,136,158,215,198,247,67,394,304,88,193,148,321,224,114,127,287,350,360,395,302,242,235,102,181,278,309,426,344,204,157,105,16,224,305,448,349,128,329,269,200,217,354,352,177,128,95,179,330,295,338,30
"COG0077",283,311,371,318,462,342,360,215,389,328,430,424,474,347,271,390,375,390,229,356,292,390,405,314,469,378,376,518,435,412,386,371,395,431,435,342,298,375,348,350,273,313,369,320,470,333,321,365,380,230,378,401,350,416,283,319,328,397,458,363,301,316,330,483,304,331,382,212,402,341,440,421,259,328,408,334,388,388,353,477,387,474,446,246,344,408,369,345,316,411,322,326,298,301,378,437,196,278,424,426
"COG0078",520,452,519,498,623,469,603,343,462,482,608,572,614,697,526,428,538,606,349,493,515,756,458,627,672,566,526,622,494,513,481,553,631,690,641,520,428,534,571,549,420,477,630,499,472,490,574,924,610,384,539,672,600,655,356,409,579,482,660,554,545,640,571,830,423,560,526,328,589,644,586,519,452,490,586,518,588,581,471,725,547,662,545,335,452,548,511,599,571,600,417,616,486,634,620,647,489,360,509,742
"COG0079",868,1057,478,1465,710,687,874,922,910,1334,818,905,877,717,1168,730,754,930,644,1148,704,761,675,926,1080,958,969,694,648,1227,721,826,749,1071,1072,895,928,1121,1127,993,866,713,792,1075,902,760,1056,414,1143,1006,860,826,903,895,1129,846,990,795,888,913,862,999,902,687,942,818,951,1187,699,827,970,775,610,880,1142,1081,698,887,952,804,642,855,1007,814,812,1010,902,869,609,984,703,857,1046,630,1317,962,828,788,798,1108
"COG0080",234,203,259,265,339,304,214,214,207,344,266,308,300,228,214,432,323,259,173,196,180,284,278,280,319,214,278,313,271,251,159,272,233,275,278,241,169,253,300,282,249,245,301,267,367,334,274,163,237,264,309,261,248,253,386,173,225,280,290,299,239,267,293,327,251,250,222,216,194,345,259,313,365,228,196,197,248,267,286,268,285,276,247,178,212,291,235,306,293,226,252,232,228,301,261,271,253,175,218,291
"COG0081",373,342,425,359,331,465,371,352,288,406,361,439,423,354,316,556,315,443,266,362,310,474,467,429,507,360,450,509,406,401,311,313,380,428,355,349,290,343,384,464,316,379,459,313,375,469,364,197,319,357,414,387,377,351,467,285,385,432,412,438,398,450,430,457,394,377,314,307,327,511,400,369,536,344,309,283,320,464,453,398,341,443,327,277,354,443,369,486,435,349,366,327,344,341,393,393,317,307,296,441
"COG0082",119,111,188,110,103,139,140,91,133,159,142,137,126,114,127,108,146,127,128,131,117,124,140,153,163,151,149,176,130,124,128,111,149,149,144,136,126,128,138,138,121,126,102,124,117,146,119,61,144,101,396,435,404,459,390,316,383,403,529,458,419,425,441,482,320,495,407,276,472,288,405,531,300,407,397,319,310,449,389,416,384,472,423,374,414,447,410,384,364,487,357,414,323,400,430,399,302,281,401,425
"COG0083",35,37,46,33,198,39,29,18,63,204,98,115,84,163,38,34,92,118,36,72,31,296,74,58,122,92,55,420,94,71,52,86,56,63,85,57,36,50,96,69,20,41,138,35,124,40,74,158,58,41,77,85,26,122,40,23,36,46,115,142,51,96,91,221,17,81,38,28,83,292,66,45,66,49,58,41,150,63,110,75,75,142,78,26,61,67,53,89,78,111,58,123,102,252,45,67,21,84,83,90
"COG0084",467,637,567,585,538,452,546,846,581,503,538,534,460,736,589,385,478,539,599,493,520,552,349,550,610,506,632,704,526,631,521,602,527,497,526,572,604,560,604,519,494,406,559,584,635,546,620,612,551,603,713,606,592,564,534,622,508,540,646,529,645,581,480,569,475,524,549,607,588,652,595,599,655,530,589,658,639,549,550,366,447,553,606,519,484,517,541,584,586,494,577,542,510,597,542,557,691,556,687,546
"COG0085",1749,1775,2000,1763,2096,1888,1887,1453,1470,1525,1713,1748,2000,1285,1692,2029,2136,1638,1491,1813,1656,1878,1958,1911,1969,1726,2118,2062,1852,1634,1515,1599,1986,2051,1760,1720,1336,1563,1524,2059,1906,1822,1572,1485,1963,2256,1697,953,1497,1908,2204,1778,1659,2113,1821,1401,1657,2314,1881,2174,1941,1546,1710,2118,1528,1981,1491,1250,1959,1435,2003,2042,1981,1475,1762,1407,1503,1868,1962,1889,2069,1842,1820,1206,1406,2014,1654,1516,2221,1930,1548,1861,1677,2135,2128,1590,1560,1274,1761,2094
"COG0086",1519,1447,2466,1352,1953,1829,1834,1006,1472,1926,1741,1635,2114,1461,1475,2279,1650,1665,1252,1620,1173,1920,2171,1342,1974,1843,1957,1815,2149,1554,1650,1392,1845,1369,1853,1518,1468,1445,1556,1913,1937,1834,1620,1524,2282,2286,1385,950,1482,1107,1975,1832,1116,1552,1815,1262,1721,2116,2122,2145,1592,1802,1633,2122,1475,1522,1516,1047,2324,1460,1381,1861,2141,1508,1920,1296,1457,2070,1824,1479,2244,1892,1759,1413,1546,1938,1655,1420,2166,1507,1577,1201,1610,1982,1845,1594,1131,1011,1538,1797
"COG0087",286,252,383,324,399,316,342,277,246,468,342,400,448,270,296,476,327,356,260,343,284,433,444,430,425,316,361,483,391,339,249,300,365,396,366,381,238,357,332,397,285,335,426,305,404,440,280,145,311,320,403,407,377,359,427,238,290,406,412,489,358,362,340,439,326,309,279,295,288,450,399,360,468,311,255,272,278,387,420,289,338,375,375,233,334,427,326,388,449,357,307,339,346,447,393,413,279,244,303,444
"COG0088",319,321,423,390,429,369,394,345,258,449,342,387,410,332,326,463,391,375,269,313,327,417,329,396,441,294,373,368,390,360,257,355,344,322,339,366,227,302,411,417,410,336,422,358,434,487,351,226,326,370,413,401,378,366,480,280,363,444,410,403,372,359,378,433,347,325,329,259,369,484,405,478,427,350,314,288,321,374,403,279,340,433,360,238,307,420,308,427,472,306,319,342,330,395,409,361,324,254,306,391
"COG0089",141,146,141,193,192,230,182,217,165,229,198,246,252,147,159,256,233,219,196,188,154,231,216,227,260,163,216,233,194,204,148,233,181,178,161,190,130,206,193,256,214,158,289,199,221,302,239,117,168,208,229,153,183,220,313,146,141,223,252,244,196,242,210,255,179,197,166,209,150,277,217,245,248,153,142,134,177,193,256,111,221,224,195,169,122,243,164,289,220,183,180,166,179,190,228,228,214,138,167,183
"COG0090",298,241,483,257,533,443,398,246,303,483,381,436,562,316,253,572,463,349,246,343,274,548,567,399,477,385,436,480,447,344,313,309,399,462,422,360,305,352,301,510,345,417,409,370,453,589,283,235,350,303,464,393,319,369,507,210,336,461,535,568,358,443,453,551,388,378,323,236,392,507,427,458,535,353,300,233,328,449,488,405,418,463,415,264,338,538,359,390,485,365,326,337,330,462,424,463,167,258,357,504
"COG0091",220,214,277,280,291,248,264,214,201,262,206,283,292,205,170,377,241,265,163,217,177,270,282,282,282,197,273,320,257,238,184,298,247,293,230,226,182,248,254,249,231,222,301,221,324,352,230,147,202,207,292,264,254,234,361,173,204,283,238,284,247,244,283,285,216,225,201,164,160,251,295,333,379,221,182,150,214,285,300,220,247,256,225,129,193,289,235,306,341,216,250,229,198,261,277,292,206,165,221,315
"COG0092",285,267,493,353,352,373,308,243,217,381,304,402,428,207,239,452,290,299,172,282,207,429,453,281,453,300,365,483,339,276,217,301,314,307,350,306,241,253,334,386,261,347,362,291,359,523,298,84,329,294,398,352,295,354,524,243,283,393,420,487,326,365,356,465,259,286,247,222,318,292,300,396,345,244,320,241,215,391,383,300,315,374,290,221,244,391,303,289,411,333,250,258,293,373,407,366,256,194,258,404
"COG0093",187,145,252,190,224,252,214,184,138,244,190,209,248,226,187,282,124,203,160,177,159,268,276,181,274,174,192,212,257,161,155,187,211,247,202,213,113,165,176,249,152,212,264,198,222,329,163,164,203,196,256,216,216,148,285,157,193,249,281,292,175,229,278,281,155,161,181,161,193,329,217,231,275,194,163,146,213,252,308,220,231,263,194,154,168,282,162,240,307,194,190,168,207,263,258,247,131,139,171,265
"COG0094",327,301,428,380,397,327,330,350,247,381,292,349,375,253,277,398,386,292,238,279,231,390,334,377,415,278,370,430,310,327,254,357,287,352,337,286,242,314,357,429,363,291,365,327,385,394,352,172,286,331,363,335,359,366,458,323,322,387,345,413,348,347,358,381,276,287,296,276,327,436,368,483,424,252,306,299,247,315,389,300,342,301,287,252,322,387,300,349,388,307,328,297,300,386,379,364,326,176,271,344
"COG0095",81,118,130,38,135,66,70,202,114,43,50,64,48,209,66,131,116,130,163,77,117,180,44,64,169,68,28,440,43,116,182,210,77,82,78,57,176,127,76,115,84,45,153,190,67,73,45,229,102,144,109,116,59,41,161,162,80,63,115,74,147,123,161,137,120,95,170,178,153,150,174,122,54,106,122,175,124,77,37,42,37,151,149,246,171,75,149,166,180,59,174,87,134,269,32,135,121,177,316,21
"COG0096",155,147,240,150,274,263,210,200,161,330,248,270,314,241,139,370,261,308,154,220,133,319,342,233,311,195,256,282,229,183,129,192,242,262,199,201,126,191,243,283,205,261,312,208,328,341,153,144,185,200,286,251,242,178,298,129,183,268,283,294,204,276,296,323,181,165,165,160,209,354,277,293,263,227,144,159,176,255,356,183,287,271,207,156,206,265,175,325,319,204,193,167,190,293,278,295,155,204,172,297
"COG0097",276,188,381,243,451,411,267,231,259,431,294,350,494,322,252,588,346,325,272,326,178,390,405,269,375,265,356,452,315,268,209,285,279,314,256,246,206,239,303,421,332,301,323,237,453,516,256,200,296,259,303,295,212,270,396,212,297,372,376,416,262,342,378,374,287,237,220,236,287,325,331,426,463,292,207,186,280,395,364,289,389,364,278,317,332,388,307,335,373,267,290,274,256,365,374,321,177,209,257,422
"COG0098",309,268,364,321,411,355,318,258,248,309,288,333,399,253,288,403,430,259,240,282,255,402,344,304,409,310,331,391,340,340,229,256,310,318,352,318,222,296,319,359,318,335,360,244,378,467,323,209,263,318,365,295,265,339,341,237,252,412,367,359,332,371,291,353,180,299,255,206,309,354,343,301,436,262,309,215,262,376,361,237,321,338,281,205,300,379,305,347,341,332,320,297,294,337,383,345,271,210,272,391
"COG0099",238,227,139,266,298,184,204,203,196,293,185,232,273,164,203,250,292,205,157,191,158,216,199,235,247,183,210,281,193,255,202,246,231,220,183,254,155,205,263,194,223,196,269,181,257,308,238,159,223,197,245,200,204,205,226,150,245,312,212,265,192,232,236,283,180,191,191,180,164,323,240,233,329,199,196,174,194,248,297,169,238,299,188,134,192,237,255,296,267,152,226,181,188,263,241,259,207,167,188,238
"COG0100",189,169,194,204,300,232,170,133,161,263,212,243,271,230,166,359,212,214,111,188,94,293,261,153,270,195,206,283,229,173,137,151,162,188,225,182,115,138,252,274,219,193,253,219,297,356,233,108,171,170,249,213,168,251,331,149,188,262,259,285,183,245,243,289,133,177,167,92,211,334,206,255,320,184,225,129,172,254,271,181,269,294,205,136,192,254,172,234,299,221,200,152,144,270,214,291,132,119,180,279
"COG0101",340,393,367,428,384,445,373,369,426,782,606,583,426,336,434,462,340,434,323,427,399,649,422,472,615,457,552,566,423,443,313,396,480,672,548,472,334,433,503,509,434,425,429,346,448,584,384,309,509,420,498,439,467,496,558,295,430,422,509,508,445,427,533,550,375,407,422,339,389,598,596,468,619,408,405,309,419,434,571,404,480,451,394,363,431,579,427,459,504,579,361,438,399,508,564,504,432,342,361,614
"COG0102",206,176,275,230,250,204,204,225,180,338,258,279,187,230,244,211,316,241,214,205,139,256,192,227,276,219,273,299,192,195,156,216,253,270,234,252,158,241,268,280,319,193,311,218,336,354,202,143,233,197,288,240,187,191,407,163,233,366,299,294,219,295,281,280,250,179,190,163,265,322,233,292,303,222,212,183,182,214,330,211,320,265,202,193,272,282,233,337,302,180,227,159,171,282,274,255,221,168,201,230
"COG0103",182,202,217,248,272,260,199,215,187,249,192,262,236,226,230,396,351,211,177,232,191,229,266,225,207,216,236,265,246,222,191,212,214,224,214,202,178,214,230,228,283,243,225,204,336,368,210,132,194,228,77,74,60,80,89,75,66,109,62,89,82,99,81,83,64,70,59,44,75,84,79,88,91,71,90,68,63,97,91,65,102,96,68,39,60,87,65,87,90,68,66,63,80,95,88,80,87,39,45,83
"COG0104",662,502,651,610,597,808,614,404,607,708,874,646,747,514,749,783,657,625,420,670,485,856,810,710,889,662,716,751,694,727,591,466,790,715,715,663,494,584,624,862,631,576,640,563,838,856,649,346,690,478,775,683,590,730,782,479,558,763,754,641,586,691,712,654,499,596,524,449,664,624,747,622,379,513,633,481,635,702,704,543,673,684,620,401,468,785,565,521,550,701,510,598,497,692,741,630,440,308,556,838
"COG0105",61,108,130,67,68,80,60,151,92,68,64,40,41,122,103,81,106,89,171,80,142,50,30,90,103,68,84,28,76,71,81,169,103,49,40,50,79,65,42,68,66,60,88,121,48,62,100,82,44,130,74,50,85,89,192,96,68,73,55,67,121,141,85,38,89,95,65,135,55,141,118,82,283,94,47,83,92,69,37,31,15,70,64,112,79,107,76,74,77,56,92,103,150,130,107,26,148,125,125,35
"COG0106",304,286,290,324,266,321,286,286,312,393,340,362,352,250,292,317,285,316,223,323,259,283,367,348,321,287,283,349,321,294,281,271,300,363,284,357,278,317,314,276,228,237,310,274,344,288,296,144,373,297,268,324,341,255,212,267,278,290,315,266,318,302,309,203,350,358,281,259,292,247,364,312,266,291,239,309,247,325,283,268,294,314,316,208,311,327,284,286,171,323,239,292,298,228,344,332,282,192,263,320
"COG0107",247,197,323,341,367,324,292,216,325,367,382,389,392,252,222,357,243,285,183,329,194,367,430,378,302,325,410,440,345,287,241,301,336,482,339,307,291,284,325,321,292,300,272,280,374,353,197,230,386,200,292,348,367,219,250,268,339,349,390,389,296,249,340,245,274,356,260,223,339,238,331,282,223,259,324,229,310,372,366,255,351,387,314,183,370,355,329,277,266,319,274,337,273,306,355,449,201,197,235,451
"COG0108",595,486,625,499,515,762,484,480,367,363,472,324,777,308,548,699,593,525,443,512,455,484,658,554,525,492,522,141,603,449,530,542,521,497,475,525,490,533,452,481,498,472,478,445,547,536,535,181,561,556,346,375,404,449,424,439,545,508,512,435,612,511,480,230,447,566,417,427,553,213,518,514,361,497,474,472,341,621,268,178,516,298,395,462,492,537,453,519,250,466,499,435,432,152,437,379,424,405,471,383
"COG0109",4,3,9,0,58,1,0,7,2,4,22,2,0,101,4,0,2,4,10,4,3,1,1,3,1,3,1,19,12,0,3,13,0,1,2,0,4,0,0,0,2,0,15,0,5,2,13,144,0,13,2,2,0,2,2,11,5,11,3,0,11,9,1,2,3,3,1,2,6,16,0,0,0,0,0,15,89,1,0,24,0,15,46,38,12,0,0,29,20,4,13,23,70,13,0,1,4,14,12,0
"COG0110",1640,1760,664,1609,685,1129,1590,2465,1795,993,1153,1399,487,1127,1962,1758,1431,1556,2264,1524,2484,1003,445,1444,1087,1363,1116,1147,655,1814,1651,1801,1342,1114,1089,1599,1437,1789,1554,1434,902,1248,1508,1658,1032,1040,1327,749,1672,2151,1215,1401,1699,1447,984,1973,1554,1086,1211,1106,1523,1752,1609,773,2081,1448,1986,2249,1196,1451,1899,1127,1496,1847,1243,2282,1109,1332,1225,1551,730,968,1195,2448,1847,1196,1739,2034,1098,1330,2018,1751,1573,826,1183,1668,2374,1923,1329,825
