"","NLF007","DLM003","NOF007","NOM026","DOF008","DLF013","DOM024","NLM004","DOF009","DOM018","NLM022","DLM012","DOM023","DLM006","DOM010","NOM028","NLF013","DLM016","NOM001","DLM013","DLF003","NOM017","NOF002","DLM015","DLM008","NOM013","NOM029","DOF006","DLM009","NOM007","NLM001","DLM022","DLF009","DLF005","DLM028","DLM019","DLM004","NLM029","DLM017","NOM002","DOF003","DOM003","NLM008","NOF009","DOM001","NOF005","DOM021","NLM017","NLM002","NOM022","NOM019","DOM026","NOM020","NOF008","DLF006","DLM001","NOF014","NLF012","NLM023","DOM005","DOM013","NLF002","DOM008","DOF014","DLF012","NLM031","NOM015","DLM010","NLM021","DOF011","NOM012","NLM026","NLF005","NOF012","NLM010","NOM018","DLF001","DLM011","DLF008","DOF012","NOM009","NOM008","NOM005","DLM024","DOM019","NLF008","DLM014","DOF004","DLM018","NOM027","DLM020","DOF007","DLM027","NOF010","DOM022","NOF011","DLM002","NLF015","NOM004","NOM025"
"COG0061",365,344,342,372,422,388,352,467,373,476,402,463,402,411,407,345,361,358,414,462,411,376,402,379,439,351,407,297,440,444,378,339,340,388,390,433,302,405,404,392,315,473,303,395,326,350,387,330,587,484,380,323,387,392,391,449,349,350,317,389,382,392,356,405,355,420,354,332,379,424,366,336,461,254,355,474,259,342,284,493,393,389,380,280,361,386,424,375,430,377,386,307,467,361,401,364,415,338,289,307
"COG0062",514,415,483,320,327,374,443,590,393,514,533,443,674,563,396,408,536,372,755,603,565,752,384,458,431,434,452,378,483,592,533,340,344,498,428,398,324,402,625,504,317,581,492,398,437,389,408,374,833,487,524,391,634,369,325,512,469,455,256,308,471,399,426,451,469,428,375,356,387,503,432,391,447,259,411,528,320,367,274,324,546,375,395,305,420,448,474,498,608,510,437,378,544,552,531,316,497,251,311,330
"COG0063",542,462,459,326,482,441,432,678,421,597,569,661,621,531,424,434,545,388,733,574,626,804,433,528,477,437,497,379,626,595,570,285,411,496,457,508,349,483,640,503,344,662,494,420,418,394,430,361,826,477,575,455,669,422,357,591,526,479,313,376,447,451,414,492,453,454,410,411,454,545,466,468,463,293,433,494,281,432,302,613,554,281,414,325,453,524,470,477,676,583,461,331,678,576,555,406,537,391,327,405
"COG0064",337,117,177,289,556,278,266,272,178,309,370,692,109,289,242,206,343,161,199,455,381,160,290,186,331,343,173,48,622,323,280,481,255,461,277,351,86,441,231,420,213,242,291,103,169,210,105,261,94,113,314,319,77,298,234,178,499,262,125,84,487,322,75,379,390,251,179,131,265,175,274,402,362,805,313,331,70,68,140,488,396,78,182,79,186,136,154,207,364,709,93,63,522,136,191,188,313,134,65,129
"COG0065",572,530,442,526,644,593,557,473,551,693,729,661,640,669,585,734,528,638,687,761,565,716,660,558,541,528,557,345,670,354,491,446,429,592,562,436,471,630,635,710,578,456,535,436,531,531,536,495,622,378,658,522,594,489,516,629,453,643,591,476,446,655,613,519,1018,531,519,463,563,382,548,520,457,369,699,603,338,445,358,412,786,558,568,321,586,602,582,643,583,899,546,572,683,629,465,505,593,706,336,428
"COG0066",249,256,326,331,238,296,276,180,298,263,253,393,287,336,251,270,281,251,299,296,243,186,247,233,274,270,236,244,278,212,220,220,280,260,243,207,322,272,296,301,266,276,246,277,286,299,346,266,299,203,276,300,264,252,294,256,283,269,252,173,268,286,288,320,262,279,282,261,290,358,245,222,218,226,312,280,229,292,197,213,234,314,267,236,272,294,285,292,239,540,231,248,223,263,239,219,237,263,267,215
"COG0067",1087,653,882,658,1062,947,992,1183,937,1408,1288,1301,1079,1120,962,923,1314,907,1231,1011,1115,1145,875,1253,1051,806,1055,708,1682,769,1084,720,654,1120,1012,717,528,1121,1141,1349,920,1070,1239,889,881,1165,708,957,1872,836,950,993,1448,862,687,1352,1063,1049,755,816,894,1065,671,848,947,1035,1088,990,904,929,959,1220,1069,528,1306,1205,497,903,673,475,1416,932,871,533,1014,1023,1027,1052,1654,1279,1285,626,1075,1005,721,896,1081,1102,624,1074
"COG0068",44,92,59,232,169,196,104,111,106,190,79,64,122,25,104,82,53,111,99,177,57,169,151,63,54,172,107,60,261,37,74,204,329,129,150,108,64,58,143,263,58,282,28,81,98,103,78,23,41,25,113,76,60,55,102,118,56,68,96,63,156,190,109,74,14,31,97,137,86,264,53,65,41,55,122,111,65,60,26,269,229,42,249,196,204,237,46,90,112,784,72,69,296,83,196,40,148,69,54,122
"COG0069",1183,645,827,649,1061,982,995,1189,967,1336,1348,1268,1107,1125,991,962,1235,959,1203,1060,1138,1245,854,1215,971,860,1094,889,1673,761,1102,740,656,1122,1072,828,594,1133,1242,1430,881,1085,1142,907,980,1201,710,1002,1575,858,982,1031,1309,854,696,1314,1054,1101,702,812,891,1160,688,908,938,1087,1212,1051,1025,922,1009,1227,1033,556,1404,1242,672,861,674,582,1410,1011,846,544,1161,1170,1059,1033,1579,1429,1261,736,1092,983,773,977,1140,1052,650,1055
"COG0070",1131,601,809,631,1055,826,900,1213,1025,1354,1318,1254,1044,1151,882,857,1097,884,1153,958,1099,1044,766,1139,894,728,1070,541,1635,749,1043,622,636,1001,1064,715,527,1180,1097,1283,867,953,1140,781,831,1034,580,936,1579,799,896,833,1391,768,643,1344,901,970,716,746,800,968,703,813,914,944,1018,859,876,797,881,1184,951,502,1276,1139,612,825,608,601,1379,869,802,472,989,1027,889,932,1521,979,1200,679,1057,942,664,894,977,1007,629,1011
"COG0071",359,275,340,527,412,310,336,471,384,301,379,303,350,377,230,308,418,298,508,341,576,521,321,250,354,496,430,295,451,463,484,315,315,449,414,333,320,438,370,406,229,692,627,222,352,433,262,252,286,492,434,460,425,322,424,269,348,312,308,262,360,382,258,381,423,305,342,433,380,553,476,374,457,339,373,398,451,422,232,500,426,342,434,433,292,271,245,326,489,210,262,349,413,381,359,321,396,209,431,439
"COG0072",992,794,592,699,938,892,703,749,866,798,789,1056,831,1015,945,588,899,800,1076,1017,1141,947,997,749,838,965,825,572,930,1052,966,1171,695,1094,836,1148,544,1051,950,859,890,850,669,563,886,694,600,657,1171,749,956,730,939,946,802,1152,1077,783,811,771,1137,943,665,865,843,808,712,589,797,876,950,1115,993,1284,823,860,659,618,543,834,847,646,615,364,843,925,911,754,1124,1293,739,658,1045,677,897,916,919,721,613,621
"COG0073",1993,1319,1347,1375,1886,1759,1369,1532,1696,1517,1735,1544,1701,1843,1920,1098,1680,1662,2026,1970,1922,1823,1746,1539,1526,1702,1624,1292,1782,1915,1971,1826,1121,1773,1667,2197,1086,2023,1912,1791,1463,1830,1413,1274,1601,1638,1146,1579,2319,1700,2009,1653,1712,1747,1650,1943,1909,1543,1466,1318,1872,1711,1317,1596,1851,1711,1605,1186,1798,1818,1811,1935,1795,1728,1409,1760,1249,1231,1055,1446,1671,1490,1127,841,1653,1667,1572,1502,2131,2120,1277,1085,2032,1574,1762,1641,1770,1421,1197,1266
"COG0074",27,29,51,87,82,92,22,18,97,39,108,311,47,28,51,104,34,43,43,86,34,60,194,96,21,53,143,169,78,17,40,211,338,33,151,117,133,38,60,82,96,290,42,99,73,48,62,112,36,19,73,39,102,76,144,120,47,24,98,254,70,119,194,60,76,29,62,83,55,88,38,85,26,56,73,67,176,76,206,127,28,65,418,568,45,204,47,85,70,398,126,182,43,67,106,83,64,138,112,171
"COG0075",147,310,527,366,188,266,371,335,275,276,236,111,717,266,398,260,137,365,634,262,136,64,344,349,213,168,422,454,113,172,509,198,157,241,175,108,328,189,213,369,268,259,267,415,239,226,516,182,470,211,338,206,183,219,256,231,237,276,319,326,178,348,362,239,65,418,250,305,306,447,288,164,242,179,153,372,329,299,345,163,282,295,159,145,390,200,275,293,250,264,330,356,200,418,332,267,250,239,340,261
"COG0076",217,301,226,130,32,239,257,18,227,273,160,183,158,99,221,299,87,312,25,231,31,26,315,339,187,180,279,408,72,67,81,236,508,40,327,97,330,112,196,117,279,231,88,401,273,247,363,290,62,128,166,220,99,233,295,260,134,263,343,482,151,277,402,172,84,199,345,176,285,116,102,125,127,189,255,115,426,261,250,206,27,294,358,472,311,331,285,250,59,15,388,418,76,263,181,323,118,418,393,343
"COG0077",340,281,305,309,392,357,382,366,361,421,436,519,364,407,314,352,373,291,448,493,362,437,340,406,399,314,416,291,313,256,411,330,368,371,440,497,209,373,422,406,312,440,389,291,359,346,262,311,404,296,428,373,417,312,321,436,346,374,299,281,370,424,383,360,451,380,396,286,404,365,388,325,334,217,376,357,197,343,306,336,430,283,374,345,329,415,319,306,436,553,331,229,427,398,237,378,326,384,205,348
"COG0078",541,457,475,562,668,675,525,546,595,691,610,618,462,524,523,639,589,611,468,701,539,583,447,548,607,553,515,476,532,370,491,590,710,593,579,826,498,515,591,678,517,638,498,476,609,597,490,486,480,428,706,587,504,586,618,570,478,625,439,340,556,618,525,583,661,592,598,485,628,558,544,516,451,470,567,525,348,562,365,687,750,526,580,887,583,505,509,513,627,639,419,358,777,489,440,477,530,424,432,600
"COG0079",1005,1015,1492,903,914,655,1232,700,1010,1124,834,701,703,763,1110,862,1306,1058,673,840,784,842,781,1022,927,1218,928,724,1303,1170,847,636,675,1019,1022,758,785,959,869,1029,839,764,1148,1063,895,933,1178,910,525,876,880,860,635,776,899,712,999,934,687,811,808,1004,1127,1146,760,1105,833,981,810,750,946,899,1053,642,1188,975,1247,1123,755,845,1125,948,670,428,828,757,939,1137,1054,954,902,599,735,1048,956,822,850,696,987,884
"COG0080",288,239,270,352,265,240,254,280,289,247,253,322,261,314,218,195,266,225,314,278,359,310,211,243,280,344,240,202,336,351,289,320,229,293,261,299,249,273,236,271,202,340,285,226,265,269,201,213,255,262,282,269,247,293,309,220,288,235,242,135,348,267,177,263,290,225,246,243,248,304,268,326,280,339,235,272,184,258,149,339,304,227,253,178,207,207,232,231,334,324,159,148,301,218,221,220,270,159,267,237
"COG0081",421,346,368,399,387,369,351,324,428,354,327,512,486,380,415,314,399,334,443,463,530,451,357,301,412,464,357,338,378,475,395,457,339,376,375,419,300,408,442,431,364,339,485,372,397,447,326,380,403,290,437,369,448,406,443,341,436,361,341,307,470,405,290,398,435,317,369,360,409,295,471,437,479,560,347,396,281,341,252,486,439,360,291,207,375,314,335,345,431,408,283,283,508,369,348,367,449,348,340,319
"COG0082",453,306,323,365,399,443,408,404,407,450,458,510,391,505,419,397,449,381,371,503,469,399,444,404,421,381,398,386,498,365,416,349,344,386,428,529,325,458,385,385,419,353,383,354,434,408,376,361,572,393,560,407,375,434,421,532,410,441,347,351,403,400,347,419,380,456,469,326,412,441,420,434,414,292,422,390,303,362,263,317,408,327,332,191,420,371,464,453,548,538,370,372,390,380,429,390,407,355,316,404
"COG0083",67,35,37,140,233,74,70,72,101,75,104,439,37,42,42,66,37,32,70,172,55,89,54,32,71,83,44,20,219,58,51,63,202,59,68,223,17,61,58,62,41,181,31,38,103,59,41,15,32,20,125,33,71,60,107,127,74,88,63,37,85,74,44,93,84,52,83,91,63,96,67,131,69,55,94,62,26,82,84,291,84,45,149,138,53,80,57,93,90,404,41,24,307,56,72,43,90,51,35,148
"COG0084",539,594,633,615,531,617,639,509,579,561,545,629,466,576,500,628,584,502,373,524,556,446,491,589,585,563,751,510,478,548,523,497,713,595,554,526,685,527,520,510,534,530,498,693,543,541,567,510,557,535,621,617,503,607,576,576,530,501,600,553,702,555,707,647,373,540,476,511,525,585,463,487,581,623,575,576,616,643,613,705,504,470,651,557,554,641,609,577,625,562,576,582,545,516,481,563,478,533,563,553
"COG0085",2114,1475,1749,1561,1715,1780,1676,2139,1586,1746,1752,1927,1917,1927,1939,1571,2203,1679,1919,1939,2304,2027,1471,1536,1622,1904,1639,1685,1528,1778,2238,2255,1354,1915,1848,2121,1617,1986,1924,1997,1440,2050,1788,1691,1642,1941,1692,1572,1966,1862,1896,1578,1877,1962,1444,1804,1932,1756,1455,1230,2064,2009,1405,1530,1883,1487,1951,1633,2011,2125,1784,2160,2066,1961,1711,2117,1285,1676,1253,1460,2090,1773,1449,963,1829,1752,1856,1490,2007,1917,1411,1481,1862,1709,1701,1652,1744,1522,1953,1832
"COG0086",1955,1534,1343,1468,1629,1838,1492,2331,1834,1918,1738,1806,1807,1927,1975,1319,1903,1673,2082,1889,2355,2091,1545,1471,1623,1516,1598,1189,1864,1925,2104,2168,1457,1894,1734,2146,1190,1923,1976,1360,1617,2002,1388,1401,1694,1310,1477,1523,2486,1888,2062,1119,2077,1829,1432,2253,1886,1686,1658,1392,1894,1325,1374,1572,1444,1595,1608,1560,1842,1626,1944,2167,1995,2081,1642,1921,1065,1430,1026,1521,1724,1537,1388,895,1801,1511,1854,1662,1984,1048,1459,1317,1901,1620,1684,1547,1596,1599,1080,1294
"COG0087",403,284,316,368,427,403,328,371,362,332,337,498,361,373,349,313,397,276,487,397,458,462,302,280,412,448,285,294,436,445,364,444,300,450,351,457,307,407,398,357,308,394,380,248,323,416,311,305,384,291,391,378,363,379,418,307,437,332,306,247,430,381,259,345,332,331,313,336,360,340,396,460,435,438,363,312,296,302,255,455,435,283,274,151,357,308,327,319,416,521,244,246,449,343,383,306,365,230,319,309
"COG0088",357,339,374,433,399,388,354,330,334,351,336,388,368,443,347,329,409,330,371,446,442,415,285,325,405,430,356,304,442,514,435,462,313,425,323,452,320,426,381,359,298,420,287,308,366,343,343,371,390,404,435,405,352,362,415,341,428,286,332,230,420,386,329,429,306,363,324,332,367,389,395,448,443,449,361,376,255,344,252,500,385,332,291,238,350,319,315,347,440,446,262,264,442,313,381,335,345,267,327,322
"COG0089",264,175,191,269,203,185,219,197,236,179,211,273,231,228,137,178,245,146,194,222,294,213,125,163,217,295,178,169,256,296,233,262,179,275,223,278,229,226,197,170,176,193,277,159,202,220,177,176,141,229,234,165,175,222,310,128,237,165,202,162,235,246,144,174,117,172,182,157,195,207,245,228,250,233,199,209,193,227,147,276,204,148,199,133,178,158,181,140,253,277,137,198,236,166,207,165,252,163,184,181
"COG0090",490,341,228,422,515,355,353,486,399,368,396,532,446,517,430,292,445,351,574,467,601,541,340,313,423,415,352,274,424,499,506,519,307,466,411,530,200,578,458,468,343,517,394,243,372,377,220,379,525,347,516,302,495,428,390,425,465,382,350,276,477,415,226,323,397,372,387,319,390,487,458,561,542,563,378,465,227,306,243,494,493,297,315,225,386,368,337,341,530,580,298,236,572,359,446,363,480,337,278,347
"COG0091",270,221,244,317,259,261,233,245,236,232,228,324,244,345,213,192,320,219,283,259,340,318,188,197,291,282,188,180,299,317,269,299,246,299,228,304,208,272,258,293,202,277,319,216,270,280,181,208,279,208,251,265,240,245,305,182,279,202,243,133,297,271,148,257,189,205,229,217,257,225,260,286,332,406,229,269,153,224,180,266,273,229,205,159,271,177,191,214,310,278,125,149,258,185,239,218,285,181,210,202
"COG0092",426,311,337,407,397,366,277,344,347,347,353,456,328,430,297,202,393,259,443,406,515,367,285,231,386,338,278,195,431,513,388,443,204,424,310,440,228,382,452,304,265,350,418,260,289,306,238,258,408,240,443,295,359,312,312,308,438,315,227,224,399,307,237,352,314,280,249,309,321,313,388,433,436,334,305,357,207,275,204,328,399,306,183,88,344,255,294,297,444,416,249,174,438,292,327,291,374,217,262,269
"COG0093",269,190,175,257,216,239,182,206,236,211,217,223,223,253,199,156,277,211,271,299,317,286,182,174,243,272,187,154,281,280,271,271,212,284,209,330,127,273,257,236,183,213,196,144,223,211,179,177,284,160,284,186,239,215,244,217,255,199,189,143,263,213,129,200,216,208,177,203,194,125,258,264,275,314,207,198,167,170,151,325,250,188,194,171,210,143,177,183,261,184,125,154,281,194,227,181,251,144,180,164
"COG0094",408,309,401,363,305,327,321,335,354,330,264,417,343,488,314,306,391,284,353,309,430,351,329,304,335,353,325,273,358,448,410,433,300,437,314,386,352,377,339,335,258,340,328,314,329,378,274,315,427,370,343,318,309,304,385,286,390,258,320,242,377,378,303,369,304,288,288,304,290,341,358,424,458,395,291,372,259,320,203,457,386,335,245,156,305,269,307,265,417,382,229,233,397,296,338,287,344,240,323,293
"COG0095",124,196,36,144,164,114,128,38,120,65,54,460,72,121,60,167,26,81,37,187,87,67,149,178,137,107,150,121,48,151,77,194,207,94,131,152,90,68,56,74,119,148,26,109,147,76,60,94,141,84,125,61,24,147,156,129,44,65,181,226,92,150,178,79,39,87,99,114,79,102,92,55,133,58,121,28,171,54,183,114,23,91,109,248,69,293,120,90,183,493,197,173,178,51,245,171,165,172,122,74
"COG0096",107,79,58,104,89,88,59,83,88,77,99,93,72,106,64,54,101,57,91,96,108,111,70,50,86,84,81,44,111,106,77,98,79,103,52,103,45,96,97,96,62,118,96,45,72,88,46,67,90,62,292,219,247,229,322,232,281,198,193,158,290,244,184,211,187,167,166,214,206,280,300,283,306,250,213,226,186,165,190,375,286,139,183,134,208,191,198,193,302,318,130,158,328,206,235,178,303,144,210,163
"COG0097",125,76,100,123,95,109,96,123,105,81,114,169,151,114,91,64,96,95,161,103,168,148,108,82,105,128,115,56,124,143,138,140,98,120,102,130,52,127,110,115,97,138,118,62,130,105,67,81,126,103,378,197,312,318,306,275,360,217,267,306,318,345,179,271,304,288,248,270,296,342,434,444,360,427,256,367,228,272,222,382,372,243,260,175,286,226,247,243,367,452,174,247,406,313,319,309,390,221,244,256
"COG0098",330,278,302,375,339,343,318,327,386,349,305,366,369,286,293,236,389,291,362,356,437,425,285,271,309,359,332,265,299,363,384,354,250,399,261,388,237,328,370,310,259,444,330,243,269,311,273,201,335,340,366,264,369,313,354,300,363,318,286,207,411,349,220,295,206,289,313,271,294,432,330,344,347,414,280,333,205,329,240,381,358,269,244,182,282,279,273,286,376,399,231,226,394,280,302,311,314,245,313,261
"COG0099",221,212,267,286,216,219,215,205,210,184,182,285,203,241,216,189,245,244,210,270,309,226,169,189,277,293,196,158,289,223,286,276,193,260,185,245,199,237,247,233,210,287,235,204,233,255,185,179,172,219,240,204,231,231,288,160,246,197,226,128,254,247,175,264,155,249,186,225,230,307,257,242,248,324,215,227,178,219,147,328,235,247,185,176,225,192,205,214,220,249,127,152,251,197,169,225,222,207,181,187
"COG0100",273,222,219,230,294,225,201,276,216,184,225,275,244,241,184,145,200,174,277,255,344,271,178,161,274,239,206,105,289,332,272,284,218,260,190,312,130,266,269,193,159,289,165,157,198,186,175,144,221,256,238,175,235,221,233,208,270,191,173,142,226,196,166,229,196,171,186,141,188,237,263,322,287,288,182,240,99,210,129,307,235,210,178,144,204,146,201,180,263,220,138,134,262,179,215,188,208,129,143,149
"COG0101",488,376,447,628,714,396,440,430,464,483,565,549,437,436,461,381,564,437,425,460,553,389,412,452,523,451,387,343,760,570,412,513,360,500,406,559,350,593,389,626,405,369,552,398,404,479,412,313,391,404,474,438,429,507,435,395,561,436,367,405,537,607,316,501,408,553,380,413,489,338,432,514,541,597,447,522,287,380,372,583,642,353,411,326,389,321,412,536,559,464,295,320,610,414,423,427,534,319,417,430
"COG0102",267,247,225,281,259,286,202,265,271,232,253,303,214,310,236,241,268,235,203,278,385,200,264,184,277,296,242,148,322,400,319,319,255,307,237,268,238,262,201,247,192,265,291,173,230,228,271,239,278,288,308,201,203,276,310,278,308,202,247,201,304,234,215,269,192,246,186,184,223,327,289,326,353,299,252,308,149,215,180,324,216,220,190,149,207,208,226,242,281,338,195,217,248,188,248,235,290,147,172,180
"COG0103",244,225,247,304,258,221,250,271,261,238,219,267,246,240,217,235,279,198,260,253,404,271,180,190,267,281,212,196,222,286,306,278,232,232,205,245,267,252,260,193,188,269,249,232,207,243,228,187,181,285,285,202,213,263,260,203,295,201,209,117,293,243,217,227,262,207,212,181,224,349,277,242,267,255,213,252,175,218,147,316,252,197,192,152,192,165,217,210,241,275,189,187,257,211,217,180,255,205,189,225
"COG0104",909,597,589,594,703,677,700,653,648,707,834,764,803,711,620,551,758,548,778,655,826,742,502,564,643,626,525,480,719,744,715,529,551,674,631,632,435,801,706,655,566,648,862,516,634,644,824,475,693,605,786,576,679,557,515,679,692,641,502,409,773,745,478,602,536,611,647,497,787,716,647,668,801,402,832,729,416,702,326,607,829,592,608,342,600,574,665,521,876,665,505,419,820,643,578,595,711,628,440,596
"COG0105",79,142,82,123,19,50,52,20,109,35,66,19,76,81,76,93,108,83,33,89,86,35,71,55,26,82,85,131,65,193,74,76,130,110,58,36,153,101,42,50,104,73,74,117,78,81,116,87,127,70,55,94,69,64,82,61,31,63,92,120,71,108,87,42,32,37,102,168,92,73,317,71,113,290,69,79,146,111,107,117,43,58,85,86,77,133,109,70,112,162,95,153,65,91,177,70,78,95,149,104
"COG0106",324,239,308,320,273,319,321,345,279,261,352,381,347,281,299,310,328,292,331,348,296,327,299,278,345,343,286,266,433,221,287,195,258,304,297,196,287,333,313,365,262,269,288,250,309,406,283,306,263,225,334,344,304,280,285,290,299,363,238,204,261,360,304,360,316,398,336,287,301,320,321,254,261,276,388,299,319,310,205,277,338,261,259,123,307,299,302,318,335,300,276,210,292,327,233,316,300,251,287,313
"COG0107",324,262,329,265,274,347,284,344,273,388,442,462,327,283,301,271,379,309,448,348,352,438,381,283,440,334,318,190,385,262,381,239,233,298,327,233,190,331,336,496,282,395,481,194,286,380,233,275,328,306,332,379,377,298,289,332,363,316,265,200,276,326,257,350,259,392,364,270,319,238,318,356,295,218,305,428,217,234,184,242,491,269,284,225,322,232,282,271,352,413,312,209,388,330,255,303,356,230,225,311
"COG0108",467,420,483,395,276,407,412,489,483,461,505,153,732,483,553,407,457,586,635,336,516,766,496,403,417,525,596,467,350,428,470,223,295,433,384,204,457,506,592,515,489,527,417,483,537,529,490,448,608,476,484,375,604,524,530,505,293,505,518,471,373,496,406,431,191,580,590,447,487,657,413,425,444,319,422,543,441,563,376,229,419,669,358,170,544,497,557,543,525,413,485,426,445,520,491,454,453,560,563,497
"COG0109",0,0,0,39,24,3,0,0,12,1,32,14,3,0,0,16,1,7,0,9,1,0,8,4,0,0,21,7,8,1,4,19,97,0,40,2,3,0,0,4,2,83,2,4,5,3,9,1,11,2,5,0,6,0,26,2,0,0,16,27,1,0,18,0,26,2,2,65,0,1,0,1,1,1,4,3,5,11,18,22,1,1,83,128,0,8,0,15,0,0,1,8,1,4,0,1,0,2,10,25
"COG0110",1474,1607,1625,1191,810,1438,1729,699,1725,1038,1181,1117,1139,1093,1530,1261,1155,1506,487,927,1012,492,1779,1892,1570,1854,1907,2524,989,1043,1091,1146,1127,1191,1235,850,2338,1148,1280,1142,1819,708,1390,1763,1513,1439,1925,2054,693,861,1173,1760,634,1587,2073,1242,1183,1373,2064,2504,1221,2004,2289,1558,1527,1740,1407,1552,1395,1429,1328,1163,1200,1469,1320,1107,2236,1395,1925,1400,811,1608,1099,769,1531,1429,2063,1456,1104,1328,1449,2316,976,1505,1336,1717,1610,1669,2118,1648
