"","DOM022","DOM016","DOM005","DLF010","NOM001","NLM021","DOF012","NOM008","NLF015","DLF004","NOM002","NOF011","DLM020","DLF013","NOF009","DLM002","DLF005","DLF006","DLM028","NLM027","DOM008","DLM005","NLF002","DLM024","DLF007","DLF009","DLM023","NLM008","DOF003","NLM028","DLM022","DLM001","DOF007","NOF008","NLF010","DLM012","NOM009","NLM031","DOF014","DLM004","DOM023","NOM016","DLM027","NLM016","DLF001","DLF012","NLM022","NOM012","DOF009","DLM009","DLF014","NLF009","NOF007","NLM004","NLF001","DOM015","DLM010","DLM018","NOM026","NLF007","DOM021","NLM023","NLM025","DOM013","DLM015","NOF013","DOM001","DOF011","NLM001","DLM011","NOM013","NLM017","NLM002","NOM020","NLM009","NOF014","NLM007","NOM010","NLM010","DLM017","DLM003","NLM006","NLM029","DOM024","NLM032","DLF003","NLF008","NOM025","NOM027","NLF012","DOM018","DLM014","NOM028","NOM029","NOM019","NLM024","DLM006","NOM022","DOF006","NLM026"
"COG0061",392,339,370,363,439,400,507,362,353,307,341,368,374,375,362,363,377,374,395,361,358,369,369,275,277,344,376,317,305,349,360,472,333,387,268,472,394,414,387,320,418,391,465,496,254,354,443,368,340,433,421,359,343,499,328,427,321,435,375,365,401,364,456,389,387,333,341,458,359,372,354,296,548,355,374,385,352,329,355,408,327,361,369,379,390,451,391,317,369,404,449,362,346,396,407,396,420,448,288,326
"COG0062",533,458,346,391,788,374,348,340,252,561,461,352,441,398,419,511,456,322,419,272,417,415,463,335,289,392,283,517,309,416,265,498,376,348,324,498,522,432,401,371,656,446,553,613,297,415,531,415,410,463,385,333,424,607,287,391,390,600,351,522,410,273,594,492,445,350,442,526,533,404,393,399,771,626,688,446,409,431,389,608,368,439,442,396,438,587,448,332,564,442,500,478,366,450,493,613,532,515,376,421
"COG0063",557,504,327,426,760,435,536,323,397,505,535,366,450,457,429,510,485,358,443,524,429,426,442,316,326,421,405,455,390,480,330,552,367,430,336,654,549,493,490,370,686,499,717,605,286,423,580,462,458,637,613,353,470,623,356,501,453,647,351,518,470,287,619,504,496,411,422,532,546,418,442,375,833,633,734,459,427,516,454,597,449,466,488,472,482,621,495,370,611,484,559,452,452,484,607,624,608,520,370,474
"COG0064",178,196,85,467,193,273,485,97,139,204,381,192,104,270,105,287,482,236,275,506,73,221,324,69,147,241,158,297,212,236,476,189,56,292,130,723,432,269,372,95,109,247,494,84,78,442,335,284,161,673,555,174,168,272,217,250,134,372,251,321,103,128,162,495,202,162,195,161,234,58,362,223,107,81,106,527,150,248,312,223,119,152,453,294,444,376,122,122,707,256,312,174,222,180,286,108,265,98,51,400
"COG0065",485,522,400,415,770,537,388,526,680,620,685,561,564,610,460,546,493,511,568,676,639,430,621,367,388,399,592,514,556,640,375,635,575,477,336,642,745,616,481,445,595,532,657,480,366,965,703,532,542,711,846,525,400,529,586,637,434,573,554,583,542,545,520,478,556,605,595,411,480,481,530,483,614,619,649,488,670,503,680,597,563,405,606,587,590,553,628,476,925,630,639,596,739,554,682,555,655,385,373,498
"COG0066",233,293,172,232,286,252,216,292,226,273,296,251,212,289,277,233,239,290,250,259,293,265,322,216,274,279,264,248,239,289,227,278,216,219,286,399,250,257,333,356,290,262,230,320,227,273,274,266,264,292,384,253,283,189,268,233,270,269,296,242,284,233,239,231,230,213,271,333,244,305,249,203,298,258,215,261,338,314,304,264,221,296,285,294,267,265,241,257,539,240,272,272,295,281,259,308,285,229,280,206
"COG0067",736,1064,808,817,1172,935,464,938,1095,1558,1378,927,1251,920,930,1085,1151,688,1067,545,704,853,1131,552,571,679,1208,1255,889,1039,703,1330,616,878,561,1303,1449,1023,843,514,1099,1252,1092,1510,469,893,1306,939,954,1743,1279,949,902,1225,1070,953,978,1603,645,1106,698,693,1207,934,1302,1175,917,858,1093,954,819,996,1838,1378,947,1032,598,1158,1432,1128,660,883,1128,1056,1107,1178,972,1109,1301,1030,1477,968,898,1036,973,1287,1116,840,667,1295
"COG0068",212,176,74,96,83,93,282,41,44,53,282,40,67,199,80,143,130,110,163,146,135,166,199,184,61,339,51,34,69,43,202,135,68,54,156,78,224,35,68,66,85,62,282,10,50,34,89,79,106,254,93,12,14,15,48,11,36,47,69,16,24,37,8,56,21,10,31,93,22,26,46,6,16,21,17,21,28,11,41,47,32,73,17,33,52,18,76,46,255,26,74,13,27,39,38,48,9,14,22,20
"COG0069",774,1068,833,864,1169,1013,531,994,1050,1520,1496,1061,1307,933,872,1104,1145,696,1059,592,731,849,1110,572,625,615,1214,1214,943,1037,772,1364,732,877,695,1344,1402,1129,990,591,1111,1255,1042,1546,695,1012,1377,982,1070,1779,1298,954,853,1157,1092,977,1003,1618,673,1201,689,681,1183,949,1199,1109,968,918,1070,880,867,984,1561,1486,990,1054,651,1144,1408,1271,632,881,1172,976,1160,1149,1134,1119,1381,1113,1279,1056,969,1070,1021,1273,1160,831,924,1265
"COG0070",659,936,797,736,1091,916,632,860,1006,1470,1420,868,1178,806,867,972,1057,632,999,524,722,821,956,500,533,610,1187,1119,903,1015,631,1354,676,751,482,1247,1356,994,852,552,1027,1166,979,1570,626,973,1224,881,964,1604,1331,825,785,1181,1028,829,923,1579,645,1053,558,713,1137,776,1108,1060,890,807,1090,811,728,885,1559,1425,888,940,482,1155,1290,1120,605,771,1085,944,1087,1063,969,1078,985,996,1266,906,809,1066,932,1264,1112,741,533,1194
"COG0071",373,339,225,508,515,353,494,354,212,319,434,312,233,291,244,421,454,430,398,253,260,425,371,396,662,355,296,604,270,385,322,261,311,320,493,290,439,301,422,348,358,314,426,668,447,440,397,472,346,457,455,392,332,563,398,306,411,486,495,354,282,326,566,412,264,299,325,560,452,453,531,278,267,408,456,377,325,356,345,390,259,411,431,340,396,535,268,472,231,321,312,241,294,447,440,367,417,456,337,357
"COG0072",871,822,774,1159,1127,856,816,668,787,974,888,896,751,986,630,891,987,786,837,912,665,843,890,379,616,692,825,623,809,778,1159,1063,617,949,547,1001,829,827,800,503,844,907,1086,1001,704,864,811,985,872,872,297,272,183,276,245,230,185,360,235,333,198,285,361,399,245,256,319,293,313,185,322,228,388,285,351,324,226,268,271,334,257,285,360,204,314,377,333,204,418,263,267,305,180,263,316,309,330,221,213,367
"COG0073",1720,1654,1232,2031,2017,1764,1413,1542,1446,1733,1770,1536,1302,1795,1179,1760,1741,1673,1692,1702,1286,1528,1718,850,1104,1024,1629,1321,1439,1496,1890,2085,1117,1748,1236,1455,1742,1668,1626,1074,1697,1822,2035,2144,1180,1909,1709,1726,1643,1824,1649,1468,1350,1513,1521,1309,1314,2097,1397,1922,1170,1439,2110,1859,1486,1344,1569,1838,2015,1258,1677,1666,2382,1713,1864,1886,1292,1740,1361,1911,1379,1732,2023,1389,1762,1987,1600,1259,2055,1577,1577,1603,1179,1627,1987,1891,1862,1705,1231,1954
"COG0074",97,142,267,52,33,61,89,54,116,44,68,99,152,94,88,76,41,122,137,57,183,98,129,629,157,362,57,42,94,57,204,120,171,82,72,315,26,31,79,131,55,30,37,15,171,64,97,44,100,99,76,20,15,9,32,16,32,22,26,9,20,37,36,26,32,32,25,30,21,26,15,34,12,34,12,11,12,10,21,11,12,38,12,8,10,25,67,52,144,8,17,15,42,41,27,30,14,3,51,35
"COG0075",298,463,351,159,645,312,171,289,241,479,377,282,345,278,377,263,236,232,185,120,380,183,344,133,234,190,185,253,317,357,194,222,335,226,532,132,278,414,266,325,744,243,230,141,332,61,228,289,217,142,88,189,487,336,287,324,289,219,339,153,501,308,243,177,382,174,241,462,546,276,160,164,514,170,626,250,284,302,152,206,269,271,212,388,338,132,230,315,254,302,311,294,256,413,315,521,261,196,470,218
"COG0076",169,323,492,103,22,264,212,298,450,171,108,330,388,237,419,123,31,292,331,100,388,183,243,459,316,513,169,79,246,223,229,294,442,245,264,197,31,217,201,299,150,284,89,22,390,106,153,106,235,64,47,281,224,21,296,270,178,67,121,208,397,337,36,160,335,278,269,110,87,297,173,299,51,119,20,150,255,256,233,231,310,192,130,273,91,39,316,311,24,283,267,295,308,258,196,144,105,136,469,131
"COG0077",256,291,279,427,426,391,348,276,400,355,416,346,319,383,347,319,372,339,422,343,340,331,422,357,228,347,501,401,332,426,310,403,227,301,288,482,416,411,386,206,338,391,441,335,212,462,416,385,341,285,482,378,334,384,338,429,283,454,291,371,281,323,483,399,387,406,328,361,415,317,339,316,354,409,355,343,433,352,357,375,282,378,390,427,401,411,411,337,541,354,418,358,372,394,457,404,412,256,263,345
"COG0078",418,527,290,675,496,636,624,512,494,449,692,499,439,679,459,546,576,635,554,638,533,650,569,976,310,708,800,498,479,552,546,584,316,575,490,613,789,607,557,489,456,537,775,459,319,690,583,587,639,507,781,558,504,568,502,601,487,668,583,518,522,414,480,551,534,484,581,545,508,569,554,443,508,452,421,480,642,478,554,602,489,536,481,583,622,532,524,580,669,579,625,472,575,517,646,595,476,445,509,586
"COG0079",898,958,832,879,673,841,769,815,738,724,1088,869,906,778,1080,841,989,924,1003,669,1099,828,952,419,885,716,1233,1135,867,1034,568,678,650,798,958,693,1157,1134,1105,786,719,1041,716,507,1211,768,813,928,979,1249,1133,1152,1486,690,867,826,1051,1082,871,976,1162,671,939,839,1007,852,894,747,797,1062,1262,928,495,659,742,922,919,916,1135,822,1034,761,983,1345,907,796,757,890,919,867,1161,909,888,958,881,580,817,908,697,903
"COG0080",247,288,161,326,316,194,331,230,156,234,255,250,162,253,204,308,317,298,259,275,176,317,263,152,227,215,218,290,219,221,293,199,148,264,306,339,335,223,266,246,289,222,291,277,225,293,251,336,281,327,284,251,243,293,274,220,256,295,373,277,206,229,347,336,223,194,274,331,292,268,342,213,254,252,436,332,243,259,229,251,259,271,289,258,317,373,199,233,370,223,225,219,218,257,293,230,288,296,183,305
"COG0081",359,393,303,484,456,388,501,351,296,440,378,359,272,444,324,408,425,444,365,338,259,465,419,195,366,331,298,462,394,361,442,373,297,427,378,499,449,293,378,334,474,279,509,388,278,392,337,487,435,432,447,347,374,307,431,322,333,481,394,433,330,377,369,484,317,262,419,297,411,356,455,367,406,458,567,456,341,349,388,493,338,307,421,341,399,521,281,325,395,329,361,317,311,345,468,529,411,306,328,463
"COG0082",400,411,362,390,399,425,316,363,363,380,381,340,380,442,331,397,386,384,410,397,349,362,399,177,343,372,484,369,407,443,345,498,365,446,341,515,408,418,391,333,375,441,408,284,267,421,456,397,450,511,167,140,125,149,112,161,121,159,141,162,131,123,141,120,126,132,137,145,131,123,140,121,194,142,124,140,138,141,155,142,103,122,158,119,121,126,153,137,175,122,144,165,119,118,160,145,176,122,135,154
"COG0083",65,52,22,71,69,65,336,50,48,41,57,50,33,78,34,115,70,97,73,249,55,154,86,165,17,206,183,42,43,102,45,99,27,65,44,435,90,61,107,10,29,51,278,9,16,78,101,67,104,183,357,61,37,81,68,66,111,114,136,54,32,67,116,67,25,59,89,89,48,84,78,21,49,95,41,91,110,49,83,59,30,70,67,66,106,49,111,135,429,87,96,50,70,44,89,33,40,21,31,137
"COG0084",497,620,518,556,383,523,658,505,512,431,519,542,607,648,690,451,599,623,608,601,699,571,579,558,811,721,478,477,584,482,554,551,636,555,661,636,599,534,611,657,428,590,535,433,602,361,582,458,585,545,629,526,613,455,609,646,518,608,654,565,594,569,628,703,540,534,538,532,542,619,537,493,554,512,420,546,528,582,577,526,598,566,546,656,544,547,655,545,564,496,477,613,636,773,606,420,613,502,555,520
"COG0085",1772,1966,1252,2072,1936,2037,1470,1749,1562,1793,2070,1671,1428,1792,1755,1729,1912,1428,1853,1996,1349,1561,1947,1009,1448,1375,1805,1702,1436,1966,2158,1909,1482,1919,1783,1947,2075,1496,1551,1597,1844,1641,1805,2358,1282,1872,1761,1799,1576,1556,1557,1530,1774,2052,1799,1653,1670,1998,1609,2190,1713,1579,2019,2190,1523,1421,1683,2098,2330,1725,1792,1548,2070,1879,1976,1907,2087,1694,1746,1874,1558,1505,1869,1642,1747,2311,1708,1912,1967,1704,1783,1798,1669,1540,1875,2120,1943,2002,1709,2273
"COG0086",1758,1549,1487,2133,2106,1803,1419,1575,1556,1843,1389,1599,1463,1848,1337,1674,1891,1447,1751,2002,1361,1693,1395,928,973,1421,1633,1322,1547,1504,2063,2288,1332,1820,945,1817,1762,1464,1580,1161,1913,1688,1887,2535,1069,1420,1770,1854,1851,1835,550,481,450,753,477,524,548,633,500,651,510,574,759,625,499,489,566,526,677,441,574,479,809,726,770,552,473,520,533,684,487,479,662,540,548,789,479,413,375,556,656,630,442,553,692,706,627,595,388,666
"COG0087",130,110,77,165,142,121,138,74,94,102,105,94,79,108,103,122,165,133,123,145,89,136,138,49,104,77,102,141,117,112,139,127,71,122,130,154,137,110,130,107,102,70,129,100,84,112,107,130,119,147,434,356,294,403,383,342,301,391,421,372,274,336,368,388,280,244,323,350,386,311,475,319,365,346,456,467,349,335,376,407,288,248,430,342,385,468,292,332,496,328,351,322,302,348,408,434,377,312,293,501
"COG0088",392,373,217,500,378,327,479,320,281,355,368,310,260,375,322,344,412,422,353,422,297,413,363,248,300,319,314,304,327,338,428,318,260,406,347,394,389,337,437,325,355,330,431,323,228,300,345,401,359,434,395,306,395,337,347,320,339,510,386,362,332,286,445,400,335,253,374,371,472,376,411,362,407,302,466,401,331,387,349,392,346,376,462,358,379,428,338,328,417,304,376,317,328,367,429,362,467,412,293,434
"COG0089",185,175,147,282,226,203,296,132,126,198,205,172,126,182,161,259,258,306,187,181,160,252,230,107,201,165,191,322,165,212,245,147,186,195,223,256,241,194,188,205,214,183,242,194,192,100,208,239,232,237,205,219,200,182,231,177,150,257,270,265,174,178,214,249,169,178,224,204,244,225,312,177,158,183,274,239,218,183,220,185,216,220,217,202,262,309,160,141,261,166,143,187,169,211,276,199,212,219,151,240
"COG0090",154,128,87,182,182,141,146,102,98,138,148,124,97,130,68,172,177,138,142,183,74,143,160,60,83,101,109,119,116,145,157,135,67,146,74,161,169,114,115,86,151,102,192,166,77,135,138,157,117,166,459,351,257,471,354,275,339,500,410,497,218,314,487,487,319,296,366,451,496,290,418,387,533,521,551,523,357,366,370,445,383,263,538,360,418,602,393,329,591,350,396,372,305,356,532,552,489,358,282,577
"COG0091",270,247,135,333,285,244,244,229,177,232,287,205,130,245,213,272,319,311,221,232,170,316,285,179,240,210,244,346,210,232,298,198,142,269,278,342,271,229,242,217,293,235,281,235,171,225,221,319,257,280,283,224,257,217,247,225,199,300,302,266,195,199,308,303,187,181,253,238,276,230,332,212,284,250,389,323,242,217,202,287,213,327,278,243,294,361,207,216,315,223,222,201,198,215,244,266,359,229,192,297
"COG0092",376,320,228,465,421,301,315,286,198,335,300,282,230,365,278,356,446,299,293,383,239,348,328,88,269,195,323,387,269,347,447,344,211,327,234,504,387,289,352,264,336,292,449,367,209,282,325,388,341,385,305,260,354,328,237,254,284,458,422,389,239,257,373,427,263,223,280,345,390,286,370,250,468,352,470,412,382,299,304,406,295,321,410,276,361,492,265,253,443,325,373,302,222,264,437,377,428,287,224,476
"COG0093",218,196,151,321,270,198,269,180,136,197,265,195,125,260,164,247,303,269,196,247,119,297,190,162,167,206,148,186,214,173,258,203,135,248,137,196,249,216,220,119,203,159,272,243,136,185,203,243,238,271,217,180,177,210,177,164,191,273,272,239,187,209,190,259,181,123,177,119,247,183,222,196,265,254,268,291,173,216,180,246,189,190,304,175,214,323,168,162,184,185,194,169,174,177,290,244,251,179,123,283
"COG0094",291,343,256,428,342,327,459,313,250,316,341,281,236,320,336,357,439,368,310,370,321,392,387,185,353,267,266,363,213,337,415,246,230,350,376,461,353,255,316,329,313,302,398,354,247,308,286,335,387,363,328,311,356,307,324,309,344,386,429,387,265,308,391,347,272,233,316,355,415,373,349,320,451,324,375,409,319,319,287,305,292,340,385,350,323,408,267,287,398,286,345,283,287,295,339,342,526,358,241,436
"COG0095",241,141,226,221,41,83,143,88,198,36,76,140,203,93,116,180,86,162,148,277,206,142,177,240,158,234,91,35,112,72,189,149,177,115,148,483,30,102,87,100,55,134,180,18,163,46,59,83,117,39,160,111,44,32,209,113,113,187,132,123,58,174,68,91,152,111,134,117,64,58,121,117,140,47,116,55,34,52,146,67,181,190,66,129,45,86,287,76,479,57,98,118,196,149,133,54,114,84,122,64
"COG0096",241,196,162,381,314,214,388,143,149,248,270,222,161,268,161,314,336,278,207,322,150,293,255,160,217,233,168,291,200,219,336,207,143,223,181,280,293,206,220,174,270,189,319,233,160,192,245,292,227,307,340,217,179,270,217,194,233,304,276,283,140,175,321,313,163,159,259,258,273,158,278,180,251,242,375,324,201,231,210,284,229,214,259,170,241,380,181,149,310,208,185,176,152,217,271,256,298,225,139,292
"COG0097",316,270,309,418,383,290,358,273,224,346,355,324,194,329,178,379,401,327,274,367,228,327,358,208,266,291,251,335,288,253,397,271,260,316,169,434,408,288,283,188,359,232,405,421,230,323,315,404,342,428,290,266,237,390,290,267,271,411,358,381,256,303,451,330,242,249,318,323,402,244,397,282,348,333,574,384,262,241,281,369,253,290,382,277,318,483,255,262,421,253,264,234,254,302,350,341,431,291,181,391
"COG0098",278,320,218,368,340,303,346,262,225,335,306,303,255,294,286,304,346,400,293,327,234,318,351,211,286,220,344,329,277,325,396,295,231,345,338,344,355,291,293,237,340,286,403,420,223,212,284,339,350,286,122,93,102,93,101,95,83,128,109,98,87,91,87,130,77,88,111,151,131,118,120,76,126,116,141,110,123,108,99,111,84,97,121,102,110,149,74,92,127,99,128,118,79,96,133,142,102,122,86,136
"COG0099",200,193,146,330,198,218,278,265,192,222,240,230,129,207,182,245,265,298,176,249,185,245,223,161,208,186,172,201,229,179,298,218,140,239,249,272,237,234,274,187,189,211,220,238,160,154,188,249,216,308,272,196,242,210,248,203,239,234,312,214,204,224,287,259,200,162,196,262,288,219,258,202,153,208,233,251,217,255,189,202,179,257,247,224,234,298,193,188,270,196,205,188,209,207,229,207,226,230,161,239
"COG0100",197,177,144,333,266,172,325,195,127,200,207,191,113,233,178,245,263,227,211,296,146,240,208,123,145,226,184,172,179,215,333,218,120,226,134,298,249,179,245,135,250,159,286,300,98,214,211,263,230,293,251,175,227,296,161,174,141,261,257,290,177,181,271,236,185,187,213,206,266,235,247,135,208,243,352,290,252,199,186,219,214,146,254,198,227,361,160,143,225,180,223,191,137,210,240,228,251,268,103,285
"COG0101",145,146,108,204,134,161,203,121,138,139,215,136,89,135,127,169,189,164,151,170,105,111,174,111,134,108,147,177,126,182,175,136,124,186,153,184,212,174,163,124,132,122,205,80,110,141,194,169,132,258,594,403,455,462,435,416,403,598,660,473,404,410,468,519,394,413,435,320,426,440,409,353,428,414,448,537,471,466,496,435,380,402,559,443,549,544,346,442,458,435,481,483,427,391,487,383,450,415,371,476
"COG0102",233,223,194,337,206,235,315,206,151,189,244,245,194,273,176,293,324,292,222,309,181,314,235,154,206,221,196,304,203,189,316,251,186,257,173,292,216,226,273,235,211,214,241,275,153,219,247,302,260,341,308,235,244,290,238,248,162,299,306,258,235,223,331,271,198,153,224,356,335,205,308,261,259,154,238,348,220,234,243,203,268,221,286,223,246,359,198,164,355,203,244,245,196,244,294,167,284,327,134,266
"COG0103",221,205,138,342,259,247,316,199,179,265,207,172,190,208,216,229,256,256,189,278,195,243,239,143,198,253,185,248,215,204,311,204,198,243,215,301,240,196,230,247,248,205,218,305,164,238,208,287,256,255,274,226,231,261,239,205,184,247,323,228,228,220,324,299,184,150,247,333,300,245,301,194,190,226,371,240,241,215,213,252,241,206,264,226,266,382,183,205,302,217,242,218,226,183,269,260,231,280,189,226
"COG0104",561,546,395,665,773,781,625,622,558,569,713,589,485,677,547,668,658,567,668,711,494,633,756,354,388,508,878,844,504,678,539,655,391,568,505,733,861,669,602,422,817,591,868,677,470,553,820,689,728,720,619,596,652,639,680,667,489,880,586,896,780,544,839,726,573,590,595,643,713,703,622,534,682,697,801,684,734,644,828,706,608,517,776,661,682,806,556,624,659,687,764,687,549,534,803,696,696,654,420,655
"COG0105",201,132,137,64,25,78,129,64,78,68,41,87,101,59,102,70,117,82,65,123,91,102,88,85,172,125,50,59,86,60,86,55,156,73,136,31,43,41,57,145,101,62,56,14,149,27,65,316,127,60,13,21,22,10,35,21,46,37,45,22,35,40,15,33,24,35,29,25,25,38,33,19,49,22,37,8,17,18,31,22,38,52,37,16,15,25,41,40,61,17,18,45,34,29,28,34,25,15,44,16
"COG0106",231,293,200,220,335,320,254,289,262,252,341,311,251,328,284,327,259,324,305,251,317,304,373,133,286,269,358,255,277,305,207,307,231,289,328,374,323,385,325,316,313,326,321,247,302,302,338,296,313,404,139,106,108,117,105,112,84,104,97,87,95,97,116,86,79,109,109,115,105,99,121,115,91,92,104,94,83,116,141,115,73,82,89,88,129,124,96,112,106,92,86,114,103,107,124,82,81,87,106,94
"COG0107",241,280,182,282,433,304,244,257,231,278,475,285,286,336,199,351,301,309,363,270,220,257,322,236,241,243,366,473,264,313,230,351,202,246,235,441,440,392,325,216,321,354,399,409,208,225,390,311,298,385,425,281,313,353,307,310,249,300,265,345,243,281,354,292,273,335,275,259,380,246,328,261,310,323,373,330,211,316,300,367,248,286,340,290,373,355,254,342,349,327,379,264,268,342,357,333,255,294,197,335
"COG0108",487,601,489,341,612,487,251,610,526,519,461,463,471,391,477,488,445,486,338,141,460,487,487,175,501,317,302,408,467,460,255,507,420,518,540,169,391,569,467,463,831,516,507,737,410,201,492,415,473,326,297,530,467,544,604,383,437,556,381,447,577,512,501,387,453,407,536,647,475,574,468,444,595,626,717,286,475,504,424,615,439,540,580,373,325,542,497,457,404,450,444,507,391,584,491,609,479,502,485,414
"COG0109",0,13,31,21,0,0,27,6,7,0,2,1,6,4,3,1,0,20,30,13,14,11,2,149,5,88,0,4,0,2,22,7,17,0,0,16,0,1,1,2,5,0,1,7,1,17,28,0,4,6,0,0,2,0,1,3,61,0,42,0,11,10,3,1,2,0,7,1,13,19,0,6,11,8,0,0,1,0,3,0,0,11,0,0,0,0,10,34,0,2,1,0,22,27,5,8,0,4,6,0
"COG0110",1311,1579,2442,939,470,1314,1483,1645,1636,1233,1141,1820,1533,1494,1814,1622,1296,2094,1177,878,2256,1464,1976,721,2299,1074,1158,1455,1783,1266,1065,1280,2355,1594,2789,1118,841,1707,1498,2325,1067,1335,1025,866,2301,1588,1204,1299,1733,990,855,1767,1583,717,2013,1354,1607,1113,1224,1377,2024,2050,1026,1261,1886,1686,1532,1482,1046,1320,1845,2003,696,642,1700,1246,1391,1615,1298,1319,1641,1672,1209,1728,1470,1007,1351,1652,1450,1350,1028,2032,1263,1866,1164,830,1122,902,2398,1095
