"","NOM007","DOM023","DOM001","DLF012","DLM005","NOM029","NOM022","NOM013","NOM028","DLF013","NLF013","NLF007","DOF012","NLF008","NOM026","NOF009","NOM015","NOF006","NLM027","NLM028","NLM010","NLM024","DOF007","NLM016","NLF012","DLM004","DOM005","NLF015","NOM027","NLM032","DLM010","DLF004","DLM014","NLM029","DOF003","NLM009","NOM018","NOM014","DLF007","NOM012","DOM022","DLM013","DLF006","DLM023","NOM025","DLM022","DLM003","DLF001","NOF002","NLM017","DOM010","DLM015","DLM002","DLM027","DOM021","NOF007","DOF014","NOM008","DLM006","NOF010","NLF010","DOM019","NLM006","DOM018","NOM017","NOM002","DLM018","DLF014","DOF006","NOM020","NOM005","DLF009","DLM024","DLM012","NLM007","NOM004","DLM021","DLF010","NOM010","NOF005","NLM021","DLF008","NLM026","NLM025","DOF009","NOM019","DOF008","NLM004","NLM023","NLM008","DOM013","DLM016","NLF009","DOM015","DOM016","NOM016","NOF013","DLM017","DOF011","DOM003"
"COG0061",445,417,336,344,361,400,452,318,378,407,360,373,491,400,401,359,374,362,419,394,388,368,317,500,386,318,382,335,341,448,373,342,423,405,319,352,409,411,277,392,356,492,384,443,313,328,316,267,388,338,394,386,405,469,416,336,410,411,392,385,292,339,349,496,443,391,391,410,299,375,348,322,282,480,354,292,401,347,346,385,414,319,374,477,365,374,395,472,346,333,356,372,330,430,354,393,349,414,424,389
"COG0062",607,696,426,454,413,470,508,414,395,400,500,492,306,444,328,401,341,392,292,434,410,627,346,587,493,342,326,250,602,427,415,518,478,455,323,720,519,483,312,462,577,575,324,295,339,276,405,299,398,352,440,396,520,551,372,452,458,347,519,538,340,430,475,555,798,511,653,404,405,654,384,356,335,419,356,301,456,388,485,388,391,298,397,600,373,525,349,604,277,480,495,337,319,385,462,433,417,589,569,560
"COG0063",550,643,429,441,432,539,486,434,434,432,529,538,594,503,375,418,431,404,502,505,469,644,392,597,485,347,358,369,596,452,434,541,480,446,317,723,490,516,306,449,582,612,332,401,375,314,421,327,467,364,431,522,497,667,468,454,465,299,613,541,330,450,479,563,776,486,671,607,372,686,443,386,325,605,506,319,537,432,476,379,442,297,456,599,462,606,462,627,304,487,453,384,368,446,509,487,433,580,541,646
"COG0064",352,114,193,466,249,152,109,294,211,281,356,312,513,114,251,84,146,62,472,241,345,104,56,62,268,87,99,138,729,445,131,203,182,432,210,114,295,161,138,255,217,496,226,151,159,502,115,85,306,254,96,70,142,165,37,48,112,22,92,39,40,72,44,84,65,124,134,185,20,30,73,87,34,254,44,28,41,164,83,70,80,44,117,63,63,100,193,77,39,88,153,51,49,76,64,72,52,77,46,76
"COG0065",336,634,541,1042,426,566,327,542,687,596,542,573,398,675,536,455,532,457,636,664,668,587,566,484,588,448,453,675,932,560,459,620,581,666,569,574,569,701,412,560,493,681,484,598,462,424,531,370,631,474,608,524,572,652,538,384,529,519,653,676,317,550,459,677,725,769,628,894,362,634,548,428,345,645,664,358,573,411,547,552,551,404,472,503,617,646,605,474,606,493,428,614,561,641,519,527,546,626,415,464
"COG0066",207,280,265,269,280,219,218,256,250,304,283,246,214,285,336,280,296,227,250,271,297,281,225,341,241,367,207,251,543,271,287,270,281,266,260,235,291,382,298,246,212,304,286,282,224,196,233,212,251,229,234,252,248,225,302,310,335,324,326,263,317,258,301,293,174,307,274,364,242,272,250,267,224,420,338,265,309,214,259,274,298,181,238,237,259,264,239,206,223,232,272,247,251,250,300,277,243,292,333,285
"COG0067",812,1062,893,904,824,1053,807,813,877,909,1351,1157,440,972,641,973,1114,900,595,1112,1397,1288,609,1512,1025,487,854,1120,1231,1129,987,1464,920,1191,908,968,1226,925,582,950,721,1003,678,1233,1096,739,680,488,810,995,925,1239,1048,1022,722,874,879,886,1212,1002,596,1039,922,1412,1177,1362,1547,1292,684,1370,926,660,511,1282,549,649,1306,822,1189,1151,921,648,1229,1229,997,924,1060,1187,687,1202,903,940,981,939,1091,1215,1073,1105,872,1038
"COG0068",39,99,102,29,189,102,36,174,81,196,58,52,258,223,191,78,95,58,140,37,132,95,60,7,92,67,70,43,743,157,127,38,54,60,63,30,117,47,51,64,203,167,102,69,131,199,97,72,168,35,83,68,155,268,92,59,76,35,28,66,145,185,235,219,139,290,115,279,52,57,278,355,215,82,80,51,59,107,40,92,100,27,57,36,86,130,193,72,88,26,156,102,38,42,154,54,34,154,275,289
"COG0069",788,1097,1000,1003,845,1093,783,888,890,937,1305,1230,568,1156,681,876,1240,906,608,1061,1394,1334,719,1601,1125,591,872,1099,1402,1123,1071,1544,1071,1185,864,974,1253,860,618,932,794,1090,710,1226,1102,696,674,698,838,983,936,1199,1190,1062,726,827,909,888,1193,1005,664,1099,857,1295,1270,1439,1622,1311,897,1419,853,649,590,1308,657,719,1203,899,1182,1221,945,689,1208,1174,1023,1023,1030,1222,688,1151,969,939,938,953,1097,1244,1146,1237,972,1074
"COG0070",237,342,258,309,250,344,266,258,263,266,393,368,210,307,159,261,358,310,176,302,448,442,248,509,363,184,292,329,310,347,339,491,290,372,297,294,369,252,167,279,218,302,202,361,333,200,203,225,280,283,891,1169,988,1012,526,774,846,901,1123,843,540,990,805,1235,1078,1395,1483,1346,511,1414,807,570,473,1268,546,667,1118,749,1105,1044,896,617,1202,1129,1042,884,1051,1201,709,1110,729,853,823,787,952,1178,1030,1106,757,979
"COG0071",494,371,314,433,437,452,433,516,346,281,438,352,470,260,522,249,323,263,255,387,321,406,336,680,342,360,263,221,239,410,424,341,251,412,303,469,425,319,688,465,377,322,413,343,476,325,239,484,310,277,218,270,457,408,273,365,400,328,401,356,439,288,417,329,487,447,470,426,303,400,450,339,385,312,315,420,272,558,349,423,363,251,384,591,370,406,444,514,301,624,440,280,393,334,304,327,283,372,573,652
"COG0072",1044,808,895,789,808,736,758,894,595,954,898,1011,815,949,663,595,732,687,845,791,805,1012,632,978,777,537,781,737,1337,945,603,991,910,1086,887,1039,865,526,576,977,824,1057,828,823,583,1230,756,649,980,699,947,707,958,1139,593,602,795,645,967,713,529,773,844,845,953,916,1073,992,588,915,581,696,414,996,657,582,803,1118,872,726,822,583,1138,1079,845,925,965,763,840,682,1191,818,734,684,851,960,763,925,845,889
"COG0073",1884,1720,1594,1962,1600,1662,1695,1679,1139,1785,1797,1898,1481,1671,1400,1209,1639,1172,1674,1530,1373,1907,1109,2097,1474,1079,1224,1390,2143,1721,1257,1747,1612,1991,1534,1847,1771,1199,1084,1770,1727,1888,1706,1672,1355,1890,1334,1185,1795,1693,1844,1527,1837,2088,1085,1385,1534,1507,1860,1493,1202,1658,1726,1569,1900,1793,2181,1633,1276,1624,1123,1063,824,1463,1292,1191,1531,2065,1825,1578,1778,1019,1932,2058,1651,1977,1909,1521,1471,1343,1936,1663,1436,1405,1640,1733,1395,1810,1886,1797
"COG0074",17,55,77,86,100,131,23,48,115,91,40,42,118,195,74,79,71,145,74,54,78,59,137,12,24,130,257,121,404,19,74,45,56,32,92,21,83,40,173,44,125,95,138,52,162,194,30,150,156,101,47,91,78,37,68,48,79,77,24,75,91,56,164,51,57,67,67,191,166,76,437,322,612,332,42,150,50,57,51,57,43,214,86,116,92,87,75,24,94,37,47,35,56,30,123,35,81,76,91,291
"COG0075",168,782,226,58,183,385,234,166,263,246,139,154,162,215,360,386,214,316,102,311,179,515,355,123,296,349,327,230,283,308,292,533,290,193,288,618,379,446,248,300,325,242,249,169,311,198,306,358,313,177,409,352,268,208,530,520,274,298,282,423,515,381,281,305,71,346,250,74,486,166,151,168,146,127,284,323,411,175,262,233,279,312,212,281,236,315,189,351,307,279,210,370,201,321,450,235,189,237,480,267
"COG0076",63,143,256,99,248,255,133,179,345,235,83,217,191,362,130,389,301,417,92,218,220,144,476,21,246,288,451,441,17,94,183,160,311,107,291,27,114,326,321,98,178,245,275,170,328,214,263,351,345,302,254,341,129,99,340,211,211,272,98,247,272,340,171,285,25,108,51,40,422,108,346,503,505,209,231,425,325,101,264,259,276,265,143,27,233,184,40,7,376,86,144,300,270,305,346,259,269,190,93,238
"COG0077",96,119,129,134,110,127,85,102,127,133,136,132,124,131,104,105,111,116,119,137,139,157,75,115,131,65,81,135,165,125,84,114,117,136,118,138,135,98,68,144,75,175,124,157,117,105,104,58,124,99,319,387,309,411,255,337,375,268,424,363,274,352,378,413,455,404,412,549,294,371,381,332,356,538,464,210,404,411,344,308,407,268,326,473,300,450,430,380,337,405,360,335,343,396,323,381,413,406,359,461
"COG0078",390,517,589,702,632,567,446,517,608,669,593,559,666,518,580,489,541,396,611,567,537,580,354,432,581,499,307,491,608,597,477,448,477,519,513,455,558,581,340,581,393,719,621,758,631,597,470,319,469,431,518,493,535,784,548,517,587,531,560,497,474,656,515,679,637,701,648,799,519,502,576,743,932,586,621,389,544,648,491,645,647,379,534,524,616,634,603,512,418,509,555,599,537,612,517,579,439,573,515,677
"COG0079",1066,693,903,750,813,924,841,1179,851,795,1243,1001,846,755,900,1116,796,892,686,1000,1110,567,633,480,928,797,731,684,985,925,1022,725,915,976,830,737,962,1195,950,936,952,849,903,1202,855,622,1034,1169,880,894,1104,1023,897,728,1217,1477,1212,862,801,1132,922,830,761,1149,830,1130,1057,1146,718,654,698,663,420,670,846,1038,1196,831,950,889,801,710,933,952,988,917,916,660,638,1159,840,1024,1141,876,956,1119,889,818,722,740
"COG0080",354,294,266,279,305,268,269,337,187,258,275,296,323,197,341,225,236,192,275,287,250,256,162,259,225,238,159,182,317,293,220,257,210,289,230,436,267,238,229,337,233,256,314,228,244,333,264,217,208,204,187,230,295,260,223,269,290,234,277,228,309,244,272,223,308,260,331,234,188,240,225,240,149,298,239,249,189,356,251,275,243,165,310,349,312,291,276,296,224,302,326,228,253,239,245,205,178,259,329,302
"COG0081",471,478,382,409,456,366,322,448,312,394,426,456,503,312,378,371,352,322,362,376,339,536,288,350,375,279,324,329,428,404,375,363,318,414,366,595,420,314,354,408,325,447,441,312,320,460,336,290,329,381,440,340,404,504,297,359,379,346,401,392,385,372,318,349,465,397,431,441,367,407,259,351,219,480,388,332,345,467,412,436,377,289,479,376,399,421,412,342,355,465,465,361,299,331,391,306,277,463,308,354
"COG0082",380,367,436,410,316,361,375,394,390,450,418,429,317,395,377,357,456,288,395,454,425,409,323,282,413,332,372,357,518,410,289,349,474,449,379,317,393,383,309,379,394,450,389,458,422,349,335,282,457,336,371,397,368,374,396,303,425,315,503,379,333,409,382,429,368,379,501,446,388,415,346,345,180,529,480,353,414,364,397,423,463,262,443,393,401,519,405,403,368,385,364,407,393,465,421,446,386,410,444,380
"COG0083",48,46,94,80,117,43,25,79,85,68,50,66,299,86,131,37,81,22,262,109,98,43,30,11,85,19,24,53,395,108,95,30,51,61,53,40,62,44,16,71,77,122,93,189,133,64,27,23,53,17,47,33,101,270,35,45,109,40,37,77,41,29,72,86,84,63,113,371,32,106,150,168,157,400,116,36,68,79,58,75,62,73,140,129,93,130,245,68,74,38,87,50,68,74,40,53,63,48,89,208
"COG0084",556,442,572,386,547,791,519,531,680,682,546,554,701,577,659,613,488,652,564,541,568,388,629,421,513,709,509,519,602,539,562,437,610,578,538,418,589,644,830,435,479,622,600,478,528,529,611,625,469,419,480,557,489,573,577,619,580,485,587,495,649,557,609,528,429,497,565,647,539,546,591,690,572,605,560,578,563,565,595,538,550,615,472,598,576,629,551,458,584,511,706,546,572,602,639,600,556,509,546,540
"COG0085",1805,1887,1596,1917,1650,1518,1912,1883,1610,1724,2118,2063,1450,1741,1583,1748,1850,1395,2089,1920,1772,2161,1450,2274,1784,1541,1229,1565,2055,1730,1679,1800,1885,1930,1488,1901,2109,1504,1436,1813,1706,1863,1446,1755,1847,2180,1554,1197,1459,1578,1995,1535,1706,1870,1631,1701,1532,1832,1915,1843,1773,1774,1638,1765,1985,2041,1947,1563,1665,1822,1479,1339,1024,1879,2021,1952,1797,2089,1744,1993,2034,1219,2205,1997,1605,1923,1684,2039,1532,1754,2086,1689,1558,1676,2015,1559,1440,1940,2190,2139
"COG0086",1919,1876,1600,1471,1649,1583,1888,1565,1273,1891,1930,1929,1475,1504,1394,1383,1553,1324,1975,1532,1638,1985,1359,2566,1747,1081,1446,1570,1076,1690,1630,1831,1836,1929,1564,2231,1899,1355,991,1950,1654,1897,1400,1561,1253,2101,1440,1026,1567,1571,2016,1547,1707,1908,1485,1400,1585,1655,1939,1676,939,1774,1326,1922,2143,1391,1973,1673,1217,2118,1376,1445,900,1828,1553,1098,1794,2116,1543,1339,1832,1022,2179,2286,1861,2122,1726,2242,1649,1319,1897,1719,1415,1538,1536,1605,1526,2113,1666,1940
"COG0087",422,377,377,292,358,317,306,467,335,419,387,429,474,309,435,307,314,265,444,367,352,379,259,340,335,293,246,217,525,379,334,366,290,450,297,483,316,334,291,392,358,403,416,317,311,469,272,285,313,338,105,90,136,161,89,102,129,83,124,138,133,124,97,108,160,127,156,148,105,160,86,108,56,157,86,105,105,161,117,138,131,77,152,124,104,136,147,129,116,126,121,91,130,105,123,76,97,113,118,119
"COG0088",487,364,344,320,401,358,403,414,335,415,382,383,457,319,404,324,335,305,414,350,337,344,251,342,280,326,234,285,388,399,335,308,315,441,355,486,350,340,314,390,385,438,426,277,309,447,330,260,293,352,340,348,341,429,345,386,406,305,465,325,358,383,349,340,445,362,446,434,312,338,292,344,229,399,382,334,329,473,348,359,333,229,464,436,399,407,439,369,288,300,415,348,321,351,369,309,246,427,390,413
"COG0089",310,201,194,129,267,181,222,264,155,190,243,255,297,166,246,162,197,135,183,198,208,184,167,182,144,214,138,143,263,194,184,212,222,226,161,256,213,168,214,241,201,224,277,167,203,243,203,199,122,181,164,171,214,216,181,185,211,145,223,165,204,165,204,142,205,170,231,199,142,171,162,179,133,261,223,191,141,298,176,242,194,143,249,207,250,250,212,203,189,280,237,168,252,173,176,178,183,185,196,194
"COG0090",160,130,109,137,138,94,121,133,91,139,180,162,156,136,131,82,116,70,162,110,110,174,77,166,125,56,93,100,195,142,116,144,104,164,128,204,143,92,72,151,141,160,123,111,121,160,125,84,99,115,422,287,499,564,238,270,309,301,512,364,218,404,297,388,550,437,479,515,258,477,309,291,221,483,376,272,320,580,374,380,392,228,557,513,439,485,514,446,335,360,491,327,352,328,367,346,325,466,472,586
"COG0091",308,262,240,221,340,211,193,307,212,256,277,289,267,180,292,237,225,142,244,230,208,244,152,239,193,223,138,177,287,277,218,256,200,311,221,356,269,213,190,291,242,280,311,228,240,323,214,155,217,221,252,210,299,310,206,247,241,225,310,234,283,261,343,224,305,294,278,250,202,273,202,233,179,316,232,198,207,331,221,253,249,163,255,293,268,273,276,232,206,352,308,208,252,210,225,228,170,266,231,281
"COG0092",523,309,321,302,357,254,306,373,230,345,422,425,317,271,426,265,261,234,412,328,289,389,180,363,316,240,203,216,437,353,288,338,296,394,225,482,357,294,261,381,344,378,318,297,254,417,307,201,233,279,305,265,355,469,255,341,363,277,416,302,234,325,306,351,443,319,449,304,228,339,226,210,94,516,382,239,324,439,314,318,331,224,476,394,344,448,469,321,216,405,421,290,255,280,360,292,226,389,301,367
"COG0093",269,217,203,210,281,179,154,264,154,226,241,258,308,186,277,157,162,126,260,168,192,234,155,213,174,145,140,136,207,217,206,189,161,268,189,271,218,140,162,211,215,253,263,164,177,278,193,132,190,189,227,181,256,250,184,182,209,168,236,179,140,211,194,183,253,248,244,229,149,230,211,215,168,213,128,159,159,311,199,190,226,128,288,209,221,287,229,219,188,198,249,219,171,158,182,178,126,260,122,216
"COG0094",461,309,309,302,368,326,365,375,283,314,418,396,420,279,419,299,289,269,383,317,295,335,247,386,257,344,228,255,401,322,355,333,271,381,251,399,387,315,338,340,349,294,380,298,312,428,302,238,353,315,334,307,343,441,258,360,337,325,474,309,397,307,367,322,355,356,457,341,254,280,250,262,212,439,347,356,308,451,339,369,277,212,406,404,347,351,321,331,306,362,344,314,319,268,353,286,250,326,360,363
"COG0095",148,55,150,45,146,142,68,113,166,102,26,130,116,291,133,107,97,188,276,69,132,55,161,26,72,97,234,184,472,43,110,48,124,84,125,78,26,60,213,83,216,137,170,74,85,220,169,176,154,115,71,170,158,151,73,36,81,86,114,58,147,72,170,63,63,53,154,169,133,39,114,224,225,505,41,131,113,207,58,84,94,183,66,76,107,104,162,30,182,32,92,68,105,136,129,132,107,57,119,147
"COG0096",320,250,270,184,323,233,241,299,155,262,268,264,366,197,290,146,173,147,324,205,197,236,132,272,200,179,168,128,296,240,200,256,191,281,233,319,221,161,234,283,212,280,310,155,183,319,236,141,211,181,72,41,89,106,46,47,78,31,107,66,63,67,70,65,113,68,122,96,38,85,81,58,36,96,54,68,44,108,60,77,69,61,84,112,80,100,88,75,61,100,90,66,64,51,69,51,56,79,82,95
"COG0097",402,392,342,279,327,303,289,411,254,301,389,376,361,243,352,198,243,216,376,279,274,346,257,428,229,164,310,215,432,339,254,323,267,412,241,617,346,191,277,401,300,349,351,280,258,411,257,241,331,290,289,217,389,414,258,275,277,300,416,309,165,269,274,265,475,311,436,263,154,336,259,308,216,415,278,248,225,473,281,262,300,199,395,462,373,355,359,401,278,315,294,283,276,269,264,248,245,414,305,450
"COG0098",335,351,313,251,302,309,333,354,261,294,366,322,343,279,394,265,268,236,324,296,325,377,219,459,308,259,213,239,341,339,275,328,298,404,263,431,341,284,260,358,295,357,375,329,275,384,267,209,284,217,301,247,335,348,316,316,293,296,327,276,309,305,247,384,445,324,380,323,251,379,256,252,201,340,366,324,332,389,331,322,290,214,374,388,319,389,283,349,302,294,382,258,280,307,318,267,278,343,444,418
"COG0099",229,206,232,168,258,197,246,266,179,239,255,234,286,171,267,196,195,194,230,173,193,235,136,237,185,194,133,190,244,261,220,203,179,229,195,222,230,188,200,257,183,273,304,179,173,272,212,158,179,187,192,173,249,233,215,249,257,255,188,200,252,232,237,191,264,243,239,232,166,204,156,196,166,254,226,197,189,338,248,245,221,135,228,270,190,222,248,221,223,199,285,241,212,192,200,245,182,226,287,287
"COG0100",318,220,212,188,253,213,276,219,163,242,225,285,334,146,258,170,176,137,268,206,188,253,130,269,181,121,152,123,230,257,128,204,188,304,154,346,232,168,146,266,166,256,220,199,164,302,224,76,185,146,194,159,188,280,185,212,241,221,241,206,121,187,157,224,271,184,245,250,102,227,184,198,140,284,211,151,184,307,189,163,193,117,283,289,224,247,297,286,159,182,260,189,165,158,173,147,167,241,239,299
"COG0101",594,453,449,412,393,408,387,449,359,479,585,508,603,342,623,434,437,319,469,582,461,417,324,260,432,380,380,336,474,563,430,423,459,562,425,447,540,451,432,481,427,429,451,497,407,505,351,340,435,336,448,395,508,637,426,453,519,343,477,421,425,376,400,450,409,674,585,532,379,417,374,353,318,583,490,438,400,579,483,439,477,370,538,444,436,522,652,439,391,535,480,427,416,424,427,425,424,433,338,370
"COG0102",407,241,233,188,322,254,318,324,216,273,265,272,314,201,317,165,172,158,310,181,231,153,214,289,213,232,206,161,297,272,163,204,228,289,204,229,244,239,217,301,271,270,326,243,177,335,248,155,223,248,205,192,297,266,256,214,277,209,290,192,160,203,217,228,201,263,284,320,159,185,206,244,159,310,188,169,215,326,267,228,229,167,301,325,275,293,255,296,236,291,270,219,243,260,211,207,162,207,334,258
"COG0103",295,273,226,242,243,197,302,297,213,219,282,220,337,159,296,217,228,182,264,214,239,243,188,297,209,253,132,212,303,272,197,271,212,234,226,377,204,224,218,281,223,275,289,184,188,297,230,177,198,204,208,197,281,247,236,250,224,200,256,208,243,187,207,233,259,206,246,274,184,260,192,224,164,290,256,231,239,315,211,229,207,166,253,313,241,267,257,294,222,244,286,208,216,212,230,200,163,252,338,308
"COG0104",733,814,611,553,657,558,645,640,533,690,707,833,635,572,593,521,671,503,709,648,855,675,448,663,626,404,387,569,631,680,494,542,657,812,570,771,704,436,366,706,593,622,533,854,582,567,570,412,470,566,623,503,672,889,749,666,627,570,679,659,471,623,472,701,711,719,898,702,454,621,626,494,365,782,715,427,665,676,612,687,789,357,665,787,675,890,696,647,509,826,736,585,595,635,600,565,616,704,678,666
"COG0105",207,82,84,27,95,95,64,96,93,58,96,88,145,142,104,97,99,94,120,61,75,79,162,14,73,152,113,74,138,58,154,47,111,94,100,87,89,92,148,308,175,68,65,62,103,84,138,150,78,97,95,77,75,68,101,96,42,71,89,67,127,64,145,36,33,49,106,35,153,60,88,134,92,33,92,172,47,50,50,66,90,105,70,41,122,67,20,16,105,75,62,64,61,75,128,74,93,64,93,80
"COG0106",208,333,318,290,306,315,239,314,282,308,341,307,285,292,288,277,340,235,232,285,360,285,228,295,321,308,220,263,339,350,284,251,312,307,293,281,313,313,313,308,226,363,275,356,296,218,252,294,305,335,289,298,303,296,295,321,330,259,308,345,367,321,252,296,324,362,309,414,253,295,250,231,139,329,248,326,276,256,364,353,305,204,279,340,256,320,296,314,265,264,271,303,291,320,300,301,298,329,328,258
"COG0107",243,343,278,248,275,297,286,326,293,337,411,307,246,270,275,232,337,266,283,339,309,293,204,385,318,209,188,255,355,404,237,288,253,346,258,364,388,254,217,323,236,342,296,361,337,268,257,196,370,270,299,260,343,391,248,347,342,239,272,309,187,322,287,384,408,489,355,452,201,335,321,254,234,474,219,206,288,279,327,370,325,164,357,373,282,364,286,354,265,445,279,313,298,247,302,351,336,358,254,368
"COG0108",425,726,514,218,480,564,521,467,402,407,438,422,260,487,417,488,563,465,171,461,440,709,434,711,462,439,492,503,375,320,437,476,537,533,504,632,540,516,500,408,521,324,476,325,442,228,417,407,519,459,566,405,473,535,517,474,422,596,473,516,557,545,570,476,730,517,527,321,491,585,319,266,182,142,488,572,451,324,582,515,514,372,421,513,481,500,261,512,537,427,380,515,559,370,582,525,392,605,601,520
"COG0109",2,1,10,20,12,29,4,0,13,2,0,0,27,5,44,2,0,8,19,2,2,9,9,3,1,7,36,4,0,1,70,1,0,1,0,0,3,0,5,0,1,13,23,2,26,29,0,3,11,8,0,2,0,1,3,0,0,2,0,1,1,0,1,0,0,1,0,0,2,6,28,41,44,6,0,6,0,6,0,0,0,5,0,0,0,1,4,0,5,1,0,4,1,1,1,0,0,0,0,17
"COG0110",323,355,473,510,514,605,283,659,399,493,411,494,453,470,397,592,456,710,295,430,441,263,788,313,434,824,825,528,462,430,501,460,731,408,566,614,345,630,802,443,473,287,725,381,550,375,530,752,575,669,1570,1866,1709,1023,2022,1597,1521,1620,1075,1567,2807,1551,1613,1074,496,1196,1093,839,2407,655,1109,1111,741,1128,1408,2003,1244,964,1620,1466,1352,1918,1093,995,1778,1159,906,743,2005,1454,1254,1557,1769,1448,1496,1344,1816,1349,1415,708
