"","DOM010","NLM032","DLM020","DLM005","DLM019","DLM006","NOM014","DLF005","NOM022","DLM010","DLM028","NOF012","DOM019","NLF012","DLM016","DLF008","NOM002","NOM026","DOM026","NOM008","NLF001","DLM027","NOF008","NLM004","NLM002","DOM023","NLF015","NOM013","DOF003","DOM008","DOF012","DOM018","NLM017","DOM021","NLM008","DOF007","NLF013","DLM003","DOF011","NOF014","NOF002","DLM014","DOF004","DOM013","DLF012","DOM022","NLF010","DLF004","NLF002","NLF005","NOF010","NOM029","NOM015","NOM001","DLM024","DOF006","DLF010","NOM017","DOM005","NLF009","NOF005","NLM028","DLF009","NLM001","DLM013","DOF008","NLM006","NLM026","NLM029","NOF006","DLF007","DOM016","DLM021","NOF009","NOM010","NOF007","NLM021","NOF011","DLF003","DLM015","DOF014","NLM007","NOM018","NLM016","DLF006","NOM005","DLM001","NOM028","DLM004","DOM024","NOM020","NOM025","NLM023","DOF009","NOM012","NLM031","DLM008","NOF013","DOM001","NOM016"
"COG0061",370,401,374,387,418,431,416,376,467,349,394,246,359,392,337,300,386,380,317,375,336,492,386,441,534,450,360,360,284,362,593,469,303,399,310,326,338,333,410,347,379,443,378,388,324,376,287,332,385,437,367,415,341,416,266,319,388,401,350,366,372,370,341,346,462,399,367,359,345,355,278,411,422,361,328,327,391,403,416,410,403,346,420,463,401,357,437,329,320,361,368,336,340,344,389,424,447,345,357,357
"COG0062",430,375,447,428,380,564,461,501,528,440,410,270,439,491,351,297,467,307,418,340,309,552,394,580,804,594,267,409,353,386,325,530,384,427,459,359,512,387,539,482,407,483,481,526,437,527,341,505,405,507,562,489,330,736,336,396,374,749,312,323,337,406,357,516,598,332,444,392,454,397,287,470,482,407,422,483,392,340,590,434,445,417,520,584,294,382,525,425,332,438,632,341,268,426,427,463,452,359,417,472
"COG0063",380,436,468,405,514,602,504,532,505,488,443,302,423,476,372,307,484,336,460,313,381,696,418,621,820,666,400,455,380,441,565,573,427,418,483,352,560,418,525,467,458,469,442,466,443,582,360,564,440,530,568,534,402,705,335,363,438,788,362,351,388,466,405,513,574,537,458,476,461,453,308,497,521,424,481,445,422,349,629,495,490,511,490,564,361,473,575,463,360,475,650,413,293,473,460,501,481,413,432,525
"COG0064",230,491,126,229,359,270,151,428,110,120,288,829,196,263,178,158,389,243,334,93,240,548,284,272,76,111,121,340,202,80,474,303,205,88,283,55,329,110,163,531,257,156,216,479,486,199,120,186,301,413,130,157,156,193,77,62,480,175,98,151,212,225,265,231,441,532,124,395,432,69,142,212,100,107,247,165,248,199,380,210,368,125,293,58,211,200,168,222,90,288,78,125,138,181,285,250,322,168,160,217
"COG0065",551,611,577,424,464,655,697,572,368,441,566,363,569,594,614,382,747,566,525,540,601,670,531,488,554,609,730,562,604,613,410,678,509,559,523,536,560,507,407,488,589,581,606,488,993,467,357,681,631,479,670,551,508,720,340,367,395,697,444,505,545,657,434,433,728,641,416,480,637,458,411,543,584,451,491,427,559,516,501,535,497,678,614,477,505,506,670,757,445,543,589,436,595,577,566,566,571,575,528,537
"COG0066",253,283,244,255,189,329,393,256,201,276,246,200,282,234,278,198,275,323,324,340,271,225,251,186,319,276,233,253,249,270,204,258,235,290,240,248,286,250,338,254,273,302,297,256,249,212,302,272,303,216,268,255,290,295,200,254,227,200,176,264,281,311,305,238,296,246,297,207,293,246,297,312,267,272,296,281,281,238,234,253,321,352,284,306,271,257,316,274,372,310,266,246,224,249,245,274,303,208,265,269
"COG0067",989,1168,1255,830,791,1124,908,1124,824,985,1131,533,1033,1036,985,647,1387,645,990,964,1087,1050,914,1248,1782,1098,1129,842,914,727,454,1395,989,795,1215,686,1290,649,898,978,799,934,1030,890,974,674,599,1546,1097,1040,975,1080,1207,1225,526,682,801,1103,778,925,1182,1103,679,1084,1018,1072,878,1273,1127,882,564,1086,1328,967,1174,942,989,920,1139,1292,873,580,1269,1510,676,843,1349,887,511,989,1421,1109,725,1034,1005,1010,1014,1173,890,1253
"COG0068",89,144,70,174,111,26,39,118,36,141,152,54,199,99,112,24,255,212,84,39,175,293,51,83,44,91,54,181,81,121,235,219,32,88,25,64,53,116,290,66,138,58,99,168,29,204,168,55,185,33,69,92,101,103,181,57,89,157,89,38,74,34,310,75,192,170,229,70,64,65,52,167,83,82,28,66,96,49,59,62,76,85,112,6,122,230,121,77,62,106,61,140,82,92,92,27,51,25,104,54
"COG0069",1050,1102,1249,820,806,1239,854,1116,828,1018,1079,566,1063,1059,897,728,1445,672,990,963,1108,1054,848,1188,1607,1115,1126,844,935,703,551,1311,958,705,1139,786,1242,644,971,1053,859,1069,989,921,908,754,687,1552,1163,1047,1014,1087,1226,1223,545,869,805,1199,843,949,1150,1031,588,1102,1085,1014,833,1261,1180,964,595,1046,1248,857,1149,864,991,961,1165,1185,888,736,1227,1577,672,865,1440,930,617,963,1450,1168,726,1014,996,1088,975,1112,949,1265
"COG0070",837,1036,1244,745,678,1110,800,1013,793,911,1035,508,959,986,884,571,1341,619,818,888,1028,994,825,1177,1453,1047,964,678,862,675,595,1265,876,540,1121,696,1143,584,790,895,792,900,937,751,926,669,502,1499,968,952,896,1061,1070,1114,477,513,739,1065,767,855,1089,986,626,1000,997,1042,792,1142,1067,904,559,969,1140,823,1076,779,874,925,1079,1113,828,495,1146,1626,632,808,1328,814,518,887,1445,1036,711,1000,917,970,915,979,849,1125
"COG0071",254,409,253,436,356,401,359,442,491,414,349,327,275,324,299,291,427,532,419,329,378,397,311,485,268,365,207,484,240,255,469,334,248,265,629,331,431,259,577,355,300,244,346,448,378,361,467,331,391,402,308,424,306,480,413,314,529,483,251,400,436,385,323,480,317,427,415,376,441,272,700,303,273,225,331,327,313,353,547,261,386,340,374,736,399,427,256,331,343,347,413,459,291,362,488,333,365,287,318,324
"COG0072",962,914,705,855,1181,1011,577,1047,793,626,860,1291,844,806,770,583,904,673,707,699,753,1054,907,731,1126,800,783,894,853,670,775,878,629,581,674,653,903,774,793,1062,975,912,711,1152,853,842,540,967,907,1003,237,278,244,375,149,191,381,317,251,250,254,275,193,308,342,296,322,395,338,264,185,275,291,193,330,191,296,299,377,266,260,213,280,339,254,203,407,207,158,235,306,220,287,265,302,251,277,281,309,315
"COG0073",1892,1731,1237,1689,2171,1896,1249,1809,1748,1292,1568,1841,1653,1548,1654,1028,1778,1352,1571,1541,1560,2016,1657,1497,2373,1710,1456,1702,1445,1318,1512,1514,1637,1190,1392,1052,1702,1371,1888,1883,1732,1574,1435,1973,1851,1701,1231,1778,1727,1802,1508,1605,1569,2033,835,1183,2125,1861,1233,1412,1573,1531,1040,2070,1978,1857,1779,1882,2061,1157,1099,1680,1517,1204,1745,1350,1735,1593,1921,1536,1559,1346,1748,2100,1671,1145,1944,1139,1061,1385,1747,1356,1503,1644,1703,1696,1527,1347,1543,1792
"COG0074",42,29,132,135,109,34,40,28,27,93,149,61,51,19,36,216,76,68,40,60,89,56,78,22,44,62,129,60,89,184,128,58,123,75,44,179,56,31,76,42,172,48,85,58,86,109,78,44,129,28,25,46,12,20,210,53,27,11,81,21,19,18,111,16,35,34,45,32,14,37,61,45,12,34,16,19,27,34,10,27,16,7,22,5,47,141,30,46,51,6,20,55,42,36,7,7,9,33,21,9
"COG0075",435,313,322,262,138,293,460,251,200,285,173,161,398,299,348,319,374,327,239,280,291,211,197,329,501,773,231,173,280,358,149,289,170,515,251,340,143,305,472,225,318,325,291,187,54,352,531,483,355,240,426,381,233,616,147,456,132,63,326,208,225,288,191,522,237,198,233,181,216,320,239,495,386,394,257,510,313,242,140,362,267,268,410,119,237,148,248,260,299,397,178,280,333,229,308,418,196,162,239,245
"COG0076",227,88,386,218,109,89,348,33,126,179,318,216,290,288,318,276,115,109,187,307,270,96,262,17,65,140,416,175,278,426,229,272,285,370,78,414,105,316,114,143,323,337,247,164,93,153,307,157,265,115,252,244,346,25,490,421,92,43,432,276,242,238,518,85,241,43,194,109,122,381,324,307,314,405,242,207,293,333,44,346,199,252,120,25,282,324,290,312,304,261,110,335,353,236,106,206,172,297,266,256
"COG0077",302,406,332,362,509,423,330,324,285,294,403,252,350,358,303,276,410,287,377,276,364,419,342,353,362,364,387,302,332,372,334,420,320,263,423,238,362,269,380,351,351,311,375,375,439,235,289,328,412,349,326,376,355,406,317,287,380,455,264,353,353,417,334,423,461,416,367,344,396,325,211,328,428,321,373,330,388,385,382,393,398,414,356,349,356,388,440,344,239,397,414,325,334,326,373,403,419,378,368,412
"COG0078",493,579,418,645,845,512,600,533,429,447,594,443,598,610,556,351,693,569,564,574,536,753,581,530,461,439,487,543,491,546,655,659,473,549,548,329,542,502,512,489,458,460,510,620,704,402,468,497,593,443,500,544,612,478,945,491,679,589,331,525,577,566,752,494,724,604,550,549,504,436,317,510,568,470,524,527,624,483,498,474,533,645,564,489,650,578,604,592,528,541,510,597,466,624,598,571,592,467,628,578
"COG0079",1109,930,935,808,722,788,1226,1015,870,1076,1040,653,855,928,1033,744,1060,944,887,893,880,772,769,769,523,677,721,1236,837,1079,815,1157,885,1182,1129,626,1225,979,729,966,844,878,1120,873,755,927,894,754,957,1103,1108,921,778,717,441,694,844,837,803,1148,905,979,707,822,892,955,772,876,978,889,874,973,1144,1011,938,1482,811,869,797,935,1163,923,949,495,904,683,666,886,799,1232,695,880,718,1068,901,1153,948,873,909,1127
"COG0080",210,320,188,314,324,294,238,317,275,211,278,341,258,220,228,167,257,348,267,231,276,297,263,315,242,299,173,310,223,203,311,233,225,209,293,163,299,216,345,329,202,218,225,329,265,265,315,222,270,317,224,289,246,305,160,214,362,331,163,224,264,212,206,296,289,264,280,283,295,217,243,262,195,226,250,293,227,243,358,215,286,240,285,290,286,254,203,203,242,286,253,233,232,288,295,219,251,187,295,189
"COG0081",395,422,286,482,436,387,354,430,354,353,336,528,389,350,357,298,413,405,347,362,432,535,383,333,441,485,322,479,371,290,517,314,383,309,454,280,392,303,295,393,346,347,331,455,407,331,393,374,408,459,394,375,391,457,176,351,479,458,312,340,433,331,362,406,428,354,331,442,429,290,361,403,334,363,383,371,399,377,542,326,358,345,424,398,473,282,352,360,305,344,435,327,359,438,433,290,385,277,400,322
"COG0082",410,401,391,344,487,506,418,412,408,306,423,260,443,379,395,266,406,353,391,324,339,409,444,403,510,410,388,371,416,359,312,420,327,344,391,362,425,342,440,392,411,443,444,395,374,390,337,344,421,429,397,402,463,331,191,346,352,406,376,402,413,489,345,399,473,397,351,444,437,311,332,442,414,354,388,320,424,382,452,404,375,444,431,300,402,335,497,404,318,390,401,430,347,402,365,466,426,369,417,443
"COG0083",20,35,11,53,72,13,17,22,5,29,23,26,14,26,17,25,21,45,5,20,24,77,17,19,21,8,24,33,21,23,106,24,13,12,10,14,12,7,30,27,15,12,21,28,26,25,13,18,33,18,77,43,82,64,161,15,80,100,24,68,83,107,188,47,122,222,79,135,59,21,20,53,62,24,65,44,58,56,56,44,98,147,45,8,87,172,95,65,16,64,97,125,70,92,72,55,75,85,105,38
"COG0084",534,588,612,553,495,584,645,576,501,558,558,656,546,498,485,610,506,627,592,472,598,597,560,441,532,447,539,577,532,695,685,478,461,549,502,629,557,595,542,531,508,643,533,757,387,491,633,445,531,524,527,761,532,374,601,553,593,422,503,528,531,490,708,533,593,514,567,550,506,631,822,644,544,645,596,607,532,530,525,586,587,554,584,421,591,636,561,643,685,587,514,505,572,587,432,529,586,565,544,595
"COG0085",1884,1763,1390,1557,2102,1900,1492,1941,2001,1658,1880,1959,1759,1816,1613,1305,1985,1607,1571,1704,1790,1869,1938,2168,2070,1795,1566,1895,1503,1325,1443,1806,1549,1778,1744,1463,2101,1547,2050,1940,1441,1867,1506,2095,1967,1758,1757,1784,2052,2034,1799,1514,1919,1961,988,1750,2057,2027,1234,1558,1891,1940,1317,2269,1898,1755,1630,2197,1936,1367,1468,1952,1850,1749,1755,1759,2003,1665,2190,1549,1593,2123,2125,2319,1422,1409,1790,1528,1621,1688,1813,1841,1577,1576,1793,1376,1621,1485,1638,1591
"COG0086",2004,1700,1474,1568,2169,1941,1310,1875,1946,1585,1744,2193,1811,1780,1710,1036,1377,1376,1120,1544,1355,1878,1774,2262,2505,1869,1611,1622,1625,1375,1467,1936,1495,1480,1364,1331,1917,1534,1619,1854,1545,1834,1662,1921,1344,1617,943,1810,1367,1994,1710,1549,1595,2067,971,1154,2149,2115,1374,1423,1443,1495,1404,2124,1909,1661,1337,2090,1916,1368,994,1578,1849,1433,1557,1432,1815,1562,2272,1470,1513,1472,1866,2538,1348,1404,2279,1286,1128,1488,2125,1196,1679,1774,1995,1465,1584,1467,1647,1598
"COG0087",347,422,223,432,463,401,308,438,294,330,351,474,332,337,273,282,374,419,355,283,382,424,375,403,409,365,289,475,317,282,485,367,346,301,389,252,433,271,332,440,320,356,328,443,305,380,353,320,396,417,350,317,327,425,158,289,449,440,233,365,415,370,262,365,400,425,283,523,408,237,292,308,270,280,370,323,403,310,468,313,315,326,352,349,419,266,292,309,278,322,418,329,314,363,407,299,419,269,372,285
"COG0088",352,416,251,393,448,459,358,403,398,310,369,416,415,306,344,224,365,399,341,288,351,439,391,373,387,374,261,435,324,308,507,367,373,337,296,264,418,364,397,406,272,312,317,438,294,355,388,341,377,449,328,367,320,359,234,300,464,386,250,315,405,312,332,466,487,407,407,425,415,329,320,364,295,293,372,393,355,317,457,356,433,353,357,321,443,316,308,344,367,330,338,327,341,373,362,341,402,235,379,362
"COG0089",157,224,128,245,222,215,145,276,195,171,208,228,183,163,158,153,152,279,210,147,218,223,199,208,185,225,139,290,164,141,283,159,177,159,305,181,236,227,190,259,131,192,152,240,107,189,208,200,215,297,148,183,200,216,151,170,289,223,123,241,233,203,169,234,218,209,187,246,219,139,183,170,127,145,180,215,194,167,311,166,199,208,221,169,289,195,156,178,200,233,187,189,192,230,236,180,208,170,217,164
"COG0090",416,403,291,395,491,504,284,482,327,342,422,533,383,389,348,255,429,398,337,296,370,585,433,416,514,439,345,426,366,242,499,386,348,230,437,226,482,351,446,520,312,350,329,492,400,427,252,405,454,502,385,360,349,529,205,291,547,566,294,363,340,366,330,492,509,507,321,553,587,211,208,368,332,271,394,240,407,359,590,306,333,354,414,493,412,296,422,294,195,350,534,330,339,420,440,388,454,286,387,342
"COG0091",236,317,161,327,304,320,214,326,241,190,229,393,260,210,213,160,261,342,259,216,267,287,286,248,250,279,186,299,212,165,252,219,219,191,336,145,306,235,232,351,216,250,213,277,216,235,277,221,300,325,208,260,228,273,177,192,312,299,125,227,270,228,248,251,270,253,307,303,273,151,221,223,195,212,200,238,234,215,339,188,261,249,279,237,311,211,175,201,231,229,220,210,213,241,299,226,293,198,260,180
"COG0092",320,393,226,348,493,401,301,415,295,278,272,349,359,298,262,208,323,459,291,282,280,448,359,331,448,329,221,360,224,243,292,359,276,229,401,203,381,298,280,387,242,328,289,421,292,346,264,394,343,459,127,100,94,140,35,77,153,138,65,84,98,116,49,140,150,136,97,162,118,77,90,125,87,94,107,118,113,98,156,74,113,124,116,116,93,69,117,65,95,97,144,86,64,144,141,86,132,79,99,103
"COG0093",210,219,125,246,307,260,135,253,136,212,207,285,226,220,223,125,252,264,207,159,194,266,229,248,288,221,148,251,202,140,309,183,204,193,219,136,242,205,114,277,194,179,194,262,205,236,147,199,211,293,200,198,167,268,159,164,321,280,156,175,217,154,202,255,268,228,189,318,272,137,171,167,145,126,216,177,200,168,329,168,198,149,196,204,248,183,177,182,113,188,242,158,183,236,235,229,211,155,190,191
"COG0094",110,135,70,124,124,164,99,135,134,99,96,150,127,90,99,70,109,127,119,105,101,146,109,87,162,114,74,120,81,103,152,97,114,69,109,94,137,111,139,125,103,96,101,130,93,103,129,95,130,166,306,330,284,334,162,249,410,357,233,301,323,305,261,404,254,327,358,381,382,269,385,305,296,283,326,387,317,313,409,303,359,306,367,388,361,255,256,305,332,334,302,325,297,365,358,288,364,250,308,324
"COG0095",24,21,58,43,58,52,21,37,22,26,54,28,23,32,20,47,27,42,13,33,79,56,39,12,35,23,66,35,38,71,42,30,39,22,13,70,6,52,35,14,51,32,29,38,15,75,43,19,64,42,50,154,96,51,225,128,214,59,228,114,80,68,220,76,154,140,186,70,79,164,186,149,112,127,56,27,97,144,73,174,70,47,30,30,172,117,136,184,105,126,32,66,156,116,72,80,142,102,110,109
"COG0096",162,253,139,312,301,290,178,297,266,209,200,228,182,205,191,168,292,283,256,161,222,337,233,265,231,243,127,309,208,181,380,202,157,145,342,144,299,243,289,292,212,170,181,291,173,220,181,276,244,312,210,246,182,302,170,129,378,316,169,225,243,217,234,280,290,309,214,250,277,127,220,197,123,135,238,150,203,203,381,155,227,183,239,268,316,192,207,175,154,189,222,163,197,267,297,188,235,176,294,152
"COG0097",292,341,190,322,435,397,206,407,314,295,288,403,298,241,296,220,342,362,205,251,238,412,314,376,374,434,220,376,250,182,370,240,301,271,348,258,363,252,312,389,322,261,260,338,304,304,168,366,342,423,280,288,245,453,234,170,466,445,286,258,268,263,314,372,376,373,261,462,412,191,278,273,220,186,273,248,300,310,486,234,275,292,375,394,334,243,263,236,180,278,341,245,280,347,418,275,326,261,330,217
"COG0098",98,137,75,108,128,100,100,145,115,90,102,112,82,109,87,56,105,128,79,86,90,129,115,113,110,136,89,144,97,85,122,127,67,113,98,67,126,72,148,118,85,92,97,125,86,114,105,110,105,118,291,334,278,389,171,252,365,421,237,302,328,311,248,371,329,342,263,346,365,257,274,308,305,284,329,320,310,296,471,279,293,368,331,443,384,260,290,243,282,353,375,289,303,356,365,299,344,245,305,271
"COG0099",193,284,152,239,236,219,198,288,243,239,178,378,232,167,213,146,257,270,219,258,224,232,235,210,163,197,189,258,205,176,303,194,178,178,201,144,258,208,274,243,177,184,186,264,157,183,256,207,248,239,44,65,64,79,51,64,95,83,44,85,78,58,62,84,80,74,76,79,75,71,61,70,69,68,81,97,86,88,94,72,85,66,62,77,120,73,65,56,74,85,53,65,78,72,62,66,96,63,62,56
"COG0100",178,232,126,231,255,236,187,278,238,142,181,317,169,193,185,123,203,250,177,201,143,282,207,301,218,266,154,247,176,146,311,210,127,161,191,131,214,209,240,284,181,177,195,228,177,190,136,226,200,303,190,209,163,264,146,106,287,279,143,179,177,233,237,300,271,282,166,291,247,155,139,172,185,143,173,188,193,173,336,148,223,239,233,300,217,172,229,160,131,214,257,149,194,225,248,170,254,172,199,142
"COG0101",470,532,330,402,554,505,444,541,400,412,407,598,387,430,418,360,632,654,444,380,372,643,529,447,379,480,307,438,421,298,638,512,342,408,518,364,516,374,321,493,445,423,494,487,383,416,426,420,603,587,439,388,394,479,305,356,619,419,400,445,483,536,351,419,416,643,414,498,600,305,392,449,405,403,478,422,491,439,597,457,504,497,564,267,439,390,416,408,426,455,386,415,386,481,494,524,555,391,431,446
"COG0102",227,255,187,300,293,301,231,282,357,177,202,307,183,179,215,186,249,284,199,216,221,234,273,278,274,227,164,306,211,199,326,222,264,255,294,174,258,261,358,327,267,237,267,297,213,256,178,210,233,329,195,244,189,202,165,149,329,214,186,219,254,194,247,318,303,257,213,288,293,175,205,219,218,189,261,235,244,242,376,198,270,215,245,305,322,199,271,218,244,222,170,185,251,260,303,204,280,148,223,200
"COG0103",234,232,177,235,268,241,243,264,240,197,176,274,222,215,188,181,210,300,231,179,215,224,250,269,204,268,190,294,196,206,335,223,175,206,248,173,274,223,348,281,170,203,208,315,232,213,230,239,245,252,226,176,227,277,158,205,331,265,134,211,233,207,243,304,280,239,236,232,250,214,222,234,211,184,209,234,201,172,354,187,250,226,237,291,282,160,212,249,253,248,244,197,225,232,295,170,286,153,223,189
"COG0104",606,697,462,623,602,679,531,671,598,489,614,355,603,627,565,337,694,620,575,590,635,855,578,660,647,792,599,651,548,484,670,725,530,780,888,411,713,512,687,711,466,649,525,808,553,560,506,556,747,788,225,200,218,266,108,167,243,244,135,151,242,239,190,228,213,244,178,209,273,158,130,178,224,195,205,205,263,181,269,156,203,237,231,250,181,226,222,160,139,234,211,177,194,236,222,226,206,200,210,215
"COG0105",103,51,97,102,39,84,92,126,68,194,69,271,69,61,82,110,52,116,102,75,95,69,75,21,110,93,71,98,94,81,134,46,82,116,59,166,103,136,87,34,66,112,87,89,29,185,118,59,101,102,28,27,31,9,23,57,14,7,55,29,20,20,35,14,26,5,51,22,22,38,43,26,9,40,13,21,19,40,24,25,16,19,17,7,24,29,23,36,51,15,25,27,38,46,102,18,9,30,19,20
"COG0106",273,341,245,300,208,325,296,304,232,299,306,267,272,307,295,202,355,317,359,256,284,296,312,332,271,330,276,339,286,307,260,308,328,252,257,246,337,264,303,265,321,318,356,256,292,202,366,254,362,221,326,290,358,342,149,274,272,328,176,302,340,263,251,292,343,272,278,262,320,277,311,306,298,307,425,332,296,313,312,327,337,254,300,264,288,249,322,265,327,308,298,328,297,275,315,359,383,308,326,302
"COG0107",316,393,294,304,245,309,246,301,273,268,360,227,333,307,300,187,495,294,451,250,323,367,296,356,315,353,254,342,268,229,254,359,258,219,439,221,390,263,251,345,389,257,254,293,241,274,198,287,309,337,294,314,350,404,215,194,330,430,175,267,368,289,230,353,353,278,292,373,330,227,213,311,324,216,342,330,318,293,370,265,363,199,393,357,275,273,336,265,188,283,347,307,234,267,320,427,448,326,273,362
"COG0108",592,321,488,483,187,475,491,456,484,458,363,359,499,459,578,388,519,430,438,600,542,503,456,552,562,789,504,500,481,477,251,463,424,533,430,398,460,438,657,263,521,599,536,380,178,491,537,495,498,471,536,601,537,583,181,519,316,761,487,550,499,437,315,485,294,254,545,400,507,503,508,619,425,474,576,493,467,445,525,435,445,462,541,754,563,333,521,396,429,414,593,473,510,500,430,589,378,426,512,517
"COG0109",0,2,3,18,1,0,1,0,1,47,39,0,0,2,14,11,0,44,0,3,0,1,2,0,11,0,4,0,1,14,20,2,3,8,5,8,2,3,0,0,13,0,10,3,22,1,1,2,2,0,3,20,2,2,157,7,18,0,30,1,2,1,105,16,13,18,20,0,1,5,8,10,1,3,0,1,0,0,1,2,0,7,2,6,18,92,7,17,4,0,9,23,11,3,0,1,2,0,4,0
"COG0110",1585,1387,1429,1464,886,1127,1833,1276,898,1522,1242,1530,1622,1429,1513,1881,1183,1150,1732,1621,1911,949,1500,736,644,1102,1595,1930,1787,2326,1414,1099,2013,1949,1479,2255,1156,1684,1403,1226,1782,2043,1453,1232,1525,1315,2794,1206,1896,1234,1500,1862,1396,460,771,2422,980,458,2536,1766,1434,1275,1087,1103,936,854,1683,1088,1203,2002,2309,1511,1256,1773,1619,1610,1274,1794,1021,1950,1583,1412,1152,857,2136,1083,1243,1316,2393,1717,654,1630,2071,1789,1310,1738,1640,1815,1552,1295
