"","NLM025","NLF009","NLM028","DLM017","DOF004","NOM007","DLF013","NLF015","DLF003","NOF013","NOM010","DLF001","NLM009","NOM020","DLF014","DLM023","NLF012","DOM016","NOF014","NOM027","NOM018","NOM022","NLM004","NLM026","DOF006","DOM010","NOF005","DLF006","DLM002","DOM013","DOF012","NLM027","DOM015","NOM005","DOF003","DLM022","NOM001","DLM019","NLM029","DLM005","NOF012","DLM003","NOF011","DLF010","DOM023","NOM013","DLF004","NOM028","DOF009","DOM018","DLM021","NLM007","DOM022","DLM027","NLF005","NOM015","NLM008","NLM010","NLM023","NLM024","NLM021","NOF009","DLM012","NOM002","NLM002","NOM026","NOM029","NOF002","DLF009","NOF006","DLM011","DOM019","NLF002","DLM013","DLF008","NLM016","NLM031","NOF008","NLF008","DLF007","NLF001","DLM015","NOM016","NLM001","DLM016","DLM024","NOM019","NLM017","DLM001","DOF008","DOF007","DLM018","DOF011","NOM009","DLM020","DOM001","DLM014","NLF007","DOM003","DLM006"
"COG0061",486,387,349,421,394,479,390,361,416,328,347,274,365,352,425,426,366,389,360,361,428,457,482,398,303,434,347,407,370,368,525,378,396,359,296,346,448,401,418,354,279,320,383,367,453,357,330,353,393,481,419,351,391,466,444,338,334,331,317,348,381,376,449,384,580,408,389,362,359,369,338,357,406,461,296,495,414,399,345,261,345,411,388,364,353,296,424,331,447,395,322,441,413,406,351,377,405,352,441,426
"COG0062",630,358,420,581,487,616,398,240,608,355,449,323,687,611,408,312,433,466,454,582,463,499,569,440,387,375,389,283,468,471,338,292,390,390,302,279,777,382,394,383,256,406,325,389,605,388,526,404,382,508,475,396,526,580,479,383,501,384,262,671,352,397,460,488,795,356,497,383,410,352,418,448,440,541,315,613,433,394,458,294,304,451,449,546,370,352,531,388,518,330,355,629,553,558,444,451,508,509,585,563
"COG0063",626,370,497,636,483,621,453,367,621,400,476,278,672,633,631,414,487,458,484,589,509,493,625,411,407,420,381,350,513,519,588,496,485,417,362,334,738,496,482,403,271,424,375,442,654,404,534,442,454,557,537,428,582,704,517,396,479,473,314,665,449,442,626,464,829,351,480,409,375,421,421,482,446,607,323,639,468,451,481,310,346,519,495,601,374,354,622,351,565,491,353,674,488,554,451,480,426,533,692,569
"COG0064",175,165,244,241,202,358,281,129,351,181,266,77,121,95,584,174,269,210,539,680,287,112,268,408,65,258,198,225,346,469,518,513,255,175,213,423,207,340,449,228,817,118,201,491,121,322,175,214,176,269,117,128,183,526,371,155,276,322,124,81,274,80,700,400,86,246,174,246,254,70,73,182,307,479,139,70,281,303,124,138,249,174,219,253,188,77,314,258,202,588,61,341,142,395,93,173,169,303,242,292
"COG0065",508,546,691,582,637,370,554,737,548,581,503,363,610,607,931,574,641,521,499,878,625,387,496,492,372,597,534,497,527,430,396,643,644,542,575,412,670,452,681,424,379,554,527,411,632,522,670,733,552,713,563,672,459,650,460,489,554,686,563,607,561,462,651,730,531,553,568,651,431,434,487,552,633,719,373,475,571,544,582,391,539,594,520,476,595,344,656,475,656,607,561,596,411,779,553,550,584,578,456,605
"COG0066",233,340,296,254,306,199,295,243,242,227,298,222,223,245,402,277,248,323,261,550,313,229,212,208,257,291,276,270,240,266,183,248,260,266,250,229,307,174,265,252,219,254,248,227,298,262,235,270,265,259,330,369,195,207,230,289,249,328,207,306,270,260,436,276,295,339,264,243,259,248,325,280,311,298,180,338,234,254,290,297,285,235,276,242,310,214,272,236,290,256,236,269,331,275,240,310,288,251,288,304
"COG0067",1161,941,1088,1128,1078,808,962,1156,1093,1077,1161,494,961,1453,1322,1145,1031,1095,985,1285,1177,852,1171,1220,738,903,1067,668,1071,870,449,596,936,915,923,658,1208,781,1209,840,548,634,880,840,1110,827,1520,935,1020,1456,1308,593,707,993,1066,1124,1252,1341,714,1355,939,930,1276,1380,1768,666,1067,818,664,902,915,1053,1048,964,649,1562,992,803,943,571,1081,1328,1260,1127,946,559,983,936,1332,1046,616,1555,932,1405,1302,855,992,1118,1079,1198
"COG0068",29,34,44,146,94,44,199,54,50,29,46,54,31,51,255,63,66,168,65,772,127,21,71,68,49,86,95,107,140,161,273,145,36,231,62,211,92,119,58,160,65,104,41,117,115,152,43,82,86,200,61,77,211,274,42,87,25,139,81,107,99,72,86,300,42,203,109,173,337,68,57,210,188,179,26,3,43,53,223,47,204,66,57,77,95,185,125,35,135,157,57,98,270,217,86,100,48,48,297,27
"COG0069",1164,921,1024,1260,1035,807,1002,1112,1174,1133,1170,707,979,1510,1313,1168,1047,1009,1011,1350,1228,830,1175,1242,875,971,1128,717,1127,990,546,539,968,875,919,787,1189,763,1196,880,547,623,1035,839,1156,803,1541,946,1099,1334,1216,679,843,1068,1096,1163,1148,1461,699,1369,975,921,1305,1447,1578,668,1049,843,662,881,853,1035,1190,1084,671,1619,1088,884,1200,582,1212,1227,1256,1057,899,558,1015,992,1399,1104,766,1564,973,1400,1284,967,1022,1150,1096,1181
"COG0070",1213,866,998,1113,884,802,751,1007,1055,1031,1146,660,901,1477,1232,1123,1021,1002,895,939,1154,738,1119,1168,531,826,1035,617,987,756,577,549,831,856,831,583,1077,723,1109,823,499,558,875,770,1020,738,1463,832,1023,1247,1122,520,622,1039,980,1108,1181,1283,739,1228,907,796,1322,1346,1574,632,1032,776,559,890,843,978,1005,979,605,1615,918,792,965,580,1074,1140,1161,1083,846,493,857,898,1391,1074,721,1518,787,1378,1237,858,900,1059,923,1191
"COG0071",557,384,378,373,347,486,286,222,553,296,310,453,431,413,423,330,327,314,347,248,412,443,469,369,282,230,449,431,449,427,479,283,283,436,250,322,462,335,421,437,345,259,330,517,353,546,347,327,369,333,245,344,372,451,439,342,566,347,324,420,301,266,325,399,299,507,430,313,324,266,429,302,365,315,244,766,299,329,267,669,384,248,330,512,293,447,423,279,255,407,326,500,531,461,248,300,254,355,680,384
"COG0072",1078,734,787,968,752,1042,981,765,1112,750,809,631,992,954,1006,800,766,816,1055,1424,862,778,718,1071,545,955,732,813,925,1122,810,887,701,591,872,1139,1050,1240,1135,846,1306,778,945,1202,808,962,981,546,876,819,890,633,882,1055,992,774,629,809,834,975,834,638,1051,891,1163,654,822,943,683,747,596,771,917,986,584,951,810,959,919,597,746,759,928,925,739,372,963,701,1112,897,678,1064,842,846,778,860,932,993,828,929
"COG0073",2069,1395,1491,1872,1444,1835,1784,1477,1898,1362,1801,1168,1860,1618,1613,1650,1573,1629,1946,2079,1776,1712,1506,1949,1279,1835,1600,1621,1762,1987,1474,1745,1370,1138,1472,1851,1989,2257,1993,1600,1779,1411,1519,2081,1695,1692,1676,1155,1638,1495,1558,1240,1677,2119,1803,1620,1390,1418,1427,1839,1740,1174,1479,1768,2407,1353,1675,1741,1075,1234,1238,1673,1698,1971,1018,2096,1649,1675,1646,1079,1559,1565,1839,1978,1693,846,1970,1733,2067,1958,1088,2104,1954,1676,1233,1580,1587,1839,1815,1885
"COG0074",137,60,55,63,71,13,86,114,56,85,52,159,19,97,203,45,19,123,45,415,65,22,18,87,121,40,50,118,75,57,101,59,30,432,97,182,35,109,29,93,60,34,86,58,49,54,52,118,92,44,75,36,114,42,26,59,44,100,116,66,46,88,308,68,58,78,119,188,330,116,77,46,128,85,212,14,37,75,200,158,78,92,29,48,34,620,69,114,126,80,141,73,95,21,108,66,57,29,258,27
"COG0075",245,212,350,227,303,164,284,222,132,179,257,308,629,170,96,158,283,497,223,262,395,211,322,189,462,423,227,267,280,192,190,113,314,165,314,197,604,97,203,237,150,300,254,150,778,156,502,235,229,266,383,264,319,250,249,222,250,155,335,509,313,407,146,383,467,363,388,328,173,311,281,414,326,242,305,119,430,227,220,226,285,331,202,541,347,140,315,174,186,196,344,221,460,280,320,221,301,160,246,279
"COG0076",35,237,234,190,264,55,232,401,34,260,264,377,23,114,35,163,254,335,139,27,107,142,14,128,477,243,248,291,125,167,222,122,262,328,268,215,22,108,114,243,211,280,331,96,167,178,181,318,214,263,328,249,180,90,101,339,113,251,362,167,294,420,182,98,60,148,243,343,496,410,288,329,231,238,303,31,208,248,323,336,290,377,247,86,314,539,198,254,290,28,423,60,136,18,391,268,309,235,237,98
"COG0077",405,341,430,389,382,281,401,417,356,398,349,213,363,409,517,463,378,296,348,548,359,278,393,310,275,289,340,338,310,383,365,343,425,337,342,283,462,516,386,348,235,277,321,396,361,328,316,382,326,426,392,416,246,414,359,314,435,394,342,425,389,322,542,436,367,317,408,345,325,311,342,348,432,479,317,344,399,305,428,249,381,397,386,386,327,316,448,308,416,411,239,452,358,424,338,347,320,393,436,441
"COG0078",504,521,560,622,499,387,668,472,532,453,495,337,465,496,778,754,548,506,491,645,534,420,540,590,485,482,605,579,522,541,658,611,650,572,508,539,454,830,497,635,397,508,516,657,454,587,485,640,646,656,536,659,424,788,499,573,501,563,443,602,650,419,630,676,487,539,489,440,728,455,554,637,572,725,359,458,601,600,500,330,550,547,560,478,605,969,706,449,593,576,338,654,543,727,438,633,483,535,606,496
"COG0079",936,1130,974,858,1173,1095,764,736,796,892,898,1214,717,662,1155,1237,939,918,939,952,979,865,636,908,737,1107,921,897,973,841,783,680,824,711,893,622,678,762,996,814,622,1007,860,831,741,1215,772,886,992,1154,1057,877,900,735,1077,773,1181,1104,725,587,844,1089,744,1097,527,950,986,807,752,833,1092,837,985,851,754,469,1146,812,785,869,862,980,1041,809,1053,434,902,896,677,906,611,1128,711,1186,933,858,948,1038,796,799
"COG0080",342,272,259,277,211,390,242,178,356,170,264,182,445,234,292,228,233,251,318,297,288,251,285,307,191,251,305,289,299,320,359,245,274,237,207,302,255,290,290,316,349,259,209,352,304,308,235,240,333,240,216,263,223,290,328,237,315,266,234,238,221,206,302,275,261,354,240,222,238,184,243,226,283,263,161,292,242,298,195,236,279,212,228,293,233,172,279,204,196,284,155,280,338,282,176,265,219,262,302,295
"COG0081",385,353,380,441,350,458,371,319,541,272,372,286,587,437,457,288,365,374,446,418,413,307,324,439,334,411,446,453,397,455,528,360,334,282,383,456,479,474,445,456,531,322,334,525,488,453,405,323,392,357,309,382,364,545,499,398,432,357,326,517,369,334,513,408,423,436,367,368,330,280,357,361,372,413,291,395,304,415,296,352,388,321,324,387,366,188,447,401,341,379,277,445,331,429,272,376,357,459,349,376
"COG0082",346,388,461,425,448,380,478,367,437,403,393,252,355,393,492,517,453,395,389,499,379,389,396,465,376,415,426,408,409,405,296,414,469,352,411,355,357,508,411,329,271,329,374,368,375,349,361,369,418,447,420,443,426,403,398,466,359,434,397,430,411,333,557,407,572,388,392,434,373,315,376,429,362,515,307,291,482,422,420,280,317,381,461,433,389,180,503,330,506,424,348,496,430,413,386,412,457,435,347,508
"COG0083",115,48,106,40,85,56,83,58,46,59,48,19,33,65,367,172,79,55,72,415,62,14,80,126,22,56,63,90,110,99,325,275,74,154,43,61,71,203,61,127,69,32,46,73,40,90,40,61,113,84,65,118,58,288,70,76,32,86,49,45,66,41,424,72,44,134,49,58,176,33,77,38,86,151,80,10,49,36,85,16,68,35,56,51,43,137,119,20,100,234,35,108,102,98,54,107,62,72,223,54
"COG0084",581,568,497,513,596,556,635,539,556,568,553,593,430,495,645,495,504,668,561,654,580,511,459,499,542,514,544,609,467,696,663,577,621,639,532,573,372,542,495,572,632,569,534,576,437,545,440,616,555,541,560,492,542,594,520,480,467,587,593,412,497,639,661,473,596,633,767,541,735,610,618,574,519,562,547,412,499,547,658,820,627,545,536,533,522,577,594,438,655,549,634,624,488,544,565,581,624,541,562,629
"COG0085",1945,1616,1916,1827,1419,1826,1765,1548,2290,1449,1786,1212,1927,1854,1485,1705,1832,1890,1885,2003,1955,1980,2128,2169,1737,1905,1950,1475,1745,2119,1442,2058,1656,1432,1492,2250,1935,2123,1942,1626,1961,1474,1710,2103,1875,1902,1811,1632,1559,1769,574,693,568,598,708,664,575,591,513,725,636,600,630,668,644,527,524,491,468,454,585,597,641,607,413,803,452,671,610,484,629,500,506,739,523,337,638,508,614,568,497,621,681,725,488,538,641,669,708,640
"COG0086",2265,1437,1542,2050,1674,1872,1857,1604,2280,1503,1583,1002,2259,2097,1666,1593,1736,1563,1896,1052,1940,1873,2215,2111,1175,1983,1366,1448,1650,1971,1493,2019,1507,1357,1576,2126,2103,2172,1908,1656,2151,1496,1617,2213,1829,1631,1786,1296,1824,1904,1846,1525,1655,1915,1897,1636,1326,1658,1681,2050,1766,1355,1811,1389,2491,1420,1553,1502,1400,1345,1419,1833,1372,1971,980,2606,1469,1840,1594,976,1406,1544,1571,2061,1775,914,2003,1468,2313,1603,1287,1980,1718,1813,1459,1664,1897,1959,1915,1876
"COG0087",382,346,364,402,297,405,412,261,445,280,388,296,441,362,379,307,335,369,435,486,317,291,363,485,297,368,399,422,366,431,462,420,293,246,293,438,463,448,434,452,466,313,291,438,365,435,360,307,354,333,276,333,358,431,437,285,374,347,325,402,344,261,476,404,351,451,333,328,281,280,304,353,394,392,233,320,294,377,281,250,376,298,272,356,310,140,418,324,319,428,251,402,338,430,254,338,344,421,400,375
"COG0088",405,321,281,415,339,506,387,272,455,262,350,255,481,347,417,288,307,402,435,422,408,423,317,413,289,354,348,426,361,403,465,414,350,290,319,455,328,453,439,416,470,357,310,478,384,385,327,340,387,353,311,355,389,398,485,320,284,329,321,348,332,291,401,342,428,388,373,279,343,307,362,376,398,415,248,328,348,355,319,301,328,372,328,460,345,247,412,356,323,381,246,454,379,408,232,395,326,402,410,411
"COG0089",220,201,195,194,162,282,190,140,324,178,190,182,273,169,190,184,155,199,227,287,214,209,200,218,150,154,232,303,265,255,264,153,185,172,191,257,239,240,234,256,239,181,154,306,203,288,190,190,220,152,110,214,200,246,306,191,306,184,186,193,228,158,258,168,156,268,195,119,176,158,208,185,233,241,127,158,178,178,194,201,211,170,174,235,136,130,243,162,137,213,181,218,204,213,114,222,175,265,185,215
"COG0090",492,340,378,463,327,514,416,329,569,299,377,264,596,467,472,350,377,332,468,555,427,349,492,543,253,384,405,428,463,472,495,487,326,296,359,509,536,520,558,432,550,328,326,535,410,406,436,314,434,352,295,363,437,548,538,371,362,387,322,540,391,256,512,459,565,411,336,320,326,216,287,375,443,462,235,524,403,438,367,267,332,302,369,502,336,174,520,401,438,517,245,476,441,537,302,400,375,474,526,485
"COG0091",268,226,198,274,229,357,286,180,353,198,232,162,376,262,251,242,205,200,314,285,286,239,223,291,158,216,265,293,301,311,275,241,207,196,224,315,246,306,284,330,347,214,210,327,255,304,259,185,238,221,187,246,248,278,320,226,324,226,225,233,238,236,339,298,297,306,211,216,220,176,237,248,286,286,189,249,195,267,209,207,254,213,224,262,207,162,251,215,185,265,150,277,258,275,162,234,212,236,269,331
"COG0092",400,258,343,386,320,485,389,212,503,224,299,187,466,345,307,323,316,335,417,448,377,298,348,486,228,298,312,279,356,363,313,382,274,197,254,396,393,497,411,356,336,301,280,471,366,339,372,209,391,334,320,355,346,434,493,280,379,319,244,393,336,256,512,331,470,408,252,263,188,222,276,326,328,379,235,390,311,363,273,272,258,251,283,346,315,78,426,281,334,438,178,409,324,397,231,311,313,363,355,429
"COG0093",188,173,165,282,156,278,233,145,337,128,226,170,272,243,220,158,174,178,315,206,204,154,233,293,158,212,202,250,219,268,310,299,170,195,189,280,258,298,275,227,300,168,152,324,232,273,176,176,237,201,148,141,216,246,307,158,215,194,195,238,180,149,221,252,284,264,187,205,230,124,156,221,181,272,129,227,202,221,161,171,186,174,179,272,226,163,261,185,203,217,130,276,124,232,96,221,156,266,224,231
"COG0094",394,309,319,324,265,438,355,251,428,240,292,247,434,323,324,301,252,346,408,387,402,392,319,439,236,286,328,377,325,364,415,387,267,243,236,405,350,378,344,408,382,305,294,441,297,392,307,283,363,336,278,326,312,399,424,278,370,319,317,320,306,283,434,333,395,390,339,310,267,294,367,328,415,319,203,328,279,328,262,391,313,305,296,392,256,199,325,318,272,338,235,438,355,356,222,330,267,412,418,442
"COG0095",73,119,63,70,62,163,102,229,79,110,61,173,115,31,162,90,62,161,45,506,22,87,34,76,129,61,85,172,155,106,126,251,117,129,109,201,49,154,69,151,76,179,156,186,62,107,38,174,109,72,124,45,251,161,125,97,28,117,191,59,74,105,485,79,153,136,162,169,223,197,62,69,181,131,188,23,86,106,297,206,191,154,118,72,83,237,113,94,143,147,156,167,110,29,196,134,124,124,160,126
"COG0096",320,206,171,268,186,323,242,146,367,183,223,158,380,249,298,169,196,192,316,302,282,237,283,278,136,195,247,335,287,336,369,285,183,182,187,297,298,339,292,347,251,251,199,366,241,274,251,168,224,210,168,193,221,292,305,151,325,206,194,252,207,140,288,288,229,342,237,202,254,123,150,206,243,293,201,268,185,246,191,200,224,173,165,255,194,147,258,199,218,285,155,330,247,296,136,254,184,256,285,287
"COG0097",440,283,267,370,263,424,323,251,499,253,279,224,578,329,273,249,219,285,363,460,339,300,392,434,172,287,287,329,404,318,391,335,249,265,290,421,395,391,415,340,419,281,302,442,373,352,352,263,349,258,241,272,306,385,395,227,323,238,266,364,308,183,436,348,369,363,304,328,305,221,292,297,385,345,201,375,316,322,230,247,269,210,242,388,269,199,359,267,286,361,257,404,341,419,207,345,258,388,431,402
"COG0098",150,106,121,120,76,116,105,97,139,86,110,80,148,113,135,117,93,107,143,113,116,117,105,107,81,104,91,124,102,112,114,120,90,76,92,135,101,123,141,132,131,91,103,134,126,119,116,89,123,104,314,335,285,411,342,320,281,327,326,382,303,306,365,326,356,381,318,301,254,241,324,310,332,344,202,433,288,317,280,253,289,235,252,385,243,184,386,200,308,334,216,368,420,398,233,297,289,321,408,308
"COG0099",306,195,189,235,178,234,189,198,287,169,237,158,250,209,285,166,195,207,236,276,227,244,218,234,155,218,232,305,228,272,339,240,168,193,201,277,204,242,288,261,329,221,243,331,205,256,201,179,231,202,171,207,169,231,262,191,203,161,190,218,198,211,243,249,144,257,168,183,185,183,215,217,258,267,157,250,244,250,210,182,198,182,206,269,214,163,243,191,183,229,159,229,264,252,141,198,170,238,293,230
"COG0100",292,152,224,241,188,332,225,115,336,168,183,98,356,253,283,193,191,171,247,221,242,232,287,274,99,170,191,205,189,245,336,268,175,165,153,302,288,286,253,233,309,193,189,310,258,251,207,141,208,231,207,262,205,262,295,169,193,186,189,252,187,168,325,204,219,252,199,194,220,158,209,166,179,271,123,303,162,225,168,157,148,138,164,274,186,140,262,135,195,284,106,264,204,272,114,221,191,282,281,271
"COG0101",478,454,558,446,545,569,421,347,542,402,483,349,467,421,563,447,383,434,524,456,565,397,392,487,357,449,501,432,517,487,587,487,457,423,416,511,441,595,568,425,634,370,466,574,483,436,426,390,470,511,390,473,446,615,546,391,507,468,387,414,502,408,547,659,402,681,405,505,338,318,396,387,533,417,351,255,540,463,324,375,403,396,441,418,421,289,496,350,450,643,297,595,310,659,329,440,454,510,367,419
"COG0102",334,229,202,173,263,401,265,162,375,181,259,147,233,202,297,240,196,228,341,351,258,323,263,289,146,242,231,316,299,270,353,309,226,189,212,314,208,294,304,324,317,251,231,342,219,327,201,218,288,225,205,194,250,251,338,192,330,220,243,159,252,166,306,220,280,297,254,243,252,189,221,214,234,334,172,242,242,259,213,191,233,189,234,300,223,156,309,257,267,224,211,316,329,263,156,244,221,256,266,261
"COG0103",319,237,237,251,204,316,233,192,386,162,202,175,348,262,285,201,201,224,241,301,223,291,279,236,172,206,230,264,283,303,325,252,224,193,230,282,252,258,230,233,265,219,177,332,246,286,256,228,259,242,240,264,234,225,301,224,258,231,213,277,196,207,302,205,211,279,203,174,212,206,211,196,237,268,158,297,196,247,176,207,236,189,179,306,194,161,272,227,188,272,198,246,380,265,166,196,224,247,253,245
"COG0104",775,535,626,706,533,741,711,584,789,590,679,442,808,625,686,867,649,562,681,619,790,639,652,689,472,573,643,527,686,759,647,703,721,637,568,546,792,605,794,627,401,555,576,632,835,613,596,561,694,743,666,767,541,872,786,637,880,842,517,712,741,495,798,709,696,634,523,496,503,464,682,612,740,663,340,711,624,547,590,383,682,528,639,704,556,346,812,520,666,689,416,905,676,808,490,623,671,793,660,691
"COG0105",49,68,56,48,82,215,60,69,73,98,60,129,99,56,37,55,58,122,28,152,80,50,15,66,152,88,78,66,73,79,131,122,72,84,93,90,29,36,101,83,266,134,63,59,94,91,58,96,116,40,51,82,161,56,118,80,66,76,82,77,98,100,36,55,143,85,81,69,116,83,113,66,104,73,106,7,51,68,130,137,87,62,84,69,69,88,55,96,61,20,165,115,82,25,93,79,110,82,59,87
"COG0106",368,272,316,318,334,217,359,258,298,288,379,264,323,297,407,324,338,317,300,304,304,233,352,271,265,286,350,289,326,286,246,281,285,257,303,192,363,192,308,311,269,250,330,237,316,332,268,269,285,294,313,249,227,302,266,342,291,378,255,292,311,281,360,376,279,292,267,324,246,253,315,280,378,317,237,270,385,274,277,278,287,317,297,304,322,127,365,316,330,269,236,307,315,351,288,311,283,293,272,302
"COG0107",440,312,334,346,249,243,328,229,354,308,325,235,407,334,420,356,314,319,360,382,377,282,341,361,169,321,392,291,343,306,269,269,294,286,269,259,405,254,326,255,250,253,300,288,318,316,277,287,272,365,321,203,226,359,304,322,462,316,250,294,305,198,430,468,311,290,326,353,240,239,209,380,319,376,167,404,399,266,232,206,322,263,332,347,278,198,349,247,301,304,225,312,251,456,282,259,271,317,361,287
"COG0108",492,532,452,592,518,422,382,502,529,370,516,427,695,577,302,322,449,615,293,383,529,481,527,406,496,559,535,487,467,413,225,138,383,387,482,231,628,205,513,478,329,447,472,279,824,517,499,402,497,449,452,448,498,491,439,581,404,401,543,709,455,469,126,507,638,423,581,549,342,472,550,495,498,290,367,725,560,551,499,472,598,435,508,461,556,183,442,495,517,229,406,512,674,391,514,537,533,481,493,497
"COG0109",3,1,0,2,12,0,4,4,1,2,0,5,0,13,0,5,1,13,0,0,5,1,0,0,8,0,2,20,1,2,25,11,1,87,0,31,1,2,0,17,0,1,1,11,2,0,2,18,4,0,1,2,1,2,0,3,6,2,9,6,0,5,23,1,9,37,29,14,76,11,12,0,0,9,10,5,3,0,7,6,0,3,0,10,7,151,4,4,3,13,17,1,2,1,5,9,0,0,69,0
"COG0110",991,1756,1298,1273,1454,1037,1469,1629,1030,1802,1612,2294,1756,670,805,1172,1379,1477,1204,1409,1066,920,744,1104,2588,1626,1439,2090,1590,1207,1456,847,1446,1159,1813,1156,434,881,1218,1518,1500,1623,1766,978,1100,1901,1225,1295,1820,1070,1273,1382,1360,1025,1206,1372,1422,1318,2042,852,1400,1786,1137,1166,652,1175,1886,1793,1081,1947,1378,1553,1905,900,1844,825,1725,1548,1449,2369,1983,1867,1369,1051,1566,727,1210,2041,1209,840,2277,1115,1368,770,1405,1487,2050,1378,676,1108
