"","NOM004","DOM010","DLM009","DOM023","DLM003","DLF012","NLF001","DOF009","DLF001","NOF005","NOM013","DOF007","DOF004","NLM010","NLM029","DLM016","NOM010","NLF010","DLF014","NOM025","DOM008","NOF009","DOM016","NOM001","DOM022","NOM022","DLM001","DOM013","DLM013","NLM028","NLM004","DLF004","NLM008","NLF013","DLM008","DOF014","NLM001","NOM012","NOM002","DLM018","NOM028","DOM026","NOM014","NLM016","NLM025","DLM019","NLM032","NLM021","DLM002","DLM011","DLF007","NLF005","NLF012","DLM006","DLM022","DOF006","DLM017","NOM015","DLM012","NOF007","NOF006","NOM029","DLF013","NLM023","NLM031","NOF008","NOF002","DOF012","DLM015","DOM018","DLM021","DLF006","NLM007","NLM006","NLM026","NOM009","NLM024","DOF008","NOF011","DLF005","DOM005","DLM005","DOF003","DOM015","NOM020","NOM027","DOM003","DOM001","DLF008","NOM016","NOM018","DOF011","NOF013","DLM023","NLM009","NLM022","DLM004","DLF003","NLF007","NOM005"
"COG0061",282,436,441,451,327,359,319,340,279,387,336,309,386,352,361,355,317,313,422,309,343,350,360,429,402,418,456,360,449,337,494,330,338,342,456,414,375,380,375,443,310,338,425,504,499,421,398,373,371,342,255,368,360,419,353,332,365,330,439,344,353,367,410,379,401,390,397,512,366,464,435,405,344,336,367,395,375,409,347,379,364,340,315,410,352,351,472,321,305,393,378,415,336,417,337,379,300,458,387,386
"COG0062",308,394,505,637,408,454,307,379,304,418,421,338,510,419,435,348,436,331,382,398,403,395,470,753,538,493,565,488,584,430,607,491,518,501,442,464,582,430,495,587,359,389,494,583,630,370,421,377,462,380,311,507,439,551,290,394,574,349,453,448,387,465,389,247,464,366,412,340,419,528,485,287,396,470,452,538,660,364,294,453,340,417,340,428,653,575,581,438,303,443,529,588,385,286,662,520,319,612,527,397
"COG0063",328,410,609,644,430,417,393,430,306,416,448,331,472,458,438,384,489,358,589,405,464,444,481,761,571,507,591,499,570,475,654,536,516,549,490,461,567,498,498,693,445,443,499,618,584,467,466,438,561,400,313,507,486,588,304,413,623,394,611,435,425,496,423,318,467,404,429,604,475,556,519,358,432,457,441,565,661,462,418,496,349,410,349,488,624,620,677,416,285,486,502,534,434,387,714,543,365,662,512,463
"COG0064",64,250,660,123,127,414,230,179,63,221,344,63,196,375,443,199,266,118,597,129,89,104,186,233,205,123,165,489,455,234,266,156,263,356,293,373,257,283,390,346,218,302,168,88,182,373,428,267,328,75,124,358,253,321,492,62,250,162,680,177,73,180,291,123,266,304,258,497,205,270,124,227,131,139,437,382,103,553,183,491,100,233,227,243,76,673,247,178,140,244,313,137,153,177,140,340,87,409,332,202
"COG0065",354,599,714,589,518,985,530,524,375,522,520,551,625,730,638,577,534,342,897,443,631,452,495,731,455,379,655,456,728,647,502,618,493,559,561,486,474,559,780,607,680,503,674,500,482,394,598,545,550,497,389,452,649,669,413,377,593,522,649,405,442,581,574,555,583,534,639,417,576,666,581,475,658,427,509,719,584,623,503,541,483,420,532,641,619,881,481,533,421,459,598,452,551,576,624,681,466,533,544,549
"COG0066",273,256,247,269,258,271,281,277,217,286,275,224,297,315,268,271,264,291,429,250,273,280,311,323,203,193,298,256,278,261,217,240,234,273,344,321,246,255,299,267,255,294,385,324,210,224,269,260,248,303,304,222,280,300,193,247,267,270,422,301,235,258,305,222,268,243,244,219,245,273,290,266,362,328,223,250,276,266,247,265,150,284,255,261,246,525,274,298,202,269,308,328,239,264,241,286,344,242,271,249
"COG0067",676,964,1703,1078,682,927,1090,1035,514,1124,812,603,1039,1350,1166,902,1237,595,1327,1096,709,913,1060,1198,734,874,1349,840,990,1042,1162,1540,1152,1305,1026,873,1128,917,1355,1579,892,1041,908,1425,1178,734,1147,951,1087,928,555,1110,1012,1132,696,718,1236,1092,1273,850,885,1079,887,663,974,863,806,474,1260,1430,1291,674,605,854,1225,1395,1337,1115,904,1216,800,812,877,991,1429,1212,1068,862,640,1243,1276,891,1082,1196,921,1333,475,1188,1117,859
"COG0068",63,83,268,83,98,30,200,75,64,93,190,69,111,131,60,105,42,147,292,140,134,76,163,94,228,20,116,189,203,40,73,45,20,42,41,68,73,72,266,112,86,60,46,9,37,103,152,90,145,55,52,36,90,19,223,53,134,95,77,66,78,105,206,83,34,43,164,263,62,228,69,110,73,247,67,206,89,204,36,140,69,173,67,48,59,798,279,106,28,64,116,259,23,51,29,93,75,48,56,241
"COG0069",251,315,578,365,223,301,393,349,218,423,264,237,334,562,388,313,399,232,425,331,221,281,326,406,246,268,475,302,359,340,394,474,446,415,310,291,345,335,454,524,319,383,317,528,368,252,381,328,327,309,631,1102,1046,1204,731,869,1276,1245,1248,853,907,1114,935,695,1154,901,852,556,1221,1370,1274,697,683,895,1264,1405,1299,1027,1006,1102,853,865,921,991,1469,1487,1051,983,689,1193,1211,934,1121,1202,1032,1352,555,1151,1249,864
"COG0070",650,877,1649,1023,605,945,1041,943,608,1012,762,675,954,1262,1113,844,1109,445,1276,1015,720,815,929,1117,618,808,1266,781,937,963,1185,1491,1118,1165,870,826,1026,920,1371,1470,846,838,825,1530,1148,686,1042,932,934,822,593,992,1053,1104,613,581,1147,1105,1319,796,850,1042,785,715,982,760,761,631,1166,1278,1064,593,520,753,1146,1358,1285,1037,917,1084,798,809,817,795,1420,1010,995,882,589,1212,1157,758,981,1138,952,1251,526,1080,999,815
"COG0071",442,228,420,373,252,425,377,359,461,444,535,282,307,337,390,274,336,457,471,400,237,249,325,515,364,449,272,407,321,401,535,342,591,436,363,383,512,473,395,494,340,479,308,713,591,367,398,331,416,461,669,390,316,390,315,306,392,360,270,335,299,442,311,330,313,331,318,501,280,306,257,404,312,410,370,437,406,404,348,487,254,450,255,325,423,254,608,338,276,330,415,530,325,297,431,401,367,656,343,422
"COG0072",606,961,930,821,784,804,748,851,629,712,920,655,704,790,1129,754,836,560,993,619,715,594,804,1112,815,736,1094,1111,1017,751,701,959,713,932,849,800,916,1028,873,1089,604,666,546,949,1056,1172,1023,846,953,623,601,965,863,997,1141,562,892,706,1050,611,775,786,920,866,774,932,998,825,745,862,866,791,667,848,1081,774,955,948,880,1067,838,822,812,727,975,1336,864,843,587,911,806,827,753,780,942,825,508,1148,1000,595
"COG0073",1233,1842,1848,1723,1377,1808,1509,1580,1251,1600,1714,1123,1431,1421,2069,1586,1776,1245,1714,1253,1344,1149,1636,2041,1735,1792,2046,1911,2022,1459,1547,1774,1465,1755,1578,1582,1947,1745,1756,2071,1169,1736,1214,2098,2052,2206,1770,1816,1689,1287,350,602,476,589,611,434,628,585,458,408,365,566,604,467,523,554,571,456,531,488,550,537,415,584,636,587,638,649,540,584,367,518,466,453,564,666,598,560,346,605,528,645,488,558,620,602,373,653,588,407
"COG0074",117,54,83,47,24,79,75,92,164,51,46,189,62,77,29,46,37,100,194,188,169,92,135,42,106,23,106,66,90,55,15,50,34,41,33,73,50,33,77,76,111,43,42,12,110,115,29,71,86,89,181,23,22,32,223,155,55,55,290,42,117,124,88,94,45,102,201,81,73,45,62,134,43,158,86,20,72,99,94,22,256,125,97,35,89,393,288,86,199,35,69,81,79,53,18,106,122,52,35,449
"COG0075",358,413,153,770,311,58,329,249,351,232,160,355,284,187,190,397,260,536,81,272,371,411,483,589,315,226,225,197,231,336,315,522,251,170,203,250,528,327,355,240,251,215,450,120,231,127,336,305,271,287,218,247,303,293,229,432,210,220,141,500,295,401,263,345,396,189,294,174,334,288,420,253,273,263,205,279,477,200,274,268,332,198,304,305,169,276,240,241,301,217,363,442,173,161,631,186,333,132,164,145
"COG0076",414,244,87,160,283,113,260,234,402,216,191,389,268,261,125,324,249,280,34,305,387,398,349,28,164,116,292,169,257,209,12,161,107,104,165,170,94,107,113,49,294,185,336,32,40,110,91,276,118,298,326,100,293,98,205,446,212,347,208,244,397,256,231,371,212,247,332,230,325,230,310,295,268,195,140,28,158,37,306,38,465,193,266,273,117,29,249,263,282,231,112,107,293,159,23,168,330,33,222,327
"COG0077",219,319,290,326,278,449,374,332,232,332,295,262,360,360,394,300,344,282,501,312,340,303,320,402,233,261,390,374,454,434,364,320,418,376,404,380,427,362,398,473,349,354,309,357,448,509,429,372,337,338,242,382,371,458,341,273,424,340,470,316,313,378,416,347,374,298,357,354,403,408,411,340,431,350,296,431,405,401,383,361,241,356,351,429,426,533,408,359,274,384,365,373,389,458,369,402,227,374,364,382
"COG0078",405,499,492,484,517,670,547,689,291,584,559,342,526,520,471,608,482,466,791,599,527,500,504,477,432,440,627,560,702,608,530,470,504,593,598,564,498,615,753,652,607,549,594,467,449,829,607,627,512,540,293,499,610,494,568,493,576,567,679,494,464,524,657,477,624,623,462,612,530,635,509,622,665,499,568,745,524,640,513,572,328,635,470,657,522,620,627,603,372,571,565,510,490,739,429,593,467,478,531,575
"COG0079",990,1025,1314,745,1011,757,942,1047,1229,886,1182,625,1203,1142,959,1132,936,928,1120,869,1094,1054,990,703,908,898,678,805,912,1039,688,689,1193,1277,904,1118,793,926,1079,1031,893,893,1223,531,941,756,948,855,859,1041,292,397,292,272,208,254,302,290,231,507,278,328,234,226,403,239,257,255,335,388,361,296,326,258,313,410,173,308,286,351,264,274,281,309,215,354,240,279,256,384,333,253,284,441,229,275,290,259,328,240
"COG0080",246,223,346,259,254,260,288,278,206,291,330,161,240,232,300,237,237,292,285,222,213,215,256,308,225,281,194,336,295,255,295,251,313,288,250,281,272,316,272,310,204,275,206,305,293,318,300,248,282,274,211,277,217,297,309,191,261,252,304,262,198,268,238,256,228,259,217,349,222,219,179,300,258,273,322,283,239,288,229,290,148,343,219,259,285,317,312,271,206,211,256,318,202,225,444,252,234,353,291,208
"COG0081",377,408,399,515,334,415,413,426,289,449,483,255,329,381,413,359,385,354,440,330,265,342,386,494,333,328,358,478,438,398,334,416,438,418,405,365,405,431,426,448,328,349,320,390,352,405,362,369,426,326,340,503,375,381,449,316,451,409,478,347,301,370,386,327,308,392,368,543,327,341,299,452,350,270,419,434,532,391,335,396,296,512,356,329,440,411,364,381,310,310,421,271,300,293,559,363,305,555,471,280
"COG0082",318,423,507,396,316,389,363,367,270,414,373,350,425,449,423,394,426,295,450,414,333,339,454,365,418,392,526,417,503,457,379,345,353,450,439,370,425,368,360,548,386,400,407,292,358,481,423,460,408,383,333,399,407,451,364,376,430,486,524,314,287,355,455,338,430,475,423,314,407,434,433,363,448,379,472,366,422,418,366,384,381,340,371,459,420,488,349,395,279,462,383,452,382,487,397,487,349,453,438,353
"COG0083",28,48,173,32,38,75,57,99,30,54,73,34,83,105,54,37,56,55,336,109,40,31,63,64,82,19,83,96,146,122,71,27,37,53,73,103,49,62,72,129,76,32,35,8,109,238,119,58,111,77,20,67,93,36,69,23,51,74,428,49,26,45,72,62,64,69,49,327,30,109,63,90,133,89,128,85,32,261,54,86,32,120,44,71,94,408,156,90,81,51,79,99,69,160,38,76,12,55,74,142
"COG0084",615,498,513,460,602,338,647,567,626,536,547,610,553,576,547,526,592,632,655,545,690,647,658,404,520,540,580,720,620,525,500,472,475,549,548,581,512,432,472,575,601,572,639,403,570,515,522,520,464,619,793,525,546,575,575,539,478,510,600,586,638,833,600,559,563,563,458,668,563,540,551,573,584,617,482,564,385,554,519,599,558,554,529,613,512,591,555,538,582,620,574,550,583,490,420,577,743,533,566,588
"COG0085",639,635,593,634,459,598,642,498,421,608,669,499,523,587,672,548,565,601,524,648,468,534,644,624,581,616,681,721,615,673,664,628,563,726,537,509,772,644,640,676,492,596,504,756,703,683,536,642,555,620,1435,1931,1746,1880,2204,1760,1914,2023,1966,1692,1290,1550,1747,1589,1468,1985,1491,1441,1580,1764,1793,1486,2118,1579,2258,2135,2182,1619,1724,1906,1229,1616,1449,1673,1818,2015,2147,1535,1211,1608,2099,2167,1423,1641,2005,1700,1591,2311,2154,1405
"COG0086",1095,2000,1879,1843,1520,1422,1434,1852,1061,1368,1623,1381,1670,1615,1905,1765,1582,955,1703,1167,1384,1410,1596,2107,1599,1916,2225,1911,1912,1546,2309,1816,1368,1871,1548,1595,2049,1893,1373,2084,1322,1115,1315,2554,2317,2186,1670,1791,1651,1428,951,2028,1799,1949,2161,1149,2121,1575,1903,1481,1343,1583,1862,1636,1459,1728,1563,1494,1435,1975,1907,1404,1491,1361,2231,1862,1996,1720,1520,1843,1396,1678,1574,1512,2119,1060,1912,1678,1121,1597,1937,1654,1481,1516,2257,1725,1144,2344,1987,1371
"COG0087",325,321,451,324,279,291,363,363,302,406,476,230,302,386,417,306,374,383,382,307,269,249,360,439,363,292,280,420,423,379,401,340,376,391,399,346,382,392,380,418,305,352,314,355,357,453,439,371,350,317,276,432,351,391,448,295,404,342,479,336,256,332,390,325,339,385,300,454,296,337,281,368,332,267,470,421,408,396,317,435,220,428,312,306,383,502,400,367,287,262,335,340,240,326,443,322,325,468,398,299
"COG0088",339,351,449,388,346,309,337,368,255,398,416,268,369,306,434,350,299,353,415,315,318,315,376,360,365,391,323,392,448,320,337,328,282,373,409,416,459,363,359,448,340,404,343,351,422,450,409,355,366,341,318,507,293,491,483,305,391,315,361,362,291,388,370,316,346,384,305,478,344,367,322,417,366,404,451,407,344,443,313,462,237,399,345,352,326,421,446,365,246,321,359,402,246,303,473,332,327,484,382,300
"COG0089",179,149,261,223,196,100,226,234,190,247,298,186,170,208,232,167,176,214,214,204,137,168,168,231,217,221,153,242,227,192,194,174,303,239,224,203,233,243,182,242,184,179,158,146,220,251,218,201,256,221,204,287,155,207,233,156,226,189,244,204,144,174,172,190,169,203,131,290,167,153,115,277,206,233,267,236,179,206,163,243,141,254,172,187,179,273,161,218,149,163,185,190,173,189,244,188,227,321,238,199
"COG0090",289,410,410,437,350,382,364,397,244,373,412,227,298,355,543,331,372,228,412,351,229,264,358,548,440,333,421,456,464,356,449,409,386,468,450,295,491,441,448,490,303,316,255,504,519,521,414,378,415,284,244,530,346,457,513,263,455,396,484,258,210,322,442,320,360,407,308,475,279,395,330,372,363,310,597,536,509,504,356,510,267,402,360,303,478,557,504,382,278,363,405,475,293,369,537,382,184,608,511,300
"COG0091",219,221,272,260,228,209,300,247,168,290,276,140,194,220,268,202,234,267,264,196,150,185,256,292,244,239,148,275,298,235,263,261,353,283,291,240,260,277,288,287,176,252,230,249,308,295,288,252,285,224,197,334,202,354,350,182,279,234,295,281,164,223,259,226,211,270,218,269,209,244,229,277,248,299,307,270,252,273,227,298,132,333,238,212,271,291,282,256,181,200,272,218,195,228,345,230,206,376,235,174
"COG0092",246,292,409,344,285,287,286,380,197,288,358,178,320,335,396,288,325,251,331,275,237,291,327,407,378,310,348,424,411,330,340,308,376,382,342,341,352,402,318,444,227,285,288,381,401,475,376,314,366,281,302,446,338,397,445,224,359,273,504,375,215,264,363,225,280,323,241,313,234,325,307,259,343,298,458,378,428,442,301,383,217,357,263,264,344,471,359,326,228,268,365,332,236,310,427,322,253,510,356,214
"COG0093",179,233,298,235,192,187,189,215,152,225,252,136,165,174,280,199,206,137,236,172,149,147,188,278,195,158,191,234,266,167,236,197,192,248,265,217,247,223,232,250,160,202,164,211,213,311,269,181,220,153,162,291,184,248,283,162,249,175,221,155,126,201,242,184,206,238,170,301,172,192,136,262,167,210,317,226,243,214,180,267,146,252,186,149,252,183,210,175,135,160,205,135,157,156,262,203,127,303,245,183
"COG0094",318,308,342,287,320,312,318,342,255,338,365,257,245,275,375,289,295,416,336,314,293,330,315,366,317,363,262,360,329,322,312,308,343,411,343,344,455,361,305,426,306,371,321,374,409,386,358,302,345,332,384,427,266,480,412,264,351,303,421,353,309,338,340,289,281,310,327,413,353,326,277,390,374,351,402,355,335,352,316,442,261,364,220,260,304,378,393,305,194,313,389,383,263,272,402,255,333,427,358,255
"COG0095",136,58,31,67,142,35,182,116,153,67,108,199,86,119,58,92,68,149,169,77,212,106,135,41,232,73,156,87,163,61,27,36,39,24,150,84,72,92,65,162,171,53,53,23,60,159,57,85,166,49,178,107,67,103,207,112,72,99,478,37,196,152,109,175,87,115,141,134,147,74,112,160,40,211,74,24,53,148,146,111,213,174,110,109,31,494,156,127,153,151,26,104,117,75,95,54,121,87,120,142
"COG0096",195,198,337,260,219,205,230,262,172,233,289,128,206,215,257,183,215,153,297,161,179,135,216,290,224,234,198,292,280,209,274,232,308,273,250,195,285,325,271,294,171,205,166,282,329,342,260,222,298,149,212,316,203,309,293,133,273,170,289,172,137,232,230,194,210,247,190,388,151,172,144,311,189,234,268,301,263,309,181,319,148,319,209,182,228,297,268,261,182,191,252,259,171,152,346,252,156,375,273,167
"COG0097",213,296,425,406,251,316,262,334,228,268,402,251,242,263,382,297,288,172,275,249,188,171,270,453,293,323,270,331,356,283,387,391,343,336,306,277,398,424,344,374,225,207,214,389,449,408,307,297,368,273,264,383,272,393,419,172,398,234,465,247,230,298,326,320,266,258,359,341,218,280,262,331,278,249,406,379,326,374,362,384,330,316,272,235,328,458,407,310,218,248,326,328,258,288,564,285,188,514,352,263
"COG0098",335,293,300,391,246,246,339,348,229,313,360,212,263,292,331,252,323,280,339,305,223,295,332,348,303,347,299,386,317,313,322,317,329,356,342,328,396,329,317,374,247,264,255,415,368,394,338,308,280,344,271,378,308,289,383,285,365,277,333,309,228,350,332,315,252,342,296,327,265,354,321,361,354,224,377,379,393,322,290,408,239,347,244,296,367,395,404,303,227,278,327,426,251,340,435,323,267,432,341,280
"COG0099",196,197,323,202,214,166,226,245,168,262,269,150,214,192,253,228,246,257,258,169,177,230,198,215,202,239,178,264,287,193,211,198,208,245,265,268,300,246,253,237,196,215,204,233,264,225,287,224,253,222,204,249,183,229,258,182,236,229,235,272,194,163,194,222,202,264,187,313,193,173,185,312,228,216,254,230,217,236,236,285,144,253,201,179,184,237,314,215,149,194,230,276,170,174,226,186,191,294,222,165
"COG0100",161,190,273,262,204,202,150,224,84,183,246,132,221,189,253,189,188,115,240,143,157,161,167,232,175,254,215,261,269,210,304,214,189,201,279,223,298,246,219,245,155,170,196,293,304,260,274,165,222,271,142,296,190,248,308,105,222,155,270,204,162,218,249,197,156,221,178,331,150,218,196,241,221,172,266,247,229,295,199,321,138,242,173,185,251,197,317,224,117,164,215,224,194,220,359,246,137,360,289,169
"COG0101",478,449,728,467,396,419,425,449,361,502,455,337,497,481,566,423,466,387,596,467,311,409,463,448,426,404,450,495,429,551,446,405,550,551,512,493,416,431,674,588,398,467,453,242,440,536,559,474,523,402,395,580,417,450,516,402,428,405,568,405,309,407,446,383,526,480,425,633,434,499,391,417,464,399,466,628,390,667,434,541,367,420,400,436,424,480,371,437,376,411,497,330,390,432,438,618,396,532,509,419
"COG0102",177,212,333,238,243,219,229,290,164,238,302,198,238,215,268,236,245,189,284,154,182,160,243,187,248,343,238,313,288,187,269,193,281,247,303,274,349,289,281,276,195,203,219,291,362,292,274,252,293,203,214,339,213,304,308,157,193,175,316,239,189,207,259,243,229,266,275,328,209,216,200,332,225,200,280,255,145,252,239,313,160,317,227,246,181,336,273,254,165,211,265,321,146,236,219,224,219,338,258,232
"COG0103",222,213,257,269,216,248,232,255,180,258,308,189,206,239,233,189,191,221,276,199,213,217,247,264,221,280,185,309,263,205,233,274,255,252,243,228,292,274,197,242,252,231,236,297,332,252,239,209,248,207,203,267,206,250,289,190,266,205,300,232,177,217,239,250,178,258,182,330,192,232,254,249,232,234,236,251,280,255,181,243,144,238,200,221,236,313,267,209,177,193,204,342,170,174,322,194,256,387,232,214
"COG0104",145,198,238,272,190,184,255,212,135,240,209,131,180,276,264,156,241,180,250,213,161,163,177,261,186,222,197,283,200,219,212,198,302,239,208,193,222,219,248,272,179,189,190,255,243,204,227,261,257,218,399,797,645,690,542,444,754,642,774,619,495,587,673,533,701,555,482,629,526,729,680,555,763,471,648,850,661,713,615,635,395,646,591,705,659,682,658,615,318,558,681,689,619,884,738,815,443,820,857,634
"COG0105",127,88,78,86,146,38,83,131,131,83,93,163,64,96,87,68,54,120,47,117,89,85,130,35,188,50,56,88,80,65,22,45,77,83,26,57,60,319,52,114,94,86,81,10,57,31,43,86,85,113,164,126,58,98,73,134,55,104,37,79,84,85,53,90,44,70,74,145,78,49,55,68,85,149,66,36,94,20,68,112,134,89,102,77,57,146,71,90,118,67,70,71,97,46,85,60,149,88,71,86
"COG0106",291,265,418,329,268,298,258,258,283,363,293,245,355,369,316,306,409,371,366,330,315,289,325,319,259,236,264,258,317,282,309,278,294,342,409,322,291,299,351,333,290,358,282,288,350,229,332,300,303,297,297,250,328,286,202,256,319,368,350,329,287,312,326,259,380,267,310,268,286,293,295,264,265,290,281,354,270,275,296,301,206,303,294,328,274,313,278,284,214,299,346,313,285,342,354,320,293,295,315,254
"COG0107",205,296,349,333,250,266,335,257,232,363,317,219,269,317,321,303,351,209,433,339,238,203,308,400,234,314,324,290,356,326,364,295,488,414,438,367,342,315,481,346,266,404,272,401,360,238,389,285,340,238,218,333,312,300,249,186,370,364,436,361,231,304,347,275,409,250,370,258,284,412,302,281,214,305,341,466,304,284,314,287,184,258,283,266,327,392,365,267,174,341,385,258,324,359,391,367,200,336,342,254
"COG0108",578,612,343,788,467,175,585,468,453,510,522,433,520,451,536,561,589,556,294,478,464,502,627,649,511,474,527,341,336,472,518,458,399,431,388,440,468,436,500,560,367,390,487,681,530,195,329,509,465,566,482,466,450,471,264,500,567,567,129,522,426,582,393,497,547,507,465,246,423,466,442,518,491,543,395,439,658,258,482,420,483,483,445,383,576,368,489,488,379,527,544,630,384,346,665,497,458,551,441,345
"COG0109",14,3,3,2,2,13,0,4,3,3,0,9,12,1,0,4,0,3,1,28,15,3,11,0,3,3,5,1,12,4,0,2,6,0,4,1,9,0,0,0,21,0,1,2,3,3,3,1,1,12,5,0,1,0,22,9,0,6,10,1,15,28,3,8,0,0,9,22,2,3,1,24,1,9,0,0,12,22,0,1,42,10,1,2,8,1,55,5,15,0,7,1,3,3,0,14,4,1,0,76
"COG0110",2144,1588,1013,1126,1652,1515,1900,1757,2264,1416,1910,2319,1475,1363,1173,1492,1559,2794,832,1673,2410,1761,1524,465,1324,888,1214,1259,969,1337,758,1288,1445,1185,1607,1551,1072,1335,1138,1113,1273,1757,1886,804,1015,896,1382,1346,1615,1295,2291,1237,1435,1123,1072,2491,1258,1369,1121,1585,1966,1936,1531,2157,1680,1614,1803,1467,1911,1017,1226,2130,1367,1637,1115,836,793,824,1807,1275,2544,1486,1749,1387,614,1361,734,1493,1910,1375,1109,1472,1747,1204,1684,1168,2363,1067,1389,1094
