"","DLM004","NLF002","DOF008","DLF014","NLM024","NOM018","DLM017","NOM004","NOM027","NOF012","NOM008","NOM001","DLM002","NLM023","NLM008","NLM028","DOM022","NLM032","NOF010","NLF008","DLF004","NLF010","DOM001","NLM007","NLM021","DLM024","NLM001","DLM016","DLM013","DOF003","NOM017","DLM005","NLM004","DOF011","NOF007","DLM001","NOF006","DOF009","NOM016","NOM012","DLM028","NLF013","DLM010","DLF005","DOM018","DLM020","DLM012","NLM027","DLM003","DOM016","DLM019","DOM010","DLF009","NLM025","NOM029","DLM027","NOF014","NOF008","DOM023","DLF012","DOM021","NLF012","DOM003","NOM002","DLF007","NOF013","NOF009","NOM019","DLM008","DOM015","NOM010","NOM009","NLM006","NLF015","NOF002","NLF005","DOM013","DOF006","NLM031","NLM026","DOF007","DLM022","NLF007","DLF001","DOM008","NLM010","DLF013","NOF005","DLM014","NOM005","DLM023","NOM028","NLM009","NOM014","DLF003","DOM026","DLF010","DLF008","NOM007","NLF009"
"COG0061",289,384,434,404,353,411,407,323,370,262,378,403,405,345,362,364,397,375,369,407,323,317,342,353,367,257,364,319,493,301,465,366,455,438,377,457,353,378,419,395,366,346,371,363,464,361,447,367,357,389,423,396,350,508,403,470,362,382,435,361,389,387,447,360,279,362,338,437,407,418,315,412,336,367,391,403,355,287,404,342,311,349,349,275,330,368,404,375,412,382,403,347,381,420,427,302,374,278,471,359
"COG0062",336,430,331,364,620,502,576,300,546,251,363,747,502,283,460,423,577,391,509,442,511,334,424,408,401,319,538,354,570,335,781,423,651,493,440,524,363,402,472,441,396,528,409,487,484,464,459,281,383,466,336,406,373,589,453,601,466,385,593,469,454,477,573,488,299,387,416,546,443,399,456,575,450,262,377,500,466,358,442,415,324,277,513,296,411,446,407,390,473,382,305,433,618,441,589,408,353,308,564,334
"COG0063",316,442,479,635,651,477,654,307,570,287,312,764,544,307,507,437,545,449,592,460,511,338,422,451,430,340,586,380,589,362,838,415,653,506,454,571,431,458,480,480,465,507,431,493,573,427,621,474,433,485,500,402,388,631,510,713,441,458,650,459,437,485,667,482,289,403,432,607,472,469,472,565,517,356,459,513,517,374,452,462,376,304,524,309,437,475,430,415,457,439,418,412,720,520,621,434,455,290,590,336
"COG0064",83,296,581,572,106,348,227,84,723,787,94,198,299,122,287,250,196,446,155,137,174,137,164,148,276,77,240,192,482,206,195,240,279,159,182,182,68,168,224,261,279,332,119,460,291,102,686,485,130,203,376,256,260,169,174,524,526,286,111,449,92,281,263,425,143,175,114,299,307,249,257,399,146,139,288,363,495,50,247,401,70,476,312,61,76,311,287,211,157,190,178,217,128,133,368,305,500,131,333,166
"COG0065",423,647,588,904,599,619,594,362,894,378,517,760,561,585,560,655,460,579,640,624,677,315,542,659,580,354,472,597,721,597,705,428,489,389,427,681,439,574,532,575,567,567,442,542,662,568,617,611,541,540,416,595,443,503,534,648,447,518,610,978,560,612,436,753,402,538,466,682,610,647,512,768,412,699,632,449,452,395,515,472,593,398,538,383,609,717,534,477,582,555,587,726,597,675,516,526,407,405,356,508
"COG0066",359,326,243,386,344,291,299,282,510,236,315,289,232,242,241,269,229,270,240,279,253,310,266,336,296,236,235,253,302,269,169,257,199,367,324,287,230,275,253,266,234,258,250,280,242,232,409,241,236,320,198,257,275,217,240,241,260,276,302,262,283,279,241,256,278,229,262,246,284,246,272,220,312,225,239,243,263,227,272,227,228,208,250,235,293,291,278,278,312,237,284,292,242,381,241,317,226,169,210,299
"COG0067",517,1120,1072,1285,1320,1231,1170,653,1234,563,958,1186,1044,725,1232,1018,708,1074,1006,989,1503,573,866,571,943,532,1063,1026,1007,929,1109,797,1196,893,873,1340,933,1046,1294,907,1110,1336,974,1142,1517,1265,1329,561,647,1070,792,918,628,1169,1097,990,1050,820,1096,977,792,1021,1042,1322,557,1136,901,989,943,974,1214,1455,902,1140,801,1025,877,653,1001,1204,616,684,1099,511,716,1372,901,1121,981,873,1221,939,1019,851,1136,981,807,654,780,968
"COG0068",77,194,170,247,102,121,144,65,758,61,38,92,142,85,26,50,196,155,66,247,48,151,105,79,78,196,72,108,193,74,157,155,71,274,66,141,84,81,53,87,143,63,137,141,207,95,70,138,84,167,120,83,348,33,103,272,58,55,105,30,91,62,313,253,43,27,68,106,51,42,31,215,211,58,161,45,171,47,27,68,55,200,41,55,133,139,195,89,42,247,63,75,33,47,57,71,104,28,45,33
"COG0069",630,1126,1031,1313,1337,1222,1273,691,1397,594,980,1176,1103,739,1189,967,768,1173,997,1105,1573,675,955,691,1004,574,1040,949,1102,918,1246,838,1164,931,792,1464,905,991,1259,971,1071,1257,970,1062,1333,1329,1338,609,671,1062,818,1013,658,1170,1083,1088,1050,855,1105,913,713,1082,1085,1397,638,1095,878,1045,941,956,1223,1471,869,1105,858,1097,879,912,1098,1274,723,749,1218,736,718,1398,915,1182,1028,835,1259,979,1031,870,1179,1014,828,681,807,936
"COG0070",521,945,1041,1263,1284,1119,1175,668,1000,497,909,1180,1006,729,1136,1009,639,1007,894,932,1433,489,869,515,869,503,1070,809,907,853,1044,804,1175,782,808,1309,882,945,1128,946,1036,1192,868,1076,1349,1249,1299,509,568,922,674,845,581,1172,1053,1044,919,811,1026,944,545,1020,919,1402,540,960,793,894,907,800,1162,1407,764,993,777,957,768,495,1001,1168,707,620,1069,627,697,1319,803,1085,872,825,1203,846,944,768,1125,845,759,569,735,839
"COG0071",345,347,427,458,431,394,350,414,247,360,323,512,433,363,622,420,378,356,369,278,353,436,327,349,330,418,477,275,358,274,514,397,498,552,371,251,270,381,312,453,401,428,417,494,322,235,274,257,249,312,369,246,305,578,445,394,352,298,355,391,275,319,636,417,668,327,263,378,361,286,347,459,410,224,297,409,377,290,318,329,293,297,357,437,264,345,307,442,237,445,304,336,436,347,580,452,545,237,501,392
"COG0072",516,867,940,999,1037,886,962,560,1329,1272,612,1127,953,837,686,789,842,963,717,926,964,537,870,663,800,369,940,753,1061,807,895,820,761,895,592,1143,729,848,892,975,864,884,636,1030,805,755,1016,929,754,809,1200,917,725,1085,790,1071,1063,916,836,862,576,782,883,906,548,729,567,909,821,730,848,815,863,778,969,976,1068,594,826,1067,641,1145,997,646,673,804,943,721,830,631,794,588,1012,546,1085,696,1161,575,1057,730
"COG0073",1045,1721,1844,1615,1904,1733,1878,1228,2037,1818,1518,1986,1773,1539,1391,1518,1662,1799,1491,1670,1697,1189,1596,1252,1683,832,2046,1654,1984,1537,1846,1602,1532,1869,1333,1917,1200,1663,1790,1774,1634,1666,1314,1797,1525,1261,1520,1737,1373,1634,2189,1782,1101,2109,1633,2075,1922,1717,1687,1898,1103,1547,1784,1645,1094,1304,1241,2013,1570,1364,1838,1719,1717,1403,1759,1808,1952,1282,1691,1965,1113,1886,1882,1220,1346,1390,1790,1582,1691,1211,1580,1180,1807,1276,1923,1636,2069,1024,1892,1485
"COG0074",120,111,67,195,74,69,62,129,365,63,67,39,70,94,41,71,107,23,67,219,60,67,66,40,68,599,57,30,95,82,49,120,17,105,61,115,135,88,34,41,147,41,83,36,37,136,340,65,45,113,109,53,345,135,119,39,39,82,49,80,61,26,290,54,152,83,76,73,26,37,57,26,153,119,176,30,57,156,29,79,168,198,33,166,160,81,78,48,33,439,41,105,18,45,54,42,62,197,14,55
"COG0075",315,326,202,75,513,398,228,350,275,165,273,583,270,300,258,329,334,315,419,217,491,495,237,245,297,158,563,388,218,295,74,216,337,412,469,210,322,253,224,284,207,155,268,257,268,350,129,104,319,465,126,387,184,280,386,233,240,206,758,76,530,285,240,356,231,160,431,311,177,297,288,271,248,245,323,256,223,452,437,199,322,173,144,337,371,171,262,242,324,126,177,251,622,464,131,196,169,336,179,211
"COG0076",286,254,30,46,142,125,207,402,12,171,282,23,117,381,99,225,186,81,270,330,145,297,273,242,282,473,85,308,241,265,31,215,18,110,210,301,362,229,270,93,318,105,174,35,270,398,192,112,285,296,107,250,499,36,278,93,142,264,174,96,396,262,241,101,338,283,391,191,198,267,267,28,200,437,333,102,163,445,202,159,418,211,207,329,389,243,206,256,296,329,190,307,23,296,37,191,89,294,60,269
"COG0077",85,130,116,189,156,126,142,88,177,72,97,155,113,118,156,127,93,140,113,110,114,96,138,121,126,112,134,97,147,101,140,123,114,109,113,124,99,124,120,118,147,112,87,114,129,98,168,116,82,101,500,310,339,465,390,389,364,317,374,418,273,361,421,431,241,392,278,455,390,428,340,406,362,392,332,332,359,301,409,338,238,313,351,205,371,382,394,349,337,356,453,337,379,318,352,362,376,296,285,317
"COG0078",469,570,654,781,608,544,626,400,614,451,551,436,533,449,511,532,453,619,512,534,430,465,616,681,571,964,521,584,693,503,584,641,536,517,502,603,404,630,574,564,571,559,483,560,642,419,632,630,506,529,817,445,684,465,543,765,493,594,461,694,504,612,657,696,309,460,451,640,612,647,487,747,511,479,461,450,559,453,609,547,352,600,528,308,534,536,670,540,498,576,739,615,431,616,530,573,634,345,378,551
"COG0079",788,1032,935,1124,547,945,878,1051,1010,667,900,659,918,674,1170,1009,1006,895,1105,794,720,879,873,873,852,420,800,1042,871,871,818,788,723,700,1468,739,860,1025,1097,922,987,1281,968,1035,1145,878,721,668,1035,959,739,1034,724,856,936,745,975,714,731,755,1222,926,704,1097,900,900,1086,914,929,865,971,1153,780,758,798,1077,839,736,1128,908,605,605,972,1168,1123,1112,758,925,932,705,1308,859,730,1259,782,838,854,788,1087,1198
"COG0080",220,307,315,233,257,312,250,258,319,349,229,312,303,243,290,244,215,296,240,211,232,292,292,240,217,169,285,221,322,221,289,319,301,340,268,249,177,290,195,305,270,267,244,292,245,177,331,244,234,245,334,220,222,327,229,281,318,265,294,264,207,216,322,214,207,179,220,322,249,231,225,289,259,143,231,284,337,209,209,305,195,284,264,212,189,231,243,266,206,226,225,208,466,248,364,268,367,149,384,252
"COG0081",281,404,420,446,503,428,504,388,402,572,327,461,420,365,449,340,340,395,378,328,383,353,392,341,414,209,411,352,417,394,488,504,325,318,362,337,312,409,308,445,352,411,342,438,360,286,495,360,341,394,404,420,350,388,360,487,437,404,494,451,331,359,356,440,363,282,346,446,392,314,353,460,306,348,328,529,478,359,338,463,295,476,457,284,257,331,383,410,381,302,313,329,564,328,563,359,484,272,474,347
"COG0082",321,424,453,438,380,383,421,360,520,285,357,387,386,389,392,448,400,398,407,427,359,321,456,455,416,198,455,453,500,413,421,361,429,410,331,524,329,422,432,338,428,386,335,410,441,385,487,393,329,424,522,426,338,405,397,404,407,450,377,401,375,439,339,403,319,376,336,529,392,471,389,412,393,379,430,379,354,351,470,459,376,354,437,274,346,488,436,425,464,343,489,399,338,385,493,427,353,276,376,409
"COG0083",7,23,79,117,8,18,15,17,138,19,16,21,38,17,16,31,35,45,14,26,18,22,28,46,21,43,19,13,44,9,29,44,22,34,13,30,10,22,15,17,27,20,25,25,25,9,139,78,11,12,226,50,192,126,41,296,82,60,33,82,53,100,197,44,19,69,43,119,79,72,52,85,79,45,47,53,84,33,53,129,37,51,76,23,35,84,84,62,59,143,217,70,33,39,53,24,83,73,39,58
"COG0084",704,568,571,617,372,577,518,626,584,639,457,407,486,589,493,467,506,573,514,640,443,676,550,518,522,578,526,520,615,529,421,562,474,503,584,562,651,566,583,451,590,563,497,560,511,583,634,651,574,633,525,502,689,606,764,571,535,574,470,372,622,495,515,468,798,599,651,642,593,664,568,574,629,544,521,450,739,528,553,487,651,564,511,558,691,560,606,534,613,596,484,672,416,650,567,613,554,610,547,550
"COG0085",1649,1964,1665,1574,2185,2001,1825,1916,1905,2016,1767,1905,1767,1435,1766,1967,1663,1734,1792,1728,1743,1715,1650,2015,2052,958,2240,1624,1886,1463,2109,1609,2112,2110,1784,1908,1328,1594,1637,1720,1927,2168,1734,1884,1701,1452,1984,2077,1503,1920,2075,1898,1285,2010,1578,1811,1879,2009,1931,1880,1704,1727,2062,2057,1500,1472,1743,1914,1596,1684,1679,2036,1578,1578,1473,1912,2094,1702,1428,2202,1530,2131,2115,1264,1424,1705,1793,1969,1879,1471,1727,1559,1993,1472,2234,1649,2071,1273,1842,1599
"COG0086",1163,1391,1690,1694,2023,1982,2108,1054,1034,2252,1601,2109,1657,1656,1364,1498,1649,1624,1680,1541,1778,945,1653,1533,1812,908,2167,1741,1918,1568,2091,1658,2181,1648,1435,2261,1353,1814,1591,1991,1794,1984,1625,1921,1935,1412,1835,1975,1491,1535,2235,1952,1455,2310,1622,1939,1866,1821,1816,1429,1488,1768,1958,1401,995,1526,1344,2126,1621,1511,1577,1817,1305,1525,1568,1900,1863,1187,1478,2208,1330,2086,2024,1030,1382,1599,1866,1402,1843,1418,1554,1305,2241,1275,2316,1109,2128,1034,1909,1369
"COG0087",330,383,413,438,406,337,387,336,444,462,288,468,368,331,395,369,372,393,317,332,336,346,345,325,381,152,388,265,396,333,419,416,346,328,320,290,243,355,284,403,338,397,317,402,345,246,467,443,315,376,444,343,272,385,303,431,459,381,388,306,287,336,410,375,287,254,303,387,404,280,343,420,239,227,331,429,445,327,298,478,250,456,407,301,255,387,398,394,337,254,351,299,460,329,422,330,412,266,461,353
"COG0088",335,373,392,400,388,363,416,336,402,442,311,365,356,290,293,325,354,399,327,307,322,364,408,348,324,229,459,337,410,322,387,436,348,417,369,352,299,379,351,397,338,365,335,400,363,224,379,407,366,393,435,345,309,439,389,433,452,441,368,278,316,294,361,345,335,256,289,396,352,350,330,374,369,256,285,473,398,314,344,471,259,451,336,241,338,355,347,348,358,319,301,322,449,356,444,388,453,232,503,313
"COG0089",222,213,207,208,177,231,190,216,257,253,167,208,243,179,298,187,176,225,162,163,176,217,207,179,215,122,261,154,230,195,212,269,173,214,218,136,147,251,176,240,172,226,193,262,128,123,244,181,200,185,256,155,197,209,176,224,261,204,210,103,165,184,174,178,199,170,162,250,192,158,196,205,233,143,112,292,243,168,173,249,176,271,258,207,143,192,195,231,175,198,193,188,246,165,303,175,300,147,283,197
"COG0090",193,430,529,458,507,440,454,282,607,524,300,546,470,312,381,374,451,426,390,395,397,239,378,347,422,192,458,352,474,362,580,402,502,430,241,393,231,412,334,460,388,445,339,482,398,305,474,473,353,334,545,418,312,498,341,560,452,389,450,429,268,389,532,427,270,300,277,537,436,334,389,507,289,310,336,516,494,289,371,589,236,473,511,254,230,352,425,369,327,301,343,297,575,277,593,309,535,265,486,332
"COG0091",210,269,280,284,264,240,297,246,264,400,241,245,308,236,318,246,278,260,199,182,237,257,275,235,267,171,265,186,265,218,259,302,254,221,249,187,179,262,226,306,234,280,189,330,214,155,344,250,238,244,309,230,231,308,194,293,294,246,261,181,194,211,302,308,216,200,217,264,267,216,242,295,299,195,207,308,317,189,198,291,133,332,260,158,169,226,269,291,236,206,219,180,366,202,337,277,318,152,340,225
"COG0092",255,362,416,330,380,413,375,260,427,359,305,396,364,227,413,314,358,381,313,289,315,258,309,350,297,92,376,277,405,242,435,369,334,299,350,362,204,360,281,355,287,406,306,455,385,248,480,411,298,325,457,324,221,386,273,437,398,317,347,311,216,297,354,298,268,249,255,423,387,264,320,395,292,199,244,469,352,211,344,445,197,448,384,182,237,301,369,332,317,218,301,228,458,276,550,322,488,218,495,262
"COG0093",111,206,213,251,237,199,273,194,193,305,191,284,212,186,201,156,225,219,172,176,193,148,216,142,197,167,249,215,261,209,275,254,229,139,172,219,144,208,197,225,205,252,222,227,197,117,222,263,178,187,309,214,206,228,179,230,308,240,216,198,163,179,242,255,154,128,143,266,236,172,225,248,186,133,184,281,254,163,224,329,149,294,245,139,130,201,233,210,161,169,160,179,275,120,362,173,321,143,302,150
"COG0094",333,381,341,344,342,371,336,329,376,360,317,335,365,305,355,299,332,378,281,307,277,408,298,327,278,200,419,285,294,233,371,364,294,367,337,258,285,347,318,361,303,350,342,412,324,249,427,380,346,335,401,322,277,371,327,379,385,352,346,309,248,274,389,354,362,272,345,350,360,263,324,343,366,224,315,453,344,230,252,415,230,430,354,250,283,303,341,373,262,259,281,302,406,306,425,329,442,189,501,316
"COG0095",110,173,134,161,56,19,63,117,474,84,84,53,168,184,25,64,206,56,54,299,38,150,107,41,53,226,77,100,169,128,62,133,35,119,37,137,193,128,140,80,135,20,101,92,84,207,460,263,184,145,41,28,75,24,50,66,13,38,20,19,16,25,60,26,78,30,45,43,44,44,22,8,63,64,56,31,27,39,25,29,62,69,40,67,56,36,33,27,34,56,33,69,40,13,24,20,70,59,56,25
"COG0096",164,225,273,312,219,252,263,183,281,241,148,311,306,214,284,204,220,268,221,194,267,169,284,200,210,141,254,177,254,191,318,314,252,253,161,201,119,240,172,296,203,304,197,321,200,154,295,313,253,207,346,210,231,344,201,314,309,234,278,205,131,186,301,293,206,164,148,283,290,201,194,301,219,143,223,294,289,146,205,274,157,329,297,155,150,205,272,262,163,174,137,154,377,150,390,227,398,199,342,207
"COG0097",200,352,350,268,329,370,358,237,385,403,298,426,323,302,332,277,316,337,338,242,339,177,298,261,280,221,408,285,358,264,481,364,403,326,247,278,215,339,239,416,261,351,281,423,261,172,436,395,272,253,383,300,334,423,319,422,379,351,395,277,241,275,449,336,254,228,170,358,351,251,253,399,246,212,320,372,342,162,268,438,274,397,417,238,199,280,327,281,265,258,224,241,648,210,505,210,503,204,419,285
"COG0098",277,371,314,317,405,346,352,287,403,407,277,368,358,293,281,316,276,337,296,275,360,330,271,346,321,181,393,278,327,275,417,338,303,418,301,345,253,357,276,345,305,385,309,384,360,254,348,324,249,287,343,304,235,396,317,396,356,325,385,279,299,332,419,309,261,247,264,358,347,308,290,331,249,249,298,381,390,265,286,402,214,378,336,204,232,288,312,328,289,266,311,248,423,295,421,238,403,211,316,302
"COG0099",175,227,239,252,218,215,215,219,258,326,255,187,243,188,200,183,174,262,168,198,184,244,210,232,217,145,297,221,274,171,249,253,231,279,270,177,197,250,217,256,201,267,202,298,195,140,259,253,189,190,253,211,195,276,191,230,250,235,199,150,209,206,299,258,181,151,208,215,305,186,254,219,224,205,147,233,275,156,237,224,134,279,199,182,165,185,200,214,196,174,180,196,229,179,311,223,344,152,233,205
"COG0100",139,195,284,267,230,248,248,156,243,272,213,276,228,181,178,229,173,241,175,167,215,123,201,241,183,142,272,185,267,165,319,230,284,246,218,203,131,210,174,254,187,216,133,290,230,116,270,243,208,171,86,65,75,91,87,92,109,70,80,66,60,76,99,64,37,47,38,70,95,56,60,94,44,47,66,109,78,35,57,89,48,89,96,33,54,58,72,58,61,48,60,51,100,71,114,61,102,37,102,52
"COG0101",381,548,654,572,377,536,439,421,514,578,326,456,539,387,532,556,420,554,417,358,405,439,435,469,515,328,445,398,465,416,478,438,457,304,423,427,314,469,403,481,405,541,448,525,512,340,546,522,382,461,184,151,134,165,128,216,175,178,169,142,141,142,120,188,152,137,149,165,170,141,152,159,143,97,168,186,149,121,164,177,87,178,168,137,98,142,139,154,164,131,172,137,157,143,194,162,232,132,205,153
"COG0102",74,80,81,104,52,96,79,59,115,103,64,68,80,70,99,64,78,82,57,69,85,54,77,57,84,56,126,89,76,72,70,98,97,113,89,77,57,93,69,95,71,97,53,96,82,49,90,110,83,65,291,224,248,333,253,244,349,266,215,204,222,209,253,267,217,143,176,301,266,255,239,228,226,157,241,335,293,167,212,295,206,304,296,167,208,211,266,223,246,205,244,217,229,236,332,216,363,198,383,227
"COG0103",242,251,259,282,257,221,283,200,303,250,196,259,249,210,271,234,229,275,213,196,269,244,223,268,225,148,277,199,276,237,258,252,287,353,224,190,214,263,177,287,184,273,180,263,255,168,304,283,242,218,275,210,251,293,197,243,302,264,265,206,224,230,261,209,212,147,207,258,258,217,182,253,241,206,182,248,268,206,199,260,188,282,232,170,214,242,224,250,188,180,196,230,341,257,388,224,284,169,304,224
"COG0104",423,691,758,639,655,688,767,425,634,420,610,804,715,495,816,663,551,629,639,557,610,536,570,761,807,376,769,551,670,527,721,641,642,655,615,648,497,721,621,672,579,739,507,640,696,483,769,702,545,572,610,596,528,793,547,822,704,559,859,506,719,635,700,676,375,592,542,774,658,661,654,789,484,595,513,794,781,448,686,667,425,508,849,447,476,855,724,662,687,617,863,548,834,492,826,595,686,348,761,608
"COG0105",153,101,24,47,99,100,57,140,160,289,70,24,71,82,75,48,146,37,86,133,57,137,93,90,83,90,90,76,71,85,38,101,14,77,74,56,79,121,70,294,82,110,166,123,50,102,33,126,150,132,30,89,116,52,81,59,28,79,115,24,120,55,73,41,163,98,104,56,25,83,48,31,141,80,68,121,91,139,45,64,144,65,76,138,98,72,54,80,140,85,42,90,89,97,72,98,64,117,193,61
"COG0106",281,387,295,379,270,312,323,276,338,250,246,338,292,310,289,306,196,325,347,271,272,346,307,250,303,138,280,289,353,290,345,325,321,327,324,321,287,302,299,281,295,376,278,289,264,251,333,249,233,289,213,281,260,363,312,279,314,276,340,340,274,326,273,333,344,306,290,338,374,308,383,354,275,261,293,265,274,250,355,269,238,203,324,272,316,385,348,369,295,243,355,280,350,288,312,324,268,223,217,287
"COG0107",210,335,267,416,326,419,355,225,334,211,269,437,334,257,496,332,209,401,290,240,294,217,255,221,292,247,362,309,365,278,390,268,349,243,341,308,251,284,346,301,341,402,277,291,378,334,411,298,244,316,247,325,271,387,315,384,327,231,327,271,249,328,380,518,218,357,194,362,447,318,315,448,286,241,401,312,272,222,401,365,224,276,334,232,249,304,324,388,289,265,394,275,365,284,338,378,308,161,282,277
"COG0108",421,500,232,292,666,534,584,556,372,319,623,608,476,539,422,432,523,345,540,478,524,563,508,490,512,193,487,517,294,519,797,479,523,599,458,528,422,509,537,401,361,431,461,446,460,486,170,169,493,578,197,582,301,542,562,494,274,486,798,185,502,458,504,521,471,389,481,508,343,389,566,405,552,512,506,427,388,477,606,389,442,228,479,413,443,409,378,549,548,335,336,383,707,494,514,376,330,359,411,559
"COG0109",4,0,15,0,13,3,1,15,0,1,5,1,0,12,3,1,0,0,2,5,0,0,2,1,1,146,11,11,11,3,0,18,0,1,1,4,9,7,0,0,30,0,62,0,3,7,14,12,1,8,1,0,109,4,22,1,0,0,3,18,7,2,67,0,7,3,7,5,2,3,1,1,10,2,15,0,2,5,0,1,13,19,0,5,18,2,1,0,1,87,6,13,0,2,1,0,20,14,0,2
"COG0110",2275,1965,863,814,870,1062,1310,2106,1437,1550,1627,442,1639,1975,1490,1335,1286,1421,1530,1376,1236,2850,1458,1419,1322,771,1093,1545,872,1809,507,1456,672,1414,1595,1186,1961,1725,1361,1282,1189,1212,1623,1236,1088,1485,1149,849,1583,1585,879,1583,1108,1004,1912,1029,1234,1619,1122,1500,1981,1311,685,1161,2249,1769,1794,1136,1702,1370,1656,811,1637,1602,1768,1205,1268,2361,1722,1100,2204,1151,1415,2315,2278,1325,1398,1487,2042,1136,1198,1271,1711,1894,1016,1751,987,1966,993,1767
