"","DOM024","DOM015","DLF006","NOM026","NLM032","DOM021","NLF007","DOM019","NOM020","NLM031","DLF008","NOM029","DLF013","DOM008","NOM004","NOF009","NLM017","NLM026","NOF005","DOM010","DOF004","DOF012","DLM009","DLF014","DLM010","DLM015","DOF006","DOF009","DOM013","DLM008","DLM016","NLF001","DOF007","DLM013","NOM007","NLM007","NOM027","DLM017","NOM008","DLM021","NLM025","DOM022","NLF009","DOM003","DLM002","DLF010","DOF003","NLF015","NOF014","DLM004","DOM023","DOM026","DLF005","DOF011","NOF010","DLM014","NLM016","DOM016","NOF011","DLF004","NOM013","NOM010","NOF007","NLM010","NLM028","DLF003","DLM019","NLM027","DLM024","DLM022","NLM024","DLM006","NOF012","NLF010","DLF012","DLM027","DOM001","DLF007","DOM018","NOM018","NOF002","DLM005","DLM020","NOF008","NLM002","NOM017","DLM012","DLF001","NOM012","DLM018","DOF014","DLM001","NOM009","NOM005","NLF012","DLM003","NOM016","DLM028","NLF008","NLM006"
"COG0061",403,401,391,385,434,423,342,385,361,410,293,407,416,356,258,342,343,391,353,411,396,506,420,454,348,393,317,358,365,466,368,349,308,441,454,357,337,396,350,387,453,377,374,434,357,353,297,329,340,318,461,323,375,442,366,416,450,398,331,304,329,355,330,386,345,425,445,388,274,389,383,440,292,293,370,491,349,265,459,420,377,327,383,402,554,415,465,252,322,421,393,414,404,334,376,341,403,374,386,391
"COG0062",409,388,318,321,429,423,521,430,653,411,295,434,390,429,303,404,378,394,405,390,471,358,486,361,391,427,404,382,519,457,356,302,362,568,611,387,606,607,362,453,575,502,351,587,490,354,319,278,431,316,642,427,474,523,519,424,654,459,347,525,425,417,448,385,434,622,375,246,338,267,682,591,241,366,436,557,441,312,525,519,367,396,441,398,817,791,425,318,412,605,446,538,561,442,464,363,430,434,405,431
"COG0063",480,468,312,335,464,439,516,446,678,455,303,488,450,449,323,421,371,448,454,405,519,536,605,610,412,469,396,500,488,472,390,377,321,605,624,420,578,639,287,510,617,536,329,659,544,420,352,383,469,315,637,435,486,518,539,468,615,485,350,539,454,474,439,437,481,649,462,485,340,336,618,621,295,344,418,718,463,316,508,491,421,428,417,447,830,827,634,287,441,669,455,570,596,414,443,409,499,493,528,463
"COG0064",256,257,213,256,450,106,343,199,88,258,142,159,230,81,79,106,229,405,241,250,191,486,642,566,145,208,51,150,502,292,191,228,57,484,336,154,710,244,102,120,182,209,165,236,333,458,183,146,503,77,106,340,456,143,111,175,74,177,209,179,337,268,209,355,244,388,356,502,72,479,101,297,837,120,421,483,157,142,298,295,253,234,109,287,109,193,762,71,308,325,365,160,405,200,263,108,222,262,130,121
"COG0065",618,614,520,547,571,527,598,558,610,561,398,559,567,619,368,428,500,516,531,580,615,414,715,909,445,538,378,542,469,553,626,592,555,758,369,660,914,590,532,538,486,455,497,502,600,453,610,701,485,434,557,503,509,392,649,605,448,555,551,604,522,495,418,625,633,532,438,583,341,413,565,610,373,359,976,672,567,413,713,608,604,438,576,507,609,665,652,367,570,605,564,603,779,549,619,512,513,557,667,473
"COG0066",315,248,282,331,243,284,242,295,292,264,168,242,269,283,273,256,223,231,304,270,326,233,309,408,270,236,241,262,292,281,258,270,235,287,204,358,572,301,293,299,238,243,283,261,227,213,227,241,243,342,303,299,282,353,284,254,323,305,254,271,263,272,284,302,275,262,208,237,224,213,326,326,218,293,264,244,287,293,269,307,208,256,215,246,301,193,395,246,230,263,315,274,259,254,240,235,277,276,268,307
"COG0067",1043,930,686,632,1133,772,1136,1007,1410,947,652,1054,885,672,703,926,961,1210,1076,922,1040,483,1682,1312,997,1281,655,979,899,957,911,1045,599,1044,769,577,1218,1207,1009,1314,1204,754,942,1067,1070,836,937,1141,1017,505,1083,997,1130,926,1014,997,1510,1059,917,1530,807,1136,890,1444,1108,1235,757,605,554,709,1367,1167,543,577,949,1046,876,602,1489,1223,761,849,1263,825,1770,1095,1308,486,921,1594,898,1299,1428,900,1027,661,1252,1120,936,894
"COG0068",111,42,99,217,161,97,62,192,52,32,31,105,212,135,72,74,24,64,101,106,100,263,238,251,130,53,50,95,162,41,114,193,62,166,39,100,788,130,43,67,33,204,35,318,150,123,75,59,73,78,129,57,135,248,76,44,14,159,36,56,161,35,47,151,58,55,105,157,204,217,107,19,64,155,22,280,105,53,226,140,179,177,72,60,36,161,84,71,77,110,68,139,215,234,75,116,59,164,213,245
"COG0069",959,951,737,666,1065,687,1185,1102,1457,1130,741,1158,879,701,697,905,968,1215,1183,993,1005,574,1716,1284,1019,1248,853,1034,930,986,999,1152,720,1107,785,681,1393,1257,922,1217,1157,774,931,1095,1165,847,961,1083,1021,606,1124,1044,1097,930,1067,1060,1616,1073,1015,1489,871,1141,821,1410,1040,1107,797,621,576,794,1363,1224,587,696,915,1082,1041,596,1336,1282,861,858,1310,893,1587,1239,1286,693,1029,1638,942,1407,1378,889,1030,622,1292,1097,1116,902
"COG0070",304,296,194,216,336,190,323,316,472,310,203,307,256,234,242,257,306,405,353,273,324,205,580,448,320,379,188,306,264,282,297,355,214,345,267,142,320,403,288,368,387,197,301,304,350,281,280,360,309,162,1047,898,1071,846,884,959,1571,932,882,1509,738,1099,787,1289,992,1118,651,551,522,611,1319,1075,491,509,962,1015,835,564,1322,1057,715,796,1160,764,1544,1025,1324,622,910,1513,800,1327,1417,864,1022,599,1113,1016,984,737
"COG0071",345,322,429,501,416,270,355,319,387,316,247,448,300,265,468,267,299,350,462,249,316,456,438,438,403,263,259,404,379,370,294,363,354,319,490,333,215,363,272,294,543,371,386,667,444,545,269,225,377,344,377,473,480,544,371,245,717,301,327,348,507,320,312,384,421,551,371,270,393,336,409,397,331,479,390,400,319,693,316,379,311,458,246,305,274,488,289,434,497,478,402,279,456,467,331,283,280,387,281,423
"COG0072",721,717,837,666,926,597,983,803,928,871,565,800,895,691,563,598,670,1104,741,920,722,799,905,1009,544,732,567,852,1120,856,772,756,650,1026,1105,672,1347,928,634,865,1085,873,764,933,976,1177,842,756,1113,516,840,691,1030,825,751,865,1032,812,904,999,912,872,598,771,796,1028,1219,884,397,1162,1018,1017,1245,540,890,1077,874,594,862,851,998,877,772,955,1206,908,987,609,963,1112,799,1129,779,613,800,769,865,828,894,940
"COG0073",1385,1359,1686,1359,1777,1145,1937,1665,1685,1728,1025,1609,1822,1355,1204,1201,1643,1899,1605,1817,1418,1453,1842,1681,1244,1554,1244,1632,1973,1518,1634,1571,1026,1955,1836,1230,2075,1931,1448,1553,2031,1792,1444,1792,1762,2079,1520,1400,1975,1093,1661,1707,1798,1867,1496,1686,2153,1644,1637,1721,1754,1781,1338,1452,1505,2015,2300,1681,893,1840,1952,1892,1778,1246,1863,2056,1608,1037,1461,1729,1732,1594,1274,1690,2430,1847,1505,1193,1739,2130,1539,2026,1762,1142,1528,1312,1846,1637,1598,1785
"COG0074",3,13,34,33,13,22,14,18,30,8,57,40,24,60,40,29,33,37,16,14,30,38,41,52,32,31,59,23,17,7,16,31,39,29,6,20,127,28,19,18,30,41,16,112,31,16,30,42,10,38,61,54,30,95,76,52,8,134,89,44,43,52,57,89,52,45,99,66,645,212,56,24,67,83,62,46,73,157,55,67,188,129,145,93,44,53,275,150,37,84,83,104,27,463,22,33,39,161,198,160
"COG0075",390,312,239,374,320,499,138,402,162,393,324,380,272,382,342,372,202,205,209,435,286,154,146,83,289,347,455,243,204,220,343,290,336,258,153,255,254,207,318,373,278,292,198,230,285,159,275,238,232,323,761,196,226,446,425,321,161,486,260,525,169,269,540,167,314,148,113,123,138,179,545,275,164,550,63,219,217,216,277,385,316,225,334,220,489,78,117,323,284,232,242,215,287,138,296,302,257,184,200,245
"COG0076",251,275,276,129,91,362,251,305,89,231,299,278,234,394,407,423,274,122,266,241,259,242,84,33,160,326,429,216,156,197,326,264,415,243,64,264,27,189,288,322,20,197,284,215,121,89,290,423,141,297,158,186,38,116,271,333,22,320,303,149,183,257,230,277,231,44,113,115,490,214,144,92,178,312,118,113,266,329,245,106,359,206,398,261,45,26,155,361,91,64,198,242,23,336,312,291,238,319,340,202
"COG0077",404,407,363,298,365,274,370,345,431,386,297,403,404,350,211,302,309,316,334,296,347,347,297,500,274,377,308,322,352,401,294,353,249,532,291,441,535,368,303,419,442,224,374,392,343,413,365,414,338,246,330,353,364,374,336,322,342,332,366,325,350,338,299,361,387,367,481,346,354,320,396,401,211,267,463,419,342,228,440,370,362,341,306,291,405,436,498,207,422,471,361,395,399,363,353,334,411,431,437,384
"COG0078",568,626,610,571,584,515,510,634,496,612,375,550,641,521,430,446,449,523,599,511,517,630,519,753,487,534,480,615,526,590,603,521,324,690,356,635,651,607,571,550,473,427,560,620,529,677,487,460,480,503,520,610,553,539,495,468,464,531,446,477,604,481,545,527,575,499,798,605,898,564,597,564,442,484,706,770,593,344,638,571,489,642,412,595,526,598,621,326,589,672,554,575,778,574,596,481,580,544,518,512
"COG0079",1297,869,916,874,962,1175,985,844,661,1139,811,953,749,1077,1039,1051,859,933,947,1038,1182,807,1289,1170,1009,1040,713,1038,895,897,1028,896,636,796,1056,880,965,813,915,1121,957,927,1082,715,863,871,833,732,987,808,691,888,995,718,1068,930,483,983,849,758,1191,886,1439,1115,1066,773,731,667,415,600,524,745,655,936,802,740,909,949,1095,962,798,826,868,729,519,890,701,1165,925,1084,1145,724,1124,728,969,987,1127,1013,776,776
"COG0080",250,210,298,354,296,215,283,256,263,255,162,248,263,189,267,194,209,306,285,210,208,329,330,273,255,226,222,278,318,276,226,280,155,285,387,239,346,273,217,224,326,225,244,326,334,368,222,152,275,262,289,278,318,337,252,191,251,249,244,249,349,244,283,221,274,349,290,246,160,280,218,316,342,326,266,313,269,216,244,276,227,310,180,272,246,285,313,227,327,323,283,212,299,276,210,266,215,265,187,246
"COG0081",334,331,488,388,417,365,474,379,415,295,296,380,394,264,365,353,381,447,416,380,334,527,380,476,332,307,358,413,493,395,387,397,289,433,444,346,380,493,352,308,379,330,330,355,467,469,367,340,446,315,479,361,406,307,387,318,375,392,356,412,424,364,380,351,369,502,416,344,206,424,503,401,535,357,426,509,366,341,364,426,330,469,266,401,385,458,504,241,421,470,375,331,458,278,354,338,295,363,281,300
"COG0082",395,450,415,381,447,366,449,419,387,501,266,389,435,344,334,358,339,463,384,414,423,286,518,498,310,421,342,414,384,381,426,365,338,497,377,449,551,419,326,405,393,405,416,317,357,378,427,368,384,326,371,450,379,444,400,476,282,380,397,315,355,431,320,443,464,434,484,395,179,359,389,488,257,300,399,377,407,301,451,373,406,368,419,422,593,379,511,270,370,504,376,524,404,347,411,311,439,411,379,399
"COG0083",64,43,92,138,124,41,57,36,81,59,77,60,71,44,35,42,14,147,68,55,80,304,195,333,97,30,22,101,100,66,41,81,33,133,46,120,414,58,41,71,107,77,55,176,99,74,52,48,80,17,28,32,85,111,64,45,10,42,38,34,81,47,41,76,115,44,226,269,157,63,39,44,73,59,76,275,82,16,88,52,59,120,34,63,33,70,402,26,69,96,108,81,84,147,102,36,54,86,94,81
"COG0084",627,584,618,615,528,572,542,534,489,519,589,757,656,673,583,675,439,499,508,523,536,658,484,634,520,554,533,575,721,562,496,576,576,569,528,577,601,510,460,546,605,513,582,532,463,537,531,525,545,720,440,562,597,491,535,600,430,651,531,446,582,617,561,562,503,579,483,609,586,569,385,643,646,721,364,565,576,791,533,559,530,563,576,542,538,392,669,621,463,580,645,620,550,647,503,611,580,606,670,581
"COG0085",1619,1737,1394,1711,1747,1723,2142,1789,1815,1436,1262,1548,1729,1323,1904,1730,1562,2124,2024,1877,1448,1400,1508,1581,1644,1606,1706,1573,2056,1598,1704,1818,1514,1892,1758,2081,2022,1838,1828,1803,1964,1686,1621,2133,1671,2098,1480,1521,1901,1683,1887,1651,1940,2119,1807,1938,2314,1935,1741,1770,1829,1799,1740,1728,1938,2253,2066,2017,1033,2144,2163,1947,1995,1742,1996,1867,1618,1421,1833,2012,1486,1637,1402,1828,2056,2068,1920,1283,1790,1982,1607,1893,2130,1483,1716,1505,1640,1871,1715,1530
"COG0086",1451,1510,1405,1415,1645,1476,2046,1853,2137,1472,1115,1563,1820,1313,1110,1382,1502,2194,1388,1971,1654,1447,1835,1714,1612,1567,1190,1818,1917,1646,1754,1406,1337,1825,1933,1507,1050,2075,1556,1858,2165,1633,1374,1937,1742,2088,1537,1551,1909,1147,1859,1159,1854,1629,1688,1824,2569,1547,1594,1752,1622,1595,1413,1586,1519,2279,2145,1945,968,2153,2027,1900,2164,949,1463,2003,1657,1007,1996,1872,1551,1664,1456,1799,2547,2163,1902,1024,1925,2035,1565,2316,1768,1374,1771,1509,1613,1762,1540,1329
"COG0087",330,307,384,399,419,289,389,341,378,310,277,301,380,247,373,277,337,482,424,346,297,478,442,381,312,282,274,371,425,405,273,370,251,369,430,339,518,400,288,285,385,411,344,395,345,474,329,252,454,296,342,386,428,309,334,348,325,346,338,335,462,368,333,338,410,440,448,405,157,416,418,368,472,370,284,450,364,298,366,332,295,417,271,407,351,430,489,266,399,415,292,294,470,280,358,314,267,333,302,292
"COG0088",345,325,472,389,401,326,366,390,370,371,244,348,392,304,330,304,364,440,371,325,350,479,454,395,324,343,297,346,402,379,311,334,264,435,500,382,445,394,309,297,428,363,330,433,360,427,330,268,412,350,384,398,417,395,326,319,342,370,302,308,415,356,381,324,289,436,458,394,257,476,355,447,440,378,285,432,378,321,316,380,314,424,231,382,410,406,402,265,409,471,422,325,383,257,289,350,338,350,346,392
"COG0089",221,170,276,297,218,155,255,177,194,177,155,200,209,120,209,165,178,219,244,153,170,267,229,178,162,158,162,254,241,219,154,230,190,239,309,228,280,218,140,124,220,188,232,189,244,285,168,142,243,205,205,191,288,211,172,180,153,191,169,191,261,185,198,222,218,305,248,163,107,244,182,234,229,222,103,248,216,210,156,215,122,266,129,196,175,194,234,185,207,235,191,137,230,175,168,186,149,199,185,206
"COG0090",320,342,369,423,439,226,515,409,502,396,254,348,427,223,243,246,404,555,388,398,324,475,461,448,334,325,272,434,468,432,329,352,226,459,513,354,568,446,310,342,515,448,342,536,478,575,384,308,447,179,450,320,501,458,375,370,525,339,332,402,436,360,265,388,361,592,562,501,213,500,526,501,556,226,393,554,382,237,410,438,283,393,271,436,522,598,499,243,491,517,288,438,502,329,381,377,336,391,376,292
"COG0091",79,75,89,101,104,66,89,89,88,66,54,72,77,52,78,76,83,95,98,91,74,82,82,93,85,87,69,85,104,88,63,91,40,80,115,83,87,100,77,72,102,74,78,96,121,117,81,61,98,66,235,268,304,239,234,216,256,204,216,255,301,211,269,224,237,335,299,258,163,302,290,322,345,248,197,283,233,226,218,289,208,334,144,275,275,283,309,155,327,306,212,165,274,211,197,223,229,261,209,326
"COG0092",253,287,287,414,358,232,394,345,333,303,210,282,394,206,250,306,258,527,299,325,315,300,413,323,294,244,211,353,406,349,239,293,214,384,491,370,405,405,309,308,359,349,262,369,367,441,262,205,414,255,317,284,435,304,306,286,401,320,291,346,340,305,335,308,356,500,454,439,99,420,402,438,328,225,266,472,276,289,377,332,253,371,232,333,472,444,478,194,357,455,342,357,430,189,301,310,266,272,270,316
"COG0093",192,186,253,259,231,191,237,215,203,222,131,182,224,131,170,157,221,279,227,221,166,299,251,246,223,141,133,219,233,235,214,180,158,270,284,157,181,244,191,145,235,214,169,248,270,302,187,130,281,129,224,201,252,162,174,143,231,171,167,183,229,216,172,184,169,318,253,274,162,303,220,238,279,159,185,264,213,178,188,198,176,256,128,233,259,264,242,136,237,269,222,195,260,206,185,190,170,237,153,166
"COG0094",328,275,382,422,394,268,397,320,305,269,203,353,298,291,317,303,327,433,341,321,261,477,364,338,362,350,279,340,348,342,294,359,217,321,461,326,390,343,304,299,411,347,313,396,365,406,272,221,403,336,351,344,445,357,298,301,387,328,289,314,359,306,367,287,302,457,374,348,200,365,323,484,349,387,293,368,321,354,324,362,322,374,245,296,437,358,433,257,355,426,387,278,365,284,271,322,321,337,250,321
"COG0095",128,136,149,126,47,73,124,74,35,94,223,143,107,192,138,118,111,75,75,50,84,136,39,173,120,136,127,118,79,139,92,230,189,155,153,36,498,63,84,126,69,226,137,149,175,204,134,179,46,108,56,61,85,105,56,120,15,151,160,26,100,67,41,124,68,90,158,259,222,190,51,114,78,154,42,196,129,206,78,24,164,151,196,135,120,64,493,173,84,164,63,144,27,141,68,167,134,135,306,214
"COG0096",202,180,292,278,245,152,277,180,220,198,185,255,259,177,169,142,176,282,246,195,205,336,335,318,236,170,143,235,286,297,206,256,156,286,348,222,301,246,131,135,345,198,188,287,314,368,200,140,342,169,288,218,314,284,229,159,273,222,203,255,282,212,158,210,212,379,329,329,138,328,269,293,259,165,215,332,260,198,189,244,195,319,141,237,248,323,276,154,302,305,228,213,306,192,178,240,167,183,197,206
"COG0097",295,255,338,366,293,259,356,304,313,293,220,315,304,189,200,161,281,415,247,292,260,353,446,292,279,204,168,322,327,318,307,279,265,349,420,284,468,406,275,246,465,317,248,458,398,454,270,223,356,201,391,236,374,346,274,259,389,244,308,326,341,295,240,282,255,522,405,368,188,380,388,414,415,184,294,402,333,252,260,348,344,333,172,307,381,469,413,208,413,423,289,302,430,256,235,260,211,287,239,249
"COG0098",335,274,377,359,318,281,333,268,356,278,236,328,291,248,290,290,207,355,306,302,267,365,314,320,298,243,218,351,395,331,286,327,237,318,337,332,378,371,273,302,365,308,302,409,316,381,274,256,335,265,371,271,396,441,305,282,410,323,277,344,376,287,322,310,326,479,363,357,204,376,378,329,405,324,253,399,286,267,354,367,296,321,212,354,341,446,341,217,365,363,291,302,373,259,313,264,305,270,274,266
"COG0099",234,192,307,318,249,178,221,222,201,219,147,175,224,161,204,203,179,238,242,177,210,320,309,258,224,198,161,234,274,275,241,210,161,263,255,190,285,224,249,168,288,190,182,309,236,319,219,201,257,188,192,210,276,262,206,168,234,202,217,207,265,241,238,188,178,324,266,232,165,275,208,223,288,273,170,256,249,212,181,239,181,261,128,243,173,238,252,172,242,209,261,184,246,184,197,225,197,199,215,203
"COG0100",199,168,244,267,241,172,279,200,255,167,131,214,206,167,164,167,128,296,174,195,174,322,299,267,135,145,110,234,224,271,167,134,106,301,337,235,217,251,179,194,269,153,171,297,212,275,163,131,303,133,256,155,306,250,184,187,278,171,178,192,229,205,215,185,229,345,300,266,132,313,224,267,334,140,187,278,199,141,220,240,163,259,118,212,204,301,268,89,270,293,248,202,226,188,186,212,156,183,169,172
"COG0101",433,443,471,620,564,424,521,410,428,535,333,434,406,326,456,417,367,475,498,438,518,617,809,600,410,401,390,460,469,518,408,396,340,417,593,491,506,444,363,411,424,409,415,349,539,585,423,326,527,385,461,449,511,327,399,405,278,438,403,375,460,430,423,488,583,629,559,510,330,514,408,492,591,449,369,646,428,412,495,509,440,409,335,539,377,420,534,366,459,594,541,393,626,389,408,417,401,425,320,395
"COG0102",256,229,294,293,264,269,270,196,183,218,183,261,276,186,195,177,258,286,231,215,237,307,339,329,185,215,144,301,306,259,226,242,206,291,358,194,284,181,220,192,318,258,233,242,264,331,220,137,326,216,230,220,294,319,199,242,265,210,221,194,285,279,231,242,173,385,284,300,177,301,155,290,327,176,222,243,237,206,235,277,246,330,195,256,255,193,314,164,275,314,278,245,245,205,207,245,200,198,215,239
"COG0103",231,225,278,318,257,238,257,206,253,185,156,211,218,221,237,221,195,231,226,195,226,308,255,283,198,183,213,262,302,239,197,221,185,260,316,241,299,264,182,212,309,218,212,269,249,301,226,172,270,269,257,246,274,317,221,214,282,216,198,247,281,230,226,225,211,392,253,289,131,301,234,253,236,224,228,266,237,199,256,244,190,268,202,243,187,265,280,181,254,247,242,195,263,187,218,224,185,212,175,229
"COG0104",717,706,559,611,684,742,843,637,633,633,329,533,673,467,427,548,531,657,669,641,524,634,714,748,517,548,401,690,760,628,536,686,423,703,734,724,690,727,586,633,769,567,558,676,716,694,489,587,666,433,826,586,636,662,678,669,729,545,557,586,603,643,636,812,716,833,637,699,352,572,665,664,392,516,535,841,581,369,726,725,425,658,528,559,640,755,755,460,705,920,615,655,790,665,652,592,596,604,530,513
"COG0105",69,79,72,99,43,118,78,75,50,40,130,94,61,87,126,102,90,58,80,100,80,133,78,35,172,74,146,113,87,29,60,79,179,73,195,92,155,52,63,46,49,201,82,77,78,52,79,87,26,145,88,79,104,95,95,127,10,107,74,57,112,74,84,75,57,82,32,115,93,90,87,90,293,139,28,69,79,157,37,82,68,83,95,63,146,49,36,133,298,112,43,58,36,95,65,135,52,66,120,156
"COG0106",331,324,306,290,302,286,318,276,310,352,214,263,301,310,275,256,345,261,339,276,381,256,414,384,306,291,268,288,250,374,295,289,231,326,235,241,323,328,266,274,344,203,320,261,290,231,283,266,304,289,112,134,105,87,112,113,100,92,90,90,128,145,117,117,106,111,63,88,42,78,101,96,91,114,101,98,94,85,91,93,109,106,84,92,91,119,117,97,88,124,101,97,109,70,107,84,83,116,86,82
"COG0107",297,281,288,261,419,237,311,319,339,415,192,329,345,261,203,230,248,368,374,329,283,265,408,422,256,262,208,270,291,469,287,331,220,351,232,206,370,350,261,306,362,245,242,400,345,294,275,237,320,195,321,372,255,240,322,262,366,292,277,303,294,311,336,303,337,323,252,291,246,254,309,288,208,203,248,367,313,215,408,384,350,258,326,272,320,414,449,210,319,345,384,354,442,323,341,271,366,357,261,294
"COG0108",161,139,164,154,120,171,138,165,187,193,136,194,113,163,161,147,158,105,192,199,163,61,110,126,148,165,158,152,124,106,172,174,118,100,120,159,141,186,225,154,178,149,186,163,140,97,168,159,94,153,742,360,451,656,528,538,721,610,455,492,521,495,491,434,447,556,201,160,170,236,678,462,317,571,177,496,531,449,446,542,541,473,511,506,599,733,148,450,397,527,451,539,441,347,469,454,540,375,501,519
"COG0109",0,2,25,36,0,5,0,0,14,1,16,24,3,17,19,3,5,0,2,0,15,29,5,1,63,3,6,6,6,4,7,1,5,15,0,1,0,1,4,0,2,3,1,62,1,13,2,7,0,1,2,0,0,0,2,0,2,9,0,1,0,0,2,1,2,1,1,13,148,23,9,0,0,1,18,3,5,4,1,2,16,13,4,2,6,0,20,2,0,1,0,3,1,84,0,1,0,38,4,15
"COG0110",1784,1427,2149,1174,1467,2041,1444,1620,672,1630,1868,1884,1473,2315,2072,1809,2006,1089,1457,1641,1507,1431,1021,827,1520,1943,2545,1736,1250,1599,1573,2011,2255,898,1027,1408,1460,1235,1624,1296,1032,1327,1759,669,1641,898,1858,1629,1207,2410,377,549,446,488,489,621,277,498,587,430,643,541,518,450,467,338,279,262,270,367,252,366,506,921,518,349,527,743,321,343,604,520,450,514,245,159,358,711,450,390,464,396,287,330,446,555,465,365,444,568
