"","NOF011","NLM022","DLM001","DLM020","NLF007","DOF003","DLF006","NOM015","NLF012","NLM023","NLF009","NOM017","NOF008","DLF014","DOF011","DOM010","DOM026","DLF008","DLM013","NLF013","DLM023","NLF008","DLM003","NOM020","DOM024","DLM015","DOM005","DLM021","DOM003","NLM032","NLF001","NLF010","NOM007","NOF002","NOM018","NOF007","NOM029","DOF004","DOM019","NLM024","DLM008","DOM013","NOF010","NOM009","DLM009","DOF008","DLM017","DOF006","NLM031","DLF010","DLF009","DLF005","DLF003","NLM028","NLF002","NLM002","NOM026","NLM029","NOM004","DLF013","DLM005","NOM025","NOM014","NLM008","NLM001","DOM015","NOM008","DLM027","NOM028","DLM019","DLF001","NLM010","NOM012","DOF012","DLM014","DLM024","NOM010","NLM007","NLM009","NLM025","DLM004","NLF005","NOF005","DLM012","NLM006","NOM013","NLF015","NOM019","NOM002","DLM028","NLM016","DLF007","NOF006","NLM021","DOM023","DOM008","DLM018","DLF004","NOF013","NOM005"
"COG0061",382,415,449,349,373,326,389,365,367,368,361,389,369,412,412,423,320,278,511,380,397,420,359,363,388,374,368,466,455,405,335,296,429,382,398,375,394,373,365,370,418,395,364,406,441,421,394,279,420,382,349,399,402,373,394,600,399,391,269,370,350,304,426,320,383,420,351,499,333,435,293,387,355,575,441,292,321,346,375,476,332,464,383,447,392,349,349,415,361,380,489,253,357,425,403,394,433,310,355,363
"COG0062",322,532,516,453,524,327,347,347,445,273,316,820,418,375,538,388,374,292,576,533,309,449,401,610,440,431,330,460,614,391,322,299,600,384,486,465,457,508,411,668,427,493,529,547,470,368,608,384,425,380,111,165,191,132,144,277,113,130,113,129,145,135,151,146,208,114,114,170,144,135,96,131,150,100,158,123,139,131,243,218,101,167,118,157,155,140,84,183,175,135,219,89,98,119,221,118,195,184,128,141
"COG0063",119,193,175,150,167,128,116,133,162,110,105,270,141,210,199,135,136,105,187,172,124,178,135,213,151,150,115,170,247,163,123,115,179,145,182,150,176,170,147,197,153,170,189,199,198,164,220,139,138,129,406,486,663,505,456,850,336,468,353,449,433,414,504,484,524,463,293,681,440,507,293,472,477,574,496,364,456,443,728,619,352,525,444,621,468,435,360,614,516,494,614,313,421,446,633,434,674,525,398,470
"COG0064",205,367,183,109,331,191,209,144,258,160,180,177,278,548,170,226,326,118,457,313,179,106,112,105,277,200,96,110,232,461,224,125,330,270,305,175,180,189,194,101,330,480,148,431,619,588,235,61,254,516,232,464,408,216,317,114,259,418,75,317,243,141,154,298,289,249,90,511,224,388,73,323,269,494,153,90,248,151,121,167,79,400,239,741,126,319,137,326,393,267,76,135,71,243,111,81,356,182,159,193
"COG0065",531,725,701,560,593,629,480,511,642,574,530,703,526,893,432,591,514,379,680,557,579,629,514,602,599,579,435,567,468,576,555,332,361,661,621,430,581,627,565,594,557,443,621,799,686,585,586,366,562,449,397,502,539,643,633,599,505,626,348,560,453,466,677,543,486,647,521,686,737,452,392,729,527,399,609,350,551,639,603,467,482,477,457,655,458,511,672,634,686,556,513,396,433,605,622,590,589,622,571,551
"COG0066",225,284,299,235,269,265,256,275,253,198,266,212,235,406,319,257,283,202,282,286,286,265,220,301,310,224,198,298,258,257,269,297,216,266,253,279,248,329,242,327,291,252,268,237,283,237,286,241,284,223,262,245,250,275,334,301,332,268,259,268,290,238,389,243,234,238,302,227,296,195,235,277,257,205,305,219,254,355,245,205,328,217,270,423,331,267,236,280,275,215,319,295,208,282,270,268,276,243,212,275
"COG0067",905,1325,1309,1208,1144,893,707,1208,1043,701,914,1097,852,1264,914,912,1001,661,1074,1291,1229,986,650,1447,1050,1305,805,1359,1024,1148,1097,597,742,788,1218,883,1085,1004,1089,1317,1019,907,1020,1388,1716,1089,1137,678,1049,828,649,1188,1184,981,1107,1903,671,1175,652,898,880,1075,837,1267,1132,955,918,1026,886,786,489,1374,922,527,961,560,1193,607,958,1199,513,1064,1146,1308,907,781,1135,978,1377,1134,1509,586,923,902,1096,739,1609,1466,1146,883
"COG0068",27,72,127,69,54,72,86,88,88,75,49,157,44,278,255,86,75,28,182,51,61,240,96,58,122,71,85,61,318,156,177,139,41,179,120,52,105,98,188,95,43,153,90,200,263,185,142,42,34,118,344,122,61,46,200,42,204,50,67,213,163,124,61,25,73,45,42,243,89,117,65,122,60,271,46,182,38,74,46,35,83,45,98,72,239,162,57,124,294,183,14,57,83,79,93,117,104,40,23,228
"COG0069",997,1288,1400,1359,1186,916,690,1146,1117,708,889,1145,852,1326,927,1033,1070,721,1168,1255,1263,1104,647,1451,959,1258,793,1192,1093,1171,1160,696,776,833,1229,841,1090,1072,1095,1401,931,923,1019,1350,1756,1030,1220,875,1033,882,613,1098,1190,1015,1154,1633,653,1151,669,922,862,1062,919,1124,1091,970,961,1080,924,773,689,1401,1014,629,1020,535,1151,687,1013,1175,592,1048,1209,1268,871,874,1083,998,1399,1088,1595,599,929,1013,1137,736,1586,1463,1171,858
"COG0070",887,1313,1344,1234,1035,877,612,1095,983,731,838,1020,774,1302,801,877,859,626,959,1148,1089,1009,619,1471,924,1093,820,1090,1021,1031,981,533,763,743,1102,757,1035,988,1001,1304,897,821,886,1327,1624,1124,1168,542,1016,723,594,984,1113,952,902,1535,551,1105,664,817,785,1066,809,1115,1040,856,919,990,806,688,656,1254,950,600,916,521,1084,516,891,1190,510,941,1073,1286,775,714,983,879,1388,1029,1496,587,896,896,1018,697,1581,1456,985,806
"COG0071",317,425,281,249,348,278,435,340,317,342,391,480,302,475,566,256,471,279,336,428,350,282,245,403,380,274,236,250,662,368,365,446,527,318,401,350,452,339,297,434,387,400,336,473,419,428,342,296,334,527,333,438,637,366,336,252,525,407,469,291,394,447,326,606,453,311,340,402,322,385,417,365,485,464,237,426,385,336,454,560,329,425,413,267,420,549,219,399,423,411,663,678,278,341,373,244,473,364,282,426
"COG0072",968,829,1128,747,944,840,760,741,774,803,715,884,947,1047,819,849,714,563,1046,876,797,923,787,978,697,740,761,849,880,965,753,536,1043,973,844,607,774,760,819,1028,897,1077,728,790,892,890,970,613,856,1219,708,1042,1140,769,875,1134,705,1071,601,924,863,594,540,679,966,721,611,1044,572,1178,689,774,1011,799,913,407,837,651,987,1074,519,1053,721,1066,921,928,724,991,876,859,953,606,685,826,839,685,1094,948,752,597
"COG0073",1612,1781,1944,1214,1876,1493,1677,1610,1545,1471,1397,1806,1719,1635,1892,1873,1638,1024,1927,1787,1580,1584,1400,1684,1414,1551,1249,1619,1759,1703,1566,1207,1781,1776,1689,1356,1592,1427,1695,1935,1586,2001,1483,1750,1780,1884,1836,1251,1715,2068,1094,1817,1957,1518,1716,2324,1392,1984,1204,1758,1640,1368,1252,1364,1946,1349,1461,2050,1147,2312,1235,1393,1768,1409,1590,884,1827,1285,1883,2117,1027,1922,1523,1431,1799,1694,1491,1951,1798,1710,2136,1096,1265,1739,1597,1306,2113,1710,1369,1099
"COG0074",82,95,117,139,28,95,170,64,16,102,56,67,93,213,95,45,39,227,104,56,47,205,33,93,24,80,259,69,321,24,79,85,24,188,79,59,153,70,44,62,23,46,96,24,102,89,64,139,43,58,340,27,46,66,122,47,74,27,144,74,110,173,56,33,49,30,65,43,114,107,173,99,26,99,46,615,39,30,16,124,125,23,58,295,139,49,111,91,71,159,14,158,122,61,63,200,82,48,90,413
"COG0075",279,225,223,351,160,312,257,208,294,313,216,73,216,88,446,393,207,306,227,138,165,219,282,199,401,371,346,392,221,335,277,520,173,272,401,509,379,311,394,542,205,203,464,285,126,186,206,445,414,160,181,245,130,342,308,492,363,208,343,248,206,278,405,274,545,311,323,222,250,118,318,157,322,162,293,151,259,275,647,267,346,254,249,128,239,164,246,302,347,181,103,223,310,313,774,376,254,510,176,151
"COG0076",337,143,283,422,203,247,263,346,297,323,289,37,263,37,95,271,216,298,255,97,186,363,273,99,232,349,462,291,226,85,263,310,65,374,129,212,272,255,329,144,195,130,246,25,83,34,185,425,206,85,518,30,41,220,261,47,152,113,396,229,226,340,327,90,94,260,291,107,292,100,372,224,103,228,327,493,277,259,13,30,313,98,243,201,202,174,412,186,115,347,21,338,466,291,154,379,68,159,281,336
"COG0077",372,399,420,311,372,331,350,324,341,324,328,461,308,502,384,244,330,265,511,338,485,404,289,425,404,397,281,419,435,429,374,305,301,354,353,326,383,383,324,434,377,347,370,427,262,362,374,328,377,411,321,377,408,460,427,344,298,370,231,410,319,343,342,394,421,425,275,418,363,494,240,386,397,370,279,338,321,400,389,441,216,385,355,500,402,339,386,464,410,423,347,211,309,396,320,364,463,310,379,347
"COG0078",538,579,605,395,500,537,627,585,564,442,526,562,592,749,552,469,643,369,694,572,818,497,516,523,565,535,317,523,612,600,526,478,362,460,583,495,540,507,588,556,597,558,513,774,468,620,623,485,605,691,738,565,502,618,586,499,616,527,423,673,643,590,570,457,537,597,551,767,595,782,302,582,566,646,494,929,497,661,437,483,487,475,546,616,521,565,475,697,740,544,430,297,403,592,471,544,690,480,459,545
"COG0079",852,837,684,912,986,886,953,787,906,730,1114,839,791,1159,722,1113,900,736,893,1284,1272,816,1010,669,1242,981,789,1129,705,953,870,872,1099,782,920,1567,922,1181,794,545,949,818,1091,1213,1296,929,881,705,1143,841,707,1067,770,986,959,528,971,1010,1035,752,802,856,1204,1141,831,886,908,750,868,729,1204,1117,909,788,908,414,933,874,718,939,838,1073,916,686,768,1191,720,926,1012,949,489,868,867,806,719,1048,1024,722,844,679
"COG0080",242,284,219,177,293,220,317,246,225,241,274,297,290,264,344,239,250,138,274,283,206,223,285,227,263,211,166,201,291,306,244,338,360,262,293,273,270,219,276,231,249,298,238,319,348,295,274,190,226,337,233,292,323,267,294,271,356,286,270,269,316,241,215,249,311,250,203,307,219,313,196,230,326,358,206,145,235,287,460,338,254,300,286,339,257,332,132,291,292,249,263,237,199,240,267,189,315,267,210,256
"COG0081",366,326,343,257,432,354,468,358,367,380,360,456,408,475,305,438,328,285,434,407,280,313,328,450,351,336,307,307,353,416,421,359,432,370,424,375,355,302,343,510,405,429,357,428,418,383,488,325,305,481,333,428,530,360,409,419,383,396,398,382,485,326,341,466,382,330,332,489,319,453,277,320,410,545,310,221,375,351,583,398,292,460,431,465,312,418,307,439,455,321,394,374,340,404,523,291,478,413,290,286
"COG0082",389,446,513,402,433,409,445,497,442,354,374,415,426,465,419,445,401,289,535,439,455,413,363,384,337,377,376,431,342,416,338,316,378,443,411,337,348,434,409,398,399,401,403,461,501,362,436,402,459,407,343,397,446,493,391,598,387,418,354,430,356,403,377,392,449,480,343,375,379,518,300,438,374,326,431,202,406,433,381,393,347,390,440,504,379,374,345,505,409,422,290,316,305,402,390,339,474,354,384,323
"COG0083",45,103,102,38,68,55,93,82,106,52,53,100,62,370,95,43,27,79,127,50,173,100,36,88,72,35,31,69,187,135,71,44,45,52,71,38,48,83,42,33,80,83,66,91,151,251,54,24,61,97,170,75,43,110,65,37,136,71,41,74,121,128,34,37,42,65,53,290,58,227,31,108,68,329,56,171,50,127,42,121,23,66,61,393,80,84,46,108,57,66,12,16,29,63,36,46,95,33,73,156
"COG0084",555,616,571,621,532,522,582,507,505,566,590,400,553,622,547,461,557,621,596,633,460,654,589,468,612,565,570,542,542,524,607,682,575,472,574,605,814,559,539,412,546,682,490,584,522,539,492,512,523,521,724,576,565,515,600,569,594,519,584,625,608,507,654,483,563,603,449,594,653,521,646,577,451,647,629,596,553,566,431,533,670,520,507,636,561,591,534,632,513,535,457,752,637,519,454,682,601,416,539,612
"COG0085",1682,1767,1929,1318,2191,1469,1430,1923,1724,1520,1564,2087,1967,1595,2137,1944,1610,1235,2005,2162,1694,1770,1488,1856,1730,1580,1302,1761,2086,1735,1785,1805,1813,1541,2070,1751,1568,1453,1806,2090,1534,2137,1878,2065,1548,1697,1885,1764,1434,2113,1339,1936,2255,2013,1976,2092,1587,1927,1906,1791,1615,1900,1479,1757,2267,1728,1780,1843,1597,2151,1293,1710,1852,1440,1943,1023,1712,2114,1947,1957,1616,2029,2026,1929,1572,1946,1572,1867,2050,1862,2275,1487,1342,1985,1900,1445,1957,1748,1516,1420
"COG0086",1533,1731,2311,1506,2004,1614,1391,1577,1750,1591,1363,2112,1737,1638,1651,1998,1122,1026,1902,1862,1592,1459,1540,2125,1556,1566,1382,1854,1889,1660,1485,930,1893,1610,1916,1463,1612,1614,1803,1972,1645,1914,1726,1815,1823,1701,2084,1250,1537,2104,1486,1862,2305,1554,1395,2442,1428,1904,1112,1892,1640,1230,1340,1427,2144,1547,1516,1941,1208,2174,1091,1661,1959,1467,1859,954,1583,1538,2333,2214,1127,1919,1394,1801,1374,1621,1544,2003,1392,1808,2524,989,1325,1751,1837,1406,2112,1828,1517,1377
"COG0087",307,345,299,227,408,327,404,365,369,315,378,431,354,459,305,316,383,269,412,429,320,292,284,366,325,274,241,313,397,396,414,355,419,296,360,325,324,325,308,401,444,434,309,416,396,405,368,281,289,453,272,448,451,378,349,365,407,422,344,399,412,294,335,380,381,330,285,437,293,472,285,345,405,482,317,143,370,325,463,344,278,373,398,468,287,463,243,420,374,333,353,305,246,376,328,261,384,328,274,249
"COG0088",329,324,314,254,378,295,453,341,287,329,306,400,408,423,376,353,376,246,449,411,292,336,360,377,327,334,197,312,414,380,344,340,479,297,352,377,384,340,381,362,361,414,305,376,444,417,384,309,351,471,344,411,448,292,375,385,403,469,372,396,425,294,383,322,439,344,295,438,351,440,264,350,381,466,339,229,336,373,477,457,348,514,397,399,397,458,267,448,362,327,335,301,289,354,358,321,465,315,255,299
"COG0089",161,201,157,128,244,180,272,217,188,186,207,215,217,198,189,130,207,139,235,247,199,185,201,203,216,157,149,125,179,218,223,230,306,112,216,185,236,153,192,179,201,249,156,218,217,215,216,162,169,302,180,243,297,219,229,147,285,235,208,193,245,197,174,295,236,169,160,228,171,261,196,201,243,258,197,142,189,199,261,211,196,272,262,259,247,293,129,276,173,207,179,203,138,221,202,145,248,193,184,184
"COG0090",320,384,402,297,494,368,362,361,388,375,333,584,458,466,448,399,321,233,486,460,352,420,368,468,336,310,270,314,549,393,365,215,518,312,408,241,359,308,390,527,453,505,381,494,511,485,477,307,381,554,89,165,213,127,148,183,148,164,96,134,147,110,89,119,175,122,82,180,91,166,96,128,141,148,119,67,131,122,173,165,61,185,152,176,109,154,90,169,151,132,160,74,59,125,156,84,154,128,112,95
"COG0091",202,207,184,150,246,233,316,238,223,225,252,280,284,276,213,261,259,184,258,274,217,191,210,260,248,208,123,203,275,291,290,268,343,191,272,252,214,205,274,266,282,303,196,301,286,263,256,181,205,292,214,332,337,215,301,290,348,259,234,263,308,239,213,312,298,228,219,284,176,295,168,204,298,243,212,182,226,230,353,280,215,290,290,330,320,276,203,261,276,226,252,211,172,249,244,171,287,218,187,219
"COG0092",271,305,346,241,345,258,305,280,295,242,267,391,330,302,316,317,289,229,363,405,299,283,304,362,278,231,240,328,358,339,260,248,516,274,375,353,256,317,348,397,365,403,325,402,421,463,398,224,306,486,209,436,512,321,301,454,404,363,250,362,362,253,272,428,394,258,303,387,200,465,215,313,378,310,313,100,310,404,430,388,252,447,300,510,320,343,206,430,311,277,364,267,245,323,367,269,429,377,231,211
"COG0093",163,177,177,114,235,200,277,172,162,200,159,260,227,217,131,203,203,137,249,229,152,150,191,236,179,182,142,136,234,243,183,127,268,187,205,182,217,175,236,230,251,238,187,265,287,244,254,156,211,310,233,309,320,179,222,258,258,260,181,216,249,149,137,200,259,164,161,262,173,279,152,181,233,316,164,190,238,159,264,194,120,299,221,231,205,225,141,278,228,190,230,170,150,207,209,165,260,200,140,176
"COG0094",310,288,286,251,385,228,348,283,260,306,292,376,337,312,331,312,335,217,328,401,338,265,291,310,337,291,222,301,390,354,354,359,447,278,342,332,354,277,268,323,371,350,296,365,344,352,338,230,257,438,268,403,441,325,387,419,418,368,300,328,385,278,374,353,387,259,319,375,302,410,246,300,333,412,302,187,318,355,433,403,360,435,355,423,386,377,251,326,328,326,366,369,277,278,312,280,420,332,253,228
"COG0095",163,62,140,187,135,112,190,91,59,178,123,62,153,162,129,56,55,206,148,22,73,309,173,32,128,159,251,112,146,44,224,162,140,160,28,24,136,92,73,57,150,89,57,24,43,143,74,111,98,177,215,68,80,79,177,135,126,84,126,103,161,73,67,33,65,121,97,164,196,158,164,119,88,133,125,260,59,30,106,54,109,108,70,444,206,109,169,140,74,155,18,214,174,90,65,189,180,38,111,117
"COG0096",187,242,192,144,277,208,283,165,188,161,209,336,227,308,249,195,250,196,301,283,133,184,238,224,201,151,144,126,285,249,241,148,325,180,217,146,211,184,193,235,291,327,217,284,321,292,258,134,193,390,227,344,350,202,281,250,305,256,182,266,309,159,180,324,262,203,158,310,153,321,184,198,297,400,179,155,207,219,380,306,164,300,240,316,223,288,143,277,287,208,282,220,135,215,282,176,298,220,159,215
"COG0097",302,338,285,196,412,262,350,217,237,292,271,463,310,267,352,300,221,221,345,356,236,243,265,332,272,248,308,225,413,330,260,172,461,320,351,257,293,236,274,363,349,318,309,402,459,345,391,186,320,450,329,398,508,267,350,372,337,378,225,331,321,259,213,338,388,260,270,419,271,401,223,257,392,372,240,218,253,284,584,435,183,405,312,460,272,364,247,350,303,300,433,272,228,281,409,183,366,353,228,252
"COG0098",265,319,315,235,352,279,345,311,292,297,315,423,340,362,439,309,249,221,312,376,348,255,300,375,336,224,225,306,396,346,296,319,323,291,358,299,332,251,317,380,361,402,262,361,294,329,359,237,270,377,254,422,436,307,338,342,384,399,275,323,304,292,293,328,417,298,269,444,246,386,207,288,372,345,320,202,303,358,425,346,241,370,321,355,277,386,236,312,319,299,458,269,266,277,364,259,384,353,234,281
"COG0099",260,178,206,151,228,181,322,183,185,201,187,253,275,273,300,201,211,141,284,257,170,176,206,230,228,180,143,169,295,269,253,262,246,184,230,237,192,197,215,219,310,247,195,245,334,232,228,177,220,360,199,265,304,193,238,161,276,242,212,199,253,189,211,236,293,190,236,241,211,250,150,189,231,339,162,157,218,242,236,282,201,222,233,248,237,249,226,215,197,159,256,193,169,237,195,182,233,221,178,200
"COG0100",165,229,208,123,295,155,250,185,205,177,159,293,202,245,229,210,167,120,241,216,174,183,217,255,169,142,151,208,293,223,165,106,333,175,242,199,217,175,172,238,270,246,180,244,263,277,272,95,174,291,219,268,360,234,187,177,253,257,154,228,229,152,160,187,266,178,230,296,165,276,102,192,247,313,197,135,197,246,342,269,125,312,172,277,155,253,121,240,185,174,288,131,158,164,227,162,296,187,166,181
"COG0101",417,569,412,312,478,388,429,414,394,388,441,425,510,591,319,450,465,331,426,561,488,365,366,411,447,402,337,425,389,547,413,456,543,439,564,441,411,500,389,372,498,492,424,644,736,700,447,366,532,583,372,560,581,588,601,387,653,571,456,446,403,415,489,516,432,479,378,612,396,556,357,483,461,597,445,274,457,480,445,472,351,584,506,600,382,436,329,481,710,408,253,414,307,483,437,313,563,419,396,417
"COG0102",231,270,248,170,254,239,337,197,220,236,221,181,245,341,331,207,208,166,294,267,246,203,227,182,217,203,188,242,246,266,231,146,371,253,261,229,238,246,192,116,251,292,187,236,338,266,204,154,231,354,221,280,379,169,225,258,304,269,178,265,324,157,236,274,299,258,191,273,214,275,175,202,301,339,205,162,261,212,243,311,235,309,228,315,234,329,163,287,254,193,310,239,168,234,211,195,302,207,168,193
"COG0103",194,217,199,183,266,231,273,229,218,236,231,246,288,282,339,192,239,162,252,279,214,197,219,244,238,183,153,226,272,254,235,230,288,180,209,233,188,244,212,238,270,305,187,230,258,264,247,190,193,296,219,255,374,231,225,176,302,277,222,225,241,221,241,253,328,195,182,246,252,272,175,210,264,295,192,148,192,249,360,354,251,280,215,292,224,281,195,275,210,207,289,217,185,215,285,209,230,287,182,191
"COG0104",559,827,716,504,864,548,528,633,654,532,609,727,554,624,667,585,597,361,670,787,895,561,521,648,707,540,429,645,663,684,625,546,748,433,692,661,578,524,638,682,696,771,646,863,728,763,716,459,670,705,502,682,810,680,723,692,629,766,460,680,610,567,470,880,721,690,592,854,530,632,453,818,680,619,663,352,607,757,775,825,454,758,686,779,485,572,604,803,713,619,639,383,517,722,774,426,857,636,591,633
"COG0105",73,60,57,86,68,99,74,96,60,104,56,39,62,42,84,88,99,120,72,111,37,122,134,52,56,59,111,53,82,43,83,120,191,57,77,87,89,75,66,72,22,71,71,31,83,24,57,143,51,72,121,107,81,62,93,144,101,95,125,67,105,107,93,55,69,69,64,64,90,42,133,79,297,144,109,78,64,85,85,53,173,117,83,27,160,108,77,58,55,66,19,142,99,91,75,87,117,63,97,111
"COG0106",282,302,299,225,305,289,296,336,323,256,307,319,269,426,305,277,334,204,342,365,354,270,256,273,308,309,191,312,303,324,304,379,225,298,348,319,300,333,273,288,353,248,318,343,423,243,305,260,371,242,245,279,271,335,391,276,312,327,315,324,276,326,327,291,295,288,263,303,267,230,294,363,310,240,273,128,366,267,339,330,304,268,374,374,266,327,243,323,323,306,314,311,269,312,296,285,309,271,319,252
"COG0107",313,369,360,317,334,250,253,332,329,254,266,422,300,397,270,330,405,162,373,399,382,270,236,357,322,250,186,282,379,396,343,207,250,369,391,319,326,272,299,318,434,300,289,445,381,295,321,187,432,292,228,293,346,313,308,300,260,348,203,333,274,323,261,482,352,283,255,384,283,256,217,317,317,242,286,228,332,214,366,371,209,333,364,469,304,335,248,359,447,326,380,250,243,309,348,229,367,290,339,250
"COG0108",494,471,514,491,433,449,512,602,470,524,574,743,529,311,634,581,395,397,290,421,337,482,444,585,424,450,478,456,531,331,548,541,423,516,517,476,576,514,502,673,373,397,496,399,345,247,590,477,578,311,334,443,537,503,515,609,405,516,546,391,480,469,524,452,457,371,595,507,392,208,427,402,416,250,562,202,507,487,666,527,436,446,527,167,586,500,540,491,528,363,743,472,466,481,794,436,543,493,413,368
"COG0109",0,25,6,4,0,2,19,1,1,17,1,0,0,1,1,0,0,11,14,1,3,9,1,8,1,2,36,0,67,2,0,0,2,10,4,1,20,13,0,12,2,1,4,1,5,16,1,10,0,15,104,0,1,2,1,13,33,0,19,6,18,26,4,7,11,6,2,3,18,1,8,0,0,21,0,148,0,2,0,3,9,3,1,15,21,0,6,2,1,36,8,7,9,0,0,13,0,3,3,73
"COG0110",1814,1167,1277,1455,1384,1767,2020,1371,1349,1987,1798,457,1535,843,1423,1575,1635,1935,921,1146,1183,1344,1679,686,1762,1825,2496,1273,735,1388,1957,2829,971,1770,1115,1617,1933,1509,1555,835,1608,1263,1547,863,974,879,1259,2487,1731,994,1152,1289,1052,1243,1984,687,1159,1189,2129,1406,1439,1719,1889,1485,1071,1447,1579,1007,1219,871,2211,1336,1254,1419,2098,754,1627,1391,1793,990,2428,1228,1454,1241,1680,1915,1682,1162,1166,1163,802,2295,1936,1271,1147,2361,1086,1272,1805,1124
