"","NLM004","DLM010","NLM021","DLF012","NOF012","DLF006","DLM006","NLF005","DOM016","DOM010","NLM023","NLM027","NOF010","NLM028","DLM001","NOF006","DLM012","NLM031","NOM010","DOM018","DLF008","DLM008","DOM026","NOM005","NLF009","NOM004","DOF006","NLM025","NOF005","DOM015","NLM024","NOM014","NLM022","DOM021","DLM017","NOM013","NOM029","DOM024","NOF009","DLM019","DLF004","NLM029","NOM018","DLM028","NOM009","DOM022","DLF003","NOM002","DOM023","DLF005","NLF002","DOM001","NLM006","DLM024","DLM027","NOM016","NOM008","DLF001","NOM017","DOF007","NLF012","NLF008","NLM016","DLM022","DLM014","NOF014","NLF001","DLF009","DLM023","NLF007","NLM007","NLM009","NOM028","DOF012","NOM007","NOF008","DOM005","DLM018","DLF007","DLF013","DOM013","NOF011","NLM002","NLF015","DOF003","NLM026","NOM026","NOM027","DOM008","DLM015","NOM012","NOM015","NLF013","DLM013","NOM025","DOF004","NLM001","DLF014","NOM019","DOF009"
"COG0061",466,340,418,354,280,391,451,422,376,442,332,401,350,325,439,342,422,427,308,473,294,452,339,360,349,297,295,472,371,406,363,441,399,409,404,378,379,382,340,448,299,409,416,375,426,393,424,339,432,387,365,331,371,246,478,383,354,287,441,312,367,353,510,346,459,341,313,368,418,356,341,352,341,498,496,408,360,418,265,437,386,381,588,373,329,392,385,337,357,394,362,351,342,485,306,369,377,419,426,334
"COG0062",226,136,124,140,91,97,212,153,132,123,91,89,172,140,170,111,141,136,160,166,102,134,135,124,118,101,138,210,135,135,238,158,176,124,193,158,158,149,140,106,183,141,160,133,184,194,217,139,209,149,462,452,451,316,543,436,347,292,803,334,427,439,586,294,463,431,288,391,300,518,392,707,399,350,613,378,332,613,319,402,494,328,823,255,355,385,320,579,413,459,425,366,504,580,343,488,538,409,504,379
"COG0063",625,410,437,430,262,358,610,508,507,397,299,472,558,471,562,447,621,446,466,562,330,460,414,429,332,325,369,651,393,495,630,513,611,407,651,417,522,476,399,474,515,493,455,449,573,554,607,481,645,494,436,412,473,336,675,507,323,302,826,378,515,479,629,311,492,472,374,385,409,568,450,715,422,586,600,423,330,661,312,429,475,377,896,366,346,475,346,601,467,509,469,384,553,610,370,487,581,619,609,451
"COG0064",273,93,240,409,879,229,302,368,199,235,134,503,128,245,175,82,704,230,248,278,128,299,341,165,167,69,48,179,219,243,99,150,319,84,244,354,150,298,98,376,174,445,291,294,426,177,392,406,110,478,312,165,138,85,523,218,99,76,182,67,264,113,66,468,195,543,228,231,148,309,145,113,192,516,336,269,99,372,140,270,475,238,90,131,187,407,245,789,82,223,293,160,341,491,135,220,251,576,343,184
"COG0065",503,431,574,963,399,502,624,466,485,594,569,628,653,653,636,451,628,531,513,654,364,604,490,509,537,344,399,491,532,597,626,674,644,504,578,539,570,553,437,428,651,644,646,578,759,437,538,692,590,531,662,560,463,369,669,506,524,352,684,574,635,630,527,426,572,526,558,398,585,606,671,625,713,387,359,498,413,557,413,535,423,494,606,699,560,482,546,969,650,553,550,514,564,693,461,605,463,859,638,547
"COG0066",215,268,293,285,205,281,298,242,333,225,209,237,271,297,295,200,443,241,301,283,176,302,363,258,266,296,252,211,289,215,305,406,289,311,279,275,239,296,289,188,227,274,288,257,235,237,225,278,309,278,325,251,317,248,217,275,294,217,205,235,254,255,317,215,288,270,242,283,272,274,336,244,285,227,192,262,183,259,285,269,257,250,299,279,259,237,328,560,281,229,243,294,283,308,230,320,228,412,238,276
"COG0067",1169,1005,869,918,550,680,1165,1052,1090,910,699,614,1033,1117,1297,926,1325,944,1236,1506,636,984,1003,875,907,671,662,1233,1074,962,1304,893,1259,775,1234,778,1081,1113,917,743,1511,1169,1167,1086,1431,693,1159,1366,1108,1146,1078,897,914,545,1069,1308,987,502,1110,600,987,936,1530,686,992,998,1097,682,1205,1112,550,924,900,499,805,850,829,1560,567,938,889,866,1799,1097,876,1222,684,1233,727,1213,970,1166,1297,1033,1104,1034,1116,1394,948,1004
"COG0068",81,135,85,35,76,98,23,46,157,84,91,156,61,52,140,70,62,35,21,194,26,41,75,261,39,62,59,32,93,40,116,51,88,87,144,164,121,115,77,93,44,70,104,172,214,211,48,262,104,120,168,86,234,201,314,69,44,64,149,62,79,219,18,232,41,78,173,338,51,52,99,38,73,254,46,56,71,96,46,206,187,37,50,51,71,59,201,741,117,59,73,87,62,187,135,104,81,286,134,85
"COG0069",1211,1021,1015,925,540,696,1265,1056,1028,1050,726,618,979,995,1355,915,1271,1111,1206,1309,734,1004,979,860,916,694,856,1212,1181,931,1392,864,1316,630,1191,880,1047,984,930,824,1482,1149,1201,1095,1462,734,1173,1430,1116,1123,1154,1011,868,568,1092,1224,986,706,1242,759,1055,1108,1557,819,979,1051,1094,621,1263,1198,659,1049,929,557,788,915,836,1557,604,938,951,1043,1563,1067,907,1220,640,1384,728,1192,986,1197,1251,1131,1154,990,1059,1295,996,1024
"COG0070",1085,909,926,925,471,613,1136,957,878,864,695,565,912,945,1301,869,1231,973,1052,1336,578,911,849,811,929,671,493,1154,1051,801,1301,835,1299,553,1095,757,1024,912,819,718,1490,1152,1157,1004,1358,623,1068,1373,1038,1011,958,855,835,501,989,1114,923,606,1028,691,959,946,1603,601,905,912,1016,575,1170,1049,502,919,791,606,758,750,828,1508,551,808,776,874,1537,985,809,1116,637,983,736,1122,905,1086,1181,970,1011,904,1017,1196,861,1000
"COG0071",520,434,338,404,367,450,426,420,287,241,334,265,367,379,262,295,292,334,374,317,258,354,472,437,379,406,297,558,423,337,438,323,437,273,382,525,419,351,256,372,331,415,408,413,463,348,587,384,355,483,360,321,381,391,431,319,303,454,494,357,343,300,705,330,251,375,400,330,333,329,331,471,340,458,475,312,253,467,661,276,406,321,312,188,285,355,514,249,229,269,479,321,414,329,431,321,480,478,449,357
"COG0072",769,585,864,799,1332,779,946,954,793,934,806,817,711,777,1122,749,1021,813,874,861,587,854,695,572,742,565,557,1073,744,764,1045,573,810,567,918,907,777,667,604,1121,960,1131,842,890,826,882,1116,883,831,986,879,924,884,396,1104,883,644,636,867,633,785,950,989,1160,847,1074,807,659,757,953,619,996,584,828,1020,972,782,1094,581,944,1122,967,1216,780,813,1062,689,1338,687,715,962,742,922,1030,607,756,934,982,988,859
"COG0073",1558,1266,1728,1923,1801,1640,1836,1802,1632,1851,1467,1744,1517,1487,2013,1200,1513,1651,1788,1496,1057,1514,1660,1218,1440,1202,1260,2092,1591,1372,1884,1208,1769,1102,1982,1681,1650,1436,1201,2322,1707,2045,1722,1635,1740,1792,2068,1790,1696,1796,1698,1641,1777,794,2015,1856,1542,1172,1820,1127,1544,1691,2105,1908,1698,1868,1528,1076,1633,1839,1252,1800,1141,1471,1911,1708,1211,2095,1109,1773,1931,1614,2387,1418,1506,1966,1406,1987,1301,1489,1669,1621,1705,1953,1300,1431,2061,1700,2045,1688
"COG0074",24,90,59,69,58,128,29,30,129,31,89,60,61,48,100,127,329,32,45,48,200,28,41,407,48,136,130,102,54,32,80,43,93,60,59,49,144,28,94,114,46,37,73,150,32,104,54,51,48,28,133,81,129,625,49,31,67,163,52,170,25,172,18,224,57,26,76,379,61,27,33,23,101,118,8,74,282,79,141,89,65,87,45,122,105,82,85,416,171,104,35,56,49,83,173,70,58,176,69,98
"COG0075",316,259,283,58,153,252,284,255,497,395,310,112,415,340,213,287,118,406,269,292,338,188,195,160,210,382,440,273,237,296,535,479,242,547,199,151,433,409,391,127,461,208,399,182,263,322,133,363,790,248,321,226,223,162,203,230,301,319,87,327,261,244,123,197,291,259,290,181,175,157,252,640,249,179,165,215,340,238,240,257,217,273,461,249,280,189,356,288,357,387,301,206,142,274,282,282,555,87,282,232
"COG0076",21,147,282,107,182,275,109,103,296,226,351,116,258,221,273,385,192,191,252,270,291,187,195,305,236,364,440,32,235,283,145,311,154,339,193,200,274,292,406,131,152,114,124,313,23,217,45,104,158,46,245,267,210,459,81,270,281,347,26,452,299,352,20,200,288,149,270,497,185,230,268,29,343,228,62,233,452,62,339,230,161,349,55,436,258,141,136,21,384,353,103,329,102,245,327,255,78,33,194,224
"COG0077",388,253,425,421,229,334,408,348,341,311,331,322,386,440,408,336,505,401,353,426,266,372,365,354,338,225,296,453,325,428,422,347,387,292,366,333,390,406,335,500,333,356,395,428,411,251,385,422,331,356,400,371,385,361,439,403,277,208,480,226,392,401,327,293,314,358,349,347,459,350,389,367,351,353,289,311,268,429,229,384,355,365,369,424,334,368,287,528,346,428,376,344,357,505,330,317,397,536,449,319
"COG0078",510,498,611,676,436,645,499,444,539,486,440,642,525,556,604,426,623,604,475,610,375,611,560,572,509,370,479,459,602,651,605,602,545,520,614,549,482,504,501,872,412,472,564,549,755,391,574,714,457,569,615,569,515,942,759,566,544,329,619,345,585,529,474,541,502,467,558,716,810,513,663,447,591,659,381,578,344,697,342,700,554,494,487,457,529,561,577,626,558,508,592,571,535,699,611,545,535,766,650,641
"COG0079",694,1004,839,750,674,878,799,1039,915,1124,691,673,1162,996,728,854,692,1109,965,1164,736,967,913,663,1101,1023,707,907,932,831,560,1189,827,1161,832,1165,952,1304,1034,720,697,1004,934,987,1153,907,822,1021,691,1049,1019,861,836,423,762,1103,924,1146,849,617,939,778,489,629,910,990,870,690,1312,1002,932,696,872,786,1121,801,786,1010,917,738,842,863,482,736,841,924,963,979,1056,996,887,806,1258,783,887,1179,784,1152,901,1025
"COG0080",334,231,211,268,350,320,296,340,224,217,234,271,217,266,215,182,293,218,239,239,160,272,279,250,272,298,211,344,259,252,237,235,261,195,264,319,246,244,222,294,246,302,288,257,318,206,355,306,290,316,279,304,268,183,285,199,239,188,295,156,204,203,276,288,222,319,254,230,217,302,262,437,195,302,378,285,165,310,232,271,334,246,257,160,224,309,335,313,212,223,333,244,307,270,225,202,279,274,334,288
"COG0081",332,355,380,380,529,467,402,477,368,439,362,371,380,361,378,306,534,327,376,324,277,393,366,272,347,384,329,393,440,324,539,339,359,339,486,474,359,342,373,396,384,419,418,383,467,370,534,447,512,428,410,388,297,192,481,316,342,271,455,286,351,324,367,482,328,440,419,330,292,427,362,566,329,532,477,402,323,439,342,407,437,327,381,363,353,438,402,428,303,304,435,412,398,464,307,328,405,455,451,433
"COG0082",413,294,445,391,303,385,507,426,429,432,352,401,386,463,515,320,552,462,409,424,285,410,396,380,438,367,367,411,375,450,378,391,426,378,458,383,355,360,351,510,339,484,395,426,433,466,437,359,375,379,403,419,376,198,415,424,343,290,416,368,426,386,301,363,461,410,352,344,470,435,471,364,395,323,394,418,362,492,344,441,404,374,557,356,413,489,382,545,342,425,379,443,420,464,361,426,406,483,508,369
"COG0083",72,75,70,80,78,95,44,60,45,56,67,253,73,113,104,23,403,62,48,80,89,74,30,178,64,33,27,124,75,59,31,52,100,42,56,82,49,81,36,210,42,53,63,85,85,63,39,70,36,102,80,86,86,145,285,52,51,33,85,35,95,96,13,61,48,80,76,161,182,58,153,33,64,299,45,58,30,103,19,78,87,53,39,41,48,142,128,403,41,29,69,77,49,124,135,78,56,380,121,87
"COG0084",151,180,190,148,203,190,188,160,220,147,189,196,153,188,169,212,210,189,178,175,212,191,179,193,189,200,149,206,180,218,130,202,203,192,151,167,267,214,218,165,144,177,207,152,181,172,195,167,154,189,591,587,611,587,607,545,468,561,440,618,452,684,427,565,655,560,612,698,466,565,579,414,640,713,526,575,527,609,777,652,743,510,582,539,538,493,632,582,701,582,438,518,584,635,504,541,492,645,627,612
"COG0085",2084,1669,2018,1898,2028,1491,1984,2003,1942,1890,1597,2162,1835,1908,1876,1340,1938,1414,1680,1765,1250,1556,1646,1404,1605,1824,1709,2010,1937,1615,2185,1443,1731,1742,1850,1828,1514,1581,1853,2092,1798,1912,2176,1897,2090,1718,2296,2000,1911,1902,1994,1583,1580,975,1759,1577,1704,1244,1990,1436,1712,1680,2303,2149,1901,1979,1808,1325,1741,2167,2113,1995,1570,1458,1823,1905,1221,1906,1467,1707,2160,1711,2030,1569,1453,2220,1598,1941,1330,1619,1847,1917,2118,1877,1870,1466,2288,1572,1895,1563
"COG0086",2305,1583,1850,1468,2211,1418,1921,1988,1571,1969,1641,1972,1647,1543,2387,1275,1903,1549,1618,1931,1072,1583,1096,1408,1379,1089,1151,2258,1381,1496,2087,1283,1780,1484,2073,1621,1556,1563,1437,2243,1795,1978,1891,1748,1786,1614,2296,1318,1867,1882,1335,1670,1330,916,1894,1610,1559,1084,2164,1375,1738,1641,2602,2160,1817,1904,1382,1416,1569,1952,1528,2241,1222,1514,1862,1802,1327,2030,992,1883,1911,1569,2460,1601,1519,2154,1406,1019,1344,1492,1925,1616,1947,1822,1238,1662,2096,1749,2101,1843
"COG0087",356,298,380,301,474,409,364,393,338,416,305,425,352,316,296,263,506,313,378,346,257,387,350,273,373,352,271,394,411,299,384,312,332,305,391,433,313,335,271,449,359,389,351,355,457,353,453,397,351,444,349,346,248,144,421,282,286,276,447,252,341,291,347,467,337,448,396,262,360,405,332,434,324,455,435,355,233,399,309,391,401,320,377,241,326,447,419,470,223,317,402,334,427,390,329,310,399,439,385,376
"COG0088",366,323,327,297,476,461,443,480,369,365,329,437,321,287,311,295,401,340,336,346,247,388,407,289,313,343,312,398,360,351,375,352,336,324,423,426,364,311,303,456,328,437,378,352,365,379,451,350,358,421,386,373,369,249,429,304,328,232,414,243,284,362,288,467,298,432,320,346,346,384,363,509,332,533,501,364,249,457,345,376,428,301,399,294,327,434,397,401,342,369,395,323,377,448,333,342,444,388,409,343
"COG0089",201,183,187,126,233,311,224,311,178,158,195,184,155,188,150,145,232,184,209,137,147,219,178,215,224,200,159,204,241,166,208,159,213,161,218,305,193,187,157,253,176,201,193,200,249,206,328,155,216,262,224,190,222,124,242,169,167,197,211,199,179,177,160,257,184,243,227,168,183,253,215,264,151,292,300,210,137,261,196,179,255,177,148,139,188,235,248,230,140,152,229,192,233,212,195,160,251,183,250,240
"COG0090",461,343,401,374,538,435,452,534,364,410,360,481,357,345,426,199,499,384,361,397,272,444,295,310,373,276,284,486,367,303,483,286,389,261,444,442,336,328,257,514,442,538,448,401,505,466,572,461,437,487,458,380,307,218,553,351,286,245,590,232,379,370,501,492,359,527,345,293,355,483,327,546,321,502,567,404,267,502,242,403,493,368,485,313,341,554,409,604,237,315,471,348,468,444,331,319,514,455,519,403
"COG0091",216,244,250,214,386,283,346,297,233,236,214,236,212,254,174,173,305,203,203,222,185,242,258,202,230,207,180,275,267,223,247,204,209,181,284,283,213,223,206,314,257,278,242,251,288,250,377,289,253,322,295,254,325,179,260,211,221,154,267,123,184,208,268,292,212,283,277,217,220,260,242,375,191,231,319,262,115,296,197,253,284,220,277,180,215,321,316,310,152,197,277,236,319,272,189,217,286,243,286,246
"COG0092",114,106,115,110,117,87,135,156,123,100,79,124,93,89,105,84,146,108,92,109,63,115,91,63,77,79,59,113,99,100,120,99,104,85,147,135,102,93,98,149,110,120,136,93,126,127,155,92,105,148,309,292,333,66,447,274,271,195,464,205,325,251,357,437,324,396,272,215,287,408,348,464,200,286,507,362,190,410,241,366,434,296,473,205,246,434,430,424,194,263,369,260,401,393,245,295,351,328,448,359
"COG0093",217,220,184,200,303,230,213,305,181,211,196,293,169,178,201,146,232,198,233,152,136,225,207,202,173,183,145,204,195,148,208,138,230,176,273,247,188,168,139,297,190,275,185,206,233,200,331,236,237,284,210,216,163,182,257,172,176,143,297,151,202,151,236,277,158,267,192,217,147,214,156,263,147,302,286,243,150,251,176,227,227,172,279,155,177,287,268,179,137,188,233,182,281,248,166,162,258,234,241,234
"COG0094",331,296,270,302,378,389,484,469,375,301,314,385,275,302,249,275,466,284,317,298,217,364,334,277,332,325,266,417,353,284,317,313,297,291,336,357,331,375,286,389,322,357,367,331,369,319,407,336,267,415,390,305,334,185,400,294,331,259,373,241,266,242,371,407,285,386,345,289,245,426,303,425,324,439,482,303,236,419,317,333,362,295,439,248,234,420,382,410,261,314,347,294,356,298,327,255,411,311,363,369
"COG0095",33,119,73,37,55,165,111,114,140,54,180,259,60,68,160,183,486,77,72,81,186,132,49,120,128,132,144,62,71,100,46,66,50,59,68,122,149,116,119,163,34,74,31,146,34,227,73,76,60,85,161,131,183,226,162,134,96,181,51,157,53,292,26,237,126,72,182,262,82,135,34,104,199,126,159,122,207,163,178,100,113,154,134,179,120,73,115,452,189,182,105,90,32,143,68,76,70,178,114,108
"COG0096",267,207,216,189,231,305,295,295,195,178,171,305,208,187,195,145,288,177,195,223,164,259,241,172,213,189,126,354,239,184,254,183,241,148,277,293,244,210,132,343,216,258,226,200,285,209,358,284,251,315,263,244,208,147,321,145,124,148,334,151,203,177,243,316,192,318,239,223,164,250,209,359,148,387,310,219,151,311,205,282,308,214,242,161,187,304,268,296,167,145,303,161,289,269,185,196,290,276,302,269
"COG0097",388,294,282,287,406,342,449,382,249,279,288,356,330,273,267,223,434,258,293,260,215,315,234,271,254,213,165,448,284,267,346,185,306,264,362,362,299,265,205,416,329,365,384,271,420,303,518,330,398,376,377,311,298,215,403,246,302,224,452,255,249,245,396,385,273,392,253,322,240,424,289,630,217,366,422,297,314,434,264,307,334,295,378,224,245,398,365,446,168,226,390,245,356,379,248,261,391,287,357,347
"COG0098",299,262,289,272,448,372,332,382,323,272,307,309,281,271,301,240,366,289,307,338,205,365,235,251,270,270,272,383,323,266,398,312,319,316,380,373,313,300,270,353,346,370,342,258,369,307,416,339,389,378,374,296,262,177,400,278,258,190,402,209,327,291,447,403,303,344,324,232,369,323,375,411,247,343,342,354,229,366,263,319,396,310,374,219,241,375,395,370,234,263,337,334,366,347,309,267,399,318,389,352
"COG0099",224,229,242,163,341,302,219,247,189,230,197,256,177,186,190,154,263,215,224,202,156,277,210,171,198,207,168,246,241,175,235,198,174,185,251,277,176,236,190,257,220,242,203,208,253,190,282,220,204,279,226,220,225,150,225,214,254,198,266,163,190,180,247,264,176,262,218,195,174,241,216,214,208,311,243,253,128,220,203,191,277,224,150,221,178,227,288,257,190,190,230,206,266,302,199,194,283,270,224,238
"COG0100",289,156,179,187,314,258,248,304,162,178,192,253,173,208,205,133,274,171,195,205,133,271,186,152,179,153,80,291,186,161,225,178,232,162,245,235,183,197,177,301,193,270,221,194,302,190,341,196,253,278,187,219,152,144,261,148,207,87,319,123,202,147,312,319,189,285,130,215,195,277,254,364,154,301,310,235,144,258,143,192,261,187,192,146,160,271,242,228,155,156,287,177,220,253,163,172,277,239,263,212
"COG0101",427,394,486,388,584,435,489,587,448,420,432,477,391,577,395,300,555,542,450,503,358,532,455,386,375,453,394,412,471,439,405,443,578,424,398,424,385,445,386,535,387,572,519,414,608,418,594,599,434,520,592,441,394,298,594,451,324,319,440,338,415,337,291,494,431,570,392,336,470,506,472,445,403,579,561,504,356,639,427,438,496,432,412,299,399,532,637,487,301,421,478,433,526,424,431,534,419,636,527,482
"COG0102",101,50,84,75,110,114,87,120,68,66,89,83,54,62,75,55,117,74,86,72,53,91,76,70,83,77,51,107,78,90,66,84,86,94,72,89,86,79,47,93,71,92,103,74,80,81,124,87,77,104,243,237,231,142,259,198,227,153,201,180,211,190,272,314,263,338,270,237,222,248,191,228,198,324,394,306,178,289,216,271,273,241,299,129,239,294,306,313,182,216,310,186,261,305,164,259,339,340,295,295
"COG0103",91,66,56,73,102,91,80,88,68,64,79,86,67,63,69,50,96,67,69,60,52,95,71,56,84,77,58,96,72,85,95,74,75,78,82,91,54,64,69,95,93,80,80,58,73,72,151,67,87,86,238,221,217,170,226,195,189,170,274,181,226,174,294,282,214,277,234,208,193,231,249,355,216,316,289,221,144,232,211,257,331,187,207,164,213,256,316,305,212,179,267,219,244,271,176,195,304,254,267,260
"COG0104",617,497,766,533,391,527,656,811,603,605,525,680,670,677,663,483,739,650,666,722,318,672,569,660,607,438,506,789,678,715,700,456,848,754,664,593,558,693,511,626,586,730,734,664,795,604,878,710,835,674,739,631,497,361,829,622,567,433,751,397,654,581,720,524,658,715,662,505,911,873,720,784,476,636,785,584,360,873,377,678,729,549,705,604,535,686,583,642,497,563,696,641,776,653,567,570,728,667,770,682
"COG0105",16,172,79,28,293,71,77,132,118,86,83,124,69,67,73,82,38,39,66,39,114,19,92,70,78,140,132,40,72,80,89,95,67,133,57,73,73,58,104,32,63,90,99,75,45,185,74,51,81,128,27,28,45,26,17,27,21,47,11,57,23,46,4,29,42,13,27,31,11,29,29,44,32,36,62,16,39,39,42,33,25,31,45,22,23,30,44,53,26,17,107,26,42,32,46,23,24,25,26,43
"COG0106",344,293,299,303,259,282,313,284,288,291,237,241,348,274,293,262,402,356,379,294,215,348,384,237,310,335,281,316,365,279,256,303,353,251,304,333,305,313,287,200,257,334,290,285,385,245,312,357,303,284,367,325,260,133,301,313,265,280,337,227,309,277,297,174,318,296,285,273,335,304,226,355,277,265,248,300,224,338,320,308,268,294,246,232,279,271,306,313,288,287,288,332,335,309,321,357,261,364,354,290
"COG0107",376,273,275,237,205,265,284,320,325,327,273,281,293,338,354,250,426,425,306,377,187,432,367,289,280,201,198,378,387,287,324,255,365,259,316,339,311,293,221,232,305,351,438,325,434,241,340,523,318,261,314,283,308,227,386,351,278,225,432,207,353,304,403,248,274,350,352,276,358,329,203,364,282,240,243,277,185,352,216,341,296,308,324,221,279,370,287,360,243,253,344,320,373,340,302,284,353,391,372,257
"COG0108",555,449,515,211,330,496,487,429,622,567,515,146,529,481,544,462,154,564,530,425,358,374,395,375,544,551,427,508,533,355,687,511,489,483,622,484,581,418,446,208,475,507,491,354,406,525,522,504,760,463,491,506,542,177,495,483,650,406,700,409,485,483,721,234,541,272,520,332,340,462,522,680,352,254,416,497,511,545,480,378,357,485,602,506,489,421,390,413,418,455,428,549,468,275,455,504,433,307,482,472
"COG0109",0,49,2,16,0,20,0,0,10,1,13,19,2,6,1,8,18,2,0,0,14,1,0,92,1,7,10,3,1,3,11,3,21,9,0,0,27,0,2,2,1,0,6,41,2,0,1,0,2,1,0,2,16,149,2,0,5,2,0,13,1,4,7,23,0,0,1,83,4,0,3,0,21,21,2,0,31,1,8,2,3,0,12,5,0,0,29,0,18,3,0,4,0,8,24,22,12,0,2,5
"COG0110",786,1514,1332,1521,1530,2070,1097,1181,1463,1641,2061,832,1610,1295,1240,1996,1133,1705,1509,1008,1921,1610,1634,1078,1834,2123,2473,1054,1421,1420,836,1870,1151,1961,1239,1873,1796,1825,1825,822,1300,1151,1120,1187,861,1307,1071,1183,1083,1229,1957,1511,1655,727,983,1365,1623,2241,466,2280,1373,1361,764,1082,2066,1211,1952,1131,1166,1393,1441,1718,1287,1417,1025,1544,2534,1120,2372,1476,1264,1871,671,1617,1792,1080,1188,1369,2411,1931,1303,1380,1071,947,1651,1430,1095,890,1155,1807
