"","NOF002","DLM002","DOF008","DOF014","NLM009","DOF007","DLM015","DLM017","NOM029","NLF010","NLM022","NLM023","DLM003","DLM028","NLM025","NLM028","DLM022","DLM005","DOM026","DOF011","NLM001","NLM017","NOF014","DLM009","NOM010","DOM021","NOF006","DOM022","DOM013","NOM022","DOF004","DLF012","DOM003","DLF009","NLM027","NOM020","NLM029","NLM007","DOF009","NOM009","NOM005","NLF008","DLF003","NOM002","NLF012","DOM016","DLM019","DLM001","NOM008","NLM006","DLF014","NLF007","NOM007","DLF006","DLM010","NLF002","NLM004","DLM024","NLM002","DLM011","NOF012","DLM016","DOM015","DLF007","DOM018","NOM018","DOF006","NLM031","NOF009","DLM027","NOF005","NOM026","DLF004","NLF009","DOM005","NOM004","DLF005","NOF011","NLM008","DLM021","DLM013","DLM018","NLM026","NOM001","NOF013","DLF001","DOM024","DOM010","NOF010","NLF005","NOM027","DLM020","NOM014","NOF008","NLM024","NOM016","NLM016","NLM021","NLF015","NOM015"
"COG0061",372,377,422,421,366,314,382,422,406,297,431,344,395,380,477,329,379,384,323,425,380,320,340,441,301,390,333,394,393,418,354,365,434,335,407,360,344,335,345,405,360,376,408,374,366,380,453,450,383,380,442,398,420,397,337,401,485,278,566,368,252,334,407,286,473,404,330,439,360,464,378,411,310,373,373,283,403,367,334,406,487,454,350,433,340,258,407,384,347,409,343,369,422,383,353,436,456,393,347,337
"COG0062",386,499,370,465,696,349,406,610,450,350,568,266,394,422,621,428,303,415,402,525,532,345,473,483,420,424,395,541,487,518,494,473,614,351,290,654,427,414,380,539,390,412,596,457,439,477,386,552,338,423,381,479,577,317,424,440,623,330,769,390,251,344,411,327,520,520,368,420,415,599,389,282,531,312,351,302,506,307,496,452,569,596,422,710,356,291,433,365,529,531,592,433,469,380,675,482,641,372,288,340
"COG0063",452,546,463,522,725,392,496,646,494,313,528,303,427,466,604,519,348,412,439,571,552,385,444,610,487,432,396,570,497,475,494,452,677,387,510,659,480,458,453,586,434,461,657,499,519,486,511,560,279,462,645,547,591,303,417,439,662,347,826,416,322,373,478,291,572,480,379,471,446,700,397,327,523,372,335,327,500,377,460,569,588,660,423,750,395,288,448,391,551,527,634,488,493,432,623,488,643,408,431,404
"COG0064",273,355,555,358,117,65,186,247,152,139,350,127,98,281,171,242,451,225,309,150,236,232,588,677,269,88,77,201,485,92,223,455,238,272,509,96,446,151,183,399,180,120,377,389,271,206,346,164,93,130,570,329,333,252,117,319,275,79,94,77,828,189,218,127,283,300,34,260,104,476,231,257,193,185,87,73,528,209,285,128,454,367,422,171,181,67,270,235,149,399,690,101,168,277,101,220,71,289,138,156
"COG0065",607,561,600,564,621,570,600,579,567,344,672,595,530,545,503,630,420,409,523,420,479,474,478,683,525,558,418,472,460,356,647,1018,464,408,652,576,634,664,552,772,512,673,603,700,619,550,435,638,506,474,910,590,362,476,426,607,462,350,585,436,357,633,642,378,698,597,381,548,467,639,502,528,612,527,449,363,499,504,543,543,783,609,517,777,572,355,564,535,658,463,877,557,671,496,567,521,488,576,693,550
"COG0066",243,220,260,319,235,243,242,258,243,295,271,220,235,260,224,305,209,242,319,341,228,221,241,305,262,319,226,233,252,214,359,267,259,285,258,279,276,327,282,228,261,275,218,286,244,335,184,289,327,308,389,245,218,266,281,350,196,235,288,303,218,274,241,285,288,280,233,286,294,215,315,320,254,289,178,266,268,229,248,283,286,258,207,270,252,211,275,270,266,233,492,248,376,276,297,276,358,297,275,265
"COG0067",825,1063,1075,841,985,609,1322,1165,1074,591,1333,700,656,1117,1133,1049,675,831,940,889,1126,980,1028,1699,1214,752,901,701,927,823,1050,947,1110,655,598,1457,1129,611,1016,1399,867,995,1134,1340,1038,1038,710,1355,956,909,1305,1211,810,681,978,1108,1202,548,1737,860,548,1002,962,556,1449,1225,684,982,932,1074,1075,641,1493,917,838,657,1110,905,1200,1360,1015,1606,1268,1213,1089,486,958,965,1034,1075,1279,1237,877,839,1299,1238,1545,964,1115,1162
"COG0068",154,124,199,79,28,62,53,157,104,140,95,86,98,159,36,46,240,158,73,280,85,17,65,269,33,94,66,223,170,30,97,27,325,362,154,55,59,93,100,217,253,230,55,277,68,179,109,143,44,203,284,44,39,93,140,185,73,191,41,61,75,100,51,44,211,113,50,30,72,272,82,218,47,42,73,57,135,48,26,76,197,117,74,82,32,60,101,87,90,44,785,82,53,54,114,69,9,98,49,100
"COG0069",859,1088,1042,948,993,681,1210,1224,1102,648,1343,708,645,1042,1247,994,761,832,1044,977,1038,1023,1018,1778,1201,692,962,758,940,817,1017,943,1103,661,602,1478,1182,696,1023,1405,842,1100,1257,1416,1178,1018,819,1327,948,866,1315,1192,797,693,984,1180,1239,610,1558,891,587,879,957,599,1311,1223,876,1104,842,1029,1206,663,1504,976,852,669,1083,1027,1159,1287,1090,1641,1211,1220,1129,709,999,965,973,1069,1372,1269,859,853,1388,1301,1609,935,1080,1210
"COG0070",783,964,1062,806,946,700,1189,1093,1071,504,1263,710,622,1024,1221,1012,618,743,850,752,1021,914,885,1678,1057,540,845,618,746,771,906,967,986,561,546,1422,1112,523,981,1334,827,1004,1100,1311,986,990,714,1363,847,738,1247,1046,741,666,922,1021,1182,498,1525,867,459,877,828,554,1312,1095,510,975,807,1009,1041,603,1452,869,804,697,1044,920,1108,1190,978,1518,1180,1106,985,630,902,818,942,984,980,1233,836,750,1274,1174,1540,958,1051,1086
"COG0071",325,414,428,400,458,330,255,346,438,459,384,328,236,380,555,367,282,457,454,549,476,262,333,421,364,268,261,393,401,455,303,397,625,294,261,425,419,353,361,461,461,279,608,419,319,267,395,265,300,420,158,118,177,117,131,120,173,125,87,144,118,86,99,230,98,136,105,86,81,141,140,183,107,128,72,151,154,114,193,90,104,156,126,146,95,168,121,80,108,145,76,61,115,108,140,117,261,97,83,95
"COG0072",897,919,906,825,1063,625,731,973,774,534,830,810,738,865,1079,777,1175,844,716,880,906,609,1064,936,849,603,700,858,1139,772,747,804,900,656,863,962,1107,665,859,848,617,919,1146,843,809,834,1132,1109,665,790,988,970,1061,820,605,874,725,362,1128,578,1325,790,711,570,826,876,547,788,587,1095,763,675,961,735,795,591,1015,911,641,820,1062,1159,1110,1084,732,648,702,923,723,995,1380,741,522,929,1014,936,975,849,725,712
"COG0073",1690,1793,1866,1591,1825,1029,1500,1896,1600,1183,1780,1514,1368,1678,2057,1433,1874,1665,1574,1966,2047,1622,1941,1840,1887,1133,1220,1738,2031,1763,1451,1885,1766,1082,1723,1607,1893,1240,1627,1706,1091,1632,1949,1800,1566,1696,2231,2006,1554,1781,1744,1911,1848,1640,1290,1691,1499,870,2369,1232,1887,1608,1353,1062,1539,1732,1260,1697,1146,2005,1590,1328,1682,1393,1231,1166,1757,1550,1354,1543,1959,2036,1922,1984,1338,1198,1401,1843,1468,1815,2073,1260,1198,1754,1840,1848,2125,1666,1455,1615
"COG0074",172,78,100,60,15,168,94,68,142,86,98,102,33,160,140,52,198,116,52,96,41,112,37,85,47,82,117,98,55,23,74,89,266,318,65,92,31,24,80,23,437,184,43,54,19,118,118,116,52,156,203,26,16,140,98,104,23,642,39,74,65,32,27,173,44,55,156,36,91,40,34,80,30,55,293,136,27,96,46,53,91,66,82,40,78,169,25,43,64,33,413,133,50,77,68,31,10,55,122,65
"COG0075",262,284,179,260,621,343,328,193,398,527,215,332,290,203,265,325,215,208,228,457,542,181,224,153,250,529,365,309,214,194,286,47,234,190,95,171,214,250,231,298,171,203,139,369,294,484,104,223,285,220,90,162,186,251,278,327,339,152,506,293,136,343,297,238,302,407,461,389,379,218,221,341,521,202,337,343,242,274,253,377,234,261,196,586,171,295,382,422,449,248,264,308,481,240,530,218,122,318,204,210
"COG0076",331,117,31,194,21,450,350,198,238,306,169,355,316,308,27,226,237,243,194,112,76,284,134,73,237,372,395,199,172,125,255,109,243,520,101,115,121,295,234,31,330,312,38,125,273,312,114,268,290,191,45,224,64,262,162,236,19,473,44,285,173,311,281,328,262,124,458,193,405,101,233,130,153,286,456,382,29,305,82,308,229,57,112,25,299,368,265,239,270,110,28,376,361,249,118,251,24,252,436,356
"COG0077",335,319,349,374,354,238,400,395,380,291,442,316,303,419,426,404,347,306,370,387,415,282,335,268,356,246,303,247,386,261,345,460,388,359,352,376,382,427,345,370,389,393,384,427,397,274,487,401,292,361,469,357,252,335,292,417,393,374,371,351,215,292,429,221,429,346,287,362,285,429,376,316,335,348,264,228,355,374,430,441,511,461,349,429,365,217,389,291,297,343,554,319,308,337,391,365,345,356,356,330
"COG0078",479,541,624,548,457,363,510,550,508,466,580,439,528,552,465,578,560,609,546,522,484,411,517,483,463,483,406,413,521,433,550,652,653,684,606,485,515,610,631,746,529,477,521,698,603,532,820,576,510,515,784,488,381,614,487,598,579,912,514,543,436,610,627,352,623,562,451,598,430,803,621,559,464,548,337,429,552,520,523,541,726,694,559,458,457,331,549,470,513,485,624,396,631,597,551,574,466,636,495,577
"COG0079",811,932,851,1095,738,642,1004,826,949,885,833,676,999,1000,941,1023,633,809,897,710,850,900,934,1296,935,1203,903,888,808,913,1092,788,756,708,657,685,982,872,1027,1168,678,799,853,1056,907,906,704,707,810,779,1147,969,1150,906,1032,1004,701,407,504,1079,653,1022,867,856,1070,899,703,1165,1021,734,926,968,685,1135,783,1041,1077,834,1112,1121,845,1049,942,681,870,1180,1294,1068,1105,1087,941,930,1166,745,594,1117,498,842,694,802
"COG0080",227,294,310,278,482,168,199,269,270,327,275,220,262,244,339,241,281,292,290,301,285,222,320,344,244,177,198,226,357,275,264,268,341,242,279,264,292,263,251,317,227,227,350,260,237,253,285,200,208,260,260,288,383,325,254,291,315,155,272,239,372,241,236,203,214,290,196,241,226,291,287,369,252,249,175,272,330,207,325,187,274,313,315,346,223,215,259,205,224,307,295,170,252,276,248,197,278,230,159,232
"COG0081",320,399,390,392,555,275,332,484,351,373,361,371,306,331,366,361,470,454,344,276,414,385,434,412,360,326,285,329,482,280,357,393,340,343,378,372,439,346,426,444,273,287,553,421,386,377,453,351,369,284,420,416,461,441,352,387,334,185,400,336,521,358,326,353,354,432,330,309,354,524,421,366,405,351,315,372,406,356,463,306,447,445,418,466,306,282,330,412,319,496,358,270,358,431,513,286,351,411,314,345
"COG0082",144,117,122,133,117,121,171,138,111,114,155,105,93,153,119,156,99,116,110,144,143,117,134,191,135,138,118,153,114,130,147,125,117,113,138,161,141,150,110,130,105,148,150,121,146,137,168,175,106,119,446,427,372,412,312,400,404,202,586,380,271,403,457,308,424,430,394,457,328,414,396,397,343,372,395,315,384,361,368,420,464,468,463,356,390,255,358,432,400,423,539,412,409,433,372,431,284,413,398,407
"COG0083",44,109,235,115,33,30,35,45,39,42,105,68,37,59,126,111,47,133,27,106,43,29,67,176,45,37,23,57,82,17,81,83,183,184,265,74,72,123,90,92,149,89,44,64,99,51,226,104,32,76,372,70,54,97,90,72,82,157,48,83,57,42,54,24,98,45,25,67,24,282,63,135,31,49,22,36,77,46,41,79,139,103,128,60,82,30,79,59,85,60,405,33,37,48,34,42,9,68,46,82
"COG0084",524,505,539,599,407,649,600,530,795,675,596,569,607,643,607,510,536,512,615,555,515,438,523,498,559,589,644,513,799,496,539,365,517,688,633,493,501,589,582,536,612,652,527,483,534,686,536,577,473,562,653,564,551,566,557,535,494,623,551,566,644,512,589,779,523,595,538,522,702,568,512,654,397,574,514,578,590,511,482,571,613,602,503,385,550,605,590,490,557,521,592,625,656,568,401,591,407,523,534,518
"COG0085",1544,1720,1661,1522,1953,1446,1672,1877,1590,1712,1720,1565,1497,1893,1971,1984,2152,1666,1657,2102,2260,1546,1980,1536,1777,1721,1323,1758,2160,1882,1468,1950,2103,1404,2068,1866,1930,2046,1630,2062,1524,1726,2300,2057,1728,1912,2122,1905,1711,1531,1651,2174,1777,1456,1612,2030,2013,996,2140,1696,2018,1678,1682,1497,1815,2131,1710,1426,1785,1728,1902,1563,1798,1499,1275,1878,1851,1701,1749,1825,1795,1959,2176,1920,1552,1239,1635,1951,1833,2063,1951,1464,1420,1932,2138,1586,2279,2020,1543,1994
"COG0086",1551,1668,1608,1597,2287,1287,1571,2084,1535,988,1703,1656,1584,1773,2255,1559,2088,1604,1135,1682,2153,1508,1862,1873,1662,1503,1306,1605,1841,1850,1615,1404,1879,1423,1877,2137,1880,1482,1792,1791,1407,1546,2301,1459,1770,1568,2225,2292,1592,1359,1631,1975,1850,1374,1600,1386,2249,947,2392,1414,2142,1715,1489,1089,1974,1892,1263,1546,1337,1906,1407,1414,1902,1422,1432,1081,1911,1644,1317,1814,1834,2052,2106,2089,1486,1035,1537,1972,1651,1978,1059,1481,1235,1829,1983,1621,2729,1775,1657,1611
"COG0087",298,380,430,324,464,256,306,372,317,367,351,287,273,368,398,364,468,399,331,316,371,335,463,416,382,288,233,413,426,299,323,314,362,267,432,369,431,353,382,424,300,285,453,414,338,347,462,300,278,257,425,403,412,402,335,396,373,145,358,283,421,294,332,279,360,334,283,329,245,435,400,404,296,375,216,349,425,340,423,268,418,431,451,457,262,319,337,355,362,436,487,244,325,422,391,277,334,368,256,340
"COG0088",294,402,379,388,453,250,302,425,367,337,333,320,362,348,412,318,454,416,369,377,448,356,427,446,338,343,298,363,416,376,324,291,436,331,410,319,454,360,362,392,327,324,451,317,305,377,466,349,301,357,396,386,488,474,319,373,346,246,402,350,482,360,333,342,341,346,294,343,282,413,367,427,319,337,225,328,397,297,299,306,401,463,448,365,233,259,358,358,328,473,432,245,325,401,361,320,336,335,303,341
"COG0089",131,230,194,208,258,191,158,183,172,207,197,203,201,202,222,185,256,257,176,183,236,170,229,237,178,178,147,171,257,205,147,103,208,166,175,166,247,202,221,229,188,165,310,195,154,177,248,142,156,227,184,249,289,295,189,241,195,128,127,219,246,139,181,203,161,232,165,179,167,237,247,300,205,192,139,202,256,149,297,161,223,248,256,236,156,190,219,165,183,287,250,138,164,215,179,171,191,216,139,164
"COG0090",339,449,513,324,582,255,310,489,341,235,426,349,323,447,448,393,507,424,319,467,481,346,444,455,388,257,213,431,467,326,326,416,506,296,472,497,540,325,432,490,321,343,527,459,388,351,534,409,277,294,461,495,518,429,338,410,466,213,523,298,509,344,303,252,345,446,254,379,263,585,355,436,395,340,264,291,495,331,408,328,450,459,612,532,295,236,326,436,364,524,543,285,269,436,533,333,482,397,356,347
"COG0091",206,311,264,255,380,132,174,263,216,289,215,234,208,248,301,223,318,321,316,226,263,201,339,253,218,202,166,274,269,209,199,215,300,228,255,237,287,260,248,280,206,190,335,269,200,224,322,169,215,309,263,268,338,302,185,299,229,140,284,211,391,202,206,216,201,269,201,228,227,278,276,288,224,221,118,212,297,205,310,191,255,280,303,265,162,163,237,200,204,330,264,141,226,263,261,214,256,264,189,237
"COG0092",71,87,115,117,149,67,84,133,103,74,101,54,89,95,117,98,139,114,98,86,125,91,147,127,94,73,68,129,122,94,85,95,139,71,138,135,144,122,133,117,68,84,177,104,104,127,139,100,107,89,301,427,530,300,289,335,310,91,470,269,331,298,283,275,381,375,246,287,273,440,290,411,339,270,225,243,424,282,380,294,386,425,493,422,205,211,269,336,300,477,394,252,292,336,369,285,359,332,209,266
"COG0093",195,230,211,164,265,157,158,266,172,134,214,206,213,196,224,166,290,251,184,126,268,179,285,267,206,168,163,200,255,137,157,201,181,193,273,228,273,145,222,263,181,180,352,251,170,177,275,211,180,193,212,259,279,272,241,193,203,183,286,149,286,208,159,145,180,205,153,204,144,265,217,247,214,154,156,170,283,159,214,167,283,232,318,244,146,148,181,229,175,288,198,118,141,230,245,194,242,190,132,204
"COG0094",344,345,350,329,424,229,300,330,370,405,303,302,296,323,385,302,407,358,326,370,418,305,387,377,327,257,267,291,361,358,281,302,371,283,384,306,368,326,367,338,240,247,414,343,292,350,395,255,316,355,322,371,452,383,301,404,328,192,417,336,401,288,276,381,314,407,226,283,303,382,318,425,311,322,248,344,420,265,343,297,307,417,385,350,261,263,326,305,320,472,397,247,354,336,360,288,356,295,233,298
"COG0095",171,152,151,71,119,171,156,68,149,156,49,141,198,146,63,64,191,131,56,94,82,119,48,37,66,73,196,222,106,76,79,38,158,229,257,25,83,37,99,22,135,303,74,81,61,171,141,134,77,195,154,128,158,164,101,164,40,228,124,48,64,80,139,196,77,37,115,77,124,182,77,117,35,131,224,121,87,161,39,128,146,160,71,46,106,180,118,53,72,108,503,167,63,134,50,133,25,89,198,99
"COG0096",210,315,299,224,389,151,162,280,234,170,246,179,225,218,304,187,319,294,250,260,278,186,331,335,208,136,140,229,316,252,190,205,346,221,296,277,295,198,258,298,211,196,359,265,190,204,275,215,150,236,313,283,322,304,199,267,292,153,244,161,249,185,179,200,180,242,142,173,145,331,268,283,260,191,166,188,318,192,330,132,254,308,281,317,154,169,190,178,197,321,310,158,158,206,249,170,242,223,130,170
"COG0097",327,383,370,310,601,284,235,369,335,158,300,293,276,290,433,285,399,328,195,322,393,282,402,407,248,254,211,307,357,309,211,309,403,316,343,339,414,298,353,411,233,225,508,352,244,264,382,281,280,255,285,400,380,345,267,333,410,203,378,257,389,309,260,280,246,344,186,312,185,412,282,328,346,270,310,222,397,322,329,226,384,417,396,450,260,242,250,282,307,345,441,199,214,290,376,239,416,321,222,213
"COG0098",320,304,312,311,383,246,269,393,321,283,337,289,268,266,396,340,346,338,288,414,384,205,380,282,307,319,264,263,364,354,316,230,386,252,302,391,377,340,347,367,267,264,448,294,307,312,374,319,307,290,324,326,353,345,304,344,315,190,367,333,397,260,280,263,342,365,254,276,266,411,299,374,386,311,221,339,378,308,325,377,381,390,362,369,263,227,322,291,278,359,338,207,286,311,406,272,409,326,252,268
"COG0099",164,249,249,273,246,143,175,257,179,238,184,211,233,182,255,206,264,252,217,251,306,166,248,335,195,214,181,166,262,239,206,166,315,187,226,210,246,206,194,225,174,178,330,216,202,172,267,178,274,210,275,214,224,285,227,236,186,165,148,224,290,231,196,183,172,232,158,236,198,237,238,290,212,204,136,202,295,231,202,170,272,224,239,208,169,174,248,211,214,242,247,152,200,260,211,221,250,215,186,200
"COG0100",182,219,285,229,337,101,167,239,201,130,210,190,210,178,280,187,267,244,172,264,264,129,273,266,199,163,150,183,242,244,195,187,304,222,287,229,276,207,246,293,171,174,343,194,186,196,277,232,175,146,267,305,342,219,151,174,302,137,225,248,306,174,177,137,232,221,101,160,182,280,180,238,215,167,139,153,294,180,197,201,268,271,295,303,172,88,166,207,178,280,235,121,201,230,215,140,302,181,129,164
"COG0101",420,537,620,519,415,333,404,403,411,408,589,388,387,378,454,599,499,425,429,360,442,339,544,686,455,456,311,447,509,402,506,359,367,346,519,406,574,428,446,636,408,327,568,677,411,460,510,390,365,394,590,477,584,453,433,577,458,309,392,384,586,406,499,409,512,553,370,573,408,615,508,642,388,432,371,453,525,446,511,375,417,580,513,462,415,366,413,426,406,565,487,328,444,531,398,464,253,456,305,376
"COG0102",257,285,241,252,223,209,189,206,268,194,261,221,219,248,319,180,302,312,212,326,324,238,328,345,256,278,168,256,281,359,271,203,249,245,290,186,292,203,280,231,190,218,376,264,203,224,288,249,215,238,354,266,401,321,211,231,272,156,259,207,306,215,246,197,197,276,146,232,181,251,245,294,203,224,195,197,287,243,283,231,288,298,294,204,160,173,219,232,185,315,326,193,234,245,156,183,268,251,153,196
"COG0103",197,239,239,228,346,197,202,278,196,238,205,235,227,198,310,204,302,247,252,338,294,203,266,261,183,204,201,196,288,289,203,226,288,241,300,225,229,249,258,280,192,181,349,228,198,250,240,190,196,193,235,245,279,291,206,261,261,151,210,230,254,187,215,217,238,211,180,206,201,241,214,305,257,217,130,228,257,179,262,218,283,221,270,253,163,190,237,221,205,272,318,199,242,252,261,193,299,208,180,216
"COG0104",456,677,705,553,806,400,533,726,589,490,822,505,574,624,746,662,522,610,569,704,725,530,643,701,628,818,507,601,785,650,543,528,672,486,770,679,798,717,697,821,630,570,832,717,663,552,612,656,542,495,698,809,760,518,504,736,657,410,682,635,409,571,660,405,713,688,509,641,538,886,697,629,624,570,369,441,683,523,851,683,662,911,624,795,609,430,719,610,698,845,618,500,480,556,673,597,700,780,577,630
"COG0105",85,71,16,42,91,163,66,53,74,137,64,77,136,74,54,63,84,102,86,89,56,93,42,67,55,103,89,184,73,64,85,28,66,124,107,51,78,84,121,31,78,152,96,36,62,124,37,67,71,151,40,83,212,70,156,94,26,93,141,123,303,76,86,131,44,88,137,50,82,76,79,103,63,75,130,144,127,80,59,47,69,115,67,31,94,142,59,81,77,123,139,101,103,81,109,69,13,95,85,93
"COG0106",309,312,272,346,335,231,322,336,296,363,340,245,248,287,317,305,202,313,348,282,299,312,312,383,344,276,271,229,260,229,331,298,284,242,250,299,311,260,268,328,227,257,281,344,304,301,209,276,241,277,377,318,230,278,298,377,328,147,295,298,250,282,281,304,290,319,260,362,290,285,374,277,249,332,203,323,265,310,266,300,327,332,279,342,282,311,344,283,317,281,318,285,298,299,266,327,264,313,254,355
"COG0107",397,342,287,340,353,216,283,351,319,217,396,263,254,376,352,345,252,257,378,250,365,271,341,369,339,261,240,237,319,271,268,261,408,248,301,328,312,198,277,479,284,252,341,471,325,283,252,350,258,263,413,333,245,285,273,318,366,233,340,235,226,309,298,217,380,407,196,456,215,391,390,261,308,296,198,197,283,307,512,295,386,338,350,453,321,221,284,314,340,317,398,327,278,286,326,354,376,288,234,346
"COG0108",528,473,250,468,671,421,439,592,556,540,508,518,470,353,526,472,266,507,394,606,425,497,287,319,543,511,475,500,378,503,537,189,481,290,165,566,533,501,489,420,351,492,524,517,467,564,219,587,587,523,319,466,393,536,422,492,481,182,631,578,319,560,408,486,452,529,513,613,508,510,505,403,471,558,521,595,423,471,454,431,318,534,403,608,366,446,436,546,501,399,398,496,484,493,698,535,737,489,542,561
"COG0109",14,1,19,1,0,11,0,1,24,1,22,11,2,43,4,0,29,21,0,0,10,0,0,5,1,6,11,1,3,2,12,13,74,108,15,6,0,6,7,0,75,8,2,0,0,10,3,7,6,10,0,0,3,30,67,0,0,145,15,14,0,8,5,8,1,1,5,1,4,1,1,39,0,0,22,13,0,0,4,2,16,0,0,1,4,6,1,2,6,0,1,5,3,0,4,0,6,1,2,6
"COG0110",1738,1589,827,1506,1703,2294,1962,1258,1893,2780,1173,2061,1680,1156,964,1284,1143,1415,1728,1426,1075,2036,1179,1025,1582,1966,1957,1304,1252,865,1480,1576,692,1118,875,680,1120,1390,1815,821,1067,1467,975,1104,1411,1556,808,1225,1630,1682,849,1362,962,2053,1544,1889,775,743,650,1367,1505,1593,1427,2294,1078,1081,2498,1699,1774,1022,1417,1125,1224,1846,2418,2157,1255,1788,1460,1257,957,1070,1125,436,1826,2248,1755,1604,1501,1224,1448,1451,1858,1593,780,1374,839,1342,1548,1412
